datetime,open,high,low,close,volume
1574442000000,16.96,16.97,16.94,16.94,5500
1574442900000,16.94,16.94,16.83,16.85,15537
1574443800000,16.85,16.86,16.8,16.86,8329
1574444700000,16.86,16.91,16.84,16.91,2827
1574445600000,16.91,16.93,16.9,16.93,4979
1574446500000,16.96,16.96,16.92,16.92,2154
1574447400000,16.92,16.95,16.92,16.94,3683
1574448300000,16.96,16.96,16.81,16.8556,30209
1574449200000,16.9,16.91,16.89,16.89,2325
1574450100000,16.88,16.89,16.81,16.848,5776
1574451000000,16.86,16.9,16.86,16.875,2489
1574451900000,16.87,16.87,16.83,16.83,5566
1574452800000,16.83,16.83,16.765,16.8,4682
1574453700000,16.79,16.8,16.76,16.775,8117
1574454600000,16.77,16.84,16.73,16.83,14515
1574455500000,16.8,16.83,16.7,16.78,24998
1574692200000,16.69,16.74,16.69,16.7245,6342
1574693100000,16.7106,16.73,16.681,16.69,5223
1574694000000,16.7,16.78,16.695,16.7117,18336
1574694900000,16.72,16.74,16.64,16.7091,14891
1574695800000,16.71,16.73,16.68,16.715,11659
1574696700000,16.7,16.71,16.64,16.6578,6896
1574697600000,16.659,16.68,16.64,16.67,7915
1574698500000,16.7,16.7099,16.67,16.7,2900
1574699400000,16.68,16.69,16.64,16.64,10785
1574700300000,16.644,16.644,16.54,16.59,15888
1574701200000,16.59,16.59,16.5399,16.574,11977
1574702100000,16.57,16.62,16.564,16.564,12651
1574703000000,16.56,16.58,16.55,16.56,12214
1574703900000,16.56,16.6,16.56,16.57,16269
1574704800000,16.57,16.595,16.57,16.57,4396
1574705700000,16.57,16.58,16.55,16.55,15909
1574706600000,16.555,16.565,16.51,16.525,23386
1574707500000,16.52,16.525,16.5,16.51,5376
1574708400000,16.53,16.59,16.52,16.59,9938
1574709300000,16.56,16.57,16.55,16.555,2660
1574710200000,16.55,16.565,16.54,16.56,4415
1574711100000,16.57,16.59,16.56,16.58,6653
1574712000000,16.58,16.62,16.55,16.58,12306
1574712900000,16.58,16.59,16.5599,16.57,10166
1574713800000,16.58,16.595,16.56,16.58,10857
1574714700000,16.6,16.66,16.58,16.66,13508
1574778600000,16.76,16.78,16.6527,16.75,13111
1574779500000,16.73,16.91,16.6982,16.91,28527
1574780400000,16.96,16.99,16.87,16.87,9113
1574781300000,16.8406,16.9,16.7,16.7,8663
1574782200000,16.66,16.78,16.66,16.72,9100
1574783100000,16.72,16.725,16.7,16.7098,4454
1574784000000,16.71,16.73,16.705,16.72,3823
1574784900000,16.72,16.745,16.69,16.72,8455
1574785800000,16.72,16.72,16.61,16.62,9922
1574786700000,16.63,16.66,16.63,16.645,1500
1574787600000,16.6453,16.6462,16.62,16.625,2654
1574788500000,16.625,16.67,16.62,16.62,12097
1574789400000,16.635,16.64,16.605,16.61,6583
1574790300000,16.61,16.615,16.555,16.58,11184
1574791200000,16.59,16.63,16.58,16.5816,2722
1574792100000,16.59,16.61,16.57,16.57,2824
1574793000000,16.57,16.58,16.5269,16.555,8672
1574793900000,16.56,16.565,16.43,16.47,42488
1574794800000,16.47,16.62,16.44,16.53,27766
1574795700000,16.54,16.55,16.43,16.5,14580
1574796600000,16.5,16.53,16.491,16.491,1810
1574797500000,16.5,16.51,16.475,16.5,1767
1574798400000,16.5,16.5,16.44,16.4503,6399
1574799300000,16.48,16.49,16.35,16.385,24354
1574800200000,16.37,16.43,16.34,16.3901,14026
1574801100000,16.4,16.44,16.33,16.41,25283
1574865000000,16.48,16.48,16.43,16.43,3453
1574865900000,16.37,16.58,16.37,16.54,7275
1574866800000,16.51,16.59,16.48,16.54,6396
1574867700000,16.54,16.59,16.48,16.49,6812
1574868600000,16.53,16.55,16.51,16.51,2342
1574869500000,16.51,16.5274,16.48,16.48,2138
1574870400000,16.5,16.51,16.47,16.5014,1300
1574871300000,16.5,16.55,16.45,16.49,3714
1574872200000,16.48,16.49,16.43,16.43,1815
1574873100000,16.456,16.51,16.45,16.45,2100
1574874000000,16.48,16.48,16.42,16.464,2535
1574874900000,16.47,16.52,16.44,16.44,2704
1574875800000,16.44,16.56,16.44,16.55,12651
1574876700000,16.55,16.57,16.49,16.54,2227
1574877600000,16.54,16.59,16.51,16.55,2539
1574878500000,16.57,16.62,16.55,16.57,4477
1574879400000,16.59,16.61,16.56,16.58,3900
1574880300000,16.61,16.63,16.55,16.555,4546
1574881200000,16.56,16.56,16.53,16.545,4728
1574882100000,16.54,16.545,16.44,16.53,21723
1574883000000,16.52,16.54,16.5,16.51,4696
1574883900000,16.51,16.51,16.45,16.45,4454
1574884800000,16.46,16.51,16.46,16.5,4075
1574885700000,16.5,16.51,16.41,16.42,5226
1574886600000,16.43,16.49,16.42,16.45,14967
1574887500000,16.46,16.46,16.35,16.36,46200
1575037800000,16.31,16.34,16.27,16.28,9756
1575038700000,16.31,16.32,16.28,16.3182,2910
1575039600000,16.33,16.33,16.29,16.29,3718
1575040500000,16.295,16.33,16.295,16.3264,4014
1575041400000,16.32,16.37,16.29,16.33,14180
1575042300000,16.31,16.32,16.26,16.26,3600
1575043200000,16.27,16.27,16.22,16.24,25730
1575044100000,16.27,16.3998,16.27,16.3998,5804
1575045000000,16.38,16.46,16.38,16.46,4022
1575045900000,16.47,16.47,16.35,16.35,2400
1575046800000,16.37,16.41,16.36,16.361,4388
1575047700000,16.355,16.41,16.34,16.41,12200
1575048600000,16.43,16.43,16.39,16.39,3902
1575049500000,16.39,16.46,16.39,16.46,15518
1575050400000,16.44,16.44,16.44,16.44,121342
1575297000000,16.48,16.5,16.25,16.35,31516
1575297900000,16.29,16.32,16.25,16.32,5902
1575298800000,16.3,16.31,16.2,16.31,10315
1575299700000,16.305,16.31,16.21,16.23,10446
1575300600000,16.23,16.24,16.17,16.17,13067
1575301500000,16.16,16.1656,16.13,16.13,6991
1575302400000,16.14,16.15,16.03,16.03,13256
1575303300000,16.04,16.08,16.03,16.04,12641
1575304200000,16.04,16.05,16.0,16.02,28465
1575305100000,16.02,16.05,16.0199,16.0367,9397
1575306000000,16.0386,16.04,15.96,16.0099,26854
1575306900000,16.01,16.0821,16.0,16.07,13691
1575307800000,16.07,16.08,16.05,16.07,5300
1575308700000,16.07,16.07,16.03,16.04,10828
1575309600000,16.05,16.13,16.05,16.07,8070
1575310500000,16.065,16.09,16.06,16.09,5489
1575311400000,16.07,16.07,16.06,16.06,875
1575312300000,16.06,16.09,16.06,16.07,9121
1575313200000,16.072,16.0737,16.02,16.02,11767
1575314100000,16.01,16.01,15.93,15.9631,16088
1575315000000,15.965,15.97,15.9205,15.95,19623
1575315900000,15.95,15.95,15.93,15.9302,10395
1575316800000,15.94,15.9485,15.92,15.9485,28007
1575317700000,15.9427,16.09,15.9427,16.07,84749
1575318600000,16.066,16.07,15.99,16.0,20437
1575319500000,15.995,15.995,15.86,15.88,50656
1575383400000,15.85,15.929,15.75,15.84,16283
1575384300000,15.86,15.92,15.74,15.9159,18242
1575385200000,15.8982,16.02,15.78,15.7996,32051
1575386100000,15.78,15.85,15.74,15.74,22915
1575387000000,15.73,15.76,15.69,15.7,13474
1575387900000,15.7146,15.72,15.65,15.69,8909
1575388800000,15.7,15.76,15.64,15.64,14268
1575389700000,15.64,15.7,15.64,15.67,10438
1575390600000,15.68,15.77,15.66,15.77,23812
1575391500000,15.79,15.8428,15.71,15.71,7690
1575392400000,15.71,15.7695,15.7,15.71,4984
1575393300000,15.71,15.75,15.7,15.72,4017
1575394200000,15.735,15.74,15.7,15.72,7118
1575395100000,15.7,15.7,15.66,15.66,13810
1575396000000,15.68,15.68,15.65,15.658,3702
1575396900000,15.65,15.65,15.5833,15.6449,15099
1575397800000,15.6418,15.68,15.64,15.66,11872
1575398700000,15.6681,15.6681,15.57,15.64,18083
1575399600000,15.64,15.68,15.64,15.66,3290
1575400500000,15.6497,15.7,15.64,15.7,14621
1575401400000,15.69,15.74,15.69,15.74,11129
1575402300000,15.75,15.7543,15.63,15.65,29038
1575403200000,15.65,15.7,15.64,15.7,10181
1575404100000,15.68,15.73,15.675,15.71,5475
1575405000000,15.71,15.715,15.59,15.69,29780
1575405900000,15.705,15.76,15.63,15.7,31752
1575469800000,15.89,15.9,15.61,15.71,17408
1575470700000,15.69,16.03,15.67,16.0,20105
1575471600000,16.0175,16.1,15.94,15.94,14392
1575472500000,15.965,15.965,15.89,15.89,3208
1575473400000,15.91,16.09,15.89,16.05,7631
1575474300000,16.08,16.09,16.035,16.035,1600
1575475200000,16.02,16.07,16.02,16.03,3557
1575476100000,16.06,16.135,16.06,16.07,8626
1575477000000,16.07,16.18,16.05,16.18,2551
1575477900000,16.225,16.245,16.12,16.12,4198
1575478800000,16.1,16.26,16.09,16.21,12260
1575479700000,16.19,16.19,16.16,16.1668,1059
1575480600000,16.1997,16.24,16.17,16.24,4190
1575481500000,16.185,16.22,16.185,16.19,1200
1575482400000,16.16,16.22,16.149,16.185,5037
1575483300000,16.2,16.24,16.195,16.2355,3309
1575484200000,16.22,16.22,16.17,16.2,4698
1575485100000,16.18,16.18,16.1,16.1,4030
1575486000000,16.11,16.12,16.1,16.12,2100
1575486900000,16.1188,16.12,16.07,16.0807,2563
1575487800000,16.1,16.1,16.04,16.04,3041
1575488700000,16.04,16.1,16.04,16.1,5825
1575489600000,16.11,16.11,16.0201,16.03,6739
1575490500000,16.0369,16.0369,16.01,16.0329,6725
1575491400000,16.03,16.09,16.03,16.085,4747
1575492300000,16.0875,16.11,16.04,16.06,10043
1575556200000,16.1,16.1895,16.1,16.1895,3121
1575557100000,16.171,16.171,15.93,15.94,6717
1575558000000,15.955,15.99,15.83,15.858,6733
1575558900000,16.01,16.0591,16.01,16.0591,1100
1575559800000,16.0415,16.0766,16.03,16.05,3727
1575560700000,16.09,16.09,16.05,16.055,18741
1575561600000,16.05,16.07,16.05,16.05,7255
1575562500000,16.08,16.1,16.06,16.1,3832
1575563400000,16.06,16.0999,16.06,16.08,1600
1575564300000,16.0835,16.0835,16.06,16.06,624
1575565200000,16.06,16.06,16.06,16.06,1150
1575566100000,16.05,16.05,16.05,16.05,300
1575567000000,16.06,16.069,16.05,16.069,1300
1575567900000,16.05,16.0679,16.05,16.0679,10855
1575568800000,16.06,16.06,15.99,16.01,21935
1575569700000,16.0,16.005,15.99,15.99,1716
1575570600000,16.005,16.01,16.0,16.0,2008
1575571500000,15.975,15.9934,15.95,15.985,800
1575572400000,15.98,15.98,15.95,15.97,900
1575573300000,15.98,16.01,15.98,16.01,1293
1575574200000,15.99,15.99,15.98,15.98,300
1575575100000,15.99,15.99,15.93,15.93,2506
1575576000000,15.91,15.9414,15.91,15.92,1145
1575576900000,15.92,15.95,15.91,15.91,1117
1575577800000,15.93,15.98,15.93,15.94,3673
1575578700000,15.92,15.9465,15.86,15.9,11373
1575642600000,15.95,16.0513,15.95,15.98,9170
1575643500000,15.98,16.04,15.91,16.04,18717
1575644400000,16.03,16.0785,16.02,16.075,2100
1575645300000,16.0734,16.08,15.93,15.94,5959
1575646200000,15.97,15.97,15.9,15.9148,7357
1575647100000,15.93,15.93,15.77,15.78,6094
1575648000000,15.82,15.87,15.81,15.82,6757
1575648900000,15.84,15.84,15.74,15.76,13511
1575649800000,15.755,15.81,15.72,15.805,6025
1575650700000,15.8,15.8321,15.76,15.8321,21140
1575651600000,15.83,15.83,15.76,15.76,7396
1575652500000,15.765,15.77,15.73,15.73,3523
1575653400000,15.73,15.7424,15.67,15.72,9279
1575654300000,15.72,15.76,15.72,15.73,5884
1575655200000,15.7537,15.76,15.73,15.73,950
1575656100000,15.78,15.78,15.73,15.78,1000
1575657000000,15.7758,15.81,15.725,15.81,10976
1575657900000,15.8,15.95,15.8,15.87,18312
1575658800000,15.88,15.88,15.8669,15.88,900
1575659700000,15.8913,15.9349,15.8913,15.9349,2405
1575660600000,15.935,15.95,15.855,15.895,8754
1575661500000,15.895,15.8986,15.86,15.86,3622
1575662400000,15.8638,15.87,15.8275,15.86,4002
1575663300000,15.86,15.86,15.79,15.79,5536
1575664200000,15.81,15.8378,15.8,15.8,5556
1575665100000,15.8,15.8102,15.75,15.76,19240
1575901800000,15.65,15.83,15.65,15.78,9438
1575902700000,15.83,15.83,15.79,15.82,1300
1575903600000,15.81,15.81,15.73,15.74,1800
1575904500000,15.74,15.77,15.71,15.725,3600
1575905400000,15.73,15.73,15.64,15.64,13827
1575906300000,15.64,15.78,15.61,15.78,16714
1575907200000,15.75,15.84,15.74,15.84,4655
1575908100000,15.8197,15.84,15.76,15.84,7494
1575909000000,15.84,15.88,15.8,15.87,4574
1575909900000,15.88,15.9517,15.88,15.89,9261
1575910800000,15.86,15.9,15.8,15.88,3066
1575911700000,15.87,15.95,15.87,15.95,4477
1575912600000,15.96,15.96,15.9,15.9,5170
1575913500000,15.9,15.94,15.9,15.93,4749
1575914400000,15.93,15.93,15.91,15.92,1200
1575915300000,15.92,15.95,15.91,15.95,3403
1575916200000,15.94,15.9668,15.94,15.965,1800
1575917100000,15.965,16.03,15.965,15.99,7575
1575918000000,16.0,16.0,15.94,15.94,3606
1575918900000,15.9252,15.97,15.9252,15.933,3650
1575919800000,15.93,15.9524,15.915,15.93,5598
1575920700000,15.93,15.93,15.91,15.9163,3024
1575921600000,15.95,15.96,15.93,15.945,3700
1575922500000,15.96,15.97,15.93,15.95,2918
1575923400000,15.95,15.96,15.93,15.94,2326
1575924300000,15.94,15.98,15.94,15.94,12517
1575988200000,16.0,16.0,15.87,15.94,6215
1575989100000,16.0,16.0,15.95,15.98,4778
1575990000000,15.99,16.01,15.93,15.93,8200
1575990900000,15.93,15.93,15.8,15.89,10353
1575991800000,15.89,15.92,15.89,15.91,2293
1575992700000,15.952,15.99,15.89,15.96,7832
1575993600000,15.95,15.995,15.92,15.95,4450
1575994500000,15.97,15.99,15.92,15.96,4000
1575995400000,15.9768,16.0,15.94,15.955,4150
1575996300000,15.96,15.9655,15.93,15.93,4334
1575997200000,15.94,15.95,15.92,15.9351,3300
1575998100000,15.9201,15.9201,15.86,15.86,5437
1575999000000,15.865,15.91,15.865,15.91,3318
1575999900000,15.91,15.91,15.82,15.87,7888
1576000800000,15.87,15.873,15.84,15.85,6920
1576001700000,15.85,15.85,15.83,15.83,3872
1576002600000,15.83,15.85,15.83,15.85,1450
1576003500000,15.85,15.85,15.82,15.84,7449
1576004400000,15.84,15.88,15.83,15.87,2000
1576005300000,15.87,15.89,15.85,15.89,2600
1576006200000,15.89,15.92,15.88,15.88,5773
1576007100000,15.91,15.922,15.88,15.91,5350
1576008000000,15.92,15.93,15.91,15.92,10083
1576008900000,15.92,15.93,15.9,15.91,2916
1576009800000,15.92,15.9363,15.86,15.89,3100
1576010700000,15.88,15.92,15.85,15.86,10829
1576074600000,15.77,15.8754,15.77,15.84,3158
1576075500000,15.9,15.918,15.8331,15.8331,9182
1576076400000,15.78,15.875,15.77,15.84,3720
1576077300000,15.88,15.9,15.67,15.74,27206
1576078200000,15.75,15.764,15.72,15.74,2819
1576079100000,15.7445,15.75,15.7,15.72,13561
1576080000000,15.725,15.7896,15.72,15.76,2900
1576080900000,15.75,15.79,15.72,15.7898,5475
1576081800000,15.82,15.835,15.77,15.835,5374
1576082700000,15.82,15.85,15.79,15.82,3833
1576083600000,15.8294,15.87,15.8,15.82,7508
1576084500000,15.81,15.91,15.81,15.84,7896
1576085400000,15.82,15.83,15.82,15.83,1300
1576086300000,15.84,15.87,15.83,15.86,2852
1576087200000,15.84,15.8531,15.83,15.83,1310
1576088100000,15.85,15.88,15.84,15.87,5137
1576089000000,15.85,15.88,15.82,15.85,5972
1576089900000,15.8671,15.95,15.85,15.95,4200
1576090800000,15.96,16.0,15.94,15.94,6151
1576091700000,15.94,15.95,15.85,15.91,7400
1576092600000,15.85,15.95,15.85,15.95,3460
1576093500000,15.96,16.02,15.96,15.96,7909
1576094400000,15.96,15.98,15.96,15.97,2100
1576095300000,15.98,16.02,15.95,16.01,11870
1576096200000,16.01,16.01,15.95,15.97,6113
1576097100000,15.97,16.06,15.965,16.03,19235
1576161000000,16.06,16.14,16.06,16.12,4739
1576161900000,16.1494,16.18,16.11,16.18,12350
1576162800000,16.185,16.48,16.185,16.48,32292
1576163700000,16.44,16.44,16.15,16.26,40813
1576164600000,16.35,16.4,16.3162,16.3674,15112
1576165500000,16.33,16.365,16.33,16.3597,3950
1576166400000,16.378,16.38,16.315,16.3256,2481
1576167300000,16.3624,16.3624,16.27,16.29,2300
1576168200000,16.336,16.36,16.31,16.32,4558
1576169100000,16.34,16.399,16.34,16.39,2078
1576170000000,16.38,16.38,16.34,16.3435,5376
1576170900000,16.34,16.3455,16.31,16.31,3000
1576171800000,16.34,16.34,16.332,16.332,600
1576172700000,16.31,16.33,16.31,16.31,625
1576174500000,16.34,16.3797,16.32,16.32,4560
1576175400000,16.3464,16.36,16.3,16.31,6325
1576176300000,16.31,16.31,16.3,16.3,300
1576177200000,16.3068,16.3084,16.27,16.2765,1411
1576178100000,16.271,16.271,16.26,16.26,1450
1576179000000,16.28,16.3255,16.28,16.315,400
1576179900000,16.3091,16.31,16.15,16.15,8549
1576180800000,16.155,16.17,16.09,16.11,7918
1576181700000,16.1,16.12,16.08,16.12,2211
1576182600000,16.17,16.17,16.115,16.12,3427
1576183500000,16.1205,16.135,16.06,16.06,13251
1576247400000,16.09,16.09,15.96,16.0,12659
1576248300000,16.0422,16.16,16.04,16.16,2200
1576249200000,16.19,16.3226,16.16,16.27,2300
1576250100000,16.29,16.29,16.16,16.16,6091
1576251000000,16.23,16.23,16.0995,16.0995,4770
1576251900000,16.1,16.1,16.03,16.03,450
1576252800000,16.0778,16.0778,15.97,16.02,12876
1576253700000,16.05,16.0597,16.03,16.03,1200
1576254600000,16.0389,16.05,15.99,15.99,2786
1576255500000,16.01,16.09,16.01,16.04,3474
1576256400000,16.03,16.12,16.01,16.11,11568
1576257300000,16.12,16.12,16.09,16.09,2568
1576258200000,16.08,16.21,16.08,16.19,11256
1576259100000,16.13,16.13,16.09,16.1,1400
1576260900000,16.11,16.11,16.11,16.11,100
1576261800000,16.13,16.2189,16.13,16.2189,8673
1576262700000,16.21,16.25,16.2,16.2,3962
1576263600000,16.225,16.225,16.2,16.22,800
1576264500000,16.2144,16.2144,16.2,16.2,1108
1576265400000,16.2,16.2,16.14,16.15,1564
1576266300000,16.1572,16.17,16.1572,16.17,988
1576267200000,16.16,16.16,16.12,16.14,4072
1576268100000,16.17,16.18,16.16,16.18,2791
1576269000000,16.18,16.18,16.16,16.17,4279
1576269900000,16.17,16.205,16.14,16.15,7931
1576506600000,16.3,16.5103,16.3,16.45,13317
1576507500000,16.44,16.64,16.337,16.346,6284
1576508400000,16.3691,16.4099,16.34,16.39,4474
1576509300000,16.4,16.46,16.39,16.4,8880
1576510200000,16.42,16.42,16.33,16.33,11817
1576511100000,16.33,16.3887,16.33,16.37,6425
1576512000000,16.37,16.37,16.33,16.345,5779
1576512900000,16.35,16.38,16.34,16.38,1569
1576513800000,16.39,16.4,16.33,16.35,11332
1576514700000,16.35,16.38,16.31,16.38,8739
1576515600000,16.3823,16.4,16.365,16.3999,5400
1576516500000,16.38,16.3905,16.3677,16.39,6702
1576517400000,16.39,16.41,16.31,16.31,14492
1576518300000,16.3,16.305,16.27,16.29,10514
1576519200000,16.275,16.3,16.275,16.2899,2372
1576520100000,16.295,16.2965,16.27,16.27,3489
1576521000000,16.28,16.2972,16.25,16.25,2700
1576521900000,16.26,16.28,16.24,16.24,1560
1576522800000,16.24,16.2498,16.15,16.15,8774
1576523700000,16.15,16.1529,16.13,16.13,3450
1576524600000,16.13,16.22,16.13,16.22,6639
1576525500000,16.2,16.3,16.2,16.25,14113
1576526400000,16.25,16.265,16.25,16.25,4100
1576527300000,16.255,16.32,16.25,16.305,10121
1576528200000,16.3,16.34,16.3,16.3399,7810
1576529100000,16.34,16.34,16.27,16.29,21664
1576593000000,16.34,16.42,16.3,16.3969,12091
1576593900000,16.41,16.52,16.37,16.4516,20564
1576594800000,16.44,16.49,16.39,16.44,9484
1576595700000,16.42,16.46,16.39,16.4404,5659
1576596600000,16.435,16.51,16.35,16.5,35028
1576597500000,16.4824,16.56,16.46,16.54,12630
1576598400000,16.5589,16.5699,16.46,16.51,10790
1576599300000,16.506,16.5287,16.42,16.515,10685
1576600200000,16.51,16.52,16.47,16.5113,6804
1576601100000,16.5183,16.6,16.48,16.6,12189
1576602000000,16.61,16.6401,16.56,16.58,9459
1576602900000,16.59,16.59,16.55,16.55,3325
1576603800000,16.54,16.57,16.54,16.57,2800
1576604700000,16.57,16.61,16.56,16.6,3357
1576605600000,16.6,16.63,16.5926,16.5926,3880
1576606500000,16.595,16.61,16.595,16.61,1770
1576607400000,16.61,16.6162,16.575,16.61,2850
1576608300000,16.605,16.67,16.6,16.67,4713
1576609200000,16.685,16.6984,16.5993,16.5993,5139
1576610100000,16.6,16.66,16.575,16.62,8408
1576611000000,16.64,16.65,16.63,16.64,1625
1576611900000,16.63,16.63,16.6,16.6,1345
1576612800000,16.5976,16.6698,16.58,16.6698,12771
1576613700000,16.65,16.65,16.56,16.56,6811
1576614600000,16.57,16.5713,16.52,16.52,11010
1576615500000,16.51,16.53,16.49,16.5,17728
1576679400000,16.51,16.662,16.47,16.662,9348
1576680300000,16.68,16.73,16.625,16.68,4488
1576681200000,16.65,16.7,16.63,16.67,3038
1576682100000,16.6774,16.755,16.6774,16.755,16927
1576683000000,16.76,16.89,16.76,16.8,14033
1576683900000,16.815,16.88,16.8,16.84,2300
1576684800000,16.82,16.84,16.82,16.83,868
1576685700000,16.84,16.89,16.8,16.86,6450
1576686600000,16.86,16.97,16.86,16.8855,18226
1576687500000,16.88,16.91,16.88,16.89,1600
1576688400000,16.885,16.89,16.8603,16.89,1720
1576689300000,16.88,16.9,16.87,16.87,850
1576690200000,16.9,16.97,16.84,16.97,27892
1576691100000,16.97,16.985,16.97,16.97,758
1576692000000,16.98,16.99,16.94,16.98,8563
1576692900000,16.985,17.05,16.98,16.985,16411
1576693800000,16.98,16.98,16.9,16.9,6446
1576694700000,16.95,17.0,16.95,16.98,960
1576695600000,16.9698,16.98,16.94,16.94,7347
1576696500000,16.94,16.9807,16.935,16.94,5538
1576697400000,16.94,16.95,16.94,16.949,2320
1576698300000,16.94,16.94,16.89,16.89,3413
1576699200000,16.89,16.92,16.87,16.92,3433
1576700100000,16.9101,16.93,16.89,16.93,6220
1576701000000,16.92,16.93,16.9,16.91,3009
1576701900000,16.92,16.93,16.9,16.93,5037
1576765800000,17.05,17.15,16.95,17.04,11231
1576766700000,17.051,17.1492,17.02,17.08,6501
1576767600000,17.08,17.09,17.035,17.09,5932
1576768500000,17.0901,17.0901,16.99,17.02,2793
1576769400000,17.04,17.0798,17.0,17.0091,6987
1576770300000,17.01,17.01,16.97,16.97,2945
1576771200000,16.98,17.04,16.9765,17.01,14805
1576772100000,17.01,17.04,17.0,17.0,2300
1576773000000,17.0,17.01,16.98,17.0,3798
1576773900000,17.0,17.06,17.0,17.03,5498
1576774800000,17.04,17.04,17.0,17.0,1550
1576775700000,17.01,17.03,16.98,16.9803,6381
1576776600000,17.01,17.01,16.98,16.98,1270
1576777500000,17.0,17.0,16.93,16.93,3062
1576778400000,16.94,16.96,16.91,16.919,1109
1576779300000,16.93,16.945,16.91,16.94,1963
1576780200000,16.945,16.98,16.93,16.9393,2706
1576781100000,16.94,16.94,16.91,16.91,1800
1576782000000,16.9,16.9358,16.9,16.92,3742
1576782900000,16.92,16.93,16.9,16.93,1850
1576783800000,16.93,16.93,16.9,16.9,1400
1576784700000,16.91,16.96,16.91,16.93,4915
1576785600000,16.93,16.93,16.9,16.9,1940
1576786500000,16.9,16.9845,16.9,16.97,8709
1576787400000,16.97,17.0428,16.9649,17.0428,9826
1576788300000,17.055,17.15,17.045,17.11,28280
1576852200000,17.14,17.16,17.0667,17.09,5508
1576853100000,17.13,17.13,17.035,17.035,1567
1576854000000,17.0503,17.09,17.01,17.084,6300
1576854900000,17.09,17.13,17.06,17.0726,4312
1576855800000,17.08,17.08,17.0447,17.07,1242
1576856700000,17.07,17.07,17.017,17.03,918
1576857600000,17.025,17.06,17.02,17.06,2877
1576858500000,17.09,17.09,17.05,17.05,3236
1576859400000,17.06,17.06,16.98,16.9901,4876
1576860300000,16.98,17.0,16.98,16.99,2051
1576861200000,16.98,16.98,16.94,16.94,2782
1576862100000,16.95,16.97,16.945,16.97,1300
1576863000000,16.98,16.98,16.91,16.93,3269
1576863900000,16.93,16.93,16.8,16.87,11151
1576864800000,16.865,16.89,16.85,16.88,9179
1576865700000,16.885,16.91,16.88,16.909,2895
1576866600000,16.91,16.91,16.88,16.895,13673
1576867500000,16.9,16.91,16.8987,16.905,1253
1576868400000,16.9,16.9,16.7923,16.7923,10331
1576869300000,16.8,16.9,16.7584,16.87,15239
1576870200000,16.86,16.91,16.815,16.86,12805
1576871100000,16.87,16.92,16.87,16.915,6663
1576872000000,16.91,16.94,16.9058,16.935,3763
1576872900000,16.94,16.9705,16.94,16.96,7252
1576873800000,16.97,16.97,16.91,16.91,5400
1576874700000,16.91,16.91,16.86,16.88,15249
1577111400000,16.9,16.94,16.84,16.85,6915
1577112300000,16.87,17.025,16.86,17.0125,6829
1577113200000,17.0594,17.0594,16.9,16.9132,5583
1577114100000,16.93,16.94,16.905,16.94,1000
1577115000000,16.9599,17.04,16.95,17.04,8058
1577115900000,17.03,17.04,16.985,17.038,21665
1577116800000,17.06,17.19,17.06,17.15,15773
1577117700000,17.15,17.16,17.132,17.16,2800
1577118600000,17.15,17.15,17.13,17.13,1829
1577119500000,17.12,17.14,17.1,17.13,4800
1577120400000,17.14,17.16,17.14,17.15,500
1577121300000,17.145,17.16,17.14,17.14,445
1577122200000,17.1632,17.2,17.13,17.19,6136
1577123100000,17.19,17.31,17.19,17.3,13633
1577124000000,17.3,17.31,17.284,17.284,3378
1577124900000,17.28,17.2897,17.26,17.2897,874
1577125800000,17.2744,17.31,17.2744,17.28,960
1577126700000,17.32,17.3423,17.32,17.3423,825
1577127600000,17.37,17.38,17.24,17.24,5418
1577128500000,17.2675,17.2675,17.25,17.26,1386
1577129400000,17.27,17.27,17.2389,17.24,2897
1577130300000,17.2474,17.33,17.2474,17.28,9619
1577131200000,17.2724,17.28,17.25,17.25,7075
1577132100000,17.25,17.31,17.25,17.2968,2716
1577133000000,17.31,17.33,17.255,17.26,14081
1577133900000,17.284,17.31,17.27,17.31,5687
1577197800000,17.32,17.4512,17.32,17.4512,7975
1577198700000,17.4536,17.5,17.41,17.43,7031
1577199600000,17.44,17.57,17.44,17.52,4754
1577200500000,17.46,17.46,17.4454,17.4454,971
1577201400000,17.4289,17.45,17.4289,17.448,900
1577202300000,17.45,17.45,17.42,17.44,1558
1577203200000,17.43,17.43,17.39,17.405,998
1577204100000,17.4304,17.44,17.42,17.43,1366
1577205000000,17.43,17.43,17.38,17.38,2534
1577205900000,17.4,17.41,17.4,17.41,700
1577206800000,17.4,17.4141,17.33,17.34,7823
1577207700000,17.35,17.35,17.2942,17.2942,1441
1577208600000,17.32,17.34,17.29,17.3392,2732
1577209500000,17.34,17.4,17.32,17.4,3155
1577210400000,17.35,17.35,17.35,17.35,1203
1577370600000,17.48,17.48,17.33,17.39,9118
1577371500000,17.375,17.5,17.37,17.41,7539
1577372400000,17.41,17.51,17.41,17.5,6924
1577373300000,17.5,17.52,17.45,17.5,12369
1577374200000,17.52,17.66,17.52,17.655,17041
1577375100000,17.6501,17.677,17.63,17.64,10828
1577376000000,17.64,17.65,17.615,17.615,21728
1577376900000,17.62,17.62,17.57,17.61,12046
1577377800000,17.61,17.6124,17.6,17.605,3250
1577378700000,17.61,17.61,17.59,17.59,2252
1577379600000,17.59,17.59,17.58,17.59,3336
1577380500000,17.585,17.6,17.56,17.585,8577
