datetime,open,high,low,close,volume
1574282700000,14.275,14.28,14.16,14.22,91886
1574346600000,14.26,14.26,14.19,14.19,22871
1574347500000,14.2,14.26,14.2,14.2,5900
1574348400000,14.2,14.2,14.12,14.15,29748
1574349300000,14.15,14.16,14.08,14.09,9101
1574350200000,14.1,14.145,14.095,14.145,5210
1574351100000,14.14,14.14,14.08,14.11,2610
1574352000000,14.11,14.11,14.065,14.065,6114
1574352900000,14.07,14.095,14.0695,14.085,2252
1574353800000,14.08,14.09,14.08,14.09,4178
1574354700000,14.085,14.095,14.08,14.08,3355
1574355600000,14.08,14.105,14.07,14.095,4928
1574356500000,14.1,14.125,14.095,14.115,7036
1574357400000,14.12,14.17,14.12,14.17,3554
1574358300000,14.17,14.18,14.16,14.18,4735
1574359200000,14.18,14.19,14.18,14.19,1938
1574360100000,14.19,14.205,14.175,14.19,5606
1574361000000,14.2,14.2,14.19,14.195,1413
1574361900000,14.195,14.195,14.175,14.18,7155
1574362800000,14.18,14.2,14.1728,14.2,3556
1574363700000,14.2,14.21,14.2,14.205,13327
1574364600000,14.2,14.21,14.2,14.21,7034
1574365500000,14.205,14.22,14.205,14.22,4891
1574366400000,14.21,14.24,14.195,14.24,18595
1574367300000,14.24,14.24,14.22,14.22,3458
1574368200000,14.215,14.26,14.215,14.26,10438
1574369100000,14.25,14.26,14.195,14.23,117372
1574433000000,14.28,14.37,14.28,14.28,5899
1574433900000,14.29,14.35,14.29,14.33,8249
1574434800000,14.32,14.32,14.26,14.26,3441
1574435700000,14.26,14.285,14.25,14.2593,6822
1574436600000,14.26,14.28,14.25,14.28,7093
1574437500000,14.28,14.3,14.265,14.29,4125
1574438400000,14.28,14.28,14.25,14.2593,8294
1574439300000,14.26,14.3,14.255,14.28,4956
1574440200000,14.275,14.28,14.27,14.28,2114
1574441100000,14.29,14.3,14.27,14.27,4503
1574442000000,14.27,14.3,14.27,14.295,6106
1574442900000,14.295,14.31,14.285,14.295,3458
1574443800000,14.29,14.295,14.26,14.285,8856
1574444700000,14.285,14.32,14.285,14.29,8574
1574445600000,14.3,14.31,14.295,14.31,2274
1574446500000,14.31,14.34,14.31,14.33,2298
1574447400000,14.335,14.335,14.32,14.325,1537
1574448300000,14.33,14.34,14.325,14.3293,3803
1574449200000,14.33,14.345,14.33,14.345,4153
1574450100000,14.34,14.34,14.325,14.33,10447
1574451000000,14.335,14.335,14.33,14.335,1512
1574451900000,14.335,14.34,14.325,14.335,10490
1574452800000,14.33,14.35,14.33,14.345,5576
1574453700000,14.35,14.36,14.34,14.355,6584
1574454600000,14.35,14.37,14.35,14.36,8406
1574455500000,14.365,14.4,14.34,14.35,93174
1574692200000,14.34,14.41,14.31,14.39,13216
1574693100000,14.39,14.45,14.35,14.45,13809
1574694000000,14.44,14.5,14.42,14.5,23699
1574694900000,14.51,14.555,14.5,14.55,14557
1574695800000,14.54,14.59,14.535,14.59,13133
1574696700000,14.59,14.59,14.53,14.53,7657
1574697600000,14.54,14.56,14.5,14.51,7589
1574698500000,14.51,14.54,14.5,14.52,8737
1574699400000,14.53,14.54,14.51,14.53,6227
1574700300000,14.54,14.54,14.52,14.52,6075
1574701200000,14.5164,14.54,14.5,14.505,30200
1574702100000,14.51,14.545,14.5,14.52,26385
1574703000000,14.52,14.56,14.52,14.55,18924
1574703900000,14.55,14.57,14.545,14.56,9041
1574704800000,14.57,14.58,14.555,14.56,7328
1574705700000,14.56,14.58,14.56,14.56,9112
1574706600000,14.56,14.6,14.555,14.57,28008
1574707500000,14.57,14.57,14.555,14.57,6792
1574708400000,14.56,14.59,14.545,14.59,17001
1574709300000,14.59,14.59,14.56,14.59,18346
1574710200000,14.59,14.62,14.575,14.62,46228
1574711100000,14.62,14.64,14.605,14.64,31141
1574712000000,14.64,14.66,14.59,14.63,64897
1574712900000,14.63,14.63,14.6,14.63,16374
1574713800000,14.63,14.66,14.62,14.62,38471
1574714700000,14.63,14.7,14.59,14.59,158874
1574778600000,14.53,14.55,14.47,14.52,10274
1574779500000,14.52,14.6,14.52,14.6,11036
1574780400000,14.6,14.66,14.595,14.61,17150
1574781300000,14.61,14.65,14.605,14.62,8043
1574782200000,14.615,14.615,14.57,14.6,9667
1574783100000,14.6,14.6,14.57,14.58,6094
1574784000000,14.585,14.585,14.55,14.57,16713
1574784900000,14.56,14.61,14.56,14.6,5860
1574785800000,14.6,14.6,14.57,14.58,11862
1574786700000,14.64,14.65,14.57,14.58,22513
1574787600000,14.58,14.61,14.58,14.61,8684
1574788500000,14.61,14.63,14.61,14.62,8183
1574789400000,14.63,14.63,14.61,14.63,6476
1574790300000,14.63,14.63,14.62,14.63,2947
1574791200000,14.63,14.63,14.59,14.605,13010
1574792100000,14.61,14.61,14.58,14.585,8200
1574793000000,14.59,14.6,14.57,14.6,10515
1574793900000,14.6,14.615,14.59,14.6,6344
1574794800000,14.6005,14.605,14.59,14.59,2793
1574795700000,14.595,14.61,14.58,14.58,6621
1574796600000,14.585,14.59,14.57,14.57,3581
1574797500000,14.57,14.61,14.56,14.6,10567
1574798400000,14.59,14.59,14.57,14.57,8432
1574799300000,14.56,14.58,14.555,14.565,19399
1574800200000,14.56,14.57,14.541,14.57,40242
1574801100000,14.57,14.59,14.53,14.54,67629
1574865000000,14.61,14.7,14.584,14.65,20102
1574865900000,14.68,14.7,14.65,14.69,5532
1574866800000,14.67,14.67,14.62,14.63,6842
1574867700000,14.62,14.642,14.61,14.62,4648
1574868600000,14.62,14.63,14.61,14.6259,14403
1574869500000,14.62,14.65,14.62,14.645,22853
1574870400000,14.64,14.64,14.6,14.62,5408
1574871300000,14.61,14.62,14.59,14.615,3745
1574872200000,14.62,14.62,14.615,14.6199,2202
1574873100000,14.61,14.63,14.6,14.63,16410
1574874000000,14.63,14.64,14.63,14.63,4612
1574874900000,14.64,14.64,14.63,14.64,4765
1574875800000,14.63,14.64,14.62,14.63,4458
1574876700000,14.62,14.625,14.62,14.62,1641
1574877600000,14.625,14.635,14.62,14.63,9749
1574878500000,14.63,14.63,14.6209,14.625,3816
1574879400000,14.63,14.64,14.62,14.62,11312
1574880300000,14.62,14.63,14.62,14.625,5278
1574881200000,14.63,14.63,14.605,14.63,3650
1574882100000,14.63,14.63,14.62,14.63,3530
1574883000000,14.63,14.63,14.62,14.63,2000
1574883900000,14.62,14.63,14.61,14.615,3546
1574884800000,14.62,14.62,14.605,14.61,4377
1574885700000,14.62,14.63,14.605,14.61,31484
1574886600000,14.6,14.615,14.6,14.61,35261
1574887500000,14.6,14.61,14.57,14.59,54647
1575037800000,14.53,14.61,14.53,14.57,39142
1575038700000,14.57,14.58,14.51,14.54,19552
1575039600000,14.54,14.56,14.53,14.55,33244
1575040500000,14.55,14.57,14.53,14.56,29314
1575041400000,14.56,14.58,14.56,14.57,8722
1575042300000,14.57,14.62,14.56,14.61,62000
1575043200000,14.605,14.645,14.6,14.6,79676
1575044100000,14.61,14.615,14.6,14.61,5934
1575045000000,14.61,14.635,14.6,14.61,14038
1575045900000,14.61,14.62,14.595,14.605,74990
1575046800000,14.6,14.625,14.6,14.62,38506
1575047700000,14.615,14.62,14.605,14.61,9806
1575048600000,14.615,14.615,14.58,14.6,20148
1575049500000,14.6,14.615,14.51,14.52,60720
1575050400000,14.51,14.51,14.51,14.51,105344
1575297000000,14.59,14.66,14.43,14.645,19095
1575297900000,14.65,14.71,14.63,14.7,11133
1575298800000,14.69,14.69,14.55,14.61,12854
1575299700000,14.61,14.621,14.57,14.58,6600
1575300600000,14.58,14.62,14.56,14.61,14848
1575301500000,14.59,14.59,14.54,14.57,4892
1575302400000,14.57,14.58,14.54,14.545,8493
1575303300000,14.55,14.575,14.54,14.57,6994
1575304200000,14.56,14.57,14.53,14.55,6260
1575305100000,14.55,14.58,14.55,14.58,6239
1575306000000,14.58,14.58,14.54,14.55,8417
1575306900000,14.54,14.54,14.46,14.48,9400
1575307800000,14.49,14.495,14.465,14.495,10742
1575308700000,14.495,14.495,14.47,14.48,7146
1575309600000,14.48,14.48,14.43,14.43,35100
1575310500000,14.425,14.44,14.41,14.41,6997
1575311400000,14.42,14.42,14.41,14.41,4327
1575312300000,14.43,14.435,14.41,14.41,9412
1575313200000,14.41,14.42,14.4,14.4,13931
1575314100000,14.41,14.41,14.38,14.39,13827
1575315000000,14.4,14.41,14.39,14.405,5304
1575315900000,14.41,14.41,14.38,14.385,11694
1575316800000,14.385,14.385,14.35,14.35,12317
1575317700000,14.36,14.365,14.33,14.34,33787
1575318600000,14.34,14.39,14.34,14.36,40162
1575319500000,14.365,14.37,14.3,14.36,102644
1575383400000,14.42,14.42,14.15,14.19,38865
1575384300000,14.19,14.32,14.15,14.291,21816
1575385200000,14.29,14.29,14.1765,14.2,23640
1575386100000,14.2,14.21,14.14,14.17,33781
1575387000000,14.15,14.17,14.13,14.1441,33394
1575387900000,14.1441,14.155,14.1,14.13,70139
1575388800000,14.14,14.201,14.12,14.2,65403
1575389700000,14.2,14.22,14.18,14.18,35046
1575390600000,14.19,14.205,14.18,14.19,13637
1575391500000,14.195,14.2,14.16,14.17,15564
1575392400000,14.17,14.18,14.15,14.15,11742
1575393300000,14.17,14.19,14.16,14.17,11053
1575394200000,14.18,14.184,14.17,14.175,3835
1575395100000,14.18,14.205,14.17,14.17,8007
1575396000000,14.17,14.18,14.16,14.16,17406
1575396900000,14.161,14.18,14.16,14.17,21552
1575397800000,14.17,14.18,14.17,14.18,11293
1575398700000,14.17,14.21,14.17,14.17,28044
1575399600000,14.17,14.215,14.17,14.195,35548
1575400500000,14.19,14.21,14.19,14.21,8438
1575401400000,14.215,14.23,14.2,14.21,9226
1575402300000,14.21,14.22,14.21,14.22,7473
1575403200000,14.22,14.25,14.21,14.25,14070
1575404100000,14.24,14.29,14.24,14.28,16132
1575405000000,14.29,14.3,14.25,14.25,21076
1575405900000,14.25,14.32,14.24,14.31,154952
1575469800000,14.35,14.47,14.35,14.44,13302
1575470700000,14.44,14.6,14.43,14.59,20024
1575471600000,14.58,14.62,14.54,14.61,22631
1575472500000,14.62,14.6534,14.62,14.65,13757
1575473400000,14.65,14.65,14.6,14.6,8428
1575474300000,14.6,14.61,14.58,14.58,7671
1575475200000,14.59,14.61,14.58,14.61,7500
1575476100000,14.62,14.62,14.6,14.6,5900
1575477000000,14.61,14.63,14.595,14.625,6300
1575477900000,14.62,14.66,14.62,14.65,9866
1575478800000,14.65,14.66,14.64,14.655,6619
1575479700000,14.65,14.66,14.64,14.655,4786
1575480600000,14.66,14.66,14.625,14.63,5800
1575481500000,14.635,14.68,14.635,14.66,13885
1575482400000,14.67,14.67,14.6367,14.64,26953
1575483300000,14.64,14.645,14.63,14.635,8969
1575484200000,14.63,14.6336,14.61,14.63,83752
1575485100000,14.635,14.65,14.63,14.65,3000
1575486000000,14.65,14.65,14.62,14.62,21692
1575486900000,14.62,14.63,14.57,14.575,15198
1575487800000,14.5707,14.58,14.57,14.57,4421
1575488700000,14.58,14.59,14.57,14.59,11104
1575489600000,14.59,14.59,14.58,14.585,6128
1575490500000,14.5804,14.59,14.575,14.58,15424
1575491400000,14.585,14.63,14.58,14.63,19135
1575492300000,14.62,14.63,14.54,14.56,68538
1575556200000,14.64,14.67,14.57,14.615,15232
1575557100000,14.635,14.635,14.56,14.58,4195
1575558000000,14.57,14.6,14.57,14.6,4576
1575558900000,14.61,14.62,14.585,14.59,7382
1575559800000,14.6,14.6,14.55,14.55,6300
1575560700000,14.56,14.58,14.55,14.58,4696
1575561600000,14.58,14.6,14.58,14.595,4423
1575562500000,14.6,14.605,14.57,14.58,4755
1575563400000,14.575,14.6,14.565,14.59,4697
1575564300000,14.585,14.595,14.56,14.565,4845
1575565200000,14.56,14.58,14.56,14.57,5564
1575566100000,14.58,14.6,14.57,14.6,4262
1575567000000,14.595,14.61,14.585,14.59,5368
1575567900000,14.58,14.59,14.58,14.585,2224
1575568800000,14.585,14.595,14.57,14.595,6056
1575569700000,14.595,14.595,14.57,14.575,5997
1575570600000,14.58,14.59,14.55,14.555,12553
1575571500000,14.555,14.56,14.53,14.535,10868
1575572400000,14.54,14.55,14.53,14.545,7519
1575573300000,14.545,14.56,14.53,14.555,9539
1575574200000,14.5552,14.57,14.54,14.56,8209
1575575100000,14.57,14.57,14.52,14.52,9574
1575576000000,14.53,14.59,14.53,14.585,9989
1575576900000,14.58,14.62,14.58,14.61,6530
1575577800000,14.61,14.61,14.59,14.61,18300
1575578700000,14.605,14.61,14.57,14.61,60483
1575642600000,14.75,14.86,14.75,14.815,29604
1575643500000,14.83,14.84,14.8,14.84,8763
1575644400000,14.85,14.88,14.84,14.87,9678
1575645300000,14.87,14.875,14.84,14.84,4300
1575646200000,14.835,14.855,14.8,14.82,4200
1575647100000,14.82,14.84,14.82,14.835,6826
1575648000000,14.83,14.83,14.8,14.815,6544
1575648900000,14.81,14.815,14.79,14.815,5204
1575649800000,14.81,14.81,14.795,14.81,9183
1575650700000,14.81,14.84,14.81,14.82,4981
1575651600000,14.82,14.825,14.795,14.795,6355
1575652500000,14.8,14.8,14.79,14.79,1974
1575653400000,14.79,14.795,14.7742,14.78,3764
1575654300000,14.775,14.78,14.765,14.77,4446
1575655200000,14.765,14.765,14.74,14.76,3794
1575656100000,14.76,14.77,14.74,14.74,3688
1575657000000,14.74,14.745,14.735,14.735,800
1575657900000,14.725,14.74,14.725,14.735,5339
1575658800000,14.73,14.7395,14.725,14.73,2616
1575659700000,14.73,14.73,14.69,14.705,9741
1575660600000,14.705,14.73,14.69,14.73,7624
1575661500000,14.73,14.74,14.72,14.74,5477
1575662400000,14.74,14.745,14.73,14.74,3850
1575663300000,14.74,14.76,14.7323,14.755,5838
1575664200000,14.75,14.77,14.75,14.77,8723
1575665100000,14.77,14.78,14.7,14.71,49265
1575901800000,14.7,14.74,14.66,14.74,8605
1575902700000,14.735,14.765,14.72,14.72,5927
1575903600000,14.7,14.74,14.69,14.74,6354
1575904500000,14.7431,14.78,14.7431,14.765,8369
1575905400000,14.76,14.775,14.75,14.75,3052
1575906300000,14.75,14.7689,14.75,14.75,2843
1575907200000,14.74,14.755,14.74,14.745,2904
1575908100000,14.7432,14.75,14.7,14.7,13236
1575909000000,14.71,14.74,14.7,14.73,24899
1575909900000,14.735,14.75,14.73,14.735,4559
1575910800000,14.735,14.755,14.735,14.745,7443
1575911700000,14.74,14.745,14.73,14.73,2604
1575912600000,14.735,14.75,14.72,14.745,5390
1575913500000,14.745,14.745,14.71,14.73,8059
1575914400000,14.73,14.74,14.725,14.731,7246
1575915300000,14.7347,14.741,14.7201,14.7201,7915
1575916200000,14.72,14.7264,14.72,14.7264,1660
1575917100000,14.725,14.75,14.725,14.745,6358
1575918000000,14.75,14.75,14.74,14.745,8020
1575918900000,14.745,14.755,14.72,14.721,20533
1575919800000,14.72,14.75,14.72,14.75,6906
1575920700000,14.75,14.76,14.74,14.75,4339
1575921600000,14.75,14.76,14.74,14.745,6381
1575922500000,14.75,14.76,14.75,14.755,9489
1575923400000,14.755,14.76,14.73,14.76,23867
1575924300000,14.76,14.78,14.74,14.75,89515
1575988200000,14.77,14.77,14.7,14.74,23899
1575989100000,14.73,14.76,14.73,14.75,3473
1575990000000,14.7543,14.78,14.75,14.78,1933
1575990900000,14.78,14.79,14.77,14.77,6190
1575991800000,14.76,14.77,14.735,14.76,5400
1575992700000,14.77,14.78,14.745,14.77,5172
1575993600000,14.77,14.77,14.73,14.765,4856
1575994500000,14.76,14.79,14.76,14.765,8133
1575995400000,14.77,14.79,14.755,14.77,8883
1575996300000,14.78,14.78,14.745,14.75,900
1575997200000,14.75,14.76,14.74,14.76,4300
1575998100000,14.75,14.75,14.72,14.73,5890
1575999000000,14.73,14.74,14.71,14.725,6801
1575999900000,14.725,14.73,14.71,14.725,7482
1576000800000,14.73,14.79,14.72,14.76,26450
1576001700000,14.76,14.765,14.74,14.76,11575
1576002600000,14.77,14.77,14.76,14.765,2420
1576003500000,14.77,14.795,14.765,14.79,8058
1576004400000,14.78,14.79,14.77,14.77,5399
1576005300000,14.77,14.78,14.745,14.75,5976
1576006200000,14.75,14.76,14.745,14.75,6675
1576007100000,14.75,14.76,14.74,14.74,4237
1576008000000,14.74,14.76,14.73,14.75,15715
1576008900000,14.7507,14.7507,14.74,14.7416,10228
1576009800000,14.745,14.75,14.73,14.74,17433
1576010700000,14.74,14.78,14.73,14.78,33959
1576074600000,14.85,14.85,14.77,14.8,12262
1576075500000,14.805,14.82,14.74,14.75,8500
1576076400000,14.75,14.77,14.74,14.755,15290
1576077300000,14.76,14.76,14.73,14.74,28282
1576078200000,14.73,14.745,14.73,14.74,14939
1576079100000,14.74,14.75,14.735,14.75,6312
1576080000000,14.74,14.75,14.71,14.75,9011
1576080900000,14.75,14.76,14.74,14.745,14409
1576081800000,14.74,14.75,14.73,14.75,7238
1576082700000,14.75,14.755,14.7331,14.7331,4738
1576083600000,14.74,14.76,14.74,14.745,2949
1576084500000,14.7433,14.76,14.73,14.7377,11855
1576085400000,14.73,14.73,14.71,14.73,4479
1576086300000,14.73,14.73,14.72,14.725,992
1576087200000,14.725,14.78,14.72,14.78,19108
1576088100000,14.78,14.81,14.78,14.81,4443
1576089000000,14.81,14.82,14.805,14.81,17939
1576089900000,14.82,14.84,14.82,14.84,4647
1576090800000,14.835,14.87,14.83,14.87,47371
1576091700000,14.86,14.89,14.86,14.885,8692
1576092600000,14.885,14.9,14.87,14.89,14566
1576093500000,14.895,14.992,14.89,14.99,261314
1576094400000,14.99,14.99,14.93,14.95,42874
1576095300000,14.94,14.97,14.94,14.97,29719
1576096200000,14.965,15.035,14.93,14.95,132601
1576097100000,14.945,14.96,14.9,14.92,61381
1576161000000,14.97,15.1,14.94,15.09,24133
1576161900000,15.105,15.16,15.065,15.16,8825
1576162800000,15.17,15.24,15.17,15.23,22291
1576163700000,15.22,15.26,15.22,15.23,28570
1576164600000,15.23,15.24,15.19,15.19,22830
1576165500000,15.19,15.24,15.19,15.23,15769
1576166400000,15.21,15.25,15.205,15.23,19121
1576167300000,15.22,15.25,15.22,15.23,4717
1576168200000,15.22,15.22,15.18,15.19,6201
1576169100000,15.19,15.22,15.18,15.21,7724
1576170000000,15.21,15.21,15.17,15.19,5204
1576170900000,15.2,15.2,15.163,15.175,4242
1576171800000,15.18,15.21,15.18,15.2,4403
1576172700000,15.2,15.21,15.14,15.14,17108
1576173600000,15.14,15.15,15.12,15.135,6883
1576174500000,15.135,15.16,15.135,15.15,5575
1576175400000,15.145,15.15,15.105,15.105,3231
1576176300000,15.1,15.1,15.08,15.09,8775
1576177200000,15.1,15.1,15.08,15.09,9508
1576178100000,15.1,15.11,15.085,15.09,11543
1576179000000,15.09,15.17,15.085,15.16,18223
1576179900000,15.16,15.19,15.14,15.17,16840
1576180800000,15.18,15.22,15.18,15.195,21363
1576181700000,15.195,15.23,15.195,15.23,13083
1576182600000,15.22,15.225,15.19,15.205,13133
1576183500000,15.21,15.22,15.18,15.19,53376
1576247400000,15.11,15.13,15.06,15.12,18512
1576248300000,15.12,15.12,15.08,15.12,7910
1576249200000,15.11,15.21,15.095,15.13,16620
1576250100000,15.13,15.16,15.1,15.1,12468
1576251000000,15.08,15.1,15.01,15.02,12820
1576251900000,15.01,15.035,14.93,14.945,14400
1576252800000,14.95,14.97,14.915,14.93,8949
1576253700000,14.925,14.93,14.88,14.88,12867
1576254600000,14.87,14.905,14.87,14.89,8365
1576255500000,14.89,14.935,14.88,14.935,13732
1576256400000,14.93,14.95,14.92,14.95,7561
1576257300000,14.95,14.95,14.92,14.93,17461
1576258200000,14.94,14.96,14.94,14.95,5100
1576259100000,14.94,14.97,14.915,14.97,3922
1576260000000,14.98,14.99,14.9637,14.99,6186
1576260900000,14.99,14.99,14.97,14.97,3764
1576261800000,14.97,14.97,14.95,14.955,3701
1576262700000,14.9507,14.965,14.95,14.95,4264
1576263600000,14.95,14.96,14.94,14.955,6309
1576264500000,14.955,14.96,14.95,14.955,2900
1576265400000,14.96,14.96,14.93,14.94,7358
1576266300000,14.94,14.95,14.925,14.95,3197
1576267200000,14.95,14.955,14.93,14.95,6680
1576268100000,14.95,14.955,14.935,14.945,4912
1576269000000,14.95,14.98,14.945,14.98,11388
1576269900000,14.98,15.0,14.98,15.0,46355
1576506600000,15.0,15.25,14.97,15.175,59262
1576507500000,15.18,15.19,15.11,15.12,11515
1576508400000,15.13,15.24,15.125,15.24,12160
1576509300000,15.24,15.27,15.21,15.26,17399
1576510200000,15.255,15.3,15.245,15.27,14299
1576511100000,15.27,15.27,15.22,15.225,11209
1576512000000,15.22,15.25,15.21,15.24,11221
1576512900000,15.245,15.27,15.225,15.255,17505
1576513800000,15.25,15.26,15.23,15.25,5178
1576514700000,15.245,15.25,15.23,15.245,36129
1576515600000,15.2436,15.27,15.24,15.25,15134
1576516500000,15.26,15.28,15.25,15.26,23204
1576517400000,15.26,15.26,15.25,15.25,2100
1576518300000,15.26,15.27,15.24,15.255,17319
1576519200000,15.26,15.26,15.245,15.26,5687
1576520100000,15.25,15.26,15.24,15.25,9404
1576521000000,15.25,15.26,15.245,15.25,8634
1576521900000,15.25,15.26,15.23,15.25,7107
1576522800000,15.26,15.27,15.24,15.27,11248
1576523700000,15.26,15.27,15.245,15.245,6364
1576524600000,15.245,15.245,15.21,15.23,15099
1576525500000,15.23,15.25,15.225,15.24,18079
1576526400000,15.235,15.24,15.21,15.235,15226
1576527300000,15.235,15.24,15.215,15.22,12041
1576528200000,15.22,15.23,15.2,15.205,14754
1576529100000,15.2,15.22,15.19,15.2,54113
1576593000000,15.22,15.33,15.22,15.33,18856
1576593900000,15.33,15.34,15.27,15.29,7600
1576594800000,15.29,15.32,15.29,15.315,8138
1576595700000,15.32,15.355,15.31,15.355,12873
1576596600000,15.35,15.36,15.33,15.35,18688
1576597500000,15.34,15.345,15.32,15.33,5400
1576598400000,15.34,15.375,15.335,15.355,19325
1576599300000,15.35,15.37,15.345,15.345,20479
1576600200000,15.34,15.39,15.34,15.385,27373
1576601100000,15.38,15.4,15.3545,15.395,5472
1576602000000,15.39,15.395,15.37,15.395,6005
1576602900000,15.4,15.4,15.37,15.37,10891
1576603800000,15.37,15.375,15.34,15.365,38262
1576604700000,15.365,15.385,15.36,15.385,18483
1576605600000,15.39,15.39,15.38,15.38,4886
1576606500000,15.38,15.43,15.375,15.43,28332
1576607400000,15.42,15.445,15.41,15.435,11808
1576608300000,15.44,15.45,15.4344,15.45,9337
1576609200000,15.45,15.455,15.44,15.455,25009
1576610100000,15.46,15.5,15.45,15.49,31700
1576611000000,15.48,15.495,15.475,15.495,3300
1576611900000,15.495,15.495,15.465,15.47,13962
1576612800000,15.47,15.47,15.45,15.465,13581
1576613700000,15.465,15.5,15.465,15.495,28033
1576614600000,15.495,15.51,15.48,15.505,33230
1576615500000,15.505,15.505,15.47,15.47,66374
1576679400000,15.48,15.5,15.42,15.5,13604
1576680300000,15.5,15.5,15.46,15.485,7781
1576681200000,15.485,15.5,15.465,15.48,7768
1576682100000,15.47,15.48,15.45,15.45,7647
1576683000000,15.45,15.46,15.44,15.45,9310
1576683900000,15.45,15.495,15.45,15.495,4700
1576684800000,15.49,15.49,15.47,15.485,3534
1576685700000,15.49,15.5,15.47,15.475,7439
1576686600000,15.47,15.48,15.445,15.455,9639
1576687500000,15.455,15.46,15.425,15.435,5044
1576688400000,15.43,15.461,15.43,15.445,4005
1576689300000,15.45,15.45,15.43,15.43,1000
1576690200000,15.44,15.44,15.4,15.4,8629
1576691100000,15.395,15.4,15.37,15.375,6712
1576692000000,15.38,15.39,15.37,15.375,3200
1576692900000,15.38,15.39,15.375,15.385,5274
1576693800000,15.38,15.385,15.37,15.37,4698
1576694700000,15.375,15.4,15.37,15.39,3400
1576695600000,15.4,15.41,15.4,15.4,2430
1576696500000,15.405,15.41,15.4,15.405,10210
1576697400000,15.4,15.44,15.4,15.435,9907
1576698300000,15.44,15.45,15.44,15.45,7473
1576699200000,15.45,15.45,15.44,15.44,4944
1576700100000,15.445,15.47,15.44,15.465,11926
1576701000000,15.465,15.49,15.465,15.485,18804
1576701900000,15.485,15.49,15.17,15.19,435403
1576765800000,15.2,15.38,15.2,15.305,26410
1576766700000,15.31,15.35,15.275,15.34,7792
1576767600000,15.335,15.345,15.28,15.34,10888
1576768500000,15.34,15.36,15.33,15.34,34692
1576769400000,15.345,15.35,15.325,15.35,6972
1576770300000,15.35,15.36,15.34,15.35,3541
1576771200000,15.36,15.36,15.33,15.34,14840
1576772100000,15.34,15.35,15.34,15.345,14628
1576773000000,15.345,15.36,15.325,15.325,37536
1576773900000,15.33,15.345,15.32,15.335,34804
1576774800000,15.33,15.33,15.29,15.31,10932
1576775700000,15.31,15.32,15.31,15.32,1800
1576776600000,15.315,15.32,15.31,15.315,4300
1576777500000,15.3133,15.335,15.3,15.33,17935
1576778400000,15.335,15.335,15.3,15.31,26796
1576779300000,15.32,15.32,15.305,15.31,17839
1576780200000,15.31,15.315,15.2906,15.3,8592
1576781100000,15.3,15.31,15.29,15.31,8312
1576782000000,15.315,15.315,15.3,15.3,27631
1576782900000,15.305,15.345,15.3,15.345,43776
1576783800000,15.345,15.35,15.33,15.335,32411
1576784700000,15.33,15.36,15.33,15.355,76384
1576785600000,15.355,15.375,15.35,15.365,35268
1576786500000,15.36,15.38,15.35,15.375,72673
1576787400000,15.375,15.39,15.34,15.365,42277
1576788300000,15.365,15.39,15.32,15.375,102621
1576852200000,15.43,15.43,15.37,15.4,162596
1576853100000,15.4,15.41,15.34,15.375,42901
1576854000000,15.375,15.395,15.35,15.35,50484
1576854900000,15.36,15.39,15.34,15.355,8474
1576855800000,15.345,15.38,15.33,15.33,23435
1576856700000,15.33,15.36,15.32,15.34,38128
1576857600000,15.35,15.35,15.32,15.33,28620
1576858500000,15.325,15.34,15.29,15.3001,23517
1576859400000,15.305,15.31,15.275,15.28,27114
1576860300000,15.275,15.28,15.245,15.255,20619
1576861200000,15.255,15.26,15.24,15.24,13167
1576862100000,15.245,15.245,15.19,15.19,38931
1576863000000,15.195,15.21,15.18,15.185,22353
1576863900000,15.185,15.19,15.17,15.17,15767
1576864800000,15.17,15.18,15.13,15.145,28324
1576865700000,15.15,15.16,15.14,15.14,13454
1576866600000,15.145,15.15,15.13,15.135,13404
1576867500000,15.135,15.14,15.11,15.11,7559
1576868400000,15.11,15.1178,15.1,15.105,14878
1576869300000,15.105,15.11,15.09,15.105,14159
1576870200000,15.105,15.15,15.105,15.14,22551
1576871100000,15.14,15.15,15.13,15.145,11401
1576872000000,15.145,15.15,15.13,15.135,14944
1576872900000,15.135,15.15,15.135,15.145,27535
1576873800000,15.15,15.15,15.13,15.13,43285
1576874700000,15.13,15.17,15.12,15.13,129363
1577111400000,15.17,15.18,15.06,15.07,16212
1577112300000,15.06,15.1,15.04,15.1,13669
1577113200000,15.095,15.1,15.07,15.0735,43309
1577114100000,15.08,15.085,15.045,15.06,4209
1577115000000,15.06,15.07,15.02,15.07,13248
1577115900000,15.07,15.07,15.01,15.015,11782
1577116800000,15.02,15.03,15.005,15.02,10981
1577117700000,15.02,15.02,14.99,14.995,7258
1577118600000,14.99,15.0,14.97,14.9749,9078
1577119500000,14.97,14.975,14.95,14.96,7289
1577120400000,14.96,14.965,14.945,14.95,3491
1577121300000,14.95,14.95,14.935,14.945,3385
1577122200000,14.95,14.955,14.93,14.93,6432
1577123100000,14.935,14.975,14.935,14.975,6900
1577124000000,14.97,15.02,14.97,14.99,40821
1577124900000,14.99,15.0,14.99,14.99,3453
1577125800000,14.99,15.0,14.98,14.99,6022
1577126700000,14.995,15.01,14.99,15.005,8614
1577127600000,15.0,15.01,14.98,14.99,15966
1577128500000,14.99,14.995,14.98,14.98,10733
1577129400000,14.985,14.99,14.97,14.97,6271
