datetime,open,high,low,close,volume
1574799300000,23.16,23.1925,22.96,23.1925,5527
1574800200000,23.235,23.44,23.2,23.33,2105
1574801100000,23.33,23.35,23.1,23.25,18900
1574865000000,23.3,23.57,23.04,23.04,7269
1574865900000,23.0948,23.21,23.03,23.03,3984
1574866800000,23.105,23.39,23.105,23.15,2815
1574867700000,23.2291,23.53,23.22,23.38,6397
1574868600000,23.35,23.57,23.35,23.465,6700
1574869500000,23.5,23.73,23.5,23.7,4157
1574870400000,23.6874,23.78,23.54,23.54,4490
1574871300000,23.605,23.61,23.37,23.5383,3638
1574872200000,23.39,23.63,23.39,23.47,900
1574873100000,23.59,23.59,23.52,23.53,700
1574874000000,23.59,23.74,23.53,23.59,4380
1574874900000,23.65,23.665,23.51,23.51,4475
1574875800000,23.52,23.5835,23.37,23.4,4000
1574876700000,23.37,23.38,23.21,23.35,6359
1574877600000,23.36,23.53,23.31,23.33,1000
1574878500000,23.39,23.4752,23.22,23.22,2400
1574879400000,23.37,23.4729,23.24,23.24,2197
1574880300000,23.4753,23.4753,23.22,23.26,4231
1574881200000,23.43,23.48,23.275,23.3,3002
1574882100000,23.31,23.53,23.29,23.425,3663
1574883000000,23.35,23.3615,23.35,23.3615,700
1574883900000,23.31,23.35,23.13,23.1598,1800
1574884800000,23.05,23.27,23.05,23.13,3400
1574885700000,23.195,23.315,23.06,23.15,5100
1574886600000,23.18,23.24,23.04,23.24,5952
1574887500000,23.21,23.48,23.05,23.42,30812
1575037800000,23.39,23.541,23.2,23.2,6002
1575038700000,23.21,23.4,23.21,23.4,934
1575039600000,23.41,23.53,23.25,23.25,2200
1575040500000,23.23,23.35,23.18,23.21,1492
1575041400000,23.28,23.28,23.28,23.28,200
1575042300000,23.3143,23.39,23.3143,23.36,1000
1575043200000,23.33,23.39,23.23,23.3,5000
1575044100000,23.35,23.4,23.3387,23.4,2240
1575045000000,23.47,23.51,23.4,23.46,3800
1575045900000,23.42,23.7,23.405,23.68,5422
1575046800000,23.68,23.68,23.51,23.55,5800
1575047700000,23.54,23.72,23.54,23.72,5400
1575048600000,23.75,23.86,23.7335,23.86,3200
1575049500000,23.86,23.9,23.67,23.8,20294
1575050400000,23.83,23.83,23.83,23.83,19710
1575297000000,23.81,23.85,23.59,23.85,2455
1575297900000,23.81,23.88,23.29,23.29,15282
1575298800000,23.31,23.43,23.0,23.43,4600
1575299700000,23.16,23.16,22.69,22.69,10551
1575300600000,22.765,22.95,22.51,22.95,1700
1575301500000,22.97,22.97,22.6,22.87,4915
1575302400000,22.72,22.7246,22.44,22.5493,3600
1575303300000,22.5,22.9099,22.35,22.47,11250
1575304200000,22.6999,23.05,22.53,23.05,2757
1575305100000,22.91,23.05,22.54,22.75,3029
1575306000000,22.73,23.0,22.73,22.94,2300
1575306900000,22.81,22.82,22.65,22.75,2400
1575307800000,22.69,22.71,22.69,22.71,200
1575308700000,22.74,22.97,22.69,22.97,2200
1575309600000,22.9,22.9,22.71,22.71,1395
1575310500000,22.69,23.11,22.61,22.7,2515
1575311400000,22.82,23.07,22.75,23.07,1900
1575312300000,22.92,23.11,22.79,23.07,6199
1575313200000,23.07,23.1,22.975,23.06,1700
1575314100000,23.115,23.27,23.07,23.115,900
1575315000000,23.11,23.31,23.07,23.11,1900
1575315900000,23.21,23.21,22.915,22.915,1200
1575316800000,23.02,23.05,22.94,23.0,1595
1575317700000,22.97,23.075,22.91,22.98,2324
1575318600000,22.97,23.225,22.88,23.06,5784
1575319500000,23.05,23.3,22.94,22.99,24968
1575383400000,22.62,23.11,22.55,22.84,4671
1575384300000,22.75,23.05,22.705,22.965,3600
1575385200000,22.87,23.09,22.83,22.98,6806
1575386100000,22.96,23.005,22.67,22.75,6950
1575387000000,22.75,22.94,22.66,22.845,3000
1575387900000,22.81,22.81,22.69,22.75,12649
1575388800000,22.68,22.95,22.67,22.95,11400
1575389700000,22.85,22.95,22.84,22.95,4440
1575390600000,22.905,22.95,22.85,22.895,4088
1575391500000,22.895,22.9,22.8,22.865,2449
1575392400000,22.85,22.93,22.71,22.91,4801
1575393300000,22.93,23.09,22.92,22.93,18000
1575394200000,22.93,23.055,22.93,23.035,4200
1575395100000,23.05,23.09,22.965,22.99,819
1575396000000,22.99,23.07,22.97,23.005,2203
1575396900000,22.99,23.05,22.9,23.02,3923
1575397800000,23.02,23.195,23.02,23.18,11019
1575398700000,23.11,23.235,23.09,23.13,7002
1575399600000,23.1,23.2,22.9,22.97,6501
1575400500000,22.97,23.08,22.85,22.99,2300
1575401400000,23.04,23.04,22.87,22.9,2100
1575402300000,23.0,23.0,22.66,22.72,5300
1575403200000,22.71,22.7999,22.66,22.67,5600
1575404100000,22.7,22.84,22.56,22.75,3775
1575405000000,22.77,22.86,22.65,22.66,5328
1575405900000,22.68,22.83,22.64,22.69,17882
1575469800000,22.84,23.02,22.56,22.84,8712
1575470700000,22.83,23.1,22.83,23.1,1390
1575471600000,23.07,23.25,23.05,23.2,1200
1575472500000,23.15,23.25,23.14,23.21,2270
1575473400000,23.16,23.24,23.12,23.12,2126
1575474300000,23.15,23.32,23.1,23.29,2700
1575475200000,23.29,23.45,23.29,23.44,5340
1575476100000,23.5,23.71,23.4401,23.71,8664
1575477000000,23.6,23.76,23.5601,23.6,3699
1575477900000,23.66,23.81,23.62,23.72,7002
1575478800000,23.66,23.68,23.41,23.41,4200
1575479700000,23.41,23.52,23.22,23.22,2001
1575480600000,23.26,23.37,23.21,23.21,3898
1575481500000,23.22,23.415,23.21,23.38,3358
1575482400000,23.4,23.4,23.23,23.23,2400
1575483300000,23.34,23.4,23.31,23.4,1100
1575484200000,23.33,23.48,23.31,23.48,3000
1575485100000,23.44,23.54,23.31,23.32,4100
1575486000000,23.31,23.45,23.3,23.43,4100
1575486900000,23.44,23.7,23.44,23.64,4000
1575487800000,23.69,23.75,23.64,23.75,1200
1575488700000,23.65,23.73,23.3205,23.4,13116
1575489600000,23.465,23.51,23.45,23.46,400
1575490500000,23.38,23.4899,23.2988,23.38,3676
1575491400000,23.39,23.505,23.28,23.41,6600
1575492300000,23.37,23.56,23.33,23.47,16015
1575556200000,23.57,23.585,23.4,23.5652,2040
1575557100000,23.48,23.48,23.36,23.36,2294
1575558000000,23.15,23.27,23.0,23.0659,5612
1575558900000,23.02,23.02,22.73,22.77,7974
1575559800000,22.75,23.43,22.75,23.286,5500
1575560700000,23.245,23.33,23.21,23.33,5173
1575561600000,23.33,23.48,23.33,23.41,3600
1575562500000,23.39,23.5,23.34,23.4399,5650
1575563400000,23.55,23.57,23.43,23.4801,2200
1575564300000,23.485,23.49,23.485,23.49,300
1575565200000,23.49,23.515,23.49,23.51,500
1575566100000,23.445,23.49,23.42,23.47,1300
1575567000000,23.45,23.45,23.38,23.39,300
1575567900000,23.405,23.48,23.31,23.31,700
1575568800000,23.3,23.305,23.205,23.305,800
1575569700000,23.33,23.42,23.28,23.28,1910
1575570600000,23.2,23.245,23.2,23.22,900
1575571500000,23.36,23.44,23.26,23.29,6387
1575572400000,23.33,23.33,23.05,23.105,6000
1575573300000,23.09,23.44,23.03,23.44,1500
1575574200000,23.45,23.45,23.23,23.28,2000
1575575100000,23.31,23.31,23.13,23.14,4861
1575576000000,23.2444,23.5,23.02,23.5,9087
1575576900000,23.59,23.59,23.305,23.305,7700
1575577800000,23.33,23.39,23.25,23.38,3656
1575578700000,23.35,23.52,23.23,23.33,19696
1575642600000,23.25,23.72,23.25,23.5909,2511
1575643500000,23.1701,23.455,23.1701,23.455,3200
1575644400000,23.56,23.6045,23.445,23.445,3527
1575645300000,23.45,23.53,23.16,23.23,6249
1575646200000,23.225,23.61,23.17,23.43,8750
1575647100000,23.49,23.53,23.46,23.53,300
1575648000000,23.525,23.65,23.525,23.62,1300
1575648900000,23.64,23.64,23.595,23.64,700
1575649800000,23.59,23.72,23.58,23.65,4900
1575651600000,23.65,23.9429,23.65,23.93,5300
1575652500000,23.93,24.085,23.915,24.0,3400
1575653400000,24.09,24.14,24.0,24.0,2400
1575654300000,24.02,24.02,23.94,23.995,1700
1575655200000,23.995,24.1,23.995,24.06,1300
1575656100000,24.07,24.19,24.06,24.1629,2800
1575657000000,24.2,24.2,24.01,24.09,4059
1575657900000,24.12,24.44,24.12,24.265,10757
1575658800000,24.2,24.39,24.19,24.21,3600
1575659700000,24.28,24.39,24.22,24.34,2200
1575660600000,24.28,24.57,24.21,24.57,10234
1575661500000,24.605,24.69,24.47,24.58,4898
1575662400000,24.59,24.87,24.55,24.76,12537
1575663300000,24.75,24.87,24.64,24.75,5800
1575664200000,24.74,24.81,24.735,24.76,7563
1575665100000,24.735,24.83,24.66,24.75,25267
1575901800000,24.8,25.233,24.73,24.8918,14909
1575902700000,24.8,24.81,24.63,24.646,3280
1575903600000,24.74,24.74,24.37,24.485,4000
1575904500000,24.49,24.57,24.35,24.4,2700
1575905400000,24.48,24.53,24.425,24.53,4700
1575906300000,24.53,24.67,24.49,24.67,1700
1575907200000,24.63,24.81,24.59,24.69,7200
1575908100000,24.69,24.73,24.55,24.6,4600
1575909000000,24.6,24.75,24.555,24.635,3401
1575909900000,24.66,24.705,24.59,24.61,2200
1575910800000,24.61,24.66,24.495,24.575,2300
1575911700000,24.575,24.655,24.505,24.6,1600
1575912600000,24.58,24.58,24.34,24.35,1734
1575913500000,24.435,24.5,24.36,24.49,2503
1575914400000,24.48,24.56,24.46,24.47,600
1575915300000,24.46,24.46,24.25,24.26,4738
1575916200000,24.285,24.3799,24.25,24.305,5042
1575917100000,24.28,24.44,24.17,24.17,5000
1575918000000,24.17,24.2,23.71,23.99,8639
1575918900000,23.995,24.0499,23.9428,23.99,4605
1575919800000,24.05,24.19,24.0201,24.07,2800
1575920700000,24.19,24.68,24.18,24.605,14724
1575921600000,24.66,24.67,24.54,24.67,7250
1575922500000,24.66,24.85,24.66,24.85,5372
1575923400000,24.86,24.88,24.58,24.58,8871
1575924300000,24.62,24.72,24.44,24.52,25080
1575988200000,24.26,24.26,24.2,24.2,3651
1575989100000,24.2,24.485,24.16,24.4202,9897
1575990000000,24.47,24.65,24.41,24.575,6078
1575990900000,24.6,24.74,24.55,24.64,5263
1575991800000,24.54,24.54,24.28,24.34,400
1575992700000,24.22,24.295,24.08,24.2,4457
1575993600000,24.22,24.62,24.17,24.53,16162
1575994500000,24.485,24.54,24.39,24.54,6400
1575995400000,24.585,24.585,24.535,24.55,800
1575996300000,24.55,24.6,24.41,24.6,4200
1575997200000,24.63,24.63,24.52,24.58,3300
1575998100000,24.585,24.645,24.57,24.645,1700
1575999000000,24.645,24.75,24.6,24.67,5000
1575999900000,24.62,24.68,24.62,24.68,1000
1576000800000,24.68,24.92,24.68,24.92,5900
1576001700000,24.92,25.0,24.77,24.77,3850
1576002600000,24.81,24.86,24.76,24.86,2376
1576003500000,24.8,25.14,24.8,25.075,6400
1576004400000,25.12,25.14,24.81,24.94,4500
1576005300000,24.86,24.98,24.85,24.85,4520
1576006200000,24.84,24.91,24.8,24.85,1772
1576007100000,24.85,25.0,24.85,24.9446,8866
1576008000000,24.99,25.05,24.92,25.0,7227
1576008900000,25.02,25.03,24.92,25.02,4246
1576009800000,25.02,25.02,24.845,24.92,4169
1576010700000,24.92,25.23,24.87,25.04,27492
1576074600000,25.5,25.6,25.38,25.6,8208
1576075500000,25.63,25.7366,25.38,25.38,7189
1576076400000,25.4083,25.73,25.4,25.53,10113
1576077300000,25.54,25.54,25.2821,25.45,3565
1576078200000,25.45,25.5695,25.38,25.45,2862
1576079100000,25.5,25.67,25.46,25.67,759
1576080000000,25.6596,25.79,25.51,25.73,1241
1576080900000,25.725,25.8,25.7,25.73,2510
1576081800000,25.74,25.85,25.72,25.85,1600
1576082700000,25.72,25.91,25.7,25.91,6145
1576083600000,25.85,26.36,25.85,26.25,9911
1576084500000,26.225,26.44,26.08,26.135,13215
1576085400000,26.1,26.34,26.01,26.15,4715
1576086300000,26.125,26.32,26.075,26.205,4700
1576087200000,26.2,26.39,26.2,26.39,2702
1576088100000,26.415,26.52,25.925,26.06,13554
1576089000000,26.01,26.13,26.01,26.08,1798
1576089900000,26.01,26.185,26.0,26.16,10400
1576090800000,26.15,26.3,26.145,26.3,8421
1576091700000,26.32,26.32,26.01,26.02,18864
1576092600000,26.06,26.155,25.85,25.905,27329
1576093500000,25.86,25.916,25.5524,25.916,10991
1576094400000,25.84,26.0,25.78,25.93,11905
1576095300000,25.96,26.01,25.585,25.63,11854
1576096200000,25.64,26.04,25.5616,26.04,10864
1576097100000,26.03,26.03,25.75,26.0,43198
1576161000000,24.03,26.0,24.03,25.635,53684
1576161900000,25.68,26.89,25.385,26.6676,29296
1576162800000,26.64,26.9,25.79,26.32,82646
1576163700000,26.32,27.0,26.21,26.47,49621
1576164600000,26.74,26.74,25.87,25.9,19596
1576165500000,25.85,26.0,25.365,25.78,32658
1576166400000,25.5622,25.7267,25.28,25.5395,28204
1576167300000,25.53,25.53,25.03,25.308,11159
1576168200000,25.19,25.519,24.9198,25.5,19808
1576169100000,25.3852,25.88,25.2604,25.88,17641
1576170000000,25.71,26.31,25.5572,26.06,18773
1576170900000,26.0501,26.58,25.99,26.58,19698
1576171800000,26.51,26.69,26.18,26.18,12649
1576172700000,26.22,26.28,26.18,26.21,2100
1576173600000,26.23,26.38,25.91,26.025,13524
1576174500000,26.05,26.39,26.04,26.2,11263
1576175400000,26.19,26.26,26.1,26.205,9774
1576176300000,26.205,26.27,26.155,26.24,6736
1576177200000,26.3,26.33,26.12,26.2,11918
1576178100000,26.2,26.23,26.09,26.12,6900
1576179000000,26.16,26.21,25.9518,26.15,19235
1576179900000,26.12,26.17,26.02,26.04,13826
1576180800000,26.03,26.13,26.03,26.12,10770
1576181700000,26.08,26.12,25.86,25.93,17086
1576182600000,25.925,26.19,25.8381,26.13,20493
1576183500000,26.14,26.35,26.13,26.19,27497
1576247400000,26.37,27.5,26.37,27.29,13427
1576248300000,27.195,27.425,27.155,27.25,10712
1576249200000,27.26,27.8,27.16,27.53,22758
1576250100000,27.6,28.23,27.53,27.94,34435
1576251000000,27.95,27.97,27.0,27.02,71793
1576251900000,27.11,27.12,26.7946,26.9,15425
1576252800000,26.95,27.08,26.83,27.04,11413
1576253700000,26.99,27.0,26.85,26.89,5823
1576254600000,26.89,27.07,26.85,26.88,18358
1576255500000,26.85,26.8699,26.04,26.48,11340
1576256400000,26.49,26.61,26.2,26.2,6803
1576257300000,26.15,26.48,25.89,26.31,8398
1576258200000,26.34,26.34,26.13,26.32,8182
1576259100000,26.29,26.43,26.26,26.39,4100
1576260000000,26.33,26.53,26.33,26.4,6940
1576260900000,26.45,26.46,26.24,26.29,3300
1576261800000,26.3,26.54,26.29,26.4,4400
1576262700000,26.495,26.54,26.34,26.41,4842
1576263600000,26.42,26.52,26.18,26.29,6113
1576264500000,26.35,26.38,26.155,26.26,6300
1576265400000,26.22,26.34,26.21,26.21,4050
1576266300000,26.21,26.34,26.07,26.26,8591
1576267200000,26.26,26.34,26.095,26.21,5493
1576268100000,26.21,26.22,26.01,26.135,5600
1576269000000,26.1,26.44,26.1,26.42,11092
1576269900000,26.43,26.49,26.27,26.48,23416
1576506600000,26.91,27.18,26.3635,26.61,7616
1576507500000,26.61,26.7537,26.42,26.545,2857
1576508400000,26.5,26.9,26.5,26.845,2242
1576509300000,26.79,26.87,26.75,26.82,8413
1576510200000,26.865,27.135,26.77,26.77,11364
1576511100000,26.84,26.92,26.72,26.92,2506
1576512000000,26.92,27.12,26.86,27.12,15640
1576512900000,27.12,27.22,26.9358,27.05,13717
1576513800000,26.995,26.9952,26.7,26.79,5805
1576514700000,26.6877,26.7999,26.5,26.5,4386
1576515600000,26.5,26.67,26.26,26.5,8172
1576516500000,26.57,26.665,26.41,26.58,2894
1576517400000,26.58,26.62,26.4,26.52,4779
1576518300000,26.59,26.69,26.55,26.65,6789
1576519200000,26.66,26.96,26.63,26.85,5072
1576520100000,26.96,27.0,26.905,27.0,6146
1576521000000,26.92,26.92,26.55,26.565,5802
1576521900000,26.52,26.75,26.51,26.73,4700
1576522800000,26.725,26.75,26.64,26.695,1800
1576523700000,26.71,26.78,26.64,26.655,6466
1576524600000,26.63,26.66,26.53,26.6491,4741
1576525500000,26.71,26.76,26.64,26.68,8000
1576526400000,26.65,26.65,26.53,26.65,3500
1576527300000,26.65,26.65,26.37,26.46,7102
1576528200000,26.49,26.59,26.29,26.58,7370
1576529100000,26.52,26.585,26.32,26.51,23470
1576593000000,26.38,26.38,25.04,25.04,18160
1576593900000,25.19,25.77,25.19,25.77,18141
1576594800000,25.745,26.15,25.64,26.15,35796
1576595700000,26.08,26.11,25.74,25.9,12175
1576596600000,25.87,25.87,25.47,25.5043,4900
1576597500000,25.43,25.43,25.05,25.29,17290
1576598400000,25.29,25.41,25.1,25.23,5736
1576599300000,25.1,25.18,24.92,24.93,14100
1576600200000,24.85,25.21,24.8,25.1392,13493
1576601100000,25.17,25.49,25.17,25.379,9802
1576602000000,25.335,25.69,25.335,25.52,6648
1576602900000,25.44,25.51,25.44,25.51,2285
1576603800000,25.54,25.54,25.45,25.53,4360
1576604700000,25.55,25.6299,25.515,25.6299,2250
1576605600000,25.56,25.585,25.2365,25.46,13925
1576606500000,25.47,25.665,25.47,25.65,11143
1576607400000,25.635,25.87,25.635,25.85,9867
1576608300000,25.87,26.03,25.77,25.95,19444
1576609200000,25.965,26.05,25.85,25.98,20747
1576610100000,25.97,26.02,25.9,25.97,10200
1576611000000,25.94,26.01,25.74,25.74,12957
1576611900000,25.7648,25.88,25.53,25.82,6450
1576612800000,25.68,25.785,25.67,25.775,2462
1576613700000,25.72,25.74,25.55,25.62,4986
1576614600000,25.62,25.88,25.55,25.85,6795
1576615500000,25.8,26.02,25.68,26.0,156073
1576679400000,24.95,25.39,24.17,24.17,88165
1576680300000,24.44,25.0,24.31,24.805,53363
1576681200000,24.81,25.13,24.66,24.945,41926
1576682100000,24.945,25.15,24.675,24.82,121556
1576683000000,24.71,25.01,24.71,25.01,13670
1576683900000,24.95,25.0497,24.81,25.015,9788
1576684800000,25.0,25.4,24.98,25.295,27608
1576685700000,25.3,25.46,25.22,25.43,32181
1576686600000,25.52,25.645,25.3,25.495,22476
1576687500000,25.5,25.74,25.4584,25.7,19370
1576688400000,25.74,25.79,25.41,25.56,13166
1576689300000,25.605,25.7103,25.57,25.595,2500
1576690200000,25.595,25.83,25.41,25.49,30501
1576691100000,25.41,25.64,25.24,25.56,14474
1576692000000,25.56,25.72,25.49,25.5,20285
1576692900000,25.5,25.56,25.45,25.515,4224
1576693800000,25.48,25.515,25.31,25.47,97212
1576694700000,25.5,25.5,25.23,25.48,20948
1576695600000,25.5,25.5,25.4,25.48,4647
1576696500000,25.5,25.5,25.37,25.4399,3605
1576697400000,25.32,25.48,25.3,25.48,3100
1576698300000,25.445,25.5,25.38,25.48,10181
1576699200000,25.46,25.56,25.44,25.55,12064
1576700100000,25.58,25.58,25.42,25.495,9299
1576701000000,25.46,25.6,25.425,25.51,16862
1576701900000,25.49,25.66,25.45,25.65,41004
1576765800000,24.98,25.2084,24.67,24.7,26694
1576766700000,24.735,25.2,24.56,24.85,77719
1576767600000,24.88,25.2,24.71,25.195,67280
1576768500000,24.875,25.2,24.7,24.92,23183
1576769400000,25.04,25.04,24.835,24.95,11384
1576770300000,24.95,25.43,24.8635,25.395,15173
1576771200000,25.415,25.415,24.86,24.87,18112
1576772100000,24.867,25.0185,24.76,24.88,14290
1576773000000,24.86,24.99,24.86,24.945,8989
1576773900000,24.97,25.1,24.86,25.0,8600
1576774800000,25.0,25.22,25.0,25.22,4920
1576775700000,25.05,25.17,24.97,24.97,4314
1576776600000,24.9,25.1,24.9,24.94,8894
1576777500000,24.98,24.99,24.88,24.99,3413
1576778400000,24.96,24.99,24.88,24.91,18229
1576779300000,24.9,24.91,24.52,24.65,13702
1576780200000,24.64,24.89,24.54,24.89,7678
1576781100000,24.88,24.89,24.72,24.74,4608
1576782000000,24.735,24.74,24.38,24.575,12400
1576782900000,24.62,24.695,24.21,24.49,14322
1576783800000,24.42,24.53,24.27,24.445,9573
1576784700000,24.445,24.53,24.21,24.33,15955
1576785600000,24.32,24.36,23.85,23.86,17542
1576786500000,23.9852,24.13,23.81,24.1,27659
1576787400000,24.085,24.44,24.03,24.145,53177
1576788300000,24.145,24.215,23.84,23.89,62866
1576852200000,23.96,24.11,23.16,23.77,41722
1576853100000,23.64,23.775,23.35,23.5,12706
1576854000000,23.56,23.56,23.22,23.42,10303
1576854900000,23.415,23.46,23.25,23.4,6253
1576855800000,23.44,23.455,23.05,23.27,35884
1576856700000,23.3199,23.32,23.17,23.23,10998
1576857600000,23.26,23.26,23.07,23.15,9521
1576858500000,23.115,23.115,22.925,23.11,15680
1576859400000,23.12,23.53,23.0945,23.475,10701
1576860300000,23.58,23.7,23.58,23.62,3816
1576861200000,23.7,24.02,23.7,24.02,5100
1576862100000,24.0,24.01,23.68,23.75,11359
1576863000000,23.76,23.79,23.655,23.685,15428
1576863900000,23.685,23.69,23.475,23.5,12830
1576864800000,23.52,23.62,23.49,23.62,4391
1576865700000,23.61,23.65,23.52,23.54,5000
1576866600000,23.59,23.69,23.59,23.675,2000
1576867500000,23.675,23.71,23.61,23.71,3500
1576868400000,23.69,23.79,23.69,23.7,2072
1576869300000,23.78,23.99,23.78,23.94,4918
1576870200000,23.93,24.29,23.93,24.2,5715
1576871100000,24.22,24.29,24.15,24.29,5100
1576872000000,24.28,24.28,24.15,24.24,7902
1576872900000,24.24,24.39,24.2301,24.29,7631
1576873800000,24.24,24.24,24.0,24.05,6909
1576874700000,23.97,24.06,23.64,23.76,94257
1577111400000,24.0,24.0,22.975,23.25,14901
1577112300000,23.11,23.11,22.725,22.8305,17202
1577113200000,22.75,23.0509,22.54,23.0509,10716
1577114100000,23.115,23.26,23.115,23.17,8409
1577115000000,23.29,23.57,23.14,23.57,3400
1577115900000,23.56,23.86,23.56,23.86,3849
1577116800000,23.84,23.97,23.7376,23.7376,3887
1577117700000,23.71,23.96,23.66,23.73,7682
1577118600000,23.64,23.75,23.4975,23.75,2538
1577119500000,23.75,23.75,23.56,23.655,3500
1577120400000,23.655,23.9,23.57,23.9,1300
1577121300000,23.83,24.0,23.83,23.945,2934
1577122200000,23.92,24.0,23.84,24.0,1390
1577123100000,23.94,24.235,23.94,24.09,2464
1577124000000,24.0175,24.075,23.81,23.8993,3900
1577124900000,23.79,23.905,23.79,23.905,200
1577125800000,23.8401,23.97,23.78,23.81,3822
1577126700000,23.81,23.95,23.81,23.895,2000
1577127600000,23.89,23.89,23.79,23.79,2800
1577128500000,23.79,23.88,23.79,23.855,1200
1577129400000,23.88,24.075,23.87,23.985,4857
1577130300000,23.975,24.02,23.975,24.01,1600
1577131200000,23.98,23.98,23.73,23.88,3155
1577132100000,23.78,23.86,23.78,23.845,1000
1577133000000,23.8686,23.89,23.72,23.81,4320
1577133900000,23.8,24.02,23.78,24.02,51020
1577197800000,23.88,24.01,23.21,23.3,4584
1577198700000,23.52,24.17,23.52,23.72,7045
1577199600000,23.72,23.87,23.545,23.72,7600
1577200500000,23.68,24.02,23.55,23.66,2222
1577201400000,23.64,23.7299,23.49,23.49,8190
1577202300000,23.73,23.88,23.45,23.72,2300
1577203200000,23.87,23.88,23.66,23.8,3093
1577204100000,23.81,23.9819,23.78,23.9819,1692
1577205000000,23.93,23.955,23.75,23.8,4200
1577205900000,23.855,24.07,23.75,23.995,2800
1577206800000,24.04,24.1,23.93,24.015,1500
1577207700000,23.98,24.115,23.63,23.78,5120
1577208600000,23.92,24.15,23.9,24.15,4181
1577209500000,24.08,24.27,23.97,24.155,15861
1577210400000,24.15,24.15,24.15,24.15,6160
1577370600000,24.23,24.23,23.64,23.64,1329
1577371500000,23.67,24.0617,23.22,23.33,9597
1577372400000,23.335,23.6099,23.105,23.17,15393
1577373300000,23.24,23.29,22.96,22.96,8073
1577374200000,23.0428,23.0428,22.84,22.94,4000
1577375100000,22.875,23.03,22.86,22.89,7800
1577376000000,23.04,23.23,22.98,23.185,8568
1577376900000,23.22,23.35,23.0,23.14,6904
1577377800000,23.11,23.45,23.04,23.4,4820
1577378700000,23.43,23.44,23.11,23.15,2500
1577379600000,23.3,23.3,23.02,23.2,600
1577380500000,23.18,23.23,23.03,23.095,3372
1577381400000,23.075,23.14,23.0,23.11,5000
1577382300000,23.06,23.13,22.95,23.035,1500
1577383200000,23.11,23.305,23.06,23.09,1700
1577384100000,23.1,23.1,23.02,23.02,600
1577385000000,23.03,23.07,22.88,22.99,6350
1577385900000,23.03,23.04,22.94,22.96,1900
1577386800000,23.04,23.04,22.93,22.96,3900
1577387700000,22.925,22.97,22.88,22.92,2229
1577388600000,22.99,22.99,22.91,22.91,1200
1577389500000,22.92,22.98,22.91,22.91,1200
1577390400000,22.91,22.935,22.87,22.935,5354
1577391300000,22.935,22.94,22.88,22.91,3200
1577392200000,22.88,22.95,22.82,22.84,10571
1577393100000,22.835,22.93,22.72,22.9,13875
1577457000000,23.05,23.05,22.15,22.25,10167
1577457900000,22.25,22.36,21.84,22.09,8836
1577458800000,22.03,22.2965,21.82,21.97,4715
1577459700000,22.0,22.2377,21.81,22.18,4800
1577460600000,22.17,22.33,22.09,22.26,4347
1577461500000,22.185,22.23,22.01,22.02,1545
1577462400000,22.05,22.14,22.05,22.09,2900
1577463300000,22.13,22.24,22.05,22.2193,1600
1577464200000,22.23,22.28,22.09,22.16,3112
1577465100000,22.2902,22.2902,22.155,22.155,1619
1577466000000,22.15,22.185,22.05,22.0889,2300
1577466900000,22.1,22.1404,22.05,22.06,4382
1577467800000,22.09,22.24,22.09,22.13,930
1577468700000,22.2146,22.2146,22.06,22.06,1398
1577469600000,22.16,22.2,22.11,22.13,861
1577470500000,22.14,22.15,22.05,22.14,2995
1577471400000,22.11,22.12,22.08,22.11,500
1577472300000,22.09,22.22,22.08,22.19,4074
1577473200000,22.21,22.21,22.15,22.16,700
1577474100000,22.2284,22.2284,22.08,22.09,2510
1577475000000,22.05,22.085,22.05,22.05,2606
1577475900000,22.08,22.15,22.05,22.095,6944
1577476800000,22.15,22.16,22.05,22.05,1900
1577477700000,22.05,22.18,22.03,22.17,7433
1577478600000,22.19,22.24,22.085,22.1,9600
1577479500000,22.1,22.15,22.02,22.15,77893
1577716200000,22.08,22.1,21.4166,21.45,10138
1577717100000,21.42,21.67,21.17,21.32,12392
1577718000000,21.4733,21.4733,21.12,21.275,3700
1577718900000,21.13,21.43,20.925,21.35,7350
1577719800000,21.42,21.735,21.35,21.47,14460
1577720700000,21.44,21.54,21.29,21.52,6646
1577721600000,21.53,21.54,21.3,21.495,5747
1577722500000,21.5,21.64,21.415,21.56,21653
1577723400000,21.51,21.61,21.365,21.505,11971
1577724300000,21.51,21.6,21.4,21.5,18901
1577725200000,21.51,21.5733,21.36,21.5,5350
1577726100000,21.52,21.55,21.44,21.49,5709
1577727000000,21.49,21.55,21.45,21.465,16950
1577727900000,21.465,21.62,21.435,21.48,28720
1577728800000,21.5,21.56,21.485,21.5,18180
1577729700000,21.49,21.505,21.43,21.455,5774
1577730600000,21.46,21.49,21.38,21.38,6000
1577731500000,21.355,21.39,21.28,21.335,2350
1577732400000,21.28,21.34,21.16,21.205,3540
1577733300000,21.2,21.27,21.11,21.165,10100
1577734200000,21.165,21.165,21.02,21.02,4300
1577735100000,21.055,21.28,21.01,21.085,38012
1577736000000,21.085,21.18,20.99,20.99,26276
1577736900000,21.02,21.16,20.99,21.0,35749
1577737800000,21.025,21.12,20.98,21.04,39575
1577738700000,21.03,21.12,21.02,21.08,106062
1577802600000,21.01,21.33,20.95,21.075,2465
1577803500000,21.13,21.15,20.77,20.85,8149
1577804400000,20.8762,21.145,20.875,21.05,22705
