datetime,open,high,low,close,volume
1574359200000,21.08,21.12,21.04,21.12,3411
1574360100000,21.11,21.12,21.09,21.095,1320
1574361000000,21.095,21.16,20.99,20.99,42853
1574361900000,21.03,21.04,20.98,20.98,9732
1574362800000,21.0,21.01,20.95,21.0,3754
1574363700000,21.0,21.015,20.95,21.01,20786
1574364600000,20.99,21.13,20.98,20.98,15304
1574365500000,21.0,21.02,20.95,20.99,54478
1574366400000,20.99,21.15,20.97,21.11,30893
1574367300000,21.11,21.15,21.09,21.135,15875
1574368200000,21.14,21.6,21.14,21.45,23103
1574369100000,21.44,21.49,21.315,21.39,27508
1574433000000,21.47,21.89,21.45,21.73,25600
1574433900000,21.69,21.7926,21.6246,21.755,5198
1574434800000,21.755,21.795,21.52,21.52,7549
1574435700000,21.56,21.81,21.55,21.738,3535
1574436600000,21.76,21.78,21.72,21.75,4051
1574437500000,21.755,21.785,21.619,21.68,6109
1574438400000,21.66,21.68,21.57,21.585,5257
1574439300000,21.58,21.62,21.47,21.5,6835
1574440200000,21.46,21.515,21.425,21.44,21159
1574441100000,21.47,21.55,21.47,21.55,9876
1574442000000,21.565,21.6699,21.46,21.63,92332
1574442900000,21.64,21.72,21.62,21.7006,2797
1574443800000,21.7,21.855,21.68,21.79,21091
1574444700000,21.8,21.92,21.77,21.8601,6110
1574445600000,21.88,21.94,21.88,21.9,6300
1574446500000,21.92,21.94,21.87,21.88,9200
1574447400000,21.87,21.925,21.87,21.91,4652
1574448300000,21.91,21.91,21.76,21.8654,13913
1574449200000,21.8501,21.88,21.73,21.77,3233
1574450100000,21.72,21.73,21.57,21.635,4271
1574451000000,21.64,21.69,21.61,21.685,2850
1574451900000,21.7,21.72,21.58,21.62,16763
1574452800000,21.625,21.8,21.625,21.745,7252
1574453700000,21.7329,21.83,21.7329,21.83,3986
1574454600000,21.83,21.83,21.77,21.78,7693
1574455500000,21.78,21.81,21.68,21.8,47584
1574692200000,21.45,21.59,21.32,21.5004,21356
1574693100000,21.505,21.61,21.44,21.5556,15978
1574694000000,21.555,21.73,21.53,21.7008,10403
1574694900000,21.68,21.76,21.65,21.76,13092
1574695800000,21.75,21.78,21.5,21.645,197723
1574696700000,21.64,21.7,21.55,21.6,12572
1574697600000,21.56,21.5601,21.38,21.5,45479
1574698500000,21.5,21.59,21.38,21.445,55174
1574699400000,21.445,21.6,21.41,21.6,14263
1574700300000,21.565,21.62,21.53,21.55,7440
1574701200000,21.53,21.58,21.43,21.47,31323
1574702100000,21.46,21.49,21.29,21.49,32710
1574703000000,21.49,21.59,21.4172,21.5689,7192
1574703900000,21.53,21.59,21.48,21.58,6849
1574704800000,21.57,21.67,21.57,21.615,4452
1574705700000,21.615,21.62,21.55,21.59,4382
1574706600000,21.58,21.68,21.56,21.67,10805
1574707500000,21.645,21.68,21.59,21.62,6044
1574708400000,21.63,21.72,21.56,21.665,6294
1574709300000,21.7,21.7,21.61,21.61,7406
1574710200000,21.64,21.65,21.61,21.63,3778
1574711100000,21.64,21.66,21.61,21.63,10679
1574712000000,21.645,21.73,21.645,21.72,10056
1574712900000,21.73,21.81,21.7,21.79,14846
1574713800000,21.8,21.88,21.75,21.845,10553
1574714700000,21.855,21.88,21.81,21.85,23728
1574778600000,21.68,21.8,21.5843,21.725,3745
1574779500000,21.61,21.75,21.56,21.67,4056
1574780400000,21.67,21.757,21.67,21.757,4721
1574781300000,21.745,21.745,21.63,21.6983,8277
1574782200000,21.6335,21.79,21.6335,21.75,18002
1574783100000,21.72,21.74,21.585,21.61,1800
1574784000000,21.5559,21.5559,21.09,21.49,26410
1574784900000,21.48,21.48,21.42,21.42,400
1574785800000,21.41,21.47,21.375,21.41,3702
1574786700000,21.41,21.47,21.385,21.42,2436
1574787600000,21.43,21.48,21.41,21.43,1426
1574788500000,21.41,21.53,21.41,21.51,5865
1574789400000,21.46,21.48,21.42,21.44,1000
1574790300000,21.3827,21.42,21.36,21.405,2465
1574791200000,21.42,21.43,21.36,21.39,1156
1574792100000,21.37,21.41,21.275,21.275,2036
1574793000000,21.27,21.27,21.19,21.27,4151
1574793900000,21.25,21.31,21.24,21.27,8931
1574794800000,21.3,21.39,21.26,21.285,3977
1574795700000,21.28,21.32,21.1396,21.23,29784
1574796600000,21.22,21.28,21.115,21.14,24724
1574797500000,21.05,21.18,21.01,21.105,17208
1574798400000,21.105,21.13,21.02,21.035,4625
1574799300000,21.03,21.11,21.0,21.11,4200
1574800200000,21.08,21.12,21.07,21.08,6772
1574801100000,21.09,21.21,21.08,21.17,40100
1574865000000,21.2,21.2,21.0396,21.05,3307
1574865900000,21.02,21.02,20.84,20.91,3550
1574866800000,20.91,20.92,20.68,20.69,5576
1574867700000,20.69,20.7725,20.69,20.72,4814
1574868600000,20.68,20.85,20.68,20.745,2100
1574869500000,20.72,20.72,20.65,20.66,3247
1574870400000,20.7,20.8079,20.68,20.74,5500
1574871300000,20.72,20.75,20.69,20.75,2422
1574872200000,20.79,20.79,20.6,20.62,7617
1574873100000,20.625,20.66,20.62,20.64,400
1574874000000,20.65,20.71,20.62,20.675,13043
1574874900000,20.65,20.65,20.58,20.6,6750
1574875800000,20.614,20.69,20.614,20.68,1800
1574876700000,20.7,20.75,20.7,20.73,2600
1574877600000,20.75,20.84,20.73,20.7532,5088
1574878500000,20.742,20.79,20.72,20.74,4816
1574879400000,20.72,20.83,20.72,20.82,11623
1574880300000,20.8,20.81,20.797,20.805,2700
1574881200000,20.796,20.796,20.74,20.765,2200
1574882100000,20.755,20.755,20.73,20.74,2600
1574883000000,20.735,20.83,20.725,20.82,3608
1574883900000,20.81,20.81,20.76,20.8,3526
1574884800000,20.8,20.856,20.8,20.835,2846
1574885700000,20.84,20.99,20.84,20.97,5130
1574886600000,20.97,21.16,20.97,21.12,11425
1574887500000,21.1101,21.125,21.04,21.07,5393
1575037800000,20.93,21.14,20.92,21.04,28126
1575038700000,21.05,21.25,21.05,21.24,12912
1575039600000,21.12,21.24,21.09,21.1,6146
1575040500000,21.05,21.18,20.96,20.96,31690
1575041400000,20.97,21.17,20.97,20.98,46798
1575042300000,20.95,20.99,20.91,20.91,3992
1575043200000,20.9405,20.9405,20.82,20.88,18392
1575044100000,20.9,20.9,20.8701,20.8829,1048
1575045000000,20.877,20.98,20.877,20.965,3904
1575045900000,21.04,21.12,21.04,21.07,8610
1575046800000,21.03,21.075,21.02,21.03,4200
1575047700000,21.01,21.12,21.0,21.0,23696
1575048600000,21.005,21.03,21.0,21.01,4608
1575049500000,20.96,21.08,20.91,20.91,11222
1575050400000,20.85,20.85,20.85,20.85,34218
1575297000000,20.88,20.95,20.88,20.94,2552
1575297900000,20.85,20.96,20.83,20.9,2304
1575298800000,20.9291,20.95,20.8,20.8362,8456
1575299700000,20.83,20.95,20.83,20.87,5845
1575300600000,20.88,20.97,20.83,20.94,2317
1575301500000,20.93,20.93,20.83,20.86,5574
1575302400000,20.89,20.91,20.81,20.81,1654
1575303300000,20.8033,20.85,20.79,20.82,11359
1575304200000,20.8321,20.8321,20.77,20.77,4119
1575305100000,20.78,20.83,20.71,20.72,1425
1575306000000,20.7,20.72,20.7,20.72,697
1575306900000,20.7,20.71,20.63,20.66,4570
1575307800000,20.69,20.7,20.68,20.68,1572
1575308700000,20.68,20.71,20.66,20.6949,1885
1575309600000,20.7,20.71,20.63,20.69,2589
1575310500000,20.69,20.69,20.64,20.64,1331
1575311400000,20.62,20.64,20.6,20.61,1585
1575312300000,20.63,20.7,20.63,20.69,4754
1575313200000,20.66,20.685,20.64,20.67,1430
1575314100000,20.66,20.72,20.66,20.7,1700
1575315000000,20.74,20.81,20.74,20.81,2260
1575315900000,20.81,20.81,20.74,20.74,1440
1575316800000,20.75,20.76,20.7,20.75,7213
1575317700000,20.77,20.79,20.69,20.69,9766
1575318600000,20.69,20.73,20.67,20.715,8311
1575319500000,20.715,20.75,20.63,20.71,23312
1575383400000,21.0,21.07,20.68,20.6936,51860
1575384300000,20.6999,20.92,20.63,20.8,18330
1575385200000,20.81,20.81,20.66,20.7426,6049
1575386100000,20.7331,20.85,20.69,20.85,6527
1575387000000,20.91,20.92,20.73,20.75,4143
1575387900000,20.81,20.82,20.77,20.77,700
1575388800000,20.84,20.84,20.79,20.83,3140
1575389700000,20.83,20.94,20.805,20.8079,10971
1575390600000,20.8,20.86,20.8,20.86,1100
1575391500000,20.89,20.94,20.73,20.73,9973
1575392400000,20.74,20.77,20.6442,20.7,2140
1575393300000,20.75,20.76,20.72,20.76,1700
1575394200000,20.72,20.83,20.7,20.79,10563
1575395100000,20.77,20.82,20.76,20.78,2004
1575396000000,20.8133,20.88,20.72,20.72,9629
1575396900000,20.63,20.66,20.6242,20.65,515
1575397800000,20.67,20.73,20.66,20.665,1100
1575398700000,20.68,20.68,20.68,20.68,346
1575399600000,20.71,20.835,20.705,20.725,3537
1575400500000,20.62,20.67,20.62,20.64,1100
1575401400000,20.635,20.635,20.57,20.6,2100
1575402300000,20.6,20.63,20.6,20.61,1361
1575403200000,20.61,20.64,20.59,20.59,5705
1575404100000,20.62,20.62,20.59,20.61,6595
1575405000000,20.6,20.6,20.4728,20.5,8113
1575405900000,20.47,20.47,20.3,20.34,22498
1575469800000,20.49,20.5,20.4155,20.4155,9326
1575470700000,20.47,20.555,20.43,20.43,3635
1575471600000,20.48,20.63,20.48,20.63,5629
1575472500000,20.59,20.72,20.58,20.68,9101
1575473400000,20.68,20.74,20.46,20.62,46585
1575474300000,20.625,20.66,20.56,20.66,2081
1575475200000,20.63,20.67,20.6,20.63,2900
1575476100000,20.61,20.655,20.56,20.61,4318
1575477000000,20.6,20.73,20.6,20.73,5457
1575477900000,20.74,20.82,20.73,20.8,4005
1575478800000,20.81,20.84,20.81,20.8395,800
1575479700000,20.79,20.84,20.79,20.81,4300
1575480600000,20.84,20.855,20.81,20.82,6910
1575481500000,20.82,20.8439,20.8,20.8439,1200
1575482400000,20.86,20.88,20.8,20.84,16068
1575483300000,20.837,20.91,20.83,20.91,4955
1575484200000,20.895,20.9,20.88,20.9,1622
1575485100000,20.92,20.92,20.84,20.87,3141
1575486000000,20.85,20.92,20.84,20.915,16771
1575486900000,20.92,20.98,20.9,20.95,4100
1575487800000,20.95,20.96,20.935,20.9472,4442
1575488700000,20.94,21.1,20.94,21.1,11181
1575489600000,21.1,21.15,21.1,21.1355,4571
1575490500000,21.15,21.31,21.1,21.24,13326
1575491400000,21.28,21.35,21.2703,21.28,8684
1575492300000,21.28,21.31,21.0901,21.1,25992
1575556200000,21.21,21.2198,21.17,21.18,2308
1575557100000,21.11,21.15,21.0116,21.0116,4326
1575558000000,20.95,20.99,20.88,20.99,4310
1575558900000,21.02,21.02,21.02,21.02,100
1575559800000,20.98,21.0224,20.975,21.02,3859
1575561600000,20.99,21.07,20.99,21.0049,1700
1575562500000,21.0,21.0,20.93,20.97,1550
1575563400000,20.98,21.06,20.98,21.06,900
1575564300000,21.02,21.11,21.02,21.11,1706
1575565200000,21.04,21.06,21.03,21.03,1300
1575566100000,20.99,21.05,20.96,21.05,2500
1575567000000,21.04,21.04,20.98,21.02,6559
1575567900000,20.995,21.01,20.95,21.0,3650
1575568800000,21.0,21.0,20.95,20.9858,1300
1575569700000,20.9842,20.99,20.95,20.95,1100
1575570600000,20.96,21.01,20.96,20.972,1324
1575571500000,20.95,21.0,20.9,20.96,7549
1575572400000,20.94,20.94,20.89,20.89,1796
1575573300000,20.9,20.95,20.88,20.95,1398
1575574200000,20.92,20.92,20.7,20.825,9376
1575575100000,20.8,20.8,20.7035,20.7035,1330
1575576000000,20.73,20.91,20.73,20.86,11556
1575576900000,20.8504,20.91,20.82,20.91,4477
1575577800000,20.87,20.9,20.83,20.8911,3757
1575578700000,20.89,20.895,20.815,20.84,16523
1575642600000,20.98,21.07,20.91,21.011,2664
1575643500000,21.02,21.255,20.9701,21.13,9145
1575644400000,21.115,21.25,21.115,21.2442,4544
1575645300000,21.23,21.25,21.14,21.16,19799
1575646200000,21.16,21.19,21.1099,21.1099,2800
1575647100000,21.08,21.2,21.045,21.095,5950
1575648000000,21.1,21.27,21.1,21.24,2200
1575648900000,21.245,21.27,21.22,21.225,3140
1575649800000,21.2222,21.29,21.21,21.21,4681
1575650700000,21.22,21.235,21.18,21.22,2050
1575651600000,21.22,21.2235,21.18,21.2235,1700
1575652500000,21.18,21.23,21.1474,21.18,3300
1575653400000,21.19,21.19,21.19,21.19,100
1575654300000,21.2,21.2,21.2,21.2,200
1575655200000,21.14,21.16,21.12,21.12,1039
1575656100000,21.17,21.22,21.17,21.22,1500
1575657000000,21.22,21.22,21.15,21.15,6700
1575657900000,21.17,21.22,21.17,21.22,1500
1575658800000,21.22,21.25,21.17,21.2221,13573
1575659700000,21.225,21.35,21.22,21.28,31151
1575660600000,21.285,21.33,21.27,21.33,4104
1575661500000,21.34,21.35,21.3099,21.34,2646
1575662400000,21.34,21.365,21.32,21.358,9919
1575663300000,21.35,21.35,21.15,21.15,3874
1575664200000,21.15,21.21,21.075,21.195,22098
1575665100000,21.195,21.23,21.145,21.21,29331
1575901800000,21.19,21.35,21.19,21.32,1151
1575902700000,21.38,21.56,21.32,21.56,977
1575903600000,21.57,21.99,21.49,21.99,8850
1575904500000,21.94,22.16,21.8,22.03,23074
1575905400000,22.0,22.14,21.97,22.12,21296
1575906300000,22.16,22.5,22.15,22.38,8592
1575907200000,22.29,22.5162,22.29,22.46,10900
1575908100000,22.48,22.61,22.4245,22.61,16970
1575909000000,22.68,22.69,22.54,22.6097,17151
1575909900000,22.6118,22.8,22.6118,22.74,10202
1575910800000,22.7,22.7,22.51,22.5243,5050
1575911700000,22.51,22.65,22.44,22.65,6560
1575912600000,22.62,22.7263,22.62,22.7,5269
1575913500000,22.7,22.9,22.6,22.9,7638
1575914400000,22.858,22.9,22.6,22.73,16018
1575915300000,22.72,22.765,22.55,22.63,32002
1575916200000,22.62,22.62,22.47,22.53,5287
1575917100000,22.53,22.556,22.5,22.5035,2100
1575918000000,22.5287,22.6227,22.49,22.59,2090
1575918900000,22.59,22.61,22.54,22.6,7571
1575919800000,22.56,22.59,22.5,22.51,3866
1575920700000,22.4787,22.505,22.47,22.475,2949
1575921600000,22.49,22.51,22.46,22.4999,4762
1575922500000,22.47,22.6,22.45,22.59,16781
1575923400000,22.585,22.59,22.37,22.405,81461
1575924300000,22.41,22.43,22.32,22.37,37038
1575988200000,22.42,22.5,22.29,22.31,5859
1575989100000,22.3399,22.66,22.3399,22.6338,1440
1575990000000,22.68,22.93,22.52,22.91,8345
1575990900000,22.91,22.95,22.85,22.9,7718
1575991800000,22.82,23.04,22.62,23.0,13308
1575992700000,22.94,23.08,22.9,23.08,3800
1575993600000,23.055,23.25,23.01,23.25,102237
1575994500000,23.245,23.25,23.205,23.225,7973
1575995400000,23.24,23.35,23.21,23.27,50894
1575996300000,23.265,23.33,23.26,23.29,7186
1575997200000,23.29,23.37,23.29,23.37,5966
1575998100000,23.3323,23.37,23.15,23.19,4970
1575999000000,23.19,23.35,23.19,23.295,21215
1575999900000,23.295,23.43,23.08,23.16,75357
1576000800000,23.15,23.25,23.13,23.1617,28372
1576001700000,23.165,23.2099,23.1185,23.2099,4951
1576002600000,23.24,23.295,23.1891,23.28,11058
1576003500000,23.25,23.28,23.23,23.25,5242
1576004400000,23.245,23.29,23.18,23.29,36968
1576005300000,23.305,23.57,23.305,23.51,5810
1576006200000,23.525,23.555,23.4217,23.4217,14193
1576007100000,23.42,23.46,23.36,23.36,9752
1576008000000,23.4,23.515,23.39,23.43,8345
1576008900000,23.43,23.5,23.39,23.47,14164
1576009800000,23.45,23.73,23.39,23.61,47355
1576010700000,23.61,23.73,23.43,23.65,88180
1576074600000,23.62,23.79,23.49,23.72,13788
1576075500000,23.6743,23.885,23.64,23.64,60047
1576076400000,23.59,23.78,23.5,23.73,6127
1576077300000,23.72,23.745,23.67,23.745,2031
1576078200000,23.64,23.67,23.51,23.55,21264
1576079100000,23.52,23.56,23.43,23.47,42031
1576080000000,23.51,23.5782,23.51,23.55,16004
1576080900000,23.54,23.63,23.51,23.57,11082
1576081800000,23.6,23.7062,23.6,23.65,14870
1576082700000,23.65,23.68,23.65,23.6786,2700
1576083600000,23.67,23.68,23.65,23.665,3023
1576084500000,23.665,23.72,23.63,23.7,11984
1576085400000,23.68,23.76,23.665,23.745,5191
1576086300000,23.745,23.79,23.745,23.765,3112
1576087200000,23.765,23.86,23.73,23.74,11913
1576088100000,23.735,23.83,23.735,23.8,3760
1576089000000,23.795,23.795,23.72,23.725,5173
1576089900000,23.74,23.76,23.66,23.68,3590
1576090800000,23.71,23.71,23.52,23.59,2541
1576091700000,23.57,23.66,23.57,23.63,3900
1576092600000,23.63,23.72,23.61,23.69,20924
1576093500000,23.63,23.675,23.58,23.6,5773
1576094400000,23.61,23.66,23.6,23.64,10329
1576095300000,23.64,23.65,23.59,23.59,5817
1576096200000,23.5855,23.62,23.55,23.57,16719
1576097100000,23.57,23.63,23.41,23.63,34392
1576161000000,23.63,23.94,23.51,23.9,54664
1576161900000,23.9,24.12,23.9,24.095,25570
1576162800000,24.12,24.19,24.06,24.1,39513
1576163700000,24.08,24.14,24.02,24.1,12062
1576164600000,24.13,24.15,24.06,24.11,18082
1576165500000,24.13,24.16,24.06,24.09,23277
1576166400000,24.14,24.15,24.07,24.115,27430
1576167300000,24.13,24.19,24.0,24.1,12819
1576168200000,24.11,24.12,24.01,24.035,4784
1576169100000,24.05,24.13,24.035,24.06,3757
1576170000000,24.06,24.12,24.04,24.1,4798
1576170900000,24.105,24.15,24.06,24.06,16540
1576171800000,24.09,24.1,24.0,24.025,8109
1576172700000,24.04,24.05,24.0,24.02,47817
1576173600000,24.04,24.06,23.98,24.04,15443
1576174500000,24.04,24.09,24.01,24.02,35900
1576175400000,24.02,24.03,24.0,24.005,13524
1576176300000,24.01,24.01,23.88,23.99,12721
1576177200000,23.99,24.01,23.95,24.0,17332
1576178100000,23.98,24.01,23.91,24.0,81264
1576179000000,24.01,24.09,23.99,24.02,56112
1576179900000,24.02,24.05,23.99,24.035,25702
1576180800000,24.05,24.14,24.02,24.0999,24442
1576181700000,24.11,24.11,24.03,24.04,8771
1576182600000,24.03,24.0443,23.85,23.985,49548
1576183500000,24.0,24.19,23.965,24.16,131185
1576247400000,24.21,24.24,24.1,24.19,18861
1576248300000,24.13,24.38,24.045,24.16,37418
1576249200000,24.175,24.25,24.1267,24.14,58168
1576250100000,24.1,24.215,23.9402,23.9402,20695
1576251000000,23.92,23.98,23.675,23.98,8493
1576251900000,23.98,24.16,23.97,24.02,8642
1576252800000,23.97,24.1,23.97,23.975,7355
1576253700000,24.0,24.0,23.85,23.85,8960
1576254600000,23.85,23.96,23.8,23.96,6994
1576255500000,23.93,24.01,23.93,23.98,13611
1576256400000,23.965,24.03,23.8933,23.95,69869
1576257300000,23.98,24.16,23.98,24.15,15724
1576258200000,24.16,24.19,24.15,24.18,3537
1576259100000,24.18,24.24,24.16,24.24,5049
1576260000000,24.22,24.25,24.2,24.25,10334
1576260900000,24.25,24.25,24.19,24.25,1925
1576261800000,24.25,24.35,24.24,24.35,11223
1576262700000,24.35,24.37,24.33,24.35,9205
1576263600000,24.36,24.45,24.36,24.44,9569
1576264500000,24.43,24.55,24.43,24.55,20945
1576265400000,24.55,24.55,24.53,24.54,5403
1576266300000,24.55,24.65,24.53,24.61,17964
1576267200000,24.61,24.65,24.56,24.56,8617
1576268100000,24.565,24.65,24.565,24.635,5686
1576269000000,24.64,24.75,24.62,24.73,22810
1576269900000,24.73,24.95,24.73,24.87,62276
1576506600000,24.85,25.1,24.797,25.02,44999
1576507500000,25.03,25.14,25.03,25.07,9498
1576508400000,25.06,25.17,25.06,25.17,14976
1576509300000,25.15,25.37,25.115,25.22,38110
1576510200000,25.18,25.56,25.18,25.56,5512
1576511100000,25.53,25.73,25.41,25.41,35734
1576512000000,25.395,25.41,25.32,25.41,8627
1576512900000,25.4,25.55,25.4,25.485,4301
1576513800000,25.5,25.56,25.45,25.495,9328
1576514700000,25.51,25.52,25.45,25.49,20237
1576515600000,25.44,25.571,25.44,25.54,12152
1576516500000,25.545,25.545,25.4751,25.4946,3843
1576517400000,25.485,25.56,25.47,25.56,25382
1576518300000,25.55,25.61,25.55,25.55,31926
1576519200000,25.57,25.57,25.46,25.565,7358
1576520100000,25.535,25.58,25.52,25.555,6387
1576521000000,25.55,25.59,25.55,25.57,3017
1576521900000,25.5,25.52,25.41,25.41,7645
1576522800000,25.355,25.57,25.355,25.5,11480
1576523700000,25.525,25.55,25.42,25.42,7551
1576524600000,25.39,25.44,25.39,25.415,1472
1576525500000,25.39,25.45,25.35,25.38,11393
1576526400000,25.35,25.3625,25.08,25.155,66705
1576527300000,25.15,25.255,25.13,25.19,31489
1576528200000,25.205,25.3053,25.205,25.3,89266
1576529100000,25.3,25.36,25.22,25.23,53559
1576593000000,25.14,25.45,25.14,25.42,98663
1576593900000,25.435,25.52,25.06,25.49,143748
1576594800000,25.49,25.49,25.21,25.285,16450
1576595700000,25.29,25.47,25.265,25.47,8600
1576596600000,25.41,25.68,25.38,25.635,13266
1576597500000,25.66,25.69,25.53,25.67,15742
1576598400000,25.67,25.7,25.52,25.625,18491
1576599300000,25.6,25.66,25.56,25.61,8300
1576600200000,25.62,25.75,25.59,25.685,14690
1576601100000,25.6741,25.82,25.67,25.78,21226
1576602000000,25.73,25.77,25.65,25.66,9463
1576602900000,25.66,25.68,25.52,25.54,14307
1576603800000,25.53,25.6,25.51,25.545,8700
1576604700000,25.53,25.535,25.4,25.455,9891
1576605600000,25.48,25.67,25.47,25.66,18274
1576606500000,25.65,25.65,25.56,25.59,4429
1576607400000,25.56,25.64,25.54,25.585,11260
1576608300000,25.57,25.62,25.52,25.62,21369
1576609200000,25.61,25.62,25.39,25.4,560280
1576610100000,25.4,25.6,25.4,25.5,142791
1576611000000,25.5,25.54,25.44,25.46,26145
1576611900000,25.465,25.54,25.4,25.45,18273
1576612800000,25.41,25.51,25.39,25.485,31852
1576613700000,25.5,25.51,25.4,25.5,22153
1576614600000,25.49,25.51,25.44,25.45,20972
1576615500000,25.46,25.66,25.45,25.57,67087
1576679400000,25.5,26.05,25.3598,25.985,10346
1576680300000,26.02,26.03,25.78,25.825,16242
1576681200000,25.825,25.825,25.6304,25.74,11781
1576682100000,25.73,25.8,25.7,25.715,9906
1576683000000,25.715,25.75,25.6,25.685,21325
1576683900000,25.66,25.765,25.59,25.765,8351
1576684800000,25.76,25.91,25.7353,25.84,9051
1576685700000,25.84,25.94,25.79,25.925,7480
1576686600000,25.92,25.935,25.87,25.92,6216
1576687500000,25.91,25.97,25.865,25.88,17156
1576688400000,25.88,25.97,25.87,25.95,7405
1576689300000,25.93,25.96,25.87,25.9,6451
1576690200000,25.91,25.96,25.91,25.94,4600
1576691100000,25.96,25.97,25.88,25.91,7495
1576692000000,25.9,25.92,25.8882,25.89,3829
1576692900000,25.89,25.895,25.88,25.885,11548
1576693800000,25.88,25.885,25.675,25.74,30118
1576694700000,25.73,25.78,25.68,25.745,12187
1576695600000,25.755,25.79,25.71,25.765,6408
1576696500000,25.775,25.83,25.7717,25.79,6632
1576697400000,25.8,25.81,25.58,25.62,25060
1576698300000,25.595,25.595,25.42,25.55,11240
1576699200000,25.55,25.64,25.55,25.64,13953
1576700100000,25.64,25.72,25.58,25.62,11083
1576701000000,25.61,25.87,25.605,25.8,14268
1576701900000,25.815,25.89,25.77,25.77,33484
1576765800000,25.78,25.87,25.78,25.87,1342
1576766700000,25.83,25.91,25.75,25.79,12742
1576767600000,25.78,25.88,25.7,25.81,2911
1576768500000,25.81,25.82,25.71,25.765,24872
1576769400000,25.785,25.795,25.7,25.72,5300
1576770300000,25.75,25.76,25.59,25.605,5802
1576771200000,25.62,25.7308,25.59,25.705,23150
1576772100000,25.68,25.76,25.68,25.74,3885
1576773000000,25.74,25.755,25.69,25.735,5120
1576773900000,25.76,25.76,25.69,25.73,10368
1576774800000,25.74,25.78,25.735,25.735,5320
1576775700000,25.7459,25.78,25.74,25.78,9008
1576776600000,25.77,25.82,25.75,25.82,4200
1576777500000,25.8172,25.82,25.735,25.78,22435
1576778400000,25.77,25.79,25.63,25.77,69375
1576779300000,25.775,25.775,25.73,25.75,1400
1576780200000,25.75,25.78,25.73,25.77,4300
1576781100000,25.7704,25.7704,25.73,25.75,4505
1576782000000,25.765,25.9,25.765,25.8265,5736
1576782900000,25.825,25.86,25.81,25.85,6468
1576783800000,25.84,25.88,25.74,25.88,111793
1576784700000,25.9,25.94,25.84,25.925,10214
1576785600000,25.94,25.98,25.895,25.9,49755
1576786500000,25.9,25.95,25.86,25.95,10181
1576787400000,25.94,25.95,25.88,25.89,13691
1576788300000,25.86,25.99,25.84,25.88,29285
1576852200000,25.99,26.19,25.84,25.845,8961
1576853100000,25.87,26.0,25.69,25.82,9100
1576854000000,25.8846,26.43,25.8846,26.27,35790
1576854900000,26.31,26.32,26.13,26.21,24871
1576855800000,26.22,26.44,26.18,26.35,36452
1576856700000,26.32,26.37,26.27,26.28,75171
1576857600000,26.29,26.31,26.18,26.305,25158
1576858500000,26.3,26.68,26.295,26.54,49938
1576859400000,26.52,26.59,26.4202,26.4525,25489
1576860300000,26.45,26.465,26.4,26.45,16687
1576861200000,26.45,26.495,26.38,26.45,40788
1576862100000,26.45,26.47,26.4,26.43,18205
1576863000000,26.43,26.46,26.38,26.45,17732
1576863900000,26.43,26.475,26.41,26.465,14029
1576864800000,26.465,26.54,26.36,26.49,84994
1576865700000,26.475,26.5,26.4225,26.43,15679
1576866600000,26.42,26.54,26.38,26.47,23525
1576867500000,26.46,26.54,26.38,26.48,19664
1576868400000,26.465,26.55,26.3,26.48,83306
1576869300000,26.51,26.68,26.4,26.4,30671
1576870200000,26.39,26.52,26.39,26.44,22078
1576871100000,26.45,26.5,26.42,26.49,19720
1576872000000,26.485,26.57,26.41,26.52,26342
1576872900000,26.485,26.51,26.43,26.455,29653
1576873800000,26.46,26.6,26.46,26.5,179562
1576874700000,26.51,26.66,26.31,26.59,227626
1577111400000,26.72,26.754,26.4,26.445,23861
1577112300000,26.37,26.52,26.23,26.23,19125
1577113200000,26.15,26.42,26.07,26.34,8591
1577114100000,26.42,26.47,26.3,26.31,16952
1577115000000,26.34,26.52,26.325,26.48,8569
1577115900000,26.44,26.48,26.37,26.41,6390
1577116800000,26.41,26.48,26.39,26.44,15195
1577117700000,26.46,26.46,26.375,26.3892,23293
1577118600000,26.39,26.45,26.35,26.41,13955
1577119500000,26.41,26.43,26.36,26.37,13099
1577120400000,26.39,26.41,26.36,26.37,11713
1577121300000,26.39,26.42,26.3498,26.39,18844
1577122200000,26.4,26.4,26.35,26.39,9068
1577123100000,26.38,26.43,26.35,26.39,15074
1577124000000,26.36,26.39,26.35,26.37,2700
1577124900000,26.38,26.39,26.33,26.37,5025
1577125800000,26.355,26.37,26.33,26.37,5975
1577126700000,26.358,26.37,26.33,26.37,5127
1577127600000,26.34,26.4,26.34,26.39,11528
1577128500000,26.36,26.58,26.36,26.45,26325
1577129400000,26.44,26.59,26.43,26.51,14250
1577130300000,26.5,26.54,26.445,26.47,11923
1577131200000,26.47,26.55,26.46,26.5,9751
1577132100000,26.48,26.52,26.44,26.5,11183
1577133000000,26.505,26.52,26.4,26.4,19952
1577133900000,26.4,26.41,26.1,26.31,64748
1577197800000,26.29,26.3508,26.1,26.13,6341
1577198700000,26.32,26.32,26.16,26.17,2472
1577199600000,26.3,26.42,26.29,26.3,853
1577200500000,26.29,26.39,26.2,26.26,21097
1577201400000,26.26,26.35,26.23,26.3,12060
1577202300000,26.3093,26.31,26.27,26.3,1450
1577203200000,26.27,26.34,26.22,26.34,1972
1577204100000,26.3,26.335,26.3,26.31,800
