datetime,open,high,low,close,volume
1574269200000,38.67,38.68,38.48,38.48,18175
1574270100000,38.495,38.63,38.45,38.62,15766
1574271000000,38.6,38.63,38.5,38.5,15961
1574271900000,38.51,38.55,38.465,38.53,36314
1574272800000,38.535,38.54,38.2252,38.3,42353
1574273700000,38.29,38.3,38.17,38.255,30428
1574274600000,38.255,38.255,38.08,38.08,26677
1574275500000,38.095,38.23,38.09,38.16,10379
1574276400000,38.19,38.27,38.15,38.22,23374
1574277300000,38.21,38.26,38.13,38.18,13612
1574278200000,38.19,38.2,38.08,38.08,10328
1574279100000,38.1,38.21,38.1,38.21,23824
1574280000000,38.18,38.21,38.16,38.17,11900
1574280900000,38.16,38.18,38.07,38.1,22542
1574281800000,38.1,38.1,38.03,38.07,19671
1574282700000,38.08,38.2,38.06,38.13,77757
1574346600000,38.15,38.31,38.03,38.22,23791
1574347500000,38.22,38.61,38.22,38.54,32560
1574348400000,38.51,38.54,38.11,38.11,8536
1574349300000,38.115,38.115,37.86,38.02,12458
1574350200000,38.02,38.15,38.0,38.14,12909
1574351100000,38.11,38.11,37.92,37.99,14852
1574352000000,37.97,38.05,37.86,37.86,12044
1574352900000,37.85,37.94,37.83,37.915,9562
1574353800000,37.9,37.93,37.82,37.89,8810
1574354700000,37.88,37.9,37.67,37.75,10844
1574355600000,37.7,37.87,37.7,37.87,6976
1574356500000,37.86,37.9885,37.82,37.825,10420
1574357400000,37.79,37.84,37.74,37.83,5331
1574358300000,37.84,37.86,37.81,37.845,4212
1574359200000,37.86,37.87,37.83,37.87,3670
1574360100000,37.85,37.87,37.71,37.78,26913
1574361000000,37.795,37.88,37.7601,37.875,10590
1574361900000,37.875,37.92,37.85,37.85,6131
1574362800000,37.865,37.91,37.8,37.86,5996
1574363700000,37.86,37.94,37.86,37.89,11847
1574364600000,37.89,37.89,37.8101,37.82,17182
1574365500000,37.82,37.8399,37.76,37.78,13576
1574366400000,37.7897,37.81,37.72,37.745,18856
1574367300000,37.75,37.75,37.7,37.71,10001
1574368200000,37.7,37.72,37.61,37.715,25158
1574369100000,37.715,37.73,37.65,37.67,56370
1574433000000,37.84,37.88,37.67,37.74,14270
1574433900000,37.75,38.21,37.75,38.16,20470
1574434800000,38.16,38.3,38.05,38.29,27306
1574435700000,38.28,38.4,38.265,38.36,14067
1574436600000,38.33,38.34,38.1,38.1,9494
1574437500000,38.08,38.11,37.95,38.095,6313
1574438400000,38.095,38.095,37.85,37.87,16926
1574439300000,37.85,37.91,37.76,37.91,8256
1574440200000,37.9,37.99,37.9,37.99,12606
1574441100000,38.02,38.11,37.97,37.99,7987
1574442000000,37.97,38.04,37.96,38.0,7379
1574442900000,38.0,38.02,37.93,37.93,15259
1574443800000,37.91,37.91,37.725,37.88,24345
1574444700000,37.89,37.95,37.86,37.94,13463
1574445600000,37.94,38.1,37.94,38.075,9970
1574446500000,38.09,38.17,38.09,38.16,11614
1574447400000,38.16,38.25,38.15,38.17,20161
1574448300000,38.17,38.2,38.13,38.19,9459
1574449200000,38.18,38.32,38.15,38.24,24364
1574450100000,38.24,38.29,38.21,38.275,8062
1574451000000,38.275,38.275,38.14,38.2,7905
1574451900000,38.21,38.24,38.185,38.22,10356
1574452800000,38.21,38.21,38.165,38.195,11847
1574453700000,38.215,38.28,38.21,38.27,9599
1574454600000,38.27,38.38,38.25,38.35,37829
1574455500000,38.35,38.54,38.35,38.47,118305
1574692200000,38.72,39.07,38.54,38.98,32719
1574693100000,38.99,39.47,38.9,39.4007,74717
1574694000000,39.39,39.82,39.36,39.71,61674
1574694900000,39.72,39.9,39.7,39.9,57823
1574695800000,39.91,39.97,39.835,39.91,32107
1574696700000,39.93,39.95,39.7,39.77,27003
1574697600000,39.75,39.82,39.6,39.7759,20298
1574698500000,39.78,39.87,39.73,39.85,18685
1574699400000,39.83,39.95,39.78,39.94,20226
1574700300000,39.94,39.99,39.88,39.88,16136
1574701200000,39.87,40.0,39.8304,39.99,27350
1574702100000,39.99,40.0,39.92,39.98,37793
1574703000000,39.97,39.99,39.84,39.91,17056
1574703900000,39.895,39.98,39.87,39.97,9868
1574704800000,39.96,39.9899,39.83,39.83,26087
1574705700000,39.84,39.91,39.84,39.85,15092
1574706600000,39.85,39.91,39.82,39.85,12997
1574707500000,39.85,39.98,39.825,39.97,16626
1574708400000,39.97,40.01,39.875,39.96,26617
1574709300000,39.97,40.08,39.96,40.05,29866
1574710200000,40.05,40.17,40.03,40.11,29110
1574711100000,40.1101,40.12,39.97,40.01,36785
1574712000000,40.0,40.01,39.88,39.91,23666
1574712900000,39.91,39.96,39.895,39.91,18328
1574713800000,39.915,39.92,39.83,39.855,37830
1574714700000,39.86,39.98,39.84,39.92,116212
1574778600000,39.85,39.9733,39.47,39.505,22545
1574779500000,39.505,39.91,39.48,39.8,7631
1574780400000,39.74,39.81,39.55,39.59,10897
1574781300000,39.55,39.63,39.52,39.57,15397
1574782200000,39.55,39.55,39.29,39.38,19936
1574783100000,39.35,39.37,39.26,39.28,15763
1574784000000,39.26,39.29,39.18,39.25,26028
1574784900000,39.22,39.275,39.16,39.18,15438
1574785800000,39.2,39.2,39.07,39.07,20301
1574786700000,39.08,39.27,39.08,39.2,33188
1574787600000,39.21,39.36,39.2,39.315,52839
1574788500000,39.315,39.57,39.315,39.55,30587
1574789400000,39.5611,39.5611,39.4,39.415,10149
1574790300000,39.38,39.3874,39.29,39.29,7172
1574791200000,39.325,39.325,39.26,39.28,7101
1574792100000,39.28,39.3499,39.27,39.27,5167
1574793000000,39.28,39.32,39.23,39.28,11972
1574793900000,39.3,39.34,39.24,39.305,7544
1574794800000,39.3027,39.36,39.28,39.36,8592
1574795700000,39.36,39.41,39.34,39.34,9612
1574796600000,39.335,39.37,39.305,39.35,8073
1574797500000,39.36,39.4,39.34,39.345,15560
1574798400000,39.345,39.36,39.205,39.22,13709
1574799300000,39.21,39.215,39.165,39.21,10632
1574800200000,39.2,39.21,39.125,39.195,32058
1574801100000,39.19,39.24,39.1,39.1,183118
1574865000000,39.27,39.75,39.26,39.57,46405
1574865900000,39.62,39.67,39.28,39.335,16378
1574866800000,39.29,39.39,39.2002,39.39,21593
1574867700000,39.3284,39.44,39.29,39.39,27359
1574868600000,39.35,39.37,39.15,39.15,8334
1574869500000,39.15,39.18,39.06,39.1,13784
1574870400000,39.14,39.14,39.0,39.03,7507
1574871300000,39.02,39.07,39.01,39.07,10649
1574872200000,39.05,39.21,39.03,39.05,25190
1574873100000,39.06,39.115,39.01,39.01,8781
1574874000000,39.01,39.0473,38.93,38.965,13795
1574874900000,38.95,39.0,38.89,38.905,9613
1574875800000,38.93,38.985,38.89,38.97,7610
1574876700000,38.96,38.98,38.95,38.97,5282
1574877600000,38.96,39.0,38.92,38.98,8331
1574878500000,38.9802,39.0025,38.94,38.94,7626
1574879400000,38.94,39.05,38.915,39.04,12750
1574880300000,39.04,39.12,39.01,39.055,9715
1574881200000,39.055,39.07,39.0,39.0,16431
1574882100000,39.01,39.04,38.99,39.03,8932
1574883000000,39.03,39.065,39.015,39.03,14493
1574883900000,39.0273,39.04,38.99,39.0,14391
1574884800000,39.0,39.03,38.96,39.0,13968
1574885700000,39.01,39.235,39.0,39.21,23593
1574886600000,39.23,39.255,39.08,39.11,37303
1574887500000,39.105,39.2,39.06,39.17,65179
1575037800000,39.11,39.15,38.96,39.08,22630
1575038700000,39.09,39.24,39.01,39.24,19412
1575039600000,39.22,39.3,39.05,39.29,30800
1575040500000,39.3,39.4,39.25,39.4,23462
1575041400000,39.42,39.465,39.39,39.44,21116
1575042300000,39.45,39.45,39.28,39.37,26762
1575043200000,39.36,39.36,39.2,39.2,21628
1575044100000,39.2,39.3,39.19,39.2956,10240
1575045000000,39.31,39.31,39.21,39.225,10630
1575045900000,39.24,39.32,39.21,39.315,9974
1575046800000,39.31,39.33,39.26,39.27,9658
1575047700000,39.26,39.26,39.15,39.17,10652
1575048600000,39.18,39.21,39.065,39.08,15088
1575049500000,39.1,39.12,39.01,39.11,44538
1575050400000,39.19,39.19,39.07,39.07,54870
1575055800000,39.07,39.07,39.07,39.07,3210
1575297000000,39.93,40.9,39.69,40.3996,95682
1575297900000,40.43,40.43,39.89,40.01,23719
1575298800000,40.11,40.12,39.66,39.74,33361
1575299700000,39.73,39.8,39.63,39.77,44329
1575300600000,39.77,40.1315,39.745,40.13,36072
1575301500000,40.08,40.08,39.8,39.83,24268
1575302400000,39.83,39.88,39.76,39.87,21820
1575303300000,39.89,39.93,39.83,39.855,8543
1575304200000,39.86,39.92,39.8,39.87,9619
1575305100000,39.87,39.98,39.87,39.89,7611
1575306000000,39.895,40.025,39.89,39.96,13712
1575306900000,39.965,40.0,39.79,39.83,19724
1575307800000,39.835,39.85,39.69,39.715,8617
1575308700000,39.725,39.725,39.62,39.62,6916
1575309600000,39.63,39.75,39.63,39.66,7373
1575310500000,39.66,39.81,39.63,39.65,54295
1575311400000,39.68,39.75,39.59,39.63,15842
1575312300000,39.62,39.73,39.62,39.73,10524
1575313200000,39.725,39.83,39.715,39.78,18210
1575314100000,39.8,39.84,39.755,39.755,17582
1575315000000,39.76,39.81,39.74,39.785,21286
1575315900000,39.8,39.82,39.75,39.8,15691
1575316800000,39.795,39.795,39.68,39.71,14764
1575317700000,39.69,39.69,39.6,39.605,22056
1575318600000,39.61,39.615,39.5,39.585,58146
1575319500000,39.59,39.68,39.44,39.61,143287
1575383400000,38.75,39.1038,38.02,38.1399,71421
1575384300000,38.1091,38.13,37.62,37.8,99347
1575385200000,37.76,37.87,37.5603,37.73,136756
1575386100000,37.75,38.0,37.69,37.785,107510
1575387000000,37.8,37.87,37.64,37.78,39114
1575387900000,37.79,37.82,37.61,37.7709,45304
1575388800000,37.77,37.95,37.71,37.92,22025
1575389700000,37.905,37.905,37.7,37.7,35811
1575390600000,37.7,37.85,37.7,37.74,25150
1575391500000,37.74,37.76,37.6353,37.7,55691
1575392400000,37.71,37.81,37.7,37.8,20336
1575393300000,37.81,37.88,37.8,37.8691,21342
1575394200000,37.865,37.9,37.83,37.88,24506
1575395100000,37.87,37.93,37.85,37.91,14704
1575396000000,37.8934,38.15,37.89,38.13,23360
1575396900000,38.15,38.15,38.02,38.08,13758
1575397800000,38.1,38.12,37.97,37.97,17624
1575398700000,37.97,37.97,37.78,37.79,41212
1575399600000,37.79,37.96,37.76,37.8,54820
1575400500000,37.81,37.89,37.808,37.85,19261
1575401400000,37.85,37.88,37.755,37.84,33110
1575402300000,37.84,37.9372,37.79,37.9372,22384
1575403200000,37.91,37.94,37.86,37.9,28599
1575404100000,37.89,38.15,37.8841,38.15,25513
1575405000000,38.17,38.22,38.07,38.1,54822
1575405900000,38.105,38.205,38.02,38.03,200707
1575469800000,38.17,38.68,38.16,38.58,31219
1575470700000,38.58,38.7256,38.41,38.645,37383
1575471600000,38.62,38.63,38.445,38.45,29383
1575472500000,38.48,38.6075,38.43,38.575,14073
1575473400000,38.58,38.58,38.26,38.26,24332
1575474300000,38.235,38.3,38.11,38.14,23186
1575475200000,38.15,38.27,38.09,38.12,48832
1575476100000,38.1,38.13,38.03,38.12,23144
1575477000000,38.17,38.33,38.17,38.23,14614
1575477900000,38.23,38.34,38.2,38.34,8908
1575478800000,38.33,38.33,38.17,38.2,15737
1575479700000,38.2075,38.25,38.18,38.22,8984
1575480600000,38.23,38.275,38.14,38.17,11274
1575481500000,38.2,38.305,38.17,38.28,16693
1575482400000,38.28,38.29,38.2,38.205,15726
1575483300000,38.22,38.2619,38.15,38.16,15619
1575484200000,38.17,38.235,38.16,38.195,16854
1575485100000,38.19,38.4,38.18,38.3,31895
1575486000000,38.33,38.5,38.32,38.42,18628
1575486900000,38.43,38.45,38.32,38.33,17143
1575487800000,38.3331,38.38,38.25,38.35,36834
1575488700000,38.35,38.42,38.31,38.38,24761
1575489600000,38.37,38.38,38.25,38.27,21119
1575490500000,38.27,38.3,38.21,38.25,72774
1575491400000,38.245,38.34,38.1725,38.21,94131
1575492300000,38.2,38.22,38.13,38.19,122934
1575556200000,38.5,38.5,38.2,38.29,37094
1575557100000,38.28,38.374,38.1,38.13,33844
1575558000000,38.14,38.18,37.69,37.935,20544
1575558900000,37.935,38.0,37.89,38.0,10142
1575559800000,38.06,38.15,37.88,37.93,16439
1575560700000,37.95,38.07,37.94,37.99,9714
1575561600000,38.03,38.23,38.0107,38.19,12878
1575562500000,38.2,38.22,38.1,38.11,6519
1575563400000,38.12,38.24,38.12,38.18,10838
1575564300000,38.1662,38.2,38.12,38.15,5939
1575565200000,38.16,38.19,38.06,38.081,6034
1575566100000,38.09,38.09,38.05,38.07,6227
1575567000000,38.05,38.11,38.04,38.08,4937
1575567900000,38.08,38.13,38.06,38.095,6027
1575568800000,38.095,38.15,38.04,38.04,8260
1575569700000,38.02,38.13,38.02,38.105,11351
1575570600000,38.09,38.2,38.08,38.2,10263
1575571500000,38.2,38.23,38.11,38.11,9671
1575572400000,38.13,38.2,38.1,38.17,6863
1575573300000,38.17,38.19,38.12,38.14,10134
1575574200000,38.12,38.195,38.11,38.16,7575
1575575100000,38.186,38.186,38.04,38.07,13137
1575576000000,38.1,38.12,38.0773,38.1,11893
1575576900000,38.115,38.21,38.1,38.19,11558
1575577800000,38.2,38.22,38.1,38.12,36694
1575578700000,38.13,38.17,38.01,38.08,103444
1575642600000,38.46,39.0864,38.46,38.8275,58482
1575643500000,38.84,39.323,38.83,39.323,27456
1575644400000,39.28,39.33,38.93,39.12,37593
1575645300000,39.12,39.22,39.09,39.16,22061
1575646200000,39.16,39.28,39.0305,39.05,30380
1575647100000,39.045,39.09,38.91,38.95,25472
1575648000000,38.925,39.05,38.87,39.04,11066
1575648900000,39.03,39.03,38.75,38.94,25555
1575649800000,38.96,39.045,38.92,38.97,11739
1575650700000,38.93,39.08,38.93,39.05,12337
1575651600000,39.05,39.11,39.02,39.05,13092
1575652500000,39.06,39.1,39.01,39.06,11077
1575653400000,39.07,39.12,39.016,39.1,8851
1575654300000,39.11,39.14,39.08,39.0874,11324
1575655200000,39.1,39.104,39.0,39.02,9504
1575656100000,39.02,39.08,39.01,39.07,13558
1575657000000,39.07,39.08,39.03,39.075,9805
1575657900000,39.07,39.14,39.0403,39.12,13907
1575658800000,39.12,39.12,39.05,39.07,12873
1575659700000,39.07,39.2,39.07,39.175,17675
1575660600000,39.175,39.18,39.12,39.16,14425
1575661500000,39.155,39.16,39.06,39.08,27547
1575662400000,39.08,39.1,39.02,39.06,20347
1575663300000,39.08,39.155,39.055,39.13,15356
1575664200000,39.14,39.16,39.05,39.1034,36843
1575665100000,39.11,39.225,39.105,39.2,113936
1575901800000,39.02,39.12,38.75,38.75,41525
1575902700000,38.75,38.785,38.58,38.68,39947
1575903600000,38.64,38.76,38.5,38.71,15991
1575904500000,38.74,38.96,38.71,38.8,15135
1575905400000,38.8058,38.955,38.8,38.87,38187
1575906300000,38.8705,38.98,38.86,38.89,14799
1575907200000,38.88,38.91,38.83,38.835,14311
1575908100000,38.845,38.91,38.77,38.79,6024
1575909000000,38.76,38.78,38.6423,38.7146,7185
1575909900000,38.705,38.73,38.64,38.71,8923
1575910800000,38.71,38.78,38.71,38.7775,11993
1575911700000,38.78,38.8,38.69,38.72,6481
1575912600000,38.72,38.75,38.67,38.69,13660
1575913500000,38.69,38.73,38.64,38.71,9934
1575914400000,38.71,38.74,38.64,38.72,7808
1575915300000,38.73,38.82,38.71,38.74,10313
1575916200000,38.76,38.77,38.72,38.735,7038
1575917100000,38.735,38.75,38.69,38.74,6185
1575918000000,38.74,38.79,38.68,38.77,5866
1575918900000,38.78,38.82,38.74,38.755,11242
1575919800000,38.75,38.79,38.73,38.74,8630
1575920700000,38.73,38.8,38.72,38.76,8247
1575921600000,38.755,38.755,38.59,38.61,21896
1575922500000,38.62,38.62,38.55,38.57,43854
1575923400000,38.56,38.57,38.41,38.51,47392
1575924300000,38.52,38.6,38.46,38.46,124579
1575988200000,38.0,38.25,37.6303,38.0,61742
1575989100000,37.965,38.16,37.92,38.115,51766
1575990000000,38.14,38.405,38.1,38.35,31476
1575990900000,38.38,38.625,38.38,38.625,34154
1575991800000,38.62,38.75,38.56,38.64,18574
1575992700000,38.67,38.73,38.59,38.67,18777
1575993600000,38.68,38.72,38.6,38.655,14284
1575994500000,38.645,38.74,38.645,38.67,14927
1575995400000,38.65,38.69,38.5,38.59,28099
1575996300000,38.6,38.61,38.34,38.42,60749
1575997200000,38.4,38.465,38.37,38.42,18567
1575998100000,38.42,38.44,38.35,38.41,8639
1575999000000,38.41,38.45,38.27,38.31,21372
1575999900000,38.3,38.4,38.27,38.37,10373
1576000800000,38.37,38.41,38.33,38.365,7929
1576001700000,38.36,38.435,38.33,38.37,8843
1576002600000,38.36,38.38,38.31,38.38,9408
1576003500000,38.38,38.41,38.34,38.34,10869
1576004400000,38.36,38.44,38.33,38.41,9960
1576005300000,38.4,38.4,38.28,38.29,13195
1576006200000,38.29,38.31,38.22,38.26,20556
1576007100000,38.26,38.305,38.255,38.26,17142
1576008000000,38.27,38.335,38.24,38.3,19548
1576008900000,38.27,38.27,38.18,38.25,21359
1576009800000,38.245,38.27,38.17,38.265,40792
1576010700000,38.27,38.36,38.2,38.22,137489
1576074600000,38.18,38.18,37.92,38.03,11471
1576075500000,38.0,38.15,38.0,38.15,13894
1576076400000,38.15,38.31,38.14,38.2,14645
1576077300000,38.2,38.32,38.2,38.28,12215
1576078200000,38.27,38.315,38.26,38.27,20831
1576079100000,38.26,38.28,38.15,38.17,50268
1576080000000,38.17,38.19,38.07,38.13,17751
1576080900000,38.135,38.135,37.92,37.92,12602
1576081800000,37.92,37.97,37.855,37.91,25163
1576082700000,37.91,37.91,37.77,37.83,14121
1576083600000,37.83,37.9,37.81,37.88,12859
1576084500000,37.87,37.88,37.82,37.85,11385
1576085400000,37.87,37.94,37.87,37.935,4043
1576086300000,37.95,38.0,37.94,37.97,6307
1576087200000,37.99,37.99,37.845,37.895,22305
1576088100000,37.895,37.99,37.893,37.99,16169
1576089000000,37.96,37.98,37.915,37.92,7489
1576089900000,37.93,38.0,37.92,38.0,6115
1576090800000,37.99,38.02,37.98,37.995,14766
1576091700000,37.99,38.07,37.95,38.065,6089
1576092600000,38.07,38.08,37.98,38.03,12322
1576093500000,38.0034,38.02,37.91,38.01,11227
1576094400000,37.99,38.06,37.98,37.98,11361
1576095300000,37.98,38.01,37.93,37.995,16261
1576096200000,38.0,38.01,37.88,37.88,19716
1576097100000,37.88,37.99,37.83,37.99,71646
1576161000000,38.34,38.65,38.19,38.64,24705
1576161900000,38.64,39.26,38.6,39.2,74796
1576162800000,39.14,39.38,39.11,39.26,42421
1576163700000,39.25,39.27,39.1,39.1,21419
1576164600000,39.15,39.15,38.89,38.91,17394
1576165500000,38.88,39.04,38.87,38.93,13960
1576166400000,38.94,38.97,38.79,38.86,10371
1576167300000,38.8507,38.9,38.79,38.7914,6673
1576168200000,38.7976,38.7976,38.68,38.77,12955
1576169100000,38.77,38.84,38.63,38.66,9487
1576170000000,38.67,38.7,38.64,38.67,4159
1576170900000,38.7,38.73,38.56,38.57,11099
1576171800000,38.56,38.69,38.56,38.65,7150
1576172700000,38.64,38.65,38.54,38.54,8462
1576173600000,38.55,38.66,38.55,38.64,20460
1576174500000,38.65,38.653,38.56,38.61,3711
1576175400000,38.61,38.61,38.5,38.5,5152
1576176300000,38.5,38.5188,38.46,38.51,8533
1576177200000,38.5,38.54,38.43,38.46,8770
1576178100000,38.4745,38.5184,38.42,38.43,7106
1576179000000,38.435,38.68,38.425,38.5596,15048
1576179900000,38.55,38.58,38.49,38.53,19908
1576180800000,38.53,38.58,38.5,38.5123,27173
1576181700000,38.51,38.55,38.46,38.54,34119
1576182600000,38.54,38.56,38.48,38.5,33306
1576183500000,38.51,38.52,38.35,38.36,93224
1576247400000,38.3,38.435,38.04,38.28,24389
1576248300000,38.24,38.285,38.125,38.185,25173
1576249200000,38.18,38.61,38.15,38.45,80197
1576250100000,38.435,38.73,38.38,38.59,39718
1576251000000,38.5,38.535,38.35,38.41,17923
1576251900000,38.41,38.52,38.18,38.18,19671
1576252800000,38.19,38.29,38.18,38.25,17089
1576253700000,38.24,38.24,38.175,38.18,28186
1576254600000,38.18,38.3,38.175,38.25,13474
1576255500000,38.255,38.2596,38.19,38.2013,7275
1576256400000,38.205,38.27,38.12,38.16,22969
1576257300000,38.17,38.21,38.12,38.19,13702
1576258200000,38.19,38.25,38.15,38.21,12307
1576259100000,38.21,38.41,38.19,38.37,61643
1576260000000,38.375,38.49,38.325,38.412,8005
1576260900000,38.43,38.53,38.41,38.5125,14987
1576261800000,38.505,38.55,38.46,38.5,13185
1576262700000,38.49,38.52,38.45,38.47,11120
1576263600000,38.47,38.49,38.4,38.455,18807
1576264500000,38.45,38.6,38.45,38.55,15512
1576265400000,38.56,38.56,38.43,38.45,66515
1576266300000,38.44,38.47,38.37,38.37,16781
1576267200000,38.39,38.39,38.34,38.34,19835
1576268100000,38.34,38.34,38.2,38.26,31328
1576269000000,38.25,38.355,38.245,38.3,33037
1576269900000,38.31,38.325,38.19,38.24,85487
1576506600000,39.0,39.8,38.76,39.75,97714
1576507500000,39.76,39.95,39.6085,39.7847,45038
1576508400000,39.7885,39.7885,39.31,39.53,39968
1576509300000,39.53,39.59,39.44,39.58,31507
1576510200000,39.61,39.82,39.545,39.82,16948
1576511100000,39.8,39.83,39.56,39.56,22700
1576512000000,39.57,39.58,39.38,39.44,36275
1576512900000,39.43,39.585,39.43,39.585,22467
1576513800000,39.6,39.6,39.41,39.41,14058
1576514700000,39.4,39.42,39.33,39.38,20223
1576515600000,39.37,39.41,39.33,39.38,12571
1576516500000,39.37,39.37,39.31,39.35,12629
1576517400000,39.33,39.35,39.26,39.26,8640
1576518300000,39.28,39.38,39.22,39.37,9204
1576519200000,39.36,39.47,39.34,39.45,16914
1576520100000,39.45,39.48,39.34,39.4,25023
1576521000000,39.38,39.39,39.2802,39.355,21177
1576521900000,39.37,39.46,39.345,39.434,14613
1576522800000,39.42,39.58,39.42,39.55,26946
1576523700000,39.54,39.55,39.43,39.44,12166
1576524600000,39.445,39.46,39.29,39.29,10907
1576525500000,39.28,39.34,39.21,39.215,17566
1576526400000,39.215,39.25,39.16,39.17,10140
1576527300000,39.18,39.27,39.14,39.23,33252
1576528200000,39.24,39.32,39.205,39.29,40561
1576529100000,39.3,39.34,39.16,39.17,102467
1576593000000,38.97,39.67,38.9,39.58,100670
1576593900000,39.57,40.286,39.52,40.25,144887
1576594800000,40.25,40.61,40.08,40.45,295209
1576595700000,40.48,40.6868,40.385,40.45,49133
1576596600000,40.42,40.5667,40.37,40.52,43757
1576597500000,40.53,40.535,40.13,40.13,29299
1576598400000,40.145,40.2,40.09,40.19,22189
1576599300000,40.21,40.26,40.17,40.22,15190
1576600200000,40.22,40.42,40.2,40.4,22031
1576601100000,40.4,40.47,40.35,40.45,16123
1576602000000,40.45,40.5,40.41,40.48,15101
1576602900000,40.49,40.56,40.45,40.555,17107
1576603800000,40.55,40.56,40.49,40.535,18597
1576604700000,40.54,40.66,40.54,40.61,45328
1576605600000,40.62,40.765,40.6185,40.75,52265
1576606500000,40.74,40.74,40.51,40.67,64952
1576607400000,40.66,40.675,40.55,40.64,31482
1576608300000,40.62,40.63,40.5,40.54,24410
1576609200000,40.56,40.65,40.55,40.63,28289
1576610100000,40.64,40.69,40.6023,40.6761,29855
1576611000000,40.67,40.76,40.65,40.75,25741
1576611900000,40.73,40.8,40.73,40.78,65635
1576612800000,40.77,40.8,40.68,40.775,43868
1576613700000,40.775,40.845,40.745,40.77,43921
1576614600000,40.77,40.92,40.765,40.79,65548
1576615500000,40.79,40.96,40.75,40.95,233638
1576679400000,41.14,41.21,40.61,40.83,50317
1576680300000,40.815,40.92,40.71,40.785,62593
1576681200000,40.755,40.78,40.38,40.5,56123
1576682100000,40.5,40.54,40.4282,40.44,34398
1576683000000,40.45,40.64,40.44,40.64,19979
1576683900000,40.64,40.64,40.45,40.51,21434
1576684800000,40.495,40.51,40.325,40.325,22429
1576685700000,40.34,40.43,40.28,40.33,32398
1576686600000,40.3351,40.34,40.21,40.265,22311
1576687500000,40.245,40.27,40.08,40.145,28907
1576688400000,40.145,40.265,40.145,40.25,22106
1576689300000,40.25,40.32,40.18,40.29,20510
1576690200000,40.29,40.32,40.24,40.29,21092
1576691100000,40.3,40.37,40.25,40.28,16802
1576692000000,40.29,40.31,40.15,40.15,10669
1576692900000,40.16,40.27,40.13,40.26,10810
1576693800000,40.26,40.3,40.19,40.3,13055
1576694700000,40.31,40.34,40.28,40.32,18845
1576695600000,40.33,40.43,40.2834,40.43,18813
1576696500000,40.425,40.51,40.41,40.455,23668
1576697400000,40.455,40.53,40.43,40.46,18774
1576698300000,40.44,40.53,40.44,40.51,20013
1576699200000,40.5,40.52,40.4,40.4,23656
1576700100000,40.405,40.42,40.33,40.39,24934
1576701000000,40.39,40.42,40.31,40.36,38681
1576701900000,40.36,40.45,40.35,40.42,106914
1576765800000,40.31,40.31,39.89,40.185,35924
1576766700000,40.16,40.185,39.9045,40.079,18772
1576767600000,40.04,40.14,39.86,39.88,43531
1576768500000,39.9,40.4,39.76,40.38,164969
1576769400000,40.385,40.385,40.19,40.25,17859
1576770300000,40.25,40.33,40.24,40.2698,15031
1576771200000,40.275,40.335,40.255,40.29,16050
1576772100000,40.29,40.63,40.27,40.4168,45955
1576773000000,40.415,40.58,40.415,40.47,23613
1576773900000,40.47,40.5356,40.42,40.45,19785
1576774800000,40.435,40.71,40.435,40.7,98369
1576775700000,40.7,40.84,40.6796,40.83,96649
1576776600000,40.83,41.21,40.8,41.0602,389105
1576777500000,41.0548,41.07,40.94,41.04,82509
1576778400000,41.04,41.14,40.9799,41.08,47620
1576779300000,41.1,41.1257,41.04,41.09,29004
1576780200000,41.0887,41.17,41.06,41.1,34303
1576781100000,41.095,41.15,41.06,41.13,20241
1576782000000,41.1269,41.16,41.12,41.135,38218
1576782900000,41.135,41.25,41.13,41.245,53360
1576783800000,41.25,41.27,41.15,41.255,34012
1576784700000,41.255,41.27,41.22,41.24,23234
1576785600000,41.24,41.3,41.23,41.24,23457
1576786500000,41.24,41.28,41.21,41.23,35503
1576787400000,41.23,41.26,41.0899,41.2599,55458
1576788300000,41.255,41.395,41.21,41.28,134722
1576852200000,41.42,41.63,41.2028,41.35,114716
1576853100000,41.37,41.39,41.25,41.3,28470
1576854000000,41.335,41.367,41.02,41.12,41498
1576854900000,41.11,41.2,41.06,41.12,46212
1576855800000,41.13,41.41,41.11,41.37,51614
1576856700000,41.37,41.44,41.33,41.38,18304
1576857600000,41.39,41.41,41.33,41.37,27712
1576858500000,41.37,41.395,41.31,41.34,43937
1576859400000,41.33,41.34,41.14,41.22,33950
1576860300000,41.21,41.21,41.15,41.16,22861
1576861200000,41.15,41.69,41.14,41.6,97599
1576862100000,41.59,41.645,41.495,41.5399,30382
1576863000000,41.55,41.56,41.47,41.54,20001
1576863900000,41.54,41.54,41.48,41.5036,14639
1576864800000,41.49,41.51,41.39,41.42,18379
1576865700000,41.43,41.49,41.39,41.46,16175
1576866600000,41.47,41.495,41.39,41.48,26177
1576867500000,41.48,41.53,41.44,41.51,15994
1576868400000,41.5,41.59,41.48,41.59,26129
1576869300000,41.59,41.619,41.55,41.585,15444
1576870200000,41.58,41.61,41.57,41.6,19106
1576871100000,41.6,41.605,41.45,41.49,27483
1576872000000,41.495,41.5,41.43,41.43,27847
1576872900000,41.42,41.44,41.38,41.41,28919
1576873800000,41.405,41.445,41.355,41.355,62421
1576874700000,41.355,41.41,41.31,41.37,126752
1577111400000,41.45,41.62,41.37,41.51,30032
1577112300000,41.5,41.5,41.1,41.26,32050
1577113200000,41.26,41.32,41.15,41.19,12623
