datetime,open,high,low,close,volume
1574697600000,6.79,6.8,6.783,6.8,107244
1574698500000,6.8,6.8,6.78,6.78,63644
1574699400000,6.78,6.79,6.77,6.785,60193
1574700300000,6.785,6.8,6.78,6.8,67001
1574701200000,6.8,6.8,6.79,6.795,57984
1574702100000,6.79,6.8,6.77,6.78,129186
1574703000000,6.78,6.79,6.77,6.775,42623
1574703900000,6.77,6.79,6.77,6.7896,96501
1574704800000,6.79,6.79,6.78,6.79,61351
1574705700000,6.79,6.81,6.785,6.8,107904
1574706600000,6.8,6.81,6.8,6.8,58273
1574707500000,6.8,6.81,6.79,6.795,123103
1574708400000,6.795,6.8,6.79,6.79,54465
1574709300000,6.8,6.8,6.79,6.8,78221
1574710200000,6.795,6.8,6.79,6.79,86557
1574711100000,6.795,6.795,6.78,6.79,80918
1574712000000,6.79,6.79,6.77,6.775,173813
1574712900000,6.77,6.7799,6.76,6.76,136143
1574713800000,6.76,6.77,6.75,6.75,268709
1574714700000,6.76,6.78,6.745,6.78,1196510
1574778600000,7.01,7.06,6.98,6.995,5807700
1574779500000,6.99,7.04,6.99,7.025,2510042
1574780400000,7.025,7.05,7.01,7.05,1939812
1574781300000,7.045,7.06,7.03,7.0361,2979395
1574782200000,7.035,7.04,7.0,7.015,1345895
1574783100000,7.0141,7.03,7.0141,7.025,885971
1574784000000,7.025,7.03,6.99,7.01,971726
1574784900000,7.01,7.02,7.0,7.015,602646
1574785800000,7.015,7.03,7.01,7.025,333997
1574786700000,7.025,7.03,7.02,7.025,131900
1574787600000,7.021,7.03,7.02,7.03,166225
1574788500000,7.025,7.03,7.02,7.0299,439620
1574789400000,7.03,7.03,7.015,7.03,364605
1574790300000,7.025,7.03,7.01,7.025,523740
1574791200000,7.025,7.05,6.81,6.8658,9276550
1574792100000,6.867,6.89,6.85,6.875,1293687
1574793000000,6.875,6.88,6.84,6.85,714814
1574793900000,6.86,6.86,6.83,6.84,553195
1574794800000,6.83,6.86,6.83,6.8598,284028
1574795700000,6.86,6.87,6.84,6.8458,266885
1574796600000,6.8414,6.86,6.84,6.86,128983
1574797500000,6.86,6.86,6.85,6.86,178902
1574798400000,6.86,6.86,6.85,6.86,224585
1574799300000,6.86,6.86,6.85,6.86,163692
1574800200000,6.86,6.86,6.84,6.845,392065
1574801100000,6.845,6.9,6.84,6.9,996973
1574865000000,6.9,6.91,6.87,6.9,377671
1574865900000,6.9,6.93,6.88,6.92,307335
1574866800000,6.915,6.92,6.89,6.9044,153291
1574867700000,6.905,6.92,6.89,6.89,154173
1574868600000,6.895,6.9,6.88,6.88,158141
1574869500000,6.88,6.89,6.88,6.89,76385
1574870400000,6.89,6.91,6.88,6.91,260877
1574871300000,6.91,6.91,6.9,6.9,31215
1574872200000,6.905,6.92,6.89,6.92,237488
1574873100000,6.92,6.93,6.91,6.91,59633
1574874000000,6.915,6.92,6.91,6.92,67080
1574874900000,6.9167,6.92,6.89,6.895,189177
1574875800000,6.89,6.9,6.89,6.895,1097172
1574876700000,6.895,6.9,6.89,6.9,724355
1574877600000,6.9,6.91,6.89,6.905,518239
1574878500000,6.91,6.94,6.9,6.935,570681
1574879400000,6.94,6.98,6.93,6.98,624250
1574880300000,6.975,7.0,6.97,7.0,584835
1574881200000,7.0,7.01,6.99,7.005,710240
1574882100000,7.005,7.01,6.97,6.99,756705
1574883000000,6.995,7.01,6.99,6.995,797660
1574883900000,6.995,7.01,6.99,7.0,833016
1574884800000,7.0,7.01,6.99,7.0,721459
1574885700000,7.005,7.02,7.0,7.02,782597
1574886600000,7.015,7.04,7.0,7.04,1418843
1574887500000,7.04,7.08,7.02,7.07,4186759
1575037800000,7.01,7.04,6.98,7.0,959138
1575038700000,7.005,7.01,6.99,6.995,318338
1575039600000,6.995,7.01,6.99,6.99,379720
1575040500000,6.99,6.995,6.98,6.98,202844
1575041400000,6.985,7.0,6.98,6.995,292504
1575042300000,6.99,7.0,6.97,6.97,384778
1575043200000,6.97,6.98,6.95,6.95,460042
1575044100000,6.955,6.96,6.95,6.955,91080
1575045000000,6.955,6.9569,6.94,6.945,653886
1575045900000,6.945,6.95,6.94,6.945,102898
1575046800000,6.945,6.95,6.93,6.935,429566
1575047700000,6.93,6.95,6.93,6.95,379206
1575048600000,6.945,6.95,6.94,6.945,255988
1575049500000,6.945,6.96,6.94,6.94,1170094
1575050400000,6.94,6.96,6.94,6.96,268192
1575051300000,6.96,6.96,6.94,6.94,3598
1575052200000,6.94,6.94,6.93,6.93,600
1575054000000,6.93,6.93,6.93,6.93,7838
1575054900000,6.93,6.93,6.93,6.93,400
1575055800000,6.96,6.96,6.96,6.96,1001514
1575056700000,6.93,6.93,6.93,6.93,300
1575058500000,6.93,6.93,6.93,6.93,2002
1575297000000,6.93,6.945,6.88,6.9045,747003
1575297900000,6.9,6.91,6.89,6.9035,302564
1575298800000,6.9,6.91,6.88,6.8802,567731
1575299700000,6.88,6.9,6.86,6.865,1336925
1575300600000,6.86,6.88,6.85,6.8711,538338
1575301500000,6.875,6.88,6.87,6.88,160676
1575302400000,6.87,6.89,6.87,6.885,267425
1575303300000,6.8817,6.89,6.87,6.8792,87116
1575304200000,6.875,6.88,6.87,6.875,62441
1575305100000,6.8701,6.89,6.87,6.88,177533
1575306000000,6.89,6.89,6.87,6.88,124028
1575306900000,6.88,6.88,6.87,6.875,64448
1575307800000,6.875,6.88,6.87,6.875,34406
1575308700000,6.875,6.88,6.87,6.8794,36349
1575309600000,6.875,6.88,6.87,6.875,38345
1575310500000,6.87,6.88,6.87,6.875,37734
1575311400000,6.875,6.88,6.87,6.875,61146
1575312300000,6.875,6.88,6.87,6.87,69201
1575313200000,6.875,6.88,6.87,6.88,52936
1575314100000,6.875,6.89,6.87,6.885,340342
1575315000000,6.885,6.89,6.88,6.885,138444
1575315900000,6.89,6.89,6.87,6.875,209111
1575316800000,6.875,6.88,6.86,6.865,679186
1575317700000,6.865,6.87,6.85,6.865,381965
1575318600000,6.87,6.87,6.86,6.865,80588
1575319500000,6.865,6.875,6.86,6.87,707313
1575383400000,6.85,6.88,6.84,6.855,857187
1575384300000,6.86,6.87,6.84,6.87,211957
1575385200000,6.87,6.87,6.84,6.85,83043
1575386100000,6.85,6.86,6.84,6.855,90873
1575387000000,6.86,6.87,6.85,6.86,213207
1575387900000,6.8643,6.865,6.84,6.845,102293
1575388800000,6.845,6.86,6.84,6.86,237891
1575389700000,6.855,6.86,6.85,6.86,45090
1575390600000,6.86,6.87,6.85,6.87,100988
1575391500000,6.87,6.87,6.86,6.86,60775
1575392400000,6.86,6.87,6.86,6.865,31042
1575393300000,6.865,6.87,6.86,6.8692,239464
1575394200000,6.87,6.87,6.86,6.865,110679
1575395100000,6.87,6.87,6.86,6.865,62505
1575396000000,6.865,6.87,6.86,6.86,57276
1575396900000,6.865,6.87,6.86,6.86,35105
1575397800000,6.865,6.87,6.86,6.865,178215
1575398700000,6.86,6.87,6.86,6.865,27523
1575399600000,6.865,6.87,6.86,6.86,44578
1575400500000,6.865,6.87,6.86,6.865,31499
1575401400000,6.865,6.87,6.86,6.865,54531
1575402300000,6.865,6.87,6.86,6.87,49923
1575403200000,6.86,6.87,6.86,6.865,48652
1575404100000,6.865,6.87,6.86,6.865,100835
1575405000000,6.865,6.87,6.84,6.85,267081
1575405900000,6.85,6.87,6.85,6.86,481924
1575469800000,6.88,6.9,6.85,6.88,519683
1575470700000,6.88,6.89,6.87,6.875,129024
1575471600000,6.88,6.89,6.87,6.875,122790
1575472500000,6.875,6.88,6.87,6.88,42751
1575473400000,6.88,6.885,6.87,6.88,116138
1575474300000,6.88,6.89,6.84,6.845,583640
1575475200000,6.85,6.86,6.83,6.8363,1016857
1575476100000,6.83,6.84,6.82,6.84,255026
1575477000000,6.83,6.85,6.83,6.85,82433
1575477900000,6.85,6.85,6.84,6.85,33871
1575478800000,6.85,6.85,6.83,6.85,239824
1575479700000,6.85,6.85,6.84,6.85,231739
1575480600000,6.84,6.85,6.84,6.845,145994
1575481500000,6.845,6.85,6.84,6.85,79679
1575482400000,6.85,6.85,6.84,6.845,115675
1575483300000,6.845,6.85,6.82,6.85,326289
1575484200000,6.85,6.85,6.82,6.83,290143
1575485100000,6.825,6.85,6.825,6.845,162954
1575486000000,6.85,6.85,6.82,6.85,347070
1575486900000,6.85,6.85,6.815,6.84,350431
1575487800000,6.835,6.84,6.81,6.835,343064
1575488700000,6.835,6.84,6.81,6.83,269601
1575489600000,6.825,6.85,6.82,6.85,254729
1575490500000,6.845,6.85,6.81,6.83,863723
1575491400000,6.83,6.85,6.825,6.845,613426
1575492300000,6.845,6.86,6.84,6.86,1703052
1575556200000,6.86,6.895,6.84,6.85,446793
1575557100000,6.85,6.85,6.84,6.85,61724
1575558000000,6.845,6.85,6.83,6.835,86873
1575558900000,6.835,6.85,6.83,6.83,160176
1575559800000,6.835,6.85,6.83,6.8356,89223
1575560700000,6.84,6.84,6.83,6.835,36009
1575561600000,6.84,6.85,6.83,6.835,83920
1575562500000,6.84,6.84,6.83,6.835,131332
1575563400000,6.83,6.84,6.83,6.83,101868
1575564300000,6.83,6.84,6.83,6.8307,193657
1575565200000,6.83,6.84,6.82,6.82,175441
1575566100000,6.82,6.83,6.81,6.82,235759
1575567000000,6.82,6.83,6.81,6.815,233441
1575567900000,6.81,6.83,6.81,6.82,306234
1575568800000,6.82,6.82,6.81,6.82,52209
1575569700000,6.81,6.84,6.81,6.815,375187
1575570600000,6.81,6.84,6.81,6.83,240707
1575571500000,6.83,6.84,6.82,6.835,126173
1575572400000,6.84,6.84,6.83,6.835,88701
1575573300000,6.84,6.84,6.82,6.84,234090
1575574200000,6.835,6.84,6.82,6.82,211724
1575575100000,6.82,6.83,6.81,6.815,195765
1575576000000,6.82,6.8275,6.8,6.8,532737
1575576900000,6.805,6.81,6.78,6.8,495911
1575577800000,6.79,6.7987,6.76,6.765,801203
1575578700000,6.76,6.78,6.75,6.775,2031560
1575642600000,6.82,6.83,6.78,6.78,255832
1575643500000,6.79,6.79,6.77,6.79,140026
1575644400000,6.79,6.81,6.78,6.79,101076
1575645300000,6.785,6.79,6.77,6.77,45899
1575646200000,6.77,6.78,6.77,6.78,63120
1575647100000,6.77,6.78,6.77,6.77,31800
1575648000000,6.775,6.79,6.75,6.79,372548
1575648900000,6.785,6.79,6.76,6.765,210483
1575649800000,6.765,6.77,6.76,6.765,51007
1575650700000,6.76,6.77,6.75,6.76,312508
1575651600000,6.765,6.7699,6.75,6.75,143786
1575652500000,6.76,6.76,6.75,6.76,417425
1575653400000,6.75,6.76,6.74,6.755,582042
1575654300000,6.755,6.755,6.72,6.745,361585
1575655200000,6.745,6.76,6.74,6.755,474364
1575656100000,6.76,6.76,6.74,6.745,360167
1575657000000,6.745,6.75,6.73,6.73,373245
1575657900000,6.735,6.75,6.73,6.74,128336
1575658800000,6.745,6.75,6.73,6.73,117641
1575659700000,6.73,6.74,6.73,6.73,80889
1575660600000,6.73,6.74,6.73,6.73,122908
1575661500000,6.735,6.74,6.72,6.725,248758
1575662400000,6.725,6.73,6.71,6.725,330930
1575663300000,6.72,6.73,6.71,6.73,307691
1575664200000,6.725,6.73,6.72,6.725,137115
1575665100000,6.725,6.74,6.71,6.74,907710
1575901800000,6.74,6.74,6.71,6.725,317540
1575902700000,6.72,6.73,6.7,6.72,663814
1575903600000,6.7223,6.74,6.72,6.74,673619
1575904500000,6.735,6.74,6.73,6.735,237281
1575905400000,6.73,6.74,6.71,6.7259,315270
1575906300000,6.72,6.73,6.72,6.72,85964
1575907200000,6.72,6.73,6.715,6.72,544675
1575908100000,6.72,6.73,6.7,6.7,235369
1575909000000,6.705,6.71,6.7,6.7,103792
1575909900000,6.705,6.71,6.7,6.7,176597
1575910800000,6.705,6.71,6.7,6.7,94948
1575911700000,6.7,6.71,6.7,6.7,203060
1575912600000,6.705,6.71,6.7,6.7,93585
1575913500000,6.7,6.72,6.69,6.715,477744
1575914400000,6.72,6.72,6.71,6.715,44534
1575915300000,6.715,6.72,6.7,6.715,203231
1575916200000,6.72,6.72,6.71,6.715,132896
1575917100000,6.71,6.72,6.7,6.7,133185
1575918000000,6.7,6.71,6.69,6.7,120611
1575918900000,6.695,6.7,6.69,6.691,114327
1575919800000,6.7,6.7,6.69,6.69,79552
1575920700000,6.695,6.7,6.69,6.695,93468
1575921600000,6.695,6.72,6.69,6.72,251331
1575922500000,6.715,6.72,6.7,6.7,110986
1575923400000,6.705,6.71,6.7,6.705,183022
1575924300000,6.7,6.72,6.7,6.71,746972
1575988200000,6.72,6.72,6.67,6.675,378695
1575989100000,6.6704,6.7,6.6704,6.68,189651
1575990000000,6.69,6.7,6.68,6.685,190010
1575990900000,6.68,6.72,6.68,6.715,206632
1575991800000,6.7118,6.72,6.71,6.715,58911
1575992700000,6.715,6.76,6.71,6.76,478802
1575993600000,6.76,6.78,6.76,6.77,344358
1575994500000,6.7636,6.81,6.7603,6.805,262957
1575995400000,6.81,6.81,6.8,6.81,138947
1575996300000,6.81,6.81,6.8,6.81,68857
1575997200000,6.8,6.81,6.8,6.805,70097
1575998100000,6.805,6.805,6.6,6.745,3793715
1575999000000,6.75,6.8,6.745,6.79,518806
1575999900000,6.795,6.8,6.78,6.795,350357
1576000800000,6.7942,6.8,6.79,6.8,119219
1576001700000,6.795,6.8,6.7902,6.8,101655
1576002600000,6.795,6.8,6.79,6.795,124719
1576003500000,6.795,6.8,6.79,6.79,115634
1576004400000,6.8,6.8,6.79,6.79,98837
1576005300000,6.8,6.8,6.76,6.76,466250
1576006200000,6.76,6.79,6.76,6.78,250014
1576007100000,6.775,6.79,6.77,6.785,111580
1576008000000,6.785,6.79,6.77,6.775,244326
1576008900000,6.775,6.78,6.76,6.762,159750
1576009800000,6.765,6.78,6.76,6.78,211180
1576010700000,6.775,6.78,6.77,6.78,549790
1576074600000,6.74,6.775,6.73,6.76,242867
1576075500000,6.75,6.76,6.73,6.75,107632
1576076400000,6.75,6.76,6.74,6.75,46015
1576077300000,6.745,6.75,6.74,6.74,44815
1576078200000,6.74,6.75,6.74,6.745,31347
1576079100000,6.745,6.75,6.72,6.72,109097
1576080000000,6.72,6.73,6.71,6.715,98329
1576080900000,6.715,6.72,6.71,6.715,23690
1576081800000,6.72,6.73,6.715,6.73,109623
1576082700000,6.7299,6.73,6.72,6.725,39425
1576083600000,6.725,6.74,6.72,6.735,137766
1576084500000,6.74,6.75,6.73,6.745,111522
1576085400000,6.745,6.75,6.74,6.75,41084
1576086300000,6.745,6.75,6.74,6.745,25039
1576087200000,6.745,6.75,6.74,6.7482,45925
1576088100000,6.75,6.75,6.735,6.74,61040
1576089000000,6.735,6.745,6.73,6.74,81880
1576089900000,6.732,6.74,6.73,6.735,51668
1576090800000,6.74,6.74,6.73,6.735,109107
1576091700000,6.7318,6.74,6.72,6.725,86566
1576092600000,6.73,6.73,6.72,6.73,46020
1576093500000,6.725,6.73,6.72,6.72,67004
1576094400000,6.73,6.73,6.71,6.73,151041
1576095300000,6.73,6.73,6.72,6.725,70991
1576096200000,6.73,6.73,6.72,6.72,67082
1576097100000,6.72,6.73,6.71,6.72,454462
1576161000000,6.73,6.74,6.72,6.73,121728
1576161900000,6.73,6.74,6.72,6.7301,107763
1576162800000,6.73,6.75,6.71,6.7155,171800
1576163700000,6.715,6.72,6.71,6.72,159136
1576164600000,6.715,6.72,6.69,6.695,222211
1576165500000,6.695,6.7,6.69,6.695,87659
1576166400000,6.695,6.7,6.68,6.6898,141974
1576167300000,6.685,6.7,6.68,6.695,223149
1576168200000,6.695,6.7,6.68,6.685,160634
1576169100000,6.69,6.69,6.67,6.68,182035
1576170000000,6.67,6.68,6.67,6.675,53208
1576170900000,6.6783,6.68,6.67,6.6798,229660
1576171800000,6.6722,6.68,6.67,6.68,167017
1576172700000,6.68,6.68,6.67,6.675,78823
1576173600000,6.68,6.7,6.675,6.69,131030
1576174500000,6.695,6.7,6.68,6.7,191036
1576175400000,6.7,6.7,6.69,6.7,36528
1576176300000,6.69,6.71,6.69,6.695,216806
1576177200000,6.695,6.7,6.69,6.69,57243
1576178100000,6.6929,6.7,6.6825,6.6875,497902
1576179000000,6.69,6.7,6.685,6.7,194818
1576179900000,6.7,6.7,6.69,6.7,121758
1576180800000,6.695,6.7,6.68,6.68,164038
1576181700000,6.68,6.68,6.67,6.675,242444
1576182600000,6.675,6.68,6.67,6.67,180479
1576183500000,6.67,6.6799,6.66,6.67,578292
1576247400000,6.66,6.7,6.66,6.67,236013
1576248300000,6.675,6.68,6.65,6.665,251527
1576249200000,6.665,6.67,6.64,6.66,510573
1576250100000,6.66,6.66,6.65,6.655,121950
1576251000000,6.66,6.66,6.65,6.65,290309
1576251900000,6.655,6.6555,6.61,6.62,654767
1576252800000,6.625,6.64,6.62,6.635,173623
1576253700000,6.635,6.64,6.62,6.64,223914
1576254600000,6.64,6.66,6.63,6.655,127058
1576255500000,6.655,6.66,6.64,6.645,91895
1576256400000,6.65,6.65,6.64,6.64,100054
1576257300000,6.64,6.65,6.63,6.635,103501
1576258200000,6.64,6.64,6.63,6.635,36870
1576259100000,6.635,6.64,6.63,6.63,123074
1576260000000,6.64,6.64,6.63,6.635,53931
1576260900000,6.635,6.64,6.62,6.62,97837
1576261800000,6.62,6.63,6.62,6.625,95259
1576262700000,6.62,6.6284,6.61,6.61,76548
1576263600000,6.62,6.62,6.61,6.61,105630
1576264500000,6.62,6.62,6.61,6.61,114239
1576265400000,6.61,6.62,6.61,6.61,124724
1576266300000,6.615,6.62,6.61,6.61,106702
1576267200000,6.61,6.6199,6.6,6.6,163172
1576268100000,6.6,6.61,6.6,6.605,202580
1576269000000,6.6,6.61,6.59,6.59,532312
1576269900000,6.59,6.6,6.55,6.6,1758180
1576506600000,6.6,6.61,6.56,6.585,364742
1576507500000,6.585,6.59,6.58,6.59,179592
1576508400000,6.58,6.595,6.58,6.59,194664
1576509300000,6.585,6.59,6.57,6.585,400280
1576510200000,6.585,6.59,6.58,6.585,151088
1576511100000,6.585,6.59,6.58,6.585,88428
1576512000000,6.58,6.585,6.57,6.58,244857
1576512900000,6.57,6.59,6.57,6.59,174494
1576513800000,6.5858,6.59,6.58,6.585,138113
1576514700000,6.585,6.59,6.58,6.585,207480
1576515600000,6.585,6.59,6.58,6.585,94528
1576516500000,6.585,6.59,6.58,6.585,84350
1576517400000,6.585,6.59,6.58,6.585,135556
1576518300000,6.585,6.59,6.58,6.59,62892
1576519200000,6.59,6.59,6.58,6.59,85368
1576520100000,6.59,6.59,6.58,6.585,129335
1576521000000,6.585,6.59,6.58,6.585,121127
1576521900000,6.59,6.59,6.58,6.59,101148
1576522800000,6.59,6.59,6.58,6.585,292395
1576523700000,6.58,6.59,6.58,6.5856,131943
1576524600000,6.585,6.59,6.58,6.585,159922
1576525500000,6.58,6.65,6.58,6.64,851799
1576526400000,6.635,6.64,6.595,6.605,606398
1576527300000,6.605,6.61,6.59,6.605,624446
1576528200000,6.6,6.61,6.595,6.6,653283
1576529100000,6.605,6.63,6.595,6.62,752314
1576593000000,6.63,6.65,6.61,6.63,448564
1576593900000,6.6381,6.65,6.6,6.61,414337
1576594800000,6.615,6.62,6.6,6.605,136078
1576595700000,6.605,6.63,6.6,6.625,222477
1576596600000,6.625,6.63,6.62,6.63,218876
1576597500000,6.63,6.63,6.62,6.63,189867
1576598400000,6.625,6.63,6.6,6.6,202196
1576599300000,6.605,6.62,6.6,6.615,283401
1576600200000,6.615,6.62,6.61,6.61,64752
1576601100000,6.61,6.62,6.61,6.61,124169
1576602000000,6.615,6.62,6.6,6.6,136708
1576602900000,6.6,6.61,6.6,6.605,183118
1576603800000,6.605,6.61,6.6,6.605,35348
1576604700000,6.6,6.61,6.6,6.605,59158
1576605600000,6.6,6.61,6.6,6.605,53351
1576606500000,6.61,6.62,6.6,6.615,174276
1576607400000,6.615,6.62,6.61,6.61,94246
1576608300000,6.615,6.62,6.61,6.615,96886
1576609200000,6.615,6.62,6.61,6.615,45062
1576610100000,6.62,6.62,6.61,6.615,83564
1576611000000,6.615,6.62,6.61,6.615,110930
1576611900000,6.61,6.62,6.61,6.62,104455
1576612800000,6.62,6.62,6.61,6.615,136634
1576613700000,6.615,6.62,6.61,6.615,108373
1576614600000,6.61,6.62,6.61,6.615,159623
1576615500000,6.61,6.62,6.61,6.62,855932
1576679400000,6.64,6.65,6.6,6.61,210498
1576680300000,6.6,6.62,6.6,6.61,278337
1576681200000,6.62,6.62,6.61,6.615,112289
1576682100000,6.615,6.62,6.6,6.6,273118
1576683000000,6.6,6.62,6.6,6.62,494037
1576683900000,6.615,6.62,6.6,6.6,115972
1576684800000,6.605,6.61,6.6,6.605,93574
1576685700000,6.605,6.62,6.6,6.612,525579
1576686600000,6.6158,6.62,6.61,6.615,90970
1576687500000,6.61,6.63,6.61,6.63,292079
1576688400000,6.63,6.63,6.61,6.615,187802
1576689300000,6.61,6.62,6.61,6.61,141384
1576690200000,6.61,6.62,6.61,6.61,176188
1576691100000,6.61,6.62,6.61,6.61,88567
1576692000000,6.615,6.63,6.61,6.625,205935
1576692900000,6.625,6.63,6.62,6.62,51290
1576693800000,6.625,6.63,6.61,6.61,171354
1576694700000,6.61,6.62,6.61,6.61,39272
1576695600000,6.61,6.62,6.61,6.61,75804
1576696500000,6.61,6.62,6.61,6.61,100437
1576697400000,6.6115,6.62,6.61,6.615,76376
1576698300000,6.61,6.62,6.61,6.615,85566
1576699200000,6.615,6.62,6.61,6.615,92537
1576700100000,6.615,6.62,6.61,6.615,111141
1576701000000,6.615,6.62,6.6,6.6,572454
1576701900000,6.6,6.61,6.59,6.6,1106712
1576765800000,6.58,6.59,6.58,6.58,236934
1576766700000,6.585,6.6,6.58,6.59,184262
1576767600000,6.595,6.6,6.57,6.59,333635
1576768500000,6.6,6.6,6.59,6.595,144608
1576769400000,6.595,6.6,6.58,6.585,152402
1576770300000,6.585,6.59,6.57,6.575,225321
1576771200000,6.575,6.58,6.57,6.57,58905
1576772100000,6.57,6.58,6.555,6.58,405788
1576773000000,6.58,6.59,6.57,6.5801,239040
1576773900000,6.585,6.59,6.57,6.57,71670
1576774800000,6.57,6.59,6.57,6.59,65329
1576775700000,6.59,6.59,6.58,6.5856,73532
1576776600000,6.58,6.59,6.58,6.58,74810
1576777500000,6.585,6.59,6.57,6.575,77107
1576778400000,6.58,6.58,6.57,6.5752,60401
1576779300000,6.57,6.59,6.57,6.59,171985
1576780200000,6.585,6.59,6.58,6.58,73164
1576781100000,6.58,6.59,6.57,6.575,124870
1576782000000,6.575,6.58,6.57,6.57,70954
1576782900000,6.57,6.58,6.57,6.57,190942
1576783800000,6.575,6.58,6.57,6.575,80143
1576784700000,6.575,6.58,6.56,6.565,98483
1576785600000,6.56,6.57,6.56,6.56,49679
1576786500000,6.56,6.57,6.56,6.56,86793
1576787400000,6.56,6.57,6.56,6.565,100974
1576788300000,6.57,6.57,6.56,6.56,531133
1576852200000,6.56,6.57,6.55,6.56,474394
1576853100000,6.56,6.57,6.53,6.5625,367195
1576854000000,6.565,6.57,6.54,6.54,132056
1576854900000,6.55,6.55,6.54,6.54,58398
1576855800000,6.54,6.545,6.53,6.53,139355
1576856700000,6.53,6.54,6.53,6.53,75682
1576857600000,6.53,6.55,6.53,6.5358,301581
1576858500000,6.53,6.54,6.53,6.53,121034
1576859400000,6.53,6.535,6.53,6.53,73950
1576860300000,6.535,6.54,6.53,6.53,122852
1576861200000,6.53,6.54,6.53,6.535,90360
1576862100000,6.53,6.54,6.53,6.53,79406
1576863000000,6.5317,6.54,6.53,6.535,64034
1576863900000,6.535,6.54,6.53,6.53,54788
1576864800000,6.535,6.54,6.53,6.53,72670
1576865700000,6.5304,6.54,6.53,6.535,78899
1576866600000,6.535,6.54,6.53,6.53,69356
1576867500000,6.53,6.55,6.53,6.5436,121281
1576868400000,6.54,6.55,6.54,6.54,86591
1576869300000,6.545,6.55,6.54,6.54,81816
1576870200000,6.545,6.56,6.54,6.553,148074
1576871100000,6.55,6.56,6.55,6.55,55737
1576872000000,6.55,6.56,6.55,6.555,49684
1576872900000,6.55,6.56,6.55,6.55,59677
1576873800000,6.55,6.56,6.55,6.555,138550
1576874700000,6.55,6.56,6.535,6.54,783185
1577111400000,6.54,6.56,6.53,6.535,123610
1577112300000,6.535,6.6,6.53,6.55,360877
1577113200000,6.55,6.56,6.55,6.55,106657
1577114100000,6.555,6.555,6.54,6.5449,133589
1577115000000,6.54,6.55,6.53,6.54,144699
1577115900000,6.5499,6.55,6.54,6.545,31002
1577116800000,6.54,6.54,6.53,6.535,133162
1577117700000,6.53,6.54,6.52,6.53,207286
1577118600000,6.525,6.53,6.52,6.53,71303
1577119500000,6.525,6.53,6.52,6.52,144318
1577120400000,6.52,6.5288,6.51,6.52,150230
1577121300000,6.51,6.52,6.51,6.5127,81062
1577122200000,6.51,6.56,6.51,6.5526,370574
1577123100000,6.55,6.555,6.535,6.54,260337
1577124000000,6.54,6.55,6.53,6.535,66862
1577124900000,6.535,6.54,6.53,6.53,40104
1577125800000,6.53,6.54,6.53,6.53,70436
1577126700000,6.53,6.54,6.52,6.52,126487
1577127600000,6.525,6.53,6.51,6.52,108675
1577128500000,6.515,6.52,6.51,6.51,71426
1577129400000,6.51,6.52,6.51,6.51,76851
1577130300000,6.51,6.52,6.51,6.51,78934
1577131200000,6.51,6.52,6.51,6.515,87458
1577132100000,6.51,6.5199,6.51,6.515,125061
1577133000000,6.51,6.5167,6.5,6.505,287917
1577133900000,6.505,6.51,6.49,6.49,601177
1577197800000,6.49,6.51,6.49,6.5,193717
1577198700000,6.495,6.51,6.48,6.48,328075
1577199600000,6.4882,6.49,6.48,6.485,46006
1577200500000,6.49,6.49,6.48,6.485,57319
1577201400000,6.48,6.49,6.48,6.4892,41305
1577202300000,6.4801,6.51,6.48,6.5001,161641
1577203200000,6.5099,6.51,6.49,6.495,99348
1577204100000,6.495,6.5,6.48,6.485,185070
1577205000000,6.485,6.49,6.48,6.485,38678
1577205900000,6.485,6.49,6.48,6.4876,62722
1577206800000,6.48,6.485,6.46,6.468,194408
1577207700000,6.4657,6.47,6.45,6.455,246128
1577208600000,6.46,6.46,6.42,6.45,819847
1577209500000,6.45,6.48,6.44,6.465,570941
1577210400000,6.46,6.47,6.46,6.4688,59518
1577211300000,6.46,6.4701,6.46,6.47,10341
1577214000000,6.5,6.51,6.47,6.4704,3980
1577220300000,6.4895,6.4895,6.48,6.48,1055
1577370600000,6.49,6.515,6.49,6.505,130076
1577371500000,6.505,6.545,6.5,6.525,220981
1577372400000,6.525,6.55,6.525,6.545,85556
1577373300000,6.5459,6.56,6.54,6.555,243515
1577374200000,6.555,6.6,6.555,6.575,196255
1577375100000,6.57,6.58,6.57,6.57,43886
1577376000000,6.57,6.58,6.57,6.575,56189
1577376900000,6.57,6.58,6.57,6.575,58088
1577377800000,6.58,6.58,6.57,6.58,58198
1577378700000,6.575,6.59,6.57,6.575,138892
1577379600000,6.57,6.58,6.57,6.575,26573
1577380500000,6.5753,6.59,6.57,6.585,81526
1577381400000,6.585,6.59,6.58,6.59,41959
1577382300000,6.585,6.6,6.58,6.59,63565
1577383200000,6.595,6.6,6.59,6.6,11921
1577384100000,6.59,6.6,6.59,6.5944,51085
1577385000000,6.6,6.6,6.59,6.595,20340
1577385900000,6.595,6.6,6.59,6.59,38196
1577386800000,6.6,6.6,6.59,6.595,25925
1577387700000,6.59,6.6,6.59,6.59,30654
1577388600000,6.595,6.6,6.59,6.59,48018
1577389500000,6.595,6.5988,6.58,6.58,74802
1577390400000,6.58,6.59,6.58,6.58,28007
1577391300000,6.58,6.61,6.58,6.605,183729
1577392200000,6.605,6.67,6.602,6.665,994329
1577393100000,6.665,6.67,6.64,6.64,609775
1577457000000,6.64,6.65,6.585,6.59,196451
