datetime,open,high,low,close,volume
1575041400000,14.37,14.55,14.37,14.47,31804
1575042300000,14.49,14.58,14.4,14.45,41172
1575043200000,14.45,14.45,14.35,14.39,17034
1575044100000,14.4,14.4,14.36,14.36,8534
1575045000000,14.35,14.475,14.31,14.475,16428
1575045900000,14.49,14.52,14.45,14.475,16846
1575046800000,14.46,14.5,14.41,14.46,18934
1575047700000,14.44,14.44,14.39,14.44,9200
1575048600000,14.44,14.49,14.4,14.42,14600
1575049500000,14.42,14.46,14.4,14.4,33882
1575050400000,14.43,14.43,14.43,14.43,10720
1575297000000,14.42,14.5,14.38,14.4,4417
1575297900000,14.42,14.42,14.35,14.39,6142
1575298800000,14.35,14.37,14.21,14.23,11014
1575299700000,14.24,14.25,14.11,14.13,12280
1575300600000,14.18,14.2,14.13,14.2,5470
1575301500000,14.2,14.28,14.15,14.25,3996
1575302400000,14.23,14.27,14.22,14.22,3199
1575303300000,14.23,14.3,14.22,14.27,2200
1575304200000,14.3,14.3,14.17,14.17,4418
1575305100000,14.195,14.28,14.195,14.24,3100
1575306000000,14.25,14.26,14.21,14.21,6366
1575306900000,14.21,14.3,14.1978,14.1978,18558
1575307800000,14.23,14.26,14.17,14.21,6745
1575308700000,14.23,14.23,14.18,14.202,3350
1575309600000,14.22,14.22,14.1585,14.21,4100
1575310500000,14.21,14.21,14.16,14.18,1357
1575311400000,14.15,14.15,14.07,14.11,3545
1575312300000,14.105,14.12,14.08,14.12,1728
1575313200000,14.13,14.14,14.1,14.115,14116
1575314100000,14.1,14.11,14.06,14.0899,8900
1575315000000,14.09,14.12,14.08,14.11,5802
1575315900000,14.1,14.11,14.06,14.06,13629
1575316800000,14.06,14.11,14.06,14.07,4770
1575317700000,14.06,14.086,14.04,14.065,7193
1575318600000,14.065,14.14,14.06,14.11,14011
1575319500000,14.13,14.14,14.07,14.14,17496
1575383400000,13.95,14.04,13.94,13.9774,9107
1575384300000,13.99,14.0,13.76,13.9,19923
1575385200000,13.875,13.9,13.76,13.76,10189
1575386100000,13.8,13.9,13.785,13.856,8749
1575387000000,13.84,13.86,13.78,13.79,6427
1575387900000,13.78,13.83,13.78,13.79,7138
1575388800000,13.8,13.9,13.8,13.9,14417
1575389700000,13.885,13.9,13.8,13.82,8836
1575390600000,13.85,13.92,13.83,13.915,20993
1575391500000,13.91,13.91,13.795,13.8,17685
1575392400000,13.78,13.85,13.76,13.79,19763
1575393300000,13.77,13.9,13.77,13.89,6843
1575394200000,13.89,13.98,13.88,13.965,8399
1575395100000,13.965,14.02,13.965,14.02,2900
1575396000000,14.025,14.05,13.92,13.95,4957
1575396900000,13.97,14.02,13.95,14.0,2040
1575397800000,14.02,14.02,13.98,14.02,5475
1575398700000,13.98,14.02,13.98,14.02,5700
1575399600000,14.02,14.05,13.98,13.99,5144
1575400500000,13.99,14.015,13.97,14.0,7699
1575401400000,14.01,14.01,13.88,13.905,34972
1575402300000,13.905,14.0,13.89,13.99,8095
1575403200000,13.99,13.99,13.93,13.93,6892
1575404100000,13.93,13.98,13.93,13.95,2884
1575405000000,13.98,14.005,13.94,13.95,21859
1575405900000,13.945,13.945,13.86,13.91,21464
1575469800000,14.09,14.15,14.03,14.1,8210
1575470700000,14.1,14.15,14.09,14.15,11395
1575471600000,14.16,14.3,14.11,14.26,17204
1575472500000,14.28,14.34,14.27,14.27,7483
1575473400000,14.27,14.34,14.27,14.3,9363
1575474300000,14.3,14.37,14.26,14.34,5960
1575475200000,14.31,14.31,14.27,14.302,4391
1575476100000,14.33,14.34,14.275,14.29,6159
1575477000000,14.32,14.32,14.2,14.25,4736
1575477900000,14.25,14.32,14.25,14.27,2557
1575478800000,14.27,14.27,14.2,14.22,4400
1575479700000,14.23,14.25,14.195,14.24,3300
1575480600000,14.22,14.2331,14.17,14.22,9644
1575481500000,14.2,14.3,14.19,14.28,5927
1575482400000,14.26,14.28,14.255,14.255,3000
1575483300000,14.27,14.27,14.25,14.27,4209
1575484200000,14.27,14.32,14.24,14.29,3113
1575485100000,14.26,14.27,14.225,14.235,5768
1575486000000,14.23,14.26,14.15,14.26,13898
1575486900000,14.26,14.26,14.235,14.26,4800
1575487800000,14.29,14.29,14.275,14.285,3400
1575488700000,14.28,14.28,14.21,14.24,6506
1575489600000,14.25,14.31,14.25,14.28,15914
1575490500000,14.26,14.31,14.24,14.245,11590
1575491400000,14.26,14.26,14.2,14.201,9854
1575492300000,14.22,14.31,14.2,14.24,43374
1575556200000,14.36,14.43,14.24,14.4,4481
1575557100000,14.45,14.5,14.37,14.37,6055
1575558000000,14.37,14.399,14.2,14.37,11451
1575558900000,14.35,14.44,14.33,14.44,8959
1575559800000,14.44,14.45,14.3801,14.42,7817
1575560700000,14.4,14.47,14.39,14.39,7319
1575561600000,14.43,14.47,14.41,14.46,2000
1575562500000,14.42,14.47,14.42,14.46,4622
1575563400000,14.465,14.49,14.39,14.455,8401
1575564300000,14.47,14.49,14.4,14.48,3100
1575565200000,14.47,14.535,14.45,14.5,10803
1575566100000,14.5,14.5,14.42,14.47,12304
1575567000000,14.47,14.49,14.3923,14.3923,8992
1575567900000,14.395,14.41,14.35,14.38,4905
1575568800000,14.41,14.41,14.37,14.38,1500
1575569700000,14.39,14.41,14.37,14.39,5171
1575570600000,14.37,14.39,14.37,14.37,2887
1575571500000,14.4,14.43,14.38,14.38,8826
1575572400000,14.4,14.42,14.37,14.41,5174
1575573300000,14.42,14.49,14.38,14.472,8613
1575574200000,14.48,14.49,14.45,14.45,5005
1575575100000,14.46,14.47,14.42,14.43,5619
1575576000000,14.43,14.5,14.43,14.48,8383
1575576900000,14.49,14.5,14.41,14.42,8292
1575577800000,14.42,14.47,14.42,14.47,3983
1575578700000,14.44,14.48,14.44,14.47,22912
1575642600000,14.57,14.79,14.5,14.68,9234
1575643500000,14.69,14.84,14.65,14.81,4999
1575644400000,14.8,14.93,14.78,14.88,8232
1575645300000,14.9,14.91,14.72,14.81,10350
1575646200000,14.81,14.841,14.75,14.82,5900
1575647100000,14.78,14.8,14.67,14.67,10109
1575648000000,14.7,14.79,14.7,14.79,2800
1575648900000,14.8,14.81,14.78,14.8,900
1575649800000,14.8,14.84,14.77,14.775,5436
1575650700000,14.78,14.85,14.775,14.85,7482
1575651600000,14.85,14.88,14.8,14.88,7653
1575652500000,14.88,14.88,14.81,14.86,13335
1575653400000,14.87,14.91,14.85,14.9,7731
1575654300000,14.91,14.91,14.82,14.83,20562
1575655200000,14.83,14.84,14.8,14.81,4200
1575656100000,14.82,14.88,14.82,14.865,4100
1575657000000,14.88,14.91,14.84,14.85,5322
1575657900000,14.85,14.89,14.83,14.89,10500
1575658800000,14.89,14.91,14.81,14.8102,8611
1575659700000,14.84,14.91,14.83,14.87,4975
1575660600000,14.88,14.88,14.8,14.83,9930
1575661500000,14.815,14.88,14.815,14.88,3445
1575662400000,14.88,14.89,14.84,14.84,5760
1575663300000,14.87,14.905,14.87,14.9,13372
1575664200000,14.91,14.91,14.845,14.88,10915
1575665100000,14.89,14.9,14.83,14.88,27086
1575901800000,14.9,15.09,14.88,15.02,14161
1575902700000,15.085,15.14,15.04,15.115,45321
1575903600000,15.14,15.24,15.09,15.215,26113
1575904500000,15.23,15.24,15.13,15.13,7250
1575905400000,15.13,15.18,15.02,15.08,16184
1575906300000,15.08,15.13,14.98,15.04,4630
1575907200000,15.03,15.1,14.93,14.965,2981
1575908100000,15.0,15.13,14.9786,15.06,4400
1575909000000,15.06,15.07,14.88,14.88,4015
1575909900000,14.933,15.03,14.933,15.01,5338
1575910800000,14.99,15.03,14.99,15.03,2000
1575911700000,15.07,15.08,14.97,15.01,7373
1575912600000,15.02,15.02,14.85,14.975,15764
1575913500000,15.0,15.02,14.96,15.0,3150
1575914400000,15.0,15.0,14.99,14.99,800
1575915300000,14.95,15.0,14.94,14.94,2797
1575916200000,14.9424,14.96,14.92,14.93,2696
1575917100000,14.93,14.95,14.85,14.9,19348
1575918000000,14.95,14.98,14.95,14.98,1500
1575918900000,14.9691,14.99,14.95,14.95,6155
1575919800000,14.93,14.9398,14.87,14.9398,4682
1575920700000,14.94,14.94,14.92,14.94,1350
1575921600000,14.94,15.0,14.92,15.0,3136
1575922500000,14.98,15.0,14.98,15.0,3113
1575923400000,14.99,15.0,14.96,14.96,20518
1575924300000,14.985,15.0,14.94,15.0,44414
1575988200000,15.08,15.18,15.02,15.15,5201
1575989100000,15.15,15.17,15.1,15.115,2512
1575990000000,15.159,15.35,15.07,15.25,18528
1575990900000,15.23,15.3,15.21,15.29,9036
1575991800000,15.27,15.44,15.27,15.4,12108
1575992700000,15.4,15.4,15.21,15.38,31486
1575993600000,15.38,15.38,15.25,15.25,4856
1575994500000,15.25,15.25,15.13,15.2,9969
1575995400000,15.19,15.33,15.18,15.28,28649
1575996300000,15.2735,15.29,15.2,15.2,10811
1575997200000,15.225,15.3,15.21,15.3,9863
1575998100000,15.3,15.37,15.26,15.28,4745
1575999000000,15.26,15.43,15.26,15.4,16523
1575999900000,15.395,15.42,15.32,15.34,15734
1576000800000,15.34,15.375,15.29,15.34,8366
1576001700000,15.34,15.37,15.29,15.31,14752
1576002600000,15.315,15.32,15.19,15.25,12954
1576003500000,15.26,15.26,15.11,15.17,6030
1576004400000,15.21,15.26,15.19,15.25,11047
1576005300000,15.23,15.25,15.22,15.24,9466
1576006200000,15.23,15.25,15.195,15.245,14193
1576007100000,15.25,15.26,15.22,15.26,14549
1576008000000,15.25,15.26,15.23,15.2526,6894
1576008900000,15.28,15.3,15.23,15.285,20745
1576009800000,15.29,15.29,15.21,15.215,12507
1576010700000,15.21,15.29,15.21,15.28,31353
1576074600000,15.2,15.28,14.98,15.09,18622
1576075500000,15.1,15.15,15.08,15.11,7144
1576076400000,15.11,15.34,15.05,15.29,23398
1576077300000,15.31,15.33,15.26,15.29,3500
1576078200000,15.2477,15.32,15.2477,15.25,2628
1576079100000,15.3,15.31,15.14,15.2,7002
1576080000000,15.195,15.22,15.11,15.15,5582
1576080900000,15.15,15.19,15.1,15.1794,11820
1576081800000,15.19,15.19,15.09,15.1,13688
1576082700000,15.1,15.1,14.9,14.92,6098
1576083600000,14.94,14.97,14.93,14.97,2233
1576084500000,14.94,14.98,14.94,14.97,2730
1576085400000,15.01,15.09,15.01,15.02,1400
1576086300000,15.022,15.022,14.92,14.99,11782
1576087200000,14.99,15.0,14.94,14.98,14442
1576088100000,14.99,15.01,14.98,15.01,600
1576089000000,15.08,15.1,15.01,15.04,5390
1576089900000,15.04,15.04,14.97,14.98,2519
1576090800000,14.98,15.09,14.98,15.07,6617
1576091700000,15.079,15.14,15.079,15.09,2450
1576092600000,15.11,15.15,15.1,15.11,3080
1576093500000,15.05,15.24,15.02,15.195,17631
1576094400000,15.195,15.23,15.115,15.1632,12096
1576095300000,15.16,15.24,15.16,15.2,5646
1576096200000,15.21,15.25,15.16,15.22,10840
1576097100000,15.23,15.24,15.16,15.22,23962
1576161000000,15.15,15.37,15.09,15.11,9432
1576161900000,15.15,15.38,15.12,15.27,5082
1576162800000,15.32,15.39,15.3,15.39,2900
1576163700000,15.405,15.44,15.34,15.41,7800
1576164600000,15.385,15.41,15.35,15.35,9609
1576165500000,15.34,15.4,15.3,15.325,10280
1576166400000,15.34,15.37,15.27,15.305,11747
1576167300000,15.29,15.33,15.22,15.31,15059
1576168200000,15.32,15.37,15.27,15.29,7943
1576169100000,15.32,15.32,15.24,15.24,3636
1576170000000,15.24,15.24,15.19,15.19,700
1576170900000,15.18,15.3,15.18,15.21,14071
1576171800000,15.21,15.32,15.2,15.26,4700
1576172700000,15.25,15.3,15.2,15.225,2600
1576174500000,15.25,15.25,15.2267,15.25,611
1576175400000,15.238,15.25,15.16,15.16,2528
1576176300000,15.19,15.19,15.09,15.15,11225
1576177200000,15.15,15.16,15.1,15.1,2669
1576178100000,15.13,15.13,15.08,15.11,7887
1576179000000,15.11,15.14,15.094,15.13,5755
1576179900000,15.13,15.135,15.11,15.135,600
1576180800000,15.17,15.17,15.12,15.12,1798
1576181700000,15.12,15.21,15.12,15.21,2470
1576182600000,15.21,15.25,15.16,15.24,6627
1576183500000,15.245,15.27,15.2,15.22,44047
1576247400000,15.22,15.22,15.02,15.05,2832
1576248300000,15.13,15.13,15.1,15.1,500
1576249200000,15.1,15.21,15.095,15.17,4000
1576250100000,15.17,15.23,15.05,15.1,7455
1576251000000,15.09,15.19,15.01,15.1,28158
1576251900000,15.11,15.17,15.02,15.03,4809
1576252800000,15.04,15.04,14.94,15.0041,4926
1576253700000,15.03,15.04,14.93,14.93,6257
1576254600000,14.9,15.05,14.87,15.0,5226
1576255500000,15.0,15.05,14.98,15.02,1900
1576256400000,15.04,15.04,15.01,15.04,4480
1576257300000,15.03,15.05,15.0,15.025,14914
1576258200000,15.01,15.09,15.01,15.025,11714
1576259100000,15.0289,15.06,14.97,15.06,5665
1576260000000,15.02,15.07,15.0,15.005,5500
1576260900000,15.0,15.0,14.93,14.99,12806
1576261800000,14.98,15.06,14.97,15.05,14306
1576262700000,15.05,15.07,15.03,15.03,5739
1576263600000,15.03,15.06,14.98,14.985,10636
1576264500000,15.0,15.05,14.97,15.03,10238
1576265400000,15.0,15.04,15.0,15.04,2600
1576266300000,15.04,15.09,15.0006,15.06,4287
1576267200000,15.1,15.1,15.0,15.0,4792
1576268100000,15.0,15.04,14.95,14.96,10567
1576269000000,14.96,15.01,14.96,15.01,7006
1576269900000,15.01,15.02,14.92,14.99,46082
1576506600000,15.09,15.16,15.06,15.1,4532
1576507500000,15.1693,15.28,15.1,15.22,9459
1576508400000,15.19,15.27,15.19,15.23,2501
1576509300000,15.25,15.36,15.25,15.34,16029
1576510200000,15.38,15.6,15.36,15.59,28576
1576511100000,15.57,15.6,15.42,15.42,11581
1576512000000,15.47,15.5225,15.34,15.48,9625
1576512900000,15.48,15.52,15.37,15.435,23300
1576513800000,15.4521,15.51,15.43,15.43,12685
1576514700000,15.44,15.5,15.43,15.49,4362
1576515600000,15.49,15.5,15.44,15.49,8705
1576516500000,15.5,15.5,15.43,15.48,6402
1576517400000,15.48,15.495,15.43,15.44,3600
1576518300000,15.4427,15.48,15.415,15.43,3005
1576519200000,15.43,15.43,15.4,15.42,3592
1576520100000,15.42,15.45,15.39,15.43,9447
1576521000000,15.44,15.48,15.37,15.385,10837
1576521900000,15.38,15.42,15.36,15.4,9731
1576522800000,15.46,15.46,15.4,15.44,2700
1576523700000,15.44,15.44,15.37,15.385,7648
1576524600000,15.4,15.43,15.35,15.39,8061
1576525500000,15.39,15.4,15.37,15.4,1700
1576526400000,15.39,15.41,15.37,15.38,3155
1576527300000,15.39,15.4,15.33,15.33,4809
1576528200000,15.35,15.38,15.31,15.35,7500
1576529100000,15.36,15.41,15.29,15.34,26598
1576593000000,15.29,15.49,15.29,15.4,5801
1576593900000,15.43,15.49,15.4,15.44,6697
1576594800000,15.44,15.49,15.33,15.335,6764
1576595700000,15.335,15.36,15.2,15.32,6586
1576596600000,15.29,15.3,15.19,15.29,10800
1576597500000,15.29,15.31,15.25,15.265,13436
1576598400000,15.265,15.265,15.17,15.215,12284
1576599300000,15.25,15.25,15.16,15.2,13563
1576600200000,15.24,15.3,15.21,15.26,9504
1576601100000,15.26,15.26,15.22,15.245,2650
1576602000000,15.26,15.3,15.2505,15.2505,1322
1576602900000,15.3,15.3,15.245,15.245,5095
1576603800000,15.25,15.27,15.2,15.27,4238
1576604700000,15.3,15.3,15.25,15.25,6827
1576605600000,15.275,15.3,15.165,15.165,20165
1576606500000,15.16,15.18,15.05,15.17,16883
1576607400000,15.16,15.21,15.14,15.185,5200
1576608300000,15.21,15.21,15.17,15.2,3131
1576609200000,15.26,15.26,15.15,15.15,2312
1576610100000,15.2,15.26,15.18,15.22,3102
1576611000000,15.19,15.25,15.15,15.25,5683
1576611900000,15.235,15.28,15.23,15.24,1800
1576612800000,15.26,15.26,15.18,15.18,4020
1576613700000,15.22,15.23,15.145,15.15,1220
1576614600000,15.186,15.2,15.14,15.17,2720
1576615500000,15.17,15.26,15.15,15.26,16897
1576679400000,15.12,15.3684,15.12,15.26,11663
1576680300000,15.35,15.37,15.24,15.2425,3100
1576681200000,15.255,15.255,15.1,15.2,3266
1576682100000,15.19,15.38,15.19,15.29,3003
1576683000000,15.32,15.4,15.315,15.4,8499
1576683900000,15.395,15.55,15.395,15.515,7759
1576684800000,15.49,15.56,15.46,15.46,5255
1576685700000,15.48,15.5,15.4,15.43,2665
1576686600000,15.435,15.49,15.37,15.4,12793
1576687500000,15.44,15.5,15.39,15.5,2980
1576688400000,15.5,15.54,15.45,15.54,18743
1576689300000,15.515,15.58,15.49,15.54,6014
1576690200000,15.56,15.56,15.44,15.5,8451
1576691100000,15.49,15.5,15.465,15.5,1000
1576692000000,15.53,15.56,15.44,15.47,5742
1576692900000,15.475,15.53,15.405,15.48,10801
1576693800000,15.48,15.53,15.46,15.5,3500
1576694700000,15.475,15.5,15.45,15.45,6880
1576695600000,15.5,15.5,15.44,15.5,26845
1576696500000,15.5119,15.62,15.49,15.59,20505
1576697400000,15.565,15.64,15.46,15.59,12371
1576698300000,15.585,15.6,15.53,15.53,4103
1576699200000,15.545,15.545,15.41,15.43,11128
1576700100000,15.445,15.47,15.41,15.44,4912
1576701000000,15.41,15.44,15.36,15.38,5982
1576701900000,15.375,15.4,15.33,15.37,26031
1576765800000,15.39,15.45,15.26,15.3,10118
1576766700000,15.4275,15.75,15.38,15.74,23387
1576767600000,15.74,15.935,15.67,15.88,28291
1576768500000,15.8548,15.93,15.75,15.92,36510
1576769400000,15.92,16.06,15.86,15.9525,41586
1576770300000,15.965,16.08,15.89,15.91,32709
1576771200000,15.965,16.03,15.88,15.92,27340
1576772100000,16.03,16.03,15.92,15.97,22850
1576773000000,15.98,16.035,15.9,15.95,27789
1576773900000,15.95,16.03,15.92,16.01,11984
1576774800000,16.01,16.01,15.89,15.915,5800
1576775700000,15.93,15.98,15.9,15.945,17366
1576776600000,15.98,16.03,15.965,16.03,4399
1576777500000,16.03,16.19,16.03,16.115,12567
1576778400000,16.12,16.14,16.03,16.03,3700
1576779300000,16.07,16.1,15.96,16.05,8646
1576780200000,16.07,16.11,15.95,15.99,10500
1576781100000,16.03,16.05,15.95,15.95,2636
1576782000000,15.98,16.05,15.95,15.95,3309
1576782900000,15.99,16.04,15.98,16.04,1100
1576783800000,16.03,16.04,16.0,16.02,12219
1576784700000,16.03,16.03,15.96,15.97,6075
1576785600000,16.0,16.0,15.95,15.97,2093
1576786500000,15.96,16.01,15.92,15.92,5498
1576787400000,15.9345,16.0,15.91,15.96,19554
1576788300000,15.99,16.02,15.97,16.0,23486
1576852200000,16.11,16.15,15.81,15.88,39106
1576853100000,16.02,16.02,15.62,15.71,13836
1576854000000,15.785,15.89,15.64,15.72,9220
1576854900000,15.72,15.82,15.6,15.66,53282
1576855800000,15.7,15.71,15.5,15.7,7800
1576856700000,15.72,15.78,15.61,15.63,5076
1576857600000,15.635,15.6973,15.53,15.6545,8354
1576858500000,15.69,15.7093,15.64,15.675,5908
1576859400000,15.675,15.82,15.65,15.66,6240
1576860300000,15.66,15.68,15.64,15.68,1331
1576861200000,15.665,15.665,15.6,15.645,3900
1576862100000,15.63,15.64,15.56,15.58,13707
1576863000000,15.58,15.6395,15.58,15.595,7964
1576863900000,15.61,15.61,15.55,15.59,3722
1576864800000,15.57,15.63,15.57,15.615,2740
1576865700000,15.61,15.63,15.57,15.58,6153
1576866600000,15.575,15.575,15.5,15.55,11350
1576867500000,15.54,15.59,15.51,15.54,5200
1576868400000,15.52,15.57,15.51,15.57,1540
1576869300000,15.565,15.5881,15.49,15.52,14635
1576870200000,15.54,15.57,15.54,15.56,13938
1576871100000,15.56,15.595,15.5,15.55,39492
1576872000000,15.56,15.64,15.54,15.6,15483
1576872900000,15.59,15.61,15.51,15.51,38510
1576873800000,15.525,15.59,15.51,15.55,24550
1576874700000,15.5598,15.66,15.55,15.66,51781
1577111400000,15.79,15.79,15.67,15.7136,6750
1577112300000,15.71,16.12,15.71,16.065,12119
1577113200000,16.05,16.25,16.035,16.23,15064
1577114100000,16.2216,16.39,16.2,16.315,19735
1577115000000,16.3,16.48,16.3,16.47,22271
1577115900000,16.48,16.67,16.465,16.62,17969
1577116800000,16.6,16.68,16.58,16.65,14919
1577117700000,16.66,16.69,16.625,16.64,18810
1577118600000,16.61,16.65,16.61,16.6373,7331
1577119500000,16.62,16.62,16.51,16.57,14843
1577120400000,16.62,16.65,16.59,16.6,5297
1577121300000,16.6,16.82,16.6,16.76,17712
1577122200000,16.81,17.05,16.78,17.05,50741
1577123100000,16.974,17.09,16.974,17.04,20900
1577124000000,17.04,17.06,16.91,16.9417,6771
1577124900000,16.91,16.91,16.7701,16.8,10906
1577125800000,16.85,16.85,16.76,16.76,1297
1577126700000,16.79,16.9,16.75,16.9,16342
1577127600000,16.8712,16.98,16.8712,16.94,3961
1577128500000,16.94,16.94,16.87,16.89,7466
1577129400000,16.89,16.9,16.85,16.9,1700
1577130300000,16.88,16.91,16.86,16.91,4200
1577131200000,16.92,16.92,16.82,16.83,3176
1577132100000,16.83,16.87,16.78,16.86,8605
1577133000000,16.86,16.91,16.8,16.91,23841
1577133900000,16.915,16.93,16.77,16.9,50702
1577197800000,16.89,16.89,16.56,16.7,11321
1577198700000,16.8,16.91,16.65,16.91,4527
1577199600000,16.865,16.94,16.79,16.86,10130
1577200500000,16.94,16.94,16.71,16.775,19460
1577201400000,16.775,16.9,16.775,16.87,4658
1577202300000,16.87,16.87,16.8104,16.8608,889
1577203200000,16.89,16.91,16.74,16.75,5000
1577204100000,16.762,16.762,16.67,16.68,1800
1577205000000,16.68,16.72,16.65,16.69,2322
1577205900000,16.69,16.8,16.665,16.73,2268
1577206800000,16.75,16.78,16.685,16.76,6850
1577207700000,16.7632,16.84,16.76,16.84,5961
1577208600000,16.82,16.84,16.79,16.79,2205
1577209500000,16.78,16.88,16.75,16.88,7255
1577210400000,16.79,16.79,16.79,16.79,3907
1577370600000,16.84,17.05,16.84,17.0,9480
1577371500000,17.0335,17.07,16.95,17.0,11356
1577372400000,16.995,17.12,16.975,17.05,8747
1577373300000,17.08,17.15,16.99,17.09,23767
1577374200000,17.13,17.16,17.01,17.05,25873
1577375100000,17.12,17.2493,17.07,17.12,19804
1577376000000,17.14,17.25,17.11,17.12,13092
1577376900000,17.13,17.22,17.13,17.15,2200
1577377800000,17.15,17.2,17.05,17.12,19008
1577378700000,17.15,17.21,17.07,17.15,13417
1577379600000,17.19,17.22,17.1,17.17,25943
1577380500000,17.186,17.21,17.11,17.15,27860
1577381400000,17.14,17.19,17.12,17.15,10310
1577382300000,17.15,17.185,17.095,17.1,42526
1577383200000,17.11,17.15,17.05,17.08,19456
1577384100000,17.08,17.19,17.08,17.135,18748
1577385000000,17.16,17.175,17.02,17.08,48225
1577385900000,17.11,17.17,17.05,17.115,51847
1577386800000,17.13,17.2095,17.11,17.14,80516
1577387700000,17.15,17.18,17.04,17.065,25663
1577388600000,17.065,17.12,16.97,16.97,5934
1577389500000,16.96,16.96,16.84,16.87,3911
1577390400000,16.91,16.91,16.84,16.84,4093
1577391300000,16.8407,16.94,16.83,16.9,10988
1577392200000,16.9,17.0,16.82,16.89,15309
1577393100000,16.945,17.06,16.93,17.04,37383
1577457000000,17.1,17.15,16.59,16.59,33516
1577457900000,16.65,16.79,16.3,16.37,17197
1577458800000,16.415,16.415,16.18,16.245,22110
1577459700000,16.315,16.5099,16.3,16.4062,9174
1577460600000,16.37,16.4356,16.33,16.345,4800
1577461500000,16.37,16.455,16.35,16.43,3519
1577462400000,16.46,16.57,16.41,16.55,8246
1577463300000,16.5032,16.5962,16.45,16.576,7713
1577464200000,16.616,16.616,16.43,16.49,3296
1577465100000,16.5,16.66,16.45,16.55,5647
1577466000000,16.595,16.6311,16.54,16.54,1400
1577466900000,16.5,16.52,16.24,16.2796,16550
1577467800000,16.2832,16.39,16.13,16.34,15534
1577468700000,16.34,16.4,16.23,16.3,8469
1577469600000,16.27,16.34,16.26,16.29,6520
1577470500000,16.31,16.34,16.29,16.29,2102
1577471400000,16.33,16.3399,16.3076,16.315,2059
1577472300000,16.34,16.34,16.315,16.34,800
1577473200000,16.315,16.43,16.29,16.335,4405
1577474100000,16.37,16.51,16.361,16.5,3960
1577475000000,16.49,16.53,16.45,16.5,7764
1577475900000,16.48,16.51,16.46,16.5,7862
1577476800000,16.5,16.51,16.45,16.48,2889
1577477700000,16.5,16.5,16.42,16.445,5967
1577478600000,16.445,16.48,16.36,16.48,16521
1577479500000,16.46,16.51,16.42,16.43,18939
1577716200000,16.75,16.91,16.59,16.59,30858
1577717100000,16.724,16.83,16.55,16.71,4500
1577718000000,16.72,16.76,16.685,16.735,11901
1577718900000,16.71,16.9,16.7,16.84,17868
1577719800000,16.861,16.95,16.77,16.85,18050
1577720700000,16.805,16.82,16.69,16.735,6200
1577721600000,16.72,16.75,16.61,16.725,9146
1577722500000,16.74,16.87,16.71,16.81,6792
1577723400000,16.81,16.81,16.69,16.775,2397
1577724300000,16.8,16.8,16.6661,16.7,14864
1577725200000,16.67,16.75,16.62,16.74,26651
1577726100000,16.74,16.82,16.67,16.745,10849
1577727000000,16.735,16.83,16.73,16.7381,8827
1577727900000,16.76,16.9,16.72,16.75,15231
1577728800000,16.84,16.84,16.7,16.714,21602
1577729700000,16.7332,16.77,16.7,16.729,16237
1577730600000,16.74,16.74,16.71,16.73,3945
1577731500000,16.72,16.8,16.715,16.77,19882
1577732400000,16.7562,16.77,16.735,16.74,2156
1577733300000,16.75,16.76,16.72,16.75,6866
1577734200000,16.74,16.86,16.74,16.846,8773
1577735100000,16.845,16.97,16.77,16.835,23696
1577736000000,16.85,16.88,16.816,16.856,8053
1577736900000,16.856,16.861,16.78,16.78,3852
1577737800000,16.77,16.7999,16.72,16.74,8105
1577738700000,16.7239,16.83,16.7205,16.8,22379
1577802600000,16.69,16.79,16.65,16.69,3609
1577803500000,16.73,16.9675,16.69,16.81,10944
1577804400000,16.85,16.95,16.77,16.93,12046
1577805300000,16.885,16.96,16.77,16.85,9546
1577806200000,16.83,16.93,16.78,16.86,22334
1577807100000,16.895,16.895,16.7,16.73,23625
1577808000000,16.75,16.805,16.7388,16.805,3192
1577808900000,16.8,16.96,16.79,16.93,15453
1577809800000,16.955,16.99,16.83,16.874,11124
1577810700000,16.89,16.96,16.83,16.86,3500
1577811600000,16.86,16.94,16.82,16.9,18972
1577812500000,16.8703,17.0,16.8703,16.97,10400
1577813400000,16.976,17.0,16.88,16.88,4109
1577814300000,16.8914,16.92,16.8,16.84,12945
1577815200000,16.836,16.98,16.81,16.98,22850
1577816100000,16.85,16.85,16.85,16.85,100
1577817000000,16.88,16.93,16.83,16.86,9491
1577817900000,16.875,16.9,16.83,16.84,9965
1577818800000,16.87,16.88,16.84,16.84,8448
1577819700000,16.83,16.89,16.7811,16.83,4518
1577820600000,16.81,16.85,16.81,16.85,7249
1577821500000,16.8474,16.87,16.82,16.84,5851
1577822400000,16.845,16.85,16.82,16.84,6180
1577823300000,16.81,16.81,16.61,16.635,21530
1577824200000,16.635,16.76,16.61,16.73,13395
1577825100000,16.73,16.75,16.69,16.7,23396
1577975400000,16.76,17.0,16.76,16.9,25119
1577976300000,16.95,16.95,16.76,16.84,8849
1577977200000,16.88,16.96,16.71,16.71,29653
1577978100000,16.7176,16.75,16.66,16.75,12846
1577979000000,16.75,16.82,16.71,16.74,14271
1577979900000,16.76,16.89,16.76,16.82,11554
1577980800000,16.8519,16.88,16.8,16.8,18386
1577981700000,16.8,16.9,16.75,16.75,14035
1577982600000,16.8,16.8,16.7,16.75,7825
1577983500000,16.77,16.93,16.7,16.72,25062
1577984400000,16.71,16.76,16.7,16.75,5290
