datetime,open,high,low,close,volume
1575301500000,5.91,5.92,5.9,5.91,73415
1575302400000,5.91,5.91,5.9,5.905,17486
1575303300000,5.9075,5.91,5.9,5.91,49256
1575304200000,5.9,5.91,5.9,5.905,24037
1575305100000,5.905,5.91,5.9,5.905,88170
1575306000000,5.905,5.91,5.9,5.905,32776
1575306900000,5.905,5.91,5.87,5.88,52552
1575307800000,5.875,5.88,5.87,5.875,11915
1575308700000,5.88,5.88,5.87,5.8722,14828
1575309600000,5.875,5.89,5.87,5.885,33019
1575310500000,5.88,5.89,5.88,5.89,17957
1575311400000,5.89,5.89,5.8801,5.89,12392
1575312300000,5.89,5.89,5.8832,5.8869,22982
1575313200000,5.89,5.89,5.8814,5.89,13394
1575314100000,5.89,5.89,5.85,5.855,91674
1575315000000,5.85,5.8556,5.85,5.855,20406
1575315900000,5.855,5.86,5.85,5.85,33547
1575316800000,5.855,5.855,5.83,5.83,37191
1575317700000,5.835,5.85,5.83,5.84,57872
1575318600000,5.845,5.85,5.84,5.85,27473
1575319500000,5.845,5.88,5.82,5.825,317259
1575383400000,5.75,5.7538,5.51,5.72,57713
1575384300000,5.72,5.74,5.7,5.735,28204
1575385200000,5.74,5.74,5.71,5.71,26760
1575386100000,5.72,5.75,5.715,5.74,24053
1575387000000,5.74,5.75,5.73,5.74,36703
1575387900000,5.735,5.76,5.73,5.75,31774
1575388800000,5.75,5.77,5.75,5.765,24740
1575389700000,5.76,5.79,5.76,5.78,44284
1575390600000,5.78,5.79,5.78,5.785,16157
1575391500000,5.785,5.79,5.76,5.76,43608
1575392400000,5.765,5.77,5.76,5.76,10607
1575393300000,5.77,5.78,5.76,5.78,19167
1575394200000,5.775,5.78,5.77,5.78,11049
1575395100000,5.775,5.79,5.77,5.79,23727
1575396000000,5.7877,5.79,5.785,5.79,10657
1575396900000,5.79,5.8,5.77,5.775,35134
1575397800000,5.78,5.78,5.77,5.775,12710
1575398700000,5.78,5.78,5.77,5.775,5409
1575399600000,5.775,5.78,5.76,5.765,28344
1575400500000,5.765,5.77,5.765,5.77,13380
1575401400000,5.77,5.77,5.76,5.77,10702
1575402300000,5.77,5.78,5.76,5.78,40032
1575403200000,5.78,5.78,5.7729,5.78,28935
1575404100000,5.775,5.79,5.775,5.79,36374
1575405000000,5.79,5.79,5.76,5.76,93587
1575405900000,5.76,5.77,5.75,5.76,192462
1575469800000,5.77,5.8,5.76,5.785,59058
1575470700000,5.785,5.83,5.77,5.83,22628
1575471600000,5.825,5.84,5.8,5.81,34645
1575472500000,5.8,5.83,5.8,5.815,33627
1575473400000,5.82,5.82,5.81,5.815,15505
1575474300000,5.8101,5.815,5.79,5.795,17416
1575475200000,5.795,5.81,5.79,5.795,36965
1575476100000,5.795,5.7965,5.79,5.795,10135
1575477000000,5.795,5.805,5.79,5.795,45898
1575477900000,5.795,5.8,5.75,5.77,85915
1575478800000,5.77,5.78,5.77,5.775,25365
1575479700000,5.775,5.78,5.77,5.775,17825
1575480600000,5.77,5.79,5.77,5.7847,48811
1575481500000,5.79,5.79,5.78,5.785,9047
1575482400000,5.785,5.8,5.78,5.79,23707
1575483300000,5.795,5.8,5.79,5.79,13901
1575484200000,5.79,5.79,5.78,5.79,20147
1575485100000,5.785,5.79,5.78,5.785,18351
1575486000000,5.785,5.79,5.78,5.78,19340
1575486900000,5.78,5.79,5.78,5.79,27888
1575487800000,5.79,5.79,5.78,5.78,15786
1575488700000,5.785,5.8,5.78,5.8,25858
1575489600000,5.795,5.8,5.79,5.79,17324
1575490500000,5.79,5.8,5.77,5.785,119183
1575491400000,5.785,5.79,5.78,5.785,33638
1575492300000,5.785,5.79,5.77,5.775,159731
1575556200000,5.78,5.79,5.53,5.74,41563
1575557100000,5.73,5.73,5.69,5.69,38165
1575558000000,5.695,5.7196,5.695,5.715,37898
1575558900000,5.715,5.73,5.71,5.725,14257
1575559800000,5.725,5.73,5.71,5.715,26030
1575560700000,5.71,5.75,5.71,5.735,90303
1575561600000,5.735,5.77,5.73,5.7613,44531
1575562500000,5.76,5.77,5.74,5.745,21918
1575563400000,5.745,5.75,5.74,5.745,25242
1575564300000,5.75,5.75,5.735,5.7405,30097
1575565200000,5.745,5.75,5.74,5.745,10275
1575566100000,5.74,5.75,5.72,5.72,86987
1575567000000,5.72,5.73,5.71,5.71,25935
1575567900000,5.715,5.7198,5.71,5.71,17298
1575568800000,5.71,5.72,5.71,5.715,26381
1575569700000,5.7131,5.7199,5.7,5.705,31791
1575570600000,5.7,5.72,5.7,5.715,56932
1575571500000,5.715,5.72,5.705,5.705,36651
1575572400000,5.705,5.71,5.7,5.705,20044
1575573300000,5.71,5.71,5.69,5.69,58711
1575574200000,5.69,5.7,5.69,5.69,17551
1575575100000,5.695,5.7,5.68,5.68,26892
1575576000000,5.685,5.69,5.68,5.68,36794
1575576900000,5.685,5.69,5.68,5.685,39434
1575577800000,5.685,5.7,5.68,5.695,70513
1575578700000,5.695,5.7,5.69,5.7,150347
1575642600000,5.74,5.8,5.74,5.8,55303
1575643500000,5.8,5.82,5.795,5.805,36612
1575644400000,5.805,5.82,5.8,5.82,15913
1575645300000,5.82,5.82,5.81,5.82,29208
1575646200000,5.82,5.82,5.81,5.82,31667
1575647100000,5.815,5.84,5.81,5.84,44833
1575648000000,5.835,5.84,5.83,5.835,19529
1575648900000,5.835,5.85,5.835,5.85,27792
1575649800000,5.845,5.85,5.84,5.85,18861
1575650700000,5.85,5.85,5.83,5.835,63933
1575651600000,5.835,5.84,5.83,5.83,17022
1575652500000,5.835,5.84,5.82,5.825,36280
1575653400000,5.82,5.83,5.82,5.825,22696
1575654300000,5.83,5.83,5.82,5.825,17745
1575655200000,5.825,5.83,5.8,5.805,33563
1575656100000,5.8,5.82,5.8,5.82,27566
1575657000000,5.815,5.82,5.81,5.82,13671
1575657900000,5.82,5.82,5.81,5.82,14831
1575658800000,5.815,5.83,5.81,5.83,44782
1575659700000,5.83,5.84,5.82,5.825,96204
1575660600000,5.82,5.83,5.82,5.825,10091
1575661500000,5.825,5.83,5.82,5.825,29630
1575662400000,5.825,5.83,5.82,5.825,15622
1575663300000,5.825,5.83,5.82,5.825,56159
1575664200000,5.825,5.83,5.82,5.82,36832
1575665100000,5.83,5.83,5.81,5.82,201345
1575901800000,5.82,5.82,5.79,5.805,24127
1575902700000,5.805,5.81,5.8,5.81,33099
1575903600000,5.8,5.805,5.785,5.785,21548
1575904500000,5.78,5.8,5.78,5.785,28739
1575905400000,5.78,5.79,5.78,5.785,7829
1575906300000,5.78,5.81,5.78,5.81,37389
1575907200000,5.81,5.82,5.81,5.82,23435
1575908100000,5.815,5.82,5.81,5.815,21784
1575909000000,5.815,5.86,5.8111,5.85,76755
1575909900000,5.85,5.85,5.82,5.825,80599
1575910800000,5.82,5.85,5.82,5.84,34351
1575911700000,5.84,5.85,5.84,5.84,22191
1575912600000,5.84,5.85,5.84,5.845,19546
1575913500000,5.845,5.849,5.83,5.83,39700
1575914400000,5.83,5.84,5.83,5.835,7416
1575915300000,5.8334,5.84,5.83,5.83,19628
1575916200000,5.83,5.84,5.83,5.83,25396
1575917100000,5.83,5.85,5.83,5.85,48153
1575918000000,5.84,5.85,5.83,5.835,49216
1575918900000,5.83,5.86,5.83,5.86,27878
1575919800000,5.855,5.86,5.85,5.86,24251
1575920700000,5.855,5.86,5.85,5.855,16279
1575921600000,5.855,5.86,5.85,5.855,14260
1575922500000,5.855,5.87,5.85,5.87,53080
1575923400000,5.87,5.87,5.86,5.87,18971
1575924300000,5.87,5.89,5.865,5.87,164223
1575988200000,5.88,5.88,5.82,5.8442,22446
1575989100000,5.84,5.85,5.83,5.845,13633
1575990000000,5.845,5.85,5.83,5.835,16374
1575990900000,5.835,5.84,5.82,5.83,22889
1575991800000,5.83,5.83,5.81,5.82,23253
1575992700000,5.825,5.83,5.81,5.82,62428
1575993600000,5.815,5.82,5.8,5.805,15487
1575994500000,5.8,5.81,5.79,5.795,26051
1575995400000,5.795,5.8,5.78,5.785,49538
1575996300000,5.785,5.79,5.77,5.77,50311
1575997200000,5.775,5.805,5.77,5.8,60370
1575998100000,5.7963,5.8,5.77,5.77,54050
1575999000000,5.775,5.7768,5.76,5.765,34022
1575999900000,5.77,5.77,5.76,5.7673,26411
1576000800000,5.77,5.77,5.76,5.765,22020
1576001700000,5.765,5.77,5.76,5.765,25878
1576002600000,5.765,5.77,5.76,5.76,27638
1576003500000,5.76,5.77,5.75,5.7535,30035
1576004400000,5.76,5.78,5.75,5.775,43519
1576005300000,5.775,5.78,5.77,5.775,28376
1576006200000,5.78,5.78,5.76,5.7601,23056
1576007100000,5.765,5.77,5.74,5.74,56230
1576008000000,5.745,5.7477,5.74,5.745,21917
1576008900000,5.745,5.745,5.72,5.72,70087
1576009800000,5.725,5.73,5.71,5.71,86869
1576010700000,5.71,5.73,5.695,5.73,284885
1576074600000,5.72,5.7449,5.7,5.725,36458
1576075500000,5.725,5.73,5.7,5.7192,35408
1576076400000,5.72,5.72,5.7,5.7,26190
1576077300000,5.7,5.705,5.69,5.695,20610
1576078200000,5.695,5.7,5.68,5.68,34343
1576079100000,5.68,5.69,5.67,5.67,34833
1576080000000,5.67,5.67,5.66,5.665,57120
1576080900000,5.66,5.67,5.63,5.63,90201
1576081800000,5.635,5.65,5.63,5.645,58663
1576082700000,5.645,5.65,5.64,5.64,30784
1576083600000,5.645,5.66,5.64,5.655,39185
1576084500000,5.655,5.66,5.64,5.645,42466
1576085400000,5.64,5.65,5.64,5.64,33976
1576086300000,5.65,5.67,5.64,5.66,65849
1576087200000,5.66,5.67,5.66,5.66,27926
1576088100000,5.665,5.67,5.66,5.665,20866
1576089000000,5.665,5.67,5.66,5.66,18333
1576089900000,5.665,5.6699,5.65,5.66,57380
1576090800000,5.65,5.66,5.65,5.655,21610
1576091700000,5.6599,5.66,5.65,5.655,34293
1576092600000,5.655,5.66,5.64,5.64,59282
1576093500000,5.64,5.65,5.63,5.635,82071
1576094400000,5.64,5.67,5.635,5.665,66648
1576095300000,5.665,5.67,5.65,5.665,99757
1576096200000,5.665,5.68,5.66,5.675,75000
1576097100000,5.67,5.68,5.65,5.67,215676
1576161000000,5.7,5.76,5.68,5.76,32848
1576161900000,5.76,5.81,5.755,5.8087,26622
1576162800000,5.81,5.84,5.805,5.8399,47359
1576163700000,5.83,5.84,5.82,5.8229,24300
1576164600000,5.825,5.83,5.805,5.805,42902
1576165500000,5.805,5.82,5.8,5.815,42476
1576166400000,5.815,5.83,5.81,5.815,50146
1576167300000,5.81,5.82,5.81,5.82,15878
1576168200000,5.82,5.82,5.79,5.79,29510
1576169100000,5.79,5.8,5.78,5.79,20465
1576170000000,5.78,5.785,5.76,5.7739,41947
1576170900000,5.7799,5.7799,5.755,5.755,33920
1576171800000,5.76,5.76,5.75,5.75,10280
1576172700000,5.755,5.78,5.75,5.77,26525
1576173600000,5.775,5.79,5.77,5.785,20072
1576174500000,5.79,5.79,5.78,5.7899,11645
1576175400000,5.785,5.79,5.78,5.79,9829
1576176300000,5.785,5.79,5.78,5.785,49913
1576177200000,5.78,5.79,5.775,5.785,32292
1576178100000,5.785,5.79,5.78,5.78,11747
1576179000000,5.78,5.815,5.78,5.8,43232
1576179900000,5.8,5.81,5.8,5.805,25429
1576180800000,5.805,5.82,5.8,5.81,56567
1576181700000,5.815,5.82,5.81,5.815,70627
1576182600000,5.81,5.82,5.8,5.8,43701
1576183500000,5.805,5.81,5.8,5.8,95304
1576247400000,5.78,5.84,5.7331,5.835,59501
1576248300000,5.84,5.86,5.82,5.855,62619
1576249200000,5.85,5.9,5.85,5.85,92879
1576250100000,5.855,5.86,5.84,5.855,99200
1576251000000,5.855,5.855,5.8,5.815,72790
1576251900000,5.81,5.815,5.795,5.8,21654
1576252800000,5.8,5.81,5.79,5.805,36878
1576253700000,5.805,5.81,5.78,5.79,58901
1576254600000,5.795,5.8,5.79,5.795,14467
1576255500000,5.795,5.82,5.795,5.815,32640
1576256400000,5.815,5.83,5.815,5.825,28038
1576257300000,5.825,5.84,5.82,5.825,42317
1576258200000,5.825,5.85,5.82,5.85,31722
1576259100000,5.84,5.86,5.84,5.86,28601
1576260000000,5.855,5.86,5.85,5.86,23082
1576260900000,5.87,5.875,5.86,5.865,42857
1576261800000,5.87,5.87,5.8601,5.865,23577
1576262700000,5.865,5.87,5.86,5.865,13816
1576263600000,5.8666,5.87,5.86,5.865,17595
1576264500000,5.865,5.87,5.86,5.865,17846
1576265400000,5.87,5.89,5.865,5.89,142049
1576266300000,5.89,5.9,5.8819,5.898,60693
1576267200000,5.895,5.9,5.87,5.875,92786
1576268100000,5.87,5.89,5.87,5.89,42259
1576269000000,5.885,5.89,5.88,5.89,62196
1576269900000,5.89,5.92,5.88,5.91,244840
1576506600000,5.93,6.03,5.93,6.02,139067
1576507500000,6.02,6.035,5.99,6.0,48225
1576508400000,5.995,6.005,5.97,5.985,54626
1576509300000,5.9899,5.995,5.98,5.995,32170
1576510200000,5.99,6.01,5.975,5.98,110962
1576511100000,5.98,5.9864,5.97,5.98,32252
1576512000000,5.985,5.99,5.98,5.98,11791
1576512900000,5.985,5.9876,5.94,5.975,171232
1576513800000,5.975,5.99,5.97,5.99,34277
1576514700000,5.99,6.02,5.98,5.995,106278
1576515600000,6.0,6.02,5.99,5.99,82546
1576516500000,5.99,5.9985,5.99,5.99,13989
1576517400000,5.99,5.995,5.98,5.99,66048
1576518300000,5.985,5.99,5.98,5.985,27284
1576519200000,5.98,5.9801,5.97,5.97,35769
1576520100000,5.97,5.975,5.95,5.955,43241
1576521000000,5.95,5.96,5.95,5.95,80357
1576521900000,5.955,5.97,5.94,5.965,40374
1576522800000,5.965,5.99,5.965,5.9712,39309
1576523700000,5.97,5.98,5.96,5.975,38071
1576524600000,5.97,5.97,5.96,5.96,14896
1576525500000,5.965,5.98,5.95,5.95,36624
1576526400000,5.955,5.99,5.95,5.985,33581
1576527300000,5.985,5.985,5.96,5.96,52633
1576528200000,5.96,5.97,5.95,5.95,55383
1576529100000,5.95,5.97,5.94,5.96,113285
1576593000000,6.0,6.008,5.975,5.99,60441
1576593900000,5.99,6.0,5.93,5.935,188766
1576594800000,5.94,5.97,5.93,5.97,61768
1576595700000,5.965,5.97,5.95,5.955,41201
1576596600000,5.955,5.96,5.95,5.95,26620
1576597500000,5.9524,5.9599,5.92,5.925,137136
1576598400000,5.92,5.945,5.92,5.935,86519
1576599300000,5.935,5.94,5.93,5.935,11052
1576600200000,5.9303,5.9354,5.92,5.92,27521
1576601100000,5.92,5.925,5.91,5.91,18707
1576602000000,5.915,5.9267,5.91,5.925,23076
1576602900000,5.925,5.94,5.92,5.935,34080
1576603800000,5.935,5.935,5.93,5.93,15497
1576604700000,5.935,5.94,5.93,5.93,24675
1576605600000,5.93,5.9399,5.93,5.93,27358
1576606500000,5.935,5.9399,5.92,5.92,33106
1576607400000,5.92,5.935,5.92,5.93,59510
1576608300000,5.93,5.96,5.93,5.955,66424
1576609200000,5.955,5.9577,5.95,5.95,29629
1576610100000,5.95,5.96,5.94,5.955,50894
1576611000000,5.955,5.97,5.94,5.965,67491
1576611900000,5.965,5.9689,5.96,5.965,12842
1576612800000,5.965,5.97,5.96,5.96,19748
1576613700000,5.965,5.97,5.96,5.965,26730
1576614600000,5.965,5.97,5.96,5.96,37918
1576615500000,5.96,5.97,5.95,5.95,194840
1576679400000,5.98,5.98,5.935,5.97,65437
1576680300000,5.96,5.98,5.94,5.945,28013
1576681200000,5.945,5.96,5.945,5.96,21726
1576682100000,5.955,5.97,5.9501,5.96,30267
1576683000000,5.965,5.965,5.945,5.9507,42201
1576683900000,5.95,5.96,5.95,5.9599,14958
1576684800000,5.96,5.96,5.95,5.95,15132
1576685700000,5.95,5.99,5.95,5.98,85130
1576686600000,5.99,6.0,5.98,5.98,28454
1576687500000,5.9805,6.01,5.98,6.0038,26304
1576688400000,6.005,6.01,6.0001,6.005,19317
1576689300000,6.01,6.01,6.0001,6.01,11426
1576690200000,6.01,6.01,5.98,5.99,29635
1576691100000,5.985,5.99,5.98,5.99,12420
1576692000000,5.99,6.01,5.985,6.005,25335
1576692900000,6.01,6.02,6.005,6.02,21990
1576693800000,6.02,6.05,6.015,6.045,58070
1576694700000,6.05,6.05,6.01,6.015,48006
1576695600000,6.015,6.02,6.01,6.01,57795
1576696500000,6.02,6.03,6.01,6.02,49018
1576697400000,6.02,6.03,6.01,6.03,54479
1576698300000,6.03,6.05,6.0201,6.05,35368
1576699200000,6.045,6.07,6.04,6.055,177289
1576700100000,6.055,6.06,6.05,6.055,28502
1576701000000,6.06,6.06,6.05,6.06,33770
1576701900000,6.055,6.07,6.04,6.06,206880
1576765800000,6.01,6.04,5.91,5.91,123533
1576766700000,5.91,5.955,5.8857,5.95,222490
1576767600000,5.95,5.97,5.94,5.965,114577
1576768500000,5.965,5.975,5.95,5.965,177469
1576769400000,5.97,5.995,5.96,5.985,88266
1576770300000,5.99,5.99,5.97,5.98,59624
1576771200000,5.98,5.98,5.96,5.965,22234
1576772100000,5.965,6.0,5.96,5.98,69712
1576773000000,5.98,5.985,5.97,5.97,61202
1576773900000,5.97,5.97,5.96,5.965,19972
1576774800000,5.9699,5.9699,5.925,5.935,132775
1576775700000,5.935,5.96,5.92,5.925,207627
1576776600000,5.925,5.93,5.91,5.92,44324
1576777500000,5.92,5.92,5.905,5.905,23367
1576778400000,5.905,5.91,5.9,5.9044,16441
1576779300000,5.905,5.92,5.9,5.915,17915
1576780200000,5.915,5.92,5.9,5.905,40079
1576781100000,5.91,5.92,5.9,5.915,37708
1576782000000,5.915,5.93,5.91,5.925,45075
1576782900000,5.92,5.93,5.91,5.915,46348
1576783800000,5.915,5.93,5.91,5.925,96096
1576784700000,5.925,5.93,5.91,5.91,34846
1576785600000,5.915,5.92,5.9,5.9,50583
1576786500000,5.9,5.93,5.9,5.925,82694
1576787400000,5.925,5.93,5.91,5.925,108598
1576788300000,5.925,5.94,5.91,5.94,216090
1576852200000,5.96,5.98,5.92,5.9321,90186
1576853100000,5.935,6.04,5.93,6.01,176917
1576854000000,6.01,6.01,5.97,5.97,30523
1576854900000,5.975,5.9877,5.97,5.975,21619
1576855800000,5.98,6.0,5.98,5.99,32929
1576856700000,5.9869,6.005,5.965,5.995,90414
1576857600000,5.995,6.01,5.9832,5.9832,33381
1576858500000,5.99,5.99,5.955,5.96,52553
1576859400000,5.97,5.97,5.95,5.9585,46584
1576860300000,5.9501,5.965,5.95,5.955,41229
1576861200000,5.955,5.96,5.95,5.95,14809
1576862100000,5.95,5.96,5.94,5.94,14833
1576863000000,5.94,5.9487,5.94,5.94,11860
1576863900000,5.942,5.95,5.93,5.93,42346
1576864800000,5.93,5.945,5.93,5.94,34693
1576865700000,5.945,5.945,5.93,5.935,11976
1576866600000,5.935,5.935,5.93,5.93,18964
1576867500000,5.935,5.935,5.92,5.925,16153
1576868400000,5.925,5.9299,5.92,5.925,19120
1576869300000,5.925,5.93,5.92,5.925,15933
1576870200000,5.92,5.93,5.92,5.925,19956
1576871100000,5.92,5.93,5.92,5.92,19165
1576872000000,5.92,5.94,5.92,5.94,74409
1576872900000,5.94,5.97,5.93,5.95,142519
1576873800000,5.95,5.95,5.925,5.93,102124
1576874700000,5.9301,5.9374,5.9,5.91,504760
1577111400000,5.93,5.97,5.9101,5.9175,45243
1577112300000,5.91,5.94,5.91,5.935,56588
1577113200000,5.94,5.96,5.935,5.955,31464
1577114100000,5.955,5.97,5.94,5.9658,94384
1577115000000,5.965,5.99,5.96,5.985,76784
1577115900000,5.99,6.0,5.98,5.985,37974
1577116800000,5.99,6.02,5.985,6.01,89313
1577117700000,6.015,6.02,6.01,6.01,18908
1577118600000,6.02,6.02,6.0,6.005,25167
1577119500000,6.0047,6.01,6.0,6.005,21285
1577120400000,6.0055,6.03,6.0047,6.03,31659
1577121300000,6.03,6.03,6.01,6.0105,38909
1577122200000,6.01,6.02,6.01,6.015,17511
1577123100000,6.015,6.02,6.0,6.01,45881
1577124000000,6.01,6.02,6.01,6.01,14526
1577124900000,6.0189,6.03,6.01,6.02,33749
1577125800000,6.025,6.025,6.0,6.0,40362
1577126700000,6.0,6.015,5.99,5.99,44330
1577127600000,5.995,6.0,5.99,5.99,17042
1577128500000,5.99,5.995,5.97,5.97,22927
1577129400000,5.97,5.975,5.96,5.96,14609
1577130300000,5.96,5.9695,5.94,5.94,42244
1577131200000,5.94,5.94,5.93,5.93,22263
1577132100000,5.935,5.94,5.93,5.93,42160
1577133000000,5.93,5.9315,5.92,5.925,42880
1577133900000,5.9201,5.95,5.92,5.94,177540
1577197800000,5.95,5.95,5.92,5.9359,32841
1577198700000,5.9356,5.98,5.93,5.98,57488
1577199600000,5.9792,5.98,5.95,5.96,30889
1577200500000,5.965,5.975,5.95,5.955,30223
1577201400000,5.95,5.96,5.94,5.955,35969
1577202300000,5.9599,5.97,5.95,5.96,31851
1577203200000,5.965,5.9699,5.96,5.96,10263
1577204100000,5.965,5.9651,5.96,5.965,9586
1577205000000,5.965,5.97,5.96,5.965,28325
1577205900000,5.961,5.9889,5.96,5.975,48444
1577206800000,5.97,5.98,5.965,5.97,41829
1577207700000,5.97,5.975,5.96,5.96,12375
1577208600000,5.965,5.9676,5.96,5.96,16196
1577209500000,5.96,5.97,5.96,5.97,71943
1577210400000,5.98,5.98,5.98,5.98,35443
1577370600000,5.97,6.0,5.97,5.98,66071
1577371500000,5.985,6.02,5.985,5.995,42221
1577372400000,5.995,6.02,5.99,6.02,21530
1577373300000,6.015,6.03,6.005,6.01,34810
1577374200000,6.015,6.03,6.01,6.0205,52336
1577375100000,6.03,6.04,6.02,6.03,34648
1577376000000,6.03,6.03,6.01,6.0128,31801
1577376900000,6.0162,6.02,6.0,6.0,19826
1577377800000,6.01,6.015,5.99,5.99,179156
1577378700000,5.995,6.0,5.99,5.99,16408
1577379600000,5.995,6.0,5.975,5.975,19582
1577380500000,5.98,5.99,5.97,5.97,33379
1577381400000,5.975,5.98,5.97,5.97,27854
1577382300000,5.98,5.99,5.97,5.985,28014
1577383200000,5.9813,5.99,5.97,5.975,12987
1577384100000,5.9725,5.98,5.955,5.975,37095
1577385000000,5.975,5.98,5.97,5.97,21975
1577385900000,5.97,5.98,5.97,5.97,9746
1577386800000,5.98,5.98,5.965,5.9702,24541
1577387700000,5.975,5.98,5.97,5.975,11529
1577388600000,5.97,5.98,5.97,5.97,60957
1577389500000,5.97,5.98,5.965,5.965,17394
1577390400000,5.965,5.97,5.96,5.96,9161
1577391300000,5.965,5.97,5.96,5.965,26014
1577392200000,5.965,5.97,5.94,5.94,81254
1577393100000,5.945,5.97,5.94,5.97,187856
1577457000000,5.94,5.95,5.92,5.94,81581
1577457900000,5.94,5.94,5.91,5.91,60275
1577458800000,5.91,5.915,5.86,5.88,111986
1577459700000,5.88,5.895,5.87,5.88,68174
1577460600000,5.875,5.9,5.875,5.885,45482
1577461500000,5.885,5.9,5.88,5.8857,43315
1577462400000,5.8899,5.9,5.88,5.88,46933
1577463300000,5.885,5.8876,5.875,5.88,19856
1577464200000,5.88,5.88,5.87,5.875,10221
1577465100000,5.87,5.88,5.87,5.875,18785
1577466000000,5.875,5.875,5.86,5.865,29662
1577466900000,5.8699,5.8699,5.845,5.85,39681
1577467800000,5.85,5.85,5.84,5.85,12600
1577468700000,5.845,5.87,5.83,5.865,98960
1577469600000,5.87,5.9,5.87,5.9,31612
1577470500000,5.9,5.9,5.89,5.895,17775
1577471400000,5.9,5.9,5.89,5.9,9845
1577472300000,5.895,5.9,5.89,5.9,10442
1577473200000,5.9,5.9,5.89,5.895,11128
1577474100000,5.895,5.9,5.89,5.895,17138
1577475000000,5.895,5.9,5.8937,5.9,57111
1577475900000,5.895,5.92,5.88,5.92,84661
1577476800000,5.92,5.92,5.915,5.92,20001
1577477700000,5.915,5.9157,5.9,5.905,64374
1577478600000,5.905,5.91,5.9,5.9,33279
1577479500000,5.9,5.91,5.89,5.91,166918
1577716200000,5.92,5.96,5.87,5.875,57650
1577717100000,5.875,5.88,5.86,5.875,24268
1577718000000,5.88,5.88,5.85,5.865,53528
1577718900000,5.86,5.89,5.86,5.885,46115
1577719800000,5.885,5.89,5.875,5.8825,20995
1577720700000,5.885,5.895,5.87,5.88,51371
1577721600000,5.88,5.91,5.875,5.905,50682
1577722500000,5.9055,5.92,5.9,5.92,35586
1577723400000,5.915,5.935,5.91,5.93,31181
1577724300000,5.93,5.94,5.93,5.93,18685
1577725200000,5.93,5.97,5.93,5.95,39513
1577726100000,5.955,5.96,5.95,5.955,17407
1577727000000,5.95,5.96,5.95,5.955,20765
1577727900000,5.96,5.96,5.95,5.95,7189
1577728800000,5.95,5.95,5.94,5.945,11601
1577729700000,5.9403,5.9454,5.92,5.925,27939
1577730600000,5.925,5.93,5.92,5.93,12641
1577731500000,5.9244,5.935,5.92,5.93,37771
1577732400000,5.935,5.935,5.92,5.925,11404
1577733300000,5.93,5.93,5.9,5.9,27931
1577734200000,5.905,5.91,5.9,5.905,12965
1577735100000,5.9,5.905,5.895,5.895,14838
1577736000000,5.895,5.91,5.89,5.89,58335
1577736900000,5.895,5.905,5.89,5.895,45986
1577737800000,5.9,5.905,5.885,5.895,73014
1577738700000,5.895,5.9,5.88,5.9,136500
1577802600000,5.88,5.92,5.87,5.89,37380
1577803500000,5.8801,5.91,5.88,5.88,49173
1577804400000,5.885,5.91,5.88,5.905,45418
1577805300000,5.905,5.91,5.89,5.895,22570
1577806200000,5.8961,5.91,5.8901,5.91,13882
1577807100000,5.905,5.91,5.87,5.88,50256
1577808000000,5.875,5.89,5.87,5.875,34168
1577808900000,5.8711,5.88,5.87,5.875,21359
1577809800000,5.87,5.88,5.87,5.875,15424
1577810700000,5.873,5.91,5.87,5.91,77107
1577811600000,5.905,5.92,5.905,5.92,23663
1577812500000,5.915,5.925,5.89,5.925,58930
1577813400000,5.925,5.93,5.92,5.925,9877
1577814300000,5.925,5.93,5.91,5.91,27847
1577815200000,5.915,5.92,5.9,5.9,22248
1577816100000,5.905,5.91,5.9,5.905,14551
1577817000000,5.9,5.917,5.9,5.91,25473
1577817900000,5.91,5.92,5.91,5.915,15601
1577818800000,5.915,5.915,5.9,5.9,28440
1577819700000,5.905,5.92,5.9,5.915,40659
1577820600000,5.915,5.92,5.915,5.915,7255
1577821500000,5.915,5.92,5.91,5.915,8147
1577822400000,5.915,5.915,5.91,5.91,23464
1577823300000,5.91,5.9195,5.9,5.905,28691
1577824200000,5.905,5.92,5.9,5.915,53580
1577825100000,5.92,5.95,5.915,5.94,248256
1577975400000,5.96,5.97,5.8325,5.8325,69850
1577976300000,5.84,5.86,5.84,5.86,42204
1577977200000,5.86,5.9,5.855,5.885,100518
1577978100000,5.88,5.89,5.8634,5.87,69165
1577979000000,5.87,5.89,5.87,5.87,108580
1577979900000,5.88,5.91,5.8711,5.905,45890
1577980800000,5.905,5.92,5.9005,5.915,49097
1577981700000,5.92,5.925,5.91,5.925,14448
1577982600000,5.928,5.928,5.91,5.92,58324
1577983500000,5.91,5.92,5.91,5.92,17873
1577984400000,5.915,5.92,5.895,5.895,27911
1577985300000,5.895,5.92,5.89,5.915,45432
1577986200000,5.915,5.92,5.905,5.905,27004
1577987100000,5.905,5.915,5.9,5.91,34992
1577988000000,5.905,5.91,5.9,5.91,18432
1577988900000,5.9,5.91,5.89,5.895,20628
1577989800000,5.89,5.8999,5.89,5.89,16587
1577990700000,5.89,5.9,5.88,5.885,31352
1577991600000,5.885,5.89,5.88,5.88,18212
1577992500000,5.88,5.885,5.87,5.87,23223
1577993400000,5.87,5.87,5.85,5.86,65271
1577994300000,5.86,5.88,5.86,5.88,49039
1577995200000,5.875,5.88,5.87,5.8701,18033
1577996100000,5.875,5.88,5.87,5.875,32129
