datetime,open,high,low,close,volume
1574885700000,17.93,17.935,17.84,17.84,13727
1574886600000,17.825,17.89,17.775,17.866,12001
1574887500000,17.86,17.86,17.8,17.8,14361
1575037800000,17.73,17.73,17.47,17.59,11478
1575038700000,17.57,17.59,17.47,17.505,50284
1575039600000,17.5,17.74,17.44,17.74,43144
1575040500000,17.74,17.93,17.73,17.905,18334
1575041400000,17.92,17.92,17.79,17.79,6400
1575042300000,17.82,17.84,17.74,17.83,14758
1575043200000,17.835,17.86,17.805,17.81,15120
1575044100000,17.82,17.83,17.74,17.8,9270
1575045000000,17.78,17.82,17.74,17.79,17300
1575045900000,17.78,17.81,17.77,17.78,9976
1575046800000,17.775,17.86,17.77,17.86,10002
1575047700000,17.89,18.1,17.85,18.03,56550
1575048600000,18.02,18.07,17.96,18.0,11592
1575049500000,18.0,18.05,17.98,18.01,59062
1575050400000,18.05,18.05,18.05,18.05,73446
1575297000000,18.05,18.05,17.86,17.95,12671
1575297900000,17.97,17.97,17.74,17.81,14698
1575298800000,17.78,17.82,17.6,17.66,13501
1575299700000,17.7,17.75,17.52,17.52,9958
1575300600000,17.55,17.58,17.49,17.57,6500
1575301500000,17.565,17.64,17.56,17.605,9133
1575302400000,17.61,17.7,17.61,17.7,2620
1575303300000,17.65,17.71,17.62,17.62,2200
1575304200000,17.6359,17.73,17.6201,17.71,3325
1575305100000,17.71,17.71,17.7,17.705,1155
1575306000000,17.6983,17.76,17.69,17.76,2445
1575306900000,17.76,17.76,17.66,17.66,2900
1575307800000,17.67,17.7,17.65,17.69,2100
1575308700000,17.68,17.72,17.67,17.72,3115
1575309600000,17.71,17.73,17.68,17.72,3859
1575310500000,17.72,17.72,17.68,17.71,2100
1575311400000,17.69,17.69,17.66,17.67,3500
1575312300000,17.67,17.69,17.67,17.67,1200
1575313200000,17.7,17.7,17.68,17.69,3300
1575314100000,17.6889,17.77,17.68,17.74,1700
1575315000000,17.74,17.77,17.725,17.73,3372
1575315900000,17.75,17.76,17.7282,17.7337,6629
1575316800000,17.72,17.73,17.67,17.67,6787
1575317700000,17.66,17.67,17.56,17.65,16523
1575318600000,17.65,17.71,17.645,17.71,8427
1575319500000,17.705,17.71,17.61,17.61,14965
1575383400000,17.4,17.4,17.16,17.2812,13889
1575384300000,17.255,17.255,17.0398,17.0398,12592
1575385200000,17.06,17.105,16.92,16.975,10325
1575386100000,16.98,17.0,16.91,16.93,8074
1575387000000,16.945,17.13,16.87,17.0953,16728
1575387900000,17.1259,17.19,17.03,17.18,5864
1575388800000,17.17,17.365,17.15,17.355,6389
1575389700000,17.28,17.41,17.28,17.41,2900
1575390600000,17.365,17.42,17.34,17.35,2987
1575391500000,17.33,17.38,17.24,17.2903,14500
1575392400000,17.29,17.42,17.2806,17.42,4253
1575393300000,17.41,17.42,17.4,17.415,863
1575394200000,17.415,17.45,17.38,17.41,2800
1575395100000,17.4165,17.45,17.4165,17.425,3400
1575396000000,17.44,17.445,17.42,17.43,1700
1575396900000,17.43,17.44,17.42,17.43,2300
1575397800000,17.43,17.4857,17.42,17.48,3631
1575398700000,17.49,17.49,17.4421,17.45,3086
1575399600000,17.45,17.47,17.43,17.47,3222
1575400500000,17.45,17.45,17.4,17.4,3346
1575401400000,17.4,17.42,17.37,17.371,3632
1575402300000,17.37,17.425,17.37,17.41,3697
1575403200000,17.4,17.4,17.36,17.39,2955
1575404100000,17.41,17.41,17.38,17.405,3805
1575405000000,17.4,17.4,17.32,17.32,5678
1575405900000,17.33,17.37,17.32,17.37,12846
1575469800000,17.57,17.89,17.53,17.74,19513
1575470700000,17.72,17.81,17.54,17.81,6234
1575471600000,17.76,17.85,17.73,17.85,11192
1575472500000,17.83,17.88,17.67,17.67,6085
1575473400000,17.67,17.68,17.62,17.665,3092
1575474300000,17.65,17.68,17.63,17.65,2600
1575475200000,17.63,17.64,17.59,17.62,3317
1575476100000,17.63,17.71,17.63,17.66,5050
1575477000000,17.65,17.69,17.61,17.69,6457
1575477900000,17.71,17.73,17.66,17.73,3220
1575478800000,17.715,17.75,17.7,17.75,2200
1575479700000,17.75,17.85,17.75,17.83,10202
1575480600000,17.815,17.83,17.765,17.83,1682
1575481500000,17.81,17.81,17.74,17.75,3080
1575482400000,17.76,17.86,17.75,17.855,3866
1575483300000,17.85,17.9,17.85,17.9,6070
1575484200000,17.885,17.94,17.88,17.915,8100
1575485100000,17.91,17.9132,17.83,17.83,4723
1575486000000,17.82,17.84,17.8,17.83,7070
1575486900000,17.83,17.83,17.79,17.815,3500
1575487800000,17.8,17.83,17.78,17.83,5925
1575488700000,17.8229,17.83,17.75,17.77,4848
1575489600000,17.7503,17.79,17.75,17.77,5034
1575490500000,17.76,17.78,17.74,17.78,3400
1575491400000,17.78,17.87,17.74,17.79,13495
1575492300000,17.79,17.79,17.67,17.7,35634
1575556200000,17.85,17.918,17.7,17.725,7806
1575557100000,17.8,17.88,17.785,17.785,32431
1575558000000,17.76,17.86,17.72,17.72,6000
1575558900000,17.68,17.68,17.56,17.59,1900
1575559800000,17.58,17.625,17.51,17.51,4004
1575560700000,17.5,17.525,17.485,17.5,4200
1575561600000,17.48,17.505,17.43,17.49,3758
1575562500000,17.46,17.48,17.39,17.4,2300
1575563400000,17.41,17.43,17.36,17.405,3714
1575564300000,17.4,17.4,17.33,17.33,1200
1575565200000,17.325,17.39,17.3,17.36,18794
1575566100000,17.37,17.5083,17.37,17.505,4831
1575567000000,17.48,17.53,17.44,17.45,21609
1575567900000,17.45,17.5,17.4068,17.49,5507
1575568800000,17.45,17.49,17.33,17.33,10800
1575569700000,17.33,17.34,17.3,17.34,2860
1575570600000,17.36,17.37,17.32,17.32,1800
1575571500000,17.35,17.4399,17.335,17.425,15059
1575572400000,17.43,17.47,17.39,17.45,30899
1575573300000,17.4699,17.51,17.44,17.49,5742
1575574200000,17.49,17.49,17.32,17.36,9965
1575575100000,17.345,17.37,17.32,17.34,2510
1575576000000,17.34,17.34,17.32,17.34,2517
1575576900000,17.34,17.42,17.34,17.35,10999
1575577800000,17.345,17.38,17.31,17.35,6740
1575578700000,17.35,17.38,17.29,17.33,49030
1575642600000,17.51,17.54,17.36,17.46,12475
1575643500000,17.52,17.52,17.34,17.45,4809
1575644400000,17.47,17.58,17.41,17.4399,15375
1575645300000,17.44,17.46,17.39,17.405,9165
1575646200000,17.37,17.39,17.285,17.35,7638
1575647100000,17.35,17.35,17.25,17.29,7847
1575648000000,17.28,17.325,17.27,17.3,3300
1575648900000,17.29,17.31,17.27,17.31,4067
1575649800000,17.325,17.35,17.19,17.21,11962
1575650700000,17.2,17.24,17.18,17.24,3583
1575651600000,17.21,17.29,17.2,17.29,5425
1575652500000,17.29,17.3,17.25,17.2637,6669
1575653400000,17.26,17.28,17.26,17.27,1340
1575654300000,17.26,17.26,17.165,17.18,7724
1575655200000,17.17,17.19,17.1101,17.15,7958
1575656100000,17.16,17.17,17.08,17.08,7930
1575657000000,17.085,17.14,17.07,17.14,9633
1575657900000,17.17,17.23,17.17,17.17,5470
1575658800000,17.175,17.24,17.175,17.24,3325
1575659700000,17.24,17.335,17.24,17.335,3306
1575660600000,17.33,17.39,17.33,17.37,4661
1575661500000,17.36,17.39,17.33,17.345,10235
1575662400000,17.34,17.36,17.28,17.31,6342
1575663300000,17.3,17.3,17.26,17.28,5049
1575664200000,17.28,17.29,17.25,17.25,12040
1575665100000,17.24,17.26,17.23,17.24,26776
1575901800000,17.26,17.51,17.06,17.06,10576
1575902700000,17.13,17.15,16.96,16.96,7084
1575903600000,16.97,17.184,16.93,16.93,71265
1575904500000,16.93,17.025,16.92,17.015,7175
1575905400000,16.98,17.055,16.9301,17.015,19784
1575906300000,17.005,17.06,16.995,17.04,21785
1575907200000,17.04,17.09,17.03,17.07,21194
1575908100000,17.055,17.11,17.05,17.07,22461
1575909000000,17.07,17.07,17.025,17.035,18983
1575909900000,17.035,17.05,16.975,16.98,8300
1575910800000,16.98,16.98,16.96,16.98,2314
1575911700000,16.98,17.045,16.97,17.02,19451
1575912600000,17.01,17.01,16.9681,16.98,5750
1575913500000,16.9839,17.0,16.95,16.98,8133
1575914400000,16.98,16.98,16.9,16.905,32222
1575915300000,16.905,16.92,16.88,16.9,13848
1575916200000,16.89,16.89,16.84,16.845,7000
1575917100000,16.85,16.8596,16.8,16.8,15442
1575918000000,16.82,16.92,16.785,16.89,14290
1575918900000,16.88,16.88,16.85,16.88,13946
1575919800000,16.88,16.88,16.84,16.84,9953
1575920700000,16.85,16.92,16.83,16.91,5728
1575921600000,16.91,16.91,16.86,16.86,7681
1575922500000,16.86,16.89,16.835,16.855,13875
1575923400000,16.85,16.97,16.84,16.94,35422
1575924300000,16.955,16.97,16.94,16.95,32375
1575988200000,16.95,16.99,16.665,16.69,28202
1575989100000,16.71,16.83,16.69,16.705,12058
1575990000000,16.69,16.8,16.68,16.8,15119
1575990900000,16.785,16.83,16.785,16.8,7759
1575991800000,16.81,16.91,16.805,16.86,11328
1575992700000,16.86,16.88,16.8,16.83,8874
1575993600000,16.8554,16.8554,16.78,16.82,20850
1575994500000,16.82,16.86,16.78,16.83,24184
1575995400000,16.815,16.86,16.81,16.82,7487
1575996300000,16.8201,16.99,16.8201,16.95,31970
1575997200000,16.95,16.955,16.87,16.915,19634
1575998100000,16.9129,16.915,16.825,16.825,8000
1575999000000,16.825,16.83,16.8,16.81,18810
1575999900000,16.8,16.82,16.76,16.765,7151
1576000800000,16.765,16.765,16.72,16.72,4198
1576001700000,16.72,16.73,16.675,16.69,6800
1576002600000,16.7,16.7,16.67,16.69,2550
1576003500000,16.67,16.68,16.62,16.625,6656
1576004400000,16.625,16.635,16.58,16.59,13482
1576005300000,16.59,16.59,16.51,16.51,6530
1576006200000,16.52,16.5354,16.5,16.5,6830
1576007100000,16.505,16.55,16.5,16.5,17512
1576008000000,16.51,16.53,16.49,16.505,26093
1576008900000,16.505,16.505,16.46,16.46,8668
1576009800000,16.46,16.58,16.46,16.58,22495
1576010700000,16.57,16.575,16.4886,16.53,32352
1576074600000,16.66,16.75,16.5621,16.675,10757
1576075500000,16.71,16.71,16.51,16.6,17412
1576076400000,16.61,16.66,16.58,16.62,4177
1576077300000,16.59,16.6,16.5,16.51,11472
1576078200000,16.51,16.51,16.42,16.43,12641
1576079100000,16.44,16.46,16.22,16.245,18013
1576080000000,16.22,16.25,16.08,16.18,17047
1576080900000,16.165,16.4,16.12,16.29,53056
1576081800000,16.29,16.315,16.27,16.315,26576
1576082700000,16.33,16.33,16.2442,16.265,9077
1576083600000,16.265,16.36,16.265,16.3,17661
1576084500000,16.3,16.3,16.26,16.29,9096
1576085400000,16.29,16.29,16.21,16.21,10037
1576086300000,16.22,16.38,16.22,16.34,29138
1576087200000,16.33,16.38,16.32,16.345,12227
1576088100000,16.34,16.4,16.33,16.345,19471
1576089000000,16.35,16.35,16.3194,16.32,26958
1576089900000,16.32,16.515,16.31,16.515,34119
1576090800000,16.53,16.54,16.49,16.49,5295
1576091700000,16.52,16.56,16.49,16.56,8873
1576092600000,16.56,16.61,16.55,16.58,8578
1576093500000,16.6,16.64,16.57,16.64,10202
1576094400000,16.635,16.65,16.59,16.6,6032
1576095300000,16.59,16.67,16.57,16.59,18817
1576096200000,16.585,16.61,16.54,16.57,18782
1576097100000,16.565,16.58,16.53,16.54,34700
1576161000000,16.49,16.69,16.34,16.37,9515
1576161900000,16.5,16.6,16.4,16.5322,8816
1576162800000,16.55,16.82,16.52,16.75,48606
1576163700000,16.755,16.83,16.71,16.73,18063
1576164600000,16.74,16.81,16.72,16.72,13571
1576165500000,16.68,16.8,16.68,16.8,8511
1576166400000,16.79,16.81,16.61,16.625,27133
1576167300000,16.62,16.76,16.61,16.72,8846
1576168200000,16.71,16.73,16.67,16.7,4000
1576169100000,16.72,16.7473,16.68,16.69,6013
1576170000000,16.6973,16.71,16.68,16.71,2300
1576170900000,16.69,16.71,16.64,16.7009,5828
1576171800000,16.71,16.73,16.69,16.69,5727
1576172700000,16.7,16.71,16.67,16.7,4800
1576173600000,16.71,16.72,16.68,16.7,4931
1576174500000,16.7022,16.72,16.69,16.71,2302
1576175400000,16.7063,16.72,16.685,16.7,4440
1576176300000,16.69,16.715,16.68,16.7,5945
1576177200000,16.7,16.715,16.67,16.67,8244
1576178100000,16.7,16.7,16.66,16.66,3346
1576179000000,16.66,16.77,16.66,16.76,24422
1576179900000,16.7639,16.77,16.69,16.71,11746
1576180800000,16.72,16.73,16.695,16.71,8424
1576181700000,16.69,16.74,16.67,16.73,10391
1576182600000,16.72,16.72,16.68,16.72,10217
1576183500000,16.71,16.73,16.66,16.66,50411
1576247400000,16.65,16.79,16.64,16.79,33777
1576248300000,16.82,16.94,16.76,16.88,17350
1576249200000,16.88,17.22,16.88,17.17,11330
1576250100000,17.16,17.33,17.05,17.215,15210
1576251000000,17.205,17.205,17.05,17.11,22579
1576251900000,17.12,17.21,17.08,17.08,17109
1576252800000,17.05,17.24,17.05,17.21,3600
1576253700000,17.185,17.185,17.0,17.0,8170
1576254600000,17.015,17.07,16.92,16.92,23525
1576255500000,16.94,17.09,16.93,17.04,7355
1576256400000,17.0526,17.15,17.03,17.06,5700
1576257300000,17.09,17.15,17.05,17.055,17600
1576258200000,17.05,17.068,17.0004,17.03,9634
1576259100000,17.01,17.12,17.01,17.12,4300
1576260000000,17.1237,17.15,17.08,17.1,8346
1576260900000,17.12,17.12,17.08,17.085,6983
1576261800000,17.07,17.14,17.04,17.12,9774
1576262700000,17.13,17.14,17.06,17.06,7948
1576263600000,17.03,17.06,17.0,17.045,6600
1576264500000,17.0414,17.05,17.0,17.05,5500
1576265400000,17.03,17.03,16.96,16.98,9722
1576266300000,16.98,17.02,16.98,16.99,7914
1576267200000,17.005,17.03,16.99,17.01,8039
1576268100000,17.01,17.07,17.01,17.05,30603
1576269000000,17.04,17.125,17.03,17.12,40180
1576269900000,17.12,17.15,17.06,17.14,36047
1576506600000,17.29,17.64,17.16,17.6,140761
1576507500000,17.635,17.68,17.47,17.48,26548
1576508400000,17.5,17.69,17.5,17.55,13142
1576509300000,17.54,17.635,17.47,17.6,10421
1576510200000,17.62,17.76,17.58,17.75,19441
1576511100000,17.77,17.81,17.7,17.71,21178
1576512000000,17.73,17.96,17.69,17.87,80869
1576512900000,17.85,17.9,17.7,17.75,89199
1576513800000,17.75,17.86,17.63,17.86,384469
1576514700000,17.87,17.95,17.78,17.87,20849
1576515600000,17.88,17.95,17.8478,17.85,17800
1576516500000,17.87,17.94,17.82,17.935,14604
1576517400000,17.935,17.97,17.87,17.945,13167
1576518300000,17.95,17.95,17.89,17.95,32554
1576519200000,17.94,17.95,17.865,17.87,32760
1576520100000,17.87,17.9,17.78,17.79,17562
1576521000000,17.8,17.89,17.78,17.78,12835
1576521900000,17.78,17.82,17.75,17.77,10749
1576522800000,17.76,17.78,17.67,17.69,12544
1576523700000,17.69,17.7,17.635,17.64,8700
1576524600000,17.64,17.69,17.635,17.66,16590
1576525500000,17.66,17.66,17.495,17.52,13259
1576526400000,17.52,17.52,17.42,17.45,12806
1576527300000,17.47,17.55,17.45,17.52,12938
1576528200000,17.515,17.58,17.47,17.55,25275
1576529100000,17.55,17.64,17.485,17.63,79009
1576593000000,17.74,18.1,17.7,18.03,28209
1576593900000,18.01,18.29,17.97,18.29,15284
1576594800000,18.35,18.39,18.24,18.32,12854
1576595700000,18.35,18.38,18.23,18.255,7613
1576596600000,18.23,18.26,18.16,18.24,5904
1576597500000,18.245,18.4,18.23,18.4,10900
1576598400000,18.39,18.59,18.35,18.57,60127
1576599300000,18.555,18.555,18.37,18.48,9846
1576600200000,18.48,18.57,18.46,18.4825,16796
1576601100000,18.495,18.495,18.31,18.335,9137
1576602000000,18.32,18.335,18.26,18.28,10983
1576602900000,18.29,18.2944,18.23,18.245,4891
1576603800000,18.23,18.25,18.21,18.23,3027
1576604700000,18.25,18.2842,18.24,18.24,3528
1576605600000,18.24,18.25,18.18,18.24,3589
1576606500000,18.23,18.26,18.23,18.25,3045
1576607400000,18.25,18.295,18.25,18.295,3798
1576608300000,18.28,18.295,18.24,18.295,4116
1576609200000,18.28,18.33,18.24,18.285,24418
1576610100000,18.285,18.33,18.27,18.32,4912
1576611000000,18.33,18.4,18.31,18.4,9545
1576611900000,18.39,18.47,18.39,18.47,7016
1576612800000,18.46,18.47,18.44,18.45,3588
1576613700000,18.46,18.48,18.38,18.395,12943
1576614600000,18.39,18.44,18.37,18.43,17150
1576615500000,18.44,18.64,18.44,18.62,83098
1576679400000,18.63,18.91,18.63,18.7,12024
1576680300000,18.6794,18.6794,18.49,18.56,6654
1576681200000,18.5675,18.595,18.15,18.15,11569
1576682100000,18.1,18.28,18.05,18.26,20363
1576683000000,18.255,18.36,18.05,18.09,15873
1576683900000,18.09,18.12,18.03,18.03,8180
1576684800000,18.03,18.08,17.97,18.065,19218
1576685700000,18.06,18.1797,18.06,18.155,5650
1576686600000,18.14,18.21,18.11,18.19,10030
1576687500000,18.21,18.22,18.145,18.155,3500
1576688400000,18.14,18.17,18.07,18.13,9602
1576689300000,18.12,18.12,18.025,18.05,3017
1576690200000,18.06,18.06,17.99,18.01,5600
1576691100000,18.015,18.03,17.92,17.95,5149
1576692000000,17.97,18.045,17.94,18.02,5700
1576692900000,18.0,18.03,17.97,17.99,2616
1576693800000,17.97,18.03,17.97,18.03,4826
1576694700000,18.04,18.06,18.04,18.055,3904
1576695600000,18.05,18.11,18.05,18.11,10714
1576696500000,18.09,18.18,18.09,18.16,6269
1576697400000,18.18,18.19,18.15,18.17,8152
1576698300000,18.17,18.18,18.06,18.145,23974
1576699200000,18.13,18.14,18.1,18.13,9531
1576700100000,18.115,18.17,18.1,18.17,9331
1576701000000,18.155,18.19,18.09,18.09,15017
1576701900000,18.09,18.11,18.07,18.09,32315
1576765800000,18.23,18.23,18.0,18.13,11249
1576766700000,18.13,18.17,18.13,18.13,2200
1576767600000,18.16,18.16,18.03,18.07,7750
1576768500000,18.06,18.13,18.06,18.105,17151
1576769400000,18.12,18.18,18.09,18.15,3549
1576770300000,18.145,18.15,18.0839,18.105,4400
1576771200000,18.12,18.165,18.1,18.11,5100
1576772100000,18.1,18.34,18.1,18.325,10401
1576773000000,18.34,18.425,18.34,18.39,7802
1576773900000,18.395,18.48,18.395,18.42,8202
1576774800000,18.42,18.45,18.36,18.43,7937
1576775700000,18.43,18.51,18.43,18.44,8560
1576776600000,18.4468,18.46,18.38,18.44,7710
1576777500000,18.44,18.44,18.3763,18.4,4655
1576778400000,18.4,18.41,18.31,18.31,2700
1576779300000,18.3,18.34,18.27,18.3,6200
1576780200000,18.29,18.305,18.2,18.305,12219
1576781100000,18.305,18.32,18.21,18.23,4245
1576782000000,18.22,18.3,18.22,18.285,3179
1576782900000,18.27,18.3,18.19,18.27,18616
1576783800000,18.27,18.28,18.24,18.25,5799
1576784700000,18.26,18.31,18.23,18.24,6651
1576785600000,18.22,18.22,18.1705,18.1705,4000
1576786500000,18.18,18.25,18.15,18.2,6353
1576787400000,18.215,18.29,18.21,18.28,8600
1576788300000,18.27,18.3,18.24,18.28,25205
1576852200000,18.4,18.68,18.4,18.68,44349
1576853100000,18.61,18.9,18.52,18.78,36031
1576854000000,18.74,18.81,18.5,18.53,12625
1576854900000,18.54,18.57,18.49,18.57,3033
1576855800000,18.53,18.57,18.46,18.51,7614
1576856700000,18.51,18.59,18.47,18.59,7776
1576857600000,18.57,18.62,18.485,18.485,9587
1576858500000,18.48,18.575,18.48,18.54,5939
1576859400000,18.545,18.55,18.51,18.55,2000
1576860300000,18.55,18.62,18.52,18.5994,4023
1576861200000,18.615,18.65,18.58,18.65,16229
1576862100000,18.63,18.63,18.6,18.61,1806
1576863000000,18.615,18.615,18.56,18.585,2400
1576863900000,18.585,18.6,18.58,18.595,2300
1576864800000,18.595,18.6191,18.58,18.6191,4208
1576865700000,18.63,18.6302,18.595,18.62,4240
1576866600000,18.59,18.68,18.58,18.66,6945
1576867500000,18.6632,18.665,18.57,18.6,7249
1576868400000,18.61,18.64,18.55,18.56,8546
1576869300000,18.56,18.6,18.56,18.6,3419
1576870200000,18.59,18.59,18.52,18.535,3663
1576871100000,18.55,18.575,18.53,18.575,2929
1576872000000,18.575,18.65,18.56,18.58,21688
1576872900000,18.58,18.63,18.58,18.605,7476
1576873800000,18.6,18.62,18.54,18.545,8152
1576874700000,18.54,18.65,18.51,18.6,59667
1577111400000,18.6,18.6,18.434,18.47,6985
1577112300000,18.4817,18.55,18.46,18.54,1845
1577113200000,18.51,18.51,18.49,18.49,500
1577114100000,18.49,18.5062,18.435,18.45,5340
1577115000000,18.44,18.46,18.39,18.41,14201
1577115900000,18.44,18.455,18.35,18.385,41394
1577116800000,18.41,18.63,18.41,18.51,9909
1577117700000,18.53,18.6306,18.51,18.6,20656
1577118600000,18.59,18.655,18.55,18.6,24051
1577119500000,18.6028,18.64,18.59,18.64,2736
1577120400000,18.64,18.76,18.64,18.725,7649
1577121300000,18.725,18.76,18.695,18.725,5181
1577122200000,18.71,18.78,18.71,18.745,4778
1577123100000,18.73,18.79,18.73,18.78,2100
1577124000000,18.77,18.795,18.75,18.77,3366
1577124900000,18.75,18.8,18.75,18.8,6392
1577125800000,18.8,18.82,18.77,18.78,7212
1577126700000,18.78,18.82,18.7647,18.81,6707
1577127600000,18.82,18.82,18.79,18.79,2429
1577128500000,18.79,18.82,18.721,18.79,10227
1577129400000,18.8,18.82,18.75,18.78,9003
1577130300000,18.81,18.8509,18.801,18.83,12062
1577131200000,18.83,18.85,18.79,18.85,9297
1577132100000,18.83,18.84,18.79,18.8399,8563
1577133000000,18.845,18.865,18.78,18.86,13185
1577133900000,18.85,18.88,18.83,18.87,13104
1577197800000,18.84,18.84,18.64,18.66,2879
1577198700000,18.73,18.82,18.73,18.8067,2508
1577199600000,18.79,18.89,18.79,18.84,1801
1577200500000,18.83,18.83,18.71,18.7383,3347
1577201400000,18.75,18.7581,18.64,18.64,2106
1577202300000,18.66,18.72,18.638,18.72,2100
1577203200000,18.72,18.765,18.7,18.765,1900
1577204100000,18.77,18.775,18.76,18.76,1700
1577205000000,18.8,18.81,18.79,18.79,1600
1577205900000,18.78,18.78,18.75,18.76,1778
1577206800000,18.75,18.785,18.69,18.785,7070
1577207700000,18.79,18.79,18.735,18.735,2900
1577208600000,18.7442,18.76,18.695,18.7037,2532
1577209500000,18.7,18.7,18.64,18.7,8555
1577210400000,18.65,18.65,18.65,18.65,9371
1577370600000,18.76,18.86,18.68,18.81,5054
1577371500000,18.86,18.87,18.8369,18.85,2445
1577372400000,18.84,18.95,18.82,18.95,1362
1577373300000,18.95,18.97,18.905,18.92,5276
1577374200000,18.93,18.99,18.88,18.89,1952
1577375100000,18.9,18.97,18.9,18.92,1850
1577376000000,18.92,19.03,18.91,19.03,6601
1577376900000,19.0,19.07,19.0,19.0,10326
1577377800000,19.005,19.09,18.99,19.09,6391
1577378700000,19.09,19.13,19.08,19.12,4896
1577379600000,19.12,19.17,19.08,19.08,8383
1577380500000,19.05,19.07,19.0,19.0,3058
1577381400000,19.02,19.03,19.0,19.02,3220
1577382300000,19.02,19.02,18.99,19.01,2632
1577383200000,19.0399,19.115,19.0399,19.095,6635
1577384100000,19.09,19.095,19.035,19.035,8629
1577385000000,19.035,19.055,18.99,19.025,32680
1577385900000,19.025,19.025,19.0,19.0089,4136
1577386800000,19.015,19.02,18.93,18.94,4503
1577387700000,18.93,18.95,18.92,18.93,3000
1577388600000,18.93,18.94,18.88,18.88,2928
1577389500000,18.88,19.0,18.8783,18.975,5500
1577390400000,18.975,18.99,18.96,18.99,3100
1577391300000,18.99,19.0,18.94,18.95,7699
1577392200000,18.95,19.0,18.93,18.985,9746
1577393100000,18.985,19.01,18.96,18.99,24564
1577457000000,18.97,19.02,18.88,18.99,5214
1577457900000,18.97,18.97,18.7275,18.7275,1660
1577458800000,18.75,18.75,18.56,18.61,3255
1577459700000,18.6,18.61,18.46,18.52,29703
1577460600000,18.52,18.585,18.51,18.585,4327
1577461500000,18.59,18.68,18.54,18.64,15006
1577462400000,18.65,18.72,18.65,18.7,3218
1577463300000,18.695,18.715,18.65,18.69,3891
1577464200000,18.67,18.7,18.66,18.7,5577
1577465100000,18.66,18.86,18.66,18.81,7128
1577466000000,18.79,18.8,18.65,18.67,6527
1577466900000,18.67,18.705,18.63,18.645,3420
1577467800000,18.645,18.675,18.645,18.66,847
1577468700000,18.69,18.69,18.5901,18.65,22449
1577469600000,18.66,18.67,18.65,18.66,3152
1577470500000,18.66,18.92,18.66,18.755,35220
1577471400000,18.76,18.7925,18.73,18.73,4360
1577472300000,18.74,18.74,18.65,18.65,2515
1577473200000,18.66,18.69,18.63,18.63,5314
1577474100000,18.6195,18.65,18.6195,18.65,1882
1577475000000,18.63,18.6342,18.58,18.625,4709
1577475900000,18.6,18.61,18.55,18.55,3750
1577476800000,18.55,18.58,18.51,18.53,2200
1577477700000,18.52,18.55,18.47,18.48,12728
1577478600000,18.49,18.53,18.47,18.49,15373
1577479500000,18.47,18.49,18.4,18.47,15641
1577716200000,18.44,18.55,18.21,18.2841,32402
1577717100000,18.32,18.41,18.29,18.3,11164
1577718000000,18.36,18.4,18.31,18.355,10460
1577718900000,18.35,18.43,18.35,18.4,6940
1577719800000,18.42,18.48,18.38,18.415,6348
1577720700000,18.4,18.44,18.35,18.44,9273
1577721600000,18.455,18.51,18.39,18.41,5400
1577722500000,18.425,18.45,18.39,18.4,5649
1577723400000,18.4171,18.47,18.3844,18.46,4974
1577724300000,18.44,18.48,18.37,18.42,8013
1577725200000,18.4,18.58,18.4,18.58,2800
1577726100000,18.57,18.58,18.54,18.58,2800
1577727000000,18.6,18.63,18.475,18.515,9405
1577727900000,18.5,18.54,18.42,18.45,10222
1577728800000,18.45,18.52,18.44,18.48,6667
1577729700000,18.47,18.505,18.435,18.435,17553
1577730600000,18.4275,18.52,18.4275,18.49,19595
1577731500000,18.48,18.51,18.45,18.47,9082
1577732400000,18.49,18.56,18.48,18.53,8401
1577733300000,18.51,18.54,18.4971,18.5136,5215
1577734200000,18.5,18.5,18.47,18.49,5340
1577735100000,18.49,18.5,18.45,18.45,8422
1577736000000,18.45,18.5,18.44,18.46,8257
1577736900000,18.47,18.5,18.4,18.4,9700
1577737800000,18.41,18.42,18.38,18.4,12794
1577738700000,18.4,18.45,18.385,18.43,46803
1577802600000,18.44,18.49,18.33,18.47,21593
1577803500000,18.6014,18.6014,18.52,18.57,9860
1577804400000,18.57,18.63,18.45,18.57,20428
1577805300000,18.59,18.615,18.51,18.51,5911
1577806200000,18.53,18.59,18.5,18.525,7062
1577807100000,18.51,18.5335,18.47,18.48,6532
1577808000000,18.46,18.59,18.46,18.525,4334
1577808900000,18.54,18.54,18.4,18.42,13391
1577809800000,18.43,18.46,18.4,18.43,16876
1577810700000,18.42,18.56,18.4,18.54,7557
1577811600000,18.52,18.53,18.37,18.37,9489
1577812500000,18.35,18.42,18.35,18.4,2710
1577813400000,18.42,18.5,18.42,18.455,6790
1577814300000,18.46,18.5,18.43,18.43,10096
1577815200000,18.45,18.5,18.42,18.42,2600
1577816100000,18.43,18.43,18.37,18.395,3908
1577817000000,18.39,18.46,18.38,18.45,11202
1577817900000,18.455,18.485,18.4,18.41,3900
1577818800000,18.42,18.45,18.4,18.4,10452
1577819700000,18.41,18.5,18.41,18.49,25733
1577820600000,18.49,18.5,18.46,18.46,1800
1577821500000,18.46,18.53,18.45,18.51,12772
1577822400000,18.51,18.58,18.51,18.55,3695
1577823300000,18.55,18.64,18.54,18.6,9629
1577824200000,18.6,18.63,18.6,18.63,6250
1577825100000,18.625,18.63,18.48,18.49,64588
1577975400000,18.71,18.71,18.5,18.5,8248
1577976300000,18.51,18.63,18.45,18.57,20758
