datetime,open,high,low,close,volume
1574700300000,10.18,10.195,10.13,10.145,43990
1574701200000,10.1455,10.19,10.12,10.17,50004
1574702100000,10.175,10.175,10.15,10.155,42459
1574703000000,10.16,10.2,10.15,10.1923,70055
1574703900000,10.195,10.22,10.18,10.205,36283
1574704800000,10.21,10.22,10.19,10.2042,28577
1574705700000,10.21,10.25,10.2,10.22,36299
1574706600000,10.22,10.245,10.205,10.2166,40566
1574707500000,10.21,10.225,10.2,10.2,21830
1574708400000,10.2,10.21,10.17,10.185,25317
1574709300000,10.185,10.2527,10.165,10.235,67139
1574710200000,10.23,10.26,10.23,10.255,30629
1574711100000,10.255,10.265,10.23,10.235,24551
1574712000000,10.24,10.26,10.24,10.25,40385
1574712900000,10.255,10.3158,10.25,10.275,145212
1574713800000,10.28,10.335,10.28,10.3262,183583
1574714700000,10.33,10.37,10.305,10.31,462195
1574778600000,10.29,10.29,10.12,10.12,78878
1574779500000,10.12,10.185,10.06,10.18,78818
1574780400000,10.18,10.23,10.085,10.085,50067
1574781300000,10.085,10.09,10.02,10.06,92702
1574782200000,10.055,10.1,10.05,10.085,104266
1574783100000,10.08,10.1025,9.97,9.99,64317
1574784000000,9.995,9.995,9.93,9.99,91961
1574784900000,9.99,10.015,9.97,9.995,75640
1574785800000,9.995,10.04,9.98,10.03,88761
1574786700000,10.035,10.04,9.99,10.01,64864
1574787600000,10.015,10.02,10.01,10.015,36580
1574788500000,10.015,10.02,9.97,9.975,56993
1574789400000,9.98,9.98,9.94,9.955,67113
1574790300000,9.96,9.985,9.94,9.975,91137
1574791200000,9.98,9.99,9.94,9.96,60057
1574792100000,9.965,9.97,9.9,9.96,70972
1574793000000,9.965,9.995,9.94,9.96,83792
1574793900000,9.955,9.955,9.92,9.94,84261
1574794800000,9.935,9.94,9.87,9.875,44877
1574795700000,9.875,9.915,9.85,9.905,81277
1574796600000,9.9,9.975,9.9,9.97,79095
1574797500000,9.97,9.98,9.9,9.9,87893
1574798400000,9.905,9.955,9.89,9.92,90480
1574799300000,9.91,9.95,9.9,9.925,80742
1574800200000,9.925,9.965,9.91,9.925,157226
1574801100000,9.92,9.93,9.87,9.88,383532
1574865000000,9.87,9.94,9.77,9.92,32200
1574865900000,9.915,9.965,9.87,9.91,34053
1574866800000,9.9037,9.94,9.85,9.86,46788
1574867700000,9.86,9.87,9.82,9.82,53304
1574868600000,9.825,9.875,9.81,9.81,35118
1574869500000,9.8142,9.815,9.73,9.77,75704
1574870400000,9.78,9.79,9.73,9.73,47558
1574871300000,9.74,9.815,9.705,9.805,50005
1574872200000,9.8,9.805,9.755,9.77,73845
1574873100000,9.78,9.81,9.77,9.795,38979
1574874000000,9.795,9.82,9.78,9.81,52446
1574874900000,9.8,9.835,9.8,9.825,79212
1574875800000,9.82,9.84,9.8035,9.8035,33001
1574876700000,9.805,9.86,9.8,9.855,44913
1574877600000,9.86,9.94,9.86,9.925,58068
1574878500000,9.925,9.965,9.92,9.945,48446
1574879400000,9.945,10.0,9.94,10.0,39243
1574880300000,10.0,10.0,9.935,9.945,32539
1574881200000,9.94,9.96,9.93,9.94,27553
1574882100000,9.945,9.965,9.92,9.92,27756
1574883000000,9.92,10.0,9.92,9.98,41956
1574883900000,9.985,9.99,9.931,9.94,34494
1574884800000,9.94,9.98,9.925,9.975,50190
1574885700000,9.975,10.0,9.97,9.99,59815
1574886600000,9.995,10.02,9.99,10.02,65663
1574887500000,10.01,10.025,9.99,9.99,244528
1575037800000,9.95,10.0,9.89,9.95,103372
1575038700000,9.94,10.02,9.87,10.02,127288
1575039600000,10.01,10.06,9.92,9.95,118568
1575040500000,9.94,10.02,9.94,10.015,67320
1575041400000,10.015,10.0465,9.99,9.9999,85488
1575042300000,9.995,10.0,9.95,9.96,146526
1575043200000,9.965,9.99,9.94,9.985,123394
1575044100000,9.98,10.01,9.95,10.005,99614
1575045000000,10.0,10.09,9.98,10.065,105830
1575045900000,10.06,10.099,10.06,10.09,178632
1575046800000,10.08,10.11,10.04,10.065,112870
1575047700000,10.07,10.11,10.06,10.07,104466
1575048600000,10.06,10.065,9.99,9.99,102368
1575049500000,9.99,10.02,9.95,9.97,190216
1575050400000,9.97,9.97,9.97,9.97,404562
1575297000000,10.01,10.11,9.85,9.8596,73551
1575297900000,9.83,9.86,9.73,9.86,116284
1575298800000,9.86,9.88,9.76,9.81,115206
1575299700000,9.82,9.82,9.75,9.78,73655
1575300600000,9.78,9.83,9.76,9.805,48561
1575301500000,9.805,9.805,9.72,9.75,57720
1575302400000,9.74,9.76,9.625,9.66,91287
1575303300000,9.65,9.7,9.635,9.685,96544
1575304200000,9.685,9.685,9.64,9.64,66074
1575305100000,9.64,9.65,9.58,9.6,62280
1575306000000,9.605,9.65,9.585,9.595,64233
1575306900000,9.595,9.6,9.56,9.575,51866
1575307800000,9.575,9.58,9.53,9.555,65234
1575308700000,9.555,9.59,9.55,9.575,44182
1575309600000,9.575,9.59,9.48,9.485,86987
1575310500000,9.48,9.49,9.46,9.47,103955
1575311400000,9.475,9.52,9.47,9.505,35209
1575312300000,9.5,9.56,9.475,9.55,70702
1575313200000,9.545,9.57,9.535,9.535,79873
1575314100000,9.535,9.575,9.53,9.57,59342
1575315000000,9.56,9.6,9.56,9.595,56805
1575315900000,9.59,9.6,9.58,9.6,49329
1575316800000,9.595,9.64,9.58,9.605,77717
1575317700000,9.605,9.63,9.58,9.5925,72770
1575318600000,9.59,9.593,9.58,9.585,79884
1575319500000,9.58,9.59,9.53,9.53,258252
1575383400000,9.4,9.49,9.25,9.32,72255
1575384300000,9.3241,9.3241,9.17,9.3003,119115
1575385200000,9.3,9.38,9.28,9.325,166180
1575386100000,9.32,9.47,9.295,9.45,114187
1575387000000,9.455,9.49,9.44,9.49,226311
1575387900000,9.49,9.49,9.4,9.415,92576
1575388800000,9.405,9.44,9.37,9.42,86085
1575389700000,9.425,9.49,9.42,9.47,67065
1575390600000,9.47,9.58,9.47,9.555,86982
1575391500000,9.56,9.59,9.45,9.49,60404
1575392400000,9.485,9.53,9.44,9.465,424196
1575393300000,9.47,9.5,9.445,9.48,30468
1575394200000,9.485,9.52,9.48,9.505,19765
1575395100000,9.5,9.51,9.49,9.5,29983
1575396000000,9.505,9.56,9.4941,9.515,33170
1575396900000,9.515,9.52,9.48,9.49,37863
1575397800000,9.49,9.51,9.4539,9.5,34682
1575398700000,9.51,9.535,9.5,9.535,26236
1575399600000,9.53,9.57,9.505,9.51,34342
1575400500000,9.51,9.52,9.47,9.49,41746
1575401400000,9.495,9.51,9.46,9.48,57508
1575402300000,9.485,9.51,9.48,9.485,35854
1575403200000,9.49,9.51,9.48,9.5,37406
1575404100000,9.495,9.51,9.49,9.505,51088
1575405000000,9.505,9.54,9.48,9.485,102508
1575405900000,9.485,9.58,9.48,9.51,395931
1575469800000,9.58,9.62,9.5215,9.59,123325
1575470700000,9.59,9.61,9.54,9.605,72856
1575471600000,9.6,9.68,9.55,9.615,95500
1575472500000,9.62,9.66,9.5825,9.63,64260
1575473400000,9.63,9.72,9.63,9.7,30625
1575474300000,9.705,9.705,9.66,9.68,50968
1575475200000,9.68,9.69,9.59,9.605,57254
1575476100000,9.605,9.62,9.55,9.58,74574
1575477000000,9.585,9.62,9.56,9.595,94873
1575477900000,9.6,9.63,9.59,9.61,33123
1575478800000,9.61,9.62,9.58,9.62,23097
1575479700000,9.615,9.65,9.61,9.63,48999
1575480600000,9.635,9.635,9.49,9.525,188970
1575481500000,9.525,9.54,9.52,9.53,17719
1575482400000,9.525,9.55,9.51,9.53,62817
1575483300000,9.53,9.55,9.5,9.51,64264
1575484200000,9.515,9.56,9.51,9.545,79484
1575485100000,9.545,9.55,9.53,9.535,16300
1575486000000,9.53,9.56,9.53,9.56,49198
1575486900000,9.56,9.575,9.515,9.525,90739
1575487800000,9.52,9.54,9.52,9.53,35195
1575488700000,9.53,9.57,9.52,9.555,76816
1575489600000,9.55,9.55,9.5,9.515,41479
1575490500000,9.515,9.52,9.49,9.5,55355
1575491400000,9.5,9.52,9.49,9.515,71523
1575492300000,9.515,9.54,9.48,9.51,219667
1575556200000,9.59,9.65,9.52,9.53,46739
1575557100000,9.535,9.56,9.36,9.375,118843
1575558000000,9.38,9.4,9.275,9.36,109211
1575558900000,9.36,9.41,9.35,9.365,51453
1575559800000,9.37,9.38,9.33,9.345,73023
1575560700000,9.35,9.38,9.33,9.355,50216
1575561600000,9.36,9.41,9.34,9.385,35153
1575562500000,9.375,9.38,9.325,9.37,65810
1575563400000,9.36,9.47,9.36,9.46,47158
1575564300000,9.455,9.5,9.43,9.4464,54059
1575565200000,9.445,9.46,9.4233,9.425,23283
1575566100000,9.425,9.43,9.38,9.415,36091
1575567000000,9.42,9.44,9.36,9.365,27982
1575567900000,9.36,9.38,9.34,9.37,31262
1575568800000,9.36,9.3854,9.34,9.37,25510
1575569700000,9.3748,9.38,9.35,9.37,54890
1575570600000,9.375,9.38,9.355,9.365,33515
1575571500000,9.37,9.37,9.33,9.34,44633
1575572400000,9.34,9.34,9.32,9.325,34941
1575573300000,9.32,9.35,9.315,9.33,57429
1575574200000,9.33,9.33,9.27,9.2722,70702
1575575100000,9.273,9.28,9.225,9.225,95842
1575576000000,9.225,9.29,9.225,9.26,52330
1575576900000,9.26,9.27,9.24,9.255,37498
1575577800000,9.255,9.27,9.245,9.27,37592
1575578700000,9.265,9.29,9.2,9.25,628563
1575642600000,9.3,9.38,9.27,9.34,38202
1575643500000,9.34,9.44,9.32,9.38,81834
1575644400000,9.38,9.43,9.365,9.4,47772
1575645300000,9.4,9.42,9.37,9.38,40653
1575646200000,9.38,9.44,9.38,9.42,57054
1575647100000,9.425,9.425,9.36,9.36,88486
1575648000000,9.36,9.43,9.33,9.43,138616
1575648900000,9.42,9.47,9.41,9.445,63196
1575649800000,9.445,9.455,9.39,9.4,47768
1575650700000,9.4,9.41,9.39,9.405,60586
1575651600000,9.405,9.405,9.3838,9.385,63976
1575652500000,9.385,9.43,9.38,9.425,45479
1575653400000,9.425,9.48,9.42,9.47,53640
1575654300000,9.465,9.49,9.46,9.49,47021
1575655200000,9.49,9.49,9.39,9.4,54953
1575656100000,9.395,9.43,9.395,9.4101,35571
1575657000000,9.42,9.43,9.4,9.42,45123
1575657900000,9.41,9.43,9.41,9.41,48160
1575658800000,9.415,9.43,9.4,9.42,41102
1575659700000,9.415,9.43,9.4,9.415,45325
1575660600000,9.4127,9.42,9.4,9.415,57479
1575661500000,9.415,9.48,9.41,9.455,64880
1575662400000,9.45,9.47,9.45,9.455,31241
1575663300000,9.455,9.47,9.45,9.455,53369
1575664200000,9.455,9.47,9.43,9.47,67510
1575665100000,9.465,9.54,9.465,9.49,373439
1575901800000,9.45,9.48,9.34,9.41,76591
1575902700000,9.41,9.41,9.35,9.38,82310
1575903600000,9.375,9.41,9.32,9.41,80982
1575904500000,9.41,9.43,9.385,9.41,49833
1575905400000,9.42,9.47,9.41,9.445,181068
1575906300000,9.445,9.57,9.43,9.555,128482
1575907200000,9.55,9.575,9.51,9.565,69811
1575908100000,9.565,9.685,9.56,9.675,166358
1575909000000,9.68,9.725,9.67,9.725,129139
1575909900000,9.73,9.85,9.725,9.795,220489
1575910800000,9.79,9.92,9.77,9.87,155816
1575911700000,9.875,9.88,9.82,9.86,90444
1575912600000,9.86,9.86,9.83,9.83,62053
1575913500000,9.835,9.845,9.8,9.825,77438
1575914400000,9.825,9.9071,9.825,9.86,137339
1575915300000,9.8662,9.95,9.8599,9.905,219000
1575916200000,9.905,9.93,9.9,9.915,91327
1575917100000,9.92,9.92,9.89,9.895,49036
1575918000000,9.9,9.99,9.88,9.99,97403
1575918900000,9.99,10.065,9.96,9.97,179199
1575919800000,9.97,10.025,9.9,9.905,206552
1575920700000,9.9064,9.93,9.88,9.91,216965
1575921600000,9.91,9.95,9.905,9.935,160251
1575922500000,9.94,10.005,9.935,9.995,263361
1575923400000,9.995,10.01,9.975,9.985,324255
1575924300000,9.985,9.99,9.9,9.92,430062
1575988200000,9.92,10.115,9.84,10.07,123436
1575989100000,10.08,10.115,10.06,10.085,381353
1575990000000,10.08,10.21,10.08,10.21,157822
1575990900000,10.212,10.22,10.14,10.175,422422
1575991800000,10.175,10.27,10.16,10.25,113502
1575992700000,10.255,10.28,10.19,10.195,204157
1575993600000,10.195,10.28,10.15,10.2735,279158
1575994500000,10.275,10.28,10.225,10.28,128331
1575995400000,10.275,10.36,10.26,10.34,256736
1575996300000,10.335,10.36,10.31,10.315,155164
1575997200000,10.32,10.41,10.31,10.405,101866
1575998100000,10.405,10.405,10.32,10.335,166494
1575999000000,10.335,10.335,10.28,10.325,186255
1575999900000,10.325,10.34,10.3,10.3013,177629
1576000800000,10.3,10.39,10.3,10.385,300500
1576001700000,10.39,10.41,10.25,10.34,161021
1576002600000,10.345,10.36,10.33,10.355,82583
1576003500000,10.355,10.36,10.3,10.325,105193
1576004400000,10.33,10.36,10.31,10.35,127192
1576005300000,10.35,10.38,10.34,10.375,83774
1576006200000,10.375,10.38,10.285,10.335,134214
1576007100000,10.33,10.36,10.31,10.31,113969
1576008000000,10.31,10.345,10.27,10.315,159286
1576008900000,10.31,10.435,10.3,10.405,375005
1576009800000,10.405,10.47,10.39,10.46,385065
1576010700000,10.455,10.51,10.44,10.45,849608
1576074600000,10.45,10.58,10.38,10.57,221554
1576075500000,10.57,10.62,10.51,10.52,152905
1576076400000,10.525,10.65,10.49,10.64,350881
1576077300000,10.635,10.64,10.5773,10.63,149390
1576078200000,10.63,10.635,10.535,10.56,184183
1576079100000,10.55,10.585,10.52,10.53,224191
1576080000000,10.535,10.56,10.52,10.535,96761
1576080900000,10.53,10.57,10.48,10.49,130143
1576081800000,10.495,10.54,10.41,10.535,241318
1576082700000,10.535,10.56,10.51,10.555,79690
1576083600000,10.55,10.64,10.55,10.61,69000
1576084500000,10.615,10.67,10.6,10.65,48737
1576085400000,10.645,10.645,10.59,10.605,59258
1576086300000,10.61,10.65,10.61,10.645,44013
1576087200000,10.64,10.64,10.54,10.555,103546
1576088100000,10.55,10.63,10.55,10.6,88559
1576089000000,10.6,10.63,10.59,10.625,116946
1576089900000,10.63,10.675,10.63,10.66,96516
1576090800000,10.66,10.68,10.65,10.65,89633
1576091700000,10.65,10.705,10.64,10.7,138751
1576092600000,10.695,10.75,10.695,10.735,139394
1576093500000,10.735,10.74,10.71,10.71,87060
1576094400000,10.715,10.755,10.7,10.755,102535
1576095300000,10.755,10.8,10.745,10.795,112547
1576096200000,10.795,10.82,10.77,10.795,350007
1576097100000,10.795,10.875,10.78,10.82,905109
1576161000000,10.82,11.02,10.71,10.965,175386
1576161900000,10.965,11.09,10.94,11.065,166528
1576162800000,11.07,11.195,11.06,11.155,113797
1576163700000,11.155,11.285,11.15,11.255,239071
1576164600000,11.255,11.3,11.22,11.225,275916
1576165500000,11.225,11.27,11.18,11.21,175428
1576166400000,11.21,11.27,11.19,11.26,218146
1576167300000,11.265,11.28,11.17,11.211,222416
1576168200000,11.21,11.245,11.18,11.195,81049
1576169100000,11.19,11.24,11.17,11.19,84177
1576170000000,11.195,11.25,11.19,11.25,87695
1576170900000,11.245,11.26,11.16,11.185,378643
1576171800000,11.18,11.19,11.11,11.155,147360
1576172700000,11.155,11.16,11.115,11.15,122420
1576173600000,11.155,11.16,11.12,11.135,120147
1576174500000,11.135,11.155,11.1,11.1,74618
1576175400000,11.1,11.12,11.05,11.085,101171
1576176300000,11.085,11.14,11.06,11.14,87363
1576177200000,11.135,11.155,11.1,11.13,131626
1576178100000,11.13,11.135,11.1,11.1125,93828
1576179000000,11.115,11.165,11.05,11.08,208298
1576179900000,11.085,11.12,11.08,11.095,89130
1576180800000,11.1,11.135,11.07,11.07,266481
1576181700000,11.07,11.115,11.07,11.095,159573
1576182600000,11.095,11.1,10.95,11.04,423867
1576183500000,11.05,11.065,10.98,10.98,983315
1576247400000,11.02,11.09,10.89,10.94,98639
1576248300000,10.94,11.05,10.86,10.99,147953
1576249200000,10.995,11.12,10.995,11.035,432236
1576250100000,11.035,11.13,11.03,11.095,110247
1576251000000,11.095,11.095,10.865,10.91,117754
1576251900000,10.9,10.93,10.82,10.82,71620
1576252800000,10.83,10.91,10.825,10.87,141818
1576253700000,10.87,10.945,10.86,10.93,94337
1576254600000,10.93,10.95,10.89,10.9,68836
1576255500000,10.9,10.93,10.86,10.9,75060
1576256400000,10.9,10.91,10.86,10.905,86995
1576257300000,10.905,10.96,10.9,10.96,49286
1576258200000,10.95,10.99,10.95,10.965,77607
1576259100000,10.96,10.99,10.94,10.99,48364
1576260000000,10.985,11.07,10.98,11.07,76649
1576260900000,11.065,11.08,10.97,10.975,115327
1576261800000,10.97,11.01,10.97,10.995,79348
1576262700000,11.0,11.03,10.99,10.995,50783
1576263600000,10.995,11.025,10.995,11.02,64831
1576264500000,11.025,11.03,11.02,11.025,36426
1576265400000,11.03,11.03,10.97,10.975,73049
1576266300000,10.975,10.98,10.91,10.96,61362
1576267200000,10.955,10.97,10.94,10.955,73057
1576268100000,10.955,10.97,10.93,10.93,144778
1576269000000,10.93,10.93,10.87,10.91,145827
1576269900000,10.91,10.93,10.86,10.88,447680
1576506600000,11.03,11.15,10.96,11.04,119361
1576507500000,11.075,11.21,11.06,11.14,73718
1576508400000,11.14,11.25,11.13,11.225,72789
1576509300000,11.22,11.27,11.21,11.24,61620
1576510200000,11.24,11.375,11.225,11.315,159218
1576511100000,11.315,11.47,11.315,11.335,281292
1576512000000,11.33,11.385,11.31,11.38,119632
1576512900000,11.39,11.47,11.375,11.44,143573
1576513800000,11.44,11.49,11.43,11.44,97435
1576514700000,11.44,11.4478,11.37,11.37,131063
1576515600000,11.375,11.43,11.37,11.405,198898
1576516500000,11.405,11.405,11.32,11.34,108277
1576517400000,11.34,11.355,11.32,11.34,98201
1576518300000,11.335,11.35,11.33,11.33,76346
1576519200000,11.33,11.35,11.315,11.32,107911
1576520100000,11.31,11.37,11.29,11.37,124116
1576521000000,11.36,11.38,11.34,11.34,59975
1576521900000,11.345,11.35,11.285,11.29,66961
1576522800000,11.29,11.32,11.27,11.315,63156
1576523700000,11.315,11.36,11.31,11.355,73000
1576524600000,11.355,11.4,11.355,11.39,110353
1576525500000,11.4,11.4,11.34,11.35,68404
1576526400000,11.34,11.37,11.31,11.325,78189
1576527300000,11.325,11.35,11.32,11.335,66485
1576528200000,11.335,11.36,11.33,11.34,119175
1576529100000,11.34,11.37,11.33,11.35,474109
1576593000000,11.39,11.65,11.32,11.64,201284
1576593900000,11.645,11.8,11.63,11.79,180343
1576594800000,11.79,11.85,11.74,11.79,402436
1576595700000,11.7983,11.83,11.74,11.775,242579
1576596600000,11.775,11.815,11.72,11.8,101218
1576597500000,11.8,11.85,11.74,11.75,333001
1576598400000,11.75,11.82,11.73,11.8,262059
1576599300000,11.805,11.94,11.805,11.9,78725
1576600200000,11.89,11.98,11.87,11.87,140596
1576601100000,11.87,11.96,11.87,11.95,139164
1576602000000,11.97,11.97,11.915,11.965,87119
1576602900000,11.965,11.98,11.93,11.94,47933
1576603800000,11.935,11.98,11.915,11.97,61941
1576604700000,11.97,12.01,11.96,11.98,106784
1576605600000,11.975,12.05,11.97,12.05,68330
1576606500000,12.05,12.05,12.01,12.02,79198
1576607400000,12.02,12.02,11.93,11.935,62184
1576608300000,11.94,11.945,11.9,11.93,63934
1576609200000,11.935,11.965,11.92,11.95,105092
1576610100000,11.95,11.995,11.94,11.965,93293
1576611000000,11.96,12.0,11.95,11.97,119508
1576611900000,11.965,11.97,11.9,11.9,101766
1576612800000,11.89,11.895,11.765,11.81,87985
1576613700000,11.805,11.8456,11.78,11.805,172379
1576614600000,11.81,11.83,11.78,11.82,261595
1576615500000,11.82,11.83,11.74,11.79,435966
1576679400000,12.01,12.11,11.89,12.11,204817
1576680300000,12.1,12.15,12.05,12.075,315076
1576681200000,12.07,12.09,12.03,12.07,281845
1576682100000,12.075,12.09,12.0,12.025,120478
1576683000000,12.02,12.08,11.955,11.98,143998
1576683900000,11.975,12.05,11.95,12.03,97734
1576684800000,12.03,12.07,12.01,12.04,67762
1576685700000,12.045,12.07,12.01,12.045,64379
1576686600000,12.04,12.13,12.04,12.13,86445
1576687500000,12.125,12.19,12.125,12.1599,115833
1576688400000,12.155,12.175,12.15,12.155,102387
1576689300000,12.155,12.16,12.07,12.15,156350
1576690200000,12.155,12.18,12.13,12.17,77524
1576691100000,12.175,12.18,12.15,12.16,58358
1576692000000,12.15,12.22,12.145,12.19,99397
1576692900000,12.195,12.29,12.195,12.27,66584
1576693800000,12.275,12.3,12.23,12.245,79556
1576694700000,12.245,12.27,12.22,12.26,57142
1576695600000,12.26,12.27,12.22,12.25,53170
1576696500000,12.245,12.25,12.22,12.225,49830
1576697400000,12.225,12.27,12.22,12.255,52972
1576698300000,12.25,12.295,12.25,12.25,75200
1576699200000,12.25,12.26,12.24,12.245,45741
1576700100000,12.245,12.3,12.24,12.29,86767
1576701000000,12.29,12.31,12.26,12.305,163236
1576701900000,12.305,12.31,12.24,12.25,408396
1576765800000,12.22,12.39,12.14,12.32,141736
1576766700000,12.32,12.32,12.21,12.235,122654
1576767600000,12.235,12.235,12.125,12.225,168144
1576768500000,12.225,12.225,12.1,12.13,49062
1576769400000,12.135,12.2,12.13,12.155,43775
1576770300000,12.16,12.18,12.135,12.165,43084
1576771200000,12.16,12.19,12.14,12.165,48532
1576772100000,12.16,12.2068,12.16,12.19,60354
1576773000000,12.195,12.24,12.18,12.195,91187
1576773900000,12.195,12.21,12.17,12.195,48125
1576774800000,12.19,12.23,12.165,12.215,40420
1576775700000,12.215,12.22,12.2,12.215,43776
1576776600000,12.21,12.25,12.21,12.235,73298
1576777500000,12.23,12.3,12.21,12.28,114400
1576778400000,12.28,12.31,12.22,12.24,98825
1576779300000,12.245,12.275,12.22,12.22,59447
1576780200000,12.22,12.22,12.18,12.19,23650
1576781100000,12.195,12.2,12.14,12.145,34145
1576782000000,12.14,12.17,12.09,12.09,59123
1576782900000,12.095,12.11,12.05,12.1,76200
1576783800000,12.105,12.13,12.08,12.125,57011
1576784700000,12.125,12.14,12.09,12.09,68567
1576785600000,12.1,12.13,12.095,12.11,63670
1576786500000,12.11,12.155,12.11,12.115,96308
1576787400000,12.115,12.17,12.11,12.15,91223
1576788300000,12.15,12.17,12.08,12.11,405112
1576852200000,12.2,12.26,12.12,12.26,326383
1576853100000,12.26,12.29,12.15,12.2,104437
1576854000000,12.19,12.235,12.165,12.1799,83340
1576854900000,12.175,12.22,12.17,12.2,68473
1576855800000,12.19,12.24,12.16,12.2314,53926
1576856700000,12.235,12.25,12.19,12.24,47775
1576857600000,12.245,12.3,12.235,12.295,125523
1576858500000,12.295,12.43,12.26,12.4,104948
1576859400000,12.4,12.43,12.37,12.375,85596
1576860300000,12.37,12.4,12.36,12.37,33302
1576861200000,12.37,12.395,12.365,12.375,73469
1576862100000,12.375,12.4,12.35,12.385,65243
1576863000000,12.385,12.41,12.37,12.385,88514
1576863900000,12.38,12.38,12.34,12.345,56706
1576864800000,12.34,12.345,12.29,12.32,38718
1576865700000,12.325,12.355,12.31,12.34,36341
1576866600000,12.34,12.37,12.33,12.345,35420
1576867500000,12.34,12.35,12.31,12.324,44683
1576868400000,12.31,12.3193,12.28,12.285,47642
1576869300000,12.28,12.32,12.275,12.31,42761
1576870200000,12.3093,12.335,12.3,12.335,98208
1576871100000,12.335,12.35,12.325,12.34,62622
1576872000000,12.35,12.355,12.32,12.345,83513
1576872900000,12.35,12.37,12.34,12.355,90713
1576873800000,12.355,12.36,12.28,12.28,324821
1576874700000,12.285,12.305,12.24,12.26,1274702
1577111400000,12.27,12.39,12.23,12.35,214375
1577112300000,12.355,12.43,12.32,12.425,90401
1577113200000,12.425,12.4568,12.37,12.445,80835
1577114100000,12.445,12.485,12.425,12.47,248438
1577115000000,12.475,12.585,12.465,12.585,120402
1577115900000,12.59,12.61,12.53,12.56,101059
1577116800000,12.555,12.57,12.53,12.54,52835
1577117700000,12.54,12.58,12.515,12.555,67141
1577118600000,12.5563,12.56,12.51,12.51,55859
1577119500000,12.515,12.52,12.48,12.485,33685
1577120400000,12.48,12.49,12.45,12.485,59867
1577121300000,12.485,12.51,12.455,12.51,81878
1577122200000,12.505,12.51,12.47,12.475,70380
1577123100000,12.48,12.54,12.465,12.535,244666
1577124000000,12.5301,12.54,12.5,12.515,43603
1577124900000,12.515,12.55,12.51,12.525,57542
1577125800000,12.525,12.535,12.51,12.51,24639
1577126700000,12.51,12.54,12.5,12.535,30155
1577127600000,12.54,12.56,12.51,12.54,209532
1577128500000,12.54,12.66,12.535,12.64,64490
1577129400000,12.64,12.68,12.61,12.665,67631
1577130300000,12.665,12.68,12.64,12.665,46496
1577131200000,12.67,12.72,12.65,12.71,92614
1577132100000,12.7,12.79,12.695,12.77,602619
1577133000000,12.76,12.81,12.705,12.765,846012
1577133900000,12.765,12.85,12.76,12.85,962284
1577197800000,12.9,13.06,12.89,12.91,174567
1577198700000,12.9,12.955,12.85,12.885,111213
1577199600000,12.885,12.94,12.85,12.885,145696
1577200500000,12.885,12.89,12.785,12.795,133175
1577201400000,12.795,12.86,12.79,12.835,116508
1577202300000,12.83,12.86,12.79,12.8,80273
1577203200000,12.8,12.8461,12.77,12.81,82783
1577204100000,12.82,12.84,12.79,12.8,82299
1577205000000,12.805,12.855,12.8,12.85,76061
1577205900000,12.855,12.875,12.84,12.875,49864
1577206800000,12.875,12.89,12.845,12.86,71683
1577207700000,12.86,12.89,12.85,12.87,80406
1577208600000,12.865,12.9,12.86,12.895,83376
1577209500000,12.895,12.92,12.88,12.88,132685
1577210400000,12.9,12.9,12.9,12.9,85878
1577370600000,12.97,13.0,12.86,12.87,47189
1577371500000,12.88,12.93,12.87,12.895,37707
1577372400000,12.89,12.95,12.89,12.945,45227
1577373300000,12.945,12.99,12.94,12.9711,47959
1577374200000,12.97,13.0355,12.965,13.02,153428
1577375100000,13.02,13.04,12.99,13.01,71572
1577376000000,13.015,13.05,13.0,13.03,48788
1577376900000,13.03,13.08,13.02,13.075,40486
1577377800000,13.07,13.1,13.06,13.09,34720
1577378700000,13.09,13.12,13.07,13.07,21932
1577379600000,13.07,13.105,13.06,13.09,28364
1577380500000,13.085,13.1,13.05,13.1,65207
1577381400000,13.1,13.105,13.07,13.075,38128
1577382300000,13.08,13.12,13.08,13.095,22020
1577383200000,13.095,13.1,13.08,13.085,20714
1577384100000,13.08,13.11,13.08,13.1,32828
1577385000000,13.105,13.105,13.07,13.08,30427
1577385900000,13.07,13.08,13.03,13.0385,45580
1577386800000,13.04,13.05,13.03,13.04,58111
1577387700000,13.03,13.04,13.01,13.035,27955
1577388600000,13.036,13.05,13.02,13.045,23538
1577389500000,13.045,13.0499,13.015,13.03,30204
1577390400000,13.03,13.04,13.02,13.03,20754
1577391300000,13.03,13.06,13.015,13.025,51919
1577392200000,13.025,13.045,13.02,13.03,110922
1577393100000,13.035,13.04,13.005,13.025,321105
1577457000000,13.02,13.08,12.96,13.06,74700
1577457900000,13.071,13.09,12.995,13.0,156635
1577458800000,13.0,13.075,12.999,13.05,106588
1577459700000,13.04,13.095,13.04,13.085,59368
1577460600000,13.08,13.125,13.04,13.125,67181
1577461500000,13.125,13.17,13.0925,13.11,59710
1577462400000,13.1,13.26,13.1,13.175,139840
1577463300000,13.1791,13.215,13.13,13.145,115649
1577464200000,13.14,13.17,13.13,13.15,43302
1577465100000,13.15,13.17,13.11,13.15,48312
1577466000000,13.15,13.22,13.13,13.16,358424
1577466900000,13.16,13.16,13.01,13.025,232240
1577467800000,13.025,13.08,12.999,13.0,292827
1577468700000,13.0,13.01,12.99,13.0,95336
1577469600000,13.0,13.035,12.97,13.035,42989
1577470500000,13.04,13.06,13.02,13.04,49303
