datetime,open,high,low,close,volume
1574699400000,39.56,39.61,39.52,39.605,3400
1574700300000,39.62,39.64,39.56,39.56,1825
1574701200000,39.6,39.64,39.56,39.57,1315
1574702100000,39.57,39.64,39.57,39.635,1100
1574703000000,39.64,39.71,39.64,39.67,2900
1574703900000,39.66,39.7,39.59,39.7,2571
1574704800000,39.7197,39.73,39.65,39.65,4848
1574705700000,39.67,39.7,39.65,39.69,1500
1574706600000,39.7,39.72,39.66,39.68,2900
1574707500000,39.68,39.72,39.66,39.68,1900
1574708400000,39.69,39.73,39.65,39.7,4500
1574709300000,39.7,39.72,39.65,39.66,3558
1574710200000,39.68,39.71,39.66,39.69,5717
1574711100000,39.71,39.78,39.67,39.78,8300
1574712000000,39.765,39.77,39.73,39.755,2800
1574712900000,39.76,39.82,39.75,39.82,5700
1574713800000,39.81,39.84,39.765,39.765,7513
1574714700000,39.77,39.77,39.485,39.545,58157
1574778600000,39.53,39.53,39.29,39.36,2949
1574779500000,39.51,39.69,39.4,39.562,3785
1574780400000,39.5864,39.7,39.52,39.63,2420
1574781300000,39.62,39.71,39.6,39.68,1400
1574782200000,39.65,39.68,39.58,39.62,1705
1574783100000,39.57,39.57,39.42,39.5,1300
1574784000000,39.535,39.535,39.35,39.39,1200
1574784900000,39.43,39.44,39.39,39.39,1100
1574785800000,39.4,39.4,39.33,39.39,1400
1574786700000,39.34,39.39,39.33,39.36,1639
1574787600000,39.36,39.44,39.36,39.44,600
1574788500000,39.44,39.49,39.43,39.48,1300
1574789400000,39.47,39.51,39.43,39.51,600
1574790300000,39.5,39.53,39.35,39.51,12039
1574791200000,39.52,39.52,39.42,39.44,800
1574792100000,39.46,39.48,39.4,39.41,1400
1574793000000,39.42,39.42,39.34,39.35,2018
1574793900000,39.36,39.435,39.33,39.38,1863
1574794800000,39.38,39.4,39.35,39.35,500
1574795700000,39.3539,39.45,39.35,39.405,1897
1574796600000,39.415,39.415,39.39,39.41,3693
1574797500000,39.4,39.51,39.4,39.43,5418
1574798400000,39.37,39.39,39.34,39.37,2700
1574799300000,39.34,39.35,39.31,39.33,1600
1574800200000,39.35,39.36,39.29,39.3,3000
1574801100000,39.31,39.31,39.16,39.21,31623
1574865000000,39.3,39.43,39.1,39.38,3570
1574865900000,39.32,39.46,39.23,39.46,3700
1574866800000,39.34,39.34,39.19,39.24,1096
1574867700000,39.23,39.28,39.23,39.27,900
1574868600000,39.26,39.31,39.25,39.25,900
1574869500000,39.17,39.33,39.17,39.33,800
1574870400000,39.28,39.33,39.24,39.29,604
1574871300000,39.25,39.25,39.22,39.23,600
1574872200000,39.235,39.3,39.235,39.28,500
1574873100000,39.27,39.27,39.2,39.2196,1066
1574874000000,39.23,39.34,39.23,39.34,1700
1574874900000,39.35,39.4,39.35,39.4,800
1574875800000,39.4,39.4,39.33,39.33,432
1574876700000,39.33,39.395,39.32,39.35,2700
1574877600000,39.35,39.43,39.35,39.41,1100
1574878500000,39.46,39.51,39.46,39.51,1600
1574879400000,39.51,39.56,39.48,39.48,2000
1574880300000,39.49,39.54,39.48,39.48,1650
1574881200000,39.49,39.49,39.45,39.485,933
1574882100000,39.49,39.53,39.48,39.5,1500
1574883000000,39.5,39.53,39.48,39.52,2400
1574883900000,39.53,39.53,39.44,39.46,3900
1574884800000,39.46,39.47,39.33,39.38,2900
1574885700000,39.4,39.41,39.35,39.375,4721
1574886600000,39.38,39.42,39.38,39.42,2500
1574887500000,39.43,39.44,39.315,39.37,24524
1575037800000,39.27,39.4,39.11,39.11,4328
1575038700000,39.16,39.22,39.1,39.22,1358
1575039600000,39.22,39.28,39.17,39.28,2264
1575040500000,39.28,39.33,39.28,39.3,6400
1575041400000,39.37,39.38,39.31,39.31,3800
1575042300000,39.32,39.43,39.31,39.4,7926
1575043200000,39.42,39.43,39.41,39.43,2000
1575044100000,39.28,39.28,39.23,39.25,2000
1575045000000,39.27,39.27,39.24,39.24,2624
1575045900000,39.22,39.23,39.21,39.21,1400
1575046800000,39.2,39.29,39.2,39.29,1600
1575047700000,39.31,39.32,39.29,39.31,2000
1575048600000,39.32,39.32,39.19,39.19,4400
1575049500000,39.18,39.19,39.04,39.05,13358
1575050400000,39.08,39.08,39.08,39.08,41646
1575297000000,39.28,39.43,39.28,39.395,3763
1575297900000,39.38,39.455,39.25,39.29,1300
1575298800000,39.22,39.22,39.02,39.12,1237
1575299700000,39.14,39.14,39.04,39.06,1500
1575300600000,39.05,39.11,39.01,39.11,2200
1575301500000,39.0,39.0,38.88,38.91,500
1575302400000,38.94,38.97,38.89,38.96,1400
1575303300000,38.95,38.96,38.89,38.9,1752
1575304200000,38.9,38.9,38.82,38.855,800
1575305100000,38.88,38.98,38.88,38.98,1000
1575306000000,38.92,38.95,38.91,38.95,1300
1575306900000,38.84,38.85,38.71,38.71,1400
1575307800000,38.73,38.79,38.73,38.77,500
1575308700000,38.8,38.8,38.7227,38.8,1500
1575309600000,38.82,38.82,38.76,38.77,800
1575310500000,38.74,38.79,38.74,38.74,1000
1575311400000,38.7,38.73,38.69,38.73,3419
1575312300000,38.73,38.75,38.71,38.725,1900
1575313200000,38.725,38.8073,38.69,38.79,8780
1575314100000,38.76,38.81,38.76,38.81,1455
1575315000000,38.84,38.84,38.8,38.83,1100
1575315900000,38.82,38.83,38.79,38.79,900
1575316800000,38.78,38.78,38.68,38.68,2934
1575317700000,38.68,38.74,38.67,38.715,3453
1575318600000,38.71,38.795,38.71,38.75,4099
1575319500000,38.75,38.75,38.61,38.7,22695
1575383400000,38.23,38.23,37.856,38.19,4960
1575384300000,38.1,38.32,38.1,38.3,803
1575385200000,38.19,38.19,38.01,38.04,1600
1575386100000,38.05,38.14,38.02,38.12,1700
1575387000000,38.08,38.13,38.0,38.12,9200
1575387900000,38.12,38.16,38.01,38.14,6908
1575388800000,38.05,38.075,37.9506,38.05,5799
1575389700000,38.01,38.1001,37.99,37.99,2665
1575390600000,37.98,38.09,37.96,38.09,1250
1575391500000,38.095,38.1074,37.95,37.95,1629
1575392400000,37.96,38.0,37.86,37.91,2145
1575393300000,37.95,38.01,37.95,38.0,900
1575394200000,37.955,38.01,37.955,37.97,1800
1575395100000,37.99,38.04,37.99,38.02,700
1575396000000,38.06,38.06,38.03,38.05,1805
1575396900000,38.03,38.13,38.01,38.13,7962
1575397800000,38.14,38.16,38.13,38.15,1100
1575398700000,38.16,38.16,38.06,38.08,1720
1575399600000,38.05,38.09,38.05,38.07,4080
1575400500000,38.07,38.07,38.035,38.04,3300
1575401400000,38.05,38.08,38.01,38.05,1900
1575402300000,38.11,38.14,38.09,38.11,2900
1575403200000,38.09,38.19,38.085,38.18,3305
1575404100000,38.1875,38.27,38.18,38.27,3532
1575405000000,38.29,38.29,38.15,38.15,7419
1575405900000,38.16,38.24,38.15,38.23,14228
1575469800000,38.43,38.55,38.34,38.48,2882
1575470700000,38.5,38.9,38.46,38.9,7631
1575471600000,38.79,38.87,38.73,38.73,6600
1575472500000,38.755,38.79,38.7,38.765,13256
1575473400000,38.73,38.76,38.7,38.7,5325
1575474300000,38.7,38.72,38.63,38.66,2500
1575475200000,38.64,38.69,38.62,38.64,1500
1575476100000,38.68,38.75,38.68,38.71,1500
1575477000000,38.74,38.79,38.74,38.75,2600
1575477900000,38.73,38.78,38.7,38.78,9646
1575478800000,38.76,38.77,38.75,38.77,1200
1575479700000,38.7526,38.7526,38.75,38.75,2456
1575480600000,38.74,38.76,38.73,38.74,2749
1575481500000,38.745,38.78,38.73,38.75,2709
1575482400000,38.82,38.845,38.79,38.81,2300
1575483300000,38.8,38.85,38.8,38.83,1370
1575484200000,38.835,38.86,38.835,38.85,500
1575485100000,38.85,38.85,38.805,38.815,2915
1575486000000,38.81,38.81,38.74,38.74,1488
1575486900000,38.76,38.77,38.71,38.75,2200
1575487800000,38.77,38.79,38.71,38.71,3400
1575488700000,38.74,38.755,38.725,38.725,2588
1575489600000,38.72,38.74,38.7,38.72,2199
1575490500000,38.715,38.7242,38.7,38.7,3439
1575491400000,38.7,38.725,38.67,38.67,5505
1575492300000,38.67,38.73,38.48,38.54,36024
1575556200000,38.77,38.86,38.77,38.85,1900
1575557100000,38.9,38.91,38.85,38.85,4800
1575558000000,38.84,38.87,38.75,38.75,6359
1575558900000,38.75,38.765,38.72,38.75,3884
1575559800000,38.75,38.75,38.655,38.655,900
1575560700000,38.65,38.75,38.65,38.71,1300
1575561600000,38.73,38.77,38.73,38.75,1900
1575562500000,38.755,38.76,38.68,38.68,3094
1575563400000,38.7,38.72,38.61,38.67,3700
1575564300000,38.69,38.69,38.69,38.69,100
1575565200000,38.69,38.69,38.6,38.62,2100
1575566100000,38.67,38.7,38.67,38.7,500
1575567000000,38.6874,38.72,38.66,38.71,1653
1575567900000,38.67,38.67,38.62,38.635,1300
1575568800000,38.65,38.67,38.615,38.64,1360
1575569700000,38.71,38.73,38.71,38.72,1170
1575570600000,38.73,38.76,38.6938,38.6938,3013
1575571500000,38.67,38.7,38.63,38.63,1154
1575572400000,38.63,38.64,38.6,38.615,2944
1575573300000,38.61,38.63,38.58,38.61,2007
1575574200000,38.64,38.67,38.64,38.65,400
1575575100000,38.66,38.66,38.57,38.59,1210
1575576000000,38.64,38.7,38.61,38.67,2160
1575576900000,38.66,38.68,38.64,38.66,1600
1575577800000,38.65,38.65,38.62,38.64,4613
1575578700000,38.64,38.64,38.49,38.57,34826
1575642600000,39.02,39.33,39.02,39.24,9002
1575643500000,39.295,39.4,39.21,39.34,5400
1575644400000,39.4,39.48,39.4,39.47,4004
1575645300000,39.495,39.5,39.39,39.405,5000
1575646200000,39.3746,39.45,39.24,39.34,3187
1575647100000,39.34,39.36,39.28,39.35,2900
1575648000000,39.36,39.38,39.25,39.255,2426
1575648900000,39.25,39.32,39.2,39.32,2504
1575649800000,39.3,39.35,39.275,39.305,2100
1575650700000,39.285,39.31,39.27,39.305,1800
1575651600000,39.31,39.31,39.26,39.27,1811
1575652500000,39.275,39.29,39.24,39.255,1200
1575653400000,39.25,39.25,39.18,39.19,1500
1575654300000,39.18,39.2,39.16,39.16,2531
1575655200000,39.17,39.17,39.1,39.13,1400
1575656100000,39.15,39.18,39.14,39.14,1900
1575657000000,39.125,39.13,39.09,39.09,799
1575657900000,39.09,39.1,39.05,39.05,2670
1575658800000,39.04,39.04,39.0,39.0,1000
1575659700000,38.985,39.06,38.97,39.06,2461
1575660600000,39.06,39.08,39.02,39.06,1853
1575661500000,39.06,39.08,39.02,39.07,1600
1575662400000,39.065,39.095,39.05,39.07,5196
1575663300000,39.07,39.1,39.045,39.1,1800
1575664200000,39.08,39.14,39.075,39.12,4701
1575665100000,39.125,39.14,38.97,39.02,24785
1575901800000,38.8,39.08,38.8,38.99,3389
1575902700000,38.98,38.98,38.85,38.85,1353
1575903600000,38.76,38.83,38.76,38.83,600
1575904500000,38.88,39.02,38.88,39.02,501
1575905400000,38.93,38.95,38.9,38.9,600
1575906300000,38.94,38.99,38.89,38.89,2200
1575907200000,38.905,38.905,38.88,38.89,1434
1575908100000,38.885,38.885,38.77,38.8,5200
1575909000000,38.775,38.875,38.77,38.875,5229
1575909900000,38.83,38.85,38.8,38.8,1000
1575910800000,38.78,38.82,38.78,38.81,1300
1575911700000,38.82,38.82,38.75,38.75,1050
1575912600000,38.755,38.805,38.7448,38.8,1650
1575913500000,38.77,38.77,38.7,38.74,1200
1575914400000,38.735,38.76,38.7,38.73,664
1575915300000,38.7,38.75,38.7,38.73,1399
1575916200000,38.73,38.73,38.68,38.71,833
1575917100000,38.7,38.78,38.7,38.78,2641
1575918000000,38.74,38.74,38.7,38.73,3044
1575918900000,38.74,38.76,38.71,38.74,2900
1575919800000,38.74,38.86,38.73,38.86,3593
1575920700000,38.88,38.92,38.85,38.91,5393
1575921600000,38.9093,38.9093,38.86,38.88,3576
1575922500000,38.89,38.94,38.88,38.91,2889
1575923400000,38.89,38.9,38.81,38.86,7359
1575924300000,38.86,38.92,38.84,38.85,32895
1575988200000,38.88,38.95,38.78,38.86,2117
1575989100000,38.84,38.87,38.78,38.84,692
1575990000000,38.88,38.92,38.85,38.92,720
1575990900000,38.97,38.97,38.93,38.93,600
1575991800000,38.92,38.93,38.895,38.9,1300
1575992700000,38.925,38.95,38.92,38.95,1200
1575993600000,38.9498,38.9498,38.91,38.94,2351
1575994500000,38.945,39.02,38.94,39.02,1600
1575995400000,39.02,39.02,38.95,38.97,1641
1575996300000,38.9633,38.97,38.95,38.95,900
1575997200000,38.97,38.97,38.94,38.96,819
1575998100000,38.95,38.96,38.94,38.955,700
1575999000000,38.91,38.95,38.91,38.95,700
1575999900000,38.93,38.93,38.89,38.91,1224
1576000800000,38.93,38.95,38.92,38.95,1722
1576001700000,38.9105,38.99,38.9105,38.99,1588
1576002600000,39.0,39.0,38.98,38.98,400
1576003500000,38.99,39.01,38.96,38.98,3976
1576004400000,38.97,39.0,38.97,38.98,700
1576005300000,38.985,38.985,38.945,38.96,400
1576006200000,38.96,38.97,38.946,38.97,3063
1576007100000,38.99,38.99,38.9,38.91,2100
1576008000000,38.94,38.96,38.9,38.94,1200
1576008900000,38.89,38.94,38.89,38.92,2800
1576009800000,38.93,38.93,38.86,38.875,2808
1576010700000,38.88,38.96,38.85,38.93,18157
1576074600000,39.03,39.03,39.03,39.03,3743
1576075500000,39.04,39.06,38.865,38.9,2504
1576076400000,38.91,38.93,38.75,38.93,13859
1576077300000,38.97,38.97,38.8625,38.8625,600
1576078200000,38.83,38.89,38.83,38.84,3600
1576079100000,38.88,38.98,38.83,38.94,4200
1576080000000,38.93,38.98,38.88,38.98,9100
1576080900000,38.95,39.0,38.93,38.95,7488
1576081800000,38.91,38.95,38.9,38.95,1400
1576082700000,38.94,38.96,38.88,38.95,5979
1576083600000,38.97,38.99,38.85,38.92,7844
1576084500000,38.94,38.955,38.9,38.955,21100
1576085400000,38.94,39.01,38.94,39.01,6448
1576086300000,39.025,39.03,38.99,39.02,3372
1576087200000,39.001,39.05,38.98,39.0,7906
1576088100000,39.01,39.08,39.01,39.08,1700
1576089000000,39.09,39.11,39.06,39.1,3400
1576089900000,39.1,39.22,39.09,39.22,4469
1576090800000,39.23,39.23,39.1,39.1,3346
1576091700000,39.105,39.21,39.105,39.185,3450
1576092600000,39.17,39.22,39.16,39.18,2997
1576093500000,39.17,39.19,39.12,39.14,14800
1576094400000,39.16,39.21,39.15,39.17,3373
1576095300000,39.18,39.18,39.09,39.16,2500
1576096200000,39.15,39.18,39.1,39.16,5257
1576097100000,39.17,39.17,39.07,39.11,15977
1576161000000,39.28,39.67,39.195,39.67,4631
1576161900000,39.66,39.84,39.66,39.83,1500
1576162800000,39.84,40.06,39.79,40.06,2200
1576163700000,40.13,40.3,40.13,40.2,2375
1576164600000,40.22,40.22,40.14,40.16,11900
1576165500000,40.16,40.33,40.15,40.27,3076
1576166400000,40.3,40.3,40.158,40.17,3700
1576167300000,40.2,40.22,40.14,40.14,1200
1576168200000,40.13,40.15,40.07,40.1,2000
1576169100000,40.06,40.11,40.04,40.08,3300
1576170000000,40.04,40.07,40.03,40.04,2516
1576170900000,40.06,40.06,40.0,40.04,2855
1576171800000,40.07,40.1,40.05,40.08,2807
1576172700000,40.06,40.08,40.0,40.0,1500
1576173600000,39.97,39.97,39.88,39.95,2300
1576174500000,39.96,39.99,39.94,39.99,2118
1576175400000,39.95,39.97,39.925,39.935,3000
1576176300000,39.95,39.97,39.925,39.95,2800
1576177200000,39.96,39.99,39.93,39.95,3100
1576178100000,39.95,39.98,39.865,39.865,3348
1576179000000,39.87,40.12,39.87,40.11,6005
1576179900000,40.13,40.15,40.06,40.14,2400
1576180800000,40.13,40.25,40.13,40.22,5150
1576181700000,40.16,40.32,40.16,40.3,5904
1576182600000,40.295,40.3,40.21,40.24,6089
1576183500000,40.24,40.27,40.14,40.165,25663
1576247400000,39.99,40.0,39.8,39.92,3306
1576248300000,40.01,40.03,39.97,40.02,500
1576249200000,40.07,40.32,40.07,40.32,2200
1576250100000,40.1,40.19,40.1,40.1,1491
1576251000000,40.01,40.03,39.88,39.88,1000
1576251900000,39.89,39.905,39.71,39.73,1300
1576252800000,39.69,39.77,39.67,39.77,701
1576253700000,39.65,39.67,39.54,39.54,4924
1576254600000,39.57,39.6,39.55,39.6,500
1576255500000,39.65,39.76,39.64,39.76,4196
1576256400000,39.74,39.82,39.71,39.8,2551
1576257300000,39.77,39.77,39.705,39.75,1100
1576258200000,39.78,39.82,39.78,39.8,2900
1576259100000,39.79,39.84,39.73,39.82,2726
1576260000000,39.88,39.89,39.85,39.85,1800
1576260900000,39.85,39.85,39.7878,39.8,702
1576261800000,39.84,39.84,39.78,39.81,1100
1576262700000,39.83,39.84,39.81,39.83,1435
1576263600000,39.85,39.85,39.76,39.78,2100
1576264500000,39.75,39.76,39.72,39.76,1200
1576265400000,39.77,39.77,39.7182,39.73,2172
1576266300000,39.71,39.765,39.71,39.765,2000
1576267200000,39.765,39.77,39.6846,39.77,3400
1576268100000,39.745,39.745,39.7,39.7,600
1576269000000,39.71,39.8,39.7,39.8,5792
1576269900000,39.8,39.85,39.76,39.83,15136
1576506600000,40.26,40.42,40.26,40.34,6348
1576507500000,40.36,40.37,40.27,40.27,7387
1576508400000,40.295,40.52,40.28,40.52,4074
1576509300000,40.54,40.58,40.49,40.53,7008
1576510200000,40.54,40.59,40.51,40.53,4804
1576511100000,40.52,40.58,40.49,40.58,5140
1576512000000,40.54,40.58,40.535,40.55,3200
1576512900000,40.56,40.57,40.5,40.57,3700
1576513800000,40.575,40.61,40.5331,40.58,4236
1576514700000,40.55,40.57,40.535,40.565,2404
1576515600000,40.56,40.615,40.54,40.61,4051
1576516500000,40.6,40.6,40.54,40.56,1200
1576517400000,40.54,40.59,40.52,40.56,4947
1576518300000,40.56,40.58,40.54,40.58,2391
1576519200000,40.55,40.575,40.52,40.545,2670
1576520100000,40.54,40.54,40.5,40.51,775
1576521000000,40.52,40.52,40.47,40.51,1500
1576521900000,40.49,40.535,40.49,40.53,1700
1576522800000,40.52,40.55,40.485,40.55,2199
1576523700000,40.54,40.55,40.52,40.52,1500
1576524600000,40.52,40.52,40.46,40.5,3000
1576525500000,40.5,40.53,40.46,40.48,2780
1576526400000,40.465,40.51,40.43,40.44,3567
1576527300000,40.45,40.47,40.41,40.415,17780
1576528200000,40.44,40.44,40.32,40.4,17510
1576529100000,40.405,40.5,40.38,40.47,33102
1576593000000,40.44,40.62,40.44,40.59,4515
1576593900000,40.61,40.61,40.59,40.59,400
1576594800000,40.53,40.66,40.53,40.61,3248
1576595700000,40.59,40.8,40.58,40.75,7303
1576596600000,40.745,40.76,40.72,40.73,29800
1576597500000,40.69,40.74,40.57,40.64,3376
1576598400000,40.63,40.65,40.61,40.64,1800
1576599300000,40.65,40.65,40.55,40.57,2949
1576600200000,40.58,40.67,40.56,40.67,1600
1576601100000,40.63,40.665,40.6,40.665,2000
1576602000000,40.65,40.69,40.62,40.68,2600
1576602900000,40.68,40.73,40.66,40.69,3260
1576603800000,40.71,40.725,40.68,40.68,1720
1576604700000,40.67,40.74,40.67,40.73,9028
1576605600000,40.75,40.78,40.73,40.77,2600
1576606500000,40.78,40.78,40.74,40.77,2515
1576607400000,40.755,40.79,40.75,40.79,1900
1576608300000,40.795,40.825,40.795,40.82,2000
1576609200000,40.84,40.85,40.79,40.83,2246
1576610100000,40.82,40.84,40.81,40.82,4270
1576611000000,40.815,40.84,40.8,40.83,4768
1576611900000,40.83,40.87,40.81,40.85,2500
1576612800000,40.85,40.85,40.79,40.805,10117
1576613700000,40.82,40.94,40.79,40.92,8874
1576614600000,40.93,40.97,40.93,40.955,10145
1576615500000,40.96,40.96,40.84,40.9,28227
1576679400000,40.97,40.97,40.76,40.9,2610
1576680300000,40.915,40.93,40.79,40.93,2800
1576681200000,40.88,40.99,40.875,40.98,14808
1576682100000,40.98,41.12,40.98,41.01,38325
1576683000000,40.995,41.1,40.975,41.0,37068
1576683900000,40.995,41.16,40.99,41.12,2300
1576684800000,41.175,41.195,41.15,41.19,1321
1576685700000,41.22,41.28,41.2,41.255,3030
1576686600000,41.245,41.245,41.13,41.17,5959
1576687500000,41.2,41.2,41.14,41.18,2300
1576688400000,41.19,41.25,41.19,41.22,2000
1576689300000,41.21,41.25,41.2,41.25,2000
1576690200000,41.22,41.23,41.13,41.13,8535
1576691100000,41.12,41.13,41.1,41.13,3231
1576692000000,41.14,41.17,41.1,41.12,3400
1576692900000,41.11,41.12,41.04,41.05,3554
1576693800000,41.045,41.11,41.04,41.11,4913
1576694700000,41.09,41.13,41.085,41.12,3100
1576695600000,41.11,41.12,41.09,41.11,2504
1576696500000,41.12,41.13,41.1,41.125,3226
1576697400000,41.115,41.17,41.115,41.16,3772
1576698300000,41.16,41.195,41.16,41.19,1957
1576699200000,41.18,41.21,41.18,41.19,2777
1576700100000,41.19,41.22,41.18,41.22,1600
1576701000000,41.215,41.23,41.19,41.21,5006
1576701900000,41.21,41.24,40.77,40.86,254476
1576765800000,40.92,40.92,40.65,40.77,4791
1576766700000,40.75,40.8,40.65,40.76,31966
1576767600000,40.74,40.8,40.7,40.78,22019
1576768500000,40.8,40.8,40.74,40.79,6800
1576769400000,40.81,40.83,40.77,40.82,3595
1576770300000,40.8,40.94,40.77,40.91,5106
1576771200000,40.93,41.0,40.91,40.95,7400
1576772100000,40.98,40.995,40.9,40.98,8524
1576773000000,40.97,41.0,40.94,40.96,6432
1576773900000,40.975,41.0,40.93,40.98,8800
1576774800000,40.97,40.99,40.93,40.945,9012
1576775700000,40.94,40.965,40.94,40.95,3899
1576776600000,40.94,40.95,40.92,40.92,3227
1576777500000,40.92,40.945,40.87,40.92,3799
1576778400000,40.9,40.92,40.86,40.92,3300
1576779300000,40.89,40.945,40.89,40.93,5358
1576780200000,40.935,40.935,40.89,40.92,9004
1576781100000,40.925,40.9443,40.895,40.92,7942
1576782000000,40.92,40.93,40.88,40.93,5700
1576782900000,40.925,40.94,40.91,40.94,11954
1576783800000,40.96,40.97,40.93,40.94,6600
1576784700000,40.95,41.0,40.95,40.97,11131
1576785600000,40.97,41.05,40.97,41.04,8135
1576786500000,41.035,41.04,41.01,41.01,14515
1576787400000,41.01,41.06,41.0,41.03,11396
1576788300000,41.03,41.1,40.99,41.09,48540
1576852200000,41.0,41.07,40.55,41.07,101726
1576853100000,41.07,41.07,40.89,40.96,5600
1576854000000,40.96,40.96,40.84,40.91,11160
1576854900000,40.9,41.0,40.9,40.92,19001
1576855800000,40.91,41.06,40.9,41.045,7270
1576856700000,41.0,41.18,41.0,41.18,7563
1576857600000,41.2,41.23,41.15,41.16,9008
1576858500000,41.17,41.2,41.1075,41.19,13440
1576859400000,41.205,41.21,41.08,41.08,20946
1576860300000,41.09,41.1,41.01,41.02,2100
1576861200000,41.02,41.02,40.91,41.01,5119
1576862100000,41.02,41.02,40.965,41.0,2716
1576863000000,40.97,41.02,40.95,41.02,7679
1576863900000,40.99,41.05,40.95,41.04,7610
1576864800000,41.03,41.04,40.99,41.025,7311
1576865700000,41.02,41.06,40.98,41.03,8236
1576866600000,41.02,41.04,41.02,41.04,8999
1576867500000,41.04,41.08,41.025,41.08,12763
1576868400000,41.09,41.1,41.07,41.08,6025
1576869300000,41.08,41.11,41.075,41.095,4064
1576870200000,41.08,41.1,41.04,41.065,4105
1576871100000,41.065,41.17,41.06,41.17,7666
1576872000000,41.16,41.17,41.14,41.165,6418
1576872900000,41.151,41.205,41.151,41.2,5383
1576873800000,41.21,41.22,41.1,41.13,11165
1576874700000,41.12,41.4,41.08,41.21,97445
1577111400000,41.36,41.36,40.92,40.98,6002
1577112300000,40.95,41.09,40.86,41.08,5208
1577113200000,41.08,41.14,41.05,41.1,2900
1577114100000,41.13,41.15,41.03,41.14,5936
1577115000000,41.14,41.14,41.04,41.13,4400
1577115900000,41.13,41.15,41.0195,41.06,4605
1577116800000,41.08,41.13,41.04,41.13,3000
1577117700000,41.16,41.18,41.12,41.17,3400
1577118600000,41.15,41.16,41.02,41.04,3600
1577119500000,41.02,41.09,41.01,41.08,4894
1577120400000,41.065,41.07,40.995,40.995,2700
1577121300000,40.97,41.01,40.94,40.99,3000
1577122200000,40.98,40.98,40.91,40.94,4299
1577123100000,40.94,40.97,40.92,40.96,2300
1577124000000,40.965,41.05,40.965,41.05,4369
1577124900000,41.02,41.11,41.005,41.105,3425
1577125800000,41.09,41.1,41.01,41.06,5700
1577126700000,41.07,41.1,41.04,41.09,5100
1577127600000,41.09,41.19,41.085,41.19,4283
1577128500000,41.2,41.2,41.18,41.195,2100
1577129400000,41.185,41.22,41.165,41.2,6801
1577130300000,41.2,41.22,41.17,41.195,3719
1577131200000,41.19,41.19,41.15,41.17,19574
1577132100000,41.18,41.21,41.15,41.195,13888
1577133000000,41.18,41.18,41.09,41.15,29381
1577133900000,41.14,41.19,41.07,41.11,61417
1577197800000,41.1,41.1,40.86,40.96,4240
1577198700000,40.99,41.1,40.93,40.97,6184
1577199600000,41.01,41.02,40.92,40.95,4455
1577200500000,40.97,41.04,40.95,41.01,5898
1577201400000,41.01,41.13,41.01,41.12,6800
1577202300000,41.14,41.15,41.07,41.11,6142
1577203200000,41.115,41.2,41.11,41.14,8627
1577204100000,41.13,41.16,41.08,41.14,8613
1577205000000,41.135,41.135,41.03,41.062,4530
1577205900000,41.065,41.13,41.065,41.13,6014
1577206800000,41.13,41.16,41.11,41.11,3300
1577207700000,41.1,41.15,41.045,41.12,5200
1577208600000,41.12,41.165,41.105,41.15,5662
1577209500000,41.15,41.15,41.09,41.11,14435
1577210400000,41.09,41.09,41.09,41.09,33128
1577214000000,41.09,41.09,41.09,41.09,3831
1577370600000,41.11,41.15,40.92,41.05,1739
1577371500000,40.99,41.09,40.98,41.09,800
1577372400000,41.05,41.09,40.98,40.98,3700
1577373300000,41.07,41.12,41.01,41.05,1233
1577374200000,41.12,41.135,41.09,41.1,3401
1577375100000,41.12,41.18,41.12,41.18,844
1577376000000,41.22,41.235,41.17,41.17,1300
1577376900000,41.22,41.23,41.15,41.19,2700
1577377800000,41.2,41.2,41.13,41.13,1400
1577378700000,41.125,41.14,41.08,41.09,1500
1577379600000,41.11,41.125,41.04,41.055,3992
1577380500000,41.04,41.07,41.03,41.05,1300
1577381400000,41.065,41.1,41.065,41.1,1639
1577382300000,41.09,41.1123,41.09,41.09,1222
1577383200000,41.08,41.08,41.05,41.05,1575
1577384100000,41.03,41.04,41.03,41.04,1100
1577385000000,41.04,41.08,41.04,41.06,1200
1577385900000,41.06,41.07,41.02,41.04,2000
1577386800000,41.03,41.065,41.01,41.04,2000
1577387700000,41.03,41.07,41.03,41.07,1200
1577388600000,41.07,41.07,41.04,41.04,900
1577389500000,41.05,41.06,41.0,41.03,2800
1577390400000,41.02,41.025,41.01,41.025,1100
1577391300000,41.02,41.02,40.93,40.95,4364
1577392200000,40.96,41.05,40.96,41.045,4625
1577393100000,41.04,41.08,40.99,41.06,6465
1577457000000,41.04,41.235,40.88,40.99,2247
1577457900000,40.91,41.03,40.89,40.89,2000
1577458800000,40.83,40.89,40.78,40.78,1300
1577459700000,40.81,40.91,40.78,40.91,4100
1577460600000,40.9,40.96,40.9,40.95,1700
1577461500000,40.93,40.94,40.91,40.94,816
1577462400000,40.97,40.97,40.89,40.94,2000
1577463300000,40.94,40.94,40.92,40.92,300
1577464200000,40.9,40.9,40.85,40.895,2910
1577465100000,40.92,40.96,40.88,40.94,1900
1577466000000,40.95,40.95,40.87,40.89,3400
1577466900000,40.91,40.92,40.85,40.85,3234
1577467800000,40.84,40.885,40.835,40.885,1400
1577468700000,40.89,40.99,40.86,40.93,11688
1577469600000,40.88,40.88,40.85,40.8615,1085
1577470500000,40.87,40.89,40.86,40.87,1601
1577471400000,40.89,40.92,40.89,40.92,1200
