datetime,open,high,low,close,volume
1572011100000,21.29,21.34,21.21,21.33,73153
1572012000000,21.35,21.36,21.23,21.285,41559
1572012900000,21.285,21.45,21.24,21.41,55764
1572013800000,21.37,21.3745,21.22,21.22,40143
1572014700000,21.2,21.21,20.91,21.15,173732
1572015600000,21.1392,21.17,20.95,21.035,55564
1572016500000,21.035,21.12,20.94,21.09,103210
1572017400000,21.08,21.1,21.01,21.01,43007
1572018300000,21.025,21.08,21.01,21.0258,45066
1572019200000,21.03,21.15,21.01,21.15,26615
1572020100000,21.15,21.19,21.0777,21.0788,34437
1572021000000,21.0799,21.0799,21.0,21.02,52707
1572021900000,21.01,21.03,20.98,21.02,60964
1572022800000,21.03,21.19,21.0273,21.19,40451
1572023700000,21.19,21.2,21.03,21.03,28541
1572024600000,21.045,21.045,20.96,20.99,44684
1572025500000,20.99,21.1,20.99,21.07,39739
1572026400000,21.07,21.08,20.99,21.06,38646
1572027300000,21.05,21.1,21.04,21.085,16202
1572028200000,21.08,21.2,21.05,21.18,34765
1572029100000,21.1735,21.1735,21.11,21.116,15451
1572030000000,21.11,21.12,21.02,21.0575,30066
1572030900000,21.06,21.06,20.95,20.98,42438
1572031800000,20.985,21.02,20.9,20.905,86585
1572032700000,20.9,20.9027,20.8,20.87,137444
1572269400000,21.0,21.0,20.55,20.6157,124533
1572270300000,20.5826,20.7636,20.52,20.6952,107504
1572271200000,20.684,20.71,20.36,20.43,116135
1572272100000,20.435,20.49,20.25,20.3208,136482
1572273000000,20.32,20.53,20.32,20.52,88865
1572273900000,20.52,20.65,20.47,20.64,64655
1572274800000,20.64,20.79,20.6299,20.63,72279
1572275700000,20.61,20.62,20.58,20.62,19891
1572276600000,20.61,20.8,20.605,20.79,34459
1572277500000,20.77,20.78,20.6507,20.74,31392
1572278400000,20.73,20.79,20.7,20.75,79522
1572279300000,20.74,20.79,20.725,20.77,44455
1572280200000,20.78,20.8,20.5494,20.56,67304
1572281100000,20.55,20.58,20.5,20.52,26768
1572282000000,20.525,20.57,20.45,20.57,101746
1572282900000,20.57,20.67,20.56,20.66,31642
1572283800000,20.66,20.66,20.56,20.56,20082
1572284700000,20.56,20.67,20.56,20.6401,10763
1572285600000,20.64,20.645,20.51,20.58,24395
1572286500000,20.58,20.58,20.5,20.5,38844
1572287400000,20.52,20.52,20.12,20.13,125424
1572288300000,20.13,20.29,20.12,20.17,89408
1572289200000,20.16,20.24,20.11,20.23,46527
1572290100000,20.23,20.26,20.15,20.2021,63128
1572291000000,20.21,20.33,20.2,20.3,62827
1572291900000,20.3,20.36,20.26,20.35,134353
1572355800000,20.12,20.16,19.7001,19.8,205970
1572356700000,19.815,19.815,19.57,19.57,173335
1572357600000,19.5705,19.6,19.52,19.56,235233
1572358500000,19.56,19.69,19.55,19.67,99521
1572359400000,19.67,19.78,19.63,19.655,71799
1572360300000,19.655,19.93,19.655,19.87,66958
1572361200000,19.86,19.86,19.77,19.85,53935
1572362100000,19.84,20.05,19.76,20.02,67124
1572363000000,20.0,20.08,19.95,19.99,41785
1572363900000,19.96,20.03,19.85,19.931,42803
1572364800000,19.92,20.0,19.89,19.98,20941
1572365700000,20.0,20.05,19.9,19.94,42665
1572366600000,19.93,19.93,19.84,19.88,42809
1572367500000,19.88,19.91,19.81,19.89,16040
1572368400000,19.9,19.95,19.85,19.93,48492
1572369300000,19.905,19.93,19.82,19.905,25336
1572370200000,19.91,19.91,19.8204,19.8545,14179
1572371100000,19.8414,19.87,19.75,19.8599,54985
1572372000000,19.845,19.86,19.77,19.785,32244
1572372900000,19.78,19.84,19.76,19.77,35481
1572373800000,19.7725,19.8,19.7,19.71,39117
1572374700000,19.71,19.71,19.6,19.71,68051
1572375600000,19.7,19.78,19.65,19.6569,44545
1572376500000,19.65,19.65,19.59,19.65,76068
1572377400000,19.65,19.66,19.58,19.655,121158
1572378300000,19.65,19.75,19.58,19.61,267234
1572442200000,19.63,19.8608,19.63,19.8386,70657
1572443100000,19.83,20.14,19.8001,19.99,166379
1572444000000,19.965,20.24,19.88,20.13,93230
1572444900000,20.13,20.19,20.04,20.09,52534
1572445800000,20.09,20.16,20.0801,20.105,85540
1572446700000,20.1054,20.21,20.09,20.155,98124
1572447600000,20.17,20.17,20.08,20.12,47848
1572448500000,20.12,20.15,19.97,20.0,63401
1572449400000,20.0,20.02,19.98,20.0,20715
1572450300000,20.0078,20.01,19.9001,19.9001,30933
1572451200000,19.9,19.9219,19.82,19.82,39252
1572452100000,19.8333,19.89,19.82,19.8792,46807
1572453000000,19.88,19.97,19.87,19.92,37118
1572453900000,19.93,19.96,19.83,19.835,54293
1572454800000,19.82,19.96,19.82,19.95,31641
1572455700000,19.955,20.0,19.93,19.99,37447
1572456600000,19.99,20.08,19.96,20.08,51535
1572457500000,20.07,20.09,19.96,20.04,78808
1572458400000,20.02,20.15,20.0,20.135,87078
1572459300000,20.13,20.17,20.04,20.16,51552
1572460200000,20.16,20.185,20.08,20.15,68371
1572461100000,20.15,20.17,20.12,20.12,62817
1572462000000,20.1324,20.1409,20.04,20.04,51309
1572462900000,20.0527,20.17,20.05,20.14,68367
1572463800000,20.135,20.15,20.06,20.08,73012
1572464700000,20.08,20.09,20.0,20.01,198827
1572528600000,20.0,20.0999,19.82,19.8582,58361
1572529500000,19.8734,19.88,19.55,19.79,112915
1572530400000,19.84,19.91,19.78,19.85,45252
1572531300000,19.87,19.93,19.82,19.88,50702
1572532200000,19.89,19.915,19.74,19.74,76223
1572533100000,19.75,19.77,19.69,19.7499,35920
1572534000000,19.7448,19.7448,19.65,19.65,37874
1572534900000,19.65,19.68,19.64,19.6478,28072
1572535800000,19.65,19.72,19.65,19.665,19009
1572536700000,19.64,19.698,19.62,19.65,36710
1572537600000,19.65,19.7,19.62,19.655,53582
1572538500000,19.6564,19.71,19.62,19.62,36362
1572539400000,19.62,19.64,19.55,19.61,110988
1572540300000,19.5942,19.61,19.5682,19.6,25080
1572541200000,19.59,19.6054,19.58,19.59,41409
1572542100000,19.593,19.62,19.59,19.6099,26885
1572543000000,19.6,19.625,19.6,19.62,19233
1572543900000,19.62,19.64,19.62,19.63,25332
1572544800000,19.63,19.635,19.5602,19.6017,44946
1572545700000,19.5958,19.6,19.59,19.5936,23666
1572546600000,19.59,19.6,19.58,19.5891,11090
1572547500000,19.59,19.6071,19.58,19.6,52271
1572548400000,19.6044,19.63,19.6,19.615,32657
1572549300000,19.61,19.62,19.59,19.59,29947
1572550200000,19.59,19.6,19.56,19.575,97277
1572551100000,19.575,19.59,19.56,19.56,118953
1572615000000,20.01,20.08,19.6,19.6,72800
1572615900000,19.6312,19.6588,19.5,19.63,85693
1572616800000,19.61,19.6787,19.4,19.41,116736
1572617700000,19.41,19.49,19.379,19.48,70330
1572618600000,19.46,19.52,19.42,19.43,117227
1572619500000,19.43,19.45,19.41,19.41,80407
1572620400000,19.41,19.41,19.38,19.39,82711
1572621300000,19.3801,19.39,19.37,19.385,54011
1572622200000,19.3799,19.3896,19.34,19.34,71755
1572623100000,19.3438,19.36,19.31,19.31,90605
1572624000000,19.31,19.3199,19.265,19.27,95023
1572624900000,19.2642,19.2796,19.25,19.25,52292
1572625800000,19.25,19.26,19.15,19.18,78837
1572626700000,19.175,19.23,19.16,19.2,46085
1572627600000,19.2099,19.22,19.185,19.195,34038
1572628500000,19.2,19.22,19.19,19.19,40212
1572629400000,19.1901,19.21,19.19,19.19,38673
1572630300000,19.2,19.21,19.19,19.195,22952
1572631200000,19.19,19.2,19.18,19.18,26784
1572632100000,19.18,19.21,19.18,19.18,22588
1572633000000,19.19,19.19,19.16,19.17,66807
1572633900000,19.175,19.2,19.175,19.19,39884
1572634800000,19.19,19.2,19.18,19.18,21169
1572635700000,19.18,19.2,19.17,19.185,61041
1572636600000,19.18,19.22,19.17,19.19,56329
1572637500000,19.185,19.26,19.18,19.21,141479
1572877800000,19.38,19.8,19.38,19.7499,211066
1572878700000,19.7222,19.76,19.442,19.515,181784
1572879600000,19.515,19.57,19.4527,19.56,74602
1572880500000,19.5528,19.59,19.429,19.5,54389
1572881400000,19.48,19.52,19.42,19.455,37567
1572882300000,19.455,19.4999,19.33,19.33,50533
1572883200000,19.31,19.31,19.2,19.25,105537
1572884100000,19.22,19.3213,19.21,19.26,57982
1572885000000,19.275,19.33,19.2,19.21,74753
1572885900000,19.2,19.2799,19.2,19.265,52389
1572886800000,19.28,19.35,19.21,19.32,41093
1572887700000,19.31,19.3399,19.28,19.32,23100
1572888600000,19.3355,19.3643,19.22,19.26,93812
1572889500000,19.25,19.31,19.21,19.31,38818
1572890400000,19.29,19.32,19.28,19.29,24469
1572891300000,19.28,19.31,19.24,19.24,59049
1572892200000,19.24,19.28,19.2,19.205,52952
1572893100000,19.2,19.24,19.2,19.22,24056
1572894000000,19.22,19.24,19.12,19.13,46146
1572894900000,19.12,19.16,19.11,19.14,79587
1572895800000,19.145,19.19,19.1,19.19,47069
1572896700000,19.195,19.28,19.16,19.16,37874
1572897600000,19.18,19.22,19.13,19.205,44606
1572898500000,19.2079,19.23,19.12,19.155,51400
1572899400000,19.155,19.22,19.155,19.21,43106
1572900300000,19.21,19.275,19.19,19.2,167361
1572964200000,19.32,19.53,19.22,19.23,138724
1572965100000,19.22,19.26,19.06,19.15,71116
1572966000000,19.16,19.1989,19.05,19.07,140105
1572966900000,19.07,19.21,19.06,19.165,43490
1572967800000,19.165,19.237,19.1287,19.22,30001
1572968700000,19.22,19.26,19.16,19.2,20868
1572969600000,19.2,19.22,19.19,19.22,24873
1572970500000,19.22,19.24,19.17,19.205,25421
1572971400000,19.22,19.24,19.17,19.18,26191
1572972300000,19.19,19.21,19.1886,19.2,14260
1572973200000,19.1953,19.21,19.1247,19.18,28277
1572974100000,19.18,19.21,19.17,19.2065,20996
1572975000000,19.2,19.21,19.14,19.205,19192
1572975900000,19.2,19.205,19.17,19.18,10179
1572976800000,19.19,19.19,19.13,19.18,11978
1572977700000,19.18,19.19,19.08,19.1,34449
1572978600000,19.09,19.12,19.07,19.1,10192
1572979500000,19.1,19.11,19.07,19.0799,24264
1572980400000,19.08,19.13,19.07,19.13,27253
1572981300000,19.1181,19.15,19.09,19.12,28341
1572982200000,19.12,19.15,19.115,19.14,14950
1572983100000,19.15,19.17,19.09,19.09,23827
1572984000000,19.09,19.12,19.08,19.105,32343
1572984900000,19.13,19.15,19.08,19.13,52046
1572985800000,19.14,19.15,19.09,19.1048,36032
1572986700000,19.1,19.11,19.06,19.11,108778
1573050600000,19.28,19.52,19.15,19.39,247472
1573051500000,19.36,19.3627,19.01,19.04,162212
1573052400000,19.035,19.09,18.88,19.005,133101
1573053300000,19.0,19.0744,18.93,18.9788,89072
1573054200000,18.98,19.02,18.95,18.98,77543
1573055100000,18.98,19.02,18.97,19.01,69764
1573056000000,19.015,19.06,18.94,18.94,99432
1573056900000,18.94,19.05,18.925,19.01,38016
1573057800000,19.01,19.07,18.98,18.98,22989
1573058700000,18.98,18.98,18.91,18.98,57754
1573059600000,18.9522,19.0,18.92,18.94,39636
1573060500000,18.94,18.96,18.91,18.92,41735
1573061400000,18.92,19.03,18.92,19.0092,36835
1573062300000,19.005,19.01,18.9412,18.9737,22177
1573063200000,18.99,19.04,18.95,19.0,12063
1573064100000,18.97,18.99,18.905,18.93,55618
1573065000000,18.93,18.97,18.9,18.94,52583
1573065900000,18.94,18.95,18.9,18.9,52057
1573066800000,18.905,18.93,18.85,18.9081,94099
1573067700000,18.9,18.928,18.83,18.91,41002
1573068600000,18.89,18.89,18.8,18.83,79851
1573069500000,18.82,18.87,18.82,18.865,51662
1573070400000,18.865,18.87,18.83,18.84,88882
1573071300000,18.8414,18.855,18.81,18.815,40428
1573072200000,18.815,18.82,18.68,18.68,162280
1573073100000,18.68,18.77,18.68,18.76,325373
1573137000000,19.2,19.23,18.83,18.87,291834
1573137900000,18.87,19.0,18.53,18.675,261173
1573138800000,18.65,18.85,18.63,18.72,93562
1573139700000,18.7233,18.85,18.7,18.79,71819
1573140600000,18.815,19.02,18.78,19.0019,79542
1573141500000,19.0,19.01,18.81,18.86,43871
1573142400000,18.87,19.02,18.86,18.97,59217
1573143300000,18.97,19.0,18.93,18.99,39851
1573144200000,18.99,19.07,18.97,19.0454,88113
1573145100000,19.035,19.08,19.0,19.08,42604
1573146000000,19.075,19.08,18.98,18.99,35743
1573146900000,19.0,19.01,18.8,18.83,42699
1573147800000,18.83,18.86,18.765,18.83,36943
1573148700000,18.8381,18.85,18.755,18.755,37491
1573149600000,18.755,18.8,18.725,18.795,24123
1573150500000,18.805,18.81,18.76,18.7712,26484
1573151400000,18.76,18.8,18.74,18.75,21792
1573152300000,18.74,18.77,18.73,18.73,17054
1573153200000,18.7409,18.77,18.72,18.72,20059
1573154100000,18.72,18.73,18.58,18.6304,68489
1573155000000,18.63,18.73,18.629,18.6542,37329
1573155900000,18.6611,18.72,18.63,18.71,21892
1573156800000,18.7,18.7339,18.63,18.69,20643
1573157700000,18.7051,18.73,18.65,18.72,23351
1573158600000,18.72,18.77,18.63,18.66,57581
1573159500000,18.655,18.78,18.64,18.77,114811
1573223400000,18.75,18.83,18.66,18.78,89750
1573224300000,18.76,18.78,18.6315,18.67,72422
1573225200000,18.6704,18.87,18.66,18.765,55836
1573226100000,18.77,18.89,18.7,18.7618,76451
1573227000000,18.77,18.7901,18.67,18.72,46114
1573227900000,18.72,18.73,18.55,18.59,101227
1573228800000,18.5864,18.74,18.585,18.68,47997
1573229700000,18.67,18.7,18.56,18.58,140490
1573230600000,18.59,18.6859,18.57,18.6311,45109
1573231500000,18.61,18.68,18.58,18.62,41381
1573232400000,18.63,18.665,18.57,18.61,48138
1573233300000,18.61,18.63,18.59,18.6036,18546
1573234200000,18.6,18.63,18.59,18.61,60447
1573235100000,18.61,18.63,18.59,18.6,38344
1573236000000,18.6,18.61,18.58,18.58,65464
1573236900000,18.58,18.59,18.485,18.51,174783
1573237800000,18.5154,18.59,18.51,18.53,48553
1573238700000,18.53,18.56,18.5,18.5,58012
1573239600000,18.5,18.525,18.49,18.52,51785
1573240500000,18.529,18.53,18.5,18.515,37496
1573241400000,18.52,18.53,18.5,18.5,26003
1573242300000,18.5,18.52,18.48,18.5,69827
1573243200000,18.505,18.54,18.5,18.52,47570
1573244100000,18.53,18.54,18.5,18.505,61641
1573245000000,18.505,18.56,18.5,18.515,123635
1573245900000,18.515,18.57,18.475,18.5522,448730
1573482600000,18.32,18.7,18.3,18.4,254395
1573483500000,18.36,18.705,18.36,18.63,97421
1573484400000,18.64,18.85,18.59,18.7992,154376
1573485300000,18.81,18.82,18.6,18.635,103702
1573486200000,18.64,18.93,18.6,18.93,165063
1573487100000,18.92,19.065,18.91,19.055,252255
1573488000000,19.05,19.1,18.81,19.095,147995
1573488900000,19.09,19.1,18.93,19.0,158100
1573489800000,19.0,19.09,18.91,18.955,126264
1573490700000,18.94,19.025,18.86,19.01,58555
1573491600000,19.01,19.08,19.0,19.035,90361
1573492500000,19.02,19.02,18.92,19.0,54575
1573493400000,18.995,19.0,18.9,18.9918,38388
1573494300000,18.9921,19.02,18.925,18.925,28128
1573495200000,18.91,18.99,18.8578,18.86,60159
1573496100000,18.86,18.89,18.84,18.86,39210
1573497000000,18.86,18.87,18.72,18.74,78267
1573497900000,18.76,18.77,18.6,18.66,46227
1573498800000,18.6497,18.8,18.63,18.7573,47366
1573499700000,18.76,19.03,18.755,18.98,131318
1573500600000,18.995,19.035,18.98,19.0298,118848
1573501500000,19.025,19.025,18.96,18.995,167783
1573502400000,18.99,19.01,18.95,18.99,100441
1573503300000,18.99,19.0,18.96,18.97,75500
1573504200000,18.97,19.01,18.93,18.96,95365
1573505100000,18.96,18.99,18.74,18.765,351363
1573569000000,18.97,19.1,18.93,19.02,155255
1573569900000,19.01,19.05,18.985,19.0301,165838
1573570800000,19.04,19.13,19.03,19.07,184846
1573571700000,19.08,19.12,19.05,19.09,116106
1573572600000,19.095,19.1,19.07,19.1,91396
1573573500000,19.1,19.17,19.09,19.17,184531
1573574400000,19.1655,19.35,19.14,19.16,179512
1573575300000,19.16,19.23,19.06,19.14,96638
1573576200000,19.129,19.21,19.08,19.15,96483
1573577100000,19.135,19.21,19.07,19.1904,106135
1573578000000,19.2,19.205,19.09,19.15,36023
1573578900000,19.11,19.19,19.09,19.18,62115
1573579800000,19.18,19.21,19.07,19.13,78220
1573580700000,19.14,19.19,19.12,19.17,43002
1573581600000,19.1534,19.27,19.13,19.16,78051
1573582500000,19.15,19.205,19.11,19.16,66980
1573583400000,19.16,19.17,19.11,19.17,62267
1573584300000,19.16,19.3,19.15,19.215,114060
1573585200000,19.2,19.2,19.08,19.14,61426
1573586100000,19.14,19.21,19.07,19.09,265529
1573587000000,19.09,19.15,19.06,19.1,79329
1573587900000,19.1,19.22,19.1,19.15,164268
1573588800000,19.15,19.2,19.11,19.11,98348
1573589700000,19.12,19.13,19.03,19.04,140127
1573590600000,19.045,19.18,19.04,19.05,184766
1573591500000,19.04,19.12,18.99,19.02,377803
1573655400000,21.85,21.9,20.85,21.48,3657369
1573656300000,21.49,21.69,21.2,21.53,1305991
1573657200000,21.53,21.62,20.85,21.1762,1143386
1573658100000,21.2,21.43,21.085,21.39,529062
1573659000000,21.385,21.56,21.32,21.52,651151
1573659900000,21.5035,21.75,21.41,21.51,618196
1573660800000,21.5,21.66,21.4,21.63,351721
1573661700000,21.64,21.75,21.53,21.53,400119
1573662600000,21.54,21.64,21.44,21.58,152213
1573663500000,21.5734,21.58,21.19,21.39,323551
1573664400000,21.39,21.5356,21.3,21.3596,232974
1573665300000,21.35,21.57,21.24,21.4684,319982
1573666200000,21.47,21.66,21.46,21.57,195120
1573667100000,21.57,21.6058,21.45,21.54,124854
1573668000000,21.55,21.63,21.47,21.5508,156444
1573668900000,21.56,21.6,21.45,21.5,99531
1573669800000,21.49,21.57,21.4,21.445,219447
1573670700000,21.44,21.5,21.24,21.44,189638
1573671600000,21.445,21.5,21.25,21.34,283033
1573672500000,21.33,21.46,21.24,21.41,260423
1573673400000,21.39,21.49,21.39,21.48,331514
1573674300000,21.485,21.52,21.4,21.47,238313
1573675200000,21.47,21.48,21.37,21.47,260130
1573676100000,21.47,21.47,21.41,21.445,275917
1573677000000,21.445,21.475,21.41,21.44,326843
1573677900000,21.44,21.48,21.42,21.46,698297
1573741800000,21.12,21.35,20.76,21.0,598555
1573742700000,21.01,21.48,20.9,21.4199,491196
1573743600000,21.4012,21.41,21.21,21.26,339295
1573744500000,21.26,21.47,21.2,21.45,230941
1573745400000,21.46,21.48,21.36,21.43,198542
1573746300000,21.4327,21.6,21.43,21.493,352099
1573747200000,21.48,21.6,21.38,21.5437,250565
1573748100000,21.51,21.57,21.51,21.5522,139715
1573749000000,21.555,21.57,21.46,21.5,90136
1573749900000,21.51,21.54,21.39,21.5228,116153
1573750800000,21.51,21.58,21.4847,21.5345,106422
1573751700000,21.54,21.58,21.53,21.5645,111843
1573752600000,21.57,21.6,21.56,21.5742,137875
1573753500000,21.575,21.73,21.57,21.64,237053
1573754400000,21.65,21.68,21.51,21.537,140862
1573755300000,21.5328,21.6,21.45,21.535,230953
1573756200000,21.535,21.58,21.51,21.54,100857
1573757100000,21.54,21.57,21.42,21.5239,62247
1573758000000,21.54,21.55,21.41,21.41,87843
1573758900000,21.41,21.49,21.35,21.45,74358
1573759800000,21.45,21.48,21.45,21.46,36657
1573760700000,21.47,21.57,21.47,21.54,94437
1573761600000,21.545,21.57,21.5,21.5,63407
1573762500000,21.5,21.59,21.5,21.585,171964
1573763400000,21.585,21.595,21.49,21.56,213569
1573764300000,21.56,21.6,21.52,21.53,588397
1573828200000,22.0,22.4,21.95,22.12,1041922
1573829100000,22.12,22.22,22.11,22.21,607981
1573830000000,22.21,22.47,22.21,22.47,612512
1573830900000,22.47,22.89,22.46,22.86,690407
1573831800000,22.85,23.68,22.81,23.59,1309053
1573832700000,23.59,24.17,23.57,23.865,1549261
1573833600000,23.88,23.95,23.54,23.595,999209
1573834500000,23.6,24.0,23.53,23.93,707286
1573835400000,23.925,24.14,23.8,23.9917,550905
1573836300000,23.99,24.2,23.95,23.97,487461
1573837200000,23.97,24.05,23.859,24.04,278025
1573838100000,24.04,24.3,24.0,24.2,482143
1573839000000,24.2,24.3203,24.02,24.279,291652
1573839900000,24.28,24.85,24.15,24.6356,741619
1573840800000,24.65,24.77,24.53,24.5673,330740
1573841700000,24.57,25.12,24.53,25.04,523311
1573842600000,25.08,25.181,24.95,25.14,489248
1573843500000,25.15,25.58,24.94,25.58,767892
1573844400000,25.57,25.8,25.41,25.78,775152
1573845300000,25.78,26.05,25.51,25.6655,888541
1573846200000,25.62,26.46,25.5,26.3797,1002550
1573847100000,26.351,27.29,26.31,26.53,1829561
1573848000000,26.5,26.68,26.03,26.14,983210
1573848900000,26.14,26.54,25.92,26.4499,999127
1573849800000,26.44,26.87,26.41,26.6935,862392
1573850700000,26.7,27.31,26.62,27.12,2215394
1574087400000,25.5,26.1,25.0,25.7,2053868
1574088300000,25.655,26.51,25.655,26.44,1230195
1574089200000,26.4399,26.75,25.9,26.75,733430
1574090100000,26.75,28.89,26.69,28.305,2401699
1574091000000,28.325,30.33,28.12,30.0506,2404352
1574091900000,30.09,30.12,28.13,28.53,2490547
1574092800000,28.54,28.89,27.51,27.64,1809602
1574093700000,27.7,28.44,27.36,28.4324,1267605
1574094600000,28.44,28.4494,27.41,27.45,853184
1574095500000,27.45,28.0,27.43,27.73,759470
1574096400000,27.685,28.26,27.64,27.95,650984
1574097300000,27.94,28.15,27.89,28.0,445437
1574098200000,28.0,28.44,27.72,28.16,495033
1574099100000,28.1793,28.35,28.08,28.2084,298878
1574100000000,28.21,28.3,28.032,28.2496,439959
1574100900000,28.25,28.4,28.15,28.22,381414
1574101800000,28.23,28.6,28.18,28.3764,323279
1574102700000,28.3816,28.47,28.2,28.21,299438
1574103600000,28.2299,28.34,28.0506,28.21,391352
1574104500000,28.2362,28.37,28.21,28.32,179388
1574105400000,28.3,28.33,28.2,28.275,230423
1574106300000,28.275,28.39,28.07,28.2,290860
1574107200000,28.2,28.31,28.2,28.24,305336
1574108100000,28.2352,28.28,28.2,28.22,297191
1574109000000,28.23,28.39,28.11,28.25,511774
1574109900000,28.255,28.29,28.16,28.17,735061
1574173800000,27.55,28.84,27.51,28.5995,1024841
1574174700000,28.6312,28.6312,27.53,27.78,649083
1574175600000,27.78,28.0,27.6405,27.8606,598436
1574176500000,27.86,28.28,27.69,27.9137,524689
1574177400000,27.91,27.98,27.26,27.3254,416707
1574178300000,27.3219,27.41,26.6,26.79,945251
1574179200000,26.76,27.13,26.75,27.08,327197
1574180100000,27.0644,27.17,26.92,26.969,305258
1574181000000,26.97,27.22,26.94,27.065,201139
1574181900000,27.05,27.09,26.95,27.05,286256
1574182800000,27.04,27.32,27.01,27.32,442407
1574183700000,27.31,27.5,27.27,27.375,325981
1574184600000,27.375,27.41,27.1,27.21,137498
1574185500000,27.2,27.32,27.17,27.26,77829
1574186400000,27.2303,27.325,27.15,27.21,144881
1574187300000,27.237,27.34,27.2264,27.26,95615
1574188200000,27.26,27.37,27.21,27.27,123363
1574189100000,27.26,27.315,27.12,27.21,253997
1574190000000,27.2,27.3118,27.17,27.24,100022
1574190900000,27.22,27.365,27.15,27.27,238902
1574191800000,27.28,27.36,27.24,27.32,166189
1574192700000,27.32,27.37,27.255,27.34,123822
1574193600000,27.34,27.63,27.34,27.55,311789
1574194500000,27.56,27.72,27.39,27.59,239660
1574195400000,27.59,27.75,27.23,27.28,334887
1574196300000,27.3,27.56,27.19,27.31,510611
1574260200000,26.61,27.1,26.6,26.6284,476666
1574261100000,26.63,26.65,25.83,26.26,1046989
1574262000000,26.26,26.32,25.61,25.82,616666
1574262900000,25.85,26.46,25.66,26.46,430781
1574263800000,26.4702,26.55,25.89,25.91,215018
1574264700000,25.91,26.19,25.88,26.1422,138893
1574265600000,26.1,26.4099,26.08,26.304,155015
1574266500000,26.31,27.25,26.28,27.14,852705
1574267400000,27.15,27.25,26.73,26.7962,311025
1574268300000,26.8,27.46,26.7,27.3436,400407
1574269200000,27.35,27.4,27.04,27.1,310510
1574270100000,27.08,27.19,26.85,26.89,127587
1574271000000,26.91,27.28,26.78,27.23,463552
1574271900000,27.2244,27.76,26.76,26.8,811457
1574272800000,26.8383,27.03,25.84,25.99,741129
1574273700000,26.0,26.7,25.97,26.67,272085
1574274600000,26.68,26.75,26.23,26.23,138585
1574275500000,26.23,26.54,26.22,26.4121,143404
1574276400000,26.41,26.6,26.24,26.3251,152846
1574277300000,26.31,26.376,26.15,26.28,110865
1574278200000,26.3,26.5601,26.26,26.27,141324
1574279100000,26.26,26.4,26.26,26.29,146771
1574280000000,26.28,26.3499,26.2,26.32,144189
1574280900000,26.3,26.3042,26.18,26.295,164924
1574281800000,26.295,26.51,26.0,26.185,507706
1574282700000,26.18,26.52,26.11,26.26,633769
1574346600000,27.13,27.7,26.66,27.334,1222091
1574347500000,27.3548,28.0797,27.01,27.911,779256
1574348400000,27.9457,28.18,27.58,28.058,689596
1574349300000,28.05,28.13,27.32,27.48,674622
1574350200000,27.4701,27.78,27.36,27.67,336668
1574351100000,27.65,28.13,27.43,28.05,906266
1574352000000,28.045,28.63,27.88,28.5001,885546
1574352900000,28.52,28.72,28.33,28.5007,490490
1574353800000,28.5,28.501,28.2,28.25,832621
1574354700000,28.25,28.42,28.15,28.27,624824
1574355600000,28.26,28.48,28.22,28.36,421876
1574356500000,28.35,28.35,27.53,27.6442,474452
1574357400000,27.65,27.94,27.65,27.78,179563
1574358300000,27.78,28.02,27.77,27.925,81215
1574359200000,27.95,27.98,27.7191,27.7191,66234
1574360100000,27.72,27.72,27.43,27.5,200224
1574361000000,27.5,28.0462,27.36,27.9546,586426
1574361900000,27.96,28.14,27.94,28.025,229634
1574362800000,28.04,28.13,27.97,28.0134,150387
1574363700000,28.015,28.09,27.9,28.0297,128049
1574364600000,28.01,28.01,27.76,27.885,176612
1574365500000,27.89,28.0,27.85,27.88,85170
1574366400000,27.895,28.07,27.8801,27.9975,111058
1574367300000,28.0,28.03,27.74,27.745,138859
1574368200000,27.76,28.0,27.76,27.93,206604
1574369100000,27.95,27.99,27.89,27.95,286540
1574433000000,29.1,29.84,28.75,29.75,1781288
1574433900000,29.76,30.48,29.68,29.95,1896361
1574434800000,29.94,30.63,29.48,29.51,1813714
1574435700000,29.535,29.6101,28.86,28.93,1144156
1574436600000,28.94,29.34,28.8,29.2,1261799
1574437500000,29.21,29.4,29.04,29.12,666600
1574438400000,29.1,29.26,29.05,29.11,506414
1574439300000,29.115,29.4275,29.1142,29.17,361090
1574440200000,29.18,29.5,29.17,29.38,311210
1574441100000,29.37,29.48,29.2701,29.3798,192348
1574442000000,29.37,29.87,29.25,29.83,449819
1574442900000,29.8473,30.11,29.828,29.9908,480106
1574443800000,30.0012,30.01,29.52,29.54,400807
1574444700000,29.5274,29.8824,29.5,29.7089,203425
1574445600000,29.7364,29.815,29.6045,29.62,121043
1574446500000,29.65,29.79,29.5892,29.69,99466
1574447400000,29.67,29.82,29.62,29.75,98516
1574448300000,29.7499,29.86,29.6,29.7501,180782
1574449200000,29.75,29.75,29.62,29.69,126651
1574450100000,29.69,29.7,29.52,29.56,252020
1574451000000,29.56,29.65,29.225,29.375,296957
1574451900000,29.382,29.49,29.31,29.46,148666
1574452800000,29.46,29.5,29.41,29.4459,133406
1574453700000,29.4599,29.61,29.4038,29.5,247919
1574454600000,29.5051,29.645,29.4456,29.47,249740
1574455500000,29.46,29.86,29.44,29.86,1098805
1574692200000,30.55,31.75,30.5,31.415,1563536
1574693100000,31.44,32.56,31.4205,32.35,1546529
1574694000000,32.3568,32.54,31.7601,31.85,897983
