datetime,open,high,low,close,volume
1574696700000,15.795,15.845,15.695,15.7,18810
1574697600000,15.71,15.72,15.68,15.69,21242
1574698500000,15.7,15.75,15.68,15.71,26693
1574699400000,15.71,15.76,15.69,15.76,10244
1574700300000,15.76,15.78,15.73,15.76,8881
1574701200000,15.76,15.815,15.76,15.815,10332
1574702100000,15.815,15.815,15.78,15.81,11796
1574703000000,15.81,15.86,15.78,15.85,7855
1574703900000,15.85,15.92,15.85,15.905,29911
1574704800000,15.92,15.97,15.91,15.95,10400
1574705700000,15.95,15.95,15.92,15.95,14040
1574706600000,15.95,15.95,15.92,15.94,12761
1574707500000,15.94,15.95,15.92,15.95,97484
1574708400000,15.95,15.95,15.78,15.78,13000
1574709300000,15.76,15.82,15.76,15.82,8297
1574710200000,15.82,15.88,15.82,15.855,20178
1574711100000,15.85,15.87,15.795,15.84,25817
1574712000000,15.83,15.83,15.76,15.78,4294
1574712900000,15.77,15.77,15.7,15.71,11241
1574713800000,15.73,15.78,15.7,15.75,7217
1574714700000,15.76,15.81,15.75,15.77,36580
1574778600000,15.77,15.81,15.59,15.77,4171
1574779500000,15.82,15.88,15.8,15.84,3743
1574780400000,15.86,15.93,15.79,15.79,20678
1574781300000,15.8,15.92,15.79,15.84,14883
1574782200000,15.81,15.9,15.81,15.84,37135
1574783100000,15.87,15.92,15.85,15.9,42289
1574784000000,15.9,15.99,15.885,15.915,25990
1574784900000,15.91,15.92,15.875,15.9,28863
1574785800000,15.895,15.92,15.89,15.91,12377
1574786700000,15.91,15.98,15.89,15.93,45946
1574787600000,15.9,16.03,15.9,15.945,56382
1574788500000,15.965,16.03,15.95,15.99,42058
1574789400000,15.99,16.02,15.99,16.0,17280
1574790300000,16.0,16.02,15.99,16.015,13176
1574791200000,16.02,16.02,15.97,15.98,12700
1574792100000,15.98,16.03,15.98,16.01,12917
1574793000000,16.02,16.06,16.0,16.01,21851
1574793900000,16.03,16.05,16.02,16.04,13332
1574794800000,16.04,16.04,15.975,16.03,64842
1574795700000,16.0,16.05,15.99,16.02,32078
1574796600000,16.02,16.02,15.92,15.93,51778
1574797500000,15.93,15.98,15.92,15.98,22979
1574798400000,15.96,16.03,15.95,16.0,7170
1574799300000,16.0,16.01,15.95,15.995,42600
1574800200000,15.98,16.02,15.98,16.01,15971
1574801100000,16.01,16.01,15.86,15.98,37348
1574865000000,16.02,16.09,15.65,16.08,15128
1574865900000,16.025,16.18,15.98,15.98,15500
1574866800000,15.98,16.03,15.92,16.02,12979
1574867700000,16.02,16.04,15.95,15.95,20790
1574868600000,15.95,16.0,15.95,15.98,14296
1574869500000,15.99,16.065,15.97,16.065,60275
1574870400000,16.065,16.07,16.01,16.05,28750
1574871300000,16.04,16.12,16.04,16.095,12927
1574872200000,16.08,16.24,16.08,16.24,19295
1574873100000,16.24,16.24,16.1,16.11,87127
1574874000000,16.14,16.14,16.11,16.14,9328
1574874900000,16.14,16.18,16.12,16.17,9612
1574875800000,16.17,16.17,16.095,16.1,64400
1574876700000,16.1,16.14,16.095,16.14,11612
1574877600000,16.14,16.15,16.1,16.145,11748
1574878500000,16.14,16.19,16.14,16.19,9677
1574879400000,16.175,16.19,16.145,16.145,11510
1574880300000,16.145,16.15,16.1,16.1,13679
1574881200000,16.1,16.18,16.1,16.17,13473
1574882100000,16.18,16.23,16.17,16.23,11690
1574883000000,16.22,16.24,16.2,16.23,47845
1574883900000,16.23,16.24,16.11,16.13,14434
1574884800000,16.1,16.15,16.09,16.13,17500
1574885700000,16.1,16.13,16.01,16.01,8300
1574886600000,16.01,16.05,15.95,15.99,5748
1574887500000,16.02,16.09,15.99,16.02,32967
1575037800000,15.97,16.21,15.91,16.18,2058
1575038700000,15.99,16.0743,15.97,16.05,1616
1575039600000,16.055,16.24,15.99,16.035,45882
1575040500000,16.02,16.05,15.96,15.96,8460
1575041400000,15.96,16.11,15.94,16.085,26380
1575042300000,16.11,16.11,16.04,16.04,10400
1575043200000,16.04,16.17,16.04,16.16,12200
1575044100000,16.14,16.33,16.14,16.33,10000
1575045000000,16.33,16.38,16.25,16.25,38800
1575045900000,16.235,16.25,16.21,16.23,14800
1575046800000,16.23,16.265,16.21,16.25,14010
1575047700000,16.24,16.4,16.24,16.38,35000
1575048600000,16.39,16.415,16.32,16.325,31720
1575049500000,16.325,16.37,16.32,16.35,29668
1575050400000,16.33,16.33,16.33,16.33,19604
1575297000000,16.35,16.35,16.26,16.26,1059
1575297900000,15.97,16.29,15.97,16.29,3639
1575298800000,16.28,16.28,16.17,16.185,12395
1575299700000,16.185,16.185,16.04,16.06,12766
1575300600000,16.06,16.11,16.04,16.11,15475
1575301500000,16.115,16.12,16.06,16.07,8806
1575302400000,16.06,16.14,16.06,16.1,10943
1575303300000,16.11,16.19,16.11,16.17,12348
1575304200000,16.17,16.2,16.14,16.16,10124
1575305100000,16.16,16.2,16.14,16.145,49000
1575306000000,16.145,16.15,16.1,16.14,9291
1575306900000,16.12,16.13,16.02,16.02,13840
1575307800000,16.02,16.03,15.94,15.94,14716
1575308700000,15.955,16.01,15.9,15.98,23486
1575309600000,16.01,16.01,15.92,15.935,11666
1575310500000,15.935,16.05,15.92,16.02,13417
1575311400000,16.05,16.05,15.99,15.99,14244
1575312300000,15.99,16.01,15.97,15.99,13614
1575313200000,15.99,16.01,15.97,16.0,12238
1575314100000,16.0,16.02,15.97,15.985,12595
1575315000000,16.0,16.02,15.9,15.91,18360
1575315900000,15.92,15.95,15.9,15.95,12779
1575316800000,15.92,15.95,15.92,15.95,4600
1575317700000,15.935,15.95,15.92,15.95,6629
1575318600000,15.94,15.975,15.93,15.97,9430
1575319500000,15.965,15.97,15.92,15.95,22783
1575383400000,15.88,15.91,15.58,15.88,2250
1575384300000,15.84,15.95,15.84,15.95,300
1575385200000,15.87,15.94,15.75,15.8,8283
1575386100000,15.89,15.97,15.865,15.94,12467
1575387000000,15.95,16.06,15.92,16.055,23542
1575387900000,16.055,16.055,15.84,15.91,10136
1575388800000,15.92,15.99,15.89,15.9,11757
1575389700000,15.88,15.895,15.8,15.815,9050
1575390600000,15.815,15.95,15.8,15.93,10445
1575391500000,15.93,15.95,15.86,15.91,10036
1575392400000,15.91,15.95,15.9,15.9,9705
1575393300000,15.91,15.935,15.9,15.9,5902
1575394200000,15.89,15.895,15.83,15.83,7378
1575395100000,15.83,15.86,15.8,15.8,14531
1575396000000,15.82,15.86,15.8,15.85,7400
1575396900000,15.85,15.86,15.8,15.845,9691
1575397800000,15.86,15.86,15.8,15.84,11300
1575398700000,15.84,15.91,15.825,15.87,9959
1575399600000,15.86,15.86,15.69,15.715,18014
1575400500000,15.7,15.715,15.67,15.7,7140
1575401400000,15.695,15.72,15.67,15.69,12100
1575402300000,15.69,15.78,15.67,15.77,12454
1575403200000,15.765,15.765,15.62,15.66,30964
1575404100000,15.66,15.7,15.6481,15.65,6166
1575405000000,15.66,15.66,15.47,15.56,58626
1575405900000,15.58,15.62,15.54,15.57,28241
1575469800000,15.54,15.67,15.54,15.615,2210
1575470700000,15.54,15.6,15.53,15.54,4099
1575471600000,15.59,15.64,15.53,15.64,8567
1575472500000,15.64,15.67,15.62,15.63,12842
1575473400000,15.63,15.67,15.61,15.62,9213
1575474300000,15.63,15.64,15.48,15.48,97129
1575475200000,15.48,15.51,15.39,15.4,22595
1575476100000,15.39,15.43,15.38,15.38,9084
1575477000000,15.38,15.44,15.335,15.335,12765
1575477900000,15.3398,15.3398,15.27,15.32,14555
1575478800000,15.3091,15.36,15.29,15.36,13774
1575479700000,15.36,15.38,15.3,15.3,24852
1575480600000,15.33,15.43,15.32,15.39,10000
1575481500000,15.39,15.43,15.37,15.421,11630
1575482400000,15.425,15.49,15.425,15.47,11398
1575483300000,15.455,15.47,15.405,15.4426,11708
1575484200000,15.45,15.505,15.41,15.4281,9200
1575485100000,15.4309,15.4309,15.39,15.39,9096
1575486000000,15.39,15.5,15.39,15.49,8250
1575486900000,15.5,15.54,15.46,15.54,10610
1575487800000,15.54,15.57,15.49,15.5,16416
1575488700000,15.5,15.5,15.45,15.47,10751
1575489600000,15.47,15.485,15.45,15.475,1400
1575490500000,15.47,15.49,15.44,15.46,5400
1575491400000,15.45,15.47,15.43,15.445,11676
1575492300000,15.445,15.49,15.42,15.43,37157
1575556200000,15.42,15.5,15.07,15.4889,5311
1575557100000,15.555,15.59,15.54,15.59,1600
1575558000000,15.54,15.63,15.54,15.63,14468
1575558900000,15.63,15.7,15.56,15.56,22385
1575559800000,15.56,15.56,15.51,15.51,11086
1575560700000,15.5,15.56,15.5,15.525,9397
1575561600000,15.52,15.64,15.48,15.61,14367
1575562500000,15.61,15.66,15.58,15.58,9638
1575563400000,15.595,15.595,15.51,15.58,9354
1575564300000,15.58,15.6,15.55,15.55,8500
1575565200000,15.565,15.58,15.45,15.52,12556
1575566100000,15.53,15.53,15.45,15.45,8700
1575567000000,15.47,15.49,15.45,15.49,7801
1575567900000,15.49,15.63,15.48,15.63,7503
1575568800000,15.63,15.63,15.48,15.55,10149
1575569700000,15.55,15.58,15.495,15.51,8223
1575570600000,15.51,15.59,15.495,15.59,8400
1575571500000,15.59,15.61,15.49,15.54,21468
1575572400000,15.54,15.59,15.5286,15.5425,10416
1575573300000,15.55,15.59,15.535,15.59,8094
1575574200000,15.59,15.6,15.5,15.57,11705
1575575100000,15.57,15.61,15.52,15.58,15933
1575576000000,15.55,15.57,15.52,15.54,3800
1575576900000,15.56,15.56,15.52,15.54,3876
1575577800000,15.55,15.56,15.535,15.55,3400
1575578700000,15.55,15.57,15.52,15.55,11149
1575642600000,15.56,15.66,15.5,15.5,2419
1575643500000,15.57,15.635,15.54,15.57,3649
1575644400000,15.675,15.82,15.58,15.73,14881
1575645300000,15.695,15.71,15.59,15.61,6900
1575646200000,15.65,15.7,15.59,15.59,9500
1575647100000,15.59,15.64,15.59,15.6,10302
1575648000000,15.61,15.645,15.55,15.635,11129
1575648900000,15.66,15.66,15.59,15.595,8402
1575649800000,15.595,15.63,15.54,15.55,11995
1575650700000,15.575,15.64,15.55,15.625,10450
1575651600000,15.625,15.64,15.56,15.56,8832
1575652500000,15.58,15.6,15.5363,15.55,19432
1575653400000,15.55,15.565,15.485,15.495,14108
1575654300000,15.5,15.53,15.49,15.53,9100
1575655200000,15.53,15.62,15.5,15.62,8400
1575656100000,15.63,15.63,15.59,15.6,16747
1575657000000,15.59,15.7,15.59,15.7,12430
1575657900000,15.7,15.74,15.69,15.69,9808
1575658800000,15.63,15.6425,15.55,15.59,10536
1575659700000,15.6,15.65,15.59,15.64,9528
1575660600000,15.64,15.64,15.55,15.58,11144
1575661500000,15.58,15.63,15.56,15.58,19507
1575662400000,15.586,15.59,15.53,15.53,6939
1575663300000,15.545,15.56,15.53,15.56,4658
1575664200000,15.56,15.58,15.52,15.57,13395
1575665100000,15.56,15.59,15.46,15.51,33685
1575901800000,15.48,15.48,15.12,15.35,1242
1575902700000,15.38,15.45,15.38,15.45,400
1575903600000,15.49,15.51,15.43,15.43,6307
1575904500000,15.45,15.6,15.45,15.55,9640
1575905400000,15.56,15.6,15.5,15.5,8099
1575906300000,15.51,15.53,15.45,15.5,14573
1575907200000,15.5,15.53,15.48,15.48,6200
1575908100000,15.48,15.49,15.44,15.48,7448
1575909000000,15.45,15.62,15.45,15.62,8157
1575909900000,15.62,15.64,15.51,15.51,9262
1575910800000,15.51,15.65,15.5,15.65,10432
1575911700000,15.65,15.69,15.63,15.69,7112
1575912600000,15.69,15.71,15.66,15.71,6622
1575913500000,15.71,15.72,15.6501,15.7,9579
1575914400000,15.7,15.74,15.67,15.74,7000
1575915300000,15.71,15.75,15.71,15.73,9312
1575916200000,15.73,15.75,15.61,15.63,9195
1575917100000,15.63,15.76,15.61,15.71,9185
1575918000000,15.71,15.75,15.69,15.69,8133
1575918900000,15.72,15.82,15.67,15.82,15838
1575919800000,15.81,15.81,15.75,15.76,11735
1575920700000,15.78,15.84,15.76,15.79,13611
1575921600000,15.79,15.8,15.77,15.8,13300
1575922500000,15.8,15.84,15.77,15.78,10586
1575923400000,15.78,15.79,15.73,15.74,5099
1575924300000,15.7504,15.78,15.73,15.77,19754
1575988200000,15.75,15.77,15.64,15.64,727
1575989100000,15.7,15.7,15.67,15.7,600
1575990000000,15.7,15.75,15.68,15.75,9401
1575990900000,15.75,15.79,15.69,15.71,11501
1575991800000,15.75,15.89,15.735,15.81,14700
1575992700000,15.82,15.87,15.8,15.8,9613
1575993600000,15.8,15.83,15.75,15.79,7600
1575994500000,15.79,15.9,15.78,15.9,11978
1575995400000,15.9,15.9,15.76,15.78,12352
1575996300000,15.81,15.83,15.78,15.8,11193
1575997200000,15.805,15.81,15.73,15.76,14914
1575998100000,15.76,15.81,15.745,15.79,10869
1575999000000,15.81,15.86,15.78,15.8,8932
1575999900000,15.78,15.79,15.71,15.79,8930
1576000800000,15.8,15.89,15.78,15.84,11668
1576001700000,15.84,15.88,15.75,15.79,9744
1576002600000,15.78,15.8,15.75,15.78,8152
1576003500000,15.78,15.82,15.76,15.79,8689
1576004400000,15.79,15.85,15.77,15.81,10169
1576005300000,15.81,15.88,15.8,15.87,9860
1576006200000,15.865,15.91,15.81,15.88,18398
1576007100000,15.88,15.915,15.87,15.9,37533
1576008000000,15.9,15.91,15.85,15.85,3483
1576008900000,15.87,15.87,15.79,15.845,5099
1576009800000,15.83,15.89,15.76,15.86,10495
1576010700000,15.84,15.85,15.78,15.8,12149
1576074600000,15.81,15.81,15.65,15.71,4993
1576075500000,15.71,15.75,15.68,15.72,3000
1576076400000,15.69,15.8,15.69,15.75,11184
1576077300000,15.75,15.79,15.74,15.78,15000
1576078200000,15.78,15.83,15.78,15.79,14152
1576079100000,15.79,15.82,15.78,15.82,17212
1576080000000,15.81,15.82,15.75,15.75,18560
1576080900000,15.75,15.77,15.75,15.75,10757
1576081800000,15.765,15.8,15.76,15.8,9616
1576082700000,15.8,15.8,15.76,15.77,11500
1576083600000,15.77,15.77,15.7,15.7,11413
1576084500000,15.705,15.79,15.7,15.79,10054
1576085400000,15.79,15.81,15.76,15.77,17885
1576086300000,15.77,15.795,15.76,15.78,14750
1576087200000,15.795,15.795,15.71,15.72,16298
1576088100000,15.72,15.77,15.72,15.72,9550
1576089000000,15.72,15.72,15.67,15.71,7202
1576089900000,15.72,15.73,15.65,15.685,9315
1576090800000,15.685,15.73,15.685,15.71,9439
1576091700000,15.71,15.75,15.71,15.72,11030
1576092600000,15.735,15.76,15.72,15.75,25841
1576093500000,15.75,15.77,15.74,15.77,18285
1576094400000,15.75,15.77,15.74,15.74,2400
1576095300000,15.75,15.76,15.74,15.76,4318
1576096200000,15.76,15.79,15.76,15.77,5696
1576097100000,15.75,15.78,15.71,15.77,22822
1576161000000,15.78,15.78,15.78,15.78,556
1576161900000,15.81,15.825,15.69,15.71,5900
1576162800000,15.71,15.79,15.65,15.675,38245
1576163700000,15.675,15.8,15.65,15.77,14499
1576164600000,15.77,15.77,15.7,15.73,11950
1576165500000,15.725,15.76,15.64,15.725,17370
1576166400000,15.74,15.74,15.69,15.7,15382
1576167300000,15.71,15.71,15.62,15.65,11498
1576168200000,15.63,15.65,15.58,15.59,10100
1576169100000,15.58,15.62,15.505,15.54,9144
1576170000000,15.54,15.54,15.47,15.53,19800
1576170900000,15.53,15.53,15.49,15.53,8869
1576171800000,15.53,15.62,15.53,15.59,11357
1576172700000,15.585,15.59,15.52,15.52,8700
1576173600000,15.52,15.52,15.46,15.5,7967
1576174500000,15.49,15.5,15.46,15.5,12168
1576175400000,15.52,15.62,15.52,15.56,18665
1576176300000,15.565,15.62,15.56,15.61,9600
1576177200000,15.61,15.65,15.58,15.6,13589
1576178100000,15.605,15.72,15.59,15.705,10646
1576179000000,15.705,15.79,15.7,15.75,16724
1576179900000,15.77,15.89,15.765,15.84,37144
1576180800000,15.8,15.83,15.75,15.76,7556
1576181700000,15.78,15.83,15.76,15.815,11629
1576182600000,15.8,15.815,15.73,15.78,14665
1576183500000,15.795,15.82,15.78,15.8,24688
1576247400000,15.8,15.8,15.64,15.72,19638
1576248300000,15.79,15.79,15.65,15.65,400
1576249200000,15.7,15.865,15.69,15.82,11275
1576250100000,15.81,15.81,15.75,15.77,7476
1576251000000,15.77,15.83,15.66,15.795,15935
1576251900000,15.82,15.835,15.75,15.835,13529
1576252800000,15.835,15.85,15.725,15.82,41830
1576253700000,15.81,15.83,15.74,15.78,100807
1576254600000,15.78,15.8,15.77,15.77,7624
1576255500000,15.77,15.77,15.66,15.71,15030
1576256400000,15.68,15.73,15.67,15.67,12941
1576257300000,15.68,15.76,15.67,15.76,8429
1576258200000,15.75,15.805,15.74,15.79,13152
1576259100000,15.79,15.93,15.79,15.915,14017
1576260000000,15.91,15.93,15.83,15.85,19237
1576260900000,15.86,15.89,15.84,15.885,17879
1576261800000,15.885,16.04,15.88,16.015,79088
1576262700000,16.02,16.15,16.02,16.1,28098
1576263600000,16.1,16.1,15.94,16.02,29581
1576264500000,16.0275,16.0275,15.91,15.97,25044
1576265400000,15.98,16.03,15.95,16.03,10258
1576266300000,16.02,16.03,15.94,15.95,13090
1576267200000,15.95,15.96,15.92,15.96,4971
1576268100000,15.945,16.0,15.94,15.985,3776
1576269000000,15.985,16.04,15.96,16.015,51647
1576269900000,15.995,16.11,15.97,16.05,71534
1576506600000,16.12,16.5,16.12,16.425,28381
1576507500000,16.33,16.55,16.24,16.43,66212
1576508400000,16.465,16.47,16.32,16.35,25318
1576509300000,16.34,16.43,16.28,16.29,75155
1576510200000,16.28,16.34,16.28,16.33,34883
1576511100000,16.325,16.36,16.315,16.32,19375
1576512000000,16.32,16.325,16.29,16.29,23230
1576512900000,16.295,16.33,16.17,16.3,26750
1576513800000,16.3,16.33,16.24,16.25,39808
1576514700000,16.25,16.28,16.25,16.25,16966
1576515600000,16.265,16.315,16.25,16.28,60504
1576516500000,16.28,16.28,16.25,16.27,31038
1576517400000,16.27,16.33,16.25,16.27,18017
1576518300000,16.27,16.29,16.26,16.26,9822
1576519200000,16.27,16.28,16.25,16.26,36580
1576520100000,16.255,16.29,16.25,16.25,20417
1576521000000,16.265,16.28,16.25,16.25,12235
1576521900000,16.25,16.27,16.18,16.19,17993
1576522800000,16.21,16.23,16.1,16.1,16539
1576523700000,16.1,16.17,16.06,16.145,33815
1576524600000,16.16,16.16,16.0,16.04,22750
1576525500000,16.08,16.12,16.04,16.09,21288
1576526400000,16.09,16.1083,16.07,16.08,3149
1576527300000,16.08,16.1,16.06,16.08,12400
1576528200000,16.075,16.16,16.06,16.12,14028
1576529100000,16.13,16.16,16.05,16.05,31350
1576593000000,16.11,16.19,16.01,16.05,3175
1576593900000,16.01,16.07,16.01,16.03,2500
1576594800000,16.025,16.04,15.94,15.99,87351
1576595700000,15.99,16.01,15.97,15.99,23188
1576596600000,15.99,16.0,15.91,15.92,22174
1576597500000,15.935,15.98,15.92,15.96,16092
1576598400000,15.98,16.01,15.95,16.0,63280
1576599300000,15.98,16.035,15.98,16.025,16950
1576600200000,16.025,16.05,15.97,15.98,14049
1576601100000,15.98,16.0,15.95,15.97,11653
1576602000000,15.97,16.12,15.97,16.06,20012
1576602900000,16.06,16.12,16.03,16.1,35251
1576603800000,16.12,16.19,16.07,16.13,21039
1576604700000,16.13,16.14,16.09,16.1,12370
1576605600000,16.12,16.12,16.01,16.02,22631
1576606500000,16.02,16.09,16.01,16.07,14089
1576607400000,16.06,16.1,16.05,16.1,13993
1576608300000,16.1,16.125,16.04,16.07,21706
1576609200000,16.07,16.11,16.05,16.09,54247
1576610100000,16.09,16.115,16.04,16.09,16452
1576611000000,16.08,16.11,16.07,16.085,14895
1576611900000,16.09,16.115,16.07,16.085,17393
1576612800000,16.085,16.13,16.02,16.11,90213
1576613700000,16.11,16.29,16.09,16.25,143471
1576614600000,16.2781,16.46,16.24,16.38,91629
1576615500000,16.36,16.4,16.27,16.32,54732
1576679400000,16.38,16.49,16.38,16.49,1466
1576680300000,16.4,16.65,16.4,16.58,36928
1576681200000,16.58,16.58,16.43,16.53,10365
1576682100000,16.53,16.62,16.505,16.59,32352
1576683000000,16.56,16.58,16.47,16.485,15662
1576683900000,16.5,16.59,16.49,16.59,23257
1576684800000,16.59,16.59,16.46,16.475,18452
1576685700000,16.48,16.51,16.46,16.49,35129
1576686600000,16.485,16.52,16.44,16.47,43104
1576687500000,16.455,16.505,16.455,16.485,62935
1576688400000,16.49,16.595,16.485,16.56,33113
1576689300000,16.545,16.56,16.53,16.56,8514
1576690200000,16.56,16.65,16.54,16.57,14144
1576691100000,16.6,16.67,16.58,16.6,11759
1576692000000,16.61,16.64,16.55,16.56,31501
1576692900000,16.565,16.66,16.545,16.63,83159
1576693800000,16.63,16.68,16.62,16.66,9636
1576694700000,16.64,16.68,16.54,16.55,13450
1576695600000,16.55,16.56,16.5075,16.5075,17398
1576696500000,16.5075,16.52,16.4,16.45,30306
1576697400000,16.45,16.525,16.38,16.46,23431
1576698300000,16.48,16.5,16.39,16.45,18994
1576699200000,16.44,16.445,16.39,16.39,6789
1576700100000,16.39,16.405,16.37,16.39,6500
1576701000000,16.39,16.52,16.39,16.5,53377
1576701900000,16.5,16.58,16.41,16.55,84665
1576765800000,16.55,16.84,16.53,16.615,15595
1576766700000,16.54,16.6575,16.54,16.61,1435
1576767600000,16.615,16.68,16.58,16.65,22558
1576768500000,16.65,16.69,16.605,16.64,36150
1576769400000,16.645,16.72,16.645,16.7,16848
1576770300000,16.69,16.78,16.68,16.75,10772
1576771200000,16.77,16.785,16.75,16.77,11236
1576772100000,16.76,16.76,16.67,16.73,13527
1576773000000,16.695,16.77,16.68,16.76,10361
1576773900000,16.74,16.76,16.67,16.67,10479
1576774800000,16.69,16.75,16.67,16.72,10711
1576775700000,16.72,16.77,16.69,16.765,10084
1576776600000,16.765,16.815,16.73,16.75,17314
1576777500000,16.745,16.75,16.67,16.72,9182
1576778400000,16.72,16.74,16.71,16.74,6900
1576779300000,16.725,16.74,16.71,16.74,9960
1576780200000,16.74,16.74,16.7,16.72,8560
1576781100000,16.72,16.78,16.68,16.71,27304
1576782000000,16.7,16.96,16.66,16.95,41109
1576782900000,16.935,16.94,16.86,16.89,23231
1576783800000,16.9,16.92,16.81,16.875,14973
1576784700000,16.87,16.92,16.85,16.92,15212
1576785600000,16.89,16.9,16.865,16.865,3690
1576786500000,16.865,16.865,16.79,16.83,6206
1576787400000,16.82,16.93,16.82,16.88,6016
1576788300000,16.895,16.97,16.89,16.95,29014
1576852200000,16.95,17.09,16.94,17.05,80463
1576853100000,17.025,17.065,16.99,17.05,47449
1576854000000,17.05,17.06,17.0,17.03,44268
1576854900000,17.03,17.03,16.94,16.96,15962
1576855800000,16.94,16.945,16.86,16.92,5131
1576856700000,16.93,17.02,16.92,16.97,63186
1576857600000,16.97,16.99,16.86,16.9,13013
1576858500000,16.885,16.885,16.79,16.85,10485
1576859400000,16.83,16.84,16.71,16.76,7840
1576860300000,16.765,16.8,16.76,16.78,13883
1576861200000,16.78,16.93,16.78,16.92,13719
1576862100000,16.92,16.93,16.91,16.915,6300
1576863000000,16.915,16.95,16.91,16.94,7030
1576863900000,16.94,17.0,16.93,16.97,12196
1576864800000,16.97,17.0,16.925,16.95,8400
1576865700000,16.95,16.97,16.93,16.97,10921
1576866600000,16.97,17.0,16.95,16.96,9037
1576867500000,16.96,16.99,16.93,16.98,14944
1576868400000,16.99,17.0,16.97,16.97,8800
1576869300000,16.99,17.02,16.97,16.97,21876
1576870200000,16.98,17.0,16.97,17.0,10069
1576871100000,16.98,16.98,16.92,16.965,16875
1576872000000,16.955,16.96,16.92,16.93,8235
1576872900000,16.92,16.94,16.92,16.93,4402
1576873800000,16.93,16.98,16.93,16.935,17448
1576874700000,16.93,17.0,16.93,16.95,42151
1577111400000,17.02,17.1,16.81,16.81,1100
1577112300000,16.89,16.94,16.79,16.94,2100
1577113200000,17.02,17.02,16.88,16.92,800
1577114100000,16.91,16.94,16.865,16.9,13757
1577115000000,16.905,16.91,16.88,16.9,10430
1577115900000,16.9,16.93,16.89,16.93,10974
1577116800000,16.925,17.06,16.925,17.01,6711
1577117700000,17.0,17.03,17.0,17.01,6000
1577118600000,17.01,17.02,16.99,16.995,7300
1577119500000,17.01,17.03,17.0,17.02,4834
1577120400000,17.01,17.03,17.01,17.02,2900
1577121300000,17.03,17.03,16.99,17.015,7860
1577122200000,17.015,17.03,16.96,17.0,13349
1577123100000,16.98,17.0,16.97,17.0,3100
1577124000000,16.97,17.0,16.96,17.0,2710
1577124900000,17.0,17.03,16.965,16.98,6700
1577125800000,16.97,16.97,16.925,16.96,4050
1577126700000,16.92,16.99,16.91,16.95,3400
1577127600000,16.95,16.955,16.88,16.93,7128
1577128500000,16.95,16.98,16.9,16.92,2200
1577129400000,16.9,16.93,16.9,16.92,4106
1577130300000,16.93,16.93,16.88,16.88,2600
1577131200000,16.91,16.91,16.88,16.91,3027
1577132100000,16.905,16.92,16.89,16.92,4014
1577133000000,16.91,16.92,16.88,16.9,8864
1577133900000,16.9,16.91,16.86,16.88,31659
1577197800000,16.89,16.99,16.81,16.99,3618
1577198700000,16.99,17.15,16.97,17.15,23200
1577199600000,17.14,17.25,17.1,17.16,14099
1577200500000,17.14,17.15,17.1,17.1,5299
1577201400000,17.11,17.13,17.01,17.01,7080
1577202300000,17.01,17.125,17.01,17.12,4000
1577203200000,17.12,17.13,17.09,17.13,5400
1577204100000,17.09,17.09,17.02,17.04,5300
1577205000000,17.04,17.05,16.98,17.05,1491
1577205900000,17.01,17.09,17.01,17.09,3000
1577206800000,17.08,17.08,17.0,17.0,4212
1577207700000,16.97,17.02,16.94,16.975,3936
1577208600000,16.97,16.995,16.93,16.99,3900
1577209500000,16.97,17.03,16.96,16.99,14914
1577210400000,17.01,17.01,17.01,17.01,12772
1577370600000,17.02,17.02,17.02,17.02,487
1577371500000,16.995,16.995,16.95,16.95,2419
1577372400000,16.94,16.98,16.93,16.96,2000
1577373300000,16.94,17.04,16.94,17.04,2800
1577374200000,17.03,17.07,17.02,17.03,2000
1577375100000,17.08,17.1,17.05,17.05,1500
1577376000000,17.1,17.1,17.05,17.08,1500
1577376900000,17.08,17.08,17.03,17.03,2770
1577377800000,16.94,17.0,16.94,16.99,1900
1577378700000,16.99,16.99,16.94,16.94,2281
1577379600000,16.93,16.96,16.92,16.945,3100
1577380500000,16.94,16.94,16.92,16.92,600
1577381400000,16.94,16.96,16.9082,16.9325,7430
1577382300000,16.96,16.99,16.92,16.98,3286
1577383200000,16.98,17.08,16.98,17.03,75088
1577384100000,17.0415,17.075,17.04,17.04,2000
1577385000000,17.03,17.0425,17.01,17.01,1500
1577385900000,17.02,17.05,16.98,16.99,16783
1577386800000,17.01,17.02,16.99,17.0,1600
1577387700000,16.99,17.03,16.99,17.01,1700
1577388600000,17.03,17.03,17.0,17.0,1300
1577389500000,17.0,17.02,16.97,16.985,7020
1577390400000,16.975,17.01,16.96,16.99,6953
1577391300000,17.0,17.02,16.97,17.02,17285
1577392200000,17.0,17.01,16.98,17.0,7195
1577393100000,17.005,17.04,16.97,16.98,28158
1577457000000,16.99,17.015,16.8,16.825,4572
1577457900000,16.79,16.92,16.79,16.845,6800
1577458800000,16.82,16.88,16.76,16.76,11401
1577459700000,16.845,16.88,16.8,16.85,1200
1577460600000,16.88,16.92,16.81,16.92,2600
1577461500000,16.95,16.975,16.93,16.97,3409
1577462400000,16.97,16.97,16.88,16.88,2800
1577463300000,16.9,16.97,16.9,16.96,5258
1577464200000,16.99,17.04,16.92,16.92,22556
1577465100000,16.97,17.02,16.94,17.02,1500
1577466000000,17.0,17.02,16.97,16.99,19232
1577466900000,16.995,17.0175,16.97,16.97,1422
1577467800000,16.99,17.0,16.96,17.0,4477
