datetime,open,high,low,close,volume
1574867700000,44.895,45.29,44.84,45.17,35188
1574868600000,45.2,45.57,45.18,45.345,30040
1574869500000,45.34,45.41,45.17,45.385,12685
1574870400000,45.36,45.43,45.06,45.195,12831
1574871300000,45.195,45.195,44.86,44.885,7632
1574872200000,44.885,45.43,44.86,45.33,23040
1574873100000,45.33,45.47,45.28,45.4,8775
1574874000000,45.42,45.46,45.32,45.4,12211
1574874900000,45.42,45.425,45.34,45.35,9676
1574875800000,45.32,45.41,45.29,45.395,10736
1574876700000,45.4,45.54,45.29,45.42,32212
1574877600000,45.42,45.56,45.35,45.42,21647
1574878500000,45.4,45.45,45.36,45.38,18366
1574879400000,45.4,45.595,45.37,45.48,39560
1574880300000,45.48,45.49,45.36,45.4,16922
1574881200000,45.41,45.41,45.32,45.4,11823
1574882100000,45.395,45.495,45.38,45.46,31436
1574883000000,45.455,45.57,45.38,45.57,21611
1574883900000,45.56,45.65,45.51,45.6,11079
1574884800000,45.61,45.79,45.59,45.79,11172
1574885700000,45.8,45.82,45.705,45.705,28349
1574886600000,45.7,45.82,45.62,45.79,16648
1574887500000,45.795,45.82,45.55,45.66,74323
1575037800000,45.9,46.27,45.68,46.175,37468
1575038700000,46.2,46.24,45.71,45.71,9000
1575039600000,45.71,46.07,45.57,46.03,12316
1575040500000,46.09,46.25,46.04,46.23,17800
1575041400000,46.23,46.25,46.06,46.21,16404
1575042300000,46.18,46.19,46.03,46.1,12090
1575043200000,46.14,46.295,46.1,46.27,19842
1575044100000,46.27,46.27,45.73,45.97,26650
1575045000000,45.98,46.17,45.75,45.99,45234
1575045900000,46.02,46.18,45.98,46.1,61624
1575046800000,46.1,46.66,46.1,46.63,35082
1575047700000,46.63,46.78,46.5,46.67,44632
1575048600000,46.71,46.8,46.665,46.72,54604
1575049500000,46.74,46.74,46.22,46.24,102714
1575050400000,46.22,46.22,46.22,46.22,42752
1575297000000,46.04,46.343,45.84,45.9004,18438
1575297900000,45.95,45.95,45.49,45.63,9558
1575298800000,45.58,45.97,45.4,45.945,20727
1575299700000,45.9,45.9,45.46,45.53,6827
1575300600000,45.535,45.65,45.5,45.65,8662
1575301500000,45.64,45.67,45.505,45.61,20334
1575302400000,45.625,45.66,45.52,45.61,6550
1575303300000,45.58,45.77,45.57,45.77,6554
1575304200000,45.75,45.82,45.62,45.81,6482
1575305100000,45.84,46.28,45.84,46.24,14073
1575306000000,46.24,46.48,46.17,46.24,23429
1575306900000,46.19,46.27,46.09,46.19,15205
1575307800000,46.245,46.245,46.01,46.145,14431
1575308700000,46.14,46.14,45.95,45.985,10017
1575309600000,45.99,46.32,45.99,46.32,25627
1575310500000,46.31,46.32,46.1675,46.25,8192
1575311400000,46.265,46.32,46.24,46.32,11027
1575312300000,46.305,46.42,46.305,46.36,7313
1575313200000,46.34,46.48,46.31,46.465,13717
1575314100000,46.46,46.55,46.44,46.53,8306
1575315000000,46.55,46.57,46.515,46.56,9907
1575315900000,46.55,46.68,46.41,46.45,15091
1575316800000,46.45,46.45,46.255,46.32,11085
1575317700000,46.31,46.31,46.2,46.3,22192
1575318600000,46.29,46.43,46.21,46.4,23355
1575319500000,46.4,46.4,46.09,46.18,96884
1575383400000,45.81,46.27,45.56,46.01,7288
1575384300000,45.99,46.12,45.79,46.03,7614
1575385200000,46.07,46.24,45.89,46.205,13254
1575386100000,46.21,46.28,46.025,46.025,16862
1575387000000,46.03,46.16,46.005,46.11,15642
1575387900000,46.11,46.2,46.02,46.2,12717
1575388800000,46.21,46.21,46.01,46.15,10629
1575389700000,46.16,46.43,46.1,46.4255,12742
1575390600000,46.44,46.74,46.39,46.67,18528
1575391500000,46.65,46.85,46.57,46.84,23010
1575392400000,46.84,46.84,46.55,46.63,11654
1575393300000,46.65,46.76,46.595,46.76,18401
1575394200000,46.755,46.79,46.585,46.62,14004
1575395100000,46.61,46.73,46.45,46.45,9116
1575396000000,46.47,46.475,46.2,46.23,19547
1575396900000,46.22,46.33,46.16,46.31,12555
1575397800000,46.28,46.32,46.15,46.15,11780
1575398700000,46.155,46.19,46.07,46.15,15020
1575399600000,46.15,46.3,46.12,46.3,13512
1575400500000,46.29,46.29,46.1,46.19,12525
1575401400000,46.18,46.25,46.135,46.135,11350
1575402300000,46.13,46.2,46.01,46.01,19112
1575403200000,46.02,46.055,45.98,45.99,17950
1575404100000,45.99,46.11,45.98,46.085,19261
1575405000000,46.08,46.08,45.9,46.02,22902
1575405900000,46.02,46.12,45.78,46.05,108380
1575469800000,46.18,46.4,45.88,46.15,7492
1575470700000,46.13,46.13,45.33,45.67,12720
1575471600000,45.71,46.19,45.71,46.12,4600
1575472500000,46.13,46.19,45.89,46.03,7935
1575473400000,45.975,46.14,45.96,45.965,7202
1575474300000,45.975,46.08,45.955,45.995,8075
1575475200000,46.0,46.06,45.86,45.96,7408
1575476100000,45.965,46.05,45.94,46.02,13263
1575477000000,46.05,46.15,46.04,46.08,6102
1575477900000,46.09,46.12,46.0,46.04,10574
1575478800000,46.04,46.08,45.995,46.04,8402
1575479700000,46.04,46.09,45.93,46.09,7100
1575480600000,46.1,46.11,46.03,46.03,7635
1575481500000,46.045,46.09,45.97,46.01,7586
1575482400000,46.015,46.07,46.0,46.04,5524
1575483300000,46.015,46.09,46.0,46.02,8592
1575484200000,46.005,46.02,45.99,46.01,6075
1575485100000,46.01,46.12,45.99,46.05,11378
1575486000000,46.045,46.22,46.045,46.12,7903
1575486900000,46.09,46.12,46.02,46.12,7416
1575487800000,46.12,46.19,46.08,46.155,8175
1575488700000,46.155,46.31,46.13,46.14,11718
1575489600000,46.14,46.24,46.08,46.22,8931
1575490500000,46.19,46.3,46.16,46.24,12263
1575491400000,46.23,46.29,46.2,46.29,13758
1575492300000,46.27,46.48,46.19,46.32,50357
1575556200000,46.14,46.19,45.83,46.0,10801
1575557100000,46.14,46.145,45.85,45.865,8812
1575558000000,45.89,46.185,45.82,45.94,10720
1575558900000,46.0,46.03,45.39,45.68,48003
1575559800000,45.73,45.78,45.65,45.69,5698
1575560700000,45.7088,45.905,45.7088,45.84,3757
1575561600000,45.8,45.88,45.79,45.8,5979
1575562500000,45.84,45.88,45.79,45.85,21769
1575563400000,45.85,45.86,45.73,45.75,6818
1575564300000,45.77,45.79,45.745,45.77,3214
1575565200000,45.77,45.91,45.75,45.84,3808
1575566100000,45.9,46.0,45.89,45.98,4500
1575567000000,45.97,46.14,45.905,46.1,8062
1575567900000,46.06,46.06,45.79,45.83,3000
1575568800000,45.81,45.9,45.795,45.8564,5236
1575569700000,45.9,45.94,45.85,45.86,2626
1575570600000,45.85,45.9,45.8175,45.87,4273
1575571500000,45.92,45.93,45.83,45.915,4600
1575572400000,45.91,45.98,45.83,45.85,6908
1575573300000,45.9,45.92,45.7,45.79,9941
1575574200000,45.74,45.785,45.4,45.42,34949
1575575100000,45.41,45.49,45.22,45.28,8885
1575576000000,45.3,45.53,45.3,45.53,15578
1575576900000,45.54,45.6,45.35,45.45,18017
1575577800000,45.45,45.45,45.26,45.27,11128
1575578700000,45.265,45.36,45.23,45.34,22756
1575642600000,45.65,45.8,45.43,45.74,5221
1575643500000,45.81,45.93,45.735,45.9,2272
1575644400000,45.91,46.0,45.8125,45.815,4310
1575645300000,45.82,46.09,45.76,45.95,14792
1575646200000,45.97,46.03,45.885,45.95,7127
1575647100000,46.0,46.1,45.93,45.96,6676
1575648000000,45.95,45.97,45.82,45.91,4416
1575648900000,45.94,45.94,45.8,45.85,3392
1575649800000,45.845,45.88,45.785,45.87,2822
1575650700000,45.9,45.91,45.81,45.83,3330
1575651600000,45.825,45.89,45.8,45.85,6400
1575652500000,45.88,45.88,45.62,45.74,29678
1575653400000,45.75,45.76,45.71,45.72,17603
1575654300000,45.71,45.74,45.69,45.73,2700
1575655200000,45.72,45.76,45.675,45.7,10700
1575656100000,45.695,45.74,45.68,45.73,5699
1575657000000,45.74,45.9,45.73,45.77,4277
1575657900000,45.78,45.78,45.71,45.74,3916
1575658800000,45.76,45.83,45.73,45.79,3217
1575659700000,45.77,45.83,45.76,45.82,2633
1575660600000,45.825,45.87,45.79,45.86,3814
1575661500000,45.86,45.87,45.8,45.82,3800
1575662400000,45.82,45.84,45.77,45.83,3621
1575663300000,45.84,45.88,45.81,45.86,4558
1575664200000,45.85,45.92,45.82,45.9,9492
1575665100000,45.91,45.96,45.85,45.9,14457
1575901800000,45.87,46.02,45.765,45.9,5131
1575902700000,45.8,46.13,45.8,45.955,2935
1575903600000,45.965,45.97,45.86,45.86,2345
1575904500000,45.87,46.11,45.87,46.08,11692
1575905400000,46.11,46.11,45.99,46.08,4235
1575906300000,46.08,46.13,45.98,46.0,6039
1575907200000,45.99,46.04,45.96,46.0,11255
1575908100000,45.97,46.02,45.92,45.98,12604
1575909000000,45.975,46.0,45.92,45.99,4427
1575909900000,45.99,46.01,45.94,45.94,5035
1575910800000,45.93,45.985,45.89,45.985,4853
1575911700000,45.985,46.03,45.88,45.89,29113
1575912600000,45.86,46.0,45.86,45.98,5533
1575913500000,45.965,45.965,45.915,45.95,3477
1575914400000,45.96,46.02,45.63,45.73,13370
1575915300000,45.78,45.855,45.78,45.855,4427
1575916200000,45.85,46.005,45.84,45.95,8871
1575917100000,45.97,46.025,45.75,45.81,25482
1575918000000,45.82,45.88,45.8,45.83,15345
1575918900000,45.84,46.0,45.84,45.95,6484
1575919800000,45.94,46.0,45.86,45.885,9348
1575920700000,45.92,45.96,45.78,45.81,9863
1575921600000,45.85,45.87,45.77,45.82,8072
1575922500000,45.855,45.875,45.76,45.8,6828
1575923400000,45.81,45.83,45.55,45.685,22577
1575924300000,45.68,45.77,45.48,45.59,55395
1575988200000,45.46,45.52,45.236,45.52,2751
1575989100000,45.67,45.67,45.39,45.54,5379
1575990000000,45.61,45.67,45.48,45.56,1991
1575990900000,45.7,45.745,45.61,45.7,1623
1575991800000,45.77,45.83,45.61,45.72,2400
1575992700000,45.71,45.79,45.51,45.6,1800
1575993600000,45.5494,45.71,45.49,45.69,1826
1575994500000,45.63,45.7,45.44,45.53,3300
1575995400000,45.49,45.74,45.47,45.74,7039
1575996300000,45.74,45.83,45.66,45.69,2200
1575997200000,45.71,45.77,45.65,45.725,3241
1575998100000,45.75,45.77,45.6,45.62,1200
1575999000000,45.61,45.66,45.585,45.63,1100
1575999900000,45.62,45.69,45.6,45.685,1900
1576000800000,45.67,45.67,45.62,45.65,1100
1576001700000,45.615,45.67,45.55,45.6623,2300
1576002600000,45.66,45.66,45.5,45.55,9203
1576003500000,45.55,45.64,45.52,45.64,10900
1576004400000,45.62,45.7,45.58,45.66,5341
1576005300000,45.66,45.66,45.6,45.64,5600
1576006200000,45.7,45.72,45.64,45.68,2700
1576007100000,45.7,45.8,45.68,45.8,2300
1576008000000,45.785,45.83,45.5,45.81,55281
1576008900000,45.82,45.9,45.78,45.9,9357
1576009800000,45.9,46.11,45.87,46.07,18374
1576010700000,46.075,46.18,46.05,46.17,37875
1576074600000,45.83,46.12,45.31,46.09,21292
1576075500000,45.985,46.15,45.83,45.93,1215
1576076400000,45.82,46.06,45.82,45.98,3787
1576077300000,46.0336,46.12,45.93,46.05,39889
1576078200000,46.1,46.39,46.1,46.31,6736
1576079100000,46.3423,46.3423,46.205,46.23,2100
1576080000000,46.2,46.21,46.02,46.21,3102
1576080900000,46.18,46.18,46.03,46.03,2393
1576081800000,46.09,46.165,46.015,46.165,3300
1576082700000,46.16,46.16,45.99,45.99,5382
1576083600000,45.99,46.06,45.985,46.02,4300
1576084500000,46.005,46.015,45.9575,45.98,2100
1576085400000,45.97,46.04,45.96,45.99,1200
1576086300000,45.99,46.02,45.92,45.92,1400
1576087200000,45.93,45.98,45.9,45.955,1602
1576088100000,45.92,45.96,45.81,45.85,1800
1576089000000,45.85,45.86,45.58,45.695,13886
1576089900000,45.73,45.85,45.69,45.765,12058
1576090800000,45.76,45.93,45.76,45.89,4500
1576091700000,45.87,45.98,45.82,45.89,3386
1576092600000,45.85,45.925,45.73,45.755,4419
1576093500000,45.8,45.82,45.62,45.62,7061
1576094400000,45.665,45.7,45.49,45.68,9228
1576095300000,45.7,45.71,45.48,45.53,12298
1576096200000,45.525,45.62,45.515,45.6,9033
1576097100000,45.6,45.62,45.29,45.56,41665
1576161000000,45.6,46.04,45.4,45.67,14362
1576161900000,45.79,45.97,45.64,45.97,5790
1576162800000,46.01,46.15,45.94,46.0427,17506
1576163700000,46.07,46.17,45.82,46.06,14127
1576164600000,45.84,45.97,45.76,45.76,4846
1576165500000,45.77,45.9215,45.7281,45.87,3515
1576166400000,45.85,45.85,45.62,45.62,38079
1576167300000,45.645,45.8,45.565,45.76,8242
1576168200000,45.785,45.81,45.66,45.7,3124
1576169100000,45.74,45.74,45.53,45.6,3250
1576170000000,45.63,45.69,45.566,45.63,4524
1576170900000,45.635,45.65,45.4,45.5,8133
1576171800000,45.51,45.6,45.47,45.52,5100
1576172700000,45.54,45.56,45.42,45.48,4392
1576173600000,45.49,45.69,45.49,45.52,3905
1576174500000,45.53,45.53,45.44,45.51,2400
1576175400000,45.47,45.55,45.43,45.47,3634
1576176300000,45.44,45.46,45.42,45.43,1000
1576177200000,45.44,45.45,45.38,45.43,3989
1576178100000,45.49,45.5,45.46,45.5,1399
1576179000000,45.5,45.67,45.5,45.6,3019
1576179900000,45.615,45.62,45.53,45.56,5700
1576180800000,45.59,45.69,45.57,45.6,11304
1576181700000,45.6,45.68,45.6,45.67,6992
1576182600000,45.67,45.67,45.55,45.55,9669
1576183500000,45.57,45.625,45.36,45.52,37305
1576247400000,45.25,45.49,45.2,45.46,8420
1576248300000,45.32,45.4695,45.27,45.27,3142
1576249200000,45.3,45.88,45.3,45.59,12158
1576250100000,45.63,45.72,45.53,45.65,1700
1576251000000,45.54,45.54,45.18,45.43,5002
1576251900000,45.38,45.38,45.09,45.25,3700
1576252800000,45.21,45.37,45.21,45.31,4765
1576253700000,45.3,45.37,45.19,45.32,10318
1576254600000,45.37,45.48,45.28,45.46,5447
1576255500000,45.495,45.55,45.42,45.51,3150
1576256400000,45.52,45.64,45.44,45.44,7171
1576257300000,45.44,45.56,45.44,45.52,3833
1576258200000,45.54,45.6,45.46,45.58,5125
1576259100000,45.57,45.57,45.49,45.55,3040
1576260000000,45.6,45.6676,45.58,45.6,5530
1576260900000,45.57,45.57,45.41,45.435,4133
1576261800000,45.44,45.62,45.44,45.62,4100
1576262700000,45.57,45.65,45.57,45.59,4971
1576263600000,45.6,45.62,45.465,45.48,7788
1576264500000,45.47,45.48,45.41,45.41,2900
1576265400000,45.41,45.43,45.27,45.33,5239
1576266300000,45.31,45.49,45.2582,45.49,28047
1576267200000,45.45,45.5,45.32,45.45,11029
1576268100000,45.47,45.52,45.47,45.5,5300
1576269000000,45.515,45.67,45.51,45.67,12530
1576269900000,45.66,45.68,45.61,45.68,22302
1576506600000,45.93,46.485,45.86,45.98,7449
1576507500000,46.095,46.14,45.86,45.86,8085
1576508400000,45.75,46.045,45.66,45.92,7060
1576509300000,46.01,46.14,45.85,46.09,4500
1576510200000,46.115,46.19,46.03,46.175,14140
1576511100000,46.15,46.16,45.87,45.87,5427
1576512000000,45.86,45.97,45.76,45.82,10111
1576512900000,45.78,45.81,45.66,45.66,7570
1576513800000,45.64,45.76,45.59,45.745,7037
1576514700000,45.75,45.75,45.62,45.65,5213
1576515600000,45.67,45.71,45.61,45.625,5641
1576516500000,45.6,45.73,45.595,45.71,2908
1576517400000,45.69,45.7068,45.51,45.56,4790
1576518300000,45.58,45.67,45.51,45.67,10822
1576519200000,45.68,45.79,45.65,45.75,12846
1576520100000,45.74,45.76,45.665,45.74,6560
1576521000000,45.75,45.79,45.705,45.74,6227
1576521900000,45.75,45.78,45.73,45.78,5110
1576522800000,45.78,45.91,45.76,45.9,6038
1576523700000,45.88,45.88,45.84,45.845,5443
1576524600000,45.84,45.84,45.72,45.765,11853
1576525500000,45.745,45.87,45.745,45.86,4906
1576526400000,45.85,45.87,45.8,45.8,9275
1576527300000,45.81,45.82,45.69,45.69,9206
1576528200000,45.69,45.69,45.565,45.64,49973
1576529100000,45.64,45.64,45.45,45.555,39700
1576593000000,45.66,45.88,45.31,45.76,54957
1576593900000,45.84,46.01,45.8,45.98,11041
1576594800000,45.918,46.16,45.81,46.095,47814
1576595700000,46.09,46.13,45.52,45.72,59056
1576596600000,45.79,45.82,45.65,45.82,12399
1576597500000,45.82,45.88,45.71,45.73,9034
1576598400000,45.755,45.78,45.69,45.73,11025
1576599300000,45.73,45.835,45.62,45.62,32047
1576600200000,45.59,45.78,45.59,45.705,10768
1576601100000,45.705,45.7189,45.6,45.67,12470
1576602000000,45.7,45.82,45.65,45.66,10545
1576602900000,45.655,45.73,45.65,45.68,9840
1576603800000,45.7,45.8,45.63,45.7,20613
1576604700000,45.72,45.79,45.69,45.71,12509
1576605600000,45.71,45.78,45.66,45.75,13153
1576606500000,45.75,45.86,45.74,45.8,7190
1576607400000,45.8,45.91,45.8,45.85,23550
1576608300000,45.86,45.9,45.7,45.8,17375
1576609200000,45.78,45.89,45.75,45.87,9800
1576610100000,45.85,46.05,45.85,45.93,16382
1576611000000,45.93,46.065,45.9,45.92,29819
1576611900000,45.92,45.93,45.82,45.88,10145
1576612800000,45.88,45.92,45.79,45.82,14655
1576613700000,45.83,45.905,45.83,45.88,15505
1576614600000,45.885,45.9,45.815,45.83,16099
1576615500000,45.835,45.89,45.78,45.89,40760
1576679400000,45.97,46.46,45.97,46.38,16662
1576680300000,46.39,46.45,46.26,46.355,33706
1576681200000,46.33,46.76,46.33,46.595,26704
1576682100000,46.61,46.62,46.39,46.43,9323
1576683000000,46.425,46.73,46.42,46.66,28891
1576683900000,46.63,46.65,46.37,46.37,10166
1576684800000,46.35,46.35,46.215,46.315,5400
1576685700000,46.315,46.58,46.315,46.51,10558
1576686600000,46.59,46.65,46.465,46.65,8340
1576687500000,46.635,46.73,46.56,46.6,10285
1576688400000,46.62,46.69,46.51,46.69,4402
1576689300000,46.68,46.72,46.54,46.595,21003
1576690200000,46.58,46.59,46.48,46.48,13916
1576691100000,46.47,46.64,46.47,46.59,3861
1576692000000,46.6,46.63,46.49,46.52,21211
1576692900000,46.495,46.52,46.37,46.37,8781
1576693800000,46.37,46.38,46.22,46.23,5751
1576694700000,46.24,46.24,46.16,46.21,6510
1576695600000,46.22,46.4424,46.2,46.37,14213
1576696500000,46.37,46.445,46.33,46.33,9043
1576697400000,46.345,46.57,46.33,46.52,11187
1576698300000,46.525,46.53,46.45,46.48,13745
1576699200000,46.48,46.52,46.46,46.51,13975
1576700100000,46.51,46.62,46.44,46.44,28092
1576701000000,46.425,46.52,46.38,46.5,28195
1576701900000,46.495,46.54,46.485,46.53,48917
1576765800000,46.54,47.13,46.54,46.73,14438
1576766700000,46.775,46.9,46.72,46.8244,4800
1576767600000,46.84,46.91,46.72,46.8,7421
1576768500000,46.75,46.75,46.64,46.72,1500
1576769400000,46.73,46.735,46.5938,46.635,1550
1576770300000,46.6,46.685,46.5687,46.58,6612
1576771200000,46.595,46.595,46.4,46.46,3213
1576772100000,46.39,46.41,46.29,46.335,2711
1576773000000,46.32,46.59,46.32,46.4995,40631
1576773900000,46.555,46.64,46.465,46.54,5734
1576774800000,46.5,46.55,46.44,46.52,2206
1576775700000,46.54,46.56,46.43,46.43,4025
1576776600000,46.42,46.42,46.3,46.36,5650
1576777500000,46.38,46.4,46.29,46.4,7145
1576778400000,46.4,46.45,46.39,46.41,2600
1576779300000,46.41,46.515,46.405,46.49,4175
1576780200000,46.51,46.56,46.49,46.54,3300
1576781100000,46.53,46.565,46.52,46.545,2714
1576782000000,46.55,46.59,46.55,46.585,3508
1576782900000,46.595,46.67,46.52,46.55,5895
1576783800000,46.53,46.58,46.51,46.56,4103
1576784700000,46.57,46.585,46.51,46.54,5354
1576785600000,46.53,46.61,46.525,46.6,6949
1576786500000,46.605,46.68,46.53,46.67,11091
1576787400000,46.66,46.84,46.64,46.78,13200
1576788300000,46.775,46.86,46.71,46.83,33867
1576852200000,46.98,47.42,46.45,46.715,51423
1576853100000,46.91,46.97,46.44,46.67,20755
1576854000000,46.635,46.81,46.59,46.625,3106
1576854900000,46.66,46.69,46.42,46.515,20469
1576855800000,46.52,46.52,46.165,46.19,7024
1576856700000,46.19,46.26,45.98,46.04,5513
1576857600000,45.99,45.99,45.7701,45.87,8450
1576858500000,45.87,46.04,45.86,45.86,40605
1576859400000,45.86,45.92,45.81,45.85,8307
1576860300000,45.84,45.84,45.63,45.79,3975
1576861200000,45.795,45.835,45.75,45.75,3015
1576862100000,45.72,45.76,45.67,45.76,3473
1576863000000,45.74,45.79,45.695,45.74,3004
1576863900000,45.71,45.73,45.57,45.59,3300
1576864800000,45.56,45.59,45.5,45.54,3537
1576865700000,45.53,45.58,45.47,45.58,5997
1576866600000,45.58,45.6,45.46,45.46,4331
1576867500000,45.44,45.64,45.43,45.58,14242
1576868400000,45.55,45.55,45.47,45.48,3699
1576869300000,45.461,45.73,45.46,45.7027,59120
1576870200000,45.715,45.82,45.715,45.79,6949
1576871100000,45.83,45.83,45.645,45.7,9908
1576872000000,45.68,45.69,45.5411,45.68,15658
1576872900000,45.65,45.74,45.54,45.735,9816
1576873800000,45.75,45.77,45.53,45.54,14440
1576874700000,45.54,45.72,45.5,45.65,59962
1577111400000,45.92,45.92,45.36,45.39,13375
1577112300000,45.3,45.66,45.3,45.6305,16701
1577113200000,45.62,45.68,45.47,45.5,4676
1577114100000,45.54,45.73,45.42,45.56,6858
1577115000000,45.58,45.71,45.485,45.65,21931
1577115900000,45.62,45.62,45.525,45.55,8558
1577116800000,45.55,45.68,45.53,45.625,19952
1577117700000,45.58,45.93,45.54,45.86,46859
1577118600000,45.86,45.93,45.775,45.82,14757
1577119500000,45.82,45.83,45.74,45.74,2636
1577120400000,45.74,46.03,45.7,46.03,6720
1577121300000,46.03,46.03,45.88,45.97,2792
1577122200000,45.96,46.09,45.96,46.065,3056
1577123100000,46.07,46.08,45.995,46.04,2712
1577124000000,46.08,46.09,45.95,45.97,4628
1577124900000,45.95,45.98,45.93,45.9664,7404
1577125800000,45.96,45.995,45.94,45.97,3847
1577126700000,45.94,45.99,45.92,45.96,6975
1577127600000,45.97,45.995,45.94,45.96,17706
1577128500000,45.965,45.97,45.94,45.96,3700
1577129400000,45.97,46.165,45.95,46.08,20834
1577130300000,46.09,46.14,46.055,46.095,7376
1577131200000,46.07,46.1,45.98,45.98,8051
1577132100000,45.98,45.985,45.93,45.95,6123
1577133000000,45.94,45.995,45.885,45.89,13832
1577133900000,45.89,45.89,45.83,45.87,16379
1577197800000,45.96,46.37,45.01,46.215,8658
1577198700000,46.24,46.27,46.0,46.15,9053
1577199600000,46.09,46.09,45.94,45.94,5691
1577200500000,45.99,46.03,45.88,45.88,12743
1577201400000,45.88,45.93,45.79,45.89,15325
1577202300000,45.89,45.915,45.79,45.85,7157
1577203200000,45.85,45.93,45.84,45.88,13345
1577204100000,45.87,46.005,45.85,45.885,16695
1577205000000,45.885,45.9,45.83,45.88,10219
1577205900000,45.87,46.02,45.845,45.95,40974
1577206800000,45.98,46.27,45.93,46.27,30073
1577207700000,46.285,46.285,46.1,46.13,3693
1577208600000,46.12,46.175,46.08,46.175,5729
1577209500000,46.17,46.24,46.15,46.15,6194
1577210400000,46.23,46.23,46.23,46.23,7334
1577370600000,46.4,46.63,46.12,46.28,3267
1577371500000,46.385,46.385,45.98,46.07,3884
1577372400000,45.905,46.09,45.9,46.03,3988
1577373300000,45.91,46.08,45.86,45.96,5040
1577374200000,45.98,46.1399,45.93,46.04,26751
1577375100000,46.045,46.06,45.87,46.01,7760
1577376000000,46.01,46.02,45.93,45.945,5600
1577376900000,45.94,46.08,45.94,45.98,5600
1577377800000,45.98,46.03,45.965,46.015,3294
1577378700000,46.01,46.01,45.9,45.91,3400
1577379600000,45.91,45.91,45.82,45.83,3846
1577380500000,45.84,45.84,45.73,45.74,7300
1577381400000,45.74,45.76,45.64,45.695,3000
1577382300000,45.7,45.71,45.59,45.61,3667
1577383200000,45.61,45.75,45.61,45.75,2614
1577384100000,45.75,45.75,45.72,45.74,1910
1577385000000,45.72,45.72,45.68,45.695,2004
1577385900000,45.71,45.72,45.68,45.7,3900
1577386800000,45.71,45.71,45.63,45.63,4207
1577387700000,45.63,45.63,45.49,45.515,3693
1577388600000,45.49,45.515,45.42,45.43,4100
1577389500000,45.42,45.49,45.41,45.48,4500
1577390400000,45.48,45.49,45.37,45.405,4850
1577391300000,45.39,45.455,45.34,45.455,5519
1577392200000,45.48,45.48,45.35,45.35,13685
1577393100000,45.345,45.46,45.32,45.39,25366
1577457000000,45.69,45.69,44.86,44.95,15468
1577457900000,45.01,45.0999,44.39,44.86,24929
1577458800000,44.8,44.95,44.61,44.64,3176
1577459700000,44.665,44.8,44.46,44.47,15745
1577460600000,44.5,44.74,44.48,44.74,6228
1577461500000,44.735,44.83,44.72,44.77,7267
1577462400000,44.71,44.73,44.56,44.595,11287
1577463300000,44.55,44.74,44.5,44.725,21711
1577464200000,44.74,44.77,44.66,44.7,9089
1577465100000,44.67,44.73,44.53,44.53,6995
1577466000000,44.55,44.64,44.46,44.46,6028
1577466900000,44.44,44.48,44.36,44.37,6341
1577467800000,44.36,44.5125,44.355,44.49,4320
1577468700000,44.5,44.5,44.44,44.44,1576
1577469600000,44.445,44.57,44.445,44.51,4701
1577470500000,44.48,44.48,44.41,44.41,600
1577471400000,44.4,44.48,44.4,44.48,3684
1577472300000,44.52,44.52,44.36,44.36,4563
1577473200000,44.36,44.425,44.36,44.37,6094
1577474100000,44.37,44.54,44.3,44.4595,33574
1577475000000,44.48,44.53,44.475,44.51,3610
1577475900000,44.52,44.6,44.52,44.59,5950
1577476800000,44.56,44.57,44.485,44.53,5639
1577477700000,44.54,44.6,44.49,44.5,15292
1577478600000,44.5,44.63,44.5,44.555,15777
1577479500000,44.56,44.6,44.46,44.57,23388
1577716200000,44.8,44.965,43.41,43.565,82899
1577717100000,43.65,44.13,43.6,44.11,17447
1577718000000,44.135,44.33,43.88,43.98,24348
1577718900000,43.835,44.19,43.835,44.025,9138
1577719800000,44.04,44.25,43.94,44.22,8002
1577720700000,44.22,44.34,43.99,44.27,83294
1577721600000,44.285,44.34,44.17,44.185,12476
1577722500000,44.185,44.225,44.03,44.145,23371
1577723400000,44.14,44.18,44.13,44.165,15891
1577724300000,44.165,44.2,44.06,44.2,21488
1577725200000,44.18,44.51,44.09,44.47,18172
1577726100000,44.5,44.54,44.46,44.52,5554
1577727000000,44.5327,44.695,44.5327,44.63,5147
1577727900000,44.61,44.61,44.35,44.35,15179
1577728800000,44.41,44.47,44.37,44.45,8516
1577729700000,44.45,44.47,44.37,44.42,7563
1577730600000,44.44,44.49,44.42,44.48,3198
1577731500000,44.475,44.475,44.305,44.36,5413
1577732400000,44.34,44.44,44.27,44.39,4200
1577733300000,44.39,44.41,44.36,44.4,2000
1577734200000,44.37,44.37,44.28,44.3,4323
1577735100000,44.32,44.32,44.28,44.29,4600
1577736000000,44.285,44.285,44.1,44.135,8130
1577736900000,44.13,44.4,44.13,44.3601,15821
1577737800000,44.365,44.37,44.3,44.3,9656
1577738700000,44.305,44.38,44.25,44.34,30252
1577802600000,44.51,44.68,44.1201,44.335,15372
1577803500000,44.37,44.865,44.31,44.865,41202
1577804400000,44.855,44.89,44.59,44.775,28672
1577805300000,44.775,44.885,44.69,44.84,26235
1577806200000,44.85,44.89,44.76,44.8,19927
1577807100000,44.81,45.14,44.77,45.12,54928
1577808000000,45.13,45.14,44.9,44.96,20775
1577808900000,44.95,44.97,44.79,44.8855,24766
1577809800000,44.875,44.93,44.84,44.875,19948
1577810700000,44.895,45.14,44.83,45.1332,15262
