datetime,open,high,low,close,volume
1574778600000,12.26,12.26,12.245,12.25,25189
1574779500000,12.25,12.2536,12.23,12.24,5804
1574780400000,12.24,12.2593,12.23,12.257,5968
1574781300000,12.25,12.26,12.25,12.25,2345
1574782200000,12.25,12.26,12.24,12.25,6398
1574783100000,12.25,12.265,12.246,12.2574,9174
1574784000000,12.26,12.2677,12.23,12.24,16103
1574784900000,12.24,12.24,12.205,12.23,14834
1574785800000,12.23,12.2358,12.2185,12.2185,5355
1574786700000,12.22,12.22,12.21,12.218,9687
1574787600000,12.21,12.23,12.21,12.22,9186
1574788500000,12.22,12.23,12.22,12.22,3462
1574789400000,12.22,12.23,12.22,12.22,4691
1574790300000,12.225,12.2265,12.22,12.22,685
1574791200000,12.22,12.23,12.22,12.225,719
1574792100000,12.2293,12.24,12.21,12.22,16635
1574793000000,12.2153,12.23,12.21,12.2163,4555
1574793900000,12.22,12.2299,12.21,12.22,4512
1574794800000,12.2265,12.23,12.21,12.21,10941
1574795700000,12.23,12.26,12.23,12.25,20097
1574796600000,12.26,12.26,12.2548,12.2593,600
1574797500000,12.2593,12.27,12.2593,12.27,1000
1574798400000,12.2699,12.27,12.25,12.255,10090
1574799300000,12.255,12.255,12.23,12.23,7513
1574800200000,12.23,12.239,12.21,12.2207,12889
1574801100000,12.22,12.2565,12.22,12.255,23519
1574865000000,12.28,12.28,12.25,12.25,11045
1574865900000,12.25,12.26,12.23,12.26,8034
1574866800000,12.25,12.27,12.25,12.25,3550
1574867700000,12.26,12.26,12.245,12.25,11069
1574868600000,12.25,12.26,12.25,12.25,5815
1574869500000,12.25,12.254,12.24,12.24,5556
1574870400000,12.24,12.24,12.23,12.23,2050
1574871300000,12.24,12.25,12.23,12.25,3160
1574872200000,12.2567,12.27,12.24,12.26,15359
1574873100000,12.2515,12.27,12.25,12.25,6386
1574874000000,12.25,12.26,12.24,12.25,9235
1574874900000,12.25,12.26,12.24,12.25,6783
1574875800000,12.25,12.26,12.25,12.26,1800
1574876700000,12.26,12.27,12.26,12.27,900
1574877600000,12.26,12.27,12.26,12.27,1318
1574878500000,12.27,12.27,12.26,12.26,4150
1574879400000,12.2619,12.28,12.26,12.28,6724
1574880300000,12.28,12.33,12.27,12.32,15981
1574881200000,12.32,12.32,12.2905,12.2905,10284
1574882100000,12.2944,12.3098,12.29,12.29,3571
1574883000000,12.3032,12.32,12.3,12.3134,3628
1574883900000,12.32,12.33,12.3,12.3,22661
1574884800000,12.29,12.3,12.29,12.295,1275
1574885700000,12.3,12.325,12.3,12.325,7400
1574886600000,12.33,12.33,12.3127,12.32,5748
1574887500000,12.32,12.33,12.32,12.33,11531
1575037800000,12.35,12.36,12.31,12.31,95482
1575038700000,12.31,12.3132,12.3,12.3066,14504
1575039600000,12.315,12.3486,12.31,12.34,37992
1575040500000,12.33,12.33,12.3,12.3,13046
1575041400000,12.3,12.31,12.3,12.3,5594
1575042300000,12.3,12.34,12.3,12.3,14758
1575043200000,12.31,12.33,12.29,12.31,19180
1575044100000,12.31,12.36,12.31,12.33,55408
1575045000000,12.33,12.34,12.32,12.34,14980
1575045900000,12.32,12.34,12.32,12.34,20116
1575046800000,12.32,12.34,12.32,12.32,7998
1575047700000,12.32,12.3384,12.32,12.32,13700
1575048600000,12.32,12.33,12.32,12.32,11052
1575049500000,12.32,12.34,12.3,12.308,40646
1575050400000,12.31,12.65,12.31,12.31,1752
1575297000000,12.31,12.32,12.29,12.29,13561
1575297900000,12.29,12.3,12.28,12.28,2869
1575298800000,12.28,12.285,12.25,12.27,23804
1575299700000,12.27,12.2734,12.26,12.2699,10665
1575300600000,12.26,12.28,12.22,12.26,14873
1575301500000,12.27,12.27,12.24,12.24,5898
1575302400000,12.25,12.25,12.23,12.24,9161
1575303300000,12.24,12.26,12.23,12.2501,6131
1575304200000,12.2547,12.26,12.24,12.25,9335
1575305100000,12.255,12.27,12.25,12.27,5173
1575306000000,12.2664,12.29,12.2663,12.29,14800
1575306900000,12.2899,12.29,12.26,12.265,7840
1575307800000,12.26,12.27,12.25,12.26,8576
1575308700000,12.27,12.28,12.27,12.28,1625
1575309600000,12.275,12.285,12.27,12.28,5455
1575310500000,12.28,12.29,12.28,12.2845,1358
1575311400000,12.28,12.29,12.28,12.2845,6461
1575312300000,12.29,12.2964,12.28,12.28,2122
1575313200000,12.286,12.3,12.28,12.3,11278
1575314100000,12.31,12.31,12.2968,12.31,7086
1575315000000,12.305,12.31,12.3005,12.3005,6800
1575315900000,12.3,12.3007,12.28,12.2857,11515
1575316800000,12.27,12.28,12.27,12.273,5493
1575317700000,12.267,12.27,12.25,12.26,15636
1575318600000,12.26,12.28,12.26,12.2795,5714
1575319500000,12.27,12.28,12.265,12.275,13429
1575383400000,12.2,12.2,12.08,12.1173,45542
1575384300000,12.11,12.13,12.09,12.1001,23940
1575385200000,12.1,12.106,12.09,12.09,8860
1575386100000,12.0941,12.1049,12.08,12.08,15356
1575387000000,12.08,12.12,12.08,12.107,10610
1575387900000,12.0963,12.1,12.08,12.085,10035
1575388800000,12.0801,12.09,12.08,12.08,5802
1575389700000,12.0973,12.14,12.09,12.09,35155
1575390600000,12.1,12.14,12.1,12.12,18641
1575391500000,12.1139,12.13,12.1,12.1,5528
1575392400000,12.1,12.12,12.08,12.1,4642
1575393300000,12.11,12.12,12.095,12.1,4315
1575394200000,12.11,12.1137,12.1063,12.1137,3715
1575395100000,12.116,12.1238,12.1071,12.115,6123
1575396000000,12.13,12.15,12.13,12.13,8551
1575396900000,12.1314,12.15,12.1,12.12,6899
1575397800000,12.1076,12.1349,12.1,12.1349,12570
1575398700000,12.14,12.14,12.1189,12.12,2599
1575399600000,12.13,12.13,12.11,12.1101,5864
1575400500000,12.11,12.1199,12.1,12.1169,10784
1575401400000,12.1109,12.12,12.1,12.105,17196
1575402300000,12.11,12.11,12.1,12.105,5849
1575403200000,12.115,12.1156,12.1136,12.115,1800
1575404100000,12.11,12.21,12.11,12.21,21502
1575405000000,12.21,12.22,12.1937,12.1937,10708
1575405900000,12.1862,12.215,12.1862,12.2,16054
1575469800000,12.25,12.2555,12.2271,12.23,25666
1575470700000,12.22,12.23,12.19,12.21,17776
1575471600000,12.21,12.23,12.2,12.2,10806
1575472500000,12.2,12.215,12.2,12.21,4500
1575473400000,12.2164,12.2189,12.2,12.2,5892
1575474300000,12.22,12.2398,12.21,12.23,10574
1575475200000,12.23,12.28,12.23,12.23,34009
1575476100000,12.23,12.24,12.22,12.22,4600
1575477000000,12.22,12.23,12.22,12.22,9071
1575477900000,12.22,12.23,12.22,12.22,5059
1575478800000,12.23,12.24,12.22,12.23,3886
1575479700000,12.23,12.24,12.22,12.235,10733
1575480600000,12.23,12.235,12.23,12.2323,8550
1575481500000,12.23,12.25,12.23,12.24,3455
1575482400000,12.2392,12.2596,12.2392,12.24,7850
1575483300000,12.2479,12.3,12.24,12.29,11624
1575484200000,12.29,12.29,12.262,12.28,1405
1575485100000,12.2638,12.27,12.25,12.27,6994
1575486000000,12.25,12.28,12.25,12.2694,10101
1575486900000,12.28,12.2991,12.28,12.29,5036
1575487800000,12.28,12.3,12.28,12.28,2664
1575488700000,12.28,12.2906,12.28,12.28,1188
1575489600000,12.2801,12.2801,12.27,12.27,3464
1575490500000,12.27,12.3,12.27,12.28,2790
1575491400000,12.28,12.28,12.26,12.27,5034
1575492300000,12.265,12.265,12.225,12.235,48134
1575556200000,12.28,12.28,12.2792,12.2792,11570
1575557100000,12.282,12.282,12.26,12.26,6922
1575558000000,12.26,12.26,12.25,12.25,492
1575558900000,12.24,12.2587,12.24,12.2587,2084
1575559800000,12.2472,12.26,12.23,12.238,6057
1575560700000,12.2499,12.2499,12.24,12.24,5103
1575561600000,12.2373,12.24,12.2373,12.24,2120
1575562500000,12.24,12.245,12.23,12.2367,2901
1575563400000,12.23,12.2355,12.21,12.23,14908
1575564300000,12.23,12.2376,12.22,12.22,13200
1575565200000,12.21,12.23,12.21,12.22,2745
1575566100000,12.21,12.23,12.21,12.22,2647
1575567000000,12.21,12.23,12.21,12.21,17723
1575567900000,12.22,12.23,12.2102,12.2105,3080
1575568800000,12.23,12.24,12.2216,12.2296,3813
1575569700000,12.24,12.24,12.235,12.24,3089
1575570600000,12.25,12.3,12.2413,12.2847,17632
1575571500000,12.29,12.3,12.2859,12.295,16416
1575572400000,12.3,12.3,12.28,12.29,9906
1575573300000,12.285,12.29,12.28,12.29,3140
1575574200000,12.3,12.3,12.29,12.2931,1050
1575575100000,12.295,12.31,12.29,12.29,10807
1575576000000,12.29,12.31,12.2867,12.31,7895
1575576900000,12.31,12.32,12.305,12.31,20942
1575577800000,12.31,12.35,12.31,12.35,23868
1575578700000,12.35,12.38,12.33,12.38,53078
1575642600000,12.37,12.3856,12.35,12.35,15439
1575643500000,12.3599,12.37,12.35,12.36,6190
1575644400000,12.3602,12.37,12.35,12.36,3616
1575645300000,12.36,12.36,12.34,12.34,6025
1575646200000,12.34,12.35,12.33,12.34,5350
1575647100000,12.34,12.37,12.34,12.3417,15429
1575648000000,12.3599,12.3599,12.33,12.3398,12595
1575648900000,12.34,12.34,12.32,12.33,9147
1575649800000,12.33,12.3337,12.329,12.33,7120
1575650700000,12.33,12.34,12.31,12.32,18927
1575651600000,12.32,12.3248,12.31,12.31,1478
1575652500000,12.31,12.33,12.3,12.3238,11515
1575653400000,12.325,12.33,12.32,12.325,11490
1575654300000,12.33,12.34,12.33,12.34,19869
1575655200000,12.3429,12.3437,12.3429,12.3437,955
1575656100000,12.35,12.359,12.3373,12.359,6206
1575657000000,12.36,12.36,12.342,12.35,2509
1575657900000,12.35,12.3646,12.3434,12.3501,4306
1575658800000,12.36,12.36,12.32,12.3236,24371
1575659700000,12.32,12.329,12.32,12.3284,14729
1575660600000,12.3287,12.33,12.3238,12.33,3500
1575661500000,12.335,12.359,12.335,12.359,10352
1575662400000,12.359,12.359,12.355,12.355,6154
1575663300000,12.3572,12.37,12.35,12.365,11815
1575664200000,12.3651,12.3651,12.335,12.3362,7420
1575665100000,12.3361,12.34,12.33,12.34,6978
1575901800000,12.31,12.33,12.31,12.3131,25348
1575902700000,12.315,12.32,12.29,12.3,13098
1575903600000,12.3104,12.315,12.3,12.305,7126
1575904500000,12.305,12.32,12.3002,12.315,4957
1575905400000,12.315,12.34,12.31,12.325,9670
1575906300000,12.325,12.3472,12.325,12.3472,4847
1575907200000,12.35,12.37,12.3487,12.37,6600
1575908100000,12.37,12.375,12.34,12.34,10263
1575909000000,12.355,12.36,12.35,12.359,8492
1575909900000,12.3542,12.3542,12.3542,12.3542,1000
1575910800000,12.355,12.3565,12.34,12.3459,4123
1575911700000,12.35,12.36,12.34,12.345,2368
1575912600000,12.35,12.36,12.3401,12.35,1209
1575913500000,12.3614,12.37,12.3614,12.3674,1280
1575914400000,12.3517,12.37,12.35,12.35,7224
1575915300000,12.3539,12.37,12.35,12.35,5337
1575916200000,12.351,12.3599,12.351,12.355,2226
1575917100000,12.355,12.3571,12.35,12.35,5878
1575918000000,12.358,12.358,12.32,12.33,16821
1575918900000,12.325,12.325,12.325,12.325,120
1575919800000,12.32,12.3247,12.32,12.3247,811
1575920700000,12.325,12.325,12.27,12.275,32802
1575921600000,12.285,12.3,12.285,12.2979,15234
1575922500000,12.295,12.3126,12.29,12.3,5439
1575923400000,12.3,12.3,12.28,12.29,2525
1575924300000,12.28,12.285,12.26,12.26,29300
1575988200000,12.26,12.275,12.25,12.27,36471
1575989100000,12.2726,12.29,12.2726,12.29,2110
1575990000000,12.2869,12.32,12.2779,12.32,5698
1575990900000,12.31,12.35,12.31,12.34,9409
1575991800000,12.34,12.34,12.32,12.33,7647
1575992700000,12.33,12.3333,12.31,12.33,3966
1575993600000,12.325,12.35,12.314,12.33,14531
1575994500000,12.335,12.351,12.335,12.35,5121
1575995400000,12.35,12.36,12.33,12.338,16972
1575996300000,12.33,12.34,12.33,12.34,4286
1575997200000,12.34,12.34,12.315,12.32,9345
1575998100000,12.32,12.3336,12.32,12.32,1050
1575999000000,12.3198,12.3199,12.3198,12.3199,890
1575999900000,12.3237,12.3279,12.3071,12.32,7270
1576000800000,12.3174,12.3249,12.3174,12.3249,535
1576001700000,12.31,12.31,12.3,12.3,300
1576002600000,12.3199,12.3199,12.3,12.3,2546
1576003500000,12.3,12.31,12.29,12.31,8450
1576004400000,12.3,12.31,12.3,12.31,2201
1576005300000,12.315,12.34,12.31,12.33,9674
1576006200000,12.33,12.34,12.32,12.325,15193
1576007100000,12.32,12.32,12.31,12.31,3605
1576008000000,12.31,12.32,12.3,12.31,7600
1576008900000,12.3154,12.3154,12.3,12.3095,4349
1576009800000,12.303,12.32,12.28,12.3,25432
1576010700000,12.3074,12.34,12.28,12.32,19660
1576074600000,12.36,12.36,12.3205,12.35,15608
1576075500000,12.35,12.37,12.35,12.37,3555
1576076400000,12.38,12.39,12.36,12.39,3842
1576077300000,12.39,12.39,12.3647,12.37,10645
1576078200000,12.375,12.38,12.3633,12.38,7150
1576079100000,12.38,12.38,12.36,12.38,4447
1576080000000,12.3736,12.38,12.37,12.38,5029
1576080900000,12.385,12.39,12.38,12.385,3725
1576081800000,12.39,12.395,12.3552,12.37,13746
1576082700000,12.37,12.37,12.34,12.35,8447
1576083600000,12.3499,12.35,12.3472,12.3498,2108
1576084500000,12.3498,12.35,12.3429,12.3429,2560
1576085400000,12.345,12.345,12.345,12.345,200
1576086300000,12.35,12.37,12.3458,12.37,13629
1576087200000,12.3601,12.3601,12.3561,12.3584,3305
1576088100000,12.3582,12.3684,12.35,12.3684,1756
1576089000000,12.3596,12.37,12.3596,12.3672,850
1576089900000,12.3662,12.37,12.3662,12.37,446
1576090800000,12.3625,12.38,12.3625,12.375,2115
1576091700000,12.3701,12.3701,12.37,12.37,2175
1576092600000,12.3694,12.38,12.36,12.365,8391
1576093500000,12.365,12.38,12.36,12.3728,22903
1576094400000,12.37,12.3795,12.37,12.3795,7317
1576095300000,12.38,12.38,12.375,12.3795,25257
1576096200000,12.375,12.38,12.37,12.3799,7531
1576097100000,12.38,12.38,12.375,12.38,15078
1576161000000,12.37,12.38,12.34,12.38,28053
1576161900000,12.38,12.38,12.3768,12.38,6698
1576162800000,12.38,12.4,12.3735,12.4,121965
1576163700000,12.4,12.4,12.3801,12.3801,13514
1576164600000,12.3834,12.39,12.38,12.38,13800
1576165500000,12.38,12.3805,12.37,12.3799,7822
1576166400000,12.38,12.3824,12.3772,12.3824,3841
1576167300000,12.39,12.39,12.37,12.375,10045
1576168200000,12.3799,12.38,12.37,12.38,4475
1576169100000,12.37,12.37,12.37,12.37,955
1576170000000,12.35,12.38,12.34,12.37,33332
1576170900000,12.3738,12.38,12.3662,12.37,8784
1576172700000,12.3702,12.39,12.3702,12.3831,9628
1576173600000,12.3898,12.39,12.3867,12.3867,3100
1576174500000,12.39,12.39,12.383,12.386,6748
1576175400000,12.39,12.3913,12.3807,12.3913,3200
1576176300000,12.395,12.395,12.375,12.3812,4643
1576177200000,12.385,12.386,12.37,12.37,7464
1576178100000,12.3871,12.39,12.35,12.35,16256
1576179000000,12.36,12.3832,12.36,12.3832,8807
1576179900000,12.38,12.4,12.3742,12.389,11422
1576180800000,12.3863,12.4,12.381,12.3887,11352
1576181700000,12.3842,12.4,12.38,12.393,7756
1576182600000,12.39,12.4,12.39,12.4,9494
1576183500000,12.395,12.415,12.393,12.4,10815
1576247400000,12.4,12.44,12.37,12.44,26246
1576248300000,12.43,12.45,12.421,12.45,7928
1576249200000,12.44,12.47,12.44,12.46,8868
1576250100000,12.4595,12.47,12.45,12.45,3137
1576251000000,12.455,12.455,12.425,12.445,11850
1576251900000,12.4495,12.45,12.42,12.43,26521
1576252800000,12.425,12.43,12.425,12.43,4987
1576253700000,12.4304,12.435,12.39,12.42,9559
1576254600000,12.415,12.43,12.41,12.43,11014
1576255500000,12.42,12.4354,12.42,12.4353,6064
1576256400000,12.435,12.45,12.43,12.4427,15774
1576257300000,12.43,12.46,12.42,12.46,33609
1576258200000,12.46,12.46,12.45,12.46,5630
1576259100000,12.46,12.48,12.4561,12.4694,12106
1576260000000,12.4673,12.47,12.45,12.455,4551
1576260900000,12.4559,12.46,12.44,12.44,4532
1576261800000,12.445,12.445,12.425,12.425,4215
1576262700000,12.44,12.45,12.428,12.4368,8933
1576263600000,12.43,12.4544,12.43,12.43,5200
1576264500000,12.449,12.46,12.449,12.452,4551
1576265400000,12.44,12.44,12.44,12.44,1207
1576266300000,12.447,12.4776,12.44,12.4776,14765
1576267200000,12.48,12.49,12.4768,12.485,3839
1576268100000,12.4849,12.49,12.482,12.4872,2393
1576269000000,12.4871,12.4871,12.475,12.4801,16581
1576269900000,12.485,12.5,12.48,12.49,24118
1576506600000,12.5,12.52,12.49,12.5023,42497
1576507500000,12.5024,12.52,12.5002,12.5002,6230
1576508400000,12.5,12.5093,12.5,12.5093,1280
1576509300000,12.5,12.52,12.4901,12.51,7085
1576510200000,12.515,12.52,12.51,12.5106,9875
1576511100000,12.51,12.52,12.5,12.5115,17928
1576512000000,12.51,12.52,12.49,12.5,17340
1576512900000,12.506,12.515,12.5025,12.51,8435
1576513800000,12.515,12.52,12.5113,12.515,6165
1576514700000,12.52,12.52,12.52,12.52,1600
1576515600000,12.511,12.52,12.5,12.5017,7268
1576516500000,12.5036,12.52,12.5036,12.5101,10070
1576517400000,12.518,12.518,12.515,12.515,1925
1576518300000,12.502,12.52,12.502,12.5121,4738
1576519200000,12.5198,12.52,12.5071,12.52,8591
1576520100000,12.5108,12.52,12.5108,12.52,5058
1576521000000,12.5191,12.5191,12.5,12.505,11139
1576521900000,12.5,12.5,12.48,12.4832,15365
1576522800000,12.47,12.4865,12.47,12.4865,8840
1576523700000,12.48,12.49,12.47,12.48,6875
1576524600000,12.48,12.49,12.47,12.48,11546
1576525500000,12.48,12.49,12.4594,12.46,31057
1576526400000,12.47,12.47,12.44,12.45,12129
1576527300000,12.4519,12.47,12.45,12.4653,15981
1576528200000,12.46,12.47,12.445,12.465,11405
1576529100000,12.465,12.49,12.465,12.49,9569
1576593000000,12.5,12.51,12.45,12.46,24703
1576593900000,12.46,12.48,12.4166,12.4166,28003
1576594800000,12.4225,12.46,12.4225,12.45,18600
1576595700000,12.46,12.47,12.45,12.4652,7172
1576596600000,12.4646,12.4698,12.4538,12.4538,2929
1576597500000,12.456,12.4698,12.45,12.4698,14403
1576598400000,12.46,12.47,12.46,12.46,4920
1576599300000,12.461,12.461,12.461,12.461,876
1576600200000,12.4625,12.47,12.4625,12.465,1970
1576601100000,12.46,12.4746,12.46,12.4623,3062
1576602000000,12.4799,12.4799,12.47,12.47,418
1576602900000,12.4784,12.4784,12.47,12.47,1799
1576603800000,12.4702,12.4702,12.46,12.4629,2605
1576604700000,12.46,12.48,12.46,12.48,4260
1576605600000,12.48,12.49,12.46,12.4725,5813
1576606500000,12.4758,12.4901,12.46,12.4901,10769
1576607400000,12.49,12.5,12.48,12.48,5920
1576608300000,12.5,12.51,12.4986,12.505,2850
1576609200000,12.5,12.5,12.4821,12.4821,10512
1576610100000,12.49,12.5,12.49,12.5,20833
1576611000000,12.5,12.51,12.495,12.51,2665
1576611900000,12.507,12.51,12.507,12.51,8342
1576612800000,12.51,12.51,12.5,12.51,1838
1576613700000,12.51,12.51,12.5,12.51,3684
1576614600000,12.5051,12.51,12.47,12.4772,20036
1576615500000,12.48,12.5,12.48,12.5,13688
1576679400000,12.48,12.4855,12.44,12.4855,10215
1576680300000,12.4677,12.48,12.45,12.47,12481
1576681200000,12.48,12.49,12.47,12.47,1054
1576682100000,12.49,12.49,12.48,12.49,1820
1576683000000,12.49,12.49,12.48,12.4828,7039
1576683900000,12.49,12.49,12.485,12.49,2288
1576684800000,12.4899,12.49,12.48,12.49,1855
1576685700000,12.4848,12.49,12.48,12.481,1550
1576686600000,12.49,12.5,12.48,12.4901,9968
1576687500000,12.5,12.5,12.4901,12.4999,4270
1576688400000,12.5,12.5,12.49,12.4947,1116
1576689300000,12.49,12.5,12.49,12.5,3197
1576690200000,12.4926,12.5077,12.49,12.5077,3986
1576691100000,12.5,12.5001,12.48,12.4999,12401
1576692000000,12.5,12.52,12.5,12.5197,7938
1576692900000,12.5101,12.52,12.5,12.51,4540
1576693800000,12.5168,12.52,12.51,12.52,2450
1576694700000,12.5136,12.52,12.5123,12.5161,9390
1576695600000,12.51,12.52,12.5081,12.52,7300
1576696500000,12.52,12.52,12.49,12.49,9759
1576697400000,12.5,12.515,12.5,12.515,1507
1576698300000,12.51,12.52,12.5,12.505,11455
1576699200000,12.5099,12.5099,12.49,12.49,10326
1576700100000,12.495,12.51,12.49,12.505,10937
1576701000000,12.5041,12.5041,12.49,12.49,3653
1576701900000,12.492,12.51,12.49,12.5,10624
1576765800000,12.5,12.5,12.47,12.47,9142
1576766700000,12.48,12.5,12.47,12.49,1809
1576767600000,12.51,12.5113,12.49,12.5008,7694
1576768500000,12.49,12.5,12.48,12.5,8139
1576769400000,12.5061,12.52,12.5,12.52,2500
1576770300000,12.5122,12.52,12.505,12.505,6470
1576771200000,12.5,12.505,12.49,12.49,4093
1576772100000,12.495,12.5,12.4902,12.5,5299
1576773000000,12.505,12.52,12.49,12.5,14816
1576773900000,12.5,12.52,12.5,12.5,8970
1576774800000,12.52,12.54,12.5124,12.54,34609
1576775700000,12.5323,12.55,12.53,12.55,5425
1576776600000,12.55,12.55,12.54,12.55,19157
1576777500000,12.55,12.56,12.5432,12.55,12110
1576778400000,12.55,12.55,12.5474,12.5474,1209
1576779300000,12.54,12.54,12.54,12.54,100
1576780200000,12.5551,12.559,12.54,12.54,1664
1576781100000,12.5484,12.56,12.5484,12.55,883
1576782000000,12.5536,12.5536,12.5536,12.5536,500
1576782900000,12.555,12.58,12.555,12.57,19587
1576783800000,12.56,12.57,12.55,12.56,4686
1576784700000,12.56,12.57,12.56,12.57,810
1576785600000,12.57,12.58,12.57,12.575,5579
1576786500000,12.574,12.574,12.56,12.57,7400
1576787400000,12.563,12.57,12.55,12.5608,23159
1576788300000,12.56,12.59,12.56,12.58,20262
1576852200000,12.64,12.66,12.57,12.64,36157
1576853100000,12.64,12.64,12.6,12.62,17880
1576854000000,12.61,12.64,12.61,12.63,12700
1576854900000,12.63,12.67,12.615,12.66,57782
1576855800000,12.655,12.6696,12.64,12.6469,16197
1576856700000,12.6468,12.65,12.645,12.6499,3052
1576857600000,12.65,12.65,12.61,12.61,12284
1576858500000,12.63,12.63,12.62,12.6263,3950
1576859400000,12.625,12.6284,12.61,12.62,10101
1576860300000,12.63,12.64,12.62,12.6336,22638
1576861200000,12.6332,12.64,12.61,12.63,8082
1576862100000,12.63,12.65,12.63,12.65,5996
1576863000000,12.6551,12.66,12.64,12.65,3683
1576863900000,12.65,12.66,12.65,12.6566,5840
1576864800000,12.66,12.6633,12.6566,12.6633,1700
1576865700000,12.67,12.68,12.6535,12.6535,9474
1576866600000,12.65,12.6566,12.64,12.65,11308
1576867500000,12.65,12.655,12.65,12.655,708
1576868400000,12.6559,12.66,12.6502,12.6502,5112
1576869300000,12.65,12.655,12.65,12.65,1078
1576870200000,12.6568,12.67,12.655,12.67,4388
1576871100000,12.66,12.67,12.66,12.67,1600
1576872000000,12.67,12.67,12.64,12.64,31805
1576872900000,12.65,12.656,12.64,12.65,10426
1576873800000,12.655,12.66,12.62,12.65,32431
1576874700000,12.65,12.68,12.64,12.68,17486
1577111400000,12.63,12.63,12.54,12.5668,15222
1577112300000,12.5576,12.5576,12.53,12.53,7794
1577113200000,12.54,12.55,12.53,12.5307,3130
1577114100000,12.5398,12.56,12.5283,12.5502,12942
1577115000000,12.56,12.57,12.5531,12.561,4643
1577115900000,12.57,12.6,12.5638,12.597,11681
1577116800000,12.59,12.5998,12.5861,12.5901,3137
1577117700000,12.61,12.62,12.6,12.6072,15961
1577118600000,12.6062,12.6158,12.59,12.59,14354
1577119500000,12.61,12.6238,12.6099,12.62,14758
1577120400000,12.6165,12.6168,12.6092,12.6137,4410
1577121300000,12.605,12.605,12.59,12.59,6244
1577122200000,12.58,12.5967,12.58,12.5897,5637
1577123100000,12.59,12.5962,12.58,12.5962,3254
1577124000000,12.58,12.59,12.57,12.57,7929
1577124900000,12.5825,12.5825,12.5734,12.5734,2317
1577125800000,12.576,12.58,12.575,12.575,1450
1577126700000,12.56,12.5703,12.56,12.5703,975
1577127600000,12.5742,12.5742,12.56,12.565,7500
1577128500000,12.56,12.5726,12.56,12.5726,625
1577129400000,12.5722,12.58,12.56,12.5601,4559
1577130300000,12.572,12.572,12.5401,12.5401,8512
1577131200000,12.55,12.57,12.5492,12.555,19147
1577132100000,12.56,12.57,12.54,12.56,6644
1577133000000,12.55,12.56,12.53,12.53,11194
1577133900000,12.53,12.5859,12.53,12.557,12307
1577197800000,12.52,12.5592,12.5,12.54,23377
1577198700000,12.535,12.535,12.52,12.5218,2795
1577199600000,12.53,12.54,12.53,12.535,2725
1577200500000,12.54,12.5633,12.54,12.56,11570
1577201400000,12.57,12.58,12.56,12.565,8698
1577202300000,12.57,12.57,12.5655,12.57,1600
1577203200000,12.57,12.58,12.5601,12.58,10935
1577204100000,12.58,12.58,12.57,12.57,4400
1577205000000,12.5739,12.5739,12.56,12.56,2200
1577205900000,12.56,12.57,12.535,12.535,4300
1577206800000,12.535,12.535,12.5231,12.5231,2842
1577208600000,12.52,12.53,12.52,12.5266,1933
1577209500000,12.52,12.525,12.52,12.52,5468
1577210400000,12.5,12.5,12.5,12.5,1131
1577370600000,12.52,12.54,12.51,12.53,13340
1577371500000,12.5361,12.54,12.53,12.538,4200
1577372400000,12.5304,12.54,12.5201,12.5201,24173
1577373300000,12.525,12.5252,12.485,12.49,36592
1577374200000,12.5,12.51,12.48,12.5,18395
1577375100000,12.5024,12.5024,12.46,12.5,19889
1577376000000,12.5044,12.51,12.48,12.48,23613
1577376900000,12.49,12.5,12.4884,12.4944,4807
1577377800000,12.49,12.49,12.47,12.47,6670
1577378700000,12.46,12.4662,12.46,12.46,7086
1577379600000,12.465,12.47,12.46,12.46,1950
1577380500000,12.46,12.47,12.46,12.47,7849
1577381400000,12.48,12.48,12.45,12.46,14231
1577382300000,12.46,12.47,12.4474,12.4474,16099
1577383200000,12.46,12.4656,12.45,12.4525,6184
1577384100000,12.45,12.4564,12.45,12.45,4665
1577385000000,12.45,12.458,12.45,12.45,11367
1577385900000,12.455,12.456,12.45,12.45,2827
1577386800000,12.455,12.4699,12.455,12.46,2349
1577387700000,12.4695,12.4695,12.4695,12.4695,425
1577388600000,12.46,12.4633,12.45,12.455,10051
1577389500000,12.45,12.46,12.45,12.46,1550
1577390400000,12.4545,12.46,12.44,12.46,15674
1577391300000,12.452,12.47,12.45,12.465,3323
1577392200000,12.46,12.46,12.44,12.45,12967
1577393100000,12.45,12.465,12.45,12.46,10442
1577457000000,12.47,12.54,12.47,12.54,4153
1577457900000,12.5354,12.5356,12.49,12.495,15119
1577458800000,12.49,12.4986,12.4893,12.4986,700
1577459700000,12.4986,12.4986,12.4825,12.4986,700
1577460600000,12.49,12.495,12.49,12.495,4819
1577461500000,12.495,12.5,12.49,12.4993,5301
1577462400000,12.5,12.5,12.49,12.49,4598
1577463300000,12.4923,12.52,12.49,12.51,12700
1577464200000,12.5,12.51,12.5,12.5,13400
1577465100000,12.5,12.5,12.49,12.4999,3270
1577466000000,12.49,12.51,12.49,12.49,13542
1577466900000,12.495,12.495,12.49,12.49,2300
1577467800000,12.49,12.5093,12.48,12.5093,11600
1577468700000,12.51,12.5199,12.51,12.51,900
1577469600000,12.52,12.52,12.49,12.5,3762
1577470500000,12.49,12.51,12.49,12.503,10410
1577471400000,12.5,12.5086,12.49,12.4981,1000
1577472300000,12.5086,12.51,12.49,12.5,4072
1577473200000,12.5,12.52,12.495,12.51,9567
