datetime,open,high,low,close,volume
1574780400000,30.89,31.04,30.86,30.9225,4999
1574781300000,30.86,31.04,30.86,30.89,7400
1574782200000,30.89,30.96,30.84,30.95,1900
1574783100000,30.98,30.98,30.85,30.9,19083
1574784000000,30.91,30.91,30.77,30.78,8027
1574784900000,30.79,30.83,30.71,30.75,9294
1574785800000,30.76,30.775,30.645,30.755,2100
1574786700000,30.76,30.78,30.71,30.75,3038
1574787600000,30.7,30.8,30.7,30.73,2927
1574788500000,30.75,30.84,30.71,30.75,18654
1574789400000,30.75,30.76,30.73,30.735,4005
1574790300000,30.735,30.77,30.67,30.71,16438
1574791200000,30.715,30.715,30.635,30.635,911
1574792100000,30.64,30.66,30.54,30.54,2100
1574793000000,30.56,30.56,30.4,30.46,7509
1574793900000,30.51,30.61,30.51,30.61,2883
1574794800000,30.61,30.78,30.61,30.76,10948
1574795700000,30.74,30.76,30.7,30.76,6339
1574796600000,30.76,30.76,30.7,30.73,9859
1574797500000,30.75,30.75,30.72,30.73,15041
1574798400000,30.73,30.74,30.64,30.66,9922
1574799300000,30.67,30.705,30.63,30.635,8036
1574800200000,30.64,30.64,30.51,30.52,11455
1574801100000,30.54,30.63,30.53,30.56,29577
1574865000000,30.8,30.895,30.59,30.845,6594
1574865900000,30.86,31.11,30.84,31.1,9718
1574866800000,31.01,31.055,30.915,30.94,2720
1574867700000,30.98,30.98,30.81,30.8336,5057
1574868600000,30.81,30.84,30.655,30.655,3163
1574869500000,30.63,30.67,30.586,30.67,1462
1574870400000,30.625,30.75,30.625,30.715,2107
1574871300000,30.72,30.735,30.66,30.7,3200
1574872200000,30.7,30.72,30.62,30.71,2551
1574873100000,30.71,30.81,30.68,30.79,4518
1574874000000,30.81,30.85,30.76,30.77,4373
1574874900000,30.765,30.83,30.72,30.77,2032
1574875800000,30.8,30.84,30.74,30.82,3705
1574876700000,30.85,30.85,30.81,30.81,2300
1574877600000,30.8,30.92,30.79,30.92,1615
1574878500000,30.9,30.94,30.83,30.83,3382
1574879400000,30.84,31.06,30.8,31.045,17614
1574880300000,31.03,31.07,30.995,30.995,2200
1574881200000,31.0,31.1,30.995,31.09,2326
1574882100000,31.08,31.09,31.06,31.06,1600
1574883000000,31.07,31.07,31.02,31.02,800
1574883900000,31.06,31.06,30.98,30.99,1500
1574884800000,31.0,31.1,31.0,31.07,1375
1574885700000,31.08,31.08,31.0,31.0,2038
1574886600000,31.0,31.065,30.98,31.02,5938
1574887500000,31.04,31.11,30.97,31.06,14681
1575037800000,30.65,30.65,30.65,30.65,2098
1575039600000,30.7,30.72,30.57,30.57,5400
1575040500000,30.61,30.63,30.59,30.59,1756
1575041400000,30.59,30.59,30.48,30.55,3890
1575042300000,30.5,30.51,30.42,30.42,2006
1575043200000,30.38,30.38,30.22,30.22,800
1575044100000,30.26,30.35,30.21,30.32,4060
1575045000000,30.33,30.53,30.33,30.5,4212
1575045900000,30.53,30.54,30.45,30.53,5482
1575046800000,30.55,30.61,30.39,30.45,4600
1575047700000,30.45,30.5,30.34,30.43,10564
1575048600000,30.45,30.45,30.25,30.2691,7720
1575049500000,30.3,30.33,30.11,30.18,21540
1575050400000,30.19,30.19,30.19,30.19,33242
1575297000000,30.42,30.8,30.36,30.8,9319
1575297900000,30.805,31.03,30.63,30.945,5137
1575298800000,30.89,30.92,30.57,30.63,1686
1575299700000,30.595,30.65,30.31,30.31,11700
1575300600000,30.24,30.42,30.24,30.33,8985
1575301500000,30.315,30.37,30.155,30.17,6908
1575302400000,30.19,30.2,29.89,29.89,6700
1575303300000,29.98,30.05,29.95,30.045,4847
1575304200000,30.06,30.12,30.06,30.1,1935
1575305100000,30.1,30.26,30.1,30.13,2122
1575306000000,30.09,30.09,29.9,29.95,6004
1575306900000,29.92,29.95,29.82,29.84,8722
1575307800000,29.79,29.84,29.74,29.83,5895
1575308700000,29.85,29.85,29.72,29.85,5120
1575309600000,29.84,29.99,29.83,29.93,7726
1575310500000,29.94,29.98,29.86,29.91,7208
1575311400000,29.89,29.89,29.82,29.86,5120
1575312300000,29.86,29.89,29.84,29.86,7172
1575313200000,29.88,29.88,29.79,29.79,5193
1575314100000,29.7817,29.98,29.735,29.98,8070
1575315000000,29.97,30.0,29.85,29.89,4187
1575315900000,29.92,29.94,29.86,29.89,6727
1575316800000,29.91,29.92,29.84,29.86,8820
1575317700000,29.86,30.0,29.8,29.95,12330
1575318600000,29.935,29.99,29.905,29.98,13926
1575319500000,29.975,30.11,29.88,30.11,58566
1575383400000,29.88,29.88,29.66,29.67,5242
1575384300000,29.71,29.71,29.5,29.61,11765
1575385200000,29.605,29.66,29.47,29.5889,6593
1575386100000,29.64,29.7,29.59,29.65,5638
1575387000000,29.63,29.69,29.52,29.56,3520
1575387900000,29.57,29.69,29.51,29.68,2508
1575388800000,29.68,29.84,29.65,29.82,2583
1575389700000,29.86,29.89,29.8,29.855,3308
1575390600000,29.865,29.95,29.85,29.93,2032
1575391500000,29.95,29.95,29.81,29.83,2509
1575392400000,29.79,29.83,29.75,29.8,3940
1575393300000,29.82,29.93,29.81,29.93,2287
1575394200000,29.9,30.02,29.85,29.93,5117
1575395100000,29.88,29.94,29.88,29.94,2814
1575396000000,29.945,29.97,29.93,29.95,2034
1575396900000,29.93,29.93,29.83,29.84,1700
1575397800000,29.87,29.88,29.8,29.86,3614
1575398700000,29.82,29.87,29.61,29.75,21524
1575399600000,29.76,29.8,29.48,29.48,20308
1575400500000,29.495,29.6,29.495,29.59,5700
1575401400000,29.6,29.62,29.53,29.53,2660
1575402300000,29.55,29.55,29.5001,29.53,4300
1575403200000,29.525,29.54,29.435,29.47,3978
1575404100000,29.475,29.55,29.46,29.52,3153
1575405000000,29.53,29.535,29.43,29.515,14847
1575405900000,29.515,29.7,29.515,29.66,49981
1575469800000,30.0,30.16,29.9,30.16,4866
1575470700000,30.0,30.52,30.0,30.445,21820
1575471600000,30.41,30.62,30.31,30.4,14295
1575472500000,30.385,30.64,30.385,30.6,13538
1575473400000,30.59,30.595,30.46,30.505,6135
1575474300000,30.53,30.67,30.5,30.585,3000
1575475200000,30.56,30.655,30.5325,30.585,6427
1575476100000,30.6,30.74,30.555,30.59,18162
1575477000000,30.555,30.82,30.46,30.77,27842
1575477900000,30.795,30.87,30.76,30.87,8322
1575478800000,30.765,30.8,30.7,30.77,2102
1575479700000,30.74,30.85,30.74,30.84,1915
1575480600000,30.86,30.88,30.78,30.82,3702
1575481500000,30.82,30.92,30.73,30.865,4304
1575482400000,30.855,30.9,30.81,30.83,2702
1575483300000,30.86,30.99,30.85,30.99,5547
1575484200000,30.95,30.95,30.785,30.86,2485
1575485100000,30.85,30.9,30.79,30.79,2903
1575486000000,30.86,30.875,30.785,30.825,6691
1575486900000,30.83,30.88,30.79,30.8725,3894
1575487800000,30.85,30.85,30.68,30.71,1898
1575488700000,30.72,30.77,30.72,30.76,5647
1575489600000,30.76,30.79,30.72,30.77,4117
1575490500000,30.77,30.8,30.705,30.745,3723
1575491400000,30.735,30.78,30.71,30.73,6918
1575492300000,30.715,30.77,30.45,30.63,63908
1575556200000,30.84,30.84,30.84,30.84,1754
1575557100000,30.66,30.66,30.43,30.43,1500
1575558000000,30.36,30.38,30.07,30.38,1945
1575558900000,30.43,30.59,30.39,30.455,5274
1575559800000,30.53,30.54,30.4,30.47,5226
1575560700000,30.38,30.6,30.37,30.5,15855
1575561600000,30.52,30.63,30.52,30.59,6200
1575562500000,30.545,30.63,30.45,30.57,15767
1575563400000,30.6,30.68,30.535,30.645,2680
1575564300000,30.67,30.71,30.62,30.64,2609
1575565200000,30.63,30.69,30.57,30.63,5954
1575566100000,30.62,30.64,30.46,30.46,10050
1575567000000,30.45,30.5175,30.445,30.5,2120
1575567900000,30.46,30.4701,30.43,30.46,2009
1575568800000,30.47,30.605,30.47,30.59,3925
1575569700000,30.62,30.62,30.51,30.51,2595
1575570600000,30.515,30.6,30.515,30.54,1602
1575571500000,30.61,30.63,30.48,30.51,2108
1575572400000,30.45,30.64,30.43,30.64,2997
1575573300000,30.58,30.63,30.51,30.6,6042
1575574200000,30.6,30.68,30.6,30.61,2031
1575575100000,30.6,30.62,30.5,30.51,5807
1575576000000,30.57,30.62,30.55,30.615,3811
1575576900000,30.63,30.67,30.62,30.66,7174
1575577800000,30.66,30.73,30.65,30.725,12815
1575578700000,30.73,30.79,30.57,30.62,53931
1575642600000,30.78,31.09,30.53,31.03,6785
1575643500000,31.08,31.45,30.995,31.35,8671
1575644400000,31.3,31.51,31.24,31.5,13723
1575645300000,31.44,31.61,31.41,31.48,10203
1575646200000,31.4,31.4,31.115,31.15,13940
1575647100000,31.18,31.27,31.07,31.07,3222
1575648000000,31.07,31.23,31.07,31.23,8434
1575648900000,31.23,31.23,31.185,31.205,4616
1575649800000,31.19,31.26,31.17,31.22,4213
1575650700000,31.15,31.2,31.045,31.0951,4726
1575651600000,31.07,31.07,30.93,30.93,11999
1575652500000,30.95,31.02,30.95,31.0,3026
1575653400000,31.0,31.01,30.975,30.99,2840
1575654300000,30.94,31.05,30.89,31.05,5223
1575655200000,31.035,31.1,31.02,31.1,6602
1575656100000,31.075,31.12,31.05,31.1,4723
1575657000000,31.08,31.12,31.04,31.1,5324
1575657900000,31.09,31.13,31.08,31.13,4662
1575658800000,31.13,31.21,31.095,31.14,6159
1575659700000,31.15,31.15,31.0724,31.1,6449
1575660600000,31.1,31.16,31.07,31.16,4883
1575661500000,31.1,31.13,31.06,31.13,3668
1575662400000,31.13,31.26,31.13,31.24,12391
1575663300000,31.235,31.27,31.22,31.26,9799
1575664200000,31.26,31.34,31.23,31.26,19854
1575665100000,31.275,31.33,31.225,31.27,24588
1575901800000,30.98,31.19,30.98,31.05,3118
1575902700000,31.11,31.25,31.065,31.25,1200
1575903600000,31.18,31.25,31.13,31.2,1100
1575904500000,31.26,31.33,31.19,31.19,2481
1575905400000,31.14,31.32,31.14,31.22,4041
1575906300000,31.23,31.36,31.195,31.28,11668
1575907200000,31.255,31.41,31.255,31.41,6029
1575908100000,31.43,31.44,31.3,31.305,2670
1575909000000,31.305,31.39,31.28,31.38,4000
1575909900000,31.37,31.43,31.33,31.38,6105
1575910800000,31.41,31.475,31.389,31.47,4029
1575911700000,31.49,31.49,31.38,31.42,3032
1575912600000,31.41,31.445,31.37,31.445,22160
1575913500000,31.45,31.48,31.42,31.46,6048
1575914400000,31.41,31.5,31.32,31.36,19480
1575915300000,31.34,31.35,31.3,31.325,1100
1575916200000,31.325,31.39,31.31,31.37,4237
1575917100000,31.37,31.4,31.34,31.34,2611
1575918000000,31.335,31.38,31.24,31.35,3201
1575918900000,31.33,31.415,31.28,31.31,6929
1575919800000,31.31,31.325,31.24,31.27,2709
1575920700000,31.28,31.28,31.22,31.2646,2100
1575921600000,31.27,31.32,31.25,31.25,2513
1575922500000,31.27,31.34,31.27,31.34,2963
1575923400000,31.32,31.4,31.29,31.32,10567
1575924300000,31.32,31.48,31.28,31.36,46513
1575988200000,31.39,31.42,31.14,31.42,5530
1575989100000,31.35,31.59,31.35,31.5,2200
1575990000000,31.53,31.55,31.4,31.47,3899
1575990900000,31.48,31.52,31.45,31.47,685
1575991800000,31.405,31.5,31.29,31.47,4312
1575992700000,31.48,31.56,31.47,31.53,26231
1575993600000,31.6,31.64,31.4,31.445,5335
1575994500000,31.445,31.495,31.33,31.43,4829
1575995400000,31.43,31.54,31.4,31.43,7202
1575996300000,31.41,31.45,31.34,31.45,4467
1575997200000,31.44,31.53,31.43,31.5,2706
1575998100000,31.5,31.6,31.48,31.54,55612
1575999000000,31.53,31.66,31.53,31.66,5352
1575999900000,31.65,31.66,31.5,31.575,74021
1576000800000,31.585,31.585,31.43,31.43,5771
1576001700000,31.44,31.49,31.43,31.47,3302
1576002600000,31.43,31.49,31.43,31.485,1137
1576003500000,31.45,31.48,31.33,31.34,5374
1576004400000,31.34,31.5,31.34,31.49,3571
1576005300000,31.49,31.5,31.38,31.3998,1801
1576006200000,31.42,31.44,31.3968,31.44,3376
1576007100000,31.47,31.5,31.43,31.4501,1101
1576008000000,31.46,31.52,31.42,31.52,3600
1576008900000,31.505,31.61,31.505,31.595,3340
1576009800000,31.585,31.68,31.58,31.66,8615
1576010700000,31.66,31.8,31.65,31.76,28122
1576074600000,31.59,31.76,31.44,31.76,13517
1576075500000,31.7,31.7,31.35,31.51,37200
1576076400000,31.6,31.83,31.48,31.83,2300
1576077300000,31.8744,31.9,31.75,31.78,1796
1576078200000,31.73,31.73,31.47,31.62,1800
1576079100000,31.64,31.64,31.475,31.475,1070
1576080000000,31.42,31.57,31.42,31.57,1201
1576080900000,31.57,31.57,31.57,31.57,200
1576081800000,31.58,31.58,31.45,31.5,3565
1576082700000,31.47,31.47,31.32,31.39,4432
1576083600000,31.375,31.47,31.36,31.41,2268
1576084500000,31.415,31.45,31.35,31.44,3231
1576085400000,31.41,31.48,31.35,31.38,3860
1576086300000,31.38,31.43,31.28,31.375,3206
1576087200000,31.37,31.37,31.1,31.12,7211
1576088100000,31.21,31.4,31.21,31.33,13451
1576089000000,31.31,31.34,31.24,31.34,8126
1576089900000,31.35,31.4,31.3,31.4,6584
1576090800000,31.4,31.53,31.35,31.375,2800
1576091700000,31.34,31.39,31.31,31.38,3900
1576092600000,31.4,31.45,31.38,31.4252,1997
1576093500000,31.41,31.45,31.37,31.44,12816
1576094400000,31.435,31.6,31.35,31.535,13780
1576095300000,31.535,31.57,31.5,31.54,8480
1576096200000,31.545,31.7,31.53,31.67,23136
1576097100000,31.66,31.71,31.58,31.71,43631
1576161000000,31.76,32.0,31.58,31.92,7454
1576161900000,32.0,32.26,32.0,32.23,3153
1576162800000,32.19,32.45,32.02,32.35,65383
1576163700000,32.32,32.51,32.21,32.4,7850
1576164600000,32.4,32.47,32.32,32.355,4288
1576165500000,32.315,32.42,32.18,32.2,11940
1576166400000,32.205,32.225,32.04,32.08,15171
1576167300000,32.09,32.22,32.04,32.2,3321
1576168200000,32.2,32.38,32.065,32.15,24691
1576169100000,32.07,32.13,31.945,32.03,10673
1576170000000,31.995,32.02,31.88,32.02,48138
1576170900000,32.0,32.05,31.96,31.985,2230
1576171800000,32.0,32.13,32.0,32.02,4111
1576172700000,32.016,32.1,32.01,32.01,3485
1576173600000,32.0,32.06,32.0,32.01,2400
1576174500000,32.03,32.12,32.02,32.06,1660
1576175400000,32.04,32.07,31.975,32.05,22667
1576176300000,32.02,32.05,31.99,32.02,13000
1576177200000,32.03,32.09,31.99,32.04,5444
1576178100000,32.065,32.12,32.065,32.08,1226
1576179000000,32.09,32.27,32.09,32.15,23611
1576179900000,32.12,32.22,32.08,32.13,7335
1576180800000,32.1,32.25,32.09,32.195,18333
1576181700000,32.186,32.34,32.12,32.34,47333
1576182600000,32.38,32.43,32.35,32.42,9680
1576183500000,32.43,32.54,32.37,32.475,48247
1576247400000,32.48,32.48,31.97,32.24,7167
1576248300000,32.23,32.35,32.23,32.35,1700
1576249200000,32.41,32.74,32.41,32.71,6498
1576250100000,32.65,32.895,32.56,32.895,3800
1576251000000,32.78,32.79,32.63,32.72,5226
1576251900000,32.72,32.82,32.645,32.665,63756
1576252800000,32.65,32.65,32.5,32.505,8760
1576253700000,32.505,32.525,32.44,32.51,5201
1576254600000,32.53,32.62,32.5,32.565,3270
1576255500000,32.55,32.64,32.55,32.64,2321
1576256400000,32.63,32.71,32.595,32.71,9254
1576257300000,32.7,32.715,32.63,32.69,4725
1576258200000,32.74,32.83,32.68,32.7,10088
1576259100000,32.7,32.78,32.69,32.74,10031
1576260000000,32.74,32.78,32.72,32.75,2322
1576260900000,32.72,32.77,32.66,32.66,17752
1576261800000,32.695,32.75,32.65,32.7,11162
1576262700000,32.66,32.68,32.62,32.645,2396
1576263600000,32.645,32.73,32.56,32.58,42837
1576264500000,32.61,32.61,32.51,32.54,2800
1576265400000,32.53,32.65,32.48,32.65,4668
1576266300000,32.615,32.65,32.34,32.58,36447
1576267200000,32.56,32.69,32.545,32.61,26345
1576268100000,32.58,32.685,32.49,32.49,12001
1576269000000,32.52,32.55,32.43,32.46,7910
1576269900000,32.47,32.49,32.39,32.48,17830
1576506600000,32.85,33.15,32.85,32.96,13748
1576507500000,33.045,33.085,32.84,32.99,12196
1576508400000,32.99,33.19,32.89,33.16,6947
1576509300000,33.15,33.34,33.15,33.3225,15168
1576510200000,33.34,33.47,33.34,33.38,7066
1576511100000,33.38,33.39,33.225,33.28,36791
1576512000000,33.28,33.41,33.28,33.33,24884
1576512900000,33.33,33.33,33.115,33.19,7605
1576513800000,33.185,33.21,33.105,33.14,5400
1576514700000,33.1,33.1,32.97,32.97,12605
1576515600000,32.99,33.15,32.99,33.15,2990
1576516500000,33.13,33.16,33.075,33.075,2782
1576517400000,33.065,33.09,33.04,33.06,1529
1576518300000,33.04,33.07,33.04,33.06,2401
1576519200000,33.04,33.04,32.98,32.98,4179
1576520100000,32.99,33.08,32.97,33.03,7610
1576521000000,33.03,33.16,33.005,33.005,3121
1576521900000,33.03,33.095,32.99,33.095,49593
1576522800000,33.09,33.13,33.03,33.13,8645
1576523700000,33.14,33.21,33.125,33.17,4720
1576524600000,33.2,33.26,33.16,33.255,3651
1576525500000,33.255,33.26,33.22,33.25,3799
1576526400000,33.25,33.35,33.24,33.335,4228
1576527300000,33.35,33.47,33.33,33.33,8047
1576528200000,33.33,33.33,33.19,33.265,28127
1576529100000,33.255,33.27,33.08,33.09,62721
1576593000000,33.14,33.28,33.14,33.23,4422
1576593900000,33.23,33.41,33.23,33.41,1613
1576594800000,33.42,33.445,33.315,33.36,4626
1576595700000,33.4,33.4,33.25,33.25,10456
1576596600000,33.25,33.34,33.23,33.3,10440
1576597500000,33.28,33.295,33.18,33.18,4351
1576598400000,33.22,33.22,33.11,33.13,2500
1576599300000,33.13,33.17,32.85,33.11,11555
1576600200000,33.14,33.2,33.03,33.03,7513
1576601100000,33.05,33.12,32.95,33.1,5812
1576602000000,33.1,33.1,33.0,33.01,14474
1576602900000,33.01,33.19,33.01,33.18,3567
1576603800000,33.19,33.19,33.08,33.095,9467
1576604700000,33.07,33.13,33.07,33.1,5860
1576605600000,33.13,33.15,33.09,33.1,16328
1576606500000,33.1,33.1,32.99,33.01,3200
1576607400000,33.02,33.04,33.0,33.025,2664
1576608300000,33.02,33.07,32.97,33.05,3314
1576609200000,33.07,33.07,32.99,32.99,2520
1576610100000,32.99,33.07,32.99,33.065,3819
1576611000000,33.06,33.15,33.06,33.14,2321
1576611900000,33.14,33.14,33.05,33.05,7856
1576612800000,33.06,33.07,33.02,33.03,2338
1576613700000,33.04,33.05,32.95,33.0,9464
1576614600000,33.0,33.0,32.78,32.79,16830
1576615500000,32.8,32.86,32.72,32.78,61802
1576679400000,32.75,32.825,32.58,32.7,12058
1576680300000,32.68,32.8,32.62,32.64,6249
1576681200000,32.68,32.83,32.66,32.83,1161
1576682100000,32.83,32.94,32.83,32.89,1017
1576683000000,32.89,33.24,32.89,33.1,3580
1576683900000,33.08,33.18,33.08,33.18,1553
1576684800000,33.18,33.22,32.98,33.015,9070
1576685700000,33.015,33.135,33.01,33.135,1844
1576686600000,33.09,33.1625,33.09,33.11,3289
1576687500000,33.13,33.18,33.09,33.15,2115
1576688400000,33.14,33.16,33.12,33.16,1016
1576689300000,33.14,33.18,33.12,33.18,800
1576690200000,33.2,33.34,33.2,33.34,3209
1576691100000,33.31,33.47,33.28,33.37,4793
1576692000000,33.38,33.47,33.37,33.43,1817
1576692900000,33.45,33.45,33.43,33.43,200
1576693800000,33.45,33.45,33.4,33.44,4512
1576694700000,33.42,33.42,33.36,33.38,2191
1576695600000,33.41,33.45,33.41,33.44,2427
1576696500000,33.435,33.435,33.25,33.26,4271
1576697400000,33.26,33.43,33.26,33.42,2011
1576698300000,33.42,33.47,33.405,33.42,3082
1576699200000,33.42,33.42,33.37,33.385,3301
1576700100000,33.37,33.43,33.34,33.43,2668
1576701000000,33.43,33.51,33.38,33.51,13311
1576701900000,33.51,33.62,33.51,33.57,68962
1576765800000,33.52,33.52,33.37,33.37,2391
1576766700000,33.74,33.85,33.72,33.78,700
1576767600000,33.82,34.12,33.81,34.09,16996
1576768500000,34.02,34.0875,33.79,34.05,8880
1576769400000,34.045,34.195,34.01,34.01,1751
1576770300000,34.0,34.075,33.96,34.075,5227
1576771200000,34.07,34.185,34.06,34.12,3593
1576772100000,34.1,34.23,34.1,34.13,5067
1576773000000,34.16,34.32,34.16,34.29,17236
1576773900000,34.31,34.43,34.23,34.43,7896
1576774800000,34.395,34.42,34.22,34.29,8367
1576775700000,34.29,34.303,34.16,34.27,14683
1576776600000,34.245,34.3,34.045,34.055,19660
1576777500000,34.05,34.13,34.03,34.09,13111
1576778400000,34.11,34.15,34.08,34.1,8836
1576779300000,34.16,34.19,34.13,34.19,8694
1576780200000,34.175,34.33,34.175,34.33,25960
1576781100000,34.34,34.34,34.235,34.27,5256
1576782000000,34.27,34.34,34.19,34.19,17105
1576782900000,34.21,34.23,34.13,34.168,5356
1576783800000,34.17,34.18,34.13,34.17,3824
1576784700000,34.16,34.24,34.16,34.22,4337
1576785600000,34.22,34.24,34.17,34.22,9524
1576786500000,34.205,34.26,34.15,34.26,5684
1576787400000,34.265,34.265,34.08,34.14,20089
1576788300000,34.12,34.2,34.09,34.09,45821
1576852200000,34.28,34.28,33.91,34.04,66046
1576853100000,34.04,34.11,33.88,34.065,4803
1576854000000,34.065,34.08,33.95,34.05,9694
1576854900000,34.02,34.09,33.98,34.09,7183
1576855800000,34.05,34.07,33.97,34.05,6001
1576856700000,34.08,34.08,33.96,34.02,10131
1576857600000,34.05,34.17,34.05,34.17,3400
1576858500000,34.195,34.23,34.11,34.17,4200
1576859400000,34.17,34.17,34.03,34.03,6301
1576860300000,34.0,34.03,33.92,33.97,2800
1576861200000,33.97,34.01,33.94,33.955,1503
1576862100000,33.93,33.94,33.7787,33.87,5379
1576863000000,33.88,33.98,33.88,33.91,1806
1576863900000,33.895,33.895,33.86,33.87,1300
1576864800000,33.85,33.87,33.81,33.83,2883
1576865700000,33.85,33.865,33.79,33.79,2760
1576866600000,33.81,33.81,33.75,33.79,2023
1576867500000,33.78,33.78,33.68,33.69,2843
1576868400000,33.7,33.73,33.62,33.67,4763
1576869300000,33.65,33.72,33.65,33.69,4166
1576870200000,33.68,33.76,33.68,33.72,4732
1576871100000,33.74,33.74,33.6,33.64,6755
1576872000000,33.63,33.63,33.54,33.56,6851
1576872900000,33.54,33.74,33.54,33.74,28637
1576873800000,33.74,34.0,33.74,33.98,16018
1576874700000,33.985,34.07,33.85,33.93,50626
1577111400000,33.86,33.86,33.77,33.77,4076
1577112300000,33.825,33.98,33.76,33.9,11661
1577113200000,33.93,33.93,33.77,33.87,23677
1577114100000,33.87,34.17,33.8,34.17,19808
1577115000000,34.14,34.23,34.09,34.2,1995
1577115900000,34.2,34.2,34.08,34.17,5998
1577116800000,34.195,34.3,34.195,34.235,1200
1577117700000,34.235,34.38,34.235,34.38,3282
1577118600000,34.38,34.48,34.38,34.42,3723
1577119500000,34.395,34.53,34.395,34.5,2812
1577120400000,34.54,34.56,34.47,34.48,4961
1577121300000,34.49,34.64,34.49,34.59,1743
1577122200000,34.52,34.58,34.49,34.56,1558
1577123100000,34.54,34.57,34.48,34.52,2399
1577124000000,34.52,34.55,34.49,34.49,4091
1577124900000,34.46,34.51,34.46,34.505,2349
1577125800000,34.48,34.56,34.43,34.55,3475
1577126700000,34.545,34.545,34.455,34.5,2764
1577127600000,34.53,34.61,34.5,34.5,2585
1577128500000,34.51,34.55,34.49,34.49,3576
1577129400000,34.48,34.49,34.425,34.47,2246
1577130300000,34.48,34.53,34.47,34.51,2815
1577131200000,34.55,34.62,34.485,34.62,5341
1577132100000,34.56,34.62,34.5,34.62,4177
1577133000000,34.595,34.595,34.53,34.55,8058
1577133900000,34.54,34.61,34.5,34.6,41645
1577197800000,34.73,34.82,34.5,34.75,5736
1577198700000,34.64,34.71,34.53,34.65,11549
1577199600000,34.58,34.87,34.58,34.76,3816
1577200500000,34.76,34.76,34.53,34.565,1800
1577201400000,34.62,34.74,34.565,34.74,8600
1577202300000,34.705,34.74,34.63,34.66,1500
1577203200000,34.62,34.66,34.585,34.64,6448
1577204100000,34.64,34.98,34.64,34.98,6482
1577205000000,34.92,34.92,34.72,34.75,3421
1577205900000,34.8,34.82,34.73,34.81,2600
1577206800000,34.8,34.8441,34.73,34.75,18383
1577207700000,34.75,34.93,34.75,34.92,8549
1577208600000,34.92,35.0,34.895,34.9,10348
1577209500000,34.93,34.94,34.79,34.82,18243
1577210400000,34.85,34.85,34.85,34.85,14958
1577370600000,34.97,35.0,34.67,34.82,4100
1577371500000,34.78,34.87,34.78,34.87,400
1577372400000,34.72,34.77,34.71,34.77,711
1577373300000,34.735,34.81,34.72,34.81,1613
1577374200000,34.765,34.9,34.75,34.84,6341
1577375100000,34.87,34.88,34.76,34.86,13287
1577376000000,34.855,34.9,34.82,34.82,2413
1577376900000,34.815,34.86,34.78,34.86,3200
1577377800000,34.86,34.87,34.82,34.85,2700
1577378700000,34.85,34.88,34.82,34.86,1735
1577379600000,34.84,34.88,34.8,34.83,3636
1577380500000,34.83,34.91,34.825,34.88,4121
1577381400000,34.88,34.92,34.82,34.92,4375
1577382300000,34.905,34.95,34.86,34.94,3598
1577383200000,34.9097,34.9097,34.86,34.87,3077
1577384100000,34.875,34.88,34.86,34.87,4300
1577385000000,34.87,34.91,34.86,34.9095,4415
1577385900000,34.91,34.91,34.86,34.87,6858
1577386800000,34.87,34.9,34.86,34.87,3429
1577387700000,34.86,34.93,34.86,34.89,4422
1577388600000,34.86,34.89,34.835,34.84,3475
1577389500000,34.84,34.87,34.73,34.86,10683
1577390400000,34.845,34.88,34.82,34.88,5750
1577391300000,34.88,34.92,34.825,34.825,3280
1577392200000,34.83,34.87,34.8,34.82,12487
1577393100000,34.82,34.84,34.77,34.82,42940
1577457000000,34.9,34.9722,34.8493,34.9722,2293
1577457900000,34.875,34.875,34.635,34.68,8033
1577458800000,34.57,34.7,34.56,34.6,9200
1577459700000,34.57,34.82,34.55,34.79,15087
1577460600000,34.775,34.775,34.6,34.66,7710
1577461500000,34.6,34.6,34.52,34.6,2851
1577462400000,34.66,34.66,34.6,34.635,2400
1577463300000,34.635,34.65,34.53,34.53,3790
1577464200000,34.515,34.66,34.515,34.66,3504
1577465100000,34.61,34.65,34.57,34.625,6447
1577466000000,34.6,34.63,34.5,34.5,7141
1577466900000,34.535,34.535,34.35,34.38,4775
1577467800000,34.38,34.39,34.17,34.19,15442
1577468700000,34.185,34.185,34.11,34.17,7681
1577469600000,34.17,34.23,34.14,34.23,21252
1577470500000,34.235,34.425,34.2,34.425,16907
1577471400000,34.42,34.46,34.41,34.435,1300
1577472300000,34.435,34.45,34.41,34.44,900
1577473200000,34.42,34.44,34.375,34.44,6748
1577474100000,34.425,34.425,34.24,34.31,3531
1577475000000,34.305,34.32,34.26,34.29,5029
1577475900000,34.29,34.34,34.26,34.29,3303
1577476800000,34.28,34.38,34.22,34.365,9056
1577477700000,34.33,34.335,34.2,34.22,3800
1577478600000,34.23,34.28,34.05,34.05,10265
1577479500000,34.0,34.41,33.98,34.21,66632
1577716200000,34.26,34.37,34.23,34.24,8461
1577717100000,34.275,34.465,34.275,34.45,10355
1577718000000,34.395,34.61,34.38,34.6,9349
1577718900000,34.58,34.7,34.57,34.67,3823
1577719800000,34.65,34.71,34.59,34.65,14406
1577720700000,34.65,34.73,34.555,34.59,24061
1577721600000,34.59,34.633,34.525,34.633,5444
1577722500000,34.64,34.68,34.57,34.61,15561
1577723400000,34.61,34.65,34.51,34.59,7806
1577724300000,34.66,34.67,34.57,34.635,6601
1577725200000,34.635,34.67,34.58,34.63,16175
