datetime,open,high,low,close,volume
1574347500000,16.86,16.94,16.85,16.925,5158
1574348400000,16.92,16.92,16.82,16.88,18076
1574349300000,16.875,16.945,16.87,16.935,7808
1574350200000,16.9385,16.94,16.89,16.9,49326
1574351100000,16.9,17.065,16.88,17.0,18862
1574352000000,16.96,16.96,16.88,16.88,4169
1574352900000,16.91,16.92,16.89,16.92,6299
1574353800000,16.92,16.94,16.89,16.9085,8292
1574354700000,16.9,16.92,16.88,16.92,5195
1574355600000,16.92,16.94,16.91,16.91,12863
1574356500000,16.91,16.955,16.88,16.915,5464
1574357400000,16.91,16.94,16.91,16.94,2200
1574358300000,16.95,16.9662,16.94,16.9662,10076
1574359200000,16.97,17.05,16.97,17.05,3350
1574360100000,17.05,17.095,17.0,17.005,19668
1574361000000,17.01,17.02,16.94,16.97,5707
1574361900000,16.97,16.975,16.945,16.96,3790
1574362800000,16.96,17.05,16.95,17.02,47736
1574363700000,17.02,17.02,16.99,17.0,18275
1574364600000,17.01,17.03,17.01,17.03,2500
1574365500000,17.04,17.05,17.03,17.04,3377
1574366400000,17.04,17.04,17.01,17.01,2861
1574367300000,17.02,17.03,17.01,17.01,6806
1574368200000,17.02,17.15,16.995,17.15,74373
1574369100000,17.14,17.15,17.0,17.04,50131
1574433000000,17.15,17.36,17.15,17.2,16671
1574433900000,17.22,17.38,17.22,17.34,26761
1574434800000,17.31,17.33,17.2,17.2,15491
1574435700000,17.18,17.29,17.175,17.25,18885
1574436600000,17.24,17.28,17.19,17.21,9471
1574437500000,17.205,17.21,17.165,17.2,6652
1574438400000,17.22,17.39,17.22,17.34,19288
1574439300000,17.34,17.44,17.32,17.44,20428
1574440200000,17.44,17.5,17.44,17.44,7558
1574441100000,17.4438,17.51,17.44,17.51,16417
1574442000000,17.51,17.51,17.39,17.39,5818
1574442900000,17.4,17.43,17.37,17.43,5489
1574443800000,17.4389,17.45,17.43,17.435,7896
1574444700000,17.43,17.47,17.42,17.46,7240
1574445600000,17.465,17.48,17.4617,17.475,2365
1574446500000,17.475,17.48,17.45,17.46,6645
1574447400000,17.46,17.46,17.41,17.4381,7639
1574448300000,17.45,17.45,17.4,17.44,6024
1574449200000,17.455,17.475,17.445,17.45,5689
1574450100000,17.45,17.45,17.43,17.44,5990
1574451000000,17.4434,17.465,17.4434,17.46,8654
1574451900000,17.45,17.47,17.43,17.43,4720
1574452800000,17.44,17.46,17.44,17.45,3476
1574453700000,17.45,17.45,17.38,17.4,9549
1574454600000,17.39,17.39,17.34,17.35,13005
1574455500000,17.345,17.37,17.2,17.29,80393
1574692200000,17.3,17.36,17.3,17.36,3314
1574693100000,17.36,17.43,17.32,17.355,12588
1574694000000,17.34,17.41,17.22,17.41,72534
1574694900000,17.41,17.49,17.39,17.405,13530
1574695800000,17.41,17.42,17.29,17.29,11159
1574696700000,17.29,17.31,17.24,17.28,16045
1574697600000,17.28,17.29,17.12,17.21,30492
1574698500000,17.21,17.23,17.18,17.18,13291
1574699400000,17.18,17.2,17.17,17.19,13484
1574700300000,17.195,17.21,17.17,17.2042,13182
1574701200000,17.2,17.2,17.13,17.155,13894
1574702100000,17.16,17.17,17.13,17.15,4572
1574703000000,17.15,17.205,17.15,17.19,4752
1574703900000,17.2,17.315,17.1714,17.2401,25034
1574704800000,17.24,17.275,17.23,17.26,6486
1574705700000,17.27,17.32,17.27,17.32,8522
1574706600000,17.32,17.3225,17.28,17.28,7243
1574707500000,17.28,17.295,17.27,17.28,4445
1574708400000,17.2864,17.335,17.26,17.33,7077
1574709300000,17.33,17.33,17.3,17.315,7704
1574710200000,17.32,17.32,17.27,17.3,12006
1574711100000,17.3,17.31,17.3,17.3,3236
1574712000000,17.31,17.33,17.27,17.27,7760
1574712900000,17.27,17.29,17.27,17.285,9208
1574713800000,17.28,17.3,17.14,17.14,25804
1574714700000,17.145,17.16,17.02,17.05,46652
1574778600000,16.84,17.15,16.8,17.085,29247
1574779500000,17.1,17.2,17.085,17.1175,10816
1574780400000,17.14,17.33,17.14,17.33,9829
1574781300000,17.37,17.45,17.36,17.44,18327
1574782200000,17.43,17.43,17.39,17.41,10908
1574783100000,17.39,17.42,17.38,17.41,26374
1574784000000,17.415,17.48,17.385,17.48,8588
1574784900000,17.47,17.49,17.45,17.49,4651
1574785800000,17.49,17.54,17.49,17.52,12167
1574786700000,17.53,17.535,17.4384,17.48,15916
1574787600000,17.5,17.52,17.49,17.51,5400
1574788500000,17.515,17.535,17.49,17.49,6389
1574789400000,17.495,17.4957,17.34,17.34,10012
1574790300000,17.35,17.35,17.28,17.29,5002
1574791200000,17.29,17.3,17.26,17.29,3550
1574792100000,17.3,17.385,17.3,17.37,4400
1574793000000,17.37,17.37,17.31,17.31,5912
1574793900000,17.29,17.29,17.21,17.26,6707
1574794800000,17.25,17.2568,17.19,17.23,3600
1574795700000,17.23,17.245,17.17,17.17,4000
1574796600000,17.17,17.21,17.155,17.21,11428
1574797500000,17.21,17.21,17.08,17.11,14634
1574798400000,17.12,17.13,17.08,17.085,10360
1574799300000,17.08,17.18,17.065,17.14,9410
1574800200000,17.14,17.14,17.08,17.125,33941
1574801100000,17.125,17.17,17.08,17.09,53826
1574865000000,17.02,17.48,17.02,17.3,39360
1574865900000,17.32,17.35,17.21,17.24,17749
1574866800000,17.25,17.26,17.19,17.23,10623
1574867700000,17.27,17.43,17.25,17.42,7047
1574868600000,17.41,17.43,17.32,17.4,11015
1574869500000,17.39,17.39,17.22,17.2245,10127
1574870400000,17.22,17.24,17.2,17.22,10612
1574871300000,17.21,17.28,17.2,17.2,4821
1574872200000,17.21,17.24,17.17,17.23,6030
1574873100000,17.22,17.34,17.21,17.32,7562
1574874000000,17.325,17.35,17.3,17.32,4322
1574874900000,17.3428,17.3428,17.31,17.32,6251
1574875800000,17.321,17.321,17.28,17.28,3644
1574876700000,17.28,17.28,17.27,17.28,1643
1574877600000,17.28,17.3,17.26,17.3,2061
1574878500000,17.3,17.31,17.27,17.28,5627
1574879400000,17.2842,17.29,17.22,17.2384,9693
1574880300000,17.235,17.2716,17.23,17.25,5290
1574881200000,17.27,17.27,17.2,17.26,7545
1574882100000,17.25,17.25,17.21,17.22,4221
1574883000000,17.22,17.28,17.21,17.25,6352
1574883900000,17.27,17.31,17.22,17.23,9756
1574884800000,17.23,17.24,17.23,17.23,6622
1574885700000,17.24,17.24,17.17,17.2184,17136
1574886600000,17.216,17.216,17.17,17.21,12887
1574887500000,17.215,17.22,17.17,17.19,30673
1575037800000,17.19,17.73,17.19,17.73,68060
1575038700000,17.76,17.86,17.7,17.83,49444
1575039600000,17.82,17.82,17.7,17.76,52886
1575040500000,17.76,17.97,17.68,17.93,86780
1575041400000,17.935,17.9762,17.89,17.96,36192
1575042300000,17.97,18.18,17.97,18.01,57584
1575043200000,18.01,18.02,17.975,17.995,38524
1575044100000,17.99,18.19,17.98,18.1701,71136
1575045000000,18.17,18.18,18.03,18.065,53110
1575045900000,18.07,18.145,18.0,18.0,71312
1575046800000,18.0,18.12,17.98,18.12,38928
1575047700000,18.12,18.18,18.01,18.02,31124
1575048600000,18.015,18.04,17.94,17.98,40996
1575049500000,17.98,17.98,17.82,17.87,64468
1575050400000,17.85,17.85,17.85,17.85,29678
1575297000000,17.99,18.0,17.81,17.9,8715
1575297900000,17.88,17.912,17.76,17.76,11020
1575298800000,17.76,17.775,17.653,17.7,7406
1575299700000,17.7,17.7,17.45,17.48,15776
1575300600000,17.51,17.58,17.5,17.57,7747
1575301500000,17.57,17.57,17.4,17.465,8928
1575302400000,17.46,17.46,17.42,17.43,4735
1575303300000,17.425,17.43,17.38,17.38,9234
1575304200000,17.36,17.37,17.32,17.36,9748
1575305100000,17.37,17.5086,17.37,17.5086,5413
1575306000000,17.52,17.545,17.51,17.545,7771
1575306900000,17.545,17.615,17.53,17.59,7913
1575307800000,17.59,17.63,17.57,17.625,58868
1575308700000,17.62,17.63,17.6,17.615,6114
1575309600000,17.61,17.62,17.585,17.59,5517
1575310500000,17.59,17.69,17.56,17.68,7083
1575311400000,17.68,17.7,17.675,17.7,4077
1575312300000,17.705,17.765,17.705,17.76,5699
1575313200000,17.76,17.79,17.75,17.77,2800
1575314100000,17.78,17.79,17.765,17.79,2838
1575315000000,17.78,17.7925,17.74,17.76,4590
1575315900000,17.7586,17.77,17.74,17.75,3158
1575316800000,17.77,17.77,17.72,17.74,7861
1575317700000,17.75,17.75,17.73,17.74,5736
1575318600000,17.73,17.74,17.69,17.705,20390
1575319500000,17.7,17.72,17.61,17.67,26071
1575383400000,17.49,17.55,17.3833,17.55,13753
1575384300000,17.57,17.6,17.36,17.38,23912
1575385200000,17.37,17.52,17.29,17.51,12036
1575386100000,17.51,17.6,17.48,17.59,7118
1575387000000,17.59,17.6,17.32,17.32,10064
1575387900000,17.35,17.35,17.19,17.23,22015
1575388800000,17.25,17.27,17.15,17.2,15530
1575389700000,17.18,17.31,17.07,17.29,30777
1575390600000,17.3,17.36,17.28,17.28,10510
1575391500000,17.28,17.28,17.24,17.25,6163
1575392400000,17.23,17.29,17.23,17.29,4920
1575393300000,17.34,17.4309,17.34,17.41,12773
1575394200000,17.41,17.41,17.33,17.355,4720
1575395100000,17.35,17.47,17.35,17.435,10938
1575396000000,17.44,17.46,17.42,17.44,4032
1575396900000,17.46,17.46,17.4,17.41,8089
1575397800000,17.41,17.41,17.35,17.35,4277
1575398700000,17.35,17.35,17.24,17.255,15630
1575399600000,17.25,17.3,17.22,17.25,7275
1575400500000,17.25,17.33,17.25,17.33,4708
1575401400000,17.35,17.37,17.34,17.37,5727
1575402300000,17.39,17.41,17.38,17.41,2600
1575403200000,17.415,17.46,17.41,17.45,7255
1575404100000,17.455,17.47,17.4074,17.415,10850
1575405000000,17.415,17.435,17.41,17.43,10872
1575405900000,17.435,17.47,17.42,17.45,42240
1575469800000,17.45,17.7,17.4,17.7,11502
1575470700000,17.71,17.78,17.65,17.76,11561
1575471600000,17.73,17.79,17.73,17.76,6600
1575472500000,17.75,17.77,17.74,17.75,5200
1575473400000,17.74,17.77,17.67,17.71,19072
1575474300000,17.71,17.72,17.66,17.66,5652
1575475200000,17.68,17.69,17.61,17.61,5549
1575476100000,17.62,17.68,17.55,17.575,24307
1575477000000,17.57,17.5726,17.53,17.565,5489
1575477900000,17.56,17.58,17.51,17.52,6476
1575478800000,17.53,17.545,17.495,17.51,6200
1575479700000,17.511,17.56,17.5,17.555,5104
1575480600000,17.55,17.585,17.55,17.57,5243
1575481500000,17.56,17.56,17.5,17.52,3732
1575482400000,17.52,17.533,17.52,17.52,2878
1575483300000,17.52,17.5413,17.5,17.54,3641
1575484200000,17.54,17.561,17.54,17.54,8145
1575485100000,17.54,17.55,17.53,17.53,5616
1575486000000,17.53,17.56,17.51,17.54,4000
1575486900000,17.54,17.5445,17.52,17.52,2481
1575487800000,17.52,17.52,17.42,17.42,7041
1575488700000,17.42,17.43,17.4,17.4206,3573
1575489600000,17.42,17.44,17.395,17.44,7349
1575490500000,17.42,17.42,17.37,17.37,6012
1575491400000,17.37,17.37,17.3,17.3,12023
1575492300000,17.3,17.31,17.26,17.27,22979
1575556200000,17.36,17.64,17.26,17.49,10419
1575557100000,17.52,17.52,17.43,17.43,5034
1575558000000,17.41,17.5,17.37,17.5,7900
1575558900000,17.505,17.53,17.41,17.42,8297
1575559800000,17.43,17.48,17.35,17.35,7580
1575560700000,17.35,17.36,17.335,17.36,5724
1575561600000,17.36,17.37,17.33,17.35,3902
1575562500000,17.3507,17.36,17.34,17.35,3480
1575563400000,17.35,17.36,17.35,17.35,1700
1575564300000,17.3604,17.531,17.35,17.5176,15906
1575565200000,17.52,17.52,17.44,17.44,5170
1575566100000,17.44,17.4671,17.43,17.4671,3620
1575567000000,17.47,17.47,17.47,17.47,1600
1575567900000,17.47,17.5,17.46,17.48,5798
1575568800000,17.49,17.525,17.49,17.5,3946
1575569700000,17.5,17.5,17.385,17.39,5018
1575570600000,17.4,17.4,17.39,17.395,3736
1575571500000,17.4,17.435,17.395,17.41,5982
1575572400000,17.41,17.43,17.41,17.43,1410
1575573300000,17.4363,17.5202,17.43,17.52,11143
1575574200000,17.52,17.5337,17.48,17.48,9826
1575575100000,17.5,17.5,17.41,17.42,5625
1575576000000,17.44,17.5,17.44,17.48,9185
1575576900000,17.46,17.49,17.46,17.49,4583
1575577800000,17.49,17.5,17.46,17.47,12699
1575578700000,17.475,17.48,17.38,17.41,25723
1575642600000,17.52,17.879,17.52,17.62,9159
1575643500000,17.62,17.65,17.59,17.6,4814
1575644400000,17.605,17.61,17.52,17.595,12050
1575645300000,17.6,17.61,17.59,17.6,4818
1575646200000,17.61,17.62,17.52,17.52,5200
1575647100000,17.52,17.53,17.47,17.47,5250
1575648000000,17.47,17.47,17.31,17.345,10852
1575648900000,17.3488,17.39,17.33,17.39,1538
1575649800000,17.42,17.49,17.39,17.49,6885
1575650700000,17.5,17.545,17.47,17.48,10780
1575651600000,17.487,17.51,17.48,17.49,3880
1575652500000,17.49,17.53,17.49,17.53,1300
1575653400000,17.53,17.57,17.53,17.5537,3798
1575654300000,17.57,17.62,17.57,17.62,5078
1575655200000,17.633,17.633,17.56,17.56,4686
1575656100000,17.57,17.57,17.54,17.55,3031
1575657000000,17.55,17.56,17.541,17.56,2057
1575657900000,17.56,17.56,17.5,17.51,6282
1575658800000,17.51,17.53,17.49,17.49,2316
1575659700000,17.51,17.55,17.48,17.55,13110
1575660600000,17.555,17.56,17.53,17.56,4900
1575661500000,17.57,17.57,17.52,17.52,4332
1575662400000,17.52,17.52,17.49,17.49,3500
1575663300000,17.49,17.4963,17.4327,17.48,11230
1575664200000,17.53,17.575,17.53,17.575,11604
1575665100000,17.57,17.58,17.46,17.465,30690
1575901800000,17.32,17.63,17.32,17.56,6294
1575902700000,17.62,17.65,17.53,17.5305,5301
1575903600000,17.56,17.59,17.48,17.48,14730
1575904500000,17.5,17.58,17.5,17.5789,4333
1575905400000,17.5782,17.72,17.57,17.67,16358
1575906300000,17.6654,17.67,17.6,17.6,3384
1575907200000,17.6,17.6445,17.565,17.57,5216
1575908100000,17.56,17.62,17.54,17.61,2528
1575909000000,17.62,17.625,17.6,17.6,3779
1575909900000,17.6076,17.64,17.59,17.63,3998
1575910800000,17.63,17.64,17.62,17.625,3177
1575911700000,17.625,17.625,17.61,17.61,1766
1575912600000,17.615,17.615,17.605,17.61,3552
1575913500000,17.61,17.62,17.59,17.59,4654
1575914400000,17.59,17.59,17.55,17.58,2512
1575915300000,17.5935,17.595,17.58,17.59,3112
1575916200000,17.6,17.6,17.56,17.575,3364
1575917100000,17.58,17.6,17.495,17.495,5625
1575918000000,17.51,17.51,17.42,17.445,2353
1575918900000,17.45,17.48,17.45,17.48,4285
1575919800000,17.48,17.49,17.48,17.48,1993
1575920700000,17.49,17.49,17.45,17.45,3743
1575921600000,17.46,17.47,17.44,17.44,3086
1575922500000,17.44,17.49,17.44,17.49,5031
1575923400000,17.49,17.5,17.435,17.435,10622
1575924300000,17.435,17.445,17.37,17.42,22319
1575988200000,17.66,17.66,17.4,17.59,19626
1575989100000,17.59,17.59,17.46,17.5,15277
1575990000000,17.5,17.51,17.4,17.5,4589
1575990900000,17.54,17.55,17.48,17.49,7804
1575991800000,17.49,17.51,17.48,17.5,5697
1575992700000,17.53,17.54,17.47,17.47,6600
1575993600000,17.46,17.49,17.45,17.465,5094
1575994500000,17.47,17.51,17.45,17.45,5313
1575995400000,17.465,17.465,17.43,17.44,3842
1575996300000,17.445,17.45,17.415,17.425,3709
1575997200000,17.435,17.44,17.39,17.395,3484
1575998100000,17.39,17.4,17.3,17.31,8119
1575999000000,17.325,17.385,17.325,17.375,4324
1575999900000,17.375,17.375,17.32,17.32,4576
1576000800000,17.33,17.355,17.33,17.355,2699
1576001700000,17.36,17.415,17.34,17.34,10542
1576002600000,17.34,17.405,17.34,17.385,6141
1576003500000,17.39,17.39,17.35,17.35,3356
1576004400000,17.35,17.35,17.3,17.33,4400
1576005300000,17.345,17.38,17.34,17.37,4471
1576006200000,17.38,17.396,17.36,17.37,5289
1576007100000,17.375,17.375,17.34,17.35,6166
1576008000000,17.355,17.355,17.33,17.345,3921
1576008900000,17.35,17.35,17.29,17.33,4220
1576009800000,17.34,17.445,17.34,17.445,17801
1576010700000,17.44,17.45,17.34,17.37,26524
1576074600000,17.3,17.51,17.3,17.48,3178
1576075500000,17.43,17.5,17.38,17.405,18666
1576076400000,17.4,17.4,17.35,17.35,3136
1576077300000,17.35,17.35,17.33,17.34,2000
1576078200000,17.34,17.4501,17.34,17.45,8971
1576079100000,17.43,17.43,17.38,17.38,2814
1576080000000,17.4,17.4232,17.4,17.4232,2065
1576080900000,17.43,17.49,17.43,17.48,3817
1576081800000,17.48,17.525,17.48,17.525,635
1576082700000,17.54,17.54,17.33,17.41,13140
1576083600000,17.415,17.45,17.41,17.42,1200
1576084500000,17.435,17.435,17.36,17.36,3561
1576085400000,17.36,17.36,17.14,17.225,18720
1576086300000,17.22,17.25,17.2,17.23,3107
1576087200000,17.235,17.29,17.23,17.29,2710
1576088100000,17.31,17.33,17.29,17.3,3101
1576089000000,17.31,17.31,17.28,17.28,4772
1576089900000,17.28,17.31,17.26,17.31,2744
1576090800000,17.31,17.38,17.24,17.29,5295
1576091700000,17.29,17.31,17.25,17.3,3974
1576092600000,17.3,17.3,17.24,17.26,5301
1576093500000,17.26,17.285,17.25,17.28,4215
1576094400000,17.285,17.385,17.285,17.385,17356
1576095300000,17.38,17.41,17.37,17.38,11636
1576096200000,17.38,17.4001,17.38,17.4,7968
1576097100000,17.4,17.41,17.29,17.31,23453
1576161000000,17.17,17.389,17.17,17.38,12745
1576161900000,17.42,17.56,17.41,17.56,11147
1576162800000,17.56,17.574,17.48,17.48,10481
1576163700000,17.49,17.58,17.49,17.5,7398
1576164600000,17.5122,17.5122,17.45,17.46,2650
1576165500000,17.47,17.49,17.42,17.42,8320
1576166400000,17.44,17.515,17.38,17.5,15890
1576167300000,17.505,17.51,17.48,17.5027,4353
1576168200000,17.5,17.525,17.4724,17.4724,7075
1576169100000,17.49,17.5,17.44,17.485,3829
1576170000000,17.485,17.485,17.445,17.4821,3227
1576170900000,17.48,17.48,17.46,17.46,2972
1576171800000,17.48,17.525,17.48,17.51,2337
1576172700000,17.53,17.54,17.52,17.525,4527
1576173600000,17.53,17.5301,17.48,17.5,13510
1576174500000,17.5,17.51,17.43,17.45,7640
1576175400000,17.45,17.48,17.41,17.42,4875
1576176300000,17.42,17.43,17.41,17.43,4038
1576177200000,17.43,17.44,17.39,17.44,8542
1576178100000,17.445,17.4708,17.36,17.36,9217
1576179000000,17.37,17.415,17.36,17.39,10535
1576179900000,17.37,17.39,17.34,17.39,5766
1576180800000,17.395,17.395,17.23,17.28,32916
1576181700000,17.29,17.33,17.24,17.32,19980
1576182600000,17.33,17.33,17.27,17.3,22789
1576183500000,17.3,17.31,17.2,17.23,61418
1576247400000,17.12,17.3,17.08,17.12,10157
1576248300000,17.12,17.1267,17.0,17.07,16376
1576249200000,17.085,17.225,17.05,17.085,17858
1576250100000,17.09,17.315,17.09,17.29,13875
1576251000000,17.29,17.36,17.21,17.21,9508
1576251900000,17.22,17.2849,17.2,17.2,7088
1576252800000,17.19,17.19,17.16,17.17,6895
1576253700000,17.17,17.17,17.04,17.14,14634
1576254600000,17.145,17.175,17.125,17.175,3858
1576255500000,17.18,17.23,17.17,17.17,14894
1576256400000,17.1752,17.1752,17.15,17.17,8946
1576257300000,17.175,17.18,17.15,17.175,8771
1576258200000,17.18,17.18,17.17,17.175,3819
1576259100000,17.17,17.195,17.09,17.15,18456
1576260000000,17.16,17.16,17.14,17.154,3579
1576260900000,17.16,17.16,17.14,17.14,2472
1576261800000,17.16,17.175,17.12,17.125,5802
1576262700000,17.125,17.135,17.12,17.135,3672
1576263600000,17.13,17.13,17.11,17.13,4952
1576264500000,17.12,17.13,17.11,17.1201,9216
1576265400000,17.13,17.15,17.095,17.105,9610
1576266300000,17.1,17.14,17.083,17.1,8248
1576267200000,17.11,17.11,17.08,17.09,7359
1576268100000,17.08,17.09,17.05,17.075,7147
1576269000000,17.075,17.13,17.075,17.125,13835
1576269900000,17.12,17.18,17.11,17.15,24140
1576506600000,17.12,17.33,17.12,17.17,21119
1576507500000,17.15,17.21,17.115,17.17,6600
1576508400000,17.17,17.17,17.126,17.14,6169
1576509300000,17.145,17.15,17.05,17.08,10137
1576510200000,17.1,17.1,17.03,17.06,9464
1576511100000,17.07,17.105,17.03,17.065,5541
1576512000000,17.07,17.08,17.035,17.05,8604
1576512900000,17.07,17.11,17.07,17.085,4234
1576513800000,17.08,17.14,17.07,17.14,10275
1576514700000,17.13,17.24,17.13,17.21,19584
1576515600000,17.21,17.2345,17.17,17.2,7125
1576516500000,17.2061,17.28,17.2061,17.28,2679
1576517400000,17.3276,17.33,17.31,17.32,4290
1576518300000,17.31,17.31,17.26,17.27,5518
1576519200000,17.27,17.29,17.26,17.28,9443
1576520100000,17.28,17.33,17.28,17.31,3100
1576521000000,17.31,17.31,17.3,17.31,4200
1576521900000,17.31,17.31,17.29,17.3,3422
1576522800000,17.2949,17.31,17.285,17.29,4804
1576523700000,17.29,17.29,17.26,17.26,4443
1576524600000,17.25,17.27,17.225,17.25,5548
1576525500000,17.25,17.27,17.2,17.22,3941
1576526400000,17.21,17.23,17.19,17.23,4800
1576527300000,17.25,17.25,17.22,17.22,4697
1576528200000,17.22,17.25,17.22,17.22,7790
1576529100000,17.22,17.22,17.155,17.19,28172
1576593000000,17.01,17.16,16.91,16.99,42578
1576593900000,16.99,16.99,16.91,16.9152,8780
1576594800000,16.92,17.087,16.92,17.02,5554
1576595700000,17.0259,17.0259,16.97,17.0,8750
1576596600000,17.02,17.1,17.02,17.1,5990
1576597500000,17.1,17.14,17.1,17.12,2160
1576598400000,17.14,17.165,17.13,17.13,4145
1576599300000,17.13,17.135,17.1,17.135,4858
1576600200000,17.14,17.2,17.135,17.135,9099
1576601100000,17.1327,17.21,17.125,17.21,5800
1576602000000,17.21,17.255,17.21,17.25,5048
1576602900000,17.2448,17.2448,17.18,17.2016,6361
1576603800000,17.2,17.3,17.2,17.29,6500
1576604700000,17.3,17.33,17.3,17.32,2161
1576605600000,17.33,17.33,17.245,17.26,8354
1576606500000,17.26,17.28,17.24,17.24,2700
1576607400000,17.23,17.24,17.19,17.23,19968
1576608300000,17.23,17.265,17.23,17.25,2700
1576609200000,17.26,17.26,17.2,17.225,8749
1576610100000,17.22,17.23,17.195,17.195,3355
1576611000000,17.2,17.2,17.18,17.185,5498
1576611900000,17.18,17.24,17.165,17.2166,7785
1576612800000,17.21,17.23,17.1566,17.23,10376
1576613700000,17.26,17.27,17.17,17.195,9987
1576614600000,17.19,17.26,17.19,17.24,6594
1576615500000,17.24,17.24,17.2091,17.23,13851
1576679400000,17.21,17.35,17.21,17.31,15186
1576680300000,17.28,17.28,17.17,17.22,14257
1576681200000,17.27,17.29,17.18,17.24,8410
1576682100000,17.25,17.31,17.24,17.29,16850
1576683000000,17.29,17.31,17.2838,17.31,2158
1576683900000,17.315,17.3225,17.29,17.3095,4289
1576684800000,17.31,17.33,17.29,17.29,3271
1576685700000,17.26,17.32,17.23,17.29,19931
1576686600000,17.29,17.29,17.25,17.25,4550
1576687500000,17.26,17.27,17.23,17.25,11946
1576688400000,17.26,17.29,17.26,17.29,8704
1576689300000,17.3,17.32,17.255,17.32,16881
1576690200000,17.32,17.32,17.24,17.24,7164
1576691100000,17.24,17.29,17.24,17.26,7947
1576692000000,17.26,17.26,17.25,17.25,11238
1576692900000,17.25,17.3,17.25,17.27,11145
1576693800000,17.29,17.3032,17.28,17.28,4240
1576694700000,17.28,17.28,17.24,17.254,8872
1576695600000,17.25,17.25,17.15,17.17,8192
1576696500000,17.17,17.21,17.17,17.2,3447
1576697400000,17.2,17.2,17.155,17.17,9702
1576698300000,17.17,17.17,17.1,17.12,8520
1576699200000,17.12,17.2,17.1,17.17,19441
1576700100000,17.17,17.17,17.14,17.14,9343
1576701000000,17.14,17.15,17.14,17.15,14483
1576701900000,17.15,17.19,17.14,17.18,46107
1576765800000,17.02,17.18,17.02,17.08,33487
1576766700000,17.08,17.21,17.045,17.2,16697
1576767600000,17.19,17.19,17.16,17.175,3825
1576768500000,17.19,17.34,17.19,17.24,9305
1576769400000,17.24,17.32,17.23,17.32,1440
1576770300000,17.34,17.35,17.31,17.33,3725
1576771200000,17.34,17.35,17.27,17.27,3300
1576772100000,17.29,17.36,17.29,17.36,1851
1576773000000,17.3849,17.41,17.38,17.38,5848
1576773900000,17.39,17.41,17.38,17.4,4057
1576774800000,17.4,17.4,17.37,17.3836,2338
1576775700000,17.38,17.41,17.36,17.4,6008
1576776600000,17.42,17.42,17.31,17.31,17920
1576777500000,17.3,17.3109,17.27,17.29,4414
1576778400000,17.275,17.29,17.27,17.27,1500
1576779300000,17.31,17.38,17.3,17.35,3500
1576780200000,17.35,17.37,17.28,17.29,2810
1576781100000,17.31,17.32,17.26,17.26,2800
1576782000000,17.25,17.3,17.22,17.295,3959
1576782900000,17.29,17.2918,17.25,17.29,4288
1576783800000,17.3,17.34,17.26,17.2601,2806
1576784700000,17.26,17.32,17.26,17.3,4804
1576785600000,17.3,17.305,17.28,17.305,1961
1576786500000,17.31,17.31,17.27,17.29,4364
1576787400000,17.295,17.325,17.28,17.28,12888
1576788300000,17.28,17.34,17.24,17.34,39424
1576852200000,17.33,17.56,17.215,17.47,18835
1576853100000,17.47,17.47,17.335,17.38,17030
1576854000000,17.36,17.36,17.29,17.31,11303
1576854900000,17.32,17.33,17.28,17.33,4863
1576855800000,17.325,17.35,17.29,17.2957,8216
1576856700000,17.3,17.3,17.27,17.29,3600
1576857600000,17.26,17.34,17.25,17.3,6349
1576858500000,17.29,17.31,17.27,17.3,4482
1576859400000,17.29,17.3,17.21,17.25,4300
1576860300000,17.27,17.27,17.19,17.21,4183
1576861200000,17.21,17.26,17.17,17.25,7632
1576862100000,17.27,17.28,17.24,17.27,5095
1576863000000,17.27,17.28,17.24,17.255,3919
1576863900000,17.28,17.28,17.25,17.26,1735
1576864800000,17.26,17.26,17.23,17.24,4300
1576865700000,17.24,17.25,17.16,17.16,4807
1576866600000,17.19,17.205,17.11,17.11,8114
1576867500000,17.13,17.19,17.11,17.19,3300
1576868400000,17.22,17.22,17.14,17.15,6391
1576869300000,17.165,17.165,17.1,17.1,2301
1576870200000,17.11,17.13,17.02,17.02,7400
1576871100000,17.01,17.04,16.97,17.03,19249
1576872000000,17.06,17.08,17.02,17.06,6483
1576872900000,17.07,17.0913,17.01,17.09,15221
1576873800000,17.09,17.23,17.09,17.2,11293
1576874700000,17.19,17.21,17.13,17.16,34525
1577111400000,16.95,17.06,16.95,17.05,20484
1577112300000,17.0492,17.09,16.97,17.03,6968
1577113200000,17.0,17.08,17.0,17.02,2668
1577114100000,17.03,17.03,16.98,16.995,4700
1577115000000,17.03,17.04,17.0,17.03,11614
1577115900000,17.03,17.12,17.03,17.12,4104
1577116800000,17.1,17.1,17.0301,17.0664,4734
1577117700000,17.06,17.13,16.99,17.12,8965
1577118600000,17.09,17.11,17.05,17.11,6676
1577119500000,17.1,17.14,17.1,17.13,628
1577120400000,17.1296,17.23,17.1296,17.16,10565
1577121300000,17.16,17.19,17.15,17.175,4200
1577122200000,17.19,17.2,17.15,17.15,3189
1577123100000,17.146,17.16,17.1,17.1,6348
1577124000000,17.125,17.125,17.1,17.1,600
1577124900000,17.125,17.15,17.125,17.15,2683
1577125800000,17.15,17.15,17.08,17.09,7044
1577126700000,17.09,17.105,17.07,17.07,1700
1577127600000,17.05,17.09,17.03,17.05,2110
1577128500000,17.055,17.0644,17.04,17.0604,5853
1577129400000,17.07,17.08,17.01,17.04,9077
