datetime,open,high,low,close,volume
1574876700000,44.89,44.92,44.89,44.92,611
1574877600000,45.005,45.02,44.99,45.0,4020
1574878500000,44.99,45.01,44.99,45.005,1484
1574879400000,45.01,45.01,44.9775,44.99,2730
1574880300000,45.0,45.03,44.99,45.0,5194
1574881200000,44.955,44.955,44.88,44.88,729
1574882100000,44.895,44.895,44.78,44.82,800
1574883000000,44.87,44.88,44.87,44.88,200
1574883900000,44.91,44.91,44.91,44.91,100
1574884800000,44.87,45.0,44.87,44.97,1100
1574885700000,44.97,44.98,44.93,44.95,1326
1574886600000,44.98,44.98,44.84,44.84,1281
1574887500000,44.81,44.94,44.75,44.93,6545
1575037800000,44.74,44.74,44.245,44.245,2826
1575038700000,44.45,44.57,44.45,44.49,920
1575039600000,44.7,44.7176,44.7,44.7176,824
1575041400000,44.77,45.025,44.76,45.025,2192
1575042300000,44.95,45.0,44.94,45.0,1200
1575043200000,44.9549,44.9549,44.69,44.71,2900
1575044100000,44.68,44.72,44.67,44.72,1000
1575045000000,44.79,44.8,44.78,44.78,600
1575045900000,44.7,44.725,44.66,44.725,1632
1575046800000,44.7,44.7,44.7,44.7,200
1575047700000,44.69,44.9,44.69,44.82,2800
1575048600000,44.8,44.825,44.59,44.59,1400
1575049500000,44.64,44.74,44.59,44.74,7092
1575050400000,44.69,44.69,44.69,44.69,15082
1575297000000,44.76,44.76,44.44,44.45,3987
1575298800000,44.41,44.5,44.32,44.5,2200
1575299700000,44.5,44.54,44.405,44.405,825
1575300600000,44.28,44.42,44.15,44.39,2184
1575301500000,44.34,44.34,44.21,44.21,300
1575302400000,44.18,44.22,44.08,44.105,1180
1575303300000,44.15,44.31,44.13,44.22,1508
1575304200000,44.2,44.3,44.18,44.25,2300
1575305100000,44.255,44.4,44.255,44.4,900
1575306000000,44.37,44.37,44.31,44.34,805
1575306900000,44.28,44.28,44.125,44.26,2113
1575307800000,44.09,44.09,44.09,44.09,100
1575308700000,44.105,44.105,44.03,44.1,700
1575309600000,44.12,44.16,44.105,44.12,1701
1575310500000,44.1,44.1,44.04,44.05,700
1575311400000,44.05,44.05,43.95,44.0,1100
1575312300000,44.01,44.01,43.93,43.94,1100
1575313200000,43.945,44.085,43.945,44.085,2025
1575314100000,44.075,44.075,43.91,43.95,1432
1575315000000,43.97,43.99,43.94,43.99,974
1575315900000,43.98,43.99,43.94,43.97,416
1575316800000,43.9,43.9,43.69,43.69,1704
1575317700000,43.81,43.85,43.8,43.83,2508
1575318600000,43.85,43.94,43.76,43.8,4141
1575319500000,43.81,43.81,43.65,43.74,13904
1575383400000,43.33,43.34,43.13,43.34,5354
1575384300000,43.28,43.53,43.28,43.53,308
1575385200000,43.47,43.47,43.255,43.26,700
1575386100000,43.4132,43.55,43.4132,43.545,589
1575387000000,43.465,43.58,43.4,43.58,1150
1575387900000,43.58,43.58,43.41,43.49,727
1575388800000,43.57,43.76,43.57,43.76,800
1575389700000,43.75,43.78,43.7,43.7,1500
1575390600000,43.72,43.96,43.66,43.96,1292
1575391500000,43.9,43.9,43.78,43.805,1860
1575392400000,43.79,43.79,43.685,43.72,1557
1575393300000,43.74,43.765,43.74,43.75,2600
1575394200000,43.75,43.86,43.75,43.86,1433
1575395100000,43.83,43.83,43.75,43.76,2701
1575396000000,43.84,43.84,43.84,43.84,200
1575396900000,43.92,43.99,43.885,43.885,1800
1575397800000,43.895,43.92,43.82,43.82,1139
1575398700000,43.79,43.81,43.75,43.81,400
1575399600000,43.81,43.88,43.78,43.88,817
1575400500000,43.82,43.82,43.65,43.665,1528
1575401400000,43.695,43.72,43.695,43.72,500
1575402300000,43.705,43.75,43.705,43.71,1005
1575403200000,43.71,43.73,43.69,43.73,800
1575404100000,43.81,43.85,43.79,43.85,709
1575405000000,43.85,43.89,43.63,43.69,3321
1575405900000,43.745,43.82,43.66,43.67,13886
1575469800000,43.99,44.445,43.985,44.28,3064
1575470700000,44.18,44.64,44.13,44.64,3225
1575471600000,44.52,44.67,44.26,44.35,5099
1575472500000,44.21,44.44,44.21,44.44,5116
1575473400000,44.38,44.38,44.32,44.35,900
1575474300000,44.35,44.42,44.32,44.34,2604
1575475200000,44.5,44.55,44.43,44.55,1200
1575476100000,44.53,44.75,44.48,44.685,3100
1575477000000,44.66,44.77,44.59,44.645,4199
1575477900000,44.67,44.67,44.515,44.515,2150
1575478800000,44.55,44.55,44.535,44.535,426
1575479700000,44.56,44.56,44.485,44.485,1900
1575480600000,44.5225,44.5225,44.52,44.52,411
1575481500000,44.52,44.54,44.45,44.45,1262
1575482400000,44.39,44.6,44.335,44.57,2086
1575483300000,44.495,44.615,44.495,44.615,2211
1575484200000,44.58,44.71,44.52,44.55,5334
1575485100000,44.545,44.63,44.5,44.61,2490
1575486000000,44.61,44.71,44.6,44.665,3951
1575486900000,44.67,44.7,44.65,44.65,2881
1575487800000,44.66,44.67,44.585,44.625,2697
1575488700000,44.625,44.65,44.605,44.64,2600
1575489600000,44.62,44.66,44.55,44.63,9633
1575490500000,44.605,44.63,44.55,44.6,4400
1575491400000,44.57,44.59,44.44,44.48,5464
1575492300000,44.47,44.575,44.32,44.36,29024
1575556200000,44.47,44.596,44.47,44.475,1245
1575557100000,44.47,44.5,44.12,44.12,3900
1575558000000,44.2,44.34,44.2,44.3,1000
1575558900000,44.41,44.43,44.36,44.43,700
1575559800000,44.385,44.45,44.385,44.45,400
1575560700000,44.44,44.61,44.44,44.57,1200
1575561600000,44.58,44.58,44.515,44.53,1097
1575562500000,44.67,44.68,44.56,44.56,1771
1575563400000,44.61,44.63,44.58,44.63,500
1575564300000,44.63,44.63,44.53,44.54,1594
1575565200000,44.56,44.73,44.56,44.73,1383
1575566100000,44.74,44.75,44.67,44.75,1105
1575567000000,44.73,44.75,44.7,44.75,1065
1575567900000,44.74,44.79,44.715,44.715,2000
1575568800000,44.695,44.7,44.61,44.63,1900
1575569700000,44.63,44.76,44.59,44.76,1000
1575570600000,44.77,44.78,44.74,44.77,1409
1575571500000,44.8,44.8,44.73,44.73,1143
1575572400000,44.67,44.67,44.66,44.67,356
1575573300000,44.72,44.72,44.65,44.67,1474
1575574200000,44.66,44.71,44.63,44.7,1586
1575575100000,44.69,44.69,44.6,44.6,800
1575576000000,44.58,44.63,44.58,44.63,600
1575576900000,44.62,44.64,44.58,44.64,800
1575577800000,44.61,44.615,44.55,44.59,2100
1575578700000,44.58,44.73,44.58,44.66,22265
1575642600000,44.94,45.1,44.78,44.86,16298
1575643500000,45.02,45.11,44.82,44.885,4700
1575644400000,44.88,45.06,44.82,45.0,2800
1575645300000,44.98,45.0,44.83,44.88,1614
1575646200000,44.82,45.03,44.82,45.0,20149
1575647100000,44.98,45.21,44.97,45.03,15425
1575648000000,45.11,45.11,44.78,44.92,6789
1575648900000,44.83,44.91,44.78,44.86,1200
1575649800000,44.84,45.0,44.83,44.93,2501
1575650700000,44.97,44.97,44.84,44.85,800
1575651600000,44.83,44.83,44.74,44.745,1503
1575652500000,44.74,44.75,44.71,44.75,709
1575653400000,44.76,44.93,44.73,44.93,2687
1575654300000,44.95,44.98,44.89,44.98,2951
1575655200000,44.94,45.0,44.94,44.94,2484
1575656100000,44.93,45.0,44.925,45.0,1907
1575657000000,44.98,45.03,44.91,44.98,3167
1575657900000,44.95,44.95,44.92,44.92,1173
1575658800000,44.955,44.97,44.9,44.9,1311
1575659700000,44.905,45.05,44.905,45.0,2561
1575660600000,45.01,45.02,44.97,45.01,2888
1575661500000,45.0,45.02,44.99,45.0,1391
1575662400000,45.005,45.005,44.955,44.96,3635
1575663300000,44.98,44.98,44.94,44.975,832
1575664200000,44.96,44.98,44.895,44.895,2900
1575665100000,44.9,44.98,44.87,44.96,8326
1575901800000,44.74,44.95,44.74,44.95,1701
1575902700000,44.65,44.88,44.565,44.715,2807
1575903600000,44.84,44.84,44.785,44.785,200
1575904500000,44.78,45.0,44.78,45.0,1100
1575905400000,44.88,44.93,44.87,44.8987,3200
1575906300000,44.92,44.98,44.895,44.895,3135
1575907200000,44.935,44.935,44.79,44.92,1700
1575908100000,44.9,44.925,44.86,44.87,700
1575909000000,44.84,44.88,44.83,44.84,1100
1575909900000,44.84,44.855,44.765,44.79,600
1575910800000,44.81,44.82,44.79,44.81,953
1575911700000,44.83,44.84,44.82,44.82,700
1575912600000,44.83,44.84,44.805,44.835,1100
1575913500000,44.83,44.9,44.82,44.9,802
1575914400000,44.9,44.98,44.9,44.98,700
1575915300000,45.0,45.0,44.95,44.97,2700
1575916200000,44.98,45.0,44.96,44.99,900
1575917100000,45.0,45.0,44.97,45.0,1000
1575918000000,45.0,45.07,44.96,44.98,7528
1575918900000,44.95,45.0,44.925,45.0,1800
1575919800000,45.0,45.0,44.95,44.96,2218
1575920700000,44.96,44.96,44.92,44.93,700
1575921600000,44.94,44.94,44.89,44.92,1600
1575922500000,44.91,44.955,44.91,44.95,1600
1575923400000,44.965,44.965,44.92,44.94,1600
1575924300000,44.935,45.0,44.84,44.91,15435
1575988200000,44.79,44.82,44.46,44.46,4823
1575989100000,44.555,44.595,44.555,44.59,400
1575990000000,44.59,44.67,44.59,44.67,400
1575990900000,44.7817,44.82,44.7817,44.82,340
1575991800000,44.85,44.87,44.85,44.87,442
1575992700000,45.0,45.0,44.895,44.96,1470
1575993600000,44.99,45.0,44.865,44.885,1105
1575994500000,44.91,44.93,44.89,44.92,1011
1575995400000,44.96,44.96,44.89,44.89,313
1575996300000,44.91,44.91,44.91,44.91,200
1575997200000,44.93,44.98,44.9298,44.98,909
1575998100000,44.965,45.01,44.965,44.98,1400
1575999000000,44.97,45.0,44.97,45.0,500
1575999900000,45.0,45.0,44.97,44.99,1839
1576000800000,44.97,44.99,44.945,44.97,408
1576001700000,44.98,45.015,44.96,45.0,1600
1576002600000,45.0,45.0,44.99,45.0,1161
1576003500000,44.94,44.96,44.94,44.95,700
1576004400000,44.99,45.0,44.99,45.0,1500
1576005300000,44.99,45.02,44.965,44.995,1135
1576006200000,45.0,45.0,44.97,44.97,300
1576007100000,44.98,45.0,44.98,44.99,1008
1576008000000,45.0,45.0,44.95,45.0,4185
1576008900000,45.0,45.0,44.97,44.97,2034
1576009800000,44.97,44.97,44.78,44.81,3117
1576010700000,44.79,44.99,44.77,44.93,9635
1576074600000,45.07,45.07,44.847,44.847,1984
1576075500000,44.9,44.9,44.85,44.85,636
1576076400000,44.77,44.94,44.62,44.94,1200
1576077300000,44.95,44.95,44.64,44.64,4405
1576078200000,44.55,44.71,44.55,44.61,1350
1576079100000,44.6,44.6,44.6,44.6,100
1576080000000,44.46,44.59,44.325,44.59,8951
1576080900000,44.59,44.74,44.59,44.735,2229
1576081800000,44.73,44.78,44.73,44.77,900
1576082700000,44.805,44.81,44.79,44.79,400
1576083600000,44.79,44.79,44.72,44.72,200
1576084500000,44.76,44.83,44.755,44.83,600
1576085400000,44.86,44.86,44.8075,44.82,900
1576086300000,44.81,44.85,44.81,44.82,600
1576087200000,44.83,44.91,44.83,44.91,500
1576088100000,44.94,45.015,44.94,45.01,1949
1576089000000,45.01,45.01,44.97,44.97,4213
1576089900000,44.99,45.01,44.95,44.95,2517
1576090800000,44.73,44.83,44.73,44.81,700
1576091700000,44.82,44.95,44.82,44.91,1300
1576092600000,44.92,45.01,44.92,45.01,900
1576093500000,44.965,45.01,44.965,45.01,4086
1576094400000,45.0,45.01,44.95,44.95,2204
1576095300000,44.875,45.01,44.875,44.99,3425
1576096200000,44.98,44.98,44.81,44.825,3713
1576097100000,44.815,44.96,44.76,44.93,13327
1576161000000,44.9,45.1,44.9,44.96,4231
1576161900000,44.96,45.12,44.92,45.05,6175
1576162800000,45.02,45.06,44.94,45.06,8676
1576163700000,45.06,45.065,44.92,44.94,9203
1576164600000,44.935,44.935,44.78,44.78,1923
1576165500000,44.805,45.03,44.78,44.95,6412
1576166400000,44.935,44.965,44.88,44.89,1206
1576167300000,44.92,44.955,44.85,44.85,1435
1576168200000,44.8,44.89,44.79,44.82,1912
1576169100000,44.81,44.86,44.75,44.85,1367
1576170000000,44.86,44.92,44.84,44.84,1827
1576170900000,44.87,44.87,44.74,44.76,1700
1576171800000,44.81,44.925,44.78,44.925,1708
1576172700000,44.95,45.0,44.95,44.95,1100
1576173600000,44.9,44.925,44.87,44.91,1586
1576174500000,44.93,44.98,44.82,44.87,4308
1576175400000,44.855,44.9,44.82,44.9,800
1576176300000,44.91,44.995,44.89,44.95,3968
1576177200000,44.97,45.005,44.9,44.91,4257
1576178100000,44.93,44.95,44.9,44.9,1700
1576179000000,44.89,45.1055,44.89,45.1055,3200
1576179900000,45.105,45.15,45.04,45.085,3063
1576180800000,45.15,45.15,45.065,45.09,2165
1576181700000,45.08,45.15,45.08,45.14,2703
1576182600000,45.15,45.15,45.09,45.12,7413
1576183500000,45.1,45.15,45.04,45.06,12126
1576247400000,44.95,44.95,44.445,44.52,5617
1576248300000,44.495,44.5725,44.35,44.505,6070
1576249200000,44.39,44.62,44.35,44.515,10077
1576250100000,44.52,44.62,44.44,44.57,3256
1576251000000,44.53,44.62,44.47,44.62,2206
1576251900000,44.615,44.67,44.45,44.48,11298
1576252800000,44.335,44.495,44.335,44.475,3494
1576253700000,44.47,44.47,44.37,44.37,1310
1576254600000,44.43,44.475,44.43,44.47,600
1576255500000,44.465,44.5,44.405,44.42,1303
1576256400000,44.42,44.545,44.42,44.51,4975
1576257300000,44.495,44.56,44.47,44.55,1212
1576258200000,44.57,44.61,44.57,44.59,3152
1576259100000,44.55,44.5851,44.505,44.55,3137
1576260000000,44.555,44.565,44.48,44.48,4440
1576260900000,44.485,44.485,44.35,44.37,1924
1576261800000,44.37,44.42,44.37,44.42,1373
1576262700000,44.395,44.43,44.38,44.42,1301
1576263600000,44.44,44.53,44.43,44.53,1820
1576264500000,44.555,44.555,44.41,44.42,2400
1576265400000,44.39,44.4,44.34,44.4,1600
1576266300000,44.4,44.41,44.38,44.4,1024
1576267200000,44.415,44.43,44.3506,44.415,2070
1576268100000,44.43,44.485,44.365,44.365,5368
1576269000000,44.4,44.48,44.35,44.47,4511
1576269900000,44.47,44.63,44.36,44.61,27797
1576506600000,44.62,44.69,44.48,44.48,2025
1576507500000,44.42,44.8,44.39,44.8,3960
1576508400000,44.66,45.0,44.66,44.975,2736
1576509300000,44.93,45.03,44.9,44.97,1100
1576510200000,45.02,45.22,45.02,45.2087,2680
1576511100000,45.26,45.35,45.13,45.23,6443
1576512000000,45.195,45.21,45.1,45.19,1727
1576512900000,45.215,45.35,45.215,45.34,1519
1576513800000,45.32,45.36,45.24,45.31,2530
1576514700000,45.311,45.42,45.311,45.375,1707
1576515600000,45.38,45.47,45.35,45.355,1784
1576516500000,45.33,45.39,45.29,45.3226,1850
1576517400000,45.29,45.29,45.055,45.1,1004
1576518300000,45.08,45.11,45.06,45.075,1713
1576519200000,45.075,45.36,45.075,45.23,2146
1576520100000,45.225,45.25,45.18,45.18,1200
1576521000000,45.2,45.3,45.18,45.295,2110
1576521900000,45.3,45.33,45.25,45.31,1628
1576522800000,45.31,45.43,45.26,45.28,1500
1576523700000,45.22,45.36,45.17,45.21,3722
1576524600000,45.08,45.12,45.02,45.1,1155
1576525500000,45.12,45.26,45.12,45.21,1400
1576526400000,45.175,45.23,45.12,45.16,2286
1576527300000,45.13,45.2,45.13,45.19,1400
1576528200000,45.17,45.18,45.09,45.1368,3127
1576529100000,45.15,45.15,44.955,45.01,10754
1576593000000,44.97,44.97,44.65,44.772,1904
1576593900000,44.7296,44.82,44.7296,44.82,545
1576594800000,44.77,44.975,44.77,44.9,700
1576595700000,44.84,45.05,44.84,45.05,800
1576596600000,45.12,45.14,45.09,45.125,600
1576597500000,45.21,45.23,45.18,45.185,1100
1576598400000,45.25,45.255,45.1701,45.19,1895
1576599300000,45.24,45.29,45.21,45.245,2196
1576600200000,45.245,45.245,45.19,45.19,300
1576601100000,45.23,45.23,45.16,45.195,1747
1576602000000,45.215,45.275,45.215,45.275,2125
1576602900000,45.2991,45.3,45.28,45.28,400
1576603800000,45.34,45.35,45.3,45.35,1622
1576604700000,45.35,45.35,45.23,45.27,2147
1576605600000,45.285,45.32,45.26,45.32,2001
1576606500000,45.32,45.35,45.31,45.35,1300
1576607400000,45.33,45.35,45.3,45.33,5334
1576608300000,45.31,45.31,45.25,45.25,2197
1576609200000,45.26,45.26,45.21,45.24,1709
1576610100000,45.24,45.35,45.24,45.35,2306
1576611000000,45.35,45.36,45.32,45.34,3327
1576611900000,45.32,45.35,45.32,45.35,2114
1576612800000,45.35,45.35,45.325,45.35,3400
1576613700000,45.35,45.35,45.33,45.335,3293
1576614600000,45.34,45.35,45.305,45.31,6053
1576615500000,45.315,45.45,45.3,45.42,14486
1576679400000,45.4,45.57,45.29,45.29,4156
1576680300000,45.3243,45.3243,45.28,45.29,600
1576681200000,45.29,45.3,45.19,45.3,1900
1576682100000,45.3,45.35,45.3,45.35,1201
1576683000000,45.3101,45.4,45.28,45.365,1510
1576683900000,45.33,45.41,45.33,45.375,2529
1576684800000,45.35,45.44,45.35,45.44,750
1576685700000,45.43,45.5,45.43,45.475,3147
1576686600000,45.46,45.46,45.33,45.36,2684
1576687500000,45.36,45.36,45.32,45.335,600
1576688400000,45.35,45.4,45.345,45.345,1300
1576689300000,45.37,45.4,45.285,45.335,1643
1576690200000,45.35,45.35,45.33,45.33,450
1576691100000,45.3,45.38,45.3,45.345,800
1576692000000,45.4,45.4,45.35,45.38,900
1576692900000,45.34,45.36,45.34,45.35,899
1576693800000,45.335,45.34,45.33,45.34,500
1576694700000,45.326,45.38,45.3,45.33,2801
1576695600000,45.34,45.34,45.3,45.325,2179
1576696500000,45.34,45.38,45.3,45.32,1309
1576697400000,45.34,45.35,45.31,45.31,1200
1576698300000,45.305,45.305,45.23,45.23,1300
1576699200000,45.23,45.23,45.16,45.16,1219
1576700100000,45.155,45.17,45.05,45.05,2295
1576701000000,45.045,45.1,45.02,45.1,2888
1576701900000,45.145,45.27,45.1104,45.17,16987
1576765800000,45.28,45.4374,45.08,45.08,2924
1576766700000,44.8722,45.25,44.8722,45.19,4777
1576767600000,45.2,45.35,45.19,45.34,2900
1576768500000,45.34,45.45,45.34,45.395,3900
1576769400000,45.36,45.5,45.36,45.464,10021
1576770300000,45.5,45.5,45.35,45.35,1251
1576771200000,45.37,45.42,45.23,45.38,5641
1576772100000,45.32,45.49,45.32,45.45,4775
1576773000000,45.445,45.5302,45.42,45.44,4747
1576773900000,45.435,45.47,45.435,45.46,2415
1576774800000,45.4813,45.58,45.465,45.58,3134
1576775700000,45.56,45.68,45.55,45.65,3490
1576776600000,45.64,45.68,45.57,45.58,3206
1576777500000,45.54,45.5571,45.445,45.455,8252
1576778400000,45.455,45.617,45.455,45.56,3215
1576779300000,45.5987,45.5987,45.55,45.55,780
1576780200000,45.6,45.62,45.5744,45.58,2152
1576781100000,45.57,45.65,45.54,45.65,5067
1576782000000,45.63,45.65,45.51,45.59,4221
1576782900000,45.599,45.66,45.56,45.595,2514
1576783800000,45.57,45.595,45.52,45.54,1400
1576784700000,45.51,45.51,45.3529,45.38,1591
1576785600000,45.38,45.39,45.26,45.39,4577
1576786500000,45.37,45.37,45.16,45.22,5614
1576787400000,45.24,45.52,45.22,45.4747,10189
1576788300000,45.46,45.67,45.38,45.6,37061
1576852200000,48.98,52.78,48.4,52.3405,180378
1576853100000,52.2001,52.55,51.31,51.8372,51026
1576854000000,51.84,52.77,51.63,51.813,63781
1576854900000,51.825,52.19,51.46,51.81,35566
1576855800000,51.72,51.78,51.08,51.3,24067
1576856700000,51.36,52.09,51.33,51.9694,31059
1576857600000,52.09,52.1542,51.72,51.91,14590
1576858500000,51.85,52.398,51.85,52.14,14276
1576859400000,52.1678,52.1678,51.67,52.06,14938
1576860300000,52.0335,52.09,51.74,51.74,8351
1576861200000,51.8,52.17,51.799,51.92,24637
1576862100000,51.93,52.07,51.8,51.87,6652
1576863000000,51.9,51.9,51.6537,51.74,6794
1576863900000,51.64,51.64,51.03,51.09,10897
1576864800000,51.13,51.38,51.1,51.2,2975
1576865700000,51.2,51.42,51.17,51.32,5557
1576866600000,51.33,51.74,51.32,51.74,13315
1576867500000,51.6833,51.71,51.44,51.5,6481
1576868400000,51.55,51.83,51.55,51.82,7541
1576869300000,51.78,51.92,51.73,51.9,4599
1576870200000,51.9,51.9,51.675,51.69,6061
1576871100000,51.68,51.97,51.53,51.9585,14106
1576872000000,52.0,52.12,52.0,52.1,9286
1576872900000,52.1,52.1,51.74,51.82,12061
1576873800000,51.87,51.98,51.5,51.72,25887
1576874700000,51.72,51.91,51.56,51.88,64889
1577111400000,52.01,52.01,51.16,51.27,16887
1577112300000,51.13,51.445,50.33,50.405,15685
1577113200000,50.33,50.33,49.84,49.86,11130
1577114100000,49.83,49.8609,49.17,49.24,11662
1577115000000,49.19,49.3108,49.06,49.06,3836
1577115900000,49.22,49.673,49.19,49.42,5787
1577116800000,49.4,49.4,48.91,48.91,5653
1577117700000,48.91,48.91,48.66,48.8912,3850
1577118600000,48.85,48.935,48.81,48.935,3732
1577119500000,48.92,49.0006,48.43,48.4903,22939
1577120400000,48.505,48.6,48.43,48.475,8929
1577121300000,48.47,48.52,48.16,48.24,7393
1577122200000,48.18,48.18,47.8205,47.97,11310
1577123100000,48.01,48.1799,47.98,48.11,6150
1577124000000,48.1275,48.14,47.85,47.91,8158
1577124900000,47.9666,47.9666,47.8135,47.85,4570
1577125800000,47.8,47.95,47.78,47.905,4965
1577126700000,47.9226,48.0,47.89,47.97,7814
1577127600000,47.95,47.9999,47.91,47.97,3050
1577128500000,47.96,47.99,47.94,47.98,3125
1577129400000,47.98,48.0,47.96,47.9931,8140
1577130300000,47.98,47.98,47.77,47.89,11984
1577131200000,47.8926,47.9328,47.79,47.79,5923
1577132100000,47.79,47.87,47.4346,47.75,19064
1577133000000,47.74,47.75,47.54,47.745,12563
1577133900000,47.75,48.0,47.72,47.97,70221
1577197800000,47.91,48.43,47.6028,48.08,9363
1577198700000,48.1,48.19,47.98,48.15,4134
1577199600000,48.23,48.23,47.94,48.01,4752
1577200500000,48.025,48.025,47.86,47.95,1648
1577201400000,48.0,48.035,47.89,47.94,3720
1577202300000,47.9587,48.045,47.91,47.91,3281
1577203200000,47.9,48.0021,47.84,47.955,1616
1577204100000,47.925,47.925,47.64,47.64,3129
1577205000000,47.69,47.82,47.65,47.78,1100
1577205900000,47.855,47.995,47.83,47.97,3200
1577206800000,47.97,48.02,47.89,48.0,3753
1577207700000,47.96,47.96,47.9,47.94,3756
1577208600000,47.94,47.94,47.88,47.89,3300
1577209500000,47.91,48.0,47.91,47.96,10266
1577210400000,47.96,47.96,47.96,47.96,9867
1577370600000,47.94,48.05,47.75,47.75,3674
1577371500000,47.82,47.82,47.4,47.5499,1056
1577372400000,47.54,47.54,47.16,47.2098,4512
1577373300000,47.23,47.23,46.95,46.95,6010
1577374200000,46.9,46.98,46.89,46.98,1047
1577375100000,46.93,46.98,46.64,46.655,1800
1577376000000,46.63,46.68,46.51,46.5153,4913
1577376900000,46.56,46.66,46.51,46.51,4200
1577377800000,46.5,46.62,46.42,46.58,3954
1577378700000,46.6,46.69,46.5892,46.6454,5153
1577379600000,46.64,46.65,46.5,46.5,1869
1577380500000,46.45,46.45,46.2,46.2,3600
1577381400000,46.1915,46.35,46.19,46.3,4614
1577382300000,46.3,46.36,46.282,46.3,4400
1577383200000,46.32,46.32,46.23,46.24,2700
1577384100000,46.2317,46.2317,46.13,46.165,1800
1577385000000,46.19,46.2648,46.175,46.23,4943
1577385900000,46.23,46.25,46.16,46.2,2000
1577386800000,46.175,46.1851,46.04,46.15,12723
1577387700000,46.15,46.2,46.13,46.19,7127
1577388600000,46.19,46.195,46.09,46.11,4699
1577389500000,46.11,46.11,46.04,46.04,1423
1577390400000,46.02,46.03,45.98,45.99,15851
1577391300000,45.99,46.085,45.99,46.085,8511
1577392200000,46.09,46.4,46.09,46.39,6581
1577393100000,46.4,46.48,46.3,46.46,34563
1577457000000,46.3,46.65,46.03,46.15,4464
1577457900000,46.05,46.1558,45.94,45.97,11195
1577458800000,45.94,46.02,45.86,45.86,6100
1577459700000,45.8984,45.9,45.7,45.88,7422
1577460600000,45.88,46.0485,45.82,46.035,4193
1577461500000,46.05,46.05,45.8867,45.8867,3404
1577462400000,45.83,45.84,45.67,45.7544,1798
1577463300000,45.62,45.65,45.43,45.64,13963
1577464200000,45.64,45.81,45.63,45.78,3938
1577465100000,45.74,45.79,45.705,45.705,2946
1577466000000,45.705,45.73,45.68,45.704,3018
1577466900000,45.71,45.94,45.71,45.94,1500
1577467800000,45.9599,45.9599,45.83,45.95,2321
1577468700000,45.94,45.985,45.94,45.965,950
1577469600000,45.95,45.95,45.805,45.805,1301
1577470500000,45.805,45.84,45.78,45.79,1600
1577471400000,45.78,45.78,45.7402,45.7402,1100
1577472300000,45.77,45.78,45.75,45.77,700
1577473200000,45.81,45.81,45.74,45.76,1500
1577474100000,45.73,45.73,45.61,45.61,1900
1577475000000,45.64,45.64,45.58,45.58,5438
1577475900000,45.585,45.6,45.49,45.49,1900
1577476800000,45.475,45.49,45.38,45.46,6219
1577477700000,45.45,45.58,45.45,45.48,3703
1577478600000,45.4798,45.51,45.32,45.32,6646
1577479500000,45.32,45.38,45.265,45.3,26057
1577716200000,45.5,45.5,45.01,45.046,4087
1577717100000,45.08,45.21,45.08,45.21,520
1577718000000,45.18,45.4,45.18,45.205,4752
1577718900000,45.19,45.3,45.19,45.24,999
1577719800000,45.32,45.32,45.23,45.29,2744
1577720700000,45.32,45.54,45.32,45.54,1300
1577721600000,45.55,45.56,45.45,45.455,3719
1577722500000,45.53,45.63,45.53,45.58,1500
1577723400000,45.58,45.74,45.58,45.74,1001
1577724300000,45.72,45.72,45.465,45.5,1700
1577725200000,45.45,45.5,45.45,45.5,1920
1577726100000,45.51,45.66,45.51,45.66,1940
1577727000000,45.63,45.7,45.63,45.7,800
1577727900000,45.74,45.78,45.71,45.78,2976
1577728800000,45.79,45.8,45.74,45.74,1103
1577729700000,45.76,45.8,45.76,45.8,1890
1577730600000,45.78,45.78,45.59,45.59,2857
1577731500000,45.59,45.67,45.59,45.67,1267
1577732400000,45.65,45.65,45.58,45.59,1000
1577733300000,45.59,45.59,45.33,45.46,7725
1577734200000,45.45,45.4647,45.395,45.435,700
1577735100000,45.45,45.47,45.4,45.4,1795
1577736000000,45.38,45.44,45.37,45.41,1615
1577736900000,45.41,45.43,45.39,45.39,2425
1577737800000,45.36,45.37,45.15,45.25,4138
1577738700000,45.25,45.36,45.24,45.28,15827
1577802600000,45.38,45.38,45.38,45.38,4269
1577803500000,45.415,45.51,45.38,45.46,2212
1577804400000,45.37,45.465,45.325,45.325,300
1577805300000,45.345,45.345,45.14,45.188,2251
1577806200000,45.18,45.19,45.0027,45.04,2600
1577807100000,45.01,45.01,44.75,44.79,4599
1577808000000,44.84,45.0198,44.8106,45.0198,3215
1577808900000,44.98,45.03,44.98,45.01,2512
1577809800000,44.97,45.0,44.93,44.9945,1400
1577810700000,44.975,45.1,44.975,45.02,2750
1577811600000,45.0,45.03,44.92,44.92,1100
1577812500000,44.8775,45.02,44.86,45.02,11470
1577813400000,45.06,45.1,45.02,45.02,1600
1577814300000,45.0,45.0012,44.97,44.995,1100
1577815200000,45.01,45.02,44.985,45.005,1000
1577816100000,45.02,45.02,44.99,45.005,3040
1577817000000,45.01,45.02,44.93,44.93,2024
1577817900000,44.96,44.965,44.94,44.965,1018
1577818800000,44.93,45.02,44.93,45.02,2100
1577819700000,45.045,45.05,44.99,44.99,1009
1577820600000,45.01,45.01,44.92,44.92,1831
1577821500000,44.93,44.99,44.93,44.97,2055
1577822400000,44.97,44.98,44.91,44.93,1500
1577823300000,44.95,45.0077,44.94,44.99,3722
