datetime,open,high,low,close,volume
1574784000000,19.4,19.415,19.38,19.4,13893
1574784900000,19.4,19.4,19.37,19.4,13119
1574785800000,19.41,19.41,19.385,19.395,12270
1574786700000,19.39,19.405,19.38,19.395,9056
1574787600000,19.395,19.4,19.38,19.39,6374
1574788500000,19.39,19.395,19.38,19.39,8382
1574789400000,19.39,19.39,19.38,19.39,6697
1574790300000,19.38,19.39,19.36,19.365,8784
1574791200000,19.365,19.3771,19.33,19.345,10236
1574792100000,19.35,19.38,19.34,19.35,14865
1574793000000,19.35,19.365,19.35,19.3558,7500
1574793900000,19.359,19.36,19.35,19.36,8983
1574794800000,19.355,19.36,19.35,19.35,7673
1574795700000,19.355,19.355,19.325,19.335,41805
1574796600000,19.34,19.35,19.32,19.335,8870
1574797500000,19.34,19.35,19.325,19.35,24401
1574798400000,19.345,19.345,19.315,19.32,19071
1574799300000,19.32,19.345,19.32,19.34,21400
1574800200000,19.335,19.355,19.33,19.34,25802
1574801100000,19.34,19.38,19.335,19.37,61327
1574865000000,19.02,19.15,19.0,19.0976,48882
1574865900000,19.1,19.15,19.09,19.1401,9534
1574866800000,19.1457,19.1457,19.08,19.09,12917
1574867700000,19.09,19.16,19.09,19.16,15640
1574868600000,19.16,19.19,19.16,19.17,12253
1574869500000,19.17,19.19,19.15,19.18,13246
1574870400000,19.18,19.18,19.145,19.17,6452
1574871300000,19.16,19.2,19.16,19.1941,5696
1574872200000,19.2,19.21,19.154,19.154,6440
1574873100000,19.16,19.1685,19.15,19.155,6823
1574874000000,19.155,19.18,19.15,19.165,7052
1574874900000,19.16,19.1648,19.135,19.155,11277
1574875800000,19.155,19.18,19.1544,19.16,11135
1574876700000,19.16,19.17,19.155,19.165,5664
1574877600000,19.16,19.21,19.15,19.21,17662
1574878500000,19.2,19.225,19.195,19.21,9170
1574879400000,19.21,19.21,19.185,19.21,13218
1574880300000,19.215,19.225,19.205,19.214,8659
1574881200000,19.2101,19.22,19.2,19.22,11288
1574882100000,19.2142,19.2295,19.2,19.2,18635
1574883000000,19.2,19.23,19.19,19.19,31466
1574883900000,19.2,19.2,19.175,19.175,28115
1574884800000,19.175,19.185,19.16,19.175,14281
1574885700000,19.18,19.19,19.1744,19.19,12927
1574886600000,19.185,19.2,19.18,19.2,8229
1574887500000,19.19,19.22,19.18,19.22,63548
1575037800000,19.3,19.3,19.21,19.24,161830
1575038700000,19.24,19.25,19.195,19.25,20032
1575039600000,19.24,19.24,19.19,19.2,19398
1575040500000,19.195,19.21,19.14,19.145,19822
1575041400000,19.145,19.145,19.085,19.09,21200
1575042300000,19.08,19.14,19.08,19.14,46940
1575043200000,19.1308,19.18,19.125,19.1758,33890
1575044100000,19.17,19.17,19.15,19.16,12588
1575045000000,19.155,19.16,19.12,19.1267,60502
1575045900000,19.125,19.125,19.05,19.06,47738
1575046800000,19.07,19.105,19.05,19.05,58234
1575047700000,19.05,19.05,19.01,19.01,40098
1575048600000,19.02,19.03,19.01,19.01,51012
1575049500000,19.01,19.04,18.97,19.02,277806
1575050400000,19.02,19.02,19.02,19.02,167994
1575297000000,19.02,19.03,18.95,18.995,52896
1575297900000,18.99,19.02,18.9739,19.01,26194
1575298800000,19.0,19.0,18.92,18.93,32145
1575299700000,18.93,18.93,18.8861,18.915,15879
1575300600000,18.92,18.93,18.89,18.9201,13982
1575301500000,18.9247,18.93,18.87,18.8787,14346
1575302400000,18.88,18.8853,18.83,18.87,22980
1575303300000,18.8711,18.93,18.86,18.93,7206
1575304200000,18.94,18.94,18.91,18.92,9469
1575305100000,18.9221,18.96,18.9221,18.95,63248
1575306000000,18.95,18.97,18.95,18.955,6579
1575306900000,18.96,18.96,18.935,18.945,13251
1575307800000,18.95,18.955,18.92,18.955,11040
1575308700000,18.945,18.945,18.9037,18.9037,13015
1575309600000,18.91,18.93,18.9001,18.925,8482
1575310500000,18.927,18.927,18.895,18.9,12635
1575311400000,18.895,18.91,18.88,18.89,15762
1575312300000,18.89,18.92,18.88,18.915,23866
1575313200000,18.91,18.91,18.89,18.91,9291
1575314100000,18.9,18.9,18.87,18.885,5027
1575315000000,18.8858,18.89,18.88,18.89,5768
1575315900000,18.895,18.91,18.885,18.91,12639
1575316800000,18.9035,18.91,18.88,18.8803,9571
1575317700000,18.88,18.91,18.8642,18.875,11765
1575318600000,18.875,18.89,18.87,18.875,20962
1575319500000,18.875,18.885,18.83,18.87,77269
1575383400000,18.76,18.79,18.64,18.65,67431
1575384300000,18.65,18.685,18.575,18.685,43678
1575385200000,18.685,18.72,18.66,18.71,28514
1575386100000,18.72,18.765,18.71,18.735,21327
1575387000000,18.735,18.79,18.73,18.76,21421
1575387900000,18.765,18.79,18.75,18.76,10429
1575388800000,18.77,18.805,18.7426,18.8,27170
1575389700000,18.8,18.82,18.77,18.77,10047
1575390600000,18.77,18.83,18.7629,18.81,18833
1575391500000,18.8,18.8,18.77,18.785,10101
1575392400000,18.79,18.8087,18.78,18.78,9438
1575393300000,18.78,18.78,18.775,18.7763,3033
1575394200000,18.7784,18.8169,18.77,18.81,8692
1575395100000,18.8099,18.8178,18.8,18.81,7101
1575396000000,18.802,18.81,18.8,18.805,10933
1575396900000,18.81,18.815,18.7777,18.7931,15634
1575397800000,18.795,18.82,18.795,18.82,10775
1575398700000,18.82,18.8231,18.765,18.77,24356
1575399600000,18.77,18.79,18.75,18.765,12943
1575400500000,18.76,18.76,18.7245,18.725,6767
1575401400000,18.73,18.73,18.695,18.7,29748
1575402300000,18.6983,18.72,18.69,18.71,33353
1575403200000,18.715,18.75,18.71,18.73,20086
1575404100000,18.73,18.74,18.71,18.72,9717
1575405000000,18.72,18.75,18.715,18.72,23764
1575405900000,18.715,18.73,18.7,18.72,46433
1575469800000,18.73,18.83,18.73,18.79,21358
1575470700000,18.79,18.86,18.78,18.82,23160
1575471600000,18.82,18.86,18.815,18.82,16400
1575472500000,18.82,18.8381,18.7938,18.8,16628
1575473400000,18.8,18.82,18.7713,18.78,18993
1575474300000,18.77,18.79,18.75,18.7587,47533
1575475200000,18.7552,18.78,18.74,18.775,34320
1575476100000,18.77,18.78,18.76,18.78,17168
1575477000000,18.78,18.785,18.76,18.77,26249
1575477900000,18.76,18.7649,18.74,18.745,25252
1575478800000,18.75,18.7699,18.745,18.75,22228
1575479700000,18.75,18.8,18.745,18.79,36406
1575480600000,18.78,18.79,18.755,18.755,13161
1575481500000,18.75,18.78,18.75,18.7707,16310
1575482400000,18.78,18.79,18.77,18.785,15654
1575483300000,18.78,18.83,18.78,18.83,10913
1575484200000,18.82,18.82,18.78,18.795,23812
1575485100000,18.8,18.81,18.79,18.8,15055
1575486000000,18.805,18.82,18.785,18.795,18458
1575486900000,18.79,18.8099,18.79,18.795,11527
1575487800000,18.795,18.795,18.76,18.775,10948
1575488700000,18.77,18.77,18.76,18.7664,5900
1575489600000,18.76,18.765,18.75,18.76,13990
1575490500000,18.76,18.7674,18.74,18.75,20114
1575491400000,18.755,18.76,18.75,18.75,19109
1575492300000,18.75,18.77,18.73,18.74,77057
1575556200000,18.83,18.86,18.76,18.795,28282
1575557100000,18.8,18.8,18.73,18.75,45052
1575558000000,18.75,18.77,18.73,18.76,15000
1575558900000,18.7501,18.79,18.74,18.79,21539
1575559800000,18.78,18.795,18.75,18.76,13493
1575560700000,18.77,18.78,18.75,18.7537,13958
1575561600000,18.755,18.76,18.74,18.755,11139
1575562500000,18.755,18.76,18.74,18.74,9028
1575563400000,18.74,18.745,18.7,18.71,34865
1575564300000,18.71,18.75,18.69,18.73,28239
1575565200000,18.73,18.75,18.73,18.73,8899
1575566100000,18.725,18.75,18.72,18.725,10672
1575567000000,18.73,18.76,18.72,18.755,21834
1575567900000,18.745,18.745,18.72,18.725,7893
1575568800000,18.72,18.74,18.71,18.71,4529
1575569700000,18.71,18.74,18.71,18.74,9750
1575570600000,18.74,18.74,18.72,18.735,14861
1575571500000,18.73,18.73,18.72,18.722,8184
1575572400000,18.73,18.74,18.72,18.735,15975
1575573300000,18.735,18.74,18.72,18.7347,7084
1575574200000,18.735,18.735,18.72,18.72,6368
1575575100000,18.73,18.73,18.67,18.69,34787
1575576000000,18.69,18.695,18.66,18.685,30221
1575576900000,18.69,18.71,18.685,18.7,15247
1575577800000,18.695,18.71,18.67,18.71,41343
1575578700000,18.706,18.73,18.69,18.72,47602
1575642600000,18.73,18.795,18.6921,18.77,61823
1575643500000,18.77,18.77,18.71,18.73,69833
1575644400000,18.73,18.77,18.71,18.77,31787
1575645300000,18.775,18.8,18.75,18.76,59443
1575646200000,18.755,18.79,18.74,18.77,71651
1575647100000,18.77,18.78,18.76,18.76,29412
1575648000000,18.765,18.785,18.76,18.775,18462
1575648900000,18.775,18.8,18.77,18.795,13703
1575649800000,18.7949,18.815,18.78,18.8,25160
1575650700000,18.805,18.805,18.77,18.79,22320
1575651600000,18.785,18.79,18.7633,18.775,25412
1575652500000,18.775,18.785,18.76,18.76,13299
1575653400000,18.765,18.78,18.76,18.765,18234
1575654300000,18.76,18.78,18.76,18.765,13182
1575655200000,18.765,18.81,18.76,18.78,125931
1575656100000,18.77,18.785,18.74,18.775,20205
1575657000000,18.775,18.79,18.75,18.765,11824
1575657900000,18.77,18.79,18.77,18.785,12761
1575658800000,18.7841,18.8,18.78,18.78,10924
1575659700000,18.78,18.81,18.78,18.81,10616
1575660600000,18.82,18.84,18.82,18.83,14103
1575661500000,18.83,18.84,18.82,18.82,7500
1575662400000,18.82,18.8252,18.79,18.8,14855
1575663300000,18.79,18.842,18.79,18.835,40115
1575664200000,18.835,18.835,18.82,18.83,35309
1575665100000,18.83,18.84,18.79,18.81,114442
1575901800000,18.82,18.83,18.66,18.69,53934
1575902700000,18.685,18.685,18.51,18.51,64979
1575903600000,18.516,18.603,18.51,18.59,60419
1575904500000,18.595,18.66,18.575,18.645,70694
1575905400000,18.65,18.7,18.645,18.6845,17292
1575906300000,18.69,18.71,18.685,18.71,10107
1575907200000,18.715,18.715,18.68,18.695,21016
1575908100000,18.69,18.71,18.67,18.71,30519
1575909000000,18.7019,18.725,18.7,18.71,26735
1575909900000,18.71,18.73,18.68,18.69,17680
1575910800000,18.69,18.7,18.68,18.69,21308
1575911700000,18.685,18.685,18.65,18.65,29307
1575912600000,18.655,18.67,18.65,18.655,18661
1575913500000,18.65,18.666,18.64,18.66,41896
1575914400000,18.6653,18.6926,18.66,18.69,18791
1575915300000,18.69,18.7079,18.68,18.695,17550
1575916200000,18.69,18.7,18.66,18.67,18170
1575917100000,18.67,18.6987,18.67,18.69,10620
1575918000000,18.69,18.69,18.67,18.675,9183
1575918900000,18.67,18.6779,18.63,18.63,25644
1575919800000,18.63,18.65,18.63,18.635,28241
1575920700000,18.64,18.675,18.63,18.66,26880
1575921600000,18.66,18.68,18.64,18.67,17477
1575922500000,18.67,18.68,18.66,18.675,19389
1575923400000,18.675,18.695,18.66,18.68,37151
1575924300000,18.68,18.685,18.65,18.68,61248
1575988200000,18.74,18.74,18.66,18.66,27745
1575989100000,18.66,18.7,18.62,18.69,29763
1575990000000,18.7,18.71,18.65,18.69,29286
1575990900000,18.685,18.69,18.65,18.655,17847
1575991800000,18.65,18.6752,18.62,18.6613,26449
1575992700000,18.66,18.66,18.64,18.65,17249
1575993600000,18.65,18.67,18.63,18.66,15712
1575994500000,18.65,18.68,18.65,18.68,11529
1575995400000,18.677,18.68,18.6637,18.665,13245
1575996300000,18.665,18.665,18.64,18.645,9204
1575997200000,18.645,18.66,18.64,18.655,20361
1575998100000,18.65,18.65,18.63,18.635,10861
1575999000000,18.63,18.645,18.615,18.625,17127
1575999900000,18.625,18.645,18.61,18.645,21826
1576000800000,18.64,18.66,18.635,18.65,19181
1576001700000,18.65,18.67,18.65,18.66,9411
1576002600000,18.66,18.66,18.65,18.655,4351
1576003500000,18.65,18.655,18.64,18.645,9129
1576004400000,18.645,18.65,18.64,18.645,20271
1576005300000,18.64,18.645,18.615,18.625,34576
1576006200000,18.62,18.63,18.6139,18.62,41407
1576007100000,18.615,18.63,18.615,18.625,13269
1576008000000,18.62,18.64,18.62,18.6362,21176
1576008900000,18.635,18.635,18.62,18.625,15578
1576009800000,18.62,18.64,18.615,18.625,51632
1576010700000,18.625,18.63,18.61,18.625,217568
1576074600000,18.58,18.61,18.58,18.6,31563
1576075500000,18.6,18.62,18.59,18.6,27189
1576076400000,18.59,18.61,18.58,18.6099,17540
1576077300000,18.605,18.62,18.605,18.615,17265
1576078200000,18.62,18.62,18.59,18.5999,10870
1576079100000,18.59,18.59,18.56,18.575,29867
1576080000000,18.57,18.589,18.565,18.585,14763
1576080900000,18.58,18.6,18.58,18.585,43984
1576081800000,18.58,18.59,18.56,18.575,18668
1576082700000,18.5783,18.605,18.5763,18.585,19074
1576083600000,18.59,18.6,18.58,18.58,8929
1576084500000,18.5847,18.6,18.58,18.585,24877
1576085400000,18.585,18.585,18.56,18.57,17612
1576086300000,18.575,18.575,18.555,18.565,20071
1576087200000,18.565,18.57,18.56,18.565,8762
1576088100000,18.56,18.569,18.52,18.525,53575
1576089000000,18.52,18.525,18.505,18.515,31601
1576089900000,18.51,18.66,18.5,18.59,36986
1576090800000,18.6,18.6,18.565,18.58,13897
1576091700000,18.58,18.62,18.58,18.6165,18530
1576092600000,18.615,18.615,18.56,18.57,35687
1576093500000,18.565,18.58,18.55,18.55,5600
1576094400000,18.555,18.57,18.53,18.5435,31797
1576095300000,18.54,18.54,18.5,18.52,23376
1576096200000,18.52,18.535,18.5,18.5,32142
1576097100000,18.5,18.5,18.44,18.45,154304
1576161000000,18.55,18.55,18.4,18.47,50284
1576161900000,18.47,18.47,18.435,18.44,17876
1576162800000,18.4481,18.49,18.4,18.4267,57937
1576163700000,18.4262,18.43,18.39,18.395,35934
1576164600000,18.395,18.395,18.35,18.35,93047
1576165500000,18.355,18.39,18.34,18.35,47736
1576166400000,18.36,18.36,18.315,18.315,29345
1576167300000,18.32,18.35,18.31,18.34,30669
1576168200000,18.34,18.34,18.315,18.32,48271
1576169100000,18.32,18.36,18.315,18.335,41971
1576170000000,18.325,18.3433,18.31,18.325,45572
1576170900000,18.325,18.34,18.31,18.32,30930
1576171800000,18.315,18.355,18.315,18.3475,19231
1576172700000,18.35,18.365,18.34,18.345,23508
1576173600000,18.35,18.36,18.34,18.35,15173
1576174500000,18.35,18.355,18.3301,18.335,13601
1576175400000,18.34,18.35,18.33,18.34,19198
1576176300000,18.345,18.346,18.33,18.346,9031
1576177200000,18.345,18.345,18.31,18.325,16019
1576178100000,18.325,18.335,18.315,18.328,24504
1576179000000,18.33,18.37,18.325,18.34,16202
1576179900000,18.33,18.34,18.315,18.335,20746
1576180800000,18.34,18.37,18.33,18.33,25610
1576181700000,18.32,18.34,18.3166,18.3369,14623
1576182600000,18.34,18.34,18.31,18.31,23689
1576183500000,18.315,18.33,18.3,18.3,69435
1576247400000,18.3,18.37,18.3,18.33,39492
1576248300000,18.33,18.33,18.285,18.29,23471
1576249200000,18.28,18.32,18.27,18.27,53492
1576250100000,18.27,18.31,18.27,18.29,25638
1576251000000,18.265,18.285,18.25,18.28,43284
1576251900000,18.27,18.33,18.265,18.27,23648
1576252800000,18.27,18.28,18.24,18.24,17237
1576253700000,18.24,18.24,18.22,18.225,16300
1576254600000,18.22,18.235,18.215,18.215,24658
1576255500000,18.21,18.235,18.21,18.22,16488
1576256400000,18.225,18.23,18.19,18.21,21449
1576257300000,18.215,18.22,18.19,18.2,23288
1576258200000,18.2081,18.23,18.2,18.22,23210
1576259100000,18.22,18.22,18.2,18.21,15053
1576260000000,18.215,18.26,18.21,18.246,11426
1576260900000,18.24,18.27,18.24,18.255,26382
1576261800000,18.26,18.29,18.25,18.275,33883
1576262700000,18.275,18.285,18.26,18.28,13672
1576263600000,18.285,18.3,18.265,18.29,16684
1576264500000,18.285,18.44,18.285,18.329,151409
1576265400000,18.33,18.33,18.29,18.29,26580
1576266300000,18.29,18.32,18.29,18.31,39064
1576267200000,18.305,18.305,18.26,18.26,96614
1576268100000,18.26,18.28,18.25,18.27,60648
1576269000000,18.26,18.278,18.255,18.27,57364
1576269900000,18.275,18.32,18.265,18.32,123634
1576506600000,18.36,18.53,18.34,18.51,117164
1576507500000,18.51,18.55,18.46,18.46,33174
1576508400000,18.46,18.48,18.43,18.45,52073
1576509300000,18.45,18.47,18.4287,18.4287,18781
1576510200000,18.43,18.52,18.41,18.52,27596
1576511100000,18.5224,18.5469,18.5,18.53,25936
1576512000000,18.53,18.53,18.48,18.5155,24761
1576512900000,18.51,18.53,18.5,18.51,25239
1576513800000,18.51,18.52,18.475,18.495,36987
1576514700000,18.5,18.52,18.5,18.5,22459
1576515600000,18.505,18.54,18.495,18.53,28688
1576516500000,18.53,18.54,18.5,18.5,16497
1576517400000,18.5,18.5,18.45,18.46,47429
1576518300000,18.465,18.465,18.44,18.44,32687
1576519200000,18.445,18.46,18.44,18.45,11991
1576520100000,18.45,18.47,18.45,18.465,6900
1576521000000,18.47,18.5,18.46,18.5,12629
1576521900000,18.49,18.51,18.48,18.51,9549
1576522800000,18.515,18.54,18.515,18.533,7325
1576523700000,18.535,18.5586,18.535,18.55,8753
1576524600000,18.54,18.545,18.5,18.5,22359
1576525500000,18.5,18.52,18.5,18.51,17369
1576526400000,18.5,18.535,18.5,18.515,44223
1576527300000,18.52,18.58,18.5124,18.57,26605
1576528200000,18.56,18.59,18.52,18.525,78476
1576529100000,18.5233,18.56,18.5,18.51,135277
1576593000000,18.54,18.55,18.475,18.48,31343
1576593900000,18.48,18.51,18.47,18.5,29779
1576594800000,18.495,18.525,18.49,18.51,16463
1576595700000,18.51,18.53,18.51,18.52,16519
1576596600000,18.515,18.53,18.495,18.53,21431
1576597500000,18.54,18.5499,18.515,18.52,40082
1576598400000,18.53,18.56,18.525,18.555,14938
1576599300000,18.55,18.56,18.54,18.56,24880
1576600200000,18.56,18.56,18.51,18.51,29464
1576601100000,18.52,18.5553,18.515,18.5501,17480
1576602000000,18.55,18.57,18.55,18.5685,27740
1576602900000,18.565,18.5732,18.56,18.565,10069
1576603800000,18.565,18.57,18.55,18.56,13024
1576604700000,18.56,18.58,18.56,18.57,13094
1576605600000,18.57,18.575,18.55,18.555,6961
1576606500000,18.55,18.57,18.55,18.57,22002
1576607400000,18.56,18.57,18.55,18.565,16760
1576608300000,18.5699,18.58,18.56,18.565,14521
1576609200000,18.56,18.57,18.52,18.52,21362
1576610100000,18.52,18.53,18.51,18.525,23037
1576611000000,18.52,18.525,18.5,18.505,9914
1576611900000,18.5001,18.515,18.48,18.48,25552
1576612800000,18.49,18.49,18.48,18.48,9428
1576613700000,18.48,18.49,18.47,18.48,48006
1576614600000,18.485,18.49,18.45,18.46,42434
1576615500000,18.45,18.455,18.41,18.43,174233
1576679400000,18.45,18.525,18.44,18.52,86051
1576680300000,18.53,18.565,18.52,18.56,33874
1576681200000,18.56,18.58,18.52,18.54,39058
1576682100000,18.54,18.545,18.49,18.49,26080
1576683000000,18.49,18.51,18.43,18.48,123847
1576683900000,18.475,18.5,18.47,18.5,13654
1576684800000,18.5,18.525,18.495,18.52,9290
1576685700000,18.5116,18.53,18.48,18.49,27767
1576686600000,18.49,18.495,18.47,18.475,4995
1576687500000,18.47,18.495,18.46,18.49,17609
1576688400000,18.4965,18.51,18.49,18.51,14314
1576689300000,18.5042,18.525,18.5,18.525,15293
1576690200000,18.525,18.54,18.51,18.5201,27314
1576691100000,18.53,18.545,18.525,18.53,17100
1576692000000,18.54,18.55,18.52,18.53,16382
1576692900000,18.5284,18.56,18.5284,18.54,23186
1576693800000,18.5494,18.5494,18.53,18.538,5726
1576694700000,18.53,18.54,18.52,18.5375,14996
1576695600000,18.5399,18.55,18.53,18.55,10183
1576696500000,18.55,18.55,18.54,18.55,1700
1576697400000,18.55,18.55,18.5399,18.545,12633
1576698300000,18.55,18.55,18.5343,18.55,6040
1576699200000,18.5452,18.5453,18.53,18.535,11754
1576700100000,18.53,18.55,18.53,18.545,9544
1576701000000,18.545,18.545,18.53,18.53,23853
1576701900000,18.53,18.53,18.49,18.49,120003
1576765800000,18.51,18.52,18.43,18.45,48380
1576766700000,18.45,18.56,18.45,18.52,44555
1576767600000,18.5196,18.52,18.43,18.47,41879
1576768500000,18.47,18.47,18.42,18.46,25584
1576769400000,18.46,18.495,18.4315,18.495,47894
1576770300000,18.5,18.51,18.455,18.46,24085
1576771200000,18.47,18.51,18.46,18.5,20106
1576772100000,18.5,18.51,18.49,18.505,15805
1576773000000,18.505,18.51,18.48,18.485,9346
1576773900000,18.48,18.49,18.45,18.49,28892
1576774800000,18.48,18.505,18.48,18.49,12000
1576775700000,18.49,18.505,18.49,18.49,9430
1576776600000,18.495,18.5099,18.48,18.48,13891
1576777500000,18.485,18.485,18.47,18.48,22843
1576778400000,18.475,18.49,18.46,18.48,21592
1576779300000,18.49,18.5,18.48,18.485,10364
1576780200000,18.49,18.5,18.47,18.5,10185
1576781100000,18.5,18.51,18.48,18.5,33292
1576782000000,18.5,18.5,18.46,18.48,22131
1576782900000,18.475,18.49,18.47,18.475,12556
1576783800000,18.47,18.49,18.47,18.47,11702
1576784700000,18.4753,18.49,18.46,18.48,27700
1576785600000,18.48,18.487,18.46,18.478,24280
1576786500000,18.47,18.48,18.46,18.465,44972
1576787400000,18.47,18.47,18.43,18.435,34548
1576788300000,18.435,18.45,18.4,18.44,167917
1576852200000,18.42,18.59,18.42,18.57,41701
1576853100000,18.57,18.57,18.53,18.57,25108
1576854000000,18.55,18.55,18.47,18.48,43462
1576854900000,18.475,18.52,18.46,18.5157,39297
1576855800000,18.515,18.53,18.5,18.52,33584
1576856700000,18.515,18.56,18.5,18.545,153441
1576857600000,18.55,18.58,18.54,18.58,35493
1576858500000,18.5713,18.58,18.5,18.505,28080
1576859400000,18.51,18.51,18.45,18.4518,33032
1576860300000,18.4597,18.46,18.45,18.455,10975
1576861200000,18.455,18.48,18.43,18.46,60712
1576862100000,18.46,18.47,18.45,18.46,29444
1576863000000,18.465,18.47,18.4523,18.465,30219
1576863900000,18.47,18.48,18.42,18.435,55982
1576864800000,18.435,18.44,18.43,18.435,15156
1576865700000,18.44,18.45,18.42,18.43,24325
1576866600000,18.43,18.4377,18.42,18.4251,10632
1576867500000,18.42,18.435,18.3,18.37,138843
1576868400000,18.37,18.38,18.35,18.36,59125
1576869300000,18.37,18.39,18.3333,18.3599,83751
1576870200000,18.36,18.39,18.34,18.36,130895
1576871100000,18.37,18.389,18.34,18.3613,85205
1576872000000,18.365,18.4,18.35,18.36,57590
1576872900000,18.365,18.41,18.34,18.365,181225
1576873800000,18.37,18.385,18.35,18.355,255171
1576874700000,18.35,18.41,18.325,18.37,391106
1577111400000,18.47,18.47,18.35,18.36,66487
1577112300000,18.35,18.35,18.22,18.23,139823
1577113200000,18.235,18.24,18.15,18.16,147397
1577114100000,18.16,18.18,18.09,18.105,134611
1577115000000,18.1,18.145,18.08,18.12,103999
1577115900000,18.12,18.13,18.1,18.12,42922
1577116800000,18.115,18.12,18.1,18.1,100707
1577117700000,18.105,18.105,18.05,18.095,103266
1577118600000,18.1,18.13,18.1,18.12,80595
1577119500000,18.1251,18.2,18.12,18.16,64201
1577120400000,18.1699,18.19,18.16,18.19,53165
1577121300000,18.18,18.2,18.17,18.195,33817
1577122200000,18.19,18.21,18.18,18.19,50690
1577123100000,18.195,18.23,18.19,18.22,47340
1577124000000,18.22,18.25,18.22,18.24,22567
1577124900000,18.24,18.255,18.21,18.2141,34020
1577125800000,18.21,18.22,18.19,18.1922,39613
1577126700000,18.195,18.24,18.195,18.235,26590
1577127600000,18.24,18.25,18.22,18.235,33662
1577128500000,18.23,18.26,18.23,18.25,27837
1577129400000,18.26,18.26,18.24,18.24,29217
1577130300000,18.245,18.25,18.2,18.2,28978
1577131200000,18.205,18.2182,18.18,18.2,39514
1577132100000,18.19,18.2,18.15,18.155,30725
1577133000000,18.16,18.17,18.14,18.14,49785
1577133900000,18.14,18.17,18.14,18.15,163123
1577197800000,18.17,18.25,18.12,18.145,67285
1577198700000,18.15,18.2,18.15,18.1654,41128
1577199600000,18.165,18.225,18.165,18.215,62905
1577200500000,18.22,18.24,18.21,18.23,60064
1577201400000,18.2399,18.27,18.23,18.265,39942
1577202300000,18.2651,18.2699,18.245,18.255,22194
1577203200000,18.26,18.27,18.23,18.24,49384
1577204100000,18.2499,18.27,18.23,18.2447,30091
1577205000000,18.25,18.25,18.235,18.235,22339
1577205900000,18.2399,18.25,18.23,18.24,25965
1577206800000,18.24,18.2401,18.205,18.21,15320
1577207700000,18.205,18.22,18.2,18.215,37449
1577208600000,18.22,18.28,18.2,18.255,50628
1577209500000,18.25,18.26,18.23,18.26,54839
1577210400000,18.24,18.24,18.24,18.24,28811
1577213100000,18.26,18.26,18.26,18.26,299
1577218500000,18.7154,18.7154,18.7154,18.7154,270
1577370600000,18.28,18.3,18.245,18.2461,64071
1577371500000,18.24,18.26,18.23,18.235,52926
1577372400000,18.24,18.275,18.24,18.26,27153
1577373300000,18.26,18.27,18.225,18.225,41106
1577374200000,18.23,18.27,18.225,18.25,30481
1577375100000,18.25,18.25,18.24,18.25,15200
1577376000000,18.25,18.28,18.25,18.275,15593
1577376900000,18.28,18.29,18.27,18.27,22029
1577377800000,18.27,18.2778,18.25,18.27,31881
1577378700000,18.27,18.29,18.265,18.2824,26355
1577379600000,18.28,18.29,18.25,18.26,21558
1577380500000,18.26,18.29,18.253,18.26,25500
1577381400000,18.26,18.27,18.23,18.25,35234
1577382300000,18.25,18.25,18.24,18.24,9311
1577383200000,18.24,18.25,18.23,18.23,12317
1577384100000,18.23,18.24,18.21,18.23,21655
1577385000000,18.23,18.23,18.21,18.2117,33535
1577385900000,18.215,18.24,18.21,18.23,11300
1577386800000,18.22,18.23,18.21,18.215,19035
1577387700000,18.215,18.22,18.2,18.21,21058
1577388600000,18.2,18.22,18.2,18.22,12553
1577389500000,18.22,18.22,18.18,18.18,37320
1577390400000,18.18,18.2062,18.18,18.185,25409
1577391300000,18.185,18.19,18.18,18.185,18380
1577392200000,18.18,18.19,18.16,18.185,67935
1577393100000,18.19,18.21,18.18,18.2,64134
1577457000000,18.25,18.26,18.185,18.2045,85968
1577457900000,18.2,18.24,18.18,18.18,33602
1577458800000,18.18,18.21,18.17,18.2,74788
1577459700000,18.195,18.2152,18.1939,18.205,20499
1577460600000,18.2,18.21,18.165,18.17,54534
1577461500000,18.175,18.205,18.17,18.19,28786
1577462400000,18.1953,18.2075,18.18,18.1965,40311
1577463300000,18.195,18.215,18.1866,18.215,17916
1577464200000,18.215,18.24,18.215,18.23,21660
1577465100000,18.23,18.24,18.22,18.22,26512
1577466000000,18.22,18.24,18.22,18.235,20590
1577466900000,18.235,18.24,18.23,18.2329,14440
1577467800000,18.23,18.245,18.23,18.245,17544
1577468700000,18.2499,18.2499,18.23,18.2401,25052
1577469600000,18.24,18.24,18.23,18.23,17787
1577470500000,18.23,18.2387,18.22,18.23,15916
1577471400000,18.236,18.24,18.22,18.23,40107
1577472300000,18.235,18.235,18.22,18.225,9527
1577473200000,18.22,18.24,18.22,18.235,22123
1577474100000,18.235,18.235,18.22,18.225,11557
1577475000000,18.225,18.23,18.22,18.225,13790
1577475900000,18.22,18.23,18.22,18.22,11236
1577476800000,18.22,18.22,18.2,18.2,27868
1577477700000,18.205,18.22,18.205,18.21,20745
1577478600000,18.21,18.2176,18.2,18.21,23921
1577479500000,18.205,18.23,18.2,18.23,53955
1577716200000,18.25,18.34,18.25,18.3016,63004
1577717100000,18.3,18.355,18.295,18.35,35890
1577718000000,18.3559,18.38,18.32,18.335,31437
1577718900000,18.33,18.34,18.2863,18.31,26938
1577719800000,18.31,18.34,18.3,18.3031,35165
1577720700000,18.3,18.335,18.3,18.325,42850
