datetime,open,high,low,close,volume
1574791200000,23.25,23.25,23.16,23.21,1200
1574792100000,23.16,23.16,23.1,23.14,1602
1574793000000,23.15,23.15,23.09,23.125,1721
1574793900000,23.065,23.11,23.0141,23.11,4500
1574794800000,23.11,23.29,23.05,23.26,16198
1574795700000,23.26,23.3,23.225,23.225,1400
1574796600000,23.24,23.28,23.24,23.28,1500
1574797500000,23.27,23.495,23.24,23.38,25007
1574798400000,23.4,23.55,23.4,23.49,51711
1574799300000,23.52,23.64,23.52,23.61,5581
1574800200000,23.61,23.62,23.4505,23.5,17383
1574801100000,23.48,23.52,23.34,23.44,28977
1574865000000,23.59,23.59,23.38,23.45,6257
1574865900000,23.45,23.69,23.4,23.69,26232
1574866800000,23.72,23.815,23.66,23.78,17402
1574867700000,23.77,23.94,23.65,23.86,10675
1574868600000,23.9,23.99,23.78,23.89,14309
1574869500000,23.88,24.0,23.88,23.98,1550
1574870400000,23.96,23.96,23.85,23.88,1000
1574871300000,23.83,23.88,23.8,23.87,2500
1574872200000,23.88,23.92,23.83,23.92,1500
1574873100000,23.99,24.02,23.95,23.97,2400
1574874000000,23.9,23.96,23.83,23.89,3066
1574874900000,23.88,23.88,23.83,23.86,5974
1574875800000,23.86,23.86,23.82,23.82,1700
1574876700000,23.845,23.845,23.78,23.8,14384
1574877600000,23.79,23.92,23.64,23.85,27022
1574878500000,23.85,24.19,23.84,24.04,50450
1574879400000,24.0507,24.1,23.99,24.04,4299
1574880300000,24.03,24.11,24.03,24.09,1400
1574881200000,24.105,24.19,24.1,24.1274,3700
1574882100000,24.13,24.14,24.01,24.045,2615
1574883000000,24.0214,24.13,24.01,24.1,5250
1574883900000,24.1,24.12,24.04,24.08,1950
1574884800000,24.12,24.13,24.06,24.075,4260
1574885700000,24.09,24.18,24.06,24.12,6900
1574886600000,24.13,24.17,24.085,24.17,18004
1574887500000,24.2,24.39,24.19,24.34,29694
1575037800000,24.31,24.31,24.31,24.31,2716
1575038700000,24.3,24.4,24.23,24.32,9896
1575039600000,24.31,24.375,24.31,24.36,1400
1575040500000,24.39,24.41,24.35,24.35,5084
1575041400000,24.37,24.37,24.27,24.27,2626
1575042300000,24.19,24.19,24.16,24.18,800
1575043200000,24.12,24.12,24.06,24.09,4800
1575044100000,24.08,24.13,24.08,24.13,1000
1575045000000,24.13,24.22,24.13,24.21,4690
1575045900000,24.22,24.26,24.16,24.1773,14954
1575046800000,24.19,24.195,24.11,24.12,4094
1575047700000,24.115,24.22,24.1,24.19,4626
1575048600000,24.16,24.16,24.09,24.1,4006
1575049500000,24.1,24.1,23.97,23.98,14102
1575050400000,23.98,23.98,23.98,23.98,20852
1575297000000,23.96,23.995,23.59,23.68,8500
1575297900000,23.665,23.665,23.5,23.51,8036
1575298800000,23.45,23.46,23.145,23.145,13685
1575299700000,23.11,23.16,22.75,22.7727,10214
1575300600000,22.7606,22.8,22.61,22.715,6964
1575301500000,22.7,22.7075,22.54,22.6,7265
1575302400000,22.58,22.6,22.5,22.6,8850
1575303300000,22.59,22.5999,22.41,22.47,22691
1575304200000,22.455,22.6,22.41,22.55,12135
1575305100000,22.56,22.71,22.545,22.615,8413
1575306000000,22.57,22.65,22.54,22.65,3714
1575306900000,22.67,22.76,22.61,22.635,10138
1575307800000,22.68,22.715,22.522,22.56,9787
1575308700000,22.54,22.58,22.52,22.52,4000
1575309600000,22.515,22.59,22.5,22.5679,15422
1575310500000,22.55,22.62,22.515,22.56,8680
1575311400000,22.545,22.545,22.4,22.46,16207
1575312300000,22.51,22.6,22.48,22.55,6050
1575313200000,22.555,22.555,22.49,22.49,1980
1575314100000,22.5,22.53,22.46,22.46,4489
1575315000000,22.445,22.47,22.4,22.455,9110
1575315900000,22.45,22.47,22.4,22.4157,5850
1575316800000,22.425,22.68,22.4,22.68,14710
1575317700000,22.71,22.73,22.55,22.67,10940
1575318600000,22.67,22.76,22.525,22.53,22515
1575319500000,22.54,22.54,22.422,22.52,35157
1575383400000,22.08,22.33,21.765,21.9995,14415
1575384300000,21.95,22.12,21.84,22.08,14739
1575385200000,22.06,22.06,21.91,22.0,3529
1575386100000,22.025,22.08,21.91,21.94,8976
1575387000000,21.91,22.025,21.87,22.01,25003
1575387900000,21.995,22.03,21.945,21.99,3414
1575388800000,21.97,22.0,21.86,21.89,6308
1575389700000,21.89,21.93,21.81,21.83,8241
1575390600000,21.84,21.84,21.81,21.81,7268
1575391500000,21.815,21.815,21.75,21.76,13026
1575392400000,21.755,21.755,21.715,21.72,2008
1575393300000,21.71,21.76,21.69,21.71,11442
1575394200000,21.69,21.7025,21.6,21.64,17919
1575395100000,21.63,21.87,21.63,21.83,3662
1575396000000,21.83,21.91,21.83,21.83,1393
1575396900000,21.81,21.81,21.71,21.77,1700
1575397800000,21.77,21.81,21.77,21.785,1500
1575398700000,21.82,21.82,21.75,21.77,2659
1575399600000,21.79,21.8,21.77,21.79,2200
1575400500000,21.78,21.84,21.78,21.83,4274
1575401400000,21.845,22.03,21.8,21.94,10518
1575402300000,21.915,21.94,21.86,21.87,1835
1575403200000,21.85,21.87,21.79,21.8,3962
1575404100000,21.8,21.9,21.76,21.83,5896
1575405000000,21.81,21.85,21.705,21.7543,13123
1575405900000,21.76,21.88,21.76,21.78,37205
1575469800000,21.89,21.9,21.61,21.69,8603
1575470700000,21.73,21.78,21.52,21.665,10710
1575471600000,21.695,21.72,21.59,21.69,13667
1575472500000,21.65,21.8,21.53,21.765,17592
1575473400000,21.79,21.79,21.63,21.685,10566
1575474300000,21.72,21.76,21.63,21.63,11610
1575475200000,21.64,21.66,21.57,21.57,13955
1575476100000,21.57,21.72,21.57,21.6,7840
1575477000000,21.59,21.605,21.43,21.51,6900
1575477900000,21.49,21.515,21.35,21.3596,6290
1575478800000,21.3525,21.365,21.32,21.3368,5663
1575479700000,21.31,21.47,21.25,21.47,13245
1575480600000,21.4862,21.4911,21.34,21.34,7229
1575481500000,21.355,21.4102,21.345,21.405,4900
1575482400000,21.405,21.47,21.4,21.43,4860
1575483300000,21.401,21.475,21.385,21.41,5082
1575484200000,21.435,21.435,21.365,21.37,4000
1575485100000,21.375,21.445,21.37,21.445,5589
1575486000000,21.445,21.46,21.34,21.35,9857
1575486900000,21.32,21.4,21.3,21.39,9960
1575487800000,21.395,21.4,21.28,21.28,10133
1575488700000,21.29,21.345,21.29,21.345,6600
1575489600000,21.355,21.38,21.3275,21.34,7557
1575490500000,21.33,21.39,21.29,21.35,17858
1575491400000,21.35,21.395,21.32,21.375,20249
1575492300000,21.38,21.39,21.32,21.35,36240
1575556200000,21.36,21.44,21.27,21.4,3417
1575557100000,21.3669,21.405,21.28,21.29,5751
1575558000000,21.25,21.28,21.1,21.14,4100
1575558900000,21.155,21.18,21.05,21.085,15938
1575559800000,21.12,21.23,21.1,21.17,8500
1575560700000,21.24,21.3,21.225,21.23,5271
1575561600000,21.23,21.25,21.16,21.18,1800
1575562500000,21.175,21.21,21.1,21.2,7102
1575563400000,21.2,21.23,21.1808,21.2,3600
1575564300000,21.2,21.2296,21.15,21.19,2826
1575565200000,21.17,21.24,21.15,21.24,1900
1575566100000,21.26,21.28,21.155,21.165,14696
1575567000000,21.165,21.3,21.135,21.27,7652
1575567900000,21.27,21.4,21.225,21.365,7000
1575568800000,21.34,21.43,21.325,21.39,4265
1575569700000,21.43,21.47,21.4,21.47,1100
1575570600000,21.45,21.45,21.31,21.37,3900
1575571500000,21.43,21.43,21.355,21.36,2803
1575572400000,21.32,21.335,21.22,21.295,8028
1575573300000,21.29,21.39,21.28,21.39,4572
1575574200000,21.36,21.36,21.25,21.25,3871
1575575100000,21.245,21.26,21.17,21.18,6433
1575576000000,21.16,21.28,21.13,21.28,8719
1575576900000,21.28,21.33,21.2,21.31,12884
1575577800000,21.33,21.34,21.25,21.29,22300
1575578700000,21.29,21.29,20.97,21.09,48840
1575642600000,21.13,21.3,20.97,21.285,6954
1575643500000,21.2,21.3402,21.16,21.17,6786
1575644400000,21.2,21.35,21.2,21.29,38300
1575645300000,21.25,21.4,21.17,21.37,4101
1575646200000,21.3719,21.45,21.355,21.4,2000
1575647100000,21.41,21.47,21.34,21.37,11221
1575648000000,21.38,21.505,21.37,21.505,5072
1575648900000,21.4854,21.52,21.34,21.34,14059
1575649800000,21.35,21.39,21.35,21.37,1300
1575650700000,21.39,21.39,21.235,21.28,9001
1575651600000,21.3,21.3,21.11,21.15,14757
1575652500000,21.135,21.135,21.02,21.02,12268
1575653400000,21.0,21.04,21.0,21.0122,3672
1575654300000,21.02,21.3,21.0,21.3,21137
1575655200000,21.3,21.45,21.2801,21.4,24872
1575656100000,21.395,21.42,21.33,21.39,6059
1575657000000,21.41,21.43,21.39,21.43,2597
1575657900000,21.41,21.43,21.335,21.335,2100
1575658800000,21.34,21.38,21.16,21.2376,13406
1575659700000,21.29,21.47,21.24,21.38,35303
1575660600000,21.37,21.42,21.34,21.4,4333
1575661500000,21.425,21.47,21.42,21.46,2401
1575662400000,21.47,21.48,21.4,21.4,3311
1575663300000,21.4,21.46,21.4,21.43,6104
1575664200000,21.44,21.44,21.31,21.31,16451
1575665100000,21.34,21.35,21.23,21.32,19277
1575901800000,21.33,21.43,21.22,21.25,9084
1575902700000,21.18,21.18,20.66,20.72,21551
1575903600000,20.775,20.88,20.74,20.81,8954
1575904500000,20.81,20.85,20.6685,20.76,14461
1575905400000,20.75,20.77,20.68,20.705,7499
1575906300000,20.69,20.85,20.67,20.73,23233
1575907200000,20.71,20.75,20.66,20.75,4100
1575908100000,20.75,20.77,20.7,20.7,6283
1575909000000,20.68,20.68,20.55,20.63,7058
1575909900000,20.65,20.65,20.5,20.5425,10250
1575910800000,20.56,20.57,20.51,20.55,5657
1575911700000,20.58,20.6,20.5,20.5,3400
1575912600000,20.471,20.52,20.44,20.52,4800
1575913500000,20.52,20.84,20.52,20.81,21908
1575914400000,20.81,20.83,20.745,20.805,11390
1575915300000,20.79,21.13,20.77,21.0,35500
1575916200000,21.0,21.13,21.0,21.08,9397
1575917100000,21.1,21.13,21.01,21.09,4695
1575918000000,21.09,21.09,21.0,21.06,3811
1575918900000,21.08,21.08,21.0,21.01,4100
1575919800000,21.03,21.16,21.03,21.16,2300
1575920700000,21.18,21.21,21.14,21.18,1984
1575921600000,21.19,21.19,21.09,21.15,4350
1575922500000,21.15,21.17,21.11,21.12,2723
1575923400000,21.15,21.17,21.1,21.16,14719
1575924300000,21.15,21.17,20.98,21.01,33913
1575988200000,20.94,21.11,20.77,21.075,9280
1575989100000,21.04,21.16,20.93,21.0,29167
1575990000000,20.98,21.37,20.9766,21.26,3796
1575990900000,21.225,21.225,20.84,20.88,10237
1575991800000,20.89,20.99,20.82,20.93,7841
1575992700000,20.98,21.1,20.96,21.0,13931
1575993600000,21.01,21.14,20.99,21.08,1507
1575994500000,21.04,21.15,21.01,21.12,11972
1575995400000,21.14,21.14,21.06,21.06,1602
1575996300000,21.06,21.09,21.055,21.09,1500
1575997200000,21.08,21.135,21.08,21.13,2800
1575998100000,21.12,21.23,21.03,21.04,11300
1575999000000,21.07,21.105,21.045,21.081,3209
1575999900000,21.07,21.11,21.03,21.11,5282
1576000800000,21.1,21.11,21.03,21.05,8380
1576001700000,21.035,21.07,21.035,21.04,2575
1576002600000,21.04,21.05,20.98,21.0,2391
1576003500000,20.96,21.0,20.96,20.98,1492
1576004400000,20.94,20.97,20.93,20.97,900
1576005300000,20.93,20.97,20.92,20.96,1658
1576006200000,20.96,21.0,20.87,20.9,4020
1576007100000,20.88,20.88,20.71,20.71,6399
1576008000000,20.6736,20.75,20.64,20.64,6231
1576008900000,20.635,20.635,20.445,20.48,7136
1576009800000,20.48,20.605,20.4797,20.4797,9384
1576010700000,20.5,20.58,20.415,20.55,31823
1576074600000,20.54,20.65,20.29,20.31,7698
1576075500000,20.32,20.337,20.11,20.21,25044
1576076400000,20.21,20.22,20.14,20.205,28000
1576077300000,20.205,20.29,20.205,20.27,4920
1576078200000,20.23,20.23,19.89,20.0,45274
1576079100000,20.0,20.01,19.75,19.89,18391
1576080000000,19.92,20.0163,19.87,19.97,19019
1576080900000,19.98,20.01,19.89,19.89,7595
1576081800000,19.9,19.9,19.79,19.82,3667
1576082700000,19.82,19.827,19.72,19.7267,4814
1576083600000,19.74,19.865,19.74,19.865,2246
1576084500000,19.85,19.87,19.76,19.8,3468
1576085400000,19.81,19.85,19.72,19.72,2406
1576086300000,19.73,19.79,19.71,19.71,2200
1576087200000,19.74,19.79,19.71,19.72,3750
1576088100000,19.735,19.8,19.735,19.8,2800
1576089000000,19.7983,19.87,19.7983,19.87,1772
1576089900000,19.875,19.88,19.72,19.76,11018
1576090800000,19.81,20.06,19.805,19.94,3900
1576091700000,19.97,19.98,19.92,19.92,7765
1576092600000,19.925,19.93,19.86,19.88,5100
1576093500000,19.895,19.92,19.83,19.88,6000
1576094400000,19.92,19.95,19.9,19.9,4764
1576095300000,19.915,19.93,19.7,19.7,9966
1576096200000,19.68,19.785,19.61,19.63,21559
1576097100000,19.63,19.8,19.62,19.8,48387
1576161000000,19.77,19.96,19.63,19.74,6873
1576161900000,19.73,19.86,19.58,19.815,8150
1576162800000,19.77,20.09,19.77,20.06,14031
1576163700000,20.138,20.225,20.1,20.225,27016
1576164600000,20.23,20.245,20.14,20.15,8604
1576165500000,20.11,20.265,20.11,20.2,4960
1576166400000,20.185,20.185,20.02,20.05,3900
1576167300000,20.07,20.12,19.89,19.93,9695
1576168200000,19.96,20.04,19.935,19.98,4560
1576169100000,19.975,20.0,19.93,19.93,5950
1576170000000,19.92,19.99,19.9,19.925,4694
1576170900000,19.93,19.97,19.93,19.94,5583
1576171800000,19.96,20.02,19.96,20.005,3842
1576172700000,19.99,20.06,19.94,19.94,5267
1576173600000,19.95,19.98,19.945,19.955,5400
1576174500000,19.955,19.955,19.91,19.915,1300
1576175400000,19.92,20.03,19.915,19.925,5500
1576176300000,19.86,19.91,19.84,19.84,3100
1576177200000,19.83,19.89,19.785,19.785,5791
1576178100000,19.81,19.855,19.8,19.835,4000
1576179000000,19.835,19.95,19.835,19.93,16400
1576179900000,19.94,19.95,19.87,19.925,6700
1576180800000,19.93,19.97,19.87,19.93,11564
1576181700000,19.9425,19.95,19.88,19.925,11756
1576182600000,19.925,19.93,19.81,19.88,11711
1576183500000,19.88,19.9,19.79,19.83,41455
1576247400000,19.83,20.03,19.7226,19.86,5330
1576248300000,19.81,19.84,19.52,19.67,17613
1576249200000,19.66,20.0,19.66,19.95,4451
1576250100000,19.91,20.05,19.83,20.03,6299
1576251000000,20.0,20.06,19.9251,19.95,10809
1576251900000,19.87,19.95,19.77,19.87,4783
1576252800000,19.855,19.905,19.73,19.765,13280
1576253700000,19.765,19.77,19.69,19.705,3500
1576254600000,19.72,19.78,19.67,19.7,5106
1576255500000,19.79,19.79,19.67,19.69,4489
1576256400000,19.69,19.74,19.65,19.65,4317
1576257300000,19.63,19.71,19.63,19.65,3210
1576258200000,19.65,19.65,19.58,19.59,4525
1576259100000,19.5706,19.5706,19.49,19.52,6868
1576260000000,19.54,19.6239,19.54,19.54,7550
1576260900000,19.54,19.55,19.45,19.46,9740
1576261800000,19.5,19.56,19.48,19.48,4200
1576262700000,19.48,19.5,19.37,19.485,14419
1576263600000,19.49,19.51,19.44,19.51,2988
1576264500000,19.515,19.54,19.39,19.445,3700
1576265400000,19.46,19.48,19.38,19.38,6452
1576266300000,19.42,19.46,19.38,19.44,3125
1576267200000,19.46,19.46,19.36,19.38,6449
1576268100000,19.36,19.38,19.29,19.29,5701
1576269000000,19.28,19.39,19.25,19.345,12279
1576269900000,19.345,19.46,19.31,19.43,38861
1576506600000,19.53,19.66,19.3636,19.55,12567
1576507500000,19.6,19.9,19.575,19.84,28549
1576508400000,19.825,19.88,19.67,19.73,9207
1576509300000,19.71,19.82,19.69,19.8,4617
1576510200000,19.7862,19.82,19.71,19.76,7200
1576511100000,19.79,19.82,19.68,19.7,21438
1576512000000,19.7,19.74,19.67,19.71,4600
1576512900000,19.69,19.77,19.69,19.71,2986
1576513800000,19.73,19.73,19.65,19.68,14100
1576514700000,19.7,19.73,19.61,19.68,8532
1576515600000,19.69,19.72,19.65,19.705,3070
1576516500000,19.69,19.72,19.64,19.64,4010
1576517400000,19.63,19.69,19.63,19.64,3673
1576518300000,19.66,19.69,19.64,19.675,9000
1576519200000,19.66,19.66,19.56,19.56,7231
1576520100000,19.56,19.5712,19.37,19.4,65842
1576521000000,19.4,19.48,19.3,19.45,27415
1576521900000,19.45,19.66,19.45,19.59,12292
1576522800000,19.57,19.58,19.53,19.56,4369
1576523700000,19.56,19.61,19.55,19.55,16376
1576524600000,19.52,19.55,19.47,19.55,5050
1576525500000,19.55,19.66,19.55,19.615,3200
1576526400000,19.61,19.63,19.55,19.55,26702
1576527300000,19.56,19.79,19.53,19.725,12637
1576528200000,19.71,19.72,19.58,19.72,26396
1576529100000,19.75,19.83,19.72,19.8,57919
1576593000000,19.9,19.9,19.69,19.8,11199
1576593900000,19.77,20.055,19.73,20.03,19988
1576594800000,20.07,20.43,20.0051,20.19,37665
1576595700000,20.13,20.15,19.99,20.09,15497
1576596600000,20.075,20.17,20.055,20.17,30723
1576597500000,20.19,20.28,20.1,20.25,17938
1576598400000,20.26,20.38,20.25,20.35,9059
1576599300000,20.36,20.36,20.21,20.36,8635
1576600200000,20.33,20.49,20.33,20.4335,18870
1576601100000,20.45,20.5,20.37,20.48,25327
1576602000000,20.48,20.5,20.46,20.48,10566
1576602900000,20.465,20.465,20.26,20.3,14984
1576603800000,20.325,20.41,20.32,20.36,6190
1576604700000,20.375,20.48,20.375,20.45,6360
1576605600000,20.4658,20.48,20.36,20.39,9836
1576606500000,20.395,20.42,20.38,20.4,4634
1576607400000,20.4,20.56,20.4,20.52,15190
1576608300000,20.505,20.505,20.23,20.35,17438
1576609200000,20.355,20.45,20.34,20.42,5371
1576610100000,20.42,20.48,20.4,20.415,4724
1576611000000,20.415,20.53,20.4,20.415,19884
1576611900000,20.43,20.43,20.4,20.42,6584
1576612800000,20.42,20.45,20.34,20.36,10182
1576613700000,20.36,20.38,20.31,20.31,13639
1576614600000,20.3,20.31,20.23,20.27,17556
1576615500000,20.27,20.3,20.2,20.29,62101
1576679400000,20.43,20.74,20.4,20.645,21421
1576680300000,20.6,20.8,20.56,20.66,35360
1576681200000,20.64,20.74,20.55,20.72,16246
1576682100000,20.72,20.73,20.575,20.66,7581
1576683000000,20.65,20.77,20.65,20.66,10532
1576683900000,20.64,20.65,20.57,20.63,10396
1576684800000,20.6,20.62,20.57,20.62,3219
1576685700000,20.61,20.71,20.54,20.65,18135
1576686600000,20.65,20.69,20.52,20.6,12894
1576687500000,20.6,20.7,20.6,20.64,25341
1576688400000,20.64,20.64,20.585,20.63,8441
1576689300000,20.64,20.64,20.53,20.595,22274
1576690200000,20.595,20.71,20.55,20.69,11320
1576691100000,20.7,20.9,20.7,20.88,15678
1576692000000,20.89,20.89,20.73,20.88,19180
1576692900000,20.87,20.87,20.81,20.82,5258
1576693800000,20.82,21.04,20.77,21.02,25253
1576694700000,20.99,20.99,20.85,20.875,17863
1576695600000,20.87,20.9,20.85,20.865,13869
1576696500000,20.86,20.87,20.78,20.83,20853
1576697400000,20.82,20.83,20.6871,20.7125,7866
1576698300000,20.72,20.74,20.69,20.74,7298
1576699200000,20.74,20.74,20.63,20.66,61819
1576700100000,20.66,20.66,20.54,20.555,23399
1576701000000,20.555,20.72,20.555,20.6,19659
1576701900000,20.6,20.66,20.59,20.65,57968
1576765800000,20.71,20.93,20.61,20.86,5720
1576766700000,20.84,21.03,20.82,20.961,12174
1576767600000,21.0491,21.3,20.9999,21.18,26638
1576768500000,21.16,21.26,21.12,21.23,3051
1576769400000,21.22,21.33,21.17,21.31,7780
1576770300000,21.33,21.6,21.33,21.55,12525
1576771200000,21.56,21.56,21.4,21.43,14352
1576772100000,21.41,21.44,21.33,21.37,5504
1576773000000,21.41,21.84,21.4,21.78,34786
1576773900000,21.75,21.8,21.59,21.63,15096
1576774800000,21.63,21.81,21.625,21.75,13260
1576775700000,21.74,21.74,21.64,21.74,7265
1576776600000,21.7335,21.835,21.72,21.8,21853
1576777500000,21.805,21.91,21.805,21.91,7334
1576778400000,21.93,21.93,21.57,21.65,12929
1576779300000,21.67,21.73,21.67,21.73,3500
1576780200000,21.74,21.76,21.66,21.685,2564
1576781100000,21.71,21.72,21.63,21.68,2700
1576782000000,21.69,21.73,21.66,21.73,4632
1576782900000,21.72,21.75,21.67,21.69,3935
1576783800000,21.67,21.68,21.64,21.68,2500
1576784700000,21.67,21.68,21.6,21.63,6882
1576785600000,21.625,21.69,21.6,21.605,4185
1576786500000,21.59,21.64,21.515,21.575,6010
1576787400000,21.575,21.67,21.57,21.67,8628
1576788300000,21.66,21.71,21.6,21.69,31671
1576852200000,21.78,21.875,21.59,21.74,36805
1576853100000,21.73,21.75,21.52,21.55,3899
1576854000000,21.55,21.67,21.55,21.59,5290
1576854900000,21.6,21.62,21.46,21.62,5921
1576855800000,21.61,21.7396,21.6,21.62,8506
1576856700000,21.59,21.66,21.51,21.525,18500
1576857600000,21.55,21.57,21.52,21.525,6090
1576858500000,21.51,21.55,21.39,21.55,10404
1576859400000,21.52,21.53,21.47,21.53,3778
1576860300000,21.54,21.56,21.47,21.4791,2177
1576861200000,21.485,21.52,21.47,21.515,3300
1576862100000,21.52,21.58,21.52,21.54,5903
1576863000000,21.55,21.65,21.55,21.61,2926
1576863900000,21.6,21.66,21.6,21.63,2118
1576864800000,21.6184,21.65,21.58,21.645,5493
1576865700000,21.65,21.65,21.6,21.63,2912
1576866600000,21.625,21.65,21.61,21.64,1880
1576867500000,21.65,21.68,21.62,21.65,16801
1576868400000,21.6595,21.675,21.57,21.57,1700
1576869300000,21.6,21.6,21.51,21.53,6700
1576870200000,21.5,21.5,21.43,21.45,4650
1576871100000,21.47,21.58,21.47,21.57,17911
1576872000000,21.59,21.65,21.58,21.635,7790
1576872900000,21.635,21.83,21.635,21.83,20461
1576873800000,21.85,21.85,21.74,21.74,15827
1576874700000,21.75,21.96,21.72,21.85,57920
1577111400000,21.93,22.0,21.67,21.69,6865
1577112300000,21.71,21.8,21.62,21.73,7321
1577113200000,21.72,21.72,21.55,21.6825,24807
1577114100000,21.67,21.72,21.63,21.72,6800
1577115000000,21.74,21.79,21.74,21.79,2806
1577115900000,21.79,21.84,21.778,21.815,5072
1577116800000,21.83,21.92,21.83,21.92,2310
1577117700000,21.91,22.04,21.91,21.95,11586
1577118600000,21.935,21.99,21.92,21.99,1800
1577119500000,21.99,22.05,21.975,22.03,4448
1577120400000,22.025,22.13,22.025,22.13,4360
1577121300000,22.12,22.145,22.09,22.11,3000
1577122200000,22.12,22.16,22.1,22.1,3734
1577123100000,22.09,22.14,22.0562,22.0562,2800
1577124000000,22.065,22.2,21.96,22.155,23461
1577124900000,22.2,22.37,22.15,22.37,10511
1577125800000,22.36,22.38,22.325,22.36,5750
1577126700000,22.35,22.4,22.27,22.315,21005
1577127600000,22.33,22.33,22.27,22.275,2432
1577128500000,22.27,22.29,22.25,22.25,2300
1577129400000,22.23,22.26,22.19,22.22,4100
1577130300000,22.185,22.24,22.17,22.24,4620
1577131200000,22.24,22.27,22.21,22.27,4800
1577132100000,22.26,22.27,22.21,22.24,4100
1577133000000,22.22,22.23,22.145,22.18,6654
1577133900000,22.165,22.35,22.16,22.31,63333
1577197800000,22.31,22.33,22.0,22.07,11529
1577198700000,22.04,22.04,21.8905,21.92,5250
1577199600000,21.93,21.96,21.76,21.79,4413
1577200500000,21.78,21.8632,21.77,21.84,4320
1577201400000,21.84,21.87,21.75,21.75,6027
1577202300000,21.74,21.74,21.64,21.7,2000
1577203200000,21.7194,21.7194,21.62,21.71,2200
1577204100000,21.69,21.84,21.69,21.79,3200
1577205000000,21.82,21.94,21.81,21.91,3000
1577205900000,21.9,22.02,21.87,22.02,4517
1577206800000,22.01,22.01,21.75,21.81,19000
1577207700000,21.76,21.81,21.66,21.66,2700
1577208600000,21.67,21.68,21.62,21.66,8190
1577209500000,21.61,21.72,21.51,21.71,16791
1577210400000,21.71,21.71,21.71,21.71,21270
1577370600000,21.73,22.05,21.73,21.94,4964
1577371500000,21.94,22.08,21.825,21.825,2408
1577372400000,21.88,22.03,21.88,21.91,3201
1577373300000,21.91,22.06,21.85,21.91,8275
1577374200000,21.9,21.97,21.895,21.97,3591
1577375100000,21.99,22.17,21.99,22.095,7300
1577376000000,22.09,22.17,22.06,22.11,3500
1577376900000,22.01,22.14,22.01,22.095,5412
1577377800000,22.14,22.22,22.13,22.22,5900
1577378700000,22.21,22.235,22.13,22.22,3765
1577379600000,22.19,22.21,22.15,22.1501,2750
1577380500000,22.18,22.31,22.175,22.28,4600
1577381400000,22.25,22.28,22.085,22.115,4700
1577382300000,22.11,22.13,22.07,22.13,1800
1577383200000,22.13,22.16,22.1003,22.15,4024
1577384100000,22.1475,22.15,22.055,22.11,1719
1577385000000,22.14,22.16,22.04,22.115,3600
1577385900000,22.07,22.12,22.05,22.06,1812
1577386800000,22.04,22.18,22.01,22.155,7824
1577387700000,22.2,22.25,22.15,22.25,2333
1577388600000,22.21,22.31,22.19,22.21,5183
1577389500000,22.215,22.26,22.195,22.22,4597
1577390400000,22.21,22.39,22.2,22.34,10753
1577391300000,22.33,22.36,22.23,22.23,12228
1577392200000,22.22,22.32,22.22,22.32,17512
1577393100000,22.3,22.36,22.27,22.34,32200
1577457000000,22.49,22.49,22.17,22.27,3172
1577457900000,22.09,22.2,21.95,21.985,7036
1577458800000,22.0,22.05,21.935,22.02,3900
1577459700000,22.045,22.06,21.95,22.005,2500
1577460600000,21.97,22.2,21.94,22.15,8350
1577461500000,22.19,22.19,22.125,22.19,1964
1577462400000,22.1736,22.2,22.13,22.19,2513
1577463300000,22.18,22.26,22.16,22.26,2395
1577464200000,22.22,22.33,22.22,22.27,8861
1577465100000,22.25,22.31,22.25,22.25,7160
1577466000000,22.26,22.26,22.165,22.2,5936
1577466900000,22.2,22.21,22.19,22.21,5897
1577467800000,22.2,22.21,22.04,22.11,25717
1577468700000,22.115,22.14,22.1,22.1105,2400
1577469600000,22.14,22.14,22.1,22.1,2250
1577470500000,22.1,22.11,22.1,22.1,1300
1577471400000,22.1,22.12,22.1,22.1,5637
1577472300000,22.1,22.13,22.09,22.13,4264
1577473200000,22.11,22.1194,22.1056,22.1056,870
1577474100000,22.1,22.14,22.09,22.1,4310
1577475000000,22.08,22.15,22.08,22.15,2000
1577475900000,22.12,22.14,22.12,22.12,800
1577476800000,22.11,22.12,22.1,22.11,3184
1577477700000,22.13,22.16,22.09,22.125,5837
1577478600000,22.11,22.16,22.09,22.16,9896
1577479500000,22.13,22.29,22.1,22.2,49797
1577716200000,22.07,22.34,21.94,21.94,5177
1577717100000,21.83,21.87,21.81,21.81,400
1577718000000,21.82,21.89,21.79,21.79,1400
1577718900000,21.704,21.78,21.67,21.71,5427
1577719800000,21.8,21.81,21.73,21.8,1600
1577720700000,21.79,21.8,21.765,21.79,1300
1577721600000,21.72,21.72,21.65,21.67,1394
1577722500000,21.67,21.91,21.67,21.91,5517
1577723400000,21.9,22.05,21.87,21.965,20412
1577724300000,21.97,22.03,21.87,21.87,3100
1577725200000,21.82,21.92,21.8,21.91,3900
1577726100000,21.9,21.95,21.885,21.95,2612
1577727000000,22.02,22.03,22.01,22.03,800
1577727900000,22.03,22.06,22.03,22.06,1400
1577728800000,22.06,22.365,22.06,22.36,11900
1577729700000,22.36,22.38,22.26,22.26,13735
1577730600000,22.26,22.35,22.25,22.34,4700
1577731500000,22.34,22.39,22.25,22.25,9910
1577732400000,22.25,22.29,22.25,22.28,4000
1577733300000,22.27,22.36,22.22,22.26,9552
