datetime,open,high,low,close,volume
1575042300000,43.79,43.82,43.74,43.78,4600
1575043200000,43.7,43.7,43.58,43.61,3600
1575044100000,43.605,43.75,43.605,43.74,3800
1575045000000,43.72,43.84,43.7,43.83,13928
1575045900000,43.79,43.85,43.75,43.85,4200
1575046800000,43.84,43.91,43.83,43.9,6832
1575047700000,43.9,43.9,43.82,43.82,13000
1575048600000,43.84,43.86,43.7,43.7,12696
1575049500000,43.71,43.71,43.53,43.59,27956
1575050400000,43.65,43.65,43.65,43.65,42862
1575297000000,43.87,43.91,43.46,43.9,3778
1575297900000,43.91,44.0,43.85,43.88,3000
1575298800000,43.845,43.845,43.53,43.61,4810
1575299700000,43.56,43.58,43.42,43.44,3200
1575300600000,43.4,43.56,43.36,43.56,6696
1575301500000,43.43,43.43,43.25,43.3,4049
1575302400000,43.35,43.46,43.34,43.46,4600
1575303300000,43.48,43.58,43.48,43.53,1800
1575304200000,43.51,43.51,43.365,43.365,5632
1575305100000,43.375,43.51,43.375,43.51,4368
1575306000000,43.52,43.65,43.46,43.6,30926
1575306900000,43.58,43.6,43.31,43.425,8400
1575307800000,43.425,43.47,43.36,43.47,5700
1575308700000,43.47,43.52,43.3956,43.44,10133
1575309600000,43.42,43.48,43.42,43.48,6038
1575310500000,43.5,43.51,43.465,43.465,3100
1575311400000,43.465,43.465,43.37,43.41,3303
1575312300000,43.43,43.45,43.41,43.41,2003
1575313200000,43.39,43.39,43.33,43.37,3891
1575314100000,43.38,43.38,43.305,43.35,2400
1575315000000,43.36,43.36,43.325,43.35,3300
1575315900000,43.36,43.37,43.275,43.34,5720
1575316800000,43.34,43.475,43.3,43.4,10212
1575317700000,43.4,43.43,43.37,43.4,4561
1575318600000,43.39,43.5,43.38,43.46,9010
1575319500000,43.47,43.58,43.43,43.55,62317
1575383400000,42.91,43.0096,42.72,42.91,6255
1575384300000,42.75,42.86,42.54,42.86,9000
1575385200000,42.68,42.68,42.41,42.46,2700
1575386100000,42.465,42.485,42.34,42.35,4983
1575387000000,42.37,42.41,42.28,42.33,7913
1575387900000,42.42,42.445,42.26,42.375,5676
1575388800000,42.4,42.46,42.28,42.46,5581
1575389700000,42.49,42.61,42.46,42.53,47465
1575390600000,42.57,42.68,42.48,42.58,17335
1575391500000,42.6,42.6,42.43,42.45,42706
1575392400000,42.4575,42.475,42.4,42.44,4600
1575393300000,42.51,42.64,42.48,42.64,5892
1575394200000,42.585,42.64,42.585,42.59,1600
1575395100000,42.58,42.77,42.58,42.7135,7500
1575396000000,42.75,42.8,42.75,42.765,2500
1575396900000,42.77,42.8,42.72,42.775,4200
1575397800000,42.8,42.8,42.755,42.755,5894
1575398700000,42.71,42.78,42.6949,42.7,3587
1575399600000,42.66,42.71,42.65,42.65,2400
1575400500000,42.635,42.67,42.61,42.65,2410
1575401400000,42.6407,42.69,42.61,42.69,2718
1575402300000,42.7,42.7,42.685,42.7,2747
1575403200000,42.67,42.69,42.575,42.64,12827
1575404100000,42.63,42.73,42.62,42.72,13128
1575405000000,42.735,42.74,42.63,42.71,26870
1575405900000,42.72,42.857,42.69,42.78,52067
1575469800000,42.97,43.22,42.97,43.01,6924
1575470700000,42.88,43.45,42.87,43.35,7900
1575471600000,43.39,43.46,43.33,43.35,5600
1575472500000,43.36,43.54,43.35,43.53,6600
1575473400000,43.49,43.55,43.33,43.34,5909
1575474300000,43.34,43.37,43.27,43.33,3416
1575475200000,43.37,43.4,43.33,43.4,4100
1575476100000,43.375,43.46,43.35,43.44,2900
1575477000000,43.485,43.53,43.41,43.48,2858
1575477900000,43.49,43.49,43.43,43.48,3100
1575478800000,43.5,43.5,43.45,43.46,2200
1575479700000,43.46,43.46,43.44,43.45,4800
1575480600000,43.455,43.455,43.39,43.39,1500
1575481500000,43.39,43.45,43.39,43.45,2800
1575482400000,43.455,43.46,43.41,43.455,5039
1575483300000,43.46,43.58,43.445,43.56,6885
1575484200000,43.55,43.6,43.48,43.49,8491
1575485100000,43.49,43.5,43.47,43.5,2900
1575486000000,43.48,43.53,43.47,43.5,6269
1575486900000,43.5,43.5,43.415,43.47,4600
1575487800000,43.4859,43.4859,43.4,43.4,3601
1575488700000,43.4,43.435,43.39,43.435,4510
1575489600000,43.44,43.44,43.405,43.41,3300
1575490500000,43.4,43.4,43.215,43.22,9488
1575491400000,43.21,43.22,43.16,43.18,10967
1575492300000,43.175,43.27,43.08,43.13,42829
1575556200000,43.33,43.395,43.27,43.33,2657
1575557100000,43.6,43.6,43.475,43.475,600
1575558000000,43.51,43.61,43.495,43.61,4900
1575558900000,43.58,43.63,43.54,43.6,2068
1575559800000,43.64,43.64,43.49,43.53,5300
1575560700000,43.53,43.56,43.46,43.51,151014
1575561600000,43.5025,43.51,43.41,43.45,4767
1575562500000,43.48,43.5,43.39,43.44,1009
1575563400000,43.38,43.41,43.29,43.325,2400
1575564300000,43.27,43.27,43.24,43.245,2200
1575565200000,43.28,43.28,43.24,43.245,700
1575566100000,43.245,43.28,43.245,43.26,2100
1575567000000,43.275,43.3,43.25,43.25,1400
1575567900000,43.23,43.23,43.19,43.205,1000
1575568800000,43.22,43.265,43.2,43.265,2496
1575569700000,43.27,43.34,43.265,43.31,2352
1575570600000,43.345,43.42,43.345,43.37,1211
1575571500000,43.36,43.39,43.29,43.3,2046
1575572400000,43.3,43.31,43.27,43.29,6023
1575573300000,43.31,43.4,43.3,43.4,3300
1575574200000,43.39,43.42,43.39,43.39,1700
1575575100000,43.4025,43.41,43.28,43.28,4559
1575576000000,43.3,43.365,43.28,43.365,5550
1575576900000,43.36,43.37,43.32,43.355,3916
1575577800000,43.36,43.38,43.35,43.38,6200
1575578700000,43.39,43.39,43.2,43.23,32450
1575642600000,43.8,44.15,43.8,44.0,25194
1575643500000,44.0,44.16,43.98,44.1,12372
1575644400000,44.1,44.1,44.02,44.04,7397
1575645300000,44.025,44.04,43.8,43.8,1601
1575646200000,43.83,43.85,43.615,43.685,2300
1575647100000,43.71,43.73,43.66,43.7,5172
1575648000000,43.7,43.74,43.58,43.59,5662
1575648900000,43.585,43.64,43.55,43.635,5426
1575649800000,43.635,43.72,43.62,43.71,7101
1575650700000,43.71,43.72,43.67,43.7,2936
1575651600000,43.7,43.7,43.64,43.64,4218
1575652500000,43.65,43.65,43.58,43.6,3731
1575653400000,43.61,43.61,43.57,43.59,4054
1575654300000,43.57,43.58,43.46,43.48,4253
1575655200000,43.47,43.48,43.43,43.46,2219
1575656100000,43.48,43.54,43.48,43.5,1800
1575657000000,43.5,43.52,43.49,43.51,3900
1575657900000,43.49,43.5,43.42,43.43,4901
1575658800000,43.4,43.41,43.38,43.38,4141
1575659700000,43.38,43.45,43.345,43.45,6400
1575660600000,43.44,43.5,43.42,43.5,5640
1575661500000,43.49,43.49,43.445,43.46,3415
1575662400000,43.49,43.5,43.45,43.47,6491
1575663300000,43.54,43.55,43.51,43.51,3700
1575664200000,43.48,43.505,43.47,43.48,5661
1575665100000,43.48,43.49,43.31,43.41,50896
1575901800000,43.14,43.32,43.03,43.27,2736
1575902700000,43.3,43.43,43.28,43.32,1900
1575903600000,43.27,43.43,43.255,43.4,1900
1575904500000,43.37,43.5,43.37,43.48,8500
1575905400000,43.46,43.51,43.44,43.47,2104
1575906300000,43.47,43.475,43.4,43.43,1600
1575907200000,43.42,43.435,43.36,43.36,1200
1575908100000,43.355,43.4,43.16,43.16,9102
1575909000000,43.18,43.28,43.16,43.21,9384
1575909900000,43.21,43.25,43.06,43.095,16149
1575910800000,43.11,43.25,43.11,43.25,2001
1575911700000,43.26,43.27,43.22,43.22,2700
1575912600000,43.225,43.31,43.22,43.28,2982
1575913500000,43.27,43.28,43.2,43.24,5000
1575914400000,43.255,43.31,43.24,43.29,2565
1575915300000,43.28,43.315,43.28,43.29,1300
1575916200000,43.29,43.31,43.28,43.3,2800
1575917100000,43.3,43.33,43.29,43.29,2595
1575918000000,43.3,43.39,43.28,43.38,4091
1575918900000,43.39,43.43,43.39,43.39,1900
1575919800000,43.395,43.5,43.395,43.5,3720
1575920700000,43.5,43.53,43.48,43.495,1400
1575921600000,43.48,43.48,43.43,43.45,2944
1575922500000,43.44,43.51,43.44,43.51,4558
1575923400000,43.49,43.49,43.36,43.4,5700
1575924300000,43.4,43.45,43.33,43.35,29948
1575988200000,43.34,43.37,43.15,43.32,2959
1575989100000,43.3,43.3,43.24,43.26,1000
1575990000000,43.28,43.39,43.27,43.32,3737
1575990900000,43.34,43.42,43.3,43.32,3020
1575991800000,43.31,43.44,43.31,43.43,4812
1575992700000,43.41,43.535,43.4,43.535,1500
1575993600000,43.61,43.61,43.47,43.54,1544
1575994500000,43.56,43.59,43.545,43.59,900
1575995400000,43.67,43.67,43.58,43.6,1100
1575996300000,43.56,43.575,43.55,43.57,1400
1575997200000,43.55,43.58,43.54,43.54,1600
1575998100000,43.58,43.625,43.5,43.52,8223
1575999000000,43.53,43.53,43.51,43.53,1100
1575999900000,43.54,43.54,43.46,43.47,1800
1576000800000,43.48,43.51,43.48,43.49,1700
1576001700000,43.48,43.5,43.47,43.47,2300
1576002600000,43.48,43.5,43.47,43.47,1582
1576003500000,43.46,43.5,43.44,43.5,2202
1576004400000,43.5,43.51,43.5,43.51,4932
1576005300000,43.53,43.54,43.43,43.46,2800
1576006200000,43.45,43.48,43.45,43.48,1100
1576007100000,43.49,43.53,43.465,43.465,1800
1576008000000,43.49,43.5,43.47,43.5,1300
1576008900000,43.485,43.485,43.35,43.375,6200
1576009800000,43.39,43.39,43.29,43.325,3700
1576010700000,43.33,43.35,43.27,43.34,30397
1576074600000,43.37,43.62,43.37,43.38,3369
1576075500000,43.35,43.35,43.15,43.175,2300
1576076400000,43.25,43.27,43.2,43.265,2900
1576077300000,43.29,43.315,43.17,43.21,8480
1576078200000,43.165,43.17,43.07,43.07,1900
1576079100000,43.02,43.1,43.01,43.02,2810
1576080000000,42.99,43.0,42.92,42.95,1400
1576080900000,42.955,43.0,42.93,42.965,2900
1576081800000,42.94,43.025,42.94,43.025,2200
1576082700000,43.06,43.08,42.995,42.995,3408
1576083600000,43.01,43.04,43.01,43.01,925
1576084500000,43.03,43.065,43.03,43.065,1200
1576085400000,43.05,43.11,43.05,43.11,1184
1576086300000,43.16,43.16,43.13,43.13,200
1576087200000,43.13,43.16,43.11,43.13,2100
1576088100000,43.13,43.19,43.12,43.19,800
1576089000000,43.22,43.25,43.215,43.25,1700
1576089900000,43.25,43.31,43.24,43.31,1000
1576090800000,43.3,43.35,43.2443,43.28,166681
1576091700000,43.24,43.38,43.24,43.38,4997
1576092600000,43.36,43.39,43.32,43.37,3215
1576093500000,43.37,43.37,43.29,43.34,3082
1576094400000,43.35,43.39,43.35,43.35,5900
1576095300000,43.35,43.36,43.24,43.29,13200
1576096200000,43.285,43.3,43.18,43.245,7263
1576097100000,43.24,43.27,43.17,43.24,18602
1576161000000,43.4,43.68,43.05,43.65,12031
1576161900000,43.65,43.85,43.54,43.85,9502
1576162800000,43.905,44.0,43.905,43.94,2700
1576163700000,44.07,44.3602,44.07,44.29,4151
1576164600000,44.26,44.29,44.19,44.19,2200
1576165500000,44.13,44.3,44.1,44.29,1739
1576166400000,44.225,44.225,43.85,43.94,6990
1576167300000,44.0,44.04,43.91,43.955,1700
1576168200000,43.93,43.96,43.805,43.84,4200
1576169100000,43.81,43.89,43.8,43.85,1200
1576170000000,43.87,43.91,43.85,43.905,2900
1576170900000,43.89,43.89,43.85,43.875,2100
1576171800000,43.93,44.03,43.92,44.01,1298
1576172700000,44.0,44.01,43.96,43.96,3170
1576173600000,43.97,44.03,43.95,43.98,3621
1576174500000,44.02,44.08,44.02,44.08,1950
1576175400000,44.09,44.09,44.03,44.045,6015
1576176300000,44.03,44.075,44.0,44.06,1900
1576177200000,44.075,44.09,43.95,43.95,6768
1576178100000,43.97,44.01,43.96,43.995,13438
1576179000000,44.0,44.27,43.91,44.27,7503
1576179900000,44.26,44.35,44.2325,44.34,14948
1576180800000,44.34,44.54,44.34,44.49,6937
1576181700000,44.448,44.53,44.38,44.4,24248
1576182600000,44.39,44.405,44.33,44.39,26689
1576183500000,44.4,44.4,44.2,44.22,52642
1576247400000,44.0,44.11,43.89,44.095,9175
1576248300000,44.03,44.07,44.01,44.06,1400
1576249200000,44.01,44.22,43.96,44.1,27100
1576250100000,44.06,44.36,44.06,44.18,32255
1576251000000,44.17,44.19,44.0,44.025,7071
1576251900000,44.03,44.095,43.89,43.895,17680
1576252800000,43.9,43.97,43.8,43.88,9460
1576253700000,43.88,43.92,43.74,43.77,7495
1576254600000,43.765,43.95,43.765,43.95,8030
1576255500000,43.96,44.035,43.96,44.035,3841
1576256400000,44.06,44.18,44.05,44.13,4903
1576257300000,44.12,44.13,44.09,44.13,1310
1576258200000,44.17,44.18,44.13,44.13,1300
1576259100000,44.1,44.23,44.08,44.23,2611
1576260000000,44.21,44.25,44.18,44.22,2354
1576260900000,44.19,44.19,44.16,44.16,900
1576261800000,44.17,44.17,44.15,44.15,34200
1576262700000,44.16,44.22,44.16,44.18,2600
1576263600000,44.21,44.21,44.17,44.18,5679
1576264500000,44.17,44.17,44.17,44.17,100
1576265400000,44.15,44.23,44.145,44.21,55666
1576266300000,44.2,44.25,44.18,44.25,1889
1576267200000,44.23,44.255,44.17,44.195,3817
1576268100000,44.195,44.215,44.145,44.19,4200
1576269000000,44.22,44.28,44.14,44.265,8574
1576269900000,44.28,44.31,44.15,44.22,20133
1576506600000,44.39,44.67,44.39,44.57,9230
1576507500000,44.62,44.66,44.55,44.55,5532
1576508400000,44.52,44.66,44.46,44.6007,8753
1576509300000,44.59,44.74,44.59,44.74,5630
1576510200000,44.7,44.78,44.66,44.72,6955
1576511100000,44.66,44.68,44.54,44.54,3349
1576512000000,44.54,44.68,44.53,44.68,6116
1576512900000,44.665,44.68,44.64,44.67,2500
1576513800000,44.68,44.8,44.67,44.78,9615
1576514700000,44.78,44.79,44.74,44.765,4700
1576515600000,44.79,44.89,44.755,44.89,5882
1576516500000,44.9,44.9,44.86,44.86,3820
1576517400000,44.855,44.86,44.81,44.81,3450
1576518300000,44.81,44.81,44.77,44.79,3389
1576519200000,44.79,44.81,44.75,44.79,6100
1576520100000,44.79,44.81,44.75,44.77,3350
1576521000000,44.79,44.79,44.67,44.7,5627
1576521900000,44.7,44.7,44.64,44.69,3965
1576522800000,44.69,44.72,44.61,44.72,8016
1576523700000,44.73,44.74,44.63,44.635,9470
1576524600000,44.635,44.635,44.54,44.565,8168
1576525500000,44.565,44.66,44.55,44.65,13138
1576526400000,44.625,44.7,44.615,44.675,13330
1576527300000,44.675,44.69,44.63,44.63,18419
1576528200000,44.62,44.62,44.49,44.54,36090
1576529100000,44.545,44.65,44.48,44.59,65191
1576593000000,44.66,44.79,44.5,44.7,6777
1576593900000,44.67,44.67,44.43,44.44,2200
1576594800000,44.41,44.44,44.29,44.37,6396
1576595700000,44.36,44.5,44.33,44.47,3800
1576596600000,44.48,44.48,44.34,44.365,5316
1576597500000,44.37,44.38,44.1101,44.12,8996
1576598400000,44.12,44.18,44.1,44.18,2742
1576599300000,44.19,44.19,44.08,44.1,6253
1576600200000,44.11,44.24,44.09,44.215,3100
1576601100000,44.21,44.215,44.145,44.19,3200
1576602000000,44.18,44.18,44.1,44.18,29400
1576602900000,44.17,44.25,44.14,44.22,3900
1576603800000,44.23,44.23,44.19,44.21,2500
1576604700000,44.21,44.37,44.19,44.37,3500
1576605600000,44.38,44.38,44.29,44.29,2200
1576606500000,44.32,44.35,44.29,44.33,2536
1576607400000,44.34,44.37,44.32,44.365,1600
1576608300000,44.37,44.385,44.33,44.37,2200
1576609200000,44.36,44.37,44.26,44.31,7536
1576610100000,44.32,44.37,44.255,44.28,7002
1576611000000,44.29,44.32,44.26,44.32,3851
1576611900000,44.32,44.35,44.32,44.32,4615
1576612800000,44.32,44.34,44.22,44.25,6600
1576613700000,44.24,44.37,44.22,44.365,8732
1576614600000,44.37,44.4,44.305,44.315,12700
1576615500000,44.315,44.35,44.225,44.325,48473
1576679400000,44.52,44.685,44.29,44.37,8597
1576680300000,44.38,44.38,44.25,44.34,5538
1576681200000,44.25,44.29,44.13,44.16,6550
1576682100000,44.13,44.15,44.0,44.0,3102
1576683000000,44.015,44.16,44.015,44.1,5208
1576683900000,44.08,44.2,44.08,44.2,3199
1576684800000,44.19,44.21,44.165,44.19,1743
1576685700000,44.2,44.24,44.19,44.2,3128
1576686600000,44.21,44.21,44.07,44.08,2700
1576687500000,44.1,44.13,43.97,43.97,5619
1576688400000,43.97,44.05,43.95,44.02,5000
1576689300000,44.02,44.06,43.98,43.98,3800
1576690200000,43.985,43.99,43.93,43.93,3800
1576691100000,43.905,43.91,43.86,43.87,2550
1576692000000,43.86,43.9,43.86,43.88,2101
1576692900000,43.89,43.89,43.82,43.82,2897
1576693800000,43.83,43.85,43.81,43.82,5141
1576694700000,43.81,43.82,43.74,43.77,4466
1576695600000,43.78,43.79,43.775,43.78,2488
1576696500000,43.78,43.875,43.78,43.86,4103
1576697400000,43.85,43.96,43.85,43.96,5100
1576698300000,43.96,43.99,43.94,43.95,3707
1576699200000,43.94,43.96,43.935,43.94,3265
1576700100000,43.93,43.945,43.9,43.9,3751
1576701000000,43.9,43.9,43.85,43.86,6152
1576701900000,43.85,43.9,43.77,43.8,31955
1576765800000,43.65,43.68,43.46,43.5,8082
1576766700000,43.46,43.53,43.42,43.51,6054
1576767600000,43.52,43.6,43.37,43.57,39259
1576768500000,43.57,43.59,43.455,43.465,3882
1576769400000,43.47,43.49,43.4,43.44,5384
1576770300000,43.45,43.585,43.435,43.585,12261
1576771200000,43.6002,43.6002,43.515,43.52,3606
1576772100000,43.55,43.66,43.54,43.57,12412
1576773000000,43.61,43.62,43.585,43.585,1423
1576773900000,43.56,43.59,43.495,43.51,6321
1576774800000,43.52,43.5811,43.49,43.525,3797
1576775700000,43.5,43.54,43.49,43.52,1600
1576776600000,43.51,43.5514,43.495,43.54,3335
1576777500000,43.55,43.58,43.53,43.545,3500
1576778400000,43.53,43.57,43.5,43.56,4013
1576779300000,43.56,43.58,43.5,43.53,5838
1576780200000,43.52,43.55,43.51,43.51,3600
1576781100000,43.53,43.53,43.51,43.53,1687
1576782000000,43.52,43.55,43.52,43.55,3800
1576782900000,43.54,43.54,43.505,43.51,3320
1576783800000,43.52,43.52,43.44,43.46,4947
1576784700000,43.46,43.54,43.46,43.53,6084
1576785600000,43.535,43.575,43.53,43.56,7291
1576786500000,43.55,43.58,43.55,43.56,5398
1576787400000,43.56,43.65,43.545,43.645,12468
1576788300000,43.65,43.7,43.58,43.68,38630
1576852200000,43.81,43.81,43.35,43.635,81010
1576853100000,43.53,43.61,43.35,43.44,6121
1576854000000,43.42,43.55,43.42,43.5,8749
1576854900000,43.51,43.52,43.41,43.46,15944
1576855800000,43.47,43.55,43.4,43.52,2903
1576856700000,43.49,43.59,43.49,43.55,16839
1576857600000,43.54,43.57,43.5,43.53,10421
1576858500000,43.51,43.56,43.44,43.54,14944
1576859400000,43.57,43.58,43.34,43.39,14567
1576860300000,43.42,43.42,43.31,43.31,2901
1576861200000,43.34,43.35,43.32,43.33,2494
1576862100000,43.34,43.34,43.285,43.3,1874
1576863000000,43.2874,43.3,43.22,43.25,3528
1576863900000,43.22,43.24,43.16,43.24,4767
1576864800000,43.23,43.26,43.22,43.24,5170
1576865700000,43.26,43.26,43.18,43.18,13307
1576866600000,43.15,43.18,43.12,43.17,2300
1576867500000,43.18,43.21,43.13,43.17,7125
1576868400000,43.12,43.13,43.08,43.1,3609
1576869300000,43.1,43.14,43.0828,43.09,6360
1576870200000,43.09,43.15,43.05,43.05,2738
1576871100000,43.09,43.1626,43.09,43.13,7455
1576872000000,43.13,43.13,43.07,43.09,4941
1576872900000,43.085,43.2,43.07,43.15,7502
1576873800000,43.15,43.19,43.07,43.075,10211
1576874700000,43.075,43.375,43.06,43.17,55032
1577111400000,43.44,43.44,42.855,42.89,9249
1577112300000,42.985,42.985,42.85,42.87,1500
1577113200000,42.82,42.89,42.725,42.82,3550
1577114100000,42.845,42.93,42.78,42.93,9702
1577115000000,42.9,42.91,42.81,42.9,3280
1577115900000,42.88,42.96,42.82,42.86,2200
1577116800000,42.9,42.98,42.88,42.97,2600
1577117700000,42.985,43.01,42.95,42.97,2300
1577118600000,42.945,42.96,42.86,42.89,3649
1577119500000,42.87,42.89,42.86,42.865,3000
1577120400000,42.85,42.91,42.79,42.885,7761
1577121300000,42.84,42.85,42.69,42.72,11109
1577122200000,42.69,42.75,42.69,42.74,1200
1577123100000,42.73,42.91,42.71,42.9,13528
1577124000000,42.925,42.97,42.925,42.97,709
1577124900000,42.98,43.09,42.97,43.09,7500
1577125800000,43.11,43.19,43.08,43.14,4889
1577126700000,43.145,43.21,43.14,43.155,3212
1577127600000,43.145,43.22,43.145,43.19,6433
1577128500000,43.17,43.28,43.17,43.23,5064
1577129400000,43.24,43.29,43.22,43.225,3700
1577130300000,43.21,43.21,43.14,43.15,6846
1577131200000,43.16,43.19,43.15,43.15,4659
1577132100000,43.14,43.14,43.095,43.14,2400
1577133000000,43.13,43.13,43.05,43.06,5700
1577133900000,43.06,43.1,43.02,43.1,15903
1577197800000,43.2,43.2225,43.0,43.17,2876
1577198700000,43.1792,43.18,43.05,43.07,2350
1577199600000,43.11,43.18,43.08,43.0927,2327
1577200500000,43.15,43.2,43.1,43.18,1000
1577201400000,43.18,43.2,43.07,43.1,1564
1577202300000,43.13,43.17,43.13,43.15,800
1577203200000,43.17,43.24,43.17,43.19,1400
1577204100000,43.14,43.15,43.135,43.135,600
1577205000000,43.13,43.15,43.13,43.13,1000
1577205900000,43.12,43.22,43.09,43.22,2300
1577206800000,43.21,43.21,43.15,43.15,1400
1577207700000,43.13,43.19,43.13,43.19,1700
1577208600000,43.2,43.2,43.17,43.17,1400
1577209500000,43.16,43.25,43.14,43.2,9297
1577210400000,43.23,43.23,43.23,43.23,15284
1577370600000,43.32,43.32,43.01,43.195,1045
1577371500000,43.18,43.1969,43.12,43.12,1363
1577372400000,43.17,43.19,43.11,43.19,1200
1577373300000,43.2,43.24,43.2,43.24,400
1577374200000,43.29,43.325,43.21,43.22,1510
1577375100000,43.2,43.26,43.2,43.26,1801
1577376000000,43.27,43.29,43.23,43.27,4127
1577376900000,43.26,43.27,43.225,43.24,3976
1577377800000,43.26,43.26,43.17,43.17,1500
1577378700000,43.19,43.19,43.16,43.17,2600
1577379600000,43.175,43.175,43.1475,43.15,1022
1577380500000,43.16,43.17,43.15,43.165,1600
1577381400000,43.14,43.14,43.01,43.01,1643
1577382300000,43.05,43.075,43.01,43.07,1200
1577383200000,43.04,43.07,43.04,43.04,600
1577384100000,43.04,43.05,43.03,43.03,600
1577385000000,43.05,43.0775,43.05,43.075,1654
1577385900000,43.1,43.1,43.05,43.05,200
1577386800000,43.04,43.05,43.03,43.03,3520
1577387700000,43.02,43.08,43.02,43.08,2300
1577388600000,43.07,43.11,43.05,43.09,4269
1577389500000,43.11,43.14,43.1,43.13,1300
1577390400000,43.11,43.11,43.1,43.1,1425
1577391300000,43.08,43.08,43.07,43.07,1100
1577392200000,43.04,43.05,43.02,43.02,7519
1577393100000,43.02,43.1099,43.02,43.05,6040
1577457000000,43.15,43.24,42.9,42.91,2652
1577457900000,42.9119,42.93,42.81,42.84,1400
1577458800000,42.81,42.815,42.69,42.69,2200
1577459700000,42.72,42.79,42.72,42.79,1500
1577460600000,42.81,42.81,42.72,42.76,3300
1577461500000,42.74,42.755,42.68,42.69,3200
1577462400000,42.675,42.69,42.62,42.67,2400
1577463300000,42.68,42.72,42.66,42.68,2100
1577464200000,42.655,42.68,42.635,42.68,1301
1577465100000,42.685,42.8,42.685,42.8,1569
1577466000000,42.785,42.785,42.745,42.77,1300
1577466900000,42.78,42.78,42.745,42.745,1244
1577467800000,42.75,42.84,42.72,42.8,7811
1577468700000,42.81,42.85,42.81,42.85,1000
1577469600000,42.88,42.9,42.875,42.895,800
1577470500000,42.89,42.93,42.88,42.93,1200
1577471400000,42.94,42.94,42.81,42.82,5500
1577472300000,42.79,42.79,42.75,42.7591,978
1577473200000,42.76,42.8,42.76,42.8,1846
1577474100000,42.77,42.775,42.75,42.775,711
1577475000000,42.77,42.83,42.77,42.81,1400
1577475900000,42.79,42.79,42.73,42.755,800
1577476800000,42.755,42.76,42.7,42.72,2500
1577477700000,42.71,42.74,42.68,42.68,1470
1577478600000,42.685,42.72,42.67,42.68,4100
1577479500000,42.69,42.75,42.63,42.73,13468
1577716200000,42.98,43.02,42.655,42.655,6622
1577717100000,42.655,42.83,42.62,42.82,2900
1577718000000,42.85,42.85,42.705,42.705,3882
1577718900000,42.68,42.77,42.67,42.72,1803
1577719800000,42.73,42.76,42.69,42.73,2300
1577720700000,42.74,42.87,42.715,42.83,14948
1577721600000,42.78,42.8395,42.6746,42.75,14951
1577722500000,42.75,42.8,42.75,42.785,8099
1577723400000,42.73,42.88,42.73,42.88,3598
1577724300000,42.9,42.92,42.87,42.88,1200
1577725200000,42.84,42.94,42.84,42.93,1700
1577726100000,43.0,43.01,42.9402,43.01,2071
1577727000000,43.0,43.03,42.96,42.96,2356
1577727900000,42.96,43.0,42.96,42.99,1103
1577728800000,42.96,42.96,42.93,42.94,1300
1577729700000,42.93,42.95,42.91,42.92,900
1577730600000,42.91,42.92,42.8,42.81,3243
1577731500000,42.82,42.89,42.8,42.89,7701
1577732400000,42.89,42.89,42.87,42.89,900
1577733300000,42.92,42.92,42.8,42.8,1599
1577734200000,42.82,42.82,42.74,42.79,1400
1577735100000,42.78,42.8,42.75,42.75,1317
1577736000000,42.73,42.79,42.73,42.7453,2609
1577736900000,42.75,42.78,42.705,42.72,2000
1577737800000,42.72,42.76,42.68,42.68,3400
1577738700000,42.67,42.68,42.59,42.67,13140
1577802600000,42.53,42.68,42.53,42.675,2492
1577803500000,42.66,42.81,42.63,42.81,1800
1577804400000,42.88,42.88,42.72,42.7232,2714
1577805300000,42.75,42.76,42.7,42.7,2896
1577806200000,42.74,42.74,42.68,42.71,5123
1577807100000,42.68,42.68,42.6,42.64,6199
1577808000000,42.64,42.7,42.62,42.7,3502
1577808900000,42.7,42.74,42.65,42.68,5297
1577809800000,42.68,42.68,42.64,42.65,10136
1577810700000,42.75,42.83,42.735,42.83,1500
1577811600000,42.835,42.84,42.68,42.72,2388
1577812500000,42.71,42.8,42.71,42.8,4248
1577813400000,42.81,42.81,42.78,42.78,1800
1577814300000,42.75,42.75,42.72,42.735,1446
1577815200000,42.76,42.76,42.68,42.68,1800
1577816100000,42.66,42.69,42.63,42.68,5601
1577817000000,42.69,42.73,42.68,42.7,1804
1577817900000,42.71,42.75,42.695,42.72,4042
1577818800000,42.73,42.74,42.7,42.73,1651
1577819700000,42.76,42.83,42.76,42.81,1400
1577820600000,42.81,42.81,42.73,42.74,5635
1577821500000,42.74,42.74,42.68,42.68,2000
1577822400000,42.68,42.715,42.68,42.71,3699
1577823300000,42.71,42.71,42.68,42.7,5416
1577824200000,42.72,42.73,42.65,42.7,9346
1577825100000,42.71,42.72,42.5,42.51,25749
1577975400000,42.93,43.0,42.58,42.58,19375
1577976300000,42.5942,42.6,42.24,42.26,8584
1577977200000,42.29,42.35,42.07,42.07,7850
1577978100000,42.04,42.04,41.95,41.96,3189
1577979000000,41.97,42.06,41.95,41.96,4207
1577979900000,41.975,42.18,41.94,42.18,3098
1577980800000,42.22,42.23,42.15,42.18,2775
1577981700000,42.16,42.16,42.02,42.14,3423
1577982600000,42.16,42.25,42.12,42.25,2148
1577983500000,42.24,42.25,42.165,42.23,7497
1577984400000,42.25,42.54,42.25,42.47,8176
1577985300000,42.44,42.53,42.44,42.49,2564
1577986200000,42.5,42.54,42.33,42.39,7508
