datetime,open,high,low,close,volume
1574791200000,28.92,28.93,28.7798,28.8,1947
1574792100000,28.77,28.77,28.68,28.68,3554
1574793000000,28.685,28.685,28.6,28.61,3055
1574793900000,28.62,28.62,28.56,28.59,3125
1574794800000,28.57,28.6,28.53,28.53,8579
1574795700000,28.5,28.61,28.49,28.59,2510
1574796600000,28.6,28.6594,28.6,28.64,1800
1574797500000,28.615,28.73,28.615,28.7116,6840
1574798400000,28.71,28.71,28.62,28.62,3679
1574799300000,28.6,28.605,28.54,28.57,4365
1574800200000,28.58,28.62,28.54,28.55,4446
1574801100000,28.53,28.58,28.465,28.5,34941
1574865000000,28.51,28.95,28.51,28.7401,8254
1574865900000,29.0,29.07,28.82,29.03,2400
1574866800000,29.01,29.01,28.8191,28.87,3170
1574867700000,28.9,28.99,28.73,28.73,4748
1574868600000,28.73,28.75,28.47,28.57,5858
1574869500000,28.5,28.74,28.48,28.74,5123
1574870400000,28.74,28.74,28.59,28.59,4067
1574871300000,28.605,28.605,28.52,28.55,1086
1574872200000,28.59,28.59,28.4859,28.5596,990
1574873100000,28.53,28.53,28.445,28.5092,4018
1574874000000,28.54,28.62,28.52,28.59,1900
1574874900000,28.6,28.638,28.58,28.638,2200
1574875800000,28.58,28.58,28.55,28.55,442
1574876700000,28.5861,28.62,28.5861,28.62,1100
1574877600000,28.6093,28.6093,28.48,28.58,3829
1574878500000,28.5128,28.5703,28.5128,28.5591,1579
1574879400000,28.53,28.63,28.53,28.63,1800
1574880300000,28.6332,28.65,28.6225,28.65,2184
1574881200000,28.665,28.665,28.51,28.51,2998
1574882100000,28.49,28.55,28.47,28.54,3308
1574883000000,28.55,28.57,28.53,28.57,1384
1574883900000,28.56,28.5983,28.56,28.58,1453
1574884800000,28.54,28.56,28.51,28.521,3083
1574885700000,28.54,28.55,28.48,28.48,3104
1574886600000,28.47,28.49,28.45,28.45,3971
1574887500000,28.46,28.49,28.42,28.48,10069
1575037800000,28.0,28.19,27.16,27.16,69908
1575038700000,27.185,27.81,27.185,27.81,17000
1575039600000,27.838,28.2,27.7813,28.18,19262
1575040500000,28.27,28.5,28.27,28.5,15380
1575041400000,28.55,28.65,28.4406,28.4406,5606
1575042300000,28.4,28.44,28.34,28.44,6518
1575043200000,28.42,28.42,28.1401,28.19,10206
1575044100000,28.2,28.28,28.14,28.26,5862
1575045000000,28.27,28.27,28.18,28.19,2442
1575045900000,28.18,28.27,28.17,28.27,6778
1575046800000,28.25,28.34,28.25,28.3159,4800
1575047700000,28.3,28.4676,28.3,28.44,7050
1575048600000,28.47,28.47,28.29,28.3,6982
1575049500000,28.35,28.37,28.14,28.15,29178
1575050400000,28.14,28.14,28.14,28.14,75214
1575297000000,28.18,28.63,28.18,28.63,12841
1575297900000,28.57,28.8,28.56,28.66,7081
1575298800000,28.58,28.58,28.22,28.405,6205
1575299700000,28.46,28.46,28.23,28.355,2116
1575300600000,28.355,28.4,28.25,28.4,2979
1575301500000,28.405,28.421,28.22,28.27,2547
1575302400000,28.35,28.37,28.24,28.29,4658
1575303300000,28.38,28.38,28.33,28.335,900
1575304200000,28.32,28.33,28.23,28.28,3905
1575305100000,28.29,28.35,28.29,28.3,1400
1575306000000,28.34,28.34,28.2,28.2,2058
1575306900000,28.2,28.23,28.04,28.095,14990
1575307800000,28.12,28.12,28.06,28.11,1950
1575308700000,28.0737,28.11,28.02,28.02,2484
1575309600000,28.04,28.0677,28.01,28.01,3226
1575310500000,27.97,28.03,27.97,27.9826,1640
1575311400000,27.99,27.99,27.93,27.985,2274
1575312300000,27.985,28.04,27.965,27.99,3503
1575313200000,27.995,28.02,27.95,27.955,2626
1575314100000,27.94,27.94,27.89,27.92,3559
1575315000000,27.92,27.97,27.91,27.97,2440
1575315900000,27.98,28.03,27.97,28.0,3622
1575316800000,27.98,27.98,27.89,27.89,4433
1575317700000,27.9,28.04,27.87,28.03,12642
1575318600000,28.005,28.08,28.0,28.05,8808
1575319500000,28.06,28.18,28.05,28.14,48794
1575383400000,27.68,27.68,27.29,27.4101,5984
1575384300000,27.37,27.56,27.1842,27.56,4452
1575385200000,27.49,27.5,27.34,27.38,2000
1575386100000,27.37,27.4242,27.3212,27.392,8250
1575387000000,27.35,27.4,27.25,27.39,5846
1575387900000,27.376,27.45,27.25,27.45,4432
1575388800000,27.4,27.48,27.35,27.365,2901
1575389700000,27.35,27.52,27.35,27.47,7723
1575390600000,27.48,27.6,27.45,27.56,6232
1575391500000,27.575,27.62,27.51,27.62,2695
1575392400000,27.63,27.71,27.62,27.66,3620
1575393300000,27.7,27.82,27.7,27.75,2438
1575394200000,27.76,27.85,27.75,27.75,2330
1575395100000,27.755,27.83,27.75,27.81,1232
1575396000000,27.84,27.88,27.7947,27.85,2667
1575396900000,27.87,27.88,27.71,27.75,3935
1575397800000,27.73,27.792,27.7,27.792,3952
1575398700000,27.8,27.86,27.79,27.79,3787
1575399600000,27.82,27.88,27.78,27.8,3476
1575400500000,27.79,27.84,27.78,27.83,3317
1575401400000,27.825,27.87,27.8,27.86,3090
1575402300000,27.865,27.865,27.82,27.85,2024
1575403200000,27.82,27.9,27.785,27.8402,6724
1575404100000,27.84,27.97,27.83,27.93,7490
1575405000000,27.94,27.98,27.87,27.98,5022
1575405900000,27.98,28.05,27.95,27.96,25626
1575469800000,28.28,28.68,28.28,28.65,5972
1575470700000,28.59,28.67,28.485,28.625,8799
1575471600000,28.52,28.62,28.49,28.505,2335
1575472500000,28.513,28.62,28.513,28.56,1896
1575473400000,28.545,28.545,28.49,28.49,3962
1575474300000,28.44,28.44,28.35,28.35,500
1575475200000,28.4,28.4,28.3,28.36,2150
1575476100000,28.355,28.5,28.355,28.43,4800
1575477000000,28.435,28.58,28.37,28.5,13661
1575477900000,28.5,28.63,28.4775,28.49,16462
1575478800000,28.48,28.48,28.4,28.44,1700
1575479700000,28.43,28.46,28.365,28.405,4110
1575480600000,28.43,28.43,28.3626,28.39,1337
1575481500000,28.38,28.38,28.28,28.33,1854
1575482400000,28.32,28.32,28.25,28.255,1994
1575483300000,28.26,28.2903,28.25,28.2903,1750
1575484200000,28.23,28.32,28.2265,28.32,2159
1575485100000,28.32,28.32,28.28,28.3,4349
1575486000000,28.29,28.34,28.275,28.29,5125
1575486900000,28.26,28.26,28.21,28.23,2567
1575487800000,28.2,28.2,28.16,28.16,1320
1575488700000,28.16,28.18,28.13,28.1306,4773
1575489600000,28.135,28.16,28.11,28.13,5933
1575490500000,28.13,28.1601,28.09,28.15,10463
1575491400000,28.15,28.15,28.0,28.05,9253
1575492300000,28.04,28.04,27.87,27.89,16841
1575556200000,27.92,28.08,27.89,27.89,5905
1575557100000,27.91,27.91,27.9,27.9,200
1575558000000,27.9786,27.9786,27.7575,27.87,8946
1575558900000,27.895,27.965,27.895,27.965,1600
1575559800000,28.16,28.16,28.07,28.07,1416
1575560700000,28.06,28.1,28.05,28.065,3371
1575561600000,28.11,28.18,28.06,28.18,4010
1575562500000,28.2068,28.2068,28.06,28.09,1958
1575563400000,28.11,28.11,27.91,27.97,4025
1575564300000,28.0,28.02,27.93,27.93,2141
1575565200000,27.96,27.97,27.84,27.86,2313
1575566100000,27.87,27.87,27.84,27.84,2109
1575567000000,27.83,27.83,27.775,27.79,5664
1575567900000,27.77,27.795,27.76,27.795,1120
1575568800000,27.7876,27.84,27.771,27.805,5248
1575569700000,27.8,27.825,27.7843,27.825,1380
1575570600000,27.825,27.88,27.8,27.88,2697
1575571500000,27.89,27.92,27.87,27.88,1600
1575572400000,27.87,27.915,27.865,27.915,500
1575573300000,27.9,27.9,27.77,27.77,5122
1575574200000,27.7574,27.86,27.74,27.805,2456
1575575100000,27.8,27.81,27.7,27.72,3201
1575576000000,27.755,27.815,27.74,27.79,1439
1575576900000,27.785,27.81,27.76,27.8,800
1575577800000,27.78,27.78,27.73,27.75,3835
1575578700000,27.755,27.775,27.67,27.72,15684
1575642600000,28.07,28.37,28.07,28.37,12416
1575643500000,28.44,28.46,28.32,28.425,6122
1575644400000,28.5,28.82,28.5,28.79,3943
1575645300000,28.8,28.8,28.56,28.57,2400
1575646200000,28.6,28.65,28.49,28.55,8421
1575647100000,28.5297,28.59,28.44,28.56,5325
1575648000000,28.54,28.68,28.53,28.68,8236
1575648900000,28.64,28.79,28.615,28.79,4935
1575649800000,28.76,28.91,28.725,28.91,6267
1575650700000,28.88,28.96,28.79,28.925,4716
1575651600000,28.935,28.935,28.77,28.87,4013
1575652500000,28.87,28.872,28.73,28.8,12476
1575653400000,28.83,28.91,28.83,28.885,1711
1575654300000,28.87,28.91,28.82,28.91,2779
1575655200000,28.9,28.92,28.79,28.8,4965
1575656100000,28.85,28.97,28.85,28.94,9899
1575657000000,28.93,28.96,28.9,28.91,2283
1575657900000,28.9,28.93,28.89,28.9019,4150
1575658800000,28.89,28.89,28.81,28.83,3392
1575659700000,28.79,28.85,28.78,28.85,2606
1575660600000,28.86,28.86,28.8,28.84,3632
1575661500000,28.83,28.84,28.8,28.82,2565
1575662400000,28.83,28.85,28.77,28.79,5411
1575663300000,28.81,28.895,28.81,28.895,5690
1575664200000,28.89,28.89,28.84,28.86,6740
1575665100000,28.86,28.86,28.76,28.76,22747
1575901800000,28.68,28.9287,28.68,28.78,7992
1575902700000,28.9,28.93,28.72,28.72,1873
1575903600000,28.83,28.9,28.72,28.9,2860
1575904500000,28.9216,29.14,28.9216,29.025,5240
1575905400000,29.0,29.02,28.94,28.9845,1567
1575906300000,29.0,29.09,29.0,29.06,2049
1575907200000,29.0252,29.11,29.01,29.11,5753
1575908100000,29.17,29.34,29.17,29.17,8054
1575909000000,29.2,29.27,29.18,29.24,1683
1575909900000,29.28,29.29,29.16,29.16,1885
1575910800000,29.17,29.19,29.14,29.18,1403
1575911700000,29.2,29.2,29.0805,29.0869,2900
1575912600000,29.08,29.08,29.03,29.08,1401
1575913500000,29.06,29.06,28.97,28.98,1892
1575914400000,28.97,28.99,28.95,28.955,1588
1575915300000,28.96,29.0,28.96,28.9772,728
1575916200000,28.97,29.0,28.96,28.98,1100
1575917100000,28.96,29.02,28.9,28.9,5100
1575918000000,28.9,28.9,28.83,28.9,869
1575918900000,28.873,28.9,28.85,28.85,1792
1575919800000,28.85,28.86,28.795,28.818,2292
1575920700000,28.84,28.86,28.84,28.84,706
1575921600000,28.84,28.84,28.795,28.795,932
1575922500000,28.8,28.82,28.74,28.77,5235
1575923400000,28.77,28.84,28.755,28.755,3511
1575924300000,28.75,28.83,28.7,28.73,16422
1575988200000,28.8,28.8,28.56,28.63,5097
1575989100000,28.5995,28.74,28.53,28.65,2468
1575990000000,28.71,28.82,28.6271,28.82,2740
1575990900000,28.83,28.89,28.83,28.86,2200
1575991800000,28.85,29.06,28.85,29.04,11525
1575992700000,29.07,29.14,29.01,29.14,3957
1575993600000,29.16,29.16,29.015,29.05,1300
1575994500000,28.97,28.98,28.915,28.92,971
1575995400000,28.9,28.95,28.82,28.82,1647
1575996300000,28.8097,28.81,28.74,28.74,1251
1575997200000,28.75,28.86,28.71,28.85,2300
1575998100000,28.85,28.85,28.8,28.82,1900
1575999000000,28.79,28.79,28.65,28.65,2100
1575999900000,28.6,28.665,28.58,28.64,1700
1576000800000,28.6,28.64,28.59,28.63,1630
1576001700000,28.635,28.66,28.606,28.63,2050
1576002600000,28.605,28.61,28.52,28.52,2400
1576003500000,28.54,28.54,28.48,28.5,1700
1576004400000,28.53,28.591,28.53,28.56,1951
1576005300000,28.55,28.59,28.48,28.5,3235
1576006200000,28.5,28.53,28.45,28.51,2606
1576007100000,28.49,28.55,28.47,28.47,3211
1576008000000,28.44,28.5065,28.44,28.485,4822
1576008900000,28.46,28.5,28.43,28.5,3300
1576009800000,28.51,28.56,28.51,28.53,4826
1576010700000,28.5,28.67,28.5,28.65,17136
1576074600000,28.89,29.0,28.89,29.0,3015
1576075500000,29.1,29.1064,28.95,28.95,1917
1576076400000,28.8142,28.83,28.81,28.81,595
1576077300000,28.84,28.94,28.84,28.905,800
1576078200000,28.91,28.91,28.79,28.91,1105
1576079100000,28.83,28.9,28.75,28.9,2535
1576080000000,28.925,29.01,28.8801,28.99,1609
1576080900000,28.96,29.01,28.91,28.97,3172
1576081800000,28.96,28.98,28.94,28.96,680
1576082700000,28.96,29.0,28.94,29.0,1514
1576083600000,29.06,29.07,29.05,29.05,600
1576084500000,29.05,29.1076,29.04,29.1076,1403
1576085400000,29.09,29.09,28.99,29.01,1506
1576086300000,29.0,29.07,28.98,29.07,8291
1576087200000,29.0701,29.08,29.05,29.05,3729
1576088100000,29.09,29.125,29.07,29.08,1500
1576089000000,29.05,29.07,28.965,28.975,4194
1576089900000,28.98,29.11,28.98,29.09,800
1576090800000,29.08,29.15,29.05,29.065,3787
1576091700000,29.05,29.05,28.94,28.94,5434
1576092600000,28.99,29.12,28.95,29.1,4219
1576093500000,29.12,29.16,29.1,29.15,2202
1576094400000,29.16,29.2,29.14,29.2,3588
1576095300000,29.19,29.22,29.13,29.215,5039
1576096200000,29.21,29.21,29.07,29.07,4897
1576097100000,29.07,29.13,29.055,29.06,19025
1576161000000,29.08,29.43,28.9,29.43,6487
1576161900000,29.43,29.65,29.37,29.54,2463
1576162800000,29.4949,29.81,29.4949,29.81,3898
1576163700000,29.89,29.97,29.86,29.88,6558
1576164600000,29.87,29.89,29.74,29.77,2799
1576165500000,29.67,29.85,29.65,29.8,3666
1576166400000,29.8,29.83,29.7,29.7,1600
1576167300000,29.73,29.87,29.73,29.87,3676
1576168200000,29.845,29.845,29.68,29.68,4213
1576169100000,29.654,29.67,29.6,29.6,3869
1576170000000,29.62,29.629,29.57,29.61,1114
1576170900000,29.625,29.71,29.6,29.71,7649
1576171800000,29.76,29.93,29.76,29.9231,2378
1576172700000,29.93,29.975,29.9,29.94,5234
1576173600000,29.96,29.97,29.91,29.95,2000
1576174500000,29.99,30.035,29.98,29.98,7578
1576175400000,29.9738,29.9738,29.9,29.91,9322
1576176300000,29.9,30.13,29.9,30.12,15394
1576177200000,30.12,30.24,30.0806,30.2,8362
1576178100000,30.2,30.22,30.102,30.13,2800
1576179000000,30.14,30.42,30.14,30.31,8776
1576179900000,30.33,30.3861,30.26,30.36,3697
1576180800000,30.4168,30.49,30.415,30.43,6186
1576181700000,30.38,30.41,30.32,30.41,5341
1576182600000,30.39,30.4,30.31,30.3715,6303
1576183500000,30.375,30.43,30.23,30.28,55570
1576247400000,30.25,30.25,29.97,30.02,5431
1576248300000,29.96,30.19,29.81,30.14,5392
1576249200000,30.13,30.66,30.04,30.51,5474
1576250100000,30.49,30.58,30.49,30.55,1700
1576251000000,30.47,30.47,30.09,30.205,5840
1576251900000,30.065,30.19,30.0,30.045,10497
1576252800000,30.0713,30.24,30.065,30.18,13902
1576253700000,30.17,30.18,30.0,30.045,6781
1576254600000,30.045,30.2193,30.045,30.185,4602
1576255500000,30.2,30.3,30.2,30.27,1300
1576256400000,30.27,30.3,30.2,30.22,4850
1576257300000,30.17,30.19,30.1,30.1,4026
1576258200000,30.1,30.12,30.06,30.095,3876
1576259100000,30.085,30.15,30.04,30.15,2376
1576260000000,30.19,30.2,30.1563,30.1563,4137
1576260900000,30.16,30.23,30.15,30.21,7954
1576261800000,30.22,30.25,30.18,30.19,10199
1576262700000,30.18,30.2803,30.1725,30.22,7763
1576263600000,30.2,30.22,30.15,30.19,5305
1576264500000,30.16,30.16,30.08,30.12,5297
1576265400000,30.14,30.14,30.02,30.05,17643
1576266300000,30.06,30.13,30.05,30.1,10460
1576267200000,30.11,30.135,30.05,30.08,18711
1576268100000,30.08,30.12,30.08,30.12,6483
1576269000000,30.105,30.23,30.1,30.2,13217
1576269900000,30.19,30.19,30.1,30.16,25575
1576506600000,30.51,31.23,30.51,30.985,8949
1576507500000,30.9409,31.14,30.885,30.96,10546
1576508400000,30.97,31.43,30.97,31.38,8100
1576509300000,31.34,31.44,31.259,31.36,8957
1576510200000,31.38,31.67,31.36,31.6,11386
1576511100000,31.62,31.62,31.4,31.45,12602
1576512000000,31.445,31.5601,31.39,31.5601,9616
1576512900000,31.56,31.64,31.45,31.53,12621
1576513800000,31.48,31.535,31.4,31.535,4006
1576514700000,31.52,31.52,31.395,31.42,5492
1576515600000,31.42,31.53,31.42,31.52,5132
1576516500000,31.52,31.52,31.42,31.42,2622
1576517400000,31.42,31.49,31.42,31.4347,2333
1576518300000,31.42,31.42,31.349,31.349,2436
1576519200000,31.32,31.32,31.26,31.285,1300
1576520100000,31.27,31.27,31.14,31.17,1637
1576521000000,31.175,31.33,31.175,31.32,1890
1576521900000,31.28,31.4098,31.27,31.33,5116
1576522800000,31.29,31.365,31.17,31.365,16271
1576523700000,31.365,31.365,31.2,31.21,4582
1576524600000,31.21,31.275,31.17,31.235,21368
1576525500000,31.2319,31.2319,31.2,31.21,16549
1576526400000,31.205,31.23,31.2,31.205,11865
1576527300000,31.21,31.23,31.2,31.22,6741
1576528200000,31.21,31.22,30.81,30.88,24313
1576529100000,30.87,30.965,30.83,30.92,50667
1576593000000,30.83,31.18,30.83,31.06,7397
1576593900000,31.08,31.21,31.02,31.18,1600
1576594800000,31.18,31.18,30.98,31.12,4220
1576595700000,31.07,31.41,31.07,31.335,10037
1576596600000,31.3,31.39,31.28,31.37,5235
1576597500000,31.35,31.39,31.22,31.25,5021
1576598400000,31.28,31.3,31.16,31.265,6501
1576599300000,31.26,31.37,31.25,31.36,3401
1576600200000,31.36,31.42,31.3,31.39,4630
1576601100000,31.42,31.5,31.39,31.46,3862
1576602000000,31.43,31.46,31.35,31.35,2744
1576602900000,31.34,31.37,31.26,31.35,4600
1576603800000,31.36,31.38,31.335,31.38,2502
1576604700000,31.375,31.41,31.37,31.41,2906
1576605600000,31.4,31.41,31.36,31.41,3825
1576606500000,31.39,31.42,31.31,31.35,7309
1576607400000,31.35,31.39,31.28,31.38,13141
1576608300000,31.4,31.4,31.29,31.29,3097
1576609200000,31.315,31.345,31.3,31.345,5889
1576610100000,31.35,31.42,31.35,31.38,3603
1576611000000,31.39,31.495,31.38,31.495,3884
1576611900000,31.5,31.55,31.46,31.46,8763
1576612800000,31.46,31.4951,31.41,31.48,9517
1576613700000,31.48,31.535,31.42,31.42,9956
1576614600000,31.42,31.53,31.42,31.46,8961
1576615500000,31.46,31.6,31.43,31.59,40397
1576679400000,31.64,31.95,31.56,31.94,11487
1576680300000,31.93,31.98,31.74,31.86,3855
1576681200000,31.76,31.795,31.6238,31.675,12828
1576682100000,31.665,31.75,31.61,31.61,1000
1576683000000,31.64,31.72,31.63,31.66,6138
1576683900000,31.645,31.85,31.62,31.85,5612
1576684800000,31.83,31.89,31.7956,31.8,2510
1576685700000,31.83,31.868,31.7,31.868,2587
1576686600000,31.85,31.87,31.82,31.84,1700
1576687500000,31.86,31.9071,31.83,31.88,2300
1576688400000,31.92,31.92,31.84,31.86,2400
1576689300000,31.86,31.86,31.79,31.85,2800
1576690200000,31.865,31.88,31.79,31.82,2000
1576691100000,31.84,31.87,31.81,31.82,1100
1576692000000,31.82,31.89,31.82,31.89,1600
1576692900000,31.87,31.94,31.87,31.93,3204
1576693800000,31.915,32.04,31.915,32.0,9834
1576694700000,31.995,32.08,31.96,32.0,7900
1576695600000,32.01,32.12,31.99,32.11,7110
1576696500000,32.12,32.315,32.11,32.23,8953
1576697400000,32.25,32.29,32.25,32.27,5281
1576698300000,32.25,32.37,32.25,32.32,11885
1576699200000,32.31,32.38,32.3,32.37,4451
1576700100000,32.375,32.415,32.33,32.39,9011
1576701000000,32.4,32.405,32.34,32.405,9042
1576701900000,32.41,32.42,32.29,32.34,21692
1576765800000,32.2,32.28,32.145,32.28,5448
1576766700000,32.34,32.56,32.27,32.27,4942
1576767600000,32.42,32.42,32.2015,32.3716,4442
1576768500000,32.37,32.38,32.25,32.25,1700
1576769400000,32.28,32.52,32.28,32.34,2700
1576770300000,32.39,32.4246,32.23,32.23,1200
1576771200000,32.25,32.38,32.16,32.2899,5143
1576772100000,32.21,32.36,32.21,32.26,2701
1576773000000,32.23,32.33,32.22,32.26,2163
1576773900000,32.28,32.29,32.24,32.25,2109
1576774800000,32.24,32.24,32.07,32.19,10053
1576775700000,32.21,32.24,32.19,32.22,2596
1576776600000,32.215,32.215,32.1,32.13,800
1576777500000,32.11,32.18,32.11,32.17,1921
1576778400000,32.15,32.245,32.15,32.245,3326
1576779300000,32.26,32.27,32.16,32.16,2797
1576780200000,32.16,32.24,32.12,32.23,4304
1576781100000,32.24,32.265,32.1579,32.26,3082
1576782000000,32.29,32.35,32.25,32.295,3717
1576782900000,32.34,32.36,32.31,32.36,1500
1576783800000,32.355,32.51,32.33,32.46,8286
1576784700000,32.43,32.45,32.3401,32.3401,3245
1576785600000,32.355,32.38,32.31,32.31,2583
1576786500000,32.34,32.43,32.34,32.375,4436
1576787400000,32.36,32.41,32.3,32.33,10286
1576788300000,32.32,32.35,32.27,32.35,12185
1576852200000,32.64,32.65,32.3363,32.405,51259
1576853100000,32.41,32.515,32.25,32.515,3871
1576854000000,32.54,32.54,32.19,32.2122,8809
1576854900000,32.25,32.345,32.22,32.29,4015
1576855800000,32.26,32.38,32.23,32.2922,4256
1576856700000,32.37,32.46,32.37,32.4,2259
1576857600000,32.42,32.46,32.27,32.38,5885
1576858500000,32.38,32.42,32.33,32.356,4300
1576859400000,32.41,32.45,32.345,32.42,3306
1576860300000,32.38,32.42,32.3325,32.3325,1600
1576861200000,32.37,32.37,32.2,32.21,2500
1576862100000,32.22,32.26,32.16,32.23,3149
1576863000000,32.26,32.3,32.23,32.25,2401
1576863900000,32.235,32.235,32.17,32.17,2100
1576864800000,32.18,32.21,32.11,32.11,1100
1576865700000,32.16,32.22,32.12,32.18,2605
1576866600000,32.16,32.17,32.14,32.16,2612
1576867500000,32.13,32.16,32.11,32.16,2274
1576868400000,32.14,32.14,32.06,32.08,3337
1576869300000,32.08,32.11,32.03,32.11,2296
1576870200000,32.1,32.16,32.08,32.14,7687
1576871100000,32.15,32.195,32.14,32.17,3455
1576872000000,32.18,32.26,32.18,32.24,6594
1576872900000,32.22,32.22,32.14,32.2,2950
1576873800000,32.22,32.24,32.13,32.13,5130
1576874700000,32.13,32.17,32.0,32.11,37146
1577111400000,32.09,32.115,31.89,32.075,9261
1577112300000,32.0503,32.07,31.86,31.97,7002
1577113200000,32.01,32.15,32.0001,32.08,3091
1577114100000,32.1,32.13,31.92,31.92,10335
1577115000000,31.92,31.95,31.88,31.91,2796
1577115900000,31.89,31.91,31.83,31.9,3910
1577116800000,31.91,31.94,31.87,31.89,5905
1577117700000,31.9,31.95,31.85,31.895,8198
1577118600000,31.88,31.93,31.86,31.86,6229
1577119500000,31.88,31.88,31.82,31.82,2373
1577120400000,31.83,31.89,31.83,31.83,2165
1577121300000,31.83,31.855,31.77,31.855,3880
1577122200000,31.83,31.845,31.8,31.81,2817
1577123100000,31.8216,31.9,31.81,31.87,3758
1577124000000,31.88,32.08,31.88,32.05,15428
1577124900000,32.05,32.15,32.02,32.15,2797
1577125800000,32.13,32.16,32.12,32.13,3348
1577126700000,32.14,32.29,32.14,32.29,4250
1577127600000,32.31,32.32,32.29,32.29,2212
1577128500000,32.26,32.345,32.26,32.33,2162
1577129400000,32.335,32.3455,32.26,32.26,2209
1577130300000,32.27,32.39,32.27,32.38,2130
1577131200000,32.37,32.475,32.35,32.475,3637
1577132100000,32.47,32.47,32.35,32.41,5835
1577133000000,32.405,32.42,32.33,32.4,5503
1577133900000,32.395,32.43,32.33,32.39,13506
1577197800000,32.54,32.6985,32.5187,32.58,5278
1577198700000,32.58,32.58,32.39,32.512,2116
1577199600000,32.51,32.51,32.17,32.26,1943
1577200500000,32.24,32.24,32.02,32.05,2436
1577201400000,32.01,32.02,31.89,31.98,4295
1577202300000,31.96,31.97,31.84,31.84,2312
1577203200000,31.86,31.93,31.7467,31.93,4231
1577204100000,31.93,31.96,31.88,31.95,4960
1577205000000,31.95,31.99,31.9,31.9,2457
1577205900000,31.87,31.89,31.59,31.795,14209
1577206800000,31.8273,31.94,31.8273,31.87,1300
1577207700000,31.87,32.065,31.82,31.82,6703
1577208600000,31.82,31.84,31.7651,31.79,4263
1577209500000,31.7828,31.92,31.775,31.87,12727
1577210400000,31.85,31.85,31.85,31.85,19415
1577370600000,31.85,31.85,31.6623,31.6623,3637
1577371500000,31.67,31.83,31.67,31.82,5066
1577372400000,31.8,31.87,31.72,31.72,2530
1577373300000,31.78,31.81,31.71,31.8,1465
1577374200000,31.79,31.7939,31.701,31.77,2830
1577375100000,31.7,31.81,31.7,31.7826,1301
1577376000000,31.79,31.87,31.71,31.77,3068
1577376900000,31.74,31.91,31.74,31.91,3676
1577377800000,31.9,31.91,31.8031,31.8031,1054
1577378700000,31.84,31.86,31.72,31.72,500
1577379600000,31.69,31.69,31.614,31.65,1752
1577380500000,31.71,32.404,31.7,32.3601,177859
1577381400000,32.3685,32.54,32.3,32.4866,32140
1577382300000,32.46,32.565,32.4,32.545,19360
1577383200000,32.53,32.575,32.5,32.515,8487
1577384100000,32.51,32.56,32.4787,32.53,4286
1577385000000,32.57,32.7494,32.57,32.7494,7791
1577385900000,32.7,32.75,32.54,32.6,6369
1577386800000,32.62,32.68,32.58,32.68,3174
1577387700000,32.68,32.7,32.64,32.68,1910
1577388600000,32.67,32.71,32.635,32.71,1797
1577389500000,32.7332,32.75,32.716,32.7284,6249
1577390400000,32.717,32.717,32.63,32.6873,4600
1577391300000,32.71,32.73,32.61,32.61,8945
1577392200000,32.63,32.68,32.62,32.6711,4578
1577393100000,32.69,32.695,32.61,32.64,26997
1577457000000,32.72,32.87,32.56,32.73,12905
1577457900000,32.7805,32.9,32.6862,32.71,4368
1577458800000,32.65,32.82,32.6,32.61,6509
1577459700000,32.6,32.66,32.54,32.5523,2300
1577460600000,32.56,32.56,32.43,32.48,3181
1577461500000,32.489,32.57,32.489,32.56,1950
1577462400000,32.555,32.555,32.431,32.55,4833
1577463300000,32.58,32.58,32.45,32.45,4807
1577464200000,32.425,32.425,32.3,32.41,6275
1577465100000,32.42,32.5,32.42,32.4773,2200
1577466000000,32.46,32.48,32.3905,32.4209,2255
1577466900000,32.435,32.435,32.3217,32.364,6600
1577467800000,32.3792,32.4,32.24,32.32,7236
1577468700000,32.32,32.41,32.27,32.3922,5887
1577469600000,32.4,32.45,32.33,32.38,3565
1577470500000,32.37,32.48,32.35,32.465,1510
1577471400000,32.4823,32.5,32.39,32.47,3734
1577472300000,32.49,32.49,32.39,32.41,2396
1577473200000,32.43,32.45,32.4183,32.44,3380
1577474100000,32.44,32.57,32.42,32.505,13439
1577475000000,32.52,32.62,32.52,32.62,2637
1577475900000,32.61,32.63,32.58,32.58,2348
1577476800000,32.63,32.63,32.55,32.57,2725
1577477700000,32.57,32.58,32.53,32.536,3050
1577478600000,32.525,32.56,32.49,32.51,5594
1577479500000,32.51,32.64,32.5,32.64,22097
1577716200000,32.7,32.7,32.4542,32.52,4371
1577717100000,32.51,32.715,32.51,32.67,15636
1577718000000,32.65,32.68,32.5,32.5,2150
1577718900000,32.45,32.45,32.15,32.19,5700
1577719800000,32.16,32.24,31.99,31.99,9675
1577720700000,32.035,32.25,32.025,32.2,11328
1577721600000,32.27,32.34,32.15,32.32,21169
1577722500000,32.34,32.36,32.15,32.21,27680
1577723400000,32.22,32.275,32.21,32.275,4562
1577724300000,32.27,32.28,32.02,32.02,11400
1577725200000,32.02,32.11,31.98,32.08,16052
1577726100000,32.08,32.11,32.03,32.055,9278
1577727000000,32.055,32.16,32.04,32.04,6413
1577727900000,32.04,32.09,31.97,32.035,8714
1577728800000,32.035,32.07,31.985,32.0,7495
1577729700000,32.0,32.0,31.8,31.89,13202
1577730600000,31.89,31.945,31.875,31.88,5800
1577731500000,31.88,31.89,31.8,31.85,6023
