datetime,open,high,low,close,volume
1581531300000,13.0066,13.02,13.0,13.02,2400
1581532200000,13.015,13.02,13.0,13.02,2184
1581533100000,13.02,13.04,13.02,13.025,1000
1581534000000,13.045,13.06,12.97,12.985,8300
1581534900000,12.975,12.99,12.96,12.98,6304
1581535800000,12.97,12.975,12.95,12.96,3800
1581536700000,12.97,12.97,12.96,12.965,1200
1581537600000,12.97,12.97,12.95,12.95,1560
1581538500000,12.96,12.98,12.96,12.98,1548
1581539400000,12.98,13.0,12.98,13.0,4345
1581540300000,12.998,13.1,12.998,13.05,78036
1581604200000,12.63,12.74,12.35,12.61,63388
1581605100000,12.64,12.655,12.575,12.575,12959
1581606000000,12.575,12.73,12.56,12.71,22138
1581606900000,12.74,12.81,12.725,12.75,6148
1581607800000,12.75,12.77,12.75,12.77,2400
1581608700000,12.755,12.755,12.67,12.69,4664
1581609600000,12.7019,12.71,12.68,12.71,3320
1581610500000,12.7,12.7,12.64,12.68,5273
1581611400000,12.71,12.79,12.7,12.79,9820
1581612300000,12.79,12.81,12.73,12.76,4982
1581613200000,12.75,12.85,12.75,12.85,6107
1581614100000,12.815,12.85,12.775,12.84,4200
1581615000000,12.84,12.88,12.77,12.83,7248
1581615900000,12.78,12.88,12.78,12.88,1700
1581616800000,12.855,12.92,12.83,12.92,7124
1581617700000,12.92,12.93,12.885,12.93,5938
1581618600000,12.94,12.94,12.91,12.91,1823
1581619500000,12.94,13.0,12.94,12.98,4601
1581620400000,12.97,13.0,12.97,12.995,1600
1581621300000,12.98,13.07,12.98,13.015,5661
1581622200000,13.02,13.03,12.97,12.995,4999
1581623100000,12.985,13.0298,12.95,13.0298,6000
1581624000000,13.05,13.065,13.02,13.02,1758
1581624900000,13.005,13.04,12.985,12.985,1805
1581625800000,12.96,13.04,12.96,13.035,7841
1581626700000,13.0327,13.04,13.03,13.03,13738
1581690600000,13.08,13.15,13.02,13.1,10953
1581691500000,13.15,13.25,13.15,13.16,14129
1581692400000,13.165,13.19,13.02,13.02,3074
1581693300000,13.04,13.045,12.945,12.945,3000
1581694200000,12.945,12.95,12.82,12.83,19106
1581695100000,12.82,12.875,12.8,12.84,96481
1581696000000,12.84,12.85,12.795,12.82,8138
1581696900000,12.825,12.84,12.77,12.78,3142
1581697800000,12.78,12.78,12.7,12.71,4369
1581698700000,12.7,12.75,12.68,12.71,13364
1581699600000,12.7,12.72,12.69,12.695,26834
1581700500000,12.695,12.695,12.64,12.645,6556
1581701400000,12.645,12.65,12.61,12.64,7115
1581702300000,12.65,12.695,12.635,12.695,2044
1581703200000,12.7,12.74,12.69,12.7,8114
1581704100000,12.71,12.71,12.69,12.71,3412
1581705000000,12.71,12.72,12.69,12.72,4578
1581705900000,12.72,12.735,12.69,12.73,7243
1581706800000,12.73,12.8,12.72,12.7775,2895
1581707700000,12.77,12.81,12.73,12.75,8288
1581708600000,12.75,12.85,12.75,12.81,15353
1581709500000,12.81,12.825,12.8,12.825,4167
1581710400000,12.83,12.85,12.755,12.755,17412
1581711300000,12.75,12.79,12.75,12.785,3828
1581712200000,12.78,12.815,12.76,12.79,8300
1581713100000,12.786,12.83,12.786,12.83,22824
1582036200000,12.77,12.77,12.72,12.74,3230
1582037100000,12.73,12.73,12.67,12.7,3500
1582038000000,12.71,12.75,12.69,12.72,10366
1582038900000,12.7,12.7,12.64,12.64,2800
1582039800000,12.64,12.64,12.52,12.57,3160
1582040700000,12.57,12.59,12.57,12.58,435
1582041600000,12.57,12.64,12.57,12.625,5698
1582042500000,12.63,12.63,12.59,12.59,2601
1582043400000,12.5507,12.59,12.5507,12.59,4901
1582044300000,12.59,12.61,12.58,12.59,1642
1582045200000,12.6,12.6,12.58,12.59,3300
1582046100000,12.59,12.6,12.58,12.585,2300
1582047000000,12.58,12.61,12.56,12.6,21667
1582047900000,12.6,12.61,12.595,12.61,2200
1582048800000,12.62,12.68,12.615,12.68,1915
1582049700000,12.68,12.72,12.68,12.72,1200
1582050600000,12.72,12.73,12.71,12.71,5843
1582051500000,12.71,12.71,12.66,12.7,3400
1582052400000,12.71,12.73,12.7,12.7,2219
1582053300000,12.72,12.795,12.72,12.78,4480
1582054200000,12.82,12.82,12.75,12.75,1635
1582055100000,12.75,12.79,12.75,12.77,4187
1582056000000,12.78,12.81,12.76,12.76,10256
1582056900000,12.75,12.765,12.74,12.75,3529
1582057800000,12.755,12.8,12.75,12.8,7413
1582058700000,12.8,12.83,12.79,12.82,21961
1582122600000,12.85,12.86,12.7,12.735,7879
1582123500000,12.72,12.77,12.72,12.75,3790
1582124400000,12.735,12.81,12.72,12.81,17057
1582125300000,12.83,12.84,12.78,12.78,5013
1582126200000,12.785,12.8,12.78,12.8,3545
1582127100000,12.8,12.8,12.785,12.79,8337
1582128000000,12.8,12.84,12.79,12.84,6265
1582128900000,12.84,12.85,12.83,12.83,2242
1582129800000,12.81,12.82,12.805,12.82,1699
1582130700000,12.815,12.815,12.81,12.81,400
1582131600000,12.815,12.815,12.81,12.81,700
1582132500000,12.815,12.835,12.81,12.825,4184
1582133400000,12.825,12.825,12.81,12.81,900
1582134300000,12.81,12.815,12.8,12.81,2256
1582135200000,12.81,12.84,12.81,12.83,2313
1582136100000,12.835,12.84,12.835,12.84,1300
1582137000000,12.84,12.84,12.83,12.835,1900
1582137900000,12.835,12.835,12.825,12.825,1903
1582138800000,12.825,12.83,12.82,12.82,13656
1582139700000,12.81,12.815,12.8,12.8,4500
1582140600000,12.805,12.805,12.76,12.77,20438
1582141500000,12.77,12.78,12.765,12.77,10099
1582142400000,12.77,12.8,12.76,12.8,37676
1582143300000,12.8,12.8,12.775,12.79,7391
1582144200000,12.785,12.79,12.77,12.78,13290
1582145100000,12.78,12.8,12.75,12.75,132514
1582209000000,12.71,12.71,12.63,12.66,4460
1582209900000,12.7,12.71,12.65,12.65,7500
1582210800000,12.64,12.65,12.615,12.63,1918
1582211700000,12.65,12.7,12.635,12.68,4804
1582212600000,12.65,12.68,12.64,12.65,13495
1582213500000,12.665,12.675,12.64,12.64,2632
1582214400000,12.64,12.65,12.58,12.615,9420
1582215300000,12.62,12.66,12.6,12.65,19853
1582216200000,12.65,12.65,12.605,12.63,3200
1582217100000,12.62,12.65,12.62,12.63,8200
1582218000000,12.62,12.64,12.62,12.63,11923
1582218900000,12.62,12.64,12.61,12.62,2200
1582219800000,12.62,12.62,12.59,12.605,11300
1582220700000,12.6,12.63,12.6,12.63,300
1582221600000,12.63,12.65,12.62,12.65,2010
1582222500000,12.63,12.63,12.6,12.6,2011
1582223400000,12.6,12.61,12.6,12.61,599
1582224300000,12.62,12.625,12.57,12.57,4250
1582225200000,12.58,12.62,12.575,12.61,1681
1582226100000,12.61,12.66,12.6,12.61,28513
1582227000000,12.62,12.63,12.62,12.625,1300
1582227900000,12.622,12.625,12.61,12.61,1600
1582228800000,12.62,12.62,12.6,12.6,2120
1582229700000,12.6,12.67,12.6,12.65,5226
1582230600000,12.645,12.655,12.625,12.65,6422
1582231500000,12.66,12.66,12.6,12.61,33902
1582295400000,12.64,12.7,12.61,12.625,15016
1582296300000,12.625,12.64,12.62,12.63,5381
1582297200000,12.63,12.68,12.63,12.65,15784
1582298100000,12.66,12.67,12.625,12.65,5433
1582299000000,12.65,12.65,12.63,12.65,4600
1582299900000,12.65,12.65,12.62,12.64,1400
1582300800000,12.65,12.65,12.63,12.63,2400
1582301700000,12.63,12.65,12.625,12.6452,5103
1582302600000,12.64,12.66,12.63,12.65,5245
1582303500000,12.64,12.645,12.64,12.64,5123
1582304400000,12.64,12.645,12.64,12.64,957
1582305300000,12.65,12.66,12.65,12.655,2400
1582306200000,12.65,12.65,12.63,12.65,6424
1582307100000,12.64,12.65,12.635,12.64,3455
1582308000000,12.65,12.65,12.64,12.64,1314
1582308900000,12.64,12.65,12.64,12.64,3066
1582309800000,12.64,12.665,12.64,12.64,13881
1582310700000,12.64,12.65,12.64,12.64,2235
1582311600000,12.64,12.655,12.63,12.65,8100
1582312500000,12.64,12.65,12.635,12.65,8811
1582313400000,12.65,12.66,12.64,12.65,8146
1582314300000,12.64,12.65,12.6,12.6,8661
1582315200000,12.6,12.61,12.565,12.61,5800
1582316100000,12.61,12.61,12.6,12.6,1701
1582317000000,12.605,12.605,12.56,12.565,5773
1582317900000,12.565,12.66,12.565,12.63,60224
1582554600000,12.39,12.5,12.275,12.46,26488
1582555500000,12.46,12.48,12.42,12.42,11370
1582556400000,12.42,12.46,12.4,12.46,14669
1582557300000,12.44,12.46,12.43,12.46,700
1582558200000,12.42,12.42,12.41,12.41,1196
1582559100000,12.44,12.465,12.42,12.43,2605
1582560000000,12.43,12.43,12.385,12.39,16630
1582560900000,12.395,12.405,12.37,12.39,11391
1582561800000,12.39,12.39,12.38,12.39,3500
1582562700000,12.38,12.41,12.38,12.39,3188
1582563600000,12.4,12.41,12.35,12.38,27091
1582564500000,12.375,12.44,12.37,12.44,4866
1582565400000,12.44,12.44,12.39,12.39,4400
1582566300000,12.39,12.41,12.39,12.4,2950
1582567200000,12.4,12.4,12.36,12.36,11508
1582568100000,12.36,12.38,12.35,12.38,2795
1582569000000,12.39,12.4,12.38,12.39,9479
1582569900000,12.38,12.39,12.38,12.38,3900
1582570800000,12.385,12.44,12.37,12.375,20577
1582571700000,12.37,12.4,12.37,12.39,8055
1582572600000,12.39,12.41,12.385,12.405,10935
1582573500000,12.43,12.43,12.42,12.43,3232
1582574400000,12.43,12.47,12.42,12.46,25996
1582575300000,12.46,12.49,12.46,12.46,3617
1582576200000,12.46,12.475,12.43,12.45,18570
1582577100000,12.45,12.52,12.43,12.44,120274
1582641000000,12.51,12.51,12.4,12.44,6187
1582641900000,12.4,12.5,12.4,12.45,4059
1582642800000,12.45,12.46,12.45,12.45,3095
1582643700000,12.45,12.46,12.45,12.46,7385
1582644600000,12.46,12.5,12.45,12.5,5713
1582645500000,12.48,12.48,12.45,12.46,5083
1582646400000,12.47,12.49,12.46,12.48,1405
1582647300000,12.47,12.47,12.45,12.47,3547
1582648200000,12.48,12.5,12.47,12.47,4835
1582649100000,12.45,12.45,12.4,12.42,82155
1582650000000,12.42,12.43,12.4,12.42,6308
1582650900000,12.42,12.42,12.395,12.4,15364
1582651800000,12.4,12.41,12.39,12.4,3317
1582652700000,12.39,12.41,12.39,12.41,5800
1582653600000,12.405,12.425,12.4,12.4,4200
1582654500000,12.4,12.425,12.39,12.42,61452
1582655400000,12.41,12.415,12.4,12.41,9840
1582656300000,12.42,12.42,12.395,12.4,8172
1582657200000,12.4,12.42,12.39,12.42,30253
1582658100000,12.4227,12.4227,12.395,12.4,34677
1582659000000,12.39,12.42,12.27,12.415,48062
1582659900000,12.415,12.48,12.385,12.47,12567
1582660800000,12.48,12.5,12.46,12.47,7037
1582661700000,12.47,12.47,12.41,12.425,6403
1582662600000,12.41,12.47,12.36,12.47,20773
1582663500000,12.47,12.58,12.46,12.54,41470
1582727400000,12.61,12.65,12.56,12.65,5359
1582728300000,12.63,12.63,12.54,12.55,900
1582729200000,12.55,12.57,12.5,12.56,3349
1582730100000,12.59,12.63,12.59,12.61,3300
1582731000000,12.61,12.65,12.61,12.64,5200
1582731900000,12.61,12.65,12.61,12.61,4600
1582732800000,12.585,12.585,12.46,12.46,2605
1582733700000,12.465,12.49,12.465,12.485,1300
1582734600000,12.475,12.475,12.445,12.45,698
1582735500000,12.435,12.435,12.365,12.375,1800
1582736400000,12.32,12.32,12.2618,12.2618,2600
1582737300000,12.265,12.29,12.24,12.29,2500
1582738200000,12.29,12.34,12.29,12.33,3755
1582739100000,12.33,12.35,12.31,12.345,3574
1582740000000,12.33,12.35,12.315,12.32,1500
1582740900000,12.32,12.33,12.27,12.29,1794
1582741800000,12.28,12.28,12.145,12.145,5700
1582742700000,12.17,12.245,12.155,12.155,4883
1582743600000,12.15,12.21,12.09,12.19,20483
1582744500000,12.19,12.22,12.19,12.21,5482
1582745400000,12.2,12.22,12.185,12.19,5950
1582746300000,12.19,12.23,12.19,12.23,7614
1582747200000,12.22,12.225,12.19,12.19,4188
1582748100000,12.22,12.22,12.19,12.22,3147
1582749000000,12.215,12.525,12.21,12.48,25253
1582749900000,12.43,12.54,12.4,12.49,59487
1582813800000,12.3,12.4,12.17,12.3,19188
1582814700000,12.3,12.3,12.22,12.22,3400
1582815600000,12.26,12.26,12.19,12.23,5525
1582816500000,12.23,12.27,12.18,12.255,35705
1582817400000,12.255,12.34,12.25,12.34,31394
1582818300000,12.38,12.42,12.345,12.4,18481
1582819200000,12.42,12.45,12.38,12.4,4803
1582820100000,12.38,12.38,12.32,12.335,10974
1582821000000,12.33,12.36,12.32,12.35,10412
1582821900000,12.35,12.35,12.31,12.33,7784
1582822800000,12.34,12.37,12.34,12.365,4570
1582823700000,12.36,12.37,12.31,12.34,6600
1582824600000,12.355,12.38,12.32,12.33,9351
1582825500000,12.34,12.34,12.26,12.31,5885
1582826400000,12.29,12.31,12.26,12.29,1191
1582827300000,12.31,12.31,12.22,12.23,1300
1582828200000,12.23,12.26,12.21,12.21,4646
1582829100000,12.205,12.25,12.18,12.19,3506
1582830000000,12.18,12.19,12.14,12.17,3797
1582830900000,12.19,12.245,12.16,12.24,2993
1582831800000,12.26,12.28,12.235,12.28,1441
1582832700000,12.27,12.29,12.26,12.28,4502
1582833600000,12.28,12.315,12.25,12.31,4889
1582834500000,12.3,12.335,12.29,12.32,6004
1582835400000,12.3,12.31,12.27,12.27,12154
1582836300000,12.28,12.38,12.25,12.33,140851
1582900200000,12.76,13.12,12.76,13.0,117436
1582901100000,13.01,13.02,12.81,12.93,92969
1582902000000,12.9597,13.0,12.9,12.99,27001
1582902900000,12.99,13.09,12.97,12.99,10920
1582903800000,12.96,12.98,12.94,12.94,17919
1582904700000,12.955,13.02,12.93,13.0,44384
1582905600000,12.99,13.02,12.96,12.995,9449
1582906500000,13.02,13.0627,13.0,13.04,5684
1582907400000,13.06,13.07,12.98,13.02,93710
1582908300000,13.03,13.04,12.98,13.02,7518
1582909200000,13.02,13.03,12.97,13.01,7700
1582910100000,13.0,13.03,12.98,13.03,6972
1582911000000,13.05,13.0627,12.98,12.98,8754
1582911900000,13.0,13.05,12.99,13.04,14884
1582912800000,13.04,13.065,13.01,13.03,17669
1582913700000,13.05,13.17,13.03,13.12,11872
1582914600000,13.09,13.09,12.975,13.0,17710
1582915500000,13.0,13.03,12.975,13.03,37419
1582916400000,13.01,13.03,12.97,13.0,8385
1582917300000,12.99,13.07,12.98,13.04,22056
1582918200000,13.04,13.07,13.02,13.055,17817
1582919100000,13.05,13.075,13.01,13.01,47696
1582920000000,13.02,13.06,12.985,13.02,18545
1582920900000,13.02,13.08,13.02,13.05,94416
1582921800000,13.05,13.095,13.05,13.05,45779
1582922700000,13.055,13.37,13.01,13.02,267818
1583159400000,13.52,14.4,13.52,14.37,100509
1583160300000,14.38,14.48,14.33,14.35,50046
1583161200000,14.345,14.6799,14.26,14.59,82848
1583162100000,14.59,14.75,14.545,14.545,101581
1583163000000,14.545,14.6,14.41,14.49,68139
1583163900000,14.45,14.6,14.43,14.56,37381
1583164800000,14.57,14.58,14.52,14.56,75557
1583165700000,14.56,14.59,14.53,14.56,204293
1583166600000,14.57,14.65,14.54,14.57,38922
1583167500000,14.56,14.7,14.54,14.66,35890
1583168400000,14.68,14.71,14.64,14.69,66562
1583169300000,14.705,14.705,14.59,14.59,17660
1583170200000,14.6,14.62,14.56,14.565,9832
1583171100000,14.57,14.58,14.52,14.56,14692
1583172000000,14.56,14.57,14.485,14.485,20634
1583172900000,14.48,14.48,14.45,14.47,20260
1583173800000,14.47,14.51,14.47,14.505,30141
1583174700000,14.505,14.525,14.5,14.505,17727
1583175600000,14.51,14.55,14.49,14.53,25380
1583176500000,14.53,14.53,14.47,14.49,46139
1583177400000,14.49,14.565,14.485,14.55,83887
1583178300000,14.55,14.65,14.525,14.65,66426
1583179200000,14.65,14.7,14.64,14.68,33967
1583180100000,14.69,15.43,14.12,14.71,588609
1583181000000,14.71,14.895,14.7,14.8,121077
1583181900000,14.78,14.93,14.77,14.88,302173
1583245800000,14.93,14.93,14.36,14.47,116337
1583246700000,14.54,14.56,14.35,14.42,39378
1583247600000,14.47,14.61,14.415,14.48,82769
1583248500000,14.48,14.61,14.415,14.53,112849
1583249400000,14.52,14.551,14.4,14.551,8415
1583250300000,14.56,14.59,14.45,14.54,23763
1583251200000,14.52,14.52,14.46,14.49,41925
1583252100000,14.52,14.52,14.395,14.41,50729
1583253000000,14.415,14.49,14.35,14.48,54841
1583253900000,14.48,14.53,14.47,14.5,29457
1583254800000,14.5,14.53,14.49,14.5,28781
1583255700000,14.51,14.52,14.485,14.52,23873
1583256600000,14.52,14.55,14.48,14.51,7306
1583257500000,14.52,14.5347,14.48,14.51,35812
1583258400000,14.5,14.53,14.49,14.51,28014
1583259300000,14.51,14.51,14.39,14.43,63423
1583260200000,14.43,14.5299,14.38,14.39,25223
1583261100000,14.4,14.49,14.39,14.4663,24387
1583262000000,14.48,14.48,14.32,14.36,59194
1583262900000,14.36,14.38,14.11,14.36,102374
1583263800000,14.38,14.38,14.2,14.25,60001
1583264700000,14.28,14.43,14.235,14.265,21304
1583265600000,14.3,14.51,14.3,14.51,16265
1583266500000,14.51,14.63,14.45,14.63,30056
1583267400000,14.6,14.6,14.5,14.53,11669
1583268300000,14.52,14.54,14.38,14.46,66818
1583332200000,14.77,14.97,14.7535,14.95,22549
1583333100000,14.955,14.96,14.79,14.82,20089
1583334000000,14.825,14.83,14.71,14.75,17149
1583334900000,14.72,14.8,14.72,14.75,56217
1583335800000,14.76,14.76,14.64,14.64,3269
1583336700000,14.645,14.65,14.6,14.63,20390
1583337600000,14.63,14.64,14.6,14.64,13788
1583338500000,14.64,14.64,14.59,14.615,4486
1583339400000,14.63,14.63,14.6,14.62,10950
1583340300000,14.62,14.64,14.6,14.63,4251
1583341200000,14.62,14.62,14.61,14.61,1100
1583342100000,14.62,14.635,14.59,14.6,12235
1583343000000,14.6,14.6,14.58,14.6,8500
1583343900000,14.63,14.64,14.61,14.63,4984
1583344800000,14.6284,14.67,14.61,14.67,13705
1583345700000,14.6627,14.7,14.66,14.69,4061
1583346600000,14.7,14.7,14.66,14.67,3414
1583347500000,14.7,14.73,14.7,14.73,1902
1583348400000,14.73,14.73,14.6814,14.71,7777
1583349300000,14.72,14.73,14.69,14.73,5474
1583350200000,14.71,14.74,14.7,14.73,2308
1583351100000,14.73,14.74,14.71,14.73,2685
1583352000000,14.73,14.73,14.71,14.72,4282
1583352900000,14.715,14.73,14.68,14.69,3506
1583353800000,14.68,14.71,14.65,14.7,9729
1583354700000,14.7,14.73,14.63,14.64,98490
1583418600000,15.04,15.2,15.0,15.1425,142508
1583419500000,15.22,15.42,15.21,15.35,52710
1583420400000,15.335,15.495,15.335,15.43,75845
1583421300000,15.455,15.555,15.43,15.555,43724
1583422200000,15.53,15.55,15.46,15.4805,14435
1583423100000,15.46,15.475,15.41,15.43,19535
1583424000000,15.425,15.535,15.425,15.49,58764
1583424900000,15.51,15.52,15.4838,15.51,22431
1583425800000,15.5093,15.52,15.48,15.505,11277
1583426700000,15.51,15.52,15.48,15.5,21940
1583427600000,15.5,15.54,15.49,15.515,16416
1583428500000,15.515,15.57,15.47,15.56,21822
1583429400000,15.565,15.58,15.43,15.45,40261
1583430300000,15.42,15.49,15.38,15.41,20053
1583431200000,15.41,15.41,15.33,15.37,19279
1583432100000,15.36,15.38,15.28,15.33,13972
1583433000000,15.31,15.34,15.28,15.28,9800
1583433900000,15.28,15.39,15.28,15.39,12942
1583434800000,15.37,15.41,15.32,15.4,32308
1583435700000,15.385,15.41,15.28,15.29,13556
1583436600000,15.28,15.29,15.23,15.25,34021
1583437500000,15.25,15.27,15.1563,15.18,39425
1583438400000,15.1727,15.21,15.145,15.1635,30063
1583439300000,15.15,15.21,15.13,15.2,17640
1583440200000,15.2,15.4,15.18,15.4,26293
1583441100000,15.4,15.41,15.3,15.41,94710
1583505000000,15.76,15.94,15.52,15.8795,132901
1583505900000,15.8718,15.97,15.8,15.97,67811
1583506800000,15.99,16.05,15.905,16.015,60987
1583507700000,16.01,16.02,15.93,15.96,21615
1583508600000,15.96,15.97,15.885,15.9,50531
1583509500000,15.905,15.94,15.825,15.83,48508
1583510400000,15.82,15.95,15.8,15.91,28511
1583511300000,15.91,15.91,15.85,15.91,26013
1583512200000,15.91,15.92,15.82,15.82,17557
1583513100000,15.8,15.87,15.8,15.86,39637
1583514000000,15.85,15.86,15.78,15.79,26823
1583514900000,15.78,15.84,15.76,15.83,11880
1583515800000,15.81,15.845,15.78,15.8,12228
1583516700000,15.79,15.8,15.78,15.79,8950
1583517600000,15.795,15.85,15.78,15.82,23007
1583518500000,15.82,15.9,15.81,15.83,10644
1583519400000,15.86,15.87,15.8,15.85,24615
1583520300000,15.84,15.86,15.8,15.84,11570
1583521200000,15.83,15.84,15.81,15.82,10796
1583522100000,15.82,15.83,15.76,15.8,37942
1583523000000,15.8,15.83,15.785,15.83,33359
1583523900000,15.83,15.85,15.8,15.82,15995
1583524800000,15.81,15.83,15.8,15.81,15840
1583525700000,15.8,15.83,15.795,15.82,66216
1583526600000,15.815,15.83,15.81,15.83,23035
1583527500000,15.83,15.89,15.815,15.89,86309
1583760600000,14.89,14.9,14.89,14.9,200
1583761500000,14.65,14.8,14.5,14.78,48283
1583762400000,14.76,14.8,14.75,14.775,151304
1583763300000,14.78,14.89,14.77,14.83,436090
1583764200000,14.84,14.87,14.8,14.855,152321
1583765100000,14.85,14.88,14.7,14.75,280348
1583766000000,14.75,14.8,14.73,14.79,38117
1583766900000,14.79,14.805,14.78,14.79,55722
1583767800000,14.79,14.8,14.78,14.795,10029
1583768700000,14.795,14.81,14.74,14.77,70810
1583769600000,14.77,14.805,14.75,14.77,22436
1583770500000,14.73,14.77,14.73,14.74,9113
1583771400000,14.78,14.81,14.74,14.78,99339
1583772300000,14.78,14.8,14.77,14.8,9042
1583773200000,14.79,14.8,14.76,14.79,23821
1583774100000,14.79,14.8,14.78,14.79,14199
1583775000000,14.79,14.8,14.77,14.79,113921
1583775900000,14.79,14.8,14.775,14.79,37412
1583776800000,14.79,14.8,14.78,14.79,18963
1583777700000,14.78,14.8,14.78,14.78,24668
1583778600000,14.78,14.81,14.78,14.8,84291
1583779500000,14.8,14.8,14.79,14.8,19998
1583780400000,14.795,14.81,14.78,14.79,46503
1583781300000,14.78,14.79,14.77,14.775,23727
1583782200000,14.78,14.78,14.7,14.77,73437
1583783100000,14.77,14.79,14.6,14.69,246264
1583847000000,14.88,15.06,14.79,14.93,16166
1583847900000,14.86,14.97,14.68,14.825,82594
1583848800000,14.825,14.83,14.785,14.82,32771
1583849700000,14.81,14.82,14.78,14.8,34614
1583850600000,14.8,14.82,14.79,14.8086,24353
1583851500000,14.81,14.815,14.73,14.76,59254
1583852400000,14.765,14.82,14.725,14.8,192995
1583853300000,14.795,14.82,14.75,14.75,67838
1583854200000,14.7599,14.8,14.73,14.75,109466
1583855100000,14.75,14.76,14.69,14.75,22639
1583856000000,14.75,14.77,14.74,14.76,34499
1583856900000,14.75,14.76,14.705,14.705,21950
1583857800000,14.7,14.75,14.69,14.75,16024
1583858700000,14.74,14.76,14.74,14.745,28821
1583859600000,14.74,14.77,14.74,14.77,26568
1583860500000,14.76,14.78,14.76,14.775,28332
1583861400000,14.78,14.83,14.77,14.8,42247
1583862300000,14.83,14.89,14.78,14.86,21608
1583863200000,14.86,14.9,14.85,14.86,22675
1583864100000,14.86,14.9,14.85,14.87,11813
1583865000000,14.87,14.91,14.85,14.9,44736
1583865900000,14.9,14.94,14.89,14.91,46923
1583866800000,14.92,14.93,14.9,14.92,18886
1583867700000,14.92,14.93,14.89,14.925,92855
1583868600000,14.92,14.95,14.9,14.91,56923
1583869500000,14.91,15.03,14.9,15.01,119358
1583933400000,14.77,15.02,14.7,14.7,31437
1583934300000,14.71,14.88,14.67,14.835,10960
1583935200000,14.8,14.91,14.78,14.89,8931
1583936100000,14.86,14.88,14.79,14.86,8569
1583937000000,14.84,14.85,14.79,14.85,5348
1583937900000,14.87,14.92,14.85,14.92,13167
1583938800000,14.94,14.95,14.9,14.93,9990
1583939700000,14.92,14.92,14.87,14.89,21665
1583940600000,14.87,14.91,14.81,14.84,26866
1583941500000,14.81,14.85,14.78,14.78,47116
1583942400000,14.78,14.82,14.78,14.81,9664
1583943300000,14.82,14.92,14.8,14.91,38869
1583944200000,14.91,14.92,14.76,14.78,6923
1583945100000,14.79,14.84,14.77,14.78,14515
1583946000000,14.77,14.84,14.76,14.81,16166
1583946900000,14.82,14.83,14.8,14.8,10650
1583947800000,14.81,14.81,14.78,14.78,12404
1583948700000,14.78,14.81,14.77,14.81,11500
1583949600000,14.8,14.8,14.595,14.595,33538
1583950500000,14.59,14.61,14.5298,14.53,11708
1583951400000,14.535,14.77,14.535,14.77,54528
1583952300000,14.78,14.79,14.75,14.75,4400
1583953200000,14.76,14.79,14.71,14.79,79210
1583954100000,14.78,14.79,14.73,14.755,94540
1583955000000,14.75,14.775,14.75,14.765,53051
1583955900000,14.77,14.8,14.75,14.8,138285
1584019800000,14.31,14.57,14.15,14.16,10930
1584020700000,13.77,13.81,13.51,13.785,8238
1584021600000,13.77,14.09,13.77,14.0,40408
1584022500000,14.0,14.15,13.94,14.07,54935
1584023400000,14.12,14.3,14.12,14.27,15688
1584024300000,14.29,14.52,14.27,14.45,16900
1584025200000,14.45,14.475,14.22,14.27,9085
1584026100000,14.29,14.45,14.19,14.44,51547
1584027000000,14.43,14.46,14.4,14.44,46096
1584027900000,14.45,14.47,14.4,14.43,24094
1584028800000,14.41,14.44,14.39,14.42,37889
1584029700000,14.42,14.51,14.42,14.46,43932
1584030600000,14.41,14.42,14.305,14.35,8561
1584031500000,14.34,14.5,14.28,14.49,16354
1584032400000,14.54,14.75,14.45,14.59,119289
1584033300000,14.59,14.59,14.37,14.44,3466
1584034200000,14.39,14.39,14.17,14.2,39159
1584035100000,14.18,14.29,14.16,14.285,11936
1584036000000,14.26,14.29,14.15,14.19,13205
1584036900000,14.2,14.27,14.16,14.21,10028
1584037800000,14.17,14.18,14.12,14.18,32483
1584038700000,14.18,14.2,14.12,14.12,25630
1584039600000,14.12,14.16,14.05,14.06,103293
1584040500000,14.05,14.07,13.98,14.01,49041
1584041400000,14.01,14.26,14.01,14.25,51952
1584042300000,14.24,14.27,14.14,14.15,111656
1584106200000,14.68,14.76,14.6,14.72,21676
1584107100000,14.7,14.8694,14.68,14.85,187506
1584108000000,14.84,14.88,14.8,14.85,117224
1584108900000,14.86,14.86,14.81,14.81,31879
1584109800000,14.82,14.85,14.75,14.76,146334
1584110700000,14.75,14.8,14.75,14.75,24005
1584111600000,14.75,14.805,14.75,14.79,29554
1584112500000,14.78,14.815,14.78,14.8,73147
1584113400000,14.8,14.805,14.73,14.74,137438
1584114300000,14.75,14.8,14.72,14.8,62605
1584115200000,14.77,14.77,14.63,14.77,45820
1584116100000,14.76,14.79,14.61,14.71,107921
1584117000000,14.71,14.78,14.62,14.78,99833
1584117900000,14.79,14.795,14.75,14.75,23713
1584118800000,14.76,14.78,14.63,14.72,38063
1584119700000,14.72,14.78,14.63,14.695,42937
1584120600000,14.66,14.73,14.66,14.715,20969
1584121500000,14.73,14.77,14.72,14.75,9725
1584122400000,14.78,14.78,14.68,14.7,10355
1584123300000,14.7,14.71,14.66,14.69,12076
1584124200000,14.68,14.69,14.58,14.69,21993
1584125100000,14.64,14.69,14.64,14.66,4388
1584126000000,14.66,14.69,14.6,14.61,14181
1584126900000,14.65,14.73,14.63,14.72,8146
1584127800000,14.72,14.72,14.61,14.675,16037
1584128700000,14.675,14.74,14.67,14.74,157102
1584366300000,14.05,14.1912,13.87,14.0,24920
