datetime,open,high,low,close,volume
1574357400000,35.77,35.95,35.77,35.89,2056
1574358300000,35.86,35.86,35.75,35.78,899
1574359200000,35.78,35.78,35.61,35.7,2600
1574360100000,35.76,35.79,35.74,35.74,1506
1574361000000,35.71,35.79,35.7,35.78,1334
1574361900000,35.78,35.94,35.76,35.87,2702
1574362800000,35.87,35.9,35.78,35.86,4801
1574363700000,35.88,35.88,35.78,35.78,2767
1574364600000,35.79,35.79,35.6638,35.67,1971
1574365500000,35.69,35.74,35.6659,35.74,3423
1574366400000,35.77,35.78,35.54,35.55,7931
1574367300000,35.515,35.53,35.41,35.445,8850
1574368200000,35.45,35.56,35.45,35.54,7820
1574369100000,35.53,35.61,35.39,35.58,41389
1574433000000,35.75,36.0,35.63,35.71,7993
1574433900000,35.74,36.23,35.62,36.07,6509
1574434800000,36.02,36.11,35.9,35.93,4976
1574435700000,35.89,36.23,35.89,36.225,7320
1574436600000,36.225,36.37,36.22,36.25,7453
1574437500000,36.23,36.25,36.09,36.135,5771
1574438400000,36.145,36.22,36.065,36.22,5100
1574439300000,36.235,36.28,36.13,36.2703,5101
1574440200000,36.26,36.35,36.155,36.155,13210
1574441100000,36.17,36.25,36.08,36.08,2700
1574442000000,36.04,36.22,36.04,36.17,1100
1574442900000,36.15,36.21,36.0705,36.2,1439
1574443800000,36.215,36.215,36.09,36.1,927
1574444700000,36.1,36.125,36.08,36.1,1100
1574445600000,36.09,36.09,36.07,36.07,500
1574446500000,36.04,36.16,36.04,36.12,2300
1574447400000,36.11,36.16,36.08,36.16,2400
1574448300000,36.08,36.2,36.08,36.18,1195
1574449200000,36.2,36.25,36.19,36.205,1504
1574450100000,36.18,36.23,36.16,36.22,2010
1574451000000,36.22,36.31,36.22,36.29,1700
1574451900000,36.3,36.3,36.27,36.275,2100
1574452800000,36.28,36.28,36.01,36.2,7041
1574453700000,36.225,36.335,36.12,36.335,17475
1574454600000,36.35,36.36,36.28,36.31,7018
1574455500000,36.31,36.34,36.22,36.25,27858
1574692200000,36.41,36.41,36.23,36.24,1843
1574693100000,36.19,36.41,36.13,36.39,7239
1574694000000,36.4,36.54,36.2,36.54,5161
1574694900000,36.56,36.77,36.49,36.77,1616
1574695800000,36.75,36.77,36.6303,36.74,3235
1574696700000,36.76,36.78,36.445,36.573,3600
1574697600000,36.53,36.61,36.48,36.52,2605
1574698500000,36.49,36.53,36.33,36.33,8039
1574699400000,36.275,36.32,36.21,36.31,3993
1574700300000,36.29,36.4,36.24,36.245,3913
1574701200000,36.265,36.3,36.225,36.225,3596
1574702100000,36.225,36.32,36.225,36.32,3498
1574703000000,36.35,36.43,36.32,36.345,4154
1574703900000,36.355,36.39,36.3,36.37,2817
1574704800000,36.36,36.42,36.34,36.4045,3492
1574705700000,36.38,36.43,36.22,36.26,4157
1574706600000,36.26,36.32,36.24,36.26,4280
1574707500000,36.265,36.29,36.22,36.245,5763
1574708400000,36.24,36.33,36.23,36.315,6320
1574709300000,36.32,36.32,36.23,36.3,6041
1574710200000,36.3,36.3,36.225,36.29,6039
1574711100000,36.28,36.315,36.23,36.315,6414
1574712000000,36.31,36.44,36.31,36.41,5886
1574712900000,36.4,36.433,36.37,36.42,7668
1574713800000,36.415,36.415,36.18,36.19,14905
1574714700000,36.1962,36.33,36.1962,36.27,44807
1574778600000,36.22,36.35,35.88,36.03,8708
1574779500000,35.975,36.31,35.975,36.31,700
1574780400000,36.3,36.72,36.3,36.57,5805
1574781300000,36.545,36.81,36.52,36.66,2745
1574782200000,36.6,36.77,36.54,36.64,3370
1574783100000,36.675,36.74,36.56,36.69,7046
1574784000000,36.69,36.9,36.64,36.795,5374
1574784900000,36.83,36.83,36.7,36.78,3614
1574785800000,36.78,36.87,36.72,36.79,5341
1574786700000,36.7453,36.84,36.64,36.77,2581
1574787600000,36.77,36.79,36.69,36.77,3422
1574788500000,36.85,36.97,36.85,36.94,2226
1574789400000,36.96,36.98,36.85,36.98,1200
1574790300000,36.975,36.99,36.93,36.99,2100
1574791200000,36.96,37.175,36.93,37.175,5794
1574792100000,37.17,37.17,37.05,37.08,4001
1574793000000,37.04,37.06,36.935,36.98,4416
1574793900000,36.96,37.05,36.87,37.05,7658
1574794800000,37.014,37.014,36.885,36.98,2675
1574795700000,36.98,37.08,36.79,36.8,5719
1574796600000,36.8,36.9,36.725,36.9,25022
1574797500000,36.88,37.04,36.81,37.005,13945
1574798400000,37.01,37.03,36.94,37.02,10600
1574799300000,37.03,37.13,36.95,37.09,18992
1574800200000,37.095,37.13,37.02,37.075,19733
1574801100000,37.07,37.15,36.95,37.09,54235
1574865000000,37.2,37.71,36.94,37.7,7542
1574865900000,37.71,37.96,37.64,37.73,6900
1574866800000,37.64,37.8,37.38,37.8,5909
1574867700000,37.77,38.0,37.73,37.755,4169
1574868600000,37.78,37.85,37.6,37.68,3503
1574869500000,37.67,37.77,37.5,37.76,5431
1574870400000,37.72,37.72,37.53,37.67,3988
1574871300000,37.69,37.69,37.51,37.56,3485
1574872200000,37.58,37.64,37.54,37.54,5424
1574873100000,37.57,37.59,37.4,37.5,3833
1574874000000,37.47,37.52,37.42,37.52,4229
1574874900000,37.51,37.56,37.5,37.535,2684
1574875800000,37.5,37.5,37.4,37.45,2300
1574876700000,37.49,37.49,37.33,37.33,1300
1574877600000,37.31,37.4599,37.28,37.44,7006
1574878500000,37.45,37.53,37.4,37.41,5501
1574879400000,37.4,37.57,37.4,37.525,9005
1574880300000,37.53,37.63,37.53,37.625,2403
1574881200000,37.6399,37.68,37.6,37.62,3100
1574882100000,37.6,37.65,37.485,37.51,3417
1574883000000,37.48,37.52,37.45,37.49,4306
1574883900000,37.485,37.62,37.47,37.58,9039
1574884800000,37.55,37.61,37.54,37.59,5672
1574885700000,37.59,37.67,37.54,37.56,4640
1574886600000,37.56,37.59,37.425,37.55,14635
1574887500000,37.55,37.64,37.5,37.53,40808
1575037800000,37.45,37.45,36.8,37.25,28198
1575038700000,37.04,37.4242,36.995,37.4242,9000
1575039600000,37.37,37.37,37.18,37.27,3800
1575040500000,37.28,37.38,37.23,37.31,7404
1575041400000,37.33,37.39,37.11,37.11,5660
1575042300000,37.065,37.15,36.91,36.92,35674
1575043200000,36.89,36.94,36.58,36.725,51844
1575044100000,36.74,36.81,36.605,36.81,10126
1575045000000,36.85,36.88,36.72,36.85,6236
1575045900000,36.8,37.03,36.72,37.0,25786
1575046800000,37.0,37.0,36.85,36.985,17280
1575047700000,37.01,37.32,37.01,37.32,19922
1575048600000,37.3,37.33,37.12,37.2,21762
1575049500000,37.2,37.32,36.94,37.12,99470
1575050400000,37.14,37.14,37.14,37.14,30116
1575297000000,37.13,37.14,36.58,37.02,8954
1575297900000,37.02,37.23,36.95,37.23,2009
1575298800000,37.07,37.07,36.79,37.0,4174
1575299700000,36.93,37.05,36.775,36.87,1200
1575300600000,36.85,36.99,36.79,36.89,3620
1575301500000,36.86,36.86,36.46,36.69,7596
1575302400000,36.7,36.94,36.68,36.93,4004
1575303300000,36.9,37.02,36.83,36.87,12218
1575304200000,36.83,36.89,36.75,36.89,7551
1575305100000,36.82,36.85,36.68,36.75,14474
1575306000000,36.76,36.7815,36.7,36.75,7269
1575306900000,36.76,36.78,36.525,36.605,5651
1575307800000,36.59,36.78,36.59,36.77,3920
1575308700000,36.7,36.77,36.63,36.66,4145
1575309600000,36.7,36.85,36.61,36.74,8000
1575310500000,36.79,36.79,36.71,36.71,2639
1575311400000,36.71,36.835,36.71,36.79,2979
1575312300000,36.78,36.81,36.65,36.67,3201
1575313200000,36.66,36.78,36.66,36.77,5419
1575314100000,36.68,36.78,36.66,36.7,7514
1575315000000,36.7399,36.7758,36.69,36.71,4601
1575315900000,36.72,36.815,36.71,36.77,7220
1575316800000,36.745,36.8,36.64,36.8,14550
1575317700000,36.79,36.92,36.78,36.91,5919
1575318600000,36.9,36.99,36.89,36.9,16409
1575319500000,36.905,37.02,36.8,36.96,49484
1575383400000,36.53,36.53,36.24,36.37,5343
1575384300000,36.45,36.76,36.12,36.735,10958
1575385200000,36.77,36.83,36.53,36.66,5590
1575386100000,36.67,36.74,36.59,36.72,2671
1575387000000,36.765,36.765,36.5,36.57,6664
1575387900000,36.55,36.6,36.5,36.5,3707
1575388800000,36.49,36.64,36.47,36.5,6107
1575389700000,36.47,36.605,36.42,36.585,8849
1575390600000,36.6,36.79,36.6,36.68,6224
1575391500000,36.65,36.66,36.56,36.56,1812
1575392400000,36.59,36.63,36.53,36.53,3548
1575393300000,36.55,36.63,36.52,36.58,2174
1575394200000,36.56,36.58,36.53,36.53,2465
1575395100000,36.55,36.72,36.53,36.68,4967
1575396000000,36.7,36.86,36.66,36.845,6472
1575396900000,36.9,36.95,36.83,36.93,5325
1575397800000,36.94,36.94,36.77,36.82,5730
1575398700000,36.84,36.88,36.81,36.81,3901
1575399600000,36.805,36.88,36.8,36.8,4538
1575400500000,36.775,36.8,36.75,36.78,4820
1575401400000,36.77,36.77,36.62,36.655,5071
1575402300000,36.65,36.79,36.59,36.735,11972
1575403200000,36.74,36.74,36.62,36.67,5590
1575404100000,36.67,36.93,36.67,36.93,11155
1575405000000,36.92,36.97,36.81,36.82,10657
1575405900000,36.825,36.91,36.76,36.81,33941
1575469800000,36.97,36.97,36.94,36.94,2027
1575470700000,37.1017,37.1017,36.64,36.83,4906
1575471600000,36.67,36.87,36.59,36.745,3905
1575472500000,36.73,37.04,36.73,36.915,4335
1575473400000,36.98,37.04,36.71,36.79,5289
1575474300000,36.81,36.81,36.62,36.69,2153
1575475200000,36.72,36.72,36.5,36.62,5104
1575476100000,36.615,36.76,36.56,36.66,7678
1575477000000,36.66,36.71,36.62,36.62,3328
1575477900000,36.61,36.7,36.57,36.67,3882
1575478800000,36.65,36.65,36.55,36.59,6229
1575479700000,36.62,36.7,36.56,36.68,10318
1575480600000,36.72,36.89,36.68,36.85,5108
1575481500000,36.9,36.9,36.78,36.79,5304
1575482400000,36.79,36.85,36.74,36.83,3400
1575483300000,36.79,36.83,36.69,36.72,3400
1575484200000,36.71,36.715,36.575,36.715,4308
1575485100000,36.71,36.71,36.535,36.55,3000
1575486000000,36.51,36.53,36.4,36.5,3774
1575486900000,36.46,36.495,36.25,36.25,4285
1575487800000,36.2,36.26,36.15,36.18,4173
1575488700000,36.2,36.31,36.18,36.27,4279
1575489600000,36.27,36.29,36.18,36.29,8137
1575490500000,36.28,36.53,36.26,36.46,4991
1575491400000,36.44,36.45,36.33,36.45,10283
1575492300000,36.42,36.67,36.42,36.53,33404
1575556200000,36.72,36.8036,36.7,36.71,2296
1575557100000,36.85,37.15,36.805,36.825,4687
1575558000000,36.86,37.0,36.77,36.78,2333
1575558900000,36.89,37.03,36.88,37.03,1100
1575559800000,37.05,37.13,36.88,36.88,3012
1575560700000,36.91,37.01,36.73,37.01,6168
1575561600000,37.035,37.12,36.88,36.9,6640
1575562500000,36.94,37.0,36.89,36.92,3300
1575563400000,36.92,37.0,36.88,36.91,3418
1575564300000,36.94,36.96,36.795,36.81,2470
1575565200000,36.89,36.95,36.82,36.82,3430
1575566100000,36.81,37.13,36.78,37.13,19284
1575567000000,37.1189,37.13,36.96,36.96,9416
1575567900000,36.86,37.01,36.8379,36.92,8176
1575568800000,36.98,36.98,36.86,36.88,3500
1575569700000,36.86,36.89,36.76,36.8699,5010
1575570600000,36.87,36.94,36.83,36.91,5955
1575571500000,36.94,36.97,36.8,36.82,3023
1575572400000,36.8,36.96,36.8,36.96,2997
1575573300000,36.92,36.925,36.83,36.89,8199
1575574200000,36.87,36.8887,36.755,36.77,4171
1575575100000,36.75,36.93,36.75,36.8987,13189
1575576000000,36.875,36.895,36.77,36.81,6379
1575576900000,36.84,37.16,36.78,37.145,14184
1575577800000,37.11,37.14,36.96,36.985,16566
1575578700000,37.01,37.03,36.9,36.9,44205
1575642600000,42.33,44.75,42.27,44.2321,131442
1575643500000,44.17,46.43,44.17,45.94,130987
1575644400000,46.0679,47.25,46.0679,46.51,105670
1575645300000,46.51,47.48,46.42,46.67,73228
1575646200000,46.83,47.6,46.69,47.25,60961
1575647100000,47.3688,48.37,47.3688,48.11,103439
1575648000000,48.09,48.8,48.02,48.5995,102536
1575648900000,48.6,48.9383,48.03,48.04,81657
1575649800000,48.13,49.6899,48.01,49.51,100213
1575650700000,49.51,49.56,48.75,49.1424,83053
1575651600000,49.13,49.15,48.37,48.4649,57204
1575652500000,48.46,49.16,48.17,49.05,86975
1575653400000,49.1,49.27,48.515,48.9554,43879
1575654300000,48.811,48.86,48.14,48.17,43946
1575655200000,48.27,48.64,47.62,47.9125,54330
1575656100000,47.95,48.47,47.781,48.36,41645
1575657000000,48.3325,48.9,48.3325,48.65,42155
1575657900000,48.74,48.85,47.86,48.44,37199
1575658800000,48.52,49.14,48.52,49.13,27842
1575659700000,49.13,49.24,48.58,48.88,20581
1575660600000,48.92,49.3,48.825,49.3,16755
1575661500000,49.31,49.5,49.01,49.35,23833
1575662400000,49.38,49.49,49.125,49.27,28839
1575663300000,49.3,49.43,48.91,49.1,31158
1575664200000,49.07,49.69,48.995,49.44,52232
1575665100000,49.44,49.57,48.51,48.83,154585
1575901800000,49.8,50.26,48.43,49.94,84028
1575902700000,50.1999,51.5,50.0904,51.21,65456
1575903600000,51.22,51.22,50.69,51.0,28883
1575904500000,51.02,51.41,50.975,51.3112,20828
1575905400000,51.3,51.33,50.9834,51.09,17699
1575906300000,51.14,51.3635,51.05,51.14,11425
1575907200000,51.16,51.85,51.16,51.6645,31528
1575908100000,51.62,52.1,51.56,51.83,57354
1575909000000,51.83,52.2229,51.82,52.075,27941
1575909900000,52.05,52.38,52.05,52.27,23528
1575910800000,52.2823,52.44,52.131,52.32,10357
1575911700000,52.36,52.52,52.09,52.14,22226
1575912600000,52.11,52.13,51.265,51.265,19255
1575913500000,51.18,51.78,51.17,51.63,15583
1575914400000,51.7,52.04,51.6883,51.92,16080
1575915300000,51.95,52.32,51.95,52.275,14799
1575916200000,52.25,52.26,51.94,51.99,19885
1575917100000,52.01,52.02,51.221,51.38,26120
1575918000000,51.3503,51.59,51.22,51.335,16970
1575918900000,51.36,51.73,51.36,51.65,20784
1575919800000,51.65,51.73,51.465,51.54,20476
1575920700000,51.53,51.865,51.53,51.845,13678
1575921600000,51.88,51.98,51.74,51.9,17010
1575922500000,51.91,51.92,51.32,51.6,41072
1575923400000,51.6,51.61,51.06,51.18,28416
1575924300000,51.18,51.22,50.89,50.97,92400
1575988200000,50.65,52.105,50.65,52.105,29137
1575989100000,52.1,53.2,51.64,53.15,88844
1575990000000,52.86,52.89,51.89,51.99,29465
1575990900000,51.985,52.16,51.795,51.795,11109
1575991800000,51.625,51.73,51.47,51.61,11022
1575992700000,51.555,52.13,51.38,52.13,20923
1575993600000,52.08,52.34,51.62,51.88,15711
1575994500000,51.885,52.225,51.8,52.225,7783
1575995400000,52.1947,52.2001,51.865,51.98,7508
1575996300000,51.93,51.94,51.7,51.72,5696
1575997200000,51.68,51.84,51.6401,51.81,8810
1575998100000,51.79,51.86,51.77,51.8,4694
1575999000000,51.825,52.03,51.825,52.03,4078
1575999900000,52.03,52.19,52.0,52.16,3879
1576000800000,52.13,52.2,51.98,52.03,4731
1576001700000,52.07,52.2,51.99,52.09,7255
1576002600000,52.08,52.34,52.08,52.29,3200
1576003500000,52.36,52.41,52.31,52.37,4823
1576004400000,52.3538,52.365,52.03,52.36,14498
1576005300000,52.3416,52.3416,52.13,52.25,12009
1576006200000,52.25,52.31,52.14,52.26,4255
1576007100000,52.29,52.29,52.08,52.08,4500
1576008000000,52.09,52.32,52.09,52.22,9737
1576008900000,52.25,52.3,52.16,52.26,8891
1576009800000,52.24,52.27,52.11,52.2,21637
1576010700000,52.22,52.32,52.11,52.18,70114
1576074600000,51.0,51.77,50.88,51.105,49883
1576075500000,51.27,51.3938,50.48,50.98,25088
1576076400000,50.89,50.9,50.09,50.22,24549
1576077300000,50.2124,50.3,49.66,50.01,31728
1576078200000,49.945,50.3,49.94,49.98,12347
1576079100000,49.83,49.9,49.33,49.8,21313
1576080000000,49.78,49.805,49.45,49.455,15029
1576080900000,49.395,49.73,49.22,49.6,10935
1576081800000,49.595,49.845,49.56,49.56,11325
1576082700000,49.59,49.59,49.08,49.09,11918
1576083600000,49.11,49.13,48.75,49.02,15235
1576084500000,48.94,49.0,48.82,48.95,5690
1576085400000,48.9742,49.03,48.85,48.85,9236
1576086300000,48.91,48.97,48.85,48.85,3303
1576087200000,48.9,49.03,48.78,48.85,8945
1576088100000,48.815,49.02,48.81,48.95,3601
1576089000000,48.945,49.03,48.89,48.98,4729
1576089900000,49.02,49.02,48.83,48.9184,5001
1576090800000,48.85,48.85,48.62,48.62,6240
1576091700000,48.61,48.69,48.47,48.595,22602
1576092600000,48.64,48.655,48.3325,48.36,11638
1576093500000,48.37,48.58,48.26,48.5,7400
1576094400000,48.525,48.69,48.51,48.67,8130
1576095300000,48.65,48.94,48.65,48.9392,8734
1576096200000,48.9,48.9,48.57,48.705,17079
1576097100000,48.72,48.7289,48.43,48.7,45714
1576161000000,49.12,49.43,48.46,49.02,8970
1576161900000,49.06,49.4,48.87,49.29,8519
1576162800000,49.29,49.57,49.29,49.38,8911
1576163700000,49.445,49.72,49.38,49.72,15609
1576164600000,49.685,49.71,49.16,49.36,13689
1576165500000,49.37,49.37,49.06,49.06,6196
1576166400000,49.08,49.24,48.81,48.83,6499
1576167300000,48.83,49.3,48.83,49.23,5500
1576168200000,49.19,49.24,48.985,49.03,6608
1576169100000,49.07,49.12,48.91,48.92,14400
1576170000000,48.91,49.05,48.89,48.96,6136
1576170900000,48.92,48.955,48.725,48.8,4900
1576171800000,48.84,49.0,48.84,48.875,3541
1576172700000,48.88,48.95,48.82,48.83,4600
1576173600000,48.87,49.09,48.87,49.09,5520
1576174500000,49.145,49.145,49.02,49.1,4107
1576175400000,49.08,49.08,48.99,49.03,2911
1576176300000,49.03,49.15,48.99,49.15,3213
1576177200000,49.135,49.17,49.09,49.09,5304
1576178100000,49.11,49.16,49.06,49.11,4001
1576179000000,49.14,49.475,49.14,49.21,7030
1576179900000,49.25,49.33,49.11,49.27,8037
1576180800000,49.245,49.28,49.04,49.05,16774
1576181700000,49.05,49.05,48.8375,48.8375,13345
1576182600000,48.835,48.89,48.74,48.76,22346
1576183500000,48.76,48.91,48.63,48.67,71104
1576247400000,48.7,48.8,47.76,48.0,11639
1576248300000,47.81,48.01,47.81,48.0,3872
1576249200000,48.03,49.02,47.89,48.38,27637
1576250100000,48.36,48.76,48.275,48.515,5538
1576251000000,48.41,48.42,47.79,47.79,9586
1576251900000,47.81,47.88,47.76,47.805,13077
1576252800000,47.97,47.97,47.64,47.65,5068
1576253700000,47.69,47.69,47.48,47.48,3101
1576254600000,47.46,47.74,47.46,47.69,4677
1576255500000,47.75,47.77,47.61,47.64,3966
1576256400000,47.59,47.682,47.57,47.615,2376
1576257300000,47.68,47.72,47.65,47.68,3629
1576258200000,47.695,47.695,47.63,47.65,3249
1576259100000,47.67,47.67,47.61,47.65,3682
1576260000000,47.645,47.645,47.56,47.575,10364
1576260900000,47.53,47.53,47.31,47.33,7698
1576261800000,47.36,47.36,47.125,47.13,10131
1576262700000,47.05,47.11,46.95,46.95,4723
1576263600000,46.97,47.05,46.79,46.795,7744
1576264500000,46.79,46.97,46.75,46.96,4904
1576265400000,46.95,47.16,46.94,47.16,11508
1576266300000,47.17,47.66,47.13,47.5,15004
1576267200000,47.5,47.63,47.5,47.63,2964
1576268100000,47.61,47.88,47.59,47.84,8103
1576269000000,47.865,48.04,47.8,47.9,19666
1576269900000,47.895,48.19,47.8,48.18,58218
1576506600000,48.84,49.34,48.65,49.07,11893
1576507500000,49.12,49.4,48.96,48.96,6614
1576508400000,48.81,49.14,48.75,49.13,6924
1576509300000,49.1549,49.21,48.88,49.07,9721
1576510200000,49.05,49.2,48.72,48.74,5391
1576511100000,48.7,48.725,48.52,48.59,6749
1576512000000,48.64,48.8,48.56,48.76,4611
1576512900000,48.785,48.785,48.68,48.73,2880
1576513800000,48.725,48.92,48.665,48.86,2849
1576514700000,48.87,48.94,48.64,48.64,2900
1576515600000,48.58,48.89,48.58,48.87,3947
1576516500000,48.885,48.92,48.82,48.92,1600
1576517400000,48.905,48.92,48.85,48.86,4933
1576518300000,48.85,48.93,48.85,48.93,3301
1576519200000,48.91,49.055,48.89,49.01,6768
1576520100000,48.98,49.18,48.96,49.105,5607
1576521000000,49.14,49.25,49.0614,49.205,3766
1576521900000,49.25,49.29,49.09,49.23,4487
1576522800000,49.17,49.17,49.02,49.135,3827
1576523700000,49.14,49.18,48.98,48.98,4300
1576524600000,48.975,49.04,48.85,48.85,9080
1576525500000,48.84,48.87,48.6,48.66,5106
1576526400000,48.66,48.81,48.61,48.71,4590
1576527300000,48.71,48.83,48.66,48.82,5648
1576528200000,48.79,48.88,48.66,48.76,12555
1576529100000,48.76,48.76,48.58,48.69,25692
1576593000000,48.73,48.73,48.31,48.67,7908
1576593900000,48.72,48.96,48.57,48.595,3923
1576594800000,48.58,48.71,48.35,48.71,4200
1576595700000,48.81,48.99,48.78,48.99,2500
1576596600000,48.93,49.11,48.89,49.06,3400
1576597500000,48.99,49.14,48.92,49.1,4303
1576598400000,49.05,49.17,49.02,49.16,3170
1576599300000,49.25,49.38,49.18,49.325,4902
1576600200000,49.26,49.345,49.24,49.275,2100
1576601100000,49.29,49.5,49.27,49.5,2823
1576602000000,49.5,49.58,49.25,49.25,10508
1576602900000,49.25,49.39,49.23,49.38,3600
1576603800000,49.36,49.36,49.2,49.28,4001
1576604700000,49.29,49.435,49.29,49.435,2284
1576605600000,49.43,49.52,49.36,49.36,8577
1576606500000,49.32,49.38,49.32,49.375,1900
1576607400000,49.37,49.59,49.36,49.59,4827
1576608300000,49.58,49.75,49.58,49.66,4759
1576609200000,49.595,49.74,49.55,49.6431,4609
1576610100000,49.65,49.74,49.645,49.7,2157
1576611000000,49.69,49.71,49.62,49.62,3057
1576611900000,49.63,49.66,49.57,49.62,3838
1576612800000,49.65,49.875,49.62,49.81,6562
1576613700000,49.74,49.74,49.54,49.69,16359
1576614600000,49.69,49.75,49.57,49.57,17111
1576615500000,49.565,49.5875,49.37,49.53,36710
1576679400000,49.56,50.105,49.39,49.93,11359
1576680300000,50.0423,50.06,49.54,49.58,5574
1576681200000,49.67,49.7574,49.49,49.665,4284
1576682100000,49.78,49.78,49.48,49.65,7720
1576683000000,49.67,49.82,49.59,49.675,4400
1576683900000,49.65,49.76,49.65,49.745,5052
1576684800000,49.685,49.795,49.685,49.76,6000
1576685700000,49.805,50.02,49.8,50.0,2577
1576686600000,49.99,50.2026,49.98,50.1,6694
1576687500000,50.125,50.295,50.05,50.225,7968
1576688400000,50.25,50.49,50.14,50.16,9190
1576689300000,50.175,50.28,50.11,50.255,3112
1576690200000,50.25,50.36,50.25,50.33,2224
1576691100000,50.28,50.38,50.24,50.3225,4059
1576692000000,50.32,50.405,50.32,50.405,1469
1576692900000,50.4,50.46,50.3505,50.38,4520
1576693800000,50.4084,50.5,50.38,50.5,3330
1576694700000,50.51,50.53,50.4416,50.5,3789
1576695600000,50.535,50.56,50.36,50.38,2761
1576696500000,50.38,50.71,50.38,50.71,4072
1576697400000,50.69,50.76,50.69,50.74,2352
1576698300000,50.79,50.875,50.7,50.72,11452
1576699200000,50.7,50.7,50.57,50.67,8606
1576700100000,50.69,50.86,50.69,50.75,15926
1576701000000,50.7482,50.81,50.7,50.77,16899
1576701900000,50.78,50.78,50.48,50.56,45424
1576765800000,50.95,51.29,50.56,51.2205,8598
1576766700000,51.26,51.26,50.71,50.775,9765
1576767600000,50.76,50.76,50.02,50.11,11917
1576768500000,50.08,50.12,49.83,49.831,9651
1576769400000,49.785,50.12,49.785,50.12,7580
1576770300000,50.24,50.295,50.17,50.27,2971
1576771200000,50.19,50.31,50.15,50.15,4499
1576772100000,50.23,50.23,50.05,50.05,2572
1576773000000,50.045,50.0558,49.88,49.9365,4154
1576773900000,49.93,49.94,49.79,49.79,1697
1576774800000,49.7531,49.795,49.7,49.75,2101
1576775700000,49.82,49.82,49.74,49.77,1100
1576776600000,49.79,49.79,49.64,49.64,1728
1576777500000,49.61,49.715,49.57,49.715,2743
1576778400000,49.69,49.74,49.69,49.725,600
1576779300000,49.715,49.79,49.63,49.63,2873
1576780200000,49.63,49.66,49.59,49.66,2621
1576781100000,49.64,49.78,49.64,49.78,1905
1576782000000,49.78,49.78,49.59,49.59,4454
1576782900000,49.585,49.585,49.41,49.52,3300
1576783800000,49.51,49.51,49.3,49.31,7701
1576784700000,49.31,49.32,49.22,49.26,3520
1576785600000,49.24,49.24,49.05,49.07,4568
1576786500000,49.06,49.06,48.93,48.94,8426
1576787400000,48.99,49.26,48.99,49.26,8937
1576788300000,49.3,49.54,49.25,49.43,29040
1576852200000,49.41,49.66,49.17,49.66,24598
1576853100000,49.57,49.57,49.1,49.14,6737
1576854000000,49.095,49.17,48.945,48.98,2917
1576854900000,49.04,49.38,49.02,49.38,3103
1576855800000,49.35,49.72,49.32,49.72,2700
1576856700000,49.84,49.975,49.82,49.96,5118
1576857600000,49.82,49.85,49.48,49.495,5942
1576858500000,49.52,49.59,49.4827,49.55,1821
1576859400000,49.55,49.61,49.5,49.58,4431
1576860300000,49.56,49.615,49.52,49.54,1710
1576861200000,49.56,49.61,49.4,49.4,3391
1576862100000,49.43,49.56,49.4,49.56,2502
1576863000000,49.53,49.665,49.5,49.585,1802
1576863900000,49.58,49.62,49.54,49.61,2324
1576864800000,49.58,49.63,49.4,49.42,2511
1576865700000,49.46,49.46,49.3,49.36,3491
1576866600000,49.34,49.39,49.26,49.31,2503
1576867500000,49.34,49.34,49.19,49.3,3710
1576868400000,49.35,49.36,49.25,49.255,4182
1576869300000,49.255,49.2626,49.16,49.22,5172
1576870200000,49.19,49.19,49.05,49.07,4269
1576871100000,49.06,49.12,48.83,48.83,5800
1576872000000,48.845,48.9,48.67,48.7038,6039
1576872900000,48.71,48.84,48.67,48.68,10635
1576873800000,48.69,49.02,48.69,48.82,19287
1576874700000,48.83,48.91,48.77,48.77,47940
1577111400000,49.15,50.02,48.9807,49.54,14441
1577112300000,49.58,49.65,49.2,49.4237,5270
1577113200000,49.44,49.58,49.28,49.37,5799
1577114100000,49.3,49.47,49.28,49.29,1730
1577115000000,49.25,49.39,49.2,49.28,3079
1577115900000,49.24,49.36,49.07,49.24,8600
1577116800000,49.24,49.41,49.23,49.37,4085
1577117700000,49.38,49.68,49.38,49.68,4516
1577118600000,49.76,49.8,49.65,49.675,4938
1577119500000,49.7,49.77,49.59,49.68,3328
1577120400000,49.72,49.82,49.72,49.77,927
1577121300000,49.69,49.69,49.54,49.575,1435
1577122200000,49.625,49.67,49.48,49.505,1401
1577123100000,49.45,49.455,49.26,49.42,5448
1577124000000,49.39,49.44,49.36,49.37,1800
1577124900000,49.28,49.285,49.26,49.26,500
1577125800000,49.26,49.34,49.2,49.2,4255
1577126700000,49.16,49.23,49.14,49.14,1500
1577127600000,49.2,49.22,49.14,49.19,1222
1577128500000,49.24,49.79,49.2,49.75,13533
1577129400000,49.75,49.84,49.6964,49.73,5401
1577130300000,49.77,49.9,49.77,49.86,3131
1577131200000,49.81,49.81,49.68,49.74,3144
1577132100000,49.75,49.78,49.73,49.755,2208
1577133000000,49.73,49.78,49.42,49.445,8368
1577133900000,49.44,49.6,49.44,49.55,24178
1577197800000,49.4,50.06,49.4,50.06,4316
1577198700000,49.77,50.06,49.565,49.565,7534
1577199600000,49.6,49.8,49.6,49.66,5242
1577200500000,49.63,49.64,49.46,49.63,7073
1577201400000,49.6,49.64,49.505,49.6,4459
1577202300000,49.6,49.86,49.57,49.805,7915
1577203200000,49.85,49.97,49.565,49.65,13481
