datetime,open,high,low,close,volume
1574700300000,10.19,10.21,10.19,10.21,724
1574701200000,10.21,10.21,10.2,10.21,300
1574702100000,10.2,10.2,10.16,10.1799,1900
1574703900000,10.18,10.19,10.18,10.185,1119
1574704800000,10.18,10.21,10.18,10.21,500
1574705700000,10.19,10.21,10.15,10.16,2900
1574706600000,10.16,10.16,10.12,10.13,771
1574707500000,10.12,10.13,10.11,10.11,646
1574709300000,10.13,10.13,10.11,10.13,400
1574710200000,10.15,10.175,10.13,10.15,1844
1574711100000,10.175,10.175,10.11,10.135,1400
1574712000000,10.13,10.135,10.12,10.135,346
1574712900000,10.1275,10.14,10.1,10.14,2000
1574713800000,10.125,10.14,10.05,10.05,4358
1574714700000,10.04,10.07,10.03,10.04,28015
1574778600000,10.01,10.07,10.01,10.07,7876
1574779500000,10.0,10.065,9.85,9.97,14508
1574780400000,10.02,10.07,9.985,10.07,7500
1574781300000,10.02,10.03,9.9,10.03,3014
1574782200000,10.0,10.07,10.0,10.02,600
1574783100000,10.02,10.07,9.93,9.93,700
1574784000000,9.95,10.02,9.95,9.95,500
1574784900000,9.94,9.95,9.94,9.95,300
1574785800000,9.94,10.01,9.93,9.93,400
1574786700000,10.0,10.0,9.93,9.93,500
1574787600000,9.94,9.94,9.94,9.94,200
1574788500000,9.94,9.96,9.93,9.93,500
1574789400000,9.91,9.91,9.9,9.9,200
1574790300000,9.9,9.9,9.9,9.9,200
1574791200000,9.9,9.9,9.9,9.9,200
1574792100000,9.9,9.94,9.9,9.94,1500
1574793000000,9.92,9.94,9.92,9.9284,2244
1574793900000,9.94,9.94,9.94,9.94,300
1574794800000,9.93,9.96,9.93,9.96,400
1574795700000,9.93,9.97,9.93,9.96,800
1574796600000,9.95,9.95,9.9202,9.95,1350
1574797500000,9.95,9.95,9.93,9.93,200
1574798400000,9.98,9.9902,9.98,9.98,700
1574799300000,9.98,9.99,9.94,9.96,1400
1574800200000,9.98,9.98,9.94,9.96,400
1574801100000,9.98,9.98,9.96,9.97,6300
1574865000000,10.04,10.07,10.01,10.01,10575
1574865900000,10.09,10.16,10.0349,10.0349,10400
1574866800000,10.12,10.16,10.09,10.1323,14195
1574867700000,10.16,10.16,10.09,10.09,1024
1574868600000,10.125,10.14,10.08,10.1,14209
1574869500000,10.09,10.12,10.09,10.09,10300
1574870400000,10.1,10.16,10.07,10.09,9976
1574871300000,10.1,10.15,10.1,10.15,10300
1574872200000,10.15,10.24,10.11,10.205,7216
1574873100000,10.2,10.43,10.1808,10.33,41914
1574874000000,10.3,10.31,10.28,10.295,1000
1574874900000,10.34,10.34,10.295,10.33,600
1574875800000,10.303,10.303,10.29,10.29,505
1574876700000,10.29,10.295,10.25,10.25,1100
1574877600000,10.25,10.28,10.22,10.28,1500
1574878500000,10.245,10.28,10.22,10.22,800
1574879400000,10.245,10.28,10.245,10.28,800
1574880300000,10.25,10.28,10.21,10.23,1610
1574881200000,10.25,10.28,10.23,10.23,1600
1574882100000,10.3,10.3,10.24,10.265,400
1574883000000,10.24,10.28,10.23,10.25,6500
1574883900000,10.22,10.23,10.2,10.2,300
1574884800000,10.24,10.24,9.95,10.11,5178
1574885700000,10.155,10.2,10.12,10.175,1300
1574886600000,10.17,10.18,10.11,10.16,17763
1574887500000,10.14,10.24,10.12,10.23,26782
1575037800000,10.32,10.55,10.29,10.55,6784
1575038700000,10.36,10.36,10.36,10.36,400
1575039600000,10.36,10.36,10.36,10.36,200
1575040500000,10.37,10.41,10.37,10.37,1880
1575041400000,10.37,10.37,10.37,10.37,200
1575042300000,10.37,10.37,10.32,10.36,2400
1575043200000,10.4093,10.4093,10.24,10.24,3350
1575044100000,10.15,10.16,10.14,10.16,1000
1575045000000,10.185,10.185,10.185,10.185,400
1575045900000,10.14,10.14,10.14,10.14,400
1575046800000,10.185,10.185,10.14,10.14,1600
1575047700000,10.14,10.15,10.14,10.15,400
1575048600000,10.16,10.16,10.16,10.16,800
1575049500000,10.2,10.29,10.16,10.27,16066
1575050400000,10.28,10.28,10.28,10.28,9612
1575297000000,10.24,10.24,10.24,10.24,1153
1575297900000,10.12,10.12,9.97,9.99,2076
1575298800000,9.99,9.99,9.935,9.935,8031
1575299700000,9.97,10.1,9.92,10.07,3811
1575300600000,10.01,10.05,9.98,9.98,800
1575302400000,9.94,9.98,9.94,9.98,200
1575303300000,9.94,9.9741,9.91,9.91,1750
1575304200000,9.91,9.95,9.9,9.94,900
1575305100000,9.9,9.93,9.9,9.92,3613
1575306000000,9.92,9.94,9.92,9.93,952
1575306900000,9.92,9.92,9.87,9.87,601
1575307800000,9.87,9.89,9.85,9.85,1000
1575308700000,9.87,9.88,9.86,9.88,475
1575309600000,9.9,10.0,9.88,9.9527,5846
1575310500000,9.9476,9.95,9.89,9.95,507
1575311400000,9.8774,10.02,9.8774,9.95,5174
1575312300000,9.96,10.28,9.96,10.07,16850
1575313200000,10.03,10.06,10.015,10.02,835
1575314100000,10.01,10.0922,9.93,10.0922,4492
1575315000000,10.11,10.11,10.04,10.04,701
1575315900000,10.03,10.04,10.03,10.04,400
1575316800000,10.01,10.01,10.01,10.01,300
1575317700000,9.99,10.03,9.99,10.01,1000
1575318600000,9.97,10.0325,9.97,10.02,1745
1575319500000,10.03,10.05,10.01,10.02,3702
1575383400000,9.91,9.94,9.74,9.74,1376
1575384300000,9.84,9.92,9.84,9.885,900
1575385200000,9.865,9.865,9.83,9.83,500
1575386100000,9.84,9.92,9.84,9.92,1000
1575387000000,9.85,9.8534,9.84,9.8534,1038
1575387900000,9.8736,9.8736,9.84,9.84,1550
1575388800000,9.83,9.88,9.82,9.88,900
1575389700000,9.92,9.92,9.83,9.9,400
1575390600000,9.8,9.84,9.77,9.8183,1475
1575391500000,9.87,9.93,9.83,9.86,1700
1575392400000,9.87,9.9,9.86,9.86,300
1575393300000,9.85,9.85,9.85,9.85,300
1575394200000,9.85,9.85,9.85,9.85,200
1575395100000,9.87,9.8811,9.84,9.84,1800
1575396000000,9.84,9.87,9.84,9.87,200
1575396900000,9.85,9.87,9.85,9.87,1967
1575397800000,9.91,9.91,9.8,9.815,2300
1575398700000,9.82,9.8544,9.81,9.835,3800
1575399600000,9.86,9.86,9.86,9.86,500
1575400500000,9.8475,9.87,9.8475,9.87,900
1575401400000,9.87,9.92,9.85,9.89,800
1575402300000,9.895,9.945,9.895,9.9,1800
1575403200000,9.91,9.925,9.9,9.9,7894
1575404100000,9.9,9.905,9.83,9.83,12524
1575405000000,9.86,9.86,9.83,9.86,3842
1575405900000,9.86,9.9,9.85,9.88,14976
1575469800000,9.99,9.99,9.98,9.98,2253
1575470700000,9.91,9.91,9.91,9.91,320
1575471600000,9.88,9.88,9.83,9.83,640
1575472500000,9.83,9.83,9.81,9.81,306
1575473400000,9.88,9.88,9.76,9.84,2595
1575474300000,9.78,9.81,9.76,9.76,302
1575475200000,9.73,9.75,9.73,9.75,438
1575476100000,9.7,9.7,9.7,9.7,200
1575477000000,9.7,9.7,9.7,9.7,100
1575477900000,9.7,9.7,9.67,9.67,462
1575478800000,9.679,9.679,9.61,9.65,3149
1575479700000,9.68,9.68,9.65,9.65,689
1575480600000,9.6575,9.665,9.65,9.65,694
1575481500000,9.65,9.67,9.63,9.63,600
1575482400000,9.6413,9.6413,9.62,9.62,600
1575483300000,9.67,9.67,9.62,9.62,1271
1575484200000,9.64,9.64,9.62,9.62,1000
1575485100000,9.62,9.63,9.5977,9.61,1950
1575486000000,9.63,9.63,9.63,9.63,100
1575486900000,9.62,9.66,9.62,9.63,1269
1575487800000,9.63,9.63,9.63,9.63,100
1575488700000,9.63,9.63,9.63,9.63,100
1575489600000,9.63,9.63,9.6,9.6,1380
1575490500000,9.61,9.61,9.55,9.59,2201
1575491400000,9.6,9.72,9.6,9.72,1544
1575492300000,9.7,9.73,9.68,9.69,11579
1575556200000,9.68,9.68,9.68,9.68,510
1575558000000,9.67,9.67,9.67,9.67,100
1575558900000,9.5567,9.56,9.53,9.53,2700
1575559800000,9.58,9.64,9.58,9.63,1385
1575560700000,9.59,9.655,9.59,9.625,400
1575561600000,9.62,9.62,9.62,9.62,100
1575562500000,9.58,9.58,9.55,9.55,826
1575563400000,9.545,9.59,9.515,9.59,7386
1575564300000,9.55,9.61,9.52,9.61,920
1575565200000,9.575,9.58,9.575,9.58,300
1575566100000,9.55,9.55,9.52,9.52,3000
1575567000000,9.5,9.55,9.48,9.54,6709
1575567900000,9.47,9.53,9.47,9.5,1300
1575568800000,9.5,9.5,9.45,9.47,3829
1575569700000,9.5,9.54,9.5,9.525,3300
1575570600000,9.585,9.64,9.54,9.54,5787
1575571500000,9.5,9.57,9.5,9.52,2788
1575572400000,9.49,9.49,9.49,9.49,100
1575573300000,9.505,9.505,9.48,9.48,860
1575574200000,9.47,9.48,9.47,9.475,443
1575575100000,9.465,9.465,9.435,9.435,1747
1575576000000,9.425,9.425,9.425,9.425,100
1575576900000,9.425,9.4571,9.41,9.4571,1568
1575577800000,9.47,9.51,9.4625,9.48,4810
1575578700000,9.48,9.53,9.48,9.52,9298
1575642600000,9.5,9.6187,9.5,9.57,570
1575643500000,9.48,9.48,9.47,9.47,200
1575644400000,9.5,9.575,9.5,9.575,1439
1575645300000,9.58,9.58,9.58,9.58,114
1575647100000,9.605,9.635,9.6,9.635,735
1575648000000,9.695,9.695,9.695,9.695,100
1575648900000,9.695,9.695,9.695,9.695,100
1575649800000,9.75,9.75,9.71,9.72,800
1575650700000,9.72,9.72,9.59,9.59,2237
1575651600000,9.59,9.5927,9.52,9.52,1037
1575652500000,9.52,9.58,9.52,9.58,2989
1575653400000,9.555,9.555,9.53,9.53,200
1575654300000,9.58,9.58,9.53,9.53,943
1575655200000,9.53,9.53,9.53,9.53,118
1575656100000,9.525,9.62,9.5,9.61,5663
1575657000000,9.56,9.59,9.51,9.59,2445
1575657900000,9.52,9.62,9.52,9.57,1000
1575658800000,9.57,9.62,9.57,9.595,400
1575659700000,9.61,9.62,9.58,9.58,600
1575660600000,9.62,9.62,9.6,9.6,332
1575661500000,9.62,9.74,9.6,9.73,900
1575662400000,9.68,9.75,9.62,9.62,7937
1575663300000,9.66,9.79,9.64,9.74,3505
1575664200000,9.72,9.78,9.63,9.6575,4636
1575665100000,9.67,9.7,9.62,9.69,12867
1575901800000,9.68,9.68,9.68,9.68,861
1575902700000,9.65,9.68,9.58,9.655,1872
1575903600000,9.67,9.68,9.6,9.6,1400
1575904500000,9.6023,9.64,9.6,9.62,3300
1575905400000,9.64,9.67,9.6,9.615,3073
1575906300000,9.6,9.63,9.6,9.61,800
1575908100000,9.61,9.62,9.6,9.6122,1300
1575909000000,9.61,9.62,9.6,9.615,3460
1575909900000,9.6015,9.63,9.6,9.63,600
1575910800000,9.615,9.615,9.6,9.615,3592
1575911700000,9.6,9.615,9.6,9.61,1000
1575912600000,9.6,9.6,9.6,9.6,300
1575913500000,9.6,9.61,9.6,9.61,600
1575914400000,9.6,9.6151,9.6,9.6151,350
1575915300000,9.61,9.61,9.6,9.6,300
1575916200000,9.62,9.62,9.61,9.6153,400
1575917100000,9.6,9.6,9.6,9.6,300
1575918000000,9.61,9.61,9.6,9.61,5000
1575918900000,9.605,9.61,9.6,9.605,600
1575919800000,9.605,9.64,9.605,9.62,4700
1575920700000,9.6,9.6,9.6,9.6,200
1575921600000,9.6,9.615,9.6,9.615,500
1575922500000,9.6,9.62,9.6,9.62,800
1575923400000,9.605,9.625,9.6,9.625,2894
1575924300000,9.62,9.67,9.6,9.65,15483
1575988200000,9.59,9.59,9.54,9.54,868
1575989100000,9.54,9.58,9.49,9.54,3197
1575990000000,9.46,9.505,9.46,9.505,500
1575990900000,9.55,9.57,9.55,9.56,943
1575991800000,9.575,9.64,9.575,9.64,723
1575992700000,9.585,9.72,9.58,9.66,3956
1575993600000,9.66,9.67,9.6172,9.67,3288
1575994500000,9.66,9.68,9.66,9.68,526
1575995400000,9.66,9.675,9.66,9.66,600
1575996300000,9.69,9.69,9.69,9.69,914
1575997200000,9.7,9.72,9.7,9.7168,682
1575998100000,9.7067,9.74,9.7067,9.72,1390
1575999000000,9.74,9.74,9.7,9.72,900
1575999900000,9.73,9.74,9.73,9.74,200
1576000800000,9.7,9.7,9.7,9.7,600
1576001700000,9.74,9.74,9.68,9.68,1417
1576002600000,9.66,9.685,9.65,9.65,3904
1576003500000,9.655,9.68,9.655,9.68,911
1576004400000,9.695,9.725,9.695,9.725,1051
1576005300000,9.725,9.73,9.69,9.69,4900
1576006200000,9.68,9.71,9.68,9.69,750
1576007100000,9.69,9.69,9.57,9.61,7785
1576008000000,9.58,9.62,9.53,9.62,2214
1576008900000,9.5908,9.6,9.58,9.58,701
1576009800000,9.5826,9.61,9.51,9.53,4200
1576010700000,9.54,9.63,9.54,9.59,6503
1576074600000,9.6,9.6,9.4799,9.5625,1177
1576075500000,9.5,9.5,9.5,9.5,911
1576076400000,9.47,9.54,9.45,9.53,7211
1576077300000,9.51,9.52,9.415,9.48,2201
1576078200000,9.43,9.51,9.43,9.51,646
1576079100000,9.5,9.53,9.45,9.45,1409
1576080000000,9.45,9.455,9.42,9.42,1323
1576080900000,9.41,9.41,9.36,9.36,610
1576081800000,9.35,9.35,9.3,9.3,1935
1576082700000,9.3087,9.41,9.28,9.37,2200
1576083600000,9.41,9.41,9.35,9.36,1300
1576084500000,9.37,9.4566,9.37,9.41,2150
1576085400000,9.41,9.41,9.37,9.37,1000
1576086300000,9.4,9.41,9.38,9.38,1500
1576087200000,9.37,9.385,9.37,9.385,500
1576088100000,9.39,9.39,9.36,9.36,900
1576089000000,9.39,9.39,9.29,9.29,1500
1576089900000,9.3,9.35,9.275,9.275,1600
1576090800000,9.34,9.34,9.24,9.27,2000
1576091700000,9.27,9.41,9.2,9.38,5603
1576092600000,9.37,9.39,9.35,9.39,1900
1576093500000,9.4,9.41,9.28,9.41,7100
1576094400000,9.4627,9.4627,9.34,9.38,5874
1576095300000,9.38,9.38,9.32,9.36,2700
1576096200000,9.335,9.41,9.31,9.34,4535
1576097100000,9.35,9.35,9.23,9.32,10914
1576161000000,9.36,9.44,9.33,9.33,1488
1576161900000,9.32,9.42,9.23,9.41,1000
1576162800000,9.4,9.43,9.4,9.41,700
1576163700000,9.41,9.58,9.41,9.54,6300
1576164600000,9.525,9.56,9.48,9.48,1100
1576165500000,9.46,9.46,9.41,9.43,6096
1576166400000,9.435,9.5,9.42,9.465,3017
1576167300000,9.44,9.4741,9.42,9.42,558
1576168200000,9.42,9.4583,9.42,9.45,1500
1576169100000,9.42,9.46,9.41,9.46,13825
1576170000000,9.46,9.5,9.43,9.43,29400
1576170900000,9.44,9.516,9.44,9.516,400
1576171800000,9.46,9.58,9.46,9.55,25038
1576172700000,9.5296,9.57,9.5296,9.56,3350
1576173600000,9.59,9.59,9.59,9.59,100
1576174500000,9.55,9.59,9.52,9.553,29135
1576175400000,9.55,9.56,9.55,9.55,300
1576176300000,9.55,9.6,9.55,9.55,1805
1576177200000,9.57,9.57,9.48,9.48,25528
1576178100000,9.47,9.5,9.42,9.4708,500
1576179000000,9.48,9.6,9.45,9.4725,107908
1576179900000,9.45,9.475,9.42,9.45,700
1576180800000,9.42,9.59,9.42,9.59,92863
1576181700000,9.6,9.77,9.58,9.76,9986
1576182600000,9.74,9.87,9.72,9.84,76070
1576183500000,9.81,10.01,9.69,9.78,96236
1576247400000,9.78,9.78,9.78,9.78,1246
1576248300000,9.815,9.815,9.77,9.77,500
1576249200000,9.74,9.79,9.74,9.74,600
1576250100000,9.8,9.85,9.8,9.85,700
1576251000000,9.77,9.8465,9.64,9.715,10404
1576251900000,9.77,9.77,9.66,9.66,500
1576252800000,9.75,9.79,9.75,9.79,300
1576253700000,9.785,9.785,9.785,9.785,100
1576254600000,9.78,9.8,9.75,9.78,4674
1576255500000,9.8,9.85,9.77,9.85,3425
1576256400000,9.87,9.9199,9.87,9.9199,900
1576258200000,9.92,9.92,9.85,9.8799,4739
1576259100000,9.86,9.88,9.86,9.88,400
1576260900000,9.89,9.89,9.89,9.89,800
1576261800000,9.9,9.9,9.86,9.87,1096
1576262700000,9.88,9.92,9.87,9.885,854
1576263600000,9.87,10.1,9.86,10.05,5610
1576264500000,10.1,10.24,10.05,10.16,10130
1576265400000,10.17,10.26,10.15,10.25,17560
1576266300000,10.235,10.24,10.17,10.22,6447
1576267200000,10.2,10.225,10.2,10.2142,23560
1576268100000,10.215,10.22,10.175,10.2,4228
1576269000000,10.2,10.29,10.2,10.29,6698
1576269900000,10.274,10.39,10.24,10.25,20897
1576506600000,10.45,10.655,10.2505,10.4366,8582
1576507500000,10.43,10.56,10.4,10.42,12676
1576508400000,10.43,10.43,10.37,10.37,300
1576509300000,10.29,10.31,10.29,10.3,445
1576510200000,10.3,10.37,10.3,10.33,1712
1576511100000,10.33,10.33,10.33,10.33,100
1576512000000,10.342,10.36,10.32,10.32,595
1576512900000,10.35,10.36,10.31,10.31,1008
1576513800000,10.33,10.33,10.33,10.33,100
1576514700000,10.32,10.38,10.31,10.36,600
1576515600000,10.3,10.3199,10.21,10.21,1197
1576516500000,10.24,10.2444,10.15,10.17,8474
1576517400000,10.1302,10.17,10.13,10.17,600
1576518300000,10.165,10.18,10.165,10.18,200
1576519200000,10.165,10.33,10.16,10.25,16277
1576520100000,10.26,10.26,10.185,10.26,3992
1576521000000,10.21,10.42,10.17,10.36,61577
1576521900000,10.335,10.41,10.335,10.39,1596
1576522800000,10.3752,10.43,10.37,10.43,1400
1576523700000,10.44,10.45,10.44,10.45,300
1576524600000,10.46,10.51,10.45,10.49,1997
1576525500000,10.51,10.52,10.43,10.52,3400
1576526400000,10.48,10.51,10.4471,10.48,2300
1576527300000,10.46,10.46,10.41,10.46,400
1576528200000,10.41,10.46,10.4,10.41,5264
1576529100000,10.415,10.46,10.34,10.37,18791
1576593000000,10.3,10.49,10.3,10.49,5095
1576593900000,10.49,10.685,10.49,10.685,3755
1576594800000,10.58,10.58,10.58,10.58,100
1576595700000,10.6,10.76,10.58,10.76,9125
1576596600000,10.72,10.77,10.67,10.76,5091
1576597500000,10.78,10.93,10.76,10.9,8300
1576598400000,10.9,11.2,10.9,11.16,30596
1576599300000,11.16,11.1941,11.05,11.18,6878
1576600200000,11.205,11.22,11.04,11.08,14365
1576601100000,11.085,11.085,11.01,11.03,2509
1576602000000,11.03,11.04,10.92,10.93,6999
1576602900000,10.94,11.01,10.94,11.01,2917
1576603800000,11.02,11.04,11.01,11.01,1075
1576604700000,11.02,11.05,11.0,11.05,4780
1576605600000,11.05,11.05,10.97,10.97,1400
1576606500000,11.0,11.03,11.0,11.01,1421
1576607400000,11.0,11.0,10.97,10.99,1903
1576608300000,10.99,11.01,10.97,11.01,3163
1576609200000,11.01,11.04,11.0,11.0,1000
1576610100000,11.0,11.06,11.0,11.0575,3454
1576611000000,11.05,11.05,10.98,11.02,7253
1576611900000,11.04,11.08,11.01,11.01,2600
1576612800000,11.01,11.04,11.01,11.01,1831
1576613700000,11.01,11.1,11.01,11.1,3002
1576614600000,11.08,11.09,11.01,11.06,11618
1576615500000,11.06,11.09,11.0,11.01,29299
1576679400000,11.1,11.11,10.89,11.11,5223
1576680300000,11.04,11.06,11.0,11.0,1308
1576681200000,11.03,11.03,10.9201,10.96,1598
1576682100000,10.97,10.98,10.96,10.96,500
1576683000000,10.99,11.15,10.99,11.15,7921
1576683900000,11.13,11.18,11.1,11.12,6030
1576684800000,11.1048,11.1048,11.02,11.03,1430
1576685700000,11.0611,11.0611,11.0,11.0,1510
1576686600000,11.0,11.11,10.99,11.1,4454
1576687500000,11.1,11.16,11.08,11.1,3700
1576688400000,11.1,11.13,11.06,11.12,8006
1576689300000,11.13,11.13,11.05,11.05,900
1576690200000,11.09,11.09,11.0394,11.05,1150
1576691100000,11.08,11.08,11.08,11.08,247
1576692000000,11.08,11.08,11.02,11.02,1200
1576692900000,11.0,11.01,11.0,11.0,1001
1576693800000,11.01,11.01,11.0,11.01,800
1576694700000,11.01,11.02,11.0,11.02,4103
1576695600000,11.03,11.03,11.0,11.01,600
1576696500000,11.01,11.01,11.0,11.01,900
1576697400000,11.0,11.07,11.0,11.07,2700
1576698300000,11.06,11.08,11.06,11.08,958
1576699200000,11.09,11.09,11.01,11.0496,2642
1576700100000,11.02,11.03,11.0,11.01,700
1576701000000,11.02,11.08,11.02,11.07,3427
1576701900000,11.08,11.11,11.04,11.06,8939
1576765800000,11.0,11.18,11.0,11.17,2548
1576766700000,11.02,11.08,11.02,11.02,300
1576767600000,11.02,11.03,10.89,10.94,2301
1576768500000,10.88,10.895,10.86,10.87,1500
1576769400000,10.86,11.005,10.85,11.005,2030
1576770300000,10.98,11.0,10.965,10.975,2974
1576771200000,11.01,11.01,10.98,11.01,1000
1576772100000,11.01,11.01,10.99,11.0,1900
1576773000000,11.0,11.01,10.98,11.01,2593
1576773900000,11.01,11.01,11.01,11.01,200
1576774800000,11.01,11.01,11.0,11.0,901
1576775700000,11.01,11.04,11.0,11.025,600
1576776600000,11.025,11.025,11.0,11.005,806
1576777500000,11.0,11.07,10.99,11.07,12697
1576778400000,11.04,11.05,11.04,11.04,1000
1576779300000,11.0348,11.0348,11.0,11.02,605
1576780200000,11.0,11.01,10.99,11.0,3655
1576781100000,11.0,11.01,10.96,10.965,1305
1576782000000,10.96,11.01,10.94,11.0,4311
1576782900000,10.98,11.02,10.98,10.99,813
1576783800000,10.97,11.025,10.91,11.025,11407
1576784700000,11.01,11.03,11.0,11.0188,3286
1576785600000,11.03,11.03,10.95,10.96,2522
1576786500000,10.96,10.98,10.95,10.98,2300
1576787400000,10.97,11.01,10.95,10.96,3223
1576788300000,10.975,11.01,10.93,10.98,12252
1576852200000,10.97,11.42,10.97,11.42,95988
1576853100000,11.43,11.68,11.21,11.68,78195
1576854000000,11.68,11.98,11.68,11.8508,16406
1576854900000,11.865,11.8791,11.51,11.53,10616
1576855800000,11.51,11.51,11.26,11.27,3802
1576856700000,11.31,11.4,11.19,11.19,4688
1576857600000,11.19,11.34,11.15,11.31,47183
1576858500000,11.31,11.33,11.31,11.33,1018
1576859400000,11.33,11.35,11.25,11.34,4390
1576860300000,11.34,11.34,11.3,11.34,2000
1576861200000,11.35,11.35,11.3,11.3,4200
1576862100000,11.31,11.36,11.255,11.34,1913
1576863000000,11.34,11.3461,11.25,11.3,2523
1576863900000,11.25,11.32,11.25,11.29,1400
1576864800000,11.3,11.32,11.24,11.32,1912
1576865700000,11.32,11.365,11.27,11.27,2200
1576866600000,11.21,11.31,11.14,11.28,2527
1576867500000,11.24,11.29,11.24,11.25,1329
1576868400000,11.26,11.28,11.18,11.22,2467
1576869300000,11.215,11.235,11.215,11.22,384
1576870200000,11.22,11.27,11.22,11.27,2045
1576871100000,11.275,11.29,11.27,11.27,5310
1576872000000,11.29,11.31,11.26,11.28,12236
1576872900000,11.28,11.34,11.24,11.29,25802
1576873800000,11.28,11.4,11.25,11.36,27572
1576874700000,11.36,11.57,11.36,11.46,87202
1577111400000,11.49,11.49,11.33,11.36,28652
1577112300000,11.4275,11.69,11.35,11.635,88136
1577113200000,11.63,11.7,11.46,11.46,24552
1577114100000,11.46,11.61,11.46,11.57,2100
1577115000000,11.5,11.56,11.5,11.56,400
1577115900000,11.51,11.65,11.51,11.525,6844
1577116800000,11.44,11.47,11.4,11.4,900
1577117700000,11.4,11.4764,11.4,11.4,1004
1577118600000,11.4,11.4294,11.4,11.4294,300
1577119500000,11.41,11.435,11.39,11.435,1207
1577120400000,11.4,11.435,11.4,11.435,500
1577121300000,11.41,11.46,11.4,11.459,1100
1577122200000,11.43,11.445,11.37,11.39,45786
1577123100000,11.41,11.41,11.39,11.39,13220
1577124000000,11.39,11.445,11.3007,11.35,8206
1577124900000,11.365,11.43,11.33,11.43,50712
1577125800000,11.42,11.52,11.405,11.52,3000
1577126700000,11.57,11.64,11.56,11.64,3945
1577127600000,11.57,11.6,11.57,11.6,200
1577128500000,11.6,11.6,11.56,11.56,1800
1577129400000,11.575,11.575,11.36,11.37,4556
1577130300000,11.4,11.41,11.34,11.4,2717
1577131200000,11.39,11.43,11.38,11.43,1000
1577132100000,11.38,11.415,11.38,11.4,1022
1577133000000,11.375,11.4,11.34,11.375,3017
1577133900000,11.365,11.44,11.365,11.4,17614
1577197800000,11.36,11.42,11.32,11.3525,1921
1577198700000,11.32,11.32,11.14,11.14,2053
1577199600000,11.26,11.26,11.07,11.07,5139
1577200500000,11.11,11.24,11.11,11.24,3780
1577201400000,11.29,11.37,11.285,11.31,2657
1577202300000,11.26,11.35,11.24,11.28,2506
1577203200000,11.36,11.36,11.25,11.35,5506
1577204100000,11.315,11.315,11.22,11.29,4431
1577205000000,11.28,11.29,11.25,11.255,1401
1577205900000,11.22,11.39,11.21,11.39,13485
1577206800000,11.39,11.4,11.2,11.3,3746
1577207700000,11.275,11.28,11.25,11.26,502
1577208600000,11.25,11.48,11.2,11.48,11755
1577209500000,11.42,11.71,11.4,11.57,34559
1577210400000,11.58,11.58,11.58,11.58,2279
1577370600000,11.65,11.65,11.53,11.53,2165
1577371500000,11.47,11.47,11.45,11.45,300
1577372400000,11.37,11.37,11.37,11.37,100
1577373300000,11.4,11.51,11.39,11.44,2412
1577374200000,11.455,11.5121,11.44,11.5121,300
1577375100000,11.485,11.6,11.485,11.6,1750
1577376000000,11.6,11.61,11.55,11.6,3205
1577376900000,11.555,11.6,11.53,11.56,1701
1577377800000,11.53,11.53,11.48,11.53,600
1577378700000,11.48,11.56,11.48,11.5,1000
1577379600000,11.43,11.63,11.43,11.6,9069
1577380500000,11.6,11.65,11.6,11.65,600
1577381400000,11.6,11.63,11.6,11.6,1700
1577382300000,11.59,11.6052,11.59,11.59,1000
1577383200000,11.6,11.62,11.58,11.62,2300
1577384100000,11.575,11.575,11.575,11.575,100
1577385000000,11.59,11.59,11.57,11.59,400
1577385900000,11.61,11.64,11.58,11.64,1735
1577386800000,11.61,11.62,11.59,11.61,1500
1577387700000,11.62,11.65,11.59,11.59,3700
1577388600000,11.65,11.65,11.6,11.64,1100
1577389500000,11.6,11.65,11.6,11.65,1100
1577390400000,11.625,11.65,11.62,11.65,1100
1577391300000,11.66,11.67,11.63,11.67,802
1577392200000,11.62,11.7,11.62,11.63,1500
1577393100000,11.595,11.74,11.595,11.69,114079
1577457000000,11.79,11.86,11.7,11.72,6508
1577457900000,11.73,11.73,11.53,11.54,2496
1577458800000,11.62,11.64,11.53,11.53,4470
1577459700000,11.6,11.6,11.45,11.45,2500
1577460600000,11.5,11.5132,11.42,11.42,800
1577462400000,11.455,11.49,11.371,11.42,5911
1577463300000,11.45,11.45,11.4075,11.4075,2004
1577464200000,11.4425,11.4425,11.39,11.42,300
1577465100000,11.45,11.45,11.42,11.45,400
1577466000000,11.45,11.56,11.44,11.56,4823
1577466900000,11.61,11.63,11.52,11.61,2800
1577467800000,11.55,11.55,11.51,11.53,700
1577468700000,11.54,11.58,11.5,11.555,1900
1577469600000,11.5358,11.57,11.49,11.57,1600
1577470500000,11.53,11.59,11.5,11.58,2150
1577471400000,11.5961,11.605,11.53,11.56,2595
1577472300000,11.55,11.59,11.54,11.54,9100
1577473200000,11.546,11.58,11.49,11.55,1100
1577474100000,11.57,11.63,11.53,11.625,15225
1577475000000,11.625,11.66,11.6,11.6,1100
1577475900000,11.56,11.56,11.5,11.5,1000
1577476800000,11.5,11.51,11.47,11.49,1705
1577477700000,11.48,11.55,11.48,11.53,2100
1577478600000,11.53,11.54,11.47,11.51,4372
1577479500000,11.49,11.71,11.48,11.63,35506
1577716200000,11.74,11.81,11.7,11.7,8802
1577717100000,11.709,11.91,11.709,11.83,2643
1577718000000,11.92,11.975,11.89,11.89,2528
1577718900000,11.9092,11.9092,11.81,11.81,4596
