datetime,open,high,low,close,volume
1575309600000,16.54,16.55,16.53,16.53,3591
1575310500000,16.53,16.54,16.522,16.525,2751
1575311400000,16.53,16.53,16.5,16.51,11183
1575312300000,16.51,16.51,16.5,16.5,7457
1575313200000,16.505,16.55,16.5,16.54,9222
1575314100000,16.545,16.57,16.53,16.56,8985
1575315000000,16.56,16.57,16.56,16.56,3292
1575315900000,16.56,16.565,16.53,16.545,19775
1575316800000,16.545,16.57,16.54,16.545,22933
1575317700000,16.55,16.55,16.54,16.545,7600
1575318600000,16.55,16.56,16.54,16.55,27188
1575319500000,16.55,16.56,16.51,16.54,71171
1575383400000,16.45,16.48,16.38,16.4,21525
1575384300000,16.39,16.45,16.38,16.45,13299
1575385200000,16.43,16.43,16.38,16.385,9844
1575386100000,16.39,16.4,16.37,16.38,8700
1575387000000,16.38,16.38,16.34,16.36,5893
1575387900000,16.37,16.37,16.34,16.35,4838
1575388800000,16.35,16.3752,16.32,16.3752,7524
1575389700000,16.37,16.41,16.355,16.38,11579
1575390600000,16.39,16.42,16.39,16.41,3650
1575391500000,16.415,16.42,16.37,16.395,10186
1575392400000,16.39,16.395,16.38,16.39,6867
1575393300000,16.39,16.4,16.37,16.39,5999
1575394200000,16.39,16.4,16.38,16.385,5018
1575395100000,16.38,16.4,16.38,16.4,3287
1575396000000,16.4,16.41,16.4,16.41,6347
1575396900000,16.41,16.43,16.4,16.425,5873
1575397800000,16.43,16.43,16.42,16.42,3737
1575398700000,16.425,16.425,16.4,16.4,3100
1575399600000,16.4,16.42,16.385,16.405,7462
1575400500000,16.41,16.42,16.4,16.405,2636
1575401400000,16.405,16.41,16.4,16.405,4700
1575402300000,16.41,16.44,16.41,16.44,6770
1575403200000,16.435,16.45,16.425,16.445,8648
1575404100000,16.45,16.5,16.445,16.5,8489
1575405000000,16.495,16.495,16.44,16.45,10743
1575405900000,16.45,16.5,16.45,16.49,42807
1575469800000,16.48,16.545,16.3703,16.52,13088
1575470700000,16.51,16.6,16.51,16.59,9333
1575471600000,16.58,16.61,16.56,16.6,7111
1575472500000,16.6,16.62,16.6,16.61,2796
1575473400000,16.61,16.62,16.6,16.61,10200
1575474300000,16.61,16.62,16.6,16.61,4045
1575475200000,16.61,16.64,16.61,16.64,3722
1575476100000,16.64,16.645,16.59,16.61,10389
1575477000000,16.61,16.61,16.59,16.6,5701
1575477900000,16.6,16.62,16.6,16.62,2200
1575478800000,16.625,16.625,16.6,16.61,2872
1575479700000,16.61,16.61,16.6,16.61,1203
1575480600000,16.61,16.61,16.57,16.61,10421
1575481500000,16.61,16.615,16.6,16.615,1420
1575482400000,16.61,16.62,16.59,16.62,4582
1575483300000,16.62,16.63,16.61,16.62,4700
1575484200000,16.61,16.61,16.59,16.6,2200
1575485100000,16.6,16.61,16.59,16.61,5781
1575486000000,16.6,16.6,16.55,16.56,8325
1575486900000,16.56,16.565,16.54,16.565,7933
1575487800000,16.565,16.57,16.55,16.56,4360
1575488700000,16.56,16.575,16.56,16.57,1700
1575489600000,16.57,16.59,16.55,16.59,12689
1575490500000,16.58,16.59,16.555,16.565,12148
1575491400000,16.56,16.58,16.55,16.575,7721
1575492300000,16.58,16.59,16.52,16.53,63444
1575556200000,16.54,16.64,16.54,16.64,17939
1575557100000,16.63,16.65,16.61,16.61,11523
1575558000000,16.61,16.61,16.56,16.6,4296
1575558900000,16.6,16.6,16.568,16.58,10201
1575559800000,16.57,16.575,16.53,16.54,4929
1575560700000,16.55,16.575,16.545,16.575,2100
1575561600000,16.575,16.6,16.575,16.59,2328
1575562500000,16.59,16.6,16.57,16.57,2000
1575563400000,16.57,16.57,16.56,16.56,900
1575564300000,16.555,16.5597,16.54,16.54,1309
1575565200000,16.53,16.535,16.52,16.53,1921
1575566100000,16.535,16.54,16.535,16.54,800
1575567000000,16.54,16.54,16.51,16.52,4599
1575567900000,16.51,16.515,16.505,16.51,2200
1575568800000,16.51,16.53,16.51,16.52,5294
1575569700000,16.52,16.53,16.51,16.53,3949
1575570600000,16.54,16.56,16.54,16.55,6366
1575571500000,16.55,16.59,16.54,16.59,15837
1575572400000,16.59,16.61,16.58,16.6,65332
1575573300000,16.6,16.61,16.58,16.58,6680
1575574200000,16.58,16.59,16.58,16.59,2985
1575575100000,16.585,16.59,16.55,16.58,8498
1575576000000,16.57,16.6,16.57,16.6,9996
1575576900000,16.59,16.6,16.55,16.56,11408
1575577800000,16.555,16.56,16.55,16.55,8174
1575578700000,16.555,16.56,16.5,16.53,84765
1575642600000,16.6,16.74,16.6,16.725,27287
1575643500000,16.73,16.765,16.73,16.75,20435
1575644400000,16.76,16.8,16.75,16.77,18176
1575645300000,16.76,16.8,16.75,16.765,19000
1575646200000,16.765,16.78,16.73,16.73,7359
1575647100000,16.74,16.76,16.73,16.74,6738
1575648000000,16.75,16.75,16.69,16.7,14097
1575648900000,16.7,16.71,16.6849,16.7,10463
1575649800000,16.71,16.71,16.69,16.69,4737
1575650700000,16.695,16.695,16.67,16.68,3900
1575651600000,16.67,16.67,16.66,16.665,1600
1575652500000,16.67,16.675,16.65,16.66,6235
1575653400000,16.66,16.66,16.62,16.625,3254
1575654300000,16.62,16.63,16.62,16.625,1800
1575655200000,16.62,16.63,16.61,16.615,6631
1575656100000,16.62,16.63,16.61,16.63,3800
1575657000000,16.62,16.62,16.61,16.62,3146
1575657900000,16.62,16.63,16.61,16.61,2936
1575658800000,16.61,16.61,16.6,16.61,2714
1575659700000,16.6,16.61,16.58,16.6,8853
1575660600000,16.6,16.62,16.6,16.615,2594
1575661500000,16.61,16.62,16.6,16.61,6124
1575662400000,16.62,16.62,16.61,16.62,3605
1575663300000,16.62,16.62,16.6,16.62,9047
1575664200000,16.62,16.63,16.615,16.63,7555
1575665100000,16.62,16.63,16.58,16.58,34064
1575901800000,16.6,16.61,16.5228,16.6,27045
1575902700000,16.6,16.61,16.56,16.56,7599
1575903600000,16.57,16.6,16.56,16.6,3100
1575904500000,16.6,16.625,16.59,16.62,4100
1575905400000,16.63,16.63,16.6,16.61,3120
1575906300000,16.61,16.63,16.59,16.605,5074
1575907200000,16.6,16.6,16.59,16.59,5541
1575908100000,16.6,16.6,16.56,16.565,3052
1575909000000,16.565,16.6,16.56,16.5964,2269
1575909900000,16.6,16.61,16.59,16.59,2645
1575910800000,16.595,16.61,16.59,16.61,2542
1575911700000,16.61,16.61,16.595,16.595,2219
1575912600000,16.59,16.6,16.58,16.6,2154
1575913500000,16.59,16.595,16.57,16.58,1345
1575914400000,16.585,16.6,16.58,16.58,3665
1575915300000,16.59,16.59,16.58,16.58,1999
1575916200000,16.58,16.595,16.58,16.595,2713
1575917100000,16.59,16.61,16.59,16.61,5875
1575918000000,16.605,16.61,16.6,16.6,3095
1575918900000,16.61,16.615,16.6,16.61,3100
1575919800000,16.61,16.63,16.6,16.625,3561
1575920700000,16.63,16.63,16.61,16.61,3924
1575921600000,16.61,16.61,16.6046,16.605,2896
1575922500000,16.61,16.61,16.6,16.605,5111
1575923400000,16.61,16.62,16.6,16.61,14764
1575924300000,16.615,16.63,16.58,16.58,78165
1575988200000,16.61,16.61,16.54,16.55,11438
1575989100000,16.54,16.55,16.47,16.5,24390
1575990000000,16.51,16.55,16.51,16.525,2459
1575990900000,16.54,16.55,16.515,16.515,7041
1575991800000,16.52,16.54,16.52,16.53,4176
1575992700000,16.53,16.57,16.53,16.5637,6004
1575993600000,16.57,16.58,16.56,16.565,12720
1575994500000,16.57,16.58,16.54,16.575,24003
1575995400000,16.575,16.595,16.54,16.59,16110
1575996300000,16.6,16.6,16.55,16.555,7274
1575997200000,16.55,16.56,16.55,16.555,3100
1575998100000,16.555,16.565,16.55,16.565,6007
1575999000000,16.56,16.565,16.55,16.555,7050
1575999900000,16.555,16.555,16.54,16.54,6816
1576000800000,16.545,16.56,16.53,16.555,3600
1576001700000,16.56,16.59,16.56,16.59,3200
1576002600000,16.59,16.59,16.56,16.565,8099
1576003500000,16.56,16.579,16.55,16.56,8520
1576004400000,16.56,16.57,16.56,16.56,2200
1576005300000,16.565,16.565,16.525,16.54,4147
1576006200000,16.54,16.57,16.535,16.565,5286
1576007100000,16.57,16.57,16.54,16.54,5364
1576008000000,16.54,16.55,16.54,16.545,2600
1576008900000,16.545,16.57,16.54,16.56,8954
1576009800000,16.555,16.555,16.53,16.53,12858
1576010700000,16.53,16.58,16.53,16.58,59607
1576074600000,16.61,16.61,16.54,16.58,11054
1576075500000,16.58,16.6,16.53,16.545,7671
1576076400000,16.54,16.57,16.52,16.53,27800
1576077300000,16.53,16.54,16.47,16.48,8882
1576078200000,16.475,16.5,16.45,16.45,8951
1576079100000,16.45,16.48,16.44,16.47,4730
1576080000000,16.46,16.46,16.43,16.44,4699
1576080900000,16.44,16.45,16.41,16.44,5574
1576081800000,16.44,16.46,16.44,16.45,4806
1576082700000,16.445,16.46,16.44,16.45,6770
1576083600000,16.445,16.455,16.44,16.44,2203
1576084500000,16.44,16.44,16.43,16.43,2300
1576085400000,16.435,16.44,16.41,16.425,10253
1576086300000,16.44,16.44,16.41,16.41,3300
1576087200000,16.41,16.435,16.41,16.43,4300
1576088100000,16.43,16.445,16.43,16.44,1800
1576089000000,16.44,16.45,16.44,16.44,3708
1576089900000,16.45,16.46,16.44,16.46,3802
1576090800000,16.46,16.475,16.44,16.44,6761
1576091700000,16.44,16.49,16.44,16.49,5703
1576092600000,16.48,16.49,16.48,16.49,2293
1576093500000,16.49,16.49,16.45,16.48,16452
1576094400000,16.48,16.49,16.45,16.45,15435
1576095300000,16.45,16.46,16.45,16.455,8338
1576096200000,16.46,16.47,16.44,16.445,10337
1576097100000,16.4476,16.46,16.43,16.46,46842
1576161000000,16.49,16.61,16.49,16.61,14491
1576161900000,16.61,16.64,16.59,16.6,20380
1576162800000,16.61,16.64,16.595,16.6,35220
1576163700000,16.605,16.65,16.6,16.64,30421
1576164600000,16.64,16.64,16.595,16.6,18464
1576165500000,16.59,16.635,16.59,16.605,12440
1576166400000,16.61,16.61,16.59,16.6,6474
1576167300000,16.6,16.61,16.58,16.595,6918
1576168200000,16.585,16.6,16.56,16.56,6380
1576169100000,16.565,16.57,16.53,16.54,6965
1576170000000,16.54,16.545,16.515,16.52,7046
1576170900000,16.52,16.55,16.51,16.53,6810
1576171800000,16.54,16.56,16.54,16.56,5084
1576172700000,16.56,16.565,16.52,16.52,4363
1576173600000,16.53,16.54,16.52,16.54,3935
1576174500000,16.54,16.55,16.54,16.545,3086
1576175400000,16.545,16.55,16.525,16.53,6300
1576176300000,16.53,16.53,16.52,16.53,2349
1576177200000,16.5201,16.53,16.515,16.515,3126
1576178100000,16.52,16.53,16.505,16.515,7386
1576179000000,16.52,16.59,16.515,16.57,10140
1576179900000,16.57,16.58,16.55,16.58,8651
1576180800000,16.575,16.61,16.575,16.59,9888
1576181700000,16.58,16.63,16.5627,16.625,18693
1576182600000,16.625,16.63,16.58,16.61,17020
1576183500000,16.605,16.61,16.58,16.59,46012
1576247400000,16.65,16.65,16.54,16.595,30574
1576248300000,16.59,16.63,16.59,16.62,14638
1576249200000,16.61,16.705,16.61,16.65,20390
1576250100000,16.65,16.665,16.6,16.6,8002
1576251000000,16.605,16.63,16.56,16.57,10085
1576251900000,16.55,16.57,16.52,16.53,4676
1576252800000,16.53,16.54,16.515,16.515,3500
1576253700000,16.51,16.51,16.5,16.5,1600
1576254600000,16.5,16.51,16.48,16.51,2182
1576255500000,16.5,16.52,16.5,16.52,4114
1576256400000,16.525,16.55,16.52,16.525,4508
1576257300000,16.52,16.53,16.515,16.5185,3600
1576258200000,16.52,16.525,16.51,16.51,2600
1576259100000,16.51,16.55,16.485,16.55,5400
1576260000000,16.56,16.56,16.54,16.54,3307
1576260900000,16.54,16.545,16.49,16.5,5700
1576261800000,16.5,16.52,16.5,16.52,2228
1576262700000,16.515,16.52,16.51,16.51,800
1576263600000,16.52,16.52,16.5,16.515,3400
1576264500000,16.51,16.51,16.49,16.5,5228
1576265400000,16.495,16.5,16.49,16.49,3806
1576266300000,16.5,16.5,16.48,16.5,2400
1576267200000,16.505,16.51,16.49,16.5,11539
1576268100000,16.495,16.51,16.49,16.505,12012
1576269000000,16.51,16.54,16.51,16.54,13401
1576269900000,16.54,16.61,16.53,16.6,67501
1576506600000,16.7,16.73,16.56,16.69,47048
1576507500000,16.68,16.7,16.65,16.65,13150
1576508400000,16.65,16.715,16.65,16.68,9300
1576509300000,16.67,16.72,16.655,16.71,29427
1576510200000,16.705,16.76,16.7,16.755,11200
1576511100000,16.755,16.77,16.74,16.755,7724
1576512000000,16.75,16.75,16.74,16.75,4200
1576512900000,16.74,16.78,16.73,16.78,10959
1576513800000,16.78,16.79,16.76,16.79,6708
1576514700000,16.785,16.79,16.76,16.765,10812
1576515600000,16.76,16.8,16.76,16.795,12672
1576516500000,16.795,16.8,16.78,16.78,3501
1576517400000,16.785,16.785,16.76,16.76,2800
1576518300000,16.77,16.77,16.74,16.76,6708
1576519200000,16.77,16.77,16.74,16.74,3287
1576520100000,16.745,16.75,16.715,16.74,10099
1576521000000,16.735,16.735,16.71,16.73,5200
1576521900000,16.73,16.73,16.715,16.73,1100
1576522800000,16.73,16.75,16.72,16.745,4615
1576523700000,16.74,16.75,16.73,16.745,14817
1576524600000,16.745,16.76,16.74,16.745,11712
1576525500000,16.75,16.75,16.74,16.745,6000
1576526400000,16.745,16.76,16.73,16.755,27868
1576527300000,16.76,16.76,16.71,16.71,12957
1576528200000,16.72,16.72,16.69,16.69,38548
1576529100000,16.69,16.715,16.65,16.7,121161
1576593000000,16.75,16.78,16.7,16.73,20504
1576593900000,16.74,16.745,16.69,16.69,17996
1576594800000,16.7,16.715,16.69,16.7,20442
1576595700000,16.7,16.71,16.695,16.7,23704
1576596600000,16.71,16.77,16.7,16.75,52606
1576597500000,16.76,16.79,16.75,16.765,6982
1576598400000,16.77,16.775,16.735,16.735,5891
1576599300000,16.74,16.745,16.72,16.7201,4298
1576600200000,16.72,16.745,16.71,16.74,4553
1576601100000,16.735,16.74,16.71,16.73,5798
1576602000000,16.73,16.73,16.71,16.715,4181
1576602900000,16.71,16.73,16.71,16.72,5323
1576603800000,16.72,16.735,16.72,16.72,3683
1576604700000,16.72,16.74,16.715,16.735,5400
1576605600000,16.735,16.75,16.735,16.75,6296
1576606500000,16.745,16.75,16.74,16.745,5309
1576607400000,16.745,16.8,16.7426,16.79,14120
1576608300000,16.8,16.805,16.79,16.8,11360
1576609200000,16.81,16.81,16.75,16.765,26728
1576610100000,16.76,16.8,16.76,16.79,9362
1576611000000,16.7809,16.8,16.78,16.8,11905
1576611900000,16.8,16.805,16.775,16.795,13053
1576612800000,16.8,16.82,16.77,16.8,15117
1576613700000,16.795,16.83,16.78,16.82,26844
1576614600000,16.82,16.83,16.815,16.825,13641
1576615500000,16.82,16.85,16.81,16.84,44402
1576679400000,16.92,16.92,16.82,16.86,8617
1576680300000,16.845,16.86,16.83,16.86,6712
1576681200000,16.85,16.91,16.84,16.89,32484
1576682100000,16.89,16.895,16.87,16.88,7357
1576683000000,16.87,16.88,16.85,16.86,8561
1576683900000,16.86,16.87,16.85,16.86,2101
1576684800000,16.86,16.87,16.84,16.86,6795
1576685700000,16.86,16.89,16.86,16.865,10061
1576686600000,16.86,16.865,16.845,16.85,5979
1576687500000,16.87,16.87,16.845,16.845,3705
1576688400000,16.85,16.87,16.85,16.86,2100
1576689300000,16.865,16.865,16.84,16.84,2821
1576690200000,16.85,16.855,16.81,16.82,7147
1576691100000,16.82,16.82,16.81,16.815,3887
1576692000000,16.82,16.835,16.815,16.83,8545
1576692900000,16.83,16.835,16.82,16.82,2250
1576693800000,16.82,16.825,16.81,16.825,3518
1576694700000,16.82,16.83,16.82,16.82,700
1576695600000,16.82,16.82,16.8,16.8,2750
1576696500000,16.805,16.815,16.8,16.805,5800
1576697400000,16.81,16.82,16.81,16.81,4572
1576698300000,16.82,16.83,16.815,16.82,5817
1576699200000,16.81,16.82,16.8,16.8,3600
1576700100000,16.8,16.81,16.8,16.8,3999
1576701000000,16.81,16.82,16.8,16.82,11781
1576701900000,16.815,16.82,16.63,16.66,370206
1576765800000,16.71,16.75,16.7,16.74,19494
1576766700000,16.74,16.77,16.73,16.77,6191
1576767600000,16.78,16.79,16.755,16.79,10839
1576768500000,16.8,16.82,16.8,16.805,8481
1576769400000,16.81,16.81,16.76,16.8,6771
1576770300000,16.8,16.815,16.78,16.79,9722
1576771200000,16.785,16.8,16.77,16.795,11567
1576772100000,16.8,16.82,16.79,16.79,10659
1576773000000,16.8,16.83,16.79,16.79,5806
1576773900000,16.795,16.8,16.78,16.785,13102
1576774800000,16.78,16.815,16.78,16.815,8667
1576775700000,16.81,16.825,16.8,16.815,10056
1576776600000,16.815,16.82,16.81,16.81,2000
1576777500000,16.82,16.82,16.8,16.81,11412
1576778400000,16.81,16.82,16.788,16.788,17225
1576779300000,16.785,16.79,16.76,16.765,9432
1576780200000,16.77,16.79,16.76,16.78,13897
1576781100000,16.78,16.82,16.775,16.82,18314
1576782000000,16.82,16.82,16.805,16.82,9350
1576782900000,16.82,16.835,16.81,16.835,11693
1576783800000,16.83,16.85,16.82,16.84,29493
1576784700000,16.83,16.86,16.83,16.855,31831
1576785600000,16.85,16.87,16.85,16.86,18138
1576786500000,16.86,16.89,16.85,16.89,57702
1576787400000,16.885,16.92,16.885,16.91,50030
1576788300000,16.91,16.94,16.9,16.93,128180
1576852200000,16.98,16.98,16.89,16.92,119182
1576853100000,16.91,16.915,16.86,16.91,9228
1576854000000,16.91,16.93,16.88,16.88,18925
1576854900000,16.88,16.895,16.865,16.87,6172
1576855800000,16.865,16.88,16.86,16.87,4400
1576856700000,16.88,16.93,16.88,16.89,7646
1576857600000,16.89,16.91,16.89,16.9,4125
1576858500000,16.905,16.915,16.89,16.89,7288
1576859400000,16.9,16.9,16.87,16.87,4407
1576860300000,16.87,16.8767,16.85,16.855,2203
1576861200000,16.85,16.865,16.85,16.85,3900
1576862100000,16.85,16.87,16.82,16.86,8752
1576863000000,16.86,16.865,16.83,16.83,3768
1576863900000,16.83,16.84,16.82,16.825,8106
1576864800000,16.83,16.83,16.81,16.81,7558
1576865700000,16.81,16.82,16.795,16.81,7773
1576866600000,16.815,16.815,16.8,16.8,10158
1576867500000,16.79,16.8,16.78,16.79,9013
1576868400000,16.795,16.8,16.78,16.78,4063
1576869300000,16.785,16.79,16.78,16.78,4030
1576870200000,16.785,16.785,16.77,16.775,6583
1576871100000,16.77,16.775,16.75,16.75,40926
1576872000000,16.755,16.76,16.74,16.76,10711
1576872900000,16.755,16.78,16.75,16.76,12244
1576873800000,16.765,16.77,16.745,16.75,17902
1576874700000,16.75,16.79,16.735,16.78,100892
1577111400000,16.8,16.85,16.69,16.78,25806
1577112300000,16.78,16.78,16.715,16.77,5730
1577113200000,16.78,16.78,16.75,16.77,2815
1577114100000,16.76,16.76,16.73,16.76,2199
1577115000000,16.75,16.77,16.73,16.76,3038
1577115900000,16.76,16.77,16.71,16.71,15966
1577116800000,16.7,16.72,16.7,16.715,2401
1577117700000,16.72,16.72,16.68,16.68,5920
1577118600000,16.68,16.69,16.64,16.64,12496
1577119500000,16.64,16.65,16.63,16.64,7910
1577120400000,16.64,16.68,16.64,16.675,14567
1577121300000,16.67,16.67,16.62,16.63,8567
1577122200000,16.63,16.63,16.62,16.625,7142
1577123100000,16.62,16.63,16.61,16.62,10389
1577124000000,16.63,16.67,16.6201,16.67,14708
1577124900000,16.665,16.67,16.66,16.66,400
1577125800000,16.67,16.69,16.65,16.66,13828
1577126700000,16.65,16.665,16.65,16.66,4243
1577127600000,16.665,16.685,16.66,16.68,15749
1577128500000,16.68,16.6888,16.66,16.66,8724
1577129400000,16.66,16.67,16.65,16.665,9684
1577130300000,16.665,16.68,16.66,16.66,7795
1577131200000,16.665,16.68,16.655,16.67,12295
1577132100000,16.67,16.67,16.64,16.645,10336
1577133000000,16.64,16.64,16.62,16.625,19585
1577133900000,16.625,16.63,16.6,16.63,67546
1577197800000,16.63,16.64,16.56,16.63,21729
1577198700000,16.64,16.64,16.61,16.63,7900
1577199600000,16.64,16.655,16.63,16.65,4934
1577200500000,16.65,16.65,16.61,16.63,7900
1577201400000,16.64,16.65,16.64,16.64,2753
1577202300000,16.64,16.65,16.63,16.63,3330
1577203200000,16.63,16.65,16.63,16.64,1700
1577204100000,16.64,16.645,16.62,16.635,17213
1577205000000,16.635,16.64,16.62,16.62,5501
1577205900000,16.62,16.63,16.61,16.62,8023
1577206800000,16.61,16.63,16.61,16.62,2201
1577207700000,16.62,16.62,16.61,16.61,4958
1577208600000,16.615,16.62,16.61,16.61,1700
1577209500000,16.615,16.64,16.59,16.64,35952
1577210400000,16.63,16.63,16.63,16.63,55795
1577370600000,16.64,16.67,16.63,16.65,8889
1577371500000,16.65,16.67,16.64,16.655,5120
1577372400000,16.66,16.67,16.65,16.66,10600
1577373300000,16.67,16.69,16.66,16.67,5552
1577374200000,16.66,16.68,16.66,16.68,2535
1577375100000,16.68,16.695,16.68,16.69,4725
1577376000000,16.69,16.7,16.68,16.685,4600
1577376900000,16.69,16.69,16.67,16.68,3690
1577377800000,16.67,16.69,16.67,16.675,4659
1577378700000,16.67,16.67,16.64,16.65,6271
1577379600000,16.66,16.66,16.63,16.63,2627
1577380500000,16.63,16.635,16.62,16.63,1300
1577381400000,16.62,16.63,16.6,16.6,4300
1577382300000,16.6,16.6,16.57,16.58,6800
1577383200000,16.58,16.61,16.58,16.605,2938
1577384100000,16.6,16.61,16.59,16.605,3100
1577385000000,16.59,16.63,16.57,16.63,8274
1577385900000,16.6299,16.63,16.61,16.61,1858
1577386800000,16.615,16.635,16.61,16.61,2700
1577387700000,16.61,16.615,16.61,16.615,1200
1577388600000,16.62,16.62,16.61,16.615,1649
1577389500000,16.61,16.62,16.59,16.6,3889
1577390400000,16.6,16.6,16.58,16.595,4700
1577391300000,16.6,16.6,16.59,16.595,4222
1577392200000,16.595,16.6,16.58,16.6,6484
1577393100000,16.59,16.635,16.59,16.62,24427
1577457000000,16.65,16.65,16.57,16.59,5969
1577457900000,16.6,16.6,16.565,16.57,3933
1577458800000,16.56,16.57,16.54,16.54,5468
1577459700000,16.54,16.55,16.53,16.55,4482
1577460600000,16.55,16.56,16.545,16.55,4131
1577461500000,16.56,16.565,16.55,16.55,1982
1577462400000,16.555,16.57,16.545,16.56,5659
1577463300000,16.56,16.59,16.56,16.58,1800
1577464200000,16.59,16.6,16.58,16.58,5377
1577465100000,16.58,16.58,16.56,16.57,3100
1577466000000,16.56,16.565,16.54,16.545,5091
1577466900000,16.55,16.56,16.535,16.55,10683
1577467800000,16.55,16.57,16.55,16.57,2114
1577468700000,16.56,16.56,16.55,16.55,5509
1577469600000,16.55,16.555,16.55,16.555,500
1577470500000,16.555,16.565,16.55,16.565,4165
1577471400000,16.57,16.57,16.56,16.57,1978
1577472300000,16.57,16.57,16.55,16.565,6725
1577473200000,16.565,16.58,16.56,16.575,3752
1577474100000,16.57,16.58,16.57,16.58,1400
1577475000000,16.57,16.58,16.57,16.57,1490
1577475900000,16.58,16.58,16.57,16.575,2000
1577476800000,16.575,16.58,16.56,16.56,5543
1577477700000,16.565,16.57,16.56,16.565,4800
1577478600000,16.57,16.59,16.55,16.55,20532
1577479500000,16.555,16.58,16.52,16.56,62180
1577716200000,16.53,16.6,16.53,16.58,25463
1577717100000,16.57,16.61,16.57,16.61,4435
1577718000000,16.61,16.615,16.57,16.57,7000
1577718900000,16.57,16.59,16.56,16.58,7520
1577719800000,16.575,16.58,16.56,16.57,5219
1577720700000,16.5702,16.61,16.57,16.605,11078
1577721600000,16.6,16.63,16.595,16.625,5362
1577722500000,16.63,16.64,16.6137,16.625,4326
1577723400000,16.62,16.64,16.62,16.64,3399
1577724300000,16.635,16.635,16.615,16.615,2910
1577725200000,16.615,16.64,16.615,16.64,3377
1577726100000,16.64,16.65,16.64,16.65,2100
1577727000000,16.645,16.66,16.64,16.65,4636
1577727900000,16.65,16.66,16.645,16.65,2575
1577728800000,16.66,16.66,16.645,16.655,7873
1577729700000,16.66,16.66,16.63,16.64,11917
1577730600000,16.65,16.66,16.64,16.655,6713
1577731500000,16.65,16.67,16.65,16.66,5695
1577732400000,16.665,16.665,16.65,16.665,4900
1577733300000,16.665,16.68,16.65,16.675,11215
1577734200000,16.67,16.67,16.66,16.665,1513
1577735100000,16.66,16.665,16.64,16.66,15155
1577736000000,16.66,16.67,16.65,16.66,7264
1577736900000,16.66,16.665,16.655,16.665,4459
1577737800000,16.6637,16.68,16.66,16.68,14836
1577738700000,16.68,16.69,16.66,16.68,84254
1577802600000,16.68,16.75,16.68,16.75,7616
1577803500000,16.74,16.78,16.74,16.77,7161
1577804400000,16.77,16.77,16.71,16.73,9220
1577805300000,16.73,16.74,16.72,16.7242,4477
1577806200000,16.73,16.73,16.68,16.69,12941
1577807100000,16.69,16.7,16.65,16.67,4906
1577808000000,16.675,16.7,16.66,16.66,8434
1577808900000,16.66,16.67,16.645,16.67,5840
1577809800000,16.66,16.69,16.65,16.68,7335
1577810700000,16.685,16.69,16.67,16.67,4950
1577811600000,16.68,16.69,16.645,16.65,5800
1577812500000,16.65,16.69,16.62,16.69,24675
1577813400000,16.69,16.69,16.675,16.675,6285
1577814300000,16.67,16.675,16.66,16.6633,2745
1577815200000,16.66,16.68,16.66,16.68,4500
1577816100000,16.68,16.685,16.66,16.66,5028
1577817000000,16.67,16.67,16.66,16.665,2200
1577817900000,16.665,16.67,16.66,16.665,3200
1577818800000,16.67,16.68,16.65,16.65,7233
1577819700000,16.655,16.7,16.655,16.7,10250
1577820600000,16.7,16.71,16.69,16.705,6286
1577821500000,16.7,16.7,16.68,16.68,4702
1577822400000,16.69,16.71,16.68,16.705,9541
1577823300000,16.7,16.71,16.7,16.705,5604
1577824200000,16.71,16.72,16.67,16.68,16344
1577825100000,16.685,16.69,16.62,16.63,84595
1577975400000,16.64,16.67,16.55,16.595,35321
1577976300000,16.595,16.6,16.53,16.53,11393
1577977200000,16.535,16.54,16.49,16.52,32116
1577978100000,16.52,16.545,16.48,16.49,23401
1577979000000,16.49,16.5,16.47,16.49,8326
1577979900000,16.485,16.495,16.45,16.495,8936
1577980800000,16.49,16.5,16.44,16.455,17499
1577981700000,16.455,16.455,16.4,16.415,14897
1577982600000,16.42,16.42,16.4,16.4,8163
1577983500000,16.405,16.405,16.37,16.375,18337
1577984400000,16.38,16.39,16.37,16.38,7940
1577985300000,16.385,16.429,16.385,16.395,13472
1577986200000,16.4,16.41,16.39,16.395,7257
1577987100000,16.4,16.41,16.395,16.41,6535
1577988000000,16.405,16.41,16.4,16.41,29208
1577988900000,16.405,16.42,16.405,16.405,6493
1577989800000,16.405,16.405,16.4,16.4,11324
1577990700000,16.4,16.41,16.39,16.395,10983
1577991600000,16.4,16.42,16.39,16.42,13487
1577992500000,16.41,16.42,16.39,16.405,7372
1577993400000,16.405,16.425,16.4,16.425,11289
1577994300000,16.42,16.425,16.4,16.42,7745
1577995200000,16.415,16.42,16.41,16.42,6940
1577996100000,16.41,16.44,16.41,16.44,12825
1577997000000,16.44,16.45,16.44,16.45,14890
1577997900000,16.45,16.5,16.44,16.49,49944
1578061800000,16.36,16.45,16.35,16.43,29419
1578062700000,16.44,16.44,16.41,16.44,8790
1578063600000,16.43,16.44,16.4,16.44,15473
1578064500000,16.45,16.45,16.41,16.44,5890
1578065400000,16.44,16.49,16.42,16.47,32294
1578066300000,16.475,16.485,16.46,16.48,8714
1578067200000,16.47,16.505,16.47,16.505,5500
1578068100000,16.5,16.51,16.485,16.51,4200
1578069000000,16.51,16.52,16.5,16.5046,5877
1578069900000,16.51,16.55,16.51,16.545,7760
1578070800000,16.55,16.565,16.55,16.56,1893
