datetime,open,high,low,close,volume
1580762700000,29.01,29.04,28.89,28.9,50430
1580826600000,29.41,29.44,28.98,29.07,28651
1580827500000,29.04,29.0599,28.72,28.73,4333
1580828400000,28.7802,29.15,28.7678,28.97,13937
1580829300000,28.99,29.13,28.91,28.95,8702
1580830200000,28.945,28.96,28.53,28.61,13194
1580831100000,28.61,28.7,28.42,28.5499,18499
1580832000000,28.55,28.624,28.43,28.54,24638
1580832900000,28.57,28.585,28.455,28.54,7382
1580833800000,28.53,28.6,28.21,28.33,25739
1580834700000,28.33,28.39,28.11,28.18,16806
1580835600000,28.18,28.26,28.14,28.19,7267
1580836500000,28.225,28.31,28.2,28.27,5728
1580837400000,28.3,28.39,28.24,28.38,8114
1580838300000,28.39,28.485,28.34,28.465,21295
1580839200000,28.465,28.6,28.44,28.44,19711
1580840100000,28.46,28.46,28.27,28.295,4797
1580841000000,28.27,28.305,28.21,28.305,9321
1580841900000,28.305,28.305,28.1,28.23,10435
1580842800000,28.215,28.28,28.19,28.26,6018
1580843700000,28.25,28.28,28.22,28.225,39652
1580844600000,28.24,28.275,28.1,28.13,20679
1580845500000,28.115,28.17,28.095,28.13,11841
1580846400000,28.115,28.39,28.035,28.3805,75215
1580847300000,28.39,28.53,28.39,28.5,24418
1580848200000,28.505,28.72,28.505,28.67,28579
1580849100000,28.67,28.69,28.195,28.28,60139
1580913000000,28.58,28.58,28.05,28.2,22482
1580913900000,28.15,28.275,28.05,28.26,9553
1580914800000,28.3,28.36,28.2,28.3,14683
1580915700000,28.26,28.47,28.26,28.28,17790
1580916600000,28.3,28.315,28.08,28.13,14632
1580917500000,28.14,28.34,28.14,28.3,4103
1580918400000,28.305,28.46,28.305,28.375,17026
1580919300000,28.375,28.59,28.33,28.41,10305
1580920200000,28.44,28.59,28.38,28.565,17432
1580921100000,28.58,28.64,28.519,28.585,7531
1580922000000,28.62,28.74,28.585,28.7,3578
1580922900000,28.74,28.77,28.68,28.68,14302
1580923800000,28.76,28.85,28.74,28.85,2942
1580924700000,28.83,28.845,28.76,28.84,5232
1580925600000,28.89,29.08,28.89,29.0,6028
1580926500000,28.995,28.9951,28.925,28.975,3551
1580927400000,28.95,29.11,28.95,29.0,12714
1580928300000,28.995,28.995,28.94,28.97,4108
1580929200000,28.99,29.0,28.91,28.915,5247
1580930100000,28.92,29.07,28.91,29.04,9397
1580931000000,29.04,29.105,29.02,29.1,4323
1580931900000,29.1,29.1,28.995,29.05,8336
1580932800000,29.06,29.1855,29.06,29.14,8703
1580933700000,29.12,29.15,29.08,29.135,7869
1580934600000,29.15,29.15,29.02,29.09,10675
1580935500000,29.085,29.14,28.98,29.08,42757
1580999400000,29.33,29.37,29.18,29.32,15369
1581000300000,29.27,29.27,29.07,29.14,5757
1581001200000,29.21,29.2394,29.01,29.16,9654
1581002100000,29.16,29.16,28.75,28.77,5288
1581003000000,28.81,29.13,28.81,29.05,22990
1581003900000,29.04,29.04,28.87,29.0,28946
1581004800000,29.01,29.06,28.995,29.02,7410
1581005700000,29.03,29.07,28.97,29.01,4042
1581006600000,29.04,29.06,28.99,29.0,4410
1581007500000,28.995,29.05,28.98,29.04,6702
1581008400000,29.04,29.09,28.97,29.03,7000
1581009300000,29.055,29.07,28.985,29.04,3945
1581010200000,29.04,29.12,29.03,29.08,6914
1581011100000,29.04,29.09,29.0,29.0,1748
1581012000000,29.0,29.05,28.981,29.01,5715
1581012900000,29.01,29.09,28.99,29.0626,3142
1581013800000,29.08,29.08,28.92,28.92,12681
1581014700000,28.92,28.96,28.915,28.94,5991
1581015600000,28.915,28.975,28.91,28.96,9918
1581016500000,28.945,29.015,28.87,29.015,9001
1581017400000,29.04,29.05,28.98,28.99,12248
1581018300000,28.96,29.07,28.95,28.99,4500
1581019200000,28.96,29.03,28.96,29.01,3917
1581020100000,29.01,29.055,28.99,29.027,8935
1581021000000,29.01,29.09,29.01,29.06,9749
1581021900000,29.05,29.11,29.02,29.06,32442
1581085800000,28.88,29.05,28.85,28.92,8572
1581086700000,28.94,28.995,28.91,28.995,1800
1581087600000,29.03,29.15,28.93,29.15,10218
1581088500000,29.19,29.38,29.19,29.38,4529
1581089400000,29.37,29.5,29.265,29.46,20457
1581090300000,29.46,29.46,29.265,29.41,11640
1581091200000,29.37,29.37,29.22,29.24,8822
1581092100000,29.26,29.42,29.2,29.36,3403
1581093000000,29.335,29.42,29.32,29.32,2744
1581093900000,29.25,29.29,29.19,29.27,1800
1581094800000,29.27,29.27,29.17,29.17,3042
1581095700000,29.165,29.24,29.14,29.14,6619
1581096600000,29.17,29.17,29.07,29.09,4100
1581097500000,29.075,29.075,28.94,29.03,6422
1581098400000,29.02,29.13,29.02,29.095,15374
1581099300000,29.08,29.12,29.04,29.04,6106
1581100200000,29.05,29.1,28.995,29.01,5079
1581101100000,29.0,29.01,28.95,28.97,10983
1581102000000,28.97,29.04,28.93,29.04,6675
1581102900000,29.04,29.09,29.03,29.07,6750
1581103800000,29.08,29.1,29.05,29.1,9521
1581104700000,29.1,29.25,29.1,29.25,7359
1581105600000,29.26,29.461,29.26,29.461,12344
1581106500000,29.45,29.5,29.44,29.5,18204
1581107400000,29.485,29.55,29.405,29.46,24564
1581108300000,29.46,29.57,29.45,29.51,52781
1581345000000,29.38,29.54,29.21,29.54,3452
1581345900000,29.5,29.55,29.4038,29.41,17306
1581346800000,29.43,29.45,29.29,29.32,6662
1581347700000,29.26,29.46,29.26,29.43,8880
1581348600000,29.46,29.48,29.3,29.31,3998
1581349500000,29.36,29.4,29.33,29.35,4038
1581350400000,29.38,29.44,29.31,29.31,3699
1581351300000,29.35,29.36,29.33,29.36,500
1581352200000,29.345,29.43,29.32,29.3969,28009
1581353100000,29.38,29.43,29.315,29.39,11751
1581354000000,29.39,29.43,29.33,29.37,22665
1581354900000,29.38,29.43,29.35,29.35,11965
1581355800000,29.35,29.36,29.26,29.28,18554
1581356700000,29.2976,29.33,29.17,29.17,18145
1581357600000,29.1748,29.19,29.06,29.19,38617
1581358500000,29.18,29.18,29.08,29.08,5664
1581359400000,29.08,29.11,29.04,29.04,3380
1581360300000,29.03,29.05,29.0,29.015,2554
1581361200000,29.02,29.14,29.0,29.115,32408
1581362100000,29.09,29.19,29.09,29.13,8111
1581363000000,29.1,29.2,29.09,29.1624,18601
1581363900000,29.16,29.2,29.1,29.16,14600
1581364800000,29.16,29.18,29.1,29.1,7401
1581365700000,29.115,29.13,29.06,29.06,17385
1581366600000,29.08,29.1,29.02,29.0297,25763
1581367500000,29.0268,29.06,28.94,28.99,51009
1581431400000,29.18,29.2711,28.87,29.06,12306
1581432300000,29.06,29.17,28.98,29.0606,22282
1581433200000,29.12,29.2,29.07,29.1602,13742
1581434100000,29.1739,29.2,28.985,29.0303,20197
1581435000000,29.06,29.13,28.99,29.052,19846
1581435900000,29.0632,29.12,28.87,28.9,69550
1581436800000,28.89,28.94,28.79,28.8198,10099
1581437700000,28.8,28.89,28.76,28.88,12528
1581438600000,28.85,28.85,28.68,28.8041,10346
1581439500000,28.7944,28.925,28.7944,28.82,13909
1581440400000,28.84,28.99,28.83,28.95,13151
1581441300000,28.91,28.93,28.86,28.87,9147
1581442200000,28.885,28.9168,28.8,28.9,20079
1581443100000,28.904,28.904,28.77,28.814,17967
1581444000000,28.8213,28.8599,28.8,28.82,5803
1581444900000,28.8436,28.8641,28.77,28.845,17263
1581445800000,28.85,29.22,28.845,29.1524,69373
1581446700000,29.1339,29.23,28.93,28.97,34236
1581447600000,28.97,28.98,28.9,28.94,5906
1581448500000,28.95,28.96,28.69,28.69,30206
1581449400000,28.71,28.83,28.7,28.8065,19722
1581450300000,28.8,28.84,28.7,28.74,15078
1581451200000,28.7332,28.75,28.61,28.61,14473
1581452100000,28.62,28.68,28.59,28.67,18556
1581453000000,28.695,28.73,28.5798,28.5798,17601
1581453900000,28.5768,28.67,28.53,28.62,38813
1581517800000,28.7,28.9093,28.53,28.5519,6689
1581518700000,28.5002,28.61,28.17,28.245,26262
1581519600000,28.2,28.25,28.06,28.16,15340
1581520500000,28.18,28.49,28.167,28.42,7487
1581521400000,28.42,28.47,28.26,28.3,13019
1581522300000,28.3,28.35,28.24,28.25,8959
1581523200000,28.25,28.35,28.23,28.25,20866
1581524100000,28.25,28.28,28.22,28.25,19509
1581525000000,28.26,28.28,28.225,28.24,16562
1581525900000,28.24,28.27,28.23,28.265,30214
1581526800000,28.27,28.29,28.2,28.23,11523
1581527700000,28.25,28.42,28.25,28.32,26672
1581528600000,28.365,28.47,28.25,28.42,42120
1581529500000,28.41,28.52,28.405,28.43,29451
1581530400000,28.43,28.4436,28.31,28.385,12031
1581531300000,28.36,28.39,28.27,28.27,4202
1581532200000,28.295,28.31,28.24,28.25,12320
1581533100000,28.25,28.31,28.25,28.31,3500
1581534000000,28.33,28.39,28.28,28.39,8597
1581534900000,28.41,28.41,28.23,28.23,27473
1581535800000,28.23,28.25,28.12,28.12,31555
1581536700000,28.12,28.2,28.07,28.07,35390
1581537600000,28.05,28.21,28.02,28.04,33478
1581538500000,28.04,28.09,28.0,28.0341,24018
1581539400000,28.035,28.29,28.035,28.2512,66704
1581540300000,28.23,28.28,28.18,28.2,68891
1581604200000,28.25,28.75,28.14,28.75,6637
1581605100000,28.75,28.84,28.622,28.622,1800
1581606000000,28.615,28.85,28.615,28.8,7951
1581606900000,28.81,28.98,28.81,28.98,10341
1581607800000,28.99,28.99,28.815,28.91,8205
1581608700000,28.915,29.03,28.915,28.92,15257
1581609600000,28.915,28.93,28.77,28.84,11331
1581610500000,28.8,28.94,28.78,28.86,18905
1581611400000,28.88,28.88,28.79,28.85,10666
1581612300000,28.9,29.08,28.88,28.99,8168
1581613200000,28.99,29.13,28.91,29.13,67137
1581614100000,29.13,29.22,29.02,29.03,14193
1581615000000,29.02,29.04,28.9,28.9,7931
1581615900000,28.85,28.85,28.73,28.74,5568
1581616800000,28.72,28.76,28.7,28.7,1435
1581617700000,28.7,28.82,28.67,28.77,4597
1581618600000,28.79,28.81,28.73,28.75,4496
1581619500000,28.77,28.8,28.75,28.8,1932
1581620400000,28.8,28.87,28.72,28.75,5042
1581621300000,28.75,28.75,28.625,28.625,7037
1581622200000,28.6,28.68,28.58,28.665,5086
1581623100000,28.68,28.75,28.66,28.68,4501
1581624000000,28.69,28.71,28.65,28.69,3196
1581624900000,28.69,28.69,28.63,28.64,4687
1581625800000,28.63,28.63,28.52,28.525,6579
1581626700000,28.53,28.53,28.37,28.45,21582
1581690600000,28.48,28.57,28.31,28.35,4883
1581691500000,28.4599,28.4599,28.1,28.125,5520
1581692400000,28.16,28.19,27.71,27.71,11830
1581693300000,27.69,27.75,27.45,27.46,15374
1581694200000,27.47,27.8,27.43,27.755,26744
1581695100000,27.72,27.78,27.61,27.64,21453
1581696000000,27.635,27.66,27.56,27.64,22635
1581696900000,27.63,27.87,27.595,27.86,10787
1581697800000,27.84,27.95,27.72,27.92,20662
1581698700000,27.9,27.95,27.74,27.78,6626
1581699600000,27.79,27.88,27.78,27.855,24811
1581700500000,27.845,27.875,27.735,27.875,20212
1581701400000,27.87,27.89,27.85,27.86,5557
1581702300000,27.86,27.92,27.85,27.87,5282
1581703200000,27.89,27.9,27.77,27.89,7620
1581704100000,27.88,27.88,27.82,27.85,7767
1581705000000,27.83,27.87,27.82,27.87,10104
1581705900000,27.87,27.88,27.82,27.87,5812
1581706800000,27.87,27.93,27.86,27.91,6790
1581707700000,27.9,28.035,27.895,28.02,14862
1581708600000,28.03,28.11,28.015,28.08,9452
1581709500000,28.07,28.075,28.03,28.07,8111
1581710400000,28.095,28.16,28.08,28.155,6340
1581711300000,28.165,28.22,28.165,28.18,7514
1581712200000,28.18,28.19,28.08,28.085,16445
1581713100000,28.085,28.14,28.03,28.08,31444
1582036200000,28.13,28.4,28.09,28.4,8174
1582037100000,28.315,28.385,28.1,28.11,16400
1582038000000,28.13,28.25,28.01,28.25,9800
1582038900000,28.18,28.21,28.01,28.175,19813
1582039800000,28.23,28.335,28.11,28.11,14031
1582040700000,28.18,28.25,28.12,28.25,10052
1582041600000,28.27,28.33,28.13,28.2,5800
1582042500000,28.195,28.25,28.11,28.17,9694
1582043400000,28.22,28.29,28.12,28.15,7350
1582044300000,28.15,28.29,28.1141,28.21,9035
1582045200000,28.215,28.32,28.15,28.25,8427
1582046100000,28.24,28.295,28.185,28.29,6940
1582047000000,28.31,28.38,28.3,28.37,4571
1582047900000,28.37,28.53,28.35,28.5047,6848
1582048800000,28.49,28.56,28.49,28.555,6919
1582049700000,28.55,28.6,28.47,28.49,16572
1582050600000,28.49,28.635,28.49,28.575,15946
1582051500000,28.57,28.81,28.57,28.81,14115
1582052400000,28.8,28.92,28.75,28.87,15278
1582053300000,28.85,29.05,28.85,29.03,18706
1582054200000,29.015,29.07,28.94,29.07,27161
1582055100000,29.05,29.09,28.96,29.0,34864
1582056000000,29.0,29.04,28.97,29.0,13083
1582056900000,29.0,29.06,28.97,29.04,12719
1582057800000,29.045,29.16,28.93,28.93,39085
1582058700000,28.94,29.02,28.89,28.98,60354
1582122600000,29.18,29.39,29.18,29.2272,6487
1582123500000,29.205,29.42,29.091,29.32,8956
1582124400000,29.27,29.3,29.18,29.24,3083
1582125300000,29.27,29.46,29.27,29.345,30216
1582126200000,29.345,29.345,29.09,29.09,10897
1582127100000,29.085,29.085,28.76,28.785,8889
1582128000000,28.75,28.92,28.705,28.85,34490
1582128900000,28.81,28.81,28.6,28.735,12233
1582129800000,28.72,28.8,28.665,28.665,3110
1582130700000,28.64,28.76,28.62,28.6523,5791
1582131600000,28.65,28.66,28.5,28.52,4595
1582132500000,28.52,28.56,28.39,28.544,11378
1582133400000,28.55,28.7,28.55,28.7,8408
1582134300000,28.72,28.79,28.72,28.75,4274
1582135200000,28.72,28.72,28.6,28.67,4972
1582136100000,28.655,28.7196,28.62,28.62,1949
1582137000000,28.6,28.77,28.58,28.77,7422
1582137900000,28.74,28.755,28.64,28.665,5201
1582138800000,28.665,28.8,28.6475,28.75,15394
1582139700000,28.73,28.79,28.72,28.79,4000
1582140600000,28.79,28.89,28.775,28.83,10465
1582141500000,28.845,28.89,28.71,28.71,14764
1582142400000,28.67,28.705,28.635,28.65,6736
1582143300000,28.66,28.76,28.57,28.61,32202
1582144200000,28.59,28.65,28.56,28.59,27036
1582145100000,28.6,28.61,28.42,28.43,35235
1582209000000,28.45,28.685,28.34,28.43,8886
1582209900000,28.38,28.78,28.38,28.77,2960
1582210800000,28.7409,28.86,28.68,28.825,4240
1582211700000,28.86,28.88,28.745,28.745,15357
1582212600000,28.71,28.71,28.52,28.63,13026
1582213500000,28.65,28.68,28.47,28.55,12576
1582214400000,28.5417,28.6,28.41,28.42,9527
1582215300000,28.43,28.58,28.4,28.4,10484
1582216200000,28.42,28.44,28.12,28.35,20027
1582217100000,28.3,28.4577,28.3,28.44,4651
1582218000000,28.4,28.61,28.39,28.6,4201
1582218900000,28.6,28.63,28.48,28.51,4120
1582219800000,28.48,28.57,28.45,28.53,3837
1582220700000,28.5,28.59,28.48,28.57,2100
1582221600000,28.56,28.7,28.53,28.68,3538
1582222500000,28.62,28.645,28.55,28.645,2385
1582223400000,28.64,28.69,28.59,28.69,9991
1582224300000,28.79,28.88,28.79,28.86,3115
1582225200000,28.895,29.045,28.895,29.0,9567
1582226100000,29.01,29.1053,29.01,29.07,2471
1582227000000,29.09,29.14,29.06,29.1,4109
1582227900000,29.1,29.11,29.02,29.06,8596
1582228800000,29.06,29.065,28.99,28.99,2910
1582229700000,29.0,29.03,28.905,28.935,5179
1582230600000,28.94,29.095,28.93,29.09,11779
1582231500000,29.085,29.115,29.0,29.06,31364
1582295400000,28.88,29.02,28.66,28.705,14222
1582296300000,28.705,28.705,28.615,28.68,3005
1582297200000,28.69,28.93,28.69,28.82,6420
1582298100000,28.82,28.92,28.77,28.92,2550
1582299000000,28.9,28.945,28.775,28.91,8075
1582299900000,28.9055,29.03,28.85,29.03,6241
1582300800000,28.98,29.06,28.96,28.98,3302
1582301700000,29.01,29.03,28.935,29.03,3002
1582302600000,29.03,29.12,28.97,29.11,4609
1582303500000,29.16,29.16,29.1,29.1,3560
1582304400000,29.12,29.3,29.12,29.26,5311
1582305300000,29.25,29.3,29.14,29.28,18289
1582306200000,29.3,29.31,29.145,29.21,34211
1582307100000,29.22,29.24,28.99,28.99,2404
1582308000000,28.96,29.053,28.96,29.053,915
1582308900000,29.01,29.044,28.94,29.044,5713
1582309800000,29.015,29.015,28.96,29.0,3532
1582310700000,29.0,29.0,28.92,28.99,4318
1582311600000,28.98,29.02,28.94,28.99,3215
1582312500000,28.93,29.0,28.93,28.98,1213
1582313400000,28.965,28.965,28.87,28.91,2902
1582314300000,28.9,28.97,28.895,28.965,5721
1582315200000,28.965,29.02,28.905,29.02,5171
1582316100000,28.995,29.02,28.96,29.02,3896
1582317000000,29.0,29.025,28.97,29.01,6574
1582317900000,29.015,29.08,29.015,29.03,19955
1582554600000,28.24,28.836,28.14,28.69,17421
1582555500000,28.69,28.84,28.51,28.52,3134
1582556400000,28.645,28.645,28.42,28.495,4300
1582557300000,28.5,28.52,28.31,28.31,2419
1582558200000,28.325,28.43,28.11,28.21,36485
1582559100000,28.21,28.21,27.86,27.86,30669
1582560000000,27.85,27.88,27.75,27.85,15423
1582560900000,27.875,28.1,27.86,28.08,7108
1582561800000,28.05,28.12,28.04,28.05,8604
1582562700000,28.04,28.12,28.01,28.02,9707
1582563600000,28.02,28.03,27.91,27.96,18272
1582564500000,27.95,28.06,27.91,27.99,7969
1582565400000,28.01,28.06,27.96,28.01,4157
1582566300000,28.02,28.09,28.0,28.05,13235
1582567200000,28.02,28.07,27.84,27.87,11923
1582568100000,27.87,27.94,27.87,27.94,3544
1582569000000,27.97,28.12,27.97,28.085,2901
1582569900000,28.085,28.2,28.085,28.19,8075
1582570800000,28.18,28.25,28.15,28.24,4535
1582571700000,28.23,28.26,28.14,28.23,2337
1582572600000,28.25,28.26,28.2,28.23,4305
1582573500000,28.24,28.38,28.24,28.37,8840
1582574400000,28.38,28.4,28.35,28.39,6285
1582575300000,28.38,28.43,28.35,28.35,7611
1582576200000,28.35,28.365,28.17,28.24,21278
1582577100000,28.24,28.31,28.08,28.08,26302
1582641000000,28.14,28.27,27.89,27.89,15578
1582641900000,27.89,27.89,27.56,27.56,13775
1582642800000,27.59,27.88,27.59,27.8,24214
1582643700000,27.775,27.81,27.65,27.72,30789
1582644600000,27.72,27.72,27.38,27.61,9660
1582645500000,27.57,27.65,27.2555,27.58,17564
1582646400000,27.575,27.68,27.45,27.585,7330
1582647300000,27.575,27.575,27.305,27.5,10141
1582648200000,27.51,27.6,27.495,27.495,3407
1582649100000,27.52,27.55,27.45,27.53,5878
1582650000000,27.54,27.56,27.43,27.54,3000
1582650900000,27.53,27.555,27.4,27.555,11091
1582651800000,27.555,27.59,27.51,27.575,12321
1582652700000,27.58,27.62,27.55,27.595,21914
1582653600000,27.595,27.67,27.55,27.61,10132
1582654500000,27.62,27.68,27.505,27.535,20807
1582655400000,27.53,27.545,27.08,27.1,20145
1582656300000,27.1,27.125,26.89,26.89,6552
1582657200000,26.87,26.9,26.61,26.77,6839
1582658100000,26.8,26.8,26.52,26.52,6230
1582659000000,26.511,26.67,26.48,26.6,8461
1582659900000,26.58,26.6,26.38,26.48,22057
1582660800000,26.47,26.51,26.27,26.27,20098
1582661700000,26.275,26.29,25.94,26.125,56944
1582662600000,26.1,26.12,25.93,26.07,44912
1582663500000,26.09,26.21,26.01,26.14,66493
1582727400000,26.24,26.79,26.08,26.6,21673
1582728300000,26.56,26.56,26.23,26.4,16077
1582729200000,26.42,26.46,26.26,26.39,33780
1582730100000,26.39,26.83,26.38,26.71,74242
1582731000000,26.7,27.03,26.67,26.98,65127
1582731900000,26.99,27.31,26.99,27.12,5868
1582732800000,27.1,27.14,26.86,26.98,12287
1582733700000,26.9852,27.12,26.93,27.04,12179
1582734600000,27.04,27.09,26.92,27.025,18523
1582735500000,27.055,27.07,27.0,27.06,7005
1582736400000,27.05,27.09,26.78,26.82,24493
1582737300000,26.81,27.04,26.765,26.94,35867
1582738200000,26.97,27.14,26.96,27.03,22375
1582739100000,27.01,27.205,27.01,27.205,4498
1582740000000,27.23,27.2919,27.2,27.24,16818
1582740900000,27.35,27.45,27.28,27.425,6318
1582741800000,27.4,27.4,26.945,26.99,25309
1582742700000,26.99,27.1,26.875,26.905,27003
1582743600000,26.93,27.19,26.86,27.19,8367
1582744500000,27.23,27.34,27.14,27.2,15445
1582745400000,27.225,27.31,27.18,27.225,7333
1582746300000,27.29,27.29,27.03,27.06,9378
1582747200000,27.07,27.1,26.98,27.05,12461
1582748100000,27.07,27.09,26.72,26.75,23376
1582749000000,26.745,26.86,26.705,26.86,27618
1582749900000,26.87,26.88,26.58,26.62,64844
1582813800000,26.04,26.095,25.67,25.74,12619
1582814700000,25.65,25.93,25.54,25.75,4174
1582815600000,25.76,25.76,25.44,25.48,15179
1582816500000,25.41,25.44,25.2,25.31,11641
1582817400000,25.35,26.01,25.3,25.96,12625
1582818300000,25.96,26.175,25.96,26.175,4337
1582819200000,26.18,26.245,26.08,26.08,3450
1582820100000,26.13,26.29,26.13,26.15,4817
1582821000000,26.13,26.205,26.075,26.16,4767
1582821900000,26.12,26.38,26.01,26.38,5716
1582822800000,26.42,26.57,26.37,26.57,5941
1582823700000,26.53,26.54,26.25,26.455,10339
1582824600000,26.47,26.62,26.45,26.45,6327
1582825500000,26.43,26.54,26.36,26.37,5963
1582826400000,26.345,26.54,26.29,26.5,5133
1582827300000,26.46,26.46,26.22,26.225,5710
1582828200000,26.235,26.25,25.89,25.94,9134
1582829100000,25.96,26.1,25.86,25.88,9125
1582830000000,25.92,25.92,25.74,25.88,15107
1582830900000,25.95,26.12,25.84,26.11,6832
1582831800000,26.05,26.13,25.97,26.09,5221
1582832700000,26.05,26.05,25.84,25.88,12311
1582833600000,25.84,26.06,25.83,25.965,9224
1582834500000,25.98,26.04,25.87,25.88,6948
1582835400000,25.86,25.94,25.81,25.85,11936
1582836300000,25.86,25.935,25.37,25.37,43477
1582900200000,24.44,25.11,24.18,24.98,14914
1582901100000,24.91,25.03,24.84,24.995,10356
1582902000000,24.95,25.26,24.79,25.25,18676
1582902900000,25.24,25.42,25.09,25.09,13695
1582903800000,25.025,25.385,24.96,25.36,14082
1582904700000,25.32,25.48,25.12,25.415,14039
1582905600000,25.43,25.44,25.11,25.35,17171
1582906500000,25.317,25.68,25.317,25.68,12912
1582907400000,25.6,26.005,25.505,25.865,9971
1582908300000,25.81,25.81,25.415,25.61,12529
1582909200000,25.615,25.8,25.47,25.51,8616
1582910100000,25.5,25.7,25.37,25.7,14934
1582911000000,25.75,25.81,25.45,25.46,18376
1582911900000,25.51,25.61,25.25,25.5,7809
1582912800000,25.53,25.565,25.245,25.245,8547
1582913700000,25.16,25.27,25.0,25.08,13763
1582914600000,25.08,25.17,24.99,25.11,10750
1582915500000,25.06,25.19,24.98,25.1,10902
1582916400000,25.12,25.15,24.99,25.12,13873
1582917300000,25.1,25.32,25.04,25.2,9541
1582918200000,25.09,25.4,25.0,25.31,16251
1582919100000,25.31,25.34,24.95,24.99,10071
1582920000000,25.0,25.02,24.81,24.95,31387
1582920900000,24.94,25.17,24.89,24.9,48446
1582921800000,24.92,25.095,24.86,24.91,30121
1582922700000,24.92,25.48,24.91,25.48,68214
1583159400000,25.77,25.94,25.47,25.64,6123
1583160300000,25.68,25.68,25.43,25.51,2724
1583161200000,25.11,25.18,24.92,24.92,11215
1583162100000,24.915,24.915,24.64,24.915,6645
1583163000000,25.06,25.115,24.91,25.0,14016
1583163900000,25.07,25.18,24.93,24.93,16409
1583164800000,24.91,25.12,24.89,25.12,13934
1583165700000,25.155,25.36,25.0627,25.305,20960
1583166600000,25.3,25.315,25.03,25.23,16457
1583167500000,25.2,25.45,25.17,25.4,19068
1583168400000,25.42,25.46,25.28,25.32,10902
1583169300000,25.31,25.56,25.27,25.56,11959
1583170200000,25.5,25.75,25.5,25.56,6372
1583171100000,25.6,25.76,25.6,25.73,4908
1583172000000,25.69,25.7,25.44,25.44,13104
1583172900000,25.445,25.445,25.3,25.34,3200
1583173800000,25.32,25.435,25.26,25.38,4000
1583174700000,25.42,25.52,25.29,25.51,8114
1583175600000,25.515,25.57,25.41,25.43,4269
1583176500000,25.5,25.525,25.37,25.4,6159
1583177400000,25.42,25.49,25.01,25.02,10464
1583178300000,25.04,25.07,24.71,24.79,17024
1583179200000,24.84,24.95,24.78,24.9,10867
1583180100000,24.88,25.005,24.73,24.83,25669
1583181000000,24.83,25.21,24.83,25.02,16429
1583181900000,25.04,25.56,25.04,25.52,54776
1583245800000,25.65,25.65,25.16,25.27,5184
1583246700000,25.31,25.32,25.14,25.175,1895
1583247600000,25.2,26.1,25.17,25.61,18073
1583248500000,25.48,25.9,25.3696,25.75,8114
1583249400000,25.785,25.99,25.73,25.9,23210
1583250300000,25.9,26.22,25.89,26.16,18118
1583251200000,26.15,26.25,25.735,25.78,21884
1583252100000,25.75,25.82,25.54,25.6,12953
1583253000000,25.64,26.1,25.64,26.02,15545
1583253900000,26.02,26.04,25.82,26.0,28474
1583254800000,26.0,26.08,25.9,25.9,25097
1583255700000,25.915,25.99,25.84,25.84,37715
1583256600000,25.85,26.0825,25.82,25.99,7048
1583257500000,26.03,26.2,26.03,26.075,6430
1583258400000,26.03,26.05,25.82,25.82,4935
1583259300000,25.85,25.87,25.53,25.6,5120
1583260200000,25.55,25.66,25.36,25.36,4420
1583261100000,25.32,25.45,25.26,25.26,3645
1583262000000,25.3,25.33,25.0,25.27,6349
1583262900000,25.27,25.42,25.02,25.42,5334
1583263800000,25.32,25.4,25.13,25.18,5456
1583264700000,25.22,25.54,25.22,25.47,11680
1583265600000,25.47,25.74,25.41,25.67,8592
1583266500000,25.67,25.75,25.4,25.75,15020
1583267400000,25.84,25.84,25.3,25.6,18765
1583268300000,25.54,25.79,25.26,25.53,34362
1583332200000,26.06,26.38,25.9,26.19,11824
1583333100000,26.2,26.5,26.2,26.33,13695
1583334000000,26.29,26.45,26.29,26.42,15536
1583334900000,26.37,26.57,26.37,26.51,44787
1583335800000,26.43,26.56,26.36,26.56,19627
1583336700000,26.54,26.54,26.35,26.44,12817
1583337600000,26.51,26.6,26.45,26.45,10728
1583338500000,26.4,26.5,26.32,26.5,26657
1583339400000,26.51,26.53,26.33,26.35,26043
1583340300000,26.38,26.42,26.27,26.38,11773
1583341200000,26.34,26.39,26.24,26.28,14387
1583342100000,26.3,26.63,26.3,26.63,6816
1583343000000,26.62,26.7499,26.62,26.7,14079
1583343900000,26.72,26.93,26.72,26.93,5648
1583344800000,26.96,27.006,26.84,26.86,4556
1583345700000,26.9,27.08,26.9,26.99,4242
1583346600000,26.94,26.97,26.745,26.745,4055
1583347500000,26.77,26.85,26.73,26.77,3915
1583348400000,26.78,26.86,26.72,26.72,4875
1583349300000,26.72,26.8,26.66,26.8,8925
1583350200000,26.8,26.89,26.73,26.845,6341
1583351100000,26.87,27.06,26.86,27.01,9191
1583352000000,26.97,27.06,26.96,27.02,13040
1583352900000,27.01,27.085,26.89,27.08,9835
1583353800000,27.1,27.1,26.85,26.888,18102
1583354700000,26.89,27.25,26.8,27.18,66771
1583418600000,26.68,26.79,26.51,26.69,10941
1583419500000,26.73,26.73,26.4,26.42,6215
1583420400000,26.39,26.5375,26.22,26.51,7235
1583421300000,26.51,26.545,26.14,26.14,8370
1583422200000,26.155,26.38,26.15,26.34,9206
1583423100000,26.31,26.49,26.27,26.27,4306
1583424000000,26.29,26.49,26.29,26.45,6674
1583424900000,26.58,26.61,26.49,26.51,3039
1583425800000,26.54,26.61,26.38,26.42,8743
