datetime,open,high,low,close,volume
1580932800000,19.65,19.9,19.65,19.89,24987
1580933700000,19.87,19.87,19.78,19.78,21035
1580934600000,19.78,19.83,19.65,19.83,50798
1580935500000,19.82,19.93,19.72,19.87,74872
1580999400000,19.36,19.56,18.6,19.41,92567
1581000300000,19.425,19.85,19.21,19.3,16963
1581001200000,19.36,19.36,18.86,18.96,19611
1581002100000,18.95,19.07,18.88,18.97,43653
1581003000000,18.95,18.97,18.85,18.85,17284
1581003900000,18.86,18.91,18.85,18.87,15413
1581004800000,18.85,18.97,18.85,18.92,13562
1581005700000,18.92,18.96,18.86,18.88,83084
1581006600000,18.87,18.87,18.75,18.7525,65853
1581007500000,18.755,18.755,18.42,18.65,43826
1581008400000,18.62,18.82,18.61,18.7,18446
1581009300000,18.72,18.8,18.7,18.76,6209
1581010200000,18.76,18.77,18.5,18.59,19099
1581011100000,18.56,18.62,18.5,18.62,20333
1581012000000,18.6206,18.66,18.531,18.585,17788
1581012900000,18.59,18.7,18.59,18.655,21808
1581013800000,18.63,18.67,18.59,18.59,33693
1581014700000,18.59,18.65,18.585,18.63,18759
1581015600000,18.63,18.63,18.41,18.4125,20845
1581016500000,18.425,18.425,18.29,18.36,32871
1581017400000,18.35,18.6305,18.35,18.45,26301
1581018300000,18.45,18.51,18.45,18.46,13997
1581019200000,18.455,18.52,18.4,18.42,32899
1581020100000,18.415,18.49,18.4,18.41,15292
1581021000000,18.4,18.43,18.27,18.29,86874
1581021900000,18.29,18.295,18.18,18.2,78759
1581085800000,18.01,18.06,17.81,18.06,29013
1581086700000,18.01,18.24,18.01,18.16,23328
1581087600000,18.18,18.35,18.13,18.35,32327
1581088500000,18.34,18.35,18.17,18.27,23256
1581089400000,18.26,18.42,18.26,18.41,4632
1581090300000,18.42,18.48,18.39,18.45,11339
1581091200000,18.44,18.44,18.35,18.38,5521
1581092100000,18.4,18.66,18.34,18.66,31858
1581093000000,18.62,18.65,18.545,18.545,4143
1581093900000,18.53,18.57,18.4966,18.53,6284
1581094800000,18.54,18.58,18.52,18.565,5270
1581095700000,18.56,18.565,18.51,18.565,10425
1581096600000,18.55,18.55,18.45,18.45,6092
1581097500000,18.46,18.47,18.43,18.46,4381
1581098400000,18.46,18.46,18.39,18.41,5320
1581099300000,18.41,18.42,18.36,18.36,3600
1581100200000,18.36,18.4,18.32,18.32,4964
1581101100000,18.32,18.33,18.235,18.24,5207
1581102000000,18.24,18.24,18.19,18.2,6316
1581102900000,18.21,18.22,18.17,18.21,4312
1581103800000,18.21,18.27,18.2,18.27,5800
1581104700000,18.27,18.27,18.21,18.26,7807
1581105600000,18.26,18.27,18.24,18.255,7554
1581106500000,18.26,18.27,18.195,18.225,10716
1581107400000,18.22,18.22,18.155,18.19,20530
1581108300000,18.18,18.185,18.09,18.1,43162
1581345000000,17.89,18.01,17.89,18.0,14004
1581345900000,18.0,18.04,17.95,18.04,8299
1581346800000,18.04,18.05,17.93,17.93,4845
1581347700000,17.92,17.94,17.9,17.9139,14060
1581348600000,17.9,17.92,17.88,17.88,5084
1581349500000,17.89,17.89,17.83,17.86,9713
1581350400000,17.87,17.94,17.85,17.85,10236
1581351300000,17.86,18.0,17.86,18.0,14715
1581352200000,18.005,18.09,18.0,18.075,10358
1581353100000,18.075,18.13,18.075,18.1,8845
1581354000000,18.1,18.1,18.05,18.07,3902
1581354900000,18.06,18.07,18.02,18.03,4201
1581355800000,18.03,18.065,18.02,18.02,5313
1581356700000,18.02,18.045,18.01,18.045,2236
1581357600000,18.06,18.06,18.0399,18.05,2763
1581358500000,18.05,18.0718,18.04,18.06,4370
1581359400000,18.065,18.08,18.05,18.05,3243
1581360300000,18.055,18.06,18.01,18.01,2435
1581361200000,18.015,18.05,18.015,18.05,2300
1581362100000,18.04,18.06,18.03,18.06,3600
1581363000000,18.065,18.08,18.065,18.07,2180
1581363900000,18.08,18.12,18.07,18.11,5033
1581364800000,18.1,18.16,18.1,18.15,4447
1581365700000,18.16,18.18,18.15,18.16,4722
1581366600000,18.16,18.2,18.15,18.185,12165
1581367500000,18.185,18.28,18.17,18.26,66129
1581431400000,18.49,18.7568,18.49,18.749,14589
1581432300000,18.73,18.79,18.69,18.69,4879
1581433200000,18.7,18.85,18.7,18.85,4100
1581434100000,18.85,18.85,18.78,18.78,4038
1581435000000,18.77,18.87,18.77,18.87,5976
1581435900000,18.87,18.89,18.82,18.82,3890
1581436800000,18.82,18.88,18.78,18.8,3999
1581437700000,18.78,18.78,18.68,18.71,3425
1581438600000,18.73,18.73,18.63,18.66,5149
1581439500000,18.66,18.71,18.66,18.68,5501
1581440400000,18.68,18.735,18.68,18.72,8730
1581441300000,18.73,18.79,18.73,18.78,2668
1581442200000,18.77,18.8172,18.765,18.785,5950
1581443100000,18.78,18.793,18.75,18.78,2482
1581444000000,18.79,18.79,18.76,18.76,3929
1581444900000,18.75,18.75,18.71,18.74,2793
1581445800000,18.74,18.76,18.69,18.745,6964
1581446700000,18.75,18.775,18.69,18.745,5379
1581447600000,18.745,18.81,18.74,18.77,8968
1581448500000,18.77,18.8,18.745,18.785,13000
1581449400000,18.795,18.795,18.72,18.745,6627
1581450300000,18.745,18.775,18.74,18.75,4932
1581451200000,18.76,18.77,18.68,18.69,2786
1581452100000,18.68,18.7,18.635,18.69,7199
1581453000000,18.7,18.715,18.6607,18.67,16710
1581453900000,18.67,18.71,18.645,18.69,38603
1581517800000,18.92,19.13,18.84,18.88,7089
1581518700000,18.89,18.9,18.75,18.81,1750
1581519600000,18.81,18.835,18.72,18.7302,4644
1581520500000,18.75,18.83,18.73,18.83,4321
1581521400000,18.84,18.855,18.8,18.83,2500
1581522300000,18.84,18.855,18.77,18.78,4550
1581523200000,18.77,18.79,18.77,18.78,2898
1581524100000,18.79,18.81,18.77,18.78,4556
1581525000000,18.78,18.78,18.71,18.71,2231
1581525900000,18.705,18.72,18.65,18.66,4264
1581526800000,18.65,18.66,18.54,18.6,12980
1581527700000,18.58,18.62,18.56,18.59,5100
1581528600000,18.61,18.635,18.605,18.615,8133
1581529500000,18.61,18.64,18.6,18.64,4256
1581530400000,18.645,18.66,18.62,18.63,3980
1581531300000,18.63,18.66,18.62,18.65,9604
1581532200000,18.65,18.705,18.65,18.705,5043
1581533100000,18.705,18.71,18.67,18.67,17461
1581534000000,18.67,18.69,18.66,18.685,5807
1581534900000,18.69,18.81,18.69,18.81,6621
1581535800000,18.805,18.89,18.8,18.855,16346
1581536700000,18.855,18.855,18.79,18.79,20435
1581537600000,18.795,18.805,18.75,18.765,26365
1581538500000,18.76,18.805,18.75,18.76,26617
1581539400000,18.76,18.81,18.75,18.79,15216
1581540300000,18.79,18.82,18.7,18.7,65208
1581604200000,18.48,18.62,18.47,18.53,4667
1581605100000,18.6,18.61,18.42,18.42,3113
1581606000000,18.425,18.55,18.36,18.55,9906
1581606900000,18.57,18.64,18.545,18.63,8432
1581607800000,18.625,18.625,18.58,18.6,4520
1581608700000,18.62,18.63,18.58,18.61,5380
1581609600000,18.6,18.63,18.5966,18.5966,3582
1581610500000,18.5754,18.61,18.575,18.605,1650
1581611400000,18.605,18.64,18.595,18.62,4006
1581612300000,18.62,18.62,18.57,18.57,987
1581613200000,18.575,18.63,18.575,18.63,1499
1581614100000,18.62,18.63,18.595,18.61,3002
1581615000000,18.61,18.61,18.56,18.57,6401
1581615900000,18.56,18.56,18.44,18.44,5157
1581616800000,18.43,18.45,18.41,18.41,4834
1581617700000,18.4,18.46,18.39,18.455,2757
1581618600000,18.45,18.5,18.445,18.49,1974
1581619500000,18.51,18.52,18.49,18.51,2100
1581620400000,18.52,18.55,18.51,18.53,6259
1581621300000,18.53,18.571,18.525,18.56,4592
1581622200000,18.57,18.6,18.57,18.6,2572
1581623100000,18.59,18.62,18.575,18.62,3288
1581624000000,18.615,18.62,18.56,18.575,5205
1581624900000,18.575,18.605,18.575,18.58,6668
1581625800000,18.575,18.59,18.55,18.575,8211
1581626700000,18.58,18.6,18.505,18.52,60868
1581690600000,18.5,18.6,18.37,18.37,29326
1581691500000,18.5,18.515,18.46,18.46,5463
1581692400000,18.5,18.53,18.44,18.46,1615
1581693300000,18.44,18.515,18.42,18.42,8100
1581694200000,18.39,18.42,18.36,18.4,3110
1581695100000,18.35,18.44,18.35,18.42,1955
1581696000000,18.42,18.44,18.4,18.42,2357
1581696900000,18.42,18.43,18.38,18.42,2523
1581697800000,18.42,18.44,18.37,18.37,2798
1581698700000,18.37,18.4,18.36,18.36,5179
1581699600000,18.37,18.38,18.3,18.33,7616
1581700500000,18.31,18.31,18.2458,18.31,5900
1581701400000,18.31,18.335,18.31,18.31,3730
1581702300000,18.3,18.31,18.225,18.26,6219
1581703200000,18.27,18.28,18.22,18.24,2840
1581704100000,18.25,18.25,18.22,18.24,2775
1581705000000,18.24,18.28,18.22,18.25,4129
1581705900000,18.25,18.27,18.23,18.2432,6631
1581706800000,18.235,18.28,18.23,18.26,3513
1581707700000,18.26,18.27,18.22,18.27,3452
1581708600000,18.3,18.325,18.29,18.31,6833
1581709500000,18.31,18.32,18.3,18.32,3857
1581710400000,18.32,18.335,18.26,18.265,8558
1581711300000,18.27,18.29,18.25,18.29,2635
1581712200000,18.28,18.3,18.265,18.275,6732
1581713100000,18.28,18.36,18.275,18.35,33630
1582036200000,18.18,18.2565,18.1,18.2565,6915
1582037100000,18.26,18.27,18.07,18.1,5298
1582038000000,18.07,18.16,18.07,18.15,4544
1582038900000,18.16,18.16,18.04,18.04,4670
1582039800000,18.08,18.1,18.02,18.1,5480
1582040700000,18.1,18.1,17.88,17.91,24371
1582041600000,17.89,17.9,17.78,17.78,17504
1582042500000,17.78,17.79,17.65,17.66,29646
1582043400000,17.66,17.67,17.54,17.54,21213
1582044300000,17.5372,17.57,17.43,17.45,72790
1582045200000,17.445,17.57,17.44,17.57,18124
1582046100000,17.585,17.625,17.55,17.625,5458
1582047000000,17.62,17.66,17.62,17.645,5191
1582047900000,17.645,17.72,17.64,17.655,10330
1582048800000,17.66,17.68,17.605,17.68,10740
1582049700000,17.67,17.77,17.67,17.77,8800
1582050600000,17.77,18.43,17.7575,18.15,317708
1582051500000,18.15,18.35,18.15,18.3093,48644
1582052400000,18.3,18.56,18.27,18.4386,39148
1582053300000,18.4,18.58,18.35,18.555,26359
1582054200000,18.555,18.5601,18.41,18.47,21069
1582055100000,18.49,18.51,18.34,18.41,12336
1582056000000,18.4,18.5,18.39,18.48,35383
1582056900000,18.48,18.54,18.46,18.53,13735
1582057800000,18.54,18.76,18.53,18.71,68968
1582058700000,18.72,18.74,18.6,18.68,163817
1582122600000,18.82,19.105,18.82,19.0,10958
1582123500000,19.0,19.075,18.96,19.01,42103
1582124400000,19.0,19.02,18.82,18.86,16077
1582125300000,18.88,18.9,18.73,18.7467,4920
1582126200000,18.75,18.78,18.6758,18.685,10584
1582127100000,18.695,18.78,18.695,18.75,5044
1582128000000,18.75,18.9503,18.75,18.94,10429
1582128900000,18.93,18.945,18.87,18.92,5406
1582129800000,18.94,18.985,18.9,18.97,7605
1582130700000,18.955,18.99,18.94,18.94,5709
1582131600000,18.93,18.96,18.92,18.945,7034
1582132500000,18.945,18.97,18.93,18.95,6070
1582133400000,18.945,18.9794,18.94,18.95,2600
1582134300000,18.94,18.96,18.86,18.86,9600
1582135200000,18.83,18.83,18.8,18.8071,4318
1582136100000,18.8,18.8,18.7728,18.775,4695
1582137000000,18.775,18.82,18.775,18.82,3361
1582137900000,18.8,18.84,18.785,18.8,6679
1582138800000,18.785,18.83,18.775,18.83,4498
1582139700000,18.83,18.87,18.825,18.87,2058
1582140600000,18.885,18.89,18.87,18.89,1901
1582141500000,18.89,18.9,18.87,18.87,2100
1582142400000,18.86,18.87,18.8,18.81,7068
1582143300000,18.81,18.84,18.8,18.81,4283
1582144200000,18.8,18.82,18.78,18.805,12109
1582145100000,18.805,18.805,18.73,18.73,59246
1582209000000,18.6,18.6,18.51,18.56,10096
1582209900000,18.53,18.75,18.52,18.73,8152
1582210800000,18.74,18.805,18.74,18.77,4500
1582211700000,18.75,18.79,18.72,18.76,3294
1582212600000,18.75,18.785,18.715,18.715,3493
1582213500000,18.7,18.71,18.605,18.61,2302
1582214400000,18.6,18.645,18.58,18.6,4079
1582215300000,18.59,18.62,18.52,18.52,7105
1582216200000,18.515,18.56,18.39,18.444,16999
1582217100000,18.45,18.5,18.38,18.47,16888
1582218000000,18.43,18.51,18.4,18.51,11021
1582218900000,18.5,18.52,18.44,18.44,4400
1582219800000,18.48,18.51,18.46,18.49,1600
1582220700000,18.49,18.55,18.49,18.55,4000
1582221600000,18.55,18.64,18.54,18.64,2527
1582222500000,18.64,18.64,18.61,18.63,3511
1582223400000,18.63,18.67,18.6,18.605,3576
1582224300000,18.62,18.66,18.62,18.6301,2107
1582225200000,18.65,18.72,18.65,18.7,2549
1582226100000,18.71,18.71,18.68,18.68,1394
1582227000000,18.69,18.71,18.69,18.7,2333
1582227900000,18.69,18.72,18.68,18.72,2100
1582228800000,18.7,18.705,18.63,18.63,2647
1582229700000,18.64,18.72,18.64,18.69,5224
1582230600000,18.695,18.71,18.64,18.669,12803
1582231500000,18.665,18.71,18.63,18.64,26254
1582295400000,18.59,18.59,18.25,18.35,33610
1582296300000,18.29,18.39,18.24,18.335,16822
1582297200000,18.31,18.31,18.205,18.21,28393
1582298100000,18.21,18.26,18.2066,18.24,6760
1582299000000,18.23,18.23,18.04,18.07,7236
1582299900000,18.09,18.21,18.09,18.2,4330
1582300800000,18.19,18.19,18.13,18.165,5270
1582301700000,18.16,18.21,18.125,18.21,3040
1582302600000,18.21,18.23,18.16,18.22,8782
1582303500000,18.22,18.23,18.195,18.215,11112
1582304400000,18.22,18.255,18.22,18.25,5936
1582305300000,18.255,18.255,18.22,18.22,4001
1582306200000,18.205,18.205,18.15,18.16,5535
1582307100000,18.14,18.14,18.07,18.082,4894
1582308000000,18.075,18.12,18.03,18.05,7068
1582308900000,18.03,18.07,18.03,18.04,4477
1582309800000,18.03,18.03,17.95,17.95,6555
1582310700000,17.94,17.95,17.9,17.94,5467
1582311600000,17.94,17.99,17.92,17.93,5753
1582312500000,17.93,18.01,17.89,18.01,11698
1582313400000,18.01,18.01,17.97,17.97,3398
1582314300000,17.95,17.98,17.95,17.97,8383
1582315200000,17.97,17.97,17.95,17.97,9776
1582316100000,17.9761,17.9761,17.95,17.965,10040
1582317000000,17.9635,17.98,17.95,17.97,10803
1582317900000,17.965,18.01,17.94,17.95,38548
1582554600000,17.17,17.18,16.94,17.03,14800
1582555500000,17.0612,17.18,17.03,17.09,8302
1582556400000,17.09,17.12,16.91,17.04,8263
1582557300000,17.09,17.09,16.95,16.99,10177
1582558200000,17.0,17.05,16.93,17.0,20905
1582559100000,17.02,17.14,17.01,17.14,29516
1582560000000,17.12,17.18,17.03,17.04,18716
1582560900000,17.03,17.08,17.02,17.06,4723
1582561800000,17.06,17.06,17.0,17.02,12940
1582562700000,16.995,17.02,16.93,16.95,4872
1582563600000,16.94,16.94,16.86,16.89,4434
1582564500000,16.87,16.9,16.855,16.9,3705
1582565400000,16.88,17.0,16.81,16.97,26861
1582566300000,16.98,16.98,16.85,16.85,3716
1582567200000,16.85,16.87,16.8,16.82,8114
1582568100000,16.82,16.86,16.81,16.836,3430
1582569000000,16.84,16.89,16.84,16.855,3303
1582569900000,16.86,16.89,16.84,16.88,3372
1582570800000,16.88,16.89,16.8,16.81,3623
1582571700000,16.82,16.89,16.79,16.89,3180
1582572600000,16.875,16.9,16.86,16.9,4468
1582573500000,16.91,17.05,16.9,17.01,22306
1582574400000,17.0,17.069,16.99,17.0,8043
1582575300000,17.0,17.01,16.94,16.96,11267
1582576200000,16.955,16.97,16.88,16.9,13798
1582577100000,16.9,16.93,16.8,16.8,23491
1582641000000,16.9,16.95,16.775,16.83,32078
1582641900000,16.84,16.88,16.77,16.84,4318
1582642800000,16.79,16.81,16.68,16.69,8031
1582643700000,16.66,16.66,16.55,16.62,6694
1582644600000,16.6,16.62,16.52,16.62,22861
1582645500000,16.59,16.6,16.44,16.57,10052
1582646400000,16.62,16.65,16.54,16.555,4659
1582647300000,16.54,16.56,16.46,16.56,4078
1582648200000,16.54,16.61,16.51,16.51,6308
1582649100000,16.52,16.59,16.52,16.52,4632
1582650000000,16.54,16.59,16.49,16.5592,5772
1582650900000,16.55,16.55,16.5,16.53,5423
1582651800000,16.55,16.55,16.46,16.465,7968
1582652700000,16.46,16.49,16.44,16.46,6214
1582653600000,16.46,16.5,16.4139,16.46,7939
1582654500000,16.46,16.47,16.42,16.455,11029
1582655400000,16.44,16.44,16.3607,16.41,17084
1582656300000,16.41,16.43,16.32,16.34,10033
1582657200000,16.34,16.38,16.2718,16.35,13141
1582658100000,16.345,16.35,16.2464,16.27,17813
1582659000000,16.25,16.33,16.205,16.33,10037
1582659900000,16.32,16.43,16.31,16.43,5089
1582660800000,16.43,16.64,16.43,16.47,21882
1582661700000,16.465,16.51,16.38,16.42,12167
1582662600000,16.4,16.41,16.3,16.355,26016
1582663500000,16.36,16.4,16.3,16.31,33547
1582727400000,16.45,16.61,16.45,16.5262,5736
1582728300000,16.54,16.54,16.45,16.48,6645
1582729200000,16.49,16.61,16.43,16.61,4587
1582730100000,16.59,16.59,16.49,16.52,6131
1582731000000,16.525,16.58,16.51,16.58,4350
1582731900000,16.57,16.6,16.51,16.52,5899
1582732800000,16.48,16.51,16.43,16.455,3100
1582733700000,16.44,16.505,16.44,16.48,1801
1582734600000,16.46,16.48,16.41,16.41,2000
1582735500000,16.4,16.505,16.38,16.505,13613
1582736400000,16.52,16.52,16.36,16.42,8316
1582737300000,16.42,16.46,16.37,16.44,1867
1582738200000,16.45,16.4967,16.43,16.43,3802
1582739100000,16.47,16.47,16.42,16.45,2425
1582740000000,16.46,16.48,16.38,16.38,1579
1582740900000,16.4,16.41,16.363,16.39,2656
1582741800000,16.36,16.36,16.16,16.17,7846
1582742700000,16.18,16.26,16.14,16.17,7168
1582743600000,16.21,16.29,16.175,16.29,4812
1582744500000,16.27,16.34,16.23,16.32,7801
1582745400000,16.32,16.36,16.3,16.31,6405
1582746300000,16.34,16.42,16.3,16.32,5074
1582747200000,16.338,16.4285,16.32,16.41,4812
1582748100000,16.42,16.4494,16.37,16.38,6542
1582749000000,16.375,16.395,16.34,16.365,7726
1582749900000,16.36,16.43,16.36,16.37,38653
1582813800000,15.87,15.97,15.76,15.78,5718
1582814700000,15.7,15.7164,15.56,15.65,4250
1582815600000,15.67,15.67,15.56,15.62,5300
1582816500000,15.62,15.64,15.455,15.49,19170
1582817400000,15.5,15.61,15.39,15.6,11668
1582818300000,15.66,15.83,15.66,15.829,2646
1582819200000,15.87,16.02,15.86,16.02,7314
1582820100000,16.025,16.13,15.88,15.91,6703
1582821000000,15.91,15.99,15.88,15.92,8497
1582821900000,15.9,16.16,15.9,16.16,7590
1582822800000,16.17,16.24,16.12,16.22,6992
1582823700000,16.22,16.24,16.11,16.22,5873
1582824600000,16.25,16.345,16.22,16.27,4496
1582825500000,16.28,16.32,16.21,16.21,2366
1582826400000,16.18,16.225,16.16,16.22,4229
1582827300000,16.21,16.21,16.1,16.1,3699
1582828200000,16.09,16.13,15.94,15.99,7706
1582829100000,15.98,16.09,15.92,15.96,7006
1582830000000,15.92,15.96,15.88,15.95,6732
1582830900000,15.97,15.99,15.91,15.975,5100
1582831800000,15.96,15.99,15.89,15.93,4406
1582832700000,15.92,15.92,15.81,15.81,18892
1582833600000,15.78,15.89,15.75,15.81,23136
1582834500000,15.81,15.88,15.78,15.78,22291
1582835400000,15.78,15.835,15.73,15.75,12481
1582836300000,15.755,15.8,15.53,15.54,58605
1582900200000,15.05,15.42,14.95,15.33,14342
1582901100000,15.2,15.31,15.15,15.25,5035
1582902000000,15.23,15.25,15.1063,15.14,10825
1582902900000,15.16,15.27,15.06,15.07,10000
1582903800000,15.06,15.2507,15.03,15.15,11585
1582904700000,15.15,15.27,15.07,15.24,10151
1582905600000,15.23,15.25,15.14,15.2,4179
1582906500000,15.23,15.41,15.23,15.4,10574
1582907400000,15.39,15.73,15.38,15.71,10509
1582908300000,15.67,15.67,15.42,15.52,13575
1582909200000,15.51,15.54,15.4,15.4,13597
1582910100000,15.36,15.425,15.31,15.425,4568
1582911000000,15.47,15.58,15.44,15.525,12304
1582911900000,15.5,15.6,15.48,15.59,13320
1582912800000,15.58,15.58,15.48,15.495,9621
1582913700000,15.5,15.57,15.42,15.42,14844
1582914600000,15.37,15.49,15.34,15.37,25165
1582915500000,15.33,15.39,15.29,15.38,13634
1582916400000,15.35,15.43,15.32,15.42,13433
1582917300000,15.38,15.46,15.3,15.31,7495
1582918200000,15.32,15.49,15.27,15.49,8301
1582919100000,15.45,15.5,15.3,15.3,8196
1582920000000,15.34,15.34,15.1935,15.24,13655
1582920900000,15.26,15.32,15.11,15.17,63502
1582921800000,15.155,15.23,15.03,15.05,22709
1582922700000,15.04,15.46,15.04,15.46,67832
1583159400000,15.58,15.6,15.11,15.28,14763
1583160300000,15.3146,15.32,15.13,15.13,14048
1583161200000,15.156,15.1788,15.015,15.09,11111
1583162100000,15.08,15.08,14.8912,14.99,5562
1583163000000,14.97,15.1,14.87,15.1,3602
1583163900000,15.16,15.26,15.11,15.19,8046
1583164800000,15.18,15.28,15.16,15.28,8588
1583165700000,15.3,15.33,15.23,15.29,7016
1583166600000,15.3,15.31,15.21,15.3,6209
1583167500000,15.29,15.36,15.28,15.345,6136
1583168400000,15.345,15.345,15.22,15.23,8785
1583169300000,15.215,15.215,15.12,15.14,9960
1583170200000,15.15,15.21,15.11,15.15,10729
1583171100000,15.16,15.19,15.145,15.185,5402
1583172000000,15.2,15.2,15.14,15.16,7079
1583172900000,15.15,15.15,15.05,15.07,6089
1583173800000,15.07,15.09,15.04,15.08,6158
1583174700000,15.11,15.13,15.02,15.04,6737
1583175600000,15.06,15.1,15.045,15.095,10260
1583176500000,15.09,15.09,15.02,15.03,11816
1583177400000,15.03,15.03,14.91,14.95,10536
1583178300000,14.93,15.06,14.9,14.98,18410
1583179200000,14.98,15.03,14.92,14.95,30062
1583180100000,14.95,15.05,14.94,15.05,16723
1583181000000,15.06,15.1,15.01,15.08,28796
1583181900000,15.08,15.32,15.08,15.29,64308
1583245800000,15.37,15.42,15.15,15.3942,10994
1583246700000,15.43,15.46,15.34,15.41,10736
1583247600000,15.52,15.69,15.466,15.556,9771
1583248500000,15.52,15.8,15.48,15.74,6711
1583249400000,15.68,15.87,15.67,15.7793,12532
1583250300000,15.8,15.8,15.67,15.69,5077
1583251200000,15.7,15.7,15.4,15.42,12021
1583252100000,15.38,15.46,15.27,15.35,6079
1583253000000,15.32,15.39,15.28,15.38,5582
1583253900000,15.37,15.37,15.24,15.36,3355
1583254800000,15.4,15.45,15.36,15.39,6232
1583255700000,15.38,15.45,15.36,15.4,4820
1583256600000,15.39,15.4,15.35,15.37,4310
1583257500000,15.4,15.45,15.24,15.26,10683
1583258400000,15.25,15.28,15.2,15.2,8097
1583259300000,15.2134,15.22,15.06,15.08,11110
1583260200000,15.086,15.13,14.98,14.98,8501
1583261100000,14.96,15.02,14.95,14.97,3100
1583262000000,14.95,14.98,14.87,14.9,6226
1583262900000,14.95,14.96,14.83,14.96,6434
1583263800000,14.97,15.0,14.86,14.86,5737
1583264700000,14.84,14.98,14.84,14.97,7505
1583265600000,15.0,15.04,14.94,15.02,6595
1583266500000,15.02,15.06,14.91,15.05,12653
1583267400000,15.05,15.06,14.91,15.02,20899
1583268300000,15.01,15.1,14.93,14.96,44613
1583332200000,15.2,15.2,15.07,15.12,3797
1583333100000,15.14,15.2,15.0543,15.0543,8683
1583334000000,15.08,15.12,15.03,15.113,1502
1583334900000,15.27,15.31,15.2,15.2,7057
1583335800000,15.2,15.22,15.09,15.14,7237
1583336700000,15.145,15.15,14.96,14.98,6633
1583337600000,15.02,15.065,14.97,14.9751,3910
1583338500000,15.0,15.01,14.92,15.01,6563
1583339400000,15.03,15.03,14.97,14.97,3650
1583340300000,14.995,15.0876,14.99,15.07,5461
1583341200000,15.07,15.26,15.07,15.26,6691
1583342100000,15.27,15.32,15.2597,15.32,7241
1583343000000,15.32,15.35,15.27,15.305,33462
1583343900000,15.31,15.48,15.31,15.48,5649
1583344800000,15.49,15.51,15.48,15.49,3977
1583345700000,15.5,15.5701,15.5,15.54,4101
1583346600000,15.55,15.61,15.55,15.59,4890
1583347500000,15.61,15.62,15.6,15.61,7301
1583348400000,15.62,15.62,15.58,15.58,4723
1583349300000,15.57,15.68,15.57,15.66,3383
1583350200000,15.66,15.67,15.6,15.63,5165
1583351100000,15.64,15.64,15.58,15.595,7962
1583352000000,15.59,15.59,15.48,15.5,14545
1583352900000,15.505,15.625,15.505,15.625,13711
1583353800000,15.65,15.67,15.55,15.55,13319
1583354700000,15.56,15.64,15.54,15.6,38487
1583418600000,15.19,15.345,15.12,15.27,20531
1583419500000,15.29,15.3,15.07,15.1,4625
1583420400000,15.08,15.11,14.94,14.97,51481
1583421300000,14.965,15.04,14.95,14.9866,29689
1583422200000,14.995,14.995,14.924,14.97,23541
1583423100000,14.95,14.99,14.93,14.93,4783
1583424000000,14.95,15.045,14.92,15.045,8814
1583424900000,15.04,15.09,14.95,15.025,38049
1583425800000,15.035,15.035,14.935,14.9495,14774
1583426700000,14.95,14.97,14.93,14.96,7749
1583427600000,14.94,14.98,14.93,14.95,10067
1583428500000,14.945,14.99,14.94,14.9567,7125
1583429400000,15.0,15.0,14.93,14.94,11244
1583430300000,14.93,14.93,14.85,14.86,22643
1583431200000,14.86,14.86,14.78,14.8,14494
1583432100000,14.8,14.86,14.79,14.83,4215
1583433000000,14.84,14.88,14.78,14.78,6112
1583433900000,14.78,14.845,14.75,14.78,7072
1583434800000,14.77,14.78,14.71,14.77,10065
1583435700000,14.75,14.75,14.64,14.65,3339
1583436600000,14.67,14.69,14.62,14.67,6935
1583437500000,14.65,14.69,14.64,14.67,8641
1583438400000,14.67,14.67,14.54,14.54,25606
1583439300000,14.56,14.57,14.49,14.51,9877
1583440200000,14.5,14.63,14.49,14.575,35821
1583441100000,14.575,14.58,14.44,14.45,152545
1583505000000,13.96,14.39,13.94,14.35,11288
1583505900000,14.345,14.345,14.13,14.24,7000
1583506800000,14.24,14.37,14.24,14.37,7580
1583507700000,14.3503,14.6,14.3503,14.56,12242
1583508600000,14.56,14.64,14.51,14.63,6164
1583509500000,14.63,14.67,14.585,14.6,5000
1583510400000,14.64,14.66,14.47,14.47,4461
1583511300000,14.44,14.48,14.29,14.31,8026
1583512200000,14.32,14.32,14.22,14.22,6129
1583513100000,14.2,14.28,14.17,14.26,5792
1583514000000,14.25,14.25,14.18,14.2,2800
1583514900000,14.21,14.21,14.13,14.16,4684
1583515800000,14.15,14.28,14.145,14.27,4917
1583516700000,14.3,14.3,14.13,14.13,5915
1583517600000,14.13,14.16,14.11,14.135,3350
1583518500000,14.14,14.155,14.08,14.08,4972
1583519400000,14.12,14.14,14.06,14.06,6794
1583520300000,14.06,14.07,13.98,13.99,7074
1583521200000,13.99,14.01,13.93,13.93,4733
1583522100000,13.92,13.93,13.89,13.89,4651
1583523000000,13.88,13.9,13.73,13.8091,13206
1583523900000,13.8,13.84,13.74,13.74,9425
1583524800000,13.735,13.83,13.72,13.82,7475
1583525700000,13.82,13.92,13.8,13.84,15409
1583526600000,13.82,14.04,13.81,14.04,13669
1583527500000,14.035,14.28,14.03,14.23,46867
1583760600000,13.03,13.03,13.03,13.03,2500
1583761500000,13.17,13.3,13.08,13.23,19693
1583762400000,13.225,13.24,13.06,13.06,16576
1583763300000,13.085,13.27,13.05,13.07,23909
1583764200000,13.04,13.04,12.94,12.96,12379
1583765100000,12.91,12.98,12.8,12.91,55535
