datetime,open,high,low,close,volume
1574434800000,18.4599,18.4599,18.439,18.4538,5799
1574435700000,18.4391,18.4391,18.42,18.42,1700
1574436600000,18.41,18.44,18.38,18.38,17779
1574437500000,18.389,18.4118,18.38,18.4007,4317
1574438400000,18.41,18.41,18.3603,18.39,11158
1574439300000,18.3702,18.39,18.37,18.3832,3639
1574440200000,18.3873,18.43,18.3873,18.4216,2569
1574441100000,18.43,18.45,18.4244,18.435,2286
1574442000000,18.434,18.4364,18.43,18.43,4708
1574442900000,18.435,18.4595,18.43,18.4432,5085
1574443800000,18.43,18.44,18.43,18.43,681
1574444700000,18.4428,18.4431,18.43,18.43,3919
1574445600000,18.43,18.45,18.43,18.4348,6479
1574446500000,18.43,18.4301,18.4,18.41,6245
1574447400000,18.4198,18.4198,18.41,18.41,1650
1574448300000,18.43,18.43,18.408,18.4122,2583
1574449200000,18.4,18.43,18.4,18.43,4752
1574450100000,18.4412,18.46,18.435,18.4412,8005
1574451000000,18.4422,18.45,18.43,18.44,5331
1574451900000,18.4369,18.44,18.42,18.43,5352
1574452800000,18.43,18.43,18.4246,18.425,8853
1574453700000,18.44,18.44,18.4202,18.4382,2557
1574454600000,18.4207,18.4207,18.41,18.41,1662
1574455500000,18.4091,18.42,18.4091,18.41,5529
1574692200000,18.45,18.46,18.42,18.46,25911
1574693100000,18.4471,18.47,18.4471,18.45,19047
1574694000000,18.46,18.48,18.45,18.4725,10184
1574694900000,18.4714,18.4751,18.47,18.47,4095
1574695800000,18.4641,18.47,18.46,18.46,6800
1574696700000,18.475,18.5,18.47,18.49,10685
1574697600000,18.485,18.49,18.48,18.485,6497
1574698500000,18.49,18.49,18.4665,18.47,8902
1574699400000,18.47,18.475,18.47,18.47,1400
1574700300000,18.47,18.47,18.4503,18.46,8991
1574701200000,18.46,18.465,18.45,18.46,3334
1574702100000,18.46,18.4746,18.45,18.46,10500
1574703000000,18.4556,18.47,18.45,18.47,3757
1574703900000,18.45,18.45,18.41,18.425,23129
1574704800000,18.425,18.439,18.425,18.4376,1200
1574705700000,18.45,18.45,18.41,18.4384,13067
1574706600000,18.449,18.4494,18.4484,18.4484,800
1574707500000,18.4422,18.4434,18.43,18.44,8803
1574708400000,18.4375,18.4375,18.4375,18.4375,926
1574709300000,18.435,18.435,18.4222,18.4222,1474
1574710200000,18.43,18.446,18.4265,18.44,3250
1574711100000,18.43,18.4349,18.43,18.43,4154
1574712000000,18.43,18.4358,18.42,18.426,9406
1574712900000,18.43,18.44,18.43,18.43,3745
1574713800000,18.43,18.44,18.42,18.425,15006
1574714700000,18.4246,18.43,18.38,18.41,30183
1574778600000,18.46,18.4799,18.4273,18.4391,8459
1574779500000,18.4641,18.49,18.44,18.45,3785
1574780400000,18.4573,18.46,18.448,18.45,4817
1574781300000,18.45,18.4599,18.44,18.4465,3291
1574782200000,18.4438,18.46,18.44,18.45,5437
1574783100000,18.44,18.47,18.44,18.45,3975
1574784000000,18.46,18.4698,18.45,18.4542,2939
1574784900000,18.455,18.46,18.45,18.4563,1472
1574785800000,18.451,18.4573,18.45,18.4522,5796
1574786700000,18.44,18.4401,18.42,18.4302,1729
1574787600000,18.4288,18.4288,18.427,18.427,643
1574788500000,18.432,18.48,18.432,18.45,7524
1574789400000,18.451,18.4559,18.43,18.4559,6685
1574790300000,18.4421,18.4563,18.4302,18.4494,1980
1574791200000,18.4375,18.4456,18.4375,18.4441,2090
1574792100000,18.44,18.4799,18.44,18.4617,7308
1574793000000,18.47,18.48,18.45,18.46,5480
1574793900000,18.47,18.47,18.46,18.465,7100
1574794800000,18.4672,18.4672,18.46,18.4652,3449
1574795700000,18.4658,18.4658,18.4501,18.4559,7309
1574796600000,18.45,18.4591,18.43,18.4531,8079
1574797500000,18.43,18.4474,18.43,18.43,1020
1574798400000,18.45,18.47,18.44,18.4646,2788
1574799300000,18.46,18.47,18.4498,18.46,7186
1574800200000,18.46,18.47,18.46,18.4625,9702
1574801100000,18.46,18.475,18.43,18.475,4165
1574865000000,18.52,18.52,18.48,18.484,20042
1574865900000,18.48,18.52,18.48,18.4985,1931
1574866800000,18.502,18.52,18.502,18.51,6645
1574867700000,18.51,18.5101,18.46,18.4606,8112
1574868600000,18.4972,18.4972,18.49,18.49,5909
1574869500000,18.5032,18.5092,18.49,18.49,1365
1574870400000,18.5016,18.5144,18.49,18.5077,4085
1574871300000,18.51,18.51,18.5,18.5034,3202
1574872200000,18.5041,18.51,18.5,18.505,7120
1574873100000,18.5,18.5088,18.495,18.495,7375
1574874000000,18.49,18.54,18.49,18.52,30607
1574874900000,18.52,18.535,18.51,18.51,8114
1574875800000,18.5295,18.5295,18.51,18.5234,1606
1574876700000,18.5239,18.5391,18.52,18.5274,4000
1574877600000,18.528,18.5324,18.52,18.52,3956
1574878500000,18.51,18.5175,18.51,18.5175,1400
1574879400000,18.51,18.5342,18.5,18.5136,9996
1574880300000,18.5209,18.5285,18.5,18.52,3948
1574881200000,18.536,18.536,18.52,18.535,2744
1574882100000,18.53,18.53,18.51,18.5201,1335
1574883000000,18.5284,18.5292,18.51,18.5237,2160
1574883900000,18.52,18.52,18.5,18.5,3411
1574884800000,18.5,18.5183,18.5,18.5,806
1574885700000,18.5,18.5059,18.49,18.49,2787
1574886600000,18.49,18.56,18.49,18.505,22764
1574887500000,18.5044,18.5165,18.49,18.5,8184
1575037800000,18.55,18.55,18.5,18.5036,37752
1575038700000,18.51,18.52,18.49,18.505,6630
1575039600000,18.5,18.5405,18.4999,18.52,10874
1575040500000,18.52,18.5495,18.52,18.5371,8614
1575041400000,18.53,18.55,18.53,18.55,2150
1575042300000,18.53,18.5464,18.52,18.52,9826
1575043200000,18.54,18.5427,18.5202,18.5427,6856
1575044100000,18.539,18.54,18.53,18.54,1000
1575045000000,18.54,18.5499,18.53,18.53,5724
1575045900000,18.548,18.55,18.53,18.53,7604
1575046800000,18.5467,18.549,18.53,18.5406,3402
1575047700000,18.5438,18.5438,18.53,18.5302,11874
1575048600000,18.54,18.54,18.54,18.54,400
1575049500000,18.53,18.55,18.53,18.55,27534
1575050400000,18.55,18.55,18.55,18.55,2534
1575297000000,18.55,18.56,18.5,18.508,21227
1575297900000,18.5133,18.527,18.5,18.51,3875
1575298800000,18.52,18.56,18.51,18.55,34614
1575299700000,18.556,18.56,18.5468,18.551,4440
1575300600000,18.5481,18.56,18.53,18.5401,11534
1575301500000,18.5321,18.5428,18.52,18.5383,3100
1575302400000,18.54,18.57,18.53,18.55,18102
1575303300000,18.555,18.5692,18.55,18.56,5434
1575304200000,18.5661,18.5661,18.56,18.5646,1828
1575305100000,18.56,18.56,18.5412,18.5495,17067
1575306000000,18.5455,18.5486,18.519,18.519,7398
1575306900000,18.5212,18.5398,18.51,18.5316,9522
1575307800000,18.5324,18.56,18.5324,18.54,5213
1575308700000,18.5516,18.5516,18.53,18.53,1413
1575309600000,18.536,18.55,18.536,18.5445,4806
1575310500000,18.55,18.56,18.5484,18.5558,2393
1575311400000,18.5615,18.5615,18.547,18.547,6001
1575312300000,18.55,18.55,18.54,18.54,7045
1575313200000,18.5444,18.55,18.54,18.5479,9028
1575314100000,18.5445,18.55,18.5401,18.5487,6154
1575315000000,18.5458,18.5564,18.54,18.5558,7070
1575315900000,18.555,18.57,18.555,18.5644,9715
1575316800000,18.565,18.57,18.54,18.56,5721
1575317700000,18.57,18.57,18.55,18.5541,4629
1575318600000,18.56,18.56,18.54,18.55,9450
1575319500000,18.55,18.565,18.54,18.56,8112
1575383400000,18.5,18.5115,18.42,18.4365,23949
1575384300000,18.44,18.45,18.35,18.4,17577
1575385200000,18.41,18.531,18.41,18.5155,30027
1575386100000,18.5001,18.55,18.5,18.53,6180
1575387000000,18.55,18.56,18.54,18.56,19613
1575387900000,18.5442,18.56,18.5435,18.55,12870
1575388800000,18.555,18.57,18.55,18.5511,29468
1575389700000,18.56,18.58,18.51,18.51,19183
1575390600000,18.51,18.53,18.51,18.53,3317
1575391500000,18.53,18.53,18.39,18.4283,30295
1575392400000,18.43,18.5,18.43,18.481,23022
1575393300000,18.49,18.54,18.48,18.54,2469
1575394200000,18.54,18.57,18.54,18.56,1100
1575395100000,18.56,18.56,18.55,18.56,1746
1575396000000,18.56,18.56,18.5487,18.55,10400
1575396900000,18.56,18.56,18.55,18.555,3745
1575397800000,18.555,18.56,18.55,18.55,5554
1575398700000,18.5584,18.56,18.55,18.555,6157
1575399600000,18.56,18.57,18.55,18.55,4330
1575400500000,18.57,18.57,18.55,18.56,8724
1575401400000,18.56,18.57,18.55,18.55,6667
1575402300000,18.535,18.55,18.53,18.55,1840
1575403200000,18.547,18.57,18.54,18.56,6585
1575404100000,18.55,18.57,18.55,18.57,6190
1575405000000,18.56,18.56,18.54,18.5463,6700
1575405900000,18.54,18.55,18.52,18.55,9839
1575469800000,18.6,18.61,18.51,18.54,34402
1575470700000,18.5454,18.58,18.5454,18.565,4935
1575471600000,18.56,18.573,18.56,18.56,1644
1575472500000,18.58,18.585,18.55,18.565,9654
1575473400000,18.565,18.565,18.565,18.565,200
1575474300000,18.5736,18.5852,18.57,18.5852,2648
1575475200000,18.58,18.581,18.57,18.5784,944
1575476100000,18.587,18.59,18.58,18.5836,1503
1575477000000,18.59,18.59,18.56,18.56,5902
1575477900000,18.58,18.585,18.5737,18.585,1330
1575478800000,18.585,18.5887,18.5847,18.5858,1725
1575479700000,18.585,18.59,18.585,18.59,894
1575480600000,18.595,18.595,18.58,18.58,1000
1575481500000,18.5717,18.59,18.5701,18.585,2136
1575483300000,18.5862,18.5862,18.55,18.58,8446
1575484200000,18.5735,18.58,18.57,18.58,1651
1575485100000,18.5794,18.5794,18.5744,18.5752,4009
1575486000000,18.58,18.585,18.5794,18.585,13936
1575486900000,18.58,18.585,18.58,18.5833,2905
1575487800000,18.5814,18.59,18.5714,18.5794,13614
1575488700000,18.585,18.5899,18.5847,18.585,4751
1575489600000,18.59,18.59,18.5704,18.5704,5815
1575490500000,18.58,18.58,18.5,18.5,24878
1575491400000,18.52,18.53,18.51,18.52,5058
1575492300000,18.5253,18.56,18.52,18.55,8144
1575556200000,18.65,18.65,18.55,18.6052,23169
1575557100000,18.57,18.65,18.54,18.59,12884
1575558000000,18.59,18.59,18.52,18.52,10633
1575558900000,18.5377,18.5599,18.51,18.51,6144
1575559800000,18.5386,18.57,18.53,18.53,1984
1575560700000,18.5424,18.56,18.5272,18.56,1852
1575561600000,18.531,18.56,18.51,18.54,12320
1575562500000,18.54,18.56,18.5,18.5455,11677
1575563400000,18.56,18.57,18.555,18.57,11164
1575564300000,18.56,18.5649,18.56,18.5649,2487
1575565200000,18.5622,18.57,18.55,18.5619,7359
1575566100000,18.565,18.57,18.54,18.56,20386
1575567000000,18.56,18.57,18.545,18.545,7700
1575567900000,18.5401,18.55,18.52,18.5453,7712
1575568800000,18.54,18.565,18.54,18.5465,8153
1575569700000,18.5442,18.5442,18.5442,18.5442,500
1575570600000,18.5432,18.5458,18.54,18.5452,1300
1575571500000,18.55,18.5697,18.54,18.545,7208
1575572400000,18.55,18.56,18.55,18.555,5460
1575573300000,18.5605,18.5699,18.54,18.55,5698
1575574200000,18.5604,18.5637,18.55,18.5617,1529
1575575100000,18.56,18.5694,18.55,18.55,2550
1575576000000,18.555,18.5603,18.55,18.56,1301
1575576900000,18.5674,18.57,18.55,18.555,3433
1575577800000,18.55,18.5595,18.55,18.55,1441
1575578700000,18.55,18.555,18.53,18.55,6320
1575642600000,18.56,18.5946,18.55,18.56,7724
1575643500000,18.56,18.59,18.56,18.5751,12074
1575644400000,18.5705,18.579,18.56,18.5708,9205
1575645300000,18.58,18.59,18.57,18.5864,8537
1575646200000,18.59,18.63,18.5802,18.5802,23957
1575647100000,18.5832,18.6,18.5832,18.59,3490
1575648000000,18.5922,18.6,18.58,18.59,4929
1575648900000,18.5912,18.5935,18.5874,18.5874,2604
1575649800000,18.5801,18.59,18.58,18.58,6867
1575650700000,18.58,18.64,18.58,18.63,21185
1575651600000,18.6224,18.6263,18.6224,18.6263,860
1575652500000,18.6229,18.6229,18.61,18.61,2178
1575653400000,18.611,18.611,18.6061,18.608,3300
1575654300000,18.61,18.6159,18.61,18.6115,1095
1575655200000,18.61,18.62,18.61,18.61,3823
1575656100000,18.6,18.6173,18.59,18.61,8959
1575657000000,18.6015,18.6074,18.5669,18.5839,18747
1575657900000,18.58,18.59,18.58,18.5882,3455
1575658800000,18.5946,18.6,18.59,18.595,2456
1575659700000,18.5963,18.5981,18.595,18.595,510
1575660600000,18.5999,18.67,18.59,18.64,48001
1575661500000,18.6358,18.6358,18.61,18.61,14455
1575662400000,18.61,18.6318,18.61,18.6318,2615
1575663300000,18.6224,18.6252,18.62,18.62,5965
1575664200000,18.625,18.64,18.62,18.62,21079
1575665100000,18.6272,18.63,18.61,18.61,13670
1575901800000,18.61,18.63,18.61,18.63,22228
1575902700000,18.6208,18.63,18.61,18.627,8884
1575903600000,18.63,18.64,18.5815,18.5887,17972
1575904500000,18.585,18.6,18.55,18.55,12723
1575905400000,18.565,18.61,18.56,18.5866,19367
1575906300000,18.6,18.63,18.5999,18.6101,4750
1575907200000,18.598,18.6098,18.56,18.5848,13140
1575908100000,18.59,18.59,18.57,18.5715,3506
1575909000000,18.57,18.5797,18.56,18.57,3767
1575909900000,18.57,18.5856,18.5699,18.58,3865
1575910800000,18.57,18.59,18.5681,18.572,7401
1575911700000,18.575,18.59,18.575,18.5829,1650
1575912600000,18.57,18.6,18.57,18.59,13792
1575913500000,18.59,18.6,18.59,18.5923,1120
1575914400000,18.5895,18.5946,18.58,18.5883,3928
1575915300000,18.61,18.61,18.58,18.59,2802
1575916200000,18.59,18.6036,18.59,18.59,1570
1575917100000,18.5926,18.6,18.59,18.59,3066
1575918000000,18.59,18.5901,18.57,18.58,6800
1575918900000,18.57,18.59,18.57,18.57,14999
1575919800000,18.58,18.5874,18.5763,18.58,1800
1575920700000,18.59,18.6,18.58,18.59,3037
1575921600000,18.595,18.5986,18.5802,18.59,10860
1575922500000,18.59,18.59,18.58,18.585,13617
1575923400000,18.58,18.59,18.58,18.58,2864
1575924300000,18.58,18.59,18.58,18.59,17637
1575988200000,18.56,18.6,18.56,18.5949,9941
1575989100000,18.5945,18.6,18.55,18.55,10344
1575990000000,18.565,18.58,18.565,18.5793,2309
1575990900000,18.58,18.59,18.57,18.57,6902
1575991800000,18.585,18.585,18.57,18.5823,3676
1575992700000,18.5873,18.6,18.58,18.58,10229
1575993600000,18.5977,18.6,18.58,18.583,8405
1575994500000,18.58,18.5919,18.58,18.58,1452
1575995400000,18.59,18.5999,18.58,18.58,12526
1575996300000,18.6,18.6,18.58,18.5862,1621
1575997200000,18.5886,18.59,18.5772,18.5772,2785
1575998100000,18.58,18.5899,18.57,18.57,5096
1575999000000,18.581,18.59,18.57,18.57,2539
1575999900000,18.58,18.589,18.56,18.56,5840
1576000800000,18.56,18.5799,18.55,18.5526,16619
1576001700000,18.5513,18.57,18.55,18.57,5764
1576002600000,18.5653,18.57,18.55,18.5515,2593
1576003500000,18.55,18.57,18.55,18.56,7339
1576004400000,18.55,18.555,18.53,18.53,4594
1576005300000,18.5381,18.5599,18.5381,18.55,2281
1576006200000,18.56,18.56,18.5598,18.56,4366
1576007100000,18.545,18.56,18.545,18.56,1905
1576008000000,18.555,18.56,18.55,18.5515,5004
1576008900000,18.555,18.56,18.555,18.56,4341
1576009800000,18.5549,18.56,18.54,18.5451,14892
1576010700000,18.545,18.56,18.54,18.54,26108
1576074600000,18.41,18.46,18.39,18.41,61843
1576075500000,18.425,18.44,18.41,18.4262,6634
1576076400000,18.41,18.44,18.39,18.4,7278
1576077300000,18.4599,18.4599,18.37,18.3999,11737
1576078200000,18.39,18.455,18.38,18.43,6898
1576079100000,18.4416,18.4683,18.43,18.45,8223
1576080000000,18.4632,18.4632,18.44,18.44,12612
1576080900000,18.4399,18.45,18.43,18.4366,3006
1576081800000,18.44,18.4477,18.43,18.4477,8476
1576082700000,18.44,18.4473,18.44,18.4473,600
1576083600000,18.4429,18.4445,18.4407,18.4407,2397
1576084500000,18.4443,18.4555,18.44,18.45,12115
1576085400000,18.45,18.4521,18.435,18.435,5040
1576086300000,18.43,18.4385,18.39,18.39,12691
1576087200000,18.3901,18.4,18.38,18.3802,9291
1576088100000,18.38,18.42,18.3799,18.42,3741
1576089000000,18.4,18.42,18.38,18.38,5106
1576089900000,18.41,18.41,18.39,18.4,2100
1576090800000,18.3942,18.3942,18.3821,18.3821,1899
1576091700000,18.3997,18.409,18.39,18.4,6458
1576092600000,18.407,18.4075,18.4,18.405,14729
1576093500000,18.41,18.42,18.4,18.4,12345
1576094400000,18.4105,18.4163,18.41,18.4163,5309
1576095300000,18.4151,18.42,18.41,18.415,12008
1576096200000,18.415,18.4192,18.4106,18.4192,5102
1576097100000,18.415,18.4156,18.41,18.41,3159
1576161000000,18.5,18.54,18.4503,18.4503,28943
1576161900000,18.4622,18.48,18.4622,18.48,7695
1576162800000,18.4945,18.515,18.48,18.515,11454
1576163700000,18.52,18.52,18.5,18.5031,6618
1576164600000,18.4926,18.51,18.47,18.48,8534
1576165500000,18.47,18.4915,18.43,18.4866,15651
1576166400000,18.4873,18.49,18.4852,18.4864,1252
1576167300000,18.4964,18.5,18.4921,18.4921,5986
1576168200000,18.496,18.496,18.49,18.495,1579
1576169100000,18.495,18.5,18.49,18.49,4928
1576170000000,18.49,18.5,18.49,18.4901,6793
1576170900000,18.49,18.5,18.47,18.4898,2849
1576171800000,18.4865,18.4865,18.48,18.48,2370
1576172700000,18.475,18.475,18.4,18.47,30636
1576173600000,18.47,18.47,18.4482,18.47,2159
1576174500000,18.4689,18.474,18.45,18.45,9994
1576175400000,18.45,18.4592,18.43,18.448,8950
1576176300000,18.4425,18.46,18.43,18.44,10809
1576177200000,18.47,18.4778,18.44,18.465,3263
1576178100000,18.4687,18.4687,18.45,18.4685,2345
1576179000000,18.45,18.4696,18.45,18.46,3198
1576179900000,18.4621,18.4754,18.4621,18.47,2500
1576180800000,18.4696,18.4696,18.45,18.45,2015
1576181700000,18.4481,18.4686,18.44,18.46,3414
1576182600000,18.4674,18.4674,18.45,18.45,5369
1576183500000,18.4571,18.4571,18.41,18.4218,12056
1576247400000,18.4,18.44,18.39,18.4001,51281
1576248300000,18.42,18.423,18.4,18.41,4997
1576249200000,18.417,18.43,18.41,18.415,8602
1576250100000,18.415,18.42,18.41,18.41,7275
1576251000000,18.4119,18.42,18.4,18.415,6360
1576251900000,18.415,18.43,18.41,18.42,5571
1576252800000,18.41,18.41,18.4,18.4037,3800
1576253700000,18.4,18.4041,18.38,18.3927,27050
1576254600000,18.419,18.419,18.4033,18.4047,1500
1576255500000,18.3982,18.4098,18.39,18.39,5070
1576256400000,18.3967,18.3967,18.38,18.3827,5078
1576257300000,18.37,18.3874,18.37,18.3813,9720
1576258200000,18.37,18.3929,18.37,18.38,2723
1576259100000,18.38,18.4,18.38,18.4,1874
1576260000000,18.39,18.3912,18.39,18.39,1050
1576260900000,18.3956,18.3956,18.39,18.39,3351
1576261800000,18.38,18.4,18.38,18.395,2940
1576262700000,18.395,18.4,18.395,18.4,4353
1576263600000,18.4016,18.41,18.4,18.41,9015
1576264500000,18.405,18.405,18.36,18.3706,17369
1576265400000,18.3736,18.41,18.36,18.41,7583
1576266300000,18.41,18.55,18.41,18.5,98439
1576267200000,18.5029,18.5099,18.475,18.49,27141
1576268100000,18.48,18.5,18.48,18.4958,31573
1576269000000,18.5,18.55,18.4966,18.5264,35188
1576269900000,18.528,18.528,18.45,18.48,42211
1576506600000,18.57,18.61,18.53,18.555,65872
1576507500000,18.57,18.58,18.5437,18.575,13846
1576508400000,18.575,18.58,18.56,18.56,5531
1576509300000,18.57,18.5799,18.52,18.5378,21832
1576510200000,18.53,18.55,18.5288,18.539,8754
1576511100000,18.53,18.55,18.5226,18.54,11990
1576512000000,18.54,18.541,18.51,18.5196,16775
1576512900000,18.52,18.57,18.5,18.54,33066
1576513800000,18.52,18.5501,18.52,18.5421,2383
1576514700000,18.545,18.56,18.53,18.545,8393
1576515600000,18.5432,18.56,18.53,18.55,11281
1576516500000,18.5496,18.5598,18.52,18.52,5007
1576517400000,18.5305,18.5383,18.5272,18.5312,4014
1576518300000,18.545,18.5511,18.49,18.5,13225
1576519200000,18.4964,18.5111,18.4964,18.5111,3812
1576520100000,18.5147,18.53,18.51,18.5258,10411
1576521000000,18.525,18.53,18.52,18.525,8627
1576521900000,18.525,18.53,18.5185,18.52,4677
1576522800000,18.525,18.5297,18.52,18.525,9588
1576523700000,18.5277,18.5277,18.51,18.52,9693
1576524600000,18.5125,18.5255,18.5125,18.523,996
1576525500000,18.5205,18.53,18.49,18.52,12810
1576526400000,18.52,18.54,18.5161,18.53,5900
1576527300000,18.53,18.5319,18.5139,18.5139,13688
1576528200000,18.54,18.55,18.51,18.55,6937
1576529100000,18.55,18.55,18.5,18.54,21652
1576593000000,18.54,18.6,18.54,18.55,15213
1576593900000,18.57,18.6,18.55,18.5509,13281
1576594800000,18.57,18.5708,18.5321,18.5534,7693
1576595700000,18.5551,18.56,18.54,18.54,6502
1576596600000,18.553,18.555,18.5287,18.5287,6896
1576597500000,18.5362,18.5362,18.51,18.5281,5287
1576598400000,18.5262,18.53,18.51,18.51,12504
1576599300000,18.5227,18.54,18.52,18.54,8139
1576600200000,18.54,18.558,18.53,18.53,14093
1576601100000,18.5411,18.55,18.5362,18.545,2866
1576602000000,18.545,18.5484,18.51,18.51,9711
1576602900000,18.54,18.54,18.5169,18.5169,5490
1576603800000,18.54,18.54,18.51,18.54,6135
1576604700000,18.54,18.54,18.51,18.51,5098
1576605600000,18.5128,18.5248,18.5125,18.5248,3680
1576606500000,18.54,18.56,18.52,18.56,14565
1576607400000,18.5438,18.5521,18.54,18.5476,3330
1576608300000,18.55,18.56,18.54,18.545,2100
1576609200000,18.545,18.57,18.538,18.54,15329
1576610100000,18.54,18.5468,18.54,18.545,2928
1576611000000,18.55,18.56,18.5399,18.555,5330
1576611900000,18.555,18.56,18.5366,18.5385,15805
1576612800000,18.5446,18.56,18.5446,18.5535,9980
1576613700000,18.5525,18.5567,18.5504,18.555,4847
1576614600000,18.56,18.58,18.5555,18.57,17100
1576615500000,18.5683,18.58,18.56,18.575,6426
1576679400000,18.59,18.61,18.58,18.595,20939
1576680300000,18.6,18.61,18.5699,18.58,7895
1576681200000,18.6,18.6,18.56,18.56,15339
1576682100000,18.575,18.585,18.5627,18.585,6014
1576683000000,18.585,18.59,18.58,18.5899,11056
1576683900000,18.59,18.6,18.59,18.595,25977
1576684800000,18.595,18.6,18.59,18.595,11800
1576685700000,18.595,18.5987,18.59,18.595,4382
1576686600000,18.595,18.61,18.5901,18.6,7545
1576687500000,18.605,18.605,18.59,18.595,8635
1576688400000,18.595,18.6,18.59,18.595,4200
1576689300000,18.595,18.6,18.59,18.595,5995
1576690200000,18.605,18.61,18.6,18.605,14058
1576691100000,18.605,18.6056,18.6,18.605,3130
1576692000000,18.605,18.61,18.6,18.6001,7132
1576692900000,18.606,18.61,18.6,18.61,4043
1576693800000,18.6085,18.62,18.6,18.615,8463
1576694700000,18.61,18.61,18.6022,18.6099,1261
1576695600000,18.6001,18.62,18.6001,18.615,5414
1576696500000,18.615,18.62,18.6,18.6111,22072
1576697400000,18.62,18.62,18.6,18.6128,7900
1576698300000,18.62,18.62,18.6132,18.62,9496
1576699200000,18.62,18.62,18.59,18.59,19597
1576700100000,18.59,18.61,18.59,18.609,5137
1576701000000,18.61,18.61,18.58,18.6,6506
1576701900000,18.59,18.6,18.57,18.59,11625
1576765800000,18.6,18.63,18.6,18.605,5955
1576766700000,18.605,18.61,18.6031,18.61,1741
1576767600000,18.61,18.6248,18.6,18.6,3355
1576768500000,18.61,18.62,18.5852,18.5852,9366
1576769400000,18.59,18.6051,18.59,18.605,2883
1576770300000,18.605,18.605,18.59,18.5902,1900
1576771200000,18.595,18.6,18.59,18.5979,5937
1576772100000,18.6,18.6,18.59,18.6,7740
1576773000000,18.6,18.61,18.6,18.605,5900
1576773900000,18.605,18.6099,18.6,18.605,4462
1576774800000,18.605,18.605,18.6,18.605,5018
1576775700000,18.605,18.6091,18.57,18.5791,6684
1576776600000,18.5812,18.6,18.5759,18.58,5171
1576777500000,18.56,18.57,18.56,18.5695,1440
1576778400000,18.56,18.58,18.56,18.5747,2212
1576779300000,18.58,18.58,18.575,18.5753,2636
1576780200000,18.58,18.64,18.5758,18.6322,29488
1576781100000,18.615,18.63,18.6,18.615,6774
1576782000000,18.62,18.6385,18.61,18.63,7142
1576782900000,18.63,18.64,18.61,18.62,12273
1576783800000,18.63,18.6327,18.52,18.53,39332
1576784700000,18.5393,18.5473,18.535,18.5359,1900
1576785600000,18.55,18.59,18.545,18.59,4900
1576786500000,18.59,18.6,18.5775,18.6,3877
1576787400000,18.6,18.61,18.5944,18.6,10450
1576788300000,18.6,18.61,18.59,18.6,14048
1576852200000,18.65,18.66,18.63,18.655,26104
1576853100000,18.6546,18.6699,18.65,18.6694,13978
1576854000000,18.6678,18.68,18.66,18.6686,16217
1576854900000,18.67,18.68,18.66,18.66,12646
1576855800000,18.66,18.68,18.66,18.66,13867
1576856700000,18.67,18.68,18.66,18.6758,11348
1576857600000,18.675,18.69,18.675,18.68,38001
1576858500000,18.68,18.7,18.66,18.6836,14645
1576859400000,18.68,18.69,18.66,18.69,28942
1576860300000,18.7,18.73,18.6861,18.72,23589
1576861200000,18.72,18.73,18.7,18.7073,9205
1576862100000,18.705,18.71,18.6902,18.7001,14166
1576863000000,18.7022,18.71,18.6975,18.7054,10163
1576863900000,18.7022,18.72,18.67,18.6822,23896
1576864800000,18.69,18.6962,18.6838,18.6951,8429
1576865700000,18.695,18.6996,18.65,18.68,33959
1576866600000,18.6676,18.6996,18.64,18.67,18711
1576867500000,18.6681,18.68,18.6493,18.6501,14459
1576868400000,18.6528,18.69,18.65,18.69,9416
1576869300000,18.681,18.71,18.66,18.7,9902
1576870200000,18.7,18.7056,18.68,18.68,5877
1576871100000,18.68,18.7058,18.68,18.7,10738
1576872000000,18.7001,18.71,18.7,18.705,3307
1576872900000,18.7,18.708,18.69,18.7055,16796
1576873800000,18.7,18.705,18.69,18.705,5362
1576874700000,18.7049,18.7049,18.65,18.68,16337
1577111400000,18.75,18.839,18.73,18.8327,163875
1577112300000,18.8352,18.85,18.7851,18.825,45930
1577113200000,18.8312,18.87,18.78,18.87,55600
1577114100000,18.86,18.88,18.845,18.8489,27922
1577115000000,18.85,18.9,18.84,18.87,39733
1577115900000,18.8774,18.8999,18.83,18.84,49908
1577116800000,18.84,18.8599,18.78,18.81,38065
1577117700000,18.8235,18.83,18.7902,18.81,31058
1577118600000,18.8,18.8341,18.77,18.8,28869
1577119500000,18.8,18.81,18.76,18.7958,22571
1577120400000,18.8099,18.8199,18.7737,18.8093,28966
1577121300000,18.7946,18.8229,18.79,18.81,15666
1577122200000,18.82,18.84,18.82,18.83,12111
1577123100000,18.8301,18.835,18.82,18.825,29363
1577124000000,18.8267,18.83,18.82,18.8262,8449
1577124900000,18.8225,18.8287,18.75,18.8244,40321
1577125800000,18.81,18.82,18.77,18.7701,15022
1577126700000,18.78,18.8119,18.78,18.8119,9478
1577127600000,18.81,18.8199,18.8,18.815,15297
1577128500000,18.81,18.8172,18.81,18.8125,16828
1577129400000,18.8152,18.82,18.81,18.8125,5155
1577130300000,18.8199,18.8299,18.81,18.8185,15169
1577131200000,18.81,18.8178,18.8015,18.8178,19810
1577132100000,18.81,18.84,18.8098,18.84,24215
1577133000000,18.8348,18.8348,18.8052,18.82,19273
1577133900000,18.8179,18.84,18.77,18.84,30427
1577197800000,18.9,18.93,18.78,18.869,62422
1577198700000,18.87,18.91,18.848,18.89,27843
