datetime,open,high,low,close,volume
1574709300000,5.73,5.73,5.72,5.73,9699
1574710200000,5.72,5.73,5.72,5.725,4155
1574711100000,5.72,5.74,5.72,5.74,20864
1574712000000,5.735,5.74,5.73,5.74,4148
1574712900000,5.73,5.74,5.73,5.735,18527
1574713800000,5.74,5.74,5.73,5.73,7400
1574714700000,5.73,5.74,5.73,5.74,60311
1574778600000,5.74,5.74,5.71,5.735,19379
1574779500000,5.735,5.77,5.735,5.75,151773
1574780400000,5.7565,5.76,5.75,5.76,8765
1574781300000,5.76,5.77,5.7541,5.765,37250
1574782200000,5.765,5.78,5.76,5.765,21550
1574783100000,5.765,5.77,5.7606,5.7644,10061
1574784000000,5.77,5.77,5.76,5.7666,12457
1574784900000,5.7632,5.765,5.75,5.755,10710
1574785800000,5.755,5.76,5.75,5.755,8059
1574786700000,5.755,5.76,5.74,5.755,15619
1574787600000,5.7587,5.77,5.75,5.7691,13015
1574788500000,5.765,5.77,5.76,5.77,2575
1574789400000,5.7651,5.77,5.76,5.77,4214
1574790300000,5.7693,5.77,5.76,5.77,18223
1574791200000,5.77,5.77,5.765,5.77,2583
1574792100000,5.765,5.77,5.75,5.755,16557
1574793000000,5.755,5.755,5.74,5.7455,19441
1574793900000,5.7496,5.75,5.74,5.74,6906
1574794800000,5.74,5.75,5.74,5.74,2925
1574795700000,5.745,5.75,5.74,5.7442,36789
1574796600000,5.75,5.75,5.74,5.74,12753
1574797500000,5.7463,5.76,5.74,5.755,39371
1574798400000,5.7593,5.76,5.75,5.76,12946
1574799300000,5.76,5.76,5.75,5.76,11879
1574800200000,5.75,5.76,5.75,5.76,9366
1574801100000,5.755,5.77,5.7505,5.7637,44484
1574865000000,5.7,5.7,5.65,5.6741,28801
1574865900000,5.68,5.7,5.6712,5.6996,21311
1574866800000,5.69,5.7,5.69,5.695,3956
1574867700000,5.6982,5.7,5.69,5.695,3672
1574868600000,5.7,5.7,5.68,5.6873,21625
1574869500000,5.685,5.69,5.66,5.67,25866
1574870400000,5.66,5.67,5.65,5.66,42487
1574871300000,5.6641,5.6651,5.64,5.6487,13504
1574872200000,5.6428,5.66,5.64,5.655,14291
1574873100000,5.6501,5.66,5.6501,5.655,22224
1574874000000,5.66,5.67,5.655,5.67,14311
1574874900000,5.67,5.6796,5.665,5.665,4840
1574875800000,5.66,5.67,5.66,5.67,400
1574876700000,5.6681,5.6681,5.64,5.64,41079
1574877600000,5.64,5.65,5.64,5.65,6222
1574878500000,5.64,5.65,5.64,5.65,5412
1574879400000,5.65,5.66,5.64,5.66,10431
1574880300000,5.66,5.66,5.65,5.65,7424
1574881200000,5.65,5.66,5.65,5.65,1715
1574882100000,5.65,5.66,5.65,5.65,2441
1574883000000,5.65,5.66,5.65,5.65,5845
1574883900000,5.65,5.66,5.65,5.655,5170
1574884800000,5.65,5.66,5.65,5.66,3834
1574885700000,5.66,5.67,5.65,5.65,26597
1574886600000,5.65,5.66,5.65,5.65,7908
1574887500000,5.66,5.66,5.65,5.65,19199
1575037800000,5.65,5.67,5.6475,5.67,32320
1575038700000,5.675,5.675,5.65,5.67,38928
1575039600000,5.67,5.69,5.67,5.68,32750
1575040500000,5.69,5.7,5.68,5.6901,75282
1575041400000,5.6903,5.71,5.6903,5.71,15972
1575042300000,5.705,5.705,5.67,5.68,45170
1575043200000,5.68,5.69,5.67,5.67,16672
1575044100000,5.67,5.68,5.66,5.675,17516
1575045000000,5.675,5.6751,5.67,5.675,8096
1575045900000,5.67,5.68,5.67,5.67,6660
1575046800000,5.68,5.68,5.67,5.673,10138
1575047700000,5.68,5.68,5.67,5.67,13396
1575048600000,5.68,5.68,5.67,5.67,3368
1575049500000,5.68,5.68,5.67,5.68,26704
1575050400000,5.68,5.68,5.68,5.68,43260
1575297000000,5.7,5.72,5.68,5.69,83584
1575297900000,5.69,5.7065,5.6602,5.68,64061
1575298800000,5.68,5.69,5.66,5.6648,49845
1575299700000,5.67,5.67,5.66,5.665,14045
1575300600000,5.67,5.69,5.66,5.685,31739
1575301500000,5.69,5.69,5.68,5.69,11406
1575302400000,5.69,5.71,5.68,5.71,21331
1575303300000,5.71,5.71,5.7,5.71,9280
1575304200000,5.71,5.71,5.7001,5.71,10750
1575305100000,5.705,5.71,5.7,5.705,8196
1575306000000,5.71,5.71,5.68,5.685,19417
1575306900000,5.69,5.69,5.675,5.675,6820
1575307800000,5.68,5.68,5.67,5.68,6649
1575308700000,5.68,5.68,5.675,5.675,3800
1575309600000,5.6767,5.68,5.67,5.68,7233
1575310500000,5.6762,5.68,5.6742,5.68,2348
1575311400000,5.68,5.68,5.67,5.675,4446
1575312300000,5.68,5.68,5.66,5.67,32781
1575313200000,5.6609,5.67,5.66,5.665,12720
1575314100000,5.66,5.665,5.65,5.66,26521
1575315000000,5.66,5.66,5.65,5.655,6988
1575315900000,5.66,5.66,5.65,5.66,14750
1575316800000,5.66,5.66,5.65,5.66,7566
1575317700000,5.66,5.6666,5.65,5.6666,16623
1575318600000,5.67,5.675,5.66,5.67,24820
1575319500000,5.67,5.68,5.66,5.68,56718
1575383400000,5.65,5.66,5.64,5.66,33739
1575384300000,5.66,5.67,5.65,5.67,18515
1575385200000,5.67,5.67,5.66,5.67,12854
1575386100000,5.67,5.67,5.66,5.6653,16371
1575387000000,5.665,5.67,5.66,5.665,8051
1575387900000,5.6641,5.67,5.66,5.6633,6044
1575388800000,5.66,5.67,5.66,5.67,13815
1575389700000,5.67,5.67,5.66,5.6684,4723
1575390600000,5.67,5.67,5.66,5.67,5833
1575391500000,5.67,5.68,5.66,5.6648,11268
1575392400000,5.665,5.67,5.6622,5.6661,4584
1575393300000,5.6601,5.67,5.66,5.6677,6900
1575394200000,5.67,5.67,5.66,5.665,4733
1575395100000,5.665,5.67,5.6601,5.67,14341
1575396000000,5.67,5.67,5.6633,5.6659,19628
1575396900000,5.67,5.67,5.66,5.67,8177
1575397800000,5.67,5.67,5.665,5.6651,4141
1575398700000,5.67,5.67,5.66,5.67,4758
1575399600000,5.665,5.67,5.66,5.665,13042
1575400500000,5.665,5.67,5.66,5.67,8245
1575401400000,5.67,5.67,5.66,5.67,9854
1575402300000,5.67,5.67,5.66,5.665,6713
1575403200000,5.665,5.68,5.66,5.675,21320
1575404100000,5.675,5.68,5.675,5.68,4653
1575405000000,5.675,5.68,5.67,5.675,12981
1575405900000,5.675,5.68,5.67,5.68,46673
1575469800000,5.71,5.72,5.69,5.7,29205
1575470700000,5.7045,5.7045,5.68,5.69,11547
1575471600000,5.69,5.7,5.685,5.685,9680
1575472500000,5.68,5.69,5.68,5.68,10528
1575473400000,5.6852,5.69,5.68,5.68,16188
1575474300000,5.685,5.69,5.6832,5.6872,2424
1575475200000,5.685,5.69,5.68,5.685,8424
1575476100000,5.69,5.69,5.68,5.69,8175
1575477000000,5.69,5.69,5.68,5.6899,14290
1575477900000,5.685,5.69,5.68,5.69,3419
1575478800000,5.685,5.69,5.68,5.685,3200
1575479700000,5.68,5.69,5.68,5.69,2700
1575480600000,5.685,5.69,5.68,5.69,9818
1575481500000,5.69,5.69,5.68,5.69,9168
1575482400000,5.69,5.7,5.69,5.695,24020
1575483300000,5.69,5.695,5.69,5.6908,6597
1575484200000,5.7,5.7,5.69,5.6952,4000
1575485100000,5.7,5.7,5.69,5.695,2180
1575486000000,5.7,5.7,5.66,5.67,52178
1575486900000,5.68,5.68,5.675,5.675,2495
1575487800000,5.68,5.68,5.6747,5.6799,2690
1575488700000,5.68,5.68,5.67,5.68,11298
1575489600000,5.68,5.69,5.67,5.672,8742
1575490500000,5.68,5.68,5.671,5.68,7243
1575491400000,5.67,5.68,5.67,5.67,6396
1575492300000,5.68,5.68,5.67,5.68,19891
1575556200000,5.69,5.7,5.67,5.68,16273
1575557100000,5.68,5.68,5.66,5.665,12008
1575558000000,5.66,5.67,5.65,5.655,14842
1575558900000,5.66,5.66,5.65,5.66,12698
1575559800000,5.6601,5.665,5.66,5.665,4718
1575560700000,5.66,5.66,5.65,5.655,10504
1575561600000,5.66,5.67,5.66,5.67,8509
1575562500000,5.665,5.665,5.66,5.665,3100
1575563400000,5.665,5.67,5.66,5.6629,3734
1575564300000,5.665,5.665,5.66,5.665,3292
1575565200000,5.665,5.67,5.66,5.665,3687
1575566100000,5.665,5.67,5.66,5.66,8413
1575567000000,5.65,5.655,5.64,5.6401,20313
1575567900000,5.64,5.65,5.64,5.645,4291
1575568800000,5.64,5.65,5.64,5.65,8690
1575569700000,5.65,5.65,5.645,5.65,1011
1575570600000,5.645,5.65,5.64,5.64,2260
1575571500000,5.645,5.65,5.64,5.64,2720
1575572400000,5.65,5.65,5.64,5.65,5033
1575573300000,5.6431,5.65,5.64,5.645,1900
1575574200000,5.645,5.65,5.64,5.64,1301
1575575100000,5.64,5.64,5.62,5.64,52835
1575576000000,5.64,5.65,5.64,5.65,3468
1575576900000,5.645,5.65,5.63,5.64,16184
1575577800000,5.64,5.64,5.62,5.635,31330
1575578700000,5.635,5.635,5.61,5.61,61657
1575642600000,5.62,5.67,5.62,5.66,32353
1575643500000,5.66,5.67,5.66,5.6606,13404
1575644400000,5.66,5.6691,5.655,5.6691,3424
1575645300000,5.665,5.6735,5.655,5.6642,23382
1575646200000,5.67,5.67,5.665,5.67,2250
1575647100000,5.67,5.67,5.661,5.67,11582
1575648000000,5.6713,5.68,5.655,5.67,14547
1575648900000,5.6668,5.67,5.6619,5.67,9614
1575649800000,5.67,5.67,5.66,5.6635,10271
1575650700000,5.67,5.67,5.64,5.65,35006
1575651600000,5.65,5.69,5.645,5.685,75351
1575652500000,5.69,5.7,5.685,5.7,19877
1575653400000,5.695,5.7,5.69,5.695,3131
1575654300000,5.7,5.7,5.68,5.68,10635
1575655200000,5.6817,5.685,5.6701,5.675,13305
1575656100000,5.68,5.7,5.68,5.7,15148
1575657000000,5.69,5.7,5.69,5.6933,2824
1575657900000,5.7,5.7,5.69,5.6936,32439
1575658800000,5.69,5.7,5.69,5.7,9068
1575659700000,5.7,5.7,5.69,5.7,4314
1575660600000,5.695,5.7,5.685,5.69,11947
1575661500000,5.685,5.69,5.6837,5.69,7170
1575662400000,5.685,5.69,5.68,5.685,11200
1575663300000,5.69,5.69,5.68,5.69,10794
1575664200000,5.685,5.69,5.68,5.69,10708
1575665100000,5.685,5.7,5.68,5.69,50782
1575901800000,5.68,5.72,5.68,5.6868,81446
1575902700000,5.69,5.71,5.65,5.66,188106
1575903600000,5.67,5.7,5.64,5.6994,86345
1575904500000,5.6996,5.71,5.65,5.69,77043
1575905400000,5.69,5.69,5.67,5.68,19911
1575906300000,5.675,5.68,5.67,5.675,7184
1575907200000,5.675,5.6752,5.66,5.665,13162
1575908100000,5.665,5.67,5.66,5.67,7562
1575909000000,5.665,5.665,5.66,5.66,1794
1575909900000,5.67,5.6787,5.66,5.665,43546
1575910800000,5.665,5.67,5.64,5.65,25840
1575911700000,5.65,5.67,5.65,5.67,33690
1575912600000,5.6633,5.67,5.66,5.66,6227
1575913500000,5.67,5.675,5.66,5.675,6755
1575914400000,5.675,5.68,5.67,5.678,3175
1575915300000,5.67,5.68,5.665,5.6699,26860
1575916200000,5.665,5.68,5.66,5.6627,15200
1575917100000,5.665,5.67,5.6606,5.67,7183
1575918000000,5.66,5.67,5.66,5.66,3503
1575918900000,5.67,5.67,5.6647,5.6661,7697
1575919800000,5.665,5.67,5.6612,5.67,7765
1575920700000,5.66,5.67,5.66,5.67,4692
1575921600000,5.67,5.67,5.66,5.6656,7010
1575922500000,5.67,5.67,5.6617,5.6699,4820
1575923400000,5.67,5.675,5.66,5.675,21656
1575924300000,5.675,5.68,5.66,5.66,42609
1575988200000,5.67,5.67,5.66,5.665,26711
1575989100000,5.662,5.68,5.655,5.68,15129
1575990000000,5.685,5.685,5.67,5.68,5078
1575990900000,5.68,5.69,5.68,5.69,3567
1575991800000,5.68,5.69,5.67,5.69,12295
1575992700000,5.69,5.69,5.6845,5.69,3960
1575993600000,5.685,5.69,5.68,5.69,17877
1575994500000,5.68,5.69,5.68,5.69,10446
1575995400000,5.69,5.69,5.6821,5.685,10348
1575996300000,5.69,5.69,5.68,5.685,19588
1575997200000,5.685,5.6853,5.685,5.6853,718
1575998100000,5.69,5.69,5.685,5.685,3057
1575999000000,5.69,5.69,5.675,5.675,21810
1575999900000,5.68,5.69,5.675,5.6897,14362
1576000800000,5.69,5.69,5.675,5.685,13615
1576001700000,5.68,5.69,5.68,5.69,908
1576002600000,5.69,5.69,5.685,5.69,8478
1576003500000,5.69,5.69,5.68,5.68,4903
1576004400000,5.69,5.69,5.68,5.69,4052
1576005300000,5.6836,5.69,5.68,5.68,8131
1576006200000,5.69,5.69,5.6875,5.69,4700
1576007100000,5.6859,5.695,5.6859,5.6947,7126
1576008000000,5.7,5.7,5.69,5.695,2088
1576008900000,5.7,5.71,5.69,5.71,63708
1576009800000,5.71,5.71,5.7,5.705,17788
1576010700000,5.7074,5.71,5.7,5.71,27341
1576074600000,5.7,5.71,5.682,5.7052,26776
1576075500000,5.7,5.71,5.69,5.69,32771
1576076400000,5.69,5.7096,5.69,5.7001,24344
1576077300000,5.705,5.71,5.69,5.71,29546
1576078200000,5.705,5.71,5.7,5.7,1200
1576079100000,5.7,5.7,5.69,5.69,7007
1576080000000,5.7,5.7,5.68,5.68,15888
1576080900000,5.69,5.695,5.67,5.675,27183
1576081800000,5.6769,5.68,5.6701,5.68,14556
1576082700000,5.68,5.68,5.67,5.675,8677
1576083600000,5.68,5.68,5.67,5.675,2758
1576084500000,5.68,5.69,5.675,5.69,1609
1576085400000,5.685,5.695,5.6813,5.69,3271
1576086300000,5.69,5.7,5.6802,5.69,5137
1576087200000,5.69,5.69,5.675,5.675,13673
1576088100000,5.675,5.68,5.67,5.68,15442
1576089000000,5.68,5.69,5.67,5.69,18987
1576089900000,5.68,5.69,5.68,5.69,2503
1576090800000,5.69,5.6953,5.6847,5.6847,5710
1576091700000,5.683,5.69,5.6808,5.69,3900
1576092600000,5.6888,5.695,5.68,5.69,11741
1576093500000,5.69,5.69,5.6857,5.69,3044
1576094400000,5.69,5.7,5.69,5.695,2300
1576095300000,5.695,5.7,5.69,5.7,2450
1576096200000,5.7,5.7,5.69,5.695,23200
1576097100000,5.695,5.7,5.68,5.69,55073
1576161000000,5.68,5.71,5.68,5.7,47135
1576161900000,5.71,5.72,5.7,5.72,15343
1576162800000,5.72,5.73,5.71,5.73,57572
1576163700000,5.73,5.74,5.73,5.735,16672
1576164600000,5.73,5.73,5.72,5.72,14867
1576165500000,5.72,5.73,5.72,5.725,4932
1576166400000,5.72,5.73,5.72,5.725,3474
1576167300000,5.725,5.73,5.72,5.72,4013
1576168200000,5.72,5.72,5.7124,5.72,6563
1576169100000,5.72,5.72,5.69,5.7,19545
1576170000000,5.695,5.7,5.69,5.6948,6300
1576170900000,5.7,5.7,5.695,5.695,2104
1576171800000,5.695,5.71,5.695,5.71,6520
1576172700000,5.7038,5.71,5.7,5.7,15336
1576173600000,5.705,5.71,5.7,5.705,4142
1576174500000,5.704,5.71,5.704,5.7063,1246
1576175400000,5.7,5.71,5.7,5.7,4920
1576176300000,5.71,5.71,5.7,5.71,600
1576177200000,5.7,5.7,5.69,5.6966,21012
1576178100000,5.7,5.705,5.695,5.7,13028
1576179000000,5.705,5.71,5.705,5.71,4800
1576179900000,5.71,5.72,5.705,5.72,10610
1576180800000,5.7148,5.72,5.71,5.72,22639
1576181700000,5.715,5.72,5.71,5.72,4272
1576182600000,5.72,5.72,5.71,5.715,6199
1576183500000,5.71,5.72,5.71,5.71,46649
1576247400000,5.72,5.75,5.71,5.75,74250
1576248300000,5.75,5.76,5.73,5.76,87667
1576249200000,5.76,5.78,5.75,5.77,17218
1576250100000,5.7712,5.78,5.76,5.7696,14209
1576251000000,5.76,5.77,5.7599,5.76,11017
1576251900000,5.7563,5.76,5.75,5.76,6897
1576252800000,5.755,5.755,5.755,5.755,100
1576253700000,5.755,5.7558,5.75,5.7558,1696
1576254600000,5.75,5.76,5.75,5.7568,5237
1576255500000,5.755,5.76,5.7506,5.76,6010
1576256400000,5.76,5.76,5.755,5.755,1986
1576257300000,5.76,5.76,5.75,5.7513,5357
1576258200000,5.755,5.76,5.7515,5.755,12319
1576259100000,5.76,5.77,5.755,5.765,28836
1576260000000,5.769,5.7747,5.76,5.7747,3501
1576260900000,5.78,5.78,5.7712,5.78,1150
1576261800000,5.775,5.78,5.77,5.77,11357
1576262700000,5.775,5.775,5.77,5.77,800
1576263600000,5.7765,5.78,5.77,5.77,1232
1576264500000,5.775,5.78,5.77,5.77,18642
1576265400000,5.77,5.78,5.77,5.7796,2226
1576266300000,5.771,5.78,5.77,5.78,1632
1576267200000,5.78,5.78,5.77,5.78,2743
1576268100000,5.7701,5.78,5.77,5.78,11924
1576269000000,5.77,5.78,5.77,5.78,22936
1576269900000,5.78,5.78,5.77,5.77,40000
1576506600000,5.78,5.8289,5.78,5.8216,76805
1576507500000,5.83,5.8553,5.82,5.8553,57255
1576508400000,5.85,5.86,5.84,5.845,26616
1576509300000,5.84,5.865,5.84,5.86,55628
1576510200000,5.87,5.87,5.86,5.865,21952
1576511100000,5.865,5.87,5.86,5.86,15582
1576512000000,5.87,5.87,5.855,5.865,20545
1576512900000,5.865,5.8654,5.855,5.855,11108
1576513800000,5.855,5.86,5.85,5.855,5690
1576514700000,5.855,5.86,5.85,5.86,4000
1576515600000,5.855,5.86,5.84,5.8401,37981
1576516500000,5.84,5.85,5.84,5.85,11300
1576517400000,5.84,5.85,5.84,5.85,9729
1576518300000,5.84,5.85,5.84,5.84,19762
1576519200000,5.84,5.85,5.84,5.845,2057
1576520100000,5.85,5.85,5.84,5.85,3494
1576521000000,5.845,5.85,5.84,5.85,19288
1576521900000,5.845,5.845,5.81,5.82,23598
1576522800000,5.82,5.82,5.81,5.81,10263
1576523700000,5.81,5.81,5.8,5.8,25400
1576524600000,5.8,5.81,5.8,5.81,70550
1576525500000,5.8,5.8069,5.8,5.8,4454
1576526400000,5.805,5.81,5.8,5.8,17551
1576527300000,5.81,5.81,5.8,5.8,14048
1576528200000,5.8,5.8068,5.8,5.8,9473
1576529100000,5.8087,5.8087,5.75,5.77,147996
1576593000000,5.76,5.79,5.76,5.79,23513
1576593900000,5.78,5.79,5.78,5.78,9544
1576594800000,5.79,5.81,5.785,5.81,12173
1576595700000,5.8,5.81,5.8,5.8,12119
1576596600000,5.8,5.83,5.8,5.82,16413
1576597500000,5.83,5.83,5.8113,5.8113,7321
1576598400000,5.8159,5.82,5.81,5.81,363
1576599300000,5.8199,5.82,5.81,5.815,15699
1576600200000,5.815,5.82,5.815,5.82,9861
1576601100000,5.8299,5.83,5.822,5.8293,10378
1576602000000,5.83,5.83,5.82,5.825,10822
1576602900000,5.83,5.84,5.825,5.8355,5535
1576603800000,5.835,5.84,5.8303,5.835,10900
1576604700000,5.84,5.84,5.835,5.835,300
1576605600000,5.8387,5.85,5.83,5.845,30612
1576606500000,5.85,5.85,5.825,5.825,30417
1576607400000,5.825,5.84,5.82,5.84,8915
1576608300000,5.83,5.84,5.83,5.83,2466
1576609200000,5.83,5.84,5.81,5.815,36691
1576610100000,5.812,5.825,5.81,5.818,22482
1576611000000,5.8237,5.83,5.82,5.8201,9925
1576611900000,5.8276,5.83,5.825,5.83,3294
1576612800000,5.8254,5.83,5.82,5.8299,10819
1576613700000,5.82,5.83,5.815,5.815,9290
1576614600000,5.815,5.8156,5.81,5.81,14838
1576615500000,5.81,5.82,5.81,5.81,10849
1576679400000,5.86,5.86,5.8361,5.84,64096
1576680300000,5.83,5.83,5.815,5.82,20758
1576681200000,5.817,5.82,5.81,5.8187,3195
1576682100000,5.8156,5.82,5.795,5.795,44562
1576683000000,5.7929,5.8,5.79,5.795,6322
1576683900000,5.798,5.8,5.79,5.7902,8787
1576684800000,5.79,5.8,5.79,5.795,7098
1576685700000,5.8,5.8,5.79,5.79,5361
1576686600000,5.7995,5.8,5.79,5.79,9900
1576687500000,5.795,5.8,5.79,5.7999,15762
1576688400000,5.7966,5.7987,5.79,5.795,19377
1576689300000,5.795,5.7982,5.79,5.795,2683
1576690200000,5.8,5.8,5.7901,5.795,5466
1576691100000,5.8,5.8,5.79,5.795,3338
1576692000000,5.795,5.7993,5.79,5.795,4436
1576692900000,5.8,5.8,5.79,5.795,10909
1576693800000,5.79,5.8,5.79,5.795,3642
1576694700000,5.79,5.8,5.79,5.795,16900
1576695600000,5.7948,5.8,5.79,5.79,8660
1576696500000,5.79,5.8,5.79,5.8,1200
1576697400000,5.79,5.8,5.79,5.795,1878
1576698300000,5.8,5.8,5.79,5.8,4397
1576699200000,5.8,5.8,5.79,5.8,6553
1576700100000,5.79,5.8,5.79,5.8,2956
1576701000000,5.8,5.8,5.79,5.795,30985
1576701900000,5.795,5.81,5.79,5.81,73798
1576765800000,5.8,5.84,5.8,5.8399,23541
1576766700000,5.84,5.85,5.84,5.84,7102
1576767600000,5.84,5.845,5.825,5.825,16188
1576768500000,5.83,5.84,5.827,5.84,7149
1576769400000,5.835,5.85,5.835,5.845,21249
1576770300000,5.845,5.85,5.84,5.845,12311
1576771200000,5.845,5.85,5.845,5.845,5386
1576772100000,5.85,5.85,5.84,5.845,4418
1576773000000,5.845,5.85,5.84,5.845,5193
1576773900000,5.84,5.85,5.83,5.84,31484
1576774800000,5.84,5.84,5.83,5.835,4748
1576775700000,5.8396,5.84,5.83,5.8389,5415
1576776600000,5.835,5.8367,5.83,5.835,4570
1576777500000,5.835,5.84,5.835,5.835,1650
1576778400000,5.835,5.84,5.83,5.835,4325
1576779300000,5.8353,5.84,5.83,5.835,5306
1576780200000,5.84,5.84,5.8321,5.835,4525
1576781100000,5.84,5.84,5.83,5.83,2736
1576782000000,5.835,5.84,5.83,5.835,5863
1576782900000,5.835,5.84,5.83,5.84,8800
1576783800000,5.835,5.84,5.83,5.835,2000
1576784700000,5.835,5.85,5.835,5.845,33071
1576785600000,5.845,5.85,5.845,5.845,3750
1576786500000,5.845,5.85,5.84,5.85,6463
1576787400000,5.845,5.85,5.84,5.85,10092
1576788300000,5.845,5.855,5.84,5.85,77355
1576852200000,5.85,5.8697,5.8402,5.8697,115057
1576853100000,5.86,5.865,5.84,5.8411,33151
1576854000000,5.8481,5.86,5.845,5.855,34068
1576854900000,5.85,5.86,5.845,5.855,54826
1576855800000,5.855,5.87,5.85,5.87,44583
1576856700000,5.865,5.88,5.85,5.8706,73284
1576857600000,5.87,5.88,5.87,5.8764,11438
1576858500000,5.875,5.88,5.87,5.875,6632
1576859400000,5.875,5.88,5.86,5.87,29481
1576860300000,5.87,5.88,5.8601,5.8701,22149
1576861200000,5.875,5.88,5.87,5.875,15563
1576862100000,5.88,5.88,5.8715,5.8742,14708
1576863000000,5.872,5.88,5.87,5.88,28913
1576863900000,5.87,5.875,5.87,5.875,2533
1576864800000,5.875,5.88,5.87,5.875,2230
1576865700000,5.875,5.88,5.87,5.875,4224
1576866600000,5.88,5.88,5.87,5.88,20427
1576867500000,5.88,5.88,5.87,5.88,8480
1576868400000,5.875,5.88,5.8704,5.875,17749
1576869300000,5.88,5.88,5.872,5.875,2415
1576870200000,5.8732,5.88,5.8732,5.88,6347
1576871100000,5.88,5.88,5.8739,5.88,65200
1576872000000,5.88,5.88,5.87,5.87,116700
1576872900000,5.875,5.879,5.87,5.87,4348
1576873800000,5.87,5.88,5.87,5.88,13072
1576874700000,5.875,5.875,5.85,5.85,85347
1577111400000,5.86,5.88,5.85,5.8599,60186
1577112300000,5.86,5.88,5.85,5.865,53104
1577113200000,5.8686,5.8998,5.86,5.885,58453
1577114100000,5.889,5.92,5.88,5.91,89971
1577115000000,5.92,5.92,5.91,5.9141,38285
1577115900000,5.91,5.92,5.91,5.915,41597
1577116800000,5.91,5.9171,5.89,5.895,42934
1577117700000,5.895,5.91,5.89,5.8956,24908
1577118600000,5.895,5.9,5.89,5.895,39587
1577119500000,5.9,5.9,5.89,5.895,12403
1577120400000,5.9,5.9,5.89,5.895,7846
1577121300000,5.9,5.91,5.8945,5.91,12461
1577122200000,5.91,5.91,5.9,5.905,10000
1577123100000,5.9034,5.91,5.9034,5.91,2200
1577124000000,5.9087,5.91,5.9,5.905,18127
1577124900000,5.91,5.91,5.9,5.905,7484
1577125800000,5.9029,5.91,5.9,5.91,8700
1577126700000,5.91,5.91,5.89,5.9,91702
1577127600000,5.9,5.91,5.9,5.91,17559
1577128500000,5.91,5.91,5.9,5.91,11073
1577129400000,5.9072,5.91,5.9,5.91,15754
1577130300000,5.91,5.91,5.895,5.895,53013
1577131200000,5.89,5.9,5.89,5.895,5416
1577132100000,5.9,5.9,5.89,5.9,14750
1577133000000,5.9,5.9,5.89,5.895,7592
1577133900000,5.89,5.91,5.89,5.91,42348
1577197800000,5.91,5.91,5.9,5.91,66667
1577198700000,5.91,5.92,5.902,5.915,11126
1577199600000,5.92,5.92,5.91,5.915,11760
1577200500000,5.915,5.93,5.9,5.915,106713
1577201400000,5.915,5.92,5.91,5.915,7631
1577202300000,5.915,5.9177,5.9,5.91,16068
1577203200000,5.91,5.93,5.9,5.925,26131
1577204100000,5.925,5.94,5.92,5.94,47274
1577205000000,5.9302,5.94,5.93,5.935,16195
1577205900000,5.935,5.94,5.9,5.915,53484
1577206800000,5.92,5.92,5.91,5.92,8071
1577207700000,5.915,5.92,5.9,5.91,21134
1577208600000,5.905,5.91,5.9,5.91,14010
1577209500000,5.91,5.92,5.9,5.915,38873
1577210400000,5.91,5.91,5.91,5.91,9450
1577212200000,5.91,5.91,5.91,5.91,108
1577213100000,5.95,5.95,5.94,5.94,476
1577370600000,5.91,5.98,5.91,5.98,107880
1577371500000,5.975,5.99,5.97,5.98,70131
1577372400000,5.975,5.98,5.94,5.965,73686
1577373300000,5.9635,5.98,5.96,5.96,36629
1577374200000,5.955,5.97,5.955,5.97,19425
1577375100000,5.97,5.99,5.9613,5.98,31921
1577376000000,5.9734,5.99,5.97,5.975,59097
1577376900000,5.975,5.98,5.96,5.98,37808
1577377800000,5.98,5.98,5.97,5.98,21699
1577378700000,5.978,5.98,5.97,5.9767,51900
1577379600000,5.98,5.99,5.9701,5.99,33920
1577380500000,5.985,5.99,5.975,5.99,42954
1577381400000,5.9835,5.99,5.975,5.9755,24423
1577382300000,5.9759,5.98,5.97,5.98,7275
1577383200000,5.98,5.99,5.975,5.99,20614
1577384100000,5.99,5.99,5.97,5.985,48258
1577385000000,5.9801,5.99,5.98,5.985,19183
1577385900000,5.99,5.99,5.9801,5.99,32830
1577386800000,5.99,5.99,5.9816,5.99,6495
1577387700000,5.99,5.99,5.985,5.99,8799
1577388600000,5.99,5.99,5.98,5.985,14279
1577389500000,5.99,5.99,5.98,5.99,38263
1577390400000,5.99,5.99,5.98,5.99,28987
1577391300000,5.99,5.99,5.985,5.99,12153
1577392200000,5.99,5.995,5.98,5.99,38784
1577393100000,5.985,5.995,5.98,5.99,40029
1577457000000,6.0,6.01,5.98,6.01,64782
1577457900000,6.01,6.02,6.0,6.005,45112
1577458800000,6.005,6.01,5.98,5.985,107824
1577459700000,5.985,6.0,5.98,6.0,16688
1577460600000,5.995,6.0,5.99,5.995,14624
1577461500000,5.995,6.0,5.99,5.995,15886
1577462400000,5.995,6.0,5.98,5.995,37221
1577463300000,5.995,6.0,5.99,5.995,6390
1577464200000,5.995,6.0,5.99,6.0,36212
1577465100000,5.995,6.0,5.97,5.975,47139
1577466000000,5.9734,5.98,5.96,5.965,21429
1577466900000,5.965,5.97,5.965,5.9663,4981
1577467800000,5.97,5.98,5.97,5.975,18259
1577468700000,5.98,5.99,5.97,5.985,29247
1577469600000,5.985,5.985,5.96,5.965,35850
1577470500000,5.965,5.97,5.96,5.97,13157
1577471400000,5.96,5.97,5.96,5.97,9026
