datetime,open,high,low,close,volume
1574699400000,13.385,13.39,13.345,13.35,24287
1574700300000,13.35,13.4,13.33,13.35,21775
1574701200000,13.355,13.36,13.31,13.32,23388
1574702100000,13.32,13.33,13.29,13.29,9987
1574703000000,13.29,13.34,13.29,13.33,11758
1574703900000,13.34,13.38,13.34,13.38,11804
1574704800000,13.38,13.405,13.38,13.4,4961
1574705700000,13.41,13.41,13.38,13.41,6678
1574706600000,13.41,13.43,13.405,13.42,5345
1574707500000,13.4138,13.44,13.41,13.43,10437
1574708400000,13.43,13.43,13.38,13.42,17960
1574709300000,13.415,13.42,13.39,13.415,10813
1574710200000,13.42,13.44,13.41,13.44,8826
1574711100000,13.435,13.46,13.42,13.44,14587
1574712000000,13.45,13.455,13.44,13.45,5768
1574712900000,13.445,13.48,13.44,13.47,10490
1574713800000,13.48,13.49,13.45,13.455,35834
1574714700000,13.45,13.47,13.41,13.45,109920
1574778600000,13.36,13.38,13.26,13.28,15781
1574779500000,13.28,13.34,13.28,13.31,10033
1574780400000,13.3,13.33,13.255,13.27,36912
1574781300000,13.2651,13.345,13.2651,13.31,30130
1574782200000,13.3,13.33,13.26,13.295,6825
1574783100000,13.295,13.32,13.28,13.3,25187
1574784000000,13.29,13.31,13.28,13.31,9707
1574784900000,13.305,13.31,13.285,13.2956,10613
1574785800000,13.29,13.2907,13.213,13.24,7440
1574786700000,13.235,13.265,13.22,13.26,7033
1574787600000,13.26,13.26,13.23,13.24,5416
1574788500000,13.24,13.28,13.24,13.28,7580
1574789400000,13.28,13.305,13.28,13.3,8817
1574790300000,13.29,13.31,13.275,13.3,39162
1574791200000,13.3,13.31,13.29,13.295,40921
1574792100000,13.3,13.32,13.29,13.3,24378
1574793000000,13.3,13.32,13.29,13.315,72302
1574793900000,13.32,13.32,13.3,13.3,18158
1574794800000,13.3,13.34,13.3,13.33,16029
1574795700000,13.34,13.36,13.34,13.35,11223
1574796600000,13.35,13.37,13.34,13.37,6499
1574797500000,13.36,13.38,13.355,13.37,9798
1574798400000,13.37,13.38,13.36,13.38,10512
1574799300000,13.38,13.4,13.38,13.4,18531
1574800200000,13.4,13.43,13.39,13.395,22300
1574801100000,13.39,13.41,13.37,13.37,63315
1574865000000,13.4,13.48,13.35,13.43,12077
1574865900000,13.44,13.55,13.44,13.5181,41253
1574866800000,13.5185,13.57,13.485,13.55,66898
1574867700000,13.55,13.59,13.51,13.545,89077
1574868600000,13.55,13.62,13.535,13.6,78518
1574869500000,13.6,13.69,13.57,13.66,18321
1574870400000,13.65,13.68,13.63,13.68,11874
1574871300000,13.68,13.68,13.6,13.605,4529
1574872200000,13.6,13.64,13.58,13.635,7477
1574873100000,13.64,13.67,13.63,13.66,5851
1574874000000,13.67,13.71,13.67,13.71,9939
1574874900000,13.7,13.71,13.69,13.7,2554
1574875800000,13.7,13.7,13.67,13.68,1948
1574876700000,13.68,13.69,13.675,13.68,3960
1574877600000,13.67,13.7,13.65,13.695,4660
1574878500000,13.69,13.7,13.655,13.66,8788
1574879400000,13.66,13.685,13.65,13.655,9522
1574880300000,13.65,13.65,13.59,13.59,8621
1574881200000,13.59,13.59,13.55,13.555,3542
1574882100000,13.555,13.555,13.535,13.545,7522
1574883000000,13.55,13.6,13.545,13.595,8242
1574883900000,13.6,13.61,13.555,13.56,5191
1574884800000,13.57,13.585,13.55,13.585,9237
1574885700000,13.585,13.59,13.56,13.565,9779
1574886600000,13.57,13.57,13.53,13.57,23419
1574887500000,13.56,13.57,13.54,13.565,52094
1575037800000,13.49,13.52,13.44,13.48,16380
1575038700000,13.48,13.48,13.43,13.46,5758
1575039600000,13.46,13.51,13.43,13.49,13500
1575040500000,13.49,13.51,13.48,13.5,12186
1575041400000,13.5,13.55,13.5,13.545,11718
1575042300000,13.545,13.545,13.5,13.52,10680
1575043200000,13.51,13.51,13.44,13.44,8420
1575044100000,13.44,13.49,13.42,13.49,16310
1575045000000,13.49,13.495,13.47,13.485,8000
1575045900000,13.485,13.485,13.465,13.47,8468
1575046800000,13.47,13.475,13.445,13.46,8020
1575047700000,13.465,13.475,13.44,13.44,10246
1575048600000,13.44,13.45,13.4,13.405,11544
1575049500000,13.41,13.41,13.38,13.41,49394
1575050400000,13.41,13.41,13.41,13.41,78490
1575297000000,13.39,13.49,13.245,13.26,30837
1575297900000,13.265,13.34,13.24,13.29,32070
1575298800000,13.305,13.335,13.24,13.31,31785
1575299700000,13.305,13.36,13.277,13.28,17156
1575300600000,13.27,13.27,13.2,13.255,9940
1575301500000,13.2508,13.26,13.22,13.24,13604
1575302400000,13.25,13.26,13.24,13.255,7048
1575303300000,13.26,13.3,13.26,13.28,6521
1575304200000,13.285,13.33,13.28,13.305,13661
1575305100000,13.3001,13.305,13.26,13.265,11188
1575306000000,13.27,13.285,13.245,13.285,14041
1575306900000,13.285,13.285,13.23,13.255,14755
1575307800000,13.26,13.27,13.24,13.27,12293
1575308700000,13.27,13.27,13.23,13.235,7303
1575309600000,13.2301,13.27,13.2301,13.265,8274
1575310500000,13.265,13.3,13.265,13.275,9557
1575311400000,13.275,13.275,13.26,13.265,7052
1575312300000,13.26,13.31,13.26,13.3,11713
1575313200000,13.3,13.32,13.2817,13.305,14161
1575314100000,13.305,13.34,13.3,13.305,5881
1575315000000,13.3042,13.31,13.2935,13.31,3250
1575315900000,13.31,13.31,13.29,13.3,8335
1575316800000,13.295,13.295,13.2601,13.27,15039
1575317700000,13.26,13.3,13.26,13.3,8644
1575318600000,13.295,13.32,13.285,13.32,25644
1575319500000,13.315,13.315,13.28,13.31,83986
1575383400000,13.07,13.07,12.98,13.04,59983
1575384300000,13.02,13.135,13.02,13.135,50875
1575385200000,13.135,13.18,13.13,13.17,34217
1575386100000,13.15,13.245,13.1427,13.22,63536
1575387000000,13.22,13.275,13.16,13.26,98618
1575387900000,13.265,13.265,13.23,13.245,34126
1575388800000,13.2425,13.29,13.21,13.275,32151
1575389700000,13.28,13.29,13.25,13.27,61348
1575390600000,13.26,13.31,13.26,13.305,40080
1575391500000,13.31,13.33,13.3,13.31,11006
1575392400000,13.315,13.33,13.3,13.305,14916
1575393300000,13.325,13.38,13.325,13.355,11782
1575394200000,13.36,13.37,13.345,13.36,7333
1575395100000,13.37,13.39,13.34,13.36,16760
1575396000000,13.36,13.46,13.36,13.415,61466
1575396900000,13.41,13.43,13.41,13.43,4909
1575397800000,13.435,13.47,13.43,13.465,8522
1575398700000,13.465,13.47,13.43,13.445,10163
1575399600000,13.45,13.47,13.44,13.445,9643
1575400500000,13.44,13.44,13.435,13.435,5265
1575401400000,13.44,13.455,13.42,13.445,10436
1575402300000,13.45,13.45,13.42,13.435,10427
1575403200000,13.43,13.44,13.42,13.44,6767
1575404100000,13.44,13.48,13.43,13.48,12466
1575405000000,13.472,13.48,13.44,13.44,25016
1575405900000,13.44,13.45,13.41,13.41,125660
1575469800000,13.58,13.62,13.5,13.55,37985
1575470700000,13.56,13.83,13.55,13.8,71791
1575471600000,13.81,13.82,13.74,13.79,23651
1575472500000,13.795,13.795,13.72,13.75,21824
1575473400000,13.74,13.75,13.71,13.73,29123
1575474300000,13.73,13.75,13.68,13.73,39613
1575475200000,13.735,13.75,13.72,13.74,71820
1575476100000,13.75,13.75,13.73,13.735,13722
1575477000000,13.735,13.82,13.735,13.82,27643
1575477900000,13.82,13.82,13.79,13.805,8127
1575478800000,13.8,13.804,13.75,13.755,7180
1575479700000,13.76,13.765,13.74,13.76,20831
1575480600000,13.76,13.77,13.71,13.755,270553
1575481500000,13.755,13.815,13.75,13.815,14458
1575482400000,13.815,13.82,13.75,13.755,22967
1575483300000,13.75,13.755,13.7,13.73,36744
1575484200000,13.735,13.76,13.73,13.76,85248
1575485100000,13.7565,13.76,13.73,13.73,17278
1575486000000,13.73,13.74,13.73,13.73,7822
1575486900000,13.73,13.735,13.63,13.645,21848
1575487800000,13.64,13.685,13.61,13.675,33323
1575488700000,13.675,13.72,13.66,13.685,94783
1575489600000,13.69,13.73,13.69,13.725,9122
1575490500000,13.72,13.745,13.72,13.73,14300
1575491400000,13.74,13.745,13.7,13.725,44643
1575492300000,13.73,13.775,13.71,13.72,151186
1575556200000,13.78,13.86,13.71,13.77,20055
1575557100000,13.78,13.85,13.675,13.675,9570
1575558000000,13.655,13.72,13.65,13.72,12695
1575558900000,13.71,13.74,13.69,13.69,6415
1575559800000,13.69,13.71,13.67,13.695,8765
1575560700000,13.7,13.705,13.66,13.66,11867
1575561600000,13.66,13.67,13.65,13.67,6149
1575562500000,13.67,13.675,13.63,13.635,7372
1575563400000,13.635,13.635,13.58,13.58,7996
1575564300000,13.59,13.62,13.58,13.61,5037
1575565200000,13.61,13.615,13.55,13.55,6100
1575566100000,13.56,13.56,13.53,13.5306,1792
1575567000000,13.53,13.53,13.47,13.475,466595
1575567900000,13.47,13.47,13.41,13.435,9561
1575568800000,13.44,13.495,13.435,13.48,14904
1575569700000,13.475,13.48,13.46,13.465,3213
1575570600000,13.47,13.5,13.465,13.47,15270
1575571500000,13.475,13.49,13.475,13.485,5191
1575572400000,13.485,13.575,13.465,13.57,35892
1575573300000,13.57,13.61,13.57,13.605,11358
1575574200000,13.6,13.64,13.6,13.625,8420
1575575100000,13.625,13.63,13.56,13.56,16418
1575576000000,13.565,13.57,13.53,13.55,10658
1575576900000,13.55,13.59,13.53,13.57,14591
1575577800000,13.575,13.59,13.565,13.57,14933
1575578700000,13.56,13.56,13.52,13.54,61944
1575642600000,13.73,13.87,13.69,13.7037,55102
1575643500000,13.71,13.76,13.655,13.71,13446
1575644400000,13.71,13.76,13.69,13.705,23300
1575645300000,13.71,13.71,13.61,13.61,12045
1575646200000,13.62,13.6319,13.595,13.615,9573
1575647100000,13.61,13.62,13.575,13.59,12380
1575648000000,13.585,13.6101,13.585,13.61,9311
1575648900000,13.605,13.66,13.6001,13.655,9285
1575649800000,13.6501,13.685,13.65,13.675,6171
1575650700000,13.675,13.68,13.645,13.67,5504
1575651600000,13.675,13.7,13.67,13.69,13029
1575652500000,13.69,13.71,13.67,13.675,9443
1575653400000,13.67,13.68,13.655,13.655,7504
1575654300000,13.66,13.6711,13.65,13.6605,6217
1575655200000,13.67,13.67,13.63,13.63,4805
1575656100000,13.64,13.65,13.6101,13.625,5012
1575657000000,13.63,13.63,13.62,13.63,3885
1575657900000,13.63,13.72,13.63,13.69,30511
1575658800000,13.68,13.695,13.675,13.685,6991
1575659700000,13.69,13.7,13.67,13.69,8206
1575660600000,13.695,13.71,13.68,13.71,9251
1575661500000,13.7018,13.74,13.7,13.73,8671
1575662400000,13.735,13.755,13.72,13.73,13648
1575663300000,13.7301,13.79,13.73,13.775,34862
1575664200000,13.78,13.82,13.775,13.785,28606
1575665100000,13.79,13.81,13.76,13.8,75971
1575901800000,13.74,13.745,13.61,13.61,12715
1575902700000,13.61,13.69,13.61,13.67,8940
1575903600000,13.6601,13.68,13.64,13.66,6183
1575904500000,13.66,13.67,13.65,13.66,4074
1575905400000,13.65,13.6601,13.625,13.625,3803
1575906300000,13.625,13.6501,13.62,13.625,7244
1575907200000,13.625,13.635,13.595,13.635,5111
1575908100000,13.635,13.635,13.6135,13.62,2832
1575909000000,13.615,13.64,13.615,13.64,6023
1575909900000,13.64,13.64,13.59,13.605,8170
1575910800000,13.61,13.62,13.605,13.62,3110
1575911700000,13.6125,13.615,13.6,13.6033,2570
1575912600000,13.605,13.605,13.58,13.585,3550
1575913500000,13.58,13.6,13.57,13.6,3544
1575914400000,13.61,13.63,13.6,13.63,9750
1575915300000,13.63,13.64,13.62,13.64,6710
1575916200000,13.64,13.66,13.64,13.645,7198
1575917100000,13.645,13.66,13.645,13.655,3943
1575918000000,13.66,13.66,13.605,13.61,6384
1575918900000,13.6032,13.63,13.6,13.63,3210
1575919800000,13.63,13.65,13.63,13.65,7793
1575920700000,13.65,13.6625,13.645,13.66,5735
1575921600000,13.655,13.66,13.63,13.66,14782
1575922500000,13.66,13.66,13.645,13.65,5504
1575923400000,13.645,13.665,13.64,13.655,20423
1575924300000,13.655,13.69,13.61,13.61,96162
1575988200000,13.69,13.69,13.61,13.61,13572
1575989100000,13.6,13.685,13.59,13.68,7550
1575990000000,13.68,13.73,13.68,13.71,5000
1575990900000,13.71,13.75,13.71,13.75,6263
1575991800000,13.75,13.77,13.75,13.77,3700
1575992700000,13.77,13.81,13.77,13.8,9258
1575993600000,13.8,13.815,13.765,13.77,6700
1575994500000,13.77,13.79,13.76,13.76,4900
1575995400000,13.7615,13.78,13.71,13.72,7370
1575996300000,13.73,13.73,13.69,13.69,2847
1575997200000,13.7,13.72,13.69,13.72,6300
1575998100000,13.71,13.73,13.71,13.71,3312
1575999000000,13.72,13.72,13.7,13.71,2400
1575999900000,13.71,13.71,13.68,13.69,3704
1576000800000,13.7,13.706,13.67,13.69,15705
1576001700000,13.695,13.7,13.67,13.675,6021
1576002600000,13.67,13.6701,13.65,13.6624,4220
1576003500000,13.665,13.665,13.65,13.66,4299
1576004400000,13.67,13.68,13.665,13.67,9790
1576005300000,13.675,13.68,13.665,13.67,4275
1576006200000,13.67,13.68,13.6636,13.68,7454
1576007100000,13.68,13.68,13.63,13.63,4826
1576008000000,13.635,13.645,13.62,13.62,15470
1576008900000,13.62,13.6201,13.57,13.58,14259
1576009800000,13.58,13.59,13.53,13.545,44073
1576010700000,13.545,13.56,13.52,13.55,87595
1576074600000,13.57,13.635,13.56,13.6,13009
1576075500000,13.6,13.61,13.56,13.6,25680
1576076400000,13.61,13.655,13.605,13.605,7843
1576077300000,13.61,13.61,13.59,13.61,5502
1576078200000,13.61,13.61,13.515,13.53,11386
1576079100000,13.52,13.53,13.49,13.49,9748
1576080000000,13.495,13.56,13.475,13.55,12462
1576080900000,13.56,13.56,13.525,13.55,5443
1576081800000,13.55,13.55,13.54,13.55,2377
1576082700000,13.54,13.56,13.53,13.56,11571
1576083600000,13.58,13.6,13.58,13.595,3200
1576084500000,13.59,13.59,13.575,13.575,4013
1576085400000,13.5732,13.579,13.55,13.57,10565
1576086300000,13.57,13.58,13.56,13.57,2338
1576087200000,13.565,13.565,13.55,13.555,2700
1576088100000,13.55,13.61,13.55,13.61,11283
1576089000000,13.605,13.62,13.59,13.62,8805
1576089900000,13.62,13.64,13.6,13.605,12349
1576090800000,13.615,13.635,13.615,13.62,3069
1576091700000,13.62,13.67,13.61,13.665,5900
1576092600000,13.665,13.67,13.61,13.61,29293
1576093500000,13.61,13.62,13.59,13.6,34633
1576094400000,13.605,13.61,13.59,13.605,14927
1576095300000,13.605,13.65,13.605,13.65,11338
1576096200000,13.65,13.65,13.6,13.6,30060
1576097100000,13.6,13.605,13.57,13.59,132228
1576161000000,13.64,13.82,13.63,13.82,17077
1576161900000,13.815,13.88,13.8,13.85,10772
1576162800000,13.85,14.01,13.84,13.98,46091
1576163700000,13.98,14.035,13.965,13.99,20405
1576164600000,13.98,14.015,13.87,13.87,24201
1576165500000,13.87,13.89,13.855,13.86,22311
1576166400000,13.86,13.87,13.81,13.815,12436
1576167300000,13.82,13.86,13.8145,13.83,8380
1576168200000,13.825,13.86,13.82,13.83,5949
1576169100000,13.835,13.85,13.79,13.835,10928
1576170000000,13.83,13.84,13.83,13.84,6309
1576170900000,13.84,13.84,13.78,13.81,10092
1576171800000,13.81,13.86,13.81,13.86,11257
1576172700000,13.865,13.865,13.81,13.82,13594
1576173600000,13.83,13.85,13.81,13.845,12396
1576174500000,13.845,13.88,13.845,13.8556,6404
1576175400000,13.86,13.86,13.84,13.86,5450
1576176300000,13.85,13.86,13.81,13.845,14341
1576177200000,13.84,13.85,13.825,13.825,9826
1576178100000,13.825,13.83,13.8,13.81,15141
1576179000000,13.81,13.88,13.81,13.87,50702
1576179900000,13.865,13.91,13.83,13.89,79972
1576180800000,13.895,13.91,13.86,13.865,37062
1576181700000,13.8645,13.88,13.85,13.86,24226
1576182600000,13.87,13.87,13.83,13.865,45706
1576183500000,13.865,13.87,13.77,13.79,154227
1576247400000,14.19,14.53,14.09,14.41,276595
1576248300000,14.4,14.49,14.33,14.4,130940
1576249200000,14.39,14.775,14.38,14.73,105842
1576250100000,14.725,14.77,14.68,14.71,77520
1576251000000,14.71,14.72,14.5,14.58,109702
1576251900000,14.58,14.69,14.58,14.66,90546
1576252800000,14.66,14.69,14.6,14.615,65736
1576253700000,14.615,14.615,14.45,14.485,38475
1576254600000,14.485,14.56,14.45,14.535,36694
1576255500000,14.54,14.64,14.535,14.64,32944
1576256400000,14.64,14.69,14.64,14.67,87786
1576257300000,14.68,14.75,14.68,14.735,25605
1576258200000,14.735,14.75,14.7,14.74,51418
1576259100000,14.75,14.75,14.715,14.745,23850
1576260000000,14.75,14.75,14.72,14.725,27430
1576260900000,14.7216,14.725,14.69,14.695,21979
1576261800000,14.7,14.75,14.7,14.735,18335
1576262700000,14.74,14.75,14.71,14.715,18837
1576263600000,14.71,14.74,14.68,14.695,55909
1576264500000,14.695,14.7,14.675,14.675,14783
1576265400000,14.68,14.69,14.67,14.69,14281
1576266300000,14.6801,14.69,14.67,14.685,16846
1576267200000,14.685,14.71,14.66,14.695,42953
1576268100000,14.695,14.76,14.69,14.72,36178
1576269000000,14.72,14.75,14.68,14.72,126373
1576269900000,14.715,14.72,14.67,14.67,174954
1576506600000,14.85,14.87,14.7,14.761,63869
1576507500000,14.765,14.835,14.745,14.78,61005
1576508400000,14.79,14.84,14.7825,14.84,51090
1576509300000,14.835,14.95,14.8,14.94,56512
1576510200000,14.9401,14.95,14.83,14.84,83092
1576511100000,14.84,14.845,14.7757,14.79,25662
1576512000000,14.79,14.825,14.78,14.815,12377
1576512900000,14.81,14.83,14.77,14.77,14778
1576513800000,14.77,14.77,14.73,14.745,16188
1576514700000,14.75,14.775,14.72,14.775,13476
1576515600000,14.78,14.835,14.77,14.825,18538
1576516500000,14.83,14.885,14.82,14.87,100794
1576517400000,14.87,14.975,14.87,14.955,76733
1576518300000,14.96,15.0,14.94,14.95,77497
1576519200000,14.9534,14.98,14.935,14.95,20722
1576520100000,14.945,14.955,14.92,14.92,9724
1576521000000,14.92,14.93,14.895,14.905,19939
1576521900000,14.91,14.91,14.87,14.895,27047
1576522800000,14.89,14.905,14.88,14.905,12953
1576523700000,14.9,14.93,14.89,14.93,20069
1576524600000,14.92,14.925,14.85,14.85,21017
1576525500000,14.85,14.86,14.81,14.82,14150
1576526400000,14.82,14.83,14.8,14.82,21338
1576527300000,14.82,14.85,14.81,14.84,16057
1576528200000,14.835,14.845,14.81,14.82,32255
1576529100000,14.81,14.82,14.75,14.75,181915
1576593000000,14.78,14.83,14.73,14.76,20709
1576593900000,14.77,14.81,14.72,14.77,12121
1576594800000,14.78,14.8,14.77,14.79,10671
1576595700000,14.79,14.795,14.75,14.75,34000
1576596600000,14.755,14.76,14.71,14.76,152825
1576597500000,14.76,14.82,14.75,14.815,17335
1576598400000,14.815,14.88,14.81,14.87,9950
1576599300000,14.86,14.87,14.84,14.84,8922
1576600200000,14.84,14.865,14.82,14.86,10185
1576601100000,14.85,14.91,14.85,14.91,14664
1576602000000,14.91,14.915,14.875,14.895,16116
1576602900000,14.89,14.9,14.85,14.85,6503
1576603800000,14.85,14.87,14.82,14.835,18568
1576604700000,14.835,14.875,14.83,14.84,46751
1576605600000,14.84,14.92,14.83,14.91,35561
1576606500000,14.91,14.945,14.91,14.93,5113
1576607400000,14.94,14.94,14.875,14.925,19821
1576608300000,14.93,14.93,14.9,14.91,7600
1576609200000,14.92,14.945,14.89,14.94,21650
1576610100000,14.95,14.98,14.94,14.95,16196
1576611000000,14.955,14.98,14.95,14.975,17054
1576611900000,14.98,14.98,14.96,14.975,22412
1576612800000,14.975,14.985,14.955,14.965,48385
1576613700000,14.965,14.97,14.92,14.925,29240
1576614600000,14.925,14.93,14.875,14.89,53685
1576615500000,14.89,14.93,14.88,14.9,210910
1576679400000,14.95,14.98,14.82,14.8503,28767
1576680300000,14.855,14.86,14.77,14.79,14697
1576681200000,14.79,14.85,14.75,14.845,65339
1576682100000,14.8499,14.915,14.84,14.89,20550
1576683000000,14.9,14.955,14.9,14.94,21562
1576683900000,14.94,14.985,14.91,14.98,12739
1576684800000,14.98,15.0,14.9617,14.97,17975
1576685700000,14.965,14.99,14.95,14.97,16103
1576686600000,14.97,14.97,14.89,14.91,10085
1576687500000,14.91,14.92,14.88,14.8801,8379
1576688400000,14.89,15.0,14.89,14.9601,46680
1576689300000,14.97,15.0,14.96,14.995,32850
1576690200000,14.995,15.065,14.95,14.955,173033
1576691100000,14.955,14.955,14.93,14.935,12754
1576692000000,14.94,14.95,14.92,14.94,10919
1576692900000,14.945,14.97,14.94,14.955,11155
1576693800000,14.95,14.95,14.92,14.925,11909
1576694700000,14.92,14.93,14.9,14.93,23885
1576695600000,14.925,14.95,14.905,14.945,12510
1576696500000,14.945,14.95,14.92,14.92,11713
1576697400000,14.93,14.96,14.92,14.96,10744
1576698300000,14.96,15.02,14.95,15.01,16787
1576699200000,15.015,15.04,15.005,15.04,20154
1576700100000,15.035,15.09,15.035,15.09,16061
1576701000000,15.09,15.12,15.06,15.12,36351
1576701900000,15.115,15.125,15.05,15.07,141859
1576765800000,15.07,15.13,14.92,14.99,25162
1576766700000,14.98,14.99,14.95,14.96,14739
1576767600000,14.965,15.04,14.92,15.04,19902
1576768500000,15.05,15.07,15.01,15.04,46332
1576769400000,15.04,15.06,15.015,15.03,8651
1576770300000,15.03,15.045,15.02,15.03,11328
1576771200000,15.03,15.07,15.02,15.03,7450
1576772100000,15.02,15.035,15.0,15.035,12700
1576773000000,15.035,15.05,15.02,15.03,7243
1576773900000,15.025,15.07,15.025,15.055,8472
1576774800000,15.06,15.14,15.06,15.14,17273
1576775700000,15.14,15.15,15.1,15.1,8002
1576776600000,15.1,15.13,15.09,15.13,12789
1576777500000,15.13,15.16,15.12,15.16,8464
1576778400000,15.155,15.22,15.15,15.215,13669
1576779300000,15.215,15.24,15.2,15.2,22118
1576780200000,15.2,15.21,15.185,15.195,15354
1576781100000,15.2,15.23,15.17,15.22,24016
1576782000000,15.23,15.23,15.19,15.215,11708
1576782900000,15.215,15.24,15.2,15.225,16759
1576783800000,15.225,15.25,15.22,15.23,21820
1576784700000,15.23,15.245,15.21,15.24,13483
1576785600000,15.235,15.28,15.23,15.28,31170
1576786500000,15.28,15.28,15.22,15.22,34595
1576787400000,15.225,15.225,15.16,15.165,58654
1576788300000,15.165,15.17,15.13,15.16,88748
1576852200000,15.16,15.23,15.07,15.08,140244
1576853100000,15.07,15.1,15.02,15.08,19998
1576854000000,15.08,15.115,15.04,15.04,14717
1576854900000,15.05,15.07,15.01,15.015,8862
1576855800000,15.01,15.02,14.97,15.0037,22984
1576856700000,15.0,15.04,14.975,15.01,33687
1576857600000,15.005,15.05,15.0,15.025,38174
1576858500000,15.03,15.04,14.99,15.005,21817
1576859400000,15.005,15.045,15.005,15.03,7854
1576860300000,15.03,15.04,15.0,15.005,6121
1576861200000,15.0,15.0,14.97,15.0,11333
1576862100000,15.0,15.015,14.98,14.98,7143
1576863000000,14.98,14.98,14.935,14.94,16116
1576863900000,14.935,14.94,14.9,14.915,16277
1576864800000,14.92,14.93,14.895,14.9,19766
1576865700000,14.895,14.93,14.88,14.915,6435
1576866600000,14.9199,14.92,14.89,14.902,9079
1576867500000,14.91,14.91,14.87,14.895,15662
1576868400000,14.9,14.9054,14.89,14.895,6613
1576869300000,14.9,14.9031,14.87,14.8728,9412
1576870200000,14.875,14.895,14.87,14.875,6081
1576871100000,14.88,14.8816,14.86,14.86,11698
1576872000000,14.86,14.88,14.86,14.88,10011
1576872900000,14.87,14.885,14.855,14.87,18633
1576873800000,14.875,14.9,14.87,14.885,34842
1576874700000,14.88,14.9,14.855,14.87,141098
1577111400000,14.94,15.0,14.82,14.88,22406
1577112300000,14.88,14.9,14.83,14.9,20859
1577113200000,14.9,14.9,14.82,14.84,16746
1577114100000,14.83,14.83,14.73,14.77,24135
1577115000000,14.77,14.8,14.75,14.8,16659
1577115900000,14.8,14.8,14.75,14.77,7359
1577116800000,14.78,14.79,14.74,14.78,14430
1577117700000,14.78,14.83,14.78,14.805,13365
1577118600000,14.8,14.83,14.79,14.82,23427
1577119500000,14.825,14.84,14.82,14.82,19631
1577120400000,14.825,14.85,14.82,14.825,14151
1577121300000,14.828,14.85,14.825,14.85,9337
1577122200000,14.85,14.875,14.81,14.81,27776
1577123100000,14.815,14.845,14.81,14.835,6091
1577124000000,14.83,14.88,14.83,14.875,17520
1577124900000,14.875,14.88,14.87,14.875,3449
1577125800000,14.87,14.875,14.79,14.79,22130
1577126700000,14.79,14.88,14.79,14.875,10567
1577127600000,14.87,14.88,14.855,14.855,9174
1577128500000,14.8538,14.86,14.845,14.85,11268
1577129400000,14.845,14.89,14.845,14.89,8808
1577130300000,14.89,14.92,14.89,14.92,13653
1577131200000,14.915,14.92,14.9,14.9,6834
1577132100000,14.91,14.91,14.9,14.9,6546
1577133000000,14.9041,14.94,14.895,14.94,31026
1577133900000,14.935,14.94,14.92,14.93,61297
1577197800000,14.99,15.045,14.86,14.93,15134
1577198700000,14.95,14.96,14.88,14.92,6935
1577199600000,14.93,14.94,14.89,14.905,7079
1577200500000,14.9,14.91,14.88,14.89,2200
1577201400000,14.88,14.91,14.88,14.91,7109
1577202300000,14.91,14.94,14.91,14.935,5100
1577203200000,14.94,14.94,14.92,14.94,3678
1577204100000,14.94,14.96,14.94,14.96,4022
1577205000000,14.96,14.98,14.95,14.975,7882
1577205900000,14.975,15.02,14.97,15.02,7298
1577206800000,15.02,15.03,15.01,15.01,3200
1577207700000,15.005,15.025,14.995,15.025,6719
1577208600000,15.02,15.025,14.97,14.98,5082
1577209500000,14.98,14.99,14.96,14.96,21804
1577210400000,14.98,14.98,14.98,14.98,14564
1577370600000,15.02,15.0528,14.99,15.02,7982
1577371500000,15.04,15.05,15.0,15.0,8433
1577372400000,15.0,15.03,14.97,14.98,6856
1577373300000,14.99,15.04,14.98,15.04,6918
1577374200000,15.03,15.065,15.03,15.06,3355
1577375100000,15.07,15.11,15.07,15.1,5600
1577376000000,15.11,15.125,15.1,15.115,6627
1577376900000,15.12,15.14,15.11,15.12,6614
1577377800000,15.12,15.125,15.1,15.125,2000
1577378700000,15.12,15.13,15.11,15.11,800
1577379600000,15.11,15.11,15.07,15.07,3038
1577380500000,15.07,15.085,15.067,15.075,4968
1577381400000,15.075,15.085,15.07,15.075,3067
1577382300000,15.07,15.075,15.06,15.075,1400
1577383200000,15.075,15.085,15.07,15.085,2978
1577384100000,15.08,15.08,15.07,15.075,604
1577385000000,15.08,15.11,15.08,15.11,4327
1577385900000,15.11,15.125,15.11,15.125,1700
1577386800000,15.13,15.15,15.13,15.14,3000
1577387700000,15.145,15.15,15.14,15.15,1460
1577388600000,15.15,15.16,15.15,15.15,3753
1577389500000,15.15,15.155,15.13,15.135,4374
1577390400000,15.13,15.135,15.105,15.11,6434
1577391300000,15.105,15.105,15.055,15.075,18767
1577392200000,15.075,15.075,15.04,15.06,21177
1577393100000,15.05,15.09,15.04,15.08,45718
1577457000000,15.19,15.19,15.06,15.06,12443
1577457900000,15.06,15.08,14.97,14.97,17690
1577458800000,14.97,15.02,14.95,14.98,8022
1577459700000,14.98,15.0,14.97,14.98,4035
1577460600000,14.98,15.015,14.98,15.0,8327
1577461500000,15.01,15.02,15.005,15.02,5626
1577462400000,15.02,15.055,15.01,15.02,14089
1577463300000,15.02,15.035,15.015,15.035,2365
1577464200000,15.035,15.05,15.02,15.04,3599
1577465100000,15.03,15.05,15.02,15.05,7674
1577466000000,15.045,15.05,15.0,15.0,2444
1577466900000,15.0,15.0,14.96,14.965,7500
1577467800000,14.965,14.975,14.95,14.975,6272
1577468700000,14.98,15.0,14.96,15.0,4386
