datetime,open,high,low,close,volume
1574867700000,25.1,25.1,25.02,25.1,2201
1574868600000,25.05,25.09,25.0,25.0,2160
1574869500000,25.055,25.06,24.99,24.99,800
1574870400000,24.95,24.97,24.935,24.9468,1899
1574871300000,24.945,25.0,24.93,24.985,2828
1574872200000,25.0,25.03,24.96,24.96,1300
1574873100000,24.96,25.03,24.96,25.0,3216
1574874000000,25.0,25.01,24.99,24.99,600
1574874900000,24.98,25.0,24.97,24.975,700
1574875800000,24.975,24.995,24.955,24.955,1501
1574876700000,24.98,24.99,24.96,24.96,1400
1574877600000,24.945,24.96,24.93,24.95,1000
1574878500000,24.955,25.03,24.955,25.0,5178
1574879400000,25.03,25.03,24.98,25.015,3893
1574880300000,25.03,25.04,24.98,25.02,4102
1574881200000,25.0,25.01,24.97,24.97,2646
1574882100000,24.99,25.02,24.98,25.0,3981
1574883000000,25.0,25.05,24.98,24.99,9627
1574883900000,25.0,25.0,24.96,24.97,3495
1574884800000,24.97,24.985,24.97,24.98,1600
1574885700000,25.0,25.0,24.98,24.99,3599
1574886600000,24.985,24.99,24.92,24.94,5857
1574887500000,24.925,24.96,24.91,24.93,16392
1575037800000,24.77,24.79,24.66,24.68,9478
1575038700000,24.7,24.73,24.69,24.69,2754
1575039600000,24.72,24.79,24.68,24.79,2600
1575040500000,24.82,24.88,24.8,24.88,4220
1575041400000,24.86,24.86,24.78,24.81,5728
1575042300000,24.84,24.88,24.82,24.85,5236
1575043200000,24.845,24.845,24.72,24.72,5610
1575044100000,24.72,24.85,24.72,24.84,9412
1575045000000,24.85,25.0,24.84,24.985,8392
1575045900000,25.0,25.0,24.84,24.895,9312
1575046800000,24.88,24.97,24.87,24.97,12780
1575047700000,24.98,25.005,24.955,24.97,11912
1575048600000,24.94,24.97,24.9,24.92,9170
1575049500000,24.92,25.01,24.87,24.88,40342
1575050400000,24.89,24.89,24.89,24.89,39702
1575053100000,24.89,24.89,24.89,24.89,2786
1575297000000,24.97,25.06,24.915,25.015,2739
1575297900000,25.08,25.19,24.92,25.0,33788
1575298800000,24.82,25.0,24.8,24.975,3441
1575299700000,24.91,25.03,24.91,25.0,3206
1575300600000,24.98,25.05,24.93,24.96,4105
1575301500000,24.975,24.975,24.89,24.925,11687
1575302400000,24.93,24.95,24.77,24.775,14620
1575303300000,24.77,24.86,24.77,24.86,5452
1575304200000,24.87,24.96,24.87,24.92,3137
1575305100000,24.93,24.98,24.93,24.97,2900
1575306000000,24.95,24.96,24.87,24.87,1603
1575306900000,24.85,24.905,24.85,24.86,3236
1575307800000,24.855,24.87,24.84,24.85,1401
1575308700000,24.87,24.92,24.84,24.9,4401
1575309600000,24.91,24.92,24.89,24.92,3541
1575310500000,24.92,24.93,24.88,24.88,2209
1575311400000,24.9,24.9,24.87,24.9,1500
1575312300000,24.87,24.87,24.82,24.84,3013
1575313200000,24.84,24.87,24.84,24.8474,4028
1575314100000,24.81,24.83,24.8,24.81,1741
1575315000000,24.79,24.81,24.775,24.8,2030
1575315900000,24.805,24.84,24.76,24.835,6237
1575316800000,24.85,24.87,24.74,24.74,9625
1575317700000,24.755,24.82,24.74,24.805,41745
1575318600000,24.8,24.96,24.8,24.89,19283
1575319500000,24.885,24.91,24.84,24.86,31346
1575383400000,24.7,24.74,24.54,24.7,7240
1575384300000,24.65,24.65,24.56,24.61,5154
1575385200000,24.61,24.63,24.46,24.46,3300
1575386100000,24.49,24.56,24.49,24.555,4495
1575387000000,24.545,24.545,24.3747,24.41,6174
1575387900000,24.39,24.4,24.35,24.38,3369
1575388800000,24.38,24.44,24.365,24.37,4006
1575389700000,24.37,24.46,24.34,24.43,3100
1575390600000,24.46,24.495,24.41,24.45,3100
1575391500000,24.46,24.48,24.45,24.48,2884
1575392400000,24.49,24.52,24.42,24.42,8429
1575393300000,24.39,24.47,24.39,24.43,3235
1575394200000,24.43,24.5,24.43,24.5,3301
1575395100000,24.5,24.5,24.45,24.48,3606
1575396000000,24.48,24.53,24.47,24.47,2106
1575396900000,24.465,24.465,24.4,24.43,2300
1575397800000,24.43,24.44,24.41,24.41,4657
1575398700000,24.41,24.47,24.41,24.43,3151
1575399600000,24.42,24.46,24.4,24.42,4100
1575400500000,24.41,24.41,24.29,24.31,1901
1575401400000,24.3,24.35,24.3,24.35,2814
1575402300000,24.34,24.34,24.3,24.33,2406
1575403200000,24.33,24.39,24.33,24.38,5259
1575404100000,24.4,24.46,24.4,24.45,5237
1575405000000,24.45,24.46,24.42,24.42,10995
1575405900000,24.415,24.48,24.41,24.42,27178
1575469800000,24.56,24.65,24.505,24.505,5935
1575470700000,24.46,24.52,24.46,24.52,3526
1575471600000,24.5,24.53,24.46,24.4746,3021
1575472500000,24.49,24.565,24.46,24.51,4891
1575473400000,24.49,24.55,24.49,24.51,2814
1575474300000,24.515,24.57,24.51,24.57,5508
1575475200000,24.58,24.6,24.425,24.43,7553
1575476100000,24.46,24.48,24.39,24.41,3743
1575477000000,24.41,24.43,24.37,24.41,4145
1575477900000,24.43,24.44,24.38,24.39,3678
1575478800000,24.42,24.43,24.37,24.4,2602
1575479700000,24.42,24.43,24.29,24.29,3907
1575480600000,24.31,24.36,24.31,24.32,5673
1575481500000,24.3,24.33,24.28,24.33,3340
1575482400000,24.32,24.33,24.28,24.3,3505
1575483300000,24.3,24.34,24.285,24.34,5348
1575484200000,24.34,24.36,24.31,24.32,2460
1575485100000,24.31,24.34,24.29,24.29,4901
1575486000000,24.295,24.38,24.295,24.34,3801
1575486900000,24.37,24.37,24.33,24.34,3063
1575487800000,24.355,24.355,24.27,24.28,3910
1575488700000,24.28,24.28,24.185,24.23,15358
1575489600000,24.225,24.235,24.16,24.16,5804
1575490500000,24.16,24.18,24.15,24.16,12435
1575491400000,24.165,24.24,24.14,24.22,21197
1575492300000,24.205,24.22,24.115,24.12,46344
1575556200000,24.22,24.31,24.21,24.24,8332
1575557100000,24.25,24.29,24.06,24.06,3861
1575558000000,24.11,24.17,24.1,24.12,5565
1575558900000,24.12,24.1784,24.12,24.165,3413
1575559800000,24.165,24.21,24.165,24.2,5743
1575560700000,24.2,24.23,24.19,24.19,1218
1575561600000,24.2,24.24,24.16,24.225,4960
1575562500000,24.22,24.25,24.19,24.25,3418
1575563400000,24.24,24.34,24.24,24.32,5543
1575564300000,24.33,24.37,24.33,24.335,3736
1575565200000,24.33,24.33,24.21,24.23,5917
1575566100000,24.23,24.3,24.23,24.29,1891
1575567000000,24.29,24.3,24.22,24.24,5200
1575567900000,24.26,24.27,24.24,24.265,2300
1575568800000,24.27,24.36,24.27,24.34,6467
1575569700000,24.34,24.36,24.33,24.33,2394
1575570600000,24.35,24.35,24.31,24.335,2726
1575571500000,24.33,24.33,24.29,24.3,3502
1575572400000,24.3,24.36,24.2992,24.355,1820
1575573300000,24.355,24.41,24.34,24.36,5285
1575574200000,24.34,24.37,24.33,24.35,2606
1575575100000,24.35,24.4,24.33,24.35,3701
1575576000000,24.36,24.42,24.36,24.4,2101
1575576900000,24.39,24.45,24.39,24.45,3509
1575577800000,24.445,24.47,24.36,24.36,8977
1575578700000,24.36,24.36,24.28,24.3,24373
1575642600000,24.38,24.59,24.29,24.51,7714
1575643500000,24.55,24.58,24.44,24.55,6023
1575644400000,24.59,24.62,24.55,24.6,2886
1575645300000,24.64,24.65,24.57,24.58,4991
1575646200000,24.57,24.7,24.57,24.59,5876
1575647100000,24.6,24.64,24.59,24.59,4103
1575648000000,24.62,24.75,24.62,24.74,5825
1575648900000,24.75,24.79,24.7,24.765,6972
1575649800000,24.79,24.79,24.73,24.755,2817
1575650700000,24.77,24.77,24.695,24.71,3484
1575651600000,24.74,24.75,24.68,24.68,3802
1575652500000,24.66,24.68,24.64,24.675,1790
1575653400000,24.68,24.72,24.68,24.71,4677
1575654300000,24.69,24.74,24.68,24.74,1253
1575655200000,24.72,24.75,24.71,24.71,2881
1575656100000,24.71,24.7431,24.71,24.73,5420
1575657000000,24.74,24.77,24.73,24.74,2624
1575657900000,24.75,24.78,24.74,24.75,4604
1575658800000,24.75,24.79,24.75,24.78,3043
1575659700000,24.775,24.86,24.775,24.85,7444
1575660600000,24.84,24.85,24.79,24.82,3107
1575661500000,24.81,24.81,24.79,24.8,4057
1575662400000,24.8,24.85,24.795,24.82,5039
1575663300000,24.83,24.83,24.81,24.82,3078
1575664200000,24.82,24.96,24.82,24.96,26890
1575665100000,24.955,24.96,24.8,24.83,31235
1575901800000,24.69,24.75,24.66,24.66,2525
1575902700000,24.68,24.88,24.68,24.88,3704
1575903600000,24.82,24.85,24.76,24.85,7449
1575904500000,24.86,24.89,24.8,24.82,2900
1575905400000,24.7343,24.79,24.73,24.79,1751
1575906300000,24.82,24.84,24.76,24.76,2363
1575907200000,24.76,24.76,24.72,24.75,3515
1575908100000,24.76,24.84,24.76,24.815,3307
1575909000000,24.83,24.84,24.78,24.78,2437
1575909900000,24.8,24.8,24.76,24.76,4835
1575910800000,24.73,24.73,24.64,24.65,6009
1575911700000,24.67,24.67,24.62,24.64,3113
1575912600000,24.64,24.64,24.58,24.6,2516
1575913500000,24.6,24.62,24.55,24.615,4878
1575914400000,24.61,24.67,24.605,24.645,3588
1575915300000,24.65,24.665,24.62,24.62,3202
1575916200000,24.64,24.64,24.57,24.595,2400
1575917100000,24.6,24.66,24.595,24.66,2726
1575918000000,24.66,24.71,24.62,24.68,5938
1575918900000,24.7,24.7,24.66,24.66,1300
1575919800000,24.65,24.67,24.64,24.65,2897
1575920700000,24.67,24.67,24.64,24.64,3012
1575921600000,24.66,24.66,24.61,24.61,1700
1575922500000,24.61,24.69,24.6,24.68,4800
1575923400000,24.69,24.69,24.59,24.61,7180
1575924300000,24.61,24.69,24.59,24.67,25914
1575988200000,24.65,24.65,24.62,24.64,1920
1575989100000,24.69,24.77,24.605,24.77,3312
1575990000000,24.72,24.76,24.69,24.74,3700
1575990900000,24.69,24.83,24.69,24.76,5409
1575991800000,24.76,24.83,24.76,24.83,2549
1575992700000,24.85,24.87,24.82,24.85,3115
1575993600000,24.86,24.88,24.77,24.87,3575
1575994500000,24.9,24.91,24.8,24.83,3320
1575995400000,24.85,24.9,24.81,24.865,2618
1575996300000,24.895,24.94,24.895,24.925,1043
1575997200000,24.91,24.96,24.91,24.95,3846
1575998100000,24.95,24.95,24.9,24.93,2302
1575999000000,24.93,24.97,24.91,24.97,4301
1575999900000,24.98,25.0,24.93,25.0,3100
1576000800000,25.0,25.0,24.92,24.96,1601
1576001700000,24.95,24.95,24.91,24.93,1400
1576002600000,24.92,24.92,24.89,24.89,800
1576003500000,24.87,24.89,24.83,24.83,2440
1576004400000,24.82,24.92,24.82,24.92,2700
1576005300000,24.915,24.935,24.915,24.92,1457
1576006200000,24.93,24.93,24.89,24.93,1500
1576007100000,24.93,24.93,24.88,24.88,2800
1576008000000,24.89,24.89,24.84,24.85,1600
1576008900000,24.86,24.87,24.85,24.87,3100
1576009800000,24.88,24.88,24.83,24.855,7000
1576010700000,24.85,24.93,24.83,24.93,17010
1576074600000,24.83,24.83,24.32,24.645,5172
1576075500000,24.625,24.76,24.545,24.75,3653
1576076400000,24.75,24.77,24.62,24.67,9338
1576077300000,24.68,24.72,24.58,24.58,4824
1576078200000,24.585,24.585,24.47,24.49,3600
1576079100000,24.45,24.45,24.18,24.18,8260
1576080000000,24.19,24.19,24.07,24.09,11798
1576080900000,24.07,24.11,23.91,23.91,8590
1576081800000,23.905,23.95,23.75,23.75,4863
1576082700000,23.76,23.86,23.74,23.83,19142
1576083600000,23.83,23.86,23.755,23.755,6741
1576084500000,23.75,23.78,23.68,23.7,6119
1576085400000,23.7,23.72,23.61,23.65,3071
1576086300000,23.64,23.65,23.58,23.63,6146
1576087200000,23.62,23.77,23.62,23.755,4548
1576088100000,23.74,23.8,23.74,23.78,1815
1576089000000,23.78,23.78,23.73,23.76,3700
1576089900000,23.77,23.84,23.765,23.8,4435
1576090800000,23.78,23.79,23.75,23.77,2600
1576091700000,23.77,23.79,23.675,23.675,4309
1576092600000,23.69,23.745,23.67,23.74,6337
1576093500000,23.72,23.81,23.72,23.76,4449
1576094400000,23.78,23.79,23.74,23.74,5300
1576095300000,23.72,23.74,23.68,23.72,7087
1576096200000,23.7,23.71,23.59,23.645,9738
1576097100000,23.63,23.7,23.59,23.69,40405
1576161000000,23.66,23.81,23.57,23.67,8445
1576161900000,23.64,23.8,23.625,23.8,4244
1576162800000,23.81,24.04,23.755,23.95,9852
1576163700000,23.94,24.025,23.91,23.91,5900
1576164600000,23.94,23.94,23.82,23.83,5013
1576165500000,23.84,23.93,23.84,23.91,7983
1576166400000,23.9,24.0,23.88,23.98,3766
1576167300000,23.99,24.035,23.98,24.01,3422
1576168200000,24.01,24.03,23.96,23.97,3882
1576169100000,23.975,24.03,23.975,23.98,3308
1576170000000,23.99,23.99,23.9,23.92,2250
1576170900000,23.93,23.95,23.91,23.91,1401
1576171800000,23.94,23.99,23.93,23.96,2657
1576172700000,23.955,23.98,23.9,23.91,3241
1576173600000,23.905,23.985,23.905,23.985,1500
1576174500000,24.005,24.03,23.98,23.98,2400
1576175400000,23.97,23.97,23.93,23.93,2769
1576176300000,23.935,23.99,23.93,23.96,3646
1576177200000,23.95,23.955,23.92,23.93,2166
1576178100000,23.93,23.97,23.93,23.95,2268
1576179000000,23.97,24.08,23.96,24.045,4631
1576179900000,24.06,24.07,23.99,24.05,5528
1576180800000,24.07,24.12,24.05,24.05,3377
1576181700000,24.03,24.05,24.02,24.04,2706
1576182600000,24.03,24.05,24.0,24.045,7665
1576183500000,24.05,24.13,23.99,24.01,41475
1576247400000,24.03,24.05,23.85,23.94,3236
1576248300000,23.93,24.04,23.885,23.975,1500
1576249200000,23.98,24.12,23.98,24.04,2616
1576250100000,24.08,24.13,24.08,24.1,5130
1576251000000,24.08,24.08,23.9,23.92,3193
1576251900000,23.93,23.93,23.83,23.83,2543
1576252800000,23.81,23.83,23.76,23.76,1990
1576253700000,23.775,23.8,23.74,23.8,3509
1576254600000,23.83,23.83,23.76,23.76,2200
1576255500000,23.75,23.75,23.67,23.7002,3830
1576256400000,23.72,23.815,23.68,23.815,3701
1576257300000,23.815,23.815,23.7,23.725,3832
1576258200000,23.7,23.705,23.675,23.675,1726
1576259100000,23.68,23.68,23.64,23.66,4031
1576260000000,23.655,23.7,23.65,23.655,2420
1576260900000,23.65,23.66,23.61,23.61,2334
1576261800000,23.61,23.6156,23.55,23.565,3716
1576262700000,23.55,23.58,23.54,23.54,1000
1576263600000,23.55,23.56,23.46,23.47,3020
1576264500000,23.49,23.5,23.46,23.485,1800
1576265400000,23.49,23.58,23.47,23.56,8914
1576266300000,23.57,23.63,23.545,23.59,4584
1576267200000,23.59,23.59,23.545,23.56,4495
1576268100000,23.555,23.67,23.54,23.67,17704
1576269000000,23.66,23.665,23.62,23.65,8125
1576269900000,23.65,23.71,23.63,23.71,24932
1576506600000,23.8,23.91,23.67,23.85,5553
1576507500000,23.88,23.96,23.82,23.955,5865
1576508400000,23.95,23.99,23.9,23.925,8525
1576509300000,23.94,24.01,23.92,24.0,8667
1576510200000,23.98,24.03,23.96,24.03,14931
1576511100000,24.04,24.05,24.0285,24.0285,4100
1576512000000,24.02,24.11,23.99,24.0,6879
1576512900000,23.97,24.01,23.94,23.94,23426
1576513800000,23.94,23.94,23.8,23.88,8722
1576514700000,23.885,23.89,23.85,23.85,6293
1576515600000,23.87,23.92,23.865,23.9,2467
1576516500000,23.88,23.895,23.81,23.81,3653
1576517400000,23.82,23.845,23.79,23.79,3639
1576518300000,23.7894,23.86,23.7894,23.86,2395
1576519200000,23.86,23.9,23.86,23.88,4259
1576520100000,23.875,23.9,23.875,23.885,6021
1576521000000,23.89,23.9,23.88,23.88,3404
1576521900000,23.89,23.95,23.89,23.92,2485
1576522800000,23.9261,23.95,23.905,23.92,2312
1576523700000,23.92,23.95,23.92,23.94,2115
1576524600000,23.95,23.95,23.88,23.91,11698
1576525500000,23.92,23.96,23.92,23.94,3502
1576526400000,23.95,23.96,23.91,23.95,3645
1576527300000,23.97,23.97,23.95,23.96,3703
1576528200000,23.96,24.04,23.96,24.03,7950
1576529100000,24.03,24.04,23.9,23.95,26303
1576593000000,24.02,24.21,23.91,24.2,4183
1576593900000,24.27,24.27,24.2,24.23,3306
1576594800000,24.23,24.24,24.14,24.14,3561
1576595700000,24.14,24.19,24.11,24.11,3700
1576596600000,24.09,24.17,24.09,24.12,11524
1576597500000,24.16,24.18,24.08,24.09,3648
1576598400000,24.09,24.139,24.03,24.09,4444
1576599300000,24.1,24.12,24.08,24.095,3764
1576600200000,24.11,24.21,24.08,24.21,8624
1576601100000,24.22,24.31,24.22,24.31,1321
1576602000000,24.31,24.31,24.25,24.28,4900
1576602900000,24.29,24.3,24.26,24.3,1902
1576603800000,24.29,24.34,24.28,24.33,3034
1576604700000,24.34,24.4,24.34,24.35,6411
1576605600000,24.34,24.35,24.32,24.33,3450
1576606500000,24.32,24.32,24.24,24.25,3650
1576607400000,24.24,24.26,24.17,24.18,6387
1576608300000,24.17,24.2,24.17,24.18,11691
1576609200000,24.19,24.2,24.16,24.16,3799
1576610100000,24.17,24.18,24.165,24.17,3056
1576611000000,24.172,24.2,24.17,24.17,4140
1576611900000,24.175,24.2,24.17,24.18,14330
1576612800000,24.17,24.2,24.17,24.2,2800
1576613700000,24.19,24.21,24.175,24.21,9103
1576614600000,24.2,24.21,24.19,24.21,6842
1576615500000,24.2,24.22,24.16,24.19,30739
1576679400000,24.17,24.24,24.17,24.2,2443
1576680300000,24.19,24.2,24.07,24.07,7200
1576681200000,24.08,24.135,24.03,24.07,8101
1576682100000,24.08,24.12,24.08,24.08,1197
1576683000000,24.1,24.115,24.085,24.085,1201
1576683900000,24.085,24.18,24.06,24.18,8052
1576684800000,24.16,24.16,24.1,24.145,3853
1576685700000,24.145,24.17,24.11,24.17,4404
1576686600000,24.19,24.19,24.13,24.155,2877
1576687500000,24.155,24.17,24.15,24.16,1801
1576688400000,24.13,24.17,24.11,24.16,7120
1576689300000,24.16,24.16,24.07,24.08,5001
1576690200000,24.08,24.12,24.02,24.12,9122
1576691100000,24.1,24.1,24.05,24.05,1899
1576692000000,24.065,24.09,24.02,24.03,3058
1576692900000,24.01,24.03,24.0,24.03,3049
1576693800000,24.01,24.01,23.94,23.98,4967
1576694700000,23.99,24.0,23.91,23.96,9530
1576695600000,23.97,23.98,23.89,23.89,2634
1576696500000,23.91,23.95,23.87,23.94,4920
1576697400000,23.93,23.99,23.93,23.99,5938
1576698300000,24.0,24.0,23.94,23.97,2320
1576699200000,23.95,24.0,23.94,24.0,3964
1576700100000,23.99,23.99,23.975,23.99,2300
1576701000000,23.985,24.0,23.93,23.95,9125
1576701900000,23.96,23.97,23.85,23.86,20831
1576765800000,24.13,24.32,23.73,24.32,7119
1576766700000,24.395,24.395,24.14,24.22,6671
1576767600000,24.17,24.21,24.14,24.195,2325
1576768500000,24.195,24.25,24.17,24.22,3301
1576769400000,24.24,24.27,24.24,24.27,1762
1576770300000,24.29,24.34,24.26,24.32,5471
1576771200000,24.35,24.41,24.34,24.38,2587
1576772100000,24.39,24.39,24.33,24.34,2839
1576773000000,24.33,24.33,24.24,24.24,2061
1576773900000,24.24,24.33,24.24,24.3,2917
1576774800000,24.31,24.33,24.3,24.33,1200
1576775700000,24.35,24.35,24.34,24.35,2131
1576776600000,24.33,24.33,24.29,24.31,2584
1576777500000,24.31,24.33,24.26,24.32,14558
1576778400000,24.32,24.39,24.31,24.39,2552
1576779300000,24.4,24.43,24.34,24.34,7194
1576780200000,24.33,24.36,24.33,24.35,2215
1576781100000,24.37,24.38,24.36,24.37,1185
1576782000000,24.36,24.4084,24.34,24.34,3471
1576782900000,24.36,24.405,24.36,24.4,2607
1576783800000,24.4,24.42,24.39,24.42,1608
1576784700000,24.42,24.43,24.39,24.415,3972
1576785600000,24.42,24.425,24.41,24.42,2472
1576786500000,24.43,24.44,24.4,24.41,3059
1576787400000,24.405,24.41,24.38,24.39,10316
1576788300000,24.38,24.4,24.32,24.39,21832
1576852200000,24.43,24.47,24.33,24.4,48249
1576853100000,24.25,24.41,24.25,24.4,3400
1576854000000,24.44,24.44,24.355,24.355,600
1576854900000,24.34,24.48,24.34,24.45,1700
1576855800000,24.43,24.44,24.38,24.39,3724
1576856700000,24.39,24.4,24.36,24.365,2781
1576857600000,24.395,24.4526,24.395,24.44,3861
1576858500000,24.44,24.505,24.44,24.505,2003
1576859400000,24.52,24.55,24.495,24.51,3101
1576860300000,24.51,24.55,24.51,24.51,1600
1576861200000,24.53,24.54,24.5,24.52,2549
1576862100000,24.515,24.53,24.5,24.5,1299
1576863000000,24.52,24.53,24.49,24.49,2002
1576863900000,24.45,24.47,24.4,24.43,4884
1576864800000,24.42,24.49,24.39,24.49,3429
1576865700000,24.49,24.5,24.416,24.416,2677
1576866600000,24.42,24.47,24.42,24.445,4683
1576867500000,24.45,24.45,24.38,24.4,2974
1576868400000,24.4,24.43,24.32,24.33,5719
1576869300000,24.33,24.37,24.32,24.32,2621
1576870200000,24.32,24.38,24.3,24.365,7441
1576871100000,24.37,24.39,24.32,24.34,5506
1576872000000,24.34,24.34,24.325,24.325,2352
1576872900000,24.33,24.39,24.32,24.39,5205
1576873800000,24.4,24.54,24.39,24.53,5888
1576874700000,24.54,24.64,24.54,24.59,54904
1577111400000,24.55,24.61,24.48,24.56,3968
1577112300000,24.57,24.64,24.54,24.56,3715
1577113200000,24.56,24.62,24.56,24.6,2927
1577114100000,24.61,24.76,24.61,24.62,3001
1577115000000,24.64,24.67,24.62,24.625,2647
1577115900000,24.61,24.64,24.58,24.63,3341
1577116800000,24.66,24.66,24.61,24.61,2686
1577117700000,24.63,24.65,24.59,24.61,6207
1577118600000,24.61,24.63,24.6,24.63,800
1577119500000,24.62,24.64,24.61,24.635,2435
1577120400000,24.67,24.67,24.635,24.64,6619
1577121300000,24.65,24.81,24.64,24.81,4024
1577122200000,24.83,24.85,24.79,24.81,2387
1577123100000,24.88,24.88,24.82,24.86,2202
1577124000000,24.89,24.89,24.83,24.88,2262
1577124900000,24.93,24.99,24.9,24.99,3488
1577125800000,24.975,24.98,24.925,24.925,7102
1577126700000,24.925,24.95,24.9,24.9203,3838
1577127600000,24.91,24.91,24.885,24.91,2050
1577128500000,24.9,24.94,24.9,24.94,3702
1577129400000,24.94,24.94,24.89,24.9,5124
1577130300000,24.9,24.94,24.9,24.94,2548
1577131200000,24.92,24.98,24.92,24.97,1322
1577132100000,24.98,24.98,24.935,24.95,4008
1577133000000,24.955,24.97,24.92,24.95,10426
1577133900000,24.935,24.96,24.9,24.9,23255
1577197800000,24.9,24.9,24.9,24.9,1186
1577198700000,24.65,24.8,24.65,24.8,1100
1577199600000,24.78,24.79,24.72,24.79,1140
1577200500000,24.77,24.83,24.765,24.83,1198
1577201400000,24.84,24.84,24.805,24.83,1107
1577202300000,24.85,24.86,24.77,24.77,1800
1577203200000,24.76,24.76,24.63,24.63,2500
1577204100000,24.63,24.65,24.57,24.6,2518
1577205000000,24.595,24.595,24.52,24.54,1304
1577205900000,24.51,24.51,24.44,24.45,2324
1577206800000,24.435,24.46,24.42,24.425,1404
1577207700000,24.44,24.5,24.41,24.49,4004
1577208600000,24.47,24.52,24.45,24.51,3200
1577209500000,24.51,24.56,24.46,24.53,23053
1577210400000,24.54,24.54,24.54,24.54,26993
1577214000000,24.54,24.54,24.54,24.54,1007
1577370600000,24.63,24.69,24.2,24.69,5167
1577371500000,24.69,24.7,24.56,24.68,2544
1577372400000,24.69,24.82,24.69,24.75,3063
1577373300000,24.74,24.74,24.65,24.7,1900
1577374200000,24.57,24.61,24.56,24.61,1601
1577375100000,24.59,24.59,24.49,24.49,1737
1577376000000,24.47,24.49,24.41,24.46,2560
1577376900000,24.46,24.46,24.41,24.41,1515
1577377800000,24.41,24.48,24.39,24.47,2439
1577378700000,24.48,24.64,24.46,24.57,8647
1577379600000,24.55,24.59,24.52,24.59,3116
1577380500000,24.585,24.62,24.585,24.62,1300
1577381400000,24.61,24.61,24.525,24.53,5027
1577382300000,24.54,24.62,24.52,24.55,2101
1577383200000,24.55,24.57,24.54,24.57,500
1577384100000,24.57,24.57,24.53,24.56,1100
1577385000000,24.56,24.56,24.5,24.5,1456
1577385900000,24.51,24.52,24.49,24.51,1200
1577386800000,24.5,24.52,24.47,24.48,4319
1577387700000,24.46,24.49,24.44,24.48,2650
1577388600000,24.46,24.46,24.45,24.45,1020
1577389500000,24.44,24.44,24.41,24.41,1000
1577390400000,24.41,24.41,24.35,24.36,4371
1577391300000,24.36,24.4,24.345,24.345,5034
1577392200000,24.34,24.42,24.34,24.41,6300
1577393100000,24.42,24.44,24.31,24.32,19023
1577457000000,24.3,24.3,24.3,24.3,2198
1577457900000,24.21,24.23,23.95,23.95,3742
1577458800000,23.99,24.0,23.97,23.97,750
1577459700000,23.96,24.08,23.875,23.89,12664
1577460600000,23.85,23.85,23.85,23.85,200
1577461500000,23.87,23.87,23.7,23.76,7497
1577462400000,24.13,24.13,23.8,23.865,3731
1577463300000,23.89,23.89,23.79,23.86,3849
1577464200000,23.86,23.86,23.83,23.84,400
1577465100000,23.82,23.83,23.75,23.75,4444
1577466000000,23.74,23.74,23.71,23.72,1490
1577466900000,23.6903,23.73,23.69,23.72,1712
1577467800000,23.74,23.74,23.74,23.74,226
1577468700000,23.72,23.72,23.64,23.64,2992
1577469600000,23.65,23.68,23.65,23.675,1405
1577470500000,23.66,23.66,23.61,23.6375,1695
1577471400000,23.62,23.65,23.62,23.62,1300
1577472300000,23.65,23.68,23.62,23.68,1702
1577473200000,23.67,23.69,23.59,23.6,2124
1577474100000,23.6,23.64,23.6,23.63,2009
1577475000000,23.64,23.68,23.63,23.65,1500
1577475900000,23.66,23.69,23.66,23.69,1990
1577476800000,23.68,23.68,23.63,23.64,4184
1577477700000,23.63,23.64,23.6,23.62,4049
1577478600000,23.65,23.8,23.65,23.73,9659
1577479500000,23.73,23.73,23.57,23.67,36579
1577716200000,23.66,23.66,23.57,23.65,5489
1577717100000,23.635,23.675,23.59,23.62,6800
1577718000000,23.65,23.65,23.54,23.57,3831
1577718900000,23.535,23.68,23.51,23.67,4094
1577719800000,23.66,23.66,23.635,23.65,2201
1577720700000,23.64,23.65,23.58,23.63,9902
1577721600000,23.63,23.65,23.51,23.53,5759
1577722500000,23.53,23.57,23.45,23.57,19590
1577723400000,23.54,23.54,23.37,23.37,8111
1577724300000,23.37,23.42,23.35,23.37,5707
1577725200000,23.38,23.49,23.38,23.46,3420
1577726100000,23.475,23.49,23.42,23.43,6693
1577727000000,23.44,23.475,23.4,23.42,7485
1577727900000,23.41,23.46,23.4,23.44,3894
1577728800000,23.44,23.44,23.41,23.41,3304
1577729700000,23.42,23.445,23.41,23.42,2152
1577730600000,23.41,23.455,23.4,23.455,5355
1577731500000,23.44,23.46,23.43,23.45,1261
1577732400000,23.45,23.48,23.385,23.39,6999
1577733300000,23.39,23.39,23.345,23.345,3000
1577734200000,23.345,23.35,23.34,23.345,3403
1577735100000,23.345,23.43,23.33,23.35,17110
1577736000000,23.34,23.34,23.23,23.23,11694
1577736900000,23.235,23.31,23.23,23.29,7617
1577737800000,23.29,23.33,23.25,23.26,11063
1577738700000,23.26,23.36,23.26,23.35,42082
1577802600000,23.27,23.42,23.17,23.42,3495
1577803500000,23.41,23.44,23.3,23.3,1200
1577804400000,23.36,23.43,23.27,23.27,4450
1577805300000,23.28,23.38,23.28,23.32,2540
1577806200000,23.31,23.41,23.31,23.31,2745
1577807100000,23.31,23.37,23.29,23.32,6780
1577808000000,23.3157,23.37,23.3157,23.335,5906
1577808900000,23.335,23.44,23.32,23.44,4374
1577809800000,23.44,23.44,23.37,23.37,2500
