datetime,open,high,low,close,volume
1580829300000,4.21,4.22,4.17,4.185,69396
1580830200000,4.19,4.19,4.13,4.13,63862
1580831100000,4.13,4.13,4.09,4.11,126154
1580832000000,4.11,4.13,4.1,4.11,100281
1580832900000,4.115,4.13,4.085,4.115,119257
1580833800000,4.115,4.13,4.1,4.115,43717
1580834700000,4.12,4.12,4.08,4.09,61846
1580835600000,4.09,4.11,4.07,4.075,71724
1580836500000,4.07,4.075,4.04,4.055,88819
1580837400000,4.05,4.07,4.04,4.04,92722
1580838300000,4.045,4.065,4.02,4.04,97743
1580839200000,4.04,4.05,4.03,4.05,65487
1580840100000,4.045,4.055,4.03,4.045,25548
1580841000000,4.045,4.045,4.03,4.04,77808
1580841900000,4.04,4.055,4.03,4.045,50457
1580842800000,4.045,4.05,4.025,4.03,55032
1580843700000,4.035,4.04,3.98,3.98,98903
1580844600000,3.985,4.005,3.98,4.005,67429
1580845500000,4.0,4.005,3.96,3.96,37789
1580846400000,3.96,3.985,3.955,3.98,93253
1580847300000,3.98,4.0,3.98,3.995,69029
1580848200000,3.995,4.0,3.97,3.975,176351
1580849100000,3.98,3.99,3.95,3.96,381010
1580913000000,4.04,4.155,4.04,4.13,73144
1580913900000,4.125,4.21,4.12,4.2,36427
1580914800000,4.2,4.25,4.16,4.16,43771
1580915700000,4.16,4.17,4.12,4.13,37333
1580916600000,4.13,4.19,4.13,4.185,36297
1580917500000,4.185,4.195,4.15,4.15,39439
1580918400000,4.15,4.175,4.14,4.17,34316
1580919300000,4.17,4.17,4.145,4.165,67446
1580920200000,4.165,4.175,4.16,4.175,29537
1580921100000,4.17,4.18,4.14,4.155,53181
1580922000000,4.16,4.17,4.14,4.16,45455
1580922900000,4.16,4.17,4.16,4.16,25992
1580923800000,4.16,4.175,4.15,4.165,62466
1580924700000,4.165,4.175,4.15,4.16,144115
1580925600000,4.165,4.17,4.13,4.13,43712
1580926500000,4.13,4.16,4.13,4.14,50606
1580927400000,4.14,4.16,4.135,4.155,33297
1580928300000,4.15,4.16,4.14,4.14,27358
1580929200000,4.14,4.155,4.14,4.145,35358
1580930100000,4.14,4.15,4.12,4.135,93074
1580931000000,4.14,4.14,4.105,4.12,74860
1580931900000,4.12,4.14,4.11,4.13,67782
1580932800000,4.135,4.14,4.12,4.12,56362
1580933700000,4.125,4.145,4.11,4.11,123977
1580934600000,4.11,4.13,4.11,4.12,137622
1580935500000,4.12,4.15,4.12,4.14,365185
1580999400000,4.13,4.16,3.97,4.02,82045
1581000300000,4.025,4.09,3.96,4.08,53260
1581001200000,4.07,4.125,4.07,4.08,31902
