datetime,open,high,low,close,volume
1574366400000,10.575,10.62,10.565,10.58,15005
1574367300000,10.585,10.6702,10.58,10.645,29207
1574368200000,10.645,10.68,10.63,10.64,32443
1574369100000,10.64,10.67,10.6,10.65,62470
1574433000000,10.68,10.74,10.6105,10.7,4531
1574433900000,10.64,10.75,10.64,10.73,4945
1574434800000,10.695,10.7,10.61,10.61,3385
1574435700000,10.59,10.69,10.59,10.69,18300
1574436600000,10.64,10.69,10.615,10.67,3850
1574437500000,10.65,10.67,10.63,10.655,10864
1574438400000,10.62,10.63,10.53,10.57,4700
1574439300000,10.545,10.58,10.53,10.57,4739
1574440200000,10.58,10.6,10.57,10.57,2656
1574441100000,10.59,10.59,10.56,10.58,5069
1574442000000,10.58,10.63,10.58,10.615,4256
1574442900000,10.6,10.615,10.59,10.615,1000
1574443800000,10.64,10.66,10.62,10.65,3673
1574444700000,10.635,10.64,10.62,10.628,1414
1574445600000,10.62,10.645,10.58,10.62,10983
1574446500000,10.62,10.62,10.615,10.62,3820
1574447400000,10.62,10.63,10.58,10.63,74076
1574448300000,10.63,10.66,10.63,10.66,3568
1574449200000,10.65,10.67,10.65,10.67,3376
1574450100000,10.67,10.68,10.63,10.63,8911
1574451000000,10.64,10.64,10.62,10.63,3106
1574451900000,10.63,10.66,10.63,10.65,2038
1574452800000,10.652,10.66,10.64,10.65,4228
1574453700000,10.66,10.67,10.635,10.635,3055
1574454600000,10.64,10.64,10.615,10.635,18955
1574455500000,10.63,10.67,10.63,10.64,21528
1574692200000,10.61,10.71,10.54,10.6272,2599
1574693100000,10.6546,10.69,10.63,10.65,3100
1574694000000,10.62,10.66,10.55,10.62,16350
1574694900000,10.63,10.81,10.63,10.81,30914
1574695800000,10.82,10.82,10.73,10.75,61539
1574696700000,10.75,10.85,10.74,10.85,38367
1574697600000,10.86,10.91,10.86,10.9,31852
1574698500000,10.92,11.0,10.92,10.98,18781
1574699400000,10.98,11.0,10.92,10.92,48535
1574700300000,10.9,10.93,10.89,10.91,4586
1574701200000,10.89,10.9,10.86,10.86,3423
1574702100000,10.85,10.85,10.81,10.815,4727
1574703000000,10.82,10.84,10.8,10.84,3240
1574703900000,10.82,10.89,10.82,10.89,1986
1574704800000,10.88,10.88,10.84,10.84,2316
1574705700000,10.85,10.85,10.845,10.85,1568
1574706600000,10.86,10.86,10.83,10.83,2649
1574707500000,10.825,10.86,10.82,10.86,1616
1574708400000,10.85,10.89,10.83,10.89,18666
1574709300000,10.91,10.91,10.83,10.84,5423
1574710200000,10.83,10.85,10.81,10.845,27971
1574711100000,10.84,10.94,10.835,10.85,51262
1574712000000,10.85,10.92,10.82,10.8378,30350
1574712900000,10.84,10.855,10.83,10.85,9427
1574713800000,10.845,10.9,10.83,10.9,21323
1574714700000,10.9,10.93,10.895,10.92,33206
1574778600000,10.9,10.9,10.82,10.8705,15835
1574779500000,10.89,10.9491,10.88,10.9491,7704
1574780400000,10.94,11.0199,10.93,10.98,8066
1574781300000,10.98,10.98,10.9,10.92,5956
1574782200000,10.9,10.93,10.84,10.93,13066
1574783100000,10.935,10.96,10.9001,10.95,7188
1574784000000,10.96,10.97,10.92,10.96,4976
1574784900000,10.97,10.97,10.94,10.968,4004
1574785800000,10.97,10.97,10.92,10.94,5228
1574786700000,10.94,10.9604,10.92,10.935,5349
1574787600000,10.93,10.97,10.92,10.96,2840
1574788500000,10.96,11.1,10.96,11.095,14814
1574789400000,11.11,11.14,11.1,11.13,7202
1574790300000,11.14,11.16,11.05,11.08,9799
1574791200000,11.09,11.1,11.05,11.05,2038
1574792100000,11.05,11.06,11.02,11.02,2000
1574793000000,11.025,11.04,11.02,11.02,2075
1574793900000,11.0261,11.0261,10.98,10.99,1187
1574794800000,10.99,11.01,10.98,10.98,1480
1574795700000,10.98,10.98,10.96,10.96,2246
1574796600000,10.975,10.98,10.96,10.96,1885
1574797500000,10.97,10.98,10.9632,10.97,2650
1574798400000,10.98,10.98,10.94,10.94,3927
1574799300000,10.95,10.96,10.91,10.95,7990
1574800200000,10.96,10.98,10.93,10.93,15922
1574801100000,10.935,11.02,10.93,10.94,45973
1574865000000,10.96,11.1,10.96,11.08,5701
1574865900000,11.1,11.23,11.09,11.18,19613
1574866800000,11.16,11.21,11.1596,11.1924,3980
1574867700000,11.195,11.2,11.12,11.15,5971
1574868600000,11.16,11.23,11.1,11.1,2801
1574869500000,11.09,11.11,11.05,11.1,5032
1574870400000,11.09,11.1,11.03,11.08,14008
1574871300000,11.06,11.07,11.03,11.05,3373
1574872200000,11.04,11.05,11.0,11.02,10350
1574873100000,11.01,11.03,11.01,11.01,2863
1574874000000,11.02,11.06,10.995,11.0,9027
1574874900000,11.02,11.04,10.98,11.01,5994
1574875800000,11.02,11.05,11.01,11.03,5654
1574876700000,11.03,11.045,11.01,11.045,3461
1574877600000,11.04,11.1,11.0,11.08,13177
1574878500000,11.08,11.08,11.04,11.06,3820
1574879400000,11.06,11.095,11.04,11.06,4423
1574880300000,11.07,11.09,11.065,11.07,2168
1574881200000,11.07,11.085,11.06,11.085,1870
1574882100000,11.08,11.085,11.07,11.07,3174
1574883000000,11.075,11.08,11.07,11.07,2200
1574883900000,11.06,11.08,11.04,11.045,2593
1574884800000,11.05,11.1,11.05,11.1,6733
1574885700000,11.1036,11.15,11.1,11.15,19783
1574886600000,11.15,11.16,11.14,11.16,11406
1574887500000,11.16,11.17,11.125,11.17,25861
1575037800000,11.0,11.0,10.69,10.73,16852
1575038700000,10.73,10.77,10.685,10.685,31496
1575039600000,10.685,10.685,10.5941,10.63,18446
1575040500000,10.63,10.7,10.62,10.67,8094
1575041400000,10.7,10.7,10.67,10.695,7496
1575042300000,10.71,10.71,10.61,10.63,13562
1575043200000,10.625,10.675,10.62,10.665,22586
1575044100000,10.66,10.7,10.6525,10.7,10852
1575045000000,10.705,10.77,10.69,10.77,9214
1575045900000,10.77,10.79,10.76,10.78,14720
1575046800000,10.79,10.8,10.7,10.7389,18996
1575047700000,10.75,10.76,10.7,10.73,9062
1575048600000,10.735,10.75,10.71,10.74,17202
1575049500000,10.745,10.78,10.71,10.73,43210
1575050400000,10.73,10.73,10.73,10.73,29544
1575297000000,10.8,10.92,10.77,10.87,13999
1575297900000,10.87,10.92,10.87,10.9,1241
1575298800000,10.9,10.9109,10.79,10.84,9987
1575299700000,10.83,10.83,10.755,10.81,6915
1575300600000,10.78,10.86,10.76,10.86,7394
1575301500000,10.84,10.86,10.82,10.853,5105
1575302400000,10.86,10.86,10.8,10.8,3711
1575303300000,10.81,10.83,10.81,10.81,2896
1575304200000,10.82,10.82,10.79,10.8,5656
1575305100000,10.82,10.82,10.7719,10.79,4139
1575306000000,10.8,10.81,10.775,10.78,7433
1575306900000,10.78,10.78,10.69,10.71,6010
1575307800000,10.71,10.72,10.7,10.72,3527
1575308700000,10.725,10.73,10.71,10.73,9926
1575309600000,10.735,10.75,10.72,10.75,2254
1575310500000,10.75,10.765,10.73,10.755,3790
1575311400000,10.73,10.76,10.73,10.76,3847
1575312300000,10.76,10.79,10.76,10.78,2000
1575313200000,10.78,10.79,10.76,10.78,3100
1575314100000,10.8,10.81,10.77,10.8,3988
1575315000000,10.81,10.81,10.79,10.81,5450
1575315900000,10.81,10.82,10.8,10.8,2173
1575316800000,10.79,10.79,10.765,10.79,3853
1575317700000,10.79,10.82,10.79,10.8031,4635
1575318600000,10.8,10.85,10.8,10.83,18471
1575319500000,10.83,10.83,10.73,10.76,20980
1575383400000,10.66,10.66,10.52,10.54,48320
1575384300000,10.52,10.54,10.47,10.525,24150
1575385200000,10.53,10.54,10.47,10.49,4667
1575386100000,10.52,10.55,10.495,10.55,8758
1575387000000,10.53,10.55,10.47,10.5224,10152
1575387900000,10.51,10.51,10.47,10.48,9205
1575388800000,10.48,10.55,10.48,10.52,4864
1575389700000,10.51,10.56,10.48,10.52,4710
1575390600000,10.55,10.61,10.52,10.61,3102
1575391500000,10.59,10.59,10.56,10.56,5469
1575392400000,10.59,10.59,10.56,10.56,1720
1575393300000,10.56,10.63,10.56,10.59,6378
1575394200000,10.5914,10.64,10.5914,10.61,4866
1575395100000,10.61,10.61,10.58,10.59,4134
1575396000000,10.6,10.65,10.6,10.65,5967
1575396900000,10.64,10.64,10.6,10.61,4320
1575397800000,10.62,10.645,10.6,10.63,7752
1575398700000,10.64,10.64,10.6,10.61,4236
1575399600000,10.61,10.65,10.601,10.61,5348
1575400500000,10.61,10.62,10.6,10.61,4665
1575401400000,10.605,10.615,10.53,10.54,18489
1575402300000,10.555,10.565,10.55,10.56,4682
1575403200000,10.56,10.56,10.53,10.53,6393
1575404100000,10.53,10.56,10.5128,10.52,5576
1575405000000,10.52,10.52,10.47,10.47,14066
1575405900000,10.475,10.51,10.47,10.5,38466
1575469800000,10.93,11.23,10.73,11.17,54236
1575470700000,11.17,11.34,11.13,11.3,27446
1575471600000,11.27,11.42,11.27,11.36,13526
1575472500000,11.35,11.47,11.35,11.46,23728
1575473400000,11.46,11.56,11.42,11.51,38477
1575474300000,11.5,11.67,11.49,11.655,33892
1575475200000,11.67,11.7098,11.63,11.63,15568
1575476100000,11.64,11.68,11.47,11.49,24922
1575477000000,11.52,11.54,11.48,11.535,10177
1575477900000,11.51,11.58,11.51,11.55,15685
1575478800000,11.55,11.61,11.55,11.59,6723
1575479700000,11.6,11.63,11.54,11.55,8732
1575480600000,11.55,11.595,11.53,11.54,38336
1575481500000,11.54,11.56,11.51,11.51,11119
1575482400000,11.505,11.535,11.49,11.52,2935
1575483300000,11.53,11.57,11.53,11.545,7696
1575484200000,11.55,11.55,11.525,11.55,9407
1575485100000,11.545,11.66,11.53,11.62,15216
1575486000000,11.63,11.67,11.59,11.59,8821
1575486900000,11.595,11.6,11.56,11.575,7263
1575487800000,11.57,11.57,11.51,11.51,10852
1575488700000,11.52,11.56,11.52,11.56,6279
1575489600000,11.56,11.57,11.525,11.555,7963
1575490500000,11.555,11.58,11.55,11.58,11877
1575491400000,11.575,11.62,11.55,11.555,40703
1575492300000,11.55,11.605,11.53,11.58,72047
1575556200000,11.69,11.75,11.655,11.67,7254
1575557100000,11.66,11.68,11.555,11.57,6089
1575558000000,11.58,11.61,11.545,11.6,10345
1575558900000,11.63,11.7,11.63,11.66,12126
1575559800000,11.64,11.66,11.61,11.625,5533
1575560700000,11.63,11.6334,11.58,11.585,4174
1575561600000,11.59,11.64,11.59,11.62,3130
1575562500000,11.62,11.64,11.6,11.63,2373
1575563400000,11.635,11.71,11.63,11.69,5289
1575564300000,11.71,11.725,11.68,11.72,4788
1575565200000,11.71,11.74,11.705,11.735,5772
1575566100000,11.735,11.74,11.7,11.705,9467
1575567000000,11.71,11.74,11.7034,11.725,7547
1575567900000,11.72,11.76,11.71,11.755,11874
1575568800000,11.755,11.81,11.745,11.8,8650
1575569700000,11.81,11.82,11.78,11.81,17787
1575570600000,11.81,11.83,11.77,11.81,11546
1575571500000,11.81,11.855,11.8,11.85,18891
1575572400000,11.83,11.84,11.78,11.83,15126
1575573300000,11.835,11.88,11.82,11.82,8334
1575574200000,11.825,11.845,11.82,11.84,9796
1575575100000,11.83,11.85,11.77,11.795,15346
1575576000000,11.8,11.865,11.8,11.865,12711
1575576900000,11.86,11.87,11.8,11.8,26025
1575577800000,11.8,11.805,11.77,11.77,24136
1575578700000,11.775,11.78,11.72,11.74,74009
1575642600000,11.78,11.95,11.73,11.9,14652
1575643500000,11.96,12.08,11.91,12.05,13816
1575644400000,12.06,12.12,12.0,12.02,16640
1575645300000,12.05,12.15,12.05,12.09,10711
1575646200000,12.08,12.14,12.05,12.07,10321
1575647100000,12.06,12.1,12.05,12.1,9000
1575648000000,12.09,12.11,12.07,12.1,5200
1575648900000,12.115,12.115,12.04,12.04,8003
1575649800000,12.03,12.09,12.005,12.01,29119
1575650700000,12.02,12.03,11.91,11.935,80871
1575651600000,11.93,11.99,11.91,11.935,62845
1575652500000,11.93,11.97,11.9,11.95,37908
1575653400000,11.95,12.0,11.95,11.985,18106
1575654300000,11.985,12.07,11.985,12.04,122481
1575655200000,12.045,12.09,12.04,12.085,94476
1575656100000,12.1,12.18,12.09,12.16,140334
1575657000000,12.2,12.22,12.15,12.17,18392
1575657900000,12.18,12.19,12.13,12.15,34217
1575658800000,12.141,12.16,12.11,12.11,10267
1575659700000,12.1,12.11,12.07,12.08,13541
1575660600000,12.08,12.1,12.08,12.09,2866
1575661500000,12.09,12.12,12.07,12.07,20638
1575662400000,12.105,12.11,12.07,12.07,8761
1575663300000,12.07,12.09,12.06,12.08,15610
1575664200000,12.075,12.12,12.07,12.07,10987
1575665100000,12.08,12.1,12.04,12.04,28969
1575901800000,11.96,12.07,11.95,11.97,7305
1575902700000,11.99,12.08,11.97,12.0725,7256
1575903600000,12.09,12.09,11.98,12.03,4508
1575904500000,12.04,12.05,11.99,11.99,5715
1575905400000,11.98,12.02,11.98,11.99,3214
1575906300000,12.01,12.015,11.965,11.98,10054
1575907200000,11.99,12.03,11.98,12.03,3444
1575908100000,12.07,12.0704,12.01,12.01,2529
1575909000000,12.01,12.03,12.0,12.02,3308
1575909900000,12.0355,12.055,12.02,12.04,2421
1575910800000,12.02,12.02,11.995,12.01,3023
1575911700000,12.01,12.0183,11.995,12.015,3092
1575912600000,12.01,12.01,11.99,12.01,5102
1575913500000,12.03,12.03,12.0,12.0,3629
1575914400000,12.0,12.01,11.99,11.99,2028
1575915300000,11.995,12.035,11.995,12.035,3162
1575916200000,12.03,12.03,12.02,12.02,505
1575917100000,12.01,12.02,11.97,11.97,4436
1575918000000,11.98,12.05,11.95,12.05,7882
1575918900000,12.035,12.06,12.0,12.0,7245
1575919800000,12.0,12.01,11.99,11.995,3818
1575920700000,12.0,12.005,11.98,12.005,3976
1575921600000,12.0,12.0,11.97,11.9732,7063
1575922500000,11.975,11.985,11.95,11.955,16957
1575923400000,11.96,11.97,11.91,11.91,23950
1575924300000,11.91,11.99,11.91,11.93,27050
1575988200000,12.46,12.55,12.12,12.53,30971
1575989100000,12.5,12.52,12.3,12.41,10792
1575990000000,12.377,12.43,12.29,12.31,7250
1575990900000,12.31,12.37,12.3,12.3,18742
1575991800000,12.31,12.42,12.26,12.35,14763
1575992700000,12.35,12.43,12.34,12.4235,8581
1575993600000,12.43,12.43,12.37,12.39,12695
1575994500000,12.38,12.38,12.31,12.33,11792
1575995400000,12.335,12.335,12.28,12.28,8649
1575996300000,12.27,12.28,12.24,12.25,3620
1575997200000,12.26,12.275,12.21,12.275,38611
1575998100000,12.26,12.27,12.25,12.27,3472
1575999000000,12.27,12.28,12.23,12.26,3729
1575999900000,12.26,12.26,12.21,12.245,4846
1576000800000,12.26,12.26,12.23,12.245,6063
1576001700000,12.25,12.26,12.23,12.24,4058
1576002600000,12.26,12.26,12.225,12.225,6560
1576003500000,12.23,12.24,12.22,12.22,4386
1576004400000,12.23,12.23,12.205,12.225,4400
1576005300000,12.225,12.24,12.21,12.21,4603
1576006200000,12.21,12.25,12.195,12.25,4838
1576007100000,12.25,12.28,12.25,12.265,8869
1576008000000,12.265,12.27,12.26,12.265,11462
1576008900000,12.265,12.38,12.26,12.38,12229
1576009800000,12.375,12.4,12.375,12.4,20276
1576010700000,12.41,12.44,12.39,12.42,37931
1576074600000,12.4,12.42,12.35,12.35,3156
1576075500000,12.39,12.47,12.39,12.45,6900
1576076400000,12.44,12.5,12.42,12.485,13935
1576077300000,12.49,12.51,12.42,12.43,9844
1576078200000,12.41,12.42,12.31,12.33,7637
1576079100000,12.33,12.36,12.28,12.35,9736
1576080000000,12.35,12.55,12.35,12.54,18501
1576080900000,12.51,12.55,12.475,12.48,3710
1576081800000,12.48,12.48,12.44,12.45,2327
1576082700000,12.45,12.46,12.41,12.45,8807
1576083600000,12.46,12.47,12.4575,12.465,4236
1576084500000,12.47,12.515,12.46,12.49,4474
1576085400000,12.51,12.59,12.495,12.5575,8669
1576086300000,12.57,12.585,12.56,12.56,5360
1576087200000,12.55,12.55,12.52,12.53,3811
1576088100000,12.54,12.58,12.54,12.54,3750
1576089000000,12.545,12.58,12.535,12.58,3550
1576089900000,12.57,12.64,12.53,12.5909,24142
1576090800000,12.6,12.64,12.58,12.6,3819
1576091700000,12.6,12.64,12.57,12.61,7791
1576092600000,12.605,12.62,12.57,12.595,19645
1576093500000,12.595,12.62,12.55,12.62,9112
1576094400000,12.63,12.64,12.6,12.6,3655
1576095300000,12.6,12.62,12.56,12.6,4609
1576096200000,12.59,12.59,12.56,12.58,13779
1576097100000,12.57,12.58,12.53,12.53,46685
1576161000000,12.64,12.87,12.56,12.79,15604
1576161900000,12.82,12.895,12.8,12.835,18095
1576162800000,12.86,13.03,12.86,12.99,18867
1576163700000,12.98,12.98,12.92,12.92,14110
1576164600000,12.92,13.0,12.92,12.98,15450
1576165500000,12.98,13.05,12.96,13.03,5303
1576166400000,13.04,13.11,12.99,13.1,24625
1576167300000,13.1,13.11,12.995,13.01,30893
1576168200000,13.01,13.02,12.97,12.985,8223
1576169100000,12.99,13.05,12.99,13.02,26858
1576170000000,13.03,13.04,13.005,13.01,17733
1576170900000,13.0144,13.03,13.0,13.015,5939
1576171800000,13.015,13.04,13.01,13.04,3500
1576172700000,13.04,13.11,13.03,13.095,80551
1576173600000,13.1,13.1,13.04,13.1,85301
1576174500000,13.1,13.11,13.06,13.09,5743
1576175400000,13.09,13.12,13.07,13.12,17125
1576176300000,13.12,13.12,13.03,13.035,7150
1576177200000,13.03,13.05,13.03,13.035,5414
1576178100000,13.02,13.03,13.0,13.0075,7244
1576179000000,13.01,13.11,13.01,13.11,7865
1576179900000,13.1,13.12,13.09,13.11,17745
1576180800000,13.11,13.16,13.11,13.13,9531
1576181700000,13.11,13.155,13.095,13.14,27766
1576182600000,13.15,13.16,13.11,13.14,11813
1576183500000,13.135,13.18,13.12,13.12,47524
1576247400000,13.03,13.06,12.89,12.98,30857
1576248300000,12.96,13.05,12.93,13.05,66073
1576249200000,13.05,13.05,12.97,13.02,22144
1576250100000,13.015,13.05,13.0,13.04,31046
1576251000000,13.03,13.06,12.95,13.05,46019
1576251900000,13.045,13.11,12.955,12.955,84809
1576252800000,12.96,13.04,12.96,13.03,26388
1576253700000,13.03,13.05,13.01,13.05,11338
1576254600000,13.04,13.1085,13.03,13.1,9737
1576255500000,13.095,13.1025,13.065,13.09,9432
1576256400000,13.095,13.13,13.08,13.13,7479
1576257300000,13.135,13.165,13.13,13.1401,7383
1576258200000,13.15,13.16,13.14,13.14,6545
1576259100000,13.14,13.145,13.12,13.145,3721
1576260000000,13.145,13.17,13.11,13.12,22248
1576260900000,13.115,13.115,13.07,13.075,4799
1576261800000,13.08,13.095,13.07,13.07,4382
1576262700000,13.075,13.086,13.04,13.05,4758
1576263600000,13.04,13.05,13.02,13.045,12114
1576264500000,13.05,13.05,13.04,13.045,3758
1576265400000,13.04,13.05,13.02,13.03,6276
1576266300000,13.035,13.055,13.03,13.055,17191
1576267200000,13.05,13.1,13.04,13.09,15022
1576268100000,13.11,13.13,13.11,13.13,5411
1576269000000,13.135,13.18,13.13,13.18,30873
1576269900000,13.185,13.19,13.12,13.14,39337
1576506600000,13.32,13.56,13.32,13.55,11255
1576507500000,13.55,13.58,13.43,13.44,7443
1576508400000,13.45,13.56,13.44,13.53,21226
1576509300000,13.53,13.63,13.53,13.63,6647
1576510200000,13.64,13.69,13.58,13.63,13922
1576511100000,13.6409,13.67,13.62,13.65,6681
1576512000000,13.66,13.69,13.595,13.63,18621
1576512900000,13.64,13.65,13.62,13.635,3797
1576513800000,13.64,13.65,13.57,13.62,17613
1576514700000,13.62,13.63,13.53,13.55,7500
1576515600000,13.55,13.6,13.52,13.58,6877
1576516500000,13.6,13.6,13.51,13.52,12941
1576517400000,13.51,13.55,13.51,13.54,5241
1576518300000,13.53,13.54,13.52,13.535,3578
1576519200000,13.53,13.53,13.49,13.5,4921
1576520100000,13.51,13.56,13.51,13.55,13056
1576521000000,13.545,13.6,13.545,13.575,5920
1576521900000,13.57,13.57,13.53,13.53,4887
1576522800000,13.535,13.535,13.5,13.5,6792
1576523700000,13.51,13.56,13.5,13.56,6418
1576524600000,13.56,13.57,13.55,13.565,5815
1576525500000,13.565,13.58,13.54,13.565,12771
1576526400000,13.565,13.57,13.5,13.51,8795
1576527300000,13.52,13.54,13.47,13.47,12188
1576528200000,13.44,13.44,13.39,13.4,22686
1576529100000,13.4,13.49,13.355,13.42,53300
1576593000000,13.46,13.72,13.45,13.72,10819
1576593900000,13.7,13.76,13.66,13.68,7766
1576594800000,13.75,13.78,13.64,13.74,29276
1576595700000,13.74,13.76,13.66,13.73,7729
1576596600000,13.73,13.79,13.71,13.79,10126
1576597500000,13.79,13.83,13.73,13.76,7711
1576598400000,13.78,13.79,13.69,13.69,9409
1576599300000,13.675,13.75,13.675,13.7365,4175
1576600200000,13.735,13.79,13.73,13.785,6384
1576601100000,13.7934,13.92,13.77,13.9,25650
1576602000000,13.87,13.91,13.87,13.9,12952
1576602900000,13.9,13.94,13.9,13.935,15480
1576603800000,13.935,13.94,13.895,13.895,8888
1576604700000,13.89,13.92,13.89,13.8963,5539
1576605600000,13.91,13.95,13.91,13.93,6307
1576606500000,13.935,13.935,13.9,13.9,5562
1576607400000,13.908,13.92,13.88,13.92,10821
1576608300000,13.93,13.955,13.8801,13.89,8762
1576609200000,13.88,13.93,13.88,13.91,10225
1576610100000,13.9,13.94,13.9,13.94,2387
1576611000000,13.93,14.0,13.93,13.99,29969
1576611900000,13.99,13.99,13.94,13.94,9985
1576612800000,13.92,13.955,13.91,13.95,16420
1576613700000,13.945,13.95,13.84,13.865,30743
1576614600000,13.87,13.92,13.85,13.905,19582
1576615500000,13.905,14.0,13.9,13.98,73266
1576679400000,13.99,14.2,13.9,14.085,55583
1576680300000,14.06,14.085,13.97,14.015,54592
1576681200000,14.01,14.15,13.95,14.12,37782
1576682100000,14.1,14.12,14.08,14.1,6666
1576683000000,14.09,14.175,14.07,14.14,28229
1576683900000,14.14,14.1675,14.11,14.155,19216
1576684800000,14.155,14.155,14.09,14.1,10803
1576685700000,14.1,14.135,14.06,14.135,7705
1576686600000,14.13,14.17,14.09,14.17,17902
1576687500000,14.17,14.19,14.14,14.155,9948
1576688400000,14.155,14.185,14.13,14.14,10431
1576689300000,14.145,14.19,14.14,14.19,34687
1576690200000,14.185,14.19,14.15,14.1752,11176
1576691100000,14.17,14.17,14.1061,14.125,17529
1576692000000,14.13,14.1525,14.1,14.15,27973
1576692900000,14.15,14.17,14.12,14.14,10105
1576693800000,14.14,14.15,14.115,14.115,7947
1576694700000,14.11,14.16,14.105,14.135,16541
1576695600000,14.14,14.16,14.105,14.12,12075
1576696500000,14.13,14.14,14.11,14.13,8524
1576697400000,14.13,14.17,14.13,14.17,5729
1576698300000,14.16,14.2,14.13,14.2,12584
1576699200000,14.2,14.23,14.14,14.16,23258
1576700100000,14.1525,14.23,14.15,14.215,38180
1576701000000,14.21,14.21,14.14,14.17,41067
1576701900000,14.17,14.22,14.14,14.2,120173
1576765800000,14.19,14.4,14.06,14.38,71924
1576766700000,14.38,14.42,14.33,14.38,9647
1576767600000,14.385,14.42,14.385,14.41,13133
1576768500000,14.4,14.57,14.38,14.55,58968
1576769400000,14.57,14.625,14.53,14.56,14413
1576770300000,14.56,14.56,14.48,14.54,23214
1576771200000,14.54,14.55,14.49,14.51,4287
1576772100000,14.51,14.54,14.4965,14.5365,17732
1576773000000,14.55,14.55,14.51,14.51,3358
1576773900000,14.53,14.53,14.43,14.43,3923
1576774800000,14.44,14.45,14.38,14.435,3639
1576775700000,14.435,14.44,14.39,14.395,3805
1576776600000,14.39,14.45,14.38,14.445,5070
1576777500000,14.44,14.44,14.36,14.38,2514
1576778400000,14.39,14.4,14.37,14.38,2900
1576779300000,14.37,14.375,14.35,14.35,7207
1576780200000,14.35,14.37,14.33,14.37,19637
1576781100000,14.38,14.42,14.38,14.41,20693
1576782000000,14.4,14.42,14.4,14.4,3350
1576782900000,14.41,14.43,14.39,14.41,8018
1576783800000,14.39,14.4,14.36,14.36,3041
1576784700000,14.36,14.38,14.34,14.38,6200
1576785600000,14.3782,14.4,14.375,14.39,3108
1576786500000,14.4,14.45,14.4,14.435,7127
1576787400000,14.43,14.495,14.43,14.49,10598
1576788300000,14.49,14.5,14.47,14.47,12468
1576852200000,14.55,14.61,14.34,14.61,92506
1576853100000,14.6,14.75,14.57,14.63,38001
1576854000000,14.62,14.65,14.38,14.38,59624
1576854900000,14.39,14.42,14.32,14.39,11306
1576855800000,14.43,14.43,14.33,14.395,13297
1576856700000,14.395,14.395,14.28,14.285,5790
1576857600000,14.27,14.35,14.24,14.28,9236
1576858500000,14.28,14.28,14.24,14.25,19183
1576859400000,14.25,14.37,14.24,14.335,26036
1576860300000,14.32,14.37,14.31,14.34,4748
1576861200000,14.326,14.35,14.32,14.335,5311
1576862100000,14.345,14.41,14.33,14.41,8710
1576863000000,14.41,14.42,14.35,14.365,3913
1576863900000,14.38,14.38,14.34,14.37,3537
1576864800000,14.38,14.38,14.35,14.36,10345
1576865700000,14.35,14.36,14.31,14.325,9860
1576866600000,14.325,14.325,14.3,14.31,4867
1576867500000,14.31,14.315,14.3,14.31,4896
1576868400000,14.31,14.31,14.16,14.1921,12727
1576869300000,14.19,14.24,14.19,14.23,5438
1576870200000,14.23,14.25,14.23,14.23,2500
1576871100000,14.23,14.23,14.2,14.21,7331
1576872000000,14.22,14.24,14.18,14.21,13861
1576872900000,14.21,14.235,14.2,14.22,9701
1576873800000,14.22,14.24,14.2,14.235,14487
1576874700000,14.235,14.2801,14.23,14.26,32763
1577111400000,14.33,14.33,14.19,14.28,4671
1577112300000,14.27,14.29,14.23,14.27,3726
1577113200000,14.26,14.28,14.23,14.24,4410
1577114100000,14.245,14.255,14.19,14.255,2695
1577115000000,14.25,14.34,14.23,14.33,6196
1577115900000,14.315,14.355,14.3,14.355,4463
1577116800000,14.355,14.42,14.336,14.39,5209
1577117700000,14.375,14.41,14.33,14.4,3702
1577118600000,14.4,14.45,14.38,14.39,8037
1577119500000,14.39,14.5,14.39,14.47,19899
1577120400000,14.47,14.56,14.47,14.49,7711
1577121300000,14.49,14.56,14.49,14.56,2722
1577122200000,14.565,14.59,14.5474,14.57,4982
1577123100000,14.555,14.58,14.54,14.57,5141
1577124000000,14.57,14.59,14.57,14.575,3369
1577124900000,14.575,14.575,14.526,14.555,13629
1577125800000,14.555,14.62,14.52,14.61,4097
1577126700000,14.62,14.62,14.575,14.59,5093
1577127600000,14.5816,14.59,14.545,14.585,6912
1577128500000,14.58,14.61,14.57,14.575,11624
1577129400000,14.575,14.63,14.57,14.605,7744
1577130300000,14.605,14.62,14.595,14.595,4955
1577131200000,14.595,14.61,14.57,14.585,3629
1577132100000,14.57,14.65,14.57,14.65,7669
1577133000000,14.65,14.65,14.62,14.625,7985
1577133900000,14.625,14.63,14.54,14.59,26263
1577197800000,14.58,14.73,14.55,14.73,12231
1577198700000,14.72,14.72,14.59,14.67,4270
1577199600000,14.67,14.67,14.6,14.61,1800
1577200500000,14.59,14.59,14.51,14.58,1500
1577201400000,14.55,14.65,14.55,14.63,6837
1577202300000,14.6101,14.65,14.51,14.51,6265
1577203200000,14.515,14.6,14.49,14.58,6304
1577204100000,14.58,14.62,14.57,14.61,6706
1577205000000,14.61,14.66,14.595,14.61,5886
1577205900000,14.6,14.64,14.59,14.61,4661
1577206800000,14.615,14.63,14.59,14.59,4240
1577207700000,14.6,14.6,14.55,14.57,1700
1577208600000,14.575,14.59,14.54,14.565,3900
1577209500000,14.55,14.6,14.49,14.6,45376
1577210400000,14.59,14.59,14.59,14.59,12037
1577370600000,14.56,14.72,14.52,14.59,15370
1577371500000,14.58,14.74,14.57,14.57,15605
