datetime,open,high,low,close,volume
1574712000000,10.57,10.5726,10.45,10.5022,6148
1574712900000,10.49,10.54,10.49,10.535,959
1574713800000,10.545,10.545,10.48,10.48,3088
1574714700000,10.54,10.66,10.4735,10.59,12274
1574778600000,10.62,10.62,10.62,10.62,642
1574779500000,10.642,10.77,10.642,10.77,685
1574780400000,10.79,11.21,10.615,11.1825,10979
1574781300000,11.0,11.0466,10.92,10.97,8494
1574782200000,10.975,10.975,10.8154,10.8154,6021
1574783100000,10.848,10.848,10.76,10.76,307
1574784000000,10.75,10.84,10.73,10.73,1100
1574784900000,10.72,10.865,10.72,10.84,2112
1574785800000,10.785,10.795,10.66,10.78,2206
1574786700000,10.88,10.88,10.78,10.825,4806
1574787600000,10.842,11.015,10.842,11.0,8000
1574788500000,11.01,11.05,10.88,10.95,6590
1574789400000,10.94,11.0,10.94,10.95,4022
1574790300000,11.0,11.0,10.88,10.88,1053
1574791200000,10.89,10.89,10.84,10.88,1000
1574792100000,10.87,11.03,10.85,10.9,2726
1574793000000,10.88,10.88,10.83,10.83,901
1574793900000,10.86,10.91,10.8,10.91,1992
1574794800000,10.92,10.98,10.9,10.92,2815
1574795700000,10.92,10.92,10.87,10.92,700
1574796600000,10.96,10.96,10.89,10.9,500
1574797500000,10.9,10.96,10.9,10.9532,2164
1574798400000,10.92,10.94,10.8809,10.91,1822
1574799300000,10.92,10.98,10.87,10.87,1595
1574800200000,10.89,10.94,10.88,10.9,1960
1574801100000,10.87,10.89,10.73,10.81,9520
1574865000000,10.9,10.9,10.59,10.59,1234
1574865900000,10.845,10.845,10.73,10.76,2860
1574866800000,10.84,10.84,10.74,10.74,550
1574867700000,10.73,10.765,10.71,10.765,300
1574868600000,10.75,10.8,10.75,10.8,400
1574869500000,10.71,10.7863,10.71,10.785,2568
1574870400000,10.785,10.785,10.785,10.785,300
1574871300000,10.79,10.865,10.79,10.81,1400
1574872200000,10.8882,10.8882,10.8882,10.8882,150
1574873100000,10.94,10.94,10.8644,10.94,700
1574874000000,10.93,11.0,10.88,10.92,4552
1574874900000,10.97,11.0,10.92,10.93,2100
1574875800000,10.925,10.925,10.89,10.925,1615
1574876700000,10.93,10.93,10.9,10.9,2110
1574877600000,10.835,10.88,10.8115,10.88,1300
1574878500000,10.82,10.85,10.82,10.85,200
1574879400000,10.89,10.89,10.89,10.89,100
1574880300000,10.89,10.89,10.8734,10.8734,700
1574881200000,11.0,11.0,10.88,10.89,3947
1574882100000,10.86,10.98,10.86,10.9182,1954
1574883000000,10.95,10.95,10.87,10.9,1201
1574883900000,10.89,10.9,10.84,10.86,3150
1574884800000,10.86,10.94,10.83,10.916,1200
1574885700000,10.93,10.95,10.86,10.95,4889
1574886600000,10.94,10.94,10.81,10.81,5250
1574887500000,10.835,10.91,10.81,10.88,12458
1575037800000,10.86,10.86,10.86,10.86,350
1575038700000,11.0,11.16,10.685,11.16,2200
1575039600000,10.94,10.98,10.9,10.9,4336
1575040500000,10.98,11.07,10.94,11.07,1318
1575041400000,11.13,11.47,11.13,11.47,21264
1575042300000,11.395,11.5,11.35,11.43,5224
1575043200000,11.46,11.47,10.96,10.96,20122
1575044100000,10.86,10.9,10.72,10.72,5850
1575045000000,10.765,10.84,10.72,10.72,7130
1575045900000,10.75,10.79,10.75,10.79,800
1575046800000,10.835,10.835,10.835,10.835,200
1575047700000,10.94,11.13,10.9,11.0993,10846
1575048600000,11.14,11.14,11.085,11.14,3690
1575049500000,11.115,11.245,11.08,11.13,26432
1575050400000,11.06,11.06,11.06,11.06,16094
1575297000000,11.06,11.06,10.77,10.8984,1939
1575298800000,11.21,11.21,10.91,11.09,909
1575299700000,11.09,11.18,10.94,11.1,4441
1575300600000,11.2,11.2,11.0,11.18,936
1575301500000,11.19,11.19,11.04,11.15,1946
1575302400000,11.15,11.2,11.075,11.2,2055
1575303300000,11.2,11.23,11.145,11.145,1300
1575304200000,11.145,11.165,11.07,11.08,2639
1575305100000,11.07,11.08,11.035,11.04,900
1575306000000,11.035,11.105,10.99,10.99,3400
1575306900000,11.015,11.015,10.97,10.98,1800
1575307800000,10.905,10.97,10.8,10.92,2900
1575308700000,10.905,10.905,10.89,10.89,2160
1575309600000,10.89,10.93,10.88,10.88,3600
1575310500000,10.86,10.86,10.85,10.85,1319
1575311400000,10.72,10.76,10.72,10.72,400
1575312300000,10.75,10.755,10.72,10.755,500
1575313200000,10.73,10.78,10.73,10.78,300
1575314100000,10.73,10.94,10.73,10.91,3612
1575315000000,10.88,10.88,10.7514,10.76,3693
1575315900000,10.77,10.8,10.73,10.77,8499
1575316800000,10.74,10.77,10.71,10.72,5116
1575317700000,10.72,10.75,10.71,10.71,1762
1575318600000,10.74,10.8125,10.73,10.78,1400
1575319500000,10.77,10.785,10.68,10.76,17014
1575383400000,10.6,10.6,10.38,10.3901,3309
1575384300000,10.61,10.73,10.61,10.69,723
1575385200000,10.69,10.7201,10.585,10.585,4070
1575386100000,10.59,10.6787,10.59,10.6787,1200
1575387000000,10.655,10.83,10.655,10.78,4490
1575387900000,10.76,10.76,10.68,10.68,1647
1575389700000,10.75,10.82,10.75,10.785,675
1575390600000,10.81,10.81,10.8,10.8,600
1575391500000,10.87,10.87,10.75,10.75,1390
1575392400000,10.75,10.75,10.75,10.75,300
1575393300000,10.68,10.71,10.67,10.71,1100
1575394200000,10.71,10.72,10.7,10.72,800
1575395100000,10.765,10.79,10.72,10.72,4279
1575396000000,10.7,10.7,10.7,10.7,400
1575396900000,10.7271,10.76,10.67,10.7,4037
1575397800000,10.67,10.78,10.65,10.74,2400
1575398700000,10.71,10.71,10.69,10.69,300
1575399600000,10.7,10.745,10.65,10.65,2405
1575400500000,10.65,10.67,10.65,10.65,500
1575401400000,10.67,10.7,10.67,10.7,1600
1575402300000,10.66,10.7,10.6,10.685,2082
1575403200000,10.66,10.66,10.6,10.61,1970
1575404100000,10.65,10.7,10.65,10.69,1150
1575405000000,10.625,10.675,10.625,10.63,600
1575405900000,10.62,10.74,10.59,10.6,18846
1575469800000,10.71,10.71,10.71,10.71,933
1575470700000,10.58,10.58,10.58,10.58,100
1575471600000,10.705,10.71,10.6712,10.71,968
1575472500000,10.705,10.7624,10.56,10.64,9300
1575473400000,10.555,10.72,10.555,10.59,12743
1575474300000,10.6,10.63,10.55,10.6,15730
1575475200000,10.585,10.65,10.585,10.625,3500
1575476100000,10.65,10.65,10.65,10.65,200
1575477000000,10.69,10.715,10.63,10.71,2550
1575478800000,10.62,10.625,10.62,10.625,200
1575479700000,10.615,10.64,10.56,10.5711,4000
1575480600000,10.59,10.62,10.57,10.58,2000
1575481500000,10.56,10.67,10.5531,10.64,1203
1575482400000,10.6024,10.6024,10.57,10.57,1111
1575483300000,10.57,10.6193,10.57,10.61,367
1575484200000,10.57,10.62,10.55,10.6,12962
1575485100000,10.65,10.65,10.5,10.5,6298
1575486000000,10.55,10.58,10.51,10.55,9382
1575486900000,10.55,10.555,10.54,10.54,1700
1575487800000,10.55,10.55,10.52,10.52,900
1575488700000,10.52,10.52,10.5,10.5054,930
1575489600000,10.505,10.505,10.46,10.47,2222
1575491400000,10.47,10.54,10.47,10.53,2135
1575492300000,10.5,10.62,10.44,10.57,13865
1575556200000,10.56,10.77,10.47,10.52,1751
1575557100000,10.52,10.7,10.52,10.6,6552
1575558000000,10.5387,10.5387,10.4949,10.4949,1629
1575558900000,10.45,10.57,10.45,10.57,600
1575559800000,10.68,10.69,10.63,10.67,6267
1575560700000,10.61,10.61,10.56,10.58,900
1575561600000,10.66,10.92,10.66,10.85,2301
1575562500000,10.9,10.91,10.82,10.84,2326
1575563400000,10.91,10.91,10.85,10.895,849
1575564300000,10.88,10.88,10.77,10.77,1615
1575565200000,10.84,11.06,10.84,10.91,2600
1575566100000,10.91,10.95,10.86,10.86,801
1575567000000,10.8415,10.91,10.8415,10.91,200
1575567900000,10.94,10.94,10.78,10.79,1100
1575568800000,10.895,10.895,10.71,10.82,2700
1575569700000,10.87,10.88,10.81,10.82,600
1575570600000,10.94,10.94,10.8,10.8,1537
1575571500000,10.85,10.9,10.82,10.88,2750
1575572400000,10.86,10.86,10.7,10.81,4310
1575573300000,10.8,10.8,10.76,10.78,700
1575574200000,10.79,10.86,10.79,10.845,1300
1575575100000,10.85,10.85,10.74,10.78,1000
1575576000000,10.8,10.84,10.77,10.81,850
1575576900000,10.78,10.78,10.59,10.69,1700
1575577800000,10.75,10.77,10.5,10.51,9140
1575578700000,10.5,10.65,10.5,10.59,20578
1575642600000,10.6,10.85,10.6,10.68,5149
1575643500000,10.71,10.74,10.71,10.74,652
1575644400000,10.51,10.62,10.47,10.47,1493
1575645300000,10.5,10.55,10.5,10.5,500
1575646200000,10.5,10.65,10.5,10.65,600
1575647100000,10.67,10.725,10.67,10.725,500
1575648000000,10.73,10.79,10.73,10.79,200
1575648900000,10.8,10.822,10.655,10.75,3881
1575649800000,10.76,10.76,10.63,10.67,1496
1575650700000,10.68,10.71,10.59,10.62,3728
1575651600000,10.64,10.66,10.57,10.66,4579
1575652500000,10.72,10.72,10.62,10.68,3307
1575653400000,10.57,10.64,10.5,10.64,900
1575654300000,10.71,10.75,10.585,10.75,3024
1575655200000,10.64,10.74,10.63,10.63,12613
1575656100000,10.66,10.79,10.645,10.655,7307
1575657000000,10.7,10.93,10.7,10.84,18277
1575657900000,10.81,10.82,10.73,10.8,8000
1575658800000,10.84,10.84,10.79,10.79,1589
1575659700000,10.7601,10.805,10.73,10.805,1535
1575660600000,10.82,10.82,10.77,10.8,3346
1575661500000,10.805,10.85,10.78,10.85,5067
1575662400000,10.815,10.85,10.815,10.85,200
1575663300000,10.82,10.85,10.81,10.85,714
1575664200000,10.85,10.93,10.8,10.93,4386
1575665100000,10.95,10.97,10.75,10.8,19236
1575901800000,10.77,10.775,10.63,10.63,2356
1575902700000,10.68,10.83,10.68,10.83,2611
1575903600000,10.87,10.87,10.79,10.8,400
1575904500000,10.82,10.97,10.82,10.83,4488
1575905400000,10.9,10.99,10.88,10.95,4558
1575906300000,10.94,10.94,10.86,10.94,7117
1575907200000,10.91,10.94,10.88,10.88,1895
1575908100000,10.87,10.93,10.85,10.9,10101
1575909000000,10.9,10.9,10.84,10.88,2800
1575909900000,10.88,10.9,10.87,10.9,1600
1575910800000,10.87,10.9,10.8101,10.83,5938
1575911700000,10.85,10.85,10.619,10.67,20900
1575912600000,10.82,10.82,10.62,10.62,682
1575913500000,10.75,10.75,10.68,10.69,4144
1575914400000,10.72,10.74,10.64,10.67,5687
1575915300000,10.7,10.76,10.65,10.71,4144
1575916200000,10.665,10.7,10.64,10.665,700
1575917100000,10.7,10.82,10.67,10.67,6032
1575918000000,10.66,10.79,10.65,10.65,9434
1575918900000,10.66,10.73,10.66,10.73,700
1575919800000,10.76,10.76,10.7039,10.76,750
1575920700000,10.75,10.82,10.75,10.82,400
1575921600000,10.78,10.83,10.78,10.83,429
1575922500000,10.76,10.89,10.76,10.8236,1375
1575923400000,10.87,10.87,10.78,10.85,1400
1575924300000,10.85,10.85,10.76,10.7716,14226
1575988200000,10.73,10.85,10.61,10.77,7171
1575990000000,10.78,10.8,10.75,10.8,3345
1575990900000,10.78,10.84,10.77,10.83,5600
1575991800000,10.85,10.97,10.83,10.9,10538
1575992700000,10.87,10.89,10.81,10.85,4822
1575993600000,10.84,10.9,10.8,10.8,2150
1575994500000,10.81,10.81,10.77,10.79,5611
1575995400000,10.78,10.82,10.78,10.81,800
1575996300000,10.8,10.8187,10.79,10.81,1650
1575997200000,10.805,10.805,10.79,10.79,1395
1575998100000,10.7957,10.85,10.7957,10.85,680
1575999000000,10.82,10.82,10.82,10.82,543
1575999900000,10.77,10.85,10.77,10.83,4200
1576000800000,10.86,10.87,10.84,10.85,2100
1576001700000,10.85,10.85,10.825,10.85,2915
1576002600000,10.85,10.85,10.77,10.83,6017
1576003500000,10.815,10.83,10.79,10.83,3339
1576004400000,10.8,10.86,10.8,10.86,1925
1576005300000,10.86,10.9,10.86,10.9,2000
1576006200000,10.885,10.885,10.82,10.841,1775
1576007100000,10.81,10.81,10.81,10.81,300
1576008000000,10.79,10.84,10.79,10.8014,500
1576008900000,10.84,10.85,10.84,10.85,500
1576009800000,10.85,10.88,10.85,10.88,798
1576010700000,10.84,10.94,10.84,10.92,6383
1576074600000,10.86,11.03,10.75,11.03,6114
1576075500000,11.0,11.13,10.985,11.08,7309
1576076400000,11.02,11.04,10.93,10.96,9453
1576077300000,10.94,10.98,10.94,10.98,1300
1576078200000,10.9578,10.98,10.95,10.98,714
1576079100000,10.97,10.98,10.97,10.98,400
1576080000000,11.02,11.02,11.02,11.02,200
1576080900000,11.07,11.14,11.07,11.1,2979
1576082700000,11.0725,11.105,10.98,10.98,2000
1576083600000,11.0,11.09,11.0,11.09,3426
1576084500000,11.04,11.065,11.04,11.065,500
1576085400000,11.065,11.1,11.065,11.09,1700
1576086300000,11.09,11.175,11.09,11.175,1500
1576087200000,11.175,11.175,11.17,11.17,400
1576088100000,11.2,11.3,11.17,11.29,4978
1576089000000,11.2905,11.345,11.29,11.345,3100
1576089900000,11.355,11.38,11.355,11.38,800
1576090800000,11.4161,11.475,11.4161,11.475,850
1576091700000,11.5,11.53,11.47,11.5041,2950
1576092600000,11.48,11.6,11.48,11.57,4158
1576093500000,11.55,11.74,11.55,11.74,21236
1576094400000,11.56,11.78,11.55,11.75,4400
1576095300000,11.58,11.65,11.57,11.57,1200
1576096200000,11.61,11.62,11.52,11.53,7923
1576097100000,11.56,11.62,11.52,11.58,9947
1576161000000,11.56,11.78,11.56,11.7,8042
1576161900000,11.6,11.63,11.6,11.63,800
1576162800000,11.605,11.8,11.565,11.735,5900
1576163700000,11.775,11.8,11.76,11.7625,8648
1576164600000,11.8,11.8,11.57,11.65,5912
1576165500000,11.625,11.76,11.615,11.665,6568
1576166400000,11.645,11.8,11.645,11.765,4342
1576167300000,11.77,11.84,11.74,11.83,4675
1576168200000,11.85,11.85,11.785,11.785,3404
1576169100000,11.79,11.79,11.725,11.725,2133
1576170000000,11.7194,11.79,11.71,11.775,6918
1576170900000,11.79,11.79,11.71,11.78,7682
1576171800000,11.755,11.92,11.755,11.84,13300
1576172700000,11.85,11.92,11.85,11.92,1300
1576173600000,11.9,11.9,11.78,11.78,4700
1576174500000,11.8066,11.84,11.79,11.84,3398
1576175400000,11.83,11.85,11.78,11.78,3000
1576176300000,11.815,11.87,11.815,11.86,1700
1576177200000,11.85,11.85,11.67,11.67,3582
1576178100000,11.65,11.65,11.52,11.5331,1633
1576179000000,11.6,11.62,11.48,11.4866,726
1576179900000,11.434,11.434,11.434,11.434,100
1576181700000,11.48,11.62,11.48,11.59,5604
1576182600000,11.56,11.61,11.53,11.575,1200
1576183500000,11.565,11.63,11.54,11.6,7188
1576247400000,11.55,11.72,11.2425,11.71,7655
1576248300000,11.7355,11.7355,11.725,11.725,250
1576249200000,11.66,11.66,11.65,11.65,300
1576250100000,11.65,11.74,11.65,11.6973,5440
1576251000000,11.66,11.685,11.65,11.65,1600
1576251900000,11.63,11.63,11.61,11.61,2000
1576252800000,11.63,11.63,11.62,11.62,928
1576254600000,11.62,11.68,11.62,11.64,3476
1576255500000,11.58,11.58,11.45,11.46,1151
1576256400000,11.42,11.42,11.42,11.42,100
1576258200000,11.55,11.56,11.55,11.55,300
1576259100000,11.4868,11.56,11.4868,11.56,403
1576260000000,11.64,11.64,11.64,11.64,200
1576261800000,11.67,11.67,11.51,11.54,1449
1576263600000,11.54,11.54,11.5,11.5,6371
1576264500000,11.5,11.5,11.46,11.46,903
1576265400000,11.46,11.5,11.46,11.48,600
1576266300000,11.483,11.5,11.46,11.48,2100
1576267200000,11.46,11.52,11.46,11.52,600
1576268100000,11.5,11.5,11.5,11.5,100
1576269000000,11.505,11.59,11.5,11.545,2000
1576269900000,11.545,11.61,11.52,11.55,7761
1576506600000,11.57,11.57,11.46,11.46,3100
1576507500000,11.51,11.54,11.32,11.32,4900
1576508400000,11.55,11.55,11.51,11.51,600
1576509300000,11.51,11.51,11.455,11.455,400
1576510200000,11.43,11.495,11.43,11.495,1200
1576511100000,11.505,11.63,11.505,11.63,2143
1576512000000,11.6,11.605,11.599,11.605,526
1576512900000,11.59,11.63,11.57,11.57,1200
1576513800000,11.575,11.65,11.55,11.58,5000
1576514700000,11.605,11.605,11.605,11.605,100
1576515600000,11.58,11.62,11.58,11.62,600
1576516500000,11.56,11.59,11.56,11.59,500
1576517400000,11.59,11.59,11.565,11.565,581
1576518300000,11.59,11.59,11.505,11.54,1999
1576519200000,11.47,11.47,11.47,11.47,100
1576520100000,11.48,11.48,11.41,11.44,500
1576521000000,11.47,11.48,11.445,11.45,1909
1576521900000,11.44,11.48,11.44,11.48,500
1576522800000,11.49,11.49,11.46,11.46,400
1576523700000,11.49,11.52,11.41,11.49,2700
1576524600000,11.49,11.49,11.24,11.25,7859
1576525500000,11.265,11.29,11.19,11.21,1200
1576526400000,11.25,11.28,11.23,11.255,1583
1576527300000,11.255,11.29,11.15,11.175,7641
1576528200000,11.15,11.18,11.11,11.115,2625
1576529100000,11.14,11.21,11.1,11.18,13071
1576593000000,11.2,11.2,11.2,11.2,699
1576593900000,11.19,11.19,11.1,11.1,800
1576594800000,10.93,10.99,10.891,10.915,1700
1576595700000,10.88,10.99,10.85,10.8908,4020
1576596600000,10.894,11.12,10.894,11.1176,2082
1576597500000,11.06,11.2,11.06,11.2,1959
1576598400000,11.23,11.28,11.23,11.28,300
1576599300000,11.28,11.28,11.28,11.28,200
1576600200000,11.315,11.315,11.19,11.19,2200
1576601100000,11.165,11.165,11.165,11.165,200
1576602000000,11.175,11.24,11.14,11.24,300
1576602900000,11.26,11.34,11.26,11.34,701
1576603800000,11.25,11.32,11.25,11.28,500
1576604700000,11.2961,11.32,11.28,11.32,545
1576605600000,11.32,11.35,11.32,11.35,600
1576606500000,11.2478,11.25,11.2478,11.25,300
1576607400000,11.235,11.24,11.235,11.24,575
1576608300000,11.24,11.24,11.1,11.15,3746
1576609200000,11.13,11.23,11.13,11.23,1300
1576610100000,11.225,11.28,11.225,11.28,600
1576611000000,11.265,11.265,11.265,11.265,100
1576611900000,11.29,11.36,11.29,11.32,3134
1576612800000,11.31,11.31,11.27,11.27,300
1576613700000,11.23,11.23,11.2,11.2,400
1576614600000,11.32,11.38,11.17,11.24,2600
1576615500000,11.27,11.38,11.26,11.32,4365
1576679400000,11.34,11.52,11.29,11.3,6010
1576681200000,11.43,11.43,11.4,11.4,392
1576682100000,11.51,11.57,11.5073,11.57,635
1576683000000,11.55,11.55,11.53,11.53,500
1576683900000,11.48,11.48,11.41,11.41,400
1576685700000,11.46,11.46,11.46,11.46,700
1576686600000,11.44,11.44,11.43,11.43,300
1576687500000,11.445,11.55,11.4296,11.51,11736
1576688400000,11.51,11.52,11.43,11.52,10442
1576689300000,11.53,11.53,11.425,11.44,8038
1576690200000,11.49,11.49,11.38,11.44,12054
1576691100000,11.4,11.4,11.21,11.25,13706
1576692000000,11.28,11.5,11.26,11.48,12013
1576693800000,11.51,11.51,11.51,11.51,400
1576694700000,11.53,11.53,11.53,11.53,100
1576695600000,11.52,11.52,11.44,11.44,1400
1576696500000,11.5196,11.5196,11.44,11.455,978
1576697400000,11.43,11.46,11.35,11.35,1537
1576698300000,11.37,11.4,11.35,11.365,1634
1576699200000,11.37,11.37,11.35,11.37,500
1576700100000,11.42,11.42,11.42,11.42,100
1576701000000,11.4,11.42,11.32,11.35,3420
1576701900000,11.415,11.47,11.32,11.37,6684
1576765800000,11.36,11.36,11.36,11.36,576
1576766700000,11.38,11.45,11.33,11.435,3330
1576768500000,11.4124,11.4124,11.4124,11.4124,250
1576769400000,11.5,11.51,11.43,11.43,1304
1576770300000,11.42,11.455,11.32,11.32,1467
1576771200000,11.31,11.31,11.15,11.19,2231
1576772100000,11.13,11.32,11.13,11.26,14287
1576773000000,11.29,11.31,11.28,11.28,2800
1576773900000,11.2732,11.2883,11.25,11.25,505
1576774800000,11.3,11.33,11.3,11.33,790
1576775700000,11.33,11.36,11.33,11.35,1766
1576776600000,11.38,11.38,11.38,11.38,200
1576777500000,11.35,11.36,11.32,11.36,1026
1576778400000,11.36,11.4,11.36,11.4,575
1576779300000,11.3748,11.51,11.3748,11.4862,1372
1576780200000,11.525,11.525,11.52,11.52,200
1576781100000,11.453,11.55,11.42,11.55,8282
1576782000000,11.55,11.6,11.55,11.6,416
1576782900000,11.57,11.57,11.57,11.57,100
1576783800000,11.52,11.63,11.51,11.63,700
1576784700000,11.64,11.73,11.64,11.73,461
1576785600000,11.7,11.7,11.66,11.665,1004
1576786500000,11.62,11.66,11.58,11.66,800
1576787400000,11.65,11.72,11.64,11.66,1359
1576788300000,11.72,11.73,11.65,11.7,11253
1576852200000,11.75,11.75,11.75,11.75,15980
1576853100000,11.74,11.74,11.74,11.74,100
1576854000000,11.55,11.73,11.35,11.35,648
1576854900000,11.45,11.61,11.45,11.56,1236
1576855800000,11.605,11.605,11.605,11.605,100
1576856700000,11.665,11.665,11.605,11.615,1700
1576858500000,11.625,11.65,11.625,11.645,400
1576859400000,11.68,11.71,11.6175,11.71,2051
1576860300000,11.7,11.71,11.69,11.705,853
1576861200000,11.7,11.74,11.56,11.635,2000
1576862100000,11.68,11.73,11.5001,11.5001,5139
1576863000000,11.51,11.51,11.51,11.51,100
1576863900000,11.57,11.57,11.56,11.56,400
1576864800000,11.58,11.58,11.55,11.55,410
1576865700000,11.5,11.52,11.5,11.52,300
1576866600000,11.535,11.535,11.535,11.535,100
1576867500000,11.5291,11.53,11.51,11.53,650
1576869300000,11.55,11.55,11.525,11.55,813
1576870200000,11.5,11.54,11.5,11.53,2879
1576871100000,11.5464,11.5464,11.5,11.5,825
1576872000000,11.5332,11.55,11.34,11.34,2965
1576872900000,11.365,11.43,11.33,11.43,900
1576873800000,11.465,11.58,11.465,11.5,11400
1576874700000,11.495,11.705,11.49,11.61,16657
1577111400000,11.58,11.58,11.4,11.55,3281
1577112300000,11.4827,11.54,11.4827,11.51,1031
1577113200000,11.56,11.56,11.4157,11.4157,6009
1577114100000,11.53,11.56,11.5,11.56,903
1577115000000,11.4724,11.58,11.43,11.43,5237
1577115900000,11.36,11.59,11.35,11.5,21735
1577116800000,11.5,11.52,11.29,11.415,13133
1577117700000,11.415,11.44,11.3806,11.44,1673
1577118600000,11.515,11.6,11.5,11.6,1021
1577119500000,11.59,11.74,11.59,11.74,1923
1577120400000,11.745,11.8,11.73,11.73,10462
1577121300000,11.8,11.8,11.73,11.73,7875
1577122200000,11.8,11.8,11.77,11.8,3661
1577123100000,11.8,11.8,11.77,11.8,300
1577124000000,11.8,11.8,11.76,11.76,2000
1577124900000,11.7745,11.8,11.7745,11.8,1050
1577125800000,11.79,11.86,11.7725,11.8,3300
1577126700000,11.7985,11.8215,11.7985,11.8215,375
1577127600000,11.805,11.805,11.805,11.805,100
1577128500000,11.805,11.805,11.8,11.8,1100
1577129400000,11.825,11.825,11.7601,11.8,3014
1577130300000,11.8,11.8,11.69,11.795,3831
1577131200000,11.74,11.74,11.74,11.74,100
1577132100000,11.825,11.825,11.79,11.79,439
1577133000000,11.78,11.7804,11.715,11.715,1900
1577133900000,11.71,11.78,11.69,11.69,2302
1577197800000,11.8,11.8,11.62,11.62,1368
1577198700000,11.72,11.76,11.67,11.73,6400
1577199600000,11.695,11.825,11.65,11.8,7325
1577200500000,11.8,12.1,11.8,12.1,17605
1577201400000,12.17,12.17,12.0891,12.0891,1751
1577202300000,12.105,12.29,12.105,12.28,7365
1577203200000,12.325,12.325,12.25,12.2558,4501
1577204100000,12.26,12.43,12.26,12.34,620
1577205000000,12.49,12.6305,12.38,12.45,17221
1577205900000,12.34,12.44,12.28,12.28,1700
1577206800000,12.34,12.54,12.34,12.495,900
1577207700000,12.525,12.68,12.525,12.62,2850
1577208600000,12.68,12.79,12.41,12.41,10558
1577209500000,12.41,12.41,11.8,11.89,72648
1577210400000,11.81,11.81,11.81,11.81,13786
1577370600000,11.83,12.2183,11.62,12.18,10615
1577371500000,12.15,12.19,11.92,12.04,16945
1577372400000,11.995,12.12,11.995,12.06,16575
1577373300000,12.09,12.1,11.975,11.975,8250
1577374200000,11.985,11.99,11.725,11.75,12725
1577375100000,11.705,11.95,11.705,11.8,6984
1577376000000,11.83,11.865,11.72,11.78,7701
1577376900000,11.75,11.865,11.75,11.86,6770
1577377800000,11.81,11.885,11.81,11.855,400
1577378700000,11.855,11.855,11.81,11.82,400
1577379600000,11.87,11.9,11.8504,11.9,1309
1577380500000,11.9679,11.97,11.9679,11.97,381
1577381400000,11.965,12.02,11.965,12.02,798
1577383200000,12.03,12.06,11.68,11.94,3097
1577384100000,12.0,12.0,11.97,11.97,200
1577385000000,11.89,11.98,11.8,11.9,11057
1577385900000,11.94,12.0,11.87,11.87,16914
1577386800000,11.95,11.96,11.92,11.92,800
1577387700000,11.92,11.92,11.87,11.87,300
1577388600000,11.94,11.99,11.93,11.99,500
1577389500000,12.0,12.13,11.99,12.0,600
1577390400000,12.125,12.125,12.03,12.08,2202
1577391300000,12.1,12.3,12.06,12.25,1400
1577392200000,12.35,12.36,12.225,12.27,5700
1577393100000,12.28,12.38,12.27,12.27,13385
1577457000000,12.34,12.51,12.3,12.36,5084
1577457900000,12.3,12.36,12.3,12.3,4100
1577458800000,12.325,12.39,12.3,12.365,1200
1577459700000,12.3825,12.49,12.365,12.46,3175
1577460600000,12.42,12.49,12.42,12.45,2500
1577461500000,12.45,12.46,12.42,12.46,4000
1577462400000,12.44,12.46,12.42,12.44,2280
1577463300000,12.445,12.445,12.42,12.42,2531
1577464200000,12.4,12.4,12.18,12.18,17943
1577465100000,12.2,12.24,12.2,12.23,757
1577466000000,12.23,12.23,12.16,12.205,3900
1577466900000,12.205,12.2145,12.17,12.19,1462
1577467800000,12.14,12.1594,12.11,12.11,5612
1577468700000,12.115,12.22,12.11,12.19,1301
1577469600000,12.19,12.19,12.11,12.11,1337
1577470500000,12.12,12.1368,12.01,12.01,3486
1577471400000,12.03,12.03,12.03,12.03,200
1577472300000,12.045,12.08,12.04,12.04,1242
1577473200000,12.04,12.095,12.04,12.095,500
1577474100000,12.065,12.08,12.02,12.02,5366
1577475000000,12.04,12.07,12.02,12.07,1201
1577475900000,12.145,12.16,12.09,12.11,800
1577476800000,12.16,12.16,12.05,12.05,800
1577477700000,12.15,12.15,12.05,12.08,2500
1577478600000,12.105,12.13,12.08,12.105,935
1577479500000,12.12,12.12,11.95,12.04,21574
1577716200000,12.02,12.02,11.92,11.92,3025
1577717100000,11.93,11.975,11.92,11.975,1168
1577718000000,11.97,11.97,11.85,11.85,4480
1577718900000,11.75,11.75,11.65,11.6502,1137
1577720700000,11.67,11.6834,11.67,11.67,900
1577721600000,11.65,11.65,11.55,11.55,3852
1577722500000,11.615,11.65,11.6,11.61,900
1577723400000,11.63,11.655,11.63,11.655,390
1577724300000,11.6511,11.6511,11.63,11.63,325
1577725200000,11.62,11.62,11.62,11.62,575
1577726100000,11.6,11.621,11.6,11.621,1200
1577727000000,11.6228,11.6319,11.6228,11.6319,550
1577727900000,11.6001,11.62,11.6,11.6,7202
1577728800000,11.6,11.6,11.57,11.57,600
1577729700000,11.5961,11.66,11.57,11.6,12659
1577730600000,11.635,11.68,11.61,11.68,766
1577731500000,11.63,11.63,11.62,11.62,200
1577732400000,11.63,11.69,11.43,11.4646,3876
1577733300000,11.48,11.48,11.43,11.46,800
1577734200000,11.4518,11.49,11.43,11.47,4391
1577735100000,11.43,11.47,11.43,11.47,600
1577736000000,11.43,11.44,11.43,11.44,400
1577736900000,11.44,11.44,11.44,11.44,100
1577737800000,11.51,11.51,11.46,11.485,4705
1577738700000,11.505,11.63,11.45,11.58,19451
