datetime,open,high,low,close,volume
1580761800000,4.925,4.93,4.91,4.915,13768
1580762700000,4.92,4.92,4.86,4.88,111213
1580826600000,4.85,5.03,4.8262,4.95,43537
1580827500000,4.94,4.96,4.89,4.92,8084
1580828400000,4.91,4.92,4.864,4.9,39587
1580829300000,4.895,4.95,4.895,4.93,8709
1580830200000,4.92,4.95,4.9,4.915,9486
1580831100000,4.91,4.93,4.91,4.91,8556
1580832000000,4.91,4.95,4.9,4.9,14383
1580832900000,4.9,4.925,4.9,4.92,5262
1580833800000,4.915,4.92,4.885,4.915,7640
1580834700000,4.91,4.96,4.91,4.955,13170
1580835600000,4.96,5.0,4.94,5.0,10148
1580836500000,4.995,5.0,4.98,5.0,10647
1580837400000,5.0,5.005,4.98,4.99,15974
1580838300000,4.98,4.99,4.98,4.985,2700
1580839200000,4.99,4.99,4.955,4.965,16043
1580840100000,4.97,4.97,4.95,4.955,3790
1580841000000,4.96,4.96,4.945,4.945,6400
1580841900000,4.9416,4.95,4.93,4.94,6129
1580842800000,4.93,4.94,4.93,4.935,8100
1580843700000,4.94,4.94,4.93,4.935,11089
1580844600000,4.93,4.94,4.93,4.935,3900
1580845500000,4.94,4.94,4.9324,4.935,6927
1580846400000,4.93,4.95,4.925,4.95,26170
1580847300000,4.945,4.945,4.915,4.935,12174
1580848200000,4.935,4.935,4.91,4.91,15857
1580849100000,4.91,4.92,4.89,4.9,49229
1580913000000,4.92,5.0,4.92,4.995,18888
1580913900000,4.99,5.015,4.96,5.015,13191
1580914800000,5.015,5.05,4.99,5.04,21595
1580915700000,5.04,5.07,4.99,5.0,23047
1580916600000,4.99,5.0389,4.99,5.03,32500
1580917500000,5.03,5.04,5.0,5.04,6508
1580918400000,5.03,5.06,5.02,5.02,20936
1580919300000,5.03,5.055,5.025,5.055,17321
1580920200000,5.0533,5.06,5.04,5.045,19761
1580921100000,5.045,5.045,5.03,5.04,4600
1580922000000,5.04,5.04,5.0,5.005,21497
1580922900000,5.01,5.05,5.01,5.04,13474
1580923800000,5.045,5.06,5.03,5.06,9139
1580924700000,5.07,5.07,5.04,5.05,7115
1580925600000,5.055,5.075,5.04,5.075,7934
1580926500000,5.07,5.09,5.06,5.09,12966
1580927400000,5.09,5.14,5.085,5.125,26881
1580928300000,5.13,5.17,5.12,5.1589,20483
1580929200000,5.16,5.16,5.13,5.15,14430
1580930100000,5.15,5.16,5.125,5.14,15929
1580931000000,5.14,5.15,5.135,5.14,15873
1580931900000,5.14,5.14,5.13,5.14,10906
1580932800000,5.13,5.15,5.125,5.15,10326
1580933700000,5.145,5.15,5.12,5.15,22120
1580934600000,5.14,5.15,5.14,5.15,8305
1580935500000,5.14,5.16,5.14,5.15,59222
1580999400000,5.17,5.258,5.1,5.21,16366
1581000300000,5.22,5.22,5.13,5.19,11500
1581001200000,5.18,5.185,5.13,5.14,16348
1581002100000,5.14,5.14,5.115,5.1325,4106
1581003000000,5.13,5.13,5.0658,5.095,9129
1581003900000,5.09,5.12,5.09,5.11,11523
1581004800000,5.11,5.13,5.1,5.12,5291
1581005700000,5.12,5.14,5.1115,5.14,9740
1581006600000,5.13,5.17,5.13,5.135,8421
1581007500000,5.14,5.17,5.14,5.17,4150
1581008400000,5.16,5.165,5.13,5.14,5926
1581009300000,5.14,5.18,5.14,5.18,5775
1581010200000,5.175,5.18,5.155,5.155,5920
1581011100000,5.15,5.155,5.1,5.11,4835
1581012000000,5.11,5.12,5.1,5.105,2744
1581012900000,5.1,5.12,5.1,5.12,3500
1581013800000,5.12,5.12,5.09,5.1,6505
1581014700000,5.095,5.1,5.09,5.1,2500
1581015600000,5.1,5.14,5.0925,5.14,6236
1581016500000,5.135,5.15,5.13,5.135,11021
1581017400000,5.135,5.16,5.13,5.16,5527
1581018300000,5.15,5.18,5.14,5.18,10966
1581019200000,5.175,5.235,5.14,5.235,54844
1581020100000,5.23,5.275,5.22,5.235,55137
1581021000000,5.24,5.27,5.22,5.22,34097
1581021900000,5.22,5.2225,5.11,5.13,164573
1581085800000,5.12,5.19,5.06,5.1,40135
1581086700000,5.1,5.1,5.03,5.06,24423
1581087600000,5.06,5.09,5.02,5.0563,30674
1581088500000,5.06,5.06,5.03,5.06,7236
1581089400000,5.06,5.11,5.05,5.09,12569
1581090300000,5.08,5.08,5.055,5.055,7682
1581091200000,5.055,5.09,5.04,5.085,8161
1581092100000,5.085,5.085,5.0539,5.0539,7963
1581093000000,5.055,5.08,5.055,5.08,7149
1581093900000,5.07,5.07,5.05,5.055,10391
1581094800000,5.05,5.1,5.05,5.1,6339
1581095700000,5.11,5.11,5.095,5.11,5095
1581096600000,5.101,5.13,5.1,5.105,14704
1581097500000,5.105,5.125,5.1,5.125,6996
1581098400000,5.12,5.1262,5.11,5.12,7057
1581099300000,5.11,5.12,5.1,5.11,12826
1581100200000,5.1,5.13,5.09,5.115,15667
1581101100000,5.12,5.12,5.09,5.095,4880
1581102000000,5.1,5.1,5.08,5.08,8535
1581102900000,5.09,5.09,5.07,5.07,4150
1581103800000,5.08,5.14,5.08,5.14,33431
1581104700000,5.14,5.16,5.125,5.16,13003
1581105600000,5.155,5.17,5.15,5.16,9978
1581106500000,5.165,5.17,5.15,5.15,14838
1581107400000,5.15,5.15,5.11,5.11,22021
1581108300000,5.11,5.145,5.105,5.14,92365
1581345000000,5.14,5.2,5.11,5.2,23205
1581345900000,5.2,5.23,5.13,5.23,19848
1581346800000,5.23,5.24,5.21,5.2337,5828
1581347700000,5.24,5.24,5.225,5.24,7911
1581348600000,5.23,5.23,5.15,5.15,13239
1581349500000,5.155,5.165,5.15,5.1512,5845
1581350400000,5.1501,5.19,5.15,5.185,4365
1581351300000,5.18,5.2,5.18,5.2,3462
1581352200000,5.2,5.22,5.19,5.21,11901
1581353100000,5.22,5.24,5.22,5.235,2165
1581354000000,5.2312,5.27,5.2312,5.26,7599
1581354900000,5.255,5.255,5.24,5.24,1900
1581355800000,5.2439,5.2439,5.21,5.21,6850
1581356700000,5.22,5.255,5.21,5.215,12505
1581357600000,5.215,5.265,5.215,5.26,7356
1581358500000,5.26,5.26,5.255,5.26,1600
1581359400000,5.25,5.26,5.24,5.25,6994
1581360300000,5.25,5.26,5.25,5.26,3921
1581361200000,5.26,5.26,5.22,5.23,7716
1581362100000,5.23,5.23,5.22,5.22,7589
1581363000000,5.23,5.23,5.17,5.17,11203
1581363900000,5.1704,5.1704,5.14,5.16,11709
1581364800000,5.16,5.21,5.1568,5.185,15771
1581365700000,5.18,5.185,5.16,5.17,9858
1581366600000,5.17,5.22,5.17,5.2,25068
1581367500000,5.205,5.24,5.2,5.22,37086
1581431400000,5.27,5.36,5.21,5.28,28201
1581432300000,5.3,5.41,5.3,5.4,20197
1581433200000,5.4,5.4297,5.33,5.335,29278
1581434100000,5.34,5.34,5.3,5.3,16535
1581435000000,5.305,5.31,5.26,5.295,17443
1581435900000,5.295,5.31,5.28,5.305,12411
1581436800000,5.305,5.31,5.26,5.27,10952
1581437700000,5.275,5.325,5.27,5.325,11319
1581438600000,5.32,5.33,5.29,5.305,11128
1581439500000,5.305,5.33,5.305,5.32,10038
1581440400000,5.32,5.34,5.31,5.335,17883
1581441300000,5.335,5.335,5.31,5.31,12559
1581442200000,5.31,5.34,5.305,5.33,16001
1581443100000,5.335,5.38,5.335,5.37,10605
1581444000000,5.3766,5.38,5.37,5.37,3614
1581444900000,5.3766,5.4,5.37,5.4,13270
1581445800000,5.395,5.42,5.39,5.415,30438
1581446700000,5.415,5.42,5.4,5.405,10500
1581447600000,5.4,5.4,5.345,5.35,11874
1581448500000,5.34,5.35,5.32,5.325,7236
1581449400000,5.32,5.36,5.32,5.33,11970
1581450300000,5.335,5.335,5.31,5.32,7091
1581451200000,5.325,5.35,5.31,5.3454,10219
1581452100000,5.3468,5.4,5.34,5.396,11532
1581453000000,5.4,5.41,5.375,5.4,30771
1581453900000,5.4,5.42,5.39,5.42,44735
1581517800000,5.44,5.49,5.38,5.49,21495
1581518700000,5.48,5.52,5.46,5.4735,30985
1581519600000,5.48,5.49,5.4,5.4,7049
1581520500000,5.39,5.4,5.36,5.37,6098
1581521400000,5.3647,5.4,5.3647,5.4,2979
1581522300000,5.395,5.42,5.3548,5.37,15183
1581523200000,5.38,5.39,5.3715,5.38,4920
1581524100000,5.3788,5.38,5.33,5.34,9969
1581525000000,5.35,5.355,5.325,5.325,7062
1581525900000,5.33,5.36,5.33,5.355,6411
1581526800000,5.36,5.36,5.34,5.3469,4812
1581527700000,5.34,5.35,5.33,5.335,8179
1581528600000,5.3301,5.36,5.33,5.36,9772
1581529500000,5.37,5.38,5.365,5.375,5600
1581530400000,5.3706,5.39,5.37,5.385,12600
1581531300000,5.39,5.42,5.38,5.42,3900
1581532200000,5.42,5.43,5.4024,5.425,3200
1581533100000,5.42,5.43,5.4,5.4001,7010
1581534000000,5.405,5.405,5.37,5.375,11571
1581534900000,5.375,5.375,5.35,5.355,5914
1581535800000,5.35,5.35,5.34,5.34,5994
1581536700000,5.35,5.36,5.32,5.325,20007
1581537600000,5.32,5.34,5.32,5.325,16029
1581538500000,5.325,5.37,5.28,5.285,62281
1581539400000,5.285,5.33,5.28,5.295,23729
1581540300000,5.295,5.31,5.28,5.29,74519
1581604200000,5.3,5.34,5.18,5.18,26881
1581605100000,5.19,5.22,5.135,5.22,16703
1581606000000,5.225,5.24,5.18,5.23,8912
1581606900000,5.22,5.25,5.22,5.25,3300
1581607800000,5.25,5.27,5.25,5.27,1200
1581608700000,5.27,5.27,5.18,5.18,7227
1581609600000,5.17,5.18,5.16,5.1654,4600
1581610500000,5.16,5.19,5.15,5.16,3100
1581611400000,5.155,5.17,5.15,5.17,10514
1581612300000,5.165,5.185,5.15,5.185,4358
1581613200000,5.185,5.19,5.165,5.185,2708
1581614100000,5.19,5.19,5.175,5.18,9854
1581615000000,5.185,5.185,5.17,5.175,4291
1581615900000,5.1761,5.18,5.16,5.1644,6189
1581616800000,5.17,5.19,5.16,5.185,16956
1581617700000,5.18,5.185,5.15,5.16,4191
1581618600000,5.15,5.19,5.15,5.19,6369
1581619500000,5.19,5.19,5.17,5.175,3600
1581620400000,5.18,5.2,5.17,5.2,8668
1581621300000,5.2,5.21,5.19,5.195,7580
1581622200000,5.2,5.21,5.19,5.19,7471
1581623100000,5.195,5.2,5.18,5.185,4691
1581624000000,5.19,5.195,5.185,5.19,5734
1581624900000,5.2,5.22,5.19,5.215,3273
1581625800000,5.22,5.225,5.17,5.18,23888
1581626700000,5.18,5.18,5.17,5.175,24080
1581690600000,5.17,5.32,5.17,5.31,14895
1581691500000,5.3,5.32,5.28,5.32,12541
1581692400000,5.32,5.35,5.3007,5.3007,11037
1581693300000,5.305,5.305,5.26,5.305,9431
1581694200000,5.31,5.33,5.295,5.295,6225
1581695100000,5.295,5.295,5.28,5.295,4066
1581696000000,5.3,5.3101,5.27,5.28,9490
1581696900000,5.28,5.28,5.25,5.255,2394
1581697800000,5.25,5.25,5.24,5.24,5798
1581698700000,5.23,5.2488,5.23,5.24,2799
1581699600000,5.25,5.27,5.22,5.23,11588
1581700500000,5.23,5.24,5.22,5.235,7500
1581701400000,5.235,5.24,5.21,5.22,8247
1581702300000,5.22,5.23,5.18,5.185,11547
1581703200000,5.18,5.18,5.15,5.175,24139
1581704100000,5.18,5.18,5.16,5.18,10206
1581705000000,5.18,5.21,5.17,5.19,11621
1581705900000,5.2,5.2,5.18,5.18,4700
1581706800000,5.18,5.19,5.18,5.18,12751
1581707700000,5.18,5.205,5.18,5.205,17496
1581708600000,5.205,5.23,5.205,5.22,11062
1581709500000,5.21,5.22,5.21,5.2175,14700
1581710400000,5.215,5.22,5.21,5.21,12129
1581711300000,5.21,5.215,5.19,5.195,14959
1581712200000,5.195,5.2,5.19,5.19,11834
1581713100000,5.195,5.22,5.19,5.21,69647
1582036200000,5.25,5.31,5.2,5.305,39129
1582037100000,5.305,5.38,5.3,5.345,98732
1582038000000,5.35,5.35,5.18,5.21,41863
1582038900000,5.22,5.22,5.05,5.085,93311
1582039800000,5.085,5.11,5.05,5.08,17867
1582040700000,5.085,5.09,5.03,5.05,28727
1582041600000,5.06,5.095,5.02,5.05,32184
1582042500000,5.04,5.06,5.04,5.045,16237
1582043400000,5.05,5.05,4.98,5.0,37485
1582044300000,4.99,4.99,4.93,4.97,17564
1582045200000,4.97,5.01,4.97,5.01,11662
1582046100000,5.01,5.06,5.01,5.05,15650
1582047000000,5.055,5.08,5.05,5.07,11479
1582047900000,5.08,5.1,5.08,5.095,6404
1582048800000,5.095,5.125,5.095,5.125,7390
1582049700000,5.12,5.135,5.1,5.115,7243
1582050600000,5.11,5.14,5.11,5.14,10643
1582051500000,5.14,5.15,5.095,5.105,18198
1582052400000,5.105,5.13,5.1,5.115,13180
1582053300000,5.12,5.15,5.12,5.145,7967
1582054200000,5.14,5.15,5.14,5.145,2300
1582055100000,5.15,5.21,5.15,5.2,21529
1582056000000,5.21,5.23,5.21,5.22,4500
1582056900000,5.23,5.23,5.18,5.19,21123
1582057800000,5.195,5.2,5.175,5.18,14530
1582058700000,5.185,5.23,5.175,5.21,64634
1582122600000,5.27,5.36,5.23,5.35,35472
1582123500000,5.34,5.43,5.32,5.35,35605
1582124400000,5.3403,5.4,5.325,5.38,81649
1582125300000,5.38,5.4,5.365,5.39,20611
1582126200000,5.395,5.41,5.375,5.4,23151
1582127100000,5.405,5.42,5.34,5.395,42895
1582128000000,5.4,5.43,5.39,5.43,13916
1582128900000,5.4248,5.45,5.41,5.41,26257
1582129800000,5.41,5.43,5.4,5.42,7496
1582130700000,5.42,5.4434,5.405,5.44,24394
1582131600000,5.44,5.45,5.4,5.4,19701
1582132500000,5.4036,5.41,5.38,5.39,19856
1582133400000,5.395,5.4212,5.39,5.405,19359
1582134300000,5.4,5.42,5.4,5.415,18797
1582135200000,5.415,5.43,5.41,5.415,10930
1582136100000,5.415,5.45,5.41,5.445,10167
1582137000000,5.44,5.45,5.435,5.45,14089
1582137900000,5.447,5.47,5.44,5.445,21880
1582138800000,5.445,5.45,5.44,5.44,5131
1582139700000,5.44,5.445,5.43,5.44,9005
1582140600000,5.445,5.47,5.44,5.47,5949
1582141500000,5.465,5.48,5.42,5.425,23440
1582142400000,5.425,5.425,5.395,5.425,36704
1582143300000,5.425,5.435,5.42,5.43,10382
1582144200000,5.435,5.475,5.43,5.47,31169
1582145100000,5.475,5.55,5.43,5.52,224328
1582209000000,5.87,7.3199,5.75,7.0538,565533
1582209900000,7.04,7.27,6.86,6.95,588454
1582210800000,6.96,7.25,6.89,7.18,354876
1582211700000,7.18,7.42,7.11,7.3962,385321
1582212600000,7.37,7.4976,7.23,7.3,388566
1582213500000,7.3,7.35,7.21,7.265,252426
1582214400000,7.27,7.2888,7.08,7.16,162542
1582215300000,7.16,7.23,7.13,7.1868,92255
1582216200000,7.2,7.2,7.0472,7.125,122594
1582217100000,7.1276,7.13,6.95,6.9501,62769
1582218000000,6.94,6.95,6.76,6.76,126382
1582218900000,6.76,6.92,6.71,6.9,183491
1582219800000,6.9,6.9,6.83,6.885,44751
1582220700000,6.885,6.885,6.77,6.84,22358
1582221600000,6.835,6.835,6.79,6.8,18254
1582222500000,6.81,6.94,6.8062,6.865,150176
1582223400000,6.8682,6.99,6.8682,6.965,218710
1582224300000,6.974,7.0301,6.974,7.025,76997
1582225200000,7.025,7.07,6.97,7.025,32692
1582226100000,7.025,7.03,6.91,6.93,36359
1582227000000,6.93,7.04,6.93,7.03,46206
1582227900000,7.03,7.04,6.93,6.955,39908
1582228800000,6.96,6.98,6.93,6.945,30966
1582229700000,6.945,7.11,6.935,7.075,317544
1582230600000,7.075,7.1,7.01,7.04,124168
1582231500000,7.0481,7.069,6.96,6.98,305491
1582295400000,6.84,7.22,6.77,7.18,186504
1582296300000,7.16,7.17,6.98,7.14,85811
1582297200000,7.15,7.17,7.09,7.12,33755
1582298100000,7.13,7.155,7.04,7.0912,23798
1582299000000,7.0991,7.11,6.91,6.98,54261
1582299900000,6.98,6.995,6.94,6.98,21782
1582300800000,6.985,7.0,6.965,6.975,14119
1582301700000,6.9708,6.98,6.93,6.955,15469
1582302600000,6.97,6.975,6.91,6.9361,17333
1582303500000,6.94,6.98,6.93,6.97,31802
1582304400000,6.96,6.99,6.945,6.945,55334
1582305300000,6.945,6.99,6.945,6.965,35834
1582306200000,6.95,6.96,6.92,6.955,33122
1582307100000,6.96,6.98,6.94,6.975,32646
1582308000000,6.975,6.99,6.945,6.985,32983
1582308900000,6.985,7.01,6.965,7.0,64812
1582309800000,6.995,7.02,6.98,7.005,70768
1582310700000,7.01,7.03,6.995,7.03,29113
1582311600000,7.03,7.07,7.025,7.06,49242
1582312500000,7.06,7.08,7.045,7.05,45500
1582313400000,7.055,7.12,7.055,7.1,40171
1582314300000,7.1,7.12,7.09,7.105,84611
1582315200000,7.105,7.2,7.1,7.2,79027
1582316100000,7.2,7.32,7.19,7.315,115028
1582317000000,7.315,7.32,7.225,7.2801,151260
1582317900000,7.285,7.34,7.26,7.3,265368
1582554600000,7.05,7.21,6.85,7.16,93399
1582555500000,7.17,7.2,6.96,7.04,158034
1582556400000,7.04,7.0602,6.91,6.96,51232
1582557300000,6.96,7.0,6.85,6.99,67703
1582558200000,6.98,6.99,6.9,6.99,15906
1582559100000,7.0,7.02,6.96,6.96,25450
1582560000000,6.96,7.0,6.945,6.98,15364
1582560900000,6.98,7.07,6.97,7.06,32779
1582561800000,7.07,7.13,7.07,7.115,23483
1582562700000,7.115,7.19,7.1,7.19,18639
1582563600000,7.18,7.24,7.17,7.23,15564
1582564500000,7.235,7.28,7.195,7.275,65094
1582565400000,7.27,7.31,7.26,7.3,29760
1582566300000,7.295,7.36,7.28,7.32,27033
1582567200000,7.32,7.33,7.29,7.32,13589
1582568100000,7.32,7.395,7.315,7.395,21545
1582569000000,7.39,7.4,7.34,7.375,20373
1582569900000,7.375,7.44,7.37,7.41,30824
1582570800000,7.415,7.43,7.37,7.42,26290
1582571700000,7.42,7.48,7.415,7.44,21930
1582572600000,7.435,7.49,7.42,7.445,18539
1582573500000,7.445,7.51,7.44,7.505,31111
1582574400000,7.505,7.51,7.43,7.435,22317
1582575300000,7.431,7.48,7.38,7.395,63792
1582576200000,7.395,7.44,7.38,7.435,41345
1582577100000,7.44,7.495,7.435,7.47,91976
1582641000000,7.46,7.46,7.05,7.07,61245
1582641900000,7.065,7.22,7.04,7.08,44305
1582642800000,7.09,7.31,7.075,7.29,37599
1582643700000,7.29,7.3,7.2,7.2773,35095
1582644600000,7.28,7.36,7.28,7.315,27804
1582645500000,7.31,7.31,7.26,7.285,18067
1582646400000,7.29,7.31,7.205,7.265,19071
1582647300000,7.26,7.34,7.23,7.34,26982
1582648200000,7.34,7.3814,7.3,7.35,30858
1582649100000,7.345,7.345,7.28,7.28,13583
1582650000000,7.28,7.305,7.255,7.3,12623
1582650900000,7.29,7.295,7.255,7.26,11474
1582651800000,7.265,7.31,7.265,7.27,11918
1582652700000,7.275,7.29,7.19,7.2,68922
1582653600000,7.19,7.2112,7.15,7.19,34296
1582654500000,7.18,7.195,7.17,7.185,10414
1582655400000,7.18,7.185,7.155,7.17,11949
1582656300000,7.17,7.1762,7.13,7.13,13905
1582657200000,7.13,7.13,7.0645,7.07,19329
1582658100000,7.06,7.14,7.06,7.1,24455
1582659000000,7.095,7.12,7.08,7.11,33235
1582659900000,7.11,7.19,7.11,7.15,18953
1582660800000,7.15,7.18,7.11,7.125,22239
1582661700000,7.12,7.14,7.1,7.14,25783
1582662600000,7.13,7.16,7.025,7.14,62880
1582663500000,7.14,7.22,7.135,7.16,144727
1582727400000,7.14,7.2459,7.07,7.2459,29397
1582728300000,7.23,7.23,7.07,7.085,34639
1582729200000,7.08,7.15,7.0401,7.09,13368
1582730100000,7.1,7.16,7.09,7.115,29745
1582731000000,7.12,7.22,7.12,7.18,32824
1582731900000,7.18,7.215,7.18,7.215,11085
1582732800000,7.215,7.2423,7.175,7.19,14825
1582733700000,7.2,7.205,7.09,7.13,32640
1582734600000,7.12,7.15,7.09,7.0993,9840
1582735500000,7.09,7.105,7.065,7.065,8609
1582736400000,7.07,7.087,7.035,7.06,17133
1582737300000,7.055,7.09,7.04,7.085,8115
1582738200000,7.09,7.135,7.09,7.1,10291
1582739100000,7.11,7.14,7.11,7.1389,10350
1582740000000,7.13,7.165,7.13,7.155,9302
1582740900000,7.155,7.17,7.145,7.165,11500
1582741800000,7.16,7.16,7.08,7.095,19365
1582742700000,7.09,7.14,7.08,7.12,9150
1582743600000,7.11,7.175,7.1,7.175,8380
1582744500000,7.1718,7.185,7.145,7.145,18973
1582745400000,7.14,7.16,7.11,7.115,16509
1582746300000,7.12,7.13,7.08,7.1,15683
1582747200000,7.1,7.13,7.09,7.1,19292
1582748100000,7.1,7.105,7.07,7.075,11320
1582749000000,7.08,7.115,7.065,7.07,54886
1582749900000,7.08,7.08,7.03,7.03,108120
1582813800000,6.93,6.93,6.61,6.86,78524
1582814700000,6.86,6.86,6.65,6.69,47202
1582815600000,6.72,6.72,6.5606,6.605,42712
1582816500000,6.615,6.63,6.55,6.56,52636
1582817400000,6.57,6.58,6.45,6.51,44564
1582818300000,6.505,6.6,6.46,6.545,34256
1582819200000,6.545,6.5634,6.44,6.44,36921
1582820100000,6.45,6.53,6.43,6.455,26717
1582821000000,6.46,6.51,6.45,6.45,31432
1582821900000,6.455,6.48,6.445,6.47,25185
1582822800000,6.475,6.62,6.475,6.62,17997
1582823700000,6.62,6.68,6.6,6.67,10358
1582824600000,6.662,6.71,6.662,6.69,12600
1582825500000,6.675,6.7,6.65,6.685,17241
1582826400000,6.685,6.685,6.66,6.66,15132
1582827300000,6.66,6.67,6.605,6.605,39621
1582828200000,6.605,6.605,6.48,6.495,44145
1582829100000,6.5,6.55,6.485,6.505,28409
1582830000000,6.505,6.54,6.49,6.54,23572
1582830900000,6.54,6.5888,6.51,6.5888,17242
1582831800000,6.58,6.6,6.56,6.57,13338
1582832700000,6.58,6.58,6.53,6.53,10700
1582833600000,6.535,6.555,6.51,6.545,10072
1582834500000,6.535,6.545,6.505,6.505,9875
1582835400000,6.505,6.55,6.495,6.5,28107
1582836300000,6.505,6.545,6.43,6.45,153782
1582900200000,6.23,6.42,6.06,6.4,100962
1582901100000,6.39,6.39,6.27,6.285,23163
1582902000000,6.27,6.29,6.225,6.25,11176
1582902900000,6.29,6.35,6.25,6.25,14345
1582903800000,6.25,6.29,6.2,6.26,30966
1582904700000,6.255,6.33,6.21,6.28,17100
1582905600000,6.27,6.28,6.225,6.24,12793
1582906500000,6.24,6.255,6.105,6.16,49062
1582907400000,6.1505,6.24,6.15,6.21,45520
1582908300000,6.21,6.22,6.1,6.14,27224
1582909200000,6.14,6.15,6.08,6.12,31894
1582910100000,6.12,6.21,6.09,6.2,26693
1582911000000,6.215,6.235,6.17,6.19,25974
1582911900000,6.195,6.25,6.18,6.24,19428
1582912800000,6.24,6.32,6.2398,6.29,27773
1582913700000,6.29,6.35,6.28,6.315,25396
1582914600000,6.315,6.32,6.27,6.28,34732
1582915500000,6.27,6.27,6.2211,6.245,12188
1582916400000,6.24,6.24,6.15,6.195,18818
1582917300000,6.18,6.24,6.18,6.21,25997
1582918200000,6.21,6.27,6.19,6.265,16095
1582919100000,6.28,6.28,6.21,6.255,28621
1582920000000,6.255,6.26,6.195,6.2,10288
1582920900000,6.2,6.24,6.145,6.15,21398
1582921800000,6.145,6.18,6.1,6.11,30699
1582922700000,6.12,6.22,6.1,6.22,167247
1583159400000,6.19,6.3843,6.01,6.04,43359
1583160300000,6.03,6.19,6.03,6.155,26143
1583161200000,6.15,6.17,6.08,6.145,18132
1583162100000,6.15,6.25,6.15,6.25,14030
1583163000000,6.25,6.28,6.22,6.28,27417
1583163900000,6.29,6.31,6.245,6.245,12400
1583164800000,6.24,6.25,6.2,6.22,13226
1583165700000,6.23,6.26,6.18,6.2,22498
1583166600000,6.2,6.27,6.2,6.2699,18096
1583167500000,6.26,6.26,6.215,6.25,12128
1583168400000,6.26,6.275,6.255,6.265,14689
1583169300000,6.26,6.27,6.2201,6.23,10524
1583170200000,6.22,6.25,6.22,6.24,6768
1583171100000,6.235,6.245,6.2,6.23,11490
1583172000000,6.235,6.235,6.18,6.19,7400
1583172900000,6.195,6.195,6.15,6.17,14801
1583173800000,6.17,6.195,6.15,6.195,11471
1583174700000,6.195,6.22,6.18,6.21,10894
1583175600000,6.22,6.2499,6.215,6.24,12769
1583176500000,6.24,6.25,6.21,6.21,8250
1583177400000,6.21,6.22,6.19,6.2,12777
1583178300000,6.195,6.24,6.19,6.195,9182
1583179200000,6.19,6.25,6.19,6.23,13953
1583180100000,6.235,6.27,6.22,6.27,21693
1583181000000,6.27,6.27,6.24,6.245,30910
1583181900000,6.245,6.31,6.245,6.3,105714
1583245800000,6.31,6.42,6.24,6.41,24544
1583246700000,6.42,6.4587,6.37,6.43,14700
1583247600000,6.43,6.64,6.43,6.49,26817
1583248500000,6.47,6.47,6.37,6.4,58908
1583249400000,6.41,6.53,6.4,6.53,21090
1583250300000,6.53,6.55,6.485,6.5,30154
1583251200000,6.51,6.51,6.17,6.2,117667
1583252100000,6.2,6.28,6.2,6.25,17680
1583253000000,6.24,6.275,6.2068,6.24,16146
1583253900000,6.25,6.28,6.2,6.28,14958
1583254800000,6.27,6.29,6.245,6.25,41765
1583255700000,6.235,6.28,6.235,6.26,24946
1583256600000,6.26,6.29,6.26,6.26,10986
1583257500000,6.27,6.28,6.24,6.26,10783
1583258400000,6.25,6.28,6.24,6.25,10018
1583259300000,6.25,6.26,6.19,6.19,9552
1583260200000,6.21,6.21,6.17,6.19,13945
1583261100000,6.19,6.2,6.17,6.19,5700
1583262000000,6.19,6.19,6.14,6.19,9493
1583262900000,6.18,6.22,6.15,6.22,13013
1583263800000,6.23,6.23,6.17,6.17,11614
1583264700000,6.17,6.27,6.17,6.26,8721
1583265600000,6.27,6.28,6.23,6.27,19812
1583266500000,6.27,6.355,6.25,6.355,14698
1583267400000,6.37,6.37,6.3,6.36,43894
1583268300000,6.36,6.42,6.32,6.34,75036
1583332200000,6.46,6.5,6.38,6.42,16451
1583333100000,6.4,6.43,6.38,6.41,4017
1583334000000,6.44,6.44,6.39,6.42,4982
1583334900000,6.42,6.54,6.42,6.54,8285
1583335800000,6.54,6.57,6.51,6.51,11494
1583336700000,6.51,6.55,6.47,6.47,11169
1583337600000,6.48,6.52,6.455,6.455,11229
1583338500000,6.46,6.53,6.44,6.53,9765
1583339400000,6.53,6.57,6.53,6.56,11625
1583340300000,6.555,6.6,6.555,6.6,10944
1583341200000,6.61,6.62,6.57,6.61,6897
1583342100000,6.61,6.64,6.59,6.63,8681
1583343000000,6.635,6.65,6.625,6.63,8575
1583343900000,6.625,6.71,6.625,6.6825,47100
1583344800000,6.68,6.77,6.67,6.755,11120
1583345700000,6.755,6.795,6.745,6.79,10043
1583346600000,6.785,6.82,6.78,6.82,15553
1583347500000,6.82,6.8787,6.76,6.76,42647
1583348400000,6.76,6.81,6.705,6.72,20845
1583349300000,6.72,6.76,6.72,6.72,12696
1583350200000,6.71,6.71,6.67,6.67,7548
1583351100000,6.67,6.73,6.67,6.72,13676
1583352000000,6.72,6.72,6.69,6.7,8727
1583352900000,6.7,6.72,6.69,6.7,8412
1583353800000,6.69,6.7,6.675,6.675,17311
1583354700000,6.67,6.7,6.645,6.68,80392
1583418600000,6.55,6.57,6.43,6.505,24803
1583419500000,6.49,6.51,6.4,6.4,20669
1583420400000,6.4399,6.46,6.385,6.41,20716
1583421300000,6.43,6.5,6.41,6.45,5700
1583422200000,6.435,6.44,6.39,6.415,7785
1583423100000,6.41,6.41,6.39,6.41,11066
1583424000000,6.4,6.51,6.4,6.51,7630
