datetime,open,high,low,close,volume
1575557100000,7.925,7.96,7.925,7.96,200
1575558000000,7.91,7.91,7.84,7.86,1498
1575558900000,7.77,7.9,7.77,7.845,11681
1575559800000,7.855,7.905,7.855,7.8806,5967
1575560700000,7.87,7.88,7.82,7.82,900
1575561600000,7.88,7.94,7.88,7.92,4776
1575562500000,7.945,7.98,7.93,7.93,1477
1575563400000,7.9,7.9,7.88,7.88,500
1575564300000,7.9,7.9,7.9,7.9,200
1575565200000,7.915,7.92,7.915,7.92,400
1575566100000,7.91,7.91,7.88,7.89,600
1575567000000,7.86,7.86,7.84,7.84,500
1575567900000,7.82,7.82,7.73,7.755,2470
1575568800000,7.76,7.83,7.76,7.79,3043
1575569700000,7.78,7.79,7.77,7.77,400
1575570600000,7.779,7.85,7.779,7.85,1595
1575571500000,7.94,7.94,7.79,7.8592,1420
1575572400000,7.815,7.83,7.76,7.82,5087
1575573300000,7.78,7.78,7.77,7.77,292
1575574200000,7.81,7.82,7.79,7.82,1300
1575575100000,7.85,7.86,7.8,7.81,1100
1575576000000,7.78,7.86,7.78,7.86,200
1575576900000,7.83,7.85,7.83,7.85,300
1575577800000,7.855,7.87,7.78,7.8,1474
1575578700000,7.795,7.81,7.76,7.76,2782
1575642600000,7.89,7.89,7.69,7.7055,1226
1575643500000,7.78,7.9,7.78,7.9,500
1575644400000,7.99,7.99,7.99,7.99,300
1575646200000,7.99,8.0,7.91,7.9652,6024
1575647100000,7.94,8.04,7.94,8.04,1500
1575648000000,8.02,8.065,8.02,8.065,1566
1575648900000,8.05,8.12,8.05,8.07,4575
1575649800000,8.1,8.1,8.09,8.1,300
1575650700000,8.065,8.08,8.03,8.08,600
1575651600000,8.09,8.09,8.09,8.09,100
1575652500000,8.06,8.13,8.06,8.08,6381
1575654300000,8.1,8.1,8.09,8.09,500
1575655200000,8.15,8.16,8.15,8.15,900
1575656100000,8.15,8.175,8.15,8.175,400
1575657000000,8.19,8.25,8.19,8.25,3150
1575657900000,8.25,8.36,8.25,8.35,3720
1575658800000,8.31,8.31,8.275,8.275,340
1575659700000,8.3,8.32,8.3,8.32,200
1575660600000,8.295,8.35,8.295,8.35,626
1575661500000,8.355,8.39,8.232,8.3,4368
1575662400000,8.32,8.39,8.3,8.39,400
1575663300000,8.34,8.36,8.2763,8.28,2012
1575664200000,8.33,8.33,8.26,8.26,2500
1575665100000,8.26,8.27,8.21,8.21,5781
1575901800000,8.21,8.3291,8.21,8.3291,1798
1575902700000,8.39,8.39,8.354,8.365,500
1575903600000,8.3401,8.4,8.32,8.32,2106
1575904500000,8.26,8.26,8.26,8.26,300
1575905400000,8.2469,8.3,8.2469,8.3,3100
1575906300000,8.26,8.26,8.26,8.26,100
1575907200000,8.24,8.24,8.16,8.19,2037
1575908100000,8.23,8.26,8.23,8.24,700
1575909000000,8.2656,8.2656,8.23,8.23,603
1575910800000,8.19,8.19,8.165,8.165,400
1575911700000,8.17,8.18,8.15,8.18,2308
1575912600000,8.1658,8.19,8.1658,8.19,900
1575913500000,8.2,8.22,8.2,8.21,795
1575914400000,8.16,8.16,8.16,8.16,142
1575915300000,8.16,8.19,8.16,8.19,400
1575917100000,8.195,8.21,8.1647,8.21,550
1575918000000,8.2,8.275,8.16,8.18,5527
1575918900000,8.18,8.18,8.18,8.18,100
1575919800000,8.27,8.28,8.22,8.22,623
1575920700000,8.24,8.26,8.2296,8.26,2400
1575921600000,8.24,8.24,8.2,8.2,3913
1575922500000,8.25,8.25,8.18,8.21,5739
1575923400000,8.215,8.24,8.12,8.2,7111
1575924300000,8.21,8.21,8.16,8.18,4031
1575988200000,8.19,8.22,8.18,8.19,1138
1575989100000,8.18,8.18,8.18,8.18,300
1575990000000,8.32,8.32,8.32,8.32,100
1575990900000,8.27,8.34,8.23,8.26,5503
1575992700000,8.28,8.35,8.28,8.35,7960
1575993600000,8.33,8.47,8.33,8.45,7605
1575994500000,8.47,8.63,8.44,8.55,5487
1575995400000,8.55,8.55,8.45,8.45,1068
1575996300000,8.45,8.55,8.45,8.48,11048
1575998100000,8.52,8.53,8.41,8.41,2700
1575999900000,8.4,8.45,8.4,8.4,3369
1576000800000,8.4267,8.4267,8.4267,8.4267,100
1576001700000,8.3866,8.3866,8.38,8.38,300
1576002600000,8.38,8.38,8.38,8.38,100
1576003500000,8.45,8.45,8.45,8.45,100
1576004400000,8.41,8.4316,8.41,8.4316,852
1576005300000,8.4,8.4,8.4,8.4,100
1576006200000,8.39,8.39,8.39,8.39,100
1576007100000,8.44,8.46,8.44,8.46,300
1576008000000,8.43,8.46,8.43,8.46,382
1576008900000,8.46,8.69,8.45,8.51,11023
1576009800000,8.505,8.59,8.47,8.535,4600
1576010700000,8.53,8.56,8.49,8.52,11396
1576074600000,8.59,8.59,8.5055,8.54,1161
1576075500000,8.62,8.62,8.53,8.53,486
1576076400000,8.5977,8.73,8.58,8.73,6400
1576077300000,8.75,8.84,8.75,8.83,3264
1576078200000,8.8,8.81,8.8,8.81,300
1576079100000,8.78,8.82,8.73,8.76,5007
1576080000000,8.69,8.69,8.69,8.69,100
1576080900000,8.69,8.69,8.65,8.65,568
1576081800000,8.64,8.68,8.64,8.65,800
1576082700000,8.66,8.6859,8.65,8.6859,320
1576083600000,8.65,8.65,8.65,8.65,400
1576084500000,8.67,8.67,8.67,8.67,100
1576085400000,8.7,8.7,8.7,8.7,100
1576086300000,8.6625,8.6625,8.6625,8.6625,600
1576087200000,8.7,8.7,8.67,8.67,200
1576089000000,8.66,8.685,8.62,8.62,400
1576089900000,8.63,8.63,8.63,8.63,100
1576090800000,8.6,8.6,8.6,8.6,100
1576091700000,8.66,8.68,8.66,8.68,401
1576092600000,8.71,8.79,8.71,8.79,2884
1576093500000,8.74,8.94,8.73,8.92,10275
1576094400000,8.93,8.93,8.8,8.81,4000
1576095300000,8.82,8.83,8.76,8.8,1310
1576096200000,8.77,8.81,8.74,8.77,4438
1576097100000,8.77,8.83,8.76,8.81,7724
1576161000000,8.8,8.8,8.8,8.8,1809
1576161900000,8.892,8.892,8.892,8.892,400
1576162800000,8.82,8.95,8.82,8.95,350
1576163700000,8.88,9.0,8.88,8.88,3900
1576164600000,8.89,8.91,8.884,8.8997,2250
1576165500000,8.84,8.88,8.84,8.88,500
1576166400000,8.86,8.86,8.84,8.84,700
1576167300000,8.7531,8.7768,8.74,8.74,750
1576168200000,8.73,8.762,8.73,8.762,400
1576169100000,8.74,8.8,8.74,8.8,200
1576170000000,8.75,8.8,8.75,8.79,1050
1576170900000,8.76,8.76,8.75,8.75,500
1576171800000,8.76,8.84,8.75,8.84,6206
1576172700000,8.89,8.89,8.87,8.885,600
1576173600000,8.88,8.92,8.8729,8.92,2800
1576174500000,8.94,8.982,8.92,8.92,900
1576175400000,8.97,9.0,8.94,8.99,4292
1576177200000,8.94,8.98,8.91,8.91,1200
1576178100000,8.96,8.97,8.93,8.94,1400
1576179000000,8.98,9.0102,8.95,8.95,4828
1576179900000,8.94,8.97,8.94,8.97,500
1576180800000,8.97,8.98,8.94,8.9575,1420
1576181700000,8.94,8.97,8.93,8.93,800
1576182600000,8.97,9.06,8.93,9.0,9322
1576183500000,8.98,9.02,8.94,8.96,5413
1576247400000,8.92,8.92,8.9,8.92,808
1576248300000,8.94,9.07,8.92,9.0203,5000
1576249200000,9.075,9.0948,9.02,9.02,1010
1576250100000,9.11,9.11,9.065,9.0652,1400
1576251000000,9.055,9.08,9.0,9.03,1300
1576251900000,8.99,8.99,8.75,8.75,2900
1576252800000,8.76,8.76,8.76,8.76,200
1576253700000,8.768,8.7752,8.65,8.6911,1200
1576254600000,8.65,8.745,8.65,8.72,1887
1576255500000,8.7652,8.78,8.75,8.78,1320
1576256400000,8.78,8.78,8.72,8.72,700
1576257300000,8.69,8.69,8.69,8.69,100
1576258200000,8.708,8.708,8.67,8.67,600
1576260000000,8.7,8.7,8.66,8.66,500
1576260900000,8.67,8.7,8.66,8.7,800
1576261800000,8.72,8.74,8.71,8.74,1133
1576262700000,8.72,8.72,8.7,8.7,613
1576263600000,8.67,8.69,8.66,8.66,1004
1576264500000,8.69,8.69,8.65,8.68,501
1576265400000,8.65,8.71,8.65,8.71,501
1576266300000,8.66,8.7,8.66,8.7,2051
1576267200000,8.6575,8.6575,8.64,8.65,580
1576268100000,8.6,8.64,8.59,8.59,1408
1576269000000,8.61,8.64,8.56,8.595,2768
1576269900000,8.56,8.67,8.56,8.65,5734
1576506600000,8.72,8.8973,8.72,8.8973,1572
1576507500000,8.75,8.75,8.71,8.71,300
1576508400000,8.71,8.73,8.67,8.68,2600
1576509300000,8.67,8.67,8.59,8.62,701
1576510200000,8.71,8.84,8.7,8.84,2551
1576511100000,8.81,8.81,8.74,8.75,700
1576512000000,8.75,8.75,8.74,8.74,400
1576512900000,8.8,8.8,8.75,8.78,1701
1576513800000,8.81,8.81,8.77,8.77,200
1576514700000,8.77,8.81,8.75,8.8,1901
1576515600000,8.85,8.85,8.79,8.83,1460
1576516500000,8.8273,8.84,8.8,8.8281,2420
1576517400000,8.82,8.82,8.82,8.82,200
1576518300000,8.805,8.83,8.8,8.8,4470
1576519200000,8.79,8.8,8.77,8.7728,1500
1576520100000,8.764,8.81,8.74,8.74,7265
1576521000000,8.75,8.78,8.75,8.78,910
1576521900000,8.75,8.75,8.75,8.75,100
1576522800000,8.75,8.79,8.73,8.79,1399
1576523700000,8.8,8.8,8.77,8.78,610
1576524600000,8.7718,8.78,8.72,8.72,700
1576525500000,8.71,8.75,8.71,8.73,500
1576526400000,8.76,8.76,8.65,8.65,1675
1576527300000,8.64,8.6766,8.64,8.665,993
1576528200000,8.68,8.68,8.62,8.63,1539
1576529100000,8.6,8.65,8.6,8.64,5659
1576593000000,8.65,8.65,8.65,8.65,621
1576594800000,8.61,8.61,8.61,8.61,171
1576595700000,8.58,8.58,8.58,8.58,200
1576596600000,8.565,8.565,8.46,8.46,450
1576597500000,8.44,8.44,8.43,8.43,300
1576599300000,8.45,8.46,8.36,8.36,2950
1576600200000,8.37,8.39,8.33,8.385,1139
1576601100000,8.38,8.38,8.38,8.38,399
1576602000000,8.37,8.37,8.37,8.37,100
1576602900000,8.385,8.397,8.25,8.28,4102
1576603800000,8.31,8.325,8.26,8.28,2819
1576604700000,8.27,8.29,8.27,8.27,1065
1576605600000,8.29,8.3,8.27,8.27,300
1576606500000,8.29,8.38,8.29,8.38,11118
1576607400000,8.43,8.59,8.43,8.59,1100
1576608300000,8.57,8.57,8.42,8.42,2616
1576609200000,8.48,8.48,8.455,8.455,600
1576610100000,8.4795,8.5,8.4795,8.5,800
1576611000000,8.495,8.51,8.325,8.4101,11217
1576611900000,8.37,8.38,8.31,8.31,8883
1576612800000,8.355,8.41,8.19,8.355,14963
1576613700000,8.33,8.36,8.3,8.32,8416
1576614600000,8.33,8.355,8.3,8.31,5231
1576615500000,8.34,8.36,8.3,8.36,19543
1576679400000,8.5,8.5,8.35,8.46,2348
1576680300000,8.46,8.49,8.33,8.33,4750
1576681200000,8.4845,8.51,8.456,8.456,5450
1576683000000,8.41,8.41,8.41,8.41,203
1576683900000,8.41,8.41,8.34,8.3596,1600
1576684800000,8.33,8.33,8.27,8.27,1128
1576688400000,8.32,8.32,8.2629,8.32,601
1576689300000,8.36,8.36,8.36,8.36,200
1576690200000,8.36,8.36,8.36,8.36,100
1576691100000,8.36,8.36,8.36,8.36,100
1576692000000,8.47,8.47,8.47,8.47,100
1576692900000,8.56,8.6,8.56,8.6,200
1576693800000,8.53,8.53,8.47,8.48,1700
1576694700000,8.48,8.48,8.48,8.48,100
1576695600000,8.53,8.53,8.53,8.53,100
1576696500000,8.52,8.52,8.52,8.52,200
1576697400000,8.51,8.55,8.51,8.55,200
1576698300000,8.55,8.55,8.52,8.52,215
1576699200000,8.48,8.48,8.48,8.48,300
1576700100000,8.44,8.47,8.43,8.43,500
1576701000000,8.36,8.39,8.31,8.31,2573
1576701900000,8.3,8.38,8.3,8.37,3221
1576765800000,8.36,8.5586,8.34,8.38,3402
1576766700000,8.39,8.45,8.35,8.35,800
1576767600000,8.45,8.45,8.3,8.3895,4694
1576768500000,8.4,8.41,8.4,8.407,2880
1576769400000,8.43,8.43,8.43,8.43,200
1576770300000,8.5,8.52,8.5,8.52,600
1576772100000,8.55,8.55,8.55,8.55,755
1576773000000,8.5874,8.5874,8.5673,8.5673,2100
1576773900000,8.56,8.59,8.56,8.59,200
1576774800000,8.6,8.6,8.6,8.6,100
1576775700000,8.61,8.61,8.61,8.61,100
1576776600000,8.62,8.6262,8.62,8.6262,300
1576779300000,8.61,8.61,8.595,8.595,600
1576780200000,8.609,8.609,8.585,8.585,1086
1576781100000,8.61,8.61,8.585,8.59,5406
1576782000000,8.62,8.62,8.62,8.62,603
1576782900000,8.63,8.71,8.63,8.71,1152
1576783800000,8.73,8.77,8.715,8.77,1500
1576784700000,8.77,8.79,8.75,8.79,1199
1576785600000,8.77,8.7773,8.72,8.72,899
1576786500000,8.75,8.75,8.62,8.71,6207
1576787400000,8.71,8.73,8.66,8.73,5625
1576788300000,8.72,8.82,8.71,8.8,17501
1576852200000,8.82,8.8745,8.79,8.8745,35853
1576853100000,8.88,8.88,8.72,8.72,737
1576854000000,8.78,8.8212,8.78,8.81,833
1576854900000,8.7608,8.83,8.7608,8.795,1445
1576855800000,8.82,8.82,8.82,8.82,800
1576856700000,8.87,8.9052,8.87,8.9052,500
1576857600000,8.91,9.22,8.9,9.22,39273
1576858500000,9.2229,9.255,9.0601,9.095,5664
1576859400000,9.18,9.18,9.1381,9.1381,400
1576860300000,9.135,9.14,9.135,9.1399,700
1576861200000,9.1232,9.1232,9.1232,9.1232,100
1576862100000,9.17,9.18,9.15,9.17,1142
1576863000000,9.18,9.19,9.175,9.175,301
1576863900000,9.22,9.22,9.15,9.15,1001
1576864800000,9.135,9.15,9.1298,9.1298,1504
1576865700000,9.135,9.22,9.135,9.195,3236
1576866600000,9.22,9.49,9.22,9.3,25153
1576867500000,9.33,9.33,9.286,9.29,2495
1576868400000,9.26,9.27,9.13,9.13,1015
1576869300000,9.14,9.2527,9.12,9.2527,2200
1576870200000,9.235,9.29,9.235,9.29,980
1576871100000,9.28,9.29,9.26,9.27,11300
1576872000000,9.3,9.325,9.285,9.325,5500
1576872900000,9.325,9.4,9.325,9.39,11985
1576873800000,9.39,9.4,9.3621,9.37,7514
1576874700000,9.37,9.49,9.34,9.42,23578
1577111400000,9.53,9.6,9.44,9.54,3104
1577112300000,9.37,9.49,9.2,9.4,10631
1577113200000,9.3928,9.45,9.33,9.33,450
1577114100000,9.33,9.33,9.26,9.26,400
1577115000000,9.34,9.37,9.2501,9.355,650
1577115900000,9.38,9.43,9.36,9.43,1413
1577116800000,9.5,9.56,9.475,9.56,3994
1577117700000,9.56,9.56,9.53,9.53,200
1577118600000,9.52,9.59,9.52,9.59,875
1577119500000,9.565,9.7283,9.565,9.7283,5084
1577120400000,9.7201,9.78,9.7201,9.755,1797
1577121300000,9.75,9.78,9.74,9.74,400
1577122200000,9.78,9.83,9.78,9.83,3683
1577123100000,9.81,9.82,9.8,9.82,544
1577124000000,9.83,9.93,9.83,9.9138,4128
1577124900000,9.87,9.87,9.82,9.825,1806
1577125800000,9.81,9.82,9.795,9.795,600
1577126700000,9.76,9.78,9.76,9.775,600
1577127600000,9.775,9.775,9.7593,9.77,400
1577128500000,9.79,9.83,9.79,9.79,400
1577129400000,9.79,10.05,9.785,10.03,10840
1577130300000,10.05,10.05,9.96,9.96,400
1577131200000,9.96,9.97,9.9,9.9,662
1577132100000,9.92,9.96,9.91,9.96,1777
1577133000000,9.935,9.935,9.85,9.88,3651
1577133900000,9.88,9.9,9.85,9.87,5781
1577197800000,9.92,9.9529,9.8,9.95,4950
1577198700000,9.93,9.96,9.895,9.95,6310
1577199600000,10.0005,10.0565,10.0005,10.0565,1320
1577200500000,10.06,10.27,10.05,10.17,12692
1577201400000,10.152,10.2,10.152,10.2,1500
1577202300000,10.17,10.2304,10.16,10.16,1700
1577203200000,10.13,10.17,10.12,10.1518,950
1577204100000,10.17,10.21,10.17,10.2,2945
1577205000000,10.17,10.1868,10.16,10.17,1201
1577205900000,10.17,10.25,10.17,10.1909,5682
1577206800000,10.2605,10.2605,10.17,10.175,1351
1577207700000,10.17,10.17,10.15,10.17,800
1577208600000,10.17,10.17,10.16,10.16,1600
1577209500000,10.16,10.17,10.15,10.17,2112
1577210400000,10.18,10.18,10.18,10.18,2864
1577370600000,10.25,10.25,10.17,10.17,4085
1577371500000,10.23,10.46,10.23,10.45,5071
1577372400000,10.4775,10.5,10.28,10.3,11730
1577373300000,10.3,10.48,10.3,10.48,700
1577374200000,10.42,10.48,10.3705,10.38,3699
1577375100000,10.31,10.36,10.31,10.36,200
1577376000000,10.3001,10.36,10.3,10.34,4200
1577376900000,10.3218,10.45,10.3218,10.45,2256
1577377800000,10.42,10.465,10.38,10.465,2000
1577378700000,10.49,10.49,10.43,10.49,2600
1577379600000,10.465,10.465,10.4535,10.4535,700
1577380500000,10.49,10.55,10.4565,10.52,4712
1577381400000,10.55,10.565,10.5,10.53,2648
1577382300000,10.52,10.56,10.49,10.53,9345
1577383200000,10.505,10.62,10.5,10.57,3791
1577384100000,10.59,10.59,10.59,10.59,100
1577385000000,10.56,10.6,10.56,10.6,1708
1577385900000,10.62,10.62,10.58,10.605,560
1577386800000,10.62,10.625,10.62,10.62,500
1577387700000,10.6,10.67,10.6,10.67,2140
1577388600000,10.67,10.87,10.67,10.86,3650
1577389500000,10.77,10.77,10.68,10.69,890
1577390400000,10.76,10.78,10.76,10.78,400
1577391300000,10.77,10.77,10.67,10.67,1329
1577392200000,10.69,10.69,10.6528,10.68,800
1577393100000,10.68,10.88,10.6691,10.78,17979
1577457000000,10.95,10.96,10.8604,10.89,12534
1577457900000,10.8622,10.8622,10.595,10.6652,4217
1577458800000,10.68,10.68,10.57,10.59,2133
1577459700000,10.57,10.735,10.5461,10.6,11998
1577460600000,10.615,10.615,10.615,10.615,100
1577461500000,10.65,10.65,10.6274,10.6274,453
1577462400000,10.635,10.67,10.62,10.62,600
1577463300000,10.67,10.75,10.67,10.75,5585
1577464200000,10.85,10.87,10.82,10.87,500
1577465100000,10.92,10.96,10.82,10.85,1600
1577466000000,10.805,10.805,10.7,10.7,1152
1577466900000,10.64,10.76,10.62,10.76,3600
1577467800000,10.72,10.72,10.59,10.65,1400
1577469600000,10.67,10.7,10.61,10.7,1250
1577470500000,10.68,10.715,10.65,10.65,4400
1577471400000,10.63,10.69,10.63,10.69,350
1577472300000,10.668,10.71,10.668,10.71,948
1577473200000,10.71,10.73,10.68,10.68,565
1577474100000,10.7,10.71,10.7,10.71,364
1577475000000,10.71,10.71,10.65,10.67,1547
1577475900000,10.6447,10.66,10.6447,10.66,300
1577476800000,10.6287,10.6287,10.59,10.59,700
1577477700000,10.55,10.62,10.55,10.6,1104
1577478600000,10.595,10.605,10.56,10.58,2209
1577479500000,10.585,10.66,10.56,10.65,6534
1577716200000,10.72,10.74,10.72,10.74,3103
1577717100000,10.58,10.58,10.42,10.45,1000
1577718000000,10.45,10.475,10.25,10.25,2721
1577718900000,10.2812,10.2812,10.21,10.21,4351
1577719800000,10.19,10.2,10.19,10.2,400
1577720700000,10.19,10.27,10.19,10.19,700
1577721600000,10.2245,10.2245,10.1,10.1,2420
1577722500000,10.09,10.22,10.09,10.18,1250
1577723400000,10.17,10.18,10.17,10.18,300
1577724300000,10.18,10.18,10.18,10.18,200
1577725200000,10.19,10.24,10.09,10.17,3470
1577726100000,10.17,10.21,10.17,10.175,1400
1577727000000,10.19,10.22,10.105,10.15,2794
1577727900000,10.21,10.22,10.21,10.22,200
1577728800000,10.23,10.23,10.14,10.14,446
1577729700000,10.08,10.09,10.08,10.09,250
1577730600000,10.04,10.04,10.03,10.03,305
1577731500000,9.98,10.01,9.95,10.01,600
1577732400000,9.95,10.0,9.95,10.0,900
1577733300000,9.85,9.92,9.84,9.9186,1605
1577734200000,9.97,9.97,9.9,9.95,100500
1577735100000,9.95,9.99,9.83,9.83,1200
1577736000000,9.91,9.92,9.91,9.92,200
1577736900000,9.79,9.81,9.71,9.79,1442
1577737800000,9.8,9.8607,9.76,9.76,2306
1577738700000,9.82,9.94,9.82,9.85,12216
1577802600000,9.84,10.0291,9.84,10.0291,1602
1577803500000,10.0,10.0,10.0,10.0,876
1577804400000,10.09,10.09,10.02,10.08,500
1577805300000,10.05,10.05,9.96,9.96,1754
1577806200000,9.95,10.0,9.95,10.0,335
1577807100000,10.0124,10.0124,9.94,9.94,706
1577808000000,9.9,9.9,9.9,9.9,398
1577809800000,9.9,9.9,9.9,9.9,200
1577810700000,9.87,9.98,9.86,9.9,107010
1577811600000,9.93,9.93,9.89,9.89,300
1577812500000,9.944,9.944,9.86,9.895,2316
1577813400000,9.93,10.0,9.88,9.98,1150
1577814300000,10.0,10.0,10.0,10.0,101
1577815200000,10.09,10.1,10.09,10.1,400
1577816100000,10.07,10.1843,10.07,10.1843,500
1577817000000,10.17,10.17,10.06,10.06,502
1577817900000,10.0261,10.07,9.99,10.04,600
1577818800000,10.03,10.075,10.03,10.075,200
1577819700000,10.0,10.12,10.0,10.0501,2579
1577820600000,9.97,9.97,9.97,9.97,100
1577821500000,9.97,9.97,9.94,9.94,200
1577823300000,10.06,10.06,10.06,10.06,100
1577824200000,10.08,10.08,10.045,10.08,600
1577825100000,10.06,10.15,10.06,10.07,7150
1577975400000,10.1,10.1,10.1,10.1,580
1577976300000,10.14,10.14,9.84,10.0435,6007
1577977200000,10.12,10.12,10.12,10.12,100
1577978100000,10.05,10.05,9.87,9.94,1408
1577979000000,9.84,10.08,9.84,10.08,2600
1577979900000,9.94,10.03,9.94,10.03,500
1577980800000,10.02,10.02,10.02,10.02,100
1577981700000,10.04,10.05,9.8908,9.92,2441
1577983500000,9.9533,9.9533,9.9,9.92,448
1577984400000,9.92,9.95,9.9199,9.9287,1671
1577986200000,9.93,9.93,9.92,9.93,450
1577988000000,9.91,9.91,9.89,9.89,1000
1577989800000,9.88,9.88,9.83,9.84,605
1577990700000,9.86,9.95,9.86,9.95,700
1577991600000,9.92,9.94,9.9,9.9,1405
1577993400000,9.97,10.01,9.97,10.01,313
1577994300000,9.985,9.985,9.96,9.96,705
1577995200000,9.93,9.93,9.86,9.93,3100
1577996100000,9.96,9.96,9.59,9.83,11767
1577997000000,9.86,9.91,9.81,9.86,1805
1577997900000,9.85,9.91,9.82,9.84,7320
1578061800000,9.63,9.67,9.57,9.67,2501
1578062700000,9.6,9.62,9.56,9.61,1305
1578063600000,9.54,9.65,9.3829,9.3829,3050
1578064500000,9.43,9.59,9.37,9.52,52681
1578065400000,9.62,9.64,9.46,9.63,1647
1578066300000,9.735,9.735,9.55,9.55,400
1578067200000,9.58,9.58,9.58,9.58,200
1578068100000,9.58,9.59,9.53,9.53,500
1578069000000,9.59,9.8,9.59,9.8,5484
1578069900000,9.79,9.91,9.79,9.79,1954
1578070800000,9.84,9.89,9.84,9.89,300
1578071700000,9.83,9.8851,9.83,9.8851,500
1578072600000,9.85,9.86,9.84,9.85,900
1578073500000,9.83,9.85,9.82,9.82,848
1578075300000,9.72,9.72,9.72,9.72,100
1578076200000,9.68,9.71,9.6475,9.71,801
1578077100000,9.72,9.78,9.71,9.78,1180
1578078000000,9.715,9.715,9.715,9.715,400
1578078900000,9.73,9.75,9.73,9.74,700
1578079800000,9.781,9.781,9.781,9.781,100
1578080700000,9.74,9.75,9.69,9.74,1485
1578081600000,9.72,9.74,9.71,9.71,738
1578082500000,9.71,9.75,9.71,9.75,300
1578083400000,9.74,9.75,9.7,9.73,1938
1578084300000,9.715,9.75,9.67,9.7,7587
1578321000000,9.59,9.59,9.4548,9.4548,1999
1578321900000,9.4973,9.5334,9.48,9.5,7321
1578322800000,9.505,9.505,9.48,9.48,700
1578323700000,9.51,9.5396,9.47,9.53,4404
1578324600000,9.54,9.6,9.5,9.6,1300
1578325500000,9.56,9.66,9.56,9.63,951
1578326400000,9.68,9.68,9.625,9.65,400
1578327300000,9.63,9.66,9.63,9.66,200
1578328200000,9.69,9.83,9.68,9.77,1188
1578329100000,9.83,9.83,9.76,9.785,600
1578330000000,9.795,9.81,9.73,9.785,1000
1578330900000,9.775,9.78,9.772,9.78,700
1578331800000,9.775,9.82,9.775,9.82,400
1578332700000,9.77,9.77,9.72,9.72,800
1578333600000,9.72,9.72,9.715,9.715,400
1578334500000,9.715,9.75,9.7,9.75,600
1578335400000,9.73,9.77,9.7,9.7187,1642
1578336300000,9.73,9.73,9.68,9.705,400
1578337200000,9.75,9.75,9.715,9.75,500
1578338100000,9.73,9.74,9.725,9.74,300
1578339000000,9.78,9.79,9.57,9.59,6817
1578339900000,9.59,9.6258,9.5,9.62,8008
1578340800000,9.63,9.63,9.63,9.63,300
1578341700000,9.63,9.67,9.63,9.67,500
1578342600000,9.65,9.651,9.595,9.61,700
1578343500000,9.61,9.61,9.5,9.53,10521
1578407400000,9.45,9.49,9.37,9.37,24248
1578408300000,9.33,9.44,9.256,9.256,3110
1578410100000,9.13,9.38,9.05,9.37,12532
1578412800000,9.33,9.38,9.32,9.35,600
1578413700000,9.38,9.38,9.35,9.35,200
1578414600000,9.33,9.41,9.32,9.41,1100
1578415500000,9.44,9.48,9.44,9.465,700
1578416400000,9.48,9.58,9.48,9.58,1000
1578417300000,9.54,9.54,9.54,9.54,300
1578418200000,9.58,9.58,9.58,9.58,200
1578419100000,9.54,9.6,9.54,9.6,1300
1578420000000,9.62,9.87,9.6,9.87,3942
1578420900000,9.84,9.84,9.71,9.73,800
1578421800000,9.75,9.75,9.64,9.64,2000
1578422700000,9.62,9.64,9.6,9.64,2550
1578423600000,9.62,9.68,9.5803,9.5803,2189
1578424500000,9.59,9.61,9.58,9.61,600
1578425400000,9.58,9.58,9.58,9.58,100
1578426300000,9.61,9.65,9.61,9.65,800
1578427200000,9.64,9.65,9.61,9.63,963
1578428100000,9.6011,9.65,9.6011,9.64,800
1578429000000,9.64,9.67,9.64,9.64,1870
1578429900000,9.64,9.67,9.59,9.63,3733
1578493800000,9.78,9.78,9.579,9.579,2660
1578495600000,9.77,9.77,9.765,9.765,300
1578496500000,9.88,10.09,9.8,10.04,14851
1578497400000,10.05,10.05,9.87,9.9013,2500
1578498300000,9.83,9.84,9.8,9.8,712
1578499200000,9.84,9.84,9.79,9.79,400
1578500100000,9.84,9.84,9.84,9.84,315
1578501000000,9.85,9.92,9.85,9.92,800
1578501900000,9.96,9.96,9.96,9.96,100
1578502800000,9.96,9.97,9.96,9.97,400
1578503700000,9.91,9.96,9.91,9.96,500
1578504600000,9.98,9.98,9.98,9.98,200
1578505500000,10.0,10.0,10.0,10.0,176
1578506400000,10.06,10.08,10.06,10.08,900
1578507300000,10.1,10.16,10.1,10.12,901
1578508200000,10.14,10.14,10.03,10.05,3650
1578509100000,10.06,10.08,10.02,10.02,600
1578510000000,10.0617,10.17,10.04,10.08,4517
1578510900000,10.11,10.11,10.11,10.11,200
1578511800000,10.078,10.18,10.078,10.12,2650
1578512700000,10.1,10.12,10.05,10.12,1100
1578513600000,10.12,10.1601,10.05,10.12,1714
1578514500000,10.0764,10.28,10.0764,10.25,19972
1578515400000,10.24,10.25,10.07,10.08,10018
1578516300000,10.06,10.06,9.97,10.0,6156
1578580200000,10.09,10.09,10.09,10.09,288
1578581100000,10.19,10.19,10.19,10.19,100
1578582000000,10.29,10.29,9.955,9.955,1000
1578582900000,9.9917,10.0544,9.935,10.0544,400
1578583800000,9.965,10.07,9.965,10.07,1890
1578584700000,10.11,10.11,10.09,10.09,370
1578587400000,10.12,10.13,10.1086,10.11,1048
1578588300000,10.19,10.22,10.16,10.22,500
1578589200000,10.2,10.2,10.17,10.17,389
