datetime,open,high,low,close,volume
1574887500000,54.4692,54.64,54.2,54.63,38876
1575037800000,53.0,53.0,51.19,52.177,382502
1575038700000,52.09,52.9,52.08,52.5689,92578
1575039600000,52.53,52.626,51.56,51.8394,149162
1575040500000,51.89,52.1208,50.25,50.58,242724
1575041400000,50.505,51.0,48.54,49.29,224562
1575042300000,49.21,49.98,48.8888,49.9195,87566
1575043200000,49.8838,50.65,49.38,50.62,174352
1575044100000,50.59,51.39,50.39,51.18,86622
1575045000000,51.3467,51.86,51.09,51.65,63290
1575045900000,51.6832,51.719,50.81,51.0107,60460
1575046800000,51.0789,51.4199,50.8916,51.0,12568
1575047700000,50.89,51.18,50.5,50.9,41324
1575048600000,50.92,50.97,50.55,50.75,36348
1575049500000,50.62,51.1299,50.5132,50.662,46918
1575050400000,50.66,50.66,50.55,50.66,13756
1575051300000,50.864,51.25,50.864,51.25,4600
1575052200000,50.57,50.57,49.78,49.78,9616
1575054900000,50.0,50.0,50.0,50.0,200
1575297000000,50.81,51.0,49.45,49.475,66419
1575297900000,49.5,49.85,48.0,48.3663,143761
1575298800000,48.3369,48.964,47.0,48.05,170471
1575299700000,48.1,48.48,47.695,48.48,60533
1575300600000,48.5473,48.5473,47.65,48.2518,27428
1575301500000,48.2388,48.4846,48.07,48.1946,15022
1575302400000,48.236,49.64,48.1681,49.5879,52056
1575303300000,49.4882,50.695,49.3948,50.4,57298
1575304200000,50.2799,50.54,50.1227,50.27,26672
1575305100000,50.33,50.6,49.98,50.4545,57334
1575306000000,50.2401,51.73,50.2401,51.15,100275
1575306900000,51.2629,51.2629,50.31,50.7214,42544
1575307800000,50.41,50.5872,49.25,49.39,28075
1575308700000,49.6368,50.0,48.4,48.5,34564
1575309600000,48.65,49.8051,48.4,49.8051,50686
1575310500000,49.7539,50.14,49.48,50.0792,38494
1575311400000,49.965,50.15,49.8428,50.0152,30766
1575312300000,50.05,50.3396,50.05,50.16,11368
1575313200000,50.1543,50.2399,49.7001,49.8212,52225
1575314100000,49.8905,49.8905,48.85,49.0358,30335
1575315000000,48.96,49.3965,48.96,49.3048,17978
1575315900000,49.3192,49.38,48.96,48.96,11381
1575316800000,49.04,49.35,48.5,48.75,34670
1575317700000,48.75,49.0466,48.25,48.3341,26375
1575318600000,48.25,49.31,48.15,49.31,71980
1575319500000,49.0651,49.5,48.8499,49.1,37813
1575383400000,46.47,48.0,44.3,47.4428,267891
1575384300000,47.32,47.91,46.5013,47.815,52470
1575385200000,47.7,49.4499,47.15,47.1801,109088
1575386100000,47.4287,48.37,47.4287,48.05,27911
1575387000000,48.125,49.0,47.7898,48.64,53600
1575387900000,48.62,48.715,48.2593,48.48,19754
1575388800000,48.405,48.5799,47.5,47.94,54539
1575389700000,47.9256,48.37,47.55,47.82,29629
1575390600000,47.89,48.11,47.74,47.79,32257
1575391500000,47.86,47.86,46.66,46.7,67134
1575392400000,46.72,47.2,46.13,46.87,52764
1575393300000,47.04,47.21,46.112,46.35,68672
1575394200000,46.36,46.5,45.94,46.2891,54914
1575395100000,46.37,46.8366,46.235,46.495,50230
1575396000000,46.54,46.74,45.96,45.96,46711
1575396900000,46.0354,46.12,45.289,45.543,69660
1575397800000,45.55,45.72,44.85,45.26,131722
1575398700000,45.32,45.98,45.26,45.42,59742
1575399600000,45.45,45.45,44.8,45.0,97756
1575400500000,45.005,45.1,44.59,44.9628,68777
1575401400000,44.9999,45.1,44.55,44.634,62676
1575402300000,44.6606,44.7,44.13,44.5,57740
1575403200000,44.45,44.55,44.29,44.4628,55344
1575404100000,44.44,44.55,43.82,43.9382,140985
1575405000000,43.935,44.15,43.85,43.92,78946
1575405900000,43.905,44.15,43.86,43.87,158927
1575469800000,46.03,46.11,44.7601,45.045,306956
1575470700000,45.08,45.44,44.5101,45.3891,143923
1575471600000,45.349,45.73,44.95,44.96,97067
1575472500000,44.96,44.97,43.12,43.71,160300
1575473400000,43.71,44.1269,42.78,42.83,97985
1575474300000,42.9,42.96,42.25,42.335,133531
1575475200000,42.27,42.41,41.53,42.41,133301
1575476100000,42.41,42.76,41.81,42.46,98900
1575477000000,42.48,43.1,42.39,42.72,76386
1575477900000,42.91,42.99,42.47,42.7452,25554
1575478800000,42.6,43.0,42.4401,42.97,35596
1575479700000,42.869,43.25,42.59,42.775,43045
1575480600000,42.665,42.98,42.6,42.6618,27093
1575481500000,42.6,42.703,42.4203,42.5,42971
1575482400000,42.5109,42.55,42.29,42.383,32586
1575483300000,42.4138,42.5002,41.8,41.8661,52152
1575484200000,41.81,41.9646,41.33,41.52,64540
1575485100000,41.7238,41.855,41.25,41.755,93994
1575486000000,41.8062,42.03,41.51,41.8902,57346
1575486900000,41.8244,41.9,41.4003,41.65,34200
1575487800000,41.74,42.05,41.67,42.02,24658
1575488700000,42.033,42.5,42.033,42.3701,31147
1575489600000,42.4999,42.74,42.04,42.0541,60326
1575490500000,42.055,42.08,41.67,41.91,46548
1575491400000,41.81,42.2643,41.63,42.1479,27868
1575492300000,42.22,43.17,42.1288,42.85,98796
1575556200000,42.73,43.5,42.34,42.44,78417
1575557100000,42.85,42.89,42.0214,42.18,40064
1575558000000,42.115,42.3,41.15,41.6952,139050
1575558900000,41.77,42.4699,41.5,41.6601,116078
1575559800000,41.94,42.49,41.73,42.33,35832
1575560700000,42.235,42.6,42.1001,42.45,37722
1575561600000,42.38,42.61,42.0,42.0,18668
1575562500000,41.89,42.1944,41.81,41.9,17258
1575563400000,42.03,42.16,41.75,41.85,25740
1575564300000,41.8386,42.18,41.81,42.0477,30454
1575565200000,42.0,42.12,41.88,41.92,21073
1575566100000,41.92,42.12,41.92,42.05,27301
1575567000000,42.05,42.27,41.99,42.195,19343
1575567900000,42.195,42.3,41.92,42.23,32068
1575568800000,42.22,42.3799,42.0149,42.15,51141
1575569700000,42.12,42.23,42.0,42.17,9045
1575570600000,42.17,42.72,42.015,42.67,27807
1575571500000,42.68,42.68,42.34,42.435,53649
1575572400000,42.435,42.58,42.05,42.305,55677
1575573300000,42.4356,42.4356,42.11,42.31,16187
1575574200000,42.2521,42.4,42.0236,42.08,37353
1575575100000,42.12,42.26,42.03,42.14,15819
1575576000000,42.06,42.21,41.89,42.1,15600
1575576900000,42.2,42.97,42.135,42.71,50973
1575577800000,42.85,43.3798,42.7315,43.2854,62281
1575578700000,43.3,43.8699,43.29,43.54,157815
1575642600000,44.86,46.0,44.0,45.75,188049
1575643500000,45.6411,46.05,45.2,45.3489,137960
1575644400000,45.305,46.1499,45.2,45.986,131284
1575645300000,45.87,46.1,45.66,45.99,59746
1575646200000,46.0003,46.26,45.9101,45.9365,118928
1575647100000,45.942,46.8074,45.82,46.5536,110162
1575648000000,46.7485,46.7667,46.44,46.5,60186
1575648900000,46.5,46.7781,46.5,46.7,40180
1575649800000,46.6975,46.7699,46.3,46.36,40715
1575650700000,46.3371,46.7,45.77,46.41,110465
1575651600000,46.42,46.677,45.78,45.78,47122
1575652500000,46.0138,46.6,45.8818,46.445,23648
1575653400000,46.4362,47.15,46.4362,47.04,94871
1575654300000,47.1,47.28,46.76,47.23,54370
1575655200000,47.2504,47.3,47.0765,47.2256,32484
1575656100000,47.2,47.25,46.8515,47.0,19769
1575657000000,47.0472,47.13,46.8501,46.9949,15096
1575657900000,46.95,46.95,46.5883,46.5883,31358
1575658800000,46.5811,46.79,46.21,46.3637,23909
1575659700000,46.6703,46.7862,46.37,46.4984,9035
1575660600000,46.4282,46.6,46.27,46.59,9898
1575661500000,46.535,47.0,46.5,46.9337,32306
1575662400000,46.904,47.2,46.76,46.9001,39588
1575663300000,47.1395,47.1395,46.7662,47.0232,28029
1575664200000,47.0268,47.2,46.9,46.95,33762
1575665100000,47.04,47.4,46.7601,47.3726,125273
1575901800000,47.52,47.9852,45.1,45.65,213308
1575902700000,45.6847,46.39,45.3,46.2729,93707
1575903600000,46.2771,46.2771,45.4169,45.85,86190
1575904500000,45.7359,46.2,45.64,45.8841,73597
1575905400000,45.9914,45.9914,45.3,45.597,80756
1575906300000,45.5854,45.5989,43.55,44.3598,198440
1575907200000,44.4018,44.41,43.55,43.8575,100295
1575908100000,43.8,44.0,43.15,43.3813,71966
1575909000000,43.3184,44.0223,43.24,43.9,31511
1575909900000,43.85,44.43,43.8,44.21,49984
1575910800000,44.35,44.57,43.55,43.7353,51793
1575911700000,43.7606,43.9935,43.56,43.86,15982
1575912600000,43.9,44.01,43.55,43.87,11674
1575913500000,43.8059,43.8319,43.35,43.4166,29501
1575914400000,43.4008,43.57,42.75,43.0715,62476
1575915300000,43.1568,43.3749,43.061,43.31,18566
1575916200000,43.242,43.68,43.242,43.58,22704
1575917100000,43.5799,43.68,43.01,43.35,43396
1575918000000,43.0987,43.35,43.01,43.0701,21382
1575918900000,43.1,43.3,42.6001,42.91,60128
1575919800000,42.9817,43.44,42.98,43.2487,23518
1575920700000,43.27,43.476,43.0,43.43,22702
1575921600000,43.32,43.3992,43.145,43.145,15563
1575922500000,43.26,43.3,42.5,42.7112,72143
1575923400000,42.7,42.88,42.52,42.8394,34626
1575924300000,42.815,43.16,42.71,42.71,73282
1575988200000,43.02,43.87,41.11,41.71,307432
1575989100000,42.1844,42.728,41.75,42.3453,77019
1575990000000,42.49,42.76,42.345,42.65,37028
1575990900000,42.69,43.879,42.6401,43.4971,114917
1575991800000,43.3,44.2,43.2201,44.14,93731
1575992700000,44.1606,44.2,43.5,43.9189,33508
1575993600000,43.875,43.99,43.54,43.54,31998
1575994500000,43.69,43.91,43.55,43.7604,36972
1575995400000,43.74,44.0,43.3301,43.8,50981
1575996300000,43.7229,43.9963,43.63,43.95,28186
1575997200000,43.9391,44.41,43.85,44.3736,32314
1575998100000,44.3148,44.4,44.0842,44.0842,19927
1575999000000,44.1,44.44,44.0301,44.2,30527
1575999900000,44.18,44.29,43.8113,43.8113,19725
1576000800000,43.7601,44.23,43.7601,44.1663,18570
1576001700000,44.12,44.25,44.12,44.25,14390
1576002600000,44.25,44.6,44.2,44.6,47838
1576003500000,44.64,44.95,44.5506,44.88,52677
1576004400000,44.8431,44.95,44.62,44.708,26808
1576005300000,44.75,44.79,44.52,44.7266,20836
1576006200000,44.75,45.0499,44.7307,44.84,31211
1576007100000,44.9,45.02,44.8,44.9701,17678
1576008000000,44.995,45.01,44.79,44.8196,14137
1576008900000,44.88,44.89,44.7,44.8254,17876
1576009800000,44.84,44.88,44.03,44.4,65141
1576010700000,44.4899,44.52,44.01,44.3646,79440
1576074600000,44.04,45.305,43.55,45.24,191969
1576075500000,45.24,45.3,43.66,44.5,118963
1576076400000,44.5911,45.15,44.5,45.08,69940
1576077300000,45.0,45.6487,44.79,45.25,148357
1576078200000,45.3,45.3378,44.67,44.89,59840
1576079100000,44.9,45.208,44.72,44.96,26789
1576080000000,45.0,45.08,44.5,45.08,15137
1576080900000,45.1,45.18,44.98,45.055,13292
1576081800000,45.14,45.2,44.8027,44.99,14362
1576082700000,44.9626,45.0,44.8,44.9391,6590
1576083600000,44.99,44.99,44.65,44.72,19492
1576084500000,44.755,44.979,44.69,44.8245,9849
1576085400000,44.7965,44.85,44.68,44.8,12730
1576086300000,44.89,44.9,44.68,44.68,4768
1576087200000,44.64,44.88,44.28,44.53,20829
1576088100000,44.48,44.65,44.39,44.39,60352
1576089000000,44.44,44.58,43.6,43.6,46605
1576089900000,43.7,43.95,42.75,42.89,112703
1576090800000,42.8,43.8,42.2801,43.6399,44405
1576091700000,43.41,43.64,43.0,43.51,37335
1576092600000,43.4142,43.6196,43.37,43.5201,13142
1576093500000,43.56,43.73,43.34,43.588,9318
1576094400000,43.6,43.6646,43.4248,43.55,18870
1576095300000,43.61,43.61,43.12,43.29,24663
1576096200000,43.22,43.29,42.61,42.9,56281
1576097100000,42.9,43.29,42.24,42.74,129797
1576161000000,42.45,43.0,41.52,42.83,149416
1576161900000,42.8,42.8,41.61,42.0,106804
1576162800000,41.94,42.03,41.13,41.2,206526
1576163700000,41.24,41.3679,40.67,41.1325,248385
1576164600000,41.1832,41.5,40.6,40.6899,127381
1576165500000,40.6,40.6,38.88,39.89,378366
1576166400000,39.8792,40.5,39.2,39.34,175390
1576167300000,39.33,39.34,38.5,38.6012,178458
1576168200000,38.5,39.28,38.4,38.94,132073
1576169100000,38.9571,39.09,38.4101,38.52,72001
1576170000000,38.55,38.99,38.5208,38.7,53394
1576170900000,38.6916,38.74,38.0,38.16,113574
1576171800000,38.1661,39.1,38.1001,39.02,70267
1576172700000,38.919,39.03,38.64,38.75,57665
1576173600000,38.7,39.02,38.693,38.95,18982
1576174500000,38.95,39.1,38.87,38.9048,47264
1576175400000,38.9388,38.9388,38.61,38.93,23543
1576176300000,38.9,39.05,38.73,38.9512,34679
1576177200000,39.0,39.07,38.75,39.0,38535
1576178100000,38.969,39.0,38.8543,38.94,17881
1576179000000,38.92,39.01,38.8,38.99,30653
1576179900000,39.0,39.0,38.88,38.92,22351
1576180800000,38.91,39.47,38.78,38.84,60653
1576181700000,38.845,39.03,38.8312,38.945,32579
1576182600000,38.935,39.03,38.81,38.9514,54326
1576183500000,38.91,39.03,38.8,38.89,142666
1576247400000,39.45,39.75,39.3,39.48,67484
1576248300000,39.4672,39.4672,38.04,38.89,112730
1576249200000,38.89,39.11,38.5293,38.61,68682
1576250100000,38.69,39.0,38.59,38.9,29095
1576251000000,38.77,38.8886,38.6254,38.86,16629
1576251900000,38.8366,39.06,38.75,38.9499,19319
1576252800000,38.93,39.11,38.785,38.96,18997
1576253700000,38.9307,38.9707,38.76,38.89,8326
1576254600000,38.9,39.08,38.8629,38.9692,17636
1576255500000,39.0,39.07,38.9,38.925,19751
1576256400000,38.913,39.3,38.87,38.9335,33425
1576257300000,38.8957,39.15,38.8957,39.02,42013
1576258200000,39.0245,39.09,38.9001,38.9928,15716
1576259100000,38.9592,39.09,38.92,38.9961,32431
1576260000000,38.99,39.12,38.9292,39.04,28436
1576260900000,39.01,39.05,38.92,38.9848,11768
1576261800000,38.9601,39.06,38.95,39.01,11549
1576262700000,39.0,39.03,38.78,39.03,23228
1576263600000,39.06,39.15,38.93,38.93,24279
1576264500000,38.98,39.0,38.8474,38.93,7585
1576265400000,38.93,39.08,38.85,39.08,7955
1576266300000,39.08,39.09,38.93,38.9611,18794
1576267200000,38.955,38.98,38.6,38.79,78463
1576268100000,38.75,38.96,38.75,38.86,38610
1576269000000,38.8001,38.92,38.6406,38.71,27025
1576269900000,38.73,39.0,38.63,38.9,69663
1576506600000,39.47,41.0,38.85,40.89,171050
1576507500000,40.8,42.0,40.5,40.68,208112
1576508400000,40.65,40.8861,40.05,40.82,96286
1576509300000,40.77,40.9399,40.3,40.3611,50402
1576510200000,40.4899,41.2,40.3305,41.05,59635
1576511100000,41.1267,41.3,40.62,41.1506,57039
1576512000000,41.16,41.29,40.7,41.0,33546
1576512900000,41.0,41.14,40.7,41.01,25900
1576513800000,41.02,41.39,40.97,41.35,50549
1576514700000,41.37,41.65,41.2189,41.65,49606
1576515600000,41.6317,41.75,41.3,41.41,37088
1576516500000,41.4,41.52,41.2,41.44,27891
1576517400000,41.4508,41.93,41.4508,41.93,70478
1576518300000,41.861,41.95,41.71,41.8571,26870
1576519200000,41.86,41.95,41.75,41.865,18049
1576520100000,41.89,42.19,41.81,42.0547,69159
1576521000000,42.02,42.2,41.75,41.7634,48290
1576521900000,41.7,41.7856,41.42,41.6938,24262
1576522800000,41.71,41.74,41.4303,41.69,39685
1576523700000,41.6983,41.85,41.6,41.7352,25915
1576524600000,41.78,41.88,41.6902,41.88,12602
1576525500000,41.9412,42.0,41.7,41.81,44362
1576526400000,41.97,42.0,41.51,41.9793,45419
1576527300000,41.9507,42.01,41.8,41.8,45116
1576528200000,41.825,41.98,41.72,41.72,30039
1576529100000,41.72,42.0,41.66,41.91,83204
1576593000000,42.44,42.44,41.3,41.4276,113060
1576593900000,41.451,41.6,40.76,40.85,110267
1576594800000,40.854,41.6,40.854,41.35,64247
1576595700000,41.3469,41.95,41.34,41.63,44326
1576596600000,41.7,41.7,41.1281,41.2562,34953
1576597500000,41.22,42.1999,41.22,42.1499,63667
1576598400000,42.1,42.95,42.1,42.43,123926
1576599300000,42.5,42.91,42.46,42.8186,85619
1576600200000,42.79,44.2,42.78,43.8214,282328
1576601100000,43.84,44.09,43.52,44.045,80003
1576602000000,44.03,44.5,44.0,44.1146,148401
1576602900000,44.1892,44.215,43.25,43.6299,102263
1576603800000,43.65,44.08,43.65,43.85,68268
1576604700000,43.8112,43.97,43.6,43.895,32991
1576605600000,43.8842,43.91,43.657,43.7872,28520
1576606500000,43.9074,43.9074,43.58,43.71,31031
1576607400000,43.73,44.25,43.7,43.9226,52428
1576608300000,43.9341,43.95,43.44,43.55,22737
1576609200000,43.65,43.66,43.32,43.5,26071
1576610100000,43.5,44.0684,43.46,43.65,38752
1576611000000,43.65,43.79,43.5,43.6321,53667
1576611900000,43.67,43.67,42.75,42.795,46919
1576612800000,42.76,43.3547,42.76,43.3547,47954
1576613700000,43.328,43.43,43.0,43.2003,28352
1576614600000,43.29,43.4179,43.01,43.3248,75125
1576615500000,43.3,43.435,43.01,43.1702,67436
1576679400000,43.41,44.0,42.13,42.86,172551
1576680300000,42.8354,43.0,41.56,41.82,123005
1576681200000,41.68,42.3198,41.02,42.1278,115333
1576682100000,42.02,42.45,41.83,41.85,68688
1576683000000,41.957,42.01,41.51,41.7529,40573
1576683900000,41.65,41.7309,41.15,41.47,79531
1576684800000,41.48,41.5515,41.12,41.26,25291
1576685700000,41.29,41.84,41.11,41.81,26848
1576686600000,41.77,41.88,41.495,41.87,22653
1576687500000,41.672,42.15,41.6152,42.01,19561
1576688400000,41.82,42.01,41.5127,41.7,29963
1576689300000,41.7,42.0153,41.691,41.983,56567
1576690200000,42.0117,42.13,41.775,42.0999,20303
1576691100000,42.08,42.13,41.88,42.0,38660
1576692000000,41.94,42.25,41.92,42.18,19633
1576692900000,42.17,42.42,42.0707,42.1124,33097
1576693800000,42.2499,42.7252,42.15,42.66,23346
1576694700000,42.6547,42.8,42.3223,42.5758,18394
1576695600000,42.4396,42.7,42.3984,42.5,15522
1576696500000,42.54,42.55,42.23,42.29,20468
1576697400000,42.313,42.51,42.21,42.21,13451
1576698300000,42.22,42.48,42.02,42.47,20639
1576699200000,42.4316,42.44,42.3,42.35,5070
1576700100000,42.285,42.36,41.91,42.07,24572
1576701000000,42.07,42.19,42.02,42.1807,31670
1576701900000,42.1,42.24,41.88,41.88,75164
1576765800000,42.05,42.7,41.7607,42.5,58652
1576766700000,42.6557,44.17,42.51,43.43,197371
1576767600000,43.5186,43.95,43.06,43.6408,106445
1576768500000,43.73,44.47,43.6,44.35,125099
1576769400000,44.35,45.13,44.2,44.72,173226
1576770300000,44.67,45.0,44.26,44.26,77001
1576771200000,44.3235,44.7276,44.25,44.5995,64565
1576772100000,44.65,44.78,44.5395,44.68,36838
1576773000000,44.631,44.95,44.631,44.95,53021
1576773900000,44.95,44.99,44.52,44.7923,33671
1576774800000,44.825,45.06,44.7653,44.8759,38111
1576775700000,45.0,45.03,44.69,44.925,38228
1576776600000,45.02,45.06,44.6086,44.6086,35190
1576777500000,44.6864,44.6927,43.84,44.4967,80435
1576778400000,44.5,44.6434,44.21,44.53,38571
1576779300000,44.54,44.6399,44.36,44.4441,39255
1576780200000,44.4386,44.44,43.9005,44.0899,37457
1576781100000,44.0899,44.09,43.82,43.9,25636
1576782000000,43.82,43.82,43.0217,43.3,99486
1576782900000,43.3235,43.61,43.25,43.4,27634
1576783800000,43.4689,43.65,43.4483,43.4838,15096
1576784700000,43.5292,43.84,43.5,43.8302,17998
1576785600000,43.805,44.67,43.76,44.285,61571
1576786500000,44.23,44.32,43.8499,43.89,36165
1576787400000,43.875,44.191,43.8,43.8539,29634
1576788300000,43.96,44.43,43.75,44.38,105945
1576852200000,45.55,45.6,43.9,44.03,159563
1576853100000,44.12,44.3799,42.55,43.39,128915
1576854000000,43.36,43.76,42.8,43.1095,75912
1576854900000,43.1,43.2731,42.68,42.7921,72311
1576855800000,42.8102,43.0116,42.01,42.155,107014
1576856700000,42.12,42.33,41.53,42.1575,124829
1576857600000,42.0075,42.2376,41.7488,42.1458,42504
1576858500000,42.05,42.5508,42.0,42.21,48276
1576859400000,42.21,42.3587,42.0245,42.2748,16567
1576860300000,42.25,42.4,42.05,42.3073,12556
1576861200000,42.35,43.04,42.275,42.89,47698
1576862100000,42.8309,42.96,42.6335,42.91,14035
1576863000000,42.95,43.1,42.6728,42.8746,23038
1576863900000,42.88,43.2,42.8224,43.07,16179
1576864800000,43.09,43.1,42.83,43.0266,16129
1576865700000,42.9706,42.9706,42.62,42.75,17611
1576866600000,42.7664,42.8231,42.5066,42.68,20100
1576867500000,42.66,42.74,42.52,42.5718,14844
1576868400000,42.57,42.6296,42.35,42.5727,22157
1576869300000,42.39,42.65,42.381,42.48,4890
1576870200000,42.42,42.48,42.15,42.37,16442
1576871100000,42.42,42.58,42.3601,42.5668,7019
1576872000000,42.6271,42.64,42.2,42.3151,40098
1576872900000,42.24,42.4,42.0701,42.2281,34588
1576873800000,42.15,42.23,41.7,41.8258,63972
1576874700000,41.8779,42.0,41.23,41.4616,258028
1577111400000,42.48,42.8333,41.73,41.73,140291
1577112300000,41.711,41.95,41.26,41.4524,119948
1577113200000,41.48,41.7156,41.41,41.487,48210
1577114100000,41.5,41.5522,41.35,41.48,37311
1577115000000,41.42,41.51,41.23,41.3,73679
1577115900000,41.3,41.49,41.1123,41.405,54351
1577116800000,41.3405,41.59,41.18,41.5,79424
1577117700000,41.55,41.7435,41.2,41.3,83828
1577118600000,41.24,41.33,40.95,41.14,149093
1577119500000,41.2,41.49,41.0,41.0,43238
1577120400000,41.0983,41.14,40.87,40.9747,91411
1577121300000,40.93,41.12,40.825,40.9075,41534
1577122200000,40.93,41.06,40.9,40.9,18392
1577123100000,40.91,40.97,40.75,40.88,25051
1577124000000,40.875,41.14,40.85,41.03,60704
1577124900000,41.04,41.12,40.88,41.1049,42665
1577125800000,41.1042,41.15,40.85,41.069,32166
1577126700000,41.0023,41.1,40.88,41.05,18885
1577127600000,40.9999,41.1,40.94,41.0668,41334
1577128500000,41.03,41.04,40.88,40.91,21374
1577129400000,40.9,40.99,40.75,40.825,17046
1577130300000,40.826,41.0,40.79,40.98,19703
1577131200000,41.0,41.0,40.6,40.6841,45993
1577132100000,40.69,40.8297,40.647,40.7198,51591
1577133000000,40.6865,40.8499,40.15,40.5178,129696
1577133900000,40.5,40.72,40.37,40.72,73285
1577197800000,40.44,40.8,36.81,37.3185,552234
1577198700000,37.43,38.0,36.26,37.34,322170
1577199600000,37.4677,38.25,37.1,38.0,145223
1577200500000,37.98,38.22,37.52,37.5374,86839
1577201400000,37.5599,38.1199,37.5,37.79,72067
1577202300000,37.7999,38.38,37.753,38.0,114499
1577203200000,38.0,38.03,37.7542,38.016,84096
1577204100000,38.01,38.19,37.82,38.145,70418
1577205000000,38.145,38.8,38.1,38.77,127717
1577205900000,38.7587,38.82,38.017,38.2,56143
1577206800000,38.13,38.4499,38.1201,38.32,30710
1577207700000,38.302,38.5,38.22,38.23,38509
1577208600000,38.2201,38.34,38.2,38.2079,47143
1577209500000,38.2,38.52,38.2,38.42,95852
1577210400000,38.29,38.29,38.1701,38.1701,13608
1577212200000,38.43,38.43,38.3,38.3,260
1577214000000,38.29,38.3,38.29,38.3,928
1577370600000,38.45,39.32,38.4,38.91,184464
1577371500000,38.92,39.01,38.29,38.35,90992
1577372400000,38.3642,38.56,37.8,38.05,68458
1577373300000,38.0411,38.145,37.12,37.335,96261
1577374200000,37.335,37.4999,36.68,37.013,159099
1577375100000,37.0,37.17,36.65,36.75,85593
1577376000000,36.79,36.8958,36.65,36.745,86623
1577376900000,36.7539,37.36,36.745,37.13,66392
1577377800000,37.1009,37.43,37.0216,37.3906,51651
1577378700000,37.39,37.69,37.2,37.49,82656
1577379600000,37.47,37.56,37.07,37.082,22073
1577380500000,37.1921,37.5354,37.082,37.45,35956
1577381400000,37.4931,37.82,37.4931,37.625,23904
1577382300000,37.7,38.13,37.63,37.91,40144
1577383200000,37.98,38.3049,37.9,38.19,54761
1577384100000,38.13,38.4,38.12,38.3101,40318
1577385000000,38.3335,38.66,38.1855,38.1879,56013
1577385900000,38.21,38.42,38.02,38.1628,34164
1577386800000,38.16,38.35,38.1,38.23,11648
1577387700000,38.234,38.3399,38.15,38.2752,13369
1577388600000,38.21,38.45,38.2,38.3764,17858
1577389500000,38.3733,38.42,38.21,38.306,20211
1577390400000,38.26,38.463,38.21,38.351,21853
1577391300000,38.45,38.57,38.3399,38.5586,23114
1577392200000,38.52,38.57,38.2139,38.33,30624
1577393100000,38.265,38.39,38.1,38.2,56817
1577457000000,37.9,38.361,37.01,38.2,126236
1577457900000,38.2262,38.36,37.8376,38.12,61859
1577458800000,38.0,38.865,37.8762,38.804,79669
1577459700000,38.8091,39.0,38.51,38.9,63145
1577460600000,38.8973,39.11,38.7555,39.0,57032
1577461500000,39.04,39.13,38.55,38.8835,70442
1577462400000,38.91,39.23,38.69,39.1801,56258
1577463300000,39.2071,40.15,39.14,39.74,157368
1577464200000,39.66,39.94,39.11,39.2076,67675
1577465100000,39.25,39.65,39.15,39.5396,33955
1577466000000,39.51,39.59,39.16,39.22,27642
1577466900000,39.16,39.28,38.62,38.68,54272
1577467800000,38.64,38.961,38.63,38.85,46816
1577468700000,38.9,39.03,38.67,38.8,38206
1577469600000,38.77,39.03,38.6,38.9441,23550
1577470500000,38.85,38.94,38.81,38.86,12125
1577471400000,38.86,38.98,38.82,38.9614,10685
1577472300000,38.8884,39.18,38.7901,39.1799,28406
1577473200000,39.14,39.26,39.0,39.18,21800
1577474100000,39.14,39.23,38.9101,39.0871,14969
1577475000000,39.19,39.21,39.01,39.12,19021
1577475900000,39.17,39.19,39.04,39.12,9899
1577476800000,39.0855,39.18,39.02,39.07,16638
1577477700000,39.1,39.1,38.6525,38.84,28739
1577478600000,38.75,38.83,38.31,38.31,26326
1577479500000,38.353,39.01,38.3,39.01,66476
1577716200000,39.24,39.3799,37.81,38.1,69455
1577717100000,38.07,38.37,37.51,38.31,69243
1577718000000,38.24,38.65,38.14,38.3,21311
1577718900000,38.3076,38.5147,38.2,38.3,24848
1577719800000,38.35,38.9598,38.2,38.9026,63077
1577720700000,38.92,39.3799,38.82,39.23,91988
1577721600000,39.23,39.23,38.63,38.8,80901
1577722500000,38.96,39.3,38.72,38.94,49195
1577723400000,38.93,39.1696,38.86,39.1,11998
1577724300000,39.08,39.16,38.78,38.78,26950
1577725200000,38.8379,39.08,38.8057,39.03,7333
1577726100000,39.09,39.09,38.56,38.6412,34634
1577727000000,38.6207,38.87,38.62,38.64,9806
1577727900000,38.84,38.95,38.79,38.79,5573
1577728800000,38.75,38.78,38.3416,38.73,30565
1577729700000,38.74,38.86,38.7,38.86,9926
1577730600000,38.83,39.01,38.73,38.76,11505
1577731500000,38.95,38.9976,38.83,38.9976,11864
1577732400000,38.965,38.99,38.8,38.82,8360
1577733300000,38.72,38.9049,38.659,38.7142,9592
1577734200000,38.83,38.8816,38.71,38.71,5321
1577735100000,38.7304,38.746,38.44,38.5493,23096
1577736000000,38.46,38.57,38.26,38.5153,48323
1577736900000,38.54,38.6436,38.46,38.6,12505
1577737800000,38.51,38.5659,38.3,38.44,23585
1577738700000,38.415,38.6,38.11,38.47,40747
1577802600000,38.05,39.0,38.05,38.9512,66578
1577803500000,38.9773,38.99,38.4712,38.6401,15149
1577804400000,38.6,38.94,38.56,38.6849,21638
1577805300000,38.7,38.97,38.55,38.626,44768
1577806200000,38.59,38.88,38.55,38.87,25020
1577807100000,38.77,39.3599,38.76,39.3599,59251
1577808000000,39.3137,39.45,39.125,39.2977,42412
