datetime,open,high,low,close,volume
1574780400000,18.405,18.5329,18.24,18.42,44705
1574781300000,18.43,18.675,18.43,18.63,19377
1574782200000,18.65,18.71,18.625,18.64,26742
1574783100000,18.65,18.77,18.64,18.6965,16086
1574784000000,18.76,18.77,18.64,18.665,2583
1574784900000,18.675,18.7,18.635,18.65,41882
1574785800000,18.64,18.65,18.57,18.585,5839
1574786700000,18.56,18.59,18.51,18.545,19593
1574787600000,18.545,18.57,18.52,18.56,4244
1574788500000,18.56,18.56,18.48,18.49,29039
1574789400000,18.5,18.5,18.47,18.48,5100
1574790300000,18.46,18.46,18.44,18.45,1315
1574791200000,18.47,18.49,18.45,18.45,2345
1574792100000,18.46,18.46,18.34,18.345,3993
1574793000000,18.345,18.345,18.32,18.33,1441
1574793900000,18.34,18.34,18.32,18.32,1273
1574794800000,18.31,18.315,18.28,18.295,3866
1574795700000,18.31,18.31,18.28,18.29,1600
1574796600000,18.31,18.4,18.31,18.39,4458
1574797500000,18.4,18.46,18.4,18.44,8752
1574798400000,18.43,18.43,18.37,18.37,2400
1574799300000,18.38,18.43,18.38,18.4,3200
1574800200000,18.39,18.4,18.33,18.39,4525
1574801100000,18.38,18.435,18.36,18.42,19754
1574865000000,18.64,18.64,18.49,18.5135,5608
1574865900000,18.4572,18.54,18.39,18.54,4170
1574866800000,18.56,18.56,18.47,18.525,3413
1574867700000,18.49,18.49,18.42,18.43,10508
1574868600000,18.42,18.465,18.37,18.41,2718
1574869500000,18.38,18.44,18.32,18.44,4782
1574870400000,18.42,18.42,18.345,18.4,6418
1574871300000,18.39,18.39,18.35,18.39,2070
1574872200000,18.37,18.39,18.355,18.39,1200
1574873100000,18.4,18.4,18.33,18.36,3215
1574874000000,18.35,18.35,18.27,18.34,4002
1574874900000,18.325,18.39,18.3,18.33,74129
1574875800000,18.34,18.41,18.34,18.4,2101
1574876700000,18.41,18.48,18.4,18.48,4216
1574877600000,18.48,18.5221,18.48,18.5221,1916
1574878500000,18.5,18.51,18.38,18.42,3864
1574879400000,18.4032,18.42,18.37,18.405,2317
1574880300000,18.39,18.43,18.36,18.37,8587
1574881200000,18.35,18.36,18.34,18.35,1519
1574882100000,18.34,18.34,18.275,18.31,3617
1574883000000,18.3127,18.34,18.3127,18.33,1377
1574883900000,18.34,18.35,18.325,18.35,1465
1574884800000,18.35,18.35,18.3,18.34,3647
1574885700000,18.33,18.35,18.33,18.33,2483
1574886600000,18.325,18.325,18.28,18.3,6929
1574887500000,18.3,18.3,18.255,18.28,21581
1575037800000,18.09,18.16,18.07,18.16,48858
1575038700000,18.17,18.54,18.15,18.54,47970
1575039600000,18.54,18.54,18.43,18.53,12946
1575040500000,18.57,18.57,18.42,18.5,8328
1575041400000,18.5,18.54,18.325,18.325,9698
1575042300000,18.27,18.27,18.12,18.12,5400
1575043200000,18.12,18.22,18.09,18.19,26384
1575044100000,18.2,18.24,18.15,18.2,39632
1575045000000,18.24,18.28,18.24,18.28,3200
1575045900000,18.24,18.28,18.2,18.28,10270
1575046800000,18.24,18.44,18.23,18.42,16906
1575047700000,18.405,18.42,18.33,18.33,11800
1575048600000,18.32,18.355,18.25,18.27,7800
1575049500000,18.24,18.29,18.15,18.18,30707
1575050400000,18.18,18.18,18.18,18.18,30262
1575297000000,18.27,18.32,18.27,18.32,2202
1575297900000,18.43,18.515,18.43,18.515,900
1575298800000,18.54,18.54,18.2241,18.29,4194
1575299700000,18.38,18.46,18.35,18.43,3594
1575300600000,18.43,18.45,18.35,18.4,2806
1575301500000,18.5,18.52,18.42,18.52,7394
1575302400000,18.51,18.6,18.5,18.58,3031
1575303300000,18.59,18.69,18.59,18.65,5748
1575304200000,18.65,18.65,18.565,18.565,9922
1575305100000,18.56,18.59,18.52,18.545,5936
1575306000000,18.56,18.56,18.5,18.5,2466
1575306900000,18.5,18.51,18.38,18.38,10345
1575307800000,18.395,18.41,18.36,18.41,1400
1575308700000,18.39,18.39,18.31,18.33,2427
1575309600000,18.3,18.32,18.3,18.31,1200
1575310500000,18.315,18.33,18.26,18.29,3115
1575311400000,18.29,18.3,18.28,18.28,800
1575312300000,18.28,18.31,18.25,18.25,3960
1575313200000,18.24,18.24,18.23,18.23,900
1575314100000,18.25,18.265,18.25,18.25,1308
1575315000000,18.255,18.27,18.255,18.27,1359
1575315900000,18.26,18.26,18.2,18.2,2068
1575316800000,18.2,18.2,18.185,18.185,1100
1575317700000,18.1949,18.2,18.14,18.15,7445
1575318600000,18.145,18.27,18.145,18.26,6489
1575319500000,18.26,18.32,18.245,18.3,51212
1575383400000,18.01,18.05,17.88,17.9629,4014
1575384300000,17.96,18.07,17.81,18.07,10143
1575385200000,18.01,18.06,17.95,18.03,8481
1575386100000,18.04,18.05,17.96,17.98,6094
1575387000000,17.93,17.96,17.82,17.86,4069
1575387900000,17.9,17.94,17.82,17.88,7483
1575388800000,17.88,17.94,17.86,17.925,3358
1575389700000,17.925,17.98,17.91,17.96,3410
1575390600000,17.96,17.965,17.91,17.94,4208
1575391500000,17.94,17.94,17.86,17.88,3743
1575392400000,17.895,17.92,17.87,17.91,5225
1575393300000,17.92,18.0,17.92,17.96,2400
1575394200000,17.99,17.99,17.88,17.88,2722
1575395100000,17.87,17.91,17.85,17.89,3472
1575396000000,17.89,17.91,17.87,17.89,1600
1575396900000,17.87,17.92,17.87,17.91,4197
1575397800000,17.92,17.92,17.87,17.87,5210
1575398700000,17.88,17.88,17.83,17.85,3903
1575399600000,17.84,17.88,17.84,17.86,12941
1575400500000,17.85,17.865,17.845,17.865,3490
1575401400000,17.87,17.87,17.82,17.82,7587
1575402300000,17.825,17.89,17.81,17.89,4576
1575403200000,17.9,17.91,17.86,17.9,7525
1575404100000,17.9,17.915,17.88,17.9,10603
1575405000000,17.895,17.91,17.855,17.86,8825
1575405900000,17.865,17.88,17.84,17.84,32620
1575469800000,18.0,18.1,18.0,18.065,6995
1575470700000,17.99,18.24,17.97,18.18,5571
1575471600000,18.18,18.22,18.12,18.13,8100
1575472500000,18.15,18.195,18.1,18.1,9558
1575473400000,18.08,18.14,18.08,18.09,3574
1575474300000,18.08,18.09,18.04,18.08,4170
1575475200000,18.09,18.14,18.09,18.1,5472
1575476100000,18.09,18.14,18.08,18.12,3743
1575477000000,18.11,18.16,18.11,18.11,2023
1575477900000,18.11,18.14,18.0,18.075,25550
1575478800000,18.06,18.07,18.02,18.02,2170
1575479700000,18.025,18.145,18.01,18.14,23613
1575480600000,18.14,18.23,18.13,18.15,17799
1575481500000,18.1402,18.18,18.12,18.13,17723
1575482400000,18.1238,18.16,18.12,18.15,2722
1575483300000,18.15,18.2,18.145,18.19,2712
1575484200000,18.19,18.22,18.1863,18.22,2111
1575485100000,18.2075,18.21,18.16,18.21,3410
1575486000000,18.2,18.22,18.2,18.2,1800
1575486900000,18.2,18.24,18.2,18.22,5627
1575487800000,18.21,18.21,18.2,18.2,3135
1575488700000,18.21,18.215,18.19,18.2,6015
1575489600000,18.2,18.2115,18.2,18.2112,5066
1575490500000,18.21,18.21,18.2,18.21,8069
1575491400000,18.21,18.21,18.15,18.155,21583
1575492300000,18.155,18.175,18.09,18.1,32018
1575556200000,18.22,18.3079,18.22,18.2345,1150
1575557100000,18.17,18.2,18.05,18.08,7233
1575558000000,18.085,18.24,18.07,18.215,9291
1575558900000,18.205,18.31,18.205,18.31,3490
1575559800000,18.29,18.35,18.29,18.31,2354
1575560700000,18.28,18.35,18.28,18.345,1300
1575561600000,18.36,18.36,18.31,18.335,1363
1575562500000,18.35,18.36,18.31,18.31,4089
1575563400000,18.35,18.35,18.27,18.27,3474
1575564300000,18.27,18.305,18.24,18.24,1889
1575565200000,18.25,18.265,18.18,18.185,2786
1575566100000,18.21,18.21,18.16,18.17,1787
1575567000000,18.16,18.185,18.15,18.16,3295
1575567900000,18.15,18.23,18.145,18.22,21524
1575568800000,18.22,18.245,18.2,18.245,1400
1575569700000,18.245,18.255,18.19,18.205,3317
1575570600000,18.205,18.36,18.205,18.35,210302
1575571500000,18.35,18.35,18.21,18.21,5298
1575572400000,18.19,18.24,18.18,18.225,15413
1575573300000,18.22,18.24,18.19,18.205,7400
1575574200000,18.2,18.2,18.19,18.2,2027
1575575100000,18.2,18.2,18.15,18.19,9798
1575576000000,18.19,18.22,18.19,18.22,2424
1575576900000,18.23,18.26,18.18,18.2,22931
1575577800000,18.19,18.2368,18.19,18.2,5164
1575578700000,18.2,18.23,18.18,18.19,36563
1575642600000,18.57,18.72,18.535,18.71,15259
1575643500000,18.735,18.74,18.48,18.5,12799
1575644400000,18.5,18.81,18.5,18.76,22975
1575645300000,18.7625,18.7625,18.56,18.62,46065
1575646200000,18.65,18.67,18.49,18.49,15826
1575647100000,18.49,18.56,18.47,18.56,11649
1575648000000,18.58,18.58,18.48,18.52,7600
1575648900000,18.52,18.52,18.485,18.51,5576
1575649800000,18.505,18.55,18.505,18.54,6113
1575650700000,18.55,18.55,18.51,18.53,9598
1575651600000,18.53,18.595,18.5,18.59,11607
1575652500000,18.59,18.6,18.515,18.55,13338
1575653400000,18.54,18.5832,18.5097,18.55,8995
1575654300000,18.55,18.555,18.5116,18.515,10068
1575655200000,18.52,18.52,18.5,18.51,8221
1575656100000,18.51,18.55,18.5,18.51,8247
1575657000000,18.51,18.58,18.5,18.54,9885
1575657900000,18.54,18.54,18.49,18.49,3600
1575658800000,18.49,18.515,18.485,18.51,4902
1575659700000,18.51,18.51,18.49,18.505,3324
1575660600000,18.5,18.505,18.475,18.49,9128
1575661500000,18.5,18.5,18.49,18.495,2731
1575662400000,18.49,18.51,18.49,18.49,6697
1575663300000,18.5,18.52,18.485,18.52,9641
1575664200000,18.5132,18.52,18.46,18.465,13226
1575665100000,18.47,18.5,18.46,18.49,19588
1575901800000,18.42,18.475,18.3851,18.456,3223
1575902700000,18.4629,18.65,18.45,18.62,103250
1575903600000,18.6,18.75,18.59,18.67,33974
1575904500000,18.65,18.65,18.51,18.515,1800
1575905400000,18.49,18.55,18.445,18.535,16065
1575906300000,18.52,18.535,18.5,18.5,1713
1575907200000,18.5,18.55,18.45,18.525,11859
1575908100000,18.55,18.61,18.53,18.55,7642
1575909000000,18.525,18.57,18.495,18.495,3100
1575909900000,18.495,18.51,18.47,18.495,6321
1575910800000,18.52,18.58,18.5,18.58,28718
1575911700000,18.58,18.6,18.56,18.56,4524
1575912600000,18.55,18.56,18.53,18.56,3932
1575913500000,18.53,18.61,18.52,18.61,4490
1575914400000,18.61,18.63,18.58,18.58,4679
1575915300000,18.57,18.67,18.57,18.655,7601
1575916200000,18.67,18.75,18.65,18.75,16364
1575917100000,18.735,18.79,18.72,18.75,16714
1575918000000,18.745,18.745,18.68,18.705,5143
1575918900000,18.7,18.82,18.7,18.81,13802
1575919800000,18.8001,18.81,18.78,18.81,4900
1575920700000,18.81,18.86,18.81,18.8469,3719
1575921600000,18.845,18.85,18.805,18.82,2000
1575922500000,18.805,18.86,18.8,18.86,7443
1575923400000,18.855,18.91,18.845,18.91,26980
1575924300000,18.91,18.93,18.82,18.82,108779
1575988200000,18.72,18.72,18.42,18.4916,61351
1575989100000,18.415,18.69,18.41,18.61,13957
1575990000000,18.56,18.64,18.51,18.64,4518
1575990900000,18.65,18.75,18.63,18.75,6545
1575991800000,18.74,18.83,18.71,18.81,11246
1575992700000,18.82,18.96,18.8,18.9474,15023
1575993600000,18.93,19.0,18.88,18.89,17562
1575994500000,18.89,18.92,18.87,18.89,6438
1575995400000,18.9,18.91,18.89,18.89,2998
1575996300000,18.9,18.9127,18.85,18.85,5577
1575997200000,18.86,18.87,18.85,18.86,4580
1575998100000,18.85,18.89,18.85,18.86,6477
1575999000000,18.85,18.89,18.845,18.86,4427
1575999900000,18.85,18.87,18.84,18.86,4544
1576000800000,18.865,18.89,18.84,18.88,3292
1576001700000,18.89,18.89,18.86,18.88,3163
1576002600000,18.87,18.88,18.845,18.88,8916
1576003500000,18.86,18.88,18.86,18.86,2334
1576004400000,18.87,18.94,18.85,18.93,9338
1576005300000,18.925,18.94,18.92,18.92,3850
1576006200000,18.93,18.94,18.854,18.87,5140
1576007100000,18.865,18.87,18.85,18.87,700
1576008000000,18.86,18.94,18.84,18.94,12533
1576008900000,18.92,18.92,18.88,18.9,2913
1576009800000,18.9,18.91,18.849,18.87,10847
1576010700000,18.87,18.95,18.865,18.94,22459
1576074600000,19.03,19.16,18.8801,19.0,19154
1576075500000,18.99,19.035,18.97,19.0,22396
1576076400000,18.98,19.03,18.93,18.95,6200
1576077300000,18.99,19.0,18.94,18.97,3610
1576078200000,18.965,19.0,18.95,18.95,3200
1576079100000,18.95,18.98,18.92,18.96,4296
1576080000000,18.95,19.0,18.95,19.0,4063
1576080900000,19.0,19.0,18.97,18.97,7257
1576081800000,18.98,19.0,18.97,19.0,4285
1576082700000,19.0,19.0,18.97,18.981,2787
1576083600000,19.0,19.05,19.0,19.01,3984
1576084500000,19.0,19.05,18.99,19.05,1656
1576085400000,19.05,19.06,19.04,19.06,1400
1576086300000,19.06,19.12,19.06,19.12,2030
1576087200000,19.12,19.16,19.12,19.155,1000
1576088100000,19.17,19.19,19.16,19.18,3250
1576089000000,19.19,19.2,19.17,19.2,4760
1576089900000,19.21,19.2443,19.2,19.21,3889
1576090800000,19.21,19.27,19.21,19.27,2034
1576091700000,19.27,19.27,19.215,19.229,5456
1576092600000,19.24,19.25,19.19,19.23,3427
1576093500000,19.23,19.3,19.23,19.27,9600
1576094400000,19.28,19.32,19.27,19.27,5552
1576095300000,19.28,19.32,19.27,19.31,12410
1576096200000,19.31,19.31,19.2613,19.29,6137
1576097100000,19.285,19.34,19.24,19.32,41403
1576161000000,19.2,19.43,19.12,19.43,9241
1576161900000,19.48,19.55,19.38,19.55,11683
1576162800000,19.55,19.8788,19.55,19.785,35009
1576163700000,19.785,19.96,19.73,19.96,21429
1576164600000,19.94,20.03,19.93,19.96,12837
1576165500000,19.96,20.03,19.96,20.02,7301
1576166400000,20.015,20.05,19.94,19.96,12277
1576167300000,19.97,20.07,19.97,20.06,5910
1576168200000,20.05,20.15,20.04,20.098,9867
1576169100000,20.12,20.18,20.12,20.14,4898
1576170000000,20.13,20.13,20.07,20.1,1960
1576170900000,20.08,20.1,20.04,20.04,7335
1576171800000,20.04,20.105,20.03,20.1,4564
1576172700000,20.12,20.14,20.11,20.14,3079
1576173600000,20.135,20.15,20.11,20.145,3720
1576174500000,20.15,20.24,20.15,20.16,32012
1576175400000,20.14,20.14,20.01,20.025,3655
1576176300000,20.03,20.22,20.03,20.22,12092
1576177200000,20.21,20.21,20.17,20.18,6540
1576178100000,20.19,20.2,20.08,20.11,6417
1576179000000,20.12,20.39,20.12,20.27,13304
1576179900000,20.285,20.34,20.28,20.33,4920
1576180800000,20.34,20.4,20.34,20.4,5018
1576181700000,20.39,20.45,20.37,20.45,5897
1576182600000,20.45,20.45,20.29,20.35,14169
1576183500000,20.35,20.41,20.335,20.34,33401
1576247400000,20.2,20.3,20.2,20.29,2520
1576248300000,20.11,20.3,20.08,20.3,9463
1576249200000,20.25,20.58,20.25,20.52,5300
1576250100000,20.49,20.6033,20.47,20.5,8000
1576251000000,20.5,20.53,20.28,20.38,13590
1576251900000,20.39,20.5,20.36,20.39,50950
1576252800000,20.39,20.41,20.33,20.33,6672
1576253700000,20.33,20.33,20.23,20.25,7258
1576254600000,20.27,20.32,20.27,20.3,5400
1576255500000,20.3,20.3999,20.3,20.33,5700
1576256400000,20.35,20.3799,20.3,20.34,8245
1576257300000,20.35,20.36,20.31,20.31,3100
1576258200000,20.3,20.34,20.3,20.3086,5412
1576259100000,20.28,20.33,20.245,20.33,5156
1576260000000,20.33,20.34,20.25,20.27,3553
1576260900000,20.25,20.26,20.17,20.17,16347
1576261800000,20.19,20.215,20.18,20.18,10298
1576262700000,20.19,20.19,20.16,20.16,2200
1576263600000,20.17,20.195,20.1,20.1,5695
1576264500000,20.1075,20.13,20.1,20.13,7624
1576265400000,20.1286,20.13,20.11,20.12,2500
1576266300000,20.13,20.14,20.0279,20.04,15570
1576267200000,20.04,20.05,19.97,20.0,15540
1576268100000,20.0,20.01,19.94,19.94,18090
1576269000000,19.94,19.97,19.87,19.89,16662
1576269900000,19.89,20.06,19.89,20.03,53424
1576506600000,20.31,20.78,20.31,20.51,15595
1576507500000,20.48,20.61,20.46,20.485,11525
1576508400000,20.485,20.67,20.485,20.61,11719
1576509300000,20.61,20.69,20.6,20.6751,5668
1576510200000,20.67,20.74,20.67,20.705,4350
1576511100000,20.68,20.72,20.65,20.7,5794
1576512000000,20.69,20.71,20.655,20.67,4276
1576512900000,20.64,20.68,20.61,20.63,13853
1576513800000,20.62,20.64,20.51,20.54,11401
1576514700000,20.56,20.57,20.48,20.51,7749
1576515600000,20.49,20.65,20.49,20.6,56754
1576516500000,20.6,20.66,20.55,20.635,30811
1576517400000,20.635,20.64,20.56,20.59,11450
1576518300000,20.59,20.67,20.57,20.635,24298
1576519200000,20.635,20.64,20.6,20.61,7300
1576520100000,20.615,20.72,20.615,20.71,6828
1576521000000,20.7,20.75,20.7,20.75,5725
1576521900000,20.75,20.75,20.715,20.715,4400
1576522800000,20.73,20.76,20.69,20.73,12101
1576523700000,20.725,20.74,20.71,20.73,1905
1576524600000,20.74,20.75,20.65,20.65,15871
1576525500000,20.64,20.7,20.64,20.67,18183
1576526400000,20.67,20.725,20.66,20.69,11462
1576527300000,20.68,20.7098,20.66,20.66,3480
1576528200000,20.65,20.69,20.49,20.49,47547
1576529100000,20.49,20.5,20.37,20.44,41938
1576593000000,20.29,20.29,20.11,20.22,6133
1576593900000,20.28,20.28,20.19,20.19,1838
1576594800000,20.23,20.23,20.06,20.13,3900
1576595700000,20.13,20.18,20.095,20.16,11400
1576596600000,20.13,20.14,20.11,20.11,2500
1576597500000,20.11,20.14,19.96,19.985,24671
1576598400000,20.0,20.0,19.81,19.85,11661
1576599300000,19.87,19.91,19.86,19.865,7027
1576600200000,19.85,19.86,19.8,19.84,8604
1576601100000,19.83,19.89,19.81,19.87,3755
1576602000000,19.89,19.92,19.81,19.82,11482
1576602900000,19.83,19.84,19.75,19.75,9781
1576603800000,19.77,19.77,19.72,19.76,4957
1576604700000,19.76,19.81,19.76,19.8,4701
1576605600000,19.78,19.79,19.77,19.78,1200
1576606500000,19.78,19.89,19.78,19.88,2997
1576607400000,19.86,19.93,19.86,19.92,4155
1576608300000,19.91,19.93,19.91,19.93,1600
1576609200000,19.92,19.96,19.9,19.93,4301
1576610100000,19.92,19.96,19.92,19.945,2977
1576611000000,19.95,20.01,19.93,19.995,4332
1576611900000,19.995,20.0,19.97,19.98,2300
1576612800000,19.97,19.97,19.88,19.94,5642
1576613700000,19.94,19.97,19.93,19.97,4300
1576614600000,19.96,19.975,19.93,19.93,12195
1576615500000,19.93,19.93,19.9,19.93,26281
1576679400000,19.96,20.1,19.89,19.95,11133
1576680300000,19.87,19.87,19.865,19.865,300
1576681200000,19.82,19.97,19.82,19.97,6131
1576682100000,19.965,19.97,19.8,19.8,3500
1576683000000,19.82,19.82,19.72,19.76,2000
1576683900000,19.76,19.835,19.75,19.815,8766
1576684800000,19.8,19.81,19.7,19.7,4850
1576685700000,19.68,19.79,19.67,19.77,8105
1576686600000,19.77,19.79,19.69,19.69,4108
1576687500000,19.72,19.77,19.62,19.62,3877
1576688400000,19.65,19.71,19.65,19.7,949
1576689300000,19.6903,19.754,19.67,19.754,3400
1576690200000,19.77,19.79,19.75,19.775,3207
1576691100000,19.76,19.8,19.76,19.8,788
1576692000000,19.79,19.835,19.79,19.81,1678
1576692900000,19.83,19.845,19.81,19.83,1800
1576693800000,19.81,19.84,19.81,19.84,4638
1576694700000,19.8402,19.9,19.8402,19.9,6018
1576695600000,19.89,19.93,19.88,19.925,9511
1576696500000,19.92,19.96,19.88,19.95,18509
1576697400000,19.94,19.98,19.93,19.97,12738
1576698300000,19.97,19.98,19.94,19.97,5238
1576699200000,19.945,19.955,19.94,19.955,766
1576700100000,19.955,19.955,19.895,19.94,5915
1576701000000,19.92,19.92,19.9,19.915,17255
1576701900000,19.91,19.98,19.9,19.93,38744
1576765800000,20.04,20.08,19.94,20.04,4399
1576766700000,20.11,20.13,20.04,20.085,1700
1576767600000,20.08,20.12,19.96,20.06,21658
1576768500000,20.08,20.09,20.01,20.06,6024
1576769400000,20.02,20.13,20.02,20.12,6040
1576770300000,20.1,20.13,20.05,20.08,6723
1576771200000,20.1046,20.1046,19.95,20.02,59477
1576772100000,20.05,20.2,20.05,20.2,21808
1576773000000,20.21,20.245,20.17,20.2,7071
1576773900000,20.19,20.24,20.16,20.2,11376
1576774800000,20.19,20.22,20.17,20.2,3309
1576775700000,20.215,20.24,20.19,20.2,6282
1576776600000,20.2,20.23,20.17,20.19,4608
1576777500000,20.19,20.205,20.15,20.15,2701
1576778400000,20.18,20.19,20.15,20.17,1500
1576779300000,20.185,20.19,20.13,20.145,1700
1576780200000,20.13,20.18,20.13,20.16,9082
1576781100000,20.14,20.14,20.07,20.07,2797
1576782000000,20.08,20.16,20.08,20.14,5820
1576782900000,20.15,20.18,20.14,20.18,2240
1576783800000,20.16,20.16,20.08,20.09,8944
1576784700000,20.1,20.24,20.08,20.235,30682
1576785600000,20.23,20.29,20.21,20.24,25046
1576786500000,20.255,20.28,20.24,20.24,3500
1576787400000,20.25,20.27,20.17,20.205,25964
1576788300000,20.2,20.21,20.15,20.18,24887
1576852200000,20.24,20.4,20.03,20.03,72857
1576853100000,20.08,20.13,20.08,20.09,3505
1576854000000,20.09,20.15,20.06,20.15,2339
1576854900000,20.12,20.12,20.03,20.045,4239
1576855800000,20.03,20.04,19.955,19.99,2837
1576856700000,19.975,20.06,19.975,20.04,3374
1576857600000,20.07,20.0768,19.99,20.03,5486
1576858500000,20.0,20.03,19.97,20.03,4006
1576859400000,20.07,20.1,20.07,20.09,2527
1576860300000,20.115,20.12,20.041,20.041,3337
1576861200000,20.0421,20.07,20.03,20.06,1378
1576862100000,20.045,20.06,19.97,19.99,4988
1576863000000,19.99,20.0,19.93,19.95,5928
1576863900000,19.949,19.97,19.93,19.945,3073
1576864800000,19.94,19.94,19.9,19.9,1330
1576865700000,19.9,19.905,19.86,19.89,3070
1576866600000,19.9,19.9,19.83,19.88,5373
1576867500000,19.9,19.9,19.82,19.84,5276
1576868400000,19.83,19.87,19.81,19.83,2322
1576869300000,19.8,19.81,19.78,19.79,3067
1576870200000,19.79,19.8,19.73,19.8,3847
1576871100000,19.81,19.83,19.77,19.79,2724
1576872000000,19.78,19.78,19.74,19.755,3242
1576872900000,19.76,19.8,19.71,19.75,8733
1576873800000,19.75,19.77,19.72,19.72,6687
1576874700000,19.72,19.76,19.67,19.71,19432
1577111400000,19.86,19.86,19.66,19.68,3550
1577112300000,19.637,19.637,19.48,19.6,5174
1577113200000,19.54,19.595,19.54,19.58,3256
1577114100000,19.6,19.6,19.52,19.6,5898
1577115000000,19.62,19.76,19.595,19.76,31105
1577115900000,19.76,19.83,19.73,19.75,23911
1577116800000,19.765,19.82,19.72,19.72,7094
1577117700000,19.7,19.76,19.68,19.74,3522
1577118600000,19.77,19.77,19.69,19.69,10330
1577119500000,19.69,19.703,19.64,19.68,2668
1577120400000,19.68,19.69,19.65,19.67,2400
1577121300000,19.66,19.66,19.62,19.6495,2699
1577122200000,19.66,19.66,19.66,19.66,900
1577123100000,19.66,19.67,19.645,19.6623,1800
1577124000000,19.68,19.69,19.66,19.69,1727
1577124900000,19.69,19.735,19.68,19.725,7800
1577125800000,19.72,19.74,19.71,19.71,1200
1577126700000,19.72,19.75,19.7,19.745,3660
1577127600000,19.73,19.77,19.73,19.77,1300
1577128500000,19.77,19.82,19.75,19.8,23603
1577129400000,19.81,19.82,19.73,19.73,23676
1577130300000,19.73,19.75,19.69,19.75,5700
1577131200000,19.74,19.75,19.72,19.73,4300
1577132100000,19.72,19.73,19.68,19.72,1610
1577133000000,19.7,19.72,19.65,19.66,9571
1577133900000,19.67,19.7,19.62,19.68,24013
1577197800000,19.71,19.81,19.68,19.69,2912
1577198700000,19.72,19.81,19.68,19.77,26837
1577199600000,19.77,19.8,19.69,19.7,18764
1577200500000,19.71,19.74,19.64,19.64,4794
1577201400000,19.66,19.67,19.57,19.57,3538
1577202300000,19.58,19.6,19.5125,19.59,3763
1577203200000,19.58,19.66,19.58,19.64,5928
1577204100000,19.66,19.68,19.63,19.65,4987
1577205000000,19.66,19.67,19.61,19.61,3400
1577205900000,19.59,19.6108,19.54,19.54,2600
1577206800000,19.54,19.59,19.54,19.57,2300
1577207700000,19.56,19.56,19.55,19.55,1300
1577208600000,19.54,19.57,19.53,19.55,2201
1577209500000,19.57,19.59,19.53,19.53,5142
1577210400000,19.58,19.58,19.58,19.58,10647
1577370600000,19.57,19.8395,19.53,19.83,24593
1577371500000,19.835,19.84,19.74,19.74,17276
1577372400000,19.77,19.79,19.56,19.56,4200
1577373300000,19.58,19.59,19.54,19.54,2272
1577374200000,19.53,19.58,19.53,19.58,3800
1577375100000,19.58,19.63,19.5753,19.6,4958
1577376000000,19.6,19.63,19.6,19.6,1301
1577376900000,19.62,19.63,19.59,19.6,4999
1577377800000,19.595,19.6,19.5542,19.56,3400
1577378700000,19.58,19.6,19.51,19.52,4348
1577379600000,19.53,19.53,19.42,19.42,3720
1577380500000,19.41,19.5,19.41,19.49,4358
1577381400000,19.475,19.55,19.46,19.55,2456
1577382300000,19.54,19.54,19.49,19.49,3400
1577383200000,19.49,19.5,19.47,19.48,3200
1577384100000,19.47,19.49,19.47,19.49,2240
1577385000000,19.49,19.52,19.49,19.515,4120
1577385900000,19.515,19.555,19.5,19.54,1779
1577386800000,19.555,19.58,19.55,19.58,1500
1577387700000,19.57,19.61,19.57,19.585,2701
1577388600000,19.59,19.61,19.58,19.58,1300
1577389500000,19.6,19.62,19.58,19.62,2945
1577390400000,19.63,19.63,19.61,19.63,3100
1577391300000,19.62,19.64,19.62,19.64,2702
1577392200000,19.63,19.68,19.63,19.68,4871
1577393100000,19.675,19.68,19.61,19.66,20967
1577457000000,19.75,19.75,19.51,19.51,3750
1577457900000,19.53,19.565,19.45,19.45,28670
1577458800000,19.45,19.48,19.35,19.45,6700
1577459700000,19.46,19.56,19.46,19.535,3664
1577460600000,19.52,19.57,19.49,19.57,3076
1577461500000,19.58,19.59,19.52,19.52,1976
1577462400000,19.53,19.6,19.51,19.575,6200
1577463300000,19.56,19.6,19.5566,19.56,1900
1577464200000,19.56,19.56,19.52,19.54,2800
1577465100000,19.51,19.51,19.51,19.51,901
1577466000000,19.53,19.54,19.471,19.49,2927
1577466900000,19.47,19.47,19.44,19.47,1450
1577467800000,19.46,19.49,19.46,19.46,2995
1577468700000,19.47,19.48,19.45,19.47,1200
1577469600000,19.46,19.49,19.46,19.49,500
1577470500000,19.4795,19.5,19.47,19.49,1300
1577471400000,19.495,19.52,19.49,19.49,3023
1577472300000,19.48,19.53,19.46,19.53,3910
1577473200000,19.52,19.52,19.44,19.44,5232
1577474100000,19.44,19.49,19.44,19.48,4900
1577475000000,19.47,19.48,19.39,19.435,5812
1577475900000,19.435,19.47,19.42,19.45,4258
1577476800000,19.45,19.46,19.425,19.45,4599
1577477700000,19.46,19.46,19.42,19.42,7375
1577478600000,19.4,19.4,19.33,19.34,7107
1577479500000,19.33,19.36,19.285,19.36,25330
1577716200000,19.39,19.45,19.32,19.37,35616
1577717100000,19.38,19.53,19.32,19.445,3650
1577718000000,19.42,19.445,19.33,19.34,2946
1577718900000,19.29,19.31,19.23,19.23,2317
1577719800000,19.22,19.34,19.22,19.31,6063
1577720700000,19.28,19.31,19.25,19.3,2513
1577721600000,19.31,19.37,19.24,19.37,16873
1577722500000,19.37,19.37,19.27,19.27,3509
1577723400000,19.28,19.33,19.26,19.29,1244
