datetime,open,high,low,close,volume
1574350200000,24.41,24.46,24.305,24.42,16041
1574351100000,24.46,24.645,24.33,24.42,7197
1574352000000,24.35,24.35,24.09,24.09,3526
1574352900000,24.07,24.2,24.06,24.2,3000
1574353800000,24.2,24.27,24.13,24.13,4427
1574354700000,24.2,24.22,24.07,24.14,6152
1574355600000,24.17,24.37,24.16,24.37,4308
1574356500000,24.39,24.49,24.3525,24.3525,3100
1574357400000,24.29,24.345,24.25,24.27,4848
1574358300000,24.28,24.415,24.28,24.4,4200
1574359200000,24.42,24.46,24.39,24.4,2000
1574360100000,24.4,24.42,24.37,24.39,3992
1574361000000,24.38,24.43,24.35,24.39,3166
1574361900000,24.37,24.37,24.22,24.24,2800
1574362800000,24.22,24.32,24.21,24.32,6932
1574363700000,24.35,24.41,24.35,24.39,2200
1574364600000,24.39,24.4,24.32,24.39,2300
1574365500000,24.41,24.43,24.3826,24.41,3938
1574366400000,24.41,24.41,24.265,24.3,10700
1574367300000,24.29,24.37,24.28,24.37,5177
1574368200000,24.375,24.4,24.345,24.4,7400
1574369100000,24.4,24.425,24.3,24.4,23461
1574433000000,24.5,24.8631,24.2,24.6,6676
1574433900000,24.59,24.8,24.59,24.77,2000
1574434800000,24.77,24.81,24.43,24.495,12690
1574435700000,24.57,24.7785,24.57,24.75,1864
1574436600000,24.79,24.91,24.72,24.87,6719
1574437500000,24.87,24.88,24.755,24.755,2252
1574438400000,24.77,24.77,24.63,24.72,1000
1574439300000,24.73,24.76,24.73,24.74,400
1574440200000,24.72,24.825,24.69,24.825,2200
1574441100000,24.86,24.89,24.83,24.84,4707
1574442000000,24.85,25.03,24.83,25.02,9700
1574442900000,25.05,25.05,25.02,25.035,1700
1574443800000,25.03,25.06,24.88,24.92,5521
1574444700000,24.9,25.01,24.88,25.0,2857
1574445600000,24.98,25.02,24.98,25.0,1700
1574446500000,24.98,25.07,24.98,25.0271,5300
1574447400000,25.0,25.0,24.99,25.0,1750
1574448300000,25.04,25.15,25.04,25.11,4018
1574449200000,25.095,25.0982,25.0,25.02,6292
1574450100000,24.995,24.995,24.915,24.97,1022
1574451000000,24.97,25.07,24.95,24.98,11518
1574451900000,24.98,25.015,24.958,25.005,4648
1574452800000,24.99,25.0,24.95,24.97,2409
1574453700000,24.98,25.01,24.96,24.99,3934
1574454600000,24.995,25.015,24.9,24.935,17439
1574455500000,24.93,25.04,24.925,25.03,38377
1574692200000,25.04,25.3,25.0,25.2966,8076
1574693100000,25.21,25.26,25.04,25.14,8452
1574694000000,25.18,25.6,25.18,25.515,18650
1574694900000,25.515,25.78,25.515,25.74,9350
1574695800000,25.79,25.8,25.7,25.7,3700
1574696700000,25.76,25.78,25.64,25.71,2734
1574697600000,25.69,25.81,25.64,25.78,3457
1574698500000,25.8291,25.85,25.76,25.85,4396
1574699400000,25.79,25.87,25.68,25.87,2800
1574700300000,25.86,25.92,25.84,25.84,7784
1574701200000,25.82,25.8208,25.71,25.74,7208
1574702100000,25.725,25.85,25.725,25.82,2600
1574703000000,25.825,25.9,25.8,25.88,1400
1574703900000,25.86,25.95,25.83,25.91,5500
1574704800000,25.95,25.991,25.95,25.98,2656
1574705700000,25.97,26.0,25.93,25.93,2776
1574706600000,25.95,26.0,25.93,25.93,2313
1574707500000,25.93,25.985,25.89,25.985,5986
1574708400000,25.98,26.0,25.925,25.99,3300
1574709300000,25.99,25.99,25.945,25.95,5193
1574710200000,25.9246,26.06,25.89,26.045,8092
1574711100000,26.045,26.17,26.045,26.1,13563
1574712000000,26.1,26.16,26.02,26.045,8015
1574712900000,26.04,26.16,25.91,26.14,17657
1574713800000,26.15,26.2,26.13,26.16,5240
1574714700000,26.17,26.23,26.14,26.18,27089
1574778600000,26.17,26.22,25.86,26.07,3944
1574779500000,25.99,26.42,25.98,26.315,8897
1574780400000,26.29,26.36,26.11,26.19,7086
1574781300000,26.22,26.44,26.21,26.28,9180
1574782200000,26.2074,26.31,26.11,26.31,8177
1574783100000,26.23,26.34,26.165,26.23,1831
1574784000000,26.22,26.28,26.17,26.25,5100
1574784900000,26.2,26.41,26.2,26.4,6950
1574785800000,26.38,26.45,26.25,26.37,7232
1574786700000,26.41,26.41,26.31,26.315,2128
1574787600000,26.315,26.37,26.25,26.37,3900
1574788500000,26.41,26.52,26.41,26.47,9536
1574789400000,26.48,26.49,26.3093,26.3093,3741
1574790300000,26.29,26.29,25.99,26.16,10016
1574791200000,26.2,26.26,26.1,26.17,5568
1574792100000,26.12,26.2,26.09,26.125,17516
1574793000000,26.14,26.24,26.13,26.24,5707
1574793900000,26.22,26.22,26.13,26.15,3686
1574794800000,26.14,26.19,26.125,26.18,4316
1574795700000,26.21,26.27,26.21,26.27,2650
1574796600000,26.28,26.33,26.23,26.23,7931
1574797500000,26.205,26.3,26.18,26.25,4616
1574798400000,26.24,26.28,26.18,26.25,7050
1574799300000,26.24,26.28,26.13,26.13,4184
1574800200000,26.15,26.15,26.06,26.12,8719
1574801100000,26.13,26.28,26.13,26.2,21034
1574865000000,26.42,26.52,26.2458,26.33,4103
1574865900000,26.4,26.82,26.4,26.68,13303
1574866800000,26.7,26.77,26.61,26.65,7460
1574867700000,26.61,26.65,26.58,26.61,1700
1574868600000,26.56,26.66,26.47,26.47,5600
1574869500000,26.46,26.48,26.3,26.46,5117
1574870400000,26.475,26.475,26.37,26.42,2395
1574871300000,26.37,26.42,26.33,26.395,8975
1574872200000,26.43,26.48,26.37,26.42,3213
1574873100000,26.405,26.405,26.245,26.27,1900
1574874000000,26.29,26.3765,26.27,26.335,3715
1574874900000,26.35,26.44,26.35,26.41,4038
1574875800000,26.34,26.35,26.32,26.35,611
1574876700000,26.345,26.35,26.28,26.3,5500
1574877600000,26.31,26.49,26.31,26.49,6389
1574878500000,26.48,26.5,26.46,26.49,1800
1574879400000,26.485,26.51,26.43,26.46,3795
1574880300000,26.45,26.49,26.44,26.48,1500
1574881200000,26.5,26.5,26.45,26.45,5300
1574882100000,26.44,26.55,26.41,26.53,3857
1574883000000,26.485,26.51,26.485,26.5,3423
1574883900000,26.52,26.6,26.51,26.56,13100
1574884800000,26.56,26.61,26.545,26.6032,2921
1574885700000,26.58,26.65,26.5414,26.62,11044
1574886600000,26.63,26.64,26.59,26.62,5265
1574887500000,26.6,26.615,26.46,26.58,25761
1575037800000,26.42,26.51,26.3,26.37,22432
1575038700000,26.39,26.51,26.35,26.37,11200
1575039600000,26.3,26.32,26.19,26.2,11968
1575040500000,26.18,26.24,26.13,26.22,10916
1575041400000,26.27,26.398,26.195,26.3,14774
1575042300000,26.29,26.31,26.26,26.29,5274
1575043200000,26.3,26.3,26.15,26.16,8400
1575044100000,26.16,26.18,26.09,26.18,19540
1575045000000,26.145,26.15,26.02,26.14,6858
1575045900000,26.1,26.22,26.09,26.16,6000
1575046800000,26.15,26.23,26.1,26.12,10600
1575047700000,26.12,26.24,26.1,26.22,10888
1575048600000,26.215,26.26,26.15,26.16,10570
1575049500000,26.18,26.18,25.9,26.11,30216
1575050400000,26.09,26.09,26.09,26.09,40832
1575297000000,26.06,26.47,25.99,26.46,6337
1575297900000,26.36,26.77,26.36,26.625,32567
1575298800000,26.61,26.61,26.1184,26.3495,12798
1575299700000,26.305,26.37,26.135,26.2,4559
1575300600000,26.17,26.22,26.0,26.22,5500
1575301500000,26.18,26.18,25.95,25.97,4200
1575302400000,26.0,26.08,25.95,26.0,3100
1575303300000,26.0,26.18,26.0,26.02,3050
1575304200000,25.98,26.02,25.9,25.98,4373
1575305100000,25.98,25.99,25.95,25.99,1658
1575306000000,26.03,26.03,25.915,25.92,2200
1575306900000,25.91,25.91,25.77,25.8,3134
1575307800000,25.8,25.825,25.7401,25.825,6000
1575308700000,25.825,25.825,25.66,25.68,2898
1575309600000,25.67,25.75,25.67,25.67,2000
1575310500000,25.65,25.69,25.6235,25.66,3300
1575311400000,25.65,25.73,25.65,25.73,1400
1575312300000,25.75,25.78,25.67,25.68,3501
1575313200000,25.66,25.67,25.645,25.66,2058
1575314100000,25.65,25.65,25.54,25.58,4500
1575315000000,25.61,25.62,25.57,25.62,1891
1575315900000,25.615,25.615,25.41,25.41,3316
1575316800000,25.41,25.41,25.35,25.38,8488
1575317700000,25.385,25.385,25.06,25.06,15499
1575318600000,25.06,25.13,25.03,25.06,13431
1575319500000,25.05,25.15,24.95,25.08,59775
1575383400000,24.77,24.88,24.15,24.42,35892
1575384300000,24.41,24.59,24.28,24.59,13722
1575385200000,24.5,24.51,24.35,24.37,9699
1575386100000,24.47,24.54,24.36,24.54,4687
1575387000000,24.55,24.61,24.41,24.61,5500
1575387900000,24.54,24.54,24.39,24.42,12353
1575388800000,24.44,24.67,24.44,24.67,6400
1575389700000,24.64,24.72,24.59,24.59,5690
1575390600000,24.54,24.63,24.54,24.57,2782
1575391500000,24.59,24.73,24.58,24.72,42198
1575392400000,24.69,24.73,24.6306,24.695,4900
1575393300000,24.725,24.8,24.7,24.775,2508
1575394200000,24.78,24.8,24.71,24.72,4511
1575395100000,24.72,24.82,24.72,24.8,7489
1575396000000,24.85,24.87,24.79,24.85,2493
1575396900000,24.8466,24.875,24.79,24.875,4600
1575397800000,24.9,24.9,24.82,24.82,1100
1575398700000,24.83,24.88,24.83,24.86,800
1575399600000,24.85,24.92,24.79,24.8,9250
1575400500000,24.795,24.8,24.74,24.74,1900
1575401400000,24.77,24.7899,24.72,24.72,2451
1575402300000,24.71,24.755,24.705,24.755,1768
1575403200000,24.74,24.74,24.69,24.69,5400
1575404100000,24.68,24.725,24.64,24.71,5231
1575405000000,24.73,24.74,24.625,24.645,11088
1575405900000,24.64,24.69,24.63,24.68,24096
1575469800000,25.0,25.35,24.53,25.295,7191
1575470700000,25.3,25.75,25.27,25.55,37247
1575471600000,25.55,25.74,25.52,25.65,6674
1575472500000,25.66,25.7786,25.54,25.55,17148
1575473400000,25.54,25.54,25.32,25.3712,14012
1575474300000,25.4095,25.41,25.25,25.255,5099
1575475200000,25.28,25.395,25.28,25.29,2400
1575476100000,25.37,25.37,25.28,25.28,1700
1575477000000,25.31,25.39,25.29,25.375,7600
1575477900000,25.37,25.54,25.37,25.52,8380
1575478800000,25.53,25.53,25.39,25.48,12232
1575479700000,25.48,25.48,25.33,25.33,7730
1575480600000,25.32,25.4,25.32,25.375,2497
1575481500000,25.35,25.36,25.32,25.35,1526
1575482400000,25.36,25.4774,25.34,25.41,5158
1575483300000,25.38,25.41,25.32,25.345,2100
1575484200000,25.29,25.3,25.1808,25.2193,6378
1575485100000,25.23,25.2366,25.2,25.2366,1108
1575486000000,25.23,25.23,25.2,25.22,1685
1575486900000,25.215,25.2173,25.06,25.09,3000
1575487800000,25.095,25.1,24.94,24.94,2800
1575488700000,24.96,25.015,24.95,24.95,1400
1575489600000,24.94,24.94,24.88,24.93,4561
1575490500000,24.95,24.98,24.9,24.915,3739
1575491400000,24.9,24.91,24.8,24.8,6750
1575492300000,24.81,24.82,24.68,24.76,18661
1575556200000,24.9,25.15,24.85,25.11,6558
1575557100000,24.99,25.02,24.8,24.8,6312
1575558000000,24.92,24.975,24.8474,24.962,3776
1575558900000,24.99,25.04,24.945,25.0,2000
1575559800000,25.02,25.02,24.94,24.98,446
1575560700000,24.85,24.98,24.82,24.88,6136
1575561600000,24.9501,24.9501,24.925,24.925,719
1575562500000,24.95,24.95,24.721,24.75,16491
1575563400000,24.76,24.77,24.69,24.73,29203
1575564300000,24.69,24.82,24.69,24.7233,2000
1575565200000,24.76,24.84,24.71,24.71,7380
1575566100000,24.71,24.715,24.63,24.63,1783
1575567000000,24.59,24.59,24.49,24.49,3139
1575567900000,24.49,24.51,24.46,24.46,400
1575568800000,24.46,24.54,24.46,24.5,8978
1575569700000,24.48,24.4925,24.46,24.47,2300
1575570600000,24.47,24.535,24.47,24.5181,1328
1575571500000,24.53,24.53,24.46,24.47,2248
1575572400000,24.46,24.51,24.45,24.51,729
1575573300000,24.51,24.52,24.46,24.46,1877
1575574200000,24.42,24.46,24.41,24.46,1403
1575575100000,24.45,24.45,24.3,24.35,2846
1575576000000,24.385,24.51,24.385,24.4794,6397
1575576900000,24.52,24.55,24.52,24.55,2989
1575577800000,24.535,24.76,24.43,24.7,31822
1575578700000,24.695,24.7,24.63,24.67,16269
1575642600000,25.02,25.6431,25.02,25.59,8582
1575643500000,25.63,25.85,25.52,25.8,17059
1575644400000,25.83,26.0,25.7934,25.81,20690
1575645300000,25.8348,25.94,25.58,25.64,6862
1575646200000,25.64,25.74,25.58,25.59,6279
1575647100000,25.585,25.585,25.5004,25.58,6250
1575648000000,25.61,25.65,25.59,25.65,2298
1575648900000,25.64,25.68,25.55,25.68,9750
1575649800000,25.705,25.78,25.67,25.72,7321
1575650700000,25.68,25.68,25.58,25.62,6355
1575651600000,25.65,25.65,25.51,25.54,3118
1575652500000,25.52,25.52,25.46,25.48,4626
1575653400000,25.49,25.52,25.45,25.505,11444
1575654300000,25.505,25.53,25.4659,25.5,8645
1575655200000,25.48,25.49,25.35,25.41,10451
1575656100000,25.455,25.51,25.4511,25.46,4459
1575657000000,25.46,25.62,25.46,25.6,28487
1575657900000,25.62,25.66,25.57,25.63,6753
1575658800000,25.59,25.77,25.59,25.76,7405
1575659700000,25.755,25.85,25.73,25.85,3630
1575660600000,25.85,25.85,25.79,25.82,6181
1575661500000,25.785,25.85,25.77,25.85,8351
1575662400000,25.86,25.95,25.85,25.95,7775
1575663300000,25.96,26.06,25.95,26.035,18939
1575664200000,26.03,26.07,25.93,26.03,28058
1575665100000,26.04,26.1,25.94,26.07,88513
1575901800000,25.89,26.05,25.86,26.05,12941
1575902700000,26.01,26.195,25.87,26.095,13814
1575903600000,26.105,26.3,25.985,26.3,14729
1575904500000,26.28,26.435,26.28,26.435,8538
1575905400000,26.435,26.595,26.4,26.55,10351
1575906300000,26.58,26.5899,26.455,26.475,3650
1575907200000,26.45,26.56,26.4,26.53,3970
1575908100000,26.54,26.6,26.465,26.465,4666
1575909000000,26.475,26.49,26.44,26.44,1800
1575909900000,26.5,26.51,26.41,26.49,6426
1575910800000,26.46,26.49,26.36,26.485,2813
1575911700000,26.46,26.46,26.38,26.38,3600
1575912600000,26.3764,26.51,26.32,26.51,3554
1575913500000,26.51,26.51,26.4,26.4,2200
1575914400000,26.398,26.54,26.365,26.52,7833
1575915300000,26.55,26.57,26.5,26.53,3630
1575916200000,26.55,26.55,26.485,26.485,3447
1575917100000,26.493,26.51,26.43,26.46,3400
1575918000000,26.44,26.45,26.31,26.42,3008
1575918900000,26.4,26.48,26.4,26.46,2400
1575919800000,26.43,26.47,26.4,26.47,4169
1575920700000,26.4502,26.5,26.425,26.47,7449
1575921600000,26.51,26.51,26.42,26.42,1100
1575922500000,26.44,26.54,26.44,26.52,4231
1575923400000,26.52,26.54,26.45,26.53,4528
1575924300000,26.52,26.57,26.44,26.52,28965
1575988200000,26.6,26.72,26.35,26.46,8076
1575989100000,26.58,26.58,26.4,26.45,2301
1575990000000,26.37,26.58,26.27,26.58,11994
1575990900000,26.63,26.66,26.55,26.63,2031
1575991800000,26.64,26.66,26.585,26.61,1300
1575992700000,26.63,26.68,26.61,26.625,1757
1575993600000,26.66,26.72,26.5,26.6,15255
1575994500000,26.61,26.62,26.5205,26.56,5730
1575995400000,26.61,26.61,26.51,26.52,2100
1575996300000,26.49,26.51,26.46,26.47,800
1575997200000,26.45,26.46,26.34,26.46,5685
1575998100000,26.46,26.49,26.36,26.38,10792
1575999000000,26.395,26.48,26.39,26.39,5388
1575999900000,26.42,26.46,26.4,26.45,4600
1576000800000,26.46,26.46,26.32,26.4,7100
1576001700000,26.42,26.52,26.42,26.51,4804
1576002600000,26.53,26.54,26.47,26.47,4800
1576003500000,26.51,26.52,26.44,26.455,4600
1576004400000,26.47,26.48,26.4,26.468,7933
1576005300000,26.4881,26.53,26.38,26.41,5800
1576006200000,26.415,26.45,26.405,26.42,4338
1576007100000,26.41,26.44,26.39,26.39,1500
1576008000000,26.38,26.4,26.28,26.38,8870
1576008900000,26.38,26.38,26.33,26.34,4212
1576009800000,26.35,26.35,26.24,26.24,9639
1576010700000,26.235,26.37,26.22,26.32,36968
1576074600000,26.35,26.53,26.23,26.41,5088
1576075500000,26.4,26.4,26.18,26.25,3864
1576076400000,26.22,26.335,26.12,26.325,4237
1576077300000,26.33,26.41,26.28,26.4,16255
1576078200000,26.4,26.42,26.325,26.34,4002
1576079100000,26.32,26.41,26.28,26.29,7332
1576080000000,26.29,26.325,26.26,26.31,4989
1576080900000,26.31,26.32,26.22,26.26,6200
1576081800000,26.27,26.325,26.24,26.325,2900
1576082700000,26.33,26.36,26.29,26.328,2419
1576083600000,26.35,26.46,26.35,26.46,1800
1576084500000,26.46,26.535,26.46,26.535,2200
1576085400000,26.52,26.55,26.5,26.55,4165
1576086300000,26.58,26.58,26.525,26.525,1600
1576087200000,26.53,26.54,26.5,26.54,2300
1576088100000,26.56,26.73,26.56,26.71,6375
1576089000000,26.69,26.71,26.66,26.71,3800
1576089900000,26.71,26.8,26.71,26.78,4500
1576090800000,26.7,26.77,26.61,26.61,3700
1576091700000,26.605,26.605,26.51,26.54,5776
1576092600000,26.55,26.55,26.427,26.45,5477
1576093500000,26.48,26.63,26.48,26.53,8167
1576094400000,26.52,26.605,26.49,26.6,5346
1576095300000,26.585,26.66,26.58,26.65,4934
1576096200000,26.65,26.65,26.53,26.58,10428
1576097100000,26.6,26.68,26.57,26.67,27089
1576161000000,26.69,27.16,26.55,27.16,9708
1576161900000,27.2318,27.31,27.11,27.16,8713
1576162800000,27.15,27.64,27.15,27.59,18496
1576163700000,27.61,27.77,27.6,27.65,2250
1576164600000,27.64,27.68,27.53,27.53,5400
1576165500000,27.53,27.75,27.525,27.75,5733
1576166400000,27.768,27.768,27.6132,27.67,9175
1576167300000,27.67,27.72,27.6,27.67,3300
1576168200000,27.69,27.76,27.69,27.7,1410
1576169100000,27.7,27.76,27.58,27.62,4685
1576170000000,27.6,27.6008,27.5475,27.6,2431
1576170900000,27.62,27.6246,27.56,27.62,1900
1576171800000,27.62,27.76,27.62,27.76,2658
1576172700000,27.75,27.835,27.74,27.8,2900
1576173600000,27.82,27.88,27.78,27.88,3600
1576174500000,27.9,27.96,27.9,27.96,8245
1576175400000,27.9605,28.0,27.95,27.99,12695
1576176300000,27.98,28.0,27.91,27.91,9636
1576177200000,27.8653,27.8653,27.76,27.77,3252
1576178100000,27.82,27.83,27.74,27.8,4149
1576179000000,27.81,28.2,27.81,28.1917,10650
1576179900000,28.19,28.36,28.1829,28.36,2817
1576180800000,28.35,28.47,28.24,28.24,11921
1576181700000,28.27,28.4,28.06,28.26,61224
1576182600000,28.29,28.37,28.25,28.32,12399
1576183500000,28.315,28.3199,28.2,28.24,32725
1576247400000,28.27,28.27,27.73,27.8,14273
1576248300000,27.8,27.81,27.43,27.43,15532
1576249200000,27.365,28.2724,27.365,28.1866,8370
1576250100000,28.175,28.27,28.105,28.25,7865
1576251000000,28.06,28.06,27.595,27.67,7160
1576251900000,27.655,27.69,27.47,27.55,7225
1576252800000,27.59,27.62,27.5,27.58,7230
1576253700000,27.54,27.56,27.4,27.405,7198
1576254600000,27.465,27.615,27.46,27.52,5080
1576255500000,27.54,27.675,27.53,27.675,6375
1576256400000,27.7,27.7,27.6,27.7,20107
1576257300000,27.68,27.77,27.68,27.75,6030
1576258200000,27.74,27.765,27.69,27.765,3900
1576259100000,27.75,27.82,27.67,27.82,1905
1576260000000,27.84,27.84,27.725,27.73,2500
1576260900000,27.72,27.72,27.67,27.72,2620
1576261800000,27.73,27.75,27.71,27.725,2749
1576262700000,27.72,27.7825,27.71,27.71,3600
1576263600000,27.73,27.77,27.725,27.76,3093
1576264500000,27.79,27.84,27.76,27.81,4017
1576265400000,27.81,27.82,27.6921,27.74,2900
1576266300000,27.74,27.79,27.68,27.77,4512
1576267200000,27.79,27.79,27.61,27.67,6981
1576268100000,27.66,27.68,27.6,27.62,5300
1576269000000,27.59,27.65,27.58,27.65,7664
1576269900000,27.67,27.73,27.56,27.68,22876
1576506600000,28.0,28.545,27.873,28.545,19494
1576507500000,28.51,28.53,28.03,28.2,38294
1576508400000,28.13,28.35,28.13,28.175,12970
1576509300000,28.2,28.45,28.2,28.45,4602
1576510200000,28.37,28.54,28.29,28.5,21995
1576511100000,28.45,28.5,28.34,28.38,4785
1576512000000,28.361,28.415,28.26,28.4,11729
1576512900000,28.38,28.435,28.35,28.435,5900
1576513800000,28.4302,28.44,28.25,28.345,12543
1576514700000,28.31,28.375,28.24,28.305,14397
1576515600000,28.27,28.38,28.27,28.37,5400
1576516500000,28.3899,28.4,28.31,28.31,5042
1576517400000,28.33,28.36,28.3,28.315,4000
1576518300000,28.29,28.29,28.22,28.23,3789
1576519200000,28.15,28.25,28.15,28.2,5750
1576520100000,28.17,28.33,28.17,28.24,6201
1576521000000,28.26,28.37,28.23,28.37,7380
1576521900000,28.36,28.36,28.28,28.3,2300
1576522800000,28.29,28.31,28.1,28.16,5311
1576523700000,28.14,28.18,28.1,28.14,4428
1576524600000,28.15,28.15,27.94,27.97,15430
1576525500000,27.96,27.97,27.79,27.79,4676
1576526400000,27.79,27.9,27.76,27.77,7778
1576527300000,27.78,27.96,27.65,27.96,10718
1576528200000,27.93,27.93,27.8,27.82,8767
1576529100000,27.82,27.83,27.75,27.77,20416
1576593000000,27.94,28.25,27.94,28.08,5727
1576593900000,28.11,28.21,27.97,27.97,4542
1576594800000,28.09,28.18,28.04,28.08,3057
1576595700000,28.11,28.11,27.88,27.93,22367
1576596600000,27.95,28.17,27.92,28.17,6661
1576597500000,28.19,28.19,28.06,28.11,2620
1576598400000,28.06,28.13,27.97,28.0663,13218
1576599300000,28.0942,28.19,28.05,28.19,12997
1576600200000,28.17,28.3,28.15,28.28,19606
1576601100000,28.25,28.25,28.22,28.25,8166
1576602000000,28.24,28.24,28.08,28.13,7455
1576602900000,28.15,28.21,28.15,28.2,2100
1576603800000,28.2,28.21,28.07,28.14,2418
1576604700000,28.17,28.22,28.15,28.18,1900
1576605600000,28.2,28.22,28.19,28.19,2400
1576606500000,28.19,28.22,28.13,28.18,6462
1576607400000,28.18,28.19,28.15,28.18,1100
1576608300000,28.19,28.2,28.14,28.14,7065
1576609200000,28.15,28.19,28.08,28.13,3111
1576610100000,28.13,28.18,28.13,28.16,3180
1576611000000,28.16,28.3,28.15,28.27,24370
1576611900000,28.35,28.35,28.26,28.26,3197
1576612800000,28.29,28.29,28.2,28.24,5248
1576613700000,28.28,28.47,28.28,28.42,5770
1576614600000,28.45,28.5099,28.41,28.46,6028
1576615500000,28.455,28.59,28.42,28.53,19318
1576679400000,28.52,28.52,28.04,28.04,11202
1576680300000,28.03,28.03,27.7,27.81,12429
1576681200000,27.785,27.88,27.71,27.86,5577
1576682100000,27.815,27.86,27.68,27.85,4750
1576683000000,27.805,28.099,27.805,27.83,89413
1576683900000,27.8,27.9,27.74,27.81,14163
1576684800000,27.825,28.01,27.825,27.91,9545
1576685700000,27.9392,28.0571,27.91,28.0,4476
1576686600000,27.96,28.0,27.91,28.0,7666
1576687500000,28.07,28.12,27.93,28.035,29530
1576688400000,28.059,28.1,27.98,28.01,38559
1576689300000,28.02,28.07,27.93,28.035,53740
1576690200000,28.02,28.11,27.97,28.0,76681
1576691100000,27.96,28.02,27.96,28.005,2100
1576692000000,28.01,28.015,27.95,27.97,15150
1576692900000,27.99,28.08,27.98,28.05,10143
1576693800000,28.06,28.07,28.04,28.055,6044
1576694700000,28.03,28.03,27.94,27.94,5800
1576695600000,27.93,27.94,27.8,27.82,5700
1576696500000,27.82,27.83,27.71,27.725,6151
1576697400000,27.73,27.73,27.52,27.55,16463
1576698300000,27.57,27.58,27.3,27.31,18841
1576699200000,27.325,27.36,27.25,27.32,10216
1576700100000,27.33,27.57,27.33,27.525,7642
1576701000000,27.53,27.5696,27.34,27.39,24125
1576701900000,27.38,27.39,27.22,27.26,43322
1576765800000,27.34,27.5579,27.0675,27.15,8830
1576766700000,27.22,27.762,27.18,27.735,5410
1576767600000,27.89,27.95,27.67,27.86,7807
1576768500000,27.88,28.0,27.8449,27.95,3450
1576769400000,27.95,28.1,27.9,28.06,19763
1576770300000,28.1,28.23,28.095,28.2295,3448
1576771200000,28.22,28.26,28.17,28.21,2823
1576772100000,28.22,28.34,28.2,28.29,6188
1576773000000,28.23,28.23,28.16,28.16,1290
1576773900000,28.17,28.18,28.09,28.1,3700
1576774800000,28.12,28.12,28.06,28.0911,2170
1576775700000,28.09,28.11,28.09,28.11,300
1576776600000,28.08,28.08,27.99,28.02,3000
1576777500000,28.0,28.0,27.8,27.84,7642
1576778400000,27.88,27.91,27.77,27.77,3800
1576779300000,27.82,28.0,27.78,27.94,10204
1576780200000,27.94,28.06,27.89,27.9,21812
1576781100000,27.9,27.98,27.83,27.98,14727
1576782000000,27.96,27.97,27.94,27.97,400
1576782900000,28.01,28.04,28.0,28.01,2000
1576783800000,28.0,28.0,27.985,27.99,800
1576784700000,28.0,28.0398,27.94,27.94,1925
1576785600000,27.89,27.94,27.81,27.81,3430
1576786500000,27.825,27.84,27.72,27.74,6394
1576787400000,27.74,27.93,27.74,27.9,7520
1576788300000,27.9,27.92,27.81,27.9,16894
1576852200000,28.07,28.07,26.65,27.44,45736
1576853100000,27.53,27.53,27.05,27.19,7387
1576854000000,27.35,27.47,27.245,27.4,3900
1576854900000,27.38,27.38,27.31,27.355,2168
1576855800000,27.39,27.6,27.37,27.52,3189
1576856700000,27.48,27.8,27.47,27.8,16340
1576857600000,27.79,27.79,27.7,27.71,1300
1576858500000,27.68,27.68,27.62,27.68,4745
1576859400000,27.7,27.78,27.7,27.75,1702
1576860300000,27.73,27.7771,27.705,27.77,3508
1576861200000,27.79,27.9,27.77,27.89,3596
1576862100000,27.8849,27.9,27.8659,27.88,5800
1576863000000,27.87,27.97,27.86,27.94,3569
1576863900000,27.95,27.99,27.83,27.83,1900
1576864800000,27.83,27.87,27.83,27.87,3806
1576865700000,27.87,27.87,27.85,27.87,3060
1576866600000,27.87,27.95,27.81,27.94,10050
1576867500000,27.94,27.955,27.92,27.93,3993
1576868400000,27.97,28.03,27.97,28.005,1900
1576869300000,27.995,28.075,27.94,27.97,20454
1576870200000,27.97,28.005,27.97,27.99,1900
1576871100000,27.98,28.0,27.95,27.96,6365
1576872000000,28.0,28.04,28.0,28.01,2869
1576872900000,28.01,28.01,27.94,28.0,3917
1576873800000,28.0,28.0,27.79,27.82,15092
1576874700000,27.82,27.8399,27.52,27.65,56924
1577111400000,27.66,27.885,27.46,27.46,8548
1577112300000,27.5,27.6,27.385,27.545,8342
1577113200000,27.545,27.585,27.36,27.375,3200
1577114100000,27.37,27.46,27.295,27.295,4084
1577115000000,27.32,27.48,27.27,27.48,3400
1577115900000,27.46,27.53,27.3,27.356,14228
1577116800000,27.37,27.38,27.23,27.32,6947
1577117700000,27.315,27.35,27.22,27.35,1600
1577118600000,27.35,27.381,27.3,27.325,4245
1577119500000,27.29,27.32,27.25,27.27,3199
1577120400000,27.24,27.32,27.23,27.28,2804
1577121300000,27.27,27.27,27.18,27.24,11520
1577122200000,27.215,27.215,27.16,27.16,2899
1577123100000,27.1556,27.26,27.15,27.26,8968
1577124000000,27.27,27.305,27.25,27.27,14057
1577124900000,27.28,27.35,27.2701,27.35,2400
1577125800000,27.32,27.38,27.29,27.36,6523
1577126700000,27.36,27.45,27.33,27.45,6499
1577127600000,27.4532,27.57,27.4532,27.545,6955
1577128500000,27.56,27.59,27.42,27.42,3494
1577129400000,27.4351,27.475,27.42,27.46,3442
1577130300000,27.49,27.57,27.4601,27.57,3675
1577131200000,27.55,27.58,27.53,27.57,2222
1577132100000,27.55,27.55,27.36,27.36,4925
1577133000000,27.4,27.4,27.3,27.3175,6313
