datetime,open,high,low,close,volume
1574709300000,19.17,19.2,19.13,19.14,15258
1574710200000,19.13,19.1474,19.07,19.12,10627
1574711100000,19.125,19.17,19.08,19.14,5806
1574712000000,19.145,19.19,19.13,19.18,7559
1574712900000,19.17,19.18,19.09,19.17,16047
1574713800000,19.17,19.17,19.12,19.14,23025
1574714700000,19.14,19.21,19.13,19.19,26584
1574778600000,19.15,19.2877,18.93,18.93,13079
1574779500000,18.96,19.12,18.96,19.1056,9050
1574780400000,19.13,19.1347,19.035,19.055,15766
1574781300000,19.08,19.1248,19.0,19.025,19398
1574782200000,19.025,19.025,18.81,18.935,18244
1574783100000,18.9634,18.9634,18.845,18.85,7600
1574784000000,18.82,18.85,18.75,18.81,17110
1574784900000,18.7994,18.85,18.76,18.77,22189
1574785800000,18.765,18.78,18.69,18.744,12350
1574786700000,18.7454,18.78,18.69,18.74,5505
1574787600000,18.74,18.78,18.67,18.75,17248
1574788500000,18.74,18.82,18.74,18.81,29709
1574789400000,18.82,18.82,18.74,18.79,11850
1574790300000,18.81,18.82,18.775,18.78,4681
1574791200000,18.78,18.78,18.67,18.68,7477
1574792100000,18.67,18.695,18.64,18.645,6555
1574793000000,18.66,18.67,18.63,18.66,6519
1574793900000,18.65,18.78,18.65,18.72,56693
1574794800000,18.73,18.77,18.66,18.66,29345
1574795700000,18.68,18.7,18.64,18.65,9686
1574796600000,18.66,18.685,18.64,18.6697,7957
1574797500000,18.655,18.67,18.5602,18.59,9433
1574798400000,18.59,18.5961,18.55,18.56,18464
1574799300000,18.565,18.59,18.52,18.53,6516
1574800200000,18.53,18.5727,18.5288,18.55,15548
1574801100000,18.5599,18.62,18.55,18.55,56610
1574865000000,18.59,18.685,18.4625,18.49,20948
1574865900000,18.54,18.59,18.5,18.56,27037
1574866800000,18.5341,18.58,18.45,18.48,6125
1574867700000,18.51,18.58,18.5,18.55,8429
1574868600000,18.555,18.555,18.41,18.46,24110
1574869500000,18.45,18.58,18.45,18.58,8191
1574870400000,18.59,18.61,18.5,18.55,17531
1574871300000,18.54,18.54,18.454,18.495,5508
1574872200000,18.495,18.495,18.43,18.465,7803
1574873100000,18.48,18.48,18.4097,18.4097,7975
1574874000000,18.43,18.46,18.43,18.44,6980
1574874900000,18.43,18.49,18.42,18.47,10454
1574875800000,18.48,18.48,18.42,18.43,16226
1574876700000,18.442,18.442,18.405,18.41,6412
1574877600000,18.4,18.42,18.33,18.37,15689
1574878500000,18.3885,18.47,18.37,18.42,16389
1574879400000,18.42,18.45,18.3843,18.4111,12587
1574880300000,18.4,18.44,18.38,18.41,6714
1574881200000,18.4296,18.43,18.41,18.43,5795
1574882100000,18.43,18.43,18.38,18.38,4933
1574883000000,18.4,18.44,18.4,18.4,17606
1574883900000,18.4,18.45,18.4,18.428,6893
1574884800000,18.43,18.44,18.41,18.43,8694
1574885700000,18.41,18.44,18.4,18.43,15817
1574886600000,18.43,18.43,18.4,18.43,13466
1574887500000,18.42,18.52,18.41,18.48,76682
1575037800000,18.48,18.53,18.29,18.29,18500
1575038700000,18.34,18.39,18.265,18.265,17258
1575039600000,18.28,18.29,18.17,18.225,54038
1575040500000,18.21,18.29,18.18,18.21,54784
1575041400000,18.22,18.305,18.19,18.235,136506
1575042300000,18.25,18.27,18.17,18.26,72342
1575043200000,18.24,18.53,18.21,18.53,58030
1575044100000,18.54,18.57,18.5,18.52,62076
1575045000000,18.51,18.515,18.34,18.36,14928
1575045900000,18.39,18.46,18.39,18.41,7154
1575046800000,18.4,18.4251,18.39,18.42,7340
1575047700000,18.445,18.445,18.4,18.4,4666
1575048600000,18.41,18.48,18.38,18.42,31534
1575049500000,18.43,18.53,18.4188,18.44,83898
1575050400000,18.44,18.44,18.44,18.44,40654
1575297000000,18.42,18.57,18.22,18.41,22742
1575297900000,18.415,18.63,18.35,18.48,20912
1575298800000,18.45,18.45,18.29,18.29,5571
1575299700000,18.2936,18.3217,18.16,18.2,18080
1575300600000,18.22,18.22,18.14,18.17,10400
1575301500000,18.21,18.22,18.17,18.18,6125
1575302400000,18.17,18.19,18.13,18.155,11466
1575303300000,18.17,18.24,18.15,18.16,8673
1575304200000,18.1857,18.205,18.15,18.19,5775
1575305100000,18.204,18.22,18.1792,18.195,5407
1575306000000,18.18,18.2,18.16,18.18,5961
1575306900000,18.2,18.2,18.07,18.095,24029
1575307800000,18.08,18.135,18.0601,18.08,22620
1575308700000,18.09,18.13,18.08,18.11,1901
1575309600000,18.1,18.11,18.0713,18.08,4000
1575310500000,18.075,18.13,18.075,18.1,10767
1575311400000,18.1,18.1,18.08,18.09,5821
1575312300000,18.09,18.15,18.07,18.07,35902
1575313200000,18.07,18.0771,18.03,18.065,8143
1575314100000,18.05,18.12,18.05,18.07,10281
1575315000000,18.0688,18.0767,18.02,18.02,12743
1575315900000,18.0255,18.03,17.98,18.02,43602
1575316800000,18.02,18.04,17.98,18.01,16889
1575317700000,18.0,18.01,17.99,17.99,7443
1575318600000,18.0,18.07,17.98,18.07,19999
1575319500000,18.07,18.11,18.06,18.1,43614
1575383400000,17.82,17.92,17.7,17.8606,28968
1575384300000,17.84,17.98,17.75,17.96,47315
1575385200000,17.96,18.01,17.865,17.95,25341
1575386100000,17.97,18.06,17.96,17.96,9032
1575387000000,17.975,18.0,17.78,17.865,144040
1575387900000,17.88,18.03,17.84,18.02,25707
1575388800000,18.0,18.07,17.98,18.055,14247
1575389700000,18.04,18.08,18.02,18.03,10703
1575390600000,18.03,18.09,18.03,18.05,6406
1575391500000,18.05,18.11,18.05,18.1,14735
1575392400000,18.1,18.11,18.08,18.11,5355
1575393300000,18.13,18.19,18.1119,18.1119,10996
1575394200000,18.12,18.13,18.07,18.07,4120
1575395100000,18.06,18.06,18.0098,18.02,7816
1575396000000,18.04,18.0868,18.03,18.075,5236
1575396900000,18.07,18.15,18.07,18.08,23850
1575397800000,18.1,18.19,18.1,18.17,5801
1575398700000,18.17,18.19,18.14,18.16,5177
1575399600000,18.17,18.18,18.132,18.132,8195
1575400500000,18.15,18.21,18.12,18.195,8663
1575401400000,18.19,18.23,18.18,18.215,9025
1575402300000,18.21,18.22,18.19,18.2134,8502
1575403200000,18.21,18.2321,18.18,18.2,15159
1575404100000,18.195,18.2417,18.19,18.2395,10449
1575405000000,18.24,18.26,18.21,18.21,8552
1575405900000,18.2178,18.275,18.21,18.26,33600
1575469800000,18.42,18.5149,18.35,18.43,22998
1575470700000,18.41,18.53,18.38,18.53,42498
1575471600000,18.53,18.56,18.475,18.48,12815
1575472500000,18.4778,18.62,18.4778,18.5269,12910
1575473400000,18.53,18.57,18.42,18.4456,5434
1575474300000,18.435,18.51,18.36,18.51,8333
1575475200000,18.48,18.51,18.4,18.43,6692
1575476100000,18.4446,18.4446,18.38,18.38,4412
1575477000000,18.38,18.473,18.38,18.4456,5598
1575477900000,18.41,18.43,18.38,18.41,2600
1575478800000,18.4107,18.44,18.38,18.3942,1685
1575479700000,18.41,18.43,18.4,18.41,4546
1575480600000,18.42,18.51,18.42,18.47,10474
1575481500000,18.4601,18.49,18.46,18.4801,2000
1575482400000,18.495,18.5,18.48,18.4926,2950
1575483300000,18.48,18.54,18.455,18.54,5651
1575484200000,18.52,18.54,18.48,18.53,7168
1575485100000,18.53,18.535,18.4553,18.47,10174
1575486000000,18.48,18.49,18.44,18.44,3872
1575486900000,18.45,18.46,18.42,18.46,5048
1575487800000,18.45,18.47,18.41,18.46,6754
1575488700000,18.46,18.48,18.44,18.475,4150
1575489600000,18.46,18.49,18.46,18.48,4957
1575490500000,18.48,18.48,18.46,18.475,3850
1575491400000,18.47,18.475,18.4,18.43,12568
1575492300000,18.43,18.43,18.35,18.42,52219
1575556200000,18.56,18.56,18.43,18.475,9182
1575557100000,18.48,18.58,18.45,18.55,38368
1575558000000,18.55,18.65,18.5,18.58,47996
1575558900000,18.59,18.78,18.59,18.75,22853
1575559800000,18.755,18.84,18.7,18.8139,21403
1575560700000,18.7996,18.85,18.755,18.795,11964
1575561600000,18.8,18.85,18.77,18.8,12987
1575562500000,18.79,18.84,18.72,18.84,20166
1575563400000,18.83,18.83,18.77,18.81,15645
1575564300000,18.805,18.83,18.7586,18.81,15754
1575565200000,18.815,18.83,18.7456,18.7654,11510
1575566100000,18.77,18.78,18.65,18.66,24121
1575567000000,18.65,18.68,18.63,18.66,8217
1575567900000,18.65,18.65,18.6222,18.6222,9284
1575568800000,18.62,18.68,18.56,18.56,58282
1575569700000,18.56,18.67,18.55,18.66,8913
1575570600000,18.67,18.68,18.62,18.65,6600
1575571500000,18.645,18.68,18.6246,18.65,9744
1575572400000,18.635,18.65,18.57,18.62,10659
1575573300000,18.63,18.64,18.5805,18.5805,7064
1575574200000,18.6,18.61,18.57,18.59,7149
1575575100000,18.575,18.59,18.52,18.54,7597
1575576000000,18.54,18.57,18.52,18.5687,10018
1575576900000,18.55,18.58,18.49,18.55,14392
1575577800000,18.55,18.625,18.48,18.505,33602
1575578700000,18.51,18.555,18.48,18.53,69120
1575642600000,18.72,18.98,18.62,18.9403,17373
1575643500000,18.955,19.11,18.955,19.04,27617
1575644400000,19.05,19.13,19.02,19.04,12910
1575645300000,19.08,19.09,18.98,18.985,14603
1575646200000,18.985,19.04,18.91,18.955,14755
1575647100000,18.9619,18.9619,18.84,18.84,15078
1575648000000,18.85,18.98,18.85,18.97,6336
1575648900000,18.97,19.11,18.97,19.045,15186
1575649800000,19.03,19.03,18.99,19.025,8143
1575650700000,19.025,19.03,18.98,19.01,7371
1575651600000,19.01,19.065,18.99,19.06,4785
1575652500000,19.055,19.055,19.01,19.0123,2945
1575653400000,19.02,19.02,18.89,18.905,31706
1575654300000,18.9,18.965,18.87,18.96,10730
1575655200000,18.95,19.015,18.94,18.945,10379
1575656100000,18.95,18.98,18.873,18.9,7772
1575657000000,18.8979,18.95,18.89,18.925,4723
1575657900000,18.925,18.995,18.92,18.99,9135
1575658800000,18.99,19.005,18.94,18.95,8911
1575659700000,18.95,19.01,18.94,19.0,7491
1575660600000,19.0,19.04,18.98,19.026,11275
1575661500000,19.02,19.055,19.02,19.02,4750
1575662400000,19.03,19.055,19.02,19.05,8367
1575663300000,19.05,19.07,19.01,19.02,11724
1575664200000,19.01,19.07,19.01,19.03,16323
1575665100000,19.03,19.05,18.97,19.05,44280
1575901800000,18.98,19.16,18.87,19.1,17559
1575902700000,19.08,19.2,19.01,19.18,20815
1575903600000,19.18,19.28,19.07,19.17,61466
1575904500000,19.16,19.22,19.04,19.21,23356
1575905400000,19.205,19.205,19.1,19.1,10200
1575906300000,19.12,19.13,19.0774,19.08,6400
1575907200000,19.08,19.1,19.03,19.08,7004
1575908100000,19.09,19.17,19.09,19.11,5600
1575909000000,19.1166,19.1166,19.075,19.09,7123
1575909900000,19.1,19.1,19.015,19.08,10550
1575910800000,19.065,19.12,19.06,19.1101,10349
1575911700000,19.12,19.19,19.09,19.13,49822
1575912600000,19.14,19.26,19.14,19.245,32084
1575913500000,19.245,19.27,19.2,19.23,6323
1575914400000,19.23,19.24,19.14,19.1699,5350
1575915300000,19.18,19.23,19.135,19.22,8182
1575916200000,19.21,19.24,19.18,19.24,6200
1575917100000,19.23,19.24,19.18,19.19,7900
1575918000000,19.18,19.19,19.1499,19.17,6740
1575918900000,19.18,19.27,19.18,19.27,8867
1575919800000,19.28,19.31,19.27,19.29,9794
1575920700000,19.3,19.34,19.28,19.31,14299
1575921600000,19.31,19.32,19.28,19.29,6727
1575922500000,19.3,19.35,19.26,19.32,19095
1575923400000,19.32,19.33,19.29,19.31,18478
1575924300000,19.3,19.3198,19.25,19.29,40800
1575988200000,19.21,19.39,19.2,19.3637,18463
1575989100000,19.35,19.55,19.34,19.46,12922
1575990000000,19.46,19.5302,19.36,19.53,11392
1575990900000,19.53,19.62,19.51,19.58,14987
1575991800000,19.54,19.62,19.487,19.59,14300
1575992700000,19.59,19.64,19.56,19.61,7691
1575993600000,19.6,19.64,19.55,19.61,15926
1575994500000,19.605,19.64,19.545,19.63,10257
1575995400000,19.63,19.65,19.54,19.54,21198
1575996300000,19.54,19.58,19.515,19.56,14700
1575997200000,19.56,19.59,19.545,19.59,7000
1575998100000,19.58,19.6,19.545,19.555,9322
1575999000000,19.56,19.58,19.525,19.56,5790
1575999900000,19.55,19.55,19.51,19.535,13253
1576000800000,19.535,19.57,19.53,19.565,9307
1576001700000,19.57,19.6,19.57,19.57,4858
1576002600000,19.575,19.63,19.57,19.58,11700
1576003500000,19.58,19.65,19.58,19.64,7537
1576004400000,19.65,19.65,19.59,19.6,13132
1576005300000,19.6,19.61,19.53,19.54,18774
1576006200000,19.5361,19.565,19.49,19.49,21516
1576007100000,19.49,19.52,19.47,19.505,14147
1576008000000,19.5,19.55,19.48,19.55,15623
1576008900000,19.55,19.56,19.48,19.5,20156
1576009800000,19.5,19.55,19.455,19.455,29916
1576010700000,19.46,19.48,19.4,19.47,58736
1576074600000,19.59,19.69,19.5,19.69,25640
1576075500000,19.7058,19.79,19.67,19.77,13729
1576076400000,19.77,19.85,19.74,19.765,16789
1576077300000,19.78,19.84,19.74,19.76,8120
1576078200000,19.77,19.77,19.71,19.75,9228
1576079100000,19.74,19.76,19.69,19.71,8025
1576080000000,19.71,19.75,19.675,19.71,28026
1576080900000,19.71,19.7133,19.6653,19.71,10245
1576081800000,19.72,19.85,19.71,19.84,13067
1576082700000,19.83,19.9,19.8,19.89,33141
1576083600000,19.89,19.93,19.88,19.9294,10002
1576084500000,19.93,19.945,19.89,19.93,23939
1576085400000,19.93,19.98,19.9,19.93,54240
1576086300000,19.94,20.0,19.92,19.96,10845
1576087200000,19.96,20.0,19.93,19.95,15093
1576088100000,19.95,19.975,19.95,19.96,6660
1576089000000,19.96,19.96,19.94,19.945,6019
1576089900000,19.945,19.95,19.81,19.815,7218
1576090800000,19.815,19.95,19.815,19.94,16700
1576091700000,19.915,19.975,19.915,19.97,8613
1576092600000,19.965,19.98,19.96,19.98,7411
1576093500000,19.975,20.04,19.96,20.035,21952
1576094400000,20.03,20.09,20.01,20.075,12805
1576095300000,20.07,20.07,19.96,20.02,28405
1576096200000,20.01,20.045,19.97,20.0,24649
1576097100000,20.0,20.07,19.98,20.05,63013
1576161000000,20.05,20.26,19.89,20.1852,29826
1576161900000,20.14,20.3751,20.13,20.3751,19049
1576162800000,20.385,20.53,20.385,20.4889,37721
1576163700000,20.49,20.5,20.45,20.49,27194
1576164600000,20.48,20.5,20.46,20.47,22799
1576165500000,20.46,20.5,20.42,20.47,14664
1576166400000,20.49,20.59,20.48,20.55,19482
1576167300000,20.55,20.59,20.55,20.57,9228
1576168200000,20.56,20.58,20.5,20.5,17979
1576169100000,20.51,20.57,20.49,20.55,22421
1576170000000,20.54,20.56,20.48,20.56,12039
1576170900000,20.555,20.59,20.55,20.56,13262
1576171800000,20.56,20.625,20.56,20.6,11834
1576172700000,20.6,20.63,20.595,20.6,18294
1576173600000,20.6,20.6,20.53,20.54,9048
1576174500000,20.535,20.65,20.535,20.64,20127
1576175400000,20.63,20.64,20.59,20.59,8718
1576176300000,20.575,20.63,20.57,20.63,9735
1576177200000,20.63,20.64,20.585,20.59,13222
1576178100000,20.6,20.6,20.56,20.59,7640
1576179000000,20.59,20.75,20.59,20.719,18732
1576179900000,20.73,20.7452,20.7,20.74,17317
1576180800000,20.75,20.79,20.7342,20.7342,14172
1576181700000,20.73,20.82,20.73,20.81,27715
1576182600000,20.81,20.815,20.73,20.79,31307
1576183500000,20.795,20.8,20.71,20.75,69558
1576247400000,20.76,20.81,20.58,20.68,18991
1576248300000,20.67,20.67,20.54,20.603,7024
1576249200000,20.55,20.93,20.55,20.88,9510
1576250100000,20.86,20.93,20.85,20.86,13012
1576251000000,20.83,20.86,20.7,20.8,8626
1576251900000,20.795,20.8109,20.73,20.75,4430
1576252800000,20.75,20.77,20.6933,20.6933,13296
1576253700000,20.66,20.6894,20.63,20.64,8955
1576254600000,20.65,20.745,20.63,20.63,13479
1576255500000,20.63,20.72,20.5912,20.69,9541
1576256400000,20.69,20.7,20.62,20.64,5921
1576257300000,20.64,20.64,20.46,20.46,11293
1576258200000,20.47,20.54,20.46,20.5,6390
1576259100000,20.505,20.505,20.4,20.45,7576
1576260000000,20.46,20.4773,20.44,20.467,6514
1576260900000,20.47,20.51,20.45,20.47,8101
1576261800000,20.455,20.49,20.44,20.45,3794
1576262700000,20.44,20.46,20.42,20.425,11107
1576263600000,20.42,20.4337,20.3,20.42,28666
1576264500000,20.41,20.44,20.35,20.37,16803
1576265400000,20.37,20.37,20.27,20.36,18768
1576266300000,20.35,20.36,20.27,20.28,10024
1576267200000,20.28,20.3,20.28,20.29,9638
1576268100000,20.29,20.32,20.27,20.29,9747
1576269000000,20.29,20.35,20.27,20.35,32960
1576269900000,20.35,20.41,20.27,20.38,67522
1576506600000,20.47,20.66,20.47,20.615,11495
1576507500000,20.6271,20.65,20.5,20.515,13263
1576508400000,20.53,20.7004,20.52,20.6988,22631
1576509300000,20.69,20.705,20.56,20.6156,24692
1576510200000,20.6249,20.67,20.58,20.653,3995
1576511100000,20.6485,20.65,20.58,20.58,7560
1576512000000,20.56,20.62,20.56,20.6,8019
1576512900000,20.61,20.64,20.56,20.6,9461
1576513800000,20.59,20.6,20.565,20.57,3598
1576514700000,20.57,20.65,20.52,20.53,8738
1576515600000,20.5267,20.57,20.505,20.55,20854
1576516500000,20.53,20.55,20.52,20.54,3760
1576517400000,20.53,20.6,20.525,20.58,7859
1576518300000,20.59,20.595,20.53,20.57,5709
1576519200000,20.55,20.57,20.51,20.56,5367
1576520100000,20.565,20.61,20.54,20.59,8316
1576521000000,20.58,20.605,20.58,20.605,3900
1576521900000,20.61,20.63,20.59,20.61,10087
1576522800000,20.62,20.62,20.54,20.54,2774
1576523700000,20.54,20.555,20.52,20.52,7855
1576524600000,20.53,20.53,20.45,20.51,9032
1576525500000,20.52,20.52,20.45,20.45,11879
1576526400000,20.45,20.46,20.37,20.37,14755
1576527300000,20.37,20.38,20.34,20.34,5096
1576528200000,20.35,20.365,20.34,20.36,17906
1576529100000,20.36,20.41,20.34,20.4,24738
1576593000000,20.41,20.58,20.3,20.41,17045
1576593900000,20.39,20.42,20.23,20.244,12869
1576594800000,20.255,20.34,20.24,20.275,11208
1576595700000,20.26,20.28,20.2,20.27,4047
1576596600000,20.27,20.38,20.265,20.36,3600
1576597500000,20.355,20.48,20.35,20.39,12846
1576598400000,20.39,20.44,20.37,20.44,4239
1576599300000,20.44,20.5467,20.43,20.495,14018
1576600200000,20.52,20.63,20.48,20.5547,6771
1576601100000,20.565,20.62,20.53,20.62,13125
1576602000000,20.64,20.71,20.607,20.71,28987
1576602900000,20.68,20.74,20.63,20.6702,40752
1576603800000,20.66,20.73,20.64,20.7,17962
1576604700000,20.7,20.79,20.65,20.78,12932
1576605600000,20.77,20.79,20.75,20.79,6928
1576606500000,20.7998,20.83,20.76,20.82,11760
1576607400000,20.8177,20.84,20.7824,20.83,4430
1576608300000,20.82,20.84,20.78,20.8,5825
1576609200000,20.79,20.8,20.755,20.76,7542
1576610100000,20.755,20.8,20.74,20.78,4440
1576611000000,20.78,20.87,20.7632,20.87,8553
1576611900000,20.86,20.87,20.84,20.87,8834
1576612800000,20.86,20.89,20.85,20.88,10500
1576613700000,20.87,20.89,20.86,20.88,10577
1576614600000,20.87,20.89,20.8001,20.848,23406
1576615500000,20.84,20.9,20.82,20.89,32049
1576679400000,20.9,21.04,20.7805,21.04,23867
1576680300000,21.0,21.01,20.79,20.81,11070
1576681200000,20.81,20.95,20.81,20.92,11010
1576682100000,20.89,20.96,20.88,20.95,8100
1576683000000,20.96,21.01,20.94,20.96,14508
1576683900000,20.94,21.01,20.91,21.0,15575
1576684800000,20.995,21.07,20.99,21.04,13278
1576685700000,21.025,21.22,21.02,21.195,83157
1576686600000,21.19,21.3,21.14,21.275,58725
1576687500000,21.2778,21.31,21.26,21.3,9511
1576688400000,21.31,21.44,21.29,21.425,32246
1576689300000,21.41,21.43,21.28,21.33,13930
1576690200000,21.315,21.38,21.24,21.29,23740
1576691100000,21.3273,21.4,21.26,21.385,12373
1576692000000,21.4,21.46,21.37,21.45,15542
1576692900000,21.45,21.4512,21.36,21.36,6299
1576693800000,21.375,21.43,21.37,21.37,5781
1576694700000,21.38,21.38,21.265,21.265,5332
1576695600000,21.26,21.33,21.22,21.315,9107
1576696500000,21.315,21.33,21.26,21.3,6743
1576697400000,21.28,21.35,21.25,21.29,33612
1576698300000,21.285,21.32,21.26,21.295,8435
1576699200000,21.29,21.3,21.27,21.275,9376
1576700100000,21.27,21.275,21.225,21.27,21511
1576701000000,21.26,21.27,21.2,21.2,23099
1576701900000,21.205,21.21,21.11,21.11,35905
1576765800000,21.25,21.25,21.13,21.15,6389
1576766700000,21.14,21.375,21.14,21.33,18971
1576767600000,21.35,21.45,21.35,21.435,15654
1576768500000,21.45,21.63,21.44,21.55,38092
1576769400000,21.56,21.6,21.4606,21.59,36495
1576770300000,21.575,21.58,21.46,21.4736,13937
1576771200000,21.475,21.51,21.425,21.465,25903
1576772100000,21.4501,21.55,21.45,21.535,37573
1576773000000,21.53,21.54,21.47,21.4934,18583
1576773900000,21.4941,21.57,21.48,21.55,19542
1576774800000,21.54,21.6,21.53,21.59,15263
1576775700000,21.58,21.59,21.48,21.58,27468
1576776600000,21.57,21.59,21.4604,21.53,35804
1576777500000,21.53,21.53,21.46,21.48,11687
1576778400000,21.5,21.5,21.42,21.46,5051
1576779300000,21.44,21.44,21.32,21.32,10100
1576780200000,21.33,21.35,21.295,21.2995,4350
1576781100000,21.29,21.33,21.22,21.22,7622
1576782000000,21.24,21.28,21.24,21.26,4127
1576782900000,21.28,21.28,21.23,21.23,2324
1576783800000,21.22,21.27,21.22,21.25,5060
1576784700000,21.24,21.26,21.22,21.235,3986
1576785600000,21.24,21.24,21.2,21.21,5552
1576786500000,21.22,21.24,21.21,21.22,4175
1576787400000,21.225,21.235,21.19,21.23,10216
1576788300000,21.24,21.27,21.19,21.24,19817
1576852200000,21.39,21.39,21.28,21.29,69028
1576853100000,21.28,21.35,21.22,21.24,9522
1576854000000,21.25,21.315,21.2,21.2,5051
1576854900000,21.2,21.2,21.05,21.16,18716
1576855800000,21.185,21.21,21.08,21.085,8146
1576856700000,21.085,21.145,21.08,21.1,4888
1576857600000,21.1,21.1,21.08,21.08,2821
1576858500000,21.06,21.06,21.0101,21.02,2470
1576859400000,21.04,21.08,21.01,21.02,7483
1576860300000,21.01,21.05,20.89,20.91,15470
1576861200000,20.91,20.935,20.9,20.92,7563
1576862100000,20.9213,20.94,20.89,20.905,4270
1576863000000,20.9,20.9,20.83,20.84,4834
1576863900000,20.83,20.865,20.83,20.845,5923
1576864800000,20.83,20.8326,20.78,20.79,3175
1576865700000,20.77,20.825,20.77,20.8226,5251
1576866600000,20.81,20.82,20.79,20.8,3700
1576867500000,20.82,20.82,20.71,20.73,6393
1576868400000,20.74,20.7629,20.69,20.71,6941
1576869300000,20.7,20.73,20.7,20.7,2649
1576870200000,20.7,20.71,20.65,20.66,8228
1576871100000,20.65,20.7,20.65,20.65,7467
1576872000000,20.66,20.68,20.62,20.68,10740
1576872900000,20.7,20.71,20.68,20.7,14778
1576873800000,20.705,20.705,20.635,20.635,14323
1576874700000,20.635,20.635,20.52,20.52,51691
1577111400000,20.61,20.61,20.35,20.35,17138
1577112300000,20.378,20.5,20.375,20.461,9144
1577113200000,20.51,20.53,20.31,20.39,22295
1577114100000,20.37,20.41,20.28,20.29,7912
1577115000000,20.3,20.3493,20.28,20.28,10034
1577115900000,20.27,20.3,20.23,20.3,10736
1577116800000,20.3037,20.4,20.3037,20.3766,6227
1577117700000,20.39,20.45,20.39,20.45,7400
1577118600000,20.43,20.4845,20.43,20.46,4174
1577119500000,20.45,20.51,20.43,20.47,6918
1577120400000,20.49,20.53,20.46,20.47,3786
1577121300000,20.46,20.4739,20.46,20.47,2108
1577122200000,20.48,20.52,20.48,20.5,1999
1577123100000,20.5,20.56,20.495,20.54,4648
1577124000000,20.54,20.68,20.54,20.68,4897
1577124900000,20.66,20.72,20.63,20.63,13061
1577125800000,20.62,20.68,20.61,20.68,4280
1577126700000,20.68,20.93,20.67,20.87,14875
1577127600000,20.83,20.97,20.83,20.94,9197
1577128500000,20.94,20.98,20.89,20.97,9934
1577129400000,20.95,21.02,20.94,20.97,9661
1577130300000,20.96,21.01,20.94,20.94,7937
1577131200000,20.95,20.95,20.88,20.8996,5038
1577132100000,20.89,20.91,20.86,20.88,4254
1577133000000,20.88,20.92,20.87,20.88,7759
1577133900000,20.88,20.92,20.85,20.92,23635
1577197800000,20.91,20.91,20.72,20.72,7293
1577198700000,20.8,20.8,20.61,20.62,6463
1577199600000,20.7,20.76,20.66,20.66,2158
1577200500000,20.68,20.7072,20.62,20.63,5219
1577201400000,20.64,20.6451,20.57,20.57,3672
1577202300000,20.55,20.61,20.53,20.61,4490
1577203200000,20.615,20.64,20.55,20.57,3100
1577204100000,20.56,20.57,20.54,20.57,5173
1577205000000,20.6,20.6776,20.6,20.6285,2500
1577205900000,20.62,20.64,20.62,20.64,700
1577206800000,20.64,20.64,20.52,20.61,22668
1577207700000,20.605,20.6362,20.57,20.57,2808
1577208600000,20.56,20.56,20.43,20.45,17338
1577209500000,20.42,20.53,20.42,20.51,6186
1577210400000,20.52,20.52,20.52,20.52,8032
1577370600000,20.44,20.5809,20.3601,20.41,9544
1577371500000,20.4,20.54,20.4,20.485,12220
1577372400000,20.45,20.56,20.45,20.56,3546
1577373300000,20.52,20.73,20.52,20.73,3695
1577374200000,20.7142,20.74,20.7,20.72,1744
1577375100000,20.69,20.81,20.69,20.7453,11168
1577376000000,20.76,20.77,20.7,20.71,4230
1577376900000,20.705,20.76,20.66,20.76,6428
1577377800000,20.75,20.75,20.69,20.715,4396
1577378700000,20.71,20.75,20.69,20.74,9699
1577379600000,20.73,20.73,20.66,20.66,4197
1577380500000,20.6742,20.68,20.59,20.61,5750
1577381400000,20.61,20.64,20.5601,20.58,4241
1577382300000,20.57,20.57,20.52,20.52,3344
1577383200000,20.5258,20.6,20.52,20.6,5196
1577384100000,20.57,20.57,20.5442,20.56,800
1577385000000,20.56,20.61,20.56,20.6,1980
1577385900000,20.57,20.61,20.56,20.59,850
1577386800000,20.59,20.62,20.56,20.575,3330
1577387700000,20.575,20.59,20.55,20.55,2468
1577388600000,20.58,20.59,20.55,20.58,1153
1577389500000,20.57,20.58,20.5584,20.58,1263
1577390400000,20.58,20.58,20.54,20.54,2624
1577391300000,20.54,20.58,20.52,20.55,4994
1577392200000,20.55,20.6,20.55,20.6,4803
1577393100000,20.6,20.73,20.59,20.73,32554
1577457000000,20.86,20.9,20.71,20.7223,9265
1577457900000,20.6957,20.74,20.61,20.61,7479
1577458800000,20.6,20.66,20.542,20.542,6059
1577459700000,20.54,20.56,20.51,20.55,3998
1577460600000,20.565,20.72,20.55,20.69,10745
1577461500000,20.7,20.71,20.61,20.64,5164
1577462400000,20.66,20.71,20.65,20.7,6000
1577463300000,20.7,20.72,20.66,20.66,4305
1577464200000,20.645,20.68,20.64,20.68,3261
1577465100000,20.68,20.74,20.68,20.7,3618
1577466000000,20.7,20.7,20.64,20.64,3100
1577466900000,20.6273,20.6273,20.58,20.5949,2135
1577467800000,20.5883,20.59,20.4778,20.55,20624
1577468700000,20.5608,20.57,20.5,20.5,3480
1577469600000,20.49,20.571,20.4856,20.5265,9205
1577470500000,20.51,20.53,20.46,20.49,2948
1577471400000,20.5,20.53,20.46,20.46,3651
1577472300000,20.48,20.52,20.46,20.52,2054
1577473200000,20.511,20.53,20.4613,20.53,6719
1577474100000,20.525,20.53,20.5,20.5098,1800
1577475000000,20.522,20.57,20.51,20.56,3518
