datetime,open,high,low,close,volume
1574698500000,33.0472,33.0779,33.0472,33.06,3966
1574699400000,33.07,33.0799,33.05,33.0582,3873
1574700300000,33.06,33.07,33.05,33.068,2198
1574701200000,33.0587,33.0587,33.0472,33.0472,516
1574702100000,33.062,33.0795,33.04,33.0416,5477
1574703000000,33.05,33.05,33.05,33.05,150
1574703900000,33.05,33.07,33.0473,33.05,6122
1574704800000,33.0542,33.06,33.05,33.05,1500
1574705700000,33.05,33.08,33.044,33.0648,8828
1574706600000,33.05,33.0613,33.05,33.058,1000
1574707500000,33.06,33.06,33.04,33.0401,1890
1574708400000,33.0626,33.0764,33.04,33.05,7463
1574709300000,33.065,33.0668,33.05,33.0528,3600
1574710200000,33.05,33.0796,33.0401,33.0556,5114
1574711100000,33.0672,33.0672,33.02,33.0449,7729
1574712000000,33.05,33.075,33.05,33.055,8945
1574712900000,33.054,33.0799,33.05,33.05,10940
1574713800000,33.05,33.06,33.04,33.05,2877
1574714700000,33.05,33.06,33.05,33.06,14806
1574778600000,33.07,33.15,33.07,33.1,1948
1574779500000,33.107,33.13,33.0951,33.11,4820
1574780400000,33.11,33.19,33.09,33.1184,34961
1574781300000,33.1721,33.1721,33.12,33.127,2315
1574782200000,33.1372,33.1795,33.11,33.13,4475
1574783100000,33.13,33.15,33.12,33.13,15509
1574784000000,33.1325,33.14,33.124,33.13,8231
1574784900000,33.135,33.14,33.13,33.13,2100
1574785800000,33.1374,33.17,33.13,33.14,1550
1574786700000,33.1412,33.142,33.1,33.1227,14178
1574787600000,33.13,33.13,33.13,33.13,1283
1574788500000,33.148,33.159,33.12,33.13,6446
1574789400000,33.135,33.1645,33.13,33.14,11392
1574790300000,33.1478,33.1648,33.14,33.15,2606
1574791200000,33.16,33.1616,33.13,33.14,10225
1574792100000,33.15,33.16,33.13,33.13,3463
1574793000000,33.13,33.16,33.13,33.1562,1758
1574793900000,33.14,33.1536,33.13,33.13,1700
1574794800000,33.1341,33.135,33.12,33.12,4885
1574795700000,33.135,33.16,33.13,33.13,3605
1574796600000,33.1354,33.15,33.13,33.1488,2120
1574797500000,33.13,33.17,33.13,33.15,4874
1574798400000,33.16,33.17,33.1558,33.17,1000
1574799300000,33.17,33.1814,33.16,33.16,7173
1574800200000,33.168,33.18,33.1597,33.17,9634
1574801100000,33.15,33.2,33.13,33.17,70067
1574865000000,33.25,33.28,33.23,33.2537,24366
1574865900000,33.264,33.27,33.2351,33.26,2185
1574866800000,33.26,33.26,33.223,33.25,4015
1574867700000,33.247,33.26,33.2345,33.2345,4107
1574868600000,33.23,33.26,33.21,33.2438,2930
1574869500000,33.2534,33.26,33.242,33.25,8470
1574870400000,33.25,33.25,33.24,33.25,5170
1574871300000,33.25,33.2699,33.25,33.26,7337
1574872200000,33.255,33.27,33.25,33.26,8510
1574873100000,33.265,33.28,33.26,33.2741,5223
1574874000000,33.275,33.275,33.25,33.2525,3651
1574874900000,33.26,33.27,33.25,33.25,4647
1574875800000,33.2525,33.29,33.2525,33.27,7034
1574876700000,33.28,33.2871,33.26,33.2733,6538
1574877600000,33.2688,33.2867,33.2681,33.28,3020
1574878500000,33.28,33.2812,33.27,33.27,3400
1574879400000,33.285,33.285,33.28,33.2808,2600
1574880300000,33.2899,33.2899,33.28,33.28,500
1574881200000,33.28,33.3,33.28,33.29,5721
1574882100000,33.29,33.3,33.29,33.296,6491
1574883000000,33.29,33.2999,33.28,33.292,2137
1574883900000,33.3,33.3,33.26,33.2791,6841
1574884800000,33.2875,33.32,33.26,33.275,15933
1574885700000,33.28,33.28,33.2655,33.2758,4501
1574886600000,33.2875,33.2875,33.27,33.2873,3021
1574887500000,33.2688,33.28,33.25,33.25,9565
1575037800000,33.35,33.35,33.35,33.35,11980
1575038700000,33.2935,33.31,33.26,33.282,3300
1575039600000,33.28,33.28,33.23,33.25,10584
1575040500000,33.24,33.24,33.18,33.18,7198
1575041400000,33.21,33.2148,33.1991,33.1991,1962
1575042300000,33.22,33.22,33.16,33.1755,6174
1575043200000,33.17,33.3,33.17,33.2974,10548
1575044100000,33.2818,33.2996,33.2818,33.295,1600
1575045000000,33.2874,33.314,33.28,33.314,6336
1575045900000,33.32,33.32,33.3,33.312,4134
1575046800000,33.305,33.31,33.3,33.31,1200
1575047700000,33.3,33.31,33.27,33.31,5452
1575048600000,33.28,33.31,33.278,33.28,9818
1575049500000,33.28,33.31,33.25,33.31,33352
1575050400000,33.3,33.3,33.3,33.3,1432
1575297000000,33.38,33.38,33.17,33.2,24206
1575297900000,33.2,33.2354,33.1262,33.1262,12321
1575298800000,33.082,33.28,33.082,33.28,8702
1575299700000,33.2715,33.32,33.2593,33.32,3788
1575300600000,33.33,33.33,33.15,33.195,16276
1575301500000,33.2293,33.27,33.2293,33.27,926
1575302400000,33.24,33.27,33.23,33.27,8776
1575303300000,33.27,33.32,33.25,33.31,9976
1575304200000,33.32,33.32,33.2332,33.2332,5073
1575305100000,33.2498,33.33,33.2291,33.27,8272
1575306000000,33.28,33.314,33.28,33.314,3817
1575306900000,33.31,33.3216,33.2942,33.305,3160
1575307800000,33.311,33.311,33.3,33.305,1700
1575308700000,33.31,33.32,33.295,33.3054,3786
1575309600000,33.27,33.329,33.27,33.3,6700
1575310500000,33.3,33.305,33.2879,33.3,1601
1575311400000,33.3,33.3,33.27,33.2874,4585
1575312300000,33.2998,33.31,33.278,33.3,4345
1575313200000,33.3,33.305,33.27,33.305,4073
1575314100000,33.3,33.34,33.2746,33.291,9685
1575315000000,33.2868,33.29,33.25,33.25,3887
1575315900000,33.2505,33.2898,33.2505,33.27,4100
1575316800000,33.29,33.29,33.2788,33.2788,1200
1575317700000,33.29,33.29,33.29,33.29,1715
1575318600000,33.29,33.32,33.25,33.2624,6819
1575319500000,33.3,33.337,33.29,33.3,10178
1575383400000,33.2,33.24,33.15,33.15,17195
1575384300000,33.2096,33.22,33.06,33.13,13161
1575385200000,33.1,33.36,33.1,33.25,17028
1575386100000,33.2641,33.275,33.2,33.23,8380
1575387000000,33.23,33.25,33.18,33.18,10163
1575387900000,33.1862,33.22,33.16,33.21,3820
1575388800000,33.224,33.33,33.2226,33.33,6281
1575389700000,33.35,33.36,33.27,33.31,5571
1575390600000,33.3041,33.34,33.26,33.3228,6670
1575391500000,33.33,33.33,33.29,33.31,1601
1575392400000,33.3,33.3,33.27,33.278,3088
1575393300000,33.266,33.32,33.266,33.31,1525
1575394200000,33.315,33.3297,33.3,33.3,1637
1575395100000,33.32,33.32,33.3,33.3,1614
1575396000000,33.31,33.32,33.29,33.3,3547
1575396900000,33.29,33.29,33.26,33.2775,1181
1575397800000,33.305,33.32,33.27,33.32,3820
1575398700000,33.319,33.34,33.29,33.34,3566
1575399600000,33.3467,33.35,33.3,33.32,4892
1575400500000,33.31,33.36,33.3,33.305,5915
1575401400000,33.3065,33.3133,33.26,33.3133,5977
1575402300000,33.2946,33.34,33.2946,33.34,3908
1575403200000,33.34,33.34,33.32,33.3336,4418
1575404100000,33.33,33.3546,33.33,33.345,8700
1575405000000,33.345,33.3501,33.3,33.32,13302
1575405900000,33.31,33.34,33.28,33.31,18488
1575469800000,33.31,33.36,33.31,33.36,7176
1575470700000,33.3222,33.38,33.25,33.3486,28073
1575471600000,33.3362,33.3662,33.33,33.33,5441
1575472500000,33.32,33.3299,33.27,33.2795,6992
1575473400000,33.28,33.3,33.27,33.28,3201
1575474300000,33.29,33.3,33.24,33.25,5732
1575475200000,33.24,33.28,33.21,33.275,7842
1575476100000,33.27,33.28,33.2677,33.2684,1123
1575477000000,33.2686,33.28,33.2686,33.28,8877
1575477900000,33.2987,33.325,33.2987,33.3104,2956
1575478800000,33.3078,33.34,33.3078,33.331,2378
1575479700000,33.3202,33.34,33.3166,33.34,4188
1575480600000,33.325,33.334,33.3101,33.3241,2500
1575481500000,33.3304,33.335,33.3,33.318,3610
1575482400000,33.315,33.33,33.3,33.315,1798
1575483300000,33.3179,33.33,33.3179,33.33,800
1575484200000,33.325,33.34,33.31,33.34,4587
1575485100000,33.34,33.34,33.33,33.3399,11271
1575486000000,33.34,33.34,33.335,33.34,2411
1575486900000,33.34,33.36,33.334,33.36,3113
1575487800000,33.36,33.37,33.33,33.3696,4463
1575488700000,33.37,33.38,33.3502,33.375,3729
1575489600000,33.375,33.375,33.33,33.35,4609
1575490500000,33.3527,33.3527,33.3441,33.35,2300
1575491400000,33.3594,33.3594,33.3301,33.345,3796
1575492300000,33.33,33.36,33.31,33.36,4365
1575556200000,33.29,33.38,33.2896,33.3309,4620
1575557100000,33.36,33.38,33.35,33.38,6794
1575558000000,33.358,33.3599,33.3525,33.355,1300
1575558900000,33.37,33.37,33.33,33.37,3172
1575559800000,33.34,33.3545,33.33,33.3545,2459
1575560700000,33.3425,33.3484,33.28,33.28,5791
1575561600000,33.3204,33.322,33.28,33.322,2739
1575562500000,33.319,33.3271,33.29,33.3,2113
1575563400000,33.3269,33.3299,33.3,33.3,2089
1575564300000,33.314,33.33,33.29,33.2956,7101
1575565200000,33.3109,33.334,33.31,33.31,3929
1575566100000,33.3252,33.34,33.3,33.3,5275
1575567000000,33.3112,33.36,33.31,33.345,4872
1575567900000,33.35,33.42,33.32,33.3436,11720
1575568800000,33.33,33.3564,33.3,33.325,6900
1575569700000,33.326,33.3284,33.3,33.3175,2688
1575570600000,33.325,33.38,33.32,33.3217,9554
1575571500000,33.3436,33.4,33.3245,33.3367,5752
1575572400000,33.35,33.35,33.33,33.34,1852
1575573300000,33.341,33.341,33.32,33.331,5985
1575574200000,33.3393,33.34,33.3096,33.34,1994
1575575100000,33.3236,33.346,33.3236,33.334,1722
1575576000000,33.3614,33.39,33.36,33.37,999
1575576900000,33.37,33.37,33.32,33.344,6719
1575577800000,33.344,33.36,33.32,33.34,5040
1575578700000,33.3365,33.4,33.31,33.37,19891
1575642600000,33.41,33.4703,33.41,33.45,12001
1575643500000,33.4432,33.4592,33.42,33.43,2550
1575644400000,33.42,33.48,33.42,33.454,3648
1575645300000,33.435,33.47,33.39,33.39,5856
1575646200000,33.41,33.48,33.41,33.425,8343
1575647100000,33.46,33.4895,33.44,33.465,9221
1575648000000,33.45,33.47,33.435,33.45,3900
1575648900000,33.4648,33.4648,33.42,33.44,13953
1575649800000,33.4346,33.45,33.42,33.43,1538
1575650700000,33.4334,33.4567,33.39,33.39,6350
1575651600000,33.4453,33.48,33.435,33.44,2806
1575652500000,33.44,33.4472,33.4001,33.4124,4127
1575653400000,33.4033,33.447,33.4033,33.4398,2704
1575654300000,33.424,33.4469,33.4213,33.43,1699
1575655200000,33.415,33.4479,33.4,33.43,5030
1575656100000,33.445,33.445,33.445,33.445,400
1575657000000,33.4432,33.4474,33.41,33.41,8333
1575657900000,33.44,33.44,33.41,33.414,1050
1575658800000,33.44,33.4405,33.41,33.4405,2928
1575659700000,33.44,33.44,33.44,33.44,400
1575660600000,33.4486,33.4486,33.4,33.4002,2339
1575661500000,33.4305,33.4305,33.31,33.3494,15115
1575662400000,33.345,33.345,33.26,33.274,10169
1575663300000,33.27,33.275,33.21,33.22,9674
1575664200000,33.2347,33.34,33.2299,33.327,11614
1575665100000,33.33,33.39,33.33,33.39,4338
1575901800000,33.46,33.49,33.35,33.4055,29708
1575902700000,33.4299,33.46,33.37,33.38,22636
1575903600000,33.3846,33.4,33.35,33.35,8100
1575904500000,33.39,33.4175,33.385,33.4062,4641
1575905400000,33.41,33.41,33.36,33.381,9668
1575906300000,33.37,33.39,33.36,33.39,4970
1575907200000,33.384,33.42,33.384,33.41,4137
1575908100000,33.4012,33.41,33.3867,33.41,5378
1575909000000,33.41,33.42,33.36,33.4,7623
1575909900000,33.41,33.4198,33.39,33.3901,10164
1575910800000,33.4,33.4,33.38,33.395,6364
1575911700000,33.395,33.41,33.38,33.39,7577
1575912600000,33.403,33.4049,33.38,33.4,5919
1575913500000,33.4,33.405,33.4,33.4,2498
1575914400000,33.4,33.41,33.39,33.4,6844
1575915300000,33.41,33.41,33.38,33.39,10717
1575916200000,33.39,33.41,33.39,33.4,3336
1575917100000,33.4054,33.4073,33.38,33.4,9282
1575918000000,33.405,33.41,33.39,33.4,10890
1575918900000,33.4,33.41,33.39,33.4,8775
1575919800000,33.4,33.42,33.4,33.4,3732
1575920700000,33.415,33.42,33.397,33.3996,11499
1575921600000,33.41,33.41,33.399,33.41,3166
1575922500000,33.412,33.4199,33.4,33.404,4562
1575923400000,33.41,33.42,33.39,33.4,8689
1575924300000,33.403,33.42,33.4,33.41,11436
1575988200000,33.45,33.45,33.398,33.42,10902
1575989100000,33.4,33.44,33.392,33.4399,8538
1575990000000,33.4536,33.4536,33.42,33.428,3336
1575990900000,33.43,33.45,33.42,33.425,3229
1575991800000,33.416,33.4498,33.416,33.43,2556
1575992700000,33.4415,33.443,33.3863,33.3863,9167
1575993600000,33.39,33.41,33.39,33.3999,7282
1575994500000,33.4,33.42,33.38,33.403,2195
1575995400000,33.41,33.43,33.3995,33.4256,11349
1575996300000,33.43,33.4387,33.4245,33.435,2065
1575997200000,33.4357,33.4357,33.41,33.4284,3925
1575998100000,33.428,33.4284,33.41,33.41,1720
1575999000000,33.428,33.43,33.3904,33.3904,9390
1575999900000,33.395,33.43,33.395,33.4201,2930
1576000800000,33.422,33.43,33.41,33.43,6295
1576001700000,33.43,33.43,33.41,33.42,1300
1576002600000,33.42,33.4255,33.41,33.41,2647
1576003500000,33.41,33.41,33.37,33.39,7245
1576004400000,33.3701,33.39,33.33,33.3439,4605
1576005300000,33.34,33.36,33.33,33.34,4876
1576006200000,33.345,33.42,33.345,33.4,7239
1576007100000,33.4,33.42,33.38,33.41,3562
1576008000000,33.42,33.42,33.39,33.4,6407
1576008900000,33.412,33.4199,33.37,33.4,4981
1576009800000,33.4,33.41,33.37,33.3986,6301
1576010700000,33.396,33.42,33.38,33.41,14241
1576074600000,33.22,33.36,33.22,33.3045,32530
1576075500000,33.3,33.344,33.26,33.26,24585
1576076400000,33.26,33.31,33.26,33.26,1235
1576077300000,33.2851,33.3184,33.2851,33.3065,3968
1576078200000,33.31,33.3261,33.303,33.309,3756
1576079100000,33.31,33.33,33.3,33.31,1925
1576080000000,33.31,33.33,33.3,33.3136,2079
1576080900000,33.3095,33.3127,33.3,33.3107,1918
1576081800000,33.3107,33.3161,33.3,33.3,3408
1576082700000,33.3199,33.322,33.31,33.31,3402
1576083600000,33.3101,33.34,33.3,33.3366,4635
1576084500000,33.335,33.35,33.308,33.308,3829
1576085400000,33.3115,33.3765,33.3,33.3368,9078
1576086300000,33.354,33.38,33.34,33.355,7064
1576087200000,33.36,33.37,33.3402,33.3402,2650
1576088100000,33.3662,33.3662,33.35,33.35,1130
1576089000000,33.34,33.3402,33.34,33.3402,2900
1576089900000,33.3616,33.3616,33.35,33.3616,2345
1576090800000,33.3689,33.37,33.36,33.37,1972
1576091700000,33.36,33.37,33.3,33.33,6130
1576092600000,33.33,33.3545,33.3,33.3001,7472
1576093500000,33.3359,33.3359,33.31,33.3175,2425
1576094400000,33.3176,33.3389,33.31,33.3299,5389
1576095300000,33.3216,33.33,33.3,33.3205,2908
1576096200000,33.3138,33.35,33.29,33.29,5168
1576097100000,33.3025,33.34,33.3025,33.31,3019
1576161000000,33.23,33.35,33.23,33.3089,6855
1576161900000,33.26,33.298,33.21,33.27,6154
1576162800000,33.35,33.36,33.3218,33.34,600
1576163700000,33.366,33.3704,33.31,33.34,8195
1576164600000,33.34,33.3594,33.29,33.308,4333
1576165500000,33.2596,33.33,33.2532,33.33,5400
1576166400000,33.32,33.32,33.29,33.308,1698
1576167300000,33.32,33.35,33.315,33.3374,2931
1576168200000,33.31,33.325,33.295,33.295,3975
1576169100000,33.3395,33.3399,33.3,33.315,2908
1576170000000,33.3,33.36,33.3,33.3,14077
1576170900000,33.29,33.302,33.28,33.2801,2395
1576171800000,33.3,33.33,33.3,33.3098,5326
1576172700000,33.3,33.33,33.3,33.33,8472
1576173600000,33.3413,33.3413,33.32,33.33,6450
1576174500000,33.318,33.32,33.312,33.3145,1609
1576175400000,33.3001,33.33,33.295,33.3299,5815
1576176300000,33.325,33.34,33.31,33.32,11608
1576177200000,33.332,33.34,33.318,33.32,2590
1576178100000,33.318,33.334,33.318,33.32,2480
1576179000000,33.3359,33.34,33.32,33.331,1985
1576179900000,33.325,33.325,33.32,33.3245,866
1576180800000,33.31,33.325,33.28,33.28,3312
1576181700000,33.29,33.3296,33.28,33.3124,8305
1576182600000,33.3286,33.35,33.3,33.328,10832
1576183500000,33.33,33.34,33.3,33.3,18874
1576247400000,32.65,32.9,32.65,32.8,20542
1576248300000,32.8455,32.89,32.8455,32.85,4893
1576249200000,32.89,32.9798,32.8226,32.92,11011
1576250100000,32.92,32.97,32.85,32.85,6098
1576251000000,32.84,32.9,32.83,32.888,5899
1576251900000,32.9025,32.915,32.88,32.88,5299
1576252800000,32.88,32.9178,32.88,32.88,3552
1576253700000,32.8778,32.904,32.8778,32.893,3266
1576254600000,32.91,32.92,32.87,32.89,2807
1576255500000,32.8901,32.9,32.8664,32.87,12698
1576256400000,32.8688,32.88,32.8688,32.88,1503
1576257300000,32.866,32.88,32.866,32.88,3974
1576258200000,32.895,32.9,32.89,32.9,1789
1576259100000,32.89,32.92,32.88,32.898,7221
1576260000000,32.895,32.9097,32.88,32.8897,7163
1576260900000,32.88,32.9036,32.88,32.888,1571
1576261800000,32.88,32.8873,32.8298,32.85,6047
1576262700000,32.8703,32.8703,32.8703,32.8703,1050
1576263600000,32.85,32.8885,32.85,32.88,795
1576264500000,32.8766,32.89,32.8617,32.88,2624
1576265400000,32.8997,32.9096,32.886,32.9096,2011
1576266300000,32.9099,32.9099,32.84,32.85,3461
1576267200000,32.8546,32.97,32.83,32.9695,16639
1576268100000,32.91,32.91,32.83,32.83,3545
1576269000000,32.83,32.888,32.83,32.85,3165
1576269900000,32.85,32.92,32.85,32.9,9189
1576506600000,32.93,33.03,32.93,32.95,18088
1576507500000,32.94,32.9575,32.82,32.83,8886
1576508400000,32.835,32.85,32.82,32.8332,4098
1576509300000,32.845,32.88,32.82,32.82,8990
1576510200000,32.84,32.85,32.819,32.84,6470
1576511100000,32.85,32.85,32.8371,32.84,2149
1576512000000,32.84,32.85,32.83,32.84,5451
1576512900000,32.8281,32.9,32.8281,32.87,8166
1576513800000,32.878,32.8995,32.87,32.8995,3301
1576514700000,32.89,32.9,32.8535,32.8668,4811
1576515600000,32.8607,32.8999,32.86,32.876,4869
1576516500000,32.8868,32.935,32.87,32.935,3420
1576517400000,32.95,32.96,32.9294,32.93,8270
1576518300000,32.945,32.96,32.925,32.9295,7583
1576519200000,32.94,32.96,32.9206,32.9287,7343
1576520100000,32.925,32.9398,32.92,32.9335,3265
1576521000000,32.93,32.934,32.92,32.93,3114
1576521900000,32.9265,32.94,32.92,32.93,5319
1576522800000,32.93,32.94,32.91,32.94,1651
1576523700000,32.925,32.94,32.92,32.925,3457
1576524600000,32.925,32.93,32.914,32.914,1576
1576525500000,32.913,32.957,32.913,32.945,3255
1576526400000,32.93,32.9459,32.92,32.93,2000
1576527300000,32.93,32.96,32.93,32.95,6049
1576528200000,32.93,32.95,32.92,32.9335,2700
1576529100000,32.935,32.95,32.92,32.94,5128
1576593000000,32.94,32.94,32.84,32.92,8648
1576593900000,32.9044,32.92,32.7422,32.829,25517
1576594800000,32.7922,32.84,32.7922,32.825,3880
1576595700000,32.8396,32.8396,32.78,32.787,3790
1576596600000,32.7787,32.786,32.73,32.786,7718
1576597500000,32.7844,32.84,32.7634,32.7634,12069
1576598400000,32.77,32.87,32.7613,32.8401,4172
1576599300000,32.85,32.87,32.76,32.768,14089
1576600200000,32.768,32.82,32.768,32.8163,8175
1576601100000,32.816,32.816,32.81,32.815,7403
1576602000000,32.8144,32.87,32.75,32.7698,15659
1576602900000,32.7674,32.8034,32.5801,32.5876,47985
1576603800000,32.5856,32.688,32.5856,32.688,9632
1576604700000,32.6999,32.7,32.67,32.6714,3855
1576605600000,32.69,32.69,32.68,32.69,1900
1576606500000,32.705,32.73,32.69,32.73,5377
1576607400000,32.73,32.73,32.7,32.704,4832
1576608300000,32.71,32.7735,32.7,32.7735,6819
1576609200000,32.79,32.79,32.77,32.79,500
1576610100000,32.79,32.79,32.776,32.79,1875
1576611000000,32.775,32.78,32.73,32.748,12834
1576611900000,32.7474,32.7474,32.695,32.695,1621
1576612800000,32.695,32.71,32.6726,32.7,2849
1576613700000,32.7,32.72,32.65,32.72,12227
1576614600000,32.7002,32.72,32.7,32.7,3863
1576615500000,32.7071,32.72,32.7,32.72,4143
1576679400000,32.7,32.7,32.59,32.64,15671
1576680300000,32.63,32.63,32.52,32.575,12534
1576681200000,32.59,32.602,32.53,32.55,7822
1576682100000,32.5635,32.58,32.53,32.53,5780
1576683000000,32.53,32.605,32.52,32.6,6409
1576683900000,32.5829,32.6064,32.56,32.5869,2693
1576684800000,32.575,32.58,32.53,32.53,18632
1576685700000,32.56,32.56,32.53,32.56,1061
1576686600000,32.5864,32.59,32.57,32.575,7873
1576687500000,32.58,32.59,32.57,32.57,1750
1576688400000,32.58,32.67,32.58,32.67,4069
1576689300000,32.6628,32.6697,32.61,32.64,15090
1576690200000,32.6396,32.67,32.6378,32.67,2574
1576691100000,32.68,32.705,32.68,32.6859,2448
1576692000000,32.7,32.72,32.6815,32.72,5570
1576692900000,32.75,32.75,32.7,32.71,5445
1576693800000,32.72,32.74,32.71,32.7101,4271
1576694700000,32.7299,32.75,32.7127,32.73,4685
1576695600000,32.721,32.7299,32.7108,32.7108,952
1576696500000,32.7158,32.73,32.69,32.715,5494
1576697400000,32.71,32.7172,32.7034,32.715,2065
1576698300000,32.715,32.72,32.7,32.71,3025
1576699200000,32.72,32.72,32.63,32.64,4655
1576700100000,32.65,32.67,32.64,32.67,3637
1576701000000,32.665,32.6685,32.65,32.65,1724
1576701900000,32.65,32.66,32.62,32.62,6028
1576765800000,32.62,32.73,32.62,32.705,11319
1576766700000,32.68,32.73,32.58,32.5902,11816
1576767600000,32.625,32.625,32.54,32.55,10185
1576768500000,32.55,32.5706,32.54,32.56,2592
1576769400000,32.5916,32.63,32.58,32.618,4959
1576770300000,32.6003,32.615,32.56,32.5875,3527
1576771200000,32.5903,32.5904,32.5748,32.5748,1669
1576772100000,32.595,32.606,32.58,32.59,2503
1576773000000,32.595,32.595,32.58,32.58,1674
1576773900000,32.5968,32.6001,32.5956,32.5965,950
1576774800000,32.61,32.61,32.53,32.54,15956
1576775700000,32.5572,32.59,32.39,32.46,24660
1576776600000,32.4599,32.49,32.44,32.4684,8901
1576777500000,32.481,32.56,32.45,32.51,12618
1576778400000,32.5058,32.5058,32.5,32.5,1346
1576779300000,32.5222,32.534,32.5184,32.53,1768
1576780200000,32.514,32.545,32.514,32.5311,4855
1576781100000,32.5385,32.57,32.5385,32.57,2687
1576782000000,32.57,32.6,32.51,32.55,16390
1576782900000,32.53,32.5451,32.5166,32.525,5488
1576783800000,32.525,32.5299,32.46,32.47,14210
1576784700000,32.47,32.48,32.47,32.47,1748
1576785600000,32.4598,32.52,32.4598,32.52,3525
1576786500000,32.5195,32.57,32.51,32.57,4938
1576787400000,32.58,32.59,32.54,32.565,18124
1576788300000,32.58,32.59,32.54,32.56,5770
1576852200000,32.62,32.62,32.51,32.51,13083
1576853100000,32.5443,32.57,32.5,32.54,5200
1576854000000,32.6,32.61,32.55,32.57,6154
1576854900000,32.5588,32.5588,32.5,32.532,4995
1576855800000,32.5343,32.555,32.46,32.48,7253
1576856700000,32.48,32.567,32.478,32.56,6509
1576857600000,32.58,32.59,32.542,32.56,4612
1576858500000,32.61,32.65,32.6099,32.62,4617
1576859400000,32.6107,32.6599,32.61,32.6386,8099
1576860300000,32.64,32.642,32.618,32.642,3953
1576861200000,32.63,32.634,32.6101,32.6101,7082
1576862100000,32.63,32.638,32.57,32.59,14809
1576863000000,32.59,32.6,32.5501,32.5501,4136
1576863900000,32.575,32.59,32.5,32.5,9059
1576864800000,32.5,32.55,32.49,32.55,2919
1576865700000,32.5397,32.5606,32.5397,32.5606,800
1576866600000,32.5561,32.59,32.5293,32.56,5001
1576867500000,32.5564,32.59,32.545,32.5452,6191
1576868400000,32.545,32.5468,32.545,32.5468,1200
1576869300000,32.548,32.58,32.548,32.58,1500
1576870200000,32.57,32.58,32.56,32.56,2482
1576871100000,32.57,32.57,32.54,32.54,5672
1576872000000,32.53,32.58,32.53,32.55,8082
1576872900000,32.5553,32.5553,32.545,32.545,300
1576873800000,32.56,32.592,32.56,32.5897,2300
1576874700000,32.59,32.61,32.56,32.59,11613
1577111400000,32.59,32.72,32.59,32.62,41428
1577112300000,32.626,32.65,32.5601,32.6,6542
1577113200000,32.615,32.6295,32.592,32.6,7500
1577114100000,32.6006,32.64,32.6006,32.6201,5645
1577115000000,32.63,32.63,32.61,32.62,2586
1577115900000,32.63,32.6404,32.6195,32.6195,6894
1577116800000,32.62,32.62,32.5779,32.5779,5541
1577117700000,32.615,32.69,32.615,32.6591,7162
1577118600000,32.66,32.68,32.65,32.6738,10558
1577119500000,32.67,32.67,32.65,32.65,9293
1577120400000,32.66,32.67,32.65,32.65,7298
1577121300000,32.67,32.67,32.65,32.657,2188
1577122200000,32.66,32.67,32.65,32.66,4849
1577123100000,32.65,32.66,32.64,32.66,12941
1577124000000,32.66,32.66,32.64,32.64,6289
1577124900000,32.65,32.6682,32.64,32.64,5500
1577125800000,32.66,32.67,32.65,32.66,11309
1577126700000,32.66,32.67,32.66,32.66,4345
1577127600000,32.6699,32.685,32.66,32.66,6540
1577128500000,32.675,32.7024,32.66,32.69,6351
1577129400000,32.68,32.69,32.66,32.66,7570
1577130300000,32.6675,32.7,32.66,32.68,21865
1577131200000,32.67,32.69,32.66,32.67,10191
1577132100000,32.676,32.676,32.67,32.67,1267
1577133000000,32.6758,32.68,32.66,32.66,10719
1577133900000,32.6633,32.675,32.64,32.67,14193
1577197800000,32.69,32.78,32.69,32.72,13941
1577198700000,32.7126,32.74,32.7,32.72,3844
1577199600000,32.72,32.72,32.67,32.67,8588
1577200500000,32.67,32.7,32.67,32.7,4614
1577201400000,32.7,32.7276,32.68,32.6975,4218
1577202300000,32.69,32.71,32.67,32.68,3723
1577203200000,32.69,32.69,32.66,32.66,7814
1577204100000,32.68,32.7084,32.67,32.7084,1943
1577205000000,32.68,32.72,32.68,32.68,3110
1577205900000,32.7,32.71,32.66,32.6873,4944
1577206800000,32.685,32.69,32.6793,32.685,1744
1577207700000,32.685,32.7,32.67,32.69,8476
1577208600000,32.7,32.7,32.68,32.7,1300
1577209500000,32.68,32.71,32.68,32.6868,14731
1577210400000,32.72,32.72,32.72,32.72,600
1577370600000,32.72,32.79,32.71,32.75,12146
1577371500000,32.78,32.78,32.73,32.74,4796
1577372400000,32.75,32.75,32.72,32.74,1700
1577373300000,32.74,32.76,32.74,32.7506,6518
1577374200000,32.7481,32.7569,32.74,32.74,1229
1577375100000,32.75,32.75,32.73,32.74,4040
1577376000000,32.745,32.7495,32.72,32.7495,3334
1577376900000,32.7428,32.749,32.7395,32.74,1616
1577377800000,32.74,32.75,32.74,32.74,2700
1577378700000,32.74,32.76,32.74,32.7487,4344
1577379600000,32.7478,32.75,32.74,32.75,1165
1577380500000,32.745,32.745,32.745,32.745,100
1577381400000,32.754,32.754,32.7438,32.7438,494
1577382300000,32.75,32.75,32.7439,32.75,2828
1577383200000,32.755,32.7556,32.745,32.75,3200
1577384100000,32.747,32.759,32.74,32.7524,2630
1577385000000,32.76,32.76,32.73,32.7598,8140
1577385900000,32.75,32.78,32.74,32.748,4140
1577386800000,32.7497,32.76,32.74,32.76,1875
1577387700000,32.749,32.76,32.74,32.7497,1900
1577388600000,32.76,32.77,32.75,32.75,2800
1577389500000,32.7552,32.76,32.748,32.748,2763
