datetime,open,high,low,close,volume
1575038700000,47.61,47.78,47.55,47.7,3600
1575039600000,47.7,47.76,47.51,47.56,2412
1575040500000,47.55,47.55,47.415,47.52,3700
1575041400000,47.51,47.75,47.5,47.75,16570
1575042300000,47.8,48.09,47.77,47.93,14426
1575043200000,47.88,47.95,47.72,47.76,11516
1575044100000,47.77,47.95,47.77,47.84,25928
1575045000000,47.86,48.0,47.77,48.0,7002
1575045900000,47.96,47.96,47.755,47.91,16000
1575046800000,47.87,47.9,47.85,47.9,5000
1575047700000,47.91,47.91,47.85,47.85,7168
1575048600000,47.83,47.86,47.775,47.84,9934
1575049500000,47.84,47.905,47.73,47.73,20874
1575050400000,47.78,47.78,47.78,47.78,24810
1575297000000,47.95,48.2,47.735,48.16,21304
1575297900000,48.06,48.15,47.605,47.78,6850
1575298800000,47.64,47.69,47.43,47.432,5059
1575299700000,47.55,47.55,47.25,47.25,3653
1575300600000,47.2,47.4,47.14,47.4,9848
1575301500000,47.44,47.44,47.01,47.09,6296
1575302400000,47.09,47.2,46.97,47.03,6722
1575303300000,47.01,47.43,47.005,47.33,7925
1575304200000,47.3,47.58,47.265,47.48,4844
1575305100000,47.52,47.7,47.52,47.7,3015
1575306000000,47.675,47.73,47.51,47.51,8363
1575306900000,47.51,47.565,47.37,47.455,5087
1575307800000,47.43,47.49,47.39,47.43,7063
1575308700000,47.41,47.555,47.4,47.555,3600
1575309600000,47.63,47.69,47.55,47.57,6624
1575310500000,47.47,47.52,47.42,47.48,4806
1575311400000,47.49,47.63,47.49,47.58,3385
1575312300000,47.56,47.64,47.54,47.57,7066
1575313200000,47.575,47.6,47.49,47.49,4838
1575314100000,47.47,47.56,47.46,47.56,3117
1575315000000,47.6,47.63,47.43,47.51,7404
1575315900000,47.51,47.63,47.47,47.47,8307
1575316800000,47.5,47.575,47.46,47.48,4599
1575317700000,47.49,47.65,47.46,47.61,10198
1575318600000,47.61,47.64,47.445,47.58,24247
1575319500000,47.58,47.65,47.46,47.48,57270
1575383400000,47.01,47.275,46.96,47.02,6316
1575384300000,47.01,47.09,46.75,46.75,9110
1575385200000,46.55,46.72,46.22,46.49,13590
1575386100000,46.55,46.6,45.91,45.96,13181
1575387000000,46.01,46.1123,45.78,46.0409,7333
1575387900000,46.05,46.23,45.91,46.23,12803
1575388800000,46.19,46.23,46.04,46.14,6600
1575389700000,46.07,46.16,45.94,46.04,9009
1575390600000,46.03,46.16,45.95,46.14,4300
1575391500000,46.1,46.15,45.99,46.075,12833
1575392400000,46.07,46.265,46.01,46.265,7391
1575393300000,46.265,46.48,46.265,46.48,10741
1575394200000,46.51,46.63,46.465,46.52,9627
1575395100000,46.49,46.6,46.49,46.55,8137
1575396000000,46.49,46.56,46.46,46.55,8600
1575396900000,46.56,46.63,46.435,46.47,5998
1575397800000,46.51,46.54,46.46,46.49,18208
1575398700000,46.49,46.52,46.39,46.43,4000
1575399600000,46.425,46.425,46.245,46.27,3500
1575400500000,46.24,46.24,46.0,46.15,8372
1575401400000,46.13,46.14,45.97,45.99,7398
1575402300000,45.95,46.24,45.93,46.13,7014
1575403200000,46.16,46.26,46.15,46.2,8959
1575404100000,46.21,46.4,46.2,46.37,13169
1575405000000,46.36,46.38,46.25,46.31,14151
1575405900000,46.31,46.37,46.23,46.24,36089
1575469800000,46.45,46.95,45.78,46.215,4347
1575470700000,46.29,46.38,46.09,46.15,3000
1575471600000,46.09,46.49,46.09,46.14,34151
1575472500000,46.09,46.34,46.09,46.145,8737
1575473400000,46.18,46.4,46.15,46.335,16641
1575474300000,46.335,46.62,46.28,46.35,18283
1575475200000,46.39,46.445,46.27,46.44,8001
1575476100000,46.535,46.6,46.35,46.42,15508
1575477000000,46.43,46.72,46.415,46.615,11865
1575477900000,46.61,46.7,46.52,46.61,7911
1575478800000,46.585,46.825,46.58,46.71,10574
1575479700000,46.7,46.72,46.36,46.45,10497
1575480600000,46.425,46.45,46.27,46.29,9466
1575481500000,46.3,46.64,46.3,46.42,11809
1575482400000,46.4,46.5,46.36,46.44,4489
1575483300000,46.435,46.62,46.435,46.62,5606
1575484200000,46.61,46.68,46.515,46.55,4496
1575485100000,46.58,46.68,46.5,46.57,4017
1575486000000,46.59,46.645,46.49,46.49,4116
1575486900000,46.455,46.61,46.43,46.6,6770
1575487800000,46.54,46.62,46.49,46.61,8953
1575488700000,46.59,46.725,46.56,46.665,12704
1575489600000,46.7,46.86,46.66,46.835,10184
1575490500000,46.835,46.84,46.71,46.84,14017
1575491400000,46.84,46.96,46.795,46.93,16844
1575492300000,46.93,47.01,46.75,46.79,68358
1575556200000,46.69,46.69,46.195,46.27,6732
1575557100000,46.21,46.28,45.78,45.795,6022
1575558000000,45.75,45.84,45.49,45.55,18309
1575558900000,45.52,45.64,45.3,45.49,6839
1575559800000,45.79,46.05,45.77,45.78,5182
1575560700000,45.725,45.78,45.66,45.69,1800
1575561600000,45.68,45.8641,45.66,45.69,4640
1575562500000,45.8,45.8,45.62,45.75,4929
1575563400000,45.75,45.9,45.6976,45.765,3972
1575564300000,45.77,45.86,45.7,45.74,2600
1575565200000,45.83,45.95,45.64,45.8,17768
1575566100000,45.78,45.81,45.625,45.64,2730
1575567000000,45.63,45.8,45.63,45.71,5206
1575567900000,45.73,46.19,45.68,45.97,60128
1575568800000,45.95,46.2,45.84,46.155,39229
1575569700000,46.19,46.2,46.04,46.125,8832
1575570600000,46.15,46.1501,45.94,46.09,12345
1575571500000,46.105,46.105,45.945,45.95,4688
1575572400000,45.86,45.86,45.7012,45.82,3385
1575573300000,45.8,45.88,45.765,45.84,3266
1575574200000,45.84,45.84,45.6553,45.7,4283
1575575100000,45.7,45.72,45.55,45.6,7649
1575576000000,45.66,45.86,45.66,45.81,5409
1575576900000,45.82,45.83,45.48,45.59,26804
1575577800000,45.6,45.615,45.476,45.57,13170
1575578700000,45.57,45.68,45.52,45.59,104790
1575642600000,45.45,45.97,45.32,45.8,24799
1575643500000,45.87,46.1,45.7,46.05,28545
1575644400000,46.06,46.38,45.88,46.0,8239
1575645300000,45.955,46.02,45.86,45.89,1550
1575646200000,46.04,46.09,45.81,46.03,10644
1575647100000,45.99,46.04,45.94,46.04,3200
1575648000000,46.09,46.2,45.98,46.19,5491
1575648900000,46.11,46.19,46.07,46.15,2500
1575649800000,46.14,46.14,45.96,46.05,2600
1575650700000,46.05,46.12,46.0,46.05,2800
1575651600000,46.06,46.08,45.96,46.0,2036
1575652500000,45.965,46.17,45.96,46.17,3698
1575653400000,46.17,46.34,46.17,46.28,10107
1575654300000,46.28,46.285,46.18,46.27,4030
1575655200000,46.24,46.5,46.24,46.47,4926
1575656100000,46.49,46.5,46.355,46.43,4452
1575657000000,46.46,46.56,46.43,46.43,5900
1575657900000,46.44,46.63,46.41,46.5277,24474
1575658800000,46.485,46.6777,46.485,46.61,5180
1575659700000,46.63,46.85,46.59,46.76,19576
1575660600000,46.75,46.89,46.73,46.865,17206
1575661500000,46.88,46.88,46.675,46.71,27345
1575662400000,46.66,46.88,46.61,46.88,74004
1575663300000,46.9,46.99,46.85,46.955,9330
1575664200000,46.945,47.0,46.79,46.87,16324
1575665100000,46.87,46.88,46.74,46.86,57419
1575901800000,47.0,47.42,47.0,47.0,7911
1575902700000,47.025,47.06,46.8,46.85,4568
1575903600000,46.81,46.91,46.57,46.57,19337
1575904500000,46.6,46.76,46.54,46.6832,15515
1575905400000,46.65,46.75,46.6,46.72,4500
1575906300000,46.665,47.11,46.665,46.94,8005
1575907200000,46.96,46.97,46.755,46.79,4700
1575908100000,46.785,46.85,46.62,46.725,8327
1575909000000,46.79,46.85,46.79,46.81,2796
1575909900000,46.83,46.85,46.745,46.82,4200
1575910800000,46.8,46.89,46.755,46.89,5282
1575911700000,46.94,47.0,46.83,47.0,17653
1575912600000,47.04,47.16,46.885,46.965,31866
1575913500000,46.94,46.97,46.77,46.9,8590
1575914400000,46.885,46.89,46.73,46.77,18417
1575915300000,46.75,46.75,46.585,46.64,4308
1575916200000,46.63,46.72,46.6,46.7,4300
1575917100000,46.73,46.87,46.73,46.82,2312
1575918000000,46.81,46.89,46.75,46.75,2637
1575918900000,46.75,46.85,46.71,46.85,5223
1575919800000,46.845,47.11,46.83,47.09,44962
1575920700000,47.07,47.19,47.07,47.17,3933
1575921600000,47.14,47.245,47.14,47.18,4320
1575922500000,47.15,47.16,46.945,47.0,10304
1575923400000,47.02,47.05,46.87,46.9,7231
1575924300000,46.9,46.97,46.82,46.84,46136
1575988200000,46.8,47.32,46.68,46.94,21412
1575989100000,46.92,47.105,46.64,46.91,38506
1575990000000,46.95,47.03,46.705,47.03,8416
1575990900000,47.06,47.15,47.0,47.08,5624
1575991800000,47.07,47.125,46.9201,47.01,8108
1575992700000,47.02,47.085,46.92,46.96,4531
1575993600000,46.97,47.01,46.78,46.855,2900
1575994500000,46.9,46.9387,46.715,46.8,2704
1575995400000,46.77,46.82,46.73,46.8,4387
1575996300000,46.76,46.875,46.76,46.85,3131
1575997200000,46.845,46.94,46.83,46.915,8664
1575998100000,46.94,47.03,46.89,47.02,7091
1575999000000,47.02,47.14,46.99,47.1,16108
1575999900000,47.1,47.15,47.06,47.15,8450
1576000800000,47.15,47.22,47.115,47.18,7804
1576001700000,47.19,47.605,47.19,47.24,29346
1576002600000,47.2,47.34,47.2,47.3,4180
1576003500000,47.305,47.31,47.2,47.29,3705
1576004400000,47.3,47.3,47.18,47.22,1900
1576005300000,47.215,47.23,47.04,47.09,19086
1576006200000,47.085,47.1,46.985,47.0,3800
1576007100000,46.97,47.16,46.88,47.16,10100
1576008000000,47.115,47.26,46.95,47.24,78228
1576008900000,47.26,47.34,47.18,47.34,9411
1576009800000,47.35,47.35,47.13,47.165,16857
1576010700000,47.16,47.34,47.13,47.17,49328
1576074600000,47.47,47.64,47.1024,47.58,17020
1576075500000,47.43,47.45,47.24,47.24,5200
1576076400000,47.27,47.47,47.25,47.415,9704
1576077300000,47.4,47.4,47.32,47.385,4100
1576078200000,47.34,47.34,47.22,47.22,4160
1576079100000,47.25,47.32,47.22,47.22,6425
1576080000000,47.25,47.34,47.2375,47.32,7115
1576080900000,47.3,47.3,47.23,47.25,11910
1576081800000,47.24,47.29,47.05,47.17,24950
1576082700000,47.15,47.34,47.15,47.29,2900
1576083600000,47.23,47.48,47.23,47.425,3100
1576084500000,47.4,47.41,47.35,47.39,1928
1576085400000,47.37,47.37,47.17,47.23,4705
1576086300000,47.195,47.27,47.16,47.23,3398
1576087200000,47.2,47.21,47.12,47.12,6700
1576088100000,47.08,47.11,47.01,47.035,5464
1576089000000,47.05,47.06,46.86,46.92,2900
1576089900000,46.915,46.93,46.8375,46.86,2900
1576090800000,46.89,47.074,46.89,47.0,4200
1576091700000,46.94,47.15,46.94,47.09,7728
1576092600000,47.13,47.17,47.045,47.1,9567
1576093500000,47.14,47.17,47.08,47.08,6844
1576094400000,47.09,47.15,47.09,47.095,3735
1576095300000,47.12,47.15,46.98,47.1,20828
1576096200000,47.09,47.27,47.06,47.23,11803
1576097100000,47.22,47.35,47.16,47.26,56622
1576161000000,47.23,47.63,46.99,47.61,18891
1576161900000,47.51,47.9,47.41,47.81,21606
1576162800000,47.81,48.03,47.66,47.915,26615
1576163700000,47.86,47.89,47.67,47.725,4200
1576164600000,47.68,48.14,47.55,47.58,33391
1576165500000,47.615,47.86,47.58,47.855,10016
1576166400000,47.81,47.85,47.61,47.78,14788
1576167300000,47.84,48.02,47.795,47.91,6953
1576168200000,47.95,47.99,47.82,47.97,3500
1576169100000,47.9881,48.05,47.895,48.05,11165
1576170000000,48.01,48.09,47.88,48.025,12445
1576170900000,48.0,48.06,47.87,48.04,3440
1576171800000,48.09,48.19,48.085,48.14,4600
1576172700000,48.14,48.2,48.05,48.12,7310
1576173600000,48.13,48.2,48.13,48.14,3312
1576174500000,48.15,48.15,48.05,48.05,3993
1576175400000,48.07,48.2,48.04,48.2,7925
1576176300000,48.18,48.21,48.08,48.17,8649
1576177200000,48.15,48.18,48.131,48.18,3550
1576178100000,48.165,48.32,48.165,48.32,15304
1576179000000,48.34,48.44,48.34,48.44,8675
1576179900000,48.42,48.42,48.21,48.24,4639
1576180800000,48.25,48.3,48.175,48.26,12681
1576181700000,48.31,48.3738,48.29,48.29,9377
1576182600000,48.3,48.34,48.155,48.24,24668
1576183500000,48.24,48.32,48.15,48.28,80264
1576247400000,48.5,48.72,48.0,48.48,18945
1576248300000,48.555,48.615,48.44,48.46,4546
1576249200000,48.46,48.82,48.46,48.75,8612
1576250100000,48.78,48.94,48.72,48.765,6431
1576251000000,48.74,49.11,48.64,49.065,14363
1576251900000,49.06,49.06,48.76,48.81,21003
1576252800000,48.82,49.15,48.79,48.825,7041
1576253700000,48.81,48.85,48.77,48.83,6968
1576254600000,48.86,49.02,48.84,48.95,4800
1576255500000,48.98,49.02,48.87,48.93,6550
1576256400000,48.905,48.97,48.79,48.845,15656
1576257300000,48.84,49.04,48.8,48.99,4039
1576258200000,49.0,49.05,48.9,48.945,11807
1576259100000,48.91,49.01,48.88,48.975,12107
1576260000000,49.03,49.03,48.97,48.99,3400
1576260900000,48.975,48.975,48.84,48.93,8829
1576261800000,48.93,48.96,48.89,48.93,3000
1576262700000,48.925,48.94,48.8,48.85,8451
1576263600000,48.86,48.905,48.8,48.82,3083
1576264500000,48.82,48.84,48.72,48.77,4400
1576265400000,48.77,48.77,48.51,48.57,5000
1576266300000,48.595,48.6,48.4,48.43,1800
1576267200000,48.48,48.63,48.48,48.61,9518
1576268100000,48.6,48.67,48.58,48.64,23649
1576269000000,48.63,48.7,48.63,48.68,7033
1576269900000,48.69,48.92,48.59,48.85,80589
1576506600000,49.54,50.31,49.325,49.67,52078
1576507500000,49.67,49.79,49.3,49.43,17205
1576508400000,49.34,49.39,49.07,49.26,16347
1576509300000,49.21,49.3,48.98,49.025,9635
1576510200000,49.01,49.61,49.0,49.565,4544
1576511100000,49.65,49.75,49.62,49.715,8586
1576512000000,49.715,49.83,49.67,49.785,9176
1576512900000,49.81,49.95,49.81,49.93,9971
1576513800000,49.935,49.95,49.88,49.92,10920
1576514700000,49.935,50.13,49.9,50.13,20911
1576515600000,50.12,50.14,49.85,49.97,42549
1576516500000,49.99,50.0,49.9,49.9,7279
1576517400000,49.83,49.83,49.67,49.695,2000
1576518300000,49.73,49.96,49.73,49.96,3300
1576519200000,49.96,50.08,49.875,50.01,17643
1576520100000,50.02,50.07,49.9265,49.9265,10195
1576521000000,49.9,49.93,49.81,49.81,2674
1576521900000,49.8,49.92,49.76,49.92,2900
1576522800000,49.955,49.985,49.91,49.93,2700
1576523700000,49.94,49.99,49.865,49.94,5846
1576524600000,49.91,49.925,49.82,49.82,4374
1576525500000,49.83,49.94,49.83,49.93,2350
1576526400000,49.91,49.91,49.81,49.815,4213
1576527300000,49.84,49.85,49.8,49.8,5225
1576528200000,49.8,49.84,49.73,49.78,10399
1576529100000,49.785,50.14,49.76,49.99,56628
1576593000000,50.31,51.185,50.16,51.05,36552
1576593900000,51.17,51.8,51.16,51.75,25389
1576594800000,51.75,52.83,51.75,52.54,55843
1576595700000,52.42,52.59,51.87,52.385,35716
1576596600000,52.34,52.4522,52.27,52.3108,15664
1576597500000,52.355,52.4,52.24,52.37,33624
1576598400000,52.365,52.84,52.25,52.75,45355
1576599300000,52.725,53.02,52.6138,53.0,23704
1576600200000,53.005,53.005,52.7671,52.7671,11361
1576601100000,52.83,52.88,52.73,52.73,19273
1576602000000,52.69,53.0,52.4988,52.93,74472
1576602900000,52.91,53.04,52.78,52.8,26627
1576603800000,52.8,52.97,52.69,52.88,17413
1576604700000,52.91,52.97,52.76,52.945,19713
1576605600000,52.93,52.98,52.87,52.98,19328
1576606500000,52.98,53.0,52.89,52.98,12661
1576607400000,52.97,52.98,52.835,52.835,13737
1576608300000,52.81,53.01,52.81,52.9,48020
1576609200000,52.9,52.9,52.73,52.87,37809
1576610100000,52.875,52.95,52.75,52.95,30274
1576611000000,52.95,52.95,52.78,52.94,9648
1576611900000,52.94,52.95,52.87,52.88,8555
1576612800000,52.87,52.875,52.75,52.775,7614
1576613700000,52.76,52.89,52.735,52.84,16851
1576614600000,52.84,52.96,52.75,52.7999,34261
1576615500000,52.8,52.9299,52.7,52.78,98713
1576679400000,53.1,53.47,52.5,52.5001,33352
1576680300000,52.51,52.98,52.29,52.95,12712
1576681200000,52.92,53.0,52.78,52.9244,40969
1576682100000,52.92,53.15,52.79,52.935,40410
1576683000000,52.97,52.97,52.81,52.95,5173
1576683900000,52.92,53.09,52.895,53.02,13000
1576684800000,52.95,52.95,52.52,52.75,8721
1576685700000,52.79,52.89,52.7,52.84,24137
1576686600000,52.88,52.99,52.84,52.86,3030
1576687500000,52.87,52.89,52.73,52.89,22473
1576688400000,52.93,52.95,52.82,52.89,5327
1576689300000,52.87,52.96,52.86,52.94,9619
1576690200000,52.96,52.9775,52.855,52.855,14957
1576691100000,52.81,52.85,52.75,52.78,2683
1576692000000,52.83,52.94,52.81,52.875,3788
1576692900000,52.875,52.92,52.7,52.72,4900
1576693800000,52.725,52.76,52.52,52.52,9960
1576694700000,52.49,52.5,52.16,52.17,9200
1576695600000,52.21,52.21,51.77,51.88,10139
1576696500000,51.88,51.9,51.7,51.72,14561
1576697400000,51.72,52.0,51.72,51.97,5145
1576698300000,52.01,52.08,51.94,52.05,6187
1576699200000,52.03,52.05,51.89,52.03,5855
1576700100000,52.04,52.08,51.98,52.02,6930
1576701000000,52.02,52.08,51.99,52.04,23955
1576701900000,52.04,52.07,51.82,52.0,152866
1576765800000,51.94,52.4069,51.71,51.74,29461
1576766700000,51.81,52.37,51.7,52.0,15721
1576767600000,52.075,52.18,51.83,51.9,13147
1576768500000,51.9,52.2,51.9,52.19,10717
1576769400000,52.15,52.15,51.98,52.1,11500
1576770300000,52.09,52.09,51.91,51.985,27105
1576771200000,51.985,52.05,51.96,52.005,14944
1576772100000,52.0,52.105,51.91,52.03,53306
1576773000000,52.05,52.16,52.03,52.16,6044
1576773900000,52.19,52.33,52.19,52.26,2198
1576774800000,52.26,52.2686,52.03,52.1,8765
1576775700000,52.12,52.28,52.06,52.13,6723
1576776600000,52.11,52.17,52.075,52.17,3204
1576777500000,52.17,52.2,52.075,52.1,6123
1576778400000,52.11,52.12,51.93,52.02,35178
1576779300000,52.0,52.23,52.0,52.2,9317
1576780200000,52.22,52.23,52.195,52.195,3600
1576781100000,52.18,52.19,52.0,52.07,60552
1576782000000,52.07,52.08,51.9,51.91,50454
1576782900000,51.9,51.95,51.77,51.8,8963
1576783800000,51.82,52.0839,51.76,52.0539,15805
1576784700000,52.07,52.07,51.9,51.93,82323
1576785600000,51.92,52.06,51.88,52.06,50071
1576786500000,52.06,52.12,51.99,52.12,10103
1576787400000,52.13,52.5,52.13,52.48,22891
1576788300000,52.465,52.7,52.43,52.68,245323
1576852200000,52.5,52.91,52.0,52.4698,80351
1576853100000,52.55,52.59,52.33,52.33,4234
1576854000000,52.43,52.46,52.22,52.34,8819
1576854900000,52.37,52.47,52.37,52.37,6664
1576855800000,52.43,52.58,52.25,52.44,30207
1576856700000,52.47,52.48,52.4,52.435,2508
1576857600000,52.45,52.62,52.41,52.44,11343
1576858500000,52.43,52.62,52.35,52.4142,3738
1576859400000,52.345,52.42,52.31,52.36,4991
1576860300000,52.33,52.36,52.14,52.25,4564
1576861200000,52.2,52.35,52.16,52.34,4685
1576862100000,52.31,52.4,52.24,52.3,5745
1576863000000,52.29,52.32,52.24,52.25,10752
1576863900000,52.26,52.27,52.12,52.12,4117
1576864800000,52.11,52.11,51.91,51.91,7287
1576865700000,51.94,52.08,51.93,52.0,6554
1576866600000,52.015,52.05,51.92,51.93,11387
1576867500000,51.9,51.97,51.73,51.8,11790
1576868400000,51.8198,51.84,51.69,51.77,10709
1576869300000,51.795,51.95,51.795,51.935,6037
1576870200000,51.96,52.08,51.89,52.08,9130
1576871100000,52.08,52.13,52.05,52.11,13166
1576872000000,52.13,52.19,52.06,52.075,19678
1576872900000,52.075,52.16,52.03,52.08,17501
1576873800000,52.075,52.17,51.95,52.15,28513
1576874700000,52.15,52.26,51.98,52.04,93458
1577111400000,52.28,52.4,51.98,52.16,41232
1577112300000,52.35,52.41,52.1,52.37,16543
1577113200000,52.31,52.33,51.97,52.031,14095
1577114100000,52.05,52.35,52.05,52.25,54681
1577115000000,52.29,52.65,52.21,52.65,45221
1577115900000,52.6175,52.95,52.61,52.95,14572
1577116800000,52.9385,52.97,52.85,52.95,19717
1577117700000,52.95,52.955,52.87,52.91,6667
1577118600000,52.89,52.89,52.75,52.77,8747
1577119500000,52.8,52.86,52.74,52.81,3135
1577120400000,52.855,52.98,52.855,52.895,16306
1577121300000,52.9,52.95,52.86,52.88,3539
1577122200000,52.89,52.96,52.84,52.91,14661
1577123100000,52.91,52.98,52.86,52.875,9636
1577124000000,52.86,52.96,52.86,52.89,8209
1577124900000,52.9,52.96,52.875,52.9,7012
1577125800000,52.88,53.3,52.79,53.19,25649
1577126700000,53.185,53.2,53.06,53.2,15918
1577127600000,53.215,53.32,53.145,53.3108,113115
1577128500000,53.33,53.52,53.29,53.44,9713
1577129400000,53.44,53.57,53.42,53.535,7093
1577130300000,53.545,53.56,53.22,53.235,7010
1577131200000,53.225,53.49,53.2,53.3,47737
1577132100000,53.3,53.335,53.21,53.27,7821
1577133000000,53.29,53.305,53.23,53.26,10618
1577133900000,53.25,53.37,53.23,53.31,49792
1577197800000,53.31,53.51,53.05,53.48,25508
1577198700000,53.44,53.81,53.32,53.32,16865
1577199600000,53.29,53.535,53.29,53.445,18865
1577200500000,53.39,53.48,53.27,53.3693,6484
1577201400000,53.28,53.56,53.28,53.52,13044
1577202300000,53.545,53.55,53.25,53.3764,11066
1577203200000,53.35,53.47,53.29,53.435,8348
1577204100000,53.435,53.49,53.37,53.37,6204
1577205000000,53.395,53.43,53.36,53.4,16856
1577205900000,53.39,53.39,53.3,53.36,4349
1577206800000,53.34,53.36,53.28,53.28,10553
1577207700000,53.25,53.25,52.99,53.05,6553
1577208600000,53.025,53.0927,52.93,52.93,5789
1577209500000,52.91,53.07,52.81,53.02,70534
1577210400000,53.07,53.07,53.0,53.0,13075
1577211300000,53.0,53.0,53.0,53.0,300
1577370600000,53.0,53.0,52.61,52.81,4156
1577371500000,52.91,52.95,52.77,52.88,3775
1577372400000,52.92,53.03,52.7,52.99,10680
1577373300000,52.89,52.89,52.68,52.755,5135
1577374200000,52.71,52.81,52.58,52.58,3100
1577375100000,52.54,52.62,52.51,52.51,3300
1577376000000,52.525,52.65,52.51,52.58,7110
1577376900000,52.61,52.7,52.58,52.675,8200
1577377800000,52.69,52.815,52.69,52.76,12067
1577378700000,52.78,52.81,52.7,52.755,5011
1577379600000,52.77,52.955,52.76,52.86,4300
1577380500000,52.88,52.89,52.815,52.87,3400
1577381400000,52.85,52.86,52.71,52.71,4420
1577382300000,52.73,52.81,52.73,52.755,19736
1577383200000,52.77,52.77,52.67,52.7,18000
1577384100000,52.67,52.7,52.58,52.6,3836
1577385000000,52.5605,52.58,52.51,52.565,3105
1577385900000,52.565,52.59,52.51,52.535,3200
1577386800000,52.55,52.68,52.52,52.655,5000
1577387700000,52.665,52.76,52.665,52.72,1995
1577388600000,52.72,52.82,52.69,52.77,7461
1577389500000,52.78,52.84,52.72,52.75,8300
1577390400000,52.73,52.89,52.66,52.67,5231
1577391300000,52.65,52.74,52.51,52.68,8002
1577392200000,52.685,52.81,52.68,52.81,24462
1577393100000,52.79,52.81,52.58,52.58,37943
1577457000000,53.03,53.37,52.5601,52.5601,6559
1577457900000,52.645,52.645,52.4205,52.5,1650
1577458800000,52.45,52.63,52.28,52.33,9712
1577459700000,52.29,52.34,52.25,52.26,3300
1577460600000,52.25,52.32,52.14,52.19,3679
1577461500000,52.22,52.25,52.17,52.17,2799
1577462400000,52.17,52.18,51.95,51.99,4402
1577463300000,51.98,52.165,51.98,52.0,5900
1577464200000,51.94,52.01,51.92,51.92,4138
1577465100000,51.92,51.95,51.88,51.895,3295
1577466000000,51.85,51.85,51.78,51.83,2813
1577466900000,51.805,51.82,51.58,51.82,4100
1577467800000,51.795,51.92,51.76,51.92,4724
1577468700000,51.91,51.925,51.85,51.855,1200
1577469600000,51.88,51.9,51.72,51.775,7430
1577470500000,51.8343,51.8343,51.7075,51.77,2400
1577471400000,51.81,51.81,51.68,51.68,2421
1577472300000,51.675,51.86,51.585,51.86,2723
1577473200000,51.87,51.8776,51.74,51.835,1764
1577474100000,51.8,51.85,51.74,51.74,1500
1577475000000,51.71,51.71,51.64,51.66,2738
1577475900000,51.64,51.65,51.5,51.57,3400
1577476800000,51.58,51.62,51.48,51.51,10500
1577477700000,51.52,51.57,51.45,51.455,14027
1577478600000,51.46,51.505,51.32,51.32,7686
1577479500000,51.33,51.87,51.26,51.6,29822
1577716200000,51.71,51.85,50.7,50.73,45718
1577717100000,50.77,51.07,50.77,51.07,2300
1577718000000,51.315,51.315,50.99,50.99,1200
1577718900000,51.005,51.4,50.97,51.34,10920
1577719800000,51.425,51.4647,51.28,51.4647,4807
1577720700000,51.41,51.41,51.31,51.4,7472
1577721600000,51.375,51.65,51.285,51.62,11058
1577722500000,51.595,51.62,51.4,51.58,12553
1577723400000,51.57,51.775,51.51,51.775,31810
1577724300000,51.82,51.84,51.65,51.68,5100
1577725200000,51.72,51.82,51.71,51.81,4261
1577726100000,51.805,51.805,51.65,51.68,6494
1577727000000,51.71,51.82,51.71,51.77,2900
1577727900000,51.8,51.86,51.65,51.835,24409
1577728800000,51.83,51.86,51.76,51.83,2148
1577729700000,51.88,51.88,51.78,51.8,2143
1577730600000,51.81,51.94,51.79,51.82,5396
1577731500000,51.79,51.95,51.7,51.7,9852
1577732400000,51.66,51.84,51.54,51.81,40637
1577733300000,51.84,51.92,51.84,51.895,7079
1577734200000,51.92,51.92,51.75,51.85,3400
1577735100000,51.8406,51.905,51.8,51.89,4395
1577736000000,51.85,51.91,51.78,51.8,5555
1577736900000,51.83,51.84,51.78,51.82,15726
1577737800000,51.81,51.84,51.77,51.81,14187
1577738700000,51.81,51.88,51.69,51.8,65808
1577802600000,51.86,51.9925,51.42,51.81,3562
1577803500000,51.8,52.015,51.71,52.015,11300
1577804400000,51.99,52.1,51.96,52.01,2126
1577805300000,52.08,52.1,52.0,52.0,2226
1577806200000,52.0,52.2,51.98,52.115,5511
1577807100000,52.11,52.11,51.9516,52.02,1900
1577808000000,52.01,52.02,51.89,51.89,1400
1577808900000,51.96,52.29,51.81,52.21,16291
1577809800000,52.21,52.295,52.2,52.24,2839
1577810700000,52.255,52.37,52.13,52.15,17900
1577811600000,52.16,52.23,52.11,52.11,7355
1577812500000,52.17,52.21,52.09,52.13,2127
1577813400000,52.13,52.135,51.99,52.075,7400
1577814300000,52.04,52.15,51.93,51.98,2800
1577815200000,51.98,52.19,51.98,52.165,1534
1577816100000,52.165,52.165,52.0,52.05,1700
1577817000000,52.05,52.19,52.025,52.16,2144
1577817900000,52.14,52.2,52.125,52.125,3830
1577818800000,52.1,52.14,52.08,52.12,2180
1577819700000,52.15,52.2,52.14,52.14,3046
1577820600000,52.1375,52.18,52.1375,52.14,900
1577821500000,52.14,52.14,51.98,51.98,3812
1577822400000,51.98,52.135,51.97,52.13,6000
1577823300000,52.11,52.21,52.06,52.21,7194
1577824200000,52.21,52.4,52.175,52.175,16298
1577825100000,52.2,52.32,52.09,52.09,48417
1577975400000,52.5,52.52,51.25,51.37,6699
1577976300000,51.36,51.69,51.25,51.69,5300
1577977200000,51.6387,51.71,51.25,51.49,11644
1577978100000,51.485,51.78,51.32,51.715,9531
1577979000000,51.75,51.97,51.69,51.93,6652
1577979900000,51.93,52.17,51.93,51.955,14887
1577980800000,51.955,52.05,51.795,51.795,6700
