datetime,open,high,low,close,volume
1574434800000,16.75,16.87,16.73,16.755,5272
1574435700000,16.7568,16.83,16.75,16.82,9314
1574436600000,16.8123,16.85,16.808,16.8377,1500
1574437500000,16.85,16.93,16.83,16.83,71821
1574438400000,16.83,16.99,16.83,16.93,8602
1574439300000,16.93,16.98,16.93,16.97,9529
1574440200000,16.95,16.97,16.92,16.94,10670
1574441100000,16.94,16.94,16.92,16.93,900
1574442000000,16.91,16.91,16.87,16.87,3880
1574442900000,16.885,16.9,16.86,16.865,2900
1574443800000,16.86,16.8666,16.86,16.8658,4000
1574444700000,16.86,16.86,16.83,16.85,2100
1574445600000,16.83,16.85,16.81,16.82,4511
1574446500000,16.82,16.85,16.8,16.8,1300
1574447400000,16.8,16.8,16.75,16.75,1728
1574448300000,16.77,16.85,16.75,16.8402,3352
1574449200000,16.83,16.85,16.76,16.79,3600
1574450100000,16.7528,16.79,16.75,16.75,2250
1574451000000,16.75,16.81,16.75,16.78,3600
1574451900000,16.78,16.79,16.75,16.77,7766
1574452800000,16.77,16.77,16.75,16.75,6778
1574453700000,16.755,16.76,16.75,16.75,3900
1574454600000,16.75,16.76,16.75,16.75,7091
1574455500000,16.74,16.77,16.72,16.75,15442
1574692200000,16.88,16.95,16.78,16.934,41100
1574693100000,16.95,16.96,16.87,16.89,11583
1574694000000,16.89,16.91,16.89,16.91,600
1574694900000,16.8738,16.9,16.8738,16.89,500
1574695800000,16.8736,16.89,16.8736,16.89,2600
1574696700000,16.89,16.92,16.88,16.92,7548
1574697600000,16.92,16.97,16.9042,16.95,28418
1574698500000,16.95,17.0,16.95,17.0,14541
1574699400000,16.99,17.0,16.98,17.0,6292
1574700300000,17.0,17.01,16.97,16.97,77684
1574701200000,16.965,17.0,16.96,17.0,28074
1574702100000,17.0,17.01,16.98,16.98,10202
1574703000000,17.0,17.01,16.99,17.005,6647
1574703900000,17.0,17.01,17.0,17.005,1812
1574704800000,17.005,17.01,17.0,17.0,2929
1574705700000,17.0,17.01,17.0,17.0,3717
1574706600000,17.01,17.01,16.98,17.0,4452
1574707500000,17.0,17.01,16.98,17.0,8674
1574708400000,17.0,17.0,16.96,16.97,1857
1574709300000,16.95,16.96,16.92,16.95,4761
1574710200000,16.95,16.99,16.9247,16.99,4650
1574711100000,16.99,16.99,16.9301,16.95,4300
1574712000000,16.93,16.97,16.93,16.97,5206
1574712900000,16.97,17.0,16.97,17.0,7884
1574713800000,17.0,17.01,16.93,16.9515,8397
1574714700000,16.9517,17.01,16.95,17.0,32258
1574778600000,17.35,17.39,17.22,17.31,57346
1574779500000,17.3758,17.47,17.3,17.46,29316
1574780400000,17.42,17.51,17.31,17.47,37213
1574781300000,17.51,17.6,17.5,17.57,53129
1574782200000,17.5924,17.5924,17.47,17.49,31054
1574783100000,17.48,17.52,17.45,17.45,12058
1574784000000,17.46,17.5,17.4429,17.47,14476
1574784900000,17.47,17.59,17.455,17.5372,23183
1574785800000,17.5266,17.56,17.52,17.52,7860
1574786700000,17.5028,17.56,17.47,17.51,16750
1574787600000,17.514,17.52,17.5,17.5,9930
1574788500000,17.505,17.53,17.47,17.49,8736
1574789400000,17.49,17.59,17.49,17.52,15828
1574790300000,17.505,17.68,17.5,17.67,23435
1574791200000,17.68,17.7,17.6291,17.6464,9179
1574792100000,17.62,17.63,17.57,17.5915,4329
1574793000000,17.5848,17.585,17.545,17.55,14668
1574793900000,17.5591,17.57,17.545,17.56,11353
1574794800000,17.56,17.57,17.54,17.57,8314
1574795700000,17.58,17.58,17.55,17.55,10839
1574796600000,17.555,17.57,17.55,17.57,12420
1574797500000,17.58,17.71,17.55,17.66,26934
1574798400000,17.66,17.71,17.66,17.67,3600
1574799300000,17.67,17.72,17.64,17.67,7024
1574800200000,17.68,17.75,17.68,17.74,6665
1574801100000,17.74,17.75,17.69,17.72,18042
1574865000000,17.83,17.83,17.7283,17.7283,7004
1574865900000,17.75,17.82,17.7369,17.7956,10692
1574866800000,17.8193,17.87,17.79,17.86,17457
1574867700000,17.871,17.98,17.871,17.97,3548
1574868600000,17.96,18.0,17.94,18.0,30964
1574869500000,18.0,18.01,17.96,18.0,18204
1574870400000,18.0,18.01,17.975,17.99,30128
1574871300000,18.0,18.12,17.9712,18.03,32809
1574872200000,18.0139,18.04,18.01,18.0151,3071
1574873100000,18.0001,18.09,18.0,18.09,3336
1574874000000,18.0954,18.1001,18.0359,18.0359,2450
1574874900000,18.07,18.09,18.07,18.07,4255
1574875800000,18.06,18.08,18.03,18.065,6111
1574876700000,18.0681,18.0681,17.98,18.0401,18150
1574877600000,18.0591,18.08,18.023,18.023,26546
1574878500000,18.03,18.03,17.9,17.9497,24532
1574879400000,17.945,17.96,17.88,17.934,16874
1574880300000,17.95,18.0,17.95,18.0,2300
1574881200000,18.01,18.01,17.9691,17.98,5020
1574882100000,17.98,18.0,17.92,17.92,2106
1574883000000,17.9219,17.99,17.91,17.96,28570
1574883900000,17.975,17.99,17.96,17.96,19015
1574884800000,17.955,17.955,17.89,17.9154,4200
1574885700000,17.89,17.97,17.89,17.96,4878
1574886600000,17.97,18.01,17.93,18.01,9528
1574887500000,18.0165,18.07,17.88,18.06,48164
1575037800000,18.05,18.19,18.01,18.1487,22292
1575038700000,18.1424,18.1424,18.01,18.0872,23830
1575039600000,18.09,18.14,18.0809,18.1376,12858
1575040500000,18.1218,18.155,18.1218,18.155,7008
1575041400000,18.14,18.21,18.11,18.11,29966
1575042300000,18.08,18.08,18.04,18.08,14340
1575043200000,18.1,18.12,18.0501,18.064,17060
1575044100000,18.0664,18.0664,17.975,18.0001,33374
1575045000000,18.04,18.06,18.02,18.06,3416
1575045900000,18.0601,18.0601,17.97,18.01,26080
1575046800000,18.0,18.0,17.9761,17.98,2800
1575047700000,17.9717,18.0,17.95,18.0,8248
1575048600000,18.0,18.0,17.96,17.98,12792
1575049500000,17.98,18.01,17.95,18.01,24104
1575050400000,18.01,18.01,18.01,18.01,1064
1575297000000,18.23,18.26,18.05,18.09,18041
1575297900000,18.08,18.0803,18.02,18.05,9200
1575298800000,18.04,18.06,18.0198,18.02,11891
1575299700000,18.02,18.03,18.01,18.02,8160
1575300600000,18.0228,18.03,17.97,18.02,35849
1575301500000,18.0,18.01,17.95,17.99,45406
1575302400000,17.995,18.02,17.98,18.0,11522
1575303300000,17.997,18.01,17.9101,17.9503,24192
1575304200000,17.93,18.0,17.91,17.945,21923
1575305100000,17.9461,18.03,17.945,18.02,27402
1575306000000,18.02,18.02,17.985,18.01,9288
1575306900000,18.0,18.01,17.9101,17.94,14704
1575307800000,17.93,17.94,17.9002,17.915,21275
1575308700000,17.915,17.93,17.85,17.905,25833
1575309600000,17.91,17.93,17.8761,17.93,16364
1575310500000,17.915,17.93,17.87,17.8826,8450
1575311400000,17.8971,17.9,17.865,17.9,4600
1575312300000,17.9,17.93,17.78,17.78,37028
1575313200000,17.805,17.91,17.805,17.896,35500
1575314100000,17.9,17.91,17.885,17.8944,15241
1575315000000,17.9,17.91,17.88,17.8815,3892
1575315900000,17.9014,17.91,17.83,17.86,7947
1575316800000,17.85,17.88,17.85,17.88,2554
1575317700000,17.87,17.89,17.861,17.88,7603
1575318600000,17.87,17.89,17.83,17.86,10309
1575319500000,17.87,17.9,17.85,17.89,24972
1575383400000,17.86,17.86,17.633,17.64,15782
1575384300000,17.65,17.67,17.5866,17.67,9070
1575385200000,17.67,17.76,17.56,17.73,64801
1575386100000,17.73,17.74,17.6271,17.68,15958
1575387000000,17.68,17.74,17.65,17.68,16204
1575387900000,17.68,17.75,17.68,17.75,15434
1575388800000,17.75,17.8,17.75,17.8,9610
1575389700000,17.8,17.8,17.75,17.75,11870
1575390600000,17.75,17.8,17.75,17.8,6040
1575391500000,17.78,17.78,17.78,17.78,300
1575392400000,17.8,17.8,17.76,17.79,5440
1575393300000,17.79,17.8,17.79,17.7973,2300
1575394200000,17.8,17.83,17.7897,17.83,15008
1575395100000,17.8277,17.89,17.8244,17.89,14749
1575396000000,17.89,17.95,17.89,17.93,1990
1575396900000,17.92,17.97,17.89,17.97,4500
1575397800000,17.9631,18.0,17.9631,17.99,2090
1575398700000,18.0,18.02,18.0,18.0088,3179
1575399600000,18.02,18.04,18.0199,18.04,1300
1575400500000,18.04,18.04,18.0103,18.0254,2393
1575401400000,18.03,18.09,18.02,18.09,8325
1575402300000,18.11,18.13,18.08,18.12,7073
1575403200000,18.13,18.14,18.1,18.12,16776
1575404100000,18.12,18.14,18.11,18.13,12894
1575405000000,18.12,18.24,18.1,18.2,20077
1575405900000,18.21,18.26,18.1819,18.26,22635
1575469800000,18.3,18.3755,18.25,18.2825,28543
1575470700000,18.29,18.3509,18.2806,18.35,3950
1575471600000,18.35,18.35,18.31,18.31,3905
1575472500000,18.31,18.39,18.3008,18.39,9622
1575473400000,18.38,18.4,18.35,18.365,9721
1575474300000,18.35,18.375,18.33,18.3311,4000
1575475200000,18.3503,18.38,18.35,18.35,3251
1575476100000,18.3631,18.39,18.33,18.385,38300
1575477000000,18.38,18.45,18.37,18.43,48458
1575477900000,18.43,18.51,18.43,18.5,13880
1575478800000,18.5,18.52,18.48,18.5,10151
1575479700000,18.509,18.535,18.49,18.52,79456
1575480600000,18.5391,18.54,18.5,18.52,7054
1575481500000,18.5127,18.54,18.51,18.54,5200
1575482400000,18.53,18.5699,18.53,18.56,2465
1575483300000,18.55,18.56,18.51,18.51,5990
1575484200000,18.51,18.54,18.5,18.54,52538
1575485100000,18.57,18.59,18.5575,18.564,2450
1575486000000,18.59,18.59,18.585,18.585,717
1575486900000,18.57,18.595,18.57,18.595,4065
1575487800000,18.595,18.6,18.57,18.5877,7169
1575488700000,18.58,18.61,18.58,18.61,14535
1575489600000,18.61,18.6291,18.59,18.59,6550
1575490500000,18.6,18.69,18.59,18.69,16886
1575491400000,18.7,18.71,18.64,18.67,13693
1575492300000,18.69,18.71,18.6762,18.71,10213
1575556200000,18.75,18.8127,18.71,18.7501,6879
1575557100000,18.72,18.7414,18.61,18.7,8589
1575558000000,18.7,18.7,18.58,18.5972,7300
1575558900000,18.5713,18.64,18.55,18.555,7634
1575559800000,18.53,18.5711,18.48,18.49,3750
1575560700000,18.49,18.53,18.49,18.53,1700
1575561600000,18.53,18.58,18.5174,18.5192,7302
1575562500000,18.5,18.5254,18.5,18.52,1300
1575563400000,18.52,18.52,18.5,18.52,1500
1575564300000,18.51,18.51,18.4,18.4096,13170
1575565200000,18.4,18.4,18.37,18.37,1850
1575566100000,18.4,18.4,18.33,18.34,3900
1575567000000,18.35,18.36,18.32,18.32,3100
1575567900000,18.32,18.33,18.31,18.33,800
1575568800000,18.33,18.33,18.25,18.2589,5938
1575569700000,18.25,18.28,18.25,18.2676,1850
1575570600000,18.28,18.39,18.2419,18.39,10064
1575571500000,18.4,18.4647,18.4,18.4647,7716
1575572400000,18.44,18.48,18.44,18.46,2065
1575573300000,18.48,18.48,18.42,18.42,8314
1575574200000,18.44,18.44,18.41,18.42,8568
1575575100000,18.42,18.42,18.38,18.39,5208
1575576000000,18.3679,18.51,18.3601,18.4995,13576
1575576900000,18.51,18.7,18.51,18.7,18625
1575577800000,18.7,18.7,18.62,18.62,3699
1575578700000,18.6,18.65,18.6,18.61,10591
1575642600000,18.7,18.82,18.69,18.8,14723
1575643500000,18.78,18.81,18.74,18.8025,17011
1575644400000,18.81,18.98,18.8,18.95,12976
1575645300000,18.94,18.98,18.93,18.98,9063
1575646200000,18.97,19.0,18.97,18.98,9879
1575647100000,18.97,18.97,18.95,18.95,11150
1575648000000,18.95,19.005,18.93,19.0,23931
1575648900000,18.9635,19.0,18.94,19.0,7960
1575649800000,19.0,19.0,18.98,18.99,8807
1575650700000,19.0,19.0,18.91,18.91,13173
1575651600000,18.91,18.925,18.87,18.89,54328
1575652500000,18.9,18.91,18.89,18.89,20372
1575653400000,18.8828,18.8828,18.87,18.88,6450
1575654300000,18.89,18.9,18.88,18.89,10309
1575655200000,18.89,18.9,18.87,18.88,8108
1575656100000,18.88,18.92,18.88,18.91,22834
1575657000000,18.9,18.94,18.9,18.92,17273
1575657900000,18.93,18.94,18.91,18.93,12900
1575658800000,18.935,18.95,18.91,18.95,11756
1575659700000,18.95,18.98,18.93,18.98,8344
1575660600000,18.98,18.98,18.96,18.97,5200
1575661500000,18.98,18.98,18.96,18.98,7716
1575662400000,18.98,18.98,18.93,18.93,15508
1575663300000,18.93,18.95,18.93,18.95,9109
1575664200000,18.94,18.95,18.93,18.93,13663
1575665100000,18.93,19.0,18.93,18.985,23435
1575901800000,19.0,19.0,18.9,18.9302,4253
1575902700000,18.96,19.0,18.96,18.995,12157
1575903600000,18.995,18.995,18.96,18.97,9268
1575904500000,18.95,18.96,18.93,18.96,9500
1575905400000,18.94,18.99,18.89,18.99,82560
1575906300000,18.99,19.0,18.82,18.82,25886
1575907200000,18.82,18.83,18.79,18.81,12467
1575908100000,18.82,18.97,18.81,18.97,28375
1575909000000,18.955,18.96,18.86,18.88,12799
1575909900000,18.88,18.89,18.85,18.8502,17657
1575910800000,18.855,18.93,18.85,18.9,17910
1575911700000,18.9075,18.9075,18.88,18.9,5428
1575912600000,18.9,18.9,18.89,18.89,4312
1575913500000,18.9,18.9,18.88,18.89,15732
1575914400000,18.88,18.89,18.87,18.88,10907
1575915300000,18.88,18.89,18.88,18.89,6184
1575916200000,18.89,18.89,18.88,18.88,9679
1575917100000,18.89,18.89,18.88,18.88,6759
1575918000000,18.88,18.91,18.88,18.9,12944
1575918900000,18.9,18.94,18.9,18.94,6530
1575919800000,18.94,18.96,18.94,18.95,8500
1575920700000,18.94,18.95,18.89,18.89,14500
1575921600000,18.89,18.91,18.88,18.8805,20256
1575922500000,18.88,18.9,18.88,18.9,21229
1575923400000,18.9,18.94,18.9,18.94,11229
1575924300000,18.94,18.96,18.9,18.9,89758
1575988200000,18.89,18.9625,18.87,18.95,15414
1575989100000,18.9499,18.95,18.92,18.93,3600
1575990000000,18.94,18.95,18.94,18.945,3680
1575990900000,18.96,18.99,18.95,18.975,6700
1575991800000,18.9865,18.9865,18.95,18.9515,2039
1575992700000,18.98,18.99,18.95,18.98,3963
1575993600000,18.99,19.0,18.98,18.98,4700
1575994500000,18.99,19.0,18.98,19.0,2000
1575995400000,18.99,19.0,18.98,18.99,2938
1575996300000,19.0,19.0,18.93,18.98,12075
1575997200000,18.9631,18.97,18.95,18.96,3527
1575998100000,18.9637,18.97,18.95,18.97,2825
1575999000000,18.97,18.97,18.95,18.97,1600
1575999900000,18.96,18.97,18.91,18.94,4825
1576000800000,18.94,18.955,18.91,18.94,6810
1576001700000,18.95,18.95,18.94,18.9462,1918
1576002600000,18.95,18.97,18.93,18.95,15295
1576003500000,18.95,18.96,18.94,18.95,1500
1576004400000,18.96,18.96,18.94,18.96,6332
1576005300000,18.96,18.97,18.95,18.95,3546
1576006200000,18.95,18.95,18.93,18.94,2750
1576007100000,18.94,18.95,18.93,18.95,2400
1576008000000,18.95,18.96,18.92,18.95,6058
1576008900000,18.96,18.96,18.91,18.92,4083
1576009800000,18.93,18.94,18.9,18.93,3600
1576010700000,18.92,18.96,18.9,18.95,18200
1576074600000,18.88,18.9,18.88,18.89,3807
1576075500000,18.89,18.9049,18.86,18.89,6551
1576076400000,18.8812,18.89,18.88,18.88,1921
1576077300000,18.88,18.88,18.87,18.88,1000
1576078200000,18.88,18.88,18.87,18.87,1300
1576079100000,18.87,18.91,18.87,18.9,10146
1576080000000,18.9,18.91,18.8999,18.8999,3315
1576080900000,18.89,18.9,18.8853,18.8932,1909
1576081800000,18.89,18.89,18.87,18.885,5783
1576082700000,18.87,18.87,18.785,18.785,6854
1576083600000,18.7909,18.8,18.788,18.7939,1065
1576084500000,18.79,18.9,18.7861,18.87,13375
1576085400000,18.87,18.87,18.84,18.84,1300
1576086300000,18.85,18.87,18.82,18.87,3500
1576087200000,18.855,18.9,18.855,18.88,7365
1576088100000,18.9,18.9,18.8954,18.8954,350
1576089000000,18.8889,18.9,18.8427,18.89,9629
1576089900000,18.89,18.9,18.87,18.87,760
1576090800000,18.875,18.875,18.85,18.8542,1900
1576091700000,18.87,18.87,18.84,18.86,4047
1576092600000,18.84,18.84,18.82,18.82,674
1576093500000,18.8,18.82,18.8,18.81,5100
1576094400000,18.83,18.83,18.801,18.8204,1700
1576095300000,18.81,18.84,18.8,18.81,2822
1576096200000,18.8,18.8,18.7377,18.77,11142
1576097100000,18.76,18.77,18.7,18.74,15512
1576161000000,18.73,18.89,18.73,18.89,6946
1576161900000,18.85,18.85,18.8,18.83,2600
1576162800000,18.83,18.9,18.83,18.9,18892
1576163700000,18.9,18.9,18.88,18.9,10915
1576164600000,18.9,18.91,18.8,18.84,14537
1576165500000,18.84,18.925,18.82,18.875,10194
1576166400000,18.87,18.9,18.83,18.83,8701
1576167300000,18.84,18.84,18.8,18.83,2734
1576168200000,18.84,18.86,18.81,18.825,5736
1576169100000,18.82,18.85,18.76,18.76,4000
1576170000000,18.78,18.81,18.78,18.81,2004
1576170900000,18.78,18.82,18.77,18.785,3100
1576171800000,18.8,18.8561,18.7808,18.7808,5750
1576172700000,18.78,18.82,18.77,18.78,3600
1576173600000,18.77,18.86,18.77,18.84,6309
1576174500000,18.82,18.84,18.8,18.82,2470
1576175400000,18.82,18.86,18.78,18.79,14300
1576176300000,18.79,18.8148,18.75,18.75,6226
1576177200000,18.76,18.78,18.76,18.78,5000
1576178100000,18.78,18.81,18.78,18.81,2900
1576179000000,18.81,18.855,18.81,18.83,3401
1576179900000,18.825,18.825,18.79,18.81,3615
1576180800000,18.82,18.85,18.81,18.82,6316
1576181700000,18.815,18.85,18.8,18.85,6273
1576182600000,18.85,18.86,18.82,18.83,9283
1576183500000,18.8284,18.84,18.76,18.79,24380
1576247400000,18.76,18.7813,18.7239,18.73,4894
1576248300000,18.78,18.8,18.7012,18.72,2800
1576249200000,18.71,18.82,18.7,18.77,11068
1576250100000,18.83,18.87,18.75,18.76,4537
1576251000000,18.76,18.76,18.71,18.71,4200
1576251900000,18.73,18.73,18.73,18.73,400
1576252800000,18.7154,18.74,18.7154,18.74,1400
1576253700000,18.71,18.75,18.7,18.71,3600
1576254600000,18.7169,18.7169,18.7169,18.7169,173
1576255500000,18.7149,18.7149,18.7149,18.7149,200
1576256400000,18.72,18.73,18.71,18.71,2600
1576257300000,18.73,18.73,18.7163,18.72,600
1576259100000,18.7,18.78,18.7,18.78,6157
1576260000000,18.78,18.8,18.73,18.7699,3732
1576260900000,18.8,18.82,18.7778,18.8,5082
1576261800000,18.786,18.82,18.78,18.82,2300
1576262700000,18.82,18.9,18.82,18.87,15940
1576263600000,18.86,18.87,18.84,18.8529,2032
1576264500000,18.87,18.88,18.861,18.8799,2752
1576265400000,18.89,18.9,18.87,18.87,2863
1576266300000,18.87,18.88,18.84,18.845,2300
1576267200000,18.84,18.845,18.8,18.83,5320
1576268100000,18.835,18.8439,18.82,18.83,3050
1576269000000,18.83,18.84,18.8,18.815,5700
1576269900000,18.815,18.92,18.76,18.89,58380
1576506600000,18.99,18.99,18.86,18.9,15535
1576507500000,18.9,18.9,18.89,18.9,12120
1576508400000,18.9,18.9,18.89,18.8932,5341
1576509300000,18.9,18.91,18.89,18.905,14656
1576510200000,18.89,18.9,18.89,18.9,6137
1576511100000,18.905,18.91,18.89,18.89,2700
1576512000000,18.8978,18.94,18.88,18.94,5656
1576512900000,18.95,18.97,18.905,18.96,25893
1576513800000,18.98,18.98,18.93,18.955,3365
1576514700000,18.95,18.97,18.95,18.97,663
1576515600000,18.9705,18.98,18.92,18.9434,5944
1576516500000,18.95,18.95,18.92,18.935,1300
1576517400000,18.9404,18.9727,18.9343,18.97,5150
1576518300000,18.97,19.0,18.9698,18.99,10440
1576519200000,19.0,19.0,18.97,18.98,4313
1576520100000,18.9728,18.98,18.96,18.975,5020
1576521000000,18.98,18.98,18.9753,18.98,3092
1576521900000,18.9752,18.98,18.95,18.97,4202
1576522800000,18.955,18.955,18.955,18.955,100
1576523700000,18.96,18.97,18.95,18.96,3643
1576524600000,18.97,18.97,18.94,18.97,9008
1576525500000,18.96,18.97,18.9432,18.97,2664
1576526400000,18.95,18.98,18.9418,18.97,10271
1576527300000,18.98,18.98,18.95,18.98,12784
1576528200000,18.98,18.98,18.959,18.9689,13871
1576529100000,18.96,18.98,18.935,18.94,12589
1576593000000,18.9,19.0,18.9,18.97,8685
1576593900000,18.96,18.96,18.92,18.92,1883
1576594800000,18.94,18.97,18.94,18.965,1000
1576595700000,18.97,19.02,18.97,19.0,20674
1576596600000,18.985,19.15,18.985,19.09,17442
1576597500000,19.0811,19.11,19.07,19.11,7000
1576598400000,19.11,19.13,19.05,19.06,51521
1576599300000,19.06,19.06,19.0,19.0,6108
1576600200000,18.99,18.99,18.88,18.88,15638
1576601100000,18.925,18.925,18.9,18.9,291
1576602000000,18.93,18.93,18.87,18.87,2950
1576602900000,18.87,18.87,18.79,18.8469,6100
1576603800000,18.83,18.83,18.77,18.79,4355
1576604700000,18.7797,18.82,18.76,18.82,1500
1576605600000,18.83,18.8598,18.81,18.855,2800
1576606500000,18.84,18.84,18.79,18.79,2400
1576607400000,18.775,18.7804,18.7406,18.765,4370
1576608300000,18.75,18.75,18.725,18.725,1400
1576609200000,18.75,18.75,18.67,18.67,4665
1576610100000,18.7,18.7,18.66,18.66,1506
1576611000000,18.66,18.7,18.63,18.675,6227
1576611900000,18.675,18.71,18.675,18.705,2884
1576612800000,18.75,18.94,18.74,18.94,24297
1576613700000,18.95,18.99,18.85,18.8695,21367
1576614600000,18.89,18.9,18.8826,18.89,3000
1576615500000,18.89,18.89,18.81,18.87,21855
1576679400000,18.95,19.01,18.936,19.0,9873
1576680300000,19.0,19.01,18.94,19.0,12595
1576681200000,18.98,19.0,18.95,18.95,5430
1576682100000,18.95,18.95,18.9,18.94,9253
1576683000000,18.94,18.95,18.9,18.94,2384
1576683900000,18.94,18.945,18.92,18.94,4396
1576684800000,18.94,18.95,18.94,18.95,821
1576685700000,18.93,18.99,18.91,18.99,7094
1576686600000,18.99,18.99,18.94,18.97,4718
1576687500000,18.99,18.99,18.9779,18.9779,500
1576688400000,18.99,18.99,18.99,18.99,200
1576689300000,19.0,19.06,19.0,19.06,4587
1576690200000,19.06,19.07,18.99,19.0,8621
1576691100000,19.0,19.01,18.99,19.0,6238
1576692000000,19.0,19.0,18.99,19.0,3200
1576692900000,19.0,19.0,18.99,18.99,2800
1576693800000,18.9968,19.04,18.9968,19.04,4947
1576694700000,19.0203,19.05,19.02,19.02,1483
1576695600000,19.01,19.0219,18.99,18.99,1259
1576696500000,19.0,19.0,18.99,18.9905,1650
1576697400000,18.99,19.02,18.92,19.02,5140
1576698300000,18.99,19.0053,18.8701,18.93,23072
1576699200000,18.89,18.89,18.76,18.76,9907
1576700100000,18.75,18.805,18.75,18.79,2538
1576701000000,18.8031,18.82,18.79,18.8,4000
1576701900000,18.7913,18.85,18.77,18.77,14136
1576765800000,18.77,18.8,18.77,18.8,2005
1576766700000,18.81,18.83,18.79,18.83,2000
1576767600000,18.8279,18.8279,18.8084,18.8084,750
1576768500000,18.8198,18.82,18.79,18.81,2500
1576769400000,18.84,18.84,18.8,18.81,450
1576770300000,18.7964,18.8,18.7964,18.8,200
1576772100000,18.8199,18.825,18.79,18.8,3869
1576773000000,18.81,18.84,18.81,18.813,6136
1576773900000,18.81,18.82,18.8,18.8,4100
1576774800000,18.8,18.85,18.79,18.85,5204
1576775700000,18.88,18.88,18.85,18.86,1300
1576776600000,18.84,18.84,18.84,18.84,100
1576778400000,18.85,18.85,18.8114,18.8114,2001
1576779300000,18.85,18.85,18.85,18.85,500
1576780200000,18.8702,18.88,18.86,18.87,1579
1576781100000,18.8738,18.9,18.85,18.9,8794
1576782900000,18.9,18.9,18.89,18.89,200
1576783800000,18.9,18.939,18.9,18.93,2304
1576784700000,18.94,18.94,18.91,18.925,1533
1576785600000,18.91,18.91,18.85,18.9,15208
1576786500000,18.9,18.97,18.895,18.97,12963
1576787400000,18.97,18.97,18.9,18.924,28338
1576788300000,18.91,18.93,18.8686,18.91,11344
1576852200000,18.92,18.92,18.8457,18.9,3275
1576853100000,18.89,18.96,18.85,18.96,9470
1576854900000,18.9426,18.95,18.91,18.93,1062
1576855800000,18.93,18.96,18.92,18.9299,1368
1576856700000,18.95,18.9744,18.948,18.948,2600
1576857600000,18.9101,18.9101,18.9101,18.9101,1000
1576858500000,18.91,18.93,18.9,18.93,1400
1576859400000,18.91,18.94,18.88,18.9,8758
1576860300000,18.9,19.0,18.9,18.95,9804
1576861200000,18.9387,18.94,18.9387,18.94,474
1576862100000,18.95,19.0,18.95,18.99,4422
1576863000000,18.96,18.97,18.9401,18.9401,1660
1576863900000,18.95,19.01,18.95,18.975,5735
1576864800000,18.975,18.975,18.93,18.95,1000
1576865700000,18.92,19.0103,18.92,19.0103,5300
1576866600000,19.0097,19.03,18.96,18.96,2498
1576867500000,18.98,19.03,18.97,18.98,8381
1576868400000,18.98,19.0,18.98,18.98,1400
1576869300000,18.98,18.99,18.94,18.95,6597
1576870200000,18.98,19.0,18.9121,19.0,9444
1576871100000,19.0,19.04,19.0,19.04,2508
1576872000000,19.01,19.02,19.0,19.02,2034
1576872900000,18.99,19.0229,18.99,19.0,9052
1576873800000,19.0,19.0,18.91,18.91,3119
1576874700000,18.91,18.91,18.88,18.88,8138
1577111400000,18.79,19.1,18.79,19.0839,17214
1577112300000,19.0624,19.09,19.01,19.085,4268
1577113200000,19.04,19.1322,19.04,19.07,1000
1577114100000,19.1,19.126,19.077,19.1,11180
1577115000000,19.125,19.125,19.08,19.0943,8745
1577115900000,19.0981,19.12,19.08,19.12,4775
1577116800000,19.144,19.45,19.11,19.41,46686
1577117700000,19.4382,19.65,19.42,19.63,76298
1577118600000,19.65,19.73,19.51,19.55,63905
1577119500000,19.5899,20.0,19.55,19.9,79213
1577120400000,19.91,20.0,19.77,19.8,51657
1577121300000,19.81,19.82,19.66,19.67,30990
1577122200000,19.678,19.77,19.678,19.7509,26277
1577123100000,19.75,19.8161,19.7465,19.8161,16989
1577124000000,19.83,19.92,19.83,19.9,29241
1577124900000,19.92,19.92,19.84,19.92,24978
1577125800000,19.92,20.0,19.92,19.96,59999
1577126700000,19.9626,19.9626,19.71,19.7458,9858
1577127600000,19.7567,19.9334,19.73,19.8386,6780
1577128500000,19.83,19.91,19.83,19.87,2655
1577129400000,19.895,19.9227,19.8893,19.9227,4950
1577130300000,19.95,20.0,19.93,19.9999,5905
1577131200000,19.99,19.99,19.9,19.9039,5079
1577132100000,19.9001,19.9369,19.88,19.92,15275
1577133000000,19.9039,19.92,19.85,19.9,11572
1577133900000,19.89,19.92,19.88,19.9,15685
1577197800000,20.01,20.01,19.92,19.9763,29676
1577198700000,19.95,19.99,19.95,19.9503,7087
1577199600000,19.965,19.99,19.955,19.955,8725
1577200500000,19.94,19.99,19.9,19.97,11768
1577201400000,19.9584,19.977,19.95,19.9671,7919
1577202300000,19.96,19.98,19.9511,19.9681,3935
1577203200000,19.95,20.0,19.95,19.9621,5964
1577204100000,19.9589,19.9633,19.95,19.95,2390
1577205000000,19.9711,19.9711,19.8737,19.8737,11917
1577205900000,19.8777,19.88,19.84,19.8681,3027
1577206800000,19.88,19.89,19.8703,19.88,4700
1577207700000,19.8777,19.88,19.87,19.88,2767
1577208600000,19.8618,19.8658,19.77,19.77,3852
1577209500000,19.76,19.81,19.73,19.75,6507
1577210400000,19.75,19.75,19.75,19.75,954
1577370600000,19.75,19.785,19.71,19.785,16254
1577371500000,19.785,19.87,19.785,19.8511,5281
1577372400000,19.8332,19.91,19.81,19.9,34078
1577373300000,19.8709,19.96,19.8709,19.92,22975
1577374200000,19.92,19.9899,19.895,19.955,16280
