datetime,open,high,low,close,volume
1575306000000,72.33,72.33,72.15,72.25,1700
1575306900000,72.2972,72.3,71.96,71.99,2400
1575307800000,72.02,72.28,71.96,72.2506,2153
1575308700000,72.24,72.38,72.21,72.255,2400
1575309600000,72.33,72.41,72.1,72.1,2803
1575310500000,72.03,72.15,71.95,71.95,1900
1575311400000,71.95,72.15,71.89,72.07,5496
1575312300000,72.14,72.3,72.14,72.3,2352
1575313200000,72.36,72.42,72.23,72.23,2690
1575314100000,72.33,72.38,72.22,72.295,2071
1575315000000,72.34,72.4037,72.2,72.26,3526
1575315900000,72.27,72.27,71.88,71.9,6395
1575316800000,71.86,71.86,71.52,71.61,3922
1575317700000,71.56,71.81,71.56,71.72,4592
1575318600000,71.76,71.76,71.63,71.68,4100
1575319500000,71.72,71.72,71.4,71.69,18767
1575383400000,71.45,71.55,70.52,70.88,15810
1575384300000,70.66,70.68,69.55,70.1852,34888
1575385200000,70.277,70.66,69.78,69.9817,9599
1575386100000,69.82,70.095,69.81,70.095,1900
1575387000000,70.115,70.45,70.1,70.33,4969
1575387900000,70.3,70.57,70.18,70.57,8993
1575388800000,70.565,71.28,70.565,71.14,2814
1575389700000,71.385,71.47,71.21,71.4,3200
1575390600000,71.4,71.76,71.25,71.375,3800
1575391500000,71.31,71.41,71.21,71.35,1400
1575392400000,71.51,71.61,71.44,71.44,2040
1575393300000,71.52,71.765,71.32,71.735,3833
1575394200000,71.73,71.765,71.58,71.58,2000
1575395100000,71.59,71.95,71.59,71.75,2300
1575396000000,71.72,71.73,71.59,71.68,1600
1575396900000,71.62,71.8101,71.62,71.76,2503
1575397800000,71.77,71.77,71.585,71.64,1647
1575398700000,71.73,72.005,71.72,71.92,2600
1575399600000,71.915,71.99,71.81,71.89,2000
1575400500000,71.775,71.845,71.7,71.84,2581
1575401400000,71.85,71.85,71.29,71.29,5016
1575402300000,71.27,71.45,71.1,71.355,5632
1575403200000,71.3,71.3,70.96,71.01,3766
1575404100000,70.99,71.17,70.915,71.02,7164
1575405000000,71.04,71.04,70.69,70.82,7573
1575405900000,70.84,71.15,70.83,71.07,24989
1575469800000,71.23,72.23,71.06,71.1,9823
1575470700000,71.1,71.27,70.72,70.92,7743
1575471600000,71.0498,71.1,70.93,71.07,1202
1575472500000,71.13,71.45,70.72,70.72,8274
1575473400000,70.78,70.96,70.65,70.75,5748
1575474300000,70.81,70.81,70.1,70.16,1740
1575475200000,70.29,70.36,70.17,70.36,4270
1575476100000,70.32,70.32,70.15,70.19,1701
1575477000000,70.13,70.31,70.1,70.22,2501
1575477900000,70.15,70.495,70.15,70.46,2000
1575478800000,70.5,70.52,70.37,70.37,4199
1575479700000,70.39,70.53,70.03,70.07,4937
1575480600000,70.09,70.39,70.08,70.26,3420
1575481500000,70.22,70.22,69.9,70.01,6256
1575482400000,70.08,70.28,70.0,70.27,4315
1575483300000,70.31,70.5,70.23,70.26,2614
1575484200000,70.21,70.22,70.06,70.13,2424
1575485100000,70.09,70.21,70.09,70.12,1900
1575486000000,70.04,70.19,69.84,70.02,4456
1575486900000,70.03,70.03,69.615,69.8,3623
1575487800000,69.77,69.85,69.46,69.53,4700
1575488700000,69.51,69.61,69.12,69.2242,7319
1575489600000,69.2,69.28,69.13,69.168,3328
1575490500000,69.13,69.16,69.0,69.06,6382
1575491400000,69.11,69.16,68.9,69.01,9017
1575492300000,69.06,69.11,68.695,68.91,23286
1575556200000,68.83,69.4,68.68,68.74,8461
1575557100000,68.78,69.3,68.69,68.74,4003
1575558000000,68.64,69.04,68.54,69.04,4204
1575558900000,69.0122,69.19,68.95,69.1187,2890
1575559800000,69.19,69.31,68.93,68.95,4145
1575560700000,68.94,69.06,68.63,68.92,3165
1575561600000,68.97,69.03,68.69,68.83,4521
1575562500000,68.81,68.88,68.6,68.88,3629
1575563400000,68.74,68.88,68.63,68.88,2804
1575564300000,68.81,69.12,68.75,69.12,5038
1575565200000,69.12,69.17,68.85,68.9539,4667
1575566100000,68.92,69.06,68.88,69.0,4528
1575567000000,69.04,69.06,68.74,68.7919,3473
1575567900000,68.78,68.85,68.77,68.85,2776
1575568800000,68.89,68.89,68.43,68.43,2633
1575569700000,68.44,68.71,68.44,68.49,2694
1575570600000,68.52,68.77,68.52,68.71,2600
1575571500000,68.72,68.77,68.62,68.62,3129
1575572400000,68.72,68.8999,68.69,68.78,3900
1575573300000,68.78,68.96,68.73,68.89,3896
1575574200000,68.95,69.41,68.95,69.41,5112
1575575100000,69.49,69.52,69.13,69.21,6470
1575576000000,69.23,69.33,68.78,68.83,12218
1575576900000,68.8329,68.88,68.69,68.85,5130
1575577800000,68.835,68.88,68.66,68.7,9070
1575578700000,68.65,68.73,68.37,68.66,19338
1575642600000,69.43,70.6,69.43,70.0635,5270
1575643500000,70.15,70.541,69.9,70.541,4490
1575644400000,70.72,71.15,70.72,70.99,4300
1575645300000,71.015,71.015,70.65,70.72,15129
1575646200000,70.72,70.77,70.47,70.55,5115
1575647100000,70.54,70.64,70.42,70.57,2501
1575648000000,70.64,70.82,70.55,70.75,3801
1575648900000,70.64,70.755,70.56,70.69,1900
1575649800000,70.67,70.77,70.33,70.33,4060
1575650700000,70.32,70.32,70.2,70.32,1200
1575651600000,70.31,70.34,69.95,69.95,3200
1575652500000,69.99,70.04,69.91,69.99,2880
1575653400000,69.9975,70.13,69.97,70.05,2200
1575654300000,70.03,70.15,69.95,69.95,1300
1575655200000,69.985,70.16,69.96,70.01,2300
1575656100000,69.975,69.98,69.835,69.95,2900
1575657000000,69.91,69.91,69.62,69.65,1901
1575657900000,69.685,69.6875,69.51,69.51,2006
1575658800000,69.51,69.68,69.49,69.525,2805
1575659700000,69.5275,69.59,69.385,69.43,2130
1575660600000,69.45,69.51,69.39,69.47,2699
1575661500000,69.51,69.66,69.49,69.66,3685
1575662400000,69.64,70.2,69.6,70.09,10300
1575663300000,70.02,70.02,69.62,69.86,9594
1575664200000,69.89,70.08,69.78,69.9,13831
1575665100000,69.88,69.99,69.5,69.79,32288
1575901800000,70.13,70.76,69.64,69.65,4062
1575902700000,69.98,70.53,69.98,70.195,2206
1575903600000,70.36,70.51,70.2,70.51,1323
1575904500000,70.57,70.7204,70.35,70.45,2362
1575905400000,70.41,71.15,70.41,71.02,3276
1575906300000,71.06,71.255,71.01,71.19,5000
1575907200000,71.22,71.275,70.78,71.13,3952
1575908100000,71.18,71.29,71.11,71.12,3207
1575909000000,71.16,71.26,71.02,71.13,2250
1575909900000,71.11,71.27,71.04,71.15,1800
1575910800000,71.19,71.21,71.04,71.2,2600
1575911700000,71.17,71.17,70.77,70.77,3200
1575912600000,70.77,71.01,70.55,71.01,7430
1575913500000,71.01,71.03,70.85,70.94,8659
1575914400000,70.92,71.11,70.885,70.89,19129
1575915300000,70.895,71.01,70.86,70.92,14310
1575916200000,70.91,70.98,70.815,70.9,17807
1575917100000,70.88,71.07,70.845,71.06,7207
1575918000000,71.07,71.11,70.9,71.0,5004
1575918900000,71.01,71.06,70.93,70.98,8036
1575919800000,71.02,71.11,70.945,71.11,8876
1575920700000,71.02,71.045,70.33,70.4,14306
1575921600000,70.41,70.48,70.22,70.25,6406
1575922500000,70.27,70.42,70.12,70.22,6536
1575923400000,70.23,70.23,70.01,70.03,11321
1575924300000,70.06,70.23,69.96,70.23,23933
1575988200000,70.05,70.59,69.61,69.61,15180
1575989100000,69.665,70.33,69.47,70.28,10486
1575990000000,70.085,70.5,70.065,70.43,3593
1575990900000,70.29,70.65,70.29,70.493,1600
1575991800000,70.37,70.46,70.0,70.46,1842
1575992700000,70.48,70.55,70.345,70.5,3877
1575993600000,70.51,70.59,70.205,70.41,4837
1575994500000,70.365,70.66,70.32,70.44,2570
1575995400000,70.39,70.52,70.25,70.25,3993
1575996300000,70.32,70.46,70.16,70.46,2200
1575997200000,70.42,70.69,70.36,70.67,5111
1575998100000,70.68,70.68,70.52,70.61,1524
1575999000000,70.62,71.07,70.56,70.89,31384
1575999900000,70.9,71.06,70.88,70.98,5509
1576000800000,70.9,71.09,70.88,71.0,6220
1576001700000,71.0,71.35,71.0,71.28,2841
1576002600000,71.24,71.27,71.22,71.23,1501
1576003500000,71.23,71.36,71.21,71.21,4446
1576004400000,71.17,71.17,70.895,71.08,2897
1576005300000,71.07,71.49,70.97,71.2,5081
1576006200000,71.235,71.24,71.13,71.18,6987
1576007100000,71.125,71.315,71.085,71.245,25390
1576008000000,71.22,71.38,71.16,71.28,8093
1576008900000,71.29,71.31,71.175,71.25,8476
1576009800000,71.26,71.42,71.16,71.33,11850
1576010700000,71.29,71.5,71.27,71.5,19722
1576074600000,70.79,70.9,69.84,69.99,7829
1576075500000,69.99,70.21,69.97,70.09,7223
1576076400000,70.14,70.34,69.92,70.135,7630
1576077300000,70.15,70.15,69.83,69.83,3850
1576078200000,69.825,70.07,69.795,69.855,9982
1576079100000,69.8,69.8,69.26,69.3,8451
1576080000000,69.22,69.561,69.22,69.51,3795
1576080900000,69.49,69.54,69.36,69.425,4593
1576081800000,69.44,69.54,69.18,69.18,4032
1576082700000,69.23,69.23,68.8,69.19,4253
1576083600000,69.19,69.25,69.04,69.08,3012
1576084500000,69.07,69.275,69.07,69.16,3110
1576085400000,69.165,69.34,69.05,69.155,4865
1576086300000,69.18,69.19,69.05,69.05,2615
1576087200000,69.02,69.1,69.02,69.06,2654
1576088100000,69.0,69.17,69.0,69.14,1200
1576089000000,69.21,69.375,69.195,69.195,3321
1576089900000,69.24,69.28,69.13,69.13,2331
1576090800000,69.12,69.19,68.8,68.8,6398
1576091700000,68.8,68.81,68.58,68.59,4825
1576092600000,68.59,68.84,68.44,68.75,9161
1576093500000,68.8185,68.8185,68.43,68.485,6174
1576094400000,68.38,68.38,68.06,68.06,4823
1576095300000,68.0,68.17,67.91,67.91,9681
1576096200000,67.86,68.15,67.815,68.01,10648
1576097100000,68.0,68.02,67.71,67.86,42828
1576161000000,67.84,68.26,67.319,68.09,8327
1576161900000,68.01,68.85,67.935,68.8,10137
1576162800000,68.85,69.46,68.85,69.317,12245
1576163700000,69.3264,69.3264,68.93,69.075,9133
1576164600000,69.13,69.1906,68.94,68.94,2475
1576165500000,68.93,69.26,68.82,69.26,4121
1576166400000,69.19,69.245,69.02,69.245,4060
1576167300000,69.12,69.41,69.11,69.34,3210
1576168200000,69.45,70.158,69.45,70.13,3620
1576169100000,70.06,70.28,70.03,70.18,3000
1576170000000,70.2154,70.35,70.17,70.31,1492
1576170900000,70.25,70.57,70.205,70.46,5902
1576171800000,70.49,71.05,70.47,70.94,7819
1576172700000,70.92,70.99,70.44,70.47,12125
1576173600000,70.46,70.56,70.1,70.32,6104
1576174500000,70.38,70.41,70.23,70.28,2808
1576175400000,70.32,70.34,70.09,70.09,1300
1576176300000,70.045,70.29,70.01,70.29,1500
1576177200000,70.15,70.4,70.15,70.24,6889
1576178100000,70.3,70.44,70.3,70.44,1312
1576179000000,70.43,70.98,70.43,70.94,3400
1576179900000,70.8,71.22,70.725,70.8,11915
1576180800000,70.85,70.86,70.685,70.73,4405
1576181700000,70.74,70.74,70.51,70.59,4000
1576182600000,70.61,70.99,70.48,70.8701,9403
1576183500000,71.0,71.0,70.72,70.77,15234
1576247400000,70.73,70.87,68.7458,68.7458,9182
1576248300000,68.75,69.02,68.54,68.83,4860
1576249200000,69.18,69.59,69.15,69.495,7389
1576250100000,69.525,69.525,69.0,69.03,4159
1576251000000,69.0,69.0,68.38,68.69,4962
1576251900000,68.7067,68.88,68.53,68.665,3237
1576252800000,68.68,68.74,68.42,68.42,4596
1576253700000,68.5,68.54,68.18,68.33,6067
1576254600000,68.21,68.77,68.21,68.62,1300
1576255500000,68.55,68.65,68.41,68.41,6004
1576256400000,68.5,68.59,68.29,68.35,3728
1576257300000,68.37,68.45,68.14,68.21,2950
1576258200000,68.15,68.21,68.07,68.14,2133
1576259100000,68.1,68.35,68.04,68.33,3310
1576260000000,68.41,68.45,68.31,68.315,1200
1576260900000,68.31,68.45,68.31,68.43,800
1576261800000,68.46,68.54,68.38,68.38,1201
1576262700000,68.34,68.42,68.26,68.42,2334
1576263600000,68.41,68.52,68.37,68.41,2244
1576264500000,68.45,68.53,68.36,68.48,1400
1576265400000,68.49,68.81,68.45,68.61,5215
1576266300000,68.54,68.59,68.46,68.59,6646
1576267200000,68.58,68.64,68.41,68.49,6087
1576268100000,68.39,68.66,68.39,68.65,3616
1576269000000,68.625,69.24,68.625,69.24,9842
1576269900000,69.09,69.09,68.83,68.9,14090
1576506600000,69.31,69.82,69.2725,69.2725,4217
1576507500000,69.43,69.46,69.04,69.04,4053
1576508400000,68.85,69.34,68.63,69.05,5783
1576509300000,69.07,69.32,68.9989,69.13,1700
1576510200000,69.31,69.51,69.29,69.3,7194
1576511100000,69.3,69.41,69.18,69.41,2100
1576512000000,69.33,69.5,69.31,69.5,2101
1576512900000,69.64,69.81,69.335,69.47,3412
1576513800000,69.5,69.65,69.5,69.65,2371
1576514700000,69.61,69.67,69.26,69.26,4707
1576515600000,69.26,69.5299,69.2,69.47,3341
1576516500000,69.46,69.56,69.42,69.455,2200
1576517400000,69.43,69.6,69.34,69.37,4101
1576518300000,69.36,69.58,69.36,69.49,2116
1576519200000,69.56,69.56,69.33,69.415,3049
1576520100000,69.43,69.59,69.37,69.59,1500
1576521000000,69.53,69.53,69.4,69.41,1750
1576521900000,69.37,69.42,69.315,69.35,3302
1576522800000,69.38,69.38,69.27,69.38,3515
1576523700000,69.45,69.45,69.05,69.05,3645
1576524600000,69.075,69.1,68.835,68.85,6848
1576525500000,68.91,68.99,68.75,68.76,6421
1576526400000,68.8,68.8,68.37,68.45,6610
1576527300000,68.5,68.5,68.31,68.445,4427
1576528200000,68.41,68.42,68.18,68.18,10057
1576529100000,68.16,68.35,68.09,68.21,24335
1576593000000,67.95,68.37,67.95,68.23,3305
1576593900000,68.45,68.545,67.5,67.5,5924
1576594800000,67.575,67.92,67.17,67.92,7034
1576595700000,67.95,68.0,67.78,67.92,2778
1576596600000,67.95,68.2,67.85,68.17,1800
1576597500000,68.21,68.33,68.15,68.19,5220
1576598400000,68.155,68.275,68.06,68.275,4001
1576599300000,68.36,68.55,68.35,68.37,4059
1576600200000,68.38,68.67,68.38,68.65,1600
1576601100000,68.65,68.68,68.6,68.68,1154
1576602000000,68.72,68.87,68.7,68.7,3198
1576602900000,68.68,68.895,68.68,68.88,3850
1576603800000,68.82,68.98,68.81,68.98,4501
1576604700000,69.03,69.08,68.81,69.0,6021
1576605600000,68.94,69.02,68.93,69.02,2064
1576606500000,68.96,69.05,68.96,69.05,2320
1576607400000,69.1,69.16,68.87,68.91,4527
1576608300000,68.96,69.27,68.96,69.08,2745
1576609200000,69.1,69.21,69.015,69.13,3121
1576610100000,69.17,69.17,68.95,69.11,10514
1576611000000,69.04,69.04,68.9,68.99,3563
1576611900000,68.945,68.945,68.77,68.8,5468
1576612800000,68.83,68.855,68.63,68.71,3416
1576613700000,68.76,68.87,68.74,68.83,3053
1576614600000,68.78,68.795,68.705,68.79,5872
1576615500000,68.795,69.02,68.755,68.96,48606
1576679400000,69.11,69.7,68.73,69.06,6916
1576680300000,69.02,69.23,68.6,68.6,7059
1576681200000,68.6,68.705,68.5,68.6,3502
1576682100000,68.59,69.01,68.59,68.92,11102
1576683000000,68.94,69.13,68.8,69.06,9839
1576683900000,68.89,69.03,68.7801,69.01,2600
1576684800000,69.09,69.36,69.08,69.3,2020
1576685700000,69.41,69.7,69.41,69.51,2900
1576686600000,69.525,69.87,69.525,69.87,3400
1576687500000,69.83,69.895,69.785,69.85,3673
1576688400000,69.88,69.88,69.7,69.7,2913
1576689300000,69.66,69.715,69.53,69.645,1826
1576690200000,69.7,69.84,69.65,69.69,3701
1576691100000,69.73,69.73,69.61,69.68,1600
1576692000000,69.74,69.8198,69.7,69.79,2300
1576692900000,69.79,69.84,69.74,69.81,1100
1576693800000,69.81,69.96,69.57,69.89,5122
1576694700000,69.91,70.05,69.73,69.73,4700
1576695600000,69.69,69.71,69.5,69.5,3400
1576696500000,69.6,69.84,69.6,69.84,1300
1576697400000,69.765,69.95,69.765,69.81,2701
1576698300000,69.795,69.925,69.73,69.75,7342
1576699200000,69.78,69.88,69.69,69.79,5651
1576700100000,69.77,70.29,69.74,70.28,6813
1576701000000,70.29,70.59,70.095,70.5,13818
1576701900000,70.49,70.5,70.25,70.31,11988
1576765800000,70.12,70.12,69.4,69.4,1201
1576766700000,69.5,69.6064,69.15,69.24,1000
1576767600000,69.47,69.47,68.89,68.89,5800
1576768500000,68.95,69.32,68.9,69.24,5000
1576769400000,69.14,69.88,69.14,69.88,6532
1576770300000,69.8,70.15,69.8,70.06,1659
1576771200000,69.95,70.24,69.925,70.15,4216
1576772100000,70.12,70.15,69.99,70.0121,5208
1576773000000,69.99,70.07,69.87,69.8825,13147
1576773900000,69.88,70.13,69.86,69.985,25300
1576774800000,70.005,70.24,69.96,70.21,7609
1576775700000,70.25,70.5,70.11,70.495,20768
1576776600000,70.48,70.5,70.28,70.28,3900
1576777500000,70.23,70.61,70.15,70.61,3648
1576778400000,70.6,70.73,70.6,70.73,2082
1576779300000,70.73,70.86,70.59,70.59,3608
1576780200000,70.5,70.5,70.27,70.43,3460
1576781100000,70.455,70.48,70.245,70.245,22728
1576782000000,70.27,70.49,70.26,70.4,7800
1576782900000,70.395,70.46,70.195,70.195,11226
1576783800000,70.195,70.31,69.93,70.04,14023
1576784700000,70.07,70.07,69.69,70.02,21416
1576785600000,70.04,70.09,69.985,70.06,38730
1576786500000,70.09,70.275,70.03,70.2,13890
1576787400000,70.25,70.45,70.22,70.42,6574
1576788300000,70.41,70.58,70.2,70.56,22891
1576852200000,70.49,70.8,70.09,70.8,33510
1576853100000,70.76,70.76,70.37,70.67,2000
1576854000000,70.575,70.7,70.47,70.47,900
1576854900000,70.53,70.68,70.53,70.68,1130
1576855800000,70.68,70.84,70.66,70.66,2997
1576856700000,70.795,70.95,70.77,70.94,1300
1576857600000,70.94,71.0,70.8763,70.99,2667
1576858500000,71.11,71.17,71.11,71.14,600
1576859400000,71.19,71.19,70.995,70.995,4055
1576860300000,71.06,71.1361,70.84,70.99,3513
1576861200000,70.95,71.0,70.92,71.0,2400
1576862100000,71.05,71.1,70.985,71.1,500
1576863000000,71.07,71.17,71.07,71.13,1000
1576863900000,71.14,71.255,71.1,71.16,1400
1576864800000,71.22,71.22,70.86,71.03,2400
1576865700000,71.05,71.08,70.97,71.06,1200
1576866600000,71.12,71.3,71.0,71.24,6023
1576867500000,71.24,71.27,71.02,71.03,1700
1576868400000,71.12,71.66,71.12,71.48,11891
1576869300000,71.43,71.43,71.32,71.37,2105
1576870200000,71.37,71.41,71.09,71.1,5587
1576871100000,71.17,71.53,71.09,71.34,8114
1576872000000,71.33,71.6,71.22,71.53,12922
1576872900000,71.555,71.555,71.37,71.505,8836
1576873800000,71.49,71.72,71.41,71.62,9930
1576874700000,71.62,71.62,71.17,71.45,51993
1577111400000,71.81,72.43,71.62,71.62,12058
1577112300000,71.86,71.96,71.72,71.96,1698
1577113200000,71.96,72.55,71.82,72.55,6797
1577114100000,72.625,72.78,72.46,72.46,3721
1577115000000,72.66,72.66,72.4,72.4,2600
1577115900000,72.45,72.53,72.235,72.235,1100
1577116800000,72.28,72.49,72.28,72.44,2034
1577117700000,72.55,72.81,72.55,72.81,2013
1577118600000,72.84,72.8906,72.66,72.74,4807
1577119500000,72.745,72.745,72.54,72.59,3000
1577120400000,72.63,72.84,72.39,72.465,4142
1577121300000,72.41,72.47,72.35,72.41,3056
1577122200000,72.41,72.41,72.14,72.14,2637
1577123100000,72.12,72.15,72.02,72.03,2431
1577124000000,72.02,72.02,71.9,71.9,2272
1577124900000,71.93,72.14,71.9,72.14,2799
1577125800000,72.13,72.13,71.87,71.88,1838
1577126700000,71.91,72.09,71.87,72.085,3025
1577127600000,72.14,72.39,72.13,72.24,4253
1577128500000,72.23,72.33,72.16,72.33,2900
1577129400000,72.29,72.47,72.26,72.4225,3491
1577130300000,72.3969,72.51,72.33,72.36,8132
1577131200000,72.34,72.35,72.08,72.12,10342
1577132100000,72.11,72.18,72.01,72.17,13862
1577133000000,72.16,72.27,72.145,72.175,9301
1577133900000,72.17,72.29,72.1,72.11,29021
1577197800000,72.09,72.55,72.09,72.23,2602
1577198700000,72.12,72.54,72.12,72.41,7216
1577199600000,72.49,72.5,72.16,72.25,2060
1577200500000,72.4,72.41,72.28,72.28,1722
1577201400000,72.5,72.5,72.22,72.34,3258
1577202300000,72.32,72.38,72.2,72.26,2500
1577203200000,72.28,72.28,72.03,72.03,805
1577204100000,71.99,72.19,71.98,72.09,1700
1577205000000,72.06,72.34,72.06,72.17,2358
1577205900000,72.33,72.33,71.97,72.11,4408
1577206800000,72.11,72.11,72.03,72.04,900
1577207700000,71.97,72.055,71.73,71.9,8446
1577208600000,71.84,71.91,71.7944,71.7944,4267
1577209500000,71.77,72.04,71.73,71.99,14854
1577210400000,72.04,72.04,71.98,71.98,7302
1577370600000,71.89,71.89,71.53,71.53,2796
1577371500000,71.5,71.96,71.5,71.96,301
1577372400000,71.965,71.965,71.16,71.435,3115
1577373300000,71.31,71.77,71.31,71.69,1500
1577374200000,71.61,71.61,71.39,71.465,1401
1577375100000,71.41,71.69,71.41,71.69,900
1577376000000,71.48,71.565,71.45,71.46,684
1577376900000,71.625,71.66,71.38,71.61,1137
1577377800000,71.52,71.625,71.52,71.6,1102
1577378700000,71.5,71.67,71.5,71.59,500
1577379600000,71.66,71.83,71.66,71.8,1317
1577380500000,71.73,71.74,71.66,71.69,700
1577381400000,71.72,71.86,71.72,71.86,1737
1577382300000,71.8,72.0,71.8,72.0,1100
1577383200000,71.9552,72.01,71.9552,72.01,1106
1577384100000,72.03,72.06,71.96,72.05,1200
1577385000000,72.13,72.26,72.13,72.26,300
1577385900000,72.22,72.29,72.21,72.29,900
1577386800000,72.3,72.3,72.07,72.13,1602
1577387700000,72.14,72.16,71.95,72.1,817
1577388600000,72.08,72.25,72.07,72.15,1322
1577389500000,72.125,72.56,72.07,72.56,7595
1577390400000,72.56,72.875,72.56,72.75,2013
1577391300000,72.71,72.85,72.62,72.825,3100
1577392200000,72.84,73.08,72.61,73.01,9000
1577393100000,72.79,72.9,72.57,72.65,12707
1577457000000,72.91,73.68,72.49,73.37,9621
1577457900000,73.4,73.64,73.12,73.64,1310
1577458800000,73.5,73.61,73.0007,73.115,5825
1577459700000,73.16,73.25,72.92,73.02,1200
1577460600000,72.99,73.1,72.99,73.06,702
1577461500000,72.91,72.9952,72.7,72.87,1703
1577462400000,72.85,73.14,72.76,72.87,2246
1577463300000,72.85,73.09,72.78,72.95,1700
1577464200000,72.88,73.15,72.87,73.1,1662
1577465100000,73.04,73.24,73.02,73.24,1000
1577466000000,73.15,73.3,73.15,73.22,1982
1577466900000,73.335,73.335,73.23,73.29,600
1577467800000,73.24,73.395,73.24,73.3,815
1577468700000,73.39,73.72,73.39,73.63,975
1577469600000,73.61,73.68,73.55,73.56,2000
1577470500000,73.57,73.61,73.37,73.47,2018
1577471400000,73.45,73.45,73.35,73.37,1200
1577472300000,73.39,73.64,73.39,73.55,2158
1577473200000,73.585,73.585,73.41,73.42,1501
1577474100000,73.39,73.5,73.19,73.5,8441
1577475000000,73.37,73.44,73.37,73.38,700
1577475900000,73.4,73.4,72.99,72.99,5632
1577476800000,73.0,73.17,72.98,73.17,900
1577477700000,73.13,73.14,72.86,72.89,2702
1577478600000,72.84,72.97,72.82,72.96,6220
1577479500000,72.94,73.09,72.94,73.08,16616
1577716200000,73.05,73.05,72.415,72.62,15736
1577717100000,72.62,72.95,72.62,72.905,1726
1577718000000,72.84,72.85,72.49,72.49,6192
1577718900000,72.35,72.62,72.35,72.62,3688
1577719800000,72.51,72.915,72.51,72.65,1824
1577720700000,72.55,72.68,72.4582,72.68,600
1577721600000,72.75,73.52,72.72,73.515,3394
1577722500000,73.53,73.665,73.53,73.57,1749
1577723400000,73.485,73.98,73.46,73.92,5594
1577724300000,73.78,73.83,73.73,73.74,1470
1577725200000,73.614,73.78,73.535,73.78,3255
1577726100000,73.99,73.99,73.84,73.84,500
1577727000000,74.13,74.32,74.13,74.22,2700
1577727900000,73.98,74.17,73.98,74.01,900
1577728800000,74.13,74.25,74.03,74.2,1723
1577729700000,74.12,74.68,74.12,74.49,2882
1577730600000,74.35,74.4,74.2,74.2,1309
1577731500000,74.1425,74.18,74.13,74.13,400
1577732400000,74.0,74.0,73.92,73.9407,1209
1577733300000,73.89,74.16,73.88,73.9567,2100
1577734200000,73.96,74.03,73.87,74.0,1836
1577735100000,73.98,73.98,73.905,73.905,1000
1577736000000,73.88,73.91,73.79,73.82,1300
1577736900000,73.83,73.83,73.61,73.61,1606
1577737800000,73.67,73.68,73.6,73.66,2702
1577738700000,73.69,73.82,73.58,73.81,10765
1577802600000,73.8,74.14,73.68,73.75,2791
1577803500000,73.71,74.09,73.51,74.09,500
1577804400000,74.49,74.49,74.0,74.0,1662
1577805300000,73.96,74.055,73.61,73.88,800
1577806200000,73.81,73.85,73.6,73.6,1279
1577807100000,73.63,73.68,73.35,73.35,1000
1577808000000,73.49,73.59,73.49,73.59,460
1577808900000,73.66,73.89,73.627,73.87,1910
1577809800000,74.12,74.12,73.43,73.67,1646
1577810700000,73.87,73.88,73.85,73.85,400
1577811600000,73.83,73.89,73.75,73.75,1000
1577812500000,73.7,73.72,73.62,73.72,940
1577813400000,73.73,73.735,73.64,73.735,533
1577814300000,73.63,73.675,73.58,73.58,694
1577815200000,73.56,73.62,73.56,73.62,882
1577816100000,73.73,73.75,73.69,73.75,800
1577817000000,73.78,73.9,73.77,73.89,1900
1577817900000,74.04,74.12,73.92,74.12,300
1577818800000,74.22,74.22,74.005,74.02,1805
1577819700000,74.08,74.16,74.0,74.01,1500
1577820600000,74.01,74.14,73.99,74.11,1400
1577821500000,74.14,74.14,73.92,73.92,1000
1577822400000,73.96,74.2,73.96,74.2,1690
1577823300000,74.21,74.21,73.93,73.96,3412
1577824200000,73.96,74.07,73.77,73.8,3111
1577825100000,73.78,73.89,73.49,73.57,18058
1577975400000,74.35,74.35,73.48,73.775,3393
1577976300000,73.825,73.855,73.4,73.4,1995
1577977200000,73.38,73.495,72.72,72.74,2000
1577978100000,72.59,72.725,71.825,71.835,3115
1577979000000,71.69,71.785,71.235,71.46,5875
1577979900000,71.5,71.57,71.32,71.45,2000
1577980800000,71.37,71.38,70.99,71.35,3660
1577981700000,71.32,71.61,71.32,71.39,1450
1577982600000,71.39,71.39,71.08,71.08,2800
1577983500000,71.1712,71.31,71.1712,71.31,1000
1577984400000,71.459,71.48,71.31,71.42,1666
1577985300000,71.37,71.48,71.37,71.48,200
1577986200000,71.47,71.47,71.11,71.11,1824
1577987100000,71.14,71.21,71.03,71.13,1300
1577988000000,71.17,71.17,70.95,70.95,800
1577988900000,71.01,71.01,70.67,70.67,1762
1577989800000,70.7,70.73,70.36,70.48,6109
1577990700000,70.54,70.54,70.33,70.35,2108
1577991600000,70.34,70.72,70.34,70.68,1703
1577992500000,70.61,70.9337,70.61,70.83,1000
1577993400000,70.865,70.94,70.765,70.79,3398
1577994300000,70.89,70.99,70.67,70.67,5288
1577995200000,70.5,70.6,70.06,70.225,5732
1577996100000,70.23,70.29,70.0,70.09,5077
1577997000000,70.12,70.13,69.6,69.65,9894
1577997900000,69.62,70.05,69.53,70.0,30751
1578061800000,69.08,69.5,68.38,68.515,9419
1578062700000,68.7,68.78,68.29,68.35,2532
1578063600000,68.28,68.95,67.67,68.88,8232
1578064500000,69.15,69.15,68.53,68.53,1729
1578065400000,68.73,68.78,68.59,68.59,1197
1578066300000,68.6,68.795,68.59,68.59,2217
1578067200000,68.6,68.82,68.56,68.82,2689
