datetime,open,high,low,close,volume
1573762500000,6.05,6.05,6.05,6.05,818
1573764300000,6.08,6.08,6.02,6.02,610
1573828200000,6.0543,6.0543,6.0543,6.0543,200
1573830900000,6.05,6.05,6.0499,6.0499,700
1573837200000,6.03,6.03,6.03,6.03,200
1573839000000,6.05,6.09,6.05,6.09,4600
1573841700000,6.09,6.11,6.09,6.11,1437
1573844400000,6.15,6.17,6.15,6.17,600
1573845300000,6.17,6.17,6.17,6.17,100
1573846200000,6.1336,6.1336,6.1336,6.1336,100
1573848000000,6.1288,6.1288,6.1288,6.1288,100
1573850700000,6.14,6.15,6.11,6.11,903
1574087400000,6.06,6.06,6.03,6.03,408
1574091000000,6.0553,6.0553,6.0553,6.0553,1000
1574091900000,6.01,6.01,6.0,6.0,450
1574092800000,6.02,6.02,6.02,6.02,1190
1574094600000,6.07,6.1099,6.07,6.1,3100
1574095500000,6.1,6.1,6.1,6.1,1939
1574098200000,6.0303,6.0303,6.0303,6.0303,200
1574099100000,6.08,6.09,6.08,6.08,900
1574100000000,6.1,6.1,6.0999,6.0999,1500
1574103600000,6.08,6.08,6.08,6.08,2638
1574106300000,6.05,6.05,6.05,6.05,100
1574109900000,6.0105,6.06,6.0105,6.06,1264
1574173800000,6.09,6.09,6.09,6.09,400
1574174700000,6.08,6.08,6.08,6.08,200
1574175600000,6.06,6.06,6.05,6.05,208
1574176500000,6.05,6.05,6.05,6.05,1100
1574178300000,6.03,6.06,6.03,6.05,1695
1574181000000,6.0699,6.0699,6.0699,6.0699,122
1574185500000,6.07,6.07,6.07,6.07,100
1574186400000,6.07,6.07,6.07,6.07,100
1574187300000,6.05,6.05,6.05,6.05,500
1574190900000,6.06,6.06,6.05,6.05,200
1574191800000,6.06,6.06,6.055,6.06,700
1574196300000,6.03,6.06,6.03,6.06,400
1574260200000,6.108,6.108,6.108,6.108,200
1574262900000,6.06,6.06,6.01,6.01,2500
1574263800000,6.06,6.06,6.06,6.06,100
1574270100000,6.04,6.04,6.04,6.04,200
1574271900000,6.04,6.04,6.04,6.04,165
1574275500000,6.012,6.012,6.012,6.012,200
1574280000000,6.0232,6.0232,6.0232,6.0232,100
1574282700000,6.03,6.03,6.02,6.02,277
1574346600000,6.01,6.0392,6.01,6.0392,2069
1574347500000,6.031,6.059,6.031,6.059,500
1574349300000,6.01,6.01,6.01,6.01,200
1574350200000,6.01,6.01,6.01,6.01,100
1574352900000,6.01,6.01,6.01,6.01,334
1574353800000,6.01,6.01,5.96,5.96,2166
1574354700000,5.96,5.9799,5.96,5.9799,242
1574355600000,5.97,5.97,5.97,5.97,100
1574356500000,5.97,5.97,5.97,5.97,200
1574357400000,5.96,5.96,5.96,5.96,100
1574358300000,5.97,5.97,5.97,5.97,700
1574359200000,5.991,6.02,5.991,6.0,11227
1574361900000,6.04,6.04,6.0254,6.029,800
1574362800000,6.03,6.03,6.03,6.03,500
1574367300000,6.0127,6.0127,6.0127,6.0127,100
1574368200000,6.05,6.07,6.05,6.07,700
1574369100000,6.06,6.07,6.06,6.07,200
1574433000000,6.09,6.09,6.09,6.09,1020
1574442000000,6.0396,6.0396,6.0396,6.0396,200
1574442900000,6.07,6.07,6.065,6.065,600
1574444700000,6.06,6.0638,6.03,6.0481,3300
1574448300000,6.0495,6.0495,6.0495,6.0495,180
1574449200000,6.0524,6.0524,6.03,6.03,200
1574455500000,6.0341,6.0341,6.02,6.03,1420
1574692200000,6.1,6.1,6.05,6.05,1284
1574694000000,6.07,6.07,6.07,6.07,103
1574694900000,6.07,6.07,6.07,6.07,108
1574695800000,6.07,6.07,6.07,6.07,100
1574703900000,6.149,6.149,6.1,6.1,225
1574704800000,6.1475,6.1475,6.1475,6.1475,200
1574706600000,6.1494,6.15,6.1494,6.15,200
1574708400000,6.1557,6.1557,6.15,6.15,300
1574709300000,6.18,6.18,6.18,6.18,100
1574710200000,6.1699,6.1699,6.1699,6.1699,100
1574711100000,6.1577,6.1585,6.1561,6.1561,600
1574712900000,6.1545,6.1545,6.11,6.11,1005
1574713800000,6.1441,6.1441,6.1441,6.1441,100
1574714700000,6.15,6.18,6.15,6.18,1840
1574778600000,6.16,6.2126,6.16,6.2126,1800
1574779500000,6.3,6.3301,6.25,6.32,9574
1574780400000,6.2759,6.43,6.2759,6.43,5659
1574781300000,6.4,6.4,6.34,6.34,1600
1574782200000,6.3679,6.3679,6.3679,6.3679,2000
1574783100000,6.4,6.4734,6.4,6.4734,5600
1574784000000,6.45,6.45,6.35,6.3587,2503
1574784900000,6.45,6.45,6.3649,6.41,3288
1574786700000,6.41,6.41,6.41,6.41,1400
1574787600000,6.4,6.41,6.39,6.39,700
1574788500000,6.39,6.39,6.34,6.3667,1800
1574789400000,6.38,6.38,6.38,6.38,100
1574790300000,6.3502,6.38,6.35,6.38,3386
1574791200000,6.36,6.37,6.36,6.37,200
1574792100000,6.36,6.36,6.3,6.32,1065
1574793000000,6.354,6.354,6.354,6.354,185
1574794800000,6.3457,6.3457,6.3457,6.3457,500
1574795700000,6.3511,6.3511,6.3511,6.3511,1000
1574799300000,6.29,6.3298,6.26,6.3298,1555
1574801100000,6.34,6.3465,6.34,6.34,600
1574865000000,6.26,6.28,6.21,6.21,3382
1574865900000,6.18,6.2,6.18,6.2,2050
1574866800000,6.2314,6.2314,6.2121,6.2121,675
1574867700000,6.2438,6.29,6.2438,6.29,1698
1574868600000,6.3167,6.3256,6.3167,6.3256,1321
1574869500000,6.3399,6.34,6.3,6.32,6085
1574871300000,6.33,6.33,6.33,6.33,900
1574872200000,6.33,6.3345,6.33,6.3345,2757
1574873100000,6.3118,6.3118,6.3118,6.3118,200
1574874000000,6.3,6.3,6.25,6.25,500
1574874900000,6.24,6.24,6.24,6.24,100
1574877600000,6.2741,6.28,6.2741,6.2741,2200
1574880300000,6.3,6.34,6.3,6.34,1200
1574883000000,6.3,6.32,6.3,6.3127,700
1574883900000,6.308,6.32,6.308,6.32,200
1574885700000,6.31,6.31,6.31,6.31,100
1574887500000,6.32,6.35,6.3162,6.35,3263
1575037800000,6.27,6.27,6.22,6.24,4242
1575038700000,6.1908,6.1992,6.1908,6.1992,4444
1575040500000,6.234,6.234,6.22,6.22,1000
1575041400000,6.23,6.24,6.23,6.24,1458
1575042300000,6.21,6.24,6.21,6.24,2200
1575043200000,6.26,6.27,6.26,6.27,600
1575044100000,6.22,6.24,6.22,6.22,7154
1575046800000,6.23,6.24,6.23,6.24,2000
1575047700000,6.24,6.2736,6.24,6.2736,6000
1575049500000,6.26,6.26,6.26,6.26,200
1575297000000,6.25,6.25,6.21,6.221,2094
1575297900000,6.3,6.3,6.3,6.3,7000
1575300600000,6.205,6.205,6.205,6.205,223
1575301500000,6.2,6.2,6.2,6.2,100
1575302400000,6.19,6.19,6.16,6.16,2671
1575304200000,6.16,6.16,6.16,6.16,100
1575305100000,6.165,6.2,6.165,6.18,7040
1575306000000,6.17,6.17,6.17,6.17,262
1575306900000,6.1625,6.1686,6.11,6.11,7805
1575308700000,6.11,6.12,6.1,6.12,1100
1575310500000,6.1899,6.1899,6.15,6.172,1800
1575312300000,6.18,6.18,6.17,6.17,231
1575313200000,6.18,6.18,6.14,6.14,20632
1575317700000,6.16,6.16,6.14,6.14,500
1575318600000,6.18,6.18,6.14,6.14,1245
1575319500000,6.14,6.15,6.12,6.12,3691
1575383400000,6.15,6.15,6.15,6.15,337
1575387000000,6.13,6.13,6.13,6.13,100
1575387900000,6.14,6.14,6.14,6.14,154
1575389700000,6.14,6.15,6.14,6.14,500
1575392400000,6.16,6.16,6.16,6.16,100
1575396000000,6.16,6.16,6.16,6.16,800
1575398700000,6.17,6.17,6.16,6.16,200
1575400500000,6.16,6.21,6.16,6.21,200
1575402300000,6.15,6.15,6.13,6.145,2006
1575403200000,6.13,6.16,6.13,6.13,475
1575405900000,6.15,6.18,6.14,6.18,790
1575476100000,6.16,6.16,6.16,6.16,200
1575477000000,6.17,6.2,6.17,6.1704,1839
1575478800000,6.18,6.18,6.18,6.18,100
1575484200000,6.2,6.2,6.1904,6.1926,1100
1575485100000,6.2,6.25,6.1999,6.25,3107
1575486900000,6.2532,6.31,6.25,6.27,1826
1575487800000,6.3329,6.346,6.3328,6.346,3492
1575488700000,6.32,6.32,6.31,6.31,440
1575491400000,6.2797,6.2797,6.2797,6.2797,190
1575492300000,6.2986,6.2986,6.26,6.27,644
1575556200000,6.24,6.24,6.24,6.24,850
1575565200000,6.32,6.32,6.3,6.3,400
1575568800000,6.3185,6.34,6.3137,6.34,850
1575569700000,6.33,6.3543,6.3258,6.3543,5362
1575570600000,6.33,6.4171,6.33,6.4004,8481
1575571500000,6.4263,6.4796,6.4,6.4796,13704
1575572400000,6.4984,6.56,6.4984,6.56,12681
1575573300000,6.558,6.558,6.49,6.494,900
1575574200000,6.4603,6.5031,6.4603,6.5031,2311
1575575100000,6.51,6.656,6.51,6.625,17601
1575576000000,6.62,6.66,6.62,6.655,13605
1575576900000,6.65,6.655,6.6039,6.62,7223
1575577800000,6.62,6.63,6.6,6.6142,7742
1575578700000,6.6233,6.69,6.62,6.675,6113
1575642600000,6.71,6.715,6.6,6.649,11494
1575643500000,6.65,6.66,6.64,6.64,7902
1575644400000,6.64,6.6727,6.64,6.6727,1675
1575645300000,6.68,6.72,6.6656,6.6741,13275
1575646200000,6.64,6.6671,6.63,6.6656,700
1575647100000,6.67,6.67,6.6591,6.6594,1900
1575648000000,6.68,6.72,6.68,6.7092,6370
1575648900000,6.69,6.7,6.69,6.7,300
1575649800000,6.69,6.7,6.67,6.67,500
1575653400000,6.689,6.689,6.689,6.689,390
1575654300000,6.71,6.71,6.71,6.71,100
1575655200000,6.71,6.74,6.71,6.74,600
1575656100000,6.74,6.74,6.73,6.73,1625
1575657000000,6.73,6.73,6.71,6.7101,1970
1575657900000,6.7,6.7,6.6933,6.6933,300
1575658800000,6.67,6.71,6.67,6.71,4721
1575659700000,6.6943,6.6943,6.6943,6.6943,500
1575660600000,6.6948,6.6948,6.6948,6.6948,1500
1575661500000,6.6948,6.6948,6.6948,6.6948,500
1575662400000,6.7,6.7,6.69,6.69,1000
1575663300000,6.71,6.71,6.71,6.71,400
1575664200000,6.6904,6.6904,6.6904,6.6904,360
1575665100000,6.7,6.7,6.67,6.67,4277
1575901800000,6.7,6.702,6.64,6.702,4602
1575902700000,6.7001,6.7001,6.66,6.66,803
1575903600000,6.66,6.66,6.61,6.61,1302
1575904500000,6.5728,6.6,6.57,6.57,2000
1575905400000,6.5501,6.56,6.5501,6.56,900
1575906300000,6.5403,6.58,6.5,6.56,6980
1575908100000,6.6,6.6,6.6,6.6,500
1575909000000,6.55,6.55,6.51,6.51,700
1575909900000,6.5811,6.5811,6.52,6.52,1100
1575912600000,6.51,6.51,6.51,6.51,200
1575913500000,6.5101,6.5101,6.5101,6.5101,780
1575914400000,6.515,6.515,6.515,6.515,100
1575918000000,6.52,6.52,6.52,6.52,100
1575918900000,6.5,6.5236,6.5,6.5236,1100
1575920700000,6.5299,6.54,6.5299,6.54,2100
1575921600000,6.53,6.53,6.53,6.53,697
1575922500000,6.52,6.52,6.4765,6.4765,1436
1575924300000,6.51,6.52,6.5,6.5,820
1575988200000,6.65,6.66,6.65,6.66,300
1575989100000,6.56,6.56,6.56,6.56,300
1575990000000,6.5617,6.64,6.5617,6.5962,800
1575993600000,6.64,6.64,6.63,6.63,400
1575994500000,6.6439,6.665,6.6439,6.66,3150
1575995400000,6.66,6.66,6.65,6.65,634
1575996300000,6.67,6.67,6.67,6.67,300
1575997200000,6.66,6.66,6.66,6.66,100
1575998100000,6.67,6.67,6.6699,6.67,3600
1576001700000,6.68,6.68,6.68,6.68,200
1576002600000,6.68,6.68,6.67,6.67,500
1576003500000,6.67,6.6701,6.65,6.6528,4782
1576008000000,6.66,6.6601,6.66,6.66,700
1576009800000,6.666,6.666,6.666,6.666,100
1576010700000,6.67,6.67,6.67,6.67,534
1576075500000,6.668,6.668,6.668,6.668,2000
1576076400000,6.59,6.618,6.54,6.54,3400
1576077300000,6.54,6.5549,6.51,6.5549,550
1576078200000,6.5,6.5,6.5,6.5,200
1576079100000,6.51,6.51,6.51,6.51,200
1576080000000,6.53,6.57,6.53,6.56,1000
1576080900000,6.57,6.58,6.56,6.56,1300
1576081800000,6.56,6.56,6.53,6.53,707
1576082700000,6.56,6.56,6.54,6.54,200
1576083600000,6.54,6.5434,6.53,6.53,950
1576084500000,6.53,6.53,6.53,6.53,200
1576085400000,6.53,6.54,6.53,6.54,200
1576086300000,6.54,6.54,6.53,6.53,200
1576087200000,6.51,6.5222,6.5,6.5,311
1576088100000,6.5,6.51,6.5,6.51,200
1576089000000,6.51,6.51,6.48,6.48,200
1576089900000,6.5,6.5,6.47,6.47,200
1576090800000,6.47,6.49,6.47,6.49,300
1576091700000,6.49,6.52,6.49,6.52,300
1576092600000,6.52,6.52,6.52,6.52,100
1576093500000,6.52,6.52,6.48,6.48,500
1576094400000,6.49,6.49,6.49,6.49,200
1576095300000,6.49,6.54,6.49,6.54,200
1576096200000,6.54,6.5626,6.51,6.51,1110
1576097100000,6.52,6.56,6.52,6.52,400
1576161000000,6.47,6.47,6.47,6.47,879
1576161900000,6.46,6.56,6.46,6.56,200
1576162800000,6.53,6.53,6.53,6.53,300
1576163700000,6.5393,6.5393,6.5393,6.5393,100
1576169100000,6.55,6.55,6.55,6.55,500
1576171800000,6.55,6.56,6.55,6.56,500
1576172700000,6.55,6.55,6.55,6.55,100
1576173600000,6.54,6.59,6.54,6.59,200
1576175400000,6.56,6.68,6.56,6.62,1600
1576176300000,6.62,6.62,6.62,6.62,200
1576178100000,6.62,6.63,6.62,6.625,2900
1576179900000,6.66,6.66,6.658,6.66,1200
1576180800000,6.66,6.67,6.66,6.67,300
1576181700000,6.67,6.67,6.67,6.67,200
1576182600000,6.6545,6.68,6.65,6.68,2600
1576183500000,6.68,6.69,6.66,6.69,1150
1576247400000,6.62,6.6981,6.62,6.6981,514
1576249200000,6.66,6.66,6.66,6.66,300
1576251000000,6.664,6.6886,6.6502,6.6886,2679
1576251900000,6.66,6.66,6.66,6.66,506
1576253700000,6.62,6.6356,6.6169,6.6169,2550
1576255500000,6.6436,6.6436,6.6345,6.6345,200
1576257300000,6.63,6.63,6.63,6.63,100
1576259100000,6.6599,6.6599,6.63,6.63,1100
1576260900000,6.6506,6.6506,6.6506,6.6506,100
1576261800000,6.63,6.63,6.61,6.6103,900
1576262700000,6.6376,6.6376,6.6376,6.6376,100
1576263600000,6.64,6.74,6.64,6.74,1443
1576264500000,6.75,6.8599,6.7295,6.7798,27729
1576265400000,6.77,6.77,6.73,6.765,1272
1576268100000,6.74,6.74,6.74,6.74,272
1576269000000,6.73,6.7495,6.7283,6.7495,754
1576269900000,6.74,6.74,6.72,6.72,1742
1576506600000,6.84,6.84,6.6798,6.7,3758
1576507500000,6.7797,6.7797,6.72,6.73,3476
1576508400000,6.73,6.73,6.73,6.73,100
1576509300000,6.72,6.73,6.72,6.73,4823
1576511100000,6.74,6.75,6.74,6.75,900
1576512900000,6.73,6.7397,6.73,6.7397,697
1576518300000,6.73,6.73,6.73,6.73,100
1576521900000,6.72,6.72,6.72,6.72,100
1576522800000,6.725,6.73,6.725,6.73,420
1576523700000,6.7267,6.73,6.7265,6.73,900
1576524600000,6.73,6.76,6.73,6.76,6020
1576526400000,6.76,6.7622,6.75,6.76,3470
1576528200000,6.775,6.79,6.775,6.79,14284
1576529100000,6.8,6.8,6.8,6.8,442
1576593000000,6.87,6.9,6.6,6.6,17081
1576593900000,6.6886,6.73,6.6886,6.73,970
1576594800000,6.709,6.74,6.7,6.72,3590
1576596600000,6.67,6.67,6.67,6.67,100
1576597500000,6.7,6.84,6.7,6.8086,2000
1576598400000,6.76,6.8343,6.76,6.8343,1800
1576599300000,6.78,6.78,6.78,6.78,300
1576600200000,6.78,6.78,6.78,6.78,200
1576602000000,6.79,6.86,6.78,6.86,1500
1576602900000,6.8562,6.89,6.8562,6.87,2282
1576603800000,6.87,6.9,6.87,6.9,699
1576604700000,6.88,6.88,6.88,6.88,700
1576605600000,6.91,6.95,6.91,6.95,1300
1576606500000,6.95,7.1699,6.94,7.11,25878
1576607400000,7.1232,7.17,7.1232,7.17,6290
1576608300000,7.14,7.1581,7.1241,7.13,800
1576609200000,7.13,7.1314,7.12,7.13,3210
1576610100000,7.126,7.126,7.126,7.126,349
1576611900000,7.041,7.06,7.02,7.02,3155
1576612800000,7.1,7.1083,7.1,7.1083,600
1576613700000,7.1,7.5,7.1,7.4199,14129
1576614600000,7.42,7.45,7.416,7.42,4472
1576615500000,7.42,7.42,7.38,7.42,15152
1576679400000,7.0,7.0,6.8,6.8515,23237
1576680300000,6.8139,6.91,6.8,6.85,7512
1576681200000,6.88,6.92,6.86,6.86,4645
1576682100000,6.86,6.8695,6.85,6.8695,4700
1576683000000,6.88,6.8888,6.864,6.864,1449
1576683900000,6.87,6.94,6.8661,6.94,3450
1576684800000,6.92,6.92,6.92,6.92,100
1576685700000,6.94,6.95,6.92,6.92,3500
1576687500000,6.9339,6.9339,6.9302,6.9302,935
1576688400000,6.925,6.94,6.925,6.94,234
1576689300000,6.95,6.95,6.95,6.95,100
1576690200000,6.95,6.95,6.9372,6.9372,200
1576691100000,6.95,6.96,6.95,6.95,3650
1576692000000,6.9467,6.9467,6.9467,6.9467,445
1576692900000,6.92,6.92,6.882,6.882,1300
1576693800000,6.9,6.95,6.9,6.92,4160
1576694700000,6.9102,6.9159,6.88,6.9159,500
1576697400000,6.9,6.9,6.88,6.88,6200
1576698300000,6.8805,6.8805,6.85,6.85,800
1576699200000,6.84,6.8659,6.82,6.82,1800
1576700100000,6.8,6.8,6.8,6.8,1350
1576701000000,6.8,6.8,6.7642,6.7642,600
1576701900000,6.76,6.77,6.75,6.75,12299
1576765800000,7.08,7.276,6.9705,7.0518,5510
1576766700000,7.0503,7.1747,7.0503,7.0701,5703
1576767600000,7.11,7.1691,7.0746,7.1462,7788
1576768500000,7.0687,7.075,7.0477,7.0477,3387
1576769400000,7.1097,7.1097,7.0217,7.0217,1951
1576770300000,7.0474,7.09,7.0474,7.09,1376
1576771200000,7.085,7.11,7.06,7.11,10088
1576772100000,7.11,7.19,7.11,7.1309,11025
1576773000000,7.13,7.13,7.1,7.1,1563
1576774800000,7.0332,7.0789,7.0332,7.0789,2705
1576776600000,7.0703,7.0703,7.0703,7.0703,100
1576777500000,7.06,7.06,7.0454,7.0454,946
1576778400000,7.04,7.04,7.04,7.04,1250
1576780200000,7.0536,7.0536,7.0536,7.0536,500
1576781100000,7.0313,7.0313,7.0313,7.0313,500
1576782000000,7.0853,7.0853,7.05,7.05,1247
1576782900000,7.05,7.05,7.05,7.05,500
1576783800000,7.03,7.0394,7.03,7.03,310
1576784700000,7.06,7.06,7.0496,7.0496,200
1576785600000,7.0599,7.07,7.05,7.05,700
1576786500000,7.07,7.1,7.06,7.06,1258
1576787400000,7.09,7.1,7.06,7.06,1372
1576788300000,7.06,7.06,7.04,7.04,2050
1576852200000,7.2,7.24,7.07,7.07,3867
1576854000000,7.025,7.0362,7.01,7.01,5800
1576854900000,7.0178,7.0178,7.0038,7.0038,1300
1576855800000,6.97,7.0,6.97,7.0,300
1576856700000,6.9701,6.973,6.9701,6.973,3000
1576857600000,6.97,6.9701,6.97,6.9701,200
1576858500000,6.97,6.97,6.97,6.97,400
1576860300000,6.93,6.93,6.93,6.93,338
1576861200000,6.96,7.03,6.96,7.03,1200
1576862100000,7.0272,7.0272,7.0,7.0,4862
1576863900000,7.0,7.0,7.0,7.0,100
1576864800000,7.0083,7.0129,7.0083,7.0129,850
1576866600000,7.005,7.005,6.9801,6.9832,3000
1576867500000,6.9835,6.9835,6.98,6.98,1100
1576870200000,6.9715,6.9715,6.9715,6.9715,200
1576871100000,6.98,6.98,6.98,6.98,400
1576872900000,6.96,6.96,6.95,6.95,840
1576873800000,6.9306,6.96,6.92,6.96,1382
1576874700000,6.96,6.96,6.88,6.91,3502
1577111400000,6.81,6.9,6.81,6.85,2392
1577112300000,6.92,6.93,6.92,6.93,200
1577113200000,6.94,6.94,6.9,6.9,2000
1577115000000,6.96,6.96,6.95,6.96,1100
1577115900000,6.97,6.97,6.9316,6.9316,1218
1577116800000,6.95,6.95,6.95,6.95,200
1577117700000,6.95,6.95,6.93,6.93,300
1577118600000,6.97,6.99,6.97,6.9715,1900
1577119500000,6.99,6.99,6.99,6.99,1000
1577120400000,7.01,7.01,7.01,7.01,300
1577121300000,7.0,7.0,7.0,7.0,1000
1577122200000,6.98,6.98,6.98,6.98,100
1577124000000,7.01,7.0354,6.9974,7.0354,700
1577124900000,7.0073,7.0073,7.0073,7.0073,150
1577125800000,7.025,7.025,7.025,7.025,500
1577132100000,7.0197,7.0197,7.0197,7.0197,195
1577133000000,7.02,7.02,7.02,7.02,500
1577133900000,7.04,7.04,7.04,7.04,200
1577197800000,7.14,7.28,7.14,7.235,6354
1577198700000,7.1838,7.1838,7.14,7.14,600
1577199600000,7.1759,7.1759,7.1759,7.1759,150
1577200500000,7.23,7.24,7.2057,7.2057,2161
1577201400000,7.15,7.15,7.11,7.11,4000
1577203200000,7.135,7.15,7.09,7.09,9741
1577205000000,7.1033,7.1033,7.05,7.05,2294
1577205900000,7.09,7.09,7.09,7.09,329
1577208600000,7.15,7.15,7.15,7.15,600
1577209500000,7.12,7.12,7.09,7.09,300
1577370600000,7.19,7.202,7.19,7.202,374
1577371500000,7.1608,7.1608,7.1608,7.1608,185
1577373300000,7.18,7.18,7.18,7.18,1400
1577374200000,7.2,7.2295,7.2,7.2295,1100
1577375100000,7.18,7.18,7.18,7.18,200
1577376000000,7.2154,7.2154,7.19,7.19,542
1577376900000,7.191,7.2252,7.191,7.2252,1200
1577377800000,7.2096,7.2096,7.2096,7.2096,450
1577379600000,7.2275,7.23,7.2005,7.2005,1021
1577380500000,7.23,7.23,7.23,7.23,300
1577383200000,7.2201,7.2201,7.2201,7.2201,500
1577384100000,7.2227,7.2405,7.2227,7.2405,1450
1577385000000,7.25,7.25,7.25,7.25,100
1577385900000,7.235,7.235,7.235,7.235,200
1577386800000,7.22,7.22,7.2117,7.22,2261
1577387700000,7.22,7.22,7.21,7.22,800
1577392200000,7.21,7.21,7.21,7.21,100
1577393100000,7.2174,7.22,7.2,7.2,2596
1577457000000,7.29,7.29,7.29,7.29,348
1577457900000,7.2813,7.2813,7.2813,7.2813,500
1577458800000,7.28,7.2819,7.28,7.2819,992
1577459700000,7.2854,7.3,7.2628,7.287,2200
1577460600000,7.2809,7.2809,7.2809,7.2809,200
1577461500000,7.28,7.2801,7.26,7.26,562
1577462400000,7.2822,7.2822,7.2822,7.2822,200
1577463300000,7.27,7.2896,7.27,7.2896,884
1577464200000,7.3,7.4,7.3,7.4,9624
1577465100000,7.4399,7.4867,7.4398,7.4501,15151
1577466000000,7.44,7.44,7.38,7.3801,1638
1577466900000,7.3548,7.36,7.3201,7.36,6303
1577468700000,7.3726,7.3726,7.35,7.35,600
1577472300000,7.38,7.38,7.38,7.38,100
1577475000000,7.4,7.4,7.39,7.39,4122
1577475900000,7.38,7.38,7.3631,7.3631,2267
1577478600000,7.38,7.39,7.38,7.39,1916
1577479500000,7.3774,7.4,7.3756,7.4,1122
1577716200000,7.5,7.5,7.3889,7.462,2048
1577717100000,7.4452,7.4452,7.36,7.36,1600
1577718000000,7.3964,7.3964,7.28,7.3141,3131
1577718900000,7.251,7.251,7.251,7.251,1500
1577720700000,7.3293,7.3293,7.3293,7.3293,1500
1577721600000,7.35,7.35,7.35,7.35,200
1577722500000,7.3101,7.3164,7.31,7.3164,3100
1577723400000,7.3101,7.35,7.31,7.35,800
1577724300000,7.35,7.35,7.35,7.35,300
1577727000000,7.36,7.419,7.34,7.36,6125
1577730600000,7.415,7.415,7.39,7.39,200
1577732400000,7.39,7.39,7.39,7.39,300
1577733300000,7.3697,7.3869,7.3697,7.3869,408
1577735100000,7.416,7.416,7.416,7.416,405
1577736900000,7.4,7.4,7.4,7.4,433
1577737800000,7.31,7.31,7.31,7.31,100
1577738700000,7.39,7.39,7.3,7.3,228
1577802600000,7.43,7.43,7.43,7.43,770
1577803500000,7.4462,7.4462,7.4462,7.4462,600
1577805300000,7.4,7.4,7.36,7.36,500
1577808900000,7.36,7.36,7.36,7.36,500
1577810700000,7.35,7.35,7.35,7.35,100
1577812500000,7.36,7.38,7.36,7.37,1100
1577813400000,7.38,7.39,7.38,7.39,700
1577814300000,7.3701,7.39,7.3701,7.39,700
1577816100000,7.3876,7.3876,7.3876,7.3876,500
1577817900000,7.39,7.39,7.39,7.39,250
1577818800000,7.37,7.37,7.37,7.37,300
1577819700000,7.37,7.37,7.37,7.37,200
1577824200000,7.38,7.39,7.3701,7.39,1200
1577825100000,7.37,7.37,7.37,7.37,100
1577975400000,7.5,7.5,7.35,7.35,3591
1577976300000,7.34,7.4,7.32,7.39,10986
1577977200000,7.385,7.5799,7.385,7.5799,6601
1577978100000,7.5,7.73,7.5,7.73,14004
1577979000000,7.7368,7.9742,7.7365,7.9742,17251
1577979900000,7.95,7.9795,7.95,7.965,6256
1577980800000,7.9747,7.9747,7.85,7.85,8189
1577981700000,7.8883,7.9056,7.8883,7.89,1900
1577982600000,7.879,7.8867,7.879,7.8867,749
1577983500000,7.8898,7.9,7.87,7.88,4100
1577984400000,7.88,7.89,7.87,7.87,2600
1577985300000,7.88,7.89,7.87,7.88,3483
1577986200000,7.875,7.875,7.87,7.87,200
1577987100000,7.875,7.88,7.87,7.87,600
1577988000000,7.86,7.86,7.86,7.86,100
1577988900000,7.87,7.87,7.83,7.85,4301
1577989800000,7.84,7.84,7.83,7.83,9200
1577990700000,7.8545,7.8545,7.84,7.85,700
1577991600000,7.8549,7.855,7.85,7.855,4100
1577992500000,7.8511,7.8599,7.84,7.84,2975
1577993400000,7.83,7.84,7.83,7.83,9899
1577994300000,7.8275,7.87,7.8275,7.85,3262
1577995200000,7.85,7.87,7.85,7.855,779
1577996100000,7.85,7.8559,7.85,7.85,1200
1577997900000,7.8319,7.8334,7.8,7.83,11205
1578061800000,7.75,7.75,7.3899,7.4675,17311
1578062700000,7.42,7.4706,7.4,7.45,5353
1578063600000,7.45,7.5,7.41,7.46,8687
1578064500000,7.46,7.48,7.45,7.47,7400
1578065400000,7.475,7.5,7.46,7.5,1414
1578066300000,7.5,7.5,7.43,7.43,4109
1578067200000,7.43,7.43,7.4,7.4,3625
1578069000000,7.41,7.41,7.37,7.37,1340
1578069900000,7.38,7.47,7.38,7.38,3332
1578070800000,7.4307,7.4307,7.43,7.43,1195
1578071700000,7.43,7.43,7.43,7.43,200
1578072600000,7.385,7.4271,7.38,7.4271,400
1578073500000,7.4048,7.45,7.381,7.45,2650
1578076200000,7.4347,7.45,7.42,7.45,2562
1578077100000,7.45,7.4572,7.42,7.42,3535
1578078000000,7.46,7.46,7.42,7.429,5277
1578078900000,7.42,7.44,7.38,7.41,3664
1578079800000,7.4,7.4,7.3702,7.3702,800
1578080700000,7.4,7.4,7.36,7.3908,719
1578081600000,7.38,7.4,7.325,7.33,9252
1578082500000,7.3309,7.35,7.31,7.35,5188
1578083400000,7.3699,7.39,7.32,7.3455,1201
1578084300000,7.33,7.3734,7.32,7.35,7057
1578321000000,7.44,7.55,7.3421,7.445,3649
1578323700000,7.46,7.5,7.46,7.5,1445
1578325500000,7.53,7.65,7.53,7.62,5284
1578326400000,7.62,7.62,7.57,7.61,438
1578327300000,7.6,7.61,7.6,7.61,800
1578328200000,7.63,7.65,7.625,7.65,2546
1578329100000,7.64,7.66,7.61,7.62,3094
1578330000000,7.6453,7.69,7.645,7.68,2411
1578330900000,7.675,7.675,7.675,7.675,100
1578331800000,7.66,7.66,7.66,7.66,300
