datetime,open,high,low,close,volume
1574881200000,54.9,55.07,54.88,55.07,12638
1574882100000,55.0298,55.06,54.975,55.035,10248
1574883000000,55.02,55.095,55.0,55.07,4751
1574883900000,55.04,55.09,54.98,55.08,12525
1574884800000,55.09,55.21,55.085,55.185,9635
1574885700000,55.22,55.28,55.17,55.21,10110
1574886600000,55.22,55.25,55.18,55.24,27523
1574887500000,55.21,55.24,55.08,55.2,83495
1575037800000,54.6,54.9,54.2,54.58,63898
1575038700000,54.5813,54.8603,54.4106,54.85,30496
1575039600000,54.84,55.03,54.715,54.81,44888
1575040500000,54.79,54.8,54.34,54.41,41266
1575041400000,54.42,54.82,54.4131,54.75,27800
1575042300000,54.73,54.9,54.66,54.69,30960
1575043200000,54.66,55.13,54.66,55.07,40358
1575044100000,55.065,55.46,55.065,55.33,71990
1575045000000,55.26,55.29,55.135,55.28,20148
1575045900000,55.295,55.66,55.27,55.6501,55228
1575046800000,55.64,55.64,55.22,55.3,20518
1575047700000,55.25,55.29,55.08,55.095,16376
1575048600000,55.0899,55.12,54.81,54.82,45632
1575049500000,54.81,54.915,54.65,54.72,73130
1575050400000,54.74,54.74,54.74,54.74,45038
1575052200000,55.98,55.9898,55.98,55.9898,400
1575054900000,55.5,55.5,55.5,55.5,200
1575297000000,54.88,54.88,53.91,54.39,28826
1575297900000,54.33,54.4068,53.69,53.79,15011
1575298800000,53.7809,53.7809,53.15,53.58,21163
1575299700000,53.58,53.74,53.29,53.421,23364
1575300600000,53.42,53.55,53.21,53.48,15644
1575301500000,53.46,53.5,53.05,53.12,12313
1575302400000,53.12,53.23,52.85,52.85,25505
1575303300000,52.91,53.31,52.81,53.08,31060
1575304200000,53.11,53.15,52.77,52.845,23469
1575305100000,52.78,52.92,52.68,52.91,13225
1575306000000,52.89,52.941,52.75,52.7765,9056
1575306900000,52.79,52.79,52.5,52.63,11712
1575307800000,52.67,52.68,52.5,52.655,5999
1575308700000,52.63,52.68,52.55,52.58,6819
1575309600000,52.575,53.02,52.57,52.96,35286
1575310500000,52.95,52.95,52.67,52.73,7017
1575311400000,52.735,52.735,52.52,52.61,15870
1575312300000,52.57,53.0,52.54,52.89,17568
1575313200000,52.91,53.08,52.91,52.99,26262
1575314100000,52.975,53.19,52.975,53.14,11387
1575315000000,53.11,53.14,52.95,52.995,11752
1575315900000,53.005,53.043,52.9,52.98,14428
1575316800000,52.995,53.02,52.75,52.84,11606
1575317700000,52.815,52.82,52.6586,52.7591,8753
1575318600000,52.76,52.895,52.68,52.75,25338
1575319500000,52.76,52.84,52.62,52.63,55282
1575383400000,51.51,52.35,51.28,52.02,23607
1575384300000,52.1,52.14,51.62,52.1044,18737
1575385200000,52.02,52.15,51.745,52.0445,18133
1575386100000,52.08,52.17,52.015,52.095,18168
1575387000000,52.1,52.17,51.7265,51.92,15052
1575387900000,51.92,52.04,51.64,51.9134,13486
1575388800000,51.91,52.23,51.86,52.23,9200
1575389700000,52.16,52.24,52.02,52.03,7238
1575390600000,52.07,52.17,51.7,51.75,18220
1575391500000,51.75,51.755,51.42,51.51,13930
1575392400000,51.52,51.6,51.47,51.53,8089
1575393300000,51.5345,51.72,51.51,51.635,15965
1575394200000,51.65,51.65,51.4425,51.4425,6449
1575395100000,51.42,51.49,51.38,51.49,5907
1575396000000,51.49,51.55,51.47,51.47,5773
1575396900000,51.5,51.585,51.48,51.585,5541
1575397800000,51.55,51.68,51.55,51.61,4947
1575398700000,51.5779,51.58,51.54,51.55,4330
1575399600000,51.56,51.62,51.55,51.6,7568
1575400500000,51.58,51.58,51.43,51.46,9240
1575401400000,51.44,51.5,51.38,51.48,7296
1575402300000,51.46,51.71,51.46,51.61,11963
1575403200000,51.6,51.61,51.51,51.555,7286
1575404100000,51.54,51.55,51.47,51.5,18000
1575405000000,51.505,51.51,51.42,51.46,17771
1575405900000,51.48,51.54,51.46,51.5,67099
1575469800000,52.05,52.57,52.02,52.126,24989
1575470700000,52.0996,52.19,52.0,52.17,9810
1575471600000,52.02,52.185,52.02,52.14,4104
1575472500000,52.13,52.13,51.87,51.89,8228
1575473400000,51.9,52.01,51.9,51.99,6300
1575474300000,51.98,52.23,51.97,52.2,11659
1575475200000,52.18,52.35,52.18,52.21,12004
1575476100000,52.26,52.55,52.23,52.525,7559
1575477000000,52.53,52.845,52.53,52.83,12312
1575477900000,52.81,52.95,52.78,52.81,7080
1575478800000,52.75,52.81,52.68,52.69,7716
1575479700000,52.67,52.79,52.65,52.7,5352
1575480600000,52.74,52.75,52.68,52.69,4219
1575481500000,52.74,52.77,52.7,52.75,4225
1575482400000,52.755,52.78,52.65,52.68,10684
1575483300000,52.65,52.69,52.64,52.69,4900
1575484200000,52.71,52.71,52.58,52.615,4600
1575485100000,52.61,52.61,52.4587,52.6,8286
1575486000000,52.61,52.68,52.565,52.63,5632
1575486900000,52.62,52.63,52.54,52.59,6433
1575487800000,52.65,52.65,52.58,52.5985,4527
1575488700000,52.6,52.9,52.58,52.9,15279
1575489600000,52.9,52.93,52.7,52.77,42952
1575490500000,52.775,52.96,52.775,52.95,20922
1575491400000,52.94,52.94,52.75,52.81,12765
1575492300000,52.79,52.805,52.54,52.58,33597
1575556200000,52.75,52.95,52.35,52.75,29846
1575557100000,52.73,52.8,52.39,52.48,37743
1575558000000,52.598,52.61,52.31,52.47,9719
1575558900000,52.48,52.78,52.48,52.66,23684
1575559800000,52.655,52.87,52.64,52.84,37420
1575560700000,52.82,52.86,52.64,52.7,20718
1575561600000,52.71,52.85,52.69,52.85,15500
1575562500000,52.86,52.93,52.825,52.86,22506
1575563400000,52.87,52.98,52.87,52.98,18568
1575564300000,52.96,53.09,52.96,53.0,20541
1575565200000,52.96,52.97,52.705,52.705,17554
1575566100000,52.72,52.79,52.59,52.6,27311
1575567000000,52.61,52.62,52.46,52.53,21957
1575567900000,52.51,52.56,52.4,52.505,11579
1575568800000,52.52,52.56,52.48,52.55,22870
1575569700000,52.55,52.7,52.54,52.5652,18206
1575570600000,52.58,52.62,52.46,52.5224,30689
1575571500000,52.54,52.58,52.45,52.49,25782
1575572400000,52.47,52.65,52.43,52.52,25270
1575573300000,52.53,52.55,52.43,52.49,24067
1575574200000,52.47,52.48,52.18,52.23,14745
1575575100000,52.245,52.37,52.04,52.18,26826
1575576000000,52.25,52.36,52.14,52.22,33489
1575576900000,52.25,52.54,52.18,52.52,36107
1575577800000,52.5291,52.685,52.46,52.67,31228
1575578700000,52.66,52.69,52.57,52.63,45539
1575642600000,53.39,53.86,53.04,53.68,62262
1575643500000,53.71,53.785,53.5,53.52,14244
1575644400000,53.49,53.75,53.43,53.74,8126
1575645300000,53.7,53.89,53.68,53.85,15610
1575646200000,53.8587,53.92,53.8,53.85,20001
1575647100000,53.82,53.83,53.69,53.73,18277
1575648000000,53.77,54.02,53.77,53.895,14002
1575648900000,53.9,53.9199,53.76,53.76,5168
1575649800000,53.695,53.7,53.45,53.45,4577
1575650700000,53.45,53.45,53.17,53.32,9975
1575651600000,53.34,53.3931,53.34,53.3931,3948
1575652500000,53.43,53.45,53.34,53.34,2724
1575653400000,53.33,53.53,53.25,53.45,50870
1575654300000,53.43,53.45,53.34,53.4,52678
1575655200000,53.405,53.49,53.395,53.47,6374
1575656100000,53.46,53.475,53.3501,53.45,6636
1575657000000,53.465,53.485,53.46,53.47,2450
1575657900000,53.48,53.5,53.46,53.5,4465
1575658800000,53.55,53.62,53.55,53.62,4129
1575659700000,53.62,53.74,53.61,53.69,7450
1575660600000,53.68,53.68,53.57,53.63,2831
1575661500000,53.6427,53.71,53.61,53.69,2779
1575662400000,53.68,53.8,53.68,53.7,5454
1575663300000,53.71,53.725,53.68,53.685,3024
1575664200000,53.7,53.8,53.6901,53.75,14285
1575665100000,53.75,53.85,53.63,53.72,23474
1575901800000,53.38,53.72,52.85,52.96,66794
1575902700000,53.0,53.17,52.87,53.0,21257
1575903600000,52.985,53.01,52.42,52.5,52814
1575904500000,52.535,52.8,52.37,52.46,36016
1575905400000,52.43,52.68,52.4,52.63,22765
1575906300000,52.59,52.64,52.45,52.64,30241
1575907200000,52.63,52.63,52.45,52.45,22452
1575908100000,52.47,52.57,52.42,52.5,19596
1575909000000,52.525,52.54,52.08,52.1013,27541
1575909900000,52.05,52.39,52.05,52.33,39877
1575910800000,52.325,52.54,52.3,52.44,21565
1575911700000,52.47,52.65,52.461,52.56,35555
1575912600000,52.55,52.77,52.55,52.77,23862
1575913500000,52.77,52.78,52.7,52.73,14710
1575914400000,52.76,52.78,52.41,52.47,35516
1575915300000,52.5,52.57,52.365,52.37,42800
1575916200000,52.3605,52.38,52.12,52.15,27400
1575917100000,52.1545,52.165,52.05,52.14,16251
1575918000000,52.15,52.15,51.9433,51.98,9024
1575918900000,51.97,51.99,51.84,51.89,15807
1575919800000,51.9,51.96,51.82,51.84,37830
1575920700000,51.86,51.86,51.73,51.76,10135
1575921600000,51.765,51.77,51.38,51.41,21719
1575922500000,51.4,51.43,51.27,51.295,20255
1575923400000,51.335,51.39,51.18,51.24,40336
1575924300000,51.24,51.41,51.16,51.28,90687
1575988200000,51.25,51.69,51.2,51.381,9671
1575989100000,51.346,51.94,51.346,51.9226,22353
1575990000000,51.91,52.27,51.91,52.27,28099
1575990900000,52.22,52.72,52.2015,52.62,13719
1575991800000,52.62,52.76,52.46,52.61,16531
1575992700000,52.58,52.71,52.58,52.69,10880
1575993600000,52.71,52.78,52.49,52.55,10379
1575994500000,52.58,52.6348,52.5,52.53,5360
1575995400000,52.55,52.55,52.45,52.5,2998
1575996300000,52.53,52.63,52.48,52.53,18524
1575997200000,52.52,52.56,52.42,52.48,35353
1575998100000,52.48,52.55,52.35,52.49,50429
1575999000000,52.49,52.54,52.38,52.48,34009
1575999900000,52.48,52.61,52.39,52.61,26707
1576000800000,52.63,52.82,52.63,52.8,6856
1576001700000,52.8,52.88,52.72,52.795,7985
1576002600000,52.77,52.87,52.76,52.84,9508
1576003500000,52.82,52.91,52.8,52.88,3746
1576004400000,52.875,52.91,52.81,52.83,5516
1576005300000,52.8,52.81,52.67,52.67,3800
1576006200000,52.69,52.73,52.66,52.73,4940
1576007100000,52.745,52.84,52.7,52.78,4250
1576008000000,52.76,52.91,52.76,52.9,6970
1576008900000,52.88,52.88,52.7372,52.74,6800
1576009800000,52.75,52.77,52.3832,52.39,10896
1576010700000,52.39,52.56,52.38,52.53,24628
1576074600000,52.79,52.9,52.68,52.83,8417
1576075500000,52.89,53.04,52.82,53.04,6126
1576076400000,53.08,53.79,53.08,53.74,37159
1576077300000,53.76,54.0,53.49,53.98,35349
1576078200000,53.97,54.34,53.97,54.04,37712
1576079100000,54.04,54.27,53.95,54.1,32134
1576080000000,54.07,54.11,53.94,54.02,30918
1576080900000,54.01,54.32,53.99,54.32,34803
1576081800000,54.32,54.47,54.3,54.42,30184
1576082700000,54.38,54.41,53.96,54.11,10251
1576083600000,54.15,54.35,54.07,54.27,32347
1576084500000,54.24,54.24,54.09,54.2276,13542
1576085400000,54.21,54.52,54.21,54.44,19711
1576086300000,54.44,55.36,54.415,55.26,269257
1576087200000,55.25,55.49,54.88,54.9127,69398
1576088100000,54.9313,55.2,54.8797,55.1739,18099
1576089000000,55.1959,55.1959,55.01,55.08,10780
1576089900000,55.0765,55.1199,54.95,55.1115,8915
1576090800000,55.0597,55.1399,54.96,55.07,9403
1576091700000,55.07,55.18,55.02,55.05,9982
1576092600000,55.0823,55.2,55.01,55.13,6484
1576093500000,55.17,55.17,55.03,55.06,11553
1576094400000,55.03,55.06,54.77,54.8094,13933
1576095300000,54.81,54.95,54.66,54.66,21465
1576096200000,54.64,54.67,54.4,54.59,43564
1576097100000,54.57,54.74,54.49,54.62,77055
1576161000000,54.62,55.3771,54.54,55.01,22651
1576161900000,55.07,55.59,55.07,55.59,29405
1576162800000,55.6177,55.86,55.51,55.63,29295
1576163700000,55.6302,55.7,55.45,55.48,5192
1576164600000,55.53,55.5322,55.246,55.405,15630
1576165500000,55.35,55.49,55.2204,55.38,10060
1576166400000,55.41,55.41,55.15,55.18,8757
1576167300000,55.185,55.288,54.95,54.95,6939
1576168200000,54.8793,55.0,54.61,54.645,6825
1576169100000,54.645,54.78,54.5618,54.645,5600
1576170000000,54.65,54.71,54.51,54.545,9316
1576170900000,54.57,54.57,54.3036,54.37,6700
1576171800000,54.38,54.67,54.35,54.67,4885
1576172700000,54.7,54.77,54.65,54.74,3700
1576173600000,54.685,54.77,54.65,54.71,4657
1576174500000,54.7205,54.7205,54.58,54.58,2650
1576175400000,54.6113,54.62,54.4836,54.54,5460
1576176300000,54.5,54.565,54.47,54.53,2600
1576177200000,54.535,54.56,54.41,54.42,3300
1576178100000,54.43,54.6,54.3744,54.49,29995
1576179000000,54.46,54.8,54.46,54.745,46181
1576179900000,54.735,54.79,54.58,54.79,5396
1576180800000,54.76,54.89,54.73,54.74,4150
1576181700000,54.72,54.88,54.71,54.815,7550
1576182600000,54.8,54.88,54.75,54.84,9878
1576183500000,54.835,55.09,54.72,55.09,56766
1576247400000,55.18,55.33,54.662,55.24,10661
1576248300000,55.275,55.37,55.14,55.27,2000
1576249200000,55.26,55.6,55.18,55.445,12804
1576250100000,55.37,55.59,55.3301,55.55,18162
1576251000000,55.49,55.56,55.04,55.28,7770
1576251900000,55.27,55.4,55.0,55.03,6100
1576252800000,54.98,55.08,54.87,54.93,2900
1576253700000,54.9314,54.9314,54.435,54.48,14831
1576254600000,54.49,54.6,54.42,54.485,12435
1576255500000,54.46,54.68,54.435,54.68,5306
1576256400000,54.705,54.8,54.7,54.72,4400
1576257300000,54.6962,54.77,54.67,54.69,3600
1576258200000,54.73,54.81,54.695,54.77,2925
1576259100000,54.8,54.94,54.745,54.91,3600
1576260000000,54.87,54.91,54.78,54.81,2200
1576260900000,54.815,54.86,54.75,54.79,1400
1576261800000,54.81,54.82,54.66,54.67,5458
1576262700000,54.66,54.775,54.62,54.71,4875
1576263600000,54.705,54.72,54.65,54.67,3711
1576264500000,54.72,54.74,54.68,54.68,3901
1576265400000,54.7,54.7,54.6,54.64,6531
1576266300000,54.69,54.77,54.65,54.76,7318
1576267200000,54.76,54.82,54.76,54.82,4150
1576268100000,54.81,54.885,54.77,54.87,7428
1576269000000,54.87,54.9157,54.84,54.91,8119
1576269900000,54.92,55.04,54.8934,54.97,21358
1576506600000,55.8,56.74,55.25,56.625,44188
1576507500000,56.63,56.95,56.485,56.6375,43731
1576508400000,56.6366,56.79,56.49,56.76,38121
1576509300000,56.78,56.84,56.67,56.795,13745
1576510200000,56.755,56.89,56.59,56.83,19952
1576511100000,56.8,57.01,56.77,57.01,30872
1576512000000,56.96,56.995,56.7101,56.87,18570
1576512900000,56.87,57.0725,56.87,57.02,10159
1576513800000,56.98,56.99,56.69,56.74,18998
1576514700000,56.72,56.83,56.68,56.83,10139
1576515600000,56.81,56.9159,56.69,56.915,11515
1576516500000,56.93,57.05,56.9,57.01,16808
1576517400000,57.01,57.09,56.995,57.01,7948
1576518300000,57.01,57.08,56.97,57.03,7361
1576519200000,57.03,57.12,56.95,56.95,51962
1576520100000,56.91,56.95,56.79,56.88,14277
1576521000000,56.865,56.92,56.85,56.9,7570
1576521900000,56.91,56.98,56.74,56.77,6896
1576522800000,56.7802,56.82,56.668,56.74,5825
1576523700000,56.74,56.77,56.62,56.68,8914
1576524600000,56.685,56.725,56.64,56.725,6072
1576525500000,56.725,56.73,56.67,56.68,8499
1576526400000,56.66,56.66,56.5317,56.565,8961
1576527300000,56.56,56.63,56.52,56.61,12440
1576528200000,56.585,56.68,56.46,56.46,28381
1576529100000,56.46,56.6,56.39,56.58,48872
1576593000000,56.66,56.66,55.63,55.63,16471
1576593900000,55.64,55.81,55.41,55.41,20126
1576594800000,55.38,56.11,55.38,56.02,20513
1576595700000,56.01,56.25,55.875,56.21,9611
1576596600000,56.22,56.53,56.21,56.53,26370
1576597500000,56.525,56.6,56.48,56.515,13765
1576598400000,56.55,56.57,56.275,56.34,16338
1576599300000,56.327,56.455,56.192,56.22,9605
1576600200000,56.14,56.39,56.11,56.34,11659
1576601100000,56.34,56.45,56.3,56.45,11101
1576602000000,56.46,56.5,56.3,56.34,7269
1576602900000,56.34,56.73,56.34,56.7165,13375
1576603800000,56.72,56.73,56.5,56.55,6503
1576604700000,56.54,56.7,56.37,56.49,22129
1576605600000,56.505,56.57,56.47,56.55,4450
1576606500000,56.55,56.615,56.53,56.59,4680
1576607400000,56.57,56.68,56.525,56.68,6100
1576608300000,56.67,56.67,56.54,56.63,6344
1576609200000,56.62,56.655,56.48,56.54,16571
1576610100000,56.52,56.57,56.45,56.45,5350
1576611000000,56.42,56.58,56.42,56.57,6950
1576611900000,56.6,56.6,56.48,56.6,7019
1576612800000,56.6,56.73,56.57,56.595,12706
1576613700000,56.595,56.595,56.31,56.31,45983
1576614600000,56.34,56.39,56.27,56.35,9800
1576615500000,56.34,56.52,56.31,56.52,52258
1576679400000,56.7,56.7,56.095,56.31,25372
1576680300000,56.3,56.56,56.17,56.535,44131
1576681200000,56.56,56.56,56.265,56.44,19261
1576682100000,56.4,56.53,56.39,56.46,18547
1576683000000,56.46,56.54,56.42,56.49,7003
1576683900000,56.51,56.55,56.43,56.44,17194
1576684800000,56.43,56.505,56.24,56.3,28751
1576685700000,56.3,56.515,56.28,56.49,27657
1576686600000,56.47,56.5,56.36,56.48,20757
1576687500000,56.46,56.5098,56.42,56.46,14166
1576688400000,56.45,56.56,56.41,56.54,15333
1576689300000,56.56,56.69,56.54,56.69,47853
1576690200000,56.69,56.73,56.65,56.72,6444
1576691100000,56.7,56.8,56.6901,56.76,6071
1576692000000,56.7349,56.78,56.71,56.75,4089
1576692900000,56.77,56.82,56.75,56.81,3429
1576693800000,56.81,56.86,56.72,56.77,9563
1576694700000,56.78,56.78,56.72,56.73,1800
1576695600000,56.74,56.83,56.72,56.82,3394
1576696500000,56.83,56.84,56.77,56.79,2835
1576697400000,56.79,56.93,56.79,56.89,13509
1576698300000,56.93,56.99,56.93,56.98,7591
1576699200000,56.97,56.98,56.89,56.95,12418
1576700100000,56.92,57.08,56.92,57.06,8675
1576701000000,57.05,57.08,56.95,56.99,12044
1576701900000,56.99,57.065,56.8301,56.86,33519
1576765800000,56.9,57.5,56.9,57.335,36085
1576766700000,57.3371,57.85,57.3,57.56,35128
1576767600000,57.5285,57.73,57.4,57.61,52853
1576768500000,57.66,57.88,57.62,57.83,19719
1576769400000,57.84,57.87,57.795,57.86,2900
1576770300000,57.87,58.12,57.8442,58.12,28203
1576771200000,58.12,58.18,57.98,57.98,15434
1576772100000,57.9689,58.0,57.86,57.95,9876
1576773000000,57.95,57.99,57.94,57.955,5476
1576773900000,57.955,57.97,57.81,57.93,6306
1576774800000,57.925,57.95,57.86,57.89,4800
1576775700000,57.86,57.97,57.84,57.88,19758
1576776600000,57.88,58.03,57.86,57.895,19493
1576777500000,57.89,57.9,57.8,57.89,4256
1576778400000,57.89,57.895,57.72,57.72,3478
1576779300000,57.74,57.74,57.6278,57.6326,10256
1576780200000,57.65,57.65,57.43,57.4326,6880
1576781100000,57.43,57.49,57.41,57.435,3803
1576782000000,57.4315,57.5,57.41,57.5,5610
1576782900000,57.5,57.6117,57.46,57.53,5736
1576783800000,57.49,57.53,57.405,57.5,4011
1576784700000,57.51,57.51,57.33,57.33,10285
1576785600000,57.35,57.35,57.141,57.17,7718
1576786500000,57.15,57.29,57.15,57.29,12058
1576787400000,57.3,57.34,57.215,57.305,14119
1576788300000,57.29,57.45,57.22,57.44,35477
1576852200000,57.73,57.86,57.37,57.41,41160
1576853100000,57.26,57.5,57.21,57.275,28726
1576854000000,57.24,57.53,57.22,57.44,23223
1576854900000,57.41,57.44,57.33,57.44,20601
1576855800000,57.44,57.84,57.4,57.84,48985
1576856700000,57.84,58.0,57.84,57.9,8391
1576857600000,57.92,58.0,57.88,57.91,4500
1576858500000,57.87,57.98,57.87,57.98,4332
1576859400000,57.97,58.1,57.96,57.98,7868
1576860300000,58.01,58.18,57.919,58.04,30528
1576861200000,58.02,58.12,57.94,58.01,47259
1576862100000,58.03,58.12,57.95,58.12,35428
1576863000000,58.1,58.1,57.78,57.78,20042
1576863900000,57.81,57.81,57.7,57.74,5587
1576864800000,57.74,57.87,57.7215,57.85,8976
1576865700000,57.88,57.92,57.86,57.9,4270
1576866600000,57.91,58.005,57.89,58.005,4500
1576867500000,57.99,58.055,57.98,58.03,3881
1576868400000,58.02,58.03,57.94,57.975,5251
1576869300000,57.975,58.0789,57.88,58.05,13019
1576870200000,58.09,58.09,57.99,58.02,4146
1576871100000,58.0,58.06,57.94,57.95,10045
1576872000000,57.95,57.95,57.875,57.895,5495
1576872900000,57.895,57.9,57.81,57.82,11132
1576873800000,57.83,57.84,57.61,57.625,16995
1576874700000,57.625,58.03,57.6,57.94,101694
1577111400000,57.98,57.985,57.53,57.64,17810
1577112300000,57.71,57.87,57.67,57.87,5100
1577113200000,57.87,57.97,57.81,57.97,3744
1577114100000,58.0,58.03,57.84,57.99,12739
1577115000000,57.9711,58.09,57.96,58.03,4805
1577115900000,58.0122,58.09,57.99,58.08,3169
1577116800000,58.1,58.22,58.09,58.22,13812
1577117700000,58.2,58.3,58.11,58.1562,12469
1577118600000,58.11,58.23,58.08,58.23,3419
1577119500000,58.24,58.48,58.23,58.4,9169
1577120400000,58.3602,58.44,58.3602,58.44,996
1577121300000,58.41,58.45,58.36,58.44,5694
1577122200000,58.4,58.43,58.3801,58.41,5540
1577123100000,58.42,58.44,58.365,58.415,5633
1577124000000,58.42,58.67,58.26,58.62,61310
1577124900000,58.62,58.715,58.565,58.69,22579
1577125800000,58.69,58.7,58.66,58.695,1909
1577126700000,58.695,58.815,58.62,58.77,18206
1577127600000,58.64,58.86,58.64,58.79,32722
1577128500000,58.78,58.87,58.78,58.82,33448
1577129400000,58.8,58.8,58.43,58.43,7644
1577130300000,58.48,58.75,58.48,58.735,11440
1577131200000,58.72,58.73,58.64,58.65,2950
1577132100000,58.66,58.68,58.49,58.505,9039
1577133000000,58.5,58.51,58.4,58.45,10159
1577133900000,58.47,58.51,58.33,58.5,34129
1577197800000,58.41,58.75,58.4,58.75,35894
1577198700000,58.655,59.1718,58.595,59.1251,21609
1577199600000,59.15,59.185,59.03,59.1,7847
1577200500000,59.06,59.2633,58.97,59.25,33615
1577201400000,59.24,59.26,59.0,59.05,26230
1577202300000,59.01,59.0244,58.72,58.8,19519
1577203200000,58.8,58.85,58.69,58.69,3420
1577204100000,58.71,58.71,58.53,58.68,13938
1577205000000,58.68,58.83,58.56,58.78,74596
1577205900000,58.76,58.8,58.64,58.72,47068
1577206800000,58.6728,58.94,58.6,58.905,58503
1577207700000,58.91,59.07,58.91,59.04,9715
1577208600000,59.03,59.06,58.9,58.99,9580
1577209500000,59.02,59.29,59.0,59.08,32460
1577210400000,59.13,59.13,59.13,59.13,8328
1577370600000,59.13,59.32,58.76,58.94,37583
1577371500000,58.97,59.6,58.925,59.6,19290
1577372400000,59.56,59.75,59.5573,59.67,26704
1577373300000,59.7,59.82,59.7,59.77,5472
1577374200000,59.705,59.82,59.705,59.78,12818
1577375100000,59.75,59.88,59.725,59.854,10621
1577376000000,59.85,59.97,59.76,59.91,16409
1577376900000,59.95,60.23,59.95,60.17,35546
1577377800000,60.1504,60.2659,60.09,60.26,6151
1577378700000,60.26,60.26,60.16,60.18,6521
1577379600000,60.16,60.22,60.0656,60.09,7669
1577380500000,60.06,60.08,59.9,60.02,16705
1577381400000,59.925,59.97,59.75,59.75,3876
1577382300000,59.77,60.15,59.74,60.15,72308
1577383200000,60.11,60.623,60.11,60.623,20654
1577384100000,60.62,60.63,60.4664,60.6,14074
1577385000000,60.59,60.65,60.56,60.64,14795
1577385900000,60.65,60.68,60.55,60.5705,12425
1577386800000,60.5975,60.6698,60.5,60.5,7337
1577387700000,60.5,60.555,60.42,60.42,7388
1577388600000,60.43,60.56,60.42,60.48,6404
1577389500000,60.47,60.68,60.44,60.68,8124
1577390400000,60.63,60.64,60.46,60.5,8518
1577391300000,60.49,60.53,60.43,60.52,7417
1577392200000,60.51,60.72,60.51,60.7001,21583
1577393100000,60.715,60.89,60.68,60.87,56219
1577457000000,61.02,61.24,60.8805,60.96,48645
1577457900000,60.97,61.1,60.4434,60.455,23897
1577458800000,60.455,60.66,60.3178,60.37,43191
1577459700000,60.38,60.59,60.34,60.38,23941
1577460600000,60.35,60.35,60.04,60.05,7335
1577461500000,60.0469,60.1381,59.96,60.09,7626
1577462400000,60.07,60.27,60.01,60.23,9749
1577463300000,60.2343,60.45,60.21,60.35,7016
1577464200000,60.35,60.46,60.335,60.4332,4497
1577465100000,60.44,60.44,60.35,60.38,2100
1577466000000,60.385,60.43,60.33,60.38,4618
1577466900000,60.33,60.44,60.28,60.39,5200
1577467800000,60.37,60.415,60.34,60.37,2568
1577468700000,60.3492,60.53,60.3492,60.5,11993
1577469600000,60.49,60.55,60.34,60.41,8236
1577470500000,60.35,60.42,60.05,60.26,16375
1577471400000,60.235,60.26,60.12,60.22,17312
1577472300000,60.23,60.23,60.11,60.18,22328
1577473200000,60.1702,60.34,60.06,60.09,45784
1577474100000,60.07,60.16,59.98,60.1141,28451
1577475000000,60.11,60.13,59.97,60.11,11433
1577475900000,60.1,60.13,59.91,59.9898,7048
1577476800000,60.02,60.05,59.98,60.03,6912
1577477700000,60.02,60.15,59.9601,59.9601,11736
1577478600000,59.975,60.065,59.88,59.95,27407
1577479500000,59.9434,59.965,59.68,59.91,40946
1577716200000,60.0,60.26,59.6731,59.73,24500
1577717100000,59.685,59.91,59.65,59.87,13042
1577718000000,59.79,60.1,59.765,59.96,18906
1577718900000,59.9366,60.06,59.82,60.0348,9238
1577719800000,60.02,60.57,59.86,60.34,27634
1577720700000,60.2978,60.36,60.13,60.29,10520
1577721600000,60.24,60.39,60.13,60.27,51183
1577722500000,60.29,60.5,60.2,60.42,41645
1577723400000,60.39,60.64,60.33,60.64,27503
1577724300000,60.62,60.66,60.44,60.44,13675
1577725200000,60.44,60.67,60.44,60.59,15888
1577726100000,60.56,60.8,60.56,60.75,16317
1577727000000,60.76,60.89,60.76,60.8,7702
1577727900000,60.8,60.85,60.7326,60.79,5714
1577728800000,60.8,60.8,60.7,60.72,5498
1577729700000,60.69,60.73,60.58,60.58,2468
1577730600000,60.57,60.74,60.57,60.6947,6037
1577731500000,60.69,60.76,60.65,60.73,4243
1577732400000,60.73,60.73,60.53,60.68,11340
1577733300000,60.68,60.68,60.55,60.6,3825
1577734200000,60.65,60.65,60.49,60.52,4839
1577735100000,60.44,60.51,60.4,60.46,5872
1577736000000,60.42,60.59,60.36,60.58,5694
1577736900000,60.58,60.71,60.55,60.71,11023
1577737800000,60.701,60.71,60.54,60.61,12994
1577738700000,60.6,60.61,60.44,60.55,50951
1577802600000,60.09,60.69,59.8,60.54,17047
1577803500000,60.51,60.86,60.4312,60.765,14329
1577804400000,60.795,60.8,60.57,60.71,4191
1577805300000,60.75,60.79,60.56,60.6155,7287
1577806200000,60.63,60.74,60.55,60.7006,4200
1577807100000,60.53,60.6,60.401,60.46,6267
1577808000000,60.43,60.78,60.43,60.59,16221
1577808900000,60.635,60.74,60.61,60.74,2922
1577809800000,60.72,60.81,60.67,60.8,7809
1577810700000,60.8,60.84,60.76,60.84,5666
1577811600000,60.85,60.85,60.71,60.76,18283
1577812500000,60.78,60.85,60.58,60.65,20549
1577813400000,60.66,60.7,60.59,60.59,5512
1577814300000,60.59,60.64,60.52,60.52,4647
1577815200000,60.54,60.73,60.53,60.73,8649
1577816100000,60.74,60.82,60.65,60.75,30950
1577817000000,60.78,60.84,60.67,60.73,32239
1577817900000,60.74,60.84,60.74,60.7954,4467
1577818800000,60.7889,60.82,60.68,60.71,3767
