datetime,open,high,low,close,volume
1575301500000,24.69,24.69,24.64,24.65,10400
1575302400000,24.64,24.66,24.61,24.64,15402
1575303300000,24.66,24.67,24.62,24.64,8512
1575304200000,24.63,24.63,24.55,24.61,15615
1575305100000,24.62,24.66,24.62,24.65,7390
1575306000000,24.65,24.65,24.6,24.6,10790
1575306900000,24.61,24.615,24.49,24.55,17980
1575307800000,24.54,24.57,24.52,24.56,12164
1575308700000,24.57,24.58,24.51,24.52,19315
1575309600000,24.515,24.54,24.505,24.51,9319
1575310500000,24.53,24.56,24.5,24.55,14309
1575311400000,24.55,24.57,24.53,24.56,13142
1575312300000,24.57,24.57,24.49,24.49,2540
1575313200000,24.49,24.49,24.44,24.44,33017
1575314100000,24.44,24.44,24.36,24.41,5917
1575315000000,24.41,24.4112,24.345,24.35,36397
1575315900000,24.36,24.36,24.31,24.35,8995
1575316800000,24.355,24.355,24.33,24.34,9984
1575317700000,24.33,24.35,24.32,24.33,11690
1575318600000,24.33,24.355,24.32,24.34,30337
1575319500000,24.34,24.35,24.29,24.29,93310
1575383400000,23.96,24.01,23.802,23.89,8826
1575384300000,23.87,23.93,23.84,23.93,1031
1575385200000,23.86,23.86,23.73,23.76,2956
1575386100000,23.74,23.77,23.71,23.76,1853
1575387000000,23.75,23.75,23.68,23.7,4016
1575387900000,23.69,23.74,23.64,23.695,6265
1575388800000,23.72,23.75,23.65,23.75,6217
1575389700000,23.73,23.76,23.7,23.72,3104
1575390600000,23.7,23.75,23.65,23.75,2987
1575391500000,23.76,23.76,23.67,23.68,6152
1575392400000,23.68,23.685,23.64,23.65,2131
1575393300000,23.67,23.72,23.67,23.72,1100
1575394200000,23.71,23.72,23.69,23.695,2685
1575395100000,23.7,23.7,23.66,23.66,2361
1575396000000,23.655,23.69,23.655,23.68,1812
1575396900000,23.685,23.74,23.68,23.74,5268
1575397800000,23.735,23.79,23.735,23.76,3863
1575398700000,23.765,23.77,23.755,23.755,2980
1575399600000,23.75,23.75,23.725,23.725,1830
1575400500000,23.72,23.74,23.7,23.74,3947
1575401400000,23.73,23.77,23.72,23.765,2971
1575402300000,23.77,23.86,23.765,23.855,8947
1575403200000,23.85,23.894,23.83,23.87,7634
1575404100000,23.86,23.92,23.86,23.92,5082
1575405000000,23.91,23.94,23.87,23.885,16528
1575405900000,23.885,23.94,23.885,23.93,57210
1575469800000,23.98,24.09,23.97,24.0,5931
1575470700000,24.0,24.17,23.98,24.16,4433
1575471600000,24.1718,24.23,24.12,24.23,7545
1575472500000,24.24,24.32,24.2,24.22,15105
1575473400000,24.2,24.2,24.105,24.11,21825
1575474300000,24.13,24.23,24.13,24.22,4000
1575475200000,24.23,24.24,24.21,24.21,4225
1575476100000,24.22,24.25,24.22,24.24,2609
1575477000000,24.26,24.27,24.24,24.2527,4110
1575477900000,24.25,24.26,24.21,24.26,6246
1575478800000,24.25,24.27,24.185,24.19,14274
1575479700000,24.19,24.19,24.175,24.185,2201
1575480600000,24.19,24.19,24.17,24.18,2324
1575481500000,24.175,24.27,24.175,24.265,42127
1575482400000,24.26,24.28,24.26,24.27,5789
1575483300000,24.28,24.35,24.275,24.34,2052
1575484200000,24.34,24.34,24.3,24.32,2903
1575485100000,24.33,24.33,24.3,24.31,3205
1575486000000,24.31,24.32,24.275,24.28,4121
1575486900000,24.29,24.29,24.25,24.265,2720
1575487800000,24.26,24.35,24.255,24.35,10133
1575488700000,24.35,24.43,24.35,24.43,9729
1575489600000,24.43,24.43,24.395,24.42,6585
1575490500000,24.42,24.43,24.395,24.4,9671
1575491400000,24.41,24.43,24.395,24.43,14314
1575492300000,24.43,24.47,24.35,24.35,53547
1575556200000,24.44,24.44,24.44,24.44,1570
1575557100000,24.52,24.52,24.5,24.51,517
1575558000000,24.49,24.51,24.49,24.51,1000
1575558900000,24.49,24.5,24.47,24.47,501
1575559800000,24.45,24.48,24.43,24.435,1825
1575560700000,24.44,24.49,24.44,24.46,5918
1575561600000,24.45,24.485,24.44,24.47,3724
1575562500000,24.49,24.5,24.41,24.41,2692
1575563400000,24.42,24.49,24.42,24.45,6170
1575564300000,24.44,24.47,24.44,24.455,1141
1575565200000,24.46,24.495,24.46,24.47,3317
1575566100000,24.465,24.51,24.465,24.5,2001
1575567000000,24.5,24.54,24.49,24.51,7332
1575567900000,24.52,24.52,24.5017,24.5017,1376
1575568800000,24.51,24.51,24.49,24.51,2150
1575569700000,24.51,24.51,24.49,24.49,2200
1575570600000,24.5,24.53,24.48,24.5,5656
1575571500000,24.49,24.49,24.45,24.45,5638
1575572400000,24.46,24.48,24.45,24.48,5992
1575573300000,24.48,24.52,24.46,24.52,4935
1575574200000,24.515,24.52,24.5,24.52,2000
1575575100000,24.51,24.53,24.46,24.51,8821
1575576000000,24.51,24.6,24.51,24.58,9263
1575576900000,24.59,24.63,24.59,24.615,6361
1575577800000,24.61,24.615,24.55,24.58,8804
1575578700000,24.58,24.59,24.52,24.54,27540
1575642600000,24.86,24.97,24.78,24.87,12287
1575643500000,24.95,24.95,24.85,24.91,21575
1575644400000,24.915,25.03,24.915,25.03,25548
1575645300000,25.02,25.03,24.95,24.95,3249
1575646200000,24.97,24.97,24.7928,24.855,13898
1575647100000,24.85,24.895,24.83,24.88,38052
1575648000000,24.89,24.9214,24.87,24.87,30427
1575648900000,24.87,24.99,24.86,24.98,35238
1575649800000,24.97,24.97,24.945,24.95,2560
1575650700000,24.945,24.945,24.9,24.915,3260
1575651600000,24.91,24.92,24.91,24.91,4452
1575652500000,24.91,24.91,24.855,24.855,4362
1575653400000,24.86,24.86,24.85,24.855,2993
1575654300000,24.855,24.855,24.815,24.835,4578
1575655200000,24.83,24.835,24.8,24.835,9491
1575656100000,24.835,24.89,24.835,24.89,3968
1575657000000,24.89,24.9,24.88,24.89,4965
1575657900000,24.89,24.92,24.88,24.91,7934
1575658800000,24.9,24.91,24.825,24.845,7128
1575659700000,24.8495,24.88,24.8495,24.87,8568
1575660600000,24.86,24.9,24.845,24.9,2707
1575661500000,24.88,24.89,24.84,24.885,5370
1575662400000,24.89,24.89,24.85,24.86,6619
1575663300000,24.86,24.88,24.84,24.87,5757
1575664200000,24.86,24.9,24.85,24.86,10654
1575665100000,24.855,24.89,24.79,24.81,36380
1575901800000,24.96,25.18,24.8,25.16,23795
1575902700000,25.18,25.2,25.055,25.055,10313
1575903600000,25.05,25.11,25.03,25.11,16917
1575904500000,25.11,25.23,25.11,25.17,6437
1575905400000,25.15,25.18,25.12,25.17,6382
1575906300000,25.17,25.17,25.11,25.11,10066
1575907200000,25.1,25.15,25.08,25.13,8349
1575908100000,25.12,25.14,25.1,25.13,5182
1575909000000,25.14,25.15,25.105,25.15,6116
1575909900000,25.15,25.15,25.11,25.11,5220
1575910800000,25.11,25.15,25.11,25.14,4509
1575911700000,25.14,25.14,25.05,25.07,11002
1575912600000,25.07,25.15,25.07,25.12,8591
1575913500000,25.12,25.12,25.07,25.08,4106
1575914400000,25.085,25.11,25.06,25.07,7044
1575915300000,25.07,25.11,25.05,25.095,5775
1575916200000,25.095,25.12,25.09,25.1,3515
1575917100000,25.09,25.15,25.09,25.105,6051
1575918000000,25.115,25.15,25.1,25.14,8741
1575918900000,25.14,25.15,25.12,25.13,7113
1575919800000,25.13,25.19,25.125,25.19,8147
1575920700000,25.19,25.21,25.13,25.17,10402
1575921600000,25.17,25.18,25.14,25.17,6320
1575922500000,25.17,25.23,25.16,25.22,12227
1575923400000,25.225,25.23,25.155,25.17,30679
1575924300000,25.16,25.24,25.14,25.14,94263
1575988200000,25.01,25.06,24.96,24.965,17586
1575989100000,24.93,24.93,24.86,24.905,3994
1575990000000,24.905,24.98,24.9,24.945,6800
1575990900000,24.955,25.1,24.95,25.075,38954
1575991800000,25.09,25.09,25.04,25.05,9807
1575992700000,25.05,25.135,25.05,25.1,35971
1575993600000,25.1,25.12,25.03,25.07,9655
1575994500000,25.07,25.12,25.04,25.12,8201
1575995400000,25.12,25.18,25.05,25.08,12000
1575996300000,25.07,25.07,25.02,25.03,3123
1575997200000,25.05,25.1,25.04,25.1,9000
1575998100000,25.1,25.11,25.075,25.08,3625
1575999000000,25.075,25.09,25.07,25.08,4900
1575999900000,25.08,25.11,25.07,25.09,6300
1576000800000,25.06,25.13,25.06,25.1,7854
1576001700000,25.08,25.11,25.08,25.1,8400
1576002600000,25.1,25.1,25.07,25.07,7285
1576003500000,25.08,25.1,25.07,25.08,6721
1576004400000,25.09,25.1,25.07,25.09,13468
1576005300000,25.09,25.1,25.05,25.085,9709
1576006200000,25.09,25.09,25.06,25.07,10169
1576007100000,25.08,25.08,25.03,25.03,5284
1576008000000,25.02,25.05,25.0,25.035,38368
1576008900000,25.03,25.05,25.02,25.04,24363
1576009800000,25.04,25.09,25.02,25.07,28407
1576010700000,25.07,25.11,25.04,25.08,91210
1576074600000,25.13,25.3,25.13,25.25,16082
1576075500000,25.25,25.25,25.14,25.18,16467
1576076400000,25.16,25.23,25.15,25.19,19253
1576077300000,25.2,25.25,25.2,25.21,4600
1576078200000,25.23,25.25,25.17,25.19,7976
1576079100000,25.18,25.22,25.16,25.16,8570
1576080000000,25.18,25.2,25.17,25.195,13483
1576080900000,25.195,25.2,25.11,25.135,11042
1576081800000,25.135,25.16,25.13,25.16,8016
1576082700000,25.16,25.18,25.14,25.16,14670
1576083600000,25.16,25.17,25.15,25.155,6548
1576084500000,25.155,25.17,25.14,25.15,7584
1576085400000,25.145,25.15,25.03,25.08,14837
1576086300000,25.085,25.1,25.08,25.1,2900
1576087200000,25.09,25.1,25.03,25.045,5211
1576088100000,25.05,25.13,25.05,25.11,5881
1576089000000,25.12,25.13,25.07,25.105,13073
1576089900000,25.11,25.14,25.1,25.135,3358
1576090800000,25.14,25.15,25.12,25.14,4429
1576091700000,25.14,25.17,25.12,25.155,16297
1576092600000,25.16,25.2,25.155,25.175,9337
1576093500000,25.17,25.2,25.15,25.18,7551
1576094400000,25.19,25.2,25.17,25.18,9603
1576095300000,25.18,25.19,25.16,25.16,11501
1576096200000,25.155,25.16,25.08,25.09,16001
1576097100000,25.09,25.1,25.04,25.075,58026
1576161000000,25.16,25.28,25.11,25.25,25599
1576161900000,25.27,25.43,25.27,25.42,7511
1576162800000,25.42,25.49,25.24,25.49,45080
1576163700000,25.49,25.57,25.41,25.57,15046
1576164600000,25.57,25.6,25.485,25.55,3842
1576165500000,25.525,25.63,25.525,25.535,4662
1576166400000,25.54,25.55,25.345,25.35,33269
1576167300000,25.345,25.47,25.345,25.37,34684
1576168200000,25.37,25.435,25.3,25.35,21249
1576169100000,25.34,25.42,25.32,25.41,12454
1576170000000,25.41,25.5,25.39,25.49,86325
1576170900000,25.5,25.5,25.45,25.46,8535
1576171800000,25.455,25.53,25.455,25.495,8020
1576172700000,25.5,25.51,25.43,25.43,5414
1576173600000,25.43,25.46,25.42,25.445,7186
1576174500000,25.45,25.46,25.44,25.45,6248
1576175400000,25.45,25.46,25.4,25.45,8058
1576176300000,25.435,25.45,25.43,25.445,9176
1576177200000,25.45,25.49,25.43,25.47,8652
1576178100000,25.465,25.5,25.465,25.49,5930
1576179000000,25.48,25.63,25.48,25.585,11219
1576179900000,25.59,25.61,25.52,25.595,10987
1576180800000,25.6,25.605,25.57,25.57,16792
1576181700000,25.57,25.605,25.56,25.595,19676
1576182600000,25.595,25.6,25.56,25.6,22581
1576183500000,25.6,25.63,25.57,25.62,111921
1576247400000,25.61,25.61,25.45,25.61,7987
1576248300000,25.6351,25.6351,25.56,25.56,6146
1576249200000,25.57,25.6,25.54,25.55,17233
1576250100000,25.55,25.59,25.49,25.49,6166
1576251000000,25.45,25.58,25.45,25.58,17054
1576251900000,25.55,25.59,25.5,25.5,9370
1576252800000,25.47,25.54,25.47,25.49,2700
1576253700000,25.47,25.5,25.37,25.41,70440
1576254600000,25.43,25.51,25.4216,25.51,14756
1576255500000,25.51,25.59,25.5,25.57,3500
1576256400000,25.59,25.63,25.56,25.63,3137
1576257300000,25.605,25.61,25.57,25.61,2200
1576258200000,25.61,25.63,25.61,25.61,3347
1576259100000,25.61,25.64,25.57,25.64,2553
1576260000000,25.64,25.65,25.63,25.63,4307
1576260900000,25.65,25.65,25.6,25.6,4038
1576261800000,25.61,25.615,25.59,25.605,2405
1576262700000,25.6,25.625,25.6,25.62,4079
1576263600000,25.62,25.62,25.57,25.585,7477
1576264500000,25.585,25.59,25.565,25.57,9062
1576265400000,25.565,25.5791,25.51,25.57,5351
1576266300000,25.57,25.6,25.56,25.595,8750
1576267200000,25.6,25.62,25.57,25.61,6887
1576268100000,25.61,25.61,25.57,25.58,4732
1576269000000,25.58,25.63,25.58,25.625,11144
1576269900000,25.62,25.7,25.615,25.7,48981
1576506600000,25.95,26.28,25.9,25.95,29211
1576507500000,25.95,26.02,25.75,25.75,25702
1576508400000,25.75,25.98,25.725,25.96,44442
1576509300000,25.95,26.145,25.945,26.1449,46361
1576510200000,26.13,26.26,26.12,26.18,18435
1576511100000,26.1888,26.19,26.11,26.13,7011
1576512000000,26.1261,26.16,26.08,26.09,14376
1576512900000,26.0996,26.11,26.04,26.09,20534
1576513800000,26.095,26.11,26.06,26.1,30255
1576514700000,26.09,26.095,26.03,26.035,19357
1576515600000,26.035,26.0799,26.02,26.0242,28217
1576516500000,26.02,26.03,25.955,25.98,6525
1576517400000,25.96,25.96,25.93,25.94,3000
1576518300000,25.93,25.93,25.9,25.91,3080
1576519200000,25.9,25.9,25.84,25.85,2387
1576520100000,25.845,25.87,25.83,25.84,5531
1576521000000,25.84,25.853,25.82,25.82,3505
1576521900000,25.81,25.83,25.7945,25.82,3835
1576522800000,25.82,25.83,25.78,25.78,3958
1576523700000,25.78,25.78,25.73,25.735,5897
1576524600000,25.73,25.74,25.665,25.7,10102
1576525500000,25.7,25.72,25.65,25.68,5004
1576526400000,25.67,25.67,25.6,25.61,7259
1576527300000,25.61,25.61,25.51,25.51,7889
1576528200000,25.51,25.53,25.47,25.48,14201
1576529100000,25.47,25.52,25.45,25.51,53389
1576593000000,25.39,25.4909,25.39,25.47,12547
1576593900000,25.5,25.52,25.41,25.44,2489
1576594800000,25.46,25.52,25.38,25.45,3432
1576595700000,25.435,25.505,25.435,25.505,1797
1576596600000,25.46,25.51,25.455,25.505,25922
1576597500000,25.53,25.54,25.5,25.5,3809
1576598400000,25.5,25.5,25.47,25.495,2443
1576599300000,25.5,25.5,25.46,25.46,3053
1576600200000,25.475,25.53,25.475,25.53,4459
1576601100000,25.515,25.525,25.51,25.525,1678
1576602000000,25.525,25.55,25.49,25.535,31299
1576602900000,25.53,25.63,25.53,25.63,8234
1576603800000,25.625,25.625,25.58,25.6,3764
1576604700000,25.62,25.66,25.61,25.66,9499
1576605600000,25.66,25.69,25.64,25.69,1000
1576606500000,25.68,25.7,25.67,25.69,4218
1576607400000,25.69,25.71,25.665,25.71,5524
1576608300000,25.715,25.74,25.71,25.71,4571
1576609200000,25.72,25.735,25.71,25.73,4621
1576610100000,25.7375,25.74,25.71,25.72,4774
1576611000000,25.72,25.73,25.71,25.73,2400
1576611900000,25.72,25.74,25.7,25.74,5082
1576612800000,25.74,25.74,25.65,25.7,12028
1576613700000,25.71,25.77,25.69,25.76,9516
1576614600000,25.75,25.76,25.72,25.72,13162
1576615500000,25.71,25.75,25.68,25.74,50743
1576679400000,25.87,25.87,25.72,25.72,6411
1576680300000,25.72,25.74,25.66,25.7,10705
1576681200000,25.71,25.75,25.63,25.63,38220
1576682100000,25.62,25.64,25.57,25.57,2801
1576683000000,25.57,25.59,25.55,25.55,3945
1576683900000,25.55,25.59,25.53,25.59,7407
1576684800000,25.58,25.66,25.575,25.65,14209
1576685700000,25.66,25.71,25.65,25.66,5344
1576686600000,25.66,25.66,25.56,25.57,3749
1576687500000,25.58,25.58,25.505,25.55,3783
1576688400000,25.55,25.6,25.55,25.58,3099
1576689300000,25.58,25.72,25.58,25.675,9891
1576690200000,25.66,25.66,25.61,25.62,1321
1576691100000,25.62,25.62,25.59,25.6,2322
1576692000000,25.6,25.62,25.6,25.6084,3573
1576692900000,25.61,25.62,25.6,25.6,3000
1576693800000,25.59,25.63,25.58,25.6201,4351
1576694700000,25.63,25.63,25.62,25.63,1692
1576695600000,25.625,25.66,25.58,25.65,8095
1576696500000,25.65,25.66,25.64,25.65,5000
1576697400000,25.65,25.7,25.65,25.675,6927
1576698300000,25.68,25.69,25.65,25.68,5270
1576699200000,25.68,25.68,25.64,25.645,10617
1576700100000,25.64,25.655,25.6,25.6,7455
1576701000000,25.605,25.605,25.56,25.575,11906
1576701900000,25.57,25.585,25.54,25.54,41652
1576765800000,25.57,25.65,25.49,25.49,4825
1576766700000,25.48,25.5,25.39,25.41,2400
1576767600000,25.43,25.43,25.34,25.36,3788
1576768500000,25.3557,25.42,25.34,25.36,2442
1576769400000,25.35,25.37,25.29,25.29,3981
1576770300000,25.29,25.31,25.27,25.3,4580
1576771200000,25.28,25.2865,25.24,25.26,6172
1576772100000,25.28,25.34,25.28,25.32,4831
1576773000000,25.32,25.35,25.22,25.22,14995
1576773900000,25.23,25.235,25.18,25.18,45082
1576774800000,25.17,25.18,25.15,25.17,3146
1576775700000,25.1703,25.26,25.15,25.26,33039
1576776600000,25.28,25.305,25.265,25.28,25643
1576777500000,25.295,25.31,25.28,25.28,4389
1576778400000,25.27,25.3,25.265,25.29,2860
1576779300000,25.3,25.33,25.3,25.325,3516
1576780200000,25.325,25.36,25.3,25.305,5126
1576781100000,25.31,25.325,25.31,25.32,3135
1576782000000,25.315,25.38,25.31,25.37,10214
1576782900000,25.37,25.39,25.37,25.37,7316
1576783800000,25.37,25.37,25.34,25.36,5424
1576784700000,25.36,25.38,25.36,25.38,5979
1576785600000,25.38,25.405,25.375,25.38,6992
1576786500000,25.38,25.39,25.365,25.37,7686
1576787400000,25.38,25.425,25.37,25.38,7175
1576788300000,25.37,25.38,25.31,25.38,23236
1576852200000,25.37,25.47,25.32,25.4485,87470
1576853100000,25.42,25.42,25.295,25.32,3053
1576854000000,25.35,25.35,25.28,25.295,9174
1576854900000,25.32,25.365,25.32,25.355,5855
1576855800000,25.34,25.37,25.34,25.37,5995
1576856700000,25.38,25.44,25.37,25.42,7356
1576857600000,25.42,25.44,25.385,25.4,6772
1576858500000,25.4,25.44,25.395,25.41,7032
1576859400000,25.42,25.43,25.39,25.39,2200
1576860300000,25.4,25.41,25.36,25.38,6334
1576861200000,25.38,25.44,25.36,25.43,30034
1576862100000,25.43,25.44,25.37,25.375,6191
1576863000000,25.38,25.38,25.35,25.355,5568
1576863900000,25.35,25.35,25.325,25.33,3776
1576864800000,25.335,25.335,25.3,25.3,3338
1576865700000,25.3,25.31,25.25,25.25,3902
1576866600000,25.24,25.26,25.23,25.25,3553
1576867500000,25.26,25.26,25.21,25.21,3800
1576868400000,25.2,25.21,25.185,25.21,2905
1576869300000,25.21,25.21,25.19,25.2,2688
1576870200000,25.2,25.2,25.17,25.18,4757
1576871100000,25.17,25.17,25.14,25.16,4381
1576872000000,25.16,25.17,25.15,25.15,5605
1576872900000,25.15,25.17,25.14,25.15,7439
1576873800000,25.15,25.16,25.11,25.11,15836
1576874700000,25.11,25.18,25.08,25.15,53748
1577111400000,25.17,25.23,25.0,25.01,8515
1577112300000,25.05,25.06,24.95,25.03,3209
1577113200000,25.03,25.03,24.91,24.92,2400
1577114100000,24.92,24.92,24.84,24.85,3999
1577115000000,24.84,24.84,24.78,24.81,4570
1577115900000,24.81,24.82,24.72,24.75,3815
1577116800000,24.75,24.78,24.73,24.74,3815
1577117700000,24.7537,24.76,24.68,24.68,6267
1577118600000,24.7,24.7,24.61,24.62,4220
1577119500000,24.62,24.65,24.605,24.61,4976
1577120400000,24.605,24.625,24.59,24.59,5746
1577121300000,24.59,24.595,24.565,24.565,3746
1577122200000,24.58,24.58,24.53,24.53,2307
1577123100000,24.53,24.57,24.51,24.57,11007
1577124000000,24.575,24.61,24.575,24.58,3583
1577124900000,24.5735,24.6,24.55,24.6,4678
1577125800000,24.6,24.6075,24.59,24.59,2044
1577126700000,24.59,24.63,24.58,24.63,5400
1577127600000,24.63,24.66,24.615,24.655,10995
1577128500000,24.66,24.66,24.6,24.6,6521
1577129400000,24.59,24.605,24.55,24.55,7064
1577130300000,24.55,24.56,24.54,24.55,10619
1577131200000,24.54,24.54,24.52,24.52,3518
1577132100000,24.525,24.525,24.47,24.5,5946
1577133000000,24.495,24.53,24.495,24.51,8299
1577133900000,24.515,24.53,24.48,24.53,28266
1577197800000,24.56,24.57,24.45,24.4725,4548
1577198700000,24.47,24.61,24.47,24.6,5527
1577199600000,24.62,24.62,24.55,24.55,4838
1577200500000,24.54,24.54,24.49,24.49,4600
1577201400000,24.5,24.57,24.47,24.56,6124
1577202300000,24.57,24.625,24.57,24.6,7197
1577203200000,24.6,24.62,24.58,24.6099,4132
1577204100000,24.6245,24.6398,24.6,24.61,5082
1577205000000,24.615,24.63,24.61,24.63,1488
1577205900000,24.62,24.74,24.62,24.74,6374
1577206800000,24.74,24.78,24.73,24.77,4681
1577207700000,24.76,24.795,24.755,24.79,1600
1577208600000,24.8,24.82,24.8,24.805,6225
1577209500000,24.8,24.845,24.8,24.82,14727
1577210400000,24.83,24.83,24.83,24.83,15253
1577370600000,24.89,24.89,24.75,24.75,2431
1577371500000,24.77,24.81,24.75,24.76,1402
1577372400000,24.72,24.745,24.69,24.73,3400
1577373300000,24.72,24.802,24.72,24.76,13900
1577374200000,24.74,24.75,24.73,24.73,1764
1577375100000,24.74,24.81,24.74,24.8,1755
1577376000000,24.82,24.84,24.79,24.79,3908
1577376900000,24.79,24.85,24.79,24.82,2626
1577377800000,24.84,24.84,24.815,24.83,1500
1577378700000,24.82,24.82,24.75,24.75,2525
1577379600000,24.75,24.78,24.695,24.695,2070
1577380500000,24.7,24.74,24.7,24.71,2201
1577381400000,24.71,24.72,24.7,24.72,400
1577382300000,24.7,24.75,24.7,24.75,1913
1577383200000,24.73,24.75,24.72,24.72,601
1577384100000,24.72,24.73,24.71,24.71,1500
1577385000000,24.71,24.76,24.71,24.76,2815
1577385900000,24.75,24.75,24.72,24.74,2000
1577386800000,24.75,24.79,24.74,24.76,3271
1577387700000,24.77,24.77,24.73,24.76,2700
1577388600000,24.75,24.77,24.74,24.74,1156
1577389500000,24.75,24.8,24.74,24.74,3071
1577390400000,24.75,24.76,24.73,24.75,4367
1577391300000,24.745,24.75,24.72,24.725,3446
1577392200000,24.72,24.78,24.69,24.78,13907
1577393100000,24.78,24.8,24.75,24.76,23449
1577457000000,24.89,24.89,24.76,24.76,3811
1577457900000,24.73,24.78,24.715,24.75,13842
1577458800000,24.76,24.84,24.74,24.76,20503
1577459700000,24.76,24.79,24.75,24.77,6590
1577460600000,24.76,24.77,24.6898,24.7,9868
1577461500000,24.69,24.715,24.68,24.69,2010
1577462400000,24.7,24.725,24.7,24.71,3714
1577463300000,24.7,24.74,24.69,24.74,1100
1577464200000,24.77,24.79,24.755,24.7894,12224
1577465100000,24.79,24.83,24.77,24.82,4186
1577466000000,24.815,24.815,24.745,24.75,7161
1577466900000,24.75,24.79,24.75,24.78,3284
1577467800000,24.79,24.79,24.76,24.79,1225
1577468700000,24.785,24.785,24.75,24.77,3087
1577469600000,24.76,24.79,24.76,24.78,1890
1577470500000,24.77,24.8,24.77,24.8,1400
1577471400000,24.8,24.825,24.795,24.8,3201
1577472300000,24.8,24.8,24.765,24.77,3000
1577473200000,24.765,24.785,24.76,24.78,3274
1577474100000,24.78,24.8,24.76,24.77,3999
1577475000000,24.76,24.76,24.75,24.75,1400
1577475900000,24.75,24.75,24.72,24.725,3272
1577476800000,24.725,24.725,24.68,24.68,4374
1577477700000,24.69,24.705,24.68,24.68,4303
1577478600000,24.67,24.71,24.66,24.675,5816
1577479500000,24.67,24.68,24.63,24.64,27218
1577716200000,24.82,24.8358,24.66,24.66,14782
1577717100000,24.66,24.76,24.66,24.72,4045
1577718000000,24.72,24.74,24.62,24.64,6208
1577718900000,24.63,24.695,24.63,24.65,11084
1577719800000,24.65,24.66,24.63,24.64,4874
1577720700000,24.64,24.675,24.61,24.675,6963
1577721600000,24.67,24.72,24.67,24.7,7051
1577722500000,24.705,24.76,24.69,24.75,2642
1577723400000,24.75,24.84,24.75,24.835,15385
1577724300000,24.83,24.84,24.82,24.83,3580
1577725200000,24.82,24.94,24.81,24.94,20128
1577726100000,24.94,24.99,24.94,24.99,4840
1577727000000,24.98,25.01,24.93,24.93,3477
1577727900000,24.93,25.0,24.93,24.95,5488
1577728800000,24.955,24.99,24.95,24.9721,7174
1577729700000,24.96,25.01,24.96,25.0,4409
1577730600000,25.0,25.03,24.975,24.995,6209
1577731500000,25.0,25.03,24.99,25.0054,5160
1577732400000,25.0,25.03,24.99,25.03,5573
1577733300000,25.04,25.05,25.03,25.04,4664
1577734200000,25.035,25.04,25.0,25.02,10223
1577735100000,25.01,25.025,25.0,25.02,5427
1577736000000,25.02,25.035,24.99,24.99,5215
1577736900000,25.0,25.03,25.0,25.02,16897
1577737800000,25.02,25.04,25.02,25.03,13622
1577738700000,25.02,25.05,25.01,25.03,40022
1577802600000,24.99,25.15,24.99,25.15,7806
1577803500000,25.11,25.21,25.09,25.21,4634
1577804400000,25.2,25.2,25.07,25.08,2260
1577805300000,25.07,25.09,25.01,25.01,3490
1577806200000,25.01,25.035,24.95,24.97,2846
1577807100000,24.98,24.98,24.92,24.94,2900
1577808000000,24.95,24.96,24.93,24.95,2000
1577808900000,24.96,24.99,24.95,24.955,4246
1577809800000,24.96,24.98,24.94,24.98,2965
1577810700000,24.98,25.03,24.98,25.02,1600
1577811600000,25.03,25.03,24.97,24.97,3291
1577812500000,24.98,25.0,24.98,25.0,605
1577813400000,25.0,25.005,24.97,24.975,2513
1577814300000,24.98,24.99,24.93,24.93,3400
1577815200000,24.92,24.945,24.91,24.94,5429
1577816100000,24.93,24.95,24.92,24.94,2783
1577817000000,24.93,24.95,24.93,24.93,2750
1577817900000,24.92,24.92,24.9,24.91,2247
1577818800000,24.91,24.91,24.88,24.88,3850
1577819700000,24.89,24.91,24.89,24.91,1600
1577820600000,24.91,24.98,24.91,24.94,6047
1577821500000,24.945,24.98,24.94,24.96,4200
1577822400000,24.96,24.96,24.92,24.94,5231
1577823300000,24.94,25.04,24.94,25.04,13521
1577824200000,25.04,25.04,24.95,24.98,10682
1577825100000,24.98,25.01,24.9,24.94,61645
1577975400000,24.9,25.06,24.87,24.87,8479
1577976300000,24.9,24.9,24.77,24.83,3411
1577977200000,24.85,24.85,24.68,24.68,5203
1577978100000,24.66,24.73,24.66,24.684,3700
1577979000000,24.695,24.7,24.62,24.62,4845
1577979900000,24.62,24.63,24.43,24.63,31198
1577980800000,24.635,24.67,24.62,24.665,8121
1577981700000,24.65,24.66,24.61,24.645,4090
1577982600000,24.655,24.655,24.56,24.625,4128
1577983500000,24.62,24.67,24.615,24.67,2760
1577984400000,24.69,24.79,24.69,24.73,42460
1577985300000,24.74,24.79,24.74,24.79,5624
1577986200000,24.79,24.83,24.78,24.79,6400
1577987100000,24.79,24.79,24.78,24.78,1411
1577988000000,24.8,24.82,24.77,24.79,8504
1577988900000,24.8,24.8,24.79,24.79,1500
1577989800000,24.78,24.78,24.74,24.74,1904
1577990700000,24.735,24.735,24.71,24.71,2502
1577991600000,24.72,24.73,24.7,24.7,1700
1577992500000,24.73,24.76,24.73,24.76,2300
1577993400000,24.76,24.82,24.76,24.81,2113
1577994300000,24.82,24.85,24.81,24.85,3586
1577995200000,24.835,24.84,24.78,24.8,6199
1577996100000,24.79,24.8,24.775,24.775,8199
1577997000000,24.775,24.785,24.735,24.75,13351
1577997900000,24.74,24.86,24.73,24.84,31034
1578061800000,24.52,24.77,24.52,24.68,14457
1578062700000,24.7,24.74,24.69,24.73,4868
