datetime,open,high,low,close,volume
1574699400000,16.5598,16.57,16.55,16.56,9521
1574700300000,16.5544,16.569,16.55,16.5587,7245
1574701200000,16.55,16.55,16.51,16.525,15325
1574702100000,16.53,16.57,16.525,16.5654,4571
1574703000000,16.57,16.57,16.55,16.5599,12114
1574703900000,16.56,16.58,16.56,16.565,6673
1574704800000,16.57,16.58,16.57,16.575,1805
1574705700000,16.575,16.5775,16.55,16.55,33314
1574706600000,16.55,16.565,16.53,16.565,10662
1574707500000,16.56,16.56,16.54,16.545,11010
1574708400000,16.54,16.5411,16.52,16.53,3850
1574709300000,16.535,16.54,16.52,16.54,5332
1574710200000,16.54,16.5444,16.53,16.53,4120
1574711100000,16.54,16.54,16.51,16.51,11763
1574712000000,16.515,16.53,16.51,16.53,9697
1574712900000,16.535,16.54,16.5,16.54,13437
1574713800000,16.535,16.54,16.52,16.53,11396
1574714700000,16.535,16.57,16.53,16.56,36554
1574778600000,16.55,16.57,16.529,16.56,10906
1574779500000,16.5622,16.6,16.56,16.5956,7699
1574780400000,16.5948,16.6,16.59,16.595,4606
1574781300000,16.595,16.605,16.58,16.58,5513
1574782200000,16.58,16.58,16.55,16.56,11265
1574783100000,16.56,16.59,16.55,16.5501,46549
1574784000000,16.5531,16.565,16.5331,16.55,3989
1574784900000,16.55,16.555,16.5303,16.55,7898
1574785800000,16.56,16.57,16.55,16.56,6054
1574786700000,16.55,16.56,16.5301,16.5552,14437
1574787600000,16.56,16.56,16.53,16.545,6203
1574788500000,16.55,16.56,16.54,16.56,5378
1574789400000,16.555,16.555,16.54,16.545,2775
1574790300000,16.55,16.58,16.5485,16.575,10096
1574791200000,16.575,16.575,16.55,16.565,8100
1574792100000,16.565,16.575,16.564,16.575,13720
1574793000000,16.575,16.595,16.5642,16.58,11988
1574793900000,16.57,16.576,16.565,16.575,8900
1574794800000,16.575,16.58,16.565,16.565,12381
1574795700000,16.565,16.58,16.56,16.57,4500
1574796600000,16.58,16.58,16.56,16.58,16206
1574797500000,16.58,16.5971,16.5775,16.59,5699
1574798400000,16.5956,16.6,16.575,16.575,4544
1574799300000,16.575,16.575,16.55,16.55,8789
1574800200000,16.555,16.58,16.555,16.58,9777
1574801100000,16.575,16.61,16.57,16.59,28435
1574865000000,16.6,16.65,16.55,16.56,17553
1574865900000,16.57,16.58,16.54,16.58,15957
1574866800000,16.6,16.64,16.56,16.625,47812
1574867700000,16.6266,16.6475,16.6,16.6475,50977
1574868600000,16.6442,16.67,16.63,16.6365,6350
1574869500000,16.63,16.675,16.63,16.675,6508
1574870400000,16.67,16.6887,16.67,16.68,10908
1574871300000,16.68,16.7,16.67,16.7,25978
1574872200000,16.69,16.7196,16.68,16.715,7840
1574873100000,16.7196,16.72,16.705,16.71,4891
1574874000000,16.71,16.719,16.7,16.71,9900
1574874900000,16.7,16.72,16.69,16.69,4266
1574875800000,16.69,16.69,16.64,16.6747,7453
1574876700000,16.68,16.69,16.66,16.68,1853
1574877600000,16.69,16.69,16.64,16.68,10355
1574878500000,16.6728,16.73,16.6728,16.73,10613
1574879400000,16.74,16.75,16.73,16.74,5455
1574880300000,16.74,16.76,16.74,16.755,16035
1574881200000,16.76,16.77,16.76,16.77,1682
1574882100000,16.77,16.78,16.76,16.7607,29868
1574883000000,16.77,16.78,16.7,16.75,40265
1574883900000,16.75,16.77,16.7439,16.77,6563
1574884800000,16.77,16.7864,16.77,16.78,25220
1574885700000,16.7753,16.79,16.77,16.78,9828
1574886600000,16.775,16.789,16.765,16.78,7112
1574887500000,16.78,16.82,16.77,16.815,44047
1575037800000,16.83,16.84,16.79,16.815,30604
1575038700000,16.8146,16.835,16.81,16.83,16276
1575039600000,16.8328,16.87,16.83,16.87,47460
1575040500000,16.87,16.8769,16.86,16.87,20446
1575041400000,16.876,16.88,16.87,16.875,20194
1575042300000,16.875,16.8794,16.87,16.875,14664
1575043200000,16.875,16.9,16.87,16.8759,65612
1575044100000,16.8742,16.876,16.845,16.855,28868
1575045000000,16.86,16.8812,16.86,16.87,15750
1575045900000,16.86,16.8684,16.86,16.865,15504
1575046800000,16.865,16.89,16.86,16.88,15176
1575047700000,16.89,16.89,16.84,16.84,27426
1575048600000,16.84,16.86,16.839,16.845,27380
1575049500000,16.84,16.89,16.84,16.86,74004
1575050400000,16.88,16.88,16.88,16.88,59460
1575297000000,16.95,16.95,16.88,16.93,34307
1575297900000,16.92,16.9265,16.89,16.91,7297
1575298800000,16.91,16.92,16.87,16.9128,12503
1575299700000,16.915,16.92,16.86,16.865,8213
1575300600000,16.86,16.89,16.84,16.89,10422
1575301500000,16.88,16.88,16.87,16.87,6556
1575302400000,16.88,16.8899,16.855,16.88,10362
1575303300000,16.872,16.872,16.83,16.86,24712
1575304200000,16.86,16.87,16.84,16.87,6299
1575305100000,16.8699,16.91,16.86,16.9,30898
1575306000000,16.8975,16.9015,16.88,16.9,6100
1575306900000,16.8926,16.8926,16.87,16.88,7128
1575307800000,16.88,16.89,16.87,16.88,7165
1575308700000,16.875,16.875,16.86,16.8611,4966
1575309600000,16.86,16.89,16.86,16.87,4661
1575310500000,16.87,16.89,16.87,16.88,10273
1575311400000,16.87,16.87,16.86,16.86,4659
1575312300000,16.86,16.87,16.85,16.85,9113
1575313200000,16.85,16.87,16.85,16.87,9225
1575314100000,16.86,16.8781,16.84,16.86,12941
1575315000000,16.86,16.8798,16.855,16.86,16720
1575315900000,16.8644,16.87,16.86,16.87,6366
1575316800000,16.8739,16.8739,16.83,16.85,10458
1575317700000,16.85,16.86,16.83,16.84,15301
1575318600000,16.8411,16.8454,16.82,16.8287,14953
1575319500000,16.82,16.84,16.78,16.83,48294
1575383400000,16.75,16.8,16.67,16.73,21883
1575384300000,16.728,16.7299,16.63,16.72,25624
1575385200000,16.7,16.7099,16.67,16.6999,26401
1575386100000,16.7,16.7176,16.7,16.7153,8415
1575387000000,16.71,16.7357,16.702,16.702,15330
1575387900000,16.71,16.72,16.67,16.6941,10056
1575388800000,16.7,16.7416,16.67,16.7416,7769
1575389700000,16.735,16.75,16.72,16.7452,9343
1575390600000,16.75,16.8,16.7468,16.776,13098
1575391500000,16.7763,16.7763,16.7424,16.7576,13266
1575392400000,16.759,16.77,16.759,16.7659,3667
1575393300000,16.77,16.78,16.77,16.775,2068
1575394200000,16.78,16.785,16.77,16.77,31171
1575395100000,16.76,16.7899,16.76,16.7899,2075
1575396000000,16.79,16.8,16.79,16.795,2792
1575396900000,16.8,16.805,16.7839,16.8,4405
1575397800000,16.8,16.8,16.78,16.785,3421
1575398700000,16.7887,16.8,16.78,16.785,5818
1575399600000,16.785,16.8,16.77,16.795,11527
1575400500000,16.79,16.81,16.7741,16.8,8700
1575401400000,16.795,16.84,16.79,16.815,15791
1575402300000,16.81,16.8176,16.76,16.76,48089
1575403200000,16.76,16.7751,16.75,16.77,7370
1575404100000,16.776,16.81,16.77,16.8048,13725
1575405000000,16.81,16.81,16.79,16.805,7912
1575405900000,16.81,16.82,16.785,16.82,33800
1575469800000,16.82,16.97,16.82,16.92,29763
1575470700000,16.915,16.935,16.91,16.93,10868
1575471600000,16.93,16.97,16.93,16.9474,5402
1575472500000,16.9477,16.97,16.9401,16.96,14293
1575473400000,16.95,16.98,16.9493,16.95,28817
1575474300000,16.9501,16.98,16.95,16.9656,6510
1575475200000,16.98,16.9801,16.9739,16.975,3433
1575476100000,16.98,16.98,16.965,16.965,11565
1575477000000,16.97,16.98,16.97,16.98,5198
1575477900000,16.9787,16.98,16.955,16.97,5003
1575478800000,16.97,16.97,16.964,16.965,2127
1575479700000,16.965,16.98,16.9604,16.9687,5530
1575480600000,16.98,17.0,16.9738,16.995,23724
1575481500000,16.99,16.99,16.98,16.985,2800
1575482400000,16.985,17.03,16.985,17.03,38622
1575483300000,17.03,17.04,17.025,17.03,26285
1575484200000,17.03,17.04,17.025,17.035,9711
1575485100000,17.035,17.04,17.03,17.035,7691
1575486000000,17.035,17.04,17.03,17.035,4156
1575486900000,17.03,17.04,17.02,17.025,22191
1575487800000,17.025,17.03,17.02,17.03,8206
1575488700000,17.03,17.03,16.97,16.98,27567
1575489600000,16.975,16.985,16.97,16.98,4716
1575490500000,16.9799,17.0,16.97,17.0,16141
1575491400000,17.0,17.0,16.96,16.97,14009
1575492300000,16.9755,17.01,16.97,16.98,48789
1575556200000,17.0,17.0215,17.0,17.015,13201
1575557100000,17.02,17.02,17.0,17.0185,20811
1575558000000,17.01,17.01,16.99,17.01,29462
1575558900000,17.004,17.0162,17.004,17.01,8324
1575559800000,17.015,17.02,17.01,17.01,10719
1575560700000,17.01,17.01,17.0,17.0065,8169
1575561600000,17.0012,17.02,17.0012,17.02,7639
1575562500000,17.015,17.04,17.01,17.01,18636
1575563400000,17.0,17.005,16.98,17.0,14167
1575564300000,17.005,17.005,16.98,16.98,8311
1575565200000,16.99,17.0,16.98,17.0,20454
1575566100000,17.0,17.0,16.99,16.995,5187
1575567000000,16.995,16.995,16.93,16.94,14135
1575567900000,16.9447,16.95,16.92,16.92,7980
1575568800000,16.91,16.935,16.91,16.935,6715
1575569700000,16.93,16.94,16.92,16.94,6275
1575570600000,16.95,16.99,16.94,16.97,22366
1575571500000,16.97,16.975,16.95,16.954,6100
1575572400000,16.96,16.99,16.95,16.98,6750
1575573300000,16.99,16.99,16.98,16.99,5000
1575574200000,16.99,16.995,16.98,16.99,5400
1575575100000,16.995,17.0,16.96,16.975,9800
1575576000000,16.98,17.0,16.9785,17.0,9705
1575576900000,16.99,17.0,16.9719,16.9719,22485
1575577800000,16.97,16.97,16.875,16.88,55849
1575578700000,16.88,16.93,16.87,16.93,51999
1575642600000,17.03,17.0593,16.99,17.01,17065
1575643500000,17.0251,17.03,17.02,17.03,3824
1575644400000,17.03,17.06,17.02,17.0599,12764
1575645300000,17.05,17.11,17.05,17.1,20105
1575646200000,17.1,17.1,17.07,17.08,9757
1575647100000,17.0799,17.0799,17.04,17.0649,24839
1575648000000,17.07,17.08,17.06,17.07,4755
1575648900000,17.06,17.09,17.06,17.09,4141
1575649800000,17.08,17.1079,17.08,17.105,38296
1575650700000,17.1044,17.12,17.1,17.1151,11106
1575651600000,17.114,17.12,17.06,17.06,54557
1575652500000,17.06,17.0762,17.06,17.07,3833
1575653400000,17.06,17.1086,17.06,17.105,14787
1575654300000,17.1,17.115,17.1,17.115,1477
1575655200000,17.12,17.12,17.08,17.09,17621
1575656100000,17.0899,17.12,17.0899,17.115,8563
1575657000000,17.1185,17.145,17.11,17.145,26193
1575657900000,17.15,17.15,17.13,17.135,11511
1575658800000,17.13,17.14,17.12,17.12,6599
1575659700000,17.1265,17.135,17.12,17.125,9178
1575660600000,17.1236,17.1285,17.11,17.12,14876
1575661500000,17.11,17.125,17.105,17.125,29629
1575662400000,17.13,17.14,17.1241,17.13,14782
1575663300000,17.135,17.135,17.12,17.13,14122
1575664200000,17.13,17.15,17.12,17.125,49489
1575665100000,17.125,17.15,17.1,17.13,46635
1575901800000,17.19,17.22,17.16,17.22,24278
1575902700000,17.21,17.22,17.19,17.2,28819
1575903600000,17.205,17.21,17.1927,17.2,20537
1575904500000,17.2,17.22,17.19,17.2,82316
1575905400000,17.2,17.22,17.195,17.2,56356
1575906300000,17.2025,17.21,17.19,17.2,24005
1575907200000,17.198,17.1988,17.18,17.195,8134
1575908100000,17.195,17.1981,17.185,17.195,12729
1575909000000,17.19,17.2,17.19,17.195,13783
1575909900000,17.2,17.2166,17.195,17.205,31238
1575910800000,17.205,17.2064,17.19,17.195,64469
1575911700000,17.195,17.205,17.195,17.205,5290
1575912600000,17.2,17.2,17.19,17.195,13338
1575913500000,17.2,17.2,17.19,17.195,6879
1575914400000,17.1969,17.2,17.1939,17.195,6292
1575915300000,17.1985,17.2,17.19,17.1913,4760
1575916200000,17.195,17.2,17.19,17.195,3103
1575917100000,17.2,17.2,17.19,17.19,8205
1575918000000,17.1952,17.2,17.19,17.19,8843
1575918900000,17.2,17.2,17.18,17.1839,20158
1575919800000,17.1899,17.2,17.185,17.195,4266
1575920700000,17.195,17.2,17.1901,17.195,11432
1575921600000,17.1939,17.205,17.19,17.195,17599
1575922500000,17.2,17.21,17.19,17.2,18778
1575923400000,17.195,17.2,17.185,17.185,14169
1575924300000,17.185,17.2,17.16,17.16,54070
1575988200000,17.16,17.2,17.145,17.1694,60421
1575989100000,17.16,17.17,17.145,17.155,23652
1575990000000,17.16,17.19,17.15,17.18,63734
1575990900000,17.19,17.2,17.18,17.18,63363
1575991800000,17.19,17.19,17.17,17.17,6815
1575992700000,17.17,17.1799,17.14,17.17,32027
1575993600000,17.17,17.18,17.15,17.16,11602
1575994500000,17.165,17.1686,17.15,17.15,6215
1575995400000,17.16,17.18,17.15,17.18,27164
1575996300000,17.1799,17.18,17.16,17.175,24610
1575997200000,17.175,17.18,17.1604,17.17,21494
1575998100000,17.175,17.19,17.1638,17.1736,69931
1575999000000,17.1689,17.175,17.16,17.1626,20645
1575999900000,17.17,17.18,17.17,17.17,8900
1576000800000,17.17,17.1723,17.16,17.1699,10409
1576001700000,17.17,17.175,17.16,17.16,4214
1576002600000,17.165,17.165,17.15,17.155,3840
1576003500000,17.1569,17.165,17.15,17.15,6043
1576004400000,17.1589,17.1673,17.15,17.1673,6298
1576005300000,17.16,17.1687,17.16,17.16,12191
1576006200000,17.1622,17.17,17.15,17.17,34934
1576007100000,17.17,17.2,17.17,17.195,77869
1576008000000,17.2,17.22,17.18,17.219,28060
1576008900000,17.22,17.23,17.2,17.2062,13704
1576009800000,17.21,17.21,17.17,17.185,30405
1576010700000,17.185,17.2,17.155,17.17,43071
1576074600000,17.2,17.21,17.17,17.17,11458
1576075500000,17.18,17.1852,17.1121,17.14,39797
1576076400000,17.149,17.1555,17.14,17.15,15600
1576077300000,17.1572,17.16,17.14,17.1454,11539
1576078200000,17.145,17.15,17.1,17.1,17465
1576079100000,17.1,17.1026,17.0619,17.0619,17135
1576080000000,17.06,17.0652,17.05,17.06,6434
1576080900000,17.065,17.1,17.065,17.075,29113
1576081800000,17.07,17.08,17.07,17.075,2119
1576082700000,17.07,17.0968,17.0659,17.095,17715
1576083600000,17.1,17.11,17.1,17.11,3601
1576084500000,17.1075,17.115,17.1,17.1,13317
1576085400000,17.1092,17.11,17.0865,17.0865,6698
1576086300000,17.08,17.09,17.0758,17.0758,5318
1576087200000,17.075,17.11,17.07,17.1,11001
1576088100000,17.095,17.1,17.0904,17.1,2775
1576089000000,17.1,17.1,17.09,17.09,4786
1576089900000,17.1,17.1,17.085,17.0877,6469
1576090800000,17.09,17.12,17.0866,17.11,10601
1576091700000,17.12,17.17,17.12,17.155,32034
1576092600000,17.16,17.17,17.13,17.16,20391
1576093500000,17.16,17.18,17.15,17.1753,14459
1576094400000,17.165,17.19,17.16,17.16,7434
1576095300000,17.16,17.17,17.15,17.17,7855
1576096200000,17.17,17.185,17.15,17.15,8890
1576097100000,17.155,17.16,17.14,17.15,25763
1576161000000,17.24,17.2948,17.21,17.29,41480
1576161900000,17.29,17.34,17.28,17.34,27069
1576162800000,17.35,17.39,17.34,17.3889,11827
1576163700000,17.39,17.4205,17.39,17.3953,7440
1576164600000,17.393,17.4,17.35,17.35,13252
1576165500000,17.34,17.3706,17.34,17.37,3360
1576166400000,17.36,17.36,17.3295,17.34,17723
1576167300000,17.34,17.34,17.3225,17.33,3674
1576168200000,17.33,17.36,17.33,17.34,14077
1576169100000,17.35,17.37,17.35,17.3599,11165
1576170000000,17.3559,17.37,17.3559,17.3662,2298
1576170900000,17.3664,17.3722,17.33,17.332,33973
1576171800000,17.34,17.37,17.34,17.3641,11495
1576172700000,17.3648,17.38,17.3599,17.37,12793
1576173600000,17.37,17.38,17.3609,17.3609,5625
1576174500000,17.3666,17.37,17.36,17.37,7630
1576175400000,17.37,17.38,17.37,17.3775,16865
1576176300000,17.378,17.378,17.36,17.361,5281
1576177200000,17.3662,17.3761,17.355,17.37,8284
1576178100000,17.375,17.38,17.3672,17.37,4850
1576179000000,17.37,17.39,17.365,17.3872,6890
1576179900000,17.38,17.3855,17.35,17.36,17740
1576180800000,17.36,17.37,17.36,17.36,4450
1576181700000,17.355,17.36,17.35,17.355,10227
1576182600000,17.355,17.3695,17.35,17.355,16526
1576183500000,17.3569,17.36,17.32,17.33,90502
1576247400000,17.4,17.42,17.35,17.39,28427
1576248300000,17.395,17.41,17.3901,17.4,5678
1576249200000,17.3964,17.44,17.3964,17.41,16867
1576250100000,17.41,17.41,17.38,17.38,7938
1576251000000,17.38,17.385,17.35,17.35,12406
1576251900000,17.3551,17.37,17.35,17.36,7525
1576252800000,17.359,17.385,17.35,17.365,12350
1576253700000,17.3664,17.38,17.3555,17.36,7845
1576254600000,17.365,17.39,17.3599,17.3835,7244
1576255500000,17.39,17.435,17.39,17.42,34563
1576256400000,17.41,17.425,17.4,17.425,14097
1576257300000,17.425,17.44,17.425,17.4367,2978
1576258200000,17.44,17.46,17.44,17.45,11250
1576259100000,17.46,17.46,17.4427,17.4427,6516
1576260000000,17.45,17.47,17.45,17.4699,21518
1576260900000,17.47,17.4871,17.46,17.485,18317
1576261800000,17.49,17.505,17.4856,17.4955,12624
1576262700000,17.4999,17.505,17.4943,17.5,5493
1576263600000,17.505,17.51,17.5,17.505,10052
1576264500000,17.51,17.52,17.505,17.52,11408
1576265400000,17.52,17.525,17.51,17.525,8144
1576266300000,17.525,17.54,17.5249,17.5351,12108
1576267200000,17.5399,17.56,17.535,17.545,21126
1576268100000,17.5465,17.55,17.53,17.53,24574
1576269000000,17.53,17.555,17.5,17.52,30219
1576269900000,17.515,17.55,17.51,17.545,28870
1576506600000,17.62,17.9,17.6,17.85,85437
1576507500000,17.85,17.88,17.81,17.8166,35060
1576508400000,17.81,17.845,17.81,17.845,22808
1576509300000,17.845,17.92,17.84,17.92,57031
1576510200000,17.915,17.93,17.91,17.915,32971
1576511100000,17.915,17.945,17.91,17.93,32830
1576512000000,17.935,17.96,17.88,17.96,88776
1576512900000,17.955,17.96,17.92,17.95,28289
1576513800000,17.955,17.98,17.95,17.98,32492
1576514700000,17.98,17.99,17.95,17.955,35928
1576515600000,17.96,18.0,17.96,17.995,11169
1576516500000,17.9958,18.0,17.96,17.96,39966
1576517400000,17.97,17.975,17.95,17.9558,29087
1576518300000,17.96,17.9666,17.95,17.955,23125
1576519200000,17.9521,17.9659,17.94,17.96,16871
1576520100000,17.96,17.97,17.94,17.955,22604
1576521000000,17.9599,17.9687,17.91,17.935,33028
1576521900000,17.93,17.95,17.93,17.945,11053
1576522800000,17.945,17.95,17.935,17.935,12606
1576523700000,17.935,17.95,17.93,17.945,24120
1576524600000,17.945,17.96,17.931,17.9518,20523
1576525500000,17.955,17.96,17.95,17.95,16805
1576526400000,17.955,17.97,17.95,17.96,22418
1576527300000,17.965,17.97,17.96,17.96,17450
1576528200000,17.96,17.967,17.92,17.925,28905
1576529100000,17.925,17.925,17.89,17.91,72073
1576593000000,17.91,17.99,17.91,17.94,35679
1576593900000,17.94,18.0,17.925,17.995,52070
1576594800000,18.0,18.07,17.9963,18.07,59450
1576595700000,18.06,18.1643,18.035,18.155,75817
1576596600000,18.155,18.25,18.145,18.2372,56196
1576597500000,18.245,18.27,18.14,18.16,57927
1576598400000,18.16,18.24,18.15,18.185,69059
1576599300000,18.19,18.23,18.19,18.225,27921
1576600200000,18.225,18.225,18.17,18.1804,49240
1576601100000,18.185,18.23,18.1801,18.2262,32619
1576602000000,18.23,18.25,18.225,18.248,23610
1576602900000,18.25,18.2983,18.245,18.2983,46372
1576603800000,18.295,18.33,18.26,18.265,33763
1576604700000,18.265,18.275,18.26,18.265,15763
1576605600000,18.26,18.2668,18.25,18.26,23868
1576606500000,18.26,18.28,18.25,18.2734,18793
1576607400000,18.275,18.28,18.25,18.25,31584
1576608300000,18.26,18.265,18.25,18.26,22628
1576609200000,18.255,18.27,18.25,18.26,16210
1576610100000,18.265,18.28,18.26,18.2654,30349
1576611000000,18.27,18.28,18.22,18.22,36117
1576611900000,18.22,18.26,18.22,18.255,16562
1576612800000,18.25,18.26,18.24,18.245,30338
1576613700000,18.245,18.25,18.17,18.18,101334
1576614600000,18.18,18.19,18.1458,18.18,41409
1576615500000,18.185,18.21,18.165,18.18,91913
1576679400000,18.21,18.2381,18.183,18.22,41131
1576680300000,18.22,18.25,18.14,18.14,47146
1576681200000,18.155,18.2,18.155,18.185,14376
1576682100000,18.1867,18.22,18.185,18.2,36054
1576683000000,18.21,18.26,18.2,18.2198,33343
1576683900000,18.2249,18.2249,18.18,18.1973,27942
1576684800000,18.19,18.21,18.185,18.205,27118
1576685700000,18.2,18.22,18.2,18.205,6492
1576686600000,18.205,18.21,18.19,18.19,15686
1576687500000,18.2,18.21,18.19,18.2,10500
1576688400000,18.195,18.205,18.1904,18.205,14451
1576689300000,18.21,18.21,18.19,18.195,12541
1576690200000,18.195,18.2087,18.18,18.185,9347
1576691100000,18.18,18.2,18.18,18.18,13848
1576692000000,18.19,18.2,18.18,18.1868,32410
1576692900000,18.185,18.2,18.18,18.19,12701
1576693800000,18.1916,18.195,18.18,18.185,15242
1576694700000,18.185,18.19,18.18,18.185,9182
1576695600000,18.185,18.195,18.17,18.17,28776
1576696500000,18.17,18.175,18.11,18.11,44419
1576697400000,18.112,18.12,18.11,18.112,13151
1576698300000,18.115,18.125,18.1,18.125,47961
1576699200000,18.125,18.125,18.095,18.1,25087
1576700100000,18.105,18.1177,18.1,18.115,17563
1576701000000,18.115,18.12,18.1,18.11,47855
1576701900000,18.105,18.14,18.07,18.11,136477
1576765800000,17.58,17.66,17.49,17.59,213452
1576766700000,17.6074,17.6899,17.6074,17.68,47958
1576767600000,17.69,17.73,17.69,17.715,35250
1576768500000,17.71,17.72,17.67,17.72,29780
1576769400000,17.72,17.73,17.7,17.7046,35299
1576770300000,17.705,17.7638,17.69,17.76,36802
1576771200000,17.764,17.764,17.73,17.73,19282
1576772100000,17.74,17.7469,17.73,17.7469,18159
1576773000000,17.745,17.75,17.72,17.72,17491
1576773900000,17.71,17.71,17.67,17.6766,15634
1576774800000,17.675,17.68,17.66,17.675,10771
1576775700000,17.675,17.68,17.66,17.665,6327
1576776600000,17.67,17.675,17.63,17.6324,11355
1576777500000,17.64,17.65,17.61,17.6122,10534
1576778400000,17.615,17.63,17.61,17.6134,11336
1576779300000,17.6101,17.67,17.6101,17.67,17865
1576780200000,17.665,17.68,17.65,17.66,20191
1576781100000,17.66,17.67,17.645,17.66,17130
1576782000000,17.665,17.68,17.65,17.6569,10121
1576782900000,17.655,17.66,17.65,17.6501,13834
1576783800000,17.6511,17.66,17.61,17.61,13454
1576784700000,17.61,17.62,17.61,17.61,8123
1576785600000,17.61,17.63,17.6,17.6101,13838
1576786500000,17.6168,17.63,17.6,17.61,24860
1576787400000,17.6099,17.66,17.6,17.615,29040
1576788300000,17.62,17.64,17.6,17.62,37463
1576852200000,17.64,17.67,17.58,17.67,44456
1576853100000,17.67,17.69,17.65,17.685,16853
1576854000000,17.68,17.68,17.65,17.6617,6561
1576854900000,17.665,17.685,17.655,17.665,17152
1576855800000,17.662,17.662,17.65,17.655,8380
1576856700000,17.655,17.6587,17.55,17.575,43980
1576857600000,17.575,17.58,17.54,17.54,23381
1576858500000,17.54,17.56,17.51,17.54,18775
1576859400000,17.54,17.555,17.5,17.51,14913
1576860300000,17.51,17.54,17.51,17.5204,10897
1576861200000,17.525,17.55,17.5,17.545,12536
1576862100000,17.55,17.5599,17.53,17.5367,14526
1576863000000,17.53,17.5351,17.52,17.52,3616
1576863900000,17.52,17.53,17.51,17.515,8092
1576864800000,17.52,17.54,17.51,17.535,12040
1576865700000,17.5399,17.55,17.5366,17.545,8394
1576866600000,17.5451,17.55,17.524,17.54,18814
1576867500000,17.54,17.55,17.53,17.545,18500
1576868400000,17.54,17.55,17.535,17.55,17371
1576869300000,17.55,17.55,17.54,17.55,10949
1576870200000,17.545,17.55,17.54,17.5449,17328
1576871100000,17.55,17.55,17.54,17.544,18056
1576872000000,17.55,17.55,17.505,17.5149,38652
1576872900000,17.515,17.55,17.5,17.5332,36259
1576873800000,17.535,17.54,17.53,17.54,14211
1576874700000,17.535,17.62,17.52,17.575,86868
1577111400000,17.56,17.6,17.49,17.5379,53476
1577112300000,17.5391,17.55,17.5,17.5312,32716
1577113200000,17.55,17.579,17.54,17.579,20405
1577114100000,17.57,17.57,17.55,17.555,8280
1577115000000,17.55,17.57,17.54,17.54,11311
1577115900000,17.5472,17.5472,17.49,17.525,16818
1577116800000,17.52,17.5299,17.51,17.525,6878
1577117700000,17.53,17.53,17.51,17.515,12458
1577118600000,17.51,17.52,17.5,17.5,14611
1577119500000,17.5036,17.52,17.5,17.512,11405
1577120400000,17.515,17.535,17.515,17.5299,16120
1577121300000,17.53,17.53,17.51,17.52,7657
1577122200000,17.5231,17.535,17.52,17.53,7673
1577123100000,17.535,17.54,17.53,17.5352,6990
1577124000000,17.53,17.56,17.525,17.555,15268
1577124900000,17.555,17.56,17.55,17.55,6205
1577125800000,17.55,17.56,17.54,17.54,5951
1577126700000,17.54,17.58,17.54,17.58,22810
1577127600000,17.58,17.58,17.565,17.57,5793
1577128500000,17.57,17.58,17.56,17.57,8458
1577129400000,17.57,17.58,17.56,17.57,7838
1577130300000,17.57,17.58,17.565,17.57,4601
1577131200000,17.57,17.57,17.5501,17.5501,3575
1577132100000,17.56,17.58,17.55,17.58,13854
1577133000000,17.575,17.58,17.57,17.575,9041
1577133900000,17.575,17.59,17.56,17.58,25925
1577197800000,17.59,17.62,17.587,17.6,39262
1577198700000,17.595,17.598,17.57,17.5835,7657
1577199600000,17.59,17.6,17.59,17.6,6326
1577200500000,17.6,17.62,17.6,17.62,9911
1577201400000,17.62,17.63,17.605,17.62,11444
1577202300000,17.615,17.62,17.55,17.565,23493
1577203200000,17.5649,17.58,17.5611,17.575,7378
1577204100000,17.58,17.607,17.575,17.595,9411
1577205000000,17.595,17.6,17.59,17.59,2466
1577205900000,17.6,17.63,17.5946,17.62,26190
1577206800000,17.615,17.625,17.6101,17.6242,9023
1577207700000,17.6299,17.63,17.62,17.625,16718
1577208600000,17.63,17.63,17.62,17.625,8333
1577209500000,17.63,17.63,17.59,17.6,13243
1577210400000,17.62,17.62,17.62,17.62,4302
1577370600000,17.62,17.62,17.49,17.52,28501
1577371500000,17.5425,17.58,17.522,17.54,11872
1577372400000,17.54,17.56,17.53,17.55,8984
1577373300000,17.5505,17.59,17.5306,17.58,13073
1577374200000,17.59,17.59,17.57,17.59,11058
1577375100000,17.6,17.61,17.58,17.61,5106
1577376000000,17.61,17.62,17.56,17.565,15684
1577376900000,17.5666,17.5666,17.52,17.53,15693
1577377800000,17.5324,17.5324,17.47,17.48,20606
1577378700000,17.49,17.51,17.48,17.51,11255
1577379600000,17.5199,17.53,17.513,17.515,5211
1577380500000,17.51,17.51,17.48,17.504,17541
1577381400000,17.505,17.515,17.505,17.515,5493
1577382300000,17.515,17.5253,17.51,17.513,9201
1577383200000,17.515,17.52,17.51,17.515,5490
1577384100000,17.51,17.54,17.51,17.53,9490
1577385000000,17.54,17.55,17.53,17.545,6815
1577385900000,17.5473,17.578,17.5473,17.575,8489
1577386800000,17.58,17.59,17.57,17.585,9379
1577387700000,17.58,17.58,17.56,17.56,3238
1577388600000,17.5607,17.59,17.56,17.59,9621
1577389500000,17.59,17.6,17.56,17.56,13067
1577390400000,17.565,17.57,17.56,17.565,6980
1577391300000,17.56,17.58,17.56,17.575,16232
1577392200000,17.57,17.595,17.57,17.595,13355
1577393100000,17.595,17.63,17.58,17.6,38814
1577457000000,17.57,17.58,17.5,17.58,9825
1577457900000,17.58,17.58,17.54,17.54,6945
1577458800000,17.5464,17.57,17.54,17.57,19500
1577459700000,17.5725,17.58,17.56,17.57,15775
