datetime,open,high,low,close,volume
1574357400000,13.2846,13.2846,13.2846,13.2846,100
1574358300000,13.28,13.3,13.28,13.28,1900
1574359200000,13.3,13.3,13.2914,13.3,5162
1574360100000,13.3,13.3,13.29,13.3,900
1574361000000,13.3,13.32,13.29,13.31,6512
1574361900000,13.31,13.3199,13.31,13.315,1500
1574362800000,13.32,13.32,13.3,13.3032,2469
1574363700000,13.31,13.31,13.29,13.2901,5075
1574364600000,13.3,13.32,13.29,13.32,2649
1574365500000,13.33,13.33,13.32,13.3235,2439
1574366400000,13.32,13.33,13.28,13.28,35435
1574367300000,13.28,13.28,13.27,13.28,3375
1574368200000,13.28,13.28,13.22,13.22,44861
1574369100000,13.225,13.265,13.21,13.24,52456
1574433000000,13.28,13.28,13.24,13.24,11265
1574433900000,13.23,13.24,13.21,13.21,4725
1574434800000,13.21,13.23,13.2,13.201,14222
1574435700000,13.2,13.23,13.2,13.2217,7611
1574436600000,13.225,13.23,13.205,13.22,4117
1574437500000,13.2144,13.25,13.2144,13.2316,11966
1574438400000,13.2262,13.2331,13.21,13.225,6359
1574439300000,13.23,13.235,13.22,13.22,2858
1574440200000,13.22,13.23,13.21,13.21,5900
1574441100000,13.21,13.24,13.2,13.235,8493
1574442000000,13.23,13.23,13.22,13.22,500
1574442900000,13.235,13.255,13.23,13.2398,12162
1574443800000,13.23,13.23,13.22,13.22,1800
1574444700000,13.23,13.23,13.19,13.197,15334
1574445600000,13.195,13.24,13.19,13.21,18547
1574446500000,13.2,13.22,13.2,13.2,12306
1574447400000,13.21,13.22,13.19,13.195,11910
1574448300000,13.19,13.2,13.19,13.195,3700
1574449200000,13.19,13.2,13.19,13.195,5090
1574450100000,13.19,13.195,13.16,13.16,17494
1574451000000,13.16,13.18,13.16,13.18,5738
1574451900000,13.18,13.18,13.17,13.17,2656
1574452800000,13.17,13.1706,13.16,13.16,7500
1574453700000,13.16,13.17,13.15,13.1587,7800
1574454600000,13.15,13.16,13.15,13.15,7209
1574455500000,13.155,13.1559,13.14,13.15,21598
1574692200000,13.18,13.2499,13.18,13.2197,7679
1574693100000,13.215,13.22,13.18,13.18,2911
1574694000000,13.19,13.22,13.19,13.21,9454
1574694900000,13.22,13.255,13.22,13.25,3750
1574695800000,13.25,13.29,13.24,13.265,15712
1574696700000,13.2666,13.33,13.2666,13.3,18375
1574697600000,13.3,13.3099,13.29,13.305,3125
1574698500000,13.3048,13.305,13.295,13.305,3608
1574699400000,13.3073,13.32,13.28,13.29,9440
1574700300000,13.29,13.39,13.285,13.37,34198
1574701200000,13.3611,13.37,13.35,13.36,9502
1574702100000,13.3649,13.38,13.35,13.35,12238
1574703000000,13.36,13.37,13.36,13.365,4100
1574703900000,13.37,13.37,13.36,13.36,700
1574704800000,13.365,13.365,13.36,13.36,3359
1574705700000,13.3634,13.365,13.35,13.36,4398
1574706600000,13.3644,13.3665,13.36,13.3665,3569
1574707500000,13.36,13.385,13.35,13.385,6890
1574708400000,13.38,13.39,13.375,13.375,5784
1574709300000,13.376,13.39,13.376,13.39,750
1574710200000,13.385,13.39,13.37,13.37,23771
1574711100000,13.38,13.415,13.38,13.405,26887
1574712000000,13.4,13.4,13.35,13.393,21264
1574712900000,13.39,13.39,13.38,13.39,6400
1574713800000,13.39,13.395,13.3802,13.395,2809
1574714700000,13.39,13.44,13.39,13.43,77668
1574778600000,13.16,13.43,13.16,13.32,51551
1574779500000,13.315,13.4,13.315,13.3926,8415
1574780400000,13.38,13.43,13.38,13.4,22350
1574781300000,13.38,13.4,13.38,13.385,7614
1574782200000,13.38,13.39,13.31,13.335,11497
1574783100000,13.34,13.34,13.275,13.306,18444
1574784000000,13.3,13.3,13.25,13.25,17562
1574784900000,13.25,13.2577,13.25,13.255,2893
1574785800000,13.25,13.2502,13.2263,13.24,8025
1574786700000,13.23,13.2581,13.22,13.24,4867
1574787600000,13.2526,13.265,13.25,13.265,9601
1574788500000,13.26,13.27,13.25,13.26,800
1574789400000,13.26,13.29,13.26,13.29,5979
1574790300000,13.28,13.295,13.275,13.28,23976
1574791200000,13.27,13.27,13.26,13.27,9801
1574792100000,13.275,13.2799,13.26,13.26,16114
1574793000000,13.26,13.2675,13.26,13.2675,4400
1574793900000,13.26,13.2634,13.22,13.22,15360
1574794800000,13.22,13.24,13.21,13.215,42950
1574795700000,13.215,13.24,13.215,13.235,3995
1574796600000,13.235,13.2382,13.23,13.23,8606
1574797500000,13.23,13.2599,13.21,13.2599,13850
1574798400000,13.2565,13.26,13.25,13.26,3550
1574799300000,13.255,13.29,13.2465,13.29,14997
1574800200000,13.295,13.295,13.25,13.26,18036
1574801100000,13.26,13.26,13.2,13.23,70372
1574865000000,13.23,13.4,13.23,13.29,21133
1574865900000,13.29,13.34,13.29,13.33,4330
1574866800000,13.34,13.34,13.29,13.33,9248
1574867700000,13.33,13.34,13.325,13.33,1187
1574868600000,13.325,13.4,13.325,13.4,15123
1574869500000,13.4,13.4,13.39,13.395,10094
1574870400000,13.4,13.42,13.4,13.415,24165
1574871300000,13.42,13.4217,13.4,13.4,6721
1574872200000,13.4,13.4,13.39,13.395,6618
1574873100000,13.39,13.39,13.38,13.385,4296
1574874000000,13.385,13.43,13.38,13.41,29865
1574874900000,13.41,13.42,13.39,13.3991,10126
1574875800000,13.4,13.49,13.4,13.49,15560
1574876700000,13.49,13.49,13.475,13.485,18111
1574877600000,13.48,13.485,13.4421,13.4421,33834
1574878500000,13.45,13.45,13.45,13.45,353
1574879400000,13.46,13.47,13.4573,13.465,9810
1574880300000,13.47,13.47,13.47,13.47,1900
1574881200000,13.465,13.47,13.465,13.4656,6495
1574882100000,13.4649,13.47,13.4649,13.47,3977
1574883000000,13.47,13.47,13.4665,13.47,5362
1574883900000,13.47,13.47,13.4467,13.45,6885
1574884800000,13.45,13.45,13.445,13.445,1100
1574885700000,13.445,13.4451,13.44,13.445,2550
1574886600000,13.45,13.46,13.45,13.45,2150
1574887500000,13.455,13.455,13.43,13.44,4851
1575037800000,13.45,13.5,13.44,13.4612,31142
1575038700000,13.4558,13.47,13.44,13.44,25110
1575039600000,13.46,13.51,13.46,13.51,40564
1575040500000,13.52,13.54,13.505,13.505,20256
1575041400000,13.51,13.51,13.505,13.51,9752
1575042300000,13.51,13.51,13.5046,13.51,13504
1575043200000,13.51,13.51,13.505,13.505,11400
1575044100000,13.51,13.525,13.5,13.525,32064
1575045000000,13.52,13.525,13.48,13.48,28852
1575045900000,13.4856,13.49,13.4835,13.4835,12924
1575046800000,13.49,13.49,13.4818,13.49,15180
1575047700000,13.49,13.535,13.49,13.53,14496
1575048600000,13.53,13.54,13.525,13.53,17524
1575049500000,13.535,13.56,13.51,13.56,73388
1575050400000,13.56,13.56,13.56,13.56,55866
1575297000000,13.63,13.7,13.605,13.6859,28317
1575297900000,13.68,13.73,13.64,13.66,37525
1575298800000,13.66,13.66,13.65,13.66,14055
1575299700000,13.66,13.67,13.65,13.66,17382
1575300600000,13.66,13.6668,13.64,13.66,23849
1575301500000,13.655,13.7,13.65,13.695,26322
1575302400000,13.7036,13.7036,13.66,13.6636,6432
1575303300000,13.66,13.66,13.62,13.62,7076
1575304200000,13.63,13.65,13.62,13.65,25212
1575305100000,13.65,13.66,13.65,13.66,13633
1575306000000,13.66,13.68,13.66,13.68,4025
1575306900000,13.68,13.68,13.59,13.59,16015
1575307800000,13.59,13.59,13.59,13.59,1300
1575308700000,13.5932,13.605,13.5932,13.6,7131
1575309600000,13.581,13.63,13.581,13.62,19240
1575310500000,13.62,13.6257,13.6,13.6,10616
1575311400000,13.59,13.615,13.59,13.615,6500
1575312300000,13.61,13.62,13.605,13.615,6772
1575313200000,13.62,13.62,13.57,13.5714,11298
1575314100000,13.575,13.58,13.55,13.56,4570
1575315000000,13.56,13.565,13.55,13.55,6685
1575315900000,13.555,13.565,13.55,13.555,8751
1575316800000,13.55,13.555,13.52,13.53,11850
1575317700000,13.53,13.57,13.53,13.565,14239
1575318600000,13.56,13.57,13.54,13.56,24118
1575319500000,13.56,13.57,13.52,13.54,47952
1575383400000,13.48,13.48,13.4,13.47,23256
1575384300000,13.46,13.475,13.44,13.45,12115
1575385200000,13.43,13.43,13.39,13.41,15677
1575386100000,13.41,13.455,13.41,13.455,12317
1575387000000,13.455,13.485,13.4535,13.465,10503
1575387900000,13.465,13.465,13.44,13.45,17326
1575388800000,13.45,13.45,13.43,13.44,14571
1575389700000,13.43,13.445,13.42,13.42,14105
1575390600000,13.42,13.43,13.41,13.41,4320
1575391500000,13.41,13.44,13.38,13.41,120655
1575392400000,13.41,13.44,13.41,13.4273,8775
1575393300000,13.43,13.439,13.43,13.435,1450
1575394200000,13.4306,13.45,13.43,13.435,7897
1575395100000,13.43,13.4455,13.43,13.44,2605
1575396000000,13.45,13.4899,13.45,13.485,7581
1575396900000,13.49,13.52,13.49,13.51,6141
1575397800000,13.515,13.53,13.515,13.52,5516
1575398700000,13.52,13.52,13.47,13.47,1200
1575399600000,13.48,13.49,13.48,13.49,3367
1575400500000,13.49,13.56,13.49,13.51,21107
1575401400000,13.5,13.5,13.48,13.495,3649
1575402300000,13.49,13.54,13.49,13.49,29957
1575403200000,13.49,13.51,13.4,13.495,171316
1575404100000,13.5,13.51,13.495,13.5058,9558
1575405000000,13.525,13.59,13.521,13.54,32068
1575405900000,13.54,13.5498,13.5,13.51,33360
1575469800000,13.55,13.6061,13.55,13.57,15981
1575470700000,13.57,13.6,13.52,13.58,31604
1575471600000,13.5672,13.58,13.53,13.54,24448
1575472500000,13.54,13.5896,13.53,13.5849,11106
1575473400000,13.58,13.5964,13.58,13.59,4995
1575474300000,13.59,13.595,13.59,13.59,4200
1575475200000,13.59,13.5953,13.57,13.575,12887
1575476100000,13.57,13.57,13.51,13.51,9120
1575477000000,13.5219,13.53,13.51,13.52,10100
1575477900000,13.52,13.54,13.5,13.54,15131
1575478800000,13.54,13.55,13.505,13.52,14190
1575479700000,13.52,13.52,13.4899,13.51,32130
1575480600000,13.51,13.51,13.48,13.49,14699
1575481500000,13.48,13.49,13.48,13.49,1050
1575482400000,13.49,13.5,13.49,13.5,4150
1575483300000,13.505,13.52,13.5,13.52,6213
1575484200000,13.52,13.52,13.51,13.51,5502
1575485100000,13.51,13.515,13.49,13.5,5840
1575486000000,13.5,13.5063,13.49,13.5,5322
1575486900000,13.51,13.51,13.49,13.5,7552
1575487800000,13.5,13.5067,13.49,13.503,7600
1575488700000,13.5,13.51,13.5,13.5,2630
1575489600000,13.5,13.51,13.5,13.5,13784
1575490500000,13.49,13.5,13.49,13.49,3778
1575491400000,13.5,13.505,13.49,13.49,10813
1575492300000,13.49,13.49,13.46,13.49,43236
1575556200000,13.49,13.58,13.45,13.51,20916
1575557100000,13.47,13.53,13.47,13.5,15333
1575558000000,13.52,13.52,13.48,13.485,7160
1575558900000,13.4899,13.4899,13.48,13.48,6335
1575559800000,13.47,13.477,13.47,13.473,3550
1575560700000,13.47,13.47,13.47,13.47,4530
1575561600000,13.4757,13.4761,13.47,13.4761,1000
1575562500000,13.48,13.4837,13.465,13.465,9200
1575563400000,13.47,13.505,13.47,13.49,6910
1575564300000,13.49,13.52,13.47,13.52,26712
1575565200000,13.51,13.51,13.5,13.5,9428
1575566100000,13.5,13.5,13.465,13.49,23971
1575567000000,13.49,13.49,13.48,13.49,5208
1575567900000,13.49,13.5,13.48,13.485,13010
1575568800000,13.49,13.495,13.49,13.495,3945
1575569700000,13.495,13.52,13.49,13.51,12603
1575570600000,13.51,13.515,13.48,13.48,5748
1575571500000,13.48,13.49,13.44,13.44,18198
1575572400000,13.4464,13.47,13.4464,13.47,2723
1575573300000,13.47,13.48,13.47,13.4779,1733
1575574200000,13.475,13.49,13.475,13.48,7900
1575575100000,13.49,13.5,13.47,13.475,6876
1575576000000,13.48,13.49,13.48,13.48,6628
1575576900000,13.48,13.48,13.47,13.47,5255
1575577800000,13.475,13.49,13.475,13.49,10711
1575578700000,13.485,13.485,13.46,13.46,17009
1575642600000,13.49,13.56,13.49,13.54,10866
1575643500000,13.555,13.61,13.54,13.61,8381
1575644400000,13.61,13.62,13.55,13.55,16859
1575645300000,13.545,13.555,13.53,13.535,6931
1575646200000,13.53,13.535,13.52,13.52,9728
1575647100000,13.52,13.56,13.5,13.54,21662
1575648000000,13.5301,13.555,13.53,13.555,7000
1575648900000,13.56,13.59,13.55,13.56,13385
1575649800000,13.55,13.56,13.55,13.55,1300
1575650700000,13.55,13.5562,13.55,13.55,1815
1575651600000,13.555,13.555,13.55,13.55,2077
1575652500000,13.56,13.5616,13.56,13.56,3739
1575653400000,13.56,13.58,13.52,13.58,38593
1575654300000,13.58,13.58,13.54,13.55,11550
1575655200000,13.5536,13.5564,13.5,13.505,35120
1575656100000,13.505,13.5087,13.46,13.465,37489
1575657000000,13.465,13.48,13.46,13.48,15298
1575657900000,13.48,13.52,13.48,13.51,6788
1575658800000,13.51,13.525,13.51,13.525,2000
1575659700000,13.53,13.56,13.515,13.53,16160
1575660600000,13.53,13.56,13.53,13.56,4613
1575661500000,13.56,13.56,13.52,13.555,14120
1575662400000,13.55,13.56,13.53,13.535,14821
1575663300000,13.535,13.54,13.5,13.54,16440
1575664200000,13.54,13.575,13.54,13.5633,11576
1575665100000,13.56,13.57,13.54,13.56,9558
1575901800000,13.56,13.6237,13.55,13.61,10817
1575902700000,13.62,13.67,13.56,13.66,84746
1575903600000,13.66,13.66,13.61,13.64,22100
1575904500000,13.65,13.65,13.59,13.625,15501
1575905400000,13.625,13.645,13.61,13.62,32449
1575906300000,13.61,13.61,13.58,13.59,7134
1575907200000,13.59,13.6,13.52,13.56,27066
1575908100000,13.58,13.63,13.58,13.63,10974
1575909000000,13.64,13.65,13.62,13.63,10891
1575909900000,13.62,13.63,13.62,13.62,3116
1575910800000,13.6205,13.63,13.61,13.63,5517
1575911700000,13.63,13.6352,13.61,13.63,9507
1575912600000,13.63,13.64,13.62,13.62,3500
1575913500000,13.62,13.63,13.62,13.63,5817
1575914400000,13.63,13.675,13.63,13.675,11659
1575915300000,13.67,13.675,13.65,13.65,4681
1575916200000,13.65,13.6774,13.65,13.6774,7777
1575917100000,13.6724,13.69,13.67,13.67,6450
1575918000000,13.68,13.68,13.65,13.66,4900
1575918900000,13.65,13.6514,13.62,13.64,10825
1575919800000,13.64,13.68,13.64,13.67,11425
1575920700000,13.67,13.69,13.67,13.68,13059
1575921600000,13.68,13.6943,13.68,13.68,4800
1575922500000,13.68,13.7,13.68,13.69,8608
1575923400000,13.69,13.72,13.685,13.69,19537
1575924300000,13.69,13.7,13.67,13.67,13637
1575988200000,13.7,13.71,13.64,13.67,9419
1575989100000,13.6836,13.6836,13.64,13.65,7754
1575990000000,13.66,13.675,13.66,13.67,5896
1575990900000,13.67,13.69,13.67,13.6867,6784
1575991800000,13.685,13.69,13.68,13.68,4390
1575992700000,13.695,13.73,13.695,13.725,12876
1575993600000,13.72,13.735,13.6639,13.67,44313
1575994500000,13.68,13.68,13.66,13.68,2700
1575995400000,13.69,13.7101,13.67,13.68,13332
1575996300000,13.68,13.74,13.68,13.725,18742
1575997200000,13.725,13.735,13.71,13.72,6790
1575998100000,13.72,13.73,13.71,13.72,6315
1575999000000,13.715,13.75,13.7,13.74,13095
1575999900000,13.745,13.76,13.74,13.755,9836
1576000800000,13.755,13.765,13.74,13.74,7565
1576001700000,13.74,13.76,13.73,13.755,7700
1576002600000,13.75,13.77,13.75,13.77,10770
1576003500000,13.78,13.84,13.77,13.8,40635
1576004400000,13.805,13.81,13.78,13.785,7043
1576005300000,13.78,13.785,13.75,13.75,4668
1576006200000,13.76,13.77,13.74,13.74,9858
1576007100000,13.74,13.76,13.74,13.75,5900
1576008000000,13.76,13.78,13.75,13.77,10098
1576008900000,13.76,13.76,13.74,13.74,5553
1576009800000,13.75,13.755,13.74,13.74,9100
1576010700000,13.745,13.76,13.71,13.75,16677
1576074600000,13.68,13.77,13.66,13.71,16559
1576075500000,13.715,13.72,13.64,13.65,8595
1576076400000,13.65,13.71,13.65,13.68,21920
1576077300000,13.68,13.68,13.58,13.61,39561
1576078200000,13.61,13.61,13.52,13.53,110949
1576079100000,13.55,13.56,13.52,13.52,26459
1576080000000,13.525,13.5299,13.46,13.52,82696
1576080900000,13.53,13.54,13.5,13.535,42084
1576081800000,13.52,13.57,13.52,13.56,9008
1576082700000,13.56,13.6,13.55,13.595,19840
1576083600000,13.595,13.6265,13.56,13.59,21365
1576084500000,13.5906,13.5987,13.52,13.55,25261
1576085400000,13.55,13.6,13.5,13.51,51581
1576086300000,13.52,13.53,13.45,13.46,30449
1576087200000,13.45,13.52,13.44,13.51,8721
1576088100000,13.51,13.54,13.51,13.54,3200
1576089000000,13.5499,13.565,13.52,13.52,13278
1576089900000,13.52,13.56,13.52,13.52,13158
1576090800000,13.52,13.59,13.47,13.54,22031
1576091700000,13.535,13.55,13.53,13.53,13676
1576092600000,13.53,13.56,13.53,13.54,9569
1576093500000,13.54,13.58,13.54,13.56,15862
1576094400000,13.56,13.56,13.55,13.56,6199
1576095300000,13.55,13.55,13.53,13.545,13016
1576096200000,13.54,13.555,13.54,13.555,14034
1576097100000,13.555,13.565,13.51,13.52,49946
1576161000000,13.55,13.655,13.55,13.61,7906
1576161900000,13.61,13.61,13.51,13.6,23494
1576162800000,13.62,13.66,13.62,13.66,2172
1576163700000,13.66,13.7,13.65,13.66,9981
1576164600000,13.65,13.6699,13.55,13.58,30665
1576165500000,13.5779,13.63,13.5779,13.61,10960
1576166400000,13.6,13.62,13.6,13.61,4900
1576167300000,13.61,13.65,13.61,13.63,12972
1576168200000,13.635,13.635,13.57,13.6,25490
1576169100000,13.58,13.6,13.58,13.58,3518
1576170000000,13.58,13.6,13.57,13.57,7149
1576170900000,13.57,13.58,13.57,13.57,3300
1576171800000,13.57,13.6,13.57,13.6,7887
1576172700000,13.59,13.6,13.52,13.55,16662
1576173600000,13.5541,13.5599,13.54,13.55,11472
1576174500000,13.56,13.56,13.54,13.54,3200
1576175400000,13.54,13.55,13.54,13.54,6189
1576176300000,13.54,13.55,13.54,13.54,5689
1576177200000,13.545,13.55,13.54,13.54,5975
1576178100000,13.54,13.55,13.54,13.54,6714
1576179000000,13.54,13.59,13.54,13.585,12525
1576179900000,13.59,13.59,13.54,13.545,9529
1576180800000,13.54,13.55,13.53,13.54,11510
1576181700000,13.54,13.555,13.52,13.54,30320
1576182600000,13.52,13.55,13.51,13.55,21378
1576183500000,13.55,13.55,13.48,13.5,52260
1576247400000,13.52,13.58,13.52,13.57,11934
1576248300000,13.55,13.61,13.55,13.61,6766
1576249200000,13.61,13.66,13.6,13.65,19676
1576250100000,13.655,13.67,13.64,13.64,8486
1576251000000,13.63,13.65,13.57,13.57,13111
1576251900000,13.57,13.605,13.57,13.605,13085
1576252800000,13.61,13.68,13.61,13.67,20195
1576253700000,13.67,13.68,13.64,13.65,17110
1576254600000,13.6437,13.71,13.62,13.7,23128
1576255500000,13.71,13.75,13.64,13.64,31763
1576256400000,13.64,13.67,13.6,13.66,37586
1576257300000,13.67,13.7,13.67,13.7,10155
1576258200000,13.7,13.71,13.69,13.71,4746
1576259100000,13.71,13.71,13.685,13.695,13343
1576260000000,13.695,13.695,13.64,13.65,10709
1576260900000,13.649,13.66,13.649,13.66,6931
1576261800000,13.66,13.67,13.655,13.67,10358
1576262700000,13.67,13.67,13.66,13.67,6506
1576263600000,13.67,13.67,13.65,13.655,5917
1576264500000,13.65,13.665,13.65,13.665,7200
1576265400000,13.665,13.67,13.66,13.665,12040
1576266300000,13.665,13.68,13.64,13.65,29060
1576267200000,13.6463,13.655,13.645,13.65,7828
1576268100000,13.6582,13.66,13.64,13.66,11460
1576269000000,13.66,13.68,13.655,13.67,6707
1576269900000,13.6799,13.72,13.65,13.67,44856
1576506600000,13.68,14.0,13.68,13.98,72238
1576507500000,13.98,14.05,13.96,14.0083,44043
1576508400000,14.01,14.13,14.01,14.1177,55873
1576509300000,14.13,14.155,14.06,14.12,40600
1576510200000,14.12,14.15,14.1,14.13,34352
1576511100000,14.13,14.17,14.1,14.125,39830
1576512000000,14.13,14.2,14.07,14.115,31060
1576512900000,14.115,14.14,14.11,14.13,31272
1576513800000,14.1279,14.13,14.08,14.13,14265
1576514700000,14.12,14.17,14.11,14.165,24060
1576515600000,14.16,14.1952,14.16,14.19,65425
1576516500000,14.19,14.21,14.18,14.18,10501
1576517400000,14.185,14.225,14.18,14.2,38230
1576518300000,14.195,14.23,14.19,14.19,25236
1576519200000,14.2,14.235,14.2,14.205,19738
1576520100000,14.21,14.27,14.21,14.255,28838
1576521000000,14.255,14.26,14.2229,14.245,30902
1576521900000,14.245,14.25,14.24,14.245,16901
1576522800000,14.245,14.29,14.24,14.27,26235
1576523700000,14.27,14.27,14.24,14.24,8905
1576524600000,14.25,14.27,14.24,14.265,8966
1576525500000,14.265,14.3,14.26,14.28,27812
1576526400000,14.28,14.31,14.25,14.295,27984
1576527300000,14.29,14.295,14.21,14.21,67378
1576528200000,14.2,14.23,14.17,14.17,37871
1576529100000,14.17,14.195,14.14,14.18,52635
1576593000000,14.2,14.21,14.12,14.21,6359
1576593900000,14.2138,14.215,14.1389,14.19,14862
1576594800000,14.2,14.2015,14.19,14.19,11347
1576595700000,14.19,14.26,14.19,14.21,9700
1576596600000,14.2,14.22,14.17,14.1709,11906
1576597500000,14.17,14.19,14.165,14.18,6013
1576598400000,14.185,14.2,14.16,14.185,10500
1576599300000,14.185,14.2,14.13,14.14,23417
1576600200000,14.13,14.15,14.11,14.145,14379
1576601100000,14.145,14.19,14.13,14.19,34024
1576602000000,14.185,14.19,14.14,14.14,13839
1576602900000,14.145,14.2436,14.145,14.2436,14515
1576603800000,14.25,14.28,14.25,14.28,11574
1576604700000,14.275,14.3,14.27,14.28,7494
1576605600000,14.29,14.315,14.29,14.31,15645
1576606500000,14.31,14.33,14.3,14.33,9285
1576607400000,14.33,14.34,14.31,14.32,7700
1576608300000,14.32,14.345,14.32,14.34,19768
1576609200000,14.33,14.33,14.29,14.305,13260
1576610100000,14.3,14.33,14.3,14.31,11110
1576611000000,14.3,14.32,14.275,14.275,30609
1576611900000,14.28,14.3,14.27,14.285,14100
1576612800000,14.28,14.31,14.28,14.3,20350
1576613700000,14.29,14.29,14.22,14.22,27030
1576614600000,14.22,14.225,14.17,14.18,24083
1576615500000,14.1867,14.1867,14.1,14.12,113063
1576679400000,14.17,14.23,14.08,14.0862,61719
1576680300000,14.1,14.155,14.09,14.15,14966
1576681200000,14.155,14.155,13.99,14.0,39670
1576682100000,14.035,14.08,14.01,14.01,8650
1576683000000,14.02,14.08,14.01,14.0101,10571
1576683900000,14.01,14.01,13.98,13.98,14247
1576684800000,13.98,14.0,13.97,13.97,14670
1576685700000,13.9724,14.0,13.95,13.99,22223
1576686600000,13.9896,13.99,13.98,13.98,22408
1576687500000,13.98,14.0,13.98,13.9862,9049
1576688400000,13.9873,14.01,13.93,13.975,61203
1576689300000,13.975,13.98,13.96,13.96,8763
1576690200000,13.96,14.005,13.9498,14.0,22729
1576691100000,13.99,14.0,13.98,13.99,9894
1576692000000,14.0,14.0,13.99,13.9999,1843
1576692900000,14.0,14.0,13.99,14.0,6925
1576693800000,14.0,14.0,13.99,14.0,3200
1576694700000,13.995,14.0,13.96,13.96,27145
1576695600000,13.96,13.99,13.95,13.985,10393
1576696500000,13.99,14.0,13.985,13.995,19060
1576697400000,14.0,14.0,13.99,13.99,8788
1576698300000,14.0,14.035,13.99,14.03,10417
1576699200000,14.035,14.035,13.985,13.99,20253
1576700100000,13.98,13.9999,13.96,13.97,14878
1576701000000,13.97,13.98,13.95,13.97,16656
1576701900000,13.965,13.975,13.92,13.93,36508
1576765800000,13.91,14.03,13.86,14.01,10785
1576766700000,14.005,14.03,13.92,14.02,36885
1576767600000,14.02,14.065,14.01,14.065,7206
1576768500000,14.065,14.1,14.065,14.08,8759
1576769400000,14.08,14.1,14.01,14.01,37980
1576770300000,14.02,14.045,13.91,14.0,96659
1576771200000,13.995,14.0,13.92,13.945,34693
1576772100000,13.945,13.99,13.945,13.955,18076
1576773000000,13.96,13.97,13.95,13.96,13632
1576773900000,13.97,13.98,13.95,13.95,15690
1576774800000,13.95,13.95,13.89,13.93,36005
1576775700000,13.94,13.94,13.925,13.925,3200
1576776600000,13.925,13.93,13.92,13.925,3585
1576777500000,13.925,13.93,13.91,13.91,15220
1576778400000,13.9001,13.915,13.895,13.9,9481
1576779300000,13.905,13.93,13.905,13.925,4708
1576780200000,13.93,13.95,13.92,13.9213,16538
1576781100000,13.9272,13.94,13.9,13.93,10292
1576782000000,13.92,13.93,13.89,13.91,12998
1576782900000,13.915,13.95,13.91,13.95,12557
1576783800000,13.95,13.9601,13.935,13.95,7316
1576784700000,13.96,13.98,13.94,13.97,10383
1576785600000,13.97,13.97,13.94,13.94,18137
1576786500000,13.9401,13.945,13.93,13.945,6909
1576787400000,13.945,13.95,13.94,13.95,15762
1576788300000,13.95,13.96,13.93,13.95,16120
1576852200000,14.07,14.22,13.99,14.12,61240
1576853100000,14.11,14.23,14.09,14.19,21770
1576854000000,14.19,14.24,14.14,14.2,20586
1576854900000,14.2,14.21,14.17,14.21,26596
1576855800000,14.21,14.21,14.14,14.165,17473
1576856700000,14.165,14.17,14.15,14.1658,12227
1576857600000,14.165,14.19,14.15,14.165,27631
1576858500000,14.165,14.18,14.16,14.17,9389
1576859400000,14.17,14.18,14.01,14.03,55587
1576860300000,14.03,14.05,14.02,14.05,7461
1576861200000,14.03,14.05,14.03,14.035,20107
1576862100000,14.036,14.07,14.035,14.05,11116
1576863000000,14.045,14.0465,14.02,14.02,14885
1576863900000,14.025,14.03,13.98,13.99,32296
1576864800000,13.995,14.0,13.99,13.995,16364
1576865700000,13.9967,14.015,13.99,14.015,18241
1576866600000,14.01,14.01,13.96,13.96,49015
1576867500000,13.96,14.0,13.94,13.995,44376
1576868400000,13.995,14.02,13.98,13.995,39221
1576869300000,13.995,14.0,13.99,13.995,30236
1576870200000,13.9951,13.9972,13.99,13.995,4918
1576871100000,13.99,14.01,13.99,14.005,17339
1576872000000,14.005,14.0099,14.0,14.0,11008
1576872900000,14.005,14.01,14.0,14.0087,14524
1576873800000,14.01,14.03,14.0,14.025,32432
1576874700000,14.025,14.12,13.98,13.98,120831
1577111400000,14.05,14.11,13.97,14.0,39681
1577112300000,14.0,14.06,13.995,14.03,10265
1577113200000,14.03,14.07,14.005,14.02,9641
1577114100000,14.02,14.02,13.99,14.01,6381
1577115000000,14.02,14.06,14.01,14.06,19200
1577115900000,14.06,14.0805,14.055,14.065,13795
1577116800000,14.07,14.1,14.06,14.085,14565
1577117700000,14.085,14.09,14.06,14.065,10100
1577118600000,14.065,14.09,14.06,14.08,29942
1577119500000,14.1,14.1,14.0725,14.09,8519
1577120400000,14.085,14.115,14.085,14.105,5082
1577121300000,14.105,14.12,14.07,14.08,25748
1577122200000,14.1,14.1163,14.08,14.1163,10074
1577123100000,14.115,14.1164,14.1,14.11,7600
1577124000000,14.11,14.13,14.1,14.115,14994
1577124900000,14.115,14.12,14.09,14.095,14988
1577125800000,14.095,14.0953,14.08,14.085,4341
1577126700000,14.09,14.12,14.08,14.085,28856
1577127600000,14.085,14.09,14.06,14.065,12613
1577128500000,14.065,14.065,14.03,14.0368,8799
1577129400000,14.035,14.05,14.035,14.045,8727
1577130300000,14.05,14.075,14.05,14.06,10211
1577131200000,14.06,14.07,14.045,14.05,7962
1577132100000,14.06,14.07,14.05,14.05,9888
1577133000000,14.06,14.09,14.04,14.05,18350
1577133900000,14.05,14.1,14.045,14.09,69763
1577197800000,14.17,14.17,14.07,14.14,19185
1577198700000,14.14,14.14,14.12,14.12,17221
1577199600000,14.14,14.16,14.09,14.135,29555
