datetime,open,high,low,close,volume
1574883000000,78.17,78.29,78.15,78.29,5625
1574883900000,78.28,78.4546,78.21,78.45,28000
1574884800000,78.455,78.52,78.36,78.405,9572
1574885700000,78.42,78.675,78.42,78.59,12612
1574886600000,78.59,78.88,78.59,78.66,26807
1574887500000,78.625,78.785,78.55,78.73,43092
1575037800000,78.93,79.14,78.11,78.43,15142
1575038700000,78.11,78.56,78.11,78.35,29000
1575039600000,78.36,78.79,78.34,78.4,20576
1575040500000,78.45,79.01,78.45,78.855,18576
1575041400000,78.9,79.12,78.82,78.9,15860
1575042300000,78.93,79.09,78.76,78.77,19200
1575043200000,78.8,79.0,78.7,78.75,13554
1575044100000,78.685,79.04,78.61,78.99,23224
1575045000000,78.93,79.08,78.87,78.97,17600
1575045900000,78.98,79.07,78.855,78.855,14792
1575046800000,78.9,79.07,78.84,78.965,18818
1575047700000,78.99,79.47,78.87,79.41,34944
1575048600000,79.43,79.45,79.05,79.05,20826
1575049500000,79.04,79.33,78.94,79.33,114172
1575050400000,79.29,79.29,79.29,79.29,545550
1575051300000,79.292,79.292,79.292,79.292,2560
1575297000000,79.31,80.16,79.01,79.805,12315
1575297900000,79.67,80.0,79.67,79.99,18440
1575298800000,79.965,80.0,79.53,79.92,9740
1575299700000,79.9,80.82,79.9,80.46,34354
1575300600000,80.43,80.64,80.37,80.43,16305
1575301500000,80.485,80.75,80.29,80.63,8982
1575302400000,80.675,80.77,80.14,80.58,32032
1575303300000,80.58,80.58,80.0,80.07,11648
1575304200000,80.06,80.2,79.86,80.07,14223
1575305100000,80.11,80.29,80.01,80.29,6218
1575306000000,80.22,80.24,79.965,79.965,6896
1575306900000,79.9202,80.12,79.9202,80.03,7813
1575307800000,80.03,80.06,80.01,80.0353,6027
1575308700000,80.05,80.11,79.96,79.985,12414
1575309600000,79.985,80.095,79.88,79.88,6759
1575310500000,79.8777,80.055,79.86,80.04,7630
1575311400000,80.04,80.1,80.04,80.1,2400
1575312300000,80.06,80.4,80.06,80.33,7334
1575313200000,80.345,80.6,80.345,80.46,7157
1575314100000,80.52,80.64,80.48,80.57,8202
1575315000000,80.61,80.71,80.43,80.43,7860
1575315900000,80.44,80.49,80.43,80.46,3900
1575316800000,80.47,80.5,80.26,80.3,8700
1575317700000,80.25,80.34,80.24,80.3,7787
1575318600000,80.33,80.46,80.265,80.28,12789
1575319500000,80.295,80.295,80.0,80.08,63653
1575383400000,79.33,79.76,79.11,79.72,16009
1575384300000,79.68,80.52,79.53,80.47,8561
1575385200000,80.55,80.845,80.38,80.5,14976
1575386100000,80.5,80.56,79.97,80.105,13358
1575387000000,80.17,80.44,80.14,80.435,8100
1575387900000,80.48,80.7,80.455,80.7,11447
1575388800000,80.66,80.77,80.24,80.35,16747
1575389700000,80.36,80.46,80.22,80.45,12649
1575390600000,80.44,80.595,80.44,80.59,7052
1575391500000,80.6,80.6,80.28,80.36,8000
1575392400000,80.34,80.405,80.195,80.195,17800
1575393300000,80.185,80.21,80.0,80.1,6489
1575394200000,80.12,80.2,79.99,80.005,12680
1575395100000,80.0,80.0,79.875,79.94,10230
1575396000000,79.97,79.97,79.86,79.96,7209
1575396900000,79.935,80.005,79.79,79.9,19248
1575397800000,79.9202,79.95,79.81,79.86,8100
1575398700000,79.885,79.95,79.72,79.77,8999
1575399600000,79.8,79.82,79.67,79.79,9829
1575400500000,79.7846,79.81,79.6135,79.64,32060
1575401400000,79.69,79.75,79.6,79.65,31423
1575402300000,79.68,79.83,79.67,79.77,11999
1575403200000,79.745,79.745,79.5,79.58,13655
1575404100000,79.57,79.64,79.5,79.615,18271
1575405000000,79.62,79.8,79.6,79.71,20369
1575405900000,79.72,79.84,79.52,79.55,83747
1575469800000,79.37,79.74,78.9689,79.35,13045
1575470700000,79.17,79.27,78.47,78.675,17981
1575471600000,78.7,78.72,78.32,78.435,13625
1575472500000,78.5,78.885,78.46,78.67,7247
1575473400000,78.58,78.6,78.28,78.335,16329
1575474300000,78.32,78.38,78.01,78.01,19705
1575475200000,78.01,78.15,77.77,77.8,40792
1575476100000,77.8,77.91,77.65,77.65,135263
1575477000000,77.68,77.9,77.6,77.88,11009
1575477900000,77.92,78.05,77.79,77.99,10879
1575478800000,77.98,78.34,77.98,78.18,22623
1575479700000,78.18,78.47,78.13,78.27,12531
1575480600000,78.27,78.28,78.2,78.25,5210
1575481500000,78.26,78.37,78.26,78.35,6970
1575482400000,78.35,78.54,78.22,78.5,6424
1575483300000,78.51,78.51,78.23,78.37,8457
1575484200000,78.38,78.44,78.15,78.235,7092
1575485100000,78.21,78.21,77.88,77.92,14154
1575486000000,77.93,78.11,77.91,78.08,10599
1575486900000,78.13,78.27,77.98,78.245,7783
1575487800000,78.255,78.295,78.17,78.185,6299
1575488700000,78.17,78.2,78.05,78.075,9095
1575489600000,78.05,78.22,78.05,78.12,4700
1575490500000,78.14,78.165,78.01,78.09,8444
1575491400000,78.09,78.145,77.81,77.875,20770
1575492300000,77.9,77.915,77.59,77.61,87738
1575556200000,77.97,77.98,77.49,77.56,7228
1575557100000,77.71,78.35,77.52,78.04,7330
1575558000000,78.03,78.35,77.92,77.98,20161
1575558900000,78.07,78.23,77.9,77.98,10043
1575559800000,77.99,78.2075,77.95,78.15,6826
1575560700000,78.17,78.46,78.12,78.46,32780
1575561600000,78.44,78.89,78.4,78.42,14932
1575562500000,78.38,78.63,78.38,78.56,6450
1575563400000,78.61,78.9,78.61,78.81,8809
1575564300000,78.8,78.8,78.45,78.54,37991
1575565200000,78.57,78.9385,78.57,78.9385,6461
1575566100000,78.92,78.99,78.77,78.84,7343
1575567000000,78.84,79.08,78.84,78.95,8199
1575567900000,78.97,79.04,78.95,78.98,6836
1575568800000,79.01,79.01,78.54,78.63,10294
1575569700000,78.625,78.73,78.58,78.64,3700
1575570600000,78.69,78.86,78.69,78.78,5564
1575571500000,78.78,78.88,78.725,78.725,2400
1575572400000,78.75,78.87,78.68,78.68,9335
1575573300000,78.655,78.85,78.45,78.82,7727
1575574200000,78.83,78.97,78.81,78.92,15900
1575575100000,78.95,79.01,78.685,78.685,11040
1575576000000,78.71,78.94,78.71,78.93,7917
1575576900000,78.9,79.01,78.82,78.99,9182
1575577800000,78.96,78.99,78.79,78.965,18773
1575578700000,78.94,79.06,78.7,78.73,69648
1575642600000,78.78,79.25,78.57,79.06,13153
1575643500000,79.06,79.43,78.78,79.385,16660
1575644400000,79.345,79.44,78.95,79.07,3028
1575645300000,79.16,79.4,79.15,79.4,10412
1575646200000,79.32,79.66,79.29,79.59,5786
1575647100000,79.7,79.74,79.58,79.72,8700
1575648000000,79.675,79.8,79.56,79.77,8958
1575648900000,79.74,79.74,79.49,79.55,9700
1575649800000,79.59,79.667,79.5,79.56,8070
1575650700000,79.55,79.7,79.48,79.55,12272
1575651600000,79.52,79.67,79.515,79.63,7932
1575652500000,79.62,79.63,79.48,79.52,9436
1575653400000,79.52,79.655,79.5,79.61,4879
1575654300000,79.65,79.66,79.59,79.66,8100
1575655200000,79.635,79.65,79.28,79.485,11500
1575656100000,79.4193,79.57,79.39,79.39,3684
1575657000000,79.44,79.68,79.44,79.62,11800
1575657900000,79.67,79.7,79.56,79.62,3900
1575658800000,79.61,79.71,79.55,79.645,5550
1575659700000,79.64,79.71,79.57,79.71,9773
1575660600000,79.68,79.75,79.66,79.695,6992
1575661500000,79.695,79.85,79.69,79.81,4800
1575662400000,79.82,79.87,79.68,79.84,5467
1575663300000,79.84,79.94,79.72,79.94,5227
1575664200000,79.93,79.93,79.71,79.76,8896
1575665100000,79.77,79.83,79.57,79.59,29664
1575901800000,79.65,80.14,79.52,79.7,9025
1575902700000,79.73,79.96,79.17,79.65,6480
1575903600000,79.76,79.76,78.9,79.21,5405
1575904500000,79.22,79.64,79.21,79.64,7677
1575905400000,79.595,79.7,79.46,79.54,4943
1575906300000,79.56,79.56,79.34,79.39,2618
1575907200000,79.4,79.5,79.26,79.26,11485
1575908100000,79.34,79.34,79.14,79.255,2212
1575909000000,79.21,79.33,79.14,79.2,8695
1575909900000,79.19,79.41,78.93,79.31,11034
1575910800000,79.4,79.4,79.24,79.285,3420
1575911700000,79.33,79.38,79.2,79.24,4219
1575912600000,79.23,79.335,79.11,79.32,6049
1575913500000,79.31,79.31,79.26,79.26,2401
1575914400000,79.25,79.27,79.15,79.25,3700
1575915300000,79.27,79.27,78.94,79.04,20189
1575916200000,79.06,79.21,78.4,78.46,17898
1575917100000,78.46,79.01,78.395,78.85,14784
1575918000000,78.84,78.97,78.76,78.87,12784
1575918900000,78.73,78.83,78.04,78.3,23373
1575919800000,78.33,78.63,78.3,78.47,10818
1575920700000,78.48,78.62,78.32,78.39,7530
1575921600000,78.34,78.42,78.115,78.27,6352
1575922500000,78.18,78.51,78.18,78.405,17869
1575923400000,78.38,78.46,78.2,78.24,22758
1575924300000,78.23,78.23,77.845,77.89,96308
1575988200000,77.97,77.97,77.14,77.86,7489
1575989100000,77.82,78.16,77.54,78.16,4559
1575990000000,77.998,78.14,77.89,77.89,2700
1575990900000,77.93,78.058,77.83,78.04,5835
1575991800000,77.98,78.16,77.71,77.71,32010
1575992700000,77.73,77.93,77.73,77.77,6416
1575993600000,77.9,77.9,77.54,77.61,3700
1575994500000,77.57,77.94,77.48,77.91,20795
1575995400000,77.88,77.96,77.8,77.86,5257
1575996300000,77.92,78.015,77.85,77.92,3090
1575997200000,78.03,78.15,77.83,78.09,7206
1575998100000,78.08,78.33,78.08,78.31,6691
1575999000000,78.3,78.36,78.15,78.15,3900
1575999900000,78.11,78.11,78.02,78.05,3100
1576000800000,78.0,78.15,77.9,78.12,3661
1576001700000,78.16,78.36,78.16,78.19,9039
1576002600000,78.25,78.28,78.02,78.02,3000
1576003500000,78.08,78.08,77.93,78.01,3548
1576004400000,78.03,78.31,78.02,78.05,2715
1576005300000,78.11,78.15,78.04,78.07,2000
1576006200000,78.1,78.14,77.98,78.01,4200
1576007100000,78.06,78.16,78.03,78.06,4396
1576008000000,78.04,78.05,77.87,77.9,3934
1576008900000,77.84,77.91,77.787,77.83,7350
1576009800000,77.87,77.87,77.6288,77.85,12460
1576010700000,77.83,78.02,77.75,77.77,36955
1576074600000,77.77,78.07,77.25,77.72,27795
1576075500000,77.786,77.86,77.43,77.48,2800
1576076400000,77.53,77.74,77.43,77.59,10340
1576077300000,77.54,77.59,77.25,77.5,10002
1576078200000,77.53,77.53,77.34,77.41,3380
1576079100000,77.36,77.52,77.12,77.15,39565
1576080000000,77.15,77.47,77.15,77.41,6547
1576080900000,77.3602,77.44,77.23,77.23,7685
1576081800000,77.265,77.43,77.135,77.41,10014
1576082700000,77.41,77.46,77.12,77.12,7832
1576083600000,77.105,77.25,77.08,77.25,4070
1576084500000,77.23,77.36,77.17,77.33,7665
1576085400000,77.34,77.5,77.22,77.44,10847
1576086300000,77.405,77.44,77.26,77.26,3000
1576087200000,77.23,77.46,77.2,77.46,6147
1576088100000,77.47,77.56,77.33,77.56,7750
1576089000000,77.54,77.65,77.51,77.585,2745
1576089900000,77.63,77.77,77.56,77.57,6752
1576090800000,77.66,78.3,77.36,77.73,14253
1576091700000,77.85,78.03,77.75,77.93,10515
1576092600000,77.96,78.08,77.83,77.9,9851
1576093500000,77.91,78.04,77.83,78.01,7641
1576094400000,77.965,77.98,77.8,77.86,10405
1576095300000,77.91,77.94,77.72,77.81,16749
1576096200000,77.82,77.89,77.71,77.82,13398
1576097100000,77.79,77.83,77.6,77.61,100900
1576161000000,76.11,79.23,75.78,78.66,42102
1576161900000,78.76,78.77,77.67,77.83,21393
1576162800000,77.96,78.22,77.38,77.64,47948
1576163700000,77.64,77.87,77.56,77.7,59611
1576164600000,77.65,77.9,77.59,77.615,34959
1576165500000,77.615,77.8,77.49,77.52,24480
1576166400000,77.45,77.64,76.97,76.99,22968
1576167300000,76.96,77.43,76.93,77.43,21511
1576168200000,77.36,77.46,77.18,77.46,14137
1576169100000,77.47,77.66,77.29,77.5,35266
1576170000000,77.48,77.53,77.3,77.455,26026
1576170900000,77.43,77.57,77.385,77.395,11177
1576171800000,77.4,77.63,77.4,77.55,9835
1576172700000,77.53,77.635,77.46,77.58,10912
1576173600000,77.57,77.62,77.48,77.58,2952
1576174500000,77.58,77.68,77.555,77.555,7944
1576175400000,77.53,77.62,77.45,77.58,12134
1576176300000,77.59,77.595,77.36,77.42,8505
1576177200000,77.42,77.54,77.415,77.47,17000
1576178100000,77.47,77.6,77.435,77.59,10584
1576179000000,77.54,77.66,77.46,77.62,8300
1576179900000,77.59,77.7,77.5,77.69,11637
1576180800000,77.67,77.97,77.67,77.84,10917
1576181700000,77.885,78.19,77.86,78.04,9791
1576182600000,78.055,78.08,77.76,77.87,10945
1576183500000,77.895,77.91,77.66,77.69,44147
1576247400000,77.99,77.99,77.06,77.29,9361
1576248300000,77.17,77.52,77.1,77.18,3555
1576249200000,77.2959,77.6,77.14,77.36,30793
1576250100000,77.35,77.97,77.35,77.95,13316
1576251000000,77.91,78.11,77.72,77.83,14999
1576251900000,77.71,77.87,77.42,77.62,25892
1576252800000,77.67,77.75,77.295,77.345,8460
1576253700000,77.31,77.44,77.28,77.335,8620
1576254600000,77.35,77.45,77.285,77.345,12301
1576255500000,77.335,77.43,77.27,77.27,3911
1576256400000,77.36,77.43,77.28,77.365,11370
1576257300000,77.365,77.4359,77.32,77.36,8676
1576258200000,77.35,77.38,77.22,77.26,9624
1576259100000,77.22,77.34,77.22,77.335,3100
1576260000000,77.3,77.3,77.24,77.25,2834
1576260900000,77.25,77.25,77.15,77.195,21028
1576261800000,77.21,77.23,77.07,77.14,16200
1576262700000,77.16,77.16,76.82,76.92,8162
1576263600000,76.9,77.07,76.89,77.07,9561
1576264500000,77.07,77.07,76.97,77.01,6094
1576265400000,76.99,77.03,76.93,77.0,7029
1576266300000,77.0,77.07,76.975,77.01,11157
1576267200000,77.0,77.08,76.985,77.0,6221
1576268100000,77.0,77.0,76.92,76.98,5684
1576269000000,76.98,77.09,76.98,77.09,10904
1576269900000,77.12,77.15,76.97,77.06,58360
1576506600000,77.05,77.41,77.05,77.3,4151
1576507500000,77.3625,77.3625,77.0,77.28,9918
1576508400000,77.3,77.3,77.05,77.1,27765
1576509300000,77.1,77.1,76.77,76.95,6944
1576510200000,76.935,76.935,76.71,76.82,20296
1576511100000,76.82,76.98,76.79,76.93,8642
1576512000000,76.93,77.25,76.9,77.05,32409
1576512900000,77.05,77.05,76.74,76.74,7787
1576513800000,76.72,76.765,76.35,76.38,10580
1576514700000,76.35,76.55,76.22,76.55,9786
1576515600000,76.545,76.57,76.33,76.33,11628
1576516500000,76.38,76.39,76.17,76.25,7665
1576517400000,76.25,76.32,76.22,76.235,6247
1576518300000,76.235,76.27,76.21,76.265,7401
1576519200000,76.26,76.4,76.2375,76.3849,7363
1576520100000,76.39,76.62,76.35,76.62,11009
1576521000000,76.5988,76.73,76.49,76.56,6301
1576521900000,76.58,76.585,76.45,76.52,7162
1576522800000,76.515,76.525,76.37,76.52,10521
1576523700000,76.5,76.58,76.4,76.515,24575
1576524600000,76.485,76.531,76.475,76.5,11444
1576525500000,76.5,76.53,76.24,76.24,20575
1576526400000,76.2,76.26,75.66,75.66,15831
1576527300000,75.635,75.7,75.42,75.42,17021
1576528200000,75.41,75.65,75.37,75.43,64144
1576529100000,75.43,75.47,75.165,75.22,56880
1576593000000,75.55,75.66,75.34,75.35,20062
1576593900000,75.4823,75.585,75.3101,75.51,20286
1576594800000,75.51,76.1,75.49,75.89,43047
1576595700000,75.85,76.19,75.72,76.19,15317
1576596600000,76.11,76.42,76.01,76.11,13453
1576597500000,76.095,76.34,76.09,76.3,64307
1576598400000,76.315,76.37,75.94,76.0,19632
1576599300000,76.0,76.02,75.63,75.98,34633
1576600200000,75.98,76.075,75.87,76.0,11713
1576601100000,76.0,76.03,75.89,75.9,5705
1576602000000,75.9,75.96,75.82,75.95,6143
1576602900000,75.95,75.96,75.87,75.94,5864
1576603800000,75.94,75.99,75.89,75.955,6725
1576604700000,75.97,76.11,75.93,76.105,11581
1576605600000,76.1,76.2,76.05,76.05,8951
1576606500000,76.05,76.07,75.93,75.97,7903
1576607400000,75.97,76.0,75.91,76.0,4902
1576608300000,75.945,76.045,75.945,75.99,10459
1576609200000,76.0,76.06,75.94,76.02,14726
1576610100000,76.02,76.16,75.93,75.93,9994
1576611000000,75.93,75.98,75.88,75.89,6905
1576611900000,75.9,76.09,75.86,76.085,9509
1576612800000,76.03,76.18,76.02,76.05,17709
1576613700000,76.05,76.07,75.91,75.91,16873
1576614600000,75.97,76.06,75.92,76.06,24307
1576615500000,76.06,76.1,75.915,75.95,62222
1576679400000,76.02,76.2,75.89,76.2,5890
1576680300000,76.18,76.18,75.91,75.91,4600
1576681200000,75.91,76.185,75.79,76.02,7100
1576682100000,75.98,76.27,75.91,76.27,9742
1576683000000,76.25,76.4,76.09,76.33,4580
1576683900000,76.25,76.63,76.24,76.4,33075
1576684800000,76.36,76.68,76.345,76.66,14954
1576685700000,76.69,76.85,76.59,76.85,24064
1576686600000,76.74,76.82,76.645,76.73,9832
1576687500000,76.7,76.87,76.645,76.75,9423
1576688400000,76.72,76.74,76.625,76.73,6728
1576689300000,76.73,76.82,76.68,76.73,8713
1576690200000,76.73,76.74,76.63,76.69,5300
1576691100000,76.665,76.79,76.64,76.75,5894
1576692000000,76.75,76.8,76.66,76.77,6112
1576692900000,76.75,76.795,76.7,76.74,5513
1576693800000,76.745,76.77,76.62,76.77,25890
1576694700000,76.75,77.03,76.71,77.01,7100
1576695600000,76.995,77.18,76.92,77.18,9231
1576696500000,77.11,77.3,77.11,77.285,6058
1576697400000,77.23,77.51,77.2003,77.44,24710
1576698300000,77.4,77.605,77.325,77.53,7903
1576699200000,77.525,77.55,77.24,77.25,9929
1576700100000,77.25,77.28,77.17,77.28,8530
1576701000000,77.275,77.28,77.155,77.24,23335
1576701900000,77.2338,77.27,77.03,77.1,33594
1576765800000,76.81,76.9672,76.58,76.9672,10871
1576766700000,76.96,77.37,76.85,77.2029,9751
1576767600000,77.2,77.47,77.012,77.26,8752
1576768500000,77.27,77.3,77.075,77.075,5900
1576769400000,77.07,77.29,77.025,77.11,6066
1576770300000,77.085,77.255,77.085,77.19,5897
1576771200000,77.175,77.25,77.08,77.25,7511
1576772100000,77.245,77.5,77.125,77.5,18191
1576773000000,77.475,77.715,77.47,77.62,7188
1576773900000,77.615,77.92,77.57,77.92,30241
1576774800000,77.94,77.95,77.73,77.86,7957
1576775700000,77.915,78.12,77.9,78.05,6411
1576776600000,78.08,78.35,77.95,78.21,13437
1576777500000,78.3,78.35,78.08,78.142,29078
1576778400000,78.14,78.2,77.85,78.19,15403
1576779300000,78.19,78.2,77.94,77.94,31299
1576780200000,77.955,78.11,77.89,77.985,18914
1576781100000,78.0,78.0,77.76,77.805,9704
1576782000000,77.85,78.03,77.735,78.03,17510
1576782900000,78.03,78.03,77.57,77.64,17999
1576783800000,77.66,77.805,77.64,77.68,11311
1576784700000,77.69,77.69,77.51,77.52,15669
1576785600000,77.52,77.53,77.32,77.4,12800
1576786500000,77.41,77.49,77.28,77.445,21303
1576787400000,77.46,77.47,77.07,77.2,23414
1576788300000,77.205,77.355,77.08,77.2,39957
1576852200000,77.46,77.46,76.98,77.27,59069
1576853100000,77.5,78.07,77.5,78.02,9799
1576854000000,77.89,78.12,77.6787,77.765,5000
1576854900000,77.77,77.77,77.6,77.69,6999
1576855800000,77.76,78.39,77.76,78.1855,13094
1576856700000,78.25,78.35,78.165,78.3,5200
1576857600000,78.3,78.48,78.16,78.455,7659
1576858500000,78.45,78.63,78.4,78.55,15130
1576859400000,78.54,78.62,78.48,78.62,3927
1576860300000,78.65,78.65,78.53,78.58,3372
1576861200000,78.65,78.84,78.65,78.84,3430
1576862100000,78.85,79.0,78.85,78.965,5034
1576863000000,78.99,79.0,78.9,78.9639,4608
1576863900000,78.96,78.99,78.68,78.72,8700
1576864800000,78.72,78.87,78.72,78.87,2714
1576865700000,78.87,78.87,78.64,78.65,4960
1576866600000,78.74,78.77,78.6,78.6,3683
1576867500000,78.625,78.625,78.57,78.61,2200
1576868400000,78.625,78.625,78.39,78.4,5583
1576869300000,78.37,78.43,78.28,78.28,5819
1576870200000,78.28,78.31,78.04,78.09,6300
1576871100000,78.11,78.21,77.89,77.92,5190
1576872000000,77.925,77.94,77.775,77.87,12356
1576872900000,77.88,77.95,77.83,77.95,10484
1576873800000,77.96,77.985,77.86,77.96,15966
1576874700000,77.955,78.03,77.52,77.56,73599
1577111400000,77.59,77.96,77.31,77.41,9669
1577112300000,77.51,77.6446,77.3,77.34,18392
1577113200000,77.406,77.795,77.406,77.5,5901
1577114100000,77.51,77.73,77.51,77.57,3251
1577115000000,77.62,77.66,77.5,77.65,2800
1577115900000,77.64,77.99,77.64,77.88,5136
1577116800000,77.88,78.23,77.83,78.22,8453
1577117700000,78.18,78.26,78.04,78.04,3000
1577118600000,78.04,78.09,77.74,77.74,6647
1577119500000,77.675,77.785,77.63,77.69,4340
1577120400000,77.695,77.94,77.695,77.9322,2515
1577121300000,77.93,78.02,77.91,77.96,4400
1577122200000,77.96,78.15,77.96,78.12,2925
1577123100000,78.12,78.24,78.12,78.24,1100
1577124000000,78.22,78.33,78.19,78.29,4396
1577124900000,78.28,78.28,78.205,78.205,1900
1577125800000,78.2,78.22,78.09,78.14,3337
1577126700000,78.13,78.32,78.13,78.16,5702
1577127600000,78.16,78.3,78.14,78.3,3899
1577128500000,78.31,78.4,78.13,78.14,5455
1577129400000,78.2,78.28,78.19,78.235,5184
1577130300000,78.23,78.28,78.15,78.26,4878
1577131200000,78.28,78.28,78.17,78.19,4742
1577132100000,78.22,78.27,78.05,78.09,5551
1577133000000,78.12,78.12,78.0,78.055,14999
1577133900000,78.04,78.04,77.88,77.91,24412
1577197800000,77.77,78.37,77.74,77.74,7119
1577198700000,77.74,77.85,77.61,77.83,3830
1577199600000,77.74,78.08,77.595,77.595,4900
1577200500000,77.51,77.585,77.41,77.585,2800
1577201400000,77.64,77.73,77.5,77.65,5535
1577202300000,77.625,77.88,77.59,77.84,2600
1577203200000,77.82,77.87,77.44,77.49,5200
1577204100000,77.49,77.68,77.49,77.68,5500
1577205000000,77.68,77.68,77.58,77.5815,4900
1577205900000,77.62,77.63,77.56,77.59,3500
1577206800000,77.59,77.59,77.35,77.48,5500
1577207700000,77.48,77.7,77.45,77.68,7000
1577208600000,77.68,77.75,77.64,77.74,7300
1577209500000,77.74,77.79,77.37,77.41,26057
1577210400000,77.49,77.49,77.48,77.48,21235
1577370600000,77.66,78.0,77.48,77.8,3754
1577371500000,77.79,77.79,77.44,77.55,4457
1577372400000,77.66,77.72,77.35,77.49,8035
1577373300000,77.49,77.84,77.49,77.78,4305
1577374200000,77.77,77.905,77.62,77.89,8194
1577375100000,77.81,78.175,77.78,78.085,5345
1577376000000,78.1,78.25,77.88,77.88,4539
1577376900000,77.915,78.03,77.89,77.945,3668
1577377800000,77.94,78.035,77.85,77.99,2600
1577378700000,78.06,78.06,77.89,77.89,2434
1577379600000,77.85,77.87,77.64,77.79,3000
1577380500000,77.88,77.89,77.8,77.86,1125
1577381400000,77.78,77.78,77.6,77.65,2100
1577382300000,77.62,77.72,77.55,77.715,4799
1577383200000,77.75,77.78,77.585,77.615,3453
1577384100000,77.67,77.68,77.44,77.44,2600
1577385000000,77.5,77.635,77.42,77.51,4442
1577385900000,77.56,77.58,77.39,77.4,6017
1577386800000,77.44,77.57,77.41,77.56,3700
1577387700000,77.52,77.74,77.52,77.7,1437
1577388600000,77.69,77.69,77.46,77.51,4783
1577389500000,77.47,77.5,77.4,77.42,2300
1577390400000,77.42,77.42,77.231,77.33,6522
1577391300000,77.33,77.58,77.33,77.43,10118
1577392200000,77.41,77.44,77.38,77.41,8499
1577393100000,77.43,77.53,77.42,77.5,18370
1577457000000,77.91,78.14,77.68,78.07,8236
1577457900000,78.04,78.04,77.65,77.67,5992
1577458800000,77.69,77.805,77.6,77.76,8832
1577459700000,77.79,77.85,77.44,77.44,8711
1577460600000,77.44,77.51,77.35,77.35,1910
1577461500000,77.42,77.6,77.405,77.565,4618
1577462400000,77.56,77.665,77.48,77.565,8983
1577463300000,77.57,77.76,77.47,77.7,7158
1577464200000,77.7,77.8,77.66,77.74,3500
1577465100000,77.72,77.72,77.61,77.61,5580
1577466000000,77.61,77.6791,77.57,77.6,4718
1577466900000,77.6,77.68,77.6,77.605,2152
1577467800000,77.645,77.645,77.53,77.55,2218
1577468700000,77.55,77.6,77.53,77.565,4650
1577469600000,77.57,77.77,77.57,77.7,3539
1577470500000,77.7,77.7,77.56,77.59,3855
1577471400000,77.62,77.64,77.43,77.495,7424
1577472300000,77.51,77.53,77.43,77.52,6021
1577473200000,77.51,77.55,77.44,77.44,6236
1577474100000,77.43,77.43,77.3,77.35,7399
1577475000000,77.355,77.36,77.23,77.27,6823
1577475900000,77.27,77.305,77.245,77.25,6422
1577476800000,77.235,77.24,77.08,77.235,7233
1577477700000,77.28,77.29,77.18,77.24,3352
1577478600000,77.24,77.28,77.17,77.175,8324
1577479500000,77.18,77.18,76.87,76.99,49648
1577716200000,76.96,77.0236,76.29,76.56,16186
1577717100000,76.56,76.755,76.55,76.57,4100
1577718000000,76.56,76.71,76.39,76.46,15199
1577718900000,76.515,76.55,76.385,76.515,9502
1577719800000,76.5,76.7,76.46,76.595,4500
1577720700000,76.59,76.7,76.56,76.66,3100
1577721600000,76.67,76.67,76.45,76.61,5016
1577722500000,76.5875,76.79,76.57,76.78,6000
1577723400000,76.8,77.0,76.78,76.95,3500
1577724300000,76.97,77.17,76.97,77.13,7363
1577725200000,77.13,77.385,77.13,77.34,7500
1577726100000,77.34,77.43,77.34,77.39,3986
1577727000000,77.43,77.52,77.43,77.51,5732
1577727900000,77.485,77.58,77.45,77.46,5696
1577728800000,77.46,77.53,77.43,77.53,4547
1577729700000,77.54,77.71,77.54,77.635,10075
1577730600000,77.635,77.66,77.42,77.62,7282
1577731500000,77.65,77.65,77.32,77.395,11605
1577732400000,77.395,77.41,77.26,77.285,6700
1577733300000,77.3,77.44,77.17,77.35,29693
1577734200000,77.39,77.47,77.31,77.4,5700
1577735100000,77.4,77.48,77.34,77.44,4800
1577736000000,77.43,77.51,77.4,77.49,5085
1577736900000,77.49,77.51,77.45,77.48,6951
1577737800000,77.48,77.58,77.48,77.53,9199
1577738700000,77.61,77.61,77.27,77.46,37245
1577802600000,77.38,78.363,77.38,78.25,10997
1577803500000,78.26,78.84,78.19,78.4,10467
1577804400000,78.42,79.05,78.42,78.86,16212
1577805300000,78.87,78.89,78.24,78.34,33517
1577806200000,78.39,78.43,78.0,78.25,25344
1577807100000,78.25,78.34,78.11,78.26,14125
1577808000000,78.27,78.32,78.14,78.14,14252
1577808900000,78.18,78.52,78.14,78.52,16449
1577809800000,78.52,78.54,78.23,78.245,11151
1577810700000,78.245,78.3,78.195,78.255,10631
1577811600000,78.255,78.3,78.01,78.01,14400
1577812500000,78.02,78.04,77.81,77.81,10906
1577813400000,77.84,78.0,77.77,78.0,18185
1577814300000,78.02,78.04,77.925,77.925,5011
1577815200000,77.925,77.97,77.87,77.88,5532
1577816100000,77.9,78.09,77.86,78.05,12756
1577817000000,78.09,78.25,78.08,78.21,10972
1577817900000,78.26,78.26,78.175,78.23,7123
1577818800000,78.26,78.42,78.23,78.42,5252
1577819700000,78.44,78.49,78.35,78.42,9152
1577820600000,78.41,78.48,78.37,78.37,4899
1577821500000,78.37,78.42,78.31,78.31,3817
1577822400000,78.31,78.34,78.22,78.22,5500
1577823300000,78.22,78.27,78.19,78.21,5288
1577824200000,78.22,78.356,78.22,78.28,11217
1577825100000,78.33,78.33,77.915,78.03,68917
