datetime,open,high,low,close,volume
1574713800000,18.3,18.31,18.23,18.23,15142
1574714700000,18.23,18.235,18.19,18.19,53055
1574778600000,18.15,18.2,18.12,18.13,8101
1574779500000,18.135,18.23,18.11,18.21,7674
1574780400000,18.21,18.29,18.2,18.29,20634
1574781300000,18.29,18.35,18.285,18.315,11292
1574782200000,18.31,18.32,18.275,18.28,3064
1574783100000,18.28,18.28,18.265,18.28,3443
1574784000000,18.29,18.3,18.255,18.255,12762
1574784900000,18.25,18.28,18.23,18.26,9802
1574785800000,18.26,18.26,18.23,18.23,5156
1574786700000,18.225,18.25,18.225,18.245,4930
1574787600000,18.245,18.245,18.2,18.22,5008
1574788500000,18.23,18.27,18.23,18.27,3602
1574789400000,18.265,18.28,18.26,18.28,4055
1574790300000,18.29,18.2932,18.28,18.29,3190
1574791200000,18.28,18.3,18.27,18.295,5139
1574792100000,18.2959,18.3,18.28,18.295,3993
1574793000000,18.29,18.3,18.28,18.29,3700
1574793900000,18.3,18.31,18.285,18.31,3200
1574794800000,18.3038,18.3038,18.28,18.28,4561
1574795700000,18.27,18.275,18.26,18.26,2482
1574796600000,18.26,18.26,18.23,18.25,4519
1574797500000,18.25,18.28,18.25,18.265,3001
1574798400000,18.26,18.26,18.22,18.23,5536
1574799300000,18.23,18.26,18.22,18.22,5430
1574800200000,18.225,18.235,18.21,18.21,9985
1574801100000,18.215,18.25,18.2,18.23,74974
1574865000000,18.29,18.38,18.265,18.33,12178
1574865900000,18.35,18.42,18.35,18.38,6668
1574866800000,18.35,18.355,18.28,18.28,4600
1574867700000,18.3,18.31,18.25,18.25,5053
1574868600000,18.27,18.33,18.27,18.3,10443
1574869500000,18.3,18.36,18.3,18.36,4249
1574870400000,18.355,18.355,18.305,18.35,5840
1574871300000,18.34,18.34,18.27,18.29,4520
1574872200000,18.3,18.34,18.295,18.335,5229
1574873100000,18.33,18.34,18.315,18.33,4890
1574874000000,18.33,18.36,18.33,18.335,6707
1574874900000,18.33,18.355,18.33,18.35,3500
1574875800000,18.34,18.34,18.32,18.32,5079
1574876700000,18.32,18.32,18.28,18.3,3700
1574877600000,18.3,18.31,18.29,18.31,2996
1574878500000,18.32,18.33,18.31,18.315,2637
1574879400000,18.31,18.335,18.31,18.315,6044
1574880300000,18.32,18.34,18.3,18.3,4000
1574881200000,18.306,18.31,18.29,18.305,4490
1574882100000,18.3,18.3234,18.3,18.32,7339
1574883000000,18.32,18.33,18.315,18.33,4150
1574883900000,18.33,18.34,18.33,18.34,6641
1574884800000,18.34,18.355,18.34,18.3549,4725
1574885700000,18.36,18.36,18.3,18.3045,5270
1574886600000,18.3,18.34,18.3,18.33,14098
1574887500000,18.33,18.34,18.3,18.31,37953
1575037800000,18.3,18.365,18.16,18.16,36752
1575038700000,18.168,18.25,18.168,18.24,12166
1575039600000,18.265,18.305,18.255,18.265,16572
1575040500000,18.265,18.32,18.265,18.32,8514
1575041400000,18.32,18.33,18.305,18.325,14048
1575042300000,18.33,18.33,18.28,18.285,15580
1575043200000,18.285,18.285,18.23,18.23,9252
1575044100000,18.225,18.23,18.2,18.21,14720
1575045000000,18.21,18.245,18.2,18.225,13566
1575045900000,18.225,18.225,18.175,18.215,12534
1575046800000,18.21,18.27,18.21,18.27,5478
1575047700000,18.265,18.28,18.25,18.26,14466
1575048600000,18.26,18.26,18.155,18.19,20280
1575049500000,18.19,18.19,18.12,18.14,75724
1575050400000,18.12,18.12,18.12,18.12,69708
1575297000000,18.12,18.18,18.0438,18.15,19269
1575297900000,18.14,18.2,18.12,18.18,34897
1575298800000,18.165,18.165,18.04,18.12,10852
1575299700000,18.12,18.14,18.05,18.13,13848
1575300600000,18.125,18.17,18.08,18.17,9026
1575301500000,18.165,18.17,18.095,18.15,11601
1575302400000,18.155,18.16,18.125,18.155,11704
1575303300000,18.155,18.26,18.155,18.255,21737
1575304200000,18.255,18.26,18.2,18.24,18590
1575305100000,18.2336,18.27,18.22,18.25,9328
1575306000000,18.25,18.25,18.21,18.225,5899
1575306900000,18.225,18.23,18.165,18.205,25749
1575307800000,18.205,18.22,18.19,18.215,13655
1575308700000,18.215,18.23,18.185,18.225,12383
1575309600000,18.22,18.26,18.22,18.24,7335
1575310500000,18.23,18.24,18.21,18.22,5699
1575311400000,18.21,18.23,18.21,18.225,17179
1575312300000,18.22,18.225,18.21,18.215,7300
1575313200000,18.21,18.22,18.19,18.195,10303
1575314100000,18.185,18.21,18.18,18.195,5725
1575315000000,18.2,18.215,18.2,18.215,4702
1575315900000,18.21,18.22,18.195,18.205,25861
1575316800000,18.205,18.205,18.19,18.2,7798
1575317700000,18.2,18.215,18.19,18.2,26778
1575318600000,18.2,18.25,18.2,18.245,38796
1575319500000,18.245,18.27,18.2,18.245,108188
1575383400000,18.05,18.16,18.02,18.11,38541
1575384300000,18.1,18.16,18.06,18.156,13253
1575385200000,18.16,18.16,18.065,18.095,10456
1575386100000,18.12,18.1575,18.08,18.145,23825
1575387000000,18.14,18.155,18.09,18.13,38975
1575387900000,18.13,18.16,18.09,18.16,10279
1575388800000,18.15,18.16,18.1,18.15,7680
1575389700000,18.15,18.19,18.14,18.16,6420
1575390600000,18.17,18.19,18.14,18.17,12063
1575391500000,18.18,18.185,18.14,18.165,5422
1575392400000,18.16,18.16,18.13,18.135,8320
1575393300000,18.135,18.17,18.13,18.155,7246
1575394200000,18.155,18.155,18.11,18.125,9202
1575395100000,18.12,18.16,18.12,18.15,4897
1575396000000,18.15,18.16,18.135,18.15,4509
1575396900000,18.16,18.19,18.155,18.19,3973
1575397800000,18.18,18.185,18.17,18.18,5296
1575398700000,18.185,18.19,18.17,18.18,6917
1575399600000,18.18,18.2,18.18,18.18,12268
1575400500000,18.185,18.19,18.18,18.185,6538
1575401400000,18.19,18.19,18.145,18.15,11780
1575402300000,18.15,18.16,18.15,18.16,3865
1575403200000,18.165,18.17,18.14,18.165,11251
1575404100000,18.175,18.235,18.175,18.23,5031
1575405000000,18.22,18.23,18.185,18.19,14862
1575405900000,18.185,18.23,18.18,18.2,51204
1575469800000,18.24,18.35,18.19,18.33,64301
1575470700000,18.31,18.33,18.27,18.33,5255
1575471600000,18.33,18.335,18.27,18.3,35674
1575472500000,18.32,18.34,18.3,18.32,12520
1575473400000,18.32,18.38,18.32,18.36,34493
1575474300000,18.36,18.36,18.32,18.325,3000
1575475200000,18.33,18.33,18.26,18.27,12422
1575476100000,18.27,18.3053,18.27,18.295,6325
1575477000000,18.3,18.3,18.27,18.3,11308
1575477900000,18.295,18.3,18.28,18.295,5984
1575478800000,18.295,18.3,18.28,18.29,5842
1575479700000,18.28,18.28,18.26,18.265,8206
1575480600000,18.27,18.27,18.21,18.215,4950
1575481500000,18.215,18.25,18.19,18.235,13505
1575482400000,18.235,18.25,18.215,18.215,3719
1575483300000,18.215,18.22,18.2,18.205,3700
1575484200000,18.205,18.21,18.17,18.18,4512
1575485100000,18.175,18.2,18.16,18.2,7700
1575486000000,18.195,18.22,18.19,18.22,7863
1575486900000,18.22,18.23,18.22,18.225,3068
1575487800000,18.23,18.28,18.2,18.27,19405
1575488700000,18.28,18.3,18.28,18.3,3128
1575489600000,18.3,18.3,18.24,18.25,20008
1575490500000,18.255,18.27,18.25,18.26,9840
1575491400000,18.26,18.27,18.25,18.26,12799
1575492300000,18.255,18.27,18.21,18.23,83745
1575556200000,18.34,18.35,18.2269,18.34,6891
1575557100000,18.3,18.33,18.24,18.24,10360
1575558000000,18.24,18.27,18.22,18.26,11256
1575558900000,18.26,18.28,18.26,18.27,2466
1575559800000,18.26,18.28,18.24,18.25,3651
1575560700000,18.25,18.275,18.25,18.275,3260
1575561600000,18.275,18.31,18.25,18.305,6553
1575562500000,18.315,18.32,18.305,18.31,2200
1575563400000,18.315,18.315,18.27,18.28,9386
1575564300000,18.275,18.285,18.26,18.275,4450
1575565200000,18.28,18.28,18.27,18.275,1304
1575566100000,18.27,18.27,18.26,18.27,6760
1575567000000,18.26,18.2793,18.26,18.26,8576
1575567900000,18.26,18.27,18.25,18.25,4772
1575568800000,18.255,18.265,18.24,18.265,10644
1575569700000,18.265,18.29,18.265,18.285,2975
1575570600000,18.29,18.325,18.29,18.325,16727
1575571500000,18.32,18.33,18.29,18.33,9820
1575572400000,18.325,18.35,18.325,18.345,24411
1575573300000,18.345,18.39,18.345,18.385,18685
1575574200000,18.39,18.4,18.38,18.39,5126
1575575100000,18.39,18.415,18.36,18.4,12888
1575576000000,18.4,18.42,18.39,18.395,20319
1575576900000,18.395,18.405,18.385,18.39,13811
1575577800000,18.39,18.41,18.39,18.395,9062
1575578700000,18.395,18.41,18.38,18.39,58960
1575642600000,18.44,18.55,18.44,18.48,60204
1575643500000,18.49,18.52,18.48,18.52,14175
1575644400000,18.53,18.6,18.49,18.6,51581
1575645300000,18.6,18.6,18.52,18.52,17865
1575646200000,18.52,18.6,18.52,18.6,46351
1575647100000,18.6,18.65,18.58,18.63,72226
1575648000000,18.64,18.66,18.6,18.655,94813
1575648900000,18.655,18.7,18.64,18.695,6221
1575649800000,18.7,18.72,18.68,18.715,7389
1575650700000,18.71,18.72,18.675,18.705,6908
1575651600000,18.7,18.71,18.675,18.675,8534
1575652500000,18.68,18.7,18.675,18.685,3800
1575653400000,18.685,18.69,18.64,18.665,6875
1575654300000,18.66,18.685,18.66,18.67,6200
1575655200000,18.66,18.665,18.615,18.625,4627
1575656100000,18.635,18.66,18.62,18.635,9112
1575657000000,18.635,18.65,18.63,18.64,9672
1575657900000,18.635,18.675,18.6325,18.67,6801
1575658800000,18.665,18.67,18.66,18.67,4155
1575659700000,18.665,18.68,18.66,18.6615,12219
1575660600000,18.665,18.685,18.64,18.67,20707
1575661500000,18.675,18.69,18.67,18.69,6898
1575662400000,18.69,18.71,18.665,18.71,7397
1575663300000,18.705,18.71,18.68,18.695,12747
1575664200000,18.695,18.7,18.65,18.65,17969
1575665100000,18.65,18.69,18.615,18.65,95042
1575901800000,18.62,18.62,18.52,18.58,16416
1575902700000,18.59,18.6,18.53,18.55,18157
1575903600000,18.56,18.5899,18.55,18.55,2937
1575904500000,18.56,18.59,18.56,18.56,3378
1575905400000,18.5599,18.57,18.55,18.56,2316
1575906300000,18.56,18.59,18.56,18.58,24071
1575907200000,18.575,18.595,18.55,18.595,12419
1575908100000,18.59,18.59,18.54,18.54,5018
1575909000000,18.54,18.56,18.53,18.54,5668
1575909900000,18.53,18.56,18.525,18.545,6480
1575910800000,18.55,18.57,18.545,18.56,5661
1575911700000,18.56,18.57,18.53,18.535,4882
1575912600000,18.54,18.57,18.53,18.555,7459
1575913500000,18.555,18.59,18.54,18.59,8329
1575914400000,18.585,18.62,18.57,18.605,13937
1575915300000,18.6,18.63,18.595,18.625,11064
1575916200000,18.625,18.63,18.61,18.63,7940
1575917100000,18.63,18.635,18.62,18.625,9842
1575918000000,18.63,18.63,18.56,18.57,16990
1575918900000,18.57,18.58,18.56,18.565,5219
1575919800000,18.57,18.59,18.56,18.59,8971
1575920700000,18.595,18.62,18.595,18.61,4828
1575921600000,18.61,18.61,18.59,18.61,10986
1575922500000,18.61,18.62,18.6,18.605,10163
1575923400000,18.605,18.62,18.595,18.6,19305
1575924300000,18.6,18.6,18.55,18.55,83700
1575988200000,18.52,18.6273,18.5,18.6,24651
1575989100000,18.6,18.6,18.5,18.53,3960
1575990000000,18.57,18.6,18.55,18.59,5249
1575990900000,18.59,18.6,18.57,18.57,1800
1575991800000,18.58,18.58,18.552,18.57,1400
1575992700000,18.57,18.605,18.57,18.605,6618
1575993600000,18.61,18.64,18.58,18.6,16787
1575994500000,18.605,18.615,18.5764,18.61,4327
1575995400000,18.61,18.63,18.595,18.6,3086
1575996300000,18.6,18.6,18.58,18.58,3200
1575997200000,18.57,18.575,18.55,18.555,2645
1575998100000,18.555,18.58,18.535,18.58,12385
1575999000000,18.58,18.61,18.57,18.61,6233
1575999900000,18.6,18.61,18.58,18.58,4305
1576000800000,18.58,18.615,18.56,18.615,27134
1576001700000,18.62,18.63,18.61,18.63,2320
1576002600000,18.6242,18.64,18.595,18.61,7720
1576003500000,18.6,18.62,18.6,18.62,7141
1576004400000,18.62,18.64,18.6,18.63,14114
1576005300000,18.625,18.64,18.625,18.64,3499
1576006200000,18.64,18.66,18.63,18.655,8451
1576007100000,18.66,18.67,18.64,18.65,5271
1576008000000,18.64,18.66,18.63,18.66,10969
1576008900000,18.66,18.66,18.62,18.63,10841
1576009800000,18.64,18.66,18.62,18.655,22442
1576010700000,18.65,18.71,18.645,18.71,43660
1576074600000,18.71,18.72,18.56,18.72,75021
1576075500000,18.72,18.78,18.71,18.78,68325
1576076400000,18.78,18.8,18.71,18.7432,32794
1576077300000,18.7355,18.77,18.73,18.75,5937
1576078200000,18.75,18.78,18.7,18.71,6264
1576079100000,18.7,18.705,18.66,18.67,6100
1576080000000,18.665,18.7,18.64,18.695,6583
1576080900000,18.69,18.69,18.66,18.67,7567
1576081800000,18.66,18.71,18.66,18.675,6567
1576082700000,18.6764,18.68,18.62,18.655,10338
1576083600000,18.66,18.69,18.64,18.65,8343
1576084500000,18.645,18.66,18.63,18.65,5220
1576085400000,18.655,18.66,18.64,18.64,2300
1576086300000,18.645,18.65,18.62,18.63,7200
1576087200000,18.63,18.69,18.625,18.685,13048
1576088100000,18.69,18.75,18.68,18.73,12298
1576089000000,18.735,18.76,18.72,18.755,19581
1576089900000,18.755,18.79,18.755,18.78,11681
1576090800000,18.78,18.78,18.76,18.775,3259
1576091700000,18.775,18.84,18.775,18.83,19029
1576092600000,18.83,18.83,18.805,18.815,4842
1576093500000,18.81,18.85,18.8,18.85,23806
1576094400000,18.85,18.87,18.82,18.83,22590
1576095300000,18.83,18.85,18.805,18.845,11414
1576096200000,18.85,18.85,18.81,18.81,14643
1576097100000,18.81,18.86,18.78,18.86,59202
1576161000000,18.88,18.95,18.8,18.92,9137
1576161900000,18.91,18.98,18.89,18.98,8452
1576162800000,18.98,19.2,18.98,19.18,51433
1576163700000,19.18,19.31,19.155,19.28,26223
1576164600000,19.28,19.28,19.24,19.255,17591
1576165500000,19.2547,19.32,19.25,19.29,11279
1576166400000,19.29,19.33,19.26,19.275,9800
1576167300000,19.275,19.35,19.255,19.27,14812
1576168200000,19.26,19.26,19.16,19.18,10930
1576169100000,19.18,19.21,19.16,19.19,12905
1576170000000,19.19,19.215,19.145,19.145,6650
1576170900000,19.15,19.2,19.15,19.165,19022
1576171800000,19.17,19.25,19.17,19.25,10347
1576172700000,19.24,19.26,19.21,19.215,9335
1576173600000,19.215,19.25,19.2,19.235,12966
1576174500000,19.23,19.245,19.2,19.205,9001
1576175400000,19.21,19.21,19.175,19.195,11034
1576176300000,19.19,19.19,19.15,19.175,8366
1576177200000,19.175,19.18,19.14,19.155,55454
1576178100000,19.155,19.17,19.14,19.16,23641
1576179000000,19.16,19.22,19.16,19.16,27714
1576179900000,19.16,19.19,19.14,19.16,48143
1576180800000,19.16,19.195,19.16,19.175,34834
1576181700000,19.17,19.2,19.16,19.195,50156
1576182600000,19.2,19.21,19.185,19.195,58704
1576183500000,19.195,19.22,19.185,19.2,145265
1576247400000,19.18,19.21,19.0,19.02,8567
1576248300000,18.99,19.08,18.98,19.07,11007
1576249200000,19.05,19.2,19.05,19.11,17200
1576250100000,19.11,19.15,19.07,19.09,6810
1576251000000,19.05,19.0674,18.96,19.015,19052
1576251900000,19.01,19.02,18.85,18.87,9380
1576252800000,18.88,18.95,18.83,18.91,14820
1576253700000,18.905,18.91,18.82,18.825,24819
1576254600000,18.815,18.87,18.815,18.8588,8064
1576255500000,18.85,18.88,18.85,18.88,9539
1576256400000,18.88,19.05,18.88,18.98,67687
1576257300000,18.97,19.0,18.9,18.94,18780
1576258200000,18.94,18.97,18.92,18.96,62603
1576259100000,18.95,18.95,18.9,18.95,9886
1576260000000,18.95,18.99,18.91,18.96,13294
1576260900000,18.96,18.97,18.94,18.945,5078
1576261800000,18.94,18.97,18.93,18.955,9245
1576262700000,18.96,18.97,18.95,18.96,3898
1576263600000,18.96,18.97,18.93,18.945,16452
1576264500000,18.95,18.96,18.94,18.95,7928
1576265400000,18.95,18.965,18.935,18.955,9406
1576266300000,18.95,18.96,18.93,18.945,11656
1576267200000,18.95,18.97,18.94,18.96,11143
1576268100000,18.955,18.955,18.91,18.915,6811
1576269000000,18.91,18.92,18.865,18.88,23061
1576269900000,18.875,18.9,18.84,18.89,99225
1576506600000,19.0,19.11,18.85,19.05,36942
1576507500000,19.04,19.15,19.02,19.09,25809
1576508400000,19.09,19.17,19.09,19.15,22702
1576509300000,19.14,19.14,19.1,19.1,10693
1576510200000,19.11,19.19,19.08,19.19,32895
1576511100000,19.19,19.22,19.14,19.21,19786
1576512000000,19.2,19.21,19.14,19.17,13963
1576512900000,19.17,19.22,19.16,19.2,16188
1576513800000,19.2,19.2,19.095,19.12,11103
1576514700000,19.115,19.16,19.09,19.16,17316
1576515600000,19.15,19.18,19.15,19.17,8918
1576516500000,19.17,19.17,19.115,19.135,20144
1576517400000,19.14,19.16,19.135,19.145,5956
1576518300000,19.15,19.15,19.12,19.12,8843
1576519200000,19.125,19.175,19.115,19.155,19637
1576520100000,19.15,19.17,19.14,19.14,6576
1576521000000,19.15,19.15,19.11,19.125,10873
1576521900000,19.13,19.13,19.11,19.11,7315
1576522800000,19.115,19.12,19.07,19.075,15523
1576523700000,19.07,19.11,19.03,19.105,15698
1576524600000,19.1,19.11,19.08,19.11,11573
1576525500000,19.1,19.13,19.09,19.105,16791
1576526400000,19.1,19.125,19.09,19.115,41699
1576527300000,19.11,19.12,19.08,19.1,32904
1576528200000,19.105,19.12,19.09,19.1,63684
1576529100000,19.09,19.13,19.08,19.11,109287
1576593000000,19.04,19.12,19.0,19.0,17351
1576593900000,18.9765,19.05,18.88,18.88,21785
1576594800000,18.9,18.91,18.87,18.895,10468
1576595700000,18.89,18.97,18.88,18.92,10860
1576596600000,18.91,18.92,18.88,18.91,20668
1576597500000,18.92,18.9712,18.91,18.94,39050
1576598400000,18.95,18.9599,18.93,18.95,24982
1576599300000,18.95,18.99,18.945,18.97,23317
1576600200000,18.975,19.0,18.97,18.97,14374
1576601100000,18.97,18.98,18.95,18.96,10374
1576602000000,18.97,18.99,18.96,18.96,5194
1576602900000,18.965,18.965,18.9,18.94,20271
1576603800000,18.96,18.995,18.95,18.99,16063
1576604700000,18.99,19.07,18.99,19.02,23537
1576605600000,19.02,19.03,19.0,19.005,10321
1576606500000,19.01,19.02,19.0,19.0,7152
1576607400000,19.0097,19.055,19.0,19.055,11984
1576608300000,19.06,19.06,19.0,19.04,20194
1576609200000,19.04,19.05,18.98,19.01,24024
1576610100000,19.02,19.0364,19.0,19.035,29559
1576611000000,19.035,19.04,19.0,19.005,18526
1576611900000,19.01,19.065,19.0,19.03,42546
1576612800000,19.04,19.095,19.03,19.08,46755
1576613700000,19.09,19.19,19.08,19.19,67643
1576614600000,19.17,19.17,19.04,19.0754,86428
1576615500000,19.08,19.13,19.06,19.07,147300
1576679400000,21.4,22.445,20.95,22.242,913078
1576680300000,22.24,22.6,22.08,22.3,623507
1576681200000,22.315,23.02,22.315,22.82,637299
1576682100000,22.79,22.9,22.52,22.53,520740
1576683000000,22.52,22.62,22.38,22.45,326795
1576683900000,22.445,22.61,22.4,22.51,309007
1576684800000,22.505,22.78,22.49,22.75,320946
1576685700000,22.7475,22.85,22.55,22.59,322005
1576686600000,22.58,22.71,22.47,22.515,185232
1576687500000,22.515,22.55,22.4,22.49,203463
1576688400000,22.5,22.6,22.48,22.49,111954
1576689300000,22.49,22.52,22.46,22.495,185560
1576690200000,22.5,22.58,22.49,22.545,115566
1576691100000,22.545,22.5656,22.48,22.48,69032
1576692000000,22.48,22.52,22.42,22.51,73999
1576692900000,22.52,22.555,22.47,22.5,76583
1576693800000,22.505,22.72,22.5,22.72,293589
1576694700000,22.705,22.72,22.5975,22.625,105588
1576695600000,22.64,22.64,22.51,22.58,81464
1576696500000,22.57,22.59,22.5,22.505,101388
1576697400000,22.505,22.54,22.25,22.2701,234750
1576698300000,22.275,22.36,22.23,22.3025,146756
1576699200000,22.305,22.33,22.23,22.26,106235
1576700100000,22.26,22.26,22.15,22.225,154543
1576701000000,22.225,22.23,22.075,22.075,188693
1576701900000,22.07,22.21,22.01,22.2,511865
1576765800000,22.36,22.36,21.65,21.895,125725
1576766700000,21.88,22.26,21.88,22.095,122386
1576767600000,22.095,22.19,21.995,22.0,78493
1576768500000,22.0,22.06,21.87,21.915,55707
1576769400000,21.93,22.12,21.92,22.0,83136
1576770300000,22.0,22.15,21.97,21.99,34128
1576771200000,22.0,22.03,21.86,21.885,55314
1576772100000,21.89,21.91,21.81,21.86,103178
1576773000000,21.87,21.87,21.815,21.83,26250
1576773900000,21.83,21.87,21.78,21.78,26672
1576774800000,21.77,21.8699,21.76,21.84,31374
1576775700000,21.835,21.85,21.79,21.79,18874
1576776600000,21.79,21.89,21.79,21.8,34121
1576777500000,21.8,21.82,21.74,21.76,44709
1576778400000,21.77,21.78,21.6908,21.7,103481
1576779300000,21.695,21.73,21.67,21.685,43482
1576780200000,21.69,21.77,21.68,21.77,40714
1576781100000,21.76,21.77,21.74,21.755,16971
1576782000000,21.76,21.78,21.74,21.77,17781
1576782900000,21.77,21.81,21.74,21.785,144938
1576783800000,21.785,21.79,21.74,21.745,34523
1576784700000,21.75,21.77,21.71,21.75,44319
1576785600000,21.74,21.765,21.725,21.73,22922
1576786500000,21.73,21.77,21.7,21.77,105611
1576787400000,21.76,21.77,21.74,21.745,85610
1576788300000,21.74,21.76,21.7,21.75,396712
1576852200000,21.85,22.03,21.73,21.98,173320
1576853100000,21.99,22.11,21.9,22.11,43504
1576854000000,22.11,22.14,21.78,21.8,67010
1576854900000,21.8,21.81,21.696,21.71,29009
1576855800000,21.72,21.82,21.64,21.805,65287
1576856700000,21.81,22.0,21.8,22.0,29335
1576857600000,21.99,22.0,21.92,21.97,22973
1576858500000,21.97,21.985,21.88,21.88,20167
1576859400000,21.89,21.92,21.83,21.85,18144
1576860300000,21.86,21.87,21.795,21.81,14527
1576861200000,21.815,21.82,21.73,21.74,28254
1576862100000,21.74,21.775,21.71,21.77,24546
1576863000000,21.775,21.81,21.77,21.79,12421
1576863900000,21.8,21.82,21.785,21.795,18092
1576864800000,21.8,21.82,21.74,21.77,19084
1576865700000,21.775,21.78,21.7,21.735,15155
1576866600000,21.7399,21.74,21.65,21.65,17668
1576867500000,21.65,21.66,21.58,21.58,24723
1576868400000,21.58,21.59,21.53,21.53,34281
1576869300000,21.536,21.585,21.53,21.55,24151
1576870200000,21.54,21.61,21.54,21.5693,20444
1576871100000,21.57,21.6,21.56,21.595,11052
1576872000000,21.59,21.62,21.59,21.595,17591
1576872900000,21.595,21.62,21.58,21.605,20403
1576873800000,21.605,21.645,21.59,21.61,49703
1576874700000,21.605,21.67,21.53,21.6,188909
1577111400000,21.65,21.695,21.3,21.45,84941
1577112300000,21.4488,21.455,21.37,21.415,16296
1577113200000,21.4,21.43,21.36,21.39,20519
1577114100000,21.4,21.43,21.32,21.395,19975
1577115000000,21.4,21.49,21.37,21.44,14100
1577115900000,21.44,21.46,21.415,21.45,11466
1577116800000,21.445,21.45,21.34,21.38,19900
1577117700000,21.38,21.42,21.3662,21.42,17142
1577118600000,21.45,21.45,21.37,21.39,12873
1577119500000,21.385,21.44,21.37,21.405,18173
1577120400000,21.4,21.41,21.35,21.41,31876
1577121300000,21.41,21.42,21.39,21.4,26980
1577122200000,21.39,21.395,21.34,21.34,7414
1577123100000,21.34,21.4,21.34,21.4,18447
1577124000000,21.39,21.41,21.375,21.375,10623
1577124900000,21.37,21.3711,21.35,21.35,5505
1577125800000,21.355,21.355,21.24,21.26,33629
1577126700000,21.26,21.3,21.26,21.285,3500
1577127600000,21.28,21.295,21.27,21.285,9079
1577128500000,21.28,21.285,21.26,21.27,10428
1577129400000,21.28,21.28,21.24,21.24,9642
1577130300000,21.24,21.3,21.23,21.27,10242
1577131200000,21.28,21.295,21.27,21.28,7402
1577132100000,21.275,21.3,21.27,21.291,15126
1577133000000,21.295,21.3,21.26,21.29,22313
1577133900000,21.29,21.32,21.24,21.31,85921
1577197800000,21.38,21.38,21.26,21.31,21479
1577198700000,21.31,21.33,21.27,21.33,11146
1577199600000,21.33,21.335,21.27,21.31,8171
1577200500000,21.305,21.34,21.29,21.33,14099
1577201400000,21.32,21.34,21.27,21.27,5738
1577202300000,21.26,21.32,21.255,21.32,8563
1577203200000,21.33,21.33,21.265,21.295,10902
1577204100000,21.3,21.33,21.295,21.315,10274
1577205000000,21.315,21.35,21.305,21.325,12105
1577205900000,21.32,21.36,21.32,21.36,10580
1577206800000,21.35,21.36,21.31,21.335,13448
1577207700000,21.335,21.36,21.32,21.36,17766
1577208600000,21.36,21.36,21.31,21.33,17125
1577209500000,21.32,21.39,21.31,21.36,89779
1577210400000,21.38,21.38,21.38,21.38,47679
1577370600000,21.29,21.341,21.1,21.12,17360
1577371500000,21.11,21.13,21.07,21.11,11970
1577372400000,21.13,21.1574,21.08,21.085,39817
1577373300000,21.085,21.09,21.0,21.01,13666
1577374200000,21.0,21.03,20.95,20.96,14612
1577375100000,20.955,20.97,20.89,20.9,16891
1577376000000,20.9,20.94,20.885,20.89,11597
1577376900000,20.9,20.95,20.87,20.88,12736
1577377800000,20.88,20.89,20.81,20.82,21086
1577378700000,20.81,20.86,20.78,20.84,15625
1577379600000,20.84,20.84,20.73,20.735,19706
1577380500000,20.74,20.81,20.735,20.775,8296
1577381400000,20.77,20.7801,20.71,20.72,11021
1577382300000,20.725,20.82,20.72,20.81,22318
1577383200000,20.81,20.82,20.78,20.78,14473
1577384100000,20.78,20.785,20.74,20.76,11059
1577385000000,20.76,20.76,20.67,20.71,26013
1577385900000,20.71,20.73,20.69,20.71,11223
1577386800000,20.69,20.73,20.68,20.715,15276
1577387700000,20.71,20.72,20.6799,20.685,9760
1577388600000,20.68,20.69,20.67,20.67,14232
1577389500000,20.68,20.68,20.59,20.59,40681
1577390400000,20.59,20.61,20.56,20.58,19740
1577391300000,20.575,20.6086,20.56,20.58,16631
1577392200000,20.58,20.635,20.54,20.635,43040
1577393100000,20.63,20.67,20.61,20.61,81617
1577457000000,20.66,20.76,20.51,20.62,24341
1577457900000,20.59,20.67,20.58,20.59,17338
1577458800000,20.59,20.62,20.54,20.59,18876
1577459700000,20.59,20.64,20.59,20.62,6769
1577460600000,20.6,20.71,20.59,20.71,13135
1577461500000,20.72,20.74,20.685,20.735,4914
1577462400000,20.73,20.78,20.703,20.765,8549
1577463300000,20.77,20.77,20.75,20.76,8921
1577464200000,20.76,20.77,20.69,20.715,8078
1577465100000,20.71,20.72,20.7,20.71,10194
1577466000000,20.7,20.7,20.6,20.645,28146
1577466900000,20.66,20.68,20.63,20.65,6406
1577467800000,20.64,20.64,20.6024,20.62,6381
1577468700000,20.62,20.65,20.62,20.645,5928
1577469600000,20.64,20.685,20.64,20.655,14040
1577470500000,20.66,20.71,20.66,20.68,8800
1577471400000,20.68,20.68,20.635,20.64,8064
1577472300000,20.64,20.65,20.635,20.65,5992
1577473200000,20.65,20.65,20.61,20.61,7830
1577474100000,20.62,20.65,20.62,20.63,8131
1577475000000,20.63,20.65,20.61,20.61,5209
1577475900000,20.615,20.65,20.615,20.625,7945
1577476800000,20.62,20.62,20.595,20.62,9835
1577477700000,20.62,20.655,20.62,20.65,12225
1577478600000,20.65,20.65,20.59,20.59,33668
1577479500000,20.59,20.61,20.53,20.56,125370
1577716200000,20.5,20.63,20.44,20.44,33870
1577717100000,20.43,20.58,20.43,20.5,7121
1577718000000,20.51,20.51,20.37,20.42,13026
1577718900000,20.41,20.445,20.39,20.42,6565
1577719800000,20.41,20.465,20.4,20.45,5750
