datetime,open,high,low,close,volume
1576863000000,24.55,24.55,24.105,24.2,27786
1576863900000,24.1603,24.29,24.02,24.07,6169
1576864800000,24.03,24.065,23.57,23.661,18672
1576865700000,23.72,23.86,23.64,23.64,15621
1576866600000,23.765,23.765,23.52,23.52,12195
1576867500000,23.43,23.48,23.3,23.4682,11423
1576868400000,23.41,23.84,23.35,23.73,23943
1576869300000,23.7565,23.98,23.74,23.93,10950
1576870200000,23.935,24.1,23.88,24.04,4900
1576871100000,24.09,24.2,24.01,24.075,16887
1576872000000,24.08,24.11,23.98,24.06,20094
1576872900000,24.085,24.085,23.98,23.98,12399
1576873800000,23.98,23.98,23.5,23.5,30001
1576874700000,23.45,23.6,23.41,23.55,110391
1577111400000,23.53,23.81,23.13,23.662,39607
1577112300000,23.64,24.13,23.64,23.9391,19328
1577113200000,23.935,24.06,23.7701,24.06,12990
1577114100000,24.1198,24.49,23.99,24.49,38115
1577115000000,24.3701,24.64,24.2796,24.425,55348
1577115900000,24.43,24.86,24.35,24.84,21661
1577116800000,24.775,25.1263,24.67,25.1263,26963
1577117700000,25.1399,25.25,24.99,25.08,27156
1577118600000,25.11,25.39,24.73,24.73,47565
1577119500000,24.7982,25.0,24.7498,24.8576,6911
1577120400000,24.87,24.87,24.63,24.87,15539
1577121300000,24.835,25.01,24.8011,25.01,10800
1577122200000,25.01,25.11,24.9898,25.07,8300
1577123100000,25.07,25.15,25.03,25.15,13886
1577124000000,25.09,25.135,24.995,25.11,10370
1577124900000,25.09,25.31,25.09,25.25,11798
1577125800000,25.1877,25.37,25.17,25.26,9220
1577126700000,25.33,25.89,25.25,25.735,34455
1577127600000,25.71,25.71,25.362,25.49,25817
1577128500000,25.49,25.77,25.42,25.77,23789
1577129400000,25.6586,25.89,25.525,25.78,19353
1577130300000,25.73,25.82,25.6,25.7486,14044
1577131200000,25.8,25.9,25.77,25.795,20663
1577132100000,25.795,25.9,25.7,25.79,24047
1577133000000,25.79,25.9,25.55,25.55,92655
1577133900000,25.575,25.76,25.41,25.7,88108
1577197800000,25.63,25.99,25.41,25.6,80280
1577198700000,25.654,25.711,25.5,25.5794,13817
1577199600000,25.55,25.77,25.5,25.72,14311
1577200500000,25.78,25.8,25.61,25.61,9180
1577201400000,25.7,25.7526,25.5428,25.72,6635
1577202300000,25.675,25.75,25.6154,25.73,16417
1577203200000,25.74,25.86,25.665,25.82,17654
1577204100000,25.765,25.83,25.68,25.68,7000
1577205000000,25.72,25.84,25.7086,25.75,17734
1577205900000,25.74,25.89,25.705,25.799,21065
1577206800000,25.75,25.84,25.69,25.78,5186
1577207700000,25.715,25.78,25.6523,25.745,7900
1577208600000,25.745,25.85,25.67,25.85,11582
1577209500000,25.75,25.78,25.5,25.61,9289
1577210400000,25.65,25.65,25.65,25.65,3820
1577370600000,25.56,25.85,24.7901,25.42,53456
1577371500000,25.6,25.6,25.051,25.29,42074
1577372400000,25.3,25.31,25.08,25.1603,18586
1577373300000,25.175,25.35,25.1425,25.2561,14515
1577374200000,25.255,25.82,25.22,25.66,26359
1577375100000,25.66,26.21,25.655,26.17,50692
1577376000000,26.1,26.3,26.01,26.135,62259
1577376900000,26.0801,26.37,26.0801,26.28,26278
1577377800000,26.15,26.55,26.15,26.5127,40753
1577378700000,26.58,26.81,26.46,26.65,24789
1577379600000,26.51,26.62,25.95,26.155,35176
1577380500000,26.19,26.435,26.17,26.435,20065
1577381400000,26.37,26.56,26.235,26.505,20244
1577382300000,26.56,26.6,26.285,26.315,20153
1577383200000,26.315,26.53,26.25,26.48,6088
1577384100000,26.49,26.52,26.37,26.4408,9623
1577385000000,26.45,26.67,26.44,26.67,27877
1577385900000,26.6776,26.8371,26.62,26.7,23900
1577386800000,26.63,26.75,26.48,26.675,13347
1577387700000,26.675,26.7799,26.4738,26.63,18031
1577388600000,26.62,26.62,26.49,26.5561,9008
1577389500000,26.6027,26.65,26.555,26.555,7132
1577390400000,26.61,26.62,26.31,26.375,7834
1577391300000,26.4,26.43,26.1,26.365,21752
1577392200000,26.35,26.3799,26.15,26.19,18111
1577393100000,26.21,26.33,26.2,26.33,22984
1577457000000,26.56,26.88,26.3504,26.6967,25663
1577457900000,26.805,27.44,26.67,26.67,88566
1577458800000,26.63,26.84,26.3396,26.5789,57902
1577459700000,26.55,27.0,26.475,26.9368,28645
1577460600000,26.9,26.9,26.7484,26.765,8578
1577461500000,26.83,27.2342,26.83,27.1608,21849
1577462400000,27.19,27.72,27.16,27.64,37326
1577463300000,27.6001,27.65,27.22,27.25,16974
1577464200000,27.32,27.65,27.21,27.65,13333
1577465100000,27.6399,27.69,27.4,27.66,9052
1577466000000,27.68,27.68,27.1875,27.25,19674
1577466900000,27.29,27.4396,27.18,27.4,11690
1577467800000,27.43,27.43,27.165,27.34,9095
1577468700000,27.2291,27.49,27.2291,27.49,5175
1577469600000,27.54,27.54,27.27,27.45,2995
1577470500000,27.3,27.4245,27.24,27.305,3449
1577471400000,27.38,27.47,27.3,27.4292,10509
1577472300000,27.39,27.47,27.337,27.46,3043
1577473200000,27.3675,27.55,27.3675,27.52,5680
1577474100000,27.52,27.66,27.5,27.6599,7378
1577475000000,27.6089,27.88,27.5378,27.88,8813
1577475900000,27.88,27.9,27.8,27.8327,10577
1577476800000,27.84,27.84,27.61,27.7,11396
1577477700000,27.64,27.75,27.64,27.7228,4250
1577478600000,27.76,27.88,27.7,27.705,20780
1577479500000,27.754,27.99,27.745,27.95,55318
1577716200000,28.13,28.65,27.53,27.6605,96744
1577717100000,27.67,27.98,27.5101,27.719,26108
1577718000000,27.7,27.7,27.269,27.3303,24502
1577718900000,27.33,27.79,27.29,27.67,17975
1577719800000,27.67,27.7,27.31,27.4053,23923
1577720700000,27.34,27.395,27.28,27.38,5793
1577721600000,27.28,27.33,26.87,26.92,21694
1577722500000,26.92,27.43,26.84,27.401,35024
1577723400000,27.51,27.8254,27.32,27.8136,24379
1577724300000,27.8698,27.8698,27.4,27.46,8217
1577725200000,27.489,27.66,27.46,27.6,6401
1577726100000,27.645,27.68,27.61,27.65,700
1577727000000,27.635,27.74,27.59,27.66,8194
1577727900000,27.695,27.73,27.53,27.58,3200
1577728800000,27.51,27.62,27.43,27.5,6491
1577729700000,27.4807,27.65,27.4807,27.62,6955
1577730600000,27.62,27.78,27.56,27.78,8114
1577731500000,27.7706,27.98,27.6287,27.9436,9160
1577732400000,27.9436,28.06,27.76,27.76,15192
1577733300000,27.75,27.89,27.61,27.8006,23331
1577734200000,27.8529,28.0,27.7995,27.92,6185
1577735100000,27.92,28.24,27.92,28.05,14884
1577736000000,28.15,28.15,27.85,27.85,7642
1577736900000,27.915,28.45,27.86,28.29,16993
1577737800000,28.4235,28.5,28.25,28.3,21062
1577738700000,28.27,28.38,28.13,28.21,31114
1577802600000,28.14,28.4,27.6,28.3444,19767
1577803500000,28.32,28.45,27.9,28.1092,8273
1577804400000,28.01,28.06,27.7,27.7951,28755
1577805300000,27.8699,28.13,27.73,28.1,17499
1577806200000,28.1,28.29,27.91,28.14,34504
1577807100000,28.2359,28.3335,28.06,28.29,2682
1577808000000,28.11,28.162,28.06,28.155,1900
1577808900000,28.13,28.2018,27.92,27.96,13434
1577809800000,27.96,27.96,27.72,27.7469,3082
1577810700000,27.7264,28.19,27.7,28.19,5171
1577811600000,28.11,28.1251,27.85,27.905,3316
1577812500000,27.93,27.945,27.795,27.915,2384
1577813400000,27.9318,27.96,27.85,27.935,1200
1577814300000,27.945,28.15,27.89,27.92,12463
1577815200000,28.03,28.05,27.9,28.025,8511
1577816100000,27.92,27.95,27.82,27.95,3781
1577817000000,27.96,28.0535,27.82,27.89,7960
1577817900000,27.82,27.9099,27.7048,27.7048,815
1577818800000,27.65,27.8937,27.65,27.8937,2729
1577819700000,27.85,27.86,27.78,27.78,4680
1577820600000,27.86,27.86,27.52,27.75,6145
1577821500000,27.7426,27.76,27.607,27.607,4371
1577822400000,27.67,27.69,27.52,27.5402,3912
1577823300000,27.6,27.74,27.3448,27.45,9941
1577824200000,27.44,27.52,27.3511,27.39,10276
1577825100000,27.35,27.59,27.34,27.43,43858
1577975400000,27.4,27.65,26.89,27.39,52273
1577976300000,27.39,27.39,26.61,26.6865,20859
1577977200000,26.6975,27.02,26.32,26.35,40705
1577978100000,26.36,26.57,26.11,26.3901,31500
1577979000000,26.4485,26.4653,26.28,26.28,6626
1577979900000,26.3305,26.3373,26.15,26.2546,20102
1577980800000,26.17,26.22,25.86,25.8703,19694
1577981700000,25.89,26.27,25.63,26.15,42636
1577982600000,26.15,26.21,25.83,26.085,24908
1577983500000,26.05,26.15,25.7763,25.7763,17708
1577984400000,25.82,25.925,25.7,25.73,7851
1577985300000,25.7,25.76,25.35,25.6039,35818
1577986200000,25.55,25.61,25.35,25.56,20801
1577987100000,25.5999,26.0,25.5,25.84,40203
1577988000000,25.8,26.0,25.7847,26.0,9260
1577988900000,25.9526,26.0,25.83,26.0,11442
1577989800000,25.965,26.24,25.93,26.18,10072
1577990700000,26.16,26.16,25.92,26.11,13145
1577991600000,26.1,26.18,26.05,26.07,5582
1577992500000,26.09,26.12,26.0,26.0,11899
1577993400000,26.07,26.105,25.94,25.96,26929
1577994300000,25.92,25.92,25.7,25.78,16353
1577995200000,25.84,25.93,25.7603,25.7603,8829
1577996100000,25.82,25.82,25.7133,25.75,6784
1577997000000,25.76,25.88,25.75,25.76,22365
1577997900000,25.78,26.05,25.76,25.96,31792
1578061800000,25.52,25.6927,25.21,25.6927,64865
1578062700000,25.59,25.93,25.5,25.855,40772
1578063600000,25.855,25.87,25.6,25.675,19840
1578064500000,25.67,26.23,25.6,26.15,25306
1578065400000,26.15,26.39,25.98,26.38,11184
1578066300000,26.35,26.65,26.25,26.48,14899
1578067200000,26.44,26.5,26.3513,26.38,5783
1578068100000,26.4341,26.47,26.09,26.09,3627
1578069000000,26.13,26.24,25.8925,25.9265,7448
1578069900000,25.93,26.06,25.93,26.05,3177
1578070800000,26.0,26.38,25.98,26.16,9265
1578071700000,26.237,26.502,26.185,26.32,6598
1578072600000,26.26,26.37,25.55,26.23,23449
1578073500000,26.21,26.43,26.2,26.32,7675
1578074400000,26.315,26.3692,26.26,26.26,2580
1578075300000,26.26,26.26,26.06,26.2425,5516
1578076200000,26.2,26.24,26.07,26.1025,9257
1578077100000,26.03,26.085,25.8441,26.0,6824
1578078000000,26.0,26.0,25.9102,26.0,3233
1578078900000,26.0,26.04,25.62,25.81,17420
1578079800000,25.83,25.95,25.7,25.915,9577
1578080700000,25.87,26.0,25.85,26.0,3967
1578081600000,25.99,26.01,25.885,25.9,5093
1578082500000,25.895,25.95,25.87,25.9075,3400
1578083400000,25.95,25.99,25.7937,25.92,6159
1578084300000,25.87,26.004,25.86,25.9,18101
1578321000000,25.67,25.87,25.38,25.6263,12957
1578321900000,25.54,25.99,25.54,25.8,7251
1578322800000,25.8,26.0,25.59,26.0,8782
1578323700000,25.84,26.295,25.83,26.17,11896
1578324600000,26.2699,26.3,25.9925,26.13,9446
1578325500000,26.2,26.28,26.13,26.25,1650
1578326400000,26.1909,26.47,26.1601,26.35,11504
1578327300000,26.39,26.71,26.35,26.64,10255
1578328200000,26.64,26.88,26.63,26.7485,12593
1578329100000,26.72,26.72,26.5401,26.68,9299
1578330000000,26.77,26.88,26.69,26.8799,9535
1578330900000,26.8,26.99,26.74,26.99,7796
1578331800000,27.0,27.25,26.9203,27.2209,17020
1578332700000,27.25,27.27,26.8713,27.0,8202
1578333600000,26.93,27.05,26.93,26.955,2023
1578334500000,26.91,26.91,26.65,26.8054,18963
1578335400000,26.82,26.888,26.75,26.888,4815
1578336300000,26.94,27.17,26.94,27.15,17606
1578337200000,27.15,27.16,27.0597,27.15,3289
1578338100000,27.05,27.2,27.05,27.2,15802
1578339000000,27.24,27.4498,27.223,27.4498,11936
1578339900000,27.43,27.66,27.43,27.62,7985
1578340800000,27.54,27.7,27.54,27.7,11615
1578341700000,27.72,28.0,27.72,27.875,28911
1578342600000,27.87,27.93,27.75,27.8738,16951
1578343500000,27.91,28.0,27.8087,27.97,24470
1578407400000,27.83,28.16,27.52,28.025,45432
1578408300000,27.97,28.29,27.7745,27.81,69142
1578409200000,27.84,27.9664,27.83,27.92,11124
1578410100000,27.9273,27.9273,27.27,27.63,16060
1578411000000,27.58,27.89,27.58,27.78,3682
1578411900000,27.78,27.97,27.7,27.91,4081
1578412800000,27.835,27.835,27.57,27.57,4776
1578413700000,27.49,27.64,27.34,27.495,29554
1578414600000,27.49,27.66,27.4397,27.57,3370
1578415500000,27.55,27.705,27.49,27.705,5314
1578416400000,27.705,27.88,27.65,27.88,10603
1578417300000,27.87,28.15,27.825,28.15,12388
1578418200000,28.05,28.3,27.9217,28.13,37628
1578419100000,28.175,28.175,27.73,28.055,24309
1578420000000,28.055,28.2,28.055,28.185,9818
1578420900000,28.23,28.37,28.0,28.17,19647
1578421800000,28.18,28.24,27.88,27.985,6860
1578422700000,28.03,28.27,27.88,28.21,17504
1578423600000,28.25,28.57,28.195,28.5,49554
1578424500000,28.54,29.46,28.475,29.3908,148824
1578425400000,29.3839,29.75,29.3402,29.4013,97228
1578426300000,29.375,29.64,29.21,29.45,35576
1578427200000,29.45,29.6,29.3411,29.4,24084
1578428100000,29.45,29.92,29.37,29.822,41131
1578429000000,29.79,30.0,29.79,29.955,92194
1578429900000,29.95,30.0,29.23,29.32,169949
1578493800000,29.49,29.5646,28.53,28.76,69835
1578494700000,28.7235,29.2574,28.53,29.17,43972
1578495600000,29.0,30.18,28.97,29.74,94982
1578496500000,29.75,30.1,29.5475,29.77,35163
1578497400000,29.77,29.9965,29.6868,29.6868,14648
1578498300000,29.71,30.29,29.6602,30.29,27470
1578499200000,30.355,30.45,30.0801,30.2439,49036
1578500100000,30.2965,30.67,30.25,30.41,26740
1578501000000,30.39,30.43,29.85,30.24,54508
1578501900000,30.297,30.297,29.65,30.16,33754
1578502800000,29.899,30.15,29.81,29.81,17761
1578503700000,29.8957,29.9,29.74,29.8,12031
1578504600000,29.7528,29.86,29.5,29.595,29398
1578505500000,29.74,29.74,29.3169,29.45,19924
1578506400000,29.5,29.79,29.45,29.555,24287
1578507300000,29.545,29.68,29.5,29.52,18727
1578508200000,29.4655,29.52,29.19,29.2,14068
1578509100000,29.28,29.35,29.11,29.2886,8899
1578510000000,29.32,29.3299,29.07,29.32,14307
1578510900000,29.285,29.3,29.0748,29.1863,7709
1578511800000,29.1686,29.275,29.13,29.1767,7026
1578512700000,29.21,29.3,29.12,29.299,13402
1578513600000,29.285,29.69,29.28,29.62,14283
1578514500000,29.62,29.79,29.46,29.77,15197
1578515400000,29.725,29.725,29.4,29.63,12950
1578516300000,29.63,29.66,29.29,29.32,61606
1578580200000,29.86,30.468,29.8001,29.971,36418
1578581100000,29.92,30.15,29.4,29.715,73606
1578582000000,29.79,29.99,29.7,29.84,70638
1578582900000,29.85,30.45,29.85,30.14,61703
1578583800000,30.1896,30.45,30.01,30.01,41851
1578584700000,30.12,30.3025,30.0,30.0,27675
1578585600000,29.9,29.9873,29.38,29.5,68510
1578586500000,29.51,29.6,28.0,28.29,160723
1578587400000,28.225,28.34,27.78,28.25,107311
1578588300000,28.2,28.25,27.8,28.12,20423
1578589200000,28.05,28.05,27.8857,27.9,10616
1578590100000,27.85,27.94,27.26,27.26,50915
1578591000000,27.3681,28.0,27.32,28.0,30513
1578591900000,27.986,28.07,27.4016,27.42,27007
1578592800000,27.4707,27.9699,27.4002,27.75,36358
1578593700000,27.87,28.11,27.71,28.01,14707
1578594600000,28.1,28.14,27.82,28.08,24572
1578595500000,28.09,28.19,27.96,28.0,15535
1578596400000,28.0,28.15,27.9,27.95,8432
1578597300000,27.9939,28.07,27.9,28.0,10289
1578598200000,28.0,28.1,28.0,28.05,10399
1578599100000,28.05,28.48,28.0,28.48,18946
1578600000000,28.39,29.16,28.39,28.69,63959
1578600900000,28.66,28.74,28.5,28.73,18722
1578601800000,28.665,28.9,28.645,28.7601,17649
1578602700000,28.77,28.86,28.53,28.58,66993
1578666600000,28.49,28.895,27.84,28.8712,79982
1578667500000,28.83,29.1,28.51,29.0604,19458
1578668400000,29.08,29.35,28.62,28.62,22850
1578669300000,28.7,28.99,28.62,28.783,11200
1578670200000,28.72,28.8833,28.7,28.8799,9439
1578671100000,28.75,28.93,28.59,28.8,42944
1578672000000,28.83,29.11,28.74,29.09,44407
1578672900000,29.06,29.3,29.03,29.23,15106
1578673800000,29.2541,29.3,29.0204,29.21,8019
1578674700000,29.11,29.135,28.9,29.0598,68402
1578675600000,28.9884,28.99,28.78,28.9408,3857
1578676500000,28.835,28.835,28.71,28.73,4372
1578677400000,28.7369,28.7369,28.6,28.66,11374
1578678300000,28.6842,28.78,28.62,28.7758,10783
1578679200000,28.7775,28.9854,28.708,28.965,5380
1578680100000,28.96,29.25,28.96,29.2075,40494
1578681000000,29.1669,29.47,29.12,29.375,11569
1578681900000,29.3902,29.55,29.3902,29.48,6698
1578682800000,29.4073,29.5,29.39,29.45,2200
1578683700000,29.4627,29.47,29.28,29.4,7400
1578684600000,29.31,29.34,29.275,29.275,1200
1578685500000,29.2584,29.4573,29.2584,29.345,3200
1578686400000,29.37,29.5,29.3617,29.455,15221
1578687300000,29.45,29.45,29.3,29.39,8732
1578688200000,29.4,29.4,29.1,29.25,13116
1578689100000,29.2097,29.45,29.17,29.25,32373
1578925800000,29.48,31.5787,29.48,30.875,216995
1578926700000,30.83,31.25,30.5439,30.77,83343
1578927600000,30.7546,31.0,30.61,30.825,50875
1578928500000,30.825,31.5869,30.76,31.3358,158118
1578929400000,31.4434,31.55,31.1,31.31,48824
1578930300000,31.31,31.3101,30.54,30.74,57386
1578931200000,30.68,30.93,30.55,30.6875,11553
1578932100000,30.745,30.7644,29.9,29.9621,31800
1578933000000,29.915,29.915,29.1372,29.31,90999
1578933900000,29.5329,29.9099,29.4,29.81,60301
1578934800000,29.825,30.06,29.79,29.9,29422
1578935700000,29.8734,30.4488,29.8,30.3524,25520
1578936600000,30.41,30.49,30.335,30.431,14717
1578937500000,30.45,30.8,30.45,30.7992,14977
1578938400000,30.7831,30.97,30.53,30.53,52987
1578939300000,30.54,30.6335,30.18,30.53,37189
1578940200000,30.58,30.8154,30.38,30.59,19479
1578941100000,30.6917,31.041,30.58,30.8,34208
1578942000000,30.8,31.3952,30.66,31.11,36986
1578942900000,31.05,31.2,30.925,31.05,33852
1578943800000,31.05,31.15,31.05,31.07,25440
1578944700000,31.07,31.78,31.055,31.3981,66835
1578945600000,31.377,31.55,31.35,31.43,38066
1578946500000,31.395,31.5,31.35,31.36,51102
1578947400000,31.36,31.7236,31.35,31.47,29071
1578948300000,31.4,31.85,31.39,31.81,105015
1579012200000,32.89,34.165,32.6583,33.215,184291
1579013100000,33.175,33.91,32.1,32.3524,154524
1579014000000,32.365,32.715,32.07,32.4195,95854
1579014900000,32.37,33.9,32.37,33.3723,141450
1579015800000,33.28,33.4091,33.03,33.25,46720
1579016700000,33.26,33.53,33.11,33.365,52194
1579017600000,33.3387,33.3387,32.53,33.02,36174
1579018500000,33.025,33.87,32.966,33.7,22900
1579019400000,33.7971,34.4,33.65,34.271,66887
1579020300000,34.33,34.5,33.9926,34.0557,41357
1579021200000,34.14,34.37,33.9437,34.37,19489
1579022100000,34.37,34.75,34.34,34.59,45680
1579023000000,34.5606,34.88,34.49,34.8,22579
1579023900000,34.81,34.99,34.76,34.99,36184
1579024800000,34.99,35.43,34.71,34.902,62383
1579025700000,34.8739,35.2,34.78,35.14,22585
1579026600000,35.1,35.14,34.88,35.0,53566
1579027500000,34.98,35.11,34.33,34.5697,41790
1579028400000,34.52,34.8018,34.45,34.59,26777
1579029300000,34.6,34.995,34.5812,34.94,15998
1579030200000,34.959,35.11,34.68,35.0,17553
1579031100000,34.9999,35.15,34.72,34.76,23378
1579032000000,34.82,35.115,34.7,34.73,24714
1579032900000,34.7609,34.86,34.05,34.1099,45200
1579033800000,34.02,34.0472,32.7125,33.21,151731
1579034700000,33.22,33.47,33.15,33.28,66320
1579098600000,33.65,33.88,32.37,32.82,60998
1579099500000,32.9299,33.5337,32.9004,33.45,25616
1579100400000,33.325,33.83,33.0876,33.815,48032
1579101300000,33.83,34.4,33.771,34.25,36394
1579102200000,34.18,34.35,34.02,34.1,38130
1579103100000,34.24,34.55,33.92,34.19,25071
1579104000000,34.18,34.6,33.8,34.6,40981
1579104900000,34.65,35.2,34.4892,34.73,81992
1579105800000,34.72,34.74,34.17,34.645,11262
1579106700000,34.64,34.684,34.09,34.09,20246
1579107600000,34.13,34.2,33.6,33.65,27296
1579108500000,33.67,34.06,33.54,34.06,18502
1579109400000,33.882,34.06,33.74,34.0,9732
1579110300000,33.97,34.0156,33.65,33.65,18743
1579111200000,33.85,34.05,33.7388,33.925,18736
1579112100000,33.9,33.9595,33.65,33.79,8425
1579113000000,33.75,33.84,33.37,33.83,22801
1579113900000,33.84,33.84,33.4,33.4401,22362
1579114800000,33.39,33.75,33.27,33.5,28532
1579115700000,33.53,33.59,33.28,33.51,6510
1579116600000,33.44,33.51,33.05,33.28,17172
1579117500000,33.325,33.34,32.8,33.0115,19021
1579118400000,32.93,32.99,29.55,30.4577,266281
1579119300000,30.4103,31.1,30.2,30.8079,119214
1579120200000,30.77,31.1,30.1,30.83,169214
1579121100000,30.8034,31.245,30.75,31.01,150106
1579185000000,31.28,32.34,31.2,31.825,133480
1579185900000,31.75,31.75,31.17,31.2999,61936
1579186800000,31.3,31.6,31.25,31.26,51972
1579187700000,31.26,31.3,30.91,31.16,53858
1579188600000,31.26,31.7,31.23,31.6561,7452
1579189500000,31.65,31.97,31.58,31.7025,11591
1579190400000,31.7643,31.98,31.5002,31.97,14101
1579191300000,31.98,32.05,31.8001,31.9983,11223
1579192200000,31.9983,32.16,31.985,32.0201,8545
1579193100000,32.1388,32.1388,31.7127,31.7127,5176
1579194000000,31.68,31.8,31.54,31.7897,9289
1579194900000,31.8,31.8,31.66,31.71,2985
1579195800000,31.81,31.81,31.715,31.75,1664
1579196700000,31.72,32.09,31.72,32.09,9329
1579197600000,32.08,32.12,31.99,31.99,3854
1579198500000,31.99,32.0994,31.98,32.01,2575
1579199400000,31.96,32.12,31.96,32.015,2310
1579200300000,31.92,32.14,31.78,31.8679,5918
1579201200000,31.9011,31.99,31.75,31.95,3004
1579202100000,31.95,31.95,31.6,31.75,10643
1579203000000,31.735,31.81,31.63,31.8064,2166
1579203900000,31.8099,31.81,31.5019,31.565,7464
1579204800000,31.57,31.64,31.1,31.12,16445
1579205700000,31.12,31.4281,31.1,31.425,8218
1579206600000,31.39,31.5,31.33,31.5,11379
1579207500000,31.53,31.7199,31.48,31.61,30604
1579271400000,31.85,31.97,31.0701,31.18,25724
1579272300000,31.23,31.23,29.5,29.95,123710
1579273200000,30.15,30.553,30.02,30.2353,33212
1579274100000,30.21,30.5625,30.08,30.35,51143
1579275000000,30.375,30.7999,30.3365,30.77,13430
1579275900000,30.6624,30.715,30.3393,30.45,12939
1579276800000,30.39,30.52,30.12,30.1844,22539
1579277700000,30.24,30.26,30.12,30.18,10495
1579278600000,30.2404,30.2404,30.0539,30.0638,9561
1579279500000,30.1007,30.12,29.94,29.969,12421
1579280400000,29.9629,30.185,29.93,30.1,12072
1579281300000,30.1725,30.2,30.105,30.11,8732
1579282200000,30.11,30.11,29.9455,29.995,7091
1579283100000,30.0721,30.075,29.91,29.94,13865
1579284000000,29.96,30.08,29.92,30.08,11701
1579284900000,30.075,30.27,29.95,30.0845,35831
1579285800000,30.08,30.17,29.95,30.1,12085
1579286700000,30.09,30.31,30.055,30.15,20575
1579287600000,30.23,30.31,30.0449,30.0449,13196
1579288500000,30.0711,30.155,30.02,30.09,10462
1579289400000,30.0715,30.23,30.05,30.2,3858
1579290300000,30.2,30.3735,30.09,30.3735,10037
1579291200000,30.33,30.351,30.04,30.05,7719
1579292100000,30.04,30.27,30.04,30.26,16418
1579293000000,30.26,30.55,30.255,30.465,15798
1579293900000,30.465,30.56,30.34,30.43,40848
1579617000000,30.56,30.8161,30.0,30.61,63294
1579617900000,30.74,32.0,30.6667,31.81,47072
1579618800000,31.81,32.3,31.65,32.07,54362
1579619700000,32.07,32.07,31.59,32.0699,19550
1579620600000,32.0271,32.0271,31.8,31.9145,7274
1579621500000,31.96,32.6733,31.96,32.34,30915
1579622400000,32.345,32.58,32.271,32.38,14026
1579623300000,32.38,32.51,32.25,32.49,4960
1579624200000,32.4091,32.88,32.4091,32.5587,9941
1579625100000,32.58,32.72,32.5,32.5,20137
1579626000000,32.71,32.72,32.4,32.53,14850
1579626900000,32.46,32.62,32.4,32.5,6821
1579627800000,32.46,32.65,32.41,32.55,4904
1579628700000,32.57,32.57,32.17,32.1783,13103
1579629600000,32.25,32.35,31.8,31.96,13836
1579630500000,31.92,32.0673,31.8016,31.96,5836
1579631400000,32.02,32.02,31.8647,31.94,6106
1579632300000,31.8789,32.24,31.8789,32.0,7286
1579633200000,32.0,32.23,31.96,32.23,4135
1579634100000,32.19,32.34,32.1809,32.34,5484
1579635000000,32.31,32.35,32.1,32.28,4440
1579635900000,32.3,32.5,32.28,32.49,10279
1579636800000,32.5,32.5,32.17,32.42,7456
1579637700000,32.49,32.5,32.3572,32.48,3466
1579638600000,32.485,32.5,32.3,32.445,12171
1579639500000,32.41,32.5,32.2621,32.43,36076
1579703400000,32.57,33.4699,32.57,33.15,46791
1579704300000,33.24,34.1905,33.15,34.116,45784
1579705200000,34.2299,34.23,33.26,33.29,23944
1579706100000,33.4612,33.4612,32.23,32.308,98801
1579707000000,32.245,32.7,32.151,32.305,38545
1579707900000,32.0801,32.162,31.58,31.7,48778
1579708800000,31.66,32.11,31.61,31.8529,19823
1579709700000,31.8,31.8,31.5,31.57,13930
1579710600000,31.58,31.74,31.35,31.6,21663
1579711500000,31.57,32.08,31.39,31.9,20099
1579712400000,31.87,32.05,31.7655,32.0,5132
1579713300000,31.96,31.96,31.83,31.88,2390
1579714200000,31.8834,32.15,31.8421,32.0436,15295
1579715100000,32.0145,32.0145,31.8304,31.8304,3647
1579716000000,31.82,31.87,31.73,31.87,6100
1579716900000,31.885,32.12,31.885,32.1,13217
1579717800000,32.17,32.78,32.17,32.78,12979
1579718700000,32.78,32.98,32.58,32.58,13717
1579719600000,32.59,32.7399,32.542,32.62,3920
1579720500000,32.6999,32.86,32.6,32.8226,10030
1579721400000,32.81,33.0227,32.781,32.9179,11079
1579722300000,32.935,33.03,32.84,33.0,12747
1579723200000,33.1,33.24,32.67,32.67,24777
1579724100000,32.6374,32.67,31.865,32.16,35525
1579725000000,32.16,32.225,31.86,32.06,13982
1579725900000,32.0904,32.12,31.79,32.02,33462
1579789800000,31.91,32.15,31.45,31.9702,17734
1579790700000,32.007,32.795,31.986,32.71,18304
1579791600000,32.8234,33.56,32.7107,33.43,46516
1579792500000,33.4899,33.4899,32.64,32.87,37288
1579793400000,32.76,33.105,32.39,32.51,16542
1579794300000,32.59,32.97,32.48,32.77,7544
1579795200000,32.7539,32.85,32.5,32.73,7120
1579796100000,32.68,32.68,31.81,31.85,36784
1579797000000,31.8678,32.02,31.695,31.8787,13340
1579797900000,31.84,32.26,31.84,32.26,17425
1579798800000,32.15,32.37,31.9,32.2348,18124
1579799700000,32.25,32.71,32.25,32.45,34111
1579800600000,32.38,32.645,32.38,32.5,20956
1579801500000,32.45,32.5,32.2574,32.2574,12270
1579802400000,32.3175,32.33,32.13,32.14,11265
1579803300000,32.14,32.44,32.12,32.2845,10627
1579804200000,32.3,32.3992,32.27,32.3992,6396
1579805100000,32.37,32.45,32.34,32.41,4843
1579806000000,32.42,32.44,32.35,32.36,4402
1579806900000,32.3908,32.5836,32.39,32.555,16085
1579807800000,32.555,32.5886,32.51,32.5886,1484
