datetime,open,high,low,close,volume
1574278200000,14.96,14.96,14.88,14.9,6979
1574279100000,14.91,14.925,14.855,14.92,12109
1574280000000,14.925,14.93,14.9,14.93,6590
1574280900000,14.93,14.955,14.925,14.93,14171
1574281800000,14.93,14.93,14.89,14.915,16321
1574282700000,14.91,14.91,14.805,14.91,79236
1574346600000,15.09,15.09,14.81,14.92,16442
1574347500000,14.91,15.05,14.91,15.02,6326
1574348400000,15.04,15.04,14.96,15.025,4831
1574349300000,15.025,15.035,15.0,15.0,5800
1574350200000,15.01,15.14,15.01,15.1,7800
1574351100000,15.115,15.175,15.1,15.155,11200
1574352000000,15.155,15.19,15.08,15.1,8794
1574352900000,15.1,15.17,15.08,15.16,12900
1574353800000,15.15,15.25,15.14,15.24,5924
1574354700000,15.22,15.24,15.18,15.24,11393
1574355600000,15.225,15.39,15.22,15.38,12302
1574356500000,15.39,15.42,15.345,15.345,12154
1574357400000,15.32,15.39,15.32,15.355,10112
1574358300000,15.35,15.43,15.35,15.4,10199
1574359200000,15.405,15.43,15.34,15.41,11531
1574360100000,15.425,15.54,15.41,15.52,11814
1574361000000,15.49,15.51,15.47,15.49,2000
1574361900000,15.49,15.55,15.4671,15.4671,12150
1574362800000,15.45,15.46,15.39,15.43,5456
1574363700000,15.4,15.475,15.4,15.47,6430
1574364600000,15.465,15.53,15.465,15.53,4656
1574365500000,15.52,15.53,15.51,15.515,4796
1574366400000,15.51,15.52,15.47,15.5,9186
1574367300000,15.48,15.48,15.43,15.43,4741
1574368200000,15.43,15.46,15.425,15.44,12596
1574369100000,15.445,15.45,15.31,15.37,37629
1574433000000,15.48,15.6,15.3533,15.38,11131
1574433900000,15.375,15.58,15.375,15.49,5201
1574434800000,15.48,15.5,15.37,15.43,9785
1574435700000,15.43,15.46,15.34,15.355,15130
1574436600000,15.355,15.455,15.355,15.4,9487
1574437500000,15.4,15.47,15.37,15.43,11900
1574438400000,15.45,15.54,15.42,15.51,37094
1574439300000,15.53,15.59,15.475,15.49,22335
1574440200000,15.47,15.51,15.43,15.5,16759
1574441100000,15.5,15.535,15.48,15.535,8100
1574442000000,15.535,15.545,15.5,15.545,8848
1574442900000,15.54,15.54,15.5,15.5,12813
1574443800000,15.5,15.5,15.355,15.39,26380
1574444700000,15.39,15.435,15.33,15.435,8910
1574445600000,15.435,15.51,15.42,15.5,32804
1574446500000,15.505,15.52,15.47,15.47,18306
1574447400000,15.47,15.5,15.47,15.5,4900
1574448300000,15.49,15.54,15.48,15.53,6669
1574449200000,15.525,15.58,15.525,15.575,7389
1574450100000,15.58,15.59,15.46,15.52,16499
1574451000000,15.53,15.585,15.52,15.58,13918
1574451900000,15.57,15.57,15.5,15.525,12731
1574452800000,15.525,15.525,15.49,15.5,9200
1574453700000,15.5,15.5,15.45,15.48,12259
1574454600000,15.4888,15.49,15.46,15.485,13721
1574455500000,15.49,15.5,15.45,15.46,31733
1574692200000,15.45,15.46,15.27,15.46,14515
1574693100000,15.48,15.55,15.44,15.53,3474
1574694000000,15.5,15.6,15.47,15.59,12754
1574694900000,15.57,15.6,15.53,15.57,14771
1574695800000,15.565,15.58,15.47,15.48,8989
1574696700000,15.49,15.49,15.39,15.4,4707
1574697600000,15.39,15.39,15.31,15.37,7901
1574698500000,15.39,15.4,15.36,15.36,3742
1574699400000,15.36,15.36,15.29,15.32,5655
1574700300000,15.33,15.33,15.265,15.28,12075
1574701200000,15.27,15.295,15.17,15.18,7473
1574702100000,15.195,15.205,15.17,15.17,4467
1574703000000,15.16,15.22,15.16,15.22,5304
1574703900000,15.215,15.22,15.2,15.22,3475
1574704800000,15.23,15.25,15.21,15.21,5152
1574705700000,15.21,15.2479,15.21,15.24,3460
1574706600000,15.235,15.27,15.21,15.22,6859
1574707500000,15.21,15.23,15.2,15.21,3500
1574708400000,15.2,15.25,15.2,15.2438,7709
1574709300000,15.24,15.245,15.2195,15.24,5683
1574710200000,15.24,15.25,15.21,15.21,6300
1574711100000,15.21,15.26,15.19,15.255,8961
1574712000000,15.26,15.27,15.24,15.26,7137
1574712900000,15.255,15.255,15.2,15.225,12372
1574713800000,15.225,15.23,15.175,15.195,14228
1574714700000,15.2,15.21,15.16,15.21,66836
1574778600000,15.29,15.29,15.1,15.1,6794
1574779500000,15.09,15.31,15.0584,15.25,20552
1574780400000,15.26,15.3,15.25,15.275,2700
1574781300000,15.275,15.345,15.22,15.22,13899
1574782200000,15.24,15.35,15.24,15.305,20403
1574783100000,15.3,15.34,15.24,15.24,30980
1574784000000,15.25,15.25,15.18,15.25,4958
1574784900000,15.25,15.3,15.2,15.22,6600
1574785800000,15.22,15.23,15.16,15.17,5100
1574786700000,15.15,15.22,15.15,15.22,5973
1574787600000,15.21,15.255,15.2,15.25,3600
1574788500000,15.25,15.26,15.185,15.2,7500
1574789400000,15.2,15.23,15.2,15.21,2800
1574790300000,15.2,15.22,15.165,15.17,2700
1574791200000,15.18,15.18,15.09,15.09,4500
1574792100000,15.09,15.12,15.08,15.08,3200
1574793000000,15.07,15.14,15.055,15.095,7600
1574793900000,15.09,15.1,15.05,15.08,5700
1574794800000,15.08,15.14,15.08,15.105,3800
1574795700000,15.105,15.14,15.09,15.12,6000
1574796600000,15.12,15.17,15.1,15.155,6748
1574797500000,15.16,15.19,15.15,15.17,8237
1574798400000,15.16,15.17,15.09,15.11,10580
1574799300000,15.12,15.15,15.105,15.14,4900
1574800200000,15.145,15.15,15.1,15.12,16158
1574801100000,15.125,15.21,15.11,15.19,54521
1574865000000,15.23,15.28,15.195,15.28,6646
1574865900000,15.245,15.42,15.245,15.42,2483
1574866800000,15.41,15.44,15.32,15.43,11540
1574867700000,15.425,15.425,15.32,15.385,6500
1574868600000,15.36,15.44,15.325,15.37,7229
1574869500000,15.35,15.38,15.35,15.36,5443
1574870400000,15.36,15.42,15.35,15.41,3649
1574871300000,15.41,15.45,15.38,15.45,4700
1574872200000,15.45,15.47,15.41,15.46,2800
1574873100000,15.47,15.49,15.41,15.43,3300
1574874000000,15.44,15.48,15.43,15.48,2300
1574874900000,15.46,15.47,15.43,15.46,3500
1574875800000,15.45,15.46,15.37,15.37,5900
1574876700000,15.36,15.44,15.36,15.44,2450
1574877600000,15.4,15.47,15.4,15.47,5263
1574878500000,15.46,15.5,15.44,15.44,10703
1574879400000,15.45,15.535,15.45,15.535,19654
1574880300000,15.53,15.62,15.53,15.62,12599
1574881200000,15.615,15.62,15.59,15.6,8315
1574882100000,15.6,15.62,15.57,15.57,10570
1574883000000,15.57,15.61,15.54,15.61,3300
1574883900000,15.5989,15.63,15.55,15.57,6474
1574884800000,15.55,15.57,15.495,15.525,7739
1574885700000,15.52,15.52,15.5,15.52,6000
1574886600000,15.5,15.52,15.48,15.48,13647
1574887500000,15.48,15.53,15.48,15.51,52666
1575037800000,15.33,15.33,15.17,15.28,22460
1575038700000,15.25,15.33,15.19,15.26,14874
1575039600000,15.265,15.38,15.225,15.38,20454
1575040500000,15.39,15.45,15.37,15.43,14920
1575041400000,15.44,15.48,15.43,15.45,6400
1575042300000,15.48,15.52,15.47,15.47,6422
1575043200000,15.47,15.47,15.4,15.43,17860
1575044100000,15.42,15.42,15.26,15.26,6200
1575045000000,15.28,15.28,15.21,15.28,10002
1575045900000,15.29,15.32,15.23,15.27,21720
1575046800000,15.29,15.42,15.29,15.41,25162
1575047700000,15.42,15.5,15.405,15.46,35348
1575048600000,15.47,15.475,15.26,15.2909,10372
1575049500000,15.25,15.35,15.23,15.27,57504
1575050400000,15.25,15.25,15.25,15.25,76320
1575297000000,15.39,15.39,15.17,15.38,7859
1575297900000,15.35,15.44,15.3,15.35,2900
1575298800000,15.31,15.31,15.17,15.185,3400
1575299700000,15.17,15.21,15.08,15.12,2500
1575300600000,15.11,15.16,15.09,15.13,3400
1575301500000,15.09,15.09,15.03,15.07,3900
1575302400000,15.06,15.06,15.02,15.04,1800
1575303300000,15.04,15.1,14.97,15.07,75309
1575304200000,15.075,15.1,15.04,15.04,3916
1575305100000,15.06,15.09,15.025,15.045,7687
1575306000000,15.05,15.12,15.04,15.075,3200
1575306900000,15.075,15.09,14.95,14.99,4389
1575307800000,15.01,15.08,14.99,15.07,16130
1575308700000,15.06,15.08,15.03,15.08,3900
1575309600000,15.05,15.12,15.05,15.115,5702
1575310500000,15.12,15.18,15.11,15.175,4405
1575311400000,15.17,15.1901,15.16,15.19,23108
1575312300000,15.185,15.2,15.17,15.195,3675
1575313200000,15.2,15.23,15.19,15.21,3119
1575314100000,15.18,15.225,15.18,15.225,2200
1575315000000,15.225,15.26,15.22,15.25,2100
1575315900000,15.26,15.26,15.215,15.22,3300
1575316800000,15.22,15.22,15.15,15.18,7144
1575317700000,15.18,15.18,15.08,15.08,12590
1575318600000,15.08,15.1,15.07,15.09,9713
1575319500000,15.095,15.1,15.01,15.09,40678
1575383400000,14.8,14.8,14.6,14.7,13638
1575384300000,14.665,14.67,14.58,14.665,3586
1575385200000,14.67,14.67,14.42,14.51,9349
1575386100000,14.52,14.56,14.48,14.48,5303
1575387000000,14.48,14.5,14.41,14.44,9006
1575387900000,14.45,14.48,14.36,14.43,15604
1575388800000,14.42,14.47,14.39,14.405,29338
1575389700000,14.405,14.42,14.35,14.36,47767
1575390600000,14.35,14.445,14.35,14.44,8760
1575391500000,14.44,14.46,14.38,14.39,10011
1575392400000,14.39,14.475,14.39,14.475,19356
1575393300000,14.475,14.48,14.41,14.43,10661
1575394200000,14.435,14.445,14.4,14.42,14198
1575395100000,14.41,14.45,14.36,14.37,20046
1575396000000,14.38,14.38,14.32,14.32,15366
1575396900000,14.33,14.33,14.31,14.33,16868
1575397800000,14.33,14.33,14.27,14.3,7857
1575398700000,14.3,14.315,14.29,14.305,3781
1575399600000,14.305,14.41,14.305,14.395,26804
1575400500000,14.38,14.5,14.38,14.5,8342
1575401400000,14.49,14.66,14.49,14.66,20891
1575402300000,14.64,14.69,14.6,14.68,8286
1575403200000,14.68,14.705,14.64,14.705,11333
1575404100000,14.71,14.81,14.705,14.74,14315
1575405000000,14.73,14.73,14.66,14.665,14678
1575405900000,14.66,14.81,14.655,14.76,67650
1575469800000,14.96,15.125,14.95,15.04,49826
1575470700000,15.02,15.07,14.96,15.05,24121
1575471600000,15.07,15.1801,15.05,15.13,18260
1575472500000,15.14,15.14,15.06,15.06,8635
1575473400000,15.0501,15.0501,14.87,14.87,13306
1575474300000,14.86,14.9,14.8,14.89,11650
1575475200000,14.9,14.96,14.9,14.91,4802
1575476100000,14.89,15.08,14.78,14.845,58319
1575477000000,14.845,14.94,14.84,14.94,11404
1575477900000,14.94,15.005,14.94,14.985,12933
1575478800000,14.99,15.0,14.97,15.0,7397
1575479700000,15.0,15.055,14.98,15.055,10076
1575480600000,15.09,15.09,14.97,14.99,15236
1575481500000,15.0,15.08,14.98,15.055,17009
1575482400000,15.06,15.06,14.99,15.025,11742
1575483300000,15.03,15.06,15.0,15.06,5039
1575484200000,15.055,15.08,15.03,15.06,8575
1575485100000,15.05,15.05,14.97,14.97,9498
1575486000000,14.98,15.0,14.98,14.98,4572
1575486900000,14.98,14.99,14.96,14.99,3300
1575487800000,15.0,15.0,14.965,14.98,3491
1575488700000,14.98,15.0,14.97,14.985,7070
1575489600000,14.98,14.985,14.92,14.93,5048
1575490500000,14.915,14.925,14.905,14.915,4200
1575491400000,14.92,14.92,14.835,14.835,11216
1575492300000,14.835,14.84,14.76,14.78,34723
1575556200000,14.84,14.84,14.68,14.7,9448
1575557100000,14.71,14.72,14.54,14.56,7223
1575558000000,14.57,14.61,14.48,14.61,5969
1575558900000,14.61,14.705,14.61,14.655,7484
1575559800000,14.65,14.67,14.49,14.495,59123
1575560700000,14.5,14.55,14.44,14.55,18758
1575561600000,14.56,14.59,14.51,14.54,18642
1575562500000,14.54,14.54,14.5,14.51,21586
1575563400000,14.505,14.58,14.48,14.54,19895
1575564300000,14.53,14.53,14.4,14.415,11028
1575565200000,14.4,14.41,14.38,14.4,11093
1575566100000,14.41,14.415,14.37,14.37,7299
1575567000000,14.36,14.37,14.3,14.31,7107
1575567900000,14.31,14.31,14.28,14.295,17165
1575568800000,14.28,14.295,14.25,14.28,9908
1575569700000,14.285,14.4,14.285,14.33,9840
1575570600000,14.32,14.355,14.3,14.32,5438
1575571500000,14.325,14.33,14.27,14.28,4585
1575572400000,14.275,14.28,14.25,14.25,9329
1575573300000,14.245,14.245,14.22,14.22,6412
1575574200000,14.22,14.22,14.15,14.155,9196
1575575100000,14.155,14.21,14.1,14.18,19518
1575576000000,14.18,14.195,14.14,14.19,23337
1575576900000,14.195,14.195,14.12,14.135,12222
1575577800000,14.14,14.14,14.05,14.075,28195
1575578700000,14.0799,14.09,14.02,14.06,97240
1575642600000,14.2,14.73,14.15,14.62,27361
1575643500000,14.62,14.73,14.54,14.66,16778
1575644400000,14.645,14.73,14.645,14.685,9944
1575645300000,14.68,14.73,14.67,14.71,7137
1575646200000,14.72,14.74,14.64,14.68,15239
1575647100000,14.665,14.68,14.61,14.65,7500
1575648000000,14.64,14.71,14.58,14.69,126059
1575648900000,14.69,14.73,14.66,14.695,40070
1575649800000,14.7,14.705,14.65,14.7,11603
1575650700000,14.7,14.71,14.665,14.7,17653
1575651600000,14.7,14.7125,14.685,14.695,12682
1575652500000,14.7,14.86,14.685,14.85,22225
1575653400000,14.84,14.86,14.815,14.84,11002
1575654300000,14.84,14.86,14.815,14.82,11259
1575655200000,14.8,14.8,14.73,14.73,14248
1575656100000,14.73,14.83,14.725,14.83,9926
1575657000000,14.83,14.83,14.78,14.79,8892
1575657900000,14.8,14.855,14.78,14.81,9637
1575658800000,14.81,14.82,14.77,14.79,6746
1575659700000,14.78,14.85,14.755,14.84,10713
1575660600000,14.845,14.855,14.79,14.825,17378
1575661500000,14.825,14.83,14.795,14.81,11751
1575662400000,14.8,14.83,14.76,14.83,12001
1575663300000,14.83,14.84,14.8,14.8,14767
1575664200000,14.8,14.805,14.77,14.795,23710
1575665100000,14.795,14.84,14.72,14.75,78915
1575901800000,14.71,14.84,14.55,14.72,11041
1575902700000,14.72,14.79,14.68,14.68,4500
1575903600000,14.66,14.7,14.64,14.68,3450
1575904500000,14.73,14.8,14.71,14.74,5000
1575905400000,14.73,14.74,14.61,14.62,11896
1575906300000,14.62,14.63,14.57,14.57,3900
1575907200000,14.59,14.595,14.54,14.595,4251
1575908100000,14.58,14.635,14.47,14.52,13055
1575909000000,14.52,14.54,14.48,14.495,4100
1575909900000,14.495,14.54,14.49,14.5,5538
1575910800000,14.5,14.5,14.46,14.46,4095
1575911700000,14.48,14.48,14.43,14.44,5100
1575912600000,14.44,14.48,14.41,14.47,5100
1575913500000,14.475,14.475,14.39,14.4,6300
1575914400000,14.39,14.42,14.38,14.39,3600
1575915300000,14.4,14.42,14.37,14.37,3975
1575916200000,14.37,14.39,14.29,14.31,4200
1575917100000,14.29,14.31,14.25,14.28,2500
1575918000000,14.27,14.31,14.25,14.26,3900
1575918900000,14.27,14.3,14.26,14.28,5650
1575919800000,14.28,14.335,14.28,14.3,9263
1575920700000,14.3,14.33,14.29,14.31,2400
1575921600000,14.325,14.33,14.28,14.3,6004
1575922500000,14.31,14.31,14.28,14.29,5900
1575923400000,14.28,14.3,14.24,14.255,8570
1575924300000,14.24,14.3,14.21,14.215,115795
1575988200000,14.22,14.29,14.08,14.11,16540
1575989100000,14.12,14.25,14.11,14.17,4500
1575990000000,14.175,14.27,14.16,14.26,8704
1575990900000,14.26,14.33,14.22,14.23,10941
1575991800000,14.23,14.23,14.15,14.15,36243
1575992700000,14.145,14.2,14.12,14.19,9331
1575993600000,14.19,14.2,14.05,14.115,11563
1575994500000,14.115,14.115,14.0,14.04,44579
1575995400000,14.05,14.05,14.01,14.02,12158
1575996300000,14.02,14.03,13.97,13.98,30559
1575997200000,14.0,14.04,13.99,14.0,34415
1575998100000,14.0,14.01,13.93,13.93,9706
1575999000000,13.935,14.0,13.92,14.0,3000
1575999900000,13.98,13.995,13.89,13.89,5312
1576000800000,13.89,13.91,13.85,13.91,9205
1576001700000,13.91,13.93,13.89,13.93,6007
1576002600000,13.93,13.93,13.82,13.86,7811
1576003500000,13.865,14.05,13.8459,14.04,28235
1576004400000,14.02,14.05,13.88,13.935,31538
1576005300000,13.95,14.0,13.945,14.0,5200
1576006200000,14.0,14.01,13.95,14.0,10117
1576007100000,14.0,14.02,13.99,14.0,21763
1576008000000,13.995,14.01,13.96,13.97,6793
1576008900000,13.95,13.99,13.94,13.99,5995
1576009800000,13.99,14.01,13.95,14.0,18147
1576010700000,14.01,14.01,13.89,13.97,62456
1576074600000,14.05,14.22,14.005,14.05,51214
1576075500000,14.045,14.14,13.98,14.1,45716
1576076400000,14.1,14.13,14.0882,14.1,3300
1576077300000,14.09,14.21,14.045,14.18,23359
1576078200000,14.18,14.24,14.16,14.2,40528
1576079100000,14.21,14.24,14.19,14.23,6180
1576080000000,14.23,14.31,14.22,14.28,15206
1576080900000,14.27,14.35,14.27,14.35,8047
1576081800000,14.35,14.35,14.31,14.325,5950
1576082700000,14.325,14.34,14.26,14.31,10896
1576083600000,14.32,14.33,14.28,14.28,5900
1576084500000,14.29,14.35,14.27,14.35,6671
1576085400000,14.35,14.36,14.32,14.32,5729
1576086300000,14.34,14.35,14.325,14.34,4629
1576087200000,14.32,14.35,14.32,14.33,9000
1576088100000,14.335,14.34,14.27,14.27,7923
1576089000000,14.26,14.27,14.2,14.2,32587
1576089900000,14.2,14.235,14.2,14.21,6300
1576090800000,14.2,14.21,14.16,14.205,7000
1576091700000,14.21,14.22,14.185,14.2032,11026
1576092600000,14.205,14.215,14.165,14.165,11803
1576093500000,14.14,14.18,14.13,14.18,5127
1576094400000,14.185,14.19,14.1,14.11,8900
1576095300000,14.1,14.11,14.05,14.05,10292
1576096200000,14.04,14.04,13.985,13.99,69742
1576097100000,13.985,14.0,13.85,13.89,89406
1576161000000,13.93,14.266,13.93,14.12,7744
1576161900000,14.11,14.38,14.11,14.36,25502
1576162800000,14.36,14.82,14.36,14.78,45809
1576163700000,14.76,14.935,14.74,14.885,16394
1576164600000,14.895,14.93,14.8098,14.8098,11031
1576165500000,14.805,14.92,14.805,14.91,11721
1576166400000,14.9,14.93,14.775,14.92,23079
1576167300000,14.9,14.95,14.9,14.9,33086
1576168200000,14.905,14.9389,14.84,14.85,24656
1576169100000,14.86,14.87,14.8,14.83,13646
1576170000000,14.8283,14.855,14.8,14.805,6196
1576170900000,14.82,14.9,14.8,14.85,69461
1576171800000,14.85,14.98,14.845,14.89,115734
1576172700000,14.87,15.02,14.87,15.01,10097
1576173600000,15.02,15.11,15.01,15.09,6679
1576174500000,15.1,15.14,15.04,15.13,18215
1576175400000,15.12,15.12,15.0,15.07,16085
1576176300000,15.09,15.12,15.07,15.09,9817
1576177200000,15.09,15.12,15.08,15.08,7855
1576178100000,15.09,15.17,15.08,15.13,8385
1576179000000,15.12,15.255,15.12,15.2,12770
1576179900000,15.19,15.2,15.125,15.18,12000
1576180800000,15.19,15.21,15.13,15.13,10643
1576181700000,15.12,15.13,15.09,15.12,11458
1576182600000,15.13,15.13,15.07,15.08,27780
1576183500000,15.08,15.14,15.03,15.115,114549
1576247400000,15.05,15.08,14.9801,14.9804,11260
1576248300000,15.025,15.025,14.78,14.95,27365
1576249200000,15.02,15.41,15.02,15.32,23601
1576250100000,15.32,15.5,15.29,15.42,19716
1576251000000,15.41,15.41,15.17,15.23,10529
1576251900000,15.22,15.22,15.08,15.1075,14825
1576252800000,15.09,15.16,15.09,15.12,7554
1576253700000,15.11,15.13,15.05,15.13,8266
1576254600000,15.11,15.14,15.075,15.11,9016
1576255500000,15.12,15.185,15.12,15.155,14926
1576256400000,15.16,15.19,15.14,15.14,6025
1576257300000,15.14,15.18,15.125,15.155,8675
1576258200000,15.15,15.245,15.14,15.23,35918
1576259100000,15.23,15.26,15.19,15.26,7642
1576260000000,15.27,15.28,15.255,15.27,5508
1576260900000,15.255,15.32,15.245,15.3,21090
1576261800000,15.3,15.31,15.26,15.26,7271
1576262700000,15.26,15.29,15.24,15.27,11463
1576263600000,15.26,15.27,15.14,15.16,39765
1576264500000,15.17,15.21,15.14,15.19,13351
1576265400000,15.18,15.185,15.09,15.1,6377
1576266300000,15.1,15.18,15.085,15.17,14245
1576267200000,15.19,15.19,15.09,15.125,28752
1576268100000,15.13,15.14,15.065,15.065,8982
1576269000000,15.065,15.18,15.065,15.13,40394
1576269900000,15.125,15.19,15.105,15.19,50451
1576506600000,15.42,15.53,15.295,15.415,21854
1576507500000,15.43,15.44,15.3,15.35,24989
1576508400000,15.36,15.74,15.36,15.7,44623
1576509300000,15.7,15.71,15.56,15.585,7467
1576510200000,15.57,15.76,15.54,15.75,11506
1576511100000,15.75,15.76,15.7,15.7,6280
1576512000000,15.695,15.82,15.67,15.78,13578
1576512900000,15.7927,15.8,15.65,15.67,26793
1576513800000,15.67,15.67,15.62,15.62,7204
1576514700000,15.61,15.615,15.55,15.56,8488
1576515600000,15.57,15.64,15.57,15.64,4487
1576516500000,15.65,15.65,15.605,15.605,4353
1576517400000,15.6,15.61,15.55,15.55,5966
1576518300000,15.55,15.57,15.54,15.55,3915
1576519200000,15.55,15.56,15.5,15.5,5447
1576520100000,15.5,15.55,15.5,15.53,3507
1576521000000,15.53,15.555,15.5135,15.5135,3955
1576521900000,15.51,15.52,15.48,15.5,3706
1576522800000,15.5,15.5,15.43,15.49,10623
1576523700000,15.49,15.49,15.41,15.42,7599
1576524600000,15.425,15.44,15.4,15.44,4700
1576525500000,15.455,15.48,15.44,15.48,6755
1576526400000,15.475,15.49,15.46,15.485,9006
1576527300000,15.485,15.565,15.48,15.545,18407
1576528200000,15.545,15.575,15.52,15.55,22827
1576529100000,15.55,15.55,15.46,15.51,95811
1576593000000,15.62,16.13,15.62,15.68,32551
1576593900000,15.68,15.86,15.66,15.82,12974
1576594800000,15.82,16.09,15.79,16.09,19874
1576595700000,16.1,16.14,15.96,16.07,13722
1576596600000,16.04,16.17,16.0133,16.16,10507
1576597500000,16.16,16.26,16.16,16.24,23241
1576598400000,16.24,16.33,16.19,16.29,15619
1576599300000,16.28,16.3,16.26,16.26,6089
1576600200000,16.261,16.3,16.24,16.3,2935
1576601100000,16.305,16.39,16.29,16.39,5988
1576602000000,16.38,16.38,16.335,16.335,4000
1576602900000,16.34,16.34,16.22,16.22,6879
1576603800000,16.2095,16.265,16.185,16.24,16353
1576604700000,16.23,16.23,16.19,16.19,11924
1576605600000,16.19,16.19,16.08,16.09,9614
1576606500000,16.075,16.11,16.025,16.11,11064
1576607400000,16.1,16.17,16.065,16.17,10361
1576608300000,16.17,16.17,16.09,16.12,11900
1576609200000,16.12,16.135,16.09,16.1,7620
1576610100000,16.1,16.16,16.09,16.16,14899
1576611000000,16.17,16.17,16.06,16.06,10377
1576611900000,16.06,16.08,15.96,15.965,13007
1576612800000,15.97,16.0,15.94,15.985,19149
1576613700000,15.985,16.05,15.98,16.03,9991
1576614600000,16.05,16.125,16.04,16.125,31395
1576615500000,16.12,16.21,16.09,16.2,69292
1576679400000,16.18,16.39,16.17,16.39,11249
1576680300000,16.32,16.48,16.25,16.46,22270
1576681200000,16.47,16.49,16.34,16.38,57342
1576682100000,16.38,16.45,16.2,16.2,28863
1576683000000,16.19,16.28,16.18,16.27,6799
1576683900000,16.27,16.36,16.27,16.355,9756
1576684800000,16.34,16.44,16.33,16.39,22159
1576685700000,16.385,16.435,16.37,16.43,5093
1576686600000,16.43,16.43,16.35,16.4,5961
1576687500000,16.43,16.45,16.345,16.345,17666
1576688400000,16.36,16.38,16.29,16.305,11950
1576689300000,16.305,16.33,16.24,16.25,13055
1576690200000,16.26,16.26,16.175,16.205,11989
1576691100000,16.21,16.24,16.11,16.11,9026
1576692000000,16.11,16.15,16.06,16.06,13188
1576692900000,16.06,16.11,16.06,16.1,7581
1576693800000,16.1,16.14,16.085,16.085,11141
1576694700000,16.11,16.13,16.01,16.035,6858
1576695600000,16.03,16.03,15.94,15.95,6200
1576696500000,15.97,15.97,15.94,15.94,4698
1576697400000,15.92,15.93,15.86,15.87,8900
1576698300000,15.87,15.91,15.86,15.9,6399
1576699200000,15.9,15.91,15.89,15.905,4100
1576700100000,15.9,15.95,15.895,15.94,4737
1576701000000,15.95,16.09,15.945,16.09,11073
1576701900000,16.089,16.115,16.02,16.1,79977
1576765800000,16.17,16.19,16.13,16.19,4396
1576766700000,16.16,16.19,16.1,16.19,3912
1576767600000,16.22,16.22,16.13,16.19,4022
1576768500000,16.21,16.21,16.13,16.17,2146
1576769400000,16.19,16.24,16.19,16.24,3931
1576770300000,16.26,16.26,16.19,16.24,4951
1576771200000,16.25,16.28,16.23,16.23,2769
1576772100000,16.24,16.28,16.23,16.25,6077
1576773000000,16.27,16.29,16.19,16.19,4500
1576773900000,16.165,16.21,16.165,16.18,4818
1576774800000,16.16,16.17,16.04,16.1,5688
1576775700000,16.11,16.11,16.03,16.04,3508
1576776600000,16.045,16.06,16.02,16.02,9714
1576777500000,16.01,16.045,15.98,16.045,3429
1576778400000,16.045,16.045,15.99,15.99,3172
1576779300000,16.0,16.02,15.97,15.97,9621
1576780200000,15.965,15.99,15.95,15.98,3582
1576781100000,15.99,15.995,15.92,15.94,7682
1576782000000,15.93,15.96,15.93,15.96,10076
1576782900000,15.96,15.97,15.85,15.89,65190
1576783800000,15.885,15.885,15.8,15.87,19342
1576784700000,15.86,15.89,15.86,15.89,4353
1576785600000,15.895,15.895,15.87,15.87,5803
1576786500000,15.87,15.88,15.86,15.875,11355
1576787400000,15.87,16.0,15.87,15.995,14978
1576788300000,15.995,16.005,15.88,15.93,73334
1576852200000,15.95,15.96,15.73,15.84,57319
1576853100000,15.84,15.84,15.61,15.705,12482
1576854000000,15.705,15.75,15.6,15.6,11155
1576854900000,15.6,15.6,15.46,15.51,8134
1576855800000,15.515,15.56,15.39,15.45,7600
1576856700000,15.45,15.54,15.41,15.485,7754
1576857600000,15.485,15.52,15.44,15.49,10575
1576858500000,15.5,15.51,15.38,15.39,21879
1576859400000,15.4,15.465,15.37,15.37,17330
1576860300000,15.38,15.45,15.37,15.38,16158
1576861200000,15.37,15.38,15.26,15.34,38279
1576862100000,15.34,15.42,15.31,15.42,14234
1576863000000,15.425,15.44,15.41,15.43,10154
1576863900000,15.425,15.48,15.425,15.48,17647
1576864800000,15.48,15.53,15.46,15.49,6803
1576865700000,15.49,15.495,15.43,15.45,5646
1576866600000,15.44,15.45,15.3356,15.36,13847
1576867500000,15.365,15.38,15.3,15.3,5368
1576868400000,15.3,15.34,15.27,15.34,8895
1576869300000,15.34,15.37,15.31,15.37,7987
1576870200000,15.36,15.37,15.34,15.345,5452
1576871100000,15.34,15.42,15.34,15.415,8170
1576872000000,15.42,15.43,15.36,15.375,8080
1576872900000,15.37,15.54,15.34,15.5,24316
1576873800000,15.5,15.55,15.49,15.495,28833
1576874700000,15.495,15.55,15.38,15.55,142053
1577111400000,15.5,15.605,15.3,15.33,18960
1577112300000,15.33,15.5,15.33,15.42,16111
1577113200000,15.44,15.44,15.26,15.32,7630
1577114100000,15.28,15.38,15.28,15.35,7109
1577115000000,15.36,15.36,15.27,15.31,3863
1577115900000,15.3,15.34,15.27,15.34,2529
1577116800000,15.33,15.37,15.296,15.355,19531
1577117700000,15.36,15.48,15.35,15.45,28527
1577118600000,15.45,15.51,15.43,15.5,8719
1577119500000,15.505,15.52,15.45,15.46,5580
1577120400000,15.47,15.55,15.47,15.52,6965
1577121300000,15.54,15.57,15.54,15.57,1300
1577122200000,15.58,15.58,15.51,15.54,5535
1577123100000,15.53,15.55,15.53,15.53,1600
1577124000000,15.535,15.55,15.535,15.55,4718
1577124900000,15.55,15.63,15.55,15.58,6806
1577125800000,15.56,15.58,15.545,15.58,3300
