datetime,open,high,low,close,volume
1580839200000,7.575,7.59,7.505,7.545,19740
1580840100000,7.545,7.55,7.39,7.395,59337
1580841000000,7.395,7.4,7.29,7.295,39477
1580841900000,7.295,7.33,7.235,7.235,49288
1580842800000,7.24,7.28,7.18,7.22,43973
1580843700000,7.21,7.24,7.2,7.22,14819
1580844600000,7.215,7.22,7.15,7.195,45579
1580845500000,7.2,7.2,7.1101,7.155,45400
1580846400000,7.155,7.17,7.11,7.13,47903
1580847300000,7.135,7.17,7.11,7.165,171992
1580848200000,7.165,7.17,7.06,7.125,72447
1580849100000,7.12,7.16,7.08,7.11,191275
1580913000000,7.18,7.26,7.0,7.04,23944
1580913900000,7.0477,7.07,6.96,6.965,116353
1580914800000,6.965,6.97,6.92,6.96,32401
1580915700000,6.955,7.03,6.95,7.03,57700
1580916600000,7.0207,7.0207,6.95,6.96,26315
1580917500000,6.96,7.02,6.95,6.99,21105
1580918400000,7.0,7.01,6.97,7.0,25910
1580919300000,7.0,7.015,6.97,6.99,30637
1580920200000,6.99,7.005,6.96,6.97,18200
1580921100000,6.97,6.99,6.97,6.985,16769
1580922000000,6.985,6.985,6.97,6.975,12162
1580922900000,6.97,6.975,6.95,6.965,35610
1580923800000,6.965,7.01,6.965,7.005,37317
1580924700000,7.0,7.06,7.0,7.022,193627
1580925600000,7.02,7.06,7.01,7.05,82250
1580926500000,7.05,7.08,7.05,7.072,17436
1580927400000,7.07,7.12,7.065,7.11,26383
1580928300000,7.11,7.135,7.1,7.11,30152
1580929200000,7.11,7.12,7.09,7.1,30180
1580930100000,7.105,7.12,7.1,7.105,18292
1580931000000,7.11,7.11,7.1,7.105,9621
1580931900000,7.1,7.105,7.065,7.07,20500
1580932800000,7.07,7.08,7.05,7.05,21807
1580933700000,7.055,7.08,7.0,7.005,36521
1580934600000,7.005,7.03,6.99,7.005,127924
1580935500000,7.01,7.06,7.0,7.02,190823
1580999400000,7.09,7.12,7.0,7.01,54910
1581000300000,7.02,7.03,7.0,7.03,10310
1581001200000,7.025,7.05,6.995,7.005,44987
1581002100000,7.005,7.0567,6.98,7.025,99270
1581003000000,7.02,7.05,7.0,7.0,43321
1581003900000,7.005,7.02,7.0,7.01,26342
1581004800000,7.01,7.015,7.0,7.015,20528
1581005700000,7.0197,7.0197,7.0,7.01,11681
1581006600000,7.01,7.03,7.005,7.02,20378
1581007500000,7.02,7.05,7.0,7.005,129472
1581008400000,7.0,7.02,7.0,7.02,29389
1581009300000,7.03,7.03,7.005,7.02,33419
1581010200000,7.025,7.025,7.01,7.02,24798
1581011100000,7.02,7.065,7.005,7.065,149351
1581012000000,7.065,7.065,7.04,7.045,18846
1581012900000,7.04,7.05,7.03,7.03,9758
1581013800000,7.03,7.03,6.995,7.02,92435
1581014700000,7.02,7.03,7.01,7.02,42148
1581015600000,7.025,7.035,7.015,7.02,43027
1581016500000,7.025,7.025,6.99,6.995,50124
1581017400000,6.99,6.995,6.95,6.95,51187
1581018300000,6.95,6.97,6.94,6.96,46786
1581019200000,6.955,6.96,6.92,6.92,61775
1581020100000,6.925,6.95,6.92,6.94,18395
1581021000000,6.935,6.94,6.92,6.925,37203
1581021900000,6.92,6.93,6.89,6.92,102737
1581085800000,6.92,6.955,6.86,6.9,19642
1581086700000,6.9,6.91,6.86,6.895,12753
1581087600000,6.9,6.91,6.8803,6.895,18487
1581088500000,6.895,6.92,6.885,6.9,23594
1581089400000,6.9,6.92,6.9,6.91,1700
1581090300000,6.92,6.92,6.865,6.87,24400
1581091200000,6.875,6.88,6.86,6.875,15837
1581092100000,6.875,6.89,6.87,6.885,11773
1581093000000,6.885,6.89,6.88,6.885,4606
1581093900000,6.885,6.885,6.87,6.875,10766
1581094800000,6.875,6.895,6.87,6.895,5516
1581095700000,6.895,6.905,6.88,6.885,10656
1581096600000,6.885,6.9,6.86,6.88,27468
1581097500000,6.885,6.9,6.87,6.875,11044
1581098400000,6.875,6.875,6.84,6.845,5959
1581099300000,6.845,6.845,6.805,6.805,6160
1581100200000,6.81,6.82,6.77,6.775,18221
1581101100000,6.775,6.7759,6.74,6.755,10713
1581102000000,6.75,6.75,6.73,6.735,10228
1581102900000,6.735,6.735,6.71,6.71,5984
1581103800000,6.71,6.77,6.71,6.77,30751
1581104700000,6.775,6.81,6.775,6.805,28030
1581105600000,6.805,6.83,6.795,6.825,26876
1581106500000,6.825,6.87,6.82,6.835,55945
1581107400000,6.835,6.84,6.78,6.785,15127
1581108300000,6.785,6.79,6.76,6.78,74308
1581345000000,6.77,6.77,6.73,6.73,14176
1581345900000,6.745,6.745,6.7,6.7161,5280
1581346800000,6.72,6.73,6.7,6.7,19415
1581347700000,6.69,6.7,6.66,6.666,8657
1581348600000,6.665,6.69,6.665,6.6808,5779
1581349500000,6.69,6.695,6.67,6.68,19073
1581350400000,6.68,6.685,6.68,6.685,2355
1581351300000,6.68,6.69,6.68,6.6807,4673
1581352200000,6.68,6.685,6.68,6.685,2500
1581353100000,6.685,6.695,6.675,6.69,13822
1581354000000,6.69,6.69,6.68,6.68,7959
1581354900000,6.685,6.6884,6.68,6.68,13446
1581355800000,6.68,6.7,6.675,6.675,41235
1581356700000,6.675,6.68,6.67,6.675,20639
1581357600000,6.67,6.68,6.67,6.675,8462
1581358500000,6.675,6.71,6.67,6.71,48317
1581359400000,6.715,6.72,6.71,6.72,6015
1581360300000,6.73,6.73,6.71,6.73,17764
1581361200000,6.72,6.73,6.71,6.725,12060
1581362100000,6.725,6.755,6.72,6.74,10884
1581363000000,6.74,6.75,6.74,6.745,5150
1581363900000,6.74,6.76,6.74,6.74,13352
1581364800000,6.74,6.75,6.73,6.75,42297
1581365700000,6.75,6.82,6.75,6.78,48497
1581366600000,6.785,6.8,6.775,6.79,44311
1581367500000,6.79,6.8,6.77,6.78,98736
1581431400000,6.79,6.91,6.79,6.8906,12412
1581432300000,6.89,6.93,6.875,6.93,12107
1581433200000,6.93,6.95,6.91,6.94,53583
1581434100000,6.94,6.95,6.93,6.945,14019
1581435000000,6.95,6.95,6.93,6.935,10344
1581435900000,6.94,6.95,6.93,6.935,8037
1581436800000,6.94,6.97,6.93,6.945,14870
1581437700000,6.94,6.96,6.94,6.95,13422
1581438600000,6.94,6.95,6.92,6.92,29970
1581439500000,6.925,6.93,6.885,6.885,24759
1581440400000,6.885,6.905,6.87,6.885,18763
1581441300000,6.885,6.885,6.85,6.86,12643
1581442200000,6.855,6.865,6.83,6.85,20656
1581443100000,6.845,6.85,6.8,6.8,33680
1581444000000,6.805,6.82,6.77,6.815,28274
1581444900000,6.815,6.83,6.8,6.8,29526
1581445800000,6.8,6.81,6.76,6.78,37595
1581446700000,6.775,6.78,6.74,6.745,16312
1581447600000,6.745,6.78,6.739,6.739,34500
1581448500000,6.745,6.76,6.715,6.755,24424
1581449400000,6.76,6.78,6.74,6.775,31063
1581450300000,6.77,6.775,6.75,6.755,19161
1581451200000,6.755,6.76,6.74,6.74,23508
1581452100000,6.74,6.76,6.74,6.745,33635
1581453000000,6.745,6.755,6.74,6.745,38159
1581453900000,6.74,6.75,6.72,6.74,80830
1581517800000,6.78,6.9,6.77,6.89,46949
1581518700000,6.88,6.885,6.84,6.86,8729
1581519600000,6.87,6.92,6.85,6.92,49041
1581520500000,6.92,6.95,6.9,6.94,7598
1581521400000,6.935,6.97,6.93,6.97,7216
1581522300000,6.96,6.98,6.93,6.935,19972
1581523200000,6.93,6.95,6.93,6.945,10940
1581524100000,6.94,6.97,6.94,6.95,11995
1581525000000,6.95,6.97,6.95,6.965,13089
1581525900000,6.96,6.97,6.95,6.955,11357
1581526800000,6.955,6.96,6.925,6.945,13048
1581527700000,6.94,6.96,6.94,6.96,5514
1581528600000,6.95,6.96,6.95,6.96,4978
1581529500000,6.96,6.96,6.94,6.955,10736
1581530400000,6.955,6.96,6.95,6.96,16446
1581531300000,6.95,6.96,6.9,6.91,21400
1581532200000,6.9,6.905,6.88,6.895,6612
1581533100000,6.89,6.9,6.89,6.895,1954
1581534000000,6.89,6.91,6.89,6.905,10792
1581534900000,6.902,6.915,6.9,6.905,5245
1581535800000,6.9,6.915,6.9,6.905,9100
1581536700000,6.905,6.92,6.895,6.902,13279
1581537600000,6.902,6.91,6.89,6.905,44179
1581538500000,6.9,6.9032,6.85,6.85,19257
1581539400000,6.855,6.865,6.84,6.86,78223
1581540300000,6.865,6.865,6.83,6.84,108512
1581604200000,6.8,6.87,6.78,6.785,28863
1581605100000,6.785,6.815,6.77,6.785,47152
1581606000000,6.79,6.8,6.745,6.8,59704
1581606900000,6.795,6.8,6.79,6.8,15178
1581607800000,6.795,6.8,6.77,6.775,10822
1581608700000,6.77,6.775,6.74,6.74,4958
1581609600000,6.74,6.76,6.74,6.75,17375
1581610500000,6.75,6.79,6.75,6.785,30405
1581611400000,6.78,6.8,6.78,6.795,31578
1581612300000,6.795,6.81,6.79,6.79,12177
1581613200000,6.79,6.81,6.79,6.79,5200
1581614100000,6.79,6.8,6.79,6.795,1998
1581615000000,6.79,6.795,6.79,6.79,1600
1581615900000,6.79,6.7925,6.79,6.79,1800
1581616800000,6.795,6.8,6.78,6.785,5702
1581617700000,6.785,6.785,6.75,6.755,7541
1581618600000,6.75,6.76,6.745,6.76,30642
1581619500000,6.755,6.7825,6.755,6.77,13175
1581620400000,6.76,6.795,6.76,6.78,11400
1581621300000,6.78,6.79,6.78,6.78,3300
1581622200000,6.78,6.785,6.78,6.78,2300
1581623100000,6.785,6.785,6.78,6.78,2400
1581624000000,6.785,6.79,6.77,6.78,9362
1581624900000,6.775,6.79,6.77,6.79,82941
1581625800000,6.79,6.8,6.77,6.77,33632
1581626700000,6.77,6.79,6.77,6.79,35377
1581690600000,6.77,6.81,6.77,6.7948,9858
1581691500000,6.8,6.81,6.78,6.79,23672
1581692400000,6.795,6.8,6.78,6.8,12938
1581693300000,6.795,6.845,6.79,6.84,6899
1581694200000,6.835,6.855,6.8,6.8,5564
1581695100000,6.8,6.8099,6.8,6.8,21430
1581696000000,6.8,6.805,6.8,6.8,7301
1581696900000,6.81,6.8288,6.81,6.815,7510
1581697800000,6.815,6.82,6.81,6.81,5100
1581698700000,6.815,6.815,6.81,6.815,1300
1581699600000,6.81,6.8155,6.8,6.8155,10795
1581700500000,6.815,6.815,6.8,6.815,9300
1581701400000,6.81,6.815,6.81,6.815,2500
1581702300000,6.81,6.81,6.8,6.805,1600
1581703200000,6.805,6.815,6.8,6.805,16314
1581704100000,6.8,6.805,6.79,6.8,21934
1581705000000,6.8,6.805,6.79,6.8,33794
1581705900000,6.79,6.795,6.79,6.79,11286
1581706800000,6.79,6.795,6.71,6.71,27015
1581707700000,6.71,6.74,6.7,6.73,98796
1581708600000,6.73,6.77,6.73,6.76,27604
1581709500000,6.76,6.77,6.75,6.75,11000
1581710400000,6.75,6.755,6.73,6.74,29626
1581711300000,6.74,6.75,6.73,6.74,17158
1581712200000,6.74,6.75,6.73,6.73,19259
1581713100000,6.73,6.77,6.73,6.77,75571
1582036200000,6.73,6.73,6.62,6.65,24242
1582037100000,6.64,6.645,6.59,6.6295,29906
1582038000000,6.62,6.68,6.62,6.68,20897
1582038900000,6.67,6.675,6.655,6.66,18887
1582039800000,6.65,6.67,6.65,6.65,17163
1582040700000,6.65,6.655,6.63,6.635,12227
1582041600000,6.64,6.67,6.635,6.645,24966
1582042500000,6.645,6.655,6.64,6.65,18706
1582043400000,6.655,6.655,6.64,6.64,26900
1582044300000,6.65,6.66,6.64,6.65,33665
1582045200000,6.655,6.665,6.64,6.66,13795
1582046100000,6.665,6.6833,6.66,6.665,17350
1582047000000,6.665,6.69,6.66,6.68,17279
1582047900000,6.68,6.695,6.68,6.69,9857
1582048800000,6.69,6.6976,6.69,6.69,13600
1582049700000,6.69,6.695,6.68,6.69,18349
1582050600000,6.69,6.695,6.68,6.68,14196
1582051500000,6.68,6.695,6.66,6.69,27566
1582052400000,6.69,6.695,6.67,6.67,13686
1582053300000,6.67,6.7599,6.67,6.755,57967
1582054200000,6.75,6.775,6.74,6.77,35762
1582055100000,6.77,6.77,6.73,6.73,33301
1582056000000,6.735,6.76,6.73,6.75,23824
1582056900000,6.75,6.775,6.73,6.765,25307
1582057800000,6.765,6.78,6.74,6.772,65136
1582058700000,6.775,6.7991,6.75,6.78,117505
1582122600000,6.75,6.8,6.74,6.78,30832
1582123500000,6.79,6.83,6.79,6.815,6500
1582124400000,6.815,6.83,6.775,6.78,14248
1582125300000,6.78,6.785,6.74,6.75,24364
1582126200000,6.75,6.76,6.72,6.74,21979
1582127100000,6.74,6.74,6.715,6.73,11947
1582128000000,6.725,6.725,6.71,6.715,4100
1582128900000,6.715,6.72,6.71,6.72,4357
1582129800000,6.72,6.73,6.71,6.72,5624
1582130700000,6.725,6.73,6.72,6.72,4239
1582131600000,6.72,6.725,6.7,6.71,19344
1582132500000,6.715,6.73,6.71,6.725,8980
1582133400000,6.725,6.765,6.7,6.755,39915
1582134300000,6.755,6.7764,6.755,6.76,13473
1582135200000,6.755,6.765,6.75,6.75,6312
1582136100000,6.755,6.765,6.75,6.75,5556
1582137000000,6.755,6.79,6.75,6.785,8075
1582137900000,6.785,6.81,6.78,6.8015,9770
1582138800000,6.81,6.81,6.75,6.75,45527
1582139700000,6.75,6.765,6.75,6.765,18398
1582140600000,6.76,6.8,6.76,6.8,12470
1582141500000,6.8,6.8,6.78,6.795,14627
1582142400000,6.795,6.8,6.79,6.795,13490
1582143300000,6.795,6.82,6.76,6.76,50362
1582144200000,6.76,6.765,6.69,6.69,44848
1582145100000,6.69,6.71,6.675,6.71,64455
1582209000000,6.7,6.76,6.62,6.7,21387
1582209900000,6.7,6.73,6.68,6.72,10227
1582210800000,6.71,6.71,6.68,6.68,4408
1582211700000,6.675,6.72,6.675,6.72,6795
1582212600000,6.72,6.72,6.695,6.7,17890
1582213500000,6.705,6.75,6.705,6.75,13932
1582214400000,6.74,6.775,6.74,6.755,12838
1582215300000,6.75,6.79,6.74,6.74,25995
1582216200000,6.74,6.76,6.72,6.755,21441
1582217100000,6.755,6.765,6.73,6.75,26391
1582218000000,6.75,6.81,6.74,6.805,82322
1582218900000,6.8,6.8,6.79,6.79,3000
1582219800000,6.795,6.82,6.79,6.81,8855
1582220700000,6.8144,6.82,6.81,6.82,5600
1582221600000,6.825,6.835,6.82,6.83,2000
1582222500000,6.835,6.835,6.82,6.82,4838
1582223400000,6.8238,6.835,6.805,6.82,8394
1582224300000,6.82,6.82,6.8,6.8,4538
1582225200000,6.8,6.82,6.8,6.8,10055
1582226100000,6.8,6.805,6.7901,6.805,4620
1582227000000,6.81,6.815,6.81,6.81,2553
1582227900000,6.81,6.81,6.8,6.805,13411
1582228800000,6.8025,6.805,6.79,6.795,16907
1582229700000,6.795,6.805,6.79,6.8,8291
1582230600000,6.8,6.81,6.8,6.805,8397
1582231500000,6.8,6.805,6.725,6.76,138397
1582295400000,6.77,6.77,6.71,6.71,30402
1582296300000,6.7199,6.73,6.68,6.73,7903
1582297200000,6.72,6.72,6.69,6.69,2005
1582298100000,6.685,6.7,6.67,6.69,9078
1582299000000,6.68,6.68,6.61,6.62,6221
1582299900000,6.6299,6.65,6.62,6.64,7227
1582300800000,6.64,6.665,6.64,6.665,3276
1582301700000,6.665,6.67,6.66,6.665,2200
1582302600000,6.67,6.68,6.66,6.66,3033
1582303500000,6.665,6.68,6.66,6.68,4692
1582304400000,6.68,6.71,6.68,6.695,7868
1582305300000,6.695,6.7,6.69,6.695,1510
1582306200000,6.695,6.7,6.67,6.69,6546
1582307100000,6.69,6.7,6.68,6.68,5690
1582308000000,6.685,6.7,6.67,6.67,5215
1582308900000,6.67,6.67,6.66,6.66,4339
1582309800000,6.665,6.665,6.63,6.635,15607
1582310700000,6.635,6.64,6.62,6.63,15918
1582311600000,6.635,6.64,6.62,6.625,7908
1582312500000,6.625,6.66,6.605,6.655,29040
1582313400000,6.655,6.665,6.64,6.665,13064
1582314300000,6.665,6.665,6.64,6.6427,7045
1582315200000,6.64,6.655,6.635,6.655,10880
1582316100000,6.655,6.66,6.65,6.65,3762
1582317000000,6.655,6.655,6.64,6.65,6011
1582317900000,6.64,6.67,6.63,6.66,57421
1582554600000,6.45,6.5,6.25,6.457,38285
1582555500000,6.46,6.47,6.43,6.44,11183
1582556400000,6.45,6.4878,6.45,6.48,20500
1582557300000,6.4833,6.49,6.46,6.46,18084
1582558200000,6.46,6.47,6.44,6.4526,8736
1582559100000,6.45,6.465,6.45,6.45,7000
1582560000000,6.45,6.46,6.41,6.415,12039
1582560900000,6.41,6.43,6.4,6.425,11217
1582561800000,6.425,6.44,6.41,6.4299,14008
1582562700000,6.42,6.43,6.39,6.425,15024
1582563600000,6.43,6.43,6.385,6.4,9146
1582564500000,6.395,6.42,6.3824,6.415,9426
1582565400000,6.41,6.435,6.41,6.42,10215
1582566300000,6.4234,6.425,6.41,6.415,9060
1582567200000,6.415,6.415,6.39,6.39,4313
1582568100000,6.395,6.4097,6.38,6.4097,15843
1582569000000,6.4,6.405,6.395,6.395,3088
1582569900000,6.395,6.415,6.39,6.415,6072
1582570800000,6.41,6.41,6.39,6.395,14239
1582571700000,6.4,6.405,6.39,6.405,5270
1582572600000,6.405,6.415,6.4,6.41,11129
1582573500000,6.415,6.44,6.41,6.435,13139
1582574400000,6.435,6.46,6.43,6.44,27840
1582575300000,6.44,6.44,6.425,6.43,26788
1582576200000,6.425,6.44,6.41,6.41,27256
1582577100000,6.415,6.44,6.41,6.425,121915
1582641000000,6.4,6.49,6.39,6.39,33205
1582641900000,6.39,6.43,6.36,6.39,8577
1582642800000,6.39,6.405,6.345,6.35,20351
1582643700000,6.35,6.355,6.2999,6.31,17935
1582644600000,6.3,6.315,6.28,6.315,7619
1582645500000,6.31,6.31,6.25,6.27,11807
1582646400000,6.27,6.31,6.27,6.29,13848
1582647300000,6.29,6.295,6.26,6.285,10285
1582648200000,6.285,6.295,6.25,6.255,9420
1582649100000,6.25,6.285,6.25,6.265,21000
1582650000000,6.265,6.28,6.25,6.275,7803
1582650900000,6.27,6.27,6.25,6.25,12000
1582651800000,6.25,6.25,6.21,6.215,15321
1582652700000,6.21,6.215,6.17,6.175,6448
1582653600000,6.17,6.2,6.16,6.2,13101
1582654500000,6.2,6.2,6.17,6.17,5078
1582655400000,6.17,6.18,6.15,6.1721,13505
1582656300000,6.175,6.19,6.16,6.175,16019
1582657200000,6.175,6.18,6.15,6.16,32067
1582658100000,6.16,6.165,6.13,6.16,70118
1582659000000,6.16,6.235,6.15,6.23,29865
1582659900000,6.2366,6.27,6.235,6.26,20584
1582660800000,6.265,6.35,6.265,6.32,41061
1582661700000,6.32,6.36,6.28,6.295,83056
1582662600000,6.29,6.29,6.24,6.255,30029
1582663500000,6.255,6.29,6.255,6.28,97209
1582727400000,6.32,6.46,6.27,6.45,9745
1582728300000,6.44,6.5,6.34,6.36,35519
1582729200000,6.37,6.37,6.27,6.2852,8887
1582730100000,6.29,6.31,6.27,6.28,16989
1582731000000,6.28,6.3,6.27,6.295,6801
1582731900000,6.29,6.3,6.27,6.28,8623
1582732800000,6.28,6.29,6.24,6.265,5966
1582733700000,6.26,6.305,6.26,6.3,6322
1582734600000,6.29,6.29,6.27,6.28,2000
1582735500000,6.27,6.27,6.24,6.24,3199
1582736400000,6.24,6.25,6.22,6.24,12343
1582737300000,6.245,6.26,6.225,6.26,8091
1582738200000,6.26,6.3,6.255,6.285,11585
1582739100000,6.28,6.3,6.28,6.295,8358
1582740000000,6.295,6.3,6.28,6.285,7195
1582740900000,6.29,6.335,6.285,6.325,15627
1582741800000,6.325,6.325,6.27,6.272,20180
1582742700000,6.28,6.31,6.27,6.28,16738
1582743600000,6.28,6.31,6.275,6.3,17780
1582744500000,6.3,6.33,6.29,6.31,14033
1582745400000,6.31,6.325,6.29,6.29,12303
1582746300000,6.3,6.31,6.29,6.29,9948
1582747200000,6.3,6.305,6.285,6.295,18804
1582748100000,6.3,6.32,6.28,6.295,12474
1582749000000,6.295,6.3,6.28,6.285,34353
1582749900000,6.285,6.31,6.28,6.3,60538
1582813800000,6.12,6.18,6.01,6.12,71220
1582814700000,6.11,6.14,6.08,6.14,36508
1582815600000,6.14,6.16,6.08,6.115,51080
1582816500000,6.115,6.115,6.02,6.02,23650
1582817400000,6.02,6.055,5.99,6.05,32298
1582818300000,6.05,6.135,6.045,6.135,20602
1582819200000,6.1399,6.1743,6.13,6.15,15594
1582820100000,6.15,6.17,6.12,6.125,26149
1582821000000,6.125,6.135,6.11,6.12,18062
1582821900000,6.12,6.15,6.105,6.15,16838
1582822800000,6.15,6.18,6.14,6.175,17005
1582823700000,6.17,6.18,6.14,6.175,22084
1582824600000,6.175,6.19,6.165,6.17,13510
1582825500000,6.17,6.185,6.15,6.155,17378
1582826400000,6.15,6.165,6.14,6.15,12620
1582827300000,6.155,6.155,6.14,6.145,22701
1582828200000,6.145,6.15,6.09,6.115,28600
1582829100000,6.11,6.13,6.1,6.11,10762
1582830000000,6.11,6.12,6.08,6.12,27969
1582830900000,6.12,6.16,6.1,6.16,26829
1582831800000,6.15,6.155,6.13,6.14,16070
1582832700000,6.14,6.15,6.1,6.1,16554
1582833600000,6.105,6.12,6.085,6.115,23059
1582834500000,6.11,6.11,6.08,6.105,33363
1582835400000,6.109,6.12,6.1,6.11,33293
1582836300000,6.11,6.13,6.08,6.09,180008
1582900200000,5.9,6.05,5.9,6.045,33799
1582901100000,6.045,6.05,6.01,6.05,23998
1582902000000,6.045,6.09,6.03,6.06,24777
1582902900000,6.055,6.12,6.055,6.09,35349
1582903800000,6.095,6.12,6.07,6.08,44825
1582904700000,6.085,6.15,6.08,6.14,21636
1582905600000,6.14,6.155,6.115,6.15,45282
1582906500000,6.155,6.21,6.15,6.205,29716
1582907400000,6.205,6.28,6.2,6.27,21980
1582908300000,6.27,6.27,6.15,6.18,31098
1582909200000,6.19,6.19,6.165,6.165,30562
1582910100000,6.17,6.22,6.165,6.22,19522
1582911000000,6.23,6.27,6.22,6.245,22938
1582911900000,6.24,6.27,6.22,6.27,18702
1582912800000,6.27,6.28,6.21,6.21,32811
1582913700000,6.21,6.23,6.19,6.19,11944
1582914600000,6.19,6.19,6.165,6.18,31230
1582915500000,6.17,6.175,6.125,6.14,18073
1582916400000,6.15,6.15,6.11,6.12,20429
1582917300000,6.1237,6.165,6.12,6.14,24631
1582918200000,6.14,6.21,6.14,6.21,23597
1582919100000,6.21,6.2239,6.17,6.17,16302
1582920000000,6.18,6.19,6.13,6.15,30518
1582920900000,6.15,6.175,6.1,6.1,23272
1582921800000,6.1,6.14,6.1,6.1,41311
1582922700000,6.1,6.18,6.1,6.17,130651
1583159400000,6.17,6.17,6.05,6.125,64218
1583160300000,6.13,6.19,6.13,6.14,26066
1583161200000,6.1294,6.13,6.05,6.09,49818
1583162100000,6.09,6.1,6.06,6.095,9515
1583163000000,6.1,6.11,6.08,6.11,8012
1583163900000,6.11,6.13,6.11,6.11,8320
1583164800000,6.105,6.115,6.06,6.08,11301
1583165700000,6.07,6.07,6.04,6.07,10707
1583166600000,6.06,6.09,6.045,6.08,9441
1583167500000,6.08,6.1,6.07,6.09,6431
1583168400000,6.08,6.08,6.05,6.06,7667
1583169300000,6.0587,6.07,6.04,6.04,10388
1583170200000,6.05,6.06,6.04,6.055,5263
1583171100000,6.06,6.08,6.06,6.08,6775
1583172000000,6.08,6.08,6.04,6.05,7802
1583172900000,6.045,6.045,5.98,6.0,28054
1583173800000,6.0,6.01,5.99,6.0,10173
1583174700000,6.01,6.03,5.98,5.98,35715
1583175600000,5.99,6.03,5.98,6.005,25308
1583176500000,6.0,6.0,5.98,5.995,24098
1583177400000,5.99,5.995,5.94,5.95,30042
1583178300000,5.94,5.98,5.94,5.955,15796
1583179200000,5.96,5.985,5.95,5.98,13628
1583180100000,5.98,6.01,5.97,6.01,23110
1583181000000,6.01,6.01,5.99,5.995,25001
1583181900000,5.995,6.07,5.995,6.05,59071
1583245800000,6.04,6.11,6.01,6.04,13389
1583246700000,6.04,6.09,6.02,6.09,34831
1583247600000,6.13,6.3,6.13,6.17,43911
1583248500000,6.16,6.19,6.12,6.16,14513
1583249400000,6.16,6.18,6.12,6.18,16063
1583250300000,6.18,6.195,6.155,6.17,15302
1583251200000,6.16,6.16,6.08,6.09,19331
1583252100000,6.09,6.14,6.06,6.06,13818
1583253000000,6.065,6.11,6.06,6.09,15614
1583253900000,6.095,6.1,6.045,6.1,7700
1583254800000,6.09,6.11,6.09,6.1,8577
1583255700000,6.08,6.1,6.08,6.08,6753
1583256600000,6.08,6.08,6.05,6.05,6457
1583257500000,6.05,6.07,6.02,6.025,9224
1583258400000,6.025,6.03,5.99,5.99,23189
1583259300000,6.0,6.025,5.98,5.995,31585
1583260200000,6.005,6.01,5.97,5.97,7599
1583261100000,5.97,5.98,5.94,5.95,18624
1583262000000,5.95,5.9531,5.89,5.93,24948
1583262900000,5.94,5.95,5.905,5.94,10776
1583263800000,5.94,5.96,5.94,5.96,16365
1583264700000,5.96,6.0,5.96,5.99,10900
1583265600000,5.99,6.01,5.97,6.005,18936
1583266500000,6.0,6.02,5.975,6.01,24181
1583267400000,6.01,6.04,5.98,6.03,44875
1583268300000,6.02,6.05,5.995,6.02,75436
1583332200000,6.1,6.21,6.09,6.11,19252
1583333100000,6.12,6.16,6.09,6.1,19094
1583334000000,6.12,6.13,6.1,6.12,13925
1583334900000,6.12,6.155,6.12,6.155,1197
1583335800000,6.15,6.16,6.135,6.155,20634
1583336700000,6.15,6.16,6.12,6.12,26531
1583337600000,6.13,6.15,6.13,6.14,12794
1583338500000,6.145,6.15,6.13,6.135,14476
1583339400000,6.14,6.15,6.12,6.13,18154
1583340300000,6.125,6.15,6.12,6.145,5790
1583341200000,6.145,6.15,6.14,6.15,4786
1583342100000,6.15,6.195,6.145,6.195,19286
1583343000000,6.2,6.2,6.185,6.19,9173
1583343900000,6.19,6.2,6.19,6.2,5784
1583344800000,6.2,6.2,6.19,6.2,1737
1583345700000,6.195,6.21,6.195,6.205,7196
1583346600000,6.21,6.21,6.175,6.195,8852
1583347500000,6.195,6.24,6.195,6.235,32290
1583348400000,6.23,6.23,6.195,6.225,15612
1583349300000,6.2262,6.265,6.2262,6.265,5970
1583350200000,6.265,6.27,6.255,6.27,8028
1583351100000,6.265,6.265,6.245,6.26,14391
1583352000000,6.255,6.27,6.25,6.27,12884
1583352900000,6.27,6.27,6.255,6.265,13349
1583353800000,6.27,6.3,6.265,6.3,31476
1583354700000,6.295,6.37,6.2948,6.35,151079
1583418600000,6.2,6.3,6.17,6.26,52627
1583419500000,6.26,6.295,6.235,6.25,18822
1583420400000,6.26,6.265,6.23,6.26,13533
1583421300000,6.255,6.295,6.24,6.26,16266
1583422200000,6.26,6.265,6.24,6.25,20933
1583423100000,6.255,6.285,6.25,6.285,25865
1583424000000,6.285,6.325,6.28,6.31,11207
1583424900000,6.31,6.325,6.29,6.305,19771
1583425800000,6.31,6.31,6.28,6.29,12113
1583426700000,6.285,6.29,6.25,6.25,15206
1583427600000,6.26,6.27,6.25,6.26,25346
1583428500000,6.26,6.29,6.26,6.29,14004
1583429400000,6.285,6.2901,6.24,6.245,38793
1583430300000,6.245,6.26,6.24,6.245,9901
1583431200000,6.24,6.255,6.225,6.225,14782
1583432100000,6.225,6.26,6.22,6.26,23982
1583433000000,6.26,6.265,6.235,6.235,12219
1583433900000,6.235,6.26,6.23,6.235,15726
1583434800000,6.235,6.235,6.21,6.23,17849
1583435700000,6.22,6.22,6.17,6.195,26116
1583436600000,6.195,6.21,6.19,6.2,9933
1583437500000,6.2,6.215,6.19,6.205,11687
1583438400000,6.2,6.205,6.16,6.165,15604
1583439300000,6.17,6.2,6.16,6.2,39120
1583440200000,6.19,6.22,6.18,6.2,41221
