datetime,open,high,low,close,volume
1574707500000,2.56,2.57,2.5222,2.53,90797
1574708400000,2.53,2.5454,2.52,2.52,63610
1574709300000,2.53,2.53,2.48,2.49,160137
1574710200000,2.4901,2.51,2.4567,2.4851,192934
1574711100000,2.48,2.51,2.48,2.505,86121
1574712000000,2.5039,2.52,2.47,2.4899,94575
1574712900000,2.4818,2.49,2.455,2.46,154693
1574713800000,2.4646,2.51,2.45,2.5,154414
1574714700000,2.51,2.54,2.5,2.54,278295
1574778600000,2.43,2.4937,2.4,2.4677,415377
1574779500000,2.46,2.47,2.4,2.427,212198
1574780400000,2.45,2.45,2.38,2.38,206459
1574781300000,2.38,2.41,2.35,2.3806,181818
1574782200000,2.3849,2.44,2.382,2.4396,131209
1574783100000,2.44,2.48,2.4321,2.47,120306
1574784000000,2.4643,2.525,2.43,2.52,158415
1574784900000,2.5261,2.58,2.52,2.57,165998
1574785800000,2.575,2.5967,2.53,2.55,130668
1574786700000,2.5533,2.56,2.52,2.5259,88980
1574787600000,2.52,2.52,2.4699,2.48,74798
1574788500000,2.4851,2.4901,2.44,2.45,105878
1574789400000,2.46,2.4683,2.44,2.445,37524
1574790300000,2.445,2.4666,2.43,2.44,73077
1574791200000,2.4377,2.47,2.4238,2.4692,62918
1574792100000,2.46,2.4659,2.435,2.46,38569
1574793000000,2.46,2.48,2.442,2.465,82086
1574793900000,2.465,2.48,2.4435,2.455,69093
1574794800000,2.455,2.46,2.45,2.455,27338
1574795700000,2.4528,2.47,2.43,2.43,51916
1574796600000,2.435,2.46,2.43,2.45,42569
1574797500000,2.45,2.48,2.44,2.475,63355
1574798400000,2.47,2.4717,2.43,2.45,93384
1574799300000,2.445,2.465,2.44,2.455,61714
1574800200000,2.455,2.54,2.45,2.52,208556
1574801100000,2.5182,2.54,2.5,2.51,150958
1574865000000,2.55,2.63,2.51,2.58,274756
1574865900000,2.5899,2.61,2.54,2.5895,150733
1574866800000,2.585,2.61,2.515,2.55,190252
1574867700000,2.56,2.5601,2.51,2.53,61303
1574868600000,2.5183,2.54,2.5,2.515,43474
1574869500000,2.51,2.55,2.49,2.5375,98211
1574870400000,2.53,2.55,2.52,2.55,69267
1574871300000,2.5433,2.55,2.53,2.53,41411
1574872200000,2.5399,2.54,2.515,2.525,126002
1574873100000,2.525,2.545,2.52,2.545,16515
1574874000000,2.545,2.56,2.535,2.56,30678
1574874900000,2.5599,2.58,2.55,2.56,44462
1574875800000,2.565,2.58,2.5567,2.575,58829
1574876700000,2.575,2.6125,2.575,2.6122,62285
1574877600000,2.61,2.62,2.6,2.605,30522
1574878500000,2.61,2.66,2.605,2.66,92290
1574879400000,2.65,2.66,2.6323,2.65,84314
1574880300000,2.6524,2.66,2.6067,2.625,88565
1574881200000,2.6228,2.655,2.6185,2.635,67117
1574882100000,2.6325,2.635,2.6139,2.635,123280
1574883000000,2.63,2.66,2.63,2.6533,29270
1574883900000,2.6533,2.68,2.645,2.6701,130048
1574884800000,2.67,2.69,2.665,2.6801,116329
1574885700000,2.68,2.72,2.68,2.71,266618
1574886600000,2.7106,2.74,2.7,2.73,191128
1574887500000,2.7233,2.73,2.69,2.7,186725
1575037800000,2.73,2.73,2.64,2.695,1061324
1575038700000,2.69,2.71,2.6,2.62,548732
1575039600000,2.62,2.6469,2.605,2.62,138040
1575040500000,2.62,2.6388,2.6,2.6387,220424
1575041400000,2.6367,2.67,2.63,2.655,119414
1575042300000,2.66,2.7,2.66,2.68,109246
1575043200000,2.685,2.69,2.66,2.68,245906
1575044100000,2.68,2.7,2.67,2.7,34292
1575045000000,2.7,2.7033,2.675,2.693,58392
1575045900000,2.7,2.71,2.68,2.7041,54948
1575046800000,2.7006,2.71,2.69,2.703,52432
1575047700000,2.705,2.73,2.7,2.71,73294
1575048600000,2.715,2.73,2.69,2.7,174048
1575049500000,2.7,2.7066,2.68,2.68,321218
1575050400000,2.69,2.69,2.69,2.69,2838
1575052200000,2.66,2.6899,2.66,2.6899,776
1575054000000,2.68,2.68,2.68,2.68,600
1575054900000,2.67,2.67,2.67,2.67,520
1575056700000,2.66,2.66,2.66,2.66,1340
1575297000000,2.69,2.704,2.6026,2.64,344910
1575297900000,2.64,2.64,2.57,2.6,249311
1575298800000,2.61,2.61,2.55,2.585,185294
1575299700000,2.59,2.61,2.555,2.5874,196761
1575300600000,2.58,2.595,2.56,2.57,122880
1575301500000,2.57,2.585,2.55,2.5811,127823
1575302400000,2.585,2.5984,2.57,2.585,95071
1575303300000,2.58,2.62,2.5771,2.61,144639
1575304200000,2.6098,2.64,2.6,2.635,74400
1575305100000,2.63,2.64,2.61,2.6267,42348
1575306000000,2.62,2.63,2.61,2.615,35494
1575306900000,2.6106,2.62,2.6,2.605,30060
1575307800000,2.6,2.61,2.59,2.6,27356
1575308700000,2.59,2.6,2.58,2.595,26564
1575309600000,2.595,2.5969,2.58,2.585,33186
1575310500000,2.585,2.5987,2.58,2.585,47594
1575311400000,2.58,2.59,2.58,2.585,22838
1575312300000,2.5832,2.59,2.58,2.59,26134
1575313200000,2.58,2.6,2.58,2.59,27002
1575314100000,2.59,2.61,2.59,2.5925,29994
1575315000000,2.595,2.61,2.59,2.6042,52441
1575315900000,2.61,2.65,2.6,2.645,142380
1575316800000,2.6412,2.66,2.64,2.66,40019
1575317700000,2.6585,2.6754,2.65,2.665,61943
1575318600000,2.66,2.68,2.66,2.675,56846
1575319500000,2.67,2.69,2.67,2.685,130472
1575383400000,2.62,2.71,2.59,2.67,231431
1575384300000,2.66,2.6823,2.62,2.68,118153
1575385200000,2.6807,2.73,2.67,2.7,140702
1575386100000,2.7,2.755,2.7,2.72,125721
1575387000000,2.72,2.7625,2.71,2.715,130035
1575387900000,2.7192,2.72,2.67,2.6823,57949
1575388800000,2.69,2.71,2.69,2.7084,45846
1575389700000,2.7085,2.72,2.69,2.7097,46533
1575390600000,2.71,2.73,2.71,2.73,26302
1575391500000,2.7226,2.74,2.71,2.7227,56274
1575392400000,2.7273,2.73,2.6973,2.6975,67449
1575393300000,2.7,2.715,2.69,2.71,91474
1575394200000,2.7,2.71,2.69,2.6973,74490
1575395100000,2.6913,2.7,2.63,2.64,135445
1575396000000,2.64,2.67,2.63,2.66,115073
1575396900000,2.6528,2.66,2.64,2.6472,55490
1575397800000,2.6472,2.69,2.64,2.689,75677
1575398700000,2.6888,2.7,2.68,2.6912,67386
1575399600000,2.69,2.71,2.6805,2.695,65709
1575400500000,2.7,2.71,2.69,2.6985,67809
1575401400000,2.6998,2.75,2.6985,2.746,129212
1575402300000,2.745,2.76,2.74,2.745,107827
1575403200000,2.75,2.78,2.745,2.77,96666
1575404100000,2.77,2.8099,2.765,2.7901,157201
1575405000000,2.78,2.82,2.78,2.815,237021
1575405900000,2.81,2.87,2.81,2.83,499933
1575469800000,2.7,2.75,2.675,2.739,245488
1575470700000,2.7327,2.7327,2.67,2.6835,224177
1575471600000,2.6841,2.7,2.66,2.68,91039
1575472500000,2.68,2.7077,2.675,2.6925,145014
1575473400000,2.7,2.73,2.6898,2.715,199480
1575474300000,2.715,2.75,2.7,2.74,166286
1575475200000,2.745,2.765,2.71,2.71,199067
1575476100000,2.71,2.73,2.7,2.7008,83251
1575477000000,2.7,2.73,2.7,2.73,107023
1575477900000,2.7272,2.74,2.71,2.715,93625
1575478800000,2.7193,2.7357,2.71,2.7352,49963
1575479700000,2.73,2.74,2.71,2.735,85869
1575480600000,2.735,2.755,2.73,2.7374,184122
1575481500000,2.735,2.74,2.73,2.735,17102
1575482400000,2.735,2.74,2.695,2.695,87456
1575483300000,2.7,2.7,2.66,2.6899,157590
1575484200000,2.685,2.69,2.67,2.675,40643
1575485100000,2.6701,2.68,2.65,2.67,89788
1575486000000,2.67,2.69,2.6615,2.68,53208
1575486900000,2.68,2.69,2.67,2.6874,43605
1575487800000,2.685,2.69,2.66,2.67,37588
1575488700000,2.665,2.68,2.66,2.668,43645
1575489600000,2.67,2.67,2.6,2.615,366355
1575490500000,2.62,2.63,2.5753,2.5893,296436
1575491400000,2.59,2.6,2.58,2.58,200463
1575492300000,2.585,2.59,2.57,2.5747,223107
1575556200000,2.59,2.63,2.59,2.6,141963
1575557100000,2.6058,2.61,2.59,2.5959,63214
1575558000000,2.6,2.61,2.53,2.5489,194379
1575558900000,2.55,2.58,2.54,2.5676,77134
1575559800000,2.57,2.59,2.51,2.5399,166260
1575560700000,2.54,2.55,2.53,2.54,47588
1575561600000,2.55,2.57,2.535,2.56,109448
1575562500000,2.56,2.58,2.55,2.575,43617
1575563400000,2.5731,2.6,2.57,2.5996,117824
1575564300000,2.6,2.6122,2.58,2.59,191322
1575565200000,2.58,2.5988,2.57,2.57,31866
1575566100000,2.575,2.59,2.57,2.5841,45721
1575567000000,2.585,2.6,2.575,2.581,30925
1575567900000,2.58,2.6,2.57,2.595,17650
1575568800000,2.5906,2.6,2.585,2.59,65088
1575569700000,2.5977,2.61,2.59,2.5977,50225
1575570600000,2.5977,2.62,2.595,2.615,59148
1575571500000,2.6187,2.63,2.59,2.59,48005
1575572400000,2.5963,2.615,2.59,2.6012,94018
1575573300000,2.605,2.61,2.59,2.6043,20910
1575574200000,2.61,2.61,2.585,2.6,74521
1575575100000,2.6,2.61,2.6,2.605,40491
1575576000000,2.61,2.6379,2.6,2.615,112412
1575576900000,2.61,2.63,2.6,2.62,123924
1575577800000,2.62,2.64,2.6133,2.625,176202
1575578700000,2.625,2.63,2.6,2.605,157885
1575642600000,2.62,2.65,2.6,2.62,134859
1575643500000,2.6268,2.64,2.6,2.6,130459
1575644400000,2.61,2.62,2.58,2.6,81937
1575645300000,2.605,2.615,2.58,2.59,94922
1575646200000,2.585,2.6,2.55,2.5578,112033
1575647100000,2.5586,2.57,2.55,2.5651,58958
1575648000000,2.57,2.57,2.55,2.55,48910
1575648900000,2.55,2.57,2.54,2.56,93057
1575649800000,2.555,2.58,2.55,2.58,17059
1575650700000,2.575,2.6,2.5733,2.595,32095
1575651600000,2.595,2.5987,2.58,2.59,16534
1575652500000,2.585,2.595,2.57,2.575,36066
1575653400000,2.575,2.58,2.57,2.57,18705
1575654300000,2.58,2.58,2.56,2.575,31805
1575655200000,2.575,2.585,2.57,2.58,36874
1575656100000,2.5767,2.6,2.5746,2.593,39517
1575657000000,2.595,2.6,2.59,2.6,31090
1575657900000,2.59,2.6,2.59,2.595,38210
1575658800000,2.595,2.6,2.59,2.59,17900
1575659700000,2.6,2.6,2.59,2.595,17708
1575660600000,2.595,2.6,2.59,2.595,53869
1575661500000,2.595,2.6,2.59,2.59,41481
1575662400000,2.59,2.6,2.59,2.595,40687
1575663300000,2.595,2.6,2.58,2.59,65070
1575664200000,2.595,2.6,2.58,2.5934,103203
1575665100000,2.595,2.6,2.59,2.59,119569
1575901800000,2.59,2.66,2.59,2.63,327771
1575902700000,2.62,2.68,2.59,2.68,243927
1575903600000,2.69,2.73,2.64,2.655,431808
1575904500000,2.655,2.68,2.65,2.66,125282
1575905400000,2.66,2.6722,2.64,2.6721,131228
1575906300000,2.6752,2.69,2.66,2.672,173836
1575907200000,2.665,2.6752,2.65,2.67,90247
1575908100000,2.6606,2.67,2.6318,2.6407,128617
1575909000000,2.6421,2.66,2.63,2.66,55249
1575909900000,2.66,2.67,2.65,2.65,147168
1575910800000,2.655,2.67,2.645,2.6547,55453
1575911700000,2.655,2.66,2.64,2.6501,54918
1575912600000,2.6518,2.664,2.65,2.66,25170
1575913500000,2.66,2.67,2.65,2.655,46957
1575914400000,2.655,2.66,2.6266,2.64,85074
1575915300000,2.63,2.65,2.63,2.6477,25378
1575916200000,2.65,2.67,2.65,2.657,80550
1575917100000,2.6575,2.66,2.64,2.64,90554
1575918000000,2.65,2.655,2.62,2.655,66596
1575918900000,2.65,2.66,2.64,2.66,58243
1575919800000,2.655,2.67,2.6463,2.6463,117321
1575920700000,2.65,2.7,2.645,2.685,226930
1575921600000,2.685,2.69,2.6621,2.6801,102537
1575922500000,2.6829,2.69,2.665,2.69,152358
1575923400000,2.69,2.7,2.68,2.695,136709
1575924300000,2.6913,2.7,2.675,2.68,293066
1575988200000,2.68,2.71,2.6144,2.6144,214034
1575989100000,2.62,2.67,2.6163,2.665,76847
1575990000000,2.6647,2.67,2.62,2.635,35603
1575990900000,2.635,2.65,2.58,2.6001,149759
1575991800000,2.6001,2.61,2.58,2.5848,72036
1575992700000,2.5871,2.61,2.585,2.605,79293
1575993600000,2.605,2.6099,2.585,2.59,56433
1575994500000,2.59,2.62,2.59,2.6062,92394
1575995400000,2.6027,2.615,2.6,2.6075,65364
1575996300000,2.605,2.62,2.6,2.6085,70513
1575997200000,2.605,2.615,2.59,2.6091,48630
1575998100000,2.6005,2.62,2.6005,2.6025,16573
1575999000000,2.6011,2.62,2.6,2.62,21676
1575999900000,2.6119,2.62,2.6,2.61,25894
1576000800000,2.605,2.615,2.6,2.6,32472
1576001700000,2.6,2.6088,2.58,2.5911,30908
1576002600000,2.595,2.61,2.59,2.605,13106
1576003500000,2.6099,2.61,2.59,2.59,22729
1576004400000,2.5951,2.6,2.58,2.585,60477
1576005300000,2.5845,2.5903,2.58,2.5834,51712
1576006200000,2.585,2.6,2.58,2.5918,67494
1576007100000,2.59,2.61,2.5839,2.6082,106290
1576008000000,2.605,2.61,2.6,2.6,66491
1576008900000,2.6,2.61,2.6,2.6,102081
1576009800000,2.605,2.605,2.58,2.585,85257
1576010700000,2.585,2.595,2.58,2.58,152159
1576074600000,2.59,2.612,2.58,2.6078,242869
1576075500000,2.6,2.62,2.58,2.59,119595
1576076400000,2.5979,2.6076,2.58,2.5942,57889
1576077300000,2.6,2.6,2.58,2.5877,40080
1576078200000,2.589,2.6,2.58,2.5806,31040
1576079100000,2.59,2.6,2.58,2.595,39229
1576080000000,2.5913,2.6,2.58,2.5878,30963
1576080900000,2.585,2.59,2.56,2.565,41006
1576081800000,2.565,2.58,2.55,2.555,78306
1576082700000,2.5558,2.56,2.54,2.555,80364
1576083600000,2.55,2.56,2.54,2.54,39487
1576084500000,2.545,2.55,2.5399,2.55,18364
1576085400000,2.55,2.59,2.545,2.585,139604
1576086300000,2.5801,2.5874,2.57,2.575,16569
1576087200000,2.5761,2.58,2.56,2.5676,35270
1576088100000,2.5671,2.57,2.56,2.565,39072
1576089000000,2.565,2.569,2.55,2.555,41758
1576089900000,2.555,2.5773,2.555,2.5673,23392
1576090800000,2.57,2.59,2.57,2.5765,15850
1576091700000,2.58,2.59,2.57,2.585,20677
1576092600000,2.585,2.59,2.58,2.5802,15525
1576093500000,2.585,2.5861,2.57,2.58,22877
1576094400000,2.57,2.58,2.57,2.575,26775
1576095300000,2.575,2.5787,2.55,2.55,48974
1576096200000,2.555,2.56,2.54,2.54,64715
1576097100000,2.55,2.57,2.54,2.57,122206
1576161000000,2.57,2.6,2.56,2.58,87227
1576161900000,2.5884,2.6,2.55,2.56,49268
1576162800000,2.56,2.5758,2.55,2.55,143802
1576163700000,2.5542,2.57,2.53,2.55,112990
1576164600000,2.547,2.559,2.54,2.55,40022
1576165500000,2.56,2.56,2.54,2.54,30735
1576166400000,2.545,2.55,2.53,2.5315,59587
1576167300000,2.54,2.545,2.53,2.5418,44022
1576168200000,2.5433,2.5433,2.51,2.5199,133949
1576169100000,2.51,2.53,2.51,2.5286,52812
1576170000000,2.525,2.55,2.52,2.55,81305
1576170900000,2.55,2.55,2.52,2.5234,61232
1576171800000,2.52,2.55,2.52,2.5389,89759
1576172700000,2.54,2.55,2.5365,2.5465,51597
1576173600000,2.5435,2.55,2.53,2.545,60269
1576174500000,2.5401,2.55,2.5377,2.545,77152
1576175400000,2.545,2.59,2.54,2.5874,264080
1576176300000,2.5866,2.61,2.58,2.5834,263157
1576177200000,2.5828,2.59,2.56,2.5634,105091
1576178100000,2.56,2.57,2.54,2.55,106931
1576179000000,2.55,2.57,2.54,2.555,127174
1576179900000,2.55,2.56,2.54,2.55,108632
1576180800000,2.55,2.56,2.5407,2.55,91553
1576181700000,2.55,2.56,2.54,2.5444,129908
1576182600000,2.55,2.55,2.53,2.55,78549
1576183500000,2.55,2.57,2.545,2.57,250902
1576247400000,2.62,2.7089,2.61,2.633,405027
1576248300000,2.64,2.65,2.59,2.65,163574
1576249200000,2.65,2.665,2.62,2.62,197586
1576250100000,2.6266,2.66,2.62,2.65,127633
1576251000000,2.64,2.64,2.6,2.6169,104766
1576251900000,2.615,2.62,2.595,2.5982,44920
1576252800000,2.5962,2.6,2.57,2.58,91081
1576253700000,2.575,2.585,2.56,2.575,66462
1576254600000,2.5737,2.615,2.57,2.61,111683
1576255500000,2.605,2.61,2.59,2.5972,41485
1576256400000,2.5967,2.605,2.59,2.6,83318
1576257300000,2.6,2.605,2.59,2.5955,58594
1576258200000,2.59,2.6,2.59,2.59,28244
1576259100000,2.6,2.61,2.59,2.5903,95788
1576260000000,2.595,2.6,2.58,2.59,42151
1576260900000,2.5855,2.59,2.58,2.5881,14382
1576261800000,2.59,2.59,2.5835,2.5835,14033
1576262700000,2.5891,2.6,2.584,2.6,25954
1576263600000,2.6,2.6,2.59,2.6,48683
1576264500000,2.6,2.61,2.6,2.61,34335
1576265400000,2.6,2.6067,2.59,2.6,24282
1576266300000,2.5968,2.61,2.59,2.6034,41514
1576267200000,2.605,2.61,2.5915,2.605,34027
1576268100000,2.605,2.61,2.59,2.59,33707
1576269000000,2.6,2.6,2.58,2.59,56180
1576269900000,2.595,2.6,2.58,2.6,136086
1576506600000,2.6,2.62,2.54,2.56,263313
1576507500000,2.5515,2.63,2.55,2.612,164625
1576508400000,2.6139,2.62,2.59,2.61,150711
1576509300000,2.6024,2.62,2.6,2.6181,101339
1576510200000,2.62,2.64,2.62,2.622,98194
1576511100000,2.62,2.63,2.61,2.63,48328
1576512000000,2.625,2.635,2.6,2.62,56984
1576512900000,2.63,2.64,2.61,2.63,64055
1576513800000,2.635,2.64,2.6,2.6046,36284
1576514700000,2.61,2.6167,2.59,2.5976,32087
1576515600000,2.5974,2.6,2.58,2.59,30970
1576516500000,2.59,2.5994,2.58,2.595,51186
1576517400000,2.595,2.595,2.56,2.565,180411
1576518300000,2.56,2.57,2.54,2.57,166812
1576519200000,2.5622,2.57,2.55,2.56,40092
1576520100000,2.56,2.57,2.55,2.56,56759
1576521000000,2.56,2.57,2.5577,2.57,22384
1576521900000,2.57,2.59,2.57,2.5837,83513
1576522800000,2.5837,2.59,2.57,2.5854,42063
1576523700000,2.58,2.595,2.58,2.595,40267
1576524600000,2.595,2.6,2.59,2.5971,28800
1576525500000,2.5951,2.596,2.57,2.5747,50948
1576526400000,2.5799,2.58,2.56,2.5655,40581
1576527300000,2.56,2.57,2.56,2.56,12104
1576528200000,2.57,2.57,2.54,2.54,117541
1576529100000,2.54,2.57,2.54,2.56,98485
1576593000000,2.54,2.56,2.52,2.54,165448
1576593900000,2.5399,2.582,2.5385,2.565,141909
1576594800000,2.5695,2.58,2.5501,2.5707,64176
1576595700000,2.5755,2.58,2.55,2.55,59946
1576596600000,2.5556,2.56,2.5,2.5227,208142
1576597500000,2.53,2.53,2.51,2.5256,43859
1576598400000,2.52,2.54,2.515,2.54,28676
1576599300000,2.535,2.535,2.51,2.515,43633
1576600200000,2.518,2.535,2.51,2.5308,34150
1576601100000,2.535,2.54,2.5,2.511,37072
1576602000000,2.5101,2.52,2.51,2.51,23556
1576602900000,2.5101,2.52,2.51,2.51,19035
1576603800000,2.515,2.52,2.51,2.52,43262
1576604700000,2.515,2.52,2.5,2.5055,70399
1576605600000,2.5006,2.53,2.5,2.5199,66413
1576606500000,2.51,2.52,2.51,2.52,22579
1576607400000,2.5199,2.52,2.5,2.505,34502
1576608300000,2.5,2.51,2.44,2.4454,268663
1576609200000,2.445,2.46,2.44,2.455,82940
1576610100000,2.4568,2.49,2.45,2.48,89821
1576611000000,2.4774,2.5,2.4774,2.495,88491
1576611900000,2.5,2.53,2.4985,2.53,130923
1576612800000,2.53,2.54,2.51,2.52,27818
1576613700000,2.52,2.54,2.5101,2.54,30214
1576614600000,2.54,2.54,2.5105,2.515,32027
1576615500000,2.515,2.53,2.51,2.52,93906
1576679400000,2.54,2.54,2.45,2.4721,248833
1576680300000,2.47,2.485,2.43,2.4599,127330
1576681200000,2.455,2.47,2.42,2.4679,117124
1576682100000,2.46,2.49,2.45,2.4501,78122
1576683000000,2.455,2.46,2.43,2.45,118261
1576683900000,2.45,2.45,2.42,2.44,84142
1576684800000,2.4382,2.44,2.4,2.405,96443
1576685700000,2.405,2.41,2.4,2.4,89960
1576686600000,2.4,2.42,2.4,2.405,81872
1576687500000,2.405,2.41,2.38,2.39,246383
1576688400000,2.3956,2.43,2.39,2.4149,84199
1576689300000,2.41,2.4101,2.39,2.39,103295
1576690200000,2.3952,2.4,2.38,2.3901,94975
1576691100000,2.3922,2.4,2.38,2.385,59000
1576692000000,2.38,2.39,2.37,2.3801,101170
1576692900000,2.385,2.4,2.38,2.3963,41562
1576693800000,2.395,2.4,2.38,2.38,45311
1576694700000,2.38,2.39,2.37,2.3845,56833
1576695600000,2.385,2.39,2.38,2.38,42185
1576696500000,2.38,2.39,2.36,2.3699,109017
1576697400000,2.3699,2.37,2.34,2.35,249772
1576698300000,2.34,2.375,2.34,2.365,134870
1576699200000,2.365,2.4,2.36,2.3927,100312
1576700100000,2.39,2.4199,2.39,2.4,109849
1576701000000,2.41,2.41,2.37,2.375,99896
1576701900000,2.37,2.38,2.35,2.355,151703
1576765800000,2.38,2.4,2.33,2.3934,201458
1576766700000,2.399,2.43,2.355,2.3663,214025
1576767600000,2.37,2.4259,2.365,2.425,209571
1576768500000,2.425,2.43,2.41,2.4197,119585
1576769400000,2.42,2.4698,2.41,2.4504,294554
1576770300000,2.4501,2.46,2.43,2.45,72729
1576771200000,2.4571,2.47,2.44,2.44,69255
1576772100000,2.4499,2.4499,2.43,2.43,31702
1576773000000,2.44,2.45,2.43,2.4308,98971
1576773900000,2.436,2.465,2.43,2.46,87402
1576774800000,2.455,2.48,2.45,2.4523,144321
1576775700000,2.46,2.48,2.455,2.4711,60463
1576776600000,2.4796,2.505,2.47,2.4993,197212
1576777500000,2.4923,2.5,2.47,2.485,102207
1576778400000,2.485,2.49,2.48,2.489,47936
1576779300000,2.49,2.49,2.46,2.46,153027
1576780200000,2.4671,2.47,2.46,2.46,70468
1576781100000,2.46,2.47,2.44,2.4685,83927
1576782000000,2.465,2.47,2.45,2.455,65707
1576782900000,2.4569,2.4595,2.43,2.455,66817
1576783800000,2.455,2.46,2.44,2.4499,61655
1576784700000,2.45,2.46,2.4422,2.45,42204
1576785600000,2.4514,2.46,2.44,2.4515,51502
1576786500000,2.4553,2.4599,2.41,2.4299,157495
1576787400000,2.43,2.435,2.42,2.4333,44813
1576788300000,2.4333,2.44,2.42,2.43,112766
1576852200000,2.46,2.46,2.36,2.3901,201564
1576853100000,2.399,2.4,2.32,2.36,324164
1576854000000,2.3539,2.38,2.3401,2.3526,151129
1576854900000,2.355,2.37,2.345,2.3699,133078
1576855800000,2.3623,2.38,2.36,2.375,169216
1576856700000,2.375,2.39,2.36,2.3682,160847
1576857600000,2.365,2.3958,2.36,2.3958,55518
1576858500000,2.395,2.415,2.3801,2.4,95969
1576859400000,2.4,2.4,2.38,2.395,49641
1576860300000,2.3965,2.4,2.37,2.38,44664
1576861200000,2.38,2.39,2.37,2.3885,35863
1576862100000,2.39,2.4,2.3801,2.3866,56306
1576863000000,2.3834,2.4,2.38,2.3844,15675
1576863900000,2.3812,2.4,2.38,2.4,29060
1576864800000,2.4,2.4,2.38,2.395,52457
1576865700000,2.395,2.4,2.39,2.4,22590
1576866600000,2.395,2.4,2.39,2.3949,24379
1576867500000,2.395,2.4,2.39,2.4,14037
1576868400000,2.395,2.4,2.39,2.395,35146
1576869300000,2.39,2.3999,2.38,2.38,43419
1576870200000,2.38,2.39,2.38,2.385,15417
1576871100000,2.38,2.39,2.38,2.39,33139
1576872000000,2.39,2.4,2.3801,2.3904,37671
1576872900000,2.395,2.4,2.39,2.4,29582
1576873800000,2.395,2.4,2.38,2.38,50723
1576874700000,2.38,2.39,2.38,2.38,50502
1577111400000,2.35,2.39,2.35,2.3598,175897
1577112300000,2.3599,2.3599,2.31,2.33,237224
1577113200000,2.3385,2.34,2.31,2.3301,188486
1577114100000,2.3301,2.35,2.33,2.345,44064
1577115000000,2.345,2.39,2.34,2.38,163192
1577115900000,2.385,2.42,2.37,2.4085,216222
1577116800000,2.41,2.43,2.4,2.4,100655
1577117700000,2.4,2.42,2.4,2.4047,97289
1577118600000,2.4002,2.42,2.39,2.4153,125067
1577119500000,2.4101,2.42,2.41,2.42,54446
1577120400000,2.415,2.43,2.41,2.415,38074
1577121300000,2.42,2.44,2.41,2.4278,105064
1577122200000,2.425,2.44,2.41,2.4123,66272
1577123100000,2.4155,2.42,2.4,2.4,77248
1577124000000,2.405,2.43,2.4,2.43,59328
1577124900000,2.42,2.465,2.42,2.4584,232801
1577125800000,2.4557,2.51,2.455,2.51,434033
1577126700000,2.5052,2.53,2.5,2.5299,150778
1577127600000,2.525,2.53,2.48,2.485,118398
1577128500000,2.4892,2.5,2.48,2.5,34634
1577129400000,2.5024,2.51,2.5,2.5,13413
1577130300000,2.5,2.51,2.49,2.49,28144
1577131200000,2.49,2.5,2.48,2.48,52535
1577132100000,2.48,2.4801,2.46,2.465,80653
1577133000000,2.465,2.48,2.465,2.475,61530
1577133900000,2.48,2.48,2.46,2.46,116040
1577197800000,2.46,2.5082,2.42,2.4401,125678
1577198700000,2.44,2.4494,2.41,2.44,67030
1577199600000,2.45,2.469,2.44,2.465,82243
1577200500000,2.47,2.48,2.46,2.47,71750
1577201400000,2.47,2.48,2.46,2.46,67351
1577202300000,2.4605,2.47,2.43,2.4329,59070
1577203200000,2.43,2.44,2.43,2.43,26925
1577204100000,2.435,2.44,2.42,2.43,29367
1577205000000,2.4324,2.47,2.4306,2.455,63427
1577205900000,2.46,2.48,2.4538,2.475,50244
1577206800000,2.4735,2.5,2.47,2.49,144362
1577207700000,2.495,2.51,2.49,2.5,109818
1577208600000,2.4969,2.52,2.49,2.515,141374
1577209500000,2.51,2.51,2.49,2.505,82365
1577210400000,2.51,2.52,2.51,2.51,10909
1577213100000,2.51,2.51,2.51,2.51,500
1577216700000,2.51,2.51,2.51,2.51,664
1577217600000,2.51,2.51,2.51,2.51,2408
1577370600000,2.47,2.51,2.4,2.4332,235102
1577371500000,2.4368,2.44,2.41,2.4351,85475
1577372400000,2.43,2.44,2.4,2.4,57115
1577373300000,2.4,2.41,2.4,2.4,27228
1577374200000,2.4,2.4099,2.36,2.3762,202868
1577375100000,2.3725,2.3799,2.34,2.357,151845
1577376000000,2.355,2.36,2.35,2.36,66901
1577376900000,2.36,2.36,2.35,2.355,34450
1577377800000,2.3591,2.38,2.35,2.37,94140
1577378700000,2.37,2.375,2.35,2.355,56972
1577379600000,2.35,2.36,2.35,2.35,74240
1577380500000,2.35,2.36,2.35,2.35,44626
1577381400000,2.355,2.36,2.35,2.35,28703
1577382300000,2.355,2.36,2.35,2.35,53270
1577383200000,2.35,2.36,2.35,2.355,54050
1577384100000,2.35,2.36,2.35,2.35,24670
1577385000000,2.3565,2.36,2.35,2.3559,44752
1577385900000,2.35,2.36,2.35,2.36,31585
1577386800000,2.3576,2.37,2.35,2.365,64861
1577387700000,2.3624,2.365,2.35,2.3521,43395
1577388600000,2.35,2.3599,2.35,2.35,23783
1577389500000,2.35,2.37,2.35,2.365,67082
1577390400000,2.365,2.37,2.35,2.35,28400
1577391300000,2.35,2.36,2.35,2.355,69966
1577392200000,2.3591,2.36,2.35,2.35,68735
1577393100000,2.35,2.36,2.34,2.34,180636
1577457000000,2.41,2.44,2.34,2.382,361617
1577457900000,2.385,2.385,2.29,2.319,790047
