datetime,open,high,low,close,volume
1575308700000,25.39,25.43,25.37,25.38,13960
1575309600000,25.38,25.41,25.38,25.39,12553
1575310500000,25.385,25.48,25.385,25.41,14841
1575311400000,25.41,25.44,25.33,25.33,12393
1575312300000,25.33,25.39,25.33,25.36,12134
1575313200000,25.36,25.365,25.305,25.36,13497
1575314100000,25.36,25.37,25.32,25.37,11211
1575315000000,25.37,25.47,25.33,25.4,32973
1575315900000,25.39,25.48,25.38,25.44,24245
1575316800000,25.4228,25.45,25.32,25.42,47823
1575317700000,25.41,25.44,25.355,25.355,20167
1575318600000,25.36,25.44,25.35,25.4,39639
1575319500000,25.395,25.46,25.33,25.45,97748
1575383400000,25.2,25.37,25.04,25.185,8942
1575384300000,25.15,25.24,25.07,25.24,4202
1575385200000,25.23,25.23,25.04,25.13,10730
1575386100000,25.2,25.229,25.15,25.17,9400
1575387000000,25.16,25.22,25.14,25.2099,10261
1575387900000,25.21,25.21,25.13,25.16,10164
1575388800000,25.16,25.21,25.14,25.21,7025
1575389700000,25.2,25.24,25.16,25.16,10519
1575390600000,25.175,25.22,25.15,25.215,9623
1575391500000,25.22,25.23,25.205,25.215,6205
1575392400000,25.215,25.265,25.185,25.185,7849
1575393300000,25.18,25.26,25.18,25.255,10910
1575394200000,25.255,25.31,25.255,25.3002,10341
1575395100000,25.3,25.335,25.3,25.32,3919
1575396000000,25.33,25.37,25.33,25.35,7146
1575396900000,25.36,25.365,25.2999,25.35,11277
1575397800000,25.34,25.37,25.31,25.36,14473
1575398700000,25.34,25.35,25.29,25.3,13589
1575399600000,25.3,25.31,25.28,25.28,10004
1575400500000,25.285,25.29,25.28,25.28,6889
1575401400000,25.285,25.285,25.215,25.25,27769
1575402300000,25.24,25.24,25.23,25.235,6743
1575403200000,25.24,25.24,25.2,25.2,10655
1575404100000,25.21,25.34,25.2,25.325,16645
1575405000000,25.34,25.34,25.26,25.28,23985
1575405900000,25.285,25.36,25.28,25.36,45889
1575469800000,25.5,25.745,25.425,25.7165,13315
1575470700000,25.67,25.875,25.61,25.875,7432
1575471600000,25.87,25.94,25.775,25.91,9371
1575472500000,25.88,25.9,25.84,25.855,5711
1575473400000,25.889,25.945,25.81,25.81,5240
1575474300000,25.8,25.82,25.72,25.755,5770
1575475200000,25.745,25.775,25.7,25.7,13506
1575476100000,25.685,25.685,25.58,25.59,9929
1575477000000,25.59,25.61,25.555,25.595,18614
1575477900000,25.6,25.65,25.6,25.645,5456
1575478800000,25.6449,25.705,25.64,25.65,12133
1575479700000,25.65,25.66,25.58,25.605,5584
1575480600000,25.625,25.66,25.61,25.655,3408
1575481500000,25.655,25.66,25.585,25.585,10525
1575482400000,25.582,25.6,25.54,25.58,7103
1575483300000,25.6,25.685,25.6,25.625,33278
1575484200000,25.63,25.65,25.46,25.54,23904
1575485100000,25.545,25.545,25.42,25.44,7596
1575486000000,25.46,25.51,25.45,25.49,12254
1575486900000,25.47,25.47,25.38,25.44,8537
1575487800000,25.44,25.525,25.44,25.48,11588
1575488700000,25.48,25.525,25.475,25.51,8906
1575489600000,25.505,25.505,25.47,25.47,3486
1575490500000,25.455,25.5,25.43,25.43,12157
1575491400000,25.42,25.475,25.405,25.425,13977
1575492300000,25.43,25.49,25.41,25.42,42910
1575556200000,25.58,25.79,25.24,25.55,14765
1575557100000,25.53,25.56,25.395,25.395,4300
1575558000000,25.355,25.4,25.32,25.39,7569
1575558900000,25.41,25.45,25.35,25.42,4896
1575559800000,25.41,25.435,25.36,25.365,2802
1575560700000,25.365,25.365,25.315,25.33,9100
1575561600000,25.325,25.43,25.325,25.43,6928
1575562500000,25.4299,25.43,25.395,25.4296,7884
1575563400000,25.43,25.475,25.4,25.4,47659
1575564300000,25.4,25.465,25.4,25.465,12856
1575565200000,25.465,25.49,25.425,25.425,20594
1575566100000,25.425,25.47,25.4,25.435,16586
1575567000000,25.435,25.47,25.42,25.45,8006
1575567900000,25.445,25.445,25.42,25.43,7042
1575568800000,25.43,25.44,25.395,25.41,14622
1575569700000,25.42,25.43,25.4,25.405,8337
1575570600000,25.405,25.41,25.33,25.36,26494
1575571500000,25.35,25.375,25.34,25.35,12483
1575572400000,25.36,25.36,25.34,25.35,7264
1575573300000,25.35,25.38,25.34,25.38,8367
1575574200000,25.375,25.38,25.34,25.35,8698
1575575100000,25.35,25.355,25.26,25.27,23083
1575576000000,25.27,25.35,25.265,25.325,14577
1575576900000,25.325,25.33,25.13,25.17,32129
1575577800000,25.17,25.195,25.14,25.16,25806
1575578700000,25.165,25.19,25.06,25.17,55238
1575642600000,25.45,25.72,25.425,25.72,10471
1575643500000,25.66,25.68,25.58,25.66,8483
1575644400000,25.67,25.8,25.67,25.78,27517
1575645300000,25.735,25.79,25.7,25.7198,22223
1575646200000,25.73,25.775,25.69,25.75,12329
1575647100000,25.78,25.85,25.74,25.83,8243
1575648000000,25.84,25.86,25.775,25.775,5070
1575648900000,25.795,25.795,25.73,25.77,5422
1575649800000,25.77,25.79,25.74,25.74,4059
1575650700000,25.73,25.74,25.7,25.725,5194
1575651600000,25.73,25.73,25.6773,25.7,5662
1575652500000,25.69,25.72,25.59,25.65,15544
1575653400000,25.64,25.65,25.6,25.63,5598
1575654300000,25.64,25.7,25.6064,25.69,5868
1575655200000,25.68,25.6916,25.64,25.67,5842
1575656100000,25.66,25.7,25.635,25.64,6758
1575657000000,25.65,25.67,25.635,25.66,3971
1575657900000,25.655,25.67,25.645,25.665,5055
1575658800000,25.67,25.675,25.5715,25.58,27766
1575659700000,25.59,25.68,25.59,25.63,18954
1575660600000,25.64,25.66,25.63,25.64,5040
1575661500000,25.65,25.65,25.5201,25.59,35416
1575662400000,25.595,25.64,25.592,25.63,10397
1575663300000,25.63,25.64,25.56,25.57,13683
1575664200000,25.565,25.57,25.47,25.525,22217
1575665100000,25.53,25.53,25.44,25.49,50585
1575901800000,25.41,25.52,25.16,25.3842,8887
1575902700000,25.37,25.47,25.37,25.39,2351
1575903600000,25.35,25.36,25.335,25.34,2266
1575904500000,25.38,25.49,25.38,25.4234,3325
1575905400000,25.4,25.48,25.4,25.46,4787
1575906300000,25.485,25.52,25.48,25.495,2321
1575907200000,25.47,25.49,25.43,25.475,4646
1575908100000,25.5,25.5,25.42,25.435,12082
1575909000000,25.435,25.45,25.37,25.3995,2220
1575909900000,25.405,25.43,25.351,25.39,7386
1575910800000,25.395,25.455,25.395,25.425,5568
1575911700000,25.44,25.5,25.44,25.45,12408
1575912600000,25.465,25.7,25.45,25.64,18958
1575913500000,25.635,25.65,25.53,25.58,14557
1575914400000,25.58,25.615,25.5362,25.57,5376
1575915300000,25.575,25.61,25.515,25.515,10596
1575916200000,25.51,25.51,25.39,25.4,12285
1575917100000,25.39,25.41,25.35,25.36,12125
1575918000000,25.35,25.3535,25.29,25.325,10832
1575918900000,25.325,25.345,25.27,25.27,10758
1575919800000,25.26,25.3334,25.26,25.275,14818
1575920700000,25.2709,25.2709,25.18,25.19,10773
1575921600000,25.18,25.19,25.15,25.175,8420
1575922500000,25.18,25.22,25.16,25.17,13518
1575923400000,25.2,25.29,25.2,25.28,9027
1575924300000,25.29,25.4,25.275,25.28,44810
1575988200000,25.25,25.26,25.17,25.2,3229
1575989100000,25.205,25.32,25.19,25.32,4207
1575990000000,25.27,25.39,25.27,25.375,10482
1575990900000,25.38,25.41,25.35,25.4,5904
1575991800000,25.4,25.4,25.295,25.295,5671
1575992700000,25.3,25.36,25.28,25.29,15697
1575993600000,25.31,25.36,25.28,25.285,22064
1575994500000,25.28,25.31,25.265,25.31,4988
1575995400000,25.31,25.31,25.28,25.31,5518
1575996300000,25.31,25.31,25.245,25.25,3853
1575997200000,25.23,25.25,25.2,25.215,8252
1575998100000,25.22,25.33,25.21,25.33,11971
1575999000000,25.3,25.3,25.27,25.27,2800
1575999900000,25.26,25.26,25.17,25.18,6903
1576000800000,25.18,25.18,25.14,25.155,6592
1576001700000,25.16,25.19,25.1535,25.19,3459
1576002600000,25.17,25.17,25.11,25.11,5400
1576003500000,25.11,25.12,25.06,25.07,3681
1576004400000,25.07,25.13,25.01,25.06,11861
1576005300000,25.06,25.065,24.91,24.9481,18423
1576006200000,24.95,24.98,24.84,24.84,9177
1576007100000,24.82,24.87,24.79,24.85,12958
1576008000000,24.86,24.8807,24.8001,24.83,7231
1576008900000,24.835,24.84,24.785,24.83,14561
1576009800000,24.84,24.84,24.63,24.755,54090
1576010700000,24.76,24.86,24.725,24.83,75863
1576074600000,24.88,25.06,24.877,25.05,3935
1576075500000,25.02,25.07,24.96,24.99,3437
1576076400000,25.03,25.04,24.86,24.86,2916
1576077300000,24.85,24.92,24.78,24.78,2855
1576078200000,24.82,24.8699,24.79,24.815,4202
1576079100000,24.83,24.85,24.79,24.8213,3331
1576080000000,24.84,24.855,24.82,24.835,5111
1576080900000,24.85,24.9,24.83,24.89,7706
1576081800000,24.89,24.95,24.87,24.92,6333
1576082700000,24.9109,24.955,24.895,24.895,5805
1576083600000,24.91,24.96,24.91,24.92,6546
1576084500000,24.91,24.93,24.89,24.91,5823
1576085400000,24.89,24.89,24.855,24.8672,4962
1576086300000,24.87,24.93,24.87,24.905,7515
1576087200000,24.91,24.97,24.9,24.96,19138
1576088100000,24.96,24.985,24.91,24.92,50511
1576089000000,24.915,25.02,24.91,25.0,61285
1576089900000,24.98,25.09,24.92,25.055,68913
1576090800000,25.055,25.1788,25.04,25.145,87628
1576091700000,25.145,25.4,25.145,25.38,8491
1576092600000,25.38,25.4,25.24,25.3303,31240
1576093500000,25.335,25.38,25.31,25.351,6473
1576094400000,25.37,25.38,25.31,25.32,7555
1576095300000,25.3,25.35,25.27,25.275,7283
1576096200000,25.28,25.3,25.16,25.18,24431
1576097100000,25.18,25.26,25.17,25.24,40213
1576161000000,25.26,25.54,25.02,25.44,4689
1576161900000,25.46,25.64,25.45,25.625,7528
1576162800000,25.63,25.79,25.63,25.78,11446
1576163700000,25.785,25.9,25.785,25.895,15783
1576164600000,25.89,25.93,25.76,25.77,7318
1576165500000,25.77,25.82,25.69,25.71,5100
1576166400000,25.73,25.74,25.49,25.54,8374
1576167300000,25.54,25.61,25.54,25.574,6970
1576168200000,25.56,25.5624,25.45,25.52,6557
1576169100000,25.51,25.51,25.37,25.4,7979
1576170000000,25.41,25.41,25.26,25.3104,12818
1576170900000,25.29,25.29,25.125,25.1516,5838
1576171800000,25.18,25.315,25.16,25.3,6138
1576172700000,25.3,25.33,25.2117,25.2117,4070
1576173600000,25.23,25.29,25.2,25.285,5348
1576174500000,25.3,25.3,25.21,25.21,1616
1576175400000,25.21,25.2199,25.17,25.19,2716
1576176300000,25.17,25.2,25.13,25.18,8078
1576177200000,25.19,25.28,25.14,25.27,23650
1576178100000,25.28,25.36,25.22,25.25,8781
1576179000000,25.245,25.43,25.245,25.35,14017
1576179900000,25.34,25.36,25.29,25.335,7350
1576180800000,25.35,25.41,25.345,25.345,12187
1576181700000,25.33,25.33,25.3,25.32,21026
1576182600000,25.315,25.37,25.22,25.37,25591
1576183500000,25.36,25.36,25.13,25.2,127269
1576247400000,25.11,25.27,24.861,24.95,8530
1576248300000,24.86,24.98,24.8452,24.86,7685
1576249200000,24.92,25.2,24.88,24.91,32997
1576250100000,24.895,25.11,24.87,24.96,39327
1576251000000,24.93,25.035,24.9,24.96,12267
1576251900000,24.94,24.99,24.88,24.9,9328
1576252800000,24.91,24.9273,24.75,24.85,40043
1576253700000,24.835,24.88,24.8,24.84,17913
1576254600000,24.84,24.96,24.835,24.86,13803
1576255500000,24.88,24.9,24.78,24.8,11903
1576256400000,24.795,24.82,24.74,24.77,16193
1576257300000,24.78,24.78,24.6,24.615,28037
1576258200000,24.62,24.66,24.51,24.55,15381
1576259100000,24.54,24.68,24.52,24.68,10341
1576260000000,24.68,24.69,24.63,24.655,9037
1576260900000,24.655,24.71,24.6494,24.67,9666
1576261800000,24.68,24.72,24.66,24.675,14890
1576262700000,24.68,24.69,24.63,24.635,30761
1576263600000,24.64,24.665,24.46,24.51,37141
1576264500000,24.52,24.55,24.5,24.545,17175
1576265400000,24.545,24.567,24.5,24.5,21575
1576266300000,24.48,24.52,24.34,24.37,21404
1576267200000,24.37,24.4,24.265,24.31,10922
1576268100000,24.3,24.34,24.17,24.2,21654
1576269000000,24.2,24.43,24.2,24.25,31827
1576269900000,24.24,24.28,24.15,24.28,71435
1576506600000,24.07,24.6437,24.07,24.475,40291
1576507500000,24.52,24.53,24.4,24.46,12899
1576508400000,24.445,24.6,24.445,24.6,23994
1576509300000,24.605,24.84,24.6001,24.825,7229
1576510200000,24.825,24.86,24.75,24.77,16562
1576511100000,24.79,24.83,24.6585,24.675,23670
1576512000000,24.69,24.77,24.635,24.66,17716
1576512900000,24.65,24.82,24.64,24.815,12145
1576513800000,24.81,24.85,24.72,24.82,16635
1576514700000,24.84,24.86,24.73,24.73,8733
1576515600000,24.735,24.79,24.685,24.78,42537
1576516500000,24.79,24.83,24.78,24.79,10388
1576517400000,24.81,24.8796,24.8,24.8,8044
1576518300000,24.81,24.89,24.78,24.89,13601
1576519200000,24.91,24.94,24.89,24.9,10179
1576520100000,24.885,24.9,24.82,24.86,10514
1576521000000,24.865,24.87,24.83,24.835,10206
1576521900000,24.835,24.86,24.81,24.83,20580
1576522800000,24.83,24.86,24.73,24.86,27301
1576523700000,24.87,24.98,24.87,24.96,14305
1576524600000,24.97,25.0151,24.94,24.97,18549
1576525500000,24.98,24.99,24.93,24.93,12135
1576526400000,24.93,24.95,24.84,24.848,15146
1576527300000,24.85,24.88,24.82,24.83,15371
1576528200000,24.83,24.87,24.8,24.8,24114
1576529100000,24.81,24.9095,24.78,24.88,82370
1576593000000,24.98,25.22,24.82,24.82,7062
1576593900000,24.79,24.88,24.67,24.6914,88622
1576594800000,24.75,24.765,24.635,24.665,6363
1576595700000,24.65,24.655,24.53,24.53,10963
1576596600000,24.61,24.815,24.59,24.77,11302
1576597500000,24.77,24.79,24.59,24.59,8648
1576598400000,24.6087,24.62,24.47,24.48,9289
1576599300000,24.48,24.525,24.42,24.525,21117
1576600200000,24.51,24.58,24.45,24.45,9862
1576601100000,24.465,24.51,24.45,24.485,9853
1576602000000,24.485,24.52,24.41,24.43,22259
1576602900000,24.42,24.49,24.35,24.49,19156
1576603800000,24.475,24.49,24.4197,24.49,6129
1576604700000,24.51,24.51,24.46,24.485,20781
1576605600000,24.47,24.48,24.43,24.45,4418
1576606500000,24.45,24.52,24.42,24.5,17294
1576607400000,24.49,24.49,24.44,24.47,7449
1576608300000,24.49,24.51,24.45,24.46,7350
1576609200000,24.49,24.49,24.44,24.47,7782
1576610100000,24.46,24.55,24.4096,24.5,59250
1576611000000,24.5,24.52,24.46,24.46,8815
1576611900000,24.46,24.48,24.43,24.48,22142
1576612800000,24.46,24.4799,24.39,24.42,13257
1576613700000,24.415,24.52,24.4,24.46,35908
1576614600000,24.46,24.48,24.4,24.415,16770
1576615500000,24.41,24.42,24.36,24.41,44621
1576679400000,24.54,24.575,24.43,24.51,10025
1576680300000,24.47,24.48,24.33,24.41,17860
1576681200000,24.45,24.46,24.36,24.41,7019
1576682100000,24.41,24.52,24.41,24.5,17194
1576683000000,24.505,24.52,24.39,24.41,11179
1576683900000,24.39,24.39,24.27,24.27,15650
1576684800000,24.27,24.32,24.22,24.27,8549
1576685700000,24.28,24.315,24.28,24.305,5506
1576686600000,24.31,24.34,24.255,24.3034,17395
1576687500000,24.31,24.3403,24.26,24.28,6200
1576688400000,24.28,24.3822,24.28,24.37,4654
1576689300000,24.36,24.36,24.28,24.3,5827
1576690200000,24.3,24.31,24.21,24.26,2125
1576691100000,24.26,24.29,24.25,24.26,3454
1576692000000,24.25,24.26,24.2,24.2,7977
1576692900000,24.2028,24.2028,24.12,24.13,9675
1576693800000,24.12,24.15,24.07,24.1,11325
1576694700000,24.12,24.13,24.08,24.11,6970
1576695600000,24.11,24.23,24.11,24.19,13014
1576696500000,24.19,24.215,24.14,24.2,10916
1576697400000,24.2,24.21,24.17,24.195,7867
1576698300000,24.2,24.2,24.11,24.1496,12065
1576699200000,24.14,24.22,24.11,24.11,11717
1576700100000,24.11,24.17,24.1,24.13,14833
1576701000000,24.14,24.18,24.12,24.15,31572
1576701900000,24.145,24.2,24.08,24.19,105981
1576765800000,24.03,24.17,23.93,24.16,14291
1576766700000,24.16,24.32,24.13,24.13,8879
1576767600000,24.18,24.24,24.13,24.18,9019
1576768500000,24.18,24.2,24.09,24.1052,10205
1576769400000,24.11,24.235,24.08,24.18,73616
1576770300000,24.195,24.24,24.18,24.225,6465
1576771200000,24.23,24.23,24.09,24.205,17206
1576772100000,24.205,24.22,24.2,24.21,5338
1576773000000,24.22,24.22,24.177,24.19,15894
1576773900000,24.18,24.2153,24.16,24.21,9143
1576774800000,24.21,24.215,24.14,24.2,20144
1576775700000,24.22,24.31,24.2,24.275,23807
1576776600000,24.2849,24.305,24.25,24.28,14054
1576777500000,24.285,24.31,24.23,24.25,42863
1576778400000,24.25,24.25,24.225,24.25,13432
1576779300000,24.25,24.35,24.245,24.33,35751
1576780200000,24.34,24.39,24.32,24.39,15075
1576781100000,24.39,24.44,24.37,24.4,28899
1576782000000,24.4,24.52,24.39,24.455,21853
1576782900000,24.46,24.49,24.4,24.4106,18981
1576783800000,24.41,24.52,24.4,24.52,25113
1576784700000,24.51,24.51,24.42,24.42,14994
1576785600000,24.415,24.485,24.34,24.48,27730
1576786500000,24.485,24.56,24.485,24.545,24657
1576787400000,24.545,24.66,24.54,24.595,29184
1576788300000,24.59,24.63,24.55,24.62,58891
1576852200000,24.64,24.765,24.45,24.7108,170718
1576853100000,24.71,24.82,24.625,24.82,18633
1576854000000,24.82,24.85,24.69,24.69,34993
1576854900000,24.7,24.72,24.56,24.66,5770
1576855800000,24.65,24.7763,24.65,24.7763,8199
1576856700000,24.8,24.8,24.66,24.6787,12859
1576857600000,24.66,24.67,24.51,24.54,9216
1576858500000,24.57,24.67,24.56,24.67,8045
1576859400000,24.7,24.75,24.68,24.73,8400
1576860300000,24.73,24.75,24.71,24.75,5545
1576861200000,24.75,24.82,24.7,24.8,5622
1576862100000,24.83,24.87,24.83,24.87,2673
1576863000000,24.87,24.88,24.8,24.85,6891
1576863900000,24.86,24.86,24.72,24.76,39635
1576864800000,24.76,24.89,24.68,24.8547,58053
1576865700000,24.865,24.89,24.85,24.88,8148
1576866600000,24.86,24.86,24.775,24.775,3715
1576867500000,24.7526,24.7526,24.53,24.605,14962
1576868400000,24.62,24.66,24.5758,24.59,15739
1576869300000,24.58,24.6,24.535,24.535,8316
1576870200000,24.535,24.55,24.48,24.49,12213
1576871100000,24.49,24.52,24.47,24.51,12143
1576872000000,24.519,24.521,24.46,24.49,16016
1576872900000,24.485,24.4938,24.43,24.49,16798
1576873800000,24.5,24.53,24.46,24.51,30020
1576874700000,24.52,24.52,24.37,24.49,105776
1577111400000,24.62,24.79,24.56,24.72,7112
1577112300000,24.67,24.67,24.4484,24.4484,5929
1577113200000,24.495,24.495,24.35,24.41,3700
1577114100000,24.43,24.49,24.385,24.44,4588
1577115000000,24.46,24.6008,24.46,24.6008,4581
1577115900000,24.6,24.62,24.535,24.56,7687
1577116800000,24.595,24.79,24.595,24.74,11695
1577117700000,24.74,24.78,24.705,24.735,5700
1577118600000,24.735,24.92,24.73,24.87,13685
1577119500000,24.85,24.93,24.8,24.86,10134
1577120400000,24.89,24.89,24.8416,24.8416,3295
1577121300000,24.84,24.86,24.79,24.79,6199
1577122200000,24.8,25.11,24.8,25.01,24639
1577123100000,25.01,25.03,24.98,25.03,3743
1577124000000,25.0496,25.0496,25.0,25.035,4147
1577124900000,25.04,25.06,25.01,25.025,6423
1577125800000,25.02,25.08,24.99,24.9964,14426
1577126700000,25.01,25.05,25.0,25.0317,5266
1577127600000,25.035,25.12,25.03,25.095,10474
1577128500000,25.095,25.14,25.07,25.08,8503
1577129400000,25.08,25.16,25.06,25.16,9282
1577130300000,25.16,25.16,25.03,25.03,6238
1577131200000,25.04,25.05,25.03,25.03,6830
1577132100000,25.041,25.041,24.99,25.0,13862
1577133000000,25.0,25.0,24.95,24.99,14824
1577133900000,24.99,25.01,24.95,25.01,32196
1577197800000,25.07,25.1053,24.98,25.07,6310
1577198700000,25.01,25.15,24.99,25.08,7257
1577199600000,25.08,25.08,24.99,24.995,4470
1577200500000,24.995,25.0,24.935,24.935,4690
1577201400000,24.9499,24.99,24.93,24.945,3704
1577202300000,24.93,24.93,24.79,24.8,2640
1577203200000,24.78,24.82,24.77,24.82,3517
1577204100000,24.83,24.85,24.77,24.775,6514
1577205000000,24.79,24.83,24.75,24.83,3800
1577205900000,24.83,24.83,24.75,24.795,4537
1577206800000,24.81,24.84,24.61,24.63,10596
1577207700000,24.68,24.68,24.58,24.625,5560
1577208600000,24.62,24.62,24.5,24.53,4927
1577209500000,24.51,24.65,24.47,24.64,19496
1577210400000,24.64,24.64,24.64,24.64,42107
1577370600000,24.74,24.7566,24.5,24.7097,4354
1577371500000,24.6477,24.7,24.61,24.61,2311
1577372400000,24.59,24.63,24.53,24.55,5814
1577373300000,24.56,24.63,24.51,24.6,5500
1577374200000,24.595,24.61,24.54,24.54,1000
1577375100000,24.55,24.61,24.55,24.6,2884
1577376000000,24.585,24.6,24.505,24.53,5946
1577376900000,24.55,24.61,24.53,24.61,4153
1577377800000,24.6,24.65,24.55,24.58,4411
1577378700000,24.5848,24.61,24.56,24.56,2739
1577379600000,24.56,24.586,24.48,24.48,2494
1577380500000,24.49,24.5,24.43,24.47,6618
1577381400000,24.47,24.5,24.47,24.5,4225
1577382300000,24.51,24.66,24.51,24.66,6517
1577383200000,24.615,24.68,24.615,24.6593,3786
1577384100000,24.68,24.72,24.655,24.705,4226
1577385000000,24.71,24.765,24.69,24.735,3742
1577385900000,24.73,24.8,24.73,24.745,2834
1577386800000,24.75,24.75,24.69,24.715,600
1577387700000,24.7,24.72,24.6423,24.66,4893
1577388600000,24.68,24.71,24.62,24.62,3241
1577389500000,24.625,24.64,24.61,24.61,1100
1577390400000,24.605,24.65,24.6,24.646,4437
1577391300000,24.63,24.65,24.555,24.555,4658
1577392200000,24.55,24.59,24.5331,24.59,8655
1577393100000,24.59,24.61,24.55,24.61,21307
1577457000000,24.74,24.89,24.5433,24.77,9811
1577457900000,24.74,24.77,24.6,24.6,2629
1577458800000,24.53,24.61,24.53,24.55,4518
1577459700000,24.53,24.77,24.5,24.6677,9247
1577460600000,24.6481,24.66,24.61,24.62,2478
1577461500000,24.655,24.7,24.6289,24.64,3133
1577462400000,24.665,24.6662,24.61,24.64,4072
1577463300000,24.62,24.635,24.59,24.635,1654
1577464200000,24.6373,24.65,24.55,24.615,5948
1577465100000,24.6,24.6,24.53,24.53,2306
1577466000000,24.5454,24.565,24.53,24.55,5799
1577466900000,24.54,24.54,24.45,24.45,4606
1577467800000,24.47,24.48,24.445,24.46,5159
1577468700000,24.452,24.4596,24.4,24.43,4386
1577469600000,24.425,24.45,24.41,24.45,3193
1577470500000,24.4612,24.48,24.435,24.45,5420
1577471400000,24.44,24.44,24.36,24.39,2876
1577472300000,24.39,24.4,24.375,24.4,3538
1577473200000,24.42,24.46,24.4,24.42,4691
1577474100000,24.425,24.44,24.42,24.42,5919
1577475000000,24.41,24.41,24.345,24.3675,10388
1577475900000,24.37,24.38,24.34,24.34,7022
1577476800000,24.33,24.35,24.32,24.325,2400
1577477700000,24.32,24.32,24.29,24.29,4563
1577478600000,24.28,24.295,24.24,24.24,7242
1577479500000,24.24,24.33,24.22,24.32,33479
1577716200000,24.29,24.5,23.96,23.96,19566
1577717100000,24.025,24.07,23.86,23.9,21022
1577718000000,23.953,24.005,23.92,23.97,17834
1577718900000,24.0,24.0,23.944,23.97,7998
1577719800000,23.99,24.04,23.96,23.9646,13055
1577720700000,23.98,24.01,23.97,24.01,4973
1577721600000,24.0,24.14,24.0,24.05,53969
1577722500000,24.09,24.17,24.09,24.135,5015
1577723400000,24.13,24.235,24.13,24.235,3328
1577724300000,24.235,24.24,24.185,24.19,3322
1577725200000,24.16,24.2,24.12,24.175,9418
1577726100000,24.1703,24.175,24.14,24.15,7479
1577727000000,24.15,24.165,24.14,24.15,8709
1577727900000,24.15,24.15,24.11,24.125,3150
1577728800000,24.125,24.14,24.06,24.12,19763
1577729700000,24.125,24.19,24.12,24.19,3835
1577730600000,24.2,24.2,24.0521,24.0521,6889
1577731500000,24.065,24.19,24.065,24.14,6255
1577732400000,24.14,24.17,24.1,24.11,6770
1577733300000,24.1078,24.11,24.0841,24.09,9794
1577734200000,24.11,24.115,24.08,24.09,4150
1577735100000,24.095,24.11,24.05,24.11,6718
1577736000000,24.075,24.11,24.04,24.09,22787
1577736900000,24.1,24.125,24.08,24.11,12249
1577737800000,24.105,24.111,24.06,24.07,11940
1577738700000,24.08,24.08,24.0,24.07,33650
1577802600000,24.01,24.16,23.99,24.03,11425
1577803500000,24.055,24.15,23.99,24.15,14778
1577804400000,24.12,24.2,23.96,24.09,27206
1577805300000,24.04,24.19,24.04,24.18,7528
1577806200000,24.18,24.2207,24.15,24.15,4478
1577807100000,24.15,24.17,24.055,24.08,13918
1577808000000,24.07,24.15,24.02,24.15,35259
1577808900000,24.17,24.18,24.09,24.11,8930
1577809800000,24.12,24.18,24.1,24.18,10120
1577810700000,24.18,24.24,24.16,24.24,6627
1577811600000,24.2373,24.24,24.14,24.1482,7259
1577812500000,24.147,24.22,24.147,24.2,7159
1577813400000,24.2,24.22,24.115,24.115,9337
1577814300000,24.115,24.14,24.08,24.085,8587
1577815200000,24.07,24.11,24.07,24.0925,7216
1577816100000,24.08,24.1083,24.07,24.08,6693
1577817000000,24.08,24.15,24.08,24.15,4417
1577817900000,24.15,24.21,24.14,24.205,8415
1577818800000,24.205,24.215,24.17,24.18,9372
1577819700000,24.175,24.255,24.14,24.24,11680
1577820600000,24.23,24.28,24.19,24.245,10938
1577821500000,24.25,24.28,24.24,24.26,9036
1577822400000,24.28,24.29,24.26,24.29,5140
1577823300000,24.285,24.31,24.24,24.3,15340
1577824200000,24.3,24.33,24.2703,24.31,9845
1577825100000,24.31,24.41,24.31,24.32,87677
1577975400000,24.47,24.56,24.19,24.44,10123
1577976300000,24.38,24.38,24.15,24.15,5271
1577977200000,24.16,24.18,23.94,23.97,9503
1577978100000,23.97,24.0,23.88,23.89,6100
1577979000000,23.8904,23.92,23.85,23.88,3446
1577979900000,23.87,24.07,23.84,24.06,9435
1577980800000,24.02,24.02,23.9,23.92,4607
1577981700000,23.92,23.92,23.815,23.9,16860
1577982600000,23.9,23.9,23.69,23.73,9836
1577983500000,23.735,23.75,23.68,23.75,5138
1577984400000,23.74,23.76,23.68,23.68,7592
1577985300000,23.67,23.73,23.67,23.68,4642
1577986200000,23.68,23.7,23.62,23.63,11693
1577987100000,23.62,23.86,23.62,23.86,13390
1577988000000,23.85,23.88,23.81,23.82,4717
1577988900000,23.81,23.84,23.8,23.83,6588
1577989800000,23.82,23.82,23.77,23.795,4050
1577990700000,23.79,23.79,23.745,23.76,4182
1577991600000,23.75,23.825,23.75,23.825,4530
1577992500000,23.82,23.85,23.775,23.845,9127
1577993400000,23.86,23.9,23.82,23.9,8115
1577994300000,23.9,23.94,23.89,23.9,5250
1577995200000,23.9,24.14,23.9,24.12,28175
1577996100000,24.1,24.12,24.03,24.1,17365
1577997000000,24.11,24.11,24.03,24.065,18196
1577997900000,24.07,24.15,24.055,24.14,55948
1578061800000,23.83,23.94,23.5,23.66,14896
1578062700000,23.67,23.86,23.56,23.86,12345
1578063600000,23.85,24.0,23.7,23.97,14504
1578064500000,23.9828,24.08,23.834,23.86,5096
1578065400000,23.875,23.96,23.8547,23.88,6372
1578066300000,23.895,23.92,23.84,23.84,3297
