datetime,open,high,low,close,volume
1575041400000,18.67,18.71,18.67,18.69,3016
1575042300000,18.69,18.69,18.56,18.56,17390
1575043200000,18.55,18.6,18.4,18.4,20252
1575044100000,18.4,18.48,18.4,18.48,4136
1575045000000,18.48,18.52,18.47,18.52,11750
1575045900000,18.55,18.66,18.55,18.64,22020
1575046800000,18.65,18.69,18.62,18.66,6800
1575047700000,18.67,18.67,18.62,18.64,7996
1575048600000,18.64,18.685,18.62,18.65,14666
1575049500000,18.65,18.69,18.61,18.65,58112
1575050400000,18.65,18.66,18.65,18.66,56602
1575297000000,18.78,19.1,18.67,18.98,82361
1575297900000,18.9,19.0,18.71,18.88,12736
1575298800000,18.87,18.94,18.75,18.84,15210
1575299700000,18.85,18.85,18.67,18.67,6408
1575300600000,18.67,18.82,18.67,18.79,21436
1575301500000,18.7525,18.8,18.72,18.75,7433
1575302400000,18.75,18.8,18.71,18.79,13292
1575303300000,18.79,18.89,18.78,18.885,14647
1575304200000,18.89,18.95,18.8,18.95,33555
1575305100000,18.965,19.0,18.87,18.93,18196
1575306000000,18.935,18.99,18.87,18.99,17838
1575306900000,19.0,19.04,18.94,19.015,23349
1575307800000,19.01,19.05,18.985,19.05,25271
1575308700000,19.045,19.045,18.945,19.0,12518
1575309600000,18.99,19.0,18.945,18.95,45231
1575310500000,18.94,19.01,18.94,18.99,16730
1575311400000,18.99,18.995,18.95,18.95,6862
1575312300000,18.95,18.98,18.91,18.97,13028
1575313200000,18.98,18.9811,18.9589,18.965,3939
1575314100000,18.98,19.005,18.965,18.975,7363
1575315000000,18.98,19.0,18.95,18.96,4796
1575315900000,18.965,18.99,18.92,18.945,7972
1575316800000,18.945,19.01,18.94,18.99,17719
1575317700000,18.99,18.99,18.95,18.98,7291
1575318600000,18.97,19.005,18.92,18.98,26231
1575319500000,18.99,19.01,18.94,18.95,64254
1575383400000,18.85,18.9,18.67,18.89,15744
1575384300000,18.91,18.97,18.74,18.76,22138
1575385200000,18.693,18.75,18.49,18.53,17212
1575386100000,18.51,18.56,18.3,18.45,21390
1575387000000,18.42,18.77,18.4,18.75,30076
1575387900000,18.7399,18.77,18.64,18.74,4940
1575388800000,18.74,18.77,18.705,18.73,5854
1575389700000,18.71,18.8,18.7,18.775,4150
1575390600000,18.775,18.84,18.74,18.835,8084
1575391500000,18.82,18.83,18.73,18.75,6008
1575392400000,18.75,18.75,18.65,18.665,6180
1575393300000,18.66,18.77,18.65,18.77,6740
1575394200000,18.77,18.81,18.76,18.77,4053
1575395100000,18.8179,18.82,18.73,18.73,7389
1575396000000,18.79,18.79,18.755,18.77,3702
1575396900000,18.77,18.79,18.73,18.75,7123
1575397800000,18.75,18.85,18.74,18.8,5617
1575398700000,18.82,18.82,18.79,18.82,3753
1575399600000,18.79,18.8,18.75,18.75,4706
1575400500000,18.75,18.75,18.69,18.69,3200
1575401400000,18.72,18.73,18.69,18.73,2400
1575402300000,18.71,18.8,18.71,18.74,7800
1575403200000,18.75,18.76,18.7,18.74,11080
1575404100000,18.75,18.79,18.73,18.79,8800
1575405000000,18.75,18.76,18.625,18.63,9974
1575405900000,18.645,18.74,18.62,18.7,32301
1575469800000,18.78,18.82,18.4,18.5894,24566
1575470700000,18.56,18.59,18.48,18.48,10867
1575471600000,18.4674,18.52,18.4674,18.51,3756
1575472500000,18.505,18.61,18.44,18.61,16095
1575473400000,18.61,18.7,18.6046,18.65,4011
1575474300000,18.69,18.69,18.64,18.68,3853
1575475200000,18.68,18.7,18.58,18.68,8610
1575476100000,18.7,18.7325,18.65,18.69,11562
1575477000000,18.7,18.74,18.6777,18.73,5615
1575477900000,18.73,18.73,18.665,18.665,3980
1575478800000,18.69,18.72,18.66,18.705,8248
1575479700000,18.705,18.705,18.67,18.68,2256
1575480600000,18.67,18.69,18.66,18.67,2300
1575481500000,18.67,18.675,18.64,18.65,2400
1575482400000,18.67,18.75,18.67,18.74,5800
1575483300000,18.74,18.75,18.7363,18.745,4100
1575484200000,18.745,18.78,18.74,18.745,8533
1575485100000,18.76,18.77,18.74,18.7551,6280
1575486000000,18.74,18.76,18.74,18.76,9171
1575486900000,18.77,18.86,18.77,18.86,13260
1575487800000,18.86,18.86,18.79,18.83,28505
1575488700000,18.83,18.84,18.81,18.82,7578
1575489600000,18.82,18.86,18.81,18.84,5400
1575490500000,18.82,18.83,18.76,18.76,9250
1575491400000,18.75,18.8,18.69,18.78,20516
1575492300000,18.79,18.81,18.76,18.77,39802
1575556200000,18.78,18.99,18.61,18.68,14035
1575557100000,18.63,18.75,18.615,18.72,16397
1575558000000,18.71,18.735,18.46,18.505,10701
1575558900000,18.5,18.52,18.37,18.52,25028
1575559800000,18.52,18.63,18.52,18.555,6925
1575560700000,18.56,18.57,18.43,18.46,6336
1575561600000,18.47,18.47,18.365,18.3687,5501
1575562500000,18.37,18.47,18.36,18.4221,9659
1575563400000,18.41,18.43,18.345,18.405,7016
1575564300000,18.415,18.46,18.415,18.44,4205
1575565200000,18.46,18.505,18.38,18.4,7214
1575566100000,18.4,18.43,18.37,18.4,4500
1575567000000,18.4,18.46,18.37,18.44,5194
1575567900000,18.43,18.44,18.37,18.39,8072
1575568800000,18.39,18.41,18.33,18.337,7092
1575569700000,18.3194,18.36,18.3,18.36,19969
1575570600000,18.37,18.43,18.35,18.43,2050
1575571500000,18.41,18.42,18.33,18.34,7546
1575572400000,18.3,18.31,18.28,18.31,5334
1575573300000,18.31,18.485,18.3,18.475,10825
1575574200000,18.485,18.49,18.39,18.41,5933
1575575100000,18.41,18.41,18.31,18.34,4200
1575576000000,18.34,18.44,18.33,18.44,2658
1575576900000,18.42,18.44,18.4,18.4,3246
1575577800000,18.41,18.42,18.37,18.38,8993
1575578700000,18.37,18.41,18.28,18.35,29815
1575642600000,18.44,18.5051,18.26,18.3002,20381
1575643500000,18.35,18.43,18.34,18.36,4114
1575644400000,18.4,18.55,18.3666,18.49,18535
1575645300000,18.49,18.51,18.46,18.5,2350
1575646200000,18.52,18.55,18.4982,18.53,5873
1575647100000,18.53,18.58,18.46,18.5,18795
1575648000000,18.52,18.59,18.505,18.59,38287
1575648900000,18.58,18.6,18.46,18.5,3400
1575649800000,18.5,18.51,18.3693,18.41,9229
1575650700000,18.41,18.5,18.37,18.42,18368
1575651600000,18.42,18.43,18.38,18.4,8636
1575652500000,18.4,18.47,18.4,18.455,3500
1575653400000,18.48,18.49,18.45,18.47,1833
1575654300000,18.5,18.54,18.48,18.48,5680
1575655200000,18.46,18.5,18.45,18.48,2950
1575656100000,18.47,18.5,18.42,18.455,9291
1575657000000,18.46,18.54,18.46,18.5,13650
1575657900000,18.51,18.53,18.48,18.51,2500
1575658800000,18.52,18.55,18.495,18.51,2450
1575659700000,18.53,18.55,18.51,18.53,2800
1575660600000,18.53,18.56,18.52,18.547,3900
1575661500000,18.55,18.62,18.55,18.62,5214
1575662400000,18.61,18.62,18.57,18.59,4400
1575663300000,18.59,18.6,18.57,18.59,6300
1575664200000,18.56,18.58,18.545,18.575,8950
1575665100000,18.58,18.63,18.57,18.62,36543
1575901800000,18.29,18.455,18.26,18.31,42493
1575902700000,18.31,18.59,18.31,18.58,31976
1575903600000,18.59,18.62,18.5192,18.5192,8381
1575904500000,18.5339,18.63,18.53,18.63,10568
1575905400000,18.61,18.66,18.5562,18.57,7996
1575906300000,18.57,18.5826,18.53,18.56,6490
1575907200000,18.575,18.73,18.57,18.7,15233
1575908100000,18.72,18.78,18.69,18.78,2940
1575909000000,18.73,18.78,18.6926,18.76,20729
1575909900000,18.75,18.75,18.67,18.67,3851
1575910800000,18.655,18.67,18.62,18.6459,2765
1575911700000,18.67,18.72,18.67,18.68,2800
1575912600000,18.69,18.69,18.62,18.62,8000
1575913500000,18.58,18.58,18.54,18.54,3465
1575914400000,18.54,18.54,18.47,18.525,9309
1575915300000,18.51,18.55,18.5,18.51,3753
1575916200000,18.51,18.585,18.51,18.5766,2100
1575917100000,18.58,18.6205,18.57,18.58,4649
1575918000000,18.55,18.56,18.51,18.52,1300
1575918900000,18.52,18.535,18.49,18.49,3274
1575919800000,18.51,18.55,18.45,18.45,11398
1575920700000,18.45,18.49,18.43,18.45,8940
1575921600000,18.44,18.49,18.43,18.48,4300
1575922500000,18.49,18.52,18.46,18.495,4595
1575923400000,18.495,18.55,18.45,18.545,18681
1575924300000,18.545,18.55,18.48,18.5,28767
1575988200000,18.48,18.5,18.32,18.47,18144
1575989100000,18.48,18.6,18.41,18.54,31499
1575990000000,18.49,18.54,18.449,18.54,8027
1575990900000,18.57,18.6,18.525,18.545,4700
1575991800000,18.53,18.6,18.5,18.57,5250
1575992700000,18.58,18.6,18.5,18.53,5272
1575993600000,18.54,18.69,18.54,18.64,23063
1575994500000,18.61,18.65,18.51,18.6,10713
1575995400000,18.61,18.62,18.53,18.55,9936
1575996300000,18.56,18.61,18.5566,18.6,12637
1575997200000,18.6,18.6,18.54,18.56,4707
1575998100000,18.57,18.58,18.52,18.58,6612
1575999000000,18.585,18.6,18.49,18.5,2800
1575999900000,18.5,18.52,18.47,18.51,1928
1576000800000,18.51,18.54,18.5,18.54,2000
1576001700000,18.52,18.55,18.5,18.53,1800
1576002600000,18.49,18.53,18.44,18.44,7500
1576003500000,18.46,18.46,18.39,18.39,3100
1576004400000,18.39,18.42,18.35,18.42,3834
1576005300000,18.4,18.41,18.33,18.33,7933
1576006200000,18.34,18.34,18.28,18.33,3717
1576007100000,18.328,18.38,18.3,18.38,3344
1576008000000,18.38,18.38,18.3,18.32,6055
1576008900000,18.31,18.33,18.28,18.33,5662
1576009800000,18.32,18.32,18.24,18.26,7145
1576010700000,18.25,18.4,18.24,18.37,34720
1576074600000,18.45,18.45,18.24,18.37,9481
1576075500000,18.34,18.54,18.3,18.498,42109
1576076400000,18.48,18.51,18.36,18.3609,7501
1576077300000,18.3685,18.39,18.275,18.3422,5900
1576078200000,18.31,18.31,18.18,18.2074,6447
1576079100000,18.235,18.3,18.1013,18.15,27891
1576080000000,18.15,18.15,17.95,17.99,26093
1576080900000,17.99,18.06,17.95,17.99,64081
1576081800000,18.0,18.1,17.91,18.0,30931
1576082700000,18.0,18.03,17.91,17.925,3700
1576083600000,17.93,17.94,17.78,17.785,10609
1576084500000,17.78,17.9,17.74,17.9,12320
1576085400000,17.94,17.95,17.86,17.87,5347
1576086300000,17.89,17.91,17.85,17.885,4150
1576087200000,17.8859,18.0,17.87,17.99,8099
1576088100000,17.98,18.0,17.9379,17.95,3456
1576089000000,17.92,17.92,17.8201,17.88,5959
1576089900000,17.85,17.87,17.7804,17.82,12140
1576090800000,17.79,17.83,17.79,17.8204,6386
1576091700000,17.81,17.92,17.8,17.92,11076
1576092600000,17.88,17.92,17.85,17.87,4500
1576093500000,17.87,17.9,17.855,17.87,9439
1576094400000,17.9,17.94,17.88,17.88,4100
1576095300000,17.89,17.91,17.83,17.83,7919
1576096200000,17.83,17.86,17.8,17.8,9815
1576097100000,17.8,17.85,17.76,17.84,37059
1576161000000,17.77,17.8,17.34,17.669,28073
1576161900000,17.61,17.77,17.38,17.765,16295
1576162800000,17.725,17.85,17.715,17.82,12277
1576163700000,17.81,17.92,17.79,17.9146,7805
1576164600000,17.9,17.93,17.83,17.83,7225
1576165500000,17.815,17.847,17.7625,17.764,8612
1576166400000,17.77,17.82,17.765,17.765,6800
1576167300000,17.79,17.83,17.72,17.81,15600
1576168200000,17.74,17.89,17.72,17.81,9039
1576169100000,17.84,17.875,17.79,17.79,3400
1576170000000,17.7679,17.78,17.73,17.74,4650
1576170900000,17.74,17.78,17.72,17.77,5575
1576171800000,17.75,17.8,17.75,17.79,3206
1576172700000,17.79,17.83,17.79,17.8,3200
1576173600000,17.77,17.78,17.7485,17.76,3702
1576174500000,17.74,17.77,17.74,17.77,13747
1576175400000,17.78,17.83,17.72,17.72,13625
1576176300000,17.75,17.76,17.72,17.74,2050
1576177200000,17.76,17.8,17.76,17.76,3488
1576178100000,17.78,17.8,17.77,17.775,1500
1576179000000,17.79,17.84,17.78,17.815,10203
1576179900000,17.78,17.8,17.7432,17.77,10306
1576180800000,17.78,17.8,17.71,17.73,5200
1576181700000,17.75,17.8,17.75,17.8,117927
1576182600000,17.805,17.83,17.735,17.75,13373
1576183500000,17.75,17.83,17.72,17.74,92795
1576247400000,17.63,17.98,17.6,17.82,44356
1576248300000,17.84,18.02,17.83,17.93,25316
1576249200000,17.84,17.95,17.8,17.81,5478
1576250100000,17.79,17.86,17.79,17.8,4665
1576251000000,17.77,17.79,17.57,17.64,10466
1576251900000,17.65,17.72,17.55,17.56,13110
1576252800000,17.58,17.65,17.57,17.585,3375
1576253700000,17.57,17.6,17.54,17.6,6630
1576254600000,17.59,17.76,17.55,17.76,17615
1576255500000,17.73,17.82,17.73,17.815,12683
1576256400000,17.78,17.82,17.77,17.8,2575
1576257300000,17.79,17.83,17.76,17.83,7719
1576258200000,17.8004,17.81,17.77,17.79,6384
1576259100000,17.78,17.78,17.75,17.76,5300
1576260000000,17.76,17.79,17.76,17.78,1800
1576260900000,17.78,17.78,17.695,17.695,900
1576261800000,17.72,17.83,17.72,17.82,210001
1576262700000,17.84,17.87,17.82,17.82,5071
1576263600000,17.83,17.87,17.82,17.87,8207
1576264500000,17.865,17.87,17.85,17.86,1493
1576265400000,17.86,17.87,17.79,17.805,6363
1576266300000,17.8,17.82,17.785,17.79,3622
1576267200000,17.77,17.77,17.67,17.71,5000
1576268100000,17.69,17.69,17.66,17.67,5502
1576269000000,17.65,17.665,17.59,17.61,14210
1576269900000,17.61,17.65,17.58,17.64,26150
1576506600000,17.67,17.77,17.61,17.6901,22464
1576507500000,17.72,17.87,17.68,17.7097,41450
1576508400000,17.71,17.79,17.53,17.75,14080
1576509300000,17.73,17.755,17.66,17.71,4161
1576510200000,17.7199,17.8,17.7199,17.75,16189
1576511100000,17.69,17.75,17.69,17.69,7937
1576512000000,17.69,17.715,17.6668,17.705,4300
1576512900000,17.71,17.715,17.56,17.57,24870
1576513800000,17.64,17.64,17.59,17.605,4241
1576514700000,17.605,17.7,17.6,17.7,10620
1576515600000,17.69,17.7,17.66,17.685,8525
1576516500000,17.685,17.7,17.67,17.67,6444
1576517400000,17.67,17.67,17.63,17.65,5456
1576518300000,17.65,17.65,17.605,17.64,11416
1576519200000,17.645,17.645,17.6,17.6264,3878
1576520100000,17.63,17.63,17.58,17.58,8026
1576521000000,17.5799,17.58,17.53,17.53,13211
1576521900000,17.53,17.565,17.49,17.565,28612
1576522800000,17.55,17.581,17.52,17.56,10082
1576523700000,17.55,17.58,17.54,17.54,3614
1576524600000,17.52,17.52,17.48,17.49,3154
1576525500000,17.48,17.505,17.48,17.49,2451
1576526400000,17.47,17.4929,17.46,17.46,5320
1576527300000,17.48,17.48,17.42,17.42,3941
1576528200000,17.425,17.44,17.4,17.43,6055
1576529100000,17.42,17.52,17.41,17.51,42478
1576593000000,17.5,17.515,17.37,17.44,22457
1576593900000,17.38,17.41,17.2801,17.41,74329
1576594800000,17.41,17.6,17.4,17.46,45764
1576595700000,17.46,17.49,17.33,17.39,29951
1576596600000,17.38,17.38,17.31,17.37,5855
1576597500000,17.35,17.4,17.33,17.37,9844
1576598400000,17.34,17.4,17.31,17.37,11518
1576599300000,17.385,17.45,17.35,17.44,12983
1576600200000,17.45,17.52,17.43,17.44,26231
1576601100000,17.45,17.55,17.45,17.51,30610
1576602000000,17.54,17.55,17.51,17.53,9495
1576602900000,17.55,17.55,17.46,17.49,6428
1576603800000,17.47,17.55,17.445,17.55,22702
1576604700000,17.57,17.57,17.5109,17.53,2637
1576605600000,17.55,17.56,17.54,17.56,2904
1576606500000,17.56,17.56,17.5,17.51,2943
1576607400000,17.51,17.51,17.47,17.5,2326
1576608300000,17.5,17.5,17.45,17.47,4232
1576609200000,17.46,17.5,17.45,17.5,2699
1576610100000,17.5,17.505,17.47,17.495,6700
1576611000000,17.49,17.5,17.47,17.49,1898
1576611900000,17.46,17.49,17.46,17.49,1100
1576612800000,17.48,17.5,17.45,17.47,25016
1576613700000,17.475,17.5,17.45,17.5,4200
1576614600000,17.5,17.53,17.48,17.53,9791
1576615500000,17.53,17.59,17.46,17.495,89547
1576679400000,17.52,17.53,17.46,17.46,6437
1576680300000,17.47,17.48,17.405,17.435,4525
1576681200000,17.45,17.45,17.31,17.4,19790
1576682100000,17.41,17.4261,17.33,17.37,6970
1576683000000,17.37,17.4,17.33,17.35,6550
1576683900000,17.34,17.35,17.26,17.26,19502
1576684800000,17.26,17.38,17.21,17.3304,16832
1576685700000,17.34,17.365,17.33,17.35,4900
1576686600000,17.35,17.37,17.34,17.36,8882
1576687500000,17.35,17.35,17.27,17.31,23518
1576688400000,17.31,17.32,17.27,17.27,7717
1576689300000,17.24,17.255,17.21,17.23,3400
1576690200000,17.21,17.22,17.12,17.12,5820
1576691100000,17.1169,17.1284,17.05,17.05,9882
1576692000000,17.06,17.08,17.05,17.06,3108
1576692900000,17.06,17.06,17.035,17.035,2797
1576693800000,17.02,17.09,17.02,17.0427,5018
1576694700000,17.04,17.065,17.02,17.04,6391
1576695600000,17.05,17.22,17.04,17.19,4088
1576696500000,17.2,17.26,17.185,17.24,2795
1576697400000,17.27,17.3,17.245,17.29,3102
1576698300000,17.29,17.32,17.285,17.29,6181
1576699200000,17.28,17.3,17.23,17.3,4200
1576700100000,17.29,17.32,17.275,17.3101,12814
1576701000000,17.3,17.36,17.3,17.34,19259
1576701900000,17.35,17.36,17.3,17.35,69930
1576765800000,17.31,17.315,17.17,17.24,11903
1576766700000,17.24,17.32,17.24,17.3,3400
1576767600000,17.27,17.29,17.2,17.23,3784
1576768500000,17.245,17.25,17.17,17.24,7801
1576769400000,17.24,17.35,17.24,17.345,10983
1576770300000,17.34,17.35,17.315,17.35,6935
1576771200000,17.34,17.34,17.2969,17.2969,1300
1576772100000,17.285,17.34,17.28,17.335,21700
1576773000000,17.335,17.37,17.33,17.3399,18425
1576773900000,17.34,17.4,17.32,17.38,11807
1576774800000,17.39,17.4,17.33,17.35,2400
1576775700000,17.34,17.34,17.29,17.3,4600
1576776600000,17.315,17.34,17.3,17.33,3603
1576777500000,17.3,17.33,17.25,17.25,13797
1576778400000,17.26,17.28,17.24,17.25,5839
1576779300000,17.27,17.28,17.27,17.28,796
1576780200000,17.29,17.32,17.29,17.3,4080
1576781100000,17.3107,17.3107,17.26,17.26,5251
1576782000000,17.26,17.32,17.26,17.32,2300
1576782900000,17.32,17.32,17.285,17.29,3240
1576783800000,17.29,17.3029,17.29,17.2987,875
1576784700000,17.3,17.3,17.29,17.3,2121
1576785600000,17.31,17.31,17.29,17.3,2652
1576786500000,17.305,17.32,17.29,17.3,4538
1576787400000,17.305,17.35,17.3,17.33,10235
1576788300000,17.33,17.37,17.32,17.33,19924
1576852200000,17.39,17.39,17.2077,17.25,55167
1576853100000,17.27,17.28,17.16,17.2675,18078
1576854000000,17.29,17.29,17.14,17.14,16161
1576854900000,17.14,17.26,17.11,17.245,5418
1576855800000,17.25,17.33,17.25,17.33,19871
1576856700000,17.32,17.33,17.24,17.29,3616
1576857600000,17.31,17.35,17.275,17.28,5200
1576858500000,17.27,17.32,17.27,17.3,3580
1576859400000,17.28,17.3,17.275,17.29,7142
1576860300000,17.3,17.4,17.295,17.37,11623
1576861200000,17.35,17.43,17.34,17.3999,6256
1576862100000,17.4,17.43,17.36,17.385,8311
1576863000000,17.385,17.385,17.33,17.38,3815
1576863900000,17.375,17.39,17.34,17.365,5726
1576864800000,17.36,17.365,17.32,17.365,8226
1576865700000,17.3592,17.38,17.35,17.35,3079
1576866600000,17.35,17.355,17.3299,17.34,11612
1576867500000,17.345,17.37,17.34,17.36,9406
1576868400000,17.35,17.35,17.32,17.34,9887
1576869300000,17.33,17.335,17.31,17.33,7835
1576870200000,17.34,17.35,17.34,17.34,6705
1576871100000,17.33,17.33,17.289,17.2952,19933
1576872000000,17.295,17.33,17.27,17.32,16280
1576872900000,17.33,17.35,17.31,17.32,23793
1576873800000,17.315,17.34,17.25,17.28,23404
1576874700000,17.27,17.35,17.19,17.31,74811
1577111400000,17.39,17.39,17.2,17.32,9241
1577112300000,17.325,17.34,17.22,17.31,5133
1577113200000,17.33,17.44,17.25,17.44,15736
1577114100000,17.421,17.55,17.34,17.54,30012
1577115000000,17.55,17.67,17.4981,17.64,10107
1577115900000,17.64,17.67,17.62,17.655,16117
1577116800000,17.655,17.66,17.61,17.655,10152
1577117700000,17.655,17.99,17.65,17.98,83332
1577118600000,17.97,17.97,17.8,17.88,24538
1577119500000,17.89,17.89,17.82,17.83,13563
1577120400000,17.83,17.94,17.83,17.888,6599
1577121300000,17.88,17.9,17.75,17.85,16806
1577122200000,17.85,17.88,17.79,17.86,16600
1577123100000,17.86,17.865,17.7554,17.7554,13755
1577124000000,17.71,17.825,17.7,17.78,12178
1577124900000,17.805,17.81,17.77,17.78,5295
1577125800000,17.785,17.82,17.77,17.77,36845
1577126700000,17.779,17.92,17.71,17.865,88301
1577127600000,17.88,17.885,17.76,17.78,36744
1577128500000,17.78,17.83,17.76,17.81,17546
1577129400000,17.815,17.87,17.81,17.81,13461
1577130300000,17.82,17.84,17.8,17.81,10961
1577131200000,17.815,17.9,17.79,17.8,83447
1577132100000,17.81,17.83,17.73,17.75,14482
1577133000000,17.74,17.805,17.74,17.78,15716
1577133900000,17.78,17.82,17.77,17.815,25603
1577197800000,17.82,17.99,17.57,17.63,40310
1577198700000,17.71,17.91,17.675,17.825,5574
1577199600000,17.81,17.86,17.8,17.84,18409
1577200500000,17.83,17.835,17.74,17.81,8739
1577201400000,17.77,17.83,17.76,17.78,5330
1577202300000,17.78,17.815,17.76,17.79,16729
1577203200000,17.8,17.82,17.78,17.785,9059
1577204100000,17.8,17.835,17.785,17.79,23262
1577205000000,17.8,17.825,17.79,17.81,10003
1577205900000,17.81,17.82,17.79,17.8,3176
1577206800000,17.795,17.795,17.69,17.695,16752
1577207700000,17.69,17.74,17.69,17.725,12210
1577208600000,17.725,17.8,17.725,17.745,14486
1577209500000,17.73,17.8,17.7,17.77,27690
1577210400000,17.79,17.79,17.79,17.79,13074
1577370600000,17.93,17.93,17.8,17.825,21904
1577371500000,17.85,17.905,17.74,17.85,23806
1577372400000,17.83,17.87,17.755,17.76,14139
1577373300000,17.75,17.75,17.635,17.635,7693
1577374200000,17.6499,17.69,17.53,17.58,13958
1577375100000,17.595,17.63,17.58,17.59,6338
1577376000000,17.59,17.59,17.57,17.58,4500
1577376900000,17.58,17.62,17.57,17.57,3896
1577377800000,17.59,17.59,17.46,17.55,14096
1577378700000,17.555,17.57,17.51,17.57,5029
1577379600000,17.56,17.59,17.55,17.55,3900
1577380500000,17.55,17.56,17.54,17.55,2100
1577381400000,17.55,17.57,17.545,17.5566,2800
1577382300000,17.5624,17.62,17.53,17.53,3919
1577383200000,17.55,17.58,17.55,17.58,1900
1577384100000,17.61,17.63,17.55,17.55,13173
1577385000000,17.56,17.68,17.56,17.63,14607
1577385900000,17.63,17.68,17.63,17.65,3837
1577386800000,17.65,17.7,17.65,17.695,3858
1577387700000,17.695,17.72,17.69,17.69,9515
1577388600000,17.69,17.73,17.69,17.72,3200
1577389500000,17.72,17.76,17.72,17.735,11565
1577390400000,17.735,17.735,17.72,17.725,8850
1577391300000,17.73,17.77,17.725,17.76,18025
1577392200000,17.76,17.845,17.75,17.8,29702
1577393100000,17.79,17.79,17.7,17.76,48746
1577457000000,17.88,17.88,17.55,17.595,8476
1577457900000,17.54,17.54,17.46,17.475,37801
1577458800000,17.47,17.52,17.47,17.485,14072
1577459700000,17.4896,17.59,17.47,17.53,12265
1577460600000,17.54,17.59,17.52,17.585,8636
1577461500000,17.6,17.64,17.48,17.605,33493
1577462400000,17.6,17.64,17.59,17.64,2086
1577463300000,17.64,17.71,17.615,17.62,26135
1577464200000,17.62,17.645,17.57,17.645,8197
1577465100000,17.645,17.65,17.6,17.63,10104
1577466000000,17.64,17.64,17.56,17.595,3871
1577466900000,17.59,17.62,17.59,17.59,2800
1577467800000,17.59,17.62,17.59,17.6,4231
1577468700000,17.59,17.62,17.59,17.61,4699
1577469600000,17.62,17.62,17.53,17.53,4914
1577470500000,17.555,17.5972,17.49,17.55,63860
1577471400000,17.55,17.57,17.52,17.57,7699
1577472300000,17.555,17.58,17.54,17.55,5213
1577473200000,17.545,17.545,17.515,17.515,900
1577474100000,17.52,17.53,17.49,17.5,10988
1577475000000,17.5,17.55,17.5,17.52,10052
1577475900000,17.5,17.51,17.42,17.455,18282
1577476800000,17.46,17.5,17.42,17.48,28434
1577477700000,17.49,17.615,17.49,17.56,13765
1577478600000,17.5609,17.5609,17.5,17.53,8855
1577479500000,17.53,17.53,17.43,17.46,33022
1577716200000,17.23,17.4,17.125,17.3,38525
1577717100000,17.28,17.43,17.28,17.43,18624
1577718000000,17.41,17.5,17.27,17.3,22349
1577718900000,17.3,17.4,17.27,17.38,5844
1577719800000,17.35,17.4,17.28,17.34,8689
1577720700000,17.34,17.3507,17.26,17.28,9048
1577721600000,17.28,17.285,17.11,17.14,25806
1577722500000,17.14,17.28,17.14,17.24,10164
1577723400000,17.23,17.25,17.13,17.18,17317
1577724300000,17.18,17.2,17.18,17.19,7990
1577725200000,17.19,17.29,17.19,17.26,14384
1577726100000,17.245,17.245,17.2,17.21,8221
1577727000000,17.2,17.25,17.2,17.23,6928
1577727900000,17.225,17.3001,17.185,17.2,27300
1577728800000,17.17,17.265,17.17,17.22,9138
1577729700000,17.205,17.26,17.195,17.26,4834
1577730600000,17.25,17.3,17.245,17.275,3763
1577731500000,17.27,17.3,17.23,17.29,13291
1577732400000,17.29,17.29,17.22,17.24,9233
1577733300000,17.23,17.305,17.23,17.3,5316
1577734200000,17.29,17.3,17.25,17.25,4584
1577735100000,17.25,17.3,17.24,17.24,5846
1577736000000,17.235,17.275,17.21,17.25,8980
1577736900000,17.25,17.27,17.23,17.24,6554
1577737800000,17.235,17.28,17.23,17.26,10301
1577738700000,17.26,17.275,17.215,17.26,46780
1577802600000,17.18,17.2,17.07,17.2,11038
1577803500000,17.16,17.28,17.16,17.28,7346
1577804400000,17.27,17.34,17.265,17.31,6605
1577805300000,17.31,17.34,17.27,17.29,4582
1577806200000,17.31,17.35,17.29,17.345,2534
1577807100000,17.34,17.38,17.32,17.36,4900
1577808000000,17.36,17.38,17.28,17.33,18333
1577808900000,17.31,17.36,17.29,17.32,13924
1577809800000,17.31,17.36,17.3,17.35,5404
1577810700000,17.36,17.42,17.35,17.42,4275
1577811600000,17.42,17.44,17.39,17.415,10014
1577812500000,17.44,17.49,17.43,17.49,10399
1577813400000,17.4597,17.47,17.4,17.4,10933
1577814300000,17.39,17.45,17.355,17.44,9736
1577815200000,17.44,17.5,17.44,17.5,5757
1577816100000,17.5,17.5,17.45,17.47,4293
1577817000000,17.46,17.5,17.45,17.49,1975
1577817900000,17.5,17.51,17.46,17.466,20334
1577818800000,17.48,17.48,17.43,17.43,1740
1577819700000,17.445,17.445,17.41,17.43,1253
1577820600000,17.42,17.47,17.42,17.47,3740
1577821500000,17.45,17.45,17.41,17.44,4818
1577822400000,17.435,17.435,17.37,17.38,7140
1577823300000,17.37,17.395,17.34,17.34,3442
1577824200000,17.35,17.39,17.34,17.37,7523
1577825100000,17.37,17.45,17.35,17.36,50934
1577975400000,17.5,17.56,17.33,17.33,12070
1577976300000,17.31,17.43,17.2516,17.39,5259
1577977200000,17.37,17.37,17.25,17.25,5178
1577978100000,17.229,17.3,17.16,17.3,14668
1577979000000,17.29,17.3,17.23,17.3,2700
1577979900000,17.3,17.35,17.24,17.31,15839
1577980800000,17.311,17.39,17.3,17.32,9422
1577981700000,17.34,17.36,17.27,17.28,44632
1577982600000,17.285,17.3,17.27,17.3,20829
