datetime,open,high,low,close,volume
1574353800000,19.285,19.285,19.24,19.25,6042
1574354700000,19.26,19.28,19.24,19.26,6105
1574355600000,19.2533,19.29,19.215,19.22,9940
1574356500000,19.22,19.23,19.21,19.22,4624
1574357400000,19.22,19.23,19.18,19.22,11414
1574358300000,19.23,19.24,19.175,19.19,9059
1574359200000,19.18,19.19,19.14,19.14,11545
1574360100000,19.145,19.16,19.11,19.1101,11522
1574361000000,19.12,19.17,19.12,19.145,10272
1574361900000,19.14,19.1401,19.09,19.095,11439
1574362800000,19.09,19.155,19.08,19.15,14527
1574363700000,19.155,19.17,19.13,19.13,8379
1574364600000,19.14,19.14,19.07,19.085,17328
1574365500000,19.085,19.09,19.03,19.04,11795
1574366400000,19.04,19.04,18.99,18.99,21253
1574367300000,18.99,19.04,18.97,19.015,30331
1574368200000,19.01,19.06,19.005,19.025,26830
1574369100000,19.025,19.025,18.91,18.93,120446
1574433000000,19.05,19.07,18.9,18.9,8930
1574433900000,18.9,18.92,18.8015,18.8015,2113
1574434800000,18.84,18.84,18.72,18.74,16733
1574435700000,18.72,18.73,18.54,18.655,34228
1574436600000,18.65,18.71,18.65,18.68,11237
1574437500000,18.68,18.81,18.68,18.75,20873
1574438400000,18.75,18.83,18.735,18.8,5182
1574439300000,18.815,18.93,18.815,18.93,9300
1574440200000,18.92,18.985,18.91,18.975,4689
1574441100000,18.98,18.9831,18.9,18.93,17004
1574442000000,18.95,19.0,18.94,18.97,11655
1574442900000,18.99,19.05,18.91,19.01,38559
1574443800000,19.02,19.02,18.91,18.99,35660
1574444700000,18.98,18.99,18.96,18.975,5517
1574445600000,18.975,19.04,18.95,18.98,14363
1574446500000,18.98,18.99,18.93,18.93,15498
1574447400000,18.93,18.99,18.9,18.92,17979
1574448300000,18.93,18.94,18.89,18.925,14621
1574449200000,18.925,18.98,18.87,18.98,41872
1574450100000,18.97,18.98,18.93,18.95,17460
1574451000000,18.95,18.96,18.91,18.91,14871
1574451900000,18.91,18.955,18.9,18.955,51216
1574452800000,18.96,18.96,18.91,18.935,15833
1574453700000,18.93,18.96,18.92,18.92,14631
1574454600000,18.92,18.93,18.895,18.93,15451
1574455500000,18.925,18.95,18.87,18.88,67538
1574692200000,18.25,18.79,18.05,18.79,37478
1574693100000,18.79,18.93,18.69,18.91,39548
1574694000000,18.925,18.97,18.82,18.87,28498
1574694900000,18.88,18.97,18.81,18.96,73131
1574695800000,18.94,18.98,18.85,18.87,38396
1574696700000,18.87,18.91,18.8,18.8,85891
1574697600000,18.83,18.89,18.825,18.845,27566
1574698500000,18.85,18.92,18.845,18.91,32637
1574699400000,18.92,18.95,18.895,18.945,21244
1574700300000,18.945,18.96,18.91,18.96,13427
1574701200000,18.96,18.96,18.925,18.925,13245
1574702100000,18.92,18.94,18.875,18.92,11925
1574703000000,18.92,18.97,18.91,18.97,10301
1574703900000,18.97,19.0,18.95,18.97,16637
1574704800000,18.965,18.99,18.96,18.975,6441
1574705700000,18.98,19.0,18.97,19.0,4711
1574706600000,18.99,19.0,18.99,18.995,8885
1574707500000,18.99,19.06,18.99,19.055,23145
1574708400000,19.06,19.095,19.06,19.095,11826
1574709300000,19.1,19.15,19.08,19.15,12933
1574710200000,19.15,19.17,19.135,19.16,15642
1574711100000,19.17,19.2,19.15,19.2,11593
1574712000000,19.2,19.22,19.18,19.19,15885
1574712900000,19.19,19.245,19.175,19.245,22757
1574713800000,19.24,19.28,19.235,19.235,28666
1574714700000,19.23,19.25,19.14,19.16,125798
1574778600000,19.15,19.17,19.11,19.11,3866
1574779500000,19.115,19.28,19.115,19.25,8956
1574780400000,19.25,19.31,19.25,19.265,3802
1574781300000,19.27,19.3,19.23,19.27,4800
1574782200000,19.28,19.31,19.28,19.29,4213
1574783100000,19.3,19.31,19.28,19.285,6138
1574784000000,19.29,19.3,19.27,19.285,3684
1574784900000,19.29,19.29,19.24,19.255,9872
1574785800000,19.25,19.25,19.2,19.21,11700
1574786700000,19.2,19.24,19.2,19.24,9258
1574787600000,19.23,19.295,19.23,19.295,11120
1574788500000,19.295,19.32,19.29,19.3,7556
1574789400000,19.3,19.32,19.29,19.32,7178
1574790300000,19.33,19.33,19.3,19.33,7592
1574791200000,19.33,19.35,19.315,19.35,8763
1574792100000,19.34,19.365,19.305,19.33,18978
1574793000000,19.33,19.34,19.31,19.31,6008
1574793900000,19.32,19.33,19.27,19.27,7553
1574794800000,19.265,19.27,19.23,19.24,11307
1574795700000,19.235,19.24,19.2,19.21,7553
1574796600000,19.22,19.22,19.175,19.2,7638
1574797500000,19.21,19.22,19.19,19.22,8074
1574798400000,19.21,19.22,19.18,19.18,9080
1574799300000,19.185,19.19,19.17,19.185,10590
1574800200000,19.185,19.19,19.14,19.15,19138
1574801100000,19.14,19.145,19.06,19.1,77590
1574865000000,19.1,19.21,19.1,19.14,8785
1574865900000,19.15,19.2,19.13,19.175,8114
1574866800000,19.16,19.19,19.1,19.17,22959
1574867700000,19.19,19.28,19.17,19.26,56586
1574868600000,19.26,19.33,19.26,19.31,4500
1574869500000,19.3,19.33,19.295,19.32,2119
1574870400000,19.3,19.36,19.29,19.36,12275
1574871300000,19.35,19.36,19.33,19.35,1577
1574872200000,19.348,19.36,19.3382,19.3382,3750
1574873100000,19.33,19.36,19.31,19.36,1831
1574874000000,19.37,19.37,19.32,19.33,11050
1574874900000,19.31,19.3699,19.3,19.36,19875
1574875800000,19.365,19.37,19.34,19.34,8755
1574876700000,19.33,19.36,19.3,19.325,15581
1574877600000,19.33,19.36,19.32,19.36,10265
1574878500000,19.36,19.41,19.33,19.405,15740
1574879400000,19.41,19.41,19.38,19.4,3573
1574880300000,19.42,19.44,19.42,19.44,4578
1574881200000,19.44,19.47,19.43,19.47,3700
1574882100000,19.46,19.47,19.42,19.42,3692
1574883000000,19.42,19.43,19.41,19.42,7313
1574883900000,19.41,19.41,19.37,19.38,7500
1574884800000,19.38,19.39,19.35,19.35,10740
1574885700000,19.36,19.41,19.35,19.4,12226
1574886600000,19.4,19.4,19.36,19.4,14460
1574887500000,19.405,19.43,19.37,19.39,69590
1575037800000,19.38,19.42,19.35,19.41,18014
1575038700000,19.41,19.45,19.39,19.43,14222
1575039600000,19.44,19.5,19.4,19.5,28884
1575040500000,19.48,19.48,19.38,19.38,9562
1575041400000,19.38,19.4,19.35,19.35,71588
1575042300000,19.35,19.38,19.35,19.35,38444
1575043200000,19.35,19.41,19.35,19.39,21920
1575044100000,19.39,19.39,19.35,19.39,16354
1575045000000,19.39,19.4,19.365,19.37,7328
1575045900000,19.37,19.45,19.35,19.42,42496
1575046800000,19.43,19.435,19.39,19.39,17456
1575047700000,19.41,19.41,19.36,19.37,12696
1575048600000,19.375,19.4,19.36,19.36,10216
1575049500000,19.37,19.395,19.35,19.35,82002
1575050400000,19.35,19.4,19.35,19.35,131736
1575051300000,19.38,19.38,19.38,19.38,6000
1575297000000,19.46,19.5,19.39,19.45,178295
1575297900000,19.43,19.55,19.405,19.405,17932
1575298800000,19.39,19.45,19.385,19.45,29416
1575299700000,19.45,19.47,19.4,19.47,26404
1575300600000,19.47,19.52,19.415,19.52,64317
1575301500000,19.52,19.52,19.46,19.52,12903
1575302400000,19.51,19.52,19.46,19.46,8447
1575303300000,19.47,19.48,19.4,19.43,8819
1575304200000,19.43,19.44,19.4,19.42,11153
1575305100000,19.41,19.415,19.395,19.41,6802
1575306000000,19.4,19.44,19.395,19.4,15655
1575306900000,19.39,19.41,19.39,19.41,37005
1575307800000,19.42,19.425,19.38,19.425,37794
1575308700000,19.425,19.43,19.4,19.41,8246
1575309600000,19.41,19.46,19.41,19.42,6725
1575310500000,19.41,19.43,19.39,19.4,16539
1575311400000,19.4,19.43,19.4,19.41,6970
1575312300000,19.42,19.42,19.395,19.41,10939
1575313200000,19.41,19.41,19.4,19.4,12164
1575314100000,19.4,19.41,19.39,19.41,29986
1575315000000,19.405,19.425,19.405,19.42,7749
1575315900000,19.42,19.42,19.4,19.41,7282
1575316800000,19.41,19.42,19.4,19.41,13932
1575317700000,19.4,19.42,19.4,19.405,22741
1575318600000,19.41,19.43,19.39,19.405,141359
1575319500000,19.41,19.42,19.395,19.4,172185
1575383400000,19.28,19.34,19.26,19.3,10914
1575384300000,19.29,19.3,19.23,19.25,8678
1575385200000,19.24,19.25,19.17,19.21,10271
1575386100000,19.21,19.34,19.19,19.32,10199
1575387000000,19.31,19.37,19.3,19.37,6600
1575387900000,19.36,19.36,19.315,19.34,3900
1575388800000,19.33,19.34,19.28,19.339,8405
1575389700000,19.33,19.37,19.32,19.33,7316
1575390600000,19.33,19.39,19.3202,19.355,5814
1575391500000,19.34,19.35,19.29,19.3,4442
1575392400000,19.3,19.3,19.23,19.23,7589
1575393300000,19.23,19.26,19.21,19.22,6475
1575394200000,19.22,19.25,19.22,19.23,5502
1575395100000,19.23,19.23,19.21,19.22,3294
1575396000000,19.23,19.23,19.22,19.22,3381
1575396900000,19.215,19.22,19.175,19.19,4026
1575397800000,19.19,19.21,19.18,19.205,4613
1575398700000,19.205,19.205,19.19,19.19,3360
1575399600000,19.185,19.185,19.13,19.13,15921
1575400500000,19.135,19.135,19.1,19.1,7107
1575401400000,19.095,19.12,19.08,19.1,14062
1575402300000,19.11,19.11,19.1,19.1,6788
1575403200000,19.1,19.17,19.1,19.17,12558
1575404100000,19.17,19.22,19.17,19.195,10506
1575405000000,19.2,19.22,19.19,19.195,12602
1575405900000,19.195,19.25,19.16,19.16,84369
1575469800000,19.16,19.29,19.16,19.27,12766
1575470700000,19.27,19.34,19.19,19.34,9474
1575471600000,19.33,19.4,19.3,19.39,40850
1575472500000,19.3873,19.45,19.38,19.43,17556
1575473400000,19.43,19.43,19.39,19.42,14971
1575474300000,19.43,19.46,19.41,19.42,7011
1575475200000,19.42,19.46,19.4,19.46,6672
1575476100000,19.45,19.455,19.37,19.38,10809
1575477000000,19.4,19.43,19.38,19.415,5431
1575477900000,19.41,19.45,19.41,19.43,8454
1575478800000,19.42,19.44,19.42,19.42,2970
1575479700000,19.425,19.44,19.42,19.43,4400
1575480600000,19.43,19.43,19.36,19.36,4916
1575481500000,19.37,19.4,19.37,19.385,4540
1575482400000,19.38,19.4,19.355,19.39,7157
1575483300000,19.39,19.41,19.37,19.39,9221
1575484200000,19.4,19.4,19.37,19.375,2619
1575485100000,19.37,19.38,19.34,19.35,5462
1575486000000,19.34,19.36,19.33,19.335,5154
1575486900000,19.34,19.34,19.3,19.32,4382
1575487800000,19.32,19.33,19.305,19.3142,8423
1575488700000,19.32,19.32,19.29,19.3,4991
1575489600000,19.3,19.3,19.19,19.19,12726
1575490500000,19.2,19.21,19.18,19.205,10846
1575491400000,19.205,19.23,19.19,19.225,18062
1575492300000,19.225,19.24,19.155,19.17,68322
1575556200000,19.11,19.26,19.1,19.26,8157
1575557100000,19.26,19.265,19.07,19.0853,7223
1575558000000,19.085,19.19,19.07,19.19,6117
1575558900000,19.19,19.213,19.14,19.19,7876
1575559800000,19.19,19.23,19.16,19.22,4595
1575560700000,19.23,19.23,19.18,19.2,3482
1575561600000,19.19,19.21,19.18,19.21,3628
1575562500000,19.22,19.23,19.14,19.17,6551
1575563400000,19.165,19.21,19.16,19.19,5957
1575564300000,19.2,19.21,19.155,19.155,5087
1575565200000,19.15,19.19,19.15,19.155,3384
1575566100000,19.16,19.18,19.14,19.18,2954
1575567000000,19.18,19.23,19.17,19.19,13917
1575567900000,19.19,19.19,19.13,19.145,3923
1575568800000,19.15,19.17,19.15,19.165,6084
1575569700000,19.17,19.23,19.16,19.23,4993
1575570600000,19.23,19.23,19.175,19.195,5609
1575571500000,19.195,19.215,19.18,19.18,6400
1575572400000,19.18,19.21,19.17,19.2,5222
1575573300000,19.2,19.22,19.18,19.22,5127
1575574200000,19.21,19.22,19.19,19.19,5137
1575575100000,19.19,19.2,19.11,19.13,11396
1575576000000,19.13,19.16,19.13,19.16,5396
1575576900000,19.17,19.17,19.145,19.155,3656
1575577800000,19.155,19.18,19.14,19.16,8804
1575578700000,19.17,19.17,19.13,19.13,77441
1575642600000,19.2,19.34,19.185,19.33,9322
1575643500000,19.35,19.385,19.3,19.34,5897
1575644400000,19.35,19.36,19.31,19.33,10612
1575645300000,19.32,19.34,19.275,19.275,15810
1575646200000,19.28,19.35,19.27,19.34,11718
1575647100000,19.33,19.35,19.31,19.34,12831
1575648000000,19.345,19.35,19.27,19.305,10246
1575648900000,19.31,19.31,19.245,19.265,12074
1575649800000,19.27,19.315,19.26,19.285,14269
1575650700000,19.28,19.285,19.24,19.245,7199
1575651600000,19.24,19.24,19.17,19.19,25336
1575652500000,19.19,19.195,19.16,19.19,22903
1575653400000,19.19,19.2,19.13,19.18,21981
1575654300000,19.18,19.22,19.18,19.21,4326
1575655200000,19.21,19.24,19.15,19.15,17849
1575656100000,19.16,19.195,19.16,19.19,3870
1575657000000,19.19,19.19,19.095,19.11,18390
1575657900000,19.105,19.12,19.07,19.09,18862
1575658800000,19.08,19.085,19.02,19.03,8211
1575659700000,19.03,19.05,19.005,19.05,11925
1575660600000,19.065,19.12,19.06,19.11,13768
1575661500000,19.105,19.12,19.05,19.07,11898
1575662400000,19.08,19.08,19.04,19.045,10256
1575663300000,19.04,19.07,19.04,19.06,16121
1575664200000,19.05,19.075,19.03,19.03,28757
1575665100000,19.03,19.04,18.97,18.99,117882
1575901800000,19.0,19.0,18.91,18.96,30914
1575902700000,18.94,18.97,18.8956,18.91,51966
1575903600000,18.91,18.94,18.85,18.87,6929
1575904500000,18.88,18.97,18.84,18.9,8320
1575905400000,18.9,18.93,18.885,18.915,3640
1575906300000,18.93,18.98,18.92,18.97,19668
1575907200000,18.975,18.975,18.93,18.96,6301
1575908100000,18.96,18.96,18.94,18.95,4427
1575909000000,18.945,18.98,18.94,18.95,11936
1575909900000,18.945,18.965,18.915,18.95,6760
1575910800000,18.95,18.96,18.945,18.95,4966
1575911700000,18.95,18.95,18.925,18.93,6185
1575912600000,18.93,18.99,18.925,18.985,6921
1575913500000,18.98,18.98,18.95,18.975,5812
1575914400000,18.975,18.99,18.97,18.98,5118
1575915300000,18.975,18.99,18.975,18.98,3246
1575916200000,18.97,18.98,18.96,18.965,4098
1575917100000,18.965,18.98,18.965,18.975,8861
1575918000000,18.98,18.98,18.94,18.94,9381
1575918900000,18.94,18.97,18.94,18.97,5886
1575919800000,18.965,18.97,18.92,18.94,13540
1575920700000,18.9339,18.96,18.92,18.95,10436
1575921600000,18.945,18.97,18.935,18.965,16592
1575922500000,18.965,19.02,18.965,19.0,20068
1575923400000,19.005,19.02,18.98,19.015,20428
1575924300000,19.015,19.07,19.01,19.07,104888
1575988200000,19.05,19.19,19.05,19.135,19946
1575989100000,19.11,19.135,19.08,19.095,2961
1575990000000,19.095,19.115,18.97,18.99,21951
1575990900000,18.99,19.02,18.91,18.91,9112
1575991800000,18.91,18.93,18.85,18.88,15932
1575992700000,18.87,18.89,18.84,18.87,21341
1575993600000,18.87,18.96,18.85,18.95,11813
1575994500000,18.95,19.03,18.94,19.02,15176
1575995400000,19.02,19.03,18.97,18.98,7655
1575996300000,18.99,19.005,18.95,18.95,11729
1575997200000,18.95,18.96,18.94,18.94,6266
1575998100000,18.95,18.96,18.94,18.95,12089
1575999000000,18.95,18.95,18.92,18.93,5027
1575999900000,18.93,18.93,18.89,18.905,11950
1576000800000,18.905,18.91,18.89,18.91,6438
1576001700000,18.91,18.93,18.905,18.91,7792
1576002600000,18.91,18.91,18.89,18.89,6836
1576003500000,18.89,19.03,18.89,18.95,59191
1576004400000,18.96,18.99,18.93,18.95,20829
1576005300000,18.96,18.96,18.9,18.92,11359
1576006200000,18.915,18.93,18.88,18.89,20296
1576007100000,18.89,18.9,18.87,18.8703,9652
1576008000000,18.88,18.91,18.88,18.905,14048
1576008900000,18.905,18.91,18.86,18.865,29139
1576009800000,18.87,18.88,18.85,18.87,36509
1576010700000,18.87,18.89,18.825,18.88,106053
1576074600000,18.85,18.92,18.75,18.76,17315
1576075500000,18.78,18.81,18.77,18.8,33301
1576076400000,18.79,18.8,18.715,18.75,10768
1576077300000,18.74,18.74,18.68,18.7,10956
1576078200000,18.6934,18.6934,18.63,18.63,6199
1576079100000,18.625,18.64,18.59,18.6,16354
1576080000000,18.61,18.64,18.56,18.57,21558
1576080900000,18.565,18.61,18.565,18.58,12540
1576081800000,18.58,18.68,18.57,18.68,11450
1576082700000,18.67,18.75,18.65,18.73,32922
1576083600000,18.735,18.75,18.69,18.73,24867
1576084500000,18.73,18.78,18.72,18.745,18216
1576085400000,18.745,18.765,18.715,18.715,6545
1576086300000,18.715,18.73,18.705,18.7201,5646
1576087200000,18.7243,18.74,18.68,18.69,8621
1576088100000,18.68,18.68,18.575,18.575,7074
1576089000000,18.57,18.58,18.55,18.555,10265
1576089900000,18.56,18.58,18.545,18.58,6501
1576090800000,18.65,18.65,18.57,18.62,12428
1576091700000,18.62,18.65,18.61,18.63,9218
1576092600000,18.625,18.63,18.575,18.58,8644
1576093500000,18.57,18.61,18.565,18.6,18180
1576094400000,18.61,18.61,18.58,18.58,8515
1576095300000,18.58,18.58,18.535,18.56,19450
1576096200000,18.57,18.6,18.53,18.53,24692
1576097100000,18.535,18.59,18.52,18.54,94450
1576161000000,18.5,18.65,18.5,18.615,11526
1576161900000,18.63,18.65,18.59,18.61,5963
1576162800000,18.63,18.73,18.63,18.7,14806
1576163700000,18.7,18.71,18.58,18.6,13374
1576164600000,18.59,18.59,18.52,18.52,6000
1576165500000,18.52,18.59,18.5,18.52,12193
1576166400000,18.5168,18.53,18.45,18.46,11224
1576167300000,18.465,18.5,18.42,18.455,10445
1576168200000,18.46,18.48,18.38,18.4,15175
1576169100000,18.4,18.41,18.35,18.4,5134
1576170000000,18.38,18.39,18.35,18.37,10080
1576170900000,18.37,18.385,18.34,18.36,5867
1576171800000,18.37,18.42,18.365,18.42,6115
1576172700000,18.415,18.42,18.38,18.38,6268
1576173600000,18.39,18.43,18.39,18.42,5934
1576174500000,18.42,18.425,18.39,18.405,5915
1576175400000,18.405,18.405,18.375,18.395,4493
1576176300000,18.395,18.395,18.37,18.38,4355
1576177200000,18.37,18.37,18.33,18.35,10122
1576178100000,18.345,18.36,18.345,18.36,4876
1576179000000,18.355,18.42,18.35,18.365,11529
1576179900000,18.36,18.37,18.32,18.34,8821
1576180800000,18.35,18.41,18.35,18.365,8200
1576181700000,18.36,18.38,18.345,18.35,8010
1576182600000,18.35,18.35,18.31,18.325,14961
1576183500000,18.33,18.33,18.23,18.23,115853
1576247400000,18.24,18.36,18.1799,18.185,17517
1576248300000,18.17,18.17,18.06,18.06,2500
1576249200000,18.05,18.12,17.9,17.91,13815
1576250100000,17.9,17.933,17.85,17.91,12381
1576251000000,17.895,17.92,17.869,17.869,8481
1576251900000,17.8798,17.93,17.85,17.915,10752
1576252800000,17.915,17.94,17.86,17.8984,16069
1576253700000,17.89,17.9166,17.85,17.869,12097
1576254600000,17.87,17.89,17.84,17.89,7742
1576255500000,17.89,17.91,17.85,17.91,9053
1576256400000,17.9,17.97,17.9,17.9544,7427
1576257300000,17.955,18.005,17.94,17.98,8358
1576258200000,17.97,17.98,17.96,17.97,7243
1576259100000,17.98,18.0,17.955,18.0,6226
1576260000000,18.0,18.04,18.0,18.0,12556
1576260900000,18.0,18.015,17.95,17.955,59371
1576261800000,17.96,17.97,17.93,17.935,5771
1576262700000,17.93,17.93,17.9,17.91,7127
1576263600000,17.9,17.92,17.89,17.9,6245
1576264500000,17.89,17.91,17.88,17.91,7914
1576265400000,17.9,17.93,17.9,17.9061,14039
1576266300000,17.91,17.95,17.9,17.95,21332
1576267200000,17.95,17.995,17.95,17.98,16572
1576268100000,17.98,17.98,17.925,17.925,7489
1576269000000,17.925,17.96,17.925,17.96,12673
1576269900000,17.95,18.07,17.95,18.06,60041
1576506600000,18.1,18.13,17.69,17.75,99504
1576507500000,17.76,17.99,17.76,17.915,46527
1576508400000,17.915,18.02,17.91,17.94,13500
1576509300000,17.94,18.03,17.94,17.975,13510
1576510200000,17.98,18.045,17.97,17.99,18419
1576511100000,17.98,18.0,17.94,17.98,15140
1576512000000,17.98,18.02,17.95,18.02,15795
1576512900000,18.01,18.06,17.99,18.055,17824
1576513800000,18.05,18.055,18.01,18.045,15610
1576514700000,18.05,18.08,17.99,17.99,31101
1576515600000,17.99,18.005,17.95,18.0,20748
1576516500000,18.01,18.01,17.93,17.93,16311
1576517400000,17.93,17.95,17.91,17.94,16299
1576518300000,17.94,17.95,17.91,17.925,12197
1576519200000,17.93,17.93,17.895,17.895,8260
1576520100000,17.9,17.92,17.8909,17.92,11071
1576521000000,17.915,17.99,17.915,17.99,14145
1576521900000,17.985,18.005,17.95,17.975,21938
1576522800000,17.9748,18.01,17.97,18.005,8216
1576523700000,18.0,18.015,17.985,18.005,13540
1576524600000,18.005,18.025,17.995,18.01,14391
1576525500000,18.01,18.045,18.0,18.04,18667
1576526400000,18.045,18.085,18.045,18.07,23806
1576527300000,18.065,18.12,18.055,18.12,23149
1576528200000,18.12,18.15,18.09,18.145,40507
1576529100000,18.14,18.16,18.11,18.15,80492
1576593000000,18.19,18.3,18.17,18.22,51735
1576593900000,18.225,18.225,18.085,18.125,15903
1576594800000,18.14,18.15,18.06,18.07,28697
1576595700000,18.07,18.15,18.05,18.15,19366
1576596600000,18.155,18.17,18.1,18.17,14873
1576597500000,18.165,18.17,18.065,18.075,23611
1576598400000,18.08,18.1,18.04,18.085,19576
1576599300000,18.075,18.11,18.065,18.075,11676
1576600200000,18.07,18.1,18.055,18.08,15384
1576601100000,18.08,18.135,18.08,18.135,10671
1576602000000,18.13,18.15,18.07,18.08,90833
1576602900000,18.075,18.125,18.075,18.1225,23758
1576603800000,18.11,18.115,18.06,18.06,18724
1576604700000,18.08,18.095,18.065,18.095,8532
1576605600000,18.09,18.09,18.045,18.05,9853
1576606500000,18.06,18.08,18.04,18.08,7026
1576607400000,18.08,18.08,18.04,18.055,15204
1576608300000,18.06,18.06,18.04,18.055,9852
1576609200000,18.06,18.06,18.03,18.045,16909
1576610100000,18.05,18.08,18.04,18.075,16633
1576611000000,18.075,18.17,18.075,18.16,82391
1576611900000,18.16,18.22,18.15,18.18,22253
1576612800000,18.17,18.22,18.16,18.22,17818
1576613700000,18.23,18.24,18.22,18.235,25074
1576614600000,18.23,18.27,18.23,18.24,44742
1576615500000,18.24,18.25,18.2,18.24,99210
1576679400000,18.35,18.54,18.35,18.54,28892
1576680300000,18.54,18.56,18.43,18.5,18184
1576681200000,18.5,18.59,18.49,18.55,29229
1576682100000,18.55,18.6,18.52,18.54,21866
1576683000000,18.55,18.72,18.51,18.71,25908
1576683900000,18.7,18.75,18.665,18.67,104281
1576684800000,18.69,18.82,18.69,18.71,26939
1576685700000,18.71,18.84,18.71,18.78,35339
1576686600000,18.7868,18.8,18.68,18.71,17194
1576687500000,18.7,18.765,18.65,18.765,13649
1576688400000,18.77,18.78,18.71,18.7555,12197
1576689300000,18.765,18.77,18.725,18.76,11920
1576690200000,18.76,18.77,18.72,18.73,10138
1576691100000,18.73,18.8,18.725,18.78,9112
1576692000000,18.78,18.81,18.775,18.785,12004
1576692900000,18.785,18.83,18.78,18.825,12073
1576693800000,18.82,18.84,18.8,18.825,8444
1576694700000,18.83,18.84,18.815,18.84,6982
1576695600000,18.84,18.85,18.83,18.84,11084
1576696500000,18.85,18.87,18.82,18.855,13527
1576697400000,18.855,18.88,18.835,18.845,16081
1576698300000,18.85,18.85,18.82,18.825,9806
1576699200000,18.825,18.85,18.82,18.83,15089
1576700100000,18.825,18.84,18.77,18.775,19423
1576701000000,18.78,18.84,18.775,18.815,33767
1576701900000,18.81,18.84,18.76,18.79,99659
1576765800000,18.54,18.5715,18.465,18.5,25153
1576766700000,18.4811,18.58,18.4811,18.55,7881
1576767600000,18.52,18.52,18.37,18.38,17833
1576768500000,18.36,18.42,18.31,18.41,34204
1576769400000,18.41,18.42,18.3826,18.41,14057
1576770300000,18.405,18.405,18.31,18.37,15700
1576771200000,18.36,18.37,18.345,18.37,11545
1576772100000,18.38,18.48,18.38,18.43,14987
1576773000000,18.44,18.49,18.39,18.49,10083
1576773900000,18.48,18.52,18.47,18.5,10653
1576774800000,18.5,18.6,18.49,18.57,21705
1576775700000,18.565,18.565,18.5,18.5,8868
1576776600000,18.51,18.51,18.49,18.51,5392
1576777500000,18.5,18.595,18.5,18.58,12460
1576778400000,18.57,18.58,18.55,18.57,11651
1576779300000,18.57,18.59,18.57,18.5725,8600
1576780200000,18.57,18.58,18.55,18.58,11547
1576781100000,18.58,18.62,18.58,18.62,7945
1576782000000,18.615,18.615,18.515,18.52,9649
1576782900000,18.52,18.53,18.5,18.52,13951
1576783800000,18.515,18.545,18.5,18.54,10649
1576784700000,18.53,18.53,18.49,18.49,10596
1576785600000,18.495,18.57,18.495,18.555,16595
1576786500000,18.55,18.59,18.55,18.57,12392
1576787400000,18.58,18.59,18.54,18.585,41401
1576788300000,18.59,18.63,18.55,18.63,73632
1576852200000,18.67,18.75,18.6,18.69,121857
1576853100000,18.685,18.69,18.57,18.665,22657
1576854000000,18.68,18.73,18.65,18.7,16450
1576854900000,18.7,18.74,18.68,18.74,13629
1576855800000,18.75,18.83,18.73,18.82,20444
1576856700000,18.83,18.86,18.79,18.79,15782
1576857600000,18.78,18.84,18.77,18.805,16296
1576858500000,18.805,18.805,18.695,18.695,14979
1576859400000,18.7,18.75,18.66,18.705,13365
1576860300000,18.705,18.81,18.705,18.8,15687
1576861200000,18.8,18.81,18.775,18.795,18505
1576862100000,18.795,18.81,18.755,18.805,22572
1576863000000,18.8,18.81,18.75,18.765,13921
1576863900000,18.76,18.77,18.74,18.74,15977
1576864800000,18.74,18.74,18.69,18.705,17936
1576865700000,18.7,18.74,18.69,18.71,16807
1576866600000,18.71,18.78,18.7,18.75,35410
1576867500000,18.745,18.8,18.74,18.8,16816
1576868400000,18.795,18.8,18.71,18.75,27339
1576869300000,18.745,18.75,18.71,18.745,15375
1576870200000,18.745,18.785,18.74,18.75,17375
1576871100000,18.755,18.78,18.74,18.76,18681
1576872000000,18.755,18.79,18.73,18.745,27290
1576872900000,18.75,18.84,18.75,18.8,29347
1576873800000,18.795,18.85,18.79,18.828,46953
1576874700000,18.825,18.85,18.75,18.85,296253
1577111400000,18.88,18.95,18.71,18.72,55615
1577112300000,18.72,18.8,18.7,18.71,18971
1577113200000,18.7,18.8,18.64,18.74,47367
1577114100000,18.75,18.82,18.75,18.82,24952
1577115000000,18.83,18.88,18.83,18.84,7082
1577115900000,18.82,18.84,18.78,18.83,16786
1577116800000,18.84,18.85,18.77,18.79,7383
1577117700000,18.79,18.82,18.76,18.78,15866
1577118600000,18.77,18.77,18.705,18.725,14388
1577119500000,18.73,18.77,18.7,18.77,9986
1577120400000,18.76,18.76,18.705,18.715,7484
1577121300000,18.72,18.74,18.705,18.705,9951
1577122200000,18.71,18.77,18.71,18.76,6625
1577123100000,18.76,18.8,18.76,18.8,3951
1577124000000,18.79,18.81,18.76,18.8,9497
1577124900000,18.81,18.81,18.75,18.75,4998
1577125800000,18.745,18.77,18.74,18.74,6784
1577126700000,18.74,18.79,18.73,18.79,9562
1577127600000,18.7844,18.79,18.76,18.775,11313
1577128500000,18.78,18.825,18.78,18.82,6014
1577129400000,18.83,18.84,18.81,18.84,8884
1577130300000,18.835,18.915,18.835,18.91,27615
1577131200000,18.905,18.905,18.86,18.865,18943
1577132100000,18.86,18.86,18.825,18.845,19553
1577133000000,18.845,18.86,18.8,18.815,23311
1577133900000,18.82,18.84,18.79,18.79,115482
1577197800000,18.84,18.87,18.83,18.83,7056
1577198700000,18.83,18.92,18.82,18.83,4857
1577199600000,18.82,18.88,18.77,18.835,8397
