datetime,open,high,low,close,volume
1574448300000,4.635,4.64,4.58,4.58,93626
1574449200000,4.585,4.6,4.57,4.5901,86556
1574450100000,4.59,4.62,4.58,4.59,217244
1574451000000,4.59,4.64,4.59,4.63,189659
1574451900000,4.635,4.675,4.625,4.65,164205
1574452800000,4.656,4.685,4.63,4.68,113455
1574453700000,4.6875,4.71,4.665,4.71,143295
1574454600000,4.71,4.73,4.66,4.68,161762
1574455500000,4.685,4.7,4.65,4.665,275109
1574692200000,4.75,4.89,4.7,4.745,535664
1574693100000,4.74,4.7861,4.62,4.68,380420
1574694000000,4.68,4.73,4.61,4.67,240245
1574694900000,4.66,4.71,4.64,4.64,231305
1574695800000,4.64,4.72,4.63,4.66,162884
1574696700000,4.66,4.6896,4.65,4.6687,153247
1574697600000,4.66,4.688,4.65,4.66,62439
1574698500000,4.66,4.685,4.65,4.67,76423
1574699400000,4.67,4.6779,4.65,4.65,85324
1574700300000,4.66,4.685,4.6502,4.68,84809
1574701200000,4.68,4.68,4.65,4.65,61630
1574702100000,4.65,4.67,4.64,4.655,78842
1574703000000,4.655,4.6676,4.64,4.64,61550
1574703900000,4.64,4.65,4.62,4.625,75352
1574704800000,4.62,4.6281,4.59,4.607,105226
1574705700000,4.6,4.62,4.585,4.615,88127
1574706600000,4.62,4.67,4.6199,4.67,85692
1574707500000,4.6682,4.6682,4.63,4.64,28594
1574708400000,4.6344,4.64,4.61,4.625,25063
1574709300000,4.625,4.63,4.6,4.6,56526
1574710200000,4.61,4.6387,4.59,4.62,74245
1574711100000,4.62,4.6455,4.6,4.63,59875
1574712000000,4.63,4.6396,4.59,4.605,68025
1574712900000,4.605,4.63,4.605,4.6299,211331
1574713800000,4.625,4.6263,4.5458,4.58,458798
1574714700000,4.57,4.59,4.56,4.565,197201
1574778600000,4.5,4.55,4.42,4.517,397882
1574779500000,4.519,4.52,4.44,4.49,193721
1574780400000,4.49,4.505,4.43,4.435,183959
1574781300000,4.43,4.48,4.38,4.465,284393
1574782200000,4.46,4.5,4.455,4.5,112448
1574783100000,4.51,4.56,4.51,4.55,129741
1574784000000,4.54,4.64,4.52,4.63,223511
1574784900000,4.63,4.66,4.59,4.6247,241839
1574785800000,4.62,4.655,4.6,4.62,171744
1574786700000,4.625,4.63,4.57,4.575,148756
1574787600000,4.57,4.597,4.55,4.5748,67924
1574788500000,4.5787,4.59,4.55,4.57,59605
1574789400000,4.57,4.58,4.51,4.52,130078
1574790300000,4.525,4.5452,4.5,4.525,237984
1574791200000,4.52,4.54,4.49,4.51,106079
1574792100000,4.515,4.535,4.49,4.52,80806
1574793000000,4.52,4.56,4.5,4.5559,94269
1574793900000,4.55,4.55,4.51,4.51,53816
1574794800000,4.51,4.535,4.51,4.525,28454
1574795700000,4.53,4.54,4.5,4.505,115449
1574796600000,4.5,4.52,4.5,4.515,42768
1574797500000,4.515,4.54,4.51,4.5282,35025
1574798400000,4.525,4.525,4.5,4.51,52369
1574799300000,4.5069,4.5259,4.5,4.52,65571
1574800200000,4.52,4.55,4.52,4.545,52956
1574801100000,4.5491,4.56,4.54,4.55,206590
1574865000000,4.61,4.72,4.54,4.6553,509472
1574865900000,4.66,4.74,4.64,4.71,271241
1574866800000,4.715,4.72,4.61,4.65,182766
1574867700000,4.655,4.66,4.6,4.61,104538
1574868600000,4.605,4.635,4.58,4.6,98664
1574869500000,4.6038,4.64,4.58,4.635,83522
1574870400000,4.63,4.645,4.6051,4.63,81371
1574871300000,4.63,4.635,4.59,4.614,39652
1574872200000,4.61,4.62,4.59,4.6087,72574
1574873100000,4.605,4.63,4.6,4.625,67302
1574874000000,4.6259,4.63,4.6,4.61,43980
1574874900000,4.615,4.63,4.61,4.63,32263
1574875800000,4.625,4.65,4.62,4.64,34951
1574876700000,4.64,4.6698,4.63,4.6698,45959
1574877600000,4.665,4.68,4.65,4.655,63652
1574878500000,4.6524,4.7168,4.65,4.7,123908
1574879400000,4.705,4.74,4.7,4.725,112241
1574880300000,4.7244,4.725,4.69,4.7,91570
1574881200000,4.7,4.7295,4.69,4.71,114741
1574882100000,4.71,4.7101,4.68,4.685,50562
1574883000000,4.682,4.7,4.67,4.69,46267
1574883900000,4.69,4.7,4.67,4.69,64091
1574884800000,4.695,4.71,4.69,4.6959,39471
1574885700000,4.69,4.71,4.69,4.7,41144
1574886600000,4.7,4.73,4.7,4.7101,109817
1574887500000,4.715,4.72,4.69,4.72,159296
1575037800000,4.77,4.8,4.73,4.75,410368
1575038700000,4.7451,4.79,4.69,4.71,314550
1575039600000,4.69,4.719,4.63,4.665,235460
1575040500000,4.67,4.7,4.63,4.695,249616
1575041400000,4.695,4.6999,4.64,4.675,142050
1575042300000,4.674,4.695,4.67,4.685,109808
1575043200000,4.685,4.69,4.67,4.675,101744
1575044100000,4.68,4.695,4.66,4.695,44092
1575045000000,4.695,4.71,4.68,4.71,60720
1575045900000,4.7,4.735,4.7,4.72,246310
1575046800000,4.725,4.74,4.71,4.7354,128098
1575047700000,4.735,4.77,4.73,4.73,139492
1575048600000,4.74,4.76,4.73,4.7444,94794
1575049500000,4.74,4.76,4.74,4.74,115070
1575050400000,4.75,4.75,4.74,4.74,35732
1575051300000,4.75,4.75,4.7499,4.75,1792
1575052200000,4.7499,4.7499,4.7499,4.7499,206
1575053100000,4.73,4.73,4.7298,4.7298,8000
1575054900000,4.7297,4.7297,4.7297,4.7297,10000
1575055800000,4.71,4.71,4.71,4.71,598
1575056700000,4.7251,4.7251,4.7251,4.7251,200
1575060300000,4.7,4.73,4.7,4.73,752
1575297000000,4.75,4.79,4.6835,4.7445,188872
1575297900000,4.74,4.74,4.675,4.708,199075
1575298800000,4.71,4.7189,4.615,4.65,133052
1575299700000,4.655,4.67,4.62,4.6471,93235
1575300600000,4.64,4.65,4.62,4.63,72486
1575301500000,4.63,4.6401,4.6,4.6377,105828
1575302400000,4.635,4.645,4.6,4.62,182917
1575303300000,4.62,4.65,4.61,4.62,106884
1575304200000,4.62,4.65,4.62,4.6484,98453
1575305100000,4.64,4.65,4.62,4.64,39100
1575306000000,4.64,4.65,4.62,4.63,21800
1575306900000,4.63,4.68,4.62,4.655,229182
1575307800000,4.655,4.72,4.65,4.705,267135
1575308700000,4.7,4.71,4.68,4.7,39785
1575309600000,4.695,4.6999,4.66,4.665,46744
1575310500000,4.6699,4.68,4.65,4.6658,38725
1575311400000,4.66,4.6643,4.63,4.64,40159
1575312300000,4.6434,4.66,4.64,4.6539,28287
1575313200000,4.6569,4.66,4.64,4.6558,36579
1575314100000,4.65,4.66,4.65,4.65,17158
1575315000000,4.65,4.66,4.65,4.65,16987
1575315900000,4.65,4.69,4.65,4.67,54125
1575316800000,4.674,4.674,4.63,4.65,35932
1575317700000,4.64,4.67,4.64,4.65,97492
1575318600000,4.65,4.655,4.63,4.64,44172
1575319500000,4.64,4.658,4.62,4.645,92148
1575383400000,4.6,4.66,4.52,4.62,268782
1575384300000,4.6253,4.65,4.5755,4.65,104489
1575385200000,4.65,4.745,4.65,4.7032,263666
1575386100000,4.71,4.7386,4.69,4.71,138900
1575387000000,4.7117,4.77,4.71,4.7266,113605
1575387900000,4.72,4.7208,4.69,4.69,58862
1575388800000,4.69,4.73,4.6837,4.715,53492
1575389700000,4.7194,4.73,4.7,4.71,38657
1575390600000,4.71,4.7417,4.71,4.74,30675
1575391500000,4.73,4.74,4.71,4.73,32050
1575392400000,4.73,4.7321,4.7,4.7038,57234
1575393300000,4.7,4.72,4.68,4.68,62369
1575394200000,4.685,4.705,4.68,4.69,51228
1575395100000,4.68,4.69,4.64,4.65,94805
1575396000000,4.655,4.665,4.64,4.66,40547
1575396900000,4.65,4.66,4.65,4.65,24106
1575397800000,4.65,4.675,4.65,4.67,20230
1575398700000,4.68,4.7,4.66,4.695,26458
1575399600000,4.6939,4.7,4.68,4.68,35505
1575400500000,4.68,4.685,4.67,4.67,14301
1575401400000,4.67,4.72,4.67,4.7117,54339
1575402300000,4.72,4.73,4.71,4.71,52587
1575403200000,4.71,4.72,4.7,4.71,25366
1575404100000,4.71,4.745,4.71,4.735,67165
1575405000000,4.73,4.74,4.71,4.715,76719
1575405900000,4.72,4.74,4.72,4.74,147275
1575469800000,4.77,4.78,4.67,4.71,168067
1575470700000,4.71,4.7253,4.66,4.67,103882
1575471600000,4.69,4.715,4.68,4.715,73095
1575472500000,4.7127,4.739,4.71,4.71,59908
1575473400000,4.71,4.72,4.69,4.7,55269
1575474300000,4.7,4.71,4.68,4.7,72469
1575475200000,4.705,4.72,4.69,4.71,35688
1575476100000,4.715,4.75,4.71,4.735,61560
1575477000000,4.73,4.77,4.73,4.76,75076
1575477900000,4.765,4.78,4.745,4.7742,101888
1575478800000,4.78,4.78,4.76,4.7741,49844
1575479700000,4.78,4.82,4.78,4.81,140617
1575480600000,4.8114,4.86,4.8114,4.83,105038
1575481500000,4.83,4.8353,4.81,4.825,65796
1575482400000,4.82,4.83,4.79,4.79,73037
1575483300000,4.7998,4.81,4.77,4.795,74259
1575484200000,4.795,4.8,4.75,4.76,175368
1575485100000,4.76,4.77,4.755,4.76,158302
1575486000000,4.76,4.77,4.75,4.755,33536
1575486900000,4.75,4.76,4.73,4.74,74649
1575487800000,4.74,4.7428,4.72,4.72,58199
1575488700000,4.73,4.76,4.72,4.74,133855
1575489600000,4.74,4.75,4.69,4.7,288174
1575490500000,4.69,4.71,4.68,4.69,97543
1575491400000,4.69,4.7,4.68,4.6832,89329
1575492300000,4.685,4.69,4.66,4.675,218028
1575556200000,4.78,4.78,4.68,4.7,144287
1575557100000,4.7,4.715,4.66,4.6772,123975
1575558000000,4.675,4.7,4.63,4.7,132893
1575558900000,4.7,4.726,4.6667,4.7,82598
1575559800000,4.7,4.705,4.65,4.68,70155
1575560700000,4.69,4.69,4.66,4.68,41681
1575561600000,4.68,4.7252,4.67,4.715,60014
1575562500000,4.715,4.73,4.6937,4.725,40502
1575563400000,4.725,4.78,4.72,4.78,123168
1575564300000,4.78,4.78,4.7434,4.75,105957
1575565200000,4.755,4.765,4.7307,4.74,65593
1575566100000,4.75,4.75,4.7,4.71,65149
1575567000000,4.72,4.72,4.68,4.695,62433
1575567900000,4.695,4.7,4.67,4.695,53561
1575568800000,4.69,4.725,4.69,4.715,57027
1575569700000,4.7151,4.72,4.7,4.72,24496
1575570600000,4.72,4.72,4.7,4.71,34337
1575571500000,4.71,4.72,4.69,4.695,34105
1575572400000,4.695,4.705,4.68,4.685,45175
1575573300000,4.68,4.69,4.66,4.675,57373
1575574200000,4.68,4.6895,4.67,4.68,46594
1575575100000,4.6846,4.69,4.67,4.675,69677
1575576000000,4.675,4.705,4.67,4.69,61389
1575576900000,4.69,4.71,4.68,4.7,49590
1575577800000,4.695,4.71,4.69,4.71,52776
1575578700000,4.705,4.71,4.67,4.685,77130
1575642600000,4.67,4.71,4.6356,4.68,133953
1575643500000,4.68,4.73,4.67,4.71,108687
1575644400000,4.6969,4.71,4.68,4.69,46351
1575645300000,4.69,4.71,4.68,4.7,81286
1575646200000,4.7,4.7368,4.69,4.716,106653
1575647100000,4.715,4.72,4.7,4.705,40600
1575648000000,4.7,4.7,4.68,4.6942,57002
1575648900000,4.695,4.7,4.67,4.6842,53724
1575649800000,4.68,4.685,4.66,4.68,35393
1575650700000,4.68,4.7,4.67,4.6871,33586
1575651600000,4.69,4.7,4.68,4.6975,28481
1575652500000,4.695,4.7,4.68,4.68,25167
1575653400000,4.68,4.69,4.67,4.685,36481
1575654300000,4.69,4.69,4.68,4.68,9137
1575655200000,4.68,4.69,4.67,4.6701,23121
1575656100000,4.6793,4.71,4.6793,4.7037,55083
1575657000000,4.701,4.72,4.7,4.71,70789
1575657900000,4.71,4.72,4.7,4.715,26383
1575658800000,4.71,4.74,4.71,4.73,102843
1575659700000,4.73,4.74,4.72,4.72,45934
1575660600000,4.72,4.72,4.6917,4.7,53817
1575661500000,4.6999,4.71,4.69,4.69,22389
1575662400000,4.69,4.7,4.69,4.695,17439
1575663300000,4.69,4.7,4.69,4.7,19972
1575664200000,4.695,4.7,4.68,4.7,127422
1575665100000,4.7,4.7,4.68,4.7,127570
1575901800000,4.74,4.88,4.73,4.82,435357
1575902700000,4.82,4.93,4.79,4.92,414065
1575903600000,4.925,4.9712,4.92,4.94,356441
1575904500000,4.95,5.025,4.94,4.97,322336
1575905400000,4.97,5.0552,4.95,5.04,393258
1575906300000,5.045,5.06,5.015,5.0499,259654
1575907200000,5.0403,5.0565,5.01,5.0418,136692
1575908100000,5.045,5.06,5.025,5.04,211970
1575909000000,5.04,5.045,5.0,5.0101,173842
1575909900000,5.005,5.01,4.97,4.97,367228
1575910800000,4.975,5.015,4.97,5.01,104467
1575911700000,5.0153,5.04,5.0,5.04,89476
1575912600000,5.03,5.05,5.02,5.0401,102672
1575913500000,5.04,5.07,5.04,5.04,157851
1575914400000,5.0451,5.0484,5.02,5.0356,93787
1575915300000,5.03,5.05,5.02,5.04,112935
1575916200000,5.04,5.11,5.03,5.09,347592
1575917100000,5.09,5.1,5.03,5.04,82615
1575918000000,5.04,5.05,5.01,5.025,90662
1575918900000,5.025,5.045,5.02,5.03,34042
1575919800000,5.03,5.045,5.03,5.035,51007
1575920700000,5.035,5.08,5.03,5.07,114258
1575921600000,5.07,5.09,5.04,5.085,256820
1575922500000,5.085,5.09,5.07,5.09,152562
1575923400000,5.085,5.1,5.06,5.079,260061
1575924300000,5.079,5.09,5.07,5.09,370636
1575988200000,5.02,5.09,4.9042,4.91,684123
1575989100000,4.9053,4.98,4.88,4.975,442768
1575990000000,4.971,4.99,4.93,4.955,206123
1575990900000,4.95,4.96,4.905,4.917,173668
1575991800000,4.9132,4.93,4.87,4.89,163747
1575992700000,4.895,4.95,4.895,4.94,123356
1575993600000,4.9399,4.96,4.93,4.95,115059
1575994500000,4.955,4.99,4.95,4.98,92877
1575995400000,4.985,5.0156,4.98,5.005,122723
1575996300000,5.005,5.02,4.98,4.99,139925
1575997200000,4.99,4.99,4.935,4.945,122131
1575998100000,4.94,4.96,4.93,4.94,124872
1575999000000,4.94,4.95,4.93,4.93,98777
1575999900000,4.93,4.9401,4.91,4.915,128792
1576000800000,4.91,4.93,4.9,4.92,116753
1576001700000,4.9155,4.92,4.9,4.92,128175
1576002600000,4.915,4.939,4.915,4.925,84166
1576003500000,4.93,4.94,4.92,4.9334,73925
1576004400000,4.93,4.995,4.93,4.98,181659
1576005300000,4.98,4.98,4.95,4.96,88992
1576006200000,4.97,4.98,4.96,4.98,108969
1576007100000,4.98,4.989,4.96,4.969,50482
1576008000000,4.967,4.99,4.96,4.9801,130010
1576008900000,4.98,4.99,4.97,4.975,116933
1576009800000,4.98,4.98,4.96,4.969,159224
1576010700000,4.969,4.98,4.95,4.955,301465
1576074600000,4.92,5.07,4.92,5.07,279539
1576075500000,5.0525,5.08,5.03,5.045,122404
1576076400000,5.045,5.05,4.9885,5.0,145258
1576077300000,5.0,5.0088,4.95,4.9864,111872
1576078200000,4.98,4.98,4.94,4.9488,109296
1576079100000,4.945,4.96,4.92,4.92,90686
1576080000000,4.925,4.96,4.9,4.94,84864
1576080900000,4.94,4.95,4.9,4.915,115809
1576081800000,4.91,4.92,4.86,4.87,145380
1576082700000,4.875,4.8899,4.84,4.8405,102335
1576083600000,4.8427,4.89,4.84,4.875,89489
1576084500000,4.87,4.8899,4.85,4.87,82354
1576085400000,4.875,4.8999,4.87,4.8887,46048
1576086300000,4.885,4.895,4.86,4.86,71222
1576087200000,4.8699,4.88,4.86,4.8646,30270
1576088100000,4.8683,4.87,4.8399,4.86,61028
1576089000000,4.855,4.87,4.845,4.855,37525
1576089900000,4.855,4.8788,4.85,4.86,31781
1576090800000,4.87,4.91,4.86,4.88,40141
1576091700000,4.88,4.93,4.8726,4.925,141772
1576092600000,4.93,4.94,4.9147,4.935,46356
1576093500000,4.935,4.96,4.93,4.935,84508
1576094400000,4.93,4.9319,4.895,4.9,49581
1576095300000,4.9,4.91,4.88,4.8899,51815
1576096200000,4.8899,4.895,4.8527,4.865,117733
1576097100000,4.865,4.9,4.85,4.9,139571
1576161000000,4.97,5.0,4.9,4.9212,222881
1576161900000,4.9246,4.94,4.8933,4.91,137026
1576162800000,4.91,4.93,4.91,4.91,71191
1576163700000,4.92,4.92,4.87,4.88,154273
1576164600000,4.885,4.9,4.86,4.89,101936
1576165500000,4.89,4.92,4.88,4.905,46261
1576166400000,4.9,4.9201,4.88,4.89,87979
1576167300000,4.885,4.91,4.885,4.9,44034
1576168200000,4.901,4.91,4.8843,4.8843,44144
1576169100000,4.887,4.9,4.876,4.8864,68667
1576170000000,4.889,4.94,4.88,4.935,136346
1576170900000,4.94,4.95,4.92,4.93,70839
1576171800000,4.94,4.97,4.93,4.9548,143962
1576172700000,4.955,4.97,4.94,4.965,62851
1576173600000,4.9601,5.01,4.9514,5.01,225391
1576174500000,5.015,5.07,5.0,5.06,441271
1576175400000,5.06,5.15,5.04,5.145,452617
1576176300000,5.145,5.17,5.09,5.1,510137
1576177200000,5.1,5.18,5.1,5.15,324708
1576178100000,5.15,5.1743,5.1175,5.15,284593
1576179000000,5.14,5.19,5.14,5.17,235548
1576179900000,5.175,5.275,5.16,5.2701,443945
1576180800000,5.27,5.2898,5.22,5.221,353675
1576181700000,5.225,5.32,5.21,5.3,348907
1576182600000,5.305,5.32,5.28,5.29,292423
1576183500000,5.2852,5.31,5.26,5.27,317359
1576247400000,5.4,5.5,5.36,5.37,779848
1576248300000,5.3761,5.45,5.28,5.4392,772600
1576249200000,5.4313,5.52,5.4,5.44,564607
1576250100000,5.4496,5.51,5.44,5.485,474906
1576251000000,5.48,5.5,5.42,5.46,449625
1576251900000,5.45,5.45,5.38,5.405,435635
1576252800000,5.41,5.43,5.37,5.3719,159020
1576253700000,5.37,5.38,5.29,5.33,425257
1576254600000,5.33,5.44,5.33,5.4299,383077
1576255500000,5.42,5.48,5.42,5.475,269378
1576256400000,5.47,5.48,5.45,5.45,319188
1576257300000,5.45,5.47,5.44,5.465,147736
1576258200000,5.47,5.5,5.47,5.47,229465
1576259100000,5.4683,5.5,5.46,5.4667,151294
1576260000000,5.47,5.48,5.44,5.465,150019
1576260900000,5.47,5.49,5.45,5.46,137619
1576261800000,5.455,5.4687,5.44,5.465,115903
1576262700000,5.465,5.5,5.46,5.4899,122175
1576263600000,5.49,5.54,5.48,5.526,266550
1576264500000,5.52,5.54,5.5,5.51,158238
1576265400000,5.51,5.52,5.49,5.5045,160818
1576266300000,5.5,5.535,5.49,5.51,199556
1576267200000,5.51,5.53,5.49,5.49,110845
1576268100000,5.495,5.5,5.48,5.495,119848
1576269000000,5.495,5.5,5.45,5.455,394639
1576269900000,5.45,5.55,5.42,5.51,936556
1576506600000,5.5,5.51,5.37,5.43,505753
1576507500000,5.44,5.61,5.43,5.56,429164
1576508400000,5.565,5.597,5.5242,5.5593,294209
1576509300000,5.555,5.57,5.52,5.57,225049
1576510200000,5.57,5.57,5.45,5.45,302173
1576511100000,5.45,5.46,5.4,5.44,454471
1576512000000,5.4499,5.4565,5.4,5.44,125769
1576512900000,5.44,5.46,5.43,5.4435,125347
1576513800000,5.445,5.445,5.39,5.405,195243
1576514700000,5.41,5.42,5.3629,5.415,135625
1576515600000,5.41,5.425,5.4,5.4,59737
1576516500000,5.405,5.4236,5.39,5.42,89544
1576517400000,5.425,5.428,5.36,5.37,176682
1576518300000,5.37,5.38,5.33,5.3701,93225
1576519200000,5.36,5.37,5.33,5.34,83097
1576520100000,5.345,5.35,5.32,5.3493,96001
1576521000000,5.35,5.37,5.34,5.36,65075
1576521900000,5.36,5.3896,5.35,5.37,74734
1576522800000,5.37,5.38,5.33,5.33,43277
1576523700000,5.3345,5.36,5.33,5.34,60666
1576524600000,5.347,5.37,5.34,5.35,39831
1576525500000,5.34,5.36,5.34,5.346,25279
1576526400000,5.345,5.35,5.33,5.345,64838
1576527300000,5.3474,5.35,5.31,5.31,104309
1576528200000,5.31,5.335,5.27,5.275,184637
1576529100000,5.2799,5.32,5.27,5.31,318050
1576593000000,5.27,5.33,5.2,5.26,385919
1576593900000,5.25,5.2725,5.1519,5.24,465814
1576594800000,5.2488,5.29,5.21,5.275,144172
1576595700000,5.275,5.29,5.2,5.2058,108342
1576596600000,5.215,5.22,5.13,5.1816,353734
1576597500000,5.19,5.2057,5.15,5.15,110675
1576598400000,5.155,5.2,5.15,5.175,80649
1576599300000,5.17,5.18,5.09,5.125,247709
1576600200000,5.1231,5.1379,5.1,5.11,104899
1576601100000,5.11,5.13,5.0917,5.1255,114571
1576602000000,5.13,5.1461,5.11,5.1142,78458
1576602900000,5.1155,5.14,5.11,5.1296,84999
1576603800000,5.13,5.1455,5.11,5.14,85434
1576604700000,5.13,5.13,5.1,5.12,99666
1576605600000,5.1299,5.13,5.1,5.1235,71123
1576606500000,5.1261,5.14,5.11,5.1399,47036
1576607400000,5.14,5.15,5.12,5.135,59439
1576608300000,5.135,5.16,5.12,5.15,98579
1576609200000,5.15,5.1557,5.11,5.12,80676
1576610100000,5.12,5.13,5.1,5.13,75782
1576611000000,5.135,5.18,5.135,5.16,133298
1576611900000,5.165,5.18,5.14,5.1736,89342
1576612800000,5.17,5.175,5.13,5.16,113387
1576613700000,5.16,5.17,5.14,5.165,69121
1576614600000,5.17,5.18,5.14,5.1538,123610
1576615500000,5.1518,5.16,5.13,5.13,197238
1576679400000,5.1,5.14,4.98,5.03,543177
1576680300000,5.03,5.06,4.96,5.02,515067
1576681200000,5.02,5.05,4.93,4.9885,717616
1576682100000,4.99,5.02,4.9575,4.99,223087
1576683000000,4.985,5.0263,4.98,5.0095,124810
1576683900000,5.0001,5.01,4.96,4.98,133643
1576684800000,4.9752,5.02,4.94,4.95,226622
1576685700000,4.94,4.97,4.91,4.9212,200174
1576686600000,4.93,4.935,4.89,4.89,274632
1576687500000,4.8963,4.93,4.885,4.905,212004
1576688400000,4.9056,4.93,4.88,4.89,219356
1576689300000,4.89,4.9,4.86,4.875,242978
1576690200000,4.87,4.89,4.82,4.8333,233085
1576691100000,4.8348,4.87,4.825,4.85,213799
1576692000000,4.85,4.89,4.84,4.885,149632
1576692900000,4.88,4.89,4.8401,4.845,142119
1576693800000,4.845,4.92,4.84,4.855,241935
1576694700000,4.855,4.875,4.85,4.8691,145230
1576695600000,4.865,4.885,4.86,4.875,115622
1576696500000,4.875,4.88,4.85,4.8534,77287
1576697400000,4.8528,4.865,4.83,4.83,159641
1576698300000,4.83,4.85,4.82,4.85,118602
1576699200000,4.85,4.86,4.82,4.82,150174
1576700100000,4.825,4.85,4.78,4.785,336131
1576701000000,4.78,4.81,4.77,4.77,367635
1576701900000,4.78,4.79,4.76,4.7814,671668
1576765800000,4.78,4.925,4.73,4.8801,485444
1576766700000,4.87,4.94,4.86,4.89,350804
1576767600000,4.89,5.01,4.88,4.9801,371796
1576768500000,4.98,4.99,4.95,4.97,186866
1576769400000,4.9702,5.02,4.95,4.9894,219977
1576770300000,4.9893,4.995,4.95,4.9746,139258
1576771200000,4.9799,4.98,4.91,4.91,189959
1576772100000,4.92,4.9258,4.88,4.905,258752
1576773000000,4.905,4.94,4.9,4.94,95287
1576773900000,4.94,4.98,4.921,4.97,148896
1576774800000,4.975,4.99,4.865,4.875,359008
1576775700000,4.875,4.88,4.85,4.86,284633
1576776600000,4.8553,4.91,4.85,4.9057,89009
1576777500000,4.905,4.92,4.88,4.91,90254
1576778400000,4.915,4.92,4.89,4.91,51348
1576779300000,4.9198,4.92,4.9,4.905,49302
1576780200000,4.905,4.94,4.905,4.92,62039
1576781100000,4.925,4.925,4.9,4.9,25925
1576782000000,4.9067,4.91,4.88,4.88,86344
1576782900000,4.885,4.9,4.86,4.87,83089
1576783800000,4.865,4.88,4.86,4.87,67922
1576784700000,4.87,4.88,4.86,4.87,76224
1576785600000,4.87,4.92,4.87,4.915,156684
1576786500000,4.91,4.9192,4.88,4.89,157241
1576787400000,4.89,4.94,4.89,4.935,260535
1576788300000,4.93,4.94,4.92,4.925,190443
1576852200000,4.91,4.99,4.87,4.9246,435618
1576853100000,4.93,4.93,4.84,4.8801,223192
1576854000000,4.89,4.91,4.86,4.865,91064
1576854900000,4.86,4.88,4.84,4.88,156986
1576855800000,4.875,4.97,4.8701,4.97,209448
1576856700000,4.975,5.0,4.94,4.955,182836
1576857600000,4.96,4.98,4.94,4.97,132466
1576858500000,4.98,5.02,4.96,5.005,240376
1576859400000,5.01,5.02,4.99,5.005,104741
1576860300000,5.01,5.01,4.96,4.97,80303
1576861200000,4.965,5.0,4.9621,4.9942,46818
1576862100000,4.99,5.02,4.98,5.005,117165
1576863000000,5.0065,5.0065,4.98,4.985,52566
1576863900000,4.985,4.9949,4.97,4.98,59458
1576864800000,4.975,4.99,4.95,4.97,84256
1576865700000,4.9649,4.98,4.96,4.9732,54985
1576866600000,4.97,4.995,4.965,4.985,90699
1576867500000,4.9837,5.0,4.97,4.98,72995
1576868400000,4.9735,4.98,4.96,4.96,42892
1576869300000,4.965,4.9976,4.96,4.9853,59399
1576870200000,4.985,5.015,4.985,5.005,67429
1576871100000,5.005,5.01,4.99,5.0,49957
1576872000000,5.0,5.01,4.99,5.01,46876
1576872900000,5.0,5.02,5.0,5.015,79766
1576873800000,5.01,5.04,4.99,4.99,180124
1576874700000,4.9967,5.0,4.98,4.985,169312
1577111400000,4.98,5.03,4.9,4.9327,414369
1577112300000,4.93,4.93,4.83,4.88,461949
1577113200000,4.88,4.9069,4.82,4.87,257711
1577114100000,4.87,4.9,4.84,4.8401,215900
1577115000000,4.8428,4.92,4.8428,4.89,173207
1577115900000,4.895,4.9,4.85,4.89,148763
1577116800000,4.89,4.92,4.86,4.86,101350
1577117700000,4.8667,4.9,4.86,4.89,75056
1577118600000,4.89,4.89,4.87,4.8765,59520
1577119500000,4.8701,4.9,4.86,4.9,100309
1577120400000,4.91,4.91,4.88,4.895,124938
1577121300000,4.895,4.92,4.88,4.9149,89961
1577122200000,4.91,4.93,4.8902,4.9,78717
1577123100000,4.905,4.92,4.87,4.875,113033
1577124000000,4.87,4.885,4.86,4.8645,48085
1577124900000,4.8688,4.88,4.86,4.86,79734
1577125800000,4.86,4.87,4.85,4.85,84056
1577126700000,4.8548,4.86,4.85,4.855,64871
1577127600000,4.8548,4.88,4.8548,4.875,108775
1577128500000,4.87,4.89,4.87,4.88,53819
1577129400000,4.89,4.9,4.88,4.895,59930
1577130300000,4.895,4.91,4.89,4.905,110171
1577131200000,4.905,4.91,4.87,4.8744,143760
1577132100000,4.875,4.9,4.87,4.9,69949
1577133000000,4.89,4.89,4.85,4.855,146773
1577133900000,4.8557,4.875,4.85,4.87,159935
1577197800000,4.84,4.89,4.83,4.84,254093
1577198700000,4.8353,4.85,4.79,4.82,233929
1577199600000,4.83,4.85,4.79,4.84,280841
1577200500000,4.835,4.85,4.8,4.8099,139038
1577201400000,4.8045,4.81,4.79,4.8,167533
1577202300000,4.7972,4.82,4.79,4.8059,65381
1577203200000,4.8,4.81,4.79,4.8,53318
1577204100000,4.7999,4.82,4.79,4.8,97823
1577205000000,4.8,4.85,4.8,4.83,81776
1577205900000,4.83,4.9,4.83,4.89,166360
1577206800000,4.89,4.96,4.88,4.9599,191127
1577207700000,4.955,4.97,4.92,4.925,199608
1577208600000,4.92,4.99,4.92,4.97,214654
1577209500000,4.97,5.0,4.96,4.98,262452
1577210400000,4.98,4.98,4.98,4.98,5027
1577211300000,4.98,5.0,4.98,5.0,4731
1577212200000,4.9998,4.9998,4.98,4.98,6100
1577213100000,4.98,4.98,4.98,4.98,1395
1577214900000,4.98,4.98,4.98,4.98,300
1577216700000,4.99,4.99,4.99,4.99,335
1577218500000,4.99,4.99,4.98,4.98,2856
1577370600000,4.95,4.97,4.87,4.882,338758
