datetime,open,high,low,close,volume
1574873100000,19.71,19.74,19.7,19.74,2488
1574874000000,19.74,19.81,19.74,19.8,2900
1574874900000,19.805,19.85,19.795,19.835,2900
1574875800000,19.85,19.85,19.82,19.84,1500
1574876700000,19.83,19.83,19.79,19.8,2296
1574877600000,19.81,19.81,19.78,19.8,1665
1574878500000,19.8,19.845,19.7839,19.84,6062
1574879400000,19.87,19.88,19.84,19.84,2773
1574880300000,19.84,19.89,19.84,19.885,2023
1574881200000,19.89,19.91,19.855,19.87,3723
1574882100000,19.87,19.91,19.8665,19.91,3380
1574883000000,19.9,19.99,19.89,19.97,6765
1574883900000,19.96,19.97,19.94,19.95,3172
1574884800000,19.94,19.94,19.91,19.93,1500
1574885700000,19.94,19.94,19.92,19.93,2737
1574886600000,19.93,19.93,19.88,19.925,5346
1574887500000,19.92,19.95,19.9,19.93,19342
1575037800000,19.82,19.82,19.66,19.67,9888
1575038700000,19.725,19.86,19.715,19.81,8450
1575039600000,19.81,19.86,19.775,19.86,5000
1575040500000,19.85,19.9,19.83,19.85,5250
1575041400000,19.83,19.94,19.82,19.9,9800
1575042300000,19.91,19.92,19.865,19.865,5200
1575043200000,19.86,19.865,19.805,19.805,4000
1575044100000,19.82,19.85,19.8,19.845,5408
1575045000000,19.84,19.85,19.78,19.81,7022
1575045900000,19.81,19.86,19.8,19.86,6750
1575046800000,19.86,19.87,19.82,19.823,4000
1575047700000,19.82,19.84,19.78,19.785,9200
1575048600000,19.78,19.79,19.76,19.77,7802
1575049500000,19.78,19.81,19.73,19.79,43502
1575050400000,19.79,19.79,19.79,19.79,57818
1575297000000,19.75,19.76,19.49,19.565,4048
1575297900000,19.58,19.58,19.5,19.5,1500
1575298800000,19.49,19.5,19.33,19.34,5450
1575299700000,19.28,19.28,19.22,19.25,1700
1575300600000,19.23,19.27,19.07,19.27,5347
1575301500000,19.24,19.24,19.17,19.2202,4460
1575302400000,19.25,19.26,19.2,19.2,5135
1575303300000,19.21,19.26,19.2,19.21,2400
1575304200000,19.2,19.2,19.12,19.13,3624
1575305100000,19.11,19.16,19.11,19.16,3502
1575306000000,19.15,19.18,19.085,19.0875,5125
1575306900000,19.08,19.08,18.95,19.01,3050
1575307800000,18.99,19.0,18.97,18.99,2818
1575308700000,18.985,19.01,18.96,18.995,2437
1575309600000,18.99,19.02,18.99,19.0,5600
1575310500000,19.005,19.01,18.98,18.99,3393
1575311400000,18.995,19.06,18.99,19.05,5884
1575312300000,19.06,19.08,19.03,19.06,4520
1575313200000,19.06,19.08,19.0458,19.0458,2500
1575314100000,19.055,19.08,19.04,19.05,7949
1575315000000,19.055,19.07,19.04,19.04,3260
1575315900000,19.04,19.06,19.0375,19.055,7867
1575316800000,19.055,19.065,19.04,19.06,4484
1575317700000,19.065,19.11,19.065,19.11,6498
1575318600000,19.105,19.105,19.08,19.09,7100
1575319500000,19.09,19.095,19.02,19.05,25599
1575383400000,18.74,18.79,18.62,18.73,10635
1575384300000,18.71,18.77,18.65,18.71,4048
1575385200000,18.73,18.73,18.6,18.68,4255
1575386100000,18.65,18.67,18.64,18.64,2200
1575387000000,18.61,18.62,18.5,18.54,1600
1575387900000,18.53,18.54,18.45,18.54,4955
1575388800000,18.51,18.6,18.51,18.58,4355
1575389700000,18.56,18.655,18.54,18.65,6100
1575390600000,18.67,18.73,18.67,18.71,3200
1575391500000,18.7,18.71,18.64,18.7,5400
1575392400000,18.68,18.68,18.63,18.64,5183
1575393300000,18.64,18.78,18.64,18.745,8900
1575394200000,18.75,18.755,18.68,18.68,3647
1575395100000,18.67,18.67,18.62,18.62,3456
1575396000000,18.63,18.65,18.59,18.59,4825
1575396900000,18.58,18.59,18.55,18.57,2627
1575397800000,18.57,18.57,18.52,18.53,3403
1575398700000,18.52,18.55,18.49,18.54,9097
1575399600000,18.545,18.58,18.51,18.515,5531
1575400500000,18.51,18.55,18.505,18.51,3401
1575401400000,18.51,18.55,18.49,18.53,5962
1575402300000,18.54,18.55,18.53,18.55,3049
1575403200000,18.55,18.58,18.53,18.58,3558
1575404100000,18.58,18.61,18.555,18.61,4907
1575405000000,18.61,18.66,18.6,18.64,18100
1575405900000,18.64,18.8,18.58,18.7,36872
1575469800000,19.0,19.1,18.81,19.07,9038
1575470700000,19.07,19.24,19.06,19.23,11278
1575471600000,19.22,19.23,19.11,19.11,5850
1575472500000,19.1,19.2009,19.09,19.2009,3706
1575473400000,19.215,19.28,19.2,19.21,6565
1575474300000,19.2,19.2,19.06,19.08,11486
1575475200000,19.085,19.105,19.0,19.0,7936
1575476100000,19.01,19.08,18.98,19.08,3400
1575477000000,19.08,19.1,19.055,19.07,3140
1575477900000,19.08,19.11,19.04,19.11,3600
1575478800000,19.1,19.1431,19.09,19.1431,3261
1575479700000,19.15,19.17,19.13,19.13,2400
1575480600000,19.14,19.18,19.12,19.12,3219
1575481500000,19.14,19.175,19.14,19.17,1995
1575482400000,19.18,19.18,19.1501,19.18,3811
1575483300000,19.175,19.23,19.15,19.22,3216
1575484200000,19.21,19.21,19.15,19.17,5625
1575485100000,19.16,19.16,19.155,19.155,1900
1575486000000,19.155,19.22,19.15,19.16,5726
1575486900000,19.16,19.165,19.145,19.165,2700
1575487800000,19.17,19.205,19.14,19.19,5110
1575488700000,19.19,19.21,19.19,19.2,3493
1575489600000,19.185,19.21,19.185,19.21,20858
1575490500000,19.2,19.205,19.18,19.185,2400
1575491400000,19.18,19.19,19.1,19.115,6100
1575492300000,19.115,19.12,18.93,18.98,34623
1575556200000,19.0,19.1149,19.0,19.1,2556
1575557100000,19.1,19.1,18.99,19.0066,3805
1575558000000,18.97,18.98,18.94,18.97,1350
1575558900000,18.96,19.03,18.955,18.955,4298
1575559800000,18.97,19.005,18.97,18.98,4600
1575560700000,18.98,18.98,18.945,18.95,2749
1575561600000,18.925,18.96,18.89,18.89,6083
1575562500000,18.93,18.94,18.89,18.92,3828
1575563400000,18.92,18.95,18.9,18.9,4430
1575564300000,18.9,18.92,18.9,18.91,1400
1575565200000,18.9,18.91,18.87,18.91,2225
1575566100000,18.92,18.92,18.87,18.915,3050
1575567000000,18.915,18.915,18.885,18.885,2600
1575567900000,18.9,18.93,18.88,18.93,3819
1575568800000,18.93,18.94,18.92,18.92,2926
1575569700000,18.93,18.93,18.88,18.905,3952
1575570600000,18.9,18.9,18.88,18.89,2300
1575571500000,18.885,18.9199,18.88,18.89,9202
1575572400000,18.88,18.9,18.875,18.875,4602
1575573300000,18.875,18.885,18.87,18.875,2184
1575574200000,18.86,18.87,18.84,18.86,1200
1575575100000,18.835,18.845,18.79,18.79,4469
1575576000000,18.82,18.82,18.78,18.785,3616
1575576900000,18.785,18.8,18.75,18.76,5571
1575577800000,18.76,18.8,18.755,18.765,9467
1575578700000,18.77,18.79,18.75,18.79,19760
1575642600000,19.01,19.29,19.01,19.26,5870
1575643500000,19.26,19.31,19.11,19.165,3752
1575644400000,19.2,19.22,19.17,19.19,6665
1575645300000,19.18,19.18,19.13,19.14,2600
1575646200000,19.15,19.16,19.02,19.04,12295
1575647100000,19.03,19.06,18.97,19.04,13775
1575648000000,19.06,19.075,19.0,19.03,8519
1575648900000,19.02,19.02,18.97,19.005,6866
1575649800000,19.0,19.03,19.0,19.02,2300
1575650700000,19.02,19.03,18.9798,19.0,3451
1575651600000,19.03,19.03,18.99,19.02,1225
1575652500000,19.02,19.02,18.94,18.96,3248
1575653400000,18.945,19.01,18.94,19.01,1532
1575654300000,19.0,19.0,18.94,18.94,1594
1575655200000,18.95,18.96,18.91,18.93,2306
1575656100000,18.94,18.96,18.87,18.9,11934
1575657000000,18.9,18.94,18.9,18.93,2645
1575657900000,18.93,18.99,18.905,18.97,3952
1575658800000,18.96,19.0226,18.96,19.0,7604
1575659700000,19.01,19.09,19.01,19.09,4042
1575660600000,19.09,19.11,19.08,19.11,2400
1575661500000,19.09,19.09,19.04,19.05,3612
1575662400000,19.05,19.05,19.04,19.04,2463
1575663300000,19.045,19.15,19.04,19.145,6003
1575664200000,19.14,19.14,19.11,19.11,4806
1575665100000,19.12,19.16,19.09,19.15,45507
1575901800000,19.0,19.24,19.0,19.139,12097
1575902700000,19.19,19.24,19.13,19.17,5195
1575903600000,19.15,19.19,19.07,19.07,6044
1575904500000,19.06,19.16,19.03,19.06,12606
1575905400000,19.1,19.11,19.06,19.09,9506
1575906300000,19.07,19.12,19.07,19.11,3350
1575907200000,19.09,19.12,19.03,19.05,3034
1575908100000,19.05,19.08,19.02,19.0602,2950
1575909000000,19.08,19.11,19.04,19.06,3026
1575909900000,19.06,19.11,19.06,19.09,2469
1575910800000,19.09,19.1,19.06,19.1,4350
1575911700000,19.1,19.1,19.03,19.035,2825
1575912600000,19.02,19.02,18.99,18.995,2583
1575913500000,18.99,19.02,18.9,18.98,13600
1575914400000,18.99,19.01,18.98,19.0,1700
1575915300000,19.01,19.01,18.96,18.96,5023
1575916200000,18.97,19.0,18.97,19.0,800
1575917100000,18.99,19.01,18.94,18.94,2263
1575918000000,18.95,18.95,18.92,18.94,925
1575918900000,18.93,18.93,18.91,18.91,2504
1575919800000,18.93,18.96,18.91,18.92,2070
1575920700000,18.92,18.9332,18.91,18.92,3130
1575921600000,18.93,18.96,18.93,18.96,2909
1575922500000,18.96,18.98,18.94,18.945,35178
1575923400000,18.945,18.98,18.945,18.97,14554
1575924300000,18.97,18.98,18.9,18.98,40169
1575988200000,19.07,19.07,18.86,18.9611,10738
1575989100000,18.965,19.11,18.92,19.11,4700
1575990000000,19.09,19.11,19.055,19.06,3025
1575990900000,19.05,19.08,19.03,19.045,6925
1575991800000,19.045,19.07,19.03,19.04,12596
1575992700000,19.04,19.07,19.03,19.06,6168
1575993600000,19.08,19.08,18.99,19.01,2450
1575994500000,19.04,19.065,19.01,19.05,3821
1575995400000,19.09,19.11,19.075,19.105,2050
1575996300000,19.13,19.19,19.12,19.18,4455
1575997200000,19.19,19.19,19.14,19.1865,2369
1575998100000,19.2029,19.23,19.195,19.23,3300
1575999000000,19.22,19.24,19.18,19.18,2925
1575999900000,19.16,19.22,19.16,19.21,2250
1576000800000,19.23,19.23,19.21,19.22,1700
1576001700000,19.23,19.25,19.22,19.235,1700
1576002600000,19.25,19.25,19.22,19.225,3900
1576003500000,19.23,19.24,19.21,19.24,2200
1576004400000,19.24,19.26,19.23,19.23,2420
1576005300000,19.24,19.24,19.21,19.24,3987
1576006200000,19.25,19.3,19.24,19.3,2802
1576007100000,19.31,19.31,19.27,19.28,2300
1576008000000,19.29,19.29,19.27,19.29,1400
1576008900000,19.28,19.28,19.24,19.24,2550
1576009800000,19.25,19.25,19.1716,19.19,8737
1576010700000,19.18,19.24,19.18,19.24,24455
1576074600000,19.33,19.5,19.33,19.5,5548
1576075500000,19.5,19.55,19.48,19.53,1555
1576076400000,19.58,19.61,19.56,19.56,1670
1576077300000,19.58,19.585,19.55,19.585,1546
1576078200000,19.58,19.61,19.57,19.58,2000
1576079100000,19.56,19.56,19.53,19.535,900
1576080000000,19.51,19.54,19.47,19.535,5350
1576080900000,19.55,19.55,19.5,19.53,2559
1576081800000,19.53,19.54,19.53,19.53,500
1576082700000,19.52,19.52,19.415,19.415,6383
1576083600000,19.44,19.46,19.43,19.43,700
1576084500000,19.44,19.4721,19.44,19.4721,855
1576085400000,19.47,19.47,19.44,19.44,1425
1576086300000,19.45,19.46,19.44,19.46,700
1576087200000,19.45,19.47,19.45,19.46,800
1576088100000,19.465,19.51,19.465,19.51,1125
1576089000000,19.5,19.5,19.46,19.46,1100
1576089900000,19.45,19.47,19.45,19.47,300
1576090800000,19.47,19.5176,19.46,19.5176,1447
1576091700000,19.51,19.56,19.51,19.52,2700
1576092600000,19.53,19.54,19.52,19.54,1200
1576093500000,19.54,19.58,19.54,19.56,1800
1576094400000,19.57,19.57,19.51,19.52,1800
1576095300000,19.51,19.54,19.4902,19.54,4155
1576096200000,19.53,19.54,19.47,19.49,4533
1576097100000,19.48,19.52,19.42,19.49,27836
1576161000000,19.46,19.58,19.45,19.5,3490
1576161900000,19.51,19.71,19.51,19.64,3053
1576162800000,19.66,19.88,19.66,19.88,4641
1576163700000,19.845,19.9,19.83,19.865,5553
1576164600000,19.8,19.83,19.8,19.805,725
1576165500000,19.805,19.84,19.75,19.75,6300
1576166400000,19.75,19.75,19.68,19.68,1500
1576167300000,19.68,19.71,19.65,19.67,4417
1576168200000,19.66,19.675,19.63,19.63,1525
1576169100000,19.61,19.66,19.6,19.62,2200
1576170000000,19.63,19.63,19.58,19.61,400
1576170900000,19.605,19.605,19.545,19.56,1500
1576171800000,19.56,19.6,19.56,19.59,1094
1576172700000,19.6,19.6,19.57,19.57,2428
1576173600000,19.58,19.61,19.57,19.61,1554
1576174500000,19.61,19.63,19.61,19.63,700
1576175400000,19.64,19.65,19.61,19.61,1625
1576176300000,19.62,19.62,19.575,19.6,2582
1576177200000,19.6,19.675,19.59,19.66,12532
1576178100000,19.67,19.675,19.64,19.675,2618
1576179000000,19.68,19.785,19.68,19.75,3725
1576179900000,19.77,19.78,19.73,19.7693,2322
1576180800000,19.78,19.855,19.78,19.82,3450
1576181700000,19.815,19.915,19.815,19.915,3050
1576182600000,19.91,19.91,19.88,19.89,10586
1576183500000,19.885,19.92,19.87,19.91,24840
1576247400000,20.05,20.14,20.0,20.09,17008
1576248300000,20.08,20.12,20.04,20.09,1425
1576249200000,20.08,20.32,20.08,20.21,3355
1576250100000,20.2018,20.31,20.14,20.14,21517
1576251000000,20.12,20.19,20.025,20.14,21323
1576251900000,20.145,20.21,20.095,20.095,4221
1576252800000,20.095,20.195,20.08,20.16,11254
1576253700000,20.16,20.28,20.13,20.265,18884
1576254600000,20.275,20.42,20.275,20.38,13499
1576255500000,20.38,20.435,20.36,20.43,10218
1576256400000,20.43,20.51,20.425,20.5,12627
1576257300000,20.5,20.53,20.5,20.52,9670
1576258200000,20.52,20.54,20.5,20.52,5379
1576259100000,20.52,20.58,20.5,20.58,12513
1576260000000,20.59,20.62,20.5779,20.59,5469
1576260900000,20.59,20.6,20.57,20.58,5143
1576261800000,20.58,20.59,20.54,20.54,5727
1576262700000,20.54,20.61,20.54,20.605,10615
1576263600000,20.615,20.72,20.615,20.72,9019
1576264500000,20.7197,20.76,20.7197,20.74,6912
1576265400000,20.73,20.79,20.72,20.79,11459
1576266300000,20.79,20.81,20.76,20.81,9850
1576267200000,20.8,20.91,20.79,20.9,14862
1576268100000,20.91,20.94,20.84,20.86,13214
1576269000000,20.86,20.89,20.84,20.875,16900
1576269900000,20.88,20.91,20.825,20.875,25678
1576506600000,21.0,21.305,20.97,21.09,25277
1576507500000,21.12,21.205,20.97,20.97,14826
1576508400000,20.97,20.995,20.9,20.965,8413
1576509300000,20.96,21.05,20.86,21.02,6650
1576510200000,21.06,21.1,21.0,21.08,10078
1576511100000,21.1,21.1,20.99,21.09,17311
1576512000000,21.085,21.15,21.04,21.15,6528
1576512900000,21.1412,21.16,21.09,21.12,7409
1576513800000,21.12,21.1308,21.06,21.115,7279
1576514700000,21.12,21.12,21.06,21.08,3124
1576515600000,21.07,21.1,21.04,21.09,5250
1576516500000,21.09,21.11,21.07,21.11,3089
1576517400000,21.11,21.11,21.03,21.03,3025
1576518300000,21.03,21.05,21.02,21.05,2597
1576519200000,21.07,21.07,21.05,21.06,2325
1576520100000,21.06,21.06,21.0,21.01,4500
1576521000000,21.02,21.16,21.01,21.1238,15999
1576521900000,21.11,21.12,21.09,21.09,4942
1576522800000,21.12,21.15,21.11,21.14,3987
1576523700000,21.13,21.2,21.13,21.18,6288
1576524600000,21.16,21.17,21.11,21.15,8438
1576525500000,21.15,21.16,21.05,21.1,8665
1576526400000,21.1,21.2,21.09,21.18,15700
1576527300000,21.1807,21.19,21.17,21.17,4409
1576528200000,21.17,21.185,21.12,21.17,22964
1576529100000,21.16,21.19,21.08,21.08,61310
1576593000000,21.13,21.19,20.95,20.99,11168
1576593900000,20.985,21.1,20.985,21.02,4917
1576594800000,21.04,21.05,20.975,21.02,6769
1576595700000,21.02,21.125,21.0,21.11,8020
1576596600000,21.11,21.12,21.075,21.09,3772
1576597500000,21.1,21.14,21.095,21.135,6234
1576598400000,21.14,21.14,21.09,21.1,4125
1576599300000,21.1,21.11,21.04,21.05,4029
1576600200000,21.04,21.04,20.97,20.975,6311
1576601100000,20.98,21.05,20.98,21.035,5900
1576602000000,21.04,21.04,20.99,20.99,2600
1576602900000,20.985,21.02,20.97,21.02,8534
1576603800000,21.02,21.025,21.01,21.025,2201
1576604700000,21.025,21.025,20.99,21.025,6746
1576605600000,21.03,21.08,21.03,21.055,3800
1576606500000,21.055,21.075,21.055,21.075,3639
1576607400000,21.075,21.1,21.07,21.095,4774
1576608300000,21.095,21.12,21.09,21.1,4328
1576609200000,21.1,21.11,21.08,21.11,4600
1576610100000,21.12,21.13,21.11,21.12,3828
1576611000000,21.12,21.15,21.11,21.15,7434
1576611900000,21.14,21.17,21.135,21.16,5063
1576612800000,21.16,21.21,21.16,21.195,7964
1576613700000,21.19,21.195,21.16,21.19,7917
1576614600000,21.195,21.22,21.185,21.185,11530
1576615500000,21.185,21.29,21.18,21.29,33368
1576679400000,21.32,21.32,21.08,21.09,6558
1576680300000,21.1,21.165,21.02,21.04,5000
1576681200000,21.01,21.03,20.81,20.83,7234
1576682100000,20.84,20.86,20.76,20.795,3548
1576683000000,20.79,20.82,20.74,20.75,7096
1576683900000,20.75,20.94,20.75,20.93,36075
1576684800000,20.96,21.0,20.945,20.98,2825
1576685700000,21.02,21.045,21.0075,21.045,1800
1576686600000,21.03,21.03,20.98,20.98,2494
1576687500000,20.99,20.99,20.93,20.935,2770
1576688400000,20.94,20.95,20.915,20.925,4690
1576689300000,20.92,20.92,20.9,20.91,2925
1576690200000,20.9,20.92,20.88,20.9,2725
1576691100000,20.91,20.91,20.845,20.845,6600
1576692000000,20.85,20.87,20.85,20.87,2825
1576692900000,20.87,20.88,20.75,20.88,11809
1576693800000,20.9,20.9,20.82,20.85,4525
1576694700000,20.855,20.855,20.81,20.84,2200
1576695600000,20.84,20.87,20.84,20.85,3605
1576696500000,20.8472,20.855,20.82,20.82,1400
1576697400000,20.82,20.84,20.8,20.82,5300
1576698300000,20.82,20.84,20.775,20.81,7802
1576699200000,20.815,20.94,20.8,20.91,11725
1576700100000,20.915,20.95,20.915,20.945,2500
1576701000000,20.945,20.95,20.92,20.93,6807
1576701900000,20.93,20.97,20.9,20.95,43650
1576765800000,18.8,19.06,18.445,18.76,183934
1576766700000,18.78,19.07,18.77,18.985,153191
1576767600000,18.99,19.02,18.87,18.93,128866
1576768500000,18.93,19.0601,18.79,19.03,125432
1576769400000,19.03,19.06,18.9,19.06,110722
1576770300000,19.055,19.19,18.9,18.955,119467
1576771200000,18.955,19.01,18.92,18.99,83295
1576772100000,18.97,18.99,18.94,18.975,56900
1576773000000,18.975,18.975,18.9002,18.91,61887
1576773900000,18.905,18.91,18.64,18.685,47808
1576774800000,18.685,18.73,18.685,18.715,24650
1576775700000,18.71,18.77,18.635,18.635,30216
1576776600000,18.635,18.685,18.61,18.62,26054
1576777500000,18.615,18.73,18.6105,18.64,26214
1576778400000,18.64,18.66,18.63,18.63,25427
1576779300000,18.635,18.635,18.6,18.6,26069
1576780200000,18.605,18.605,18.55,18.585,32652
1576781100000,18.6,18.6,18.55,18.57,20188
1576782000000,18.57,18.6,18.55,18.59,23295
1576782900000,18.59,18.68,18.59,18.645,40725
1576783800000,18.64,18.68,18.59,18.68,9752
1576784700000,18.68,18.68,18.6,18.62,36713
1576785600000,18.62,18.7,18.597,18.67,44899
1576786500000,18.68,18.69,18.65,18.655,18898
1576787400000,18.66,18.7,18.64,18.7,39910
1576788300000,18.69,18.72,18.59,18.63,282823
1576852200000,18.53,18.6,18.48,18.5,124478
1576853100000,18.4824,18.55,18.4701,18.525,41706
1576854000000,18.53,18.535,18.34,18.47,44263
1576854900000,18.47,18.6,18.45,18.6,32560
1576855800000,18.56,18.56,18.5,18.53,38285
1576856700000,18.52,18.56,18.5,18.52,24056
1576857600000,18.5184,18.52,18.43,18.445,18153
1576858500000,18.46,18.51,18.42,18.505,12444
1576859400000,18.51,18.5347,18.45,18.495,19829
1576860300000,18.5,18.51,18.45,18.47,13319
1576861200000,18.47,18.52,18.47,18.505,40133
1576862100000,18.51,18.51,18.445,18.46,14973
1576863000000,18.455,18.46,18.45,18.46,14327
1576863900000,18.455,18.46,18.35,18.38,25893
1576864800000,18.38,18.39,18.2702,18.295,28583
1576865700000,18.3,18.33,18.29,18.3,14891
1576866600000,18.3,18.31,18.235,18.25,15051
1576867500000,18.245,18.25,18.19,18.2,17794
1576868400000,18.19,18.21,18.19,18.19,14530
1576869300000,18.195,18.25,18.185,18.21,325552
1576870200000,18.205,18.235,18.1544,18.2225,405572
1576871100000,18.23,18.24,18.22,18.23,37998
1576872000000,18.2302,18.24,18.13,18.14,42442
1576872900000,18.135,18.15,18.105,18.14,76922
1576873800000,18.15,18.25,18.14,18.25,175122
1576874700000,18.25,18.28,18.2102,18.24,168061
1577111400000,18.41,18.41,18.1,18.23,294128
1577112300000,18.24,18.43,18.21,18.4,35955
1577113200000,18.42,18.49,18.31,18.44,38266
1577114100000,18.48,18.59,18.45,18.58,18975
1577115000000,18.57,18.7,18.5632,18.7,23918
1577115900000,18.7,18.74,18.53,18.645,23442
1577116800000,18.66,18.69,18.57,18.65,21508
1577117700000,18.65,18.75,18.605,18.73,55005
1577118600000,18.73,18.89,18.73,18.77,23093
1577119500000,18.78,18.89,18.78,18.86,12985
1577120400000,18.86,18.87,18.82,18.85,11611
1577121300000,18.85,18.89,18.8,18.88,23306
1577122200000,18.88,18.91,18.87,18.8859,10131
1577123100000,18.91,18.92,18.9,18.905,8338
1577124000000,18.9,18.9105,18.86,18.91,19302
1577124900000,18.905,18.92,18.87,18.895,6275
1577125800000,18.89,18.91,18.885,18.89,8638
1577126700000,18.89,18.92,18.875,18.89,11609
1577127600000,18.89,18.92,18.84,18.85,12155
1577128500000,18.85,18.87,18.84,18.845,8413
1577129400000,18.84,18.88,18.84,18.85,16944
1577130300000,18.84,18.84,18.82,18.83,9057
1577131200000,18.83,18.88,18.82,18.855,14806
1577132100000,18.85,18.9,18.82,18.895,19075
1577133000000,18.895,18.895,18.84,18.855,23810
1577133900000,18.85,18.87,18.77,18.78,106981
1577197800000,18.82,18.82,18.2,18.24,45015
1577198700000,18.21,18.42,18.19,18.41,32112
1577199600000,18.4,18.62,18.38,18.6077,23314
1577200500000,18.5996,18.62,18.485,18.495,17353
1577201400000,18.48,18.55,18.46,18.49,13236
1577202300000,18.49,18.66,18.45,18.63,9776
1577203200000,18.635,18.69,18.59,18.615,14025
1577204100000,18.61,18.78,18.57,18.75,6663
1577205000000,18.74,18.78,18.7,18.74,27655
1577205900000,18.72,18.75,18.68,18.71,7015
1577206800000,18.7,18.78,18.7,18.75,8315
1577207700000,18.77,18.77,18.67,18.765,127164
1577208600000,18.765,18.84,18.7,18.825,8760
1577209500000,18.84,18.845,18.75,18.76,34386
1577210400000,18.78,18.78,18.78,18.78,18659
1577370600000,18.89,18.89,18.74,18.76,8143
1577371500000,18.76,18.85,18.68,18.72,18104
1577372400000,18.7,18.7,18.5105,18.55,22199
1577373300000,18.54,18.55,18.53,18.535,3187
1577374200000,18.53,18.7,18.52,18.7,9589
1577375100000,18.695,18.72,18.6405,18.66,13706
1577376000000,18.66,18.72,18.65,18.7,6245
1577376900000,18.67,18.69,18.66,18.66,3404
1577377800000,18.665,18.68,18.64,18.655,5400
1577378700000,18.66,18.66,18.595,18.6,10098
1577379600000,18.59,18.59,18.5,18.51,5717
1577380500000,18.52,18.53,18.51,18.515,2725
1577381400000,18.515,18.53,18.49,18.49,6190
1577382300000,18.495,18.495,18.47,18.48,5903
1577383200000,18.49,18.5,18.48,18.48,5657
1577384100000,18.49,18.49,18.46,18.47,10210
1577385000000,18.47,18.49,18.46,18.47,4938
1577385900000,18.46,18.46,18.43,18.43,4200
1577386800000,18.435,18.44,18.4,18.4,3597
1577387700000,18.401,18.61,18.401,18.61,22467
1577388600000,18.61,18.77,18.59,18.755,15576
1577389500000,18.77,18.8,18.69,18.77,20701
1577390400000,18.765,18.81,18.75,18.77,12645
1577391300000,18.76,18.765,18.7,18.73,14289
1577392200000,18.72,18.76,18.705,18.75,23968
1577393100000,18.76,18.76,18.7,18.71,60541
1577457000000,18.84,18.84,18.39,18.42,36865
1577457900000,18.4,18.42,18.22,18.22,10181
1577458800000,18.22,18.29,18.2,18.21,20669
1577459700000,18.21,18.3,18.2,18.28,16392
1577460600000,18.275,18.39,18.275,18.35,21314
1577461500000,18.34,18.36,18.29,18.3,17826
1577462400000,18.29,18.4,18.29,18.39,17339
1577463300000,18.38,18.4,18.37,18.385,9932
1577464200000,18.39,18.53,18.385,18.52,13049
1577465100000,18.515,18.515,18.485,18.49,6737
1577466000000,18.49,18.5,18.35,18.365,16543
1577466900000,18.365,18.37,18.32,18.33,23367
1577467800000,18.335,18.4,18.315,18.4,10620
1577468700000,18.4,18.41,18.39,18.41,3504
1577469600000,18.4,18.48,18.4,18.45,11510
1577470500000,18.45,18.455,18.4,18.405,7929
1577471400000,18.41,18.47,18.395,18.46,16117
1577472300000,18.46,18.47,18.45,18.455,9300
1577473200000,18.455,18.51,18.4526,18.495,11650
1577474100000,18.495,18.58,18.485,18.58,10029
1577475000000,18.59,18.62,18.575,18.58,8535
1577475900000,18.57,18.59,18.53,18.53,5590
1577476800000,18.535,18.58,18.51,18.57,41913
1577477700000,18.56,18.59,18.42,18.44,39460
1577478600000,18.44,18.46,18.31,18.41,48101
1577479500000,18.405,18.51,18.32,18.36,141439
1577716200000,18.47,18.47,18.22,18.22,27960
1577717100000,18.23,18.51,18.23,18.51,8952
1577718000000,18.48,18.49,18.31,18.33,15643
1577718900000,18.31,18.4,18.28,18.35,21822
1577719800000,18.35,18.5,18.32,18.5,10844
1577720700000,18.5086,18.5411,18.47,18.54,10502
1577721600000,18.545,18.665,18.54,18.65,25951
1577722500000,18.65,18.69,18.64,18.685,13640
1577723400000,18.68,18.68,18.63,18.66,17793
1577724300000,18.66,18.67,18.53,18.54,13099
1577725200000,18.55,18.625,18.55,18.61,9067
1577726100000,18.61,18.66,18.565,18.64,11443
1577727000000,18.66,18.683,18.64,18.64,10839
1577727900000,18.64,18.68,18.64,18.65,6236
1577728800000,18.655,18.66,18.64,18.66,5453
1577729700000,18.67,18.7,18.6492,18.65,9951
1577730600000,18.6421,18.6421,18.59,18.59,8396
1577731500000,18.595,18.6,18.555,18.56,8325
1577732400000,18.56,18.56,18.525,18.525,6000
1577733300000,18.53,18.53,18.43,18.44,14594
1577734200000,18.45,18.45,18.38,18.41,17585
1577735100000,18.4,18.41,18.365,18.39,17898
1577736000000,18.385,18.425,18.36,18.36,16789
1577736900000,18.36,18.38,18.36,18.365,11806
1577737800000,18.36,18.4,18.35,18.395,28499
1577738700000,18.39,18.43,18.37,18.42,52254
1577802600000,18.33,18.44,18.3125,18.43,14798
1577803500000,18.45,18.49,18.37,18.37,9800
1577804400000,18.37,18.395,18.295,18.365,23321
1577805300000,18.37,18.39,18.29,18.31,16517
1577806200000,18.33,18.355,18.29,18.34,7529
1577807100000,18.33,18.345,18.27,18.29,12525
1577808000000,18.28,18.3,18.255,18.265,6272
1577808900000,18.26,18.27,18.2,18.215,11918
1577809800000,18.215,18.33,18.215,18.31,7331
1577810700000,18.3,18.32,18.24,18.3,29811
1577811600000,18.291,18.291,18.26,18.27,21540
1577812500000,18.27,18.27,18.24,18.25,14585
1577813400000,18.25,18.34,18.25,18.33,61041
1577814300000,18.34,18.42,18.34,18.4,8125
1577815200000,18.41,18.48,18.405,18.47,9295
1577816100000,18.46,18.5,18.45,18.49,7953
