datetime,open,high,low,close,volume
1574705700000,10.66,10.66,10.63,10.63,6860
1574706600000,10.63,10.64,10.6148,10.63,7286
1574707500000,10.63,10.65,10.62,10.64,7790
1574708400000,10.64,10.64,10.605,10.615,10171
1574709300000,10.61,10.63,10.605,10.61,5425
1574710200000,10.61,10.62,10.59,10.61,31312
1574711100000,10.605,10.625,10.58,10.59,22203
1574712000000,10.6,10.62,10.56,10.61,15921
1574712900000,10.6,10.62,10.6,10.61,8609
1574713800000,10.61,10.63,10.58,10.61,20515
1574714700000,10.61,10.68,10.6,10.63,75325
1574778600000,10.61,10.74,10.57,10.64,33345
1574779500000,10.63,10.81,10.62,10.75,44814
1574780400000,10.75,10.77,10.7,10.75,16955
1574781300000,10.75,10.85,10.74,10.8302,11980
1574782200000,10.85,10.857,10.76,10.81,8800
1574783100000,10.83,10.83,10.75,10.77,12768
1574784000000,10.78,10.795,10.75,10.75,14775
1574784900000,10.76,10.78,10.68,10.715,38674
1574785800000,10.73,10.74,10.66,10.7,49737
1574786700000,10.69,10.7,10.67,10.7,10331
1574787600000,10.71,10.715,10.68,10.715,4228
1574788500000,10.71,10.714,10.68,10.69,9830
1574789400000,10.69,10.72,10.68,10.7,7100
1574790300000,10.6842,10.71,10.67,10.71,9141
1574791200000,10.705,10.71,10.67,10.675,8728
1574792100000,10.68,10.71,10.67,10.7,11950
1574793000000,10.69,10.7,10.67,10.68,5050
1574793900000,10.68,10.715,10.66,10.69,19930
1574794800000,10.68,10.705,10.67,10.67,6000
1574795700000,10.68,10.69,10.67,10.68,9585
1574796600000,10.67,10.695,10.67,10.695,5391
1574797500000,10.695,10.71,10.68,10.68,12573
1574798400000,10.685,10.685,10.66,10.67,3400
1574799300000,10.67,10.67,10.62,10.65,11148
1574800200000,10.65,10.7,10.64,10.69,8826
1574801100000,10.695,10.725,10.66,10.69,45852
1574865000000,10.67,10.7,10.59,10.63,16333
1574865900000,10.62,10.67,10.52,10.53,59325
1574866800000,10.52,10.54,10.47,10.54,20853
1574867700000,10.55,10.58,10.44,10.48,29287
1574868600000,10.4893,10.49,10.41,10.49,16203
1574869500000,10.49,10.5,10.43,10.44,18867
1574870400000,10.44,10.445,10.38,10.43,23227
1574871300000,10.43,10.49,10.43,10.46,9702
1574872200000,10.455,10.515,10.4,10.43,50921
1574873100000,10.45,10.5,10.45,10.5,12068
1574874000000,10.5,10.565,10.5,10.56,5157
1574874900000,10.56,10.61,10.47,10.55,47435
1574875800000,10.56,10.56,10.55,10.56,1900
1574876700000,10.56,10.59,10.56,10.59,5414
1574877600000,10.585,10.64,10.52,10.55,44085
1574878500000,10.56,10.62,10.55,10.56,41339
1574879400000,10.56,10.62,10.54,10.5936,34341
1574880300000,10.6,10.6,10.57,10.575,9224
1574881200000,10.58,10.66,10.56,10.66,14663
1574882100000,10.66,10.67,10.63,10.65,11393
1574883000000,10.63,10.66,10.59,10.64,24929
1574883900000,10.66,10.68,10.65,10.66,8954
1574884800000,10.665,10.7,10.66,10.7,8712
1574885700000,10.7,10.72,10.69,10.7,14619
1574886600000,10.705,10.705,10.68,10.685,18797
1574887500000,10.685,10.71,10.66,10.71,58380
1575037800000,10.75,10.82,10.48,10.77,73890
1575038700000,10.77,10.88,10.77,10.87,29412
1575039600000,10.86,10.97,10.85,10.89,75432
1575040500000,10.9,11.01,10.89,10.985,178684
1575041400000,11.01,11.07,10.98,11.05,95194
1575042300000,11.05,11.055,10.9882,10.99,31202
1575043200000,10.995,11.1,10.975,10.99,163982
1575044100000,10.98,11.04,10.98,11.035,29642
1575045000000,11.04,11.0899,10.99,11.0899,88400
1575045900000,11.08,11.15,11.01,11.12,96294
1575046800000,11.115,11.115,11.015,11.035,37410
1575047700000,11.04,11.11,11.02,11.02,66322
1575048600000,11.03,11.06,11.03,11.05,37714
1575049500000,11.05,11.06,10.98,10.99,105694
1575050400000,10.99,11.0,10.99,11.0,40334
1575058500000,11.0,11.0,11.0,11.0,798
1575297000000,10.99,10.99,10.785,10.88,30094
1575297900000,10.86,10.865,10.71,10.76,44620
1575298800000,10.73,10.73,10.56,10.66,50971
1575299700000,10.6699,10.71,10.585,10.61,19233
1575300600000,10.61,10.73,10.58,10.71,6681
1575301500000,10.73,10.748,10.7,10.71,8343
1575302400000,10.73,10.76,10.73,10.73,3760
1575303300000,10.74,10.78,10.74,10.75,3860
1575304200000,10.78,10.815,10.775,10.81,2210
1575305100000,10.82,10.85,10.81,10.84,24357
1575306000000,10.84,10.84,10.81,10.83,1100
1575306900000,10.82,10.82,10.77,10.77,6757
1575307800000,10.78,10.81,10.76,10.77,7800
1575308700000,10.76,10.79,10.755,10.79,1700
1575309600000,10.78,10.8,10.78,10.79,1034
1575310500000,10.79,10.8,10.78,10.8,2200
1575311400000,10.78,10.78,10.75,10.76,1931
1575312300000,10.765,10.77,10.765,10.77,2800
1575313200000,10.775,10.775,10.73,10.73,4397
1575314100000,10.74,10.75,10.725,10.745,3200
1575315000000,10.74,10.76,10.74,10.76,950
1575315900000,10.76,10.76,10.73,10.76,4631
1575316800000,10.755,10.755,10.71,10.71,4123
1575317700000,10.72,10.73,10.7,10.73,3603
1575318600000,10.72,10.74,10.7,10.7,10510
1575319500000,10.7,10.71,10.65,10.67,50220
1575383400000,10.46,10.46,10.24,10.39,38304
1575384300000,10.39,10.46,10.34,10.4,24396
1575385200000,10.41,10.42,10.38,10.42,3699
1575386100000,10.42,10.465,10.42,10.4549,10387
1575387000000,10.44,10.46,10.37,10.38,7471
1575387900000,10.38,10.38,10.29,10.33,27160
1575388800000,10.33,10.3799,10.33,10.36,6100
1575389700000,10.3468,10.38,10.34,10.35,11300
1575390600000,10.36,10.39,10.35,10.38,3465
1575391500000,10.38,10.38,10.36,10.37,2300
1575392400000,10.38,10.4,10.37,10.395,6309
1575393300000,10.4,10.46,10.39,10.46,19582
1575394200000,10.46,10.5,10.45,10.495,10863
1575395100000,10.49,10.55,10.49,10.54,10640
1575396000000,10.545,10.57,10.53,10.57,12242
1575396900000,10.57,10.59,10.5551,10.56,7225
1575397800000,10.55,10.6,10.53,10.57,8500
1575398700000,10.56,10.595,10.56,10.57,5772
1575399600000,10.58,10.61,10.57,10.59,9068
1575400500000,10.57,10.58,10.55,10.56,3811
1575401400000,10.55,10.62,10.55,10.601,8992
1575402300000,10.62,10.63,10.61,10.61,3105
1575403200000,10.59,10.63,10.59,10.63,4300
1575404100000,10.61,10.66,10.61,10.65,6769
1575405000000,10.65,10.65,10.575,10.6,27743
1575405900000,10.605,10.64,10.59,10.64,55556
1575469800000,10.68,10.8,10.6,10.67,27506
1575470700000,10.7095,10.78,10.67,10.71,10388
1575471600000,10.72,10.82,10.71,10.78,10241
1575472500000,10.81,10.88,10.81,10.84,8345
1575473400000,10.83,10.84,10.77,10.8,47584
1575474300000,10.7901,10.7901,10.75,10.75,7715
1575475200000,10.77,10.77,10.69,10.735,9911
1575476100000,10.73,10.755,10.71,10.75,11761
1575477000000,10.74,10.74,10.66,10.68,19687
1575477900000,10.68,10.74,10.67,10.69,12612
1575478800000,10.69,10.71,10.67,10.68,2943
1575479700000,10.7,10.7,10.67,10.67,3300
1575480600000,10.69,10.72,10.69,10.71,6468
1575481500000,10.7,10.74,10.69,10.725,5194
1575482400000,10.73,10.75,10.73,10.74,5509
1575483300000,10.74,10.745,10.69,10.69,12100
1575484200000,10.68,10.69,10.64,10.64,2800
1575485100000,10.64,10.65,10.61,10.61,3000
1575486000000,10.61,10.62,10.595,10.595,2400
1575486900000,10.58,10.59,10.56,10.575,2380
1575487800000,10.59,10.7,10.58,10.68,23389
1575488700000,10.695,10.73,10.695,10.73,3634
1575489600000,10.72,10.75,10.72,10.75,13452
1575490500000,10.75,10.75,10.7,10.7,10000
1575491400000,10.71,10.72,10.68,10.69,15347
1575492300000,10.69,10.75,10.68,10.72,121433
1575556200000,10.79,10.82,10.73,10.74,20604
1575557100000,10.72,10.74,10.7,10.72,1108
1575558000000,10.73,10.73,10.65,10.68,6404
1575558900000,10.69,10.75,10.69,10.74,4658
1575559800000,10.74,10.74,10.62,10.62,8634
1575560700000,10.62,10.63,10.61,10.62,1400
1575561600000,10.62,10.66,10.62,10.64,6778
1575562500000,10.63,10.64,10.595,10.62,3507
1575563400000,10.62,10.65,10.62,10.65,3600
1575564300000,10.65,10.65,10.635,10.65,16227
1575565200000,10.65,10.66,10.625,10.63,22164
1575566100000,10.63,10.64,10.61,10.63,12262
1575567000000,10.63,10.64,10.61,10.64,9457
1575567900000,10.64,10.65,10.63,10.63,3734
1575568800000,10.64,10.64,10.63,10.64,3489
1575569700000,10.6355,10.64,10.62,10.63,4924
1575570600000,10.64,10.65,10.635,10.65,5057
1575571500000,10.64,10.65,10.64,10.65,1600
1575572400000,10.65,10.65,10.63,10.64,4790
1575573300000,10.65,10.655,10.63,10.63,18607
1575574200000,10.63,10.63,10.6,10.6,4926
1575575100000,10.62,10.62,10.53,10.57,16099
1575576000000,10.57,10.62,10.57,10.59,8350
1575576900000,10.59,10.61,10.57,10.61,6500
1575577800000,10.6,10.65,10.59,10.64,30273
1575578700000,10.635,10.65,10.61,10.65,71022
1575642600000,10.76,10.855,10.65,10.85,9830
1575643500000,10.8417,10.92,10.8417,10.91,10030
1575644400000,10.9,10.92,10.85,10.85,5200
1575645300000,10.8401,10.8401,10.79,10.8,11618
1575646200000,10.81,10.82,10.79,10.81,500
1575647100000,10.79,10.82,10.75,10.75,6380
1575648000000,10.73,10.78,10.73,10.775,4700
1575648900000,10.775,10.81,10.76,10.76,5200
1575649800000,10.7488,10.77,10.71,10.74,21275
1575650700000,10.74,10.8,10.74,10.79,7460
1575651600000,10.8,10.82,10.78,10.82,4100
1575652500000,10.82,10.86,10.82,10.86,2400
1575653400000,10.84,10.86,10.835,10.85,6413
1575654300000,10.85,10.85,10.82,10.82,3498
1575655200000,10.83,10.83,10.77,10.7803,3360
1575656100000,10.77,10.79,10.76,10.78,6100
1575657000000,10.79,10.82,10.79,10.81,3513
1575657900000,10.8,10.825,10.8,10.825,1300
1575658800000,10.83,10.85,10.83,10.83,2608
1575659700000,10.83,10.86,10.83,10.86,5501
1575660600000,10.86,10.86,10.82,10.82,9631
1575661500000,10.81,10.85,10.8,10.82,10044
1575662400000,10.82,10.84,10.79,10.84,5694
1575663300000,10.84,10.85,10.75,10.76,27039
1575664200000,10.76,10.775,10.74,10.75,28796
1575665100000,10.74,10.78,10.73,10.77,61221
1575901800000,10.5,10.74,10.44,10.72,85325
1575902700000,10.71,10.98,10.71,10.87,31364
1575903600000,10.87,10.87,10.7373,10.8,16027
1575904500000,10.79,10.85,10.78,10.85,8799
1575905400000,10.84,10.84,10.79,10.79,8451
1575906300000,10.79,10.81,10.78,10.785,12138
1575907200000,10.785,10.805,10.73,10.77,19880
1575908100000,10.78,10.79,10.73,10.75,14777
1575909000000,10.745,10.76,10.725,10.745,5181
1575909900000,10.7563,10.7563,10.69,10.69,8054
1575910800000,10.695,10.7,10.58,10.59,54993
1575911700000,10.59,10.63,10.59,10.59,9168
1575912600000,10.585,10.61,10.56,10.61,14826
1575913500000,10.61,10.62,10.58,10.59,3838
1575914400000,10.58,10.585,10.57,10.58,6036
1575915300000,10.585,10.61,10.585,10.61,2400
1575916200000,10.605,10.61,10.575,10.59,8938
1575917100000,10.59,10.6,10.58,10.58,3100
1575918000000,10.585,10.59,10.56,10.565,6818
1575918900000,10.565,10.575,10.53,10.535,13632
1575919800000,10.535,10.585,10.53,10.58,7185
1575920700000,10.585,10.6,10.58,10.6,3500
1575921600000,10.6,10.66,10.585,10.66,9632
1575922500000,10.67,10.77,10.67,10.74,40139
1575923400000,10.75,10.85,10.75,10.8484,29941
1575924300000,10.845,10.85,10.72,10.75,56520
1575988200000,10.76,10.78,10.565,10.64,118302
1575989100000,10.65,10.93,10.65,10.89,52440
1575990000000,10.87,11.03,10.87,11.03,138328
1575990900000,11.04,11.11,10.9601,11.075,71607
1575991800000,11.09,11.09,10.9,11.02,59076
1575992700000,11.0,11.03,10.96,11.03,16893
1575993600000,11.03,11.18,11.03,11.18,27570
1575994500000,11.18,11.29,11.1408,11.25,60971
1575995400000,11.24,11.27,11.13,11.19,260655
1575996300000,11.2,11.26,11.18,11.25,70909
1575997200000,11.24,11.28,11.23,11.2732,65607
1575998100000,11.275,11.31,11.22,11.25,83087
1575999000000,11.245,11.245,11.095,11.12,38625
1575999900000,11.12,11.12,11.015,11.02,16274
1576000800000,11.015,11.16,11.01,11.16,11516
1576001700000,11.17,11.2,11.15,11.2,5208
1576002600000,11.2,11.23,11.2,11.21,5933
1576003500000,11.21,11.21,11.17,11.19,8285
1576004400000,11.2,11.205,11.15,11.15,9323
1576005300000,11.15,11.19,11.15,11.16,6220
1576006200000,11.16,11.195,11.15,11.16,20812
1576007100000,11.17,11.2,11.17,11.17,6818
1576008000000,11.17,11.19,11.16,11.19,11910
1576008900000,11.19,11.19,11.16,11.17,13858
1576009800000,11.17,11.17,11.115,11.14,23003
1576010700000,11.14,11.145,11.08,11.14,70381
1576074600000,11.18,11.18,10.71,10.87,101386
1576075500000,10.9,11.04,10.9,10.995,12910
1576076400000,10.99,11.07,10.91,10.95,9890
1576077300000,10.95,10.985,10.92,10.97,6136
1576078200000,10.96,10.96,10.85,10.86,11622
1576079100000,10.86,10.88,10.805,10.82,20751
1576080000000,10.82,10.85,10.82,10.83,2750
1576080900000,10.825,10.895,10.825,10.89,5934
1576081800000,10.89,10.9,10.87,10.87,2576
1576082700000,10.85,10.87,10.85,10.87,4195
1576083600000,10.86,11.03,10.81,11.0025,73965
1576084500000,10.99,11.1,10.99,11.075,17329
1576085400000,11.07,11.1,11.0625,11.08,12194
1576086300000,11.09,11.1,11.065,11.09,4802
1576087200000,11.11,11.12,11.075,11.095,14500
1576088100000,11.08,11.1082,11.08,11.09,5258
1576089000000,11.1,11.1,11.08,11.08,2695
1576089900000,11.1,11.1,11.02,11.02,12305
1576090800000,11.02,11.06,11.015,11.06,5158
1576091700000,11.055,11.06,11.01,11.06,5100
1576092600000,11.04,11.09,11.02,11.04,5805
1576093500000,11.07,11.09,11.05,11.0621,5983
1576094400000,11.08,11.11,11.06,11.07,6137
1576095300000,11.07,11.1,11.06,11.1,8856
1576096200000,11.05,11.11,11.05,11.105,11223
1576097100000,11.105,11.11,11.03,11.04,55443
1576161000000,10.61,10.7397,10.46,10.66,98894
1576161900000,10.68,10.78,10.63,10.65,54594
1576162800000,10.645,10.71,10.5693,10.71,36129
1576163700000,10.72,10.73,10.675,10.71,19442
1576164600000,10.705,10.705,10.535,10.535,10832
1576165500000,10.55,10.645,10.53,10.63,15983
1576166400000,10.65,10.71,10.6,10.62,20621
1576167300000,10.63,10.655,10.61,10.63,27784
1576168200000,10.65,10.65,10.61,10.61,9371
1576169100000,10.62,10.66,10.61,10.65,7823
1576170000000,10.6462,10.67,10.61,10.67,6829
1576170900000,10.66,10.67,10.63,10.67,15556
1576171800000,10.67,10.71,10.67,10.695,7695
1576172700000,10.69,10.72,10.69,10.69,8545
1576173600000,10.69,10.81,10.69,10.755,15623
1576174500000,10.77,10.79,10.76,10.79,14497
1576175400000,10.76,10.77,10.72,10.74,14251
1576176300000,10.73,10.8,10.72,10.79,11831
1576177200000,10.785,10.82,10.77,10.79,10204
1576178100000,10.81,10.82,10.79,10.81,8652
1576179000000,10.8,10.9,10.8,10.9,12922
1576179900000,10.9,10.92,10.87,10.89,16401
1576180800000,10.8814,10.93,10.84,10.84,24505
1576181700000,10.86,10.95,10.86,10.95,34523
1576182600000,10.95,10.96,10.86,10.88,51715
1576183500000,10.875,11.0,10.875,10.99,198444
1576247400000,10.97,10.97,10.66,10.82,40462
1576248300000,10.8,10.84,10.76,10.76,5573
1576249200000,10.74,10.87,10.72,10.83,5339
1576250100000,10.83,10.88,10.75,10.75,30449
1576251000000,10.75,10.8,10.74,10.77,10251
1576251900000,10.77,10.8,10.749,10.75,2800
1576252800000,10.75,10.82,10.75,10.81,3300
1576253700000,10.77,10.8,10.75,10.76,23644
1576254600000,10.77,10.85,10.77,10.84,6700
1576255500000,10.85,10.89,10.85,10.88,1300
1576256400000,10.8716,10.88,10.84,10.85,92294
1576257300000,10.86,10.91,10.86,10.9,2212
1576258200000,10.92,10.94,10.9,10.93,4224
1576259100000,10.92,10.99,10.92,10.98,38054
1576260000000,10.985,10.99,10.93,10.95,8320
1576260900000,10.95,10.95,10.91,10.91,1599
1576261800000,10.91,10.93,10.85,10.85,16843
1576262700000,10.85,10.9,10.85,10.8999,5371
1576263600000,10.9,10.91,10.865,10.895,12893
1576264500000,10.89,10.93,10.89,10.91,1907
1576265400000,10.92,10.92,10.9,10.9055,8170
1576266300000,10.91,10.91,10.86,10.9,5175
1576267200000,10.91,10.91,10.89,10.9,3435
1576268100000,10.9,10.99,10.9,10.975,11708
1576269000000,10.97,11.0,10.945,10.945,26255
1576269900000,10.945,10.96,10.92,10.94,45808
1576506600000,10.98,11.16,10.89,11.055,33744
1576507500000,11.08,11.13,10.99,11.03,29434
1576508400000,11.04,11.155,11.04,11.155,17113
1576509300000,11.155,11.16,11.0,11.0,35923
1576510200000,11.02,11.07,10.985,11.005,43757
1576511100000,11.01,11.06,10.97,11.01,40040
1576512000000,11.0,11.01,10.93,10.96,25278
1576512900000,10.95,11.0,10.92,10.99,18125
1576513800000,10.99,11.0,10.9,10.91,20450
1576514700000,10.905,10.9275,10.88,10.89,22588
1576515600000,10.89,10.9,10.85,10.88,34615
1576516500000,10.88,10.8875,10.82,10.825,15398
1576517400000,10.82,10.825,10.781,10.781,18092
1576518300000,10.78,10.8,10.72,10.74,31551
1576519200000,10.73,10.75,10.725,10.74,7800
1576520100000,10.75,10.75,10.705,10.72,26026
1576521000000,10.725,10.725,10.69,10.69,11217
1576521900000,10.695,10.725,10.695,10.695,30395
1576522800000,10.695,10.715,10.66,10.685,20046
1576523700000,10.685,10.695,10.66,10.67,8400
1576524600000,10.67,10.7,10.67,10.695,9574
1576525500000,10.7,10.7,10.66,10.675,13940
1576526400000,10.68,10.695,10.67,10.675,12897
1576527300000,10.675,10.69,10.6741,10.685,12770
1576528200000,10.685,10.7,10.675,10.675,26608
1576529100000,10.675,10.7,10.65,10.66,94542
1576593000000,10.72,10.75,10.72,10.75,6537
1576593900000,10.75,10.83,10.75,10.81,7575
1576594800000,10.81,10.87,10.81,10.84,7092
1576595700000,10.8295,10.85,10.785,10.85,7605
1576596600000,10.8374,10.84,10.78,10.79,7140
1576597500000,10.77,10.8,10.77,10.77,2830
1576598400000,10.76,10.81,10.76,10.8,6178
1576599300000,10.81,10.82,10.75,10.76,4770
1576600200000,10.77,10.79,10.77,10.78,2283
1576601100000,10.76,10.76,10.7,10.75,15540
1576602000000,10.74,10.75,10.72,10.73,3212
1576602900000,10.72,10.725,10.7,10.7018,2400
1576603800000,10.7007,10.72,10.7,10.7,1900
1576604700000,10.72,10.72,10.71,10.7142,2700
1576605600000,10.72,10.73,10.68,10.69,33267
1576606500000,10.67,10.69,10.65,10.65,4975
1576607400000,10.64,10.641,10.54,10.55,51918
1576608300000,10.55,10.56,10.535,10.54,15756
1576609200000,10.565,10.58,10.55,10.55,4900
1576610100000,10.56,10.565,10.545,10.55,1500
1576611000000,10.5533,10.5852,10.55,10.5852,2946
1576611900000,10.59,10.59,10.56,10.56,4099
1576612800000,10.555,10.555,10.53,10.54,5212
1576613700000,10.55,10.55,10.49,10.5,11046
1576614600000,10.5,10.52,10.47,10.475,19077
1576615500000,10.47,10.57,10.46,10.57,110367
1576679400000,10.57,10.5989,10.38,10.49,23517
1576680300000,10.49,10.56,10.45,10.5491,14382
1576681200000,10.53,10.555,10.52,10.55,5100
1576682100000,10.53,10.6,10.53,10.56,6598
1576683000000,10.56,10.66,10.55,10.66,5465
1576683900000,10.66,10.685,10.66,10.67,3600
1576684800000,10.67,10.705,10.64,10.64,11856
1576685700000,10.65,10.76,10.65,10.75,17548
1576686600000,10.74,10.74,10.655,10.68,5642
1576687500000,10.68,10.73,10.68,10.73,5600
1576688400000,10.73,10.82,10.73,10.82,4497
1576689300000,10.8,10.87,10.79,10.87,12085
1576690200000,10.865,10.89,10.79,10.82,16683
1576691100000,10.83,10.9014,10.8299,10.835,27513
1576692000000,10.83,10.905,10.83,10.9,3134
1576692900000,10.905,10.91,10.89,10.8905,4139
1576693800000,10.8918,10.9,10.85,10.89,6715
1576694700000,10.895,10.9,10.82,10.88,19084
1576695600000,10.89,10.98,10.89,10.98,16907
1576696500000,11.0,11.015,10.96,10.9758,15349
1576697400000,10.97,10.995,10.97,10.99,8026
1576698300000,10.97,10.97,10.96,10.97,2379
1576699200000,10.97,10.97,10.93,10.96,6276
1576700100000,10.96,11.01,10.96,10.99,24525
1576701000000,10.995,11.025,10.99,11.015,14602
1576701900000,11.015,11.02,10.96,11.0,72553
1576765800000,10.95,11.13,10.8,11.13,44976
1576766700000,11.11,11.26,11.05,11.25,64564
1576767600000,11.25,11.29,11.19,11.24,161728
1576768500000,11.24,11.45,11.22,11.365,106795
1576769400000,11.35,11.4,11.3,11.34,53754
1576770300000,11.3496,11.35,11.28,11.34,13185
1576771200000,11.34,11.41,11.34,11.39,22708
1576772100000,11.39,11.4,11.31,11.33,34945
1576773000000,11.335,11.38,11.33,11.35,36533
1576773900000,11.38,11.39,11.36,11.37,5071
1576774800000,11.36,11.4,11.36,11.3975,25321
1576775700000,11.3975,11.4,11.36,11.365,46606
1576776600000,11.365,11.5,11.365,11.49,49044
1576777500000,11.5,11.5,11.47,11.47,18849
1576778400000,11.47,11.5,11.47,11.5,6152
1576779300000,11.5,11.555,11.49,11.51,56923
1576780200000,11.51,11.59,11.5,11.585,8075
1576781100000,11.582,11.59,11.52,11.52,24775
1576782000000,11.52,11.52,11.4775,11.48,17973
1576782900000,11.5,11.56,11.5,11.56,5875
1576783800000,11.555,11.58,11.54,11.55,22017
1576784700000,11.55,11.57,11.52,11.5689,9029
1576785600000,11.56,11.58,11.55,11.55,13230
1576786500000,11.55,11.555,11.49,11.51,25583
1576787400000,11.5,11.5,11.455,11.48,34692
1576788300000,11.48,11.57,11.48,11.55,76453
1576852200000,11.35,11.45,11.26,11.43,200682
1576853100000,11.44,11.53,11.37,11.43,88060
1576854000000,11.44,11.46,11.35,11.38,26445
1576854900000,11.38,11.42,11.25,11.265,50670
1576855800000,11.26,11.325,11.26,11.325,12614
1576856700000,11.325,11.41,11.31,11.38,21404
1576857600000,11.38,11.42,11.26,11.285,16394
1576858500000,11.3,11.34,11.29,11.32,8810
1576859400000,11.33,11.34,11.23,11.23,21558
1576860300000,11.24,11.309,11.23,11.25,29436
1576861200000,11.255,11.31,11.255,11.31,11840
1576862100000,11.31,11.3796,11.3,11.31,25876
1576863000000,11.305,11.34,11.305,11.34,8480
1576863900000,11.34,11.37,11.34,11.36,6792
1576864800000,11.365,11.39,11.35,11.385,16488
1576865700000,11.385,11.39,11.35,11.36,7955
1576866600000,11.35,11.44,11.35,11.44,10888
1576867500000,11.44,11.46,11.4,11.425,18148
1576868400000,11.4399,11.4399,11.37,11.38,9031
1576869300000,11.38,11.39,11.36,11.37,6828
1576870200000,11.38,11.39,11.35,11.35,5825
1576871100000,11.35,11.375,11.35,11.37,12479
1576872000000,11.38,11.39,11.3773,11.385,8813
1576872900000,11.385,11.43,11.38,11.405,18830
1576873800000,11.405,11.43,11.4,11.43,13919
1576874700000,11.425,11.45,11.37,11.39,88117
1577111400000,11.43,11.54,11.27,11.47,42996
1577112300000,11.44,11.51,11.38,11.5,18400
1577113200000,11.52,11.531,11.46,11.47,5691
1577114100000,11.47,11.48,11.42,11.43,7500
1577115000000,11.43,11.51,11.43,11.49,13173
1577115900000,11.5,11.59,11.5,11.535,29211
1577116800000,11.53,11.53,11.48,11.53,11346
1577117700000,11.53,11.58,11.53,11.56,7407
1577118600000,11.56,11.63,11.56,11.605,36101
1577119500000,11.605,11.605,11.52,11.52,42659
1577120400000,11.52,11.54,11.5,11.505,10179
1577121300000,11.505,11.59,11.5,11.5788,35250
1577122200000,11.59,11.7,11.59,11.6,47738
1577123100000,11.59,11.61,11.55,11.55,18838
1577124000000,11.55,11.56,11.55,11.555,7161
1577124900000,11.555,11.56,11.53,11.55,7292
1577125800000,11.54,11.57,11.51,11.565,9988
1577126700000,11.555,11.605,11.55,11.6,6755
1577127600000,11.5932,11.6,11.58,11.58,4030
1577128500000,11.57,11.6,11.57,11.59,5567
1577129400000,11.59,11.605,11.59,11.59,6374
1577130300000,11.59,11.59,11.54,11.54,12056
1577131200000,11.55,11.56,11.54,11.55,9149
1577132100000,11.55,11.56,11.53,11.55,12569
1577133000000,11.55,11.56,11.52,11.55,8200
1577133900000,11.54,11.55,11.515,11.54,23436
1577197800000,11.51,11.69,11.5,11.59,14296
1577198700000,11.59,11.59,11.53,11.53,8336
1577199600000,11.53,11.58,11.53,11.56,13322
1577200500000,11.56,11.565,11.46,11.47,22363
1577201400000,11.47,11.52,11.46,11.48,12548
1577202300000,11.49,11.49,11.4259,11.47,11850
1577203200000,11.47,11.5,11.45,11.48,8595
1577204100000,11.49,11.535,11.485,11.53,8231
1577205000000,11.53,11.55,11.52,11.52,8840
1577205900000,11.51,11.53,11.48,11.53,8450
1577206800000,11.53,11.56,11.5,11.56,33990
1577207700000,11.56,11.56,11.54,11.55,16530
1577208600000,11.56,11.565,11.55,11.555,13597
1577209500000,11.56,11.56,11.52,11.53,20398
1577210400000,11.52,11.52,11.52,11.52,20006
1577370600000,11.61,11.71,11.45,11.71,55964
1577371500000,11.7,11.89,11.69,11.88,36466
1577372400000,11.85,11.95,11.825,11.91,22846
1577373300000,11.94,12.0,11.94,11.995,118552
1577374200000,11.995,12.0,11.94,11.945,52190
1577375100000,11.95,12.0,11.95,12.0,56599
1577376000000,12.0,12.09,11.99,12.03,59302
1577376900000,12.02,12.07,12.02,12.04,17285
1577377800000,12.03,12.04,11.98,12.035,21509
1577378700000,12.035,12.08,12.01,12.065,17643
1577379600000,12.08,12.08,11.995,11.995,12210
1577380500000,11.99,11.99,11.9,11.9,18419
1577381400000,11.9,11.9597,11.87,11.95,16792
1577382300000,11.93,11.95,11.9,11.9,7021
1577383200000,11.9,11.96,11.86,11.95,37846
1577384100000,11.95,11.9599,11.91,11.91,6985
1577385000000,11.9,11.93,11.9,11.93,2475
1577385900000,11.91,11.93,11.9,11.93,6962
1577386800000,11.93,11.95,11.92,11.95,3800
1577387700000,11.945,11.945,11.91,11.91,7840
1577388600000,11.91,11.92,11.91,11.92,4200
1577389500000,11.915,11.93,11.915,11.93,5571
1577390400000,11.925,11.94,11.89,11.91,16250
1577391300000,11.91,11.93,11.9,11.9,15256
1577392200000,11.9,11.92,11.89,11.905,12537
1577393100000,11.91,11.95,11.9,11.95,55131
1577457000000,11.93,11.955,11.69,11.82,25877
1577457900000,11.811,11.83,11.76,11.78,8299
1577458800000,11.76,11.785,11.68,11.785,24716
1577459700000,11.8,11.83,11.72,11.72,17131
1577460600000,11.73,11.75,11.63,11.645,12051
1577461500000,11.65,11.685,11.645,11.66,18200
1577462400000,11.67,11.75,11.67,11.75,9618
1577463300000,11.75,11.79,11.72,11.72,19088
1577464200000,11.74,11.76,11.7,11.755,4141
1577465100000,11.74,11.76,11.74,11.75,1600
1577466000000,11.76,11.76,11.68,11.685,23910
1577466900000,11.68,11.68,11.62,11.62,14940
1577467800000,11.63,11.64,11.63,11.64,14887
1577468700000,11.63,11.635,11.59,11.61,10200
1577469600000,11.6,11.63,11.6,11.63,2200
1577470500000,11.62,11.63,11.61,11.62,4753
1577471400000,11.6165,11.62,11.6,11.6,11545
1577472300000,11.61,11.64,11.61,11.64,2600
1577473200000,11.64,11.64,11.605,11.605,2534
1577474100000,11.6025,11.61,11.57,11.575,5371
