datetime,open,high,low,close,volume
1574780400000,3.345,3.355,3.34,3.34,17891
1574781300000,3.345,3.36,3.34,3.36,23375
1574782200000,3.36,3.36,3.34,3.35,22066
1574783100000,3.355,3.36,3.32,3.33,28768
1574784000000,3.325,3.34,3.32,3.34,17076
1574784900000,3.34,3.37,3.34,3.35,24305
1574785800000,3.35,3.36,3.34,3.35,12561
1574786700000,3.345,3.35,3.34,3.345,4240
1574787600000,3.345,3.345,3.31,3.33,26127
1574788500000,3.34,3.35,3.335,3.345,19078
1574789400000,3.345,3.35,3.3356,3.345,15400
1574790300000,3.345,3.35,3.34,3.3404,13700
1574791200000,3.34,3.35,3.32,3.33,6216
1574792100000,3.32,3.34,3.32,3.325,5404
1574793000000,3.32,3.33,3.31,3.32,10440
1574793900000,3.325,3.325,3.31,3.32,6020
1574794800000,3.315,3.32,3.3,3.31,12522
1574795700000,3.305,3.305,3.3,3.305,4000
1574796600000,3.3,3.305,3.3,3.305,8850
1574797500000,3.3,3.33,3.3,3.32,8429
1574798400000,3.325,3.33,3.31,3.31,17966
1574799300000,3.32,3.32,3.3064,3.315,35831
1574800200000,3.32,3.33,3.31,3.32,43205
1574801100000,3.32,3.33,3.31,3.32,57317
1574865000000,3.35,3.35,3.29,3.315,13782
1574865900000,3.32,3.34,3.3,3.3,18455
1574866800000,3.3,3.31,3.295,3.3,15300
1574867700000,3.3,3.32,3.28,3.31,35375
1574868600000,3.3069,3.31,3.28,3.29,21740
1574869500000,3.3,3.3,3.28,3.28,14474
1574870400000,3.28,3.285,3.27,3.28,18222
1574871300000,3.28,3.28,3.27,3.27,12086
1574872200000,3.28,3.29,3.27,3.28,7700
1574873100000,3.28,3.29,3.28,3.29,16200
1574874000000,3.29,3.3,3.285,3.295,7775
1574874900000,3.295,3.305,3.29,3.305,5100
1574875800000,3.3,3.31,3.29,3.3,36489
1574876700000,3.305,3.32,3.3,3.3,16830
1574877600000,3.3,3.31,3.3,3.31,10000
1574878500000,3.31,3.33,3.3,3.32,13200
1574879400000,3.32,3.32,3.31,3.315,7800
1574880300000,3.31,3.32,3.31,3.315,4181
1574881200000,3.31,3.32,3.3,3.305,13504
1574882100000,3.305,3.32,3.295,3.31,27730
1574883000000,3.305,3.33,3.305,3.32,9115
1574883900000,3.32,3.325,3.31,3.31,17750
1574884800000,3.32,3.33,3.31,3.32,17964
1574885700000,3.325,3.33,3.31,3.32,24454
1574886600000,3.32,3.33,3.315,3.32,22200
1574887500000,3.32,3.33,3.31,3.31,47942
1575037800000,3.26,3.28,3.25,3.26,33492
1575038700000,3.26,3.275,3.255,3.27,31764
1575039600000,3.27,3.275,3.25,3.26,28800
1575040500000,3.26,3.26,3.25,3.26,11230
1575041400000,3.26,3.26,3.25,3.26,16380
1575042300000,3.26,3.26,3.25,3.25,9400
1575043200000,3.25,3.255,3.22,3.22,15040
1575044100000,3.225,3.24,3.21,3.24,49704
1575045000000,3.24,3.25,3.22,3.235,62944
1575045900000,3.235,3.25,3.23,3.25,34400
1575046800000,3.25,3.26,3.24,3.25,20570
1575047700000,3.25,3.265,3.25,3.265,23272
1575048600000,3.265,3.28,3.26,3.265,43790
1575049500000,3.265,3.28,3.26,3.275,26760
1575050400000,3.28,3.28,3.28,3.28,15232
1575055800000,3.28,3.28,3.28,3.28,3704
1575058500000,3.27,3.27,3.27,3.27,500
1575297000000,3.24,3.27,3.23,3.26,51511
1575297900000,3.26,3.28,3.2449,3.25,24873
1575298800000,3.25,3.25,3.2,3.21,44195
1575299700000,3.205,3.22,3.195,3.22,56630
1575300600000,3.225,3.24,3.205,3.24,30761
1575301500000,3.24,3.25,3.225,3.24,15792
1575302400000,3.24,3.245,3.23,3.235,11758
1575303300000,3.24,3.25,3.235,3.24,14646
1575304200000,3.24,3.24,3.22,3.225,18486
1575305100000,3.23,3.24,3.225,3.23,19100
1575306000000,3.23,3.24,3.2234,3.23,14898
1575306900000,3.23,3.24,3.225,3.23,15757
1575307800000,3.23,3.23,3.225,3.23,5404
1575308700000,3.23,3.23,3.225,3.225,13765
1575309600000,3.23,3.23,3.205,3.205,21478
1575310500000,3.2,3.215,3.2,3.205,17601
1575311400000,3.2,3.21,3.2,3.205,18203
1575312300000,3.205,3.215,3.2,3.205,17653
1575313200000,3.205,3.21,3.2,3.205,2251
1575314100000,3.205,3.23,3.2,3.23,28839
1575315000000,3.225,3.24,3.225,3.24,7534
1575315900000,3.24,3.25,3.24,3.245,9614
1575316800000,3.245,3.245,3.2356,3.2356,5252
1575317700000,3.24,3.24,3.21,3.22,13487
1575318600000,3.22,3.235,3.22,3.225,41815
1575319500000,3.23,3.24,3.225,3.23,48429
1575383400000,3.15,3.23,3.15,3.22,35103
1575384300000,3.22,3.22,3.14,3.1426,103188
1575385200000,3.14,3.155,3.13,3.15,38792
1575386100000,3.145,3.15,3.13,3.14,18013
1575387000000,3.14,3.14,3.11,3.13,31411
1575387900000,3.135,3.15,3.125,3.14,18665
1575388800000,3.14,3.14,3.135,3.135,3590
1575389700000,3.14,3.14,3.13,3.135,5870
1575390600000,3.14,3.14,3.11,3.13,46139
1575391500000,3.125,3.13,3.12,3.125,4512
1575392400000,3.13,3.13,3.125,3.125,4592
1575393300000,3.13,3.13,3.12,3.125,2600
1575394200000,3.13,3.13,3.12,3.12,8947
1575395100000,3.13,3.13,3.12,3.125,16617
1575396000000,3.125,3.13,3.12,3.125,10452
1575396900000,3.12,3.125,3.12,3.12,9094
1575397800000,3.12,3.13,3.12,3.125,13686
1575398700000,3.125,3.14,3.12,3.13,16790
1575399600000,3.13,3.135,3.13,3.13,3300
1575400500000,3.13,3.13,3.12,3.125,20379
1575401400000,3.12,3.13,3.12,3.13,3700
1575402300000,3.125,3.13,3.12,3.13,8020
1575403200000,3.13,3.13,3.12,3.13,6200
1575404100000,3.13,3.165,3.125,3.16,46972
1575405000000,3.16,3.18,3.15,3.17,63596
1575405900000,3.17,3.18,3.16,3.16,57286
1575469800000,3.18,3.47,3.18,3.47,192332
1575470700000,3.47,3.485,3.42,3.45,118523
1575471600000,3.45,3.53,3.45,3.51,183734
1575472500000,3.505,3.51,3.47,3.49,175223
1575473400000,3.485,3.575,3.485,3.54,140908
1575474300000,3.54,3.55,3.505,3.53,139831
1575475200000,3.53,3.535,3.47,3.48,93276
1575476100000,3.48,3.495,3.445,3.45,31609
1575477000000,3.45,3.48,3.42,3.47,87641
1575477900000,3.47,3.48,3.45,3.47,42693
1575478800000,3.4601,3.47,3.45,3.47,25580
1575479700000,3.47,3.48,3.45,3.48,24000
1575480600000,3.48,3.53,3.47,3.52,43203
1575481500000,3.53,3.58,3.523,3.57,90707
1575482400000,3.57,3.59,3.55,3.56,50686
1575483300000,3.55,3.565,3.545,3.56,87007
1575484200000,3.55,3.55,3.52,3.55,28480
1575485100000,3.55,3.61,3.55,3.6,60161
1575486000000,3.6,3.62,3.6,3.6179,16122
1575486900000,3.615,3.65,3.6,3.63,204727
1575487800000,3.625,3.635,3.62,3.625,45093
1575488700000,3.63,3.635,3.62,3.63,27950
1575489600000,3.63,3.63,3.6,3.6,48837
1575490500000,3.6,3.61,3.59,3.6,26452
1575491400000,3.6,3.6,3.57,3.57,74296
1575492300000,3.575,3.58,3.555,3.56,97653
1575556200000,3.6,3.6,3.54,3.545,61792
1575557100000,3.54,3.5667,3.52,3.52,40029
1575558000000,3.51,3.51,3.46,3.48,98607
1575558900000,3.48,3.485,3.43,3.47,40781
1575559800000,3.47,3.47,3.45,3.46,34833
1575560700000,3.46,3.485,3.44,3.44,40033
1575561600000,3.44,3.485,3.44,3.48,16933
1575562500000,3.48,3.485,3.47,3.48,28791
1575563400000,3.48,3.485,3.46,3.475,55132
1575564300000,3.47,3.485,3.47,3.475,14233
1575565200000,3.475,3.475,3.46,3.465,16766
1575566100000,3.465,3.475,3.46,3.47,28266
1575567000000,3.465,3.475,3.46,3.4637,54049
1575567900000,3.46,3.47,3.46,3.47,13173
1575568800000,3.47,3.47,3.455,3.47,19658
1575569700000,3.475,3.485,3.465,3.465,22434
1575570600000,3.47,3.47,3.45,3.46,16244
1575571500000,3.45,3.48,3.45,3.47,19600
1575572400000,3.4722,3.485,3.47,3.47,37375
1575573300000,3.47,3.48,3.47,3.475,16299
1575574200000,3.47,3.48,3.47,3.475,5199
1575575100000,3.48,3.48,3.465,3.475,16225
1575576000000,3.48,3.485,3.47,3.47,11100
1575576900000,3.475,3.48,3.47,3.47,27362
1575577800000,3.48,3.48,3.47,3.47,21122
1575578700000,3.475,3.48,3.47,3.475,72625
1575642600000,3.45,3.54,3.45,3.53,30026
1575643500000,3.54,3.55,3.51,3.52,47686
1575644400000,3.52,3.54,3.51,3.54,56832
1575645300000,3.54,3.555,3.53,3.545,48437
1575646200000,3.54,3.56,3.53,3.53,45072
1575647100000,3.535,3.545,3.51,3.51,26110
1575648000000,3.51,3.51,3.5,3.51,11000
1575648900000,3.51,3.51,3.505,3.51,3900
1575649800000,3.51,3.52,3.48,3.485,43351
1575650700000,3.48,3.495,3.47,3.495,18050
1575651600000,3.49,3.5,3.485,3.495,16868
1575652500000,3.5,3.51,3.49,3.5,16458
1575653400000,3.495,3.5,3.485,3.5,25017
1575654300000,3.495,3.5,3.48,3.4997,11450
1575655200000,3.49,3.5,3.48,3.485,12726
1575656100000,3.485,3.5,3.485,3.495,5500
1575657000000,3.5,3.5,3.49,3.49,16587
1575657900000,3.49,3.54,3.49,3.54,18404
1575658800000,3.53,3.54,3.51,3.53,25129
1575659700000,3.53,3.535,3.52,3.53,22785
1575660600000,3.53,3.55,3.525,3.525,30595
1575661500000,3.53,3.57,3.53,3.565,29211
1575662400000,3.57,3.58,3.565,3.58,18800
1575663300000,3.58,3.59,3.56,3.58,62561
1575664200000,3.58,3.59,3.57,3.58,71622
1575665100000,3.58,3.59,3.5537,3.56,162387
1575901800000,3.55,3.595,3.53,3.5807,49572
1575902700000,3.58,3.62,3.58,3.61,80748
1575903600000,3.61,3.66,3.61,3.635,65178
1575904500000,3.63,3.635,3.61,3.61,77158
1575905400000,3.61,3.62,3.6,3.615,56043
1575906300000,3.615,3.62,3.6,3.6,25017
1575907200000,3.6,3.6,3.58,3.6,36426
1575908100000,3.6,3.6,3.58,3.595,42763
1575909000000,3.59,3.595,3.57,3.585,53796
1575909900000,3.585,3.59,3.55,3.56,38750
1575910800000,3.565,3.5865,3.55,3.585,35462
1575911700000,3.585,3.59,3.57,3.57,29437
1575912600000,3.57,3.58,3.5684,3.57,43029
1575913500000,3.57,3.58,3.555,3.555,33560
1575914400000,3.555,3.56,3.53,3.53,33840
1575915300000,3.535,3.555,3.53,3.555,37201
1575916200000,3.555,3.57,3.55,3.565,28769
1575917100000,3.565,3.58,3.565,3.575,18100
1575918000000,3.57,3.58,3.56,3.565,27096
1575918900000,3.565,3.5692,3.54,3.55,50189
1575919800000,3.55,3.56,3.54,3.555,34327
1575920700000,3.555,3.56,3.53,3.54,43082
1575921600000,3.54,3.55,3.54,3.55,45901
1575922500000,3.55,3.555,3.53,3.535,23304
1575923400000,3.535,3.555,3.535,3.55,26069
1575924300000,3.55,3.56,3.53,3.53,100840
1575988200000,3.55,3.55,3.48,3.48,56473
1575989100000,3.48,3.505,3.47,3.5,24585
1575990000000,3.5,3.535,3.49,3.535,48128
1575990900000,3.535,3.57,3.51,3.57,66486
1575991800000,3.57,3.585,3.55,3.585,41813
1575992700000,3.59,3.595,3.56,3.58,44145
1575993600000,3.59,3.59,3.56,3.56,44844
1575994500000,3.56,3.57,3.54,3.56,25452
1575995400000,3.565,3.6,3.56,3.595,36095
1575996300000,3.595,3.62,3.595,3.595,44208
1575997200000,3.595,3.615,3.595,3.61,29433
1575998100000,3.61,3.63,3.6,3.605,27956
1575999000000,3.6,3.605,3.595,3.605,19151
1575999900000,3.61,3.645,3.61,3.645,43976
1576000800000,3.645,3.66,3.64,3.655,31526
1576001700000,3.655,3.655,3.62,3.65,49916
1576002600000,3.64,3.65,3.63,3.635,16032
1576003500000,3.63,3.65,3.63,3.635,17535
1576004400000,3.635,3.645,3.635,3.645,8813
1576005300000,3.645,3.66,3.64,3.65,15591
1576006200000,3.65,3.65,3.64,3.65,7022
1576007100000,3.65,3.665,3.63,3.665,20878
1576008000000,3.67,3.68,3.66,3.67,31780
1576008900000,3.67,3.68,3.67,3.675,10309
1576009800000,3.67,3.68,3.66,3.67,49473
1576010700000,3.66,3.67,3.65,3.66,101920
1576074600000,3.69,3.87,3.69,3.82,150875
1576075500000,3.83,3.91,3.82,3.895,127639
1576076400000,3.9,3.94,3.89,3.935,75742
1576077300000,3.935,3.94,3.91,3.91,58724
1576078200000,3.905,3.905,3.85,3.865,91098
1576079100000,3.86,3.865,3.83,3.855,69987
1576080000000,3.86,3.89,3.85,3.89,39827
1576080900000,3.89,3.9,3.88,3.885,41602
1576081800000,3.885,3.9,3.87,3.891,40118
1576082700000,3.9,3.9,3.89,3.895,29815
1576083600000,3.895,3.93,3.895,3.9264,43103
1576084500000,3.93,3.93,3.91,3.92,20260
1576085400000,3.92,3.935,3.9,3.935,41480
1576086300000,3.935,3.97,3.93,3.97,53376
1576087200000,3.97,3.975,3.96,3.96,38549
1576088100000,3.96,3.96,3.95,3.9585,14353
1576089000000,3.96,3.96,3.94,3.94,15732
1576089900000,3.945,3.945,3.93,3.94,26610
1576090800000,3.9413,3.96,3.935,3.935,22614
1576091700000,3.94,3.94,3.91,3.91,20756
1576092600000,3.9,3.92,3.9,3.915,17845
1576093500000,3.92,3.93,3.91,3.93,6309
1576094400000,3.92,3.93,3.89,3.895,21981
1576095300000,3.89,3.895,3.875,3.89,31350
1576096200000,3.89,3.89,3.875,3.88,26955
1576097100000,3.88,3.89,3.87,3.87,45451
1576161000000,3.88,3.9763,3.84,3.955,75285
1576161900000,3.96,3.97,3.89,3.89,83672
1576162800000,3.9,3.98,3.9,3.98,51165
1576163700000,3.975,4.005,3.97,3.985,118763
1576164600000,3.985,4.0,3.96,3.965,50847
1576165500000,3.96,3.97,3.96,3.97,24917
1576166400000,3.975,3.98,3.945,3.965,81151
1576167300000,3.97,3.98,3.965,3.98,15695
1576168200000,3.98,3.98,3.96,3.975,17362
1576169100000,3.975,3.98,3.955,3.96,20771
1576170000000,3.96,3.96,3.94,3.95,11314
1576170900000,3.95,3.96,3.91,3.92,41165
1576171800000,3.911,3.94,3.9,3.94,28949
1576172700000,3.94,3.94,3.92,3.94,17374
1576173600000,3.94,3.96,3.94,3.95,9721
1576174500000,3.9412,3.95,3.94,3.9401,16360
1576175400000,3.94,3.94,3.91,3.92,20042
1576176300000,3.915,3.915,3.89,3.895,30378
1576177200000,3.895,3.9,3.88,3.88,21720
1576178100000,3.88,3.885,3.875,3.88,11900
1576179000000,3.88,3.93,3.88,3.92,40928
1576179900000,3.92,3.93,3.91,3.93,2538
1576180800000,3.94,3.9602,3.94,3.9602,18089
1576181700000,3.96,3.97,3.96,3.97,8001
1576182600000,3.975,3.99,3.97,3.97,73247
1576183500000,3.97,3.99,3.97,3.97,127145
1576247400000,3.97,3.9998,3.9,3.93,148780
1576248300000,3.925,3.95,3.9,3.935,57954
1576249200000,3.935,4.04,3.935,4.02,116677
1576250100000,4.02,4.03,3.95,3.95,60452
1576251000000,3.955,3.955,3.9,3.93,118559
1576251900000,3.935,3.935,3.9,3.9,42646
1576252800000,3.905,3.905,3.87,3.8858,61705
1576253700000,3.89,3.89,3.86,3.865,46287
1576254600000,3.87,3.89,3.85,3.89,77682
1576255500000,3.885,3.94,3.885,3.94,67952
1576256400000,3.93,3.94,3.92,3.925,28201
1576257300000,3.93,3.94,3.93,3.93,15683
1576258200000,3.925,3.93,3.9,3.915,31617
1576259100000,3.91,3.915,3.89,3.905,24046
1576260000000,3.905,3.92,3.9,3.915,40542
1576260900000,3.92,3.925,3.91,3.92,16546
1576261800000,3.92,3.93,3.9,3.9,46757
1576262700000,3.91,3.925,3.91,3.92,20700
1576263600000,3.915,3.94,3.91,3.93,17094
1576264500000,3.93,3.935,3.92,3.93,10273
1576265400000,3.935,3.94,3.925,3.93,9219
1576266300000,3.93,3.94,3.92,3.92,30162
1576267200000,3.93,3.93,3.915,3.93,45565
1576268100000,3.93,3.93,3.9,3.905,58542
1576269000000,3.91,3.94,3.905,3.92,50059
1576269900000,3.925,3.93,3.92,3.93,55146
1576506600000,4.0,4.06,4.0,4.03,76921
1576507500000,4.032,4.05,4.02,4.02,45224
1576508400000,4.03,4.04,4.01,4.03,40461
1576509300000,4.02,4.04,4.01,4.02,34085
1576510200000,4.02,4.03,4.01,4.03,28008
1576511100000,4.03,4.03,4.01,4.015,35356
1576512000000,4.0198,4.03,4.015,4.025,28609
1576512900000,4.03,4.03,4.02,4.025,29364
1576513800000,4.025,4.03,4.02,4.03,15382
1576514700000,4.03,4.04,4.025,4.025,14514
1576515600000,4.025,4.04,4.02,4.04,19573
1576516500000,4.035,4.0384,4.02,4.025,23702
1576517400000,4.03,4.04,4.025,4.035,19938
1576518300000,4.04,4.05,4.035,4.04,42734
1576519200000,4.045,4.045,4.03,4.04,25605
1576520100000,4.04,4.04,4.01,4.02,30921
1576521000000,4.025,4.03,4.01,4.0184,17749
1576521900000,4.02,4.025,4.015,4.02,8307
1576522800000,4.02,4.02,4.015,4.02,9250
1576523700000,4.02,4.04,4.015,4.035,116023
1576524600000,4.03,4.04,4.03,4.035,25041
1576525500000,4.04,4.04,4.03,4.04,13002
1576526400000,4.035,4.05,4.035,4.05,17476
1576527300000,4.05,4.05,4.045,4.045,10484
1576528200000,4.05,4.05,4.04,4.04,22387
1576529100000,4.04,4.04,4.01,4.01,125817
1576593000000,4.05,4.05,3.92,3.96,68322
1576593900000,3.95,3.96,3.92,3.93,55685
1576594800000,3.94,3.94,3.9032,3.91,42846
1576595700000,3.91,3.92,3.89,3.9,34425
1576596600000,3.895,3.9,3.875,3.88,27987
1576597500000,3.885,3.885,3.875,3.88,18309
1576598400000,3.88,3.89,3.875,3.88,22589
1576599300000,3.88,3.91,3.88,3.9,25315
1576600200000,3.905,3.92,3.9,3.915,29520
1576601100000,3.92,3.92,3.9,3.915,42416
1576602000000,3.92,3.93,3.91,3.91,16825
1576602900000,3.915,3.915,3.88,3.88,17835
1576603800000,3.875,3.89,3.875,3.89,16608
1576604700000,3.885,3.89,3.87,3.875,13825
1576605600000,3.87,3.875,3.845,3.85,28616
1576606500000,3.85,3.86,3.84,3.86,34948
1576607400000,3.86,3.8662,3.855,3.86,13303
1576608300000,3.85,3.855,3.84,3.85,16633
1576609200000,3.85,3.855,3.84,3.855,22899
1576610100000,3.86,3.89,3.86,3.885,20042
1576611000000,3.8801,3.895,3.88,3.895,12882
1576611900000,3.9,3.91,3.895,3.9,25071
1576612800000,3.9,3.9,3.88,3.885,12536
1576613700000,3.89,3.89,3.885,3.89,3500
1576614600000,3.89,3.9,3.88,3.9,29620
1576615500000,3.9,3.905,3.89,3.89,73523
1576679400000,3.83,3.89,3.83,3.88,55028
1576680300000,3.88,3.89,3.86,3.885,27166
1576681200000,3.885,3.92,3.88,3.91,49180
1576682100000,3.91,3.92,3.88,3.89,32951
1576683000000,3.89,3.925,3.89,3.92,42728
1576683900000,3.915,3.935,3.91,3.915,31365
1576684800000,3.915,3.92,3.91,3.92,5655
1576685700000,3.92,3.93,3.92,3.92,4900
1576686600000,3.92,3.92,3.91,3.91,19240
1576687500000,3.91,3.91,3.895,3.9,16440
1576688400000,3.91,3.93,3.901,3.93,18112
1576689300000,3.93,3.935,3.92,3.93,7877
1576690200000,3.925,3.93,3.91,3.93,12174
1576691100000,3.93,3.95,3.93,3.95,24580
1576692000000,3.95,3.96,3.945,3.95,29227
1576692900000,3.95,3.96,3.95,3.955,9235
1576693800000,3.96,3.96,3.9516,3.96,6422
1576694700000,3.96,3.97,3.96,3.97,22883
1576695600000,3.97,3.97,3.945,3.96,87365
1576696500000,3.965,3.97,3.95,3.95,35899
1576697400000,3.95,3.965,3.95,3.96,29728
1576698300000,3.96,3.97,3.9501,3.96,34275
1576699200000,3.965,3.97,3.95,3.96,21755
1576700100000,3.965,3.97,3.96,3.965,17500
1576701000000,3.97,3.97,3.955,3.965,54574
1576701900000,3.965,3.98,3.96,3.98,86286
1576765800000,3.97,3.97,3.905,3.93,42894
1576766700000,3.93,3.93,3.9,3.91,29811
1576767600000,3.905,3.93,3.9,3.9,42532
1576768500000,3.905,3.92,3.8944,3.9,16538
1576769400000,3.9,3.93,3.89,3.93,25677
1576770300000,3.92,3.96,3.92,3.95,43066
1576771200000,3.96,3.975,3.95,3.965,24199
1576772100000,3.9649,3.97,3.96,3.97,9909
1576773000000,3.97,3.985,3.96,3.985,15608
1576773900000,3.985,4.0,3.98,4.0,10751
1576774800000,4.0,4.0,3.99,4.0,21925
1576775700000,4.0,4.0,3.99,4.0,7740
1576776600000,4.0,4.01,3.98,3.985,39832
1576777500000,3.985,4.01,3.985,4.01,35537
1576778400000,4.0,4.01,3.995,4.01,17971
1576779300000,4.01,4.01,4.0,4.005,12400
1576780200000,4.0,4.0,3.98,3.99,28185
1576781100000,3.99,4.02,3.99,4.015,43435
1576782000000,4.02,4.03,4.015,4.03,41893
1576782900000,4.03,4.03,4.01,4.025,25005
1576783800000,4.025,4.025,4.005,4.015,34465
1576784700000,4.02,4.02,4.0,4.01,11310
1576785600000,4.005,4.02,4.005,4.02,16775
1576786500000,4.02,4.02,4.01,4.02,15050
1576787400000,4.01,4.02,4.0,4.01,31201
1576788300000,4.01,4.02,4.0,4.02,88681
1576852200000,4.03,4.04,3.93,3.98,57603
1576853100000,3.98,3.99,3.945,3.95,35466
1576854000000,3.955,3.955,3.92,3.935,49304
1576854900000,3.94,3.95,3.935,3.95,13359
1576855800000,3.945,3.95,3.93,3.9312,8920
1576856700000,3.94,3.95,3.9378,3.94,11032
1576857600000,3.95,3.98,3.94,3.945,55778
1576858500000,3.94,3.95,3.94,3.94,16317
1576859400000,3.945,3.95,3.93,3.945,32375
1576860300000,3.95,3.96,3.95,3.955,11573
1576861200000,3.955,3.96,3.92,3.925,22471
1576862100000,3.925,3.93,3.92,3.92,8478
1576863000000,3.925,3.93,3.92,3.925,15900
1576863900000,3.925,3.93,3.9,3.905,20362
1576864800000,3.9,3.9,3.89,3.895,7574
1576865700000,3.89,3.89,3.87,3.875,21241
1576866600000,3.875,3.875,3.85,3.855,15717
1576867500000,3.855,3.86,3.83,3.84,23813
1576868400000,3.84,3.85,3.83,3.845,20135
1576869300000,3.845,3.845,3.83,3.84,14900
1576870200000,3.84,3.86,3.84,3.855,11648
1576871100000,3.855,3.86,3.83,3.84,15529
1576872000000,3.835,3.85,3.83,3.85,12402
1576872900000,3.85,3.85,3.84,3.845,16024
1576873800000,3.84,3.85,3.83,3.84,52691
1576874700000,3.84,3.85,3.83,3.84,77587
1577111400000,3.81,3.87,3.81,3.83,28450
1577112300000,3.84,3.86,3.8201,3.83,19184
1577113200000,3.83,3.865,3.82,3.8503,36645
1577114100000,3.85,3.86,3.84,3.845,9908
1577115000000,3.845,3.88,3.84,3.88,14000
1577115900000,3.88,3.895,3.875,3.88,19292
1577116800000,3.88,3.88,3.86,3.86,10197
1577117700000,3.865,3.91,3.865,3.905,33870
1577118600000,3.9,3.91,3.89,3.9,30086
1577119500000,3.895,3.9,3.87,3.9,35175
1577120400000,3.9,3.9,3.88,3.885,16312
1577121300000,3.89,3.9,3.88,3.9,14191
1577122200000,3.8999,3.92,3.89,3.92,14632
1577123100000,3.91,3.92,3.91,3.92,4731
1577124000000,3.91,3.94,3.91,3.94,68359
1577124900000,3.94,3.99,3.93,3.99,71017
1577125800000,3.99,4.01,3.98,3.985,70785
1577126700000,3.99,4.0,3.985,3.995,19100
1577127600000,3.99,4.0,3.99,3.99,7800
1577128500000,3.99,4.0,3.975,3.98,21778
1577129400000,3.98,4.0,3.98,3.99,31713
1577130300000,3.995,4.0,3.99,3.99,5457
1577131200000,3.995,4.0,3.985,3.99,14300
1577132100000,3.99,4.01,3.99,4.01,36465
1577133000000,4.005,4.01,3.995,4.0,25688
1577133900000,4.0,4.03,3.995,4.02,75088
1577197800000,4.04,4.125,4.015,4.11,114042
1577198700000,4.11,4.13,4.1,4.12,45230
1577199600000,4.12,4.16,4.12,4.155,45627
1577200500000,4.15,4.17,4.13,4.145,71711
1577201400000,4.1415,4.15,4.09,4.09,29606
1577202300000,4.08,4.09,4.06,4.06,46206
1577203200000,4.06,4.07,4.02,4.04,52014
1577204100000,4.05,4.12,4.04,4.1,24898
1577205000000,4.11,4.11,4.08,4.085,21326
1577205900000,4.085,4.09,4.055,4.06,19358
1577206800000,4.06,4.08,4.06,4.065,7209
1577207700000,4.07,4.07,4.05,4.05,9152
1577208600000,4.055,4.065,4.05,4.05,17570
1577209500000,4.05,4.085,4.045,4.07,72686
1577210400000,4.08,4.08,4.08,4.08,2567
1577370600000,4.08,4.18,4.08,4.17,35058
1577371500000,4.1699,4.175,4.15,4.16,21718
1577372400000,4.16,4.175,4.16,4.175,7987
1577373300000,4.17,4.175,4.16,4.165,11747
1577374200000,4.16,4.17,4.13,4.14,29763
1577375100000,4.145,4.15,4.1401,4.1451,3501
1577376000000,4.15,4.16,4.14,4.145,11297
1577376900000,4.15,4.15,4.12,4.125,12573
1577377800000,4.12,4.12,4.11,4.115,3241
1577378700000,4.115,4.12,4.11,4.11,2500
1577379600000,4.12,4.12,4.09,4.1,13116
1577380500000,4.11,4.11,4.105,4.105,2000
1577381400000,4.1,4.11,4.1,4.11,10472
1577382300000,4.11,4.12,4.105,4.115,7072
1577383200000,4.12,4.12,4.1,4.11,4320
1577384100000,4.11,4.12,4.11,4.115,5025
1577385000000,4.12,4.13,4.12,4.125,3286
1577385900000,4.13,4.16,4.12,4.1553,30006
1577386800000,4.16,4.17,4.155,4.17,3400
1577387700000,4.165,4.18,4.1617,4.1771,5065
1577388600000,4.175,4.18,4.17,4.17,3650
1577389500000,4.1792,4.19,4.15,4.16,21551
1577390400000,4.155,4.16,4.1539,4.155,3650
1577391300000,4.155,4.16,4.15,4.155,3400
1577392200000,4.155,4.16,4.155,4.16,4930
1577393100000,4.155,4.18,4.15,4.18,64410
1577457000000,4.16,4.185,4.11,4.165,84526
1577457900000,4.165,4.195,4.1,4.1,122394
1577458800000,4.1,4.13,4.07,4.13,63403
1577459700000,4.13,4.19,4.12,4.17,52969
1577460600000,4.165,4.18,4.16,4.18,23824
1577461500000,4.17,4.2,4.17,4.195,36223
1577462400000,4.19,4.1986,4.17,4.185,40458
1577463300000,4.18,4.2,4.18,4.19,38645
1577464200000,4.19,4.2,4.18,4.195,11573
1577465100000,4.195,4.21,4.19,4.2,22407
1577466000000,4.2,4.205,4.18,4.185,21884
1577466900000,4.18,4.185,4.15,4.18,29817
1577467800000,4.18,4.19,4.16,4.16,18118
1577468700000,4.17,4.19,4.16,4.19,11680
1577469600000,4.19,4.19,4.165,4.165,11157
1577470500000,4.16,4.17,4.16,4.17,6644
1577471400000,4.16,4.16,4.12,4.12,23600
1577472300000,4.12,4.13,4.12,4.1229,13940
1577473200000,4.13,4.14,4.11,4.12,17952
1577474100000,4.12,4.13,4.11,4.12,11929
1577475000000,4.12,4.12,4.11,4.11,9528
1577475900000,4.115,4.115,4.09,4.1,22834
1577476800000,4.1,4.105,4.08,4.09,28760
1577477700000,4.1,4.11,4.09,4.105,14087
1577478600000,4.105,4.11,4.09,4.09,23729
1577479500000,4.095,4.11,4.09,4.105,44752
1577716200000,4.11,4.14,4.08,4.1,74885
1577717100000,4.1,4.14,4.095,4.13,66972
1577718000000,4.13,4.18,4.11,4.11,87957
1577718900000,4.11,4.13,4.08,4.095,80902
1577719800000,4.1,4.13,4.095,4.13,57731
1577720700000,4.135,4.15,4.11,4.13,42960
1577721600000,4.14,4.14,4.11,4.13,32030
