datetime,open,high,low,close,volume
1574448300000,26.52,26.54,26.46,26.51,15172
1574449200000,26.51,26.51,26.45,26.455,11389
1574450100000,26.45,26.46,26.36,26.45,23752
1574451000000,26.44,26.48,26.44,26.465,15921
1574451900000,26.46,26.465,26.44,26.45,12082
1574452800000,26.45,26.46,26.39,26.4425,28417
1574453700000,26.445,26.52,26.445,26.5,30786
1574454600000,26.5,26.54,26.4625,26.505,86324
1574455500000,26.5,26.565,26.49,26.55,122804
1574692200000,26.65,26.69,26.44,26.5396,6664
1574693100000,26.5,26.52,26.39,26.48,6378
1574694000000,26.5,26.73,26.46,26.645,6209
1574694900000,26.63,26.87,26.61,26.85,15236
1574695800000,26.85,26.99,26.83,26.99,19901
1574696700000,26.99,27.04,26.89,26.89,38123
1574697600000,26.89,27.0,26.89,26.96,37362
1574698500000,26.97,27.21,26.97,27.1,65206
1574699400000,27.085,27.19,27.06,27.15,20466
1574700300000,27.16,27.16,27.065,27.07,5779
1574701200000,27.065,27.18,27.065,27.16,5915
1574702100000,27.155,27.155,27.01,27.01,36501
1574703000000,26.99,27.06,26.95,27.05,7595
1574703900000,27.05,27.08,27.03,27.045,4853
1574704800000,27.05,27.15,26.975,27.15,123962
1574705700000,27.152,27.21,27.06,27.2,18778
1574706600000,27.18,27.18,27.11,27.135,7319
1574707500000,27.135,27.135,27.07,27.07,8671
1574708400000,27.07,27.07,26.995,27.06,10586
1574709300000,27.065,27.11,27.035,27.11,60107
1574710200000,27.11,27.11,26.97,27.02,23229
1574711100000,27.02,27.08,26.99,27.07,13426
1574712000000,27.075,27.09,27.045,27.09,11606
1574712900000,27.09,27.105,27.06,27.105,19627
1574713800000,27.11,27.165,27.09,27.15,52632
1574714700000,27.15,27.19,27.07,27.15,121663
1574778600000,27.17,27.17,26.61,26.64,13417
1574779500000,26.695,26.78,26.6,26.65,12537
1574780400000,26.65,26.69,26.54,26.62,22195
1574781300000,26.625,26.77,26.62,26.705,8830
1574782200000,26.71,26.8,26.63,26.79,52320
1574783100000,26.83,26.87,26.73,26.82,10904
1574784000000,26.835,26.9,26.81,26.85,40650
1574784900000,26.86,26.88,26.83,26.85,20041
1574785800000,26.85,26.85,26.75,26.78,26521
1574786700000,26.78,26.79,26.75,26.755,7114
1574787600000,26.75,26.835,26.7,26.81,14726
1574788500000,26.82,26.84,26.74,26.74,6852
1574789400000,26.73,26.77,26.7,26.75,16428
1574790300000,26.77,26.85,26.64,26.645,43406
1574791200000,26.65,26.66,26.55,26.55,86363
1574792100000,26.55,26.65,26.55,26.55,9956
1574793000000,26.56,26.675,26.54,26.65,29904
1574793900000,26.645,26.75,26.59,26.65,24236
1574794800000,26.68,26.85,26.645,26.85,22467
1574795700000,26.86,26.87,26.67,26.69,10382
1574796600000,26.695,26.77,26.67,26.74,8114
1574797500000,26.74,26.91,26.74,26.89,22831
1574798400000,26.89,26.9,26.84,26.87,22847
1574799300000,26.87,26.8968,26.84,26.89,28422
1574800200000,26.9,26.91,26.86,26.895,42489
1574801100000,26.895,26.91,26.7,26.83,176457
1574865000000,26.94,27.05,26.685,26.94,8075
1574865900000,26.8642,27.09,26.8642,26.96,5837
1574866800000,26.93,27.07,26.9,26.92,11862
1574867700000,26.87,27.0,26.87,26.95,2507
1574868600000,26.94,26.96,26.77,26.78,43377
1574869500000,26.78,26.8,26.71,26.8,8883
1574870400000,26.8,26.8,26.65,26.67,7524
1574871300000,26.655,26.665,26.62,26.665,5497
1574872200000,26.65,26.8,26.64,26.69,42016
1574873100000,26.66,26.675,26.59,26.59,6632
1574874000000,26.58,26.64,26.58,26.62,6385
1574874900000,26.63,26.66,26.6,26.62,10057
1574875800000,26.63,26.65,26.6,26.645,5221
1574876700000,26.64,26.665,26.62,26.62,4321
1574877600000,26.615,26.66,26.59,26.66,9332
1574878500000,26.66,26.72,26.64,26.6541,5152
1574879400000,26.64,26.68,26.63,26.63,7117
1574880300000,26.65,26.66,26.6,26.625,6620
1574881200000,26.61,26.635,26.59,26.63,5018
1574882100000,26.63,26.64,26.6,26.63,7207
1574883000000,26.615,26.615,26.6,26.61,1001
1574883900000,26.605,26.61,26.5,26.51,16985
1574884800000,26.5,26.55,26.5,26.515,11828
1574885700000,26.52,26.58,26.52,26.55,17899
1574886600000,26.55,26.55,26.5,26.52,21414
1574887500000,26.52,26.56,26.46,26.47,117449
1575037800000,26.27,26.36,25.96,26.03,28888
1575038700000,26.0101,26.18,26.0,26.115,28350
1575039600000,26.09,26.2,26.04,26.2,14154
1575040500000,26.2,26.22,26.15,26.22,41086
1575041400000,26.25,26.31,26.22,26.24,13846
1575042300000,26.25,26.25,26.12,26.145,19680
1575043200000,26.14,26.15,26.07,26.08,26574
1575044100000,26.075,26.135,26.05,26.08,25782
1575045000000,26.09,26.24,26.09,26.24,44852
1575045900000,26.23,26.285,26.2,26.285,21522
1575046800000,26.28,26.36,26.28,26.34,34882
1575047700000,26.34,26.36,26.28,26.3,39778
1575048600000,26.335,26.355,26.2,26.21,36516
1575049500000,26.22,26.24,26.11,26.11,150892
1575050400000,26.12,26.12,26.12,26.12,183534
1575297000000,26.13,26.41,26.04,26.41,24800
1575297900000,26.3588,26.37,26.225,26.25,8939
1575298800000,26.21,26.2425,26.095,26.23,20317
1575299700000,26.21,26.2325,26.1,26.185,19644
1575300600000,26.165,26.21,26.08,26.21,19483
1575301500000,26.17,26.29,26.11,26.275,12008
1575302400000,26.29,26.35,26.23,26.295,8651
1575303300000,26.31,26.35,26.26,26.27,10032
1575304200000,26.26,26.285,26.22,26.27,14939
1575305100000,26.275,26.31,26.23,26.28,17243
1575306000000,26.28,26.35,26.23,26.235,17026
1575306900000,26.24,26.245,26.145,26.2,21240
1575307800000,26.2,26.28,26.175,26.25,18790
1575308700000,26.25,26.25,26.1,26.115,8681
1575309600000,26.115,26.145,26.1,26.1225,11659
1575310500000,26.11,26.15,26.1,26.11,17347
1575311400000,26.12,26.215,26.11,26.115,44147
1575312300000,26.115,26.16,26.095,26.13,11593
1575313200000,26.13,26.14,26.1,26.13,7592
1575314100000,26.115,26.13,26.1,26.105,10730
1575315000000,26.1,26.14,26.09,26.12,10632
1575315900000,26.12,26.16,26.12,26.125,13498
1575316800000,26.125,26.125,26.085,26.09,18804
1575317700000,26.095,26.105,26.06,26.095,19965
1575318600000,26.095,26.28,26.085,26.135,45569
1575319500000,26.13,26.18,26.04,26.05,91671
1575383400000,25.76,25.93,25.6,25.92,16494
1575384300000,25.82,25.95,25.695,25.93,10675
1575385200000,25.89,25.98,25.81,25.89,9783
1575386100000,25.885,25.95,25.74,25.76,9201
1575387000000,25.715,25.76,25.62,25.66,12954
1575387900000,25.65,25.66,25.6,25.62,14461
1575388800000,25.61,25.75,25.56,25.73,13606
1575389700000,25.72,25.85,25.6849,25.85,12465
1575390600000,25.81,25.82,25.73,25.745,7922
1575391500000,25.77,25.77,25.66,25.695,6884
1575392400000,25.7,25.72,25.63,25.67,6184
1575393300000,25.68,25.76,25.65,25.745,17360
1575394200000,25.74,25.81,25.725,25.75,13308
1575395100000,25.74,25.77,25.73,25.75,8013
1575396000000,25.76,25.79,25.74,25.79,8376
1575396900000,25.79,25.79,25.71,25.74,8344
1575397800000,25.73,25.73,25.67,25.6725,8719
1575398700000,25.66,25.66,25.63,25.65,10312
1575399600000,25.66,25.7259,25.64,25.65,17464
1575400500000,25.66,25.66,25.61,25.61,16690
1575401400000,25.62,25.67,25.59,25.64,14129
1575402300000,25.64,25.75,25.64,25.68,27583
1575403200000,25.69,25.72,25.66,25.685,19637
1575404100000,25.69,25.7,25.65,25.695,23527
1575405000000,25.69,25.77,25.66,25.74,30614
1575405900000,25.74,25.79,25.68,25.73,85412
1575469800000,25.76,26.03,25.76,25.96,14494
1575470700000,25.98,26.035,25.86,25.86,10067
1575471600000,25.86,25.89,25.77,25.77,8807
1575472500000,25.77,25.81,25.69,25.71,9661
1575473400000,25.715,25.81,25.7,25.75,39275
1575474300000,25.735,25.8,25.64,25.75,68220
1575475200000,25.765,25.845,25.73,25.755,11707
1575476100000,25.765,25.765,25.67,25.71,13495
1575477000000,25.71,25.76,25.66,25.73,9861
1575477900000,25.73,25.87,25.71,25.82,10420
1575478800000,25.835,25.89,25.83,25.83,10582
1575479700000,25.81,25.855,25.8,25.81,8491
1575480600000,25.805,25.84,25.77,25.835,8552
1575481500000,25.84,25.85,25.8,25.83,8422
1575482400000,25.83,25.88,25.81,25.84,9447
1575483300000,25.84,25.8429,25.8,25.801,7867
1575484200000,25.81,25.84,25.77,25.83,7316
1575485100000,25.82,25.83,25.785,25.79,6901
1575486000000,25.785,25.82,25.775,25.78,7431
1575486900000,25.79,25.8,25.71,25.73,10758
1575487800000,25.73,25.75,25.68,25.68,8510
1575488700000,25.68,25.72,25.665,25.6961,13583
1575489600000,25.7,25.71,25.65,25.69,12639
1575490500000,25.69,25.69,25.65,25.66,17024
1575491400000,25.655,25.665,25.575,25.585,34541
1575492300000,25.585,25.62,25.5,25.6,131750
1575556200000,25.64,25.755,25.59,25.635,9345
1575557100000,25.56,25.69,25.5,25.52,13641
1575558000000,25.535,25.62,25.38,25.46,10904
1575558900000,25.45,25.53,25.425,25.485,13490
1575559800000,25.49,25.49,25.36,25.38,9295
1575560700000,25.37,25.4,25.3,25.3058,10111
1575561600000,25.31,25.355,25.29,25.305,11252
1575562500000,25.3,25.33,25.2,25.27,16628
1575563400000,25.28,25.38,25.27,25.37,14958
1575564300000,25.39,25.45,25.39,25.43,8706
1575565200000,25.425,25.43,25.33,25.33,13518
1575566100000,25.33,25.35,25.3,25.305,9135
1575567000000,25.305,25.39,25.3,25.35,43833
1575567900000,25.35,25.4,25.35,25.39,11295
1575568800000,25.38,25.38,25.3,25.34,575358
1575569700000,25.32,25.32,25.23,25.23,26283
1575570600000,25.23,25.26,25.2,25.22,18939
1575571500000,25.23,25.23,25.165,25.165,17247
1575572400000,25.165,25.18,25.15,25.175,13469
1575573300000,25.1757,25.2949,25.175,25.285,19284
1575574200000,25.29,25.47,25.27,25.41,20413
1575575100000,25.4,25.41,25.3,25.32,22071
1575576000000,25.33,25.42,25.3,25.4101,19530
1575576900000,25.41,25.48,25.39,25.455,23105
1575577800000,25.455,25.47,25.37,25.38,44842
1575578700000,25.385,25.44,25.36,25.38,119226
1575642600000,25.7,25.86,25.7,25.86,17482
1575643500000,25.84,25.95,25.84,25.94,12115
1575644400000,25.97,25.97,25.83,25.84,12354
1575645300000,25.84,25.91,25.785,25.8,24684
1575646200000,25.81,25.84,25.76,25.82,42396
1575647100000,25.81,25.85,25.78,25.84,20731
1575648000000,25.84,25.91,25.79,25.91,17770
1575648900000,25.91,25.92,25.85,25.87,12220
1575649800000,25.855,25.94,25.85,25.94,7603
1575650700000,25.94,25.95,25.89,25.92,11616
1575651600000,25.92,25.92,25.85,25.87,7466
1575652500000,25.87,25.9,25.81,25.81,6695
1575653400000,25.82,25.93,25.81,25.92,7579
1575654300000,25.91,25.94,25.89,25.92,11338
1575655200000,25.95,25.95,25.87,25.87,19293
1575656100000,25.88,25.94,25.865,25.93,17449
1575657000000,25.93,25.94,25.835,25.85,18834
1575657900000,25.85,25.86,25.8,25.85,15584
1575658800000,25.86,25.86,25.8,25.81,5510
1575659700000,25.81,25.85,25.8,25.85,5366
1575660600000,25.84,25.85,25.82,25.84,9869
1575661500000,25.8361,25.895,25.82,25.895,9849
1575662400000,25.895,26.025,25.875,26.025,26261
1575663300000,26.03,26.05,26.01,26.01,17363
1575664200000,26.005,26.03,25.83,25.86,64851
1575665100000,25.86,25.95,25.76,25.91,226863
1575901800000,25.8,25.87,25.69,25.69,31352
1575902700000,25.7,25.76,25.45,25.49,38610
1575903600000,25.58,25.66,25.51,25.565,12853
1575904500000,25.58,25.6,25.46,25.56,12430
1575905400000,25.57,25.57,25.46,25.5,34796
1575906300000,25.495,25.635,25.45,25.57,45665
1575907200000,25.57,25.64,25.55,25.64,12723
1575908100000,25.63,25.65,25.57,25.57,16409
1575909000000,25.5598,25.61,25.54,25.55,7593
1575909900000,25.54,25.56,25.45,25.455,11099
1575910800000,25.455,25.61,25.44,25.61,11887
1575911700000,25.61,25.73,25.55,25.72,100807
1575912600000,25.73,25.88,25.69,25.85,244739
1575913500000,25.85,25.9,25.69,25.715,64461
1575914400000,25.71,25.71,25.6,25.67,19468
1575915300000,25.67,25.67,25.58,25.6,16708
1575916200000,25.595,25.639,25.585,25.61,9197
1575917100000,25.62,25.64,25.605,25.615,5657
1575918000000,25.615,25.62,25.55,25.56,8384
1575918900000,25.56,25.59,25.55,25.565,6124
1575919800000,25.565,25.57,25.47,25.475,11869
1575920700000,25.475,25.475,25.39,25.46,16812
1575921600000,25.455,25.455,25.41,25.425,11549
1575922500000,25.415,25.455,25.41,25.45,12224
1575923400000,25.44,25.45,25.4,25.415,21978
1575924300000,25.41,25.415,25.33,25.37,96297
1575988200000,25.24,25.29,25.05,25.095,37922
1575989100000,25.085,25.11,24.85,25.02,31502
1575990000000,25.03,25.04,24.82,24.835,25424
1575990900000,24.84,24.94,24.82,24.875,13416
1575991800000,24.87,24.93,24.845,24.93,10316
1575992700000,24.94,24.97,24.9,24.96,13578
1575993600000,24.96,24.965,24.805,24.84,19194
1575994500000,24.85,24.915,24.85,24.9,12399
1575995400000,24.88,24.94,24.86,24.92,15485
1575996300000,24.92,24.96,24.83,24.85,10639
1575997200000,24.86,24.92,24.84,24.905,11052
1575998100000,24.92,24.97,24.88,24.89,12011
1575999000000,24.89,24.91,24.84,24.84,11715
1575999900000,24.84,24.85,24.8,24.83,14371
1576000800000,24.81,24.84,24.75,24.83,12677
1576001700000,24.84,24.85,24.8,24.81,7567
1576002600000,24.81,24.82,24.74,24.74,11822
1576003500000,24.75,24.775,24.74,24.77,12331
1576004400000,24.77,24.79,24.72,24.78,20289
1576005300000,24.77,24.85,24.755,24.845,10187
1576006200000,24.84,24.93,24.835,24.925,30088
1576007100000,24.93,24.93,24.86,24.92,15953
1576008000000,24.92,24.93,24.81,24.81,15114
1576008900000,24.8,24.8,24.76,24.775,15817
1576009800000,24.78,24.83,24.76,24.815,34925
1576010700000,24.81,24.815,24.69,24.77,128718
1576074600000,26.51,26.78,25.56,26.5,169746
1576075500000,26.49,26.5,26.33,26.42,31343
1576076400000,26.4,26.6,26.4,26.56,114590
1576077300000,26.56,26.65,26.52,26.65,129145
1576078200000,26.64,26.94,26.63,26.915,193064
1576079100000,26.92,26.92,26.71,26.79,167646
1576080000000,26.8,27.0,26.73,26.785,163741
1576080900000,26.77,26.85,26.68,26.85,138112
1576081800000,26.85,26.9,26.815,26.84,89771
1576082700000,26.85,26.93,26.77,26.79,82081
1576083600000,26.79,26.94,26.79,26.89,87104
1576084500000,26.899,26.935,26.855,26.92,45214
1576085400000,26.91,26.92,26.87,26.9,44223
1576086300000,26.9,26.93,26.85,26.88,28780
1576087200000,26.88,26.88,26.77,26.835,60653
1576088100000,26.83,26.9,26.8,26.81,47484
1576089000000,26.81,26.82,26.795,26.815,27822
1576089900000,26.815,26.86,26.8,26.86,21176
1576090800000,26.87,27.0,26.87,26.92,73721
1576091700000,26.92,26.99,26.9,26.91,45039
1576092600000,26.915,26.97,26.855,26.92,60850
1576093500000,26.92,26.92,26.79,26.8,40904
1576094400000,26.8,26.84,26.69,26.83,77666
1576095300000,26.83,26.94,26.8,26.87,101576
1576096200000,26.87,26.88,26.675,26.68,496771
1576097100000,26.67,26.78,26.66,26.76,188410
1576161000000,27.11,27.88,27.04,27.66,263416
1576161900000,27.76,27.9413,27.67,27.8,122266
1576162800000,27.8,28.05,27.77,28.025,116273
1576163700000,28.025,28.11,27.83,27.97,40155
1576164600000,27.985,28.07,27.88,27.96,22326
1576165500000,27.98,28.07,27.895,27.97,32640
1576166400000,27.98,27.99,27.73,27.77,24316
1576167300000,27.75,28.0,27.73,27.92,25783
1576168200000,27.94,28.07,27.79,28.04,32858
1576169100000,28.03,28.1,27.97,28.045,25527
1576170000000,28.05,28.06,27.93,27.99,15703
1576170900000,28.01,28.02,27.85,27.93,21820
1576171800000,27.93,28.01,27.93,27.98,17785
1576172700000,27.99,28.02,27.94,27.98,20632
1576173600000,27.99,28.02,27.92,28.0,20696
1576174500000,28.01,28.05,27.99,28.025,17726
1576175400000,28.01,28.01,27.86,27.91,13346
1576176300000,27.89,27.92,27.855,27.91,17647
1576177200000,27.915,27.99,27.91,27.94,18362
1576178100000,27.9381,28.05,27.9381,27.99,33210
1576179000000,27.99,28.12,27.99,28.07,24022
1576179900000,28.06,28.09,28.03,28.075,17350
1576180800000,28.08,28.145,28.08,28.14,28834
1576181700000,28.14,28.19,28.13,28.16,30391
1576182600000,28.17,28.24,28.14,28.22,62986
1576183500000,28.21,28.25,28.12,28.19,218368
1576247400000,28.13,28.13,27.47,27.73,54437
1576248300000,27.69,27.72,27.5903,27.69,57199
1576249200000,27.69,28.15,27.68,28.06,24058
1576250100000,28.05,28.13,27.97,27.98,11959
1576251000000,27.965,28.0,27.77,27.77,12592
1576251900000,27.76,27.76,27.49,27.51,15232
1576252800000,27.48,27.54,27.3473,27.3473,13998
1576253700000,27.35,27.36,27.22,27.25,11885
1576254600000,27.245,27.3354,27.23,27.28,11079
1576255500000,27.29,27.31,27.225,27.3,18202
1576256400000,27.31,27.37,27.3,27.3,14042
1576257300000,27.29,27.36,27.29,27.315,8717
1576258200000,27.31,27.41,27.2998,27.325,23793
1576259100000,27.32,27.42,27.32,27.405,11965
1576260000000,27.41,27.42,27.35,27.395,9284
1576260900000,27.39,27.425,27.35,27.39,14232
1576261800000,27.38,27.42,27.36,27.405,11890
1576262700000,27.4,27.4,27.34,27.36,18998
1576263600000,27.355,27.385,27.33,27.385,30787
1576264500000,27.39,27.425,27.34,27.425,21299
1576265400000,27.425,27.48,27.37,27.385,47208
1576266300000,27.39,27.42,27.35,27.385,17424
1576267200000,27.39,27.41,27.37,27.41,14964
1576268100000,27.4,27.435,27.38,27.39,28028
1576269000000,27.39,27.46,27.39,27.46,36657
1576269900000,27.465,27.485,27.38,27.39,131062
1576506600000,27.65,27.78,27.38,27.66,19635
1576507500000,27.645,27.67,27.35,27.37,9856
1576508400000,27.37,27.67,27.37,27.655,21447
1576509300000,27.655,27.735,27.61,27.65,12057
1576510200000,27.64,27.72,27.64,27.695,7603
1576511100000,27.67,27.68,27.51,27.54,9868
1576512000000,27.535,27.6,27.535,27.58,16975
1576512900000,27.62,27.66,27.56,27.66,13835
1576513800000,27.66,27.69,27.575,27.6,12629
1576514700000,27.59,27.61,27.51,27.54,11891
1576515600000,27.53,27.585,27.53,27.57,9936
1576516500000,27.57,27.63,27.56,27.59,7835
1576517400000,27.57,27.59,27.54,27.585,14618
1576518300000,27.59,27.595,27.52,27.53,14340
1576519200000,27.535,27.56,27.47,27.47,12134
1576520100000,27.47,27.495,27.39,27.405,17703
1576521000000,27.41,27.41,27.29,27.32,13987
1576521900000,27.32,27.38,27.295,27.35,15240
1576522800000,27.35,27.49,27.34,27.49,18614
1576523700000,27.49,27.63,27.49,27.62,25942
1576524600000,27.615,27.62,27.57,27.59,38271
1576525500000,27.58,27.63,27.57,27.595,31124
1576526400000,27.59,27.675,27.58,27.675,23404
1576527300000,27.675,27.715,27.645,27.67,31619
1576528200000,27.655,27.69,27.59,27.62,48189
1576529100000,27.61,27.635,27.41,27.43,130653
1576593000000,27.38,27.5,27.2,27.35,19243
1576593900000,27.36,27.43,27.22,27.25,27540
1576594800000,27.24,27.4,27.24,27.4,24688
1576595700000,27.4,27.41,27.2,27.29,32613
1576596600000,27.29,27.34,27.2,27.34,24983
1576597500000,27.32,27.39,27.15,27.18,28929
1576598400000,27.165,27.21,27.09,27.19,24700
1576599300000,27.19,27.22,27.14,27.19,19076
1576600200000,27.19,27.2,27.03,27.03,17799
1576601100000,27.03,27.18,26.98,27.14,28192
1576602000000,27.15,27.31,27.13,27.31,18541
1576602900000,27.31,27.31,27.19,27.2,20888
1576603800000,27.21,27.31,27.21,27.21,15154
1576604700000,27.22,27.27,27.2,27.25,15914
1576605600000,27.25,27.31,27.22,27.265,17731
1576606500000,27.26,27.41,27.26,27.34,44759
1576607400000,27.34,27.44,27.32,27.39,24120
1576608300000,27.4,27.43,27.36,27.38,17690
1576609200000,27.37,27.4,27.35,27.37,19212
1576610100000,27.39,27.47,27.37,27.45,14317
1576611000000,27.45,27.49,27.41,27.49,22796
1576611900000,27.49,27.53,27.45,27.475,22524
1576612800000,27.4899,27.57,27.46,27.51,29312
1576613700000,27.5,27.54,27.49,27.505,24891
1576614600000,27.505,27.55,27.49,27.495,57203
1576615500000,27.49,27.51,27.42,27.44,238606
1576679400000,27.67,28.25,27.67,28.16,28590
1576680300000,28.18,28.37,28.11,28.17,20802
1576681200000,28.15,28.35,28.15,28.205,19627
1576682100000,28.21,28.34,28.2,28.29,15665
1576683000000,28.3,28.4,28.23,28.23,25887
1576683900000,28.235,28.25,28.06,28.13,31069
1576684800000,28.125,28.13,27.995,28.09,24026
1576685700000,28.095,28.21,28.095,28.18,34231
1576686600000,28.16,28.2,28.155,28.185,33857
1576687500000,28.185,28.23,28.08,28.21,27042
1576688400000,28.21,28.31,28.19,28.205,21486
1576689300000,28.21,28.4,28.21,28.26,60318
1576690200000,28.255,28.345,28.255,28.255,24930
1576691100000,28.25,28.29,28.225,28.23,10710
1576692000000,28.235,28.295,28.235,28.29,12088
1576692900000,28.3,28.3,28.22,28.24,13893
1576693800000,28.24,28.32,28.235,28.315,10775
1576694700000,28.32,28.32,28.26,28.3,18201
1576695600000,28.3,28.35,28.295,28.35,14733
1576696500000,28.35,28.4005,28.3,28.3,19953
1576697400000,28.3,28.45,28.29,28.44,27193
1576698300000,28.44,28.44,28.36,28.38,19017
1576699200000,28.37,28.37,28.3,28.35,20348
1576700100000,28.355,28.36,28.31,28.345,24019
1576701000000,28.34,28.44,28.34,28.43,66830
1576701900000,28.43,28.44,28.38,28.43,170392
1576765800000,28.4,28.66,28.21,28.22,13726
1576766700000,28.22,28.37,28.19,28.3,8500
1576767600000,28.31,28.32,28.19,28.22,13560
1576768500000,28.205,28.22,28.05,28.13,15376
1576769400000,28.13,28.25,28.12,28.24,6826
1576770300000,28.25,28.31,28.23,28.29,10042
1576771200000,28.275,28.29,28.18,28.18,11948
1576772100000,28.18,28.18,27.98,28.04,11676
1576773000000,28.015,28.04,27.905,27.92,11568
1576773900000,27.89,27.97,27.88,27.905,19161
1576774800000,27.895,27.96,27.84,27.93,16974
1576775700000,27.935,27.94,27.7922,27.81,42295
1576776600000,27.805,27.805,27.74,27.76,12121
1576777500000,27.76,27.9,27.76,27.88,17703
1576778400000,27.885,27.885,27.66,27.67,18882
1576779300000,27.67,27.745,27.67,27.7,11771
1576780200000,27.69,27.79,27.69,27.78,12166
1576781100000,27.78,27.84,27.76,27.815,13528
1576782000000,27.815,27.815,27.74,27.78,12608
1576782900000,27.78,27.85,27.755,27.765,10943
1576783800000,27.77,27.77,27.715,27.75,11311
1576784700000,27.755,27.78,27.72,27.735,8823
1576785600000,27.735,27.84,27.735,27.835,22927
1576786500000,27.835,27.85,27.79,27.82,19365
1576787400000,27.825,27.91,27.78,27.91,31015
1576788300000,27.905,27.98,27.87,27.9,81928
1576852200000,28.22,28.22,27.95,27.99,126263
1576853100000,28.02,28.02,27.76,27.78,10843
1576854000000,27.77,27.91,27.74,27.77,9428
1576854900000,27.78,27.835,27.73,27.81,11833
1576855800000,27.82,27.87,27.79,27.82,9269
1576856700000,27.81,27.84,27.765,27.78,10490
1576857600000,27.78,27.8,27.665,27.71,17221
1576858500000,27.71,27.815,27.7,27.81,10481
1576859400000,27.82,27.84,27.76,27.76,7984
1576860300000,27.76,27.8,27.72,27.73,12642
1576861200000,27.73,27.87,27.72,27.86,10062
1576862100000,27.85,27.85,27.79,27.8,5933
1576863000000,27.8,27.805,27.72,27.77,10557
1576863900000,27.755,27.76,27.69,27.72,9876
1576864800000,27.71,27.725,27.67,27.7,11673
1576865700000,27.71,27.76,27.68,27.695,9988
1576866600000,27.69,27.69,27.65,27.65,5976
1576867500000,27.64,27.7,27.63,27.66,13310
1576868400000,27.68,27.69,27.64,27.65,9335
1576869300000,27.65,27.72,27.65,27.71,8279
1576870200000,27.71,27.77,27.71,27.75,12957
1576871100000,27.75,27.79,27.745,27.78,11343
1576872000000,27.77,27.785,27.75,27.76,16393
1576872900000,27.75,27.775,27.735,27.75,13303
1576873800000,27.755,27.8,27.755,27.76,24649
1576874700000,27.76,27.77,27.65,27.68,139894
1577111400000,27.69,27.72,27.46,27.46,12299
1577112300000,27.46,27.58,27.46,27.56,15034
1577113200000,27.58,27.6,27.53,27.57,7255
1577114100000,27.56,27.64,27.48,27.64,11726
1577115000000,27.65,27.68,27.59,27.62,6747
1577115900000,27.59,27.73,27.58,27.73,63388
1577116800000,27.73,27.77,27.72,27.74,5729
1577117700000,27.75,27.84,27.73,27.84,7380
1577118600000,27.83,27.83,27.79,27.81,9227
1577119500000,27.8,27.9,27.8,27.8,9454
1577120400000,27.77,27.78,27.75,27.75,1723
1577121300000,27.77,28.165,27.72,28.08,201398
1577122200000,28.095,28.22,28.095,28.16,21170
1577123100000,28.15,28.15,28.045,28.05,24971
1577124000000,28.04,28.11,28.03,28.04,8189
1577124900000,28.05,28.07,27.9547,27.9664,13378
1577125800000,27.965,27.99,27.92,27.945,10982
1577126700000,27.96,28.05,27.95,28.05,9296
1577127600000,28.04,28.06,28.01,28.035,6880
1577128500000,28.03,28.04,28.01,28.02,5216
1577129400000,28.03,28.06,28.03,28.0475,6826
1577130300000,28.06,28.07,27.97,27.98,9038
1577131200000,27.97,28.04,27.96,28.02,9804
1577132100000,28.02,28.05,27.97,28.05,13495
1577133000000,28.04,28.105,28.025,28.065,25292
1577133900000,28.065,28.1,27.97,28.08,85007
1577197800000,28.1,28.199,27.89,27.96,9987
1577198700000,27.96,27.975,27.84,27.91,5889
1577199600000,27.92,27.92,27.805,27.84,15790
1577200500000,27.84,27.85,27.76,27.79,7536
1577201400000,27.78,27.8,27.7,27.8,7161
1577202300000,27.78,27.84,27.7,27.7,10928
1577203200000,27.71,27.81,27.65,27.8,18479
1577204100000,27.78,27.87,27.78,27.85,16003
1577205000000,27.86,27.91,27.85,27.89,9204
1577205900000,27.88,27.88,27.8,27.87,10028
1577206800000,27.87,27.9,27.8,27.81,10082
1577207700000,27.8,27.8,27.72,27.735,11365
1577208600000,27.74,27.74,27.62,27.62,14319
1577209500000,27.62,27.67,27.6,27.67,42293
1577210400000,27.63,27.63,27.63,27.63,51790
1577370600000,27.76,27.86,27.7,27.7,9060
1577371500000,27.73,27.78,27.655,27.7,4928
1577372400000,27.69,27.72,27.64,27.655,5187
1577373300000,27.68,27.68,27.615,27.64,8721
1577374200000,27.62,27.685,27.615,27.66,4890
1577375100000,27.64,27.68,27.58,27.59,16097
1577376000000,27.585,27.63,27.58,27.615,4239
1577376900000,27.61,27.62,27.55,27.55,5400
1577377800000,27.555,27.61,27.555,27.61,2949
1577378700000,27.6,27.6,27.545,27.56,3999
1577379600000,27.55,27.55,27.48,27.5,4399
1577380500000,27.485,27.485,27.44,27.445,3963
1577381400000,27.445,27.465,27.445,27.455,3892
1577382300000,27.45,27.485,27.445,27.485,4570
1577383200000,27.48,27.485,27.45,27.45,5490
1577384100000,27.45,27.48,27.45,27.465,2407
1577385000000,27.45,27.5,27.45,27.5,2964
1577385900000,27.51,27.53,27.495,27.495,6446
1577386800000,27.495,27.51,27.475,27.5075,5929
1577387700000,27.51,27.52,27.495,27.495,4072
1577388600000,27.5,27.51,27.45,27.47,4475
1577389500000,27.47,27.47,27.42,27.42,4940
1577390400000,27.43,27.43,27.38,27.39,5063
1577391300000,27.4,27.405,27.3445,27.345,9048
